start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-05-2022 10:41,7377810913066,7377810913066,04-05-2022 10:41,04-05-2022 10:43,2,6,6,7,7,2,3,16,200
02-05-2022 02:10,1570373316492,1570373316492,02-05-2022 02:10,02-05-2022 02:27,17,4,4,8,8,2,1,17,500
28-05-2022 04:47,6610075849945,6610075849945,28-05-2022 04:47,28-05-2022 05:53,66,8,8,5,5,2,3,17,404
06-05-2022 11:31,4039350320765,4039350320765,06-05-2022 11:31,06-05-2022 13:03,92,9,9,7,7,1,3,18,404
12-05-2022 20:31,2759510351942,2759510351942,12-05-2022 20:31,12-05-2022 22:09,98,4,4,4,4,1,2,18,500
18-05-2022 20:22,2773583463216,2773583463216,18-05-2022 20:22,18-05-2022 20:51,29,8,8,9,9,2,3,16,200
29-05-2022 23:34,1858308699708,1858308699708,29-05-2022 23:34,30-05-2022 00:55,81,0,0,9,9,2,2,18,300
15-05-2022 22:10,4436925539257,4436925539257,15-05-2022 22:10,15-05-2022 23:42,92,1,1,5,5,2,1,16,200
03-05-2022 14:02,9549957026355,9549957026355,03-05-2022 14:02,03-05-2022 15:10,68,9,9,3,3,2,1,18,500
18-05-2022 21:54,5391946089409,5391946089409,18-05-2022 21:54,18-05-2022 22:47,53,2,2,4,4,2,1,18,200
25-05-2022 14:28,3478992418458,3478992418458,25-05-2022 14:28,25-05-2022 15:31,63,0,0,7,7,2,1,18,200
06-05-2022 23:44,6333044794408,6333044794408,06-05-2022 23:44,07-05-2022 00:32,48,9,9,2,2,2,2,16,200
05-05-2022 07:50,5027783511245,5027783511245,05-05-2022 07:50,05-05-2022 09:20,90,5,5,0,0,1,3,16,300
14-05-2022 10:58,4037540587797,4037540587797,14-05-2022 10:58,14-05-2022 11:13,15,4,4,0,0,2,2,16,300
04-05-2022 12:53,4678734283800,4678734283800,04-05-2022 12:53,04-05-2022 12:58,5,7,7,7,7,1,3,17,200
01-05-2022 20:46,3133896729409,3133896729409,01-05-2022 20:46,01-05-2022 21:42,56,6,6,4,4,1,1,18,200
13-05-2022 22:29,7271651447031,7271651447031,13-05-2022 22:29,13-05-2022 23:42,73,3,3,0,0,1,2,18,200
10-05-2022 08:54,5573912648494,5573912648494,10-05-2022 08:54,10-05-2022 10:07,73,2,2,9,9,1,3,18,200
28-05-2022 14:39,2696587445051,2696587445051,28-05-2022 14:39,28-05-2022 14:46,7,6,6,4,4,1,3,18,200
25-05-2022 12:15,7638564826358,7638564826358,25-05-2022 12:15,25-05-2022 13:01,46,1,1,2,2,2,2,16,200
15-05-2022 06:44,8252326536890,8252326536890,15-05-2022 06:44,15-05-2022 06:50,6,8,8,1,1,2,2,18,500
08-05-2022 06:46,7511816815160,7511816815160,08-05-2022 06:46,08-05-2022 08:08,82,1,1,8,8,1,2,16,200
26-05-2022 12:49,5223352583226,5223352583226,26-05-2022 12:49,26-05-2022 14:08,79,5,5,9,9,1,2,16,404
10-05-2022 18:54,5170548431867,5170548431867,10-05-2022 18:54,10-05-2022 20:06,72,9,9,9,9,2,3,16,200
01-05-2022 03:25,2987029720204,2987029720204,01-05-2022 03:25,01-05-2022 03:34,9,3,3,3,3,2,3,16,200
01-05-2022 02:30,1857735175162,1857735175162,01-05-2022 02:30,01-05-2022 04:03,93,2,2,9,9,2,2,16,200
06-05-2022 20:50,3867274940853,3867274940853,06-05-2022 20:51,06-05-2022 21:40,50,4,4,4,4,1,2,18,300
20-05-2022 22:07,4386833447021,4386833447021,20-05-2022 22:07,20-05-2022 22:20,13,7,7,7,7,2,1,16,200
10-05-2022 05:45,0864276057993,0864276057993,10-05-2022 05:45,10-05-2022 05:47,2,0,0,2,2,2,1,16,404
12-05-2022 12:33,5922982630793,5922982630793,12-05-2022 12:33,12-05-2022 13:50,77,7,7,5,5,2,2,18,500
06-05-2022 21:41,9865868176570,9865868176570,06-05-2022 21:41,06-05-2022 23:20,99,2,2,7,7,1,3,18,200
05-05-2022 23:35,1607573079817,1607573079817,05-05-2022 23:35,06-05-2022 00:22,47,9,9,4,4,1,2,16,300
05-05-2022 03:17,1362256311754,1362256311754,05-05-2022 03:17,05-05-2022 04:05,48,8,8,9,9,2,2,18,200
19-05-2022 21:36,9884620693844,9884620693844,19-05-2022 21:36,19-05-2022 23:14,98,5,5,1,1,1,1,16,200
30-05-2022 18:11,3607132646588,3607132646588,30-05-2022 18:11,30-05-2022 18:33,22,3,3,0,0,1,1,16,300
15-05-2022 09:23,7698922967542,7698922967542,15-05-2022 09:23,15-05-2022 09:39,16,0,0,0,0,2,2,18,200
02-05-2022 16:57,0965283563339,0965283563339,02-05-2022 16:57,02-05-2022 17:02,5,7,7,3,3,2,3,18,500
20-05-2022 04:54,8271181284189,8271181284189,20-05-2022 04:54,20-05-2022 05:55,61,1,1,1,1,2,3,16,300
09-05-2022 02:33,4299545107558,4299545107558,09-05-2022 02:33,09-05-2022 03:56,83,3,3,6,6,2,3,16,200
22-05-2022 09:51,7237029844006,7237029844006,22-05-2022 09:51,22-05-2022 11:25,94,1,1,6,6,1,3,16,500
07-05-2022 07:39,5855150175279,5855150175279,07-05-2022 07:39,07-05-2022 09:11,92,3,3,1,1,2,1,18,300
30-05-2022 16:44,1763248931206,1763248931206,30-05-2022 16:44,30-05-2022 16:55,11,8,8,8,8,1,2,16,404
02-05-2022 10:44,2959601961032,2959601961032,02-05-2022 10:44,02-05-2022 11:53,69,1,1,6,6,1,2,16,200
21-05-2022 09:10,7771512525735,7771512525735,21-05-2022 09:10,21-05-2022 09:48,38,0,0,4,4,1,3,16,404
19-05-2022 18:44,5069927275196,5069927275196,19-05-2022 18:44,19-05-2022 19:45,61,4,4,3,3,1,3,18,200
25-05-2022 17:24,4559580530624,4559580530624,25-05-2022 17:24,25-05-2022 18:28,64,2,2,5,5,1,1,16,500
23-05-2022 05:10,6097141885167,6097141885167,23-05-2022 05:10,23-05-2022 05:13,3,7,7,1,1,1,1,16,500
19-05-2022 05:27,4246817302940,4246817302940,19-05-2022 05:27,19-05-2022 06:06,39,1,1,1,1,1,3,18,500
28-05-2022 01:21,9213415856893,9213415856893,28-05-2022 01:21,28-05-2022 02:48,87,3,3,2,2,2,2,18,200
13-05-2022 13:05,3782611419452,3782611419452,13-05-2022 13:05,13-05-2022 14:10,65,8,8,5,5,2,1,18,200
02-05-2022 17:26,0582915908261,0582915908261,02-05-2022 17:26,02-05-2022 19:01,95,2,2,2,2,2,2,18,500
07-05-2022 16:06,7540794932646,7540794932646,07-05-2022 16:06,07-05-2022 16:56,50,4,4,7,7,2,1,16,300
07-05-2022 14:41,0637117430547,0637117430547,07-05-2022 14:41,07-05-2022 15:21,40,1,1,7,7,2,2,16,200
16-05-2022 21:22,8398396331889,8398396331889,16-05-2022 21:22,16-05-2022 21:59,37,4,4,1,1,1,3,18,200
15-05-2022 06:45,5456217304228,5456217304228,15-05-2022 06:45,15-05-2022 07:23,38,7,7,7,7,1,1,16,200
25-05-2022 06:10,2474480434323,2474480434323,25-05-2022 06:10,25-05-2022 06:19,9,3,3,1,1,1,3,17,500
11-05-2022 17:36,3855586063449,3855586063449,11-05-2022 17:36,11-05-2022 19:06,90,9,9,6,6,1,1,18,500
12-05-2022 10:39,0277835564024,0277835564024,12-05-2022 10:39,12-05-2022 11:04,25,1,1,7,7,2,1,17,200
30-05-2022 16:24,5041117256388,5041117256388,30-05-2022 16:24,30-05-2022 16:59,35,6,6,8,8,1,3,17,200
26-05-2022 10:55,1196454382024,1196454382024,26-05-2022 10:55,26-05-2022 11:14,19,2,2,5,5,1,1,18,200
06-05-2022 21:26,1008714662164,1008714662164,06-05-2022 21:26,06-05-2022 22:56,90,8,8,4,4,2,1,17,200
11-05-2022 15:38,3033728130431,3033728130431,11-05-2022 15:38,11-05-2022 16:56,78,1,1,1,1,2,3,17,200
21-05-2022 02:25,6854023439658,6854023439658,21-05-2022 02:25,21-05-2022 03:17,52,1,1,5,5,2,3,16,300
05-05-2022 10:40,6151141967348,6151141967348,05-05-2022 10:40,05-05-2022 12:17,97,9,9,6,6,1,3,16,200
14-05-2022 01:31,5559195567035,5559195567035,14-05-2022 01:31,14-05-2022 02:40,69,8,8,0,0,2,1,16,404
19-05-2022 07:36,9520700084148,9520700084148,19-05-2022 07:36,19-05-2022 08:49,73,8,8,2,2,1,3,18,200
09-05-2022 19:38,7264905923650,7264905923650,09-05-2022 19:38,09-05-2022 19:59,21,5,5,3,3,1,1,18,300
10-05-2022 21:38,7169731757054,7169731757054,10-05-2022 21:38,10-05-2022 23:11,93,8,8,1,1,1,1,17,200
26-05-2022 07:16,2346177615014,2346177615014,26-05-2022 07:16,26-05-2022 08:47,91,9,9,9,9,1,3,18,200
25-05-2022 01:01,5627952558797,5627952558797,25-05-2022 01:01,25-05-2022 01:54,53,8,8,6,6,1,1,16,404
26-05-2022 15:56,1952892741809,1952892741809,26-05-2022 15:56,26-05-2022 17:02,66,7,7,9,9,2,2,17,300
10-05-2022 10:45,2748363842935,2748363842935,10-05-2022 10:45,10-05-2022 10:48,3,6,6,2,2,1,1,18,300
21-05-2022 05:54,5040870813246,5040870813246,21-05-2022 05:54,21-05-2022 07:07,73,2,2,7,7,2,3,16,200
11-05-2022 10:03,3134042353485,3134042353485,11-05-2022 10:03,11-05-2022 11:38,95,3,3,2,2,2,1,16,200
27-05-2022 13:58,2385248360078,2385248360078,27-05-2022 13:58,27-05-2022 15:02,64,4,4,9,9,2,1,16,200
29-05-2022 16:14,1577716472555,1577716472555,29-05-2022 16:14,29-05-2022 16:18,4,3,3,1,1,2,2,18,200
09-05-2022 09:41,4856119180668,4856119180668,09-05-2022 09:41,09-05-2022 10:48,67,5,5,2,2,1,1,16,200
24-05-2022 14:41,6356808471789,6356808471789,24-05-2022 14:41,24-05-2022 15:59,78,1,1,7,7,2,1,18,200
24-05-2022 03:58,5824943370498,5824943370498,24-05-2022 03:58,24-05-2022 04:48,50,2,2,9,9,2,2,18,404
29-05-2022 20:31,2234427256082,2234427256082,29-05-2022 20:31,29-05-2022 21:06,35,5,5,3,3,2,2,17,200
02-05-2022 07:11,2704671663817,2704671663817,02-05-2022 07:11,02-05-2022 08:04,53,2,2,6,6,1,1,17,404
03-05-2022 14:09,7570644132683,7570644132683,03-05-2022 14:09,03-05-2022 15:32,83,6,6,7,7,1,1,16,300
16-05-2022 07:04,6453573942031,6453573942031,16-05-2022 07:04,16-05-2022 07:09,5,3,3,5,5,2,2,18,200
09-05-2022 13:06,7607296694807,7607296694807,09-05-2022 13:06,09-05-2022 14:36,90,9,9,3,3,1,2,18,300
16-05-2022 18:28,1520620386759,1520620386759,16-05-2022 18:28,16-05-2022 18:37,9,8,8,0,0,1,3,16,404
17-05-2022 06:58,7542208617427,7542208617427,17-05-2022 06:58,17-05-2022 08:28,90,1,1,1,1,1,2,16,200
16-05-2022 11:42,4465045325754,4465045325754,16-05-2022 11:42,16-05-2022 12:21,39,6,6,7,7,2,3,18,200
20-05-2022 04:48,5673946955027,5673946955027,20-05-2022 04:48,20-05-2022 04:51,3,8,8,1,1,1,2,16,300
18-05-2022 08:20,4290864581026,4290864581026,18-05-2022 08:20,18-05-2022 09:14,54,2,2,7,7,2,2,18,500
27-05-2022 01:52,6742318057540,6742318057540,27-05-2022 01:52,27-05-2022 02:25,33,3,3,1,1,1,2,18,200
15-05-2022 00:51,6561225400346,6561225400346,15-05-2022 00:51,15-05-2022 01:43,52,0,0,7,7,1,1,18,300
11-05-2022 02:25,9221126046635,9221126046635,11-05-2022 02:25,11-05-2022 03:51,86,1,1,8,8,1,2,16,404
12-05-2022 09:38,6968000121973,6968000121973,12-05-2022 09:38,12-05-2022 10:26,48,0,0,2,2,2,2,16,404
28-05-2022 10:49,6208332802840,6208332802840,28-05-2022 10:49,28-05-2022 11:07,18,4,4,2,2,1,1,16,300
18-05-2022 05:03,2196269652908,2196269652908,18-05-2022 05:03,18-05-2022 05:50,47,9,9,7,7,2,3,16,300
05-05-2022 06:52,5397611079345,5397611079345,05-05-2022 06:52,05-05-2022 07:21,29,0,0,5,5,2,3,16,200
30-05-2022 03:35,7730532158484,7730532158484,30-05-2022 03:35,30-05-2022 04:31,56,2,2,5,5,2,3,16,404
14-05-2022 08:16,8857481634209,8857481634209,14-05-2022 08:16,14-05-2022 08:28,12,3,3,2,2,2,1,16,200
23-05-2022 02:56,1072183560604,1072183560604,23-05-2022 02:56,23-05-2022 03:04,8,9,9,7,7,2,3,16,200
09-05-2022 21:39,3204385463767,3204385463767,09-05-2022 21:39,09-05-2022 23:07,88,3,3,9,9,2,1,16,404
23-05-2022 21:25,7366544392977,7366544392977,23-05-2022 21:25,23-05-2022 23:02,97,6,6,2,2,2,1,16,300
27-05-2022 04:22,9671792767731,9671792767731,27-05-2022 04:22,27-05-2022 05:02,40,4,4,0,0,2,3,17,200
06-05-2022 04:57,4714415574552,4714415574552,06-05-2022 04:57,06-05-2022 06:08,71,8,8,4,4,2,2,16,300
08-05-2022 03:13,2192950428544,2192950428544,08-05-2022 03:13,08-05-2022 04:10,57,5,5,4,4,2,1,16,404
23-05-2022 01:18,9152048353869,9152048353869,23-05-2022 01:18,23-05-2022 02:46,88,1,1,9,9,2,1,16,500
25-05-2022 23:53,1052237650084,1052237650084,25-05-2022 23:53,26-05-2022 00:39,46,0,0,1,1,1,1,16,200
28-05-2022 07:30,8492986146156,8492986146156,28-05-2022 07:30,28-05-2022 08:44,74,7,7,9,9,2,3,16,300
05-05-2022 22:57,3229234097450,3229234097450,05-05-2022 22:57,05-05-2022 23:57,60,8,8,7,7,2,2,16,200
03-05-2022 04:16,8510418597841,8510418597841,03-05-2022 04:16,03-05-2022 05:23,67,6,6,9,9,1,2,16,200
09-05-2022 02:42,9153714720219,9153714720219,09-05-2022 02:42,09-05-2022 03:11,29,9,9,8,8,1,2,16,200
01-05-2022 16:18,1690607944142,1690607944142,01-05-2022 16:18,01-05-2022 16:49,31,6,6,4,4,2,2,16,404
02-05-2022 20:30,2416474360501,2416474360501,02-05-2022 20:30,02-05-2022 21:31,61,7,7,0,0,2,3,17,404
11-05-2022 01:19,5616812822993,5616812822993,11-05-2022 01:19,11-05-2022 02:16,57,9,9,0,0,1,3,18,200
12-05-2022 11:31,7425439469932,7425439469932,12-05-2022 11:31,12-05-2022 11:31,0,1,1,1,1,2,1,18,500
06-05-2022 00:05,7671855205493,7671855205493,06-05-2022 00:05,06-05-2022 01:42,97,8,8,2,2,2,3,16,200
29-05-2022 16:22,3761682559173,3761682559173,29-05-2022 16:22,29-05-2022 17:33,71,3,3,1,1,1,1,17,200
24-05-2022 06:38,7343507779628,7343507779628,24-05-2022 06:38,24-05-2022 08:07,89,9,9,5,5,1,1,16,200
18-05-2022 08:06,6082640581439,6082640581439,18-05-2022 08:06,18-05-2022 08:59,53,8,8,2,2,2,1,16,200
30-05-2022 02:55,8578647231436,8578647231436,30-05-2022 02:55,30-05-2022 04:12,77,9,9,0,0,2,1,16,200
03-05-2022 05:41,4194743586330,4194743586330,03-05-2022 05:41,03-05-2022 06:08,27,8,8,8,8,2,1,16,404
18-05-2022 06:53,5559553668441,5559553668441,18-05-2022 06:53,18-05-2022 08:20,87,8,8,7,7,1,2,18,404
24-05-2022 20:03,1600284815614,1600284815614,24-05-2022 20:03,24-05-2022 20:22,19,2,2,6,6,1,1,18,200
13-05-2022 07:07,7984722285055,7984722285055,13-05-2022 07:07,13-05-2022 07:44,37,5,5,3,3,1,3,18,200
08-05-2022 19:32,5489197782142,5489197782142,08-05-2022 19:32,08-05-2022 20:15,43,0,0,9,9,2,1,16,500
11-05-2022 23:57,5097719346291,5097719346291,11-05-2022 23:57,12-05-2022 01:25,88,3,3,0,0,1,1,18,200
01-05-2022 17:34,8876267689836,8876267689836,01-05-2022 17:34,01-05-2022 18:36,62,7,7,0,0,2,2,18,404
18-05-2022 12:50,6906316999714,6906316999714,18-05-2022 12:50,18-05-2022 12:55,5,6,6,2,2,1,3,18,500
22-05-2022 20:17,0102304066071,0102304066071,22-05-2022 20:17,22-05-2022 21:51,94,1,1,7,7,2,2,18,200
24-05-2022 06:44,1276855278143,1276855278143,24-05-2022 06:44,24-05-2022 08:16,92,0,0,2,2,2,3,18,500
27-05-2022 14:54,1994573955450,1994573955450,27-05-2022 14:54,27-05-2022 15:41,47,5,5,9,9,1,1,16,200
30-05-2022 09:28,8406188245166,8406188245166,30-05-2022 09:28,30-05-2022 10:45,77,4,4,3,3,2,1,18,200
25-05-2022 12:23,2095050100236,2095050100236,25-05-2022 12:23,25-05-2022 12:24,1,1,1,9,9,2,2,18,200
16-05-2022 04:48,1057054126194,1057054126194,16-05-2022 04:48,16-05-2022 05:04,16,6,6,1,1,1,3,16,200
16-05-2022 23:19,6000359696964,6000359696964,16-05-2022 23:19,17-05-2022 00:11,52,0,0,3,3,2,3,18,200
28-05-2022 02:17,3621270219204,3621270219204,28-05-2022 02:17,28-05-2022 03:15,58,5,5,6,6,1,3,16,200
03-05-2022 05:51,7894001711025,7894001711025,03-05-2022 05:51,03-05-2022 07:06,75,2,2,4,4,1,3,16,200
06-05-2022 01:39,5677083229063,5677083229063,06-05-2022 01:39,06-05-2022 03:11,92,9,9,8,8,1,2,16,404
03-05-2022 17:22,3477444038008,3477444038008,03-05-2022 17:22,03-05-2022 18:48,86,7,7,1,1,1,2,16,200
22-05-2022 19:59,9307482075125,9307482075125,22-05-2022 19:59,22-05-2022 20:10,11,4,4,0,0,2,2,18,404
18-05-2022 22:14,4172943278433,4172943278433,18-05-2022 22:15,18-05-2022 22:37,23,6,6,8,8,2,3,17,200
04-05-2022 14:55,2993184326415,2993184326415,04-05-2022 14:55,04-05-2022 15:05,10,5,5,7,7,1,1,16,200
05-05-2022 01:34,2153821651966,2153821651966,05-05-2022 01:34,05-05-2022 02:18,44,2,2,4,4,1,3,16,500
10-05-2022 15:38,7091137753990,7091137753990,10-05-2022 15:38,10-05-2022 17:06,88,1,1,8,8,2,2,18,300
15-05-2022 03:53,7732344039519,7732344039519,15-05-2022 03:53,15-05-2022 04:09,16,3,3,1,1,1,1,18,404
28-05-2022 01:33,1393174056810,1393174056810,28-05-2022 01:33,28-05-2022 02:37,64,1,1,6,6,1,1,18,500
05-05-2022 03:03,9008078539198,9008078539198,05-05-2022 03:03,05-05-2022 03:16,13,2,2,0,0,1,3,16,200
10-05-2022 00:28,8758596701029,8758596701029,10-05-2022 00:28,10-05-2022 02:00,92,2,2,2,2,1,3,18,404
20-05-2022 23:18,3679025441774,3679025441774,20-05-2022 23:18,21-05-2022 00:48,90,2,2,8,8,2,2,16,500
03-05-2022 15:18,9628215393812,9628215393812,03-05-2022 15:18,03-05-2022 15:39,21,2,2,9,9,2,1,16,200
26-05-2022 01:04,9306204101713,9306204101713,26-05-2022 01:04,26-05-2022 02:21,77,2,2,7,7,2,3,16,200
07-05-2022 09:52,2377557443406,2377557443406,07-05-2022 09:52,07-05-2022 10:20,28,1,1,8,8,1,3,16,200
04-05-2022 21:02,8422595715863,8422595715863,04-05-2022 21:02,04-05-2022 22:24,82,4,4,0,0,2,2,18,200
14-05-2022 12:36,4458458768429,4458458768429,14-05-2022 12:36,14-05-2022 13:11,35,7,7,5,5,2,3,18,200
14-05-2022 03:17,4156512451553,4156512451553,14-05-2022 03:17,14-05-2022 04:33,76,1,1,2,2,1,1,17,300
03-05-2022 14:34,1955763253343,1955763253343,03-05-2022 14:34,03-05-2022 16:09,95,8,8,7,7,2,1,17,500
24-05-2022 18:59,7851482409965,7851482409965,24-05-2022 18:59,24-05-2022 20:21,82,1,1,2,2,2,2,16,300
12-05-2022 01:22,4454670572720,4454670572720,12-05-2022 01:22,12-05-2022 01:56,34,8,8,3,3,2,2,18,200
01-05-2022 09:24,8143000370086,8143000370086,01-05-2022 09:24,01-05-2022 10:07,43,8,8,4,4,1,3,16,500
17-05-2022 15:38,2781299720791,2781299720791,17-05-2022 15:38,17-05-2022 16:58,80,7,7,4,4,1,1,17,200
16-05-2022 16:59,6729893033734,6729893033734,16-05-2022 17:00,16-05-2022 18:15,76,8,8,1,1,2,2,16,200
07-05-2022 15:05,5330189106581,5330189106581,07-05-2022 15:05,07-05-2022 16:13,68,2,2,7,7,1,3,16,404
14-05-2022 13:29,7857344789405,7857344789405,14-05-2022 13:29,14-05-2022 15:04,95,0,0,2,2,2,3,18,200
03-05-2022 12:26,9322018757384,9322018757384,03-05-2022 12:26,03-05-2022 13:12,46,8,8,5,5,2,3,16,200
28-05-2022 18:40,1335905674901,1335905674901,28-05-2022 18:40,28-05-2022 19:37,57,6,6,9,9,2,3,16,500
02-05-2022 01:41,7863743570500,7863743570500,02-05-2022 01:41,02-05-2022 02:18,37,8,8,8,8,1,1,16,200
12-05-2022 21:23,2386578671805,2386578671805,12-05-2022 21:23,12-05-2022 22:10,47,6,6,0,0,1,1,18,300
22-05-2022 21:10,4340186674007,4340186674007,22-05-2022 21:11,22-05-2022 21:22,12,5,5,6,6,1,2,18,404
08-05-2022 06:27,8445496790310,8445496790310,08-05-2022 06:27,08-05-2022 07:07,40,0,0,3,3,2,1,17,404
12-05-2022 05:21,9632385702433,9632385702433,12-05-2022 05:21,12-05-2022 05:39,18,9,9,6,6,1,2,16,200
01-05-2022 11:13,8142090325573,8142090325573,01-05-2022 11:13,01-05-2022 11:26,13,8,8,9,9,1,2,18,404
25-05-2022 18:03,5656536295763,5656536295763,25-05-2022 18:03,25-05-2022 18:56,53,3,3,5,5,1,2,18,200
04-05-2022 23:03,3291892296510,3291892296510,04-05-2022 23:03,04-05-2022 23:51,48,8,8,0,0,1,1,16,200
08-05-2022 08:42,8583795176595,8583795176595,08-05-2022 08:42,08-05-2022 10:10,88,8,8,6,6,2,2,18,200
24-05-2022 09:59,0502305127314,0502305127314,24-05-2022 09:59,24-05-2022 10:27,28,9,9,9,9,2,2,18,200
22-05-2022 19:59,3635727817283,3635727817283,22-05-2022 19:59,22-05-2022 20:19,20,3,3,4,4,1,1,16,200
16-05-2022 10:21,0445493936050,0445493936050,16-05-2022 10:21,16-05-2022 11:32,71,0,0,4,4,1,2,17,200
27-05-2022 05:23,6272963219710,6272963219710,27-05-2022 05:23,27-05-2022 06:38,75,3,3,5,5,1,3,16,500
29-05-2022 14:11,2210917510192,2210917510192,29-05-2022 14:11,29-05-2022 15:39,88,9,9,2,2,2,3,16,300
28-05-2022 14:30,9528102291226,9528102291226,28-05-2022 14:30,28-05-2022 16:05,95,8,8,6,6,2,1,18,200
14-05-2022 13:13,7119572407082,7119572407082,14-05-2022 13:13,14-05-2022 14:26,73,1,1,1,1,1,2,18,200
07-05-2022 21:38,0947885437684,0947885437684,07-05-2022 21:38,07-05-2022 22:27,49,4,4,9,9,1,1,18,500
01-05-2022 17:15,8257449002609,8257449002609,01-05-2022 17:15,01-05-2022 18:16,61,0,0,7,7,1,1,18,200
27-05-2022 11:13,4070239753346,4070239753346,27-05-2022 11:13,27-05-2022 11:48,35,1,1,1,1,2,3,17,200
25-05-2022 10:42,0672954139936,0672954139936,25-05-2022 10:42,25-05-2022 12:15,93,3,3,2,2,2,3,18,500
11-05-2022 14:12,6804715190480,6804715190480,11-05-2022 14:12,11-05-2022 15:42,90,5,5,9,9,2,3,18,500
02-05-2022 22:05,8315998580606,8315998580606,02-05-2022 22:05,02-05-2022 22:08,3,1,1,8,8,1,2,18,404
29-05-2022 13:35,1252508377095,1252508377095,29-05-2022 13:35,29-05-2022 14:01,26,9,9,7,7,2,3,18,300
27-05-2022 02:37,5434661434242,5434661434242,27-05-2022 02:37,27-05-2022 04:13,96,8,8,1,1,1,3,18,300
13-05-2022 21:11,0092764813396,0092764813396,13-05-2022 21:11,13-05-2022 22:41,90,2,2,6,6,1,2,17,200
12-05-2022 10:26,5757685823020,5757685823020,12-05-2022 10:26,12-05-2022 10:35,9,7,7,4,4,2,1,18,404
07-05-2022 02:29,8839263424213,8839263424213,07-05-2022 02:29,07-05-2022 03:17,48,3,3,3,3,2,1,16,200
14-05-2022 12:06,6307105624434,6307105624434,14-05-2022 12:06,14-05-2022 12:47,41,0,0,8,8,2,1,18,200
30-05-2022 05:33,5134315958553,5134315958553,30-05-2022 05:33,30-05-2022 07:00,87,6,6,3,3,1,1,16,300
27-05-2022 19:56,0902911519865,0902911519865,27-05-2022 19:56,27-05-2022 20:27,31,6,6,1,1,1,2,16,500
19-05-2022 23:47,5851522340812,5851522340812,19-05-2022 23:47,20-05-2022 00:41,54,9,9,3,3,1,3,18,200
06-05-2022 18:12,4159882220998,4159882220998,06-05-2022 18:12,06-05-2022 19:51,99,2,2,8,8,2,2,16,404
08-05-2022 18:05,0751195775741,0751195775741,08-05-2022 18:05,08-05-2022 18:58,53,3,3,4,4,2,2,18,300
20-05-2022 11:37,4577426043035,4577426043035,20-05-2022 11:37,20-05-2022 11:41,4,2,2,2,2,1,3,16,200
03-05-2022 07:48,5737685921902,5737685921902,03-05-2022 07:48,03-05-2022 09:05,77,0,0,2,2,2,1,16,200
14-05-2022 03:55,3870845774178,3870845774178,14-05-2022 03:55,14-05-2022 04:07,12,1,1,9,9,2,1,16,300
02-05-2022 03:53,7546818035225,7546818035225,02-05-2022 03:53,02-05-2022 05:09,76,3,3,8,8,2,2,16,200
19-05-2022 03:30,1825457194754,1825457194754,19-05-2022 03:30,19-05-2022 03:53,23,7,7,5,5,2,1,18,200
12-05-2022 06:01,2247774730730,2247774730730,12-05-2022 06:01,12-05-2022 06:03,2,3,3,0,0,2,3,18,200
14-05-2022 20:00,6637751499634,6637751499634,14-05-2022 20:00,14-05-2022 21:08,68,2,2,0,0,1,1,16,200
04-05-2022 13:56,8186499654230,8186499654230,04-05-2022 13:56,04-05-2022 14:24,28,4,4,2,2,1,3,17,300
11-05-2022 12:57,8076595862437,8076595862437,11-05-2022 12:57,11-05-2022 13:21,24,3,3,4,4,2,1,16,500
12-05-2022 01:35,9809242413087,9809242413087,12-05-2022 01:35,12-05-2022 02:35,60,7,7,3,3,2,3,17,404
19-05-2022 19:50,0182251942982,0182251942982,19-05-2022 19:50,19-05-2022 21:03,73,7,7,8,8,2,3,16,200
24-05-2022 21:07,1891909560298,1891909560298,24-05-2022 21:07,24-05-2022 21:24,17,0,0,6,6,1,2,17,200
30-05-2022 08:51,6931789407006,6931789407006,30-05-2022 08:51,30-05-2022 09:48,57,1,1,4,4,2,1,16,404
11-05-2022 10:31,0928942686323,0928942686323,11-05-2022 10:32,11-05-2022 11:36,65,1,1,0,0,2,2,16,300
27-05-2022 15:55,7916830050661,7916830050661,27-05-2022 15:55,27-05-2022 16:11,16,6,6,3,3,1,2,17,300
17-05-2022 02:42,5332538598601,5332538598601,17-05-2022 02:42,17-05-2022 04:08,86,3,3,8,8,1,2,16,200
01-05-2022 21:13,3035371643264,3035371643264,01-05-2022 21:13,01-05-2022 22:01,48,1,1,1,1,2,1,16,200
18-05-2022 10:29,0127691200822,0127691200822,18-05-2022 10:29,18-05-2022 10:34,5,2,2,0,0,1,1,17,200
21-05-2022 17:36,3697516811606,3697516811606,21-05-2022 17:36,21-05-2022 18:44,68,8,8,4,4,2,1,16,404
14-05-2022 06:49,4095216696031,4095216696031,14-05-2022 06:49,14-05-2022 08:14,85,4,4,0,0,1,2,17,200
23-05-2022 00:20,7850045870124,7850045870124,23-05-2022 00:20,23-05-2022 00:30,10,0,0,9,9,1,3,18,200
22-05-2022 19:42,1802171701957,1802171701957,22-05-2022 19:42,22-05-2022 19:45,3,0,0,6,6,1,1,16,200
10-05-2022 14:34,1196882429051,1196882429051,10-05-2022 14:34,10-05-2022 14:51,17,4,4,6,6,1,2,18,200
