start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-05-2022 08:27,5041992133352,5041992133352,30-05-2022 08:27,30-05-2022 10:05,98,7,7,6,6,2,1,17,200
04-05-2022 16:43,0728117332274,0728117332274,04-05-2022 16:43,04-05-2022 17:59,76,4,4,6,6,1,1,18,404
22-05-2022 18:18,2423275696469,2423275696469,22-05-2022 18:18,22-05-2022 18:39,21,6,6,1,1,2,1,18,200
22-05-2022 19:03,0180559375649,0180559375649,22-05-2022 19:03,22-05-2022 19:36,33,3,3,9,9,2,2,17,200
25-05-2022 04:27,2075605620924,2075605620924,25-05-2022 04:27,25-05-2022 05:39,72,8,8,8,8,1,2,16,200
19-05-2022 17:25,8847124943434,8847124943434,19-05-2022 17:25,19-05-2022 18:21,56,9,9,4,4,2,2,18,200
12-05-2022 07:22,8605943871661,8605943871661,12-05-2022 07:22,12-05-2022 08:22,60,6,6,1,1,2,2,17,200
04-05-2022 06:09,3404035274467,3404035274467,04-05-2022 06:09,04-05-2022 07:00,51,4,4,9,9,2,1,16,300
07-05-2022 14:30,4431167293597,4431167293597,07-05-2022 14:30,07-05-2022 15:35,65,1,1,1,1,1,1,18,404
22-05-2022 17:23,6017341408850,6017341408850,22-05-2022 17:23,22-05-2022 18:37,74,5,5,1,1,1,3,16,200
14-05-2022 05:10,7598547001885,7598547001885,14-05-2022 05:10,14-05-2022 05:55,45,7,7,2,2,2,3,18,500
21-05-2022 02:10,3211376475560,3211376475560,21-05-2022 02:10,21-05-2022 03:05,55,4,4,2,2,2,3,16,200
06-05-2022 16:57,1701014429069,1701014429069,06-05-2022 16:57,06-05-2022 18:36,99,9,9,2,2,2,2,18,300
13-05-2022 11:21,7601341045531,7601341045531,13-05-2022 11:21,13-05-2022 11:47,26,7,7,6,6,2,3,16,200
08-05-2022 16:31,2009294159414,2009294159414,08-05-2022 16:31,08-05-2022 17:52,81,5,5,9,9,2,3,17,200
11-05-2022 13:46,1941670665107,1941670665107,11-05-2022 13:46,11-05-2022 14:10,24,6,6,4,4,1,2,16,200
03-05-2022 01:29,4488880622947,4488880622947,03-05-2022 01:29,03-05-2022 01:31,2,4,4,9,9,1,2,16,300
15-05-2022 13:01,5271819848241,5271819848241,15-05-2022 13:01,15-05-2022 14:08,67,0,0,1,1,2,2,16,500
11-05-2022 20:31,8535880713611,8535880713611,11-05-2022 20:31,11-05-2022 21:01,30,3,3,6,6,2,3,16,300
15-05-2022 10:01,0580688134472,0580688134472,15-05-2022 10:01,15-05-2022 11:32,91,2,2,9,9,1,1,16,200
16-05-2022 10:04,5545825432234,5545825432234,16-05-2022 10:04,16-05-2022 10:40,36,2,2,1,1,2,2,17,200
16-05-2022 18:25,9697970195259,9697970195259,16-05-2022 18:25,16-05-2022 18:41,16,3,3,8,8,2,3,16,404
18-05-2022 07:16,1557892814241,1557892814241,18-05-2022 07:16,18-05-2022 07:32,16,9,9,6,6,1,1,18,404
04-05-2022 03:55,2779570548929,2779570548929,04-05-2022 03:55,04-05-2022 05:27,92,8,8,9,9,1,2,18,500
26-05-2022 20:04,4085288286247,4085288286247,26-05-2022 20:04,26-05-2022 21:24,80,8,8,5,5,1,3,18,200
13-05-2022 19:58,2574079562204,2574079562204,13-05-2022 19:58,13-05-2022 20:44,46,4,4,3,3,2,3,18,500
20-05-2022 13:37,6074788708903,6074788708903,20-05-2022 13:37,20-05-2022 14:04,27,0,0,7,7,1,3,16,200
11-05-2022 09:56,4621873753411,4621873753411,11-05-2022 09:56,11-05-2022 10:40,44,7,7,4,4,2,1,16,500
17-05-2022 19:40,3771539109708,3771539109708,17-05-2022 19:40,17-05-2022 19:56,16,4,4,8,8,1,3,16,200
29-05-2022 05:43,3867081689811,3867081689811,29-05-2022 05:43,29-05-2022 07:14,91,7,7,2,2,1,1,18,500
02-05-2022 23:38,9661521472246,9661521472246,02-05-2022 23:38,03-05-2022 01:05,87,2,2,8,8,2,2,18,300
16-05-2022 00:25,4518345350648,4518345350648,16-05-2022 00:25,16-05-2022 01:39,74,0,0,4,4,2,3,16,404
01-05-2022 16:41,6593006475138,6593006475138,01-05-2022 16:41,01-05-2022 17:23,42,7,7,6,6,2,2,16,404
02-05-2022 17:39,7840650845883,7840650845883,02-05-2022 17:39,02-05-2022 18:46,67,3,3,8,8,1,2,18,200
06-05-2022 17:42,1191824517282,1191824517282,06-05-2022 17:42,06-05-2022 17:59,17,2,2,1,1,1,3,18,200
25-05-2022 10:53,0707539480565,0707539480565,25-05-2022 10:53,25-05-2022 11:35,42,7,7,0,0,1,1,18,200
20-05-2022 05:44,1276732382648,1276732382648,20-05-2022 05:44,20-05-2022 06:15,31,6,6,5,5,2,2,16,500
04-05-2022 01:03,4771986253541,4771986253541,04-05-2022 01:03,04-05-2022 02:40,97,1,1,2,2,2,1,18,200
26-05-2022 04:28,7591908138125,7591908138125,26-05-2022 04:28,26-05-2022 05:10,42,7,7,6,6,2,2,16,200
18-05-2022 08:45,9122118804561,9122118804561,18-05-2022 08:45,18-05-2022 10:03,78,6,6,4,4,1,1,17,500
04-05-2022 09:58,9453769151163,9453769151163,04-05-2022 09:58,04-05-2022 10:18,20,1,1,0,0,2,3,18,404
06-05-2022 14:48,4819515933201,4819515933201,06-05-2022 14:48,06-05-2022 15:57,69,7,7,0,0,1,1,18,500
28-05-2022 13:21,2106628599587,2106628599587,28-05-2022 13:21,28-05-2022 13:21,0,4,4,9,9,1,3,18,200
04-05-2022 07:50,3385712605889,3385712605889,04-05-2022 07:50,04-05-2022 08:51,61,9,9,7,7,1,1,17,200
24-05-2022 14:46,1200031924435,1200031924435,24-05-2022 14:46,24-05-2022 16:02,76,2,2,2,2,1,1,16,200
03-05-2022 15:32,3842689663212,3842689663212,03-05-2022 15:32,03-05-2022 16:48,76,4,4,7,7,2,1,16,200
27-05-2022 11:30,8052674334535,8052674334535,27-05-2022 11:30,27-05-2022 12:30,60,9,9,6,6,2,3,17,404
04-05-2022 12:09,0370628149869,0370628149869,04-05-2022 12:09,04-05-2022 13:28,79,1,1,6,6,1,1,16,200
15-05-2022 12:00,4361313467590,4361313467590,15-05-2022 12:00,15-05-2022 12:06,6,3,3,3,3,1,1,16,200
12-05-2022 20:32,1282666881741,1282666881741,12-05-2022 20:32,12-05-2022 21:04,32,0,0,1,1,1,3,18,200
12-05-2022 17:49,1991728224401,1991728224401,12-05-2022 17:49,12-05-2022 18:51,62,7,7,2,2,2,2,16,200
27-05-2022 08:54,1584350472403,1584350472403,27-05-2022 08:54,27-05-2022 10:19,85,6,6,7,7,1,3,18,300
24-05-2022 05:53,1560323882557,1560323882557,24-05-2022 05:53,24-05-2022 06:35,42,7,7,1,1,1,2,16,500
13-05-2022 23:19,5546713436940,5546713436940,13-05-2022 23:19,14-05-2022 00:02,43,9,9,0,0,2,3,17,300
27-05-2022 18:58,2926864313627,2926864313627,27-05-2022 18:58,27-05-2022 20:03,65,3,3,4,4,2,2,18,404
28-05-2022 04:42,6879295950258,6879295950258,28-05-2022 04:42,28-05-2022 05:14,32,0,0,9,9,1,1,18,200
27-05-2022 03:16,3576051063125,3576051063125,27-05-2022 03:16,27-05-2022 03:47,31,3,3,6,6,2,2,16,500
21-05-2022 00:12,3188097647529,3188097647529,21-05-2022 00:12,21-05-2022 01:13,61,2,2,4,4,2,3,18,500
23-05-2022 00:58,1700711957184,1700711957184,23-05-2022 00:58,23-05-2022 02:34,96,5,5,2,2,1,3,18,200
20-05-2022 04:15,5896048262428,5896048262428,20-05-2022 04:15,20-05-2022 05:51,96,7,7,3,3,1,2,18,200
22-05-2022 08:11,0187073759535,0187073759535,22-05-2022 08:11,22-05-2022 09:03,52,9,9,9,9,2,3,18,500
21-05-2022 19:32,3398005618914,3398005618914,21-05-2022 19:32,21-05-2022 20:28,56,9,9,7,7,1,2,16,300
07-05-2022 20:50,6542205598619,6542205598619,07-05-2022 20:50,07-05-2022 21:51,61,2,2,0,0,2,2,18,200
04-05-2022 13:22,7186959830419,7186959830419,04-05-2022 13:22,04-05-2022 13:41,19,8,8,3,3,2,3,18,200
14-05-2022 10:42,2829271114899,2829271114899,14-05-2022 10:42,14-05-2022 11:59,77,7,7,8,8,2,2,18,300
02-05-2022 10:24,0219113219110,0219113219110,02-05-2022 10:24,02-05-2022 10:55,31,2,2,1,1,1,2,17,500
23-05-2022 14:24,4114627137235,4114627137235,23-05-2022 14:24,23-05-2022 14:27,3,2,2,6,6,1,1,18,200
08-05-2022 19:34,5677319554343,5677319554343,08-05-2022 19:34,08-05-2022 19:53,19,0,0,5,5,1,3,16,200
14-05-2022 06:13,5376813586237,5376813586237,14-05-2022 06:13,14-05-2022 06:30,17,0,0,2,2,1,2,16,300
30-05-2022 00:56,9111433108135,9111433108135,30-05-2022 00:56,30-05-2022 02:16,80,7,7,0,0,1,2,18,404
26-05-2022 20:59,4588662223357,4588662223357,26-05-2022 20:59,26-05-2022 22:24,85,5,5,4,4,1,3,16,200
26-05-2022 08:22,2697105537693,2697105537693,26-05-2022 08:22,26-05-2022 09:03,41,7,7,6,6,2,3,16,200
08-05-2022 08:42,3679923272112,3679923272112,08-05-2022 08:42,08-05-2022 09:13,31,1,1,7,7,1,3,16,200
15-05-2022 20:30,5709693134860,5709693134860,15-05-2022 20:30,15-05-2022 20:46,16,9,9,9,9,1,3,16,300
28-05-2022 14:12,7771344767096,7771344767096,28-05-2022 14:12,28-05-2022 15:06,54,1,1,9,9,2,3,16,300
20-05-2022 03:21,6400710185393,6400710185393,20-05-2022 03:21,20-05-2022 03:24,3,7,7,6,6,1,2,16,200
12-05-2022 09:39,9389341662954,9389341662954,12-05-2022 09:39,12-05-2022 09:49,10,2,2,1,1,2,2,17,200
29-05-2022 19:07,8392887222572,8392887222572,29-05-2022 19:07,29-05-2022 20:15,68,5,5,6,6,2,1,18,200
25-05-2022 04:31,4313103035067,4313103035067,25-05-2022 04:31,25-05-2022 05:49,78,8,8,5,5,2,2,17,300
03-05-2022 14:16,4334916050756,4334916050756,03-05-2022 14:16,03-05-2022 15:20,64,1,1,6,6,2,2,16,404
27-05-2022 09:59,7664333600886,7664333600886,27-05-2022 09:59,27-05-2022 10:08,9,4,4,9,9,1,3,17,200
27-05-2022 19:20,1480665464813,1480665464813,27-05-2022 19:20,27-05-2022 19:23,3,8,8,5,5,2,1,16,404
17-05-2022 11:16,9415624661119,9415624661119,17-05-2022 11:16,17-05-2022 12:55,99,9,9,4,4,2,2,18,200
25-05-2022 03:14,4865209522666,4865209522666,25-05-2022 03:14,25-05-2022 03:50,36,1,1,7,7,1,2,16,404
12-05-2022 11:34,9108314659634,9108314659634,12-05-2022 11:34,12-05-2022 12:38,64,7,7,9,9,2,2,18,200
03-05-2022 07:57,1023613074247,1023613074247,03-05-2022 07:57,03-05-2022 09:15,78,8,8,8,8,1,3,18,300
01-05-2022 01:49,1584539478357,1584539478357,01-05-2022 01:49,01-05-2022 03:19,90,0,0,8,8,2,2,18,500
13-05-2022 17:51,9663045458235,9663045458235,13-05-2022 17:51,13-05-2022 17:59,8,5,5,0,0,2,3,16,404
07-05-2022 01:52,2125241760158,2125241760158,07-05-2022 01:52,07-05-2022 03:02,70,6,6,1,1,2,1,16,300
02-05-2022 18:57,0664808601034,0664808601034,02-05-2022 18:57,02-05-2022 20:15,78,4,4,1,1,1,1,18,404
27-05-2022 12:53,1898453126050,1898453126050,27-05-2022 12:53,27-05-2022 13:13,20,5,5,8,8,2,3,16,200
01-05-2022 17:19,2014163137947,2014163137947,01-05-2022 17:19,01-05-2022 18:49,90,4,4,4,4,1,3,16,500
03-05-2022 08:26,6666130731488,6666130731488,03-05-2022 08:26,03-05-2022 09:40,74,3,3,7,7,1,1,18,200
01-05-2022 13:10,4040696176792,4040696176792,01-05-2022 13:10,01-05-2022 13:16,6,5,5,0,0,2,1,17,404
03-05-2022 20:20,2210687904986,2210687904986,03-05-2022 20:20,03-05-2022 21:52,92,3,3,4,4,2,3,16,300
23-05-2022 06:26,2109503375372,2109503375372,23-05-2022 06:26,23-05-2022 07:19,53,3,3,7,7,1,2,16,300
12-05-2022 10:04,3498244216545,3498244216545,12-05-2022 10:04,12-05-2022 11:00,56,8,8,8,8,1,3,16,404
02-05-2022 03:09,6880839012274,6880839012274,02-05-2022 03:09,02-05-2022 04:11,62,5,5,8,8,2,2,16,404
12-05-2022 06:01,3922605439299,3922605439299,12-05-2022 06:01,12-05-2022 07:37,96,0,0,4,4,1,2,16,300
22-05-2022 22:00,1879118603908,1879118603908,22-05-2022 22:00,22-05-2022 22:15,15,3,3,8,8,2,2,16,200
25-05-2022 10:02,5218769197114,5218769197114,25-05-2022 10:02,25-05-2022 11:17,75,0,0,7,7,1,1,16,300
21-05-2022 16:42,8644103468077,8644103468077,21-05-2022 16:42,21-05-2022 17:25,43,3,3,0,0,2,3,18,404
29-05-2022 03:27,0422110032271,0422110032271,29-05-2022 03:27,29-05-2022 03:38,11,5,5,8,8,2,2,16,300
29-05-2022 02:22,8605278187809,8605278187809,29-05-2022 02:22,29-05-2022 02:54,32,5,5,1,1,2,2,16,300
09-05-2022 11:59,6344346742361,6344346742361,09-05-2022 11:59,09-05-2022 12:09,10,3,3,0,0,1,2,18,404
14-05-2022 13:43,7855719899566,7855719899566,14-05-2022 13:43,14-05-2022 15:16,93,2,2,2,2,2,2,16,300
07-05-2022 10:31,3917939163125,3917939163125,07-05-2022 10:31,07-05-2022 10:57,26,5,5,6,6,1,2,17,200
14-05-2022 13:40,9003600053778,9003600053778,14-05-2022 13:40,14-05-2022 15:02,82,1,1,5,5,2,2,18,500
05-05-2022 03:16,1590224901928,1590224901928,05-05-2022 03:16,05-05-2022 04:28,72,8,8,9,9,1,3,16,500
05-05-2022 11:36,1951992159512,1951992159512,05-05-2022 11:36,05-05-2022 11:37,1,4,4,9,9,1,2,16,300
25-05-2022 12:50,5071537873146,5071537873146,25-05-2022 12:50,25-05-2022 13:58,68,4,4,6,6,1,1,17,200
22-05-2022 14:06,4009073302202,4009073302202,22-05-2022 14:06,22-05-2022 14:53,47,1,1,7,7,2,3,16,300
28-05-2022 07:39,9901507362436,9901507362436,28-05-2022 07:39,28-05-2022 08:45,66,2,2,7,7,1,1,16,200
10-05-2022 18:55,0583383627039,0583383627039,10-05-2022 18:55,10-05-2022 19:12,17,7,7,9,9,2,1,18,200
03-05-2022 14:38,3946573975183,3946573975183,03-05-2022 14:38,03-05-2022 15:13,35,9,9,7,7,2,1,16,200
02-05-2022 18:23,9340134037804,9340134037804,02-05-2022 18:23,02-05-2022 19:41,78,1,1,7,7,1,2,17,404
28-05-2022 13:57,8123648264435,8123648264435,28-05-2022 13:57,28-05-2022 14:54,57,7,7,8,8,1,2,16,404
16-05-2022 18:05,9065213276253,9065213276253,16-05-2022 18:05,16-05-2022 18:23,18,2,2,3,3,1,1,16,404
09-05-2022 00:57,5851785509201,5851785509201,09-05-2022 00:57,09-05-2022 01:27,30,5,5,2,2,1,1,16,200
04-05-2022 11:51,5416123995007,5416123995007,04-05-2022 11:51,04-05-2022 13:26,95,9,9,9,9,2,1,16,200
19-05-2022 08:01,7576366517929,7576366517929,19-05-2022 08:01,19-05-2022 08:18,17,8,8,8,8,2,1,18,200
15-05-2022 20:23,3601878126581,3601878126581,15-05-2022 20:23,15-05-2022 21:42,79,8,8,5,5,2,3,18,500
05-05-2022 02:49,5418564126596,5418564126596,05-05-2022 02:49,05-05-2022 04:15,86,7,7,0,0,1,2,16,200
05-05-2022 23:03,4091398265671,4091398265671,05-05-2022 23:03,05-05-2022 23:26,23,3,3,4,4,1,3,18,200
14-05-2022 02:20,1006834741338,1006834741338,14-05-2022 02:20,14-05-2022 03:27,67,8,8,2,2,2,2,16,200
19-05-2022 01:01,8701566828821,8701566828821,19-05-2022 01:01,19-05-2022 01:20,19,6,6,3,3,2,2,18,200
04-05-2022 07:07,3592152661005,3592152661005,04-05-2022 07:07,04-05-2022 08:34,87,6,6,6,6,1,3,16,200
12-05-2022 16:27,1489995180893,1489995180893,12-05-2022 16:27,12-05-2022 16:38,11,8,8,2,2,1,2,16,200
30-05-2022 21:28,8277661823129,8277661823129,30-05-2022 21:28,30-05-2022 21:33,5,5,5,8,8,1,2,16,200
15-05-2022 04:45,0439823328350,0439823328350,15-05-2022 04:45,15-05-2022 05:54,69,1,1,4,4,2,1,16,300
03-05-2022 20:42,1342649990348,1342649990348,03-05-2022 20:42,03-05-2022 21:19,37,4,4,5,5,1,1,18,200
24-05-2022 14:14,6734984619876,6734984619876,24-05-2022 14:14,24-05-2022 15:40,86,1,1,6,6,1,2,17,200
20-05-2022 12:12,3003315189393,3003315189393,20-05-2022 12:12,20-05-2022 12:56,44,2,2,8,8,2,2,18,300
16-05-2022 14:27,1125745601212,1125745601212,16-05-2022 14:27,16-05-2022 15:27,60,1,1,2,2,2,3,16,200
26-05-2022 23:34,7503406953895,7503406953895,26-05-2022 23:34,27-05-2022 00:13,39,8,8,5,5,2,1,18,200
02-05-2022 01:14,5765999880058,5765999880058,02-05-2022 01:14,02-05-2022 01:51,37,2,2,1,1,2,2,18,300
22-05-2022 01:35,9322167752801,9322167752801,22-05-2022 01:35,22-05-2022 02:28,53,0,0,1,1,2,1,16,500
03-05-2022 05:43,5104426670499,5104426670499,03-05-2022 05:43,03-05-2022 06:05,22,7,7,2,2,1,1,17,200
15-05-2022 23:19,4957948707011,4957948707011,15-05-2022 23:19,15-05-2022 23:51,32,3,3,8,8,2,1,16,200
02-05-2022 19:45,2221968589694,2221968589694,02-05-2022 19:45,02-05-2022 19:54,9,6,6,1,1,2,2,18,200
12-05-2022 09:29,4160214365599,4160214365599,12-05-2022 09:29,12-05-2022 09:38,9,0,0,3,3,1,3,17,200
20-05-2022 17:31,8346304668296,8346304668296,20-05-2022 17:31,20-05-2022 17:41,10,9,9,6,6,1,3,18,500
12-05-2022 20:52,1885741609330,1885741609330,12-05-2022 20:52,12-05-2022 21:42,50,3,3,3,3,1,3,18,500
24-05-2022 14:10,2195475505465,2195475505465,24-05-2022 14:10,24-05-2022 15:09,59,2,2,8,8,2,3,16,200
10-05-2022 12:46,5645401730209,5645401730209,10-05-2022 12:46,10-05-2022 13:45,59,9,9,4,4,2,3,18,404
19-05-2022 12:09,3718790818618,3718790818618,19-05-2022 12:10,19-05-2022 12:36,27,1,1,2,2,1,2,18,200
21-05-2022 17:55,0238718853881,0238718853881,21-05-2022 17:55,21-05-2022 18:14,19,9,9,0,0,2,2,18,200
10-05-2022 16:57,8578668858743,8578668858743,10-05-2022 16:57,10-05-2022 18:22,85,4,4,8,8,2,1,17,200
07-05-2022 17:02,7038330172170,7038330172170,07-05-2022 17:02,07-05-2022 17:13,11,8,8,8,8,2,1,17,300
24-05-2022 19:00,9306561167785,9306561167785,24-05-2022 19:00,24-05-2022 19:30,30,6,6,8,8,1,3,16,500
18-05-2022 12:09,4407450761107,4407450761107,18-05-2022 12:09,18-05-2022 13:46,97,2,2,0,0,2,1,18,200
16-05-2022 12:46,1091355760103,1091355760103,16-05-2022 12:46,16-05-2022 13:10,24,3,3,1,1,2,2,18,200
07-05-2022 02:16,8828215477647,8828215477647,07-05-2022 02:16,07-05-2022 03:47,91,7,7,0,0,2,2,16,300
29-05-2022 03:27,1149559546901,1149559546901,29-05-2022 03:27,29-05-2022 04:46,79,8,8,2,2,2,1,16,200
10-05-2022 04:17,5407509594279,5407509594279,10-05-2022 04:17,10-05-2022 04:58,41,1,1,2,2,2,3,16,300
15-05-2022 22:50,0982082682631,0982082682631,15-05-2022 22:50,15-05-2022 23:53,63,6,6,8,8,2,3,18,200
11-05-2022 17:26,6446537794212,6446537794212,11-05-2022 17:26,11-05-2022 18:30,64,7,7,1,1,2,3,16,500
07-05-2022 15:30,2060443091312,2060443091312,07-05-2022 15:30,07-05-2022 16:40,70,6,6,5,5,2,1,16,200
16-05-2022 23:43,6092797721602,6092797721602,16-05-2022 23:43,17-05-2022 00:16,33,2,2,6,6,2,2,16,200
03-05-2022 01:43,7374679027978,7374679027978,03-05-2022 01:43,03-05-2022 02:45,62,4,4,0,0,1,1,18,300
15-05-2022 05:19,1652144034634,1652144034634,15-05-2022 05:19,15-05-2022 05:28,9,6,6,4,4,2,1,16,500
05-05-2022 11:13,3464536706216,3464536706216,05-05-2022 11:13,05-05-2022 11:27,14,7,7,0,0,1,3,18,200
10-05-2022 12:32,4931049247601,4931049247601,10-05-2022 12:32,10-05-2022 12:41,9,8,8,6,6,2,3,17,200
28-05-2022 21:55,0665352424622,0665352424622,28-05-2022 21:55,28-05-2022 23:12,77,3,3,1,1,2,3,16,200
29-05-2022 01:51,1134290580261,1134290580261,29-05-2022 01:51,29-05-2022 02:58,67,1,1,9,9,1,1,16,500
23-05-2022 02:31,6161110604103,6161110604103,23-05-2022 02:31,23-05-2022 03:20,49,4,4,4,4,2,3,18,200
16-05-2022 09:30,2385453557192,2385453557192,16-05-2022 09:30,16-05-2022 10:41,71,1,1,1,1,2,3,18,300
03-05-2022 05:11,6914196270263,6914196270263,03-05-2022 05:11,03-05-2022 05:34,23,4,4,9,9,2,3,18,200
18-05-2022 20:52,4717207627689,4717207627689,18-05-2022 20:52,18-05-2022 22:27,95,6,6,6,6,2,2,16,200
30-05-2022 12:01,6444190015854,6444190015854,30-05-2022 12:01,30-05-2022 12:34,33,0,0,1,1,1,1,18,200
12-05-2022 01:18,7613531184109,7613531184109,12-05-2022 01:18,12-05-2022 02:01,43,8,8,7,7,1,1,18,404
26-05-2022 00:15,3911057164574,3911057164574,26-05-2022 00:15,26-05-2022 00:20,5,2,2,4,4,1,1,18,200
01-05-2022 09:01,8007637702214,8007637702214,01-05-2022 09:01,01-05-2022 10:19,78,6,6,3,3,1,2,16,200
28-05-2022 10:56,0119933051365,0119933051365,28-05-2022 10:56,28-05-2022 12:24,88,0,0,2,2,1,1,18,200
21-05-2022 19:47,7350594242963,7350594242963,21-05-2022 19:47,21-05-2022 21:09,82,5,5,2,2,2,2,16,200
09-05-2022 08:51,4015587711911,4015587711911,09-05-2022 08:51,09-05-2022 09:35,44,0,0,4,4,1,1,18,500
10-05-2022 20:40,9474443165776,9474443165776,10-05-2022 20:40,10-05-2022 21:18,38,2,2,0,0,2,3,16,500
23-05-2022 12:10,9978440928950,9978440928950,23-05-2022 12:10,23-05-2022 13:36,86,4,4,4,4,2,1,18,200
24-05-2022 19:02,2420037091712,2420037091712,24-05-2022 19:02,24-05-2022 20:00,58,9,9,6,6,2,3,17,404
26-05-2022 14:50,3442470580527,3442470580527,26-05-2022 14:50,26-05-2022 15:25,35,7,7,2,2,2,3,18,200
07-05-2022 00:52,3439696667153,3439696667153,07-05-2022 00:52,07-05-2022 01:52,60,2,2,9,9,2,2,18,404
29-05-2022 12:18,0494321504230,0494321504230,29-05-2022 12:18,29-05-2022 13:52,94,3,3,7,7,2,2,16,200
26-05-2022 00:38,1788683879262,1788683879262,26-05-2022 00:38,26-05-2022 01:27,49,8,8,3,3,1,3,16,300
30-05-2022 01:02,5421885932090,5421885932090,30-05-2022 01:02,30-05-2022 01:10,8,1,1,1,1,1,1,16,300
09-05-2022 20:41,0889314872754,0889314872754,09-05-2022 20:41,09-05-2022 20:59,18,5,5,2,2,2,2,17,404
06-05-2022 18:53,0160774854041,0160774854041,06-05-2022 18:53,06-05-2022 19:34,41,4,4,1,1,2,1,18,200
06-05-2022 02:38,9419516905427,9419516905427,06-05-2022 02:39,06-05-2022 02:39,1,0,0,8,8,2,1,18,200
07-05-2022 16:36,9082142067994,9082142067994,07-05-2022 16:36,07-05-2022 17:58,82,5,5,3,3,1,2,16,200
03-05-2022 02:06,2863582959572,2863582959572,03-05-2022 02:06,03-05-2022 03:24,78,5,5,4,4,2,1,18,200
19-05-2022 04:33,6267068651512,6267068651512,19-05-2022 04:33,19-05-2022 04:47,14,4,4,9,9,1,2,16,200
21-05-2022 18:19,2118997812705,2118997812705,21-05-2022 18:19,21-05-2022 19:42,83,1,1,2,2,2,3,16,200
19-05-2022 21:30,2450048085680,2450048085680,19-05-2022 21:30,19-05-2022 21:32,2,5,5,8,8,2,1,18,200
24-05-2022 17:51,3537311408692,3537311408692,24-05-2022 17:51,24-05-2022 19:01,70,9,9,3,3,1,3,16,200
08-05-2022 01:48,0782001488771,0782001488771,08-05-2022 01:48,08-05-2022 03:13,85,2,2,5,5,1,3,18,200
29-05-2022 01:07,3438198500789,3438198500789,29-05-2022 01:07,29-05-2022 02:12,65,9,9,0,0,2,3,16,500
13-05-2022 22:14,2406402965020,2406402965020,13-05-2022 22:14,13-05-2022 22:22,8,1,1,1,1,1,2,18,200
16-05-2022 22:32,1168386011359,1168386011359,16-05-2022 22:32,16-05-2022 23:23,51,3,3,0,0,2,1,18,200
05-05-2022 02:07,8688680729122,8688680729122,05-05-2022 02:07,05-05-2022 02:20,13,7,7,5,5,1,2,16,500
05-05-2022 19:01,7903183750558,7903183750558,05-05-2022 19:01,05-05-2022 19:27,26,0,0,5,5,1,3,16,300
20-05-2022 10:27,3436322514214,3436322514214,20-05-2022 10:27,20-05-2022 11:13,46,4,4,7,7,2,1,16,500
24-05-2022 14:25,8826576004372,8826576004372,24-05-2022 14:25,24-05-2022 15:05,40,9,9,1,1,1,1,16,200
05-05-2022 20:46,1095396130822,1095396130822,05-05-2022 20:46,05-05-2022 21:50,64,9,9,6,6,2,1,18,500
10-05-2022 19:07,1081872476847,1081872476847,10-05-2022 19:07,10-05-2022 20:02,55,5,5,3,3,1,1,18,200
23-05-2022 08:20,5213150639167,5213150639167,23-05-2022 08:20,23-05-2022 09:11,51,4,4,2,2,2,2,16,200
27-05-2022 02:20,0823501310576,0823501310576,27-05-2022 02:20,27-05-2022 02:37,17,0,0,8,8,2,3,17,200
18-05-2022 17:18,3879665384846,3879665384846,18-05-2022 17:18,18-05-2022 18:36,78,2,2,1,1,2,1,17,200
30-05-2022 09:39,5889749621167,5889749621167,30-05-2022 09:39,30-05-2022 11:08,89,5,5,6,6,2,2,17,200
23-05-2022 12:04,6447243410076,6447243410076,23-05-2022 12:04,23-05-2022 13:01,57,1,1,2,2,1,2,16,500
29-05-2022 03:29,0955305730686,0955305730686,29-05-2022 03:29,29-05-2022 03:30,1,9,9,2,2,1,3,16,300
23-05-2022 12:13,5681796600445,5681796600445,23-05-2022 12:13,23-05-2022 12:57,44,9,9,4,4,1,3,16,404
13-05-2022 05:36,6902908775485,6902908775485,13-05-2022 05:36,13-05-2022 06:12,36,8,8,5,5,2,2,18,300
07-05-2022 04:02,5644299689967,5644299689967,07-05-2022 04:02,07-05-2022 04:49,47,3,3,7,7,1,2,16,300
21-05-2022 04:28,8404241770488,8404241770488,21-05-2022 04:28,21-05-2022 06:04,96,2,2,9,9,1,3,16,200
17-05-2022 12:32,6231311915219,6231311915219,17-05-2022 12:32,17-05-2022 14:09,97,2,2,2,2,1,1,18,200
19-05-2022 09:48,7266624220655,7266624220655,19-05-2022 09:48,19-05-2022 10:19,31,2,2,7,7,1,2,18,404
27-05-2022 02:40,5434953665406,5434953665406,27-05-2022 02:40,27-05-2022 03:32,52,1,1,3,3,1,1,18,500
19-05-2022 15:58,1954772962437,1954772962437,19-05-2022 15:58,19-05-2022 17:32,94,4,4,2,2,1,3,18,200
03-05-2022 05:35,0521277541189,0521277541189,03-05-2022 05:35,03-05-2022 06:51,76,5,5,0,0,1,2,17,200
20-05-2022 09:24,8440047674792,8440047674792,20-05-2022 09:24,20-05-2022 10:26,62,4,4,6,6,1,2,16,200
15-05-2022 22:42,9624509238395,9624509238395,15-05-2022 22:42,15-05-2022 23:27,45,8,8,8,8,1,1,16,404
