start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-11-2019 07:21,2074422152784,2074422152784,02-11-2019 07:21,02-11-2019 07:45,24,6,6,9,9,2,2,18,200
27-11-2019 10:34,3925124083069,3925124083069,27-11-2019 10:34,27-11-2019 11:29,55,5,5,7,7,1,3,16,300
08-11-2019 14:50,6857177278060,6857177278060,08-11-2019 14:50,08-11-2019 15:32,42,2,2,8,8,1,1,16,200
07-11-2019 20:42,8676669133150,8676669133150,07-11-2019 20:42,07-11-2019 21:19,37,1,1,5,5,1,3,18,404
22-11-2019 14:55,0340708994440,0340708994440,22-11-2019 14:55,22-11-2019 15:26,31,2,2,7,7,2,3,16,200
04-11-2019 11:10,9306010544194,9306010544194,04-11-2019 11:10,04-11-2019 11:51,41,8,8,8,8,1,2,16,200
16-11-2019 15:13,1582104503953,1582104503953,16-11-2019 15:13,16-11-2019 16:01,48,9,9,9,9,2,1,18,200
29-11-2019 03:56,6529586644716,6529586644716,29-11-2019 03:56,29-11-2019 04:39,43,6,6,3,3,2,1,18,200
15-11-2019 19:03,7225161747510,7225161747510,15-11-2019 19:03,15-11-2019 20:09,66,2,2,8,8,2,3,18,500
04-11-2019 15:12,6088479547381,6088479547381,04-11-2019 15:12,04-11-2019 16:14,62,7,7,3,3,1,3,16,200
02-11-2019 20:35,2129872631576,2129872631576,02-11-2019 20:35,02-11-2019 20:42,7,9,9,1,1,2,3,16,200
11-11-2019 09:05,6026200602045,6026200602045,11-11-2019 09:05,11-11-2019 10:25,80,5,5,9,9,2,3,16,300
02-11-2019 03:01,4651633282290,4651633282290,02-11-2019 03:01,02-11-2019 03:26,25,6,6,4,4,1,1,16,404
04-11-2019 02:19,6778526792553,6778526792553,04-11-2019 02:19,04-11-2019 02:43,24,5,5,7,7,2,3,18,200
13-11-2019 06:08,0925298620352,0925298620352,13-11-2019 06:08,13-11-2019 07:07,59,2,2,2,2,2,1,16,300
01-11-2019 08:29,7263246797028,7263246797028,01-11-2019 08:29,01-11-2019 10:05,96,7,7,8,8,1,2,16,404
15-11-2019 13:52,2306311172683,2306311172683,15-11-2019 13:52,15-11-2019 14:00,8,3,3,3,3,2,2,18,200
07-11-2019 15:07,1246265289626,1246265289626,07-11-2019 15:07,07-11-2019 16:20,73,8,8,7,7,2,2,18,200
27-11-2019 02:57,8779526250968,8779526250968,27-11-2019 02:57,27-11-2019 03:31,34,5,5,7,7,2,2,16,500
13-11-2019 16:34,8401240277484,8401240277484,13-11-2019 16:34,13-11-2019 16:51,17,7,7,9,9,1,3,16,404
24-11-2019 15:48,1537167681594,1537167681594,24-11-2019 15:48,24-11-2019 15:51,3,0,0,8,8,2,3,16,300
13-11-2019 02:01,8732195439520,8732195439520,13-11-2019 02:01,13-11-2019 02:15,14,0,0,1,1,2,2,18,200
08-11-2019 22:32,6441066820865,6441066820865,08-11-2019 22:32,09-11-2019 00:02,90,5,5,8,8,2,3,18,200
18-11-2019 15:59,7421003631406,7421003631406,18-11-2019 15:59,18-11-2019 16:27,28,1,1,7,7,1,3,17,500
23-11-2019 17:02,9430503670376,9430503670376,23-11-2019 17:02,23-11-2019 17:37,35,0,0,2,2,2,2,18,200
01-11-2019 11:05,0782316131598,0782316131598,01-11-2019 11:05,01-11-2019 12:09,64,9,9,9,9,2,1,16,404
08-11-2019 01:13,2218933174421,2218933174421,08-11-2019 01:13,08-11-2019 01:36,23,6,6,1,1,2,2,17,500
02-11-2019 20:50,4298903667488,4298903667488,02-11-2019 20:50,02-11-2019 21:58,68,7,7,0,0,1,2,16,404
23-11-2019 12:10,2294721368505,2294721368505,23-11-2019 12:10,23-11-2019 13:39,89,0,0,0,0,1,3,16,300
09-11-2019 02:12,6121670160451,6121670160451,09-11-2019 02:12,09-11-2019 03:51,99,6,6,7,7,2,3,17,300
12-11-2019 10:24,3636243076271,3636243076271,12-11-2019 10:24,12-11-2019 10:37,13,2,2,9,9,2,1,18,200
14-11-2019 13:29,6717414473581,6717414473581,14-11-2019 13:29,14-11-2019 14:46,77,9,9,4,4,1,2,16,500
20-11-2019 21:34,4994217010604,4994217010604,20-11-2019 21:34,20-11-2019 22:56,82,5,5,4,4,1,2,16,200
11-11-2019 19:00,8383500398118,8383500398118,11-11-2019 19:00,11-11-2019 19:24,24,6,6,2,2,1,3,18,300
10-11-2019 00:43,0690809473149,0690809473149,10-11-2019 00:43,10-11-2019 01:27,44,2,2,7,7,2,1,16,200
18-11-2019 22:45,9834902526667,9834902526667,18-11-2019 22:45,18-11-2019 23:54,69,8,8,5,5,2,2,16,200
17-11-2019 13:11,8828279648188,8828279648188,17-11-2019 13:11,17-11-2019 14:47,96,4,4,1,1,1,2,17,404
09-11-2019 05:56,6375142185906,6375142185906,09-11-2019 05:56,09-11-2019 06:11,15,6,6,6,6,1,2,18,500
22-11-2019 03:13,6053356380499,6053356380499,22-11-2019 03:13,22-11-2019 03:36,23,3,3,5,5,2,2,16,500
24-11-2019 22:08,7282578824399,7282578824399,24-11-2019 22:08,24-11-2019 23:37,89,5,5,4,4,1,2,16,200
28-11-2019 08:38,2259116356961,2259116356961,28-11-2019 08:38,28-11-2019 09:00,22,7,7,9,9,2,2,18,200
22-11-2019 12:55,8797741869579,8797741869579,22-11-2019 12:55,22-11-2019 14:12,77,2,2,0,0,1,2,16,404
12-11-2019 21:27,0152707528201,0152707528201,12-11-2019 21:27,12-11-2019 22:45,78,4,4,2,2,2,1,16,500
24-11-2019 06:43,8612802488985,8612802488985,24-11-2019 06:43,24-11-2019 07:42,59,7,7,6,6,2,3,17,404
02-11-2019 11:50,4812914001500,4812914001500,02-11-2019 11:50,02-11-2019 11:57,7,2,2,1,1,1,3,18,500
18-11-2019 09:30,3357441412075,3357441412075,18-11-2019 09:30,18-11-2019 10:18,48,6,6,8,8,2,1,16,200
05-11-2019 23:12,0846756057881,0846756057881,05-11-2019 23:12,05-11-2019 23:19,7,2,2,8,8,2,3,16,404
15-11-2019 09:21,0681811794264,0681811794264,15-11-2019 09:21,15-11-2019 09:29,8,7,7,2,2,2,3,18,500
03-11-2019 13:24,6542132407947,6542132407947,03-11-2019 13:24,03-11-2019 13:38,14,2,2,9,9,1,3,18,500
05-11-2019 14:20,7824237522051,7824237522051,05-11-2019 14:20,05-11-2019 14:55,35,5,5,3,3,2,3,16,200
25-11-2019 03:32,6955681813790,6955681813790,25-11-2019 03:32,25-11-2019 04:39,67,7,7,5,5,1,2,18,404
06-11-2019 05:31,2553271825278,2553271825278,06-11-2019 05:31,06-11-2019 05:43,12,9,9,5,5,2,1,18,200
21-11-2019 04:54,4626151361814,4626151361814,21-11-2019 04:54,21-11-2019 05:11,17,6,6,9,9,2,2,16,300
19-11-2019 18:38,0478294412872,0478294412872,19-11-2019 18:38,19-11-2019 19:50,72,5,5,0,0,1,2,16,200
12-11-2019 23:24,1670202521281,1670202521281,12-11-2019 23:24,13-11-2019 00:47,83,0,0,1,1,2,3,16,200
26-11-2019 04:19,7789034556210,7789034556210,26-11-2019 04:19,26-11-2019 05:32,73,0,0,2,2,1,3,17,300
10-11-2019 23:38,7431831130133,7431831130133,10-11-2019 23:38,11-11-2019 01:02,84,5,5,0,0,1,2,18,200
22-11-2019 13:18,5247926304303,5247926304303,22-11-2019 13:19,22-11-2019 14:11,53,7,7,4,4,2,1,16,404
12-11-2019 23:06,2781229309800,2781229309800,12-11-2019 23:06,12-11-2019 23:55,49,3,3,0,0,1,3,16,500
18-11-2019 04:03,6650753961986,6650753961986,18-11-2019 04:03,18-11-2019 04:55,52,7,7,7,7,2,1,16,404
12-11-2019 13:39,5124209964052,5124209964052,12-11-2019 13:39,12-11-2019 14:02,23,1,1,6,6,2,2,18,300
01-11-2019 15:22,9049126606527,9049126606527,01-11-2019 15:22,01-11-2019 16:54,92,9,9,4,4,2,2,18,500
06-11-2019 07:37,6673574220419,6673574220419,06-11-2019 07:37,06-11-2019 08:24,47,4,4,3,3,1,2,17,200
21-11-2019 02:38,4488186036947,4488186036947,21-11-2019 02:38,21-11-2019 04:03,85,7,7,6,6,2,2,16,200
25-11-2019 12:54,5289345601288,5289345601288,25-11-2019 12:54,25-11-2019 12:56,2,5,5,1,1,2,3,18,404
01-11-2019 21:54,6900950307159,6900950307159,01-11-2019 21:54,01-11-2019 22:32,38,3,3,9,9,1,1,17,500
15-11-2019 20:50,3894067069222,3894067069222,15-11-2019 20:50,15-11-2019 20:59,9,7,7,6,6,1,1,16,300
10-11-2019 13:56,2047617195617,2047617195617,10-11-2019 13:56,10-11-2019 13:56,0,1,1,1,1,2,1,17,200
03-11-2019 21:23,3290978171678,3290978171678,03-11-2019 21:23,03-11-2019 21:43,20,7,7,1,1,2,1,18,300
21-11-2019 04:43,7709994662741,7709994662741,21-11-2019 04:43,21-11-2019 04:45,2,9,9,0,0,2,1,18,200
15-11-2019 14:53,5951918387493,5951918387493,15-11-2019 14:53,15-11-2019 15:29,36,3,3,1,1,1,3,17,200
24-11-2019 07:32,7709873875542,7709873875542,24-11-2019 07:32,24-11-2019 07:50,18,7,7,0,0,2,2,17,200
09-11-2019 13:44,1005095735326,1005095735326,09-11-2019 13:44,09-11-2019 15:03,79,6,6,2,2,2,2,18,200
28-11-2019 00:53,3220983654504,3220983654504,28-11-2019 00:53,28-11-2019 01:14,21,6,6,2,2,1,1,18,200
09-11-2019 10:32,3775064279353,3775064279353,09-11-2019 10:32,09-11-2019 11:42,70,1,1,1,1,1,1,18,500
01-11-2019 18:13,5106723131682,5106723131682,01-11-2019 18:13,01-11-2019 19:13,60,8,8,5,5,2,1,16,200
23-11-2019 02:22,3698401096203,3698401096203,23-11-2019 02:22,23-11-2019 03:08,46,5,5,4,4,2,3,17,200
17-11-2019 02:49,8893138962526,8893138962526,17-11-2019 02:49,17-11-2019 03:59,70,2,2,8,8,1,3,17,200
20-11-2019 22:05,7422851204358,7422851204358,20-11-2019 22:05,20-11-2019 22:56,51,0,0,4,4,2,3,16,200
02-11-2019 20:18,3584719841047,3584719841047,02-11-2019 20:18,02-11-2019 20:39,21,1,1,8,8,2,1,18,200
29-11-2019 17:39,9694735957770,9694735957770,29-11-2019 17:39,29-11-2019 19:18,99,5,5,9,9,2,3,16,200
11-11-2019 05:09,0209879674408,0209879674408,11-11-2019 05:09,11-11-2019 05:10,1,7,7,8,8,2,1,16,200
07-11-2019 20:42,4860153482608,4860153482608,07-11-2019 20:42,07-11-2019 22:10,88,9,9,3,3,1,1,16,200
04-11-2019 06:01,2671302668421,2671302668421,04-11-2019 06:01,04-11-2019 06:29,28,0,0,2,2,2,3,16,200
04-11-2019 11:47,0036496932166,0036496932166,04-11-2019 11:47,04-11-2019 12:10,23,0,0,5,5,1,1,16,500
14-11-2019 05:15,3136151043810,3136151043810,14-11-2019 05:15,14-11-2019 06:18,63,4,4,1,1,1,3,16,200
01-11-2019 10:19,5444454767833,5444454767833,01-11-2019 10:19,01-11-2019 11:35,76,8,8,7,7,2,1,16,200
01-11-2019 04:01,0606989825949,0606989825949,01-11-2019 04:01,01-11-2019 04:56,55,8,8,6,6,2,3,18,300
27-11-2019 06:23,9542571877860,9542571877860,27-11-2019 06:23,27-11-2019 07:44,81,4,4,4,4,1,3,16,200
02-11-2019 22:40,3057942895031,3057942895031,02-11-2019 22:40,02-11-2019 23:24,44,1,1,4,4,2,3,16,404
18-11-2019 17:41,7537534858268,7537534858268,18-11-2019 17:41,18-11-2019 17:41,0,9,9,2,2,2,2,16,200
21-11-2019 17:35,8628572161275,8628572161275,21-11-2019 17:35,21-11-2019 19:02,87,3,3,2,2,1,3,16,500
20-11-2019 03:15,3316776370674,3316776370674,20-11-2019 03:15,20-11-2019 04:16,61,6,6,8,8,1,2,17,300
15-11-2019 18:33,5611562260727,5611562260727,15-11-2019 18:33,15-11-2019 19:17,44,6,6,5,5,2,3,18,200
21-11-2019 22:33,9267470477245,9267470477245,21-11-2019 22:33,21-11-2019 23:50,77,9,9,3,3,1,3,16,200
11-11-2019 16:52,4494757224400,4494757224400,11-11-2019 16:52,11-11-2019 17:03,11,1,1,4,4,1,1,18,500
04-11-2019 16:23,3882684533879,3882684533879,04-11-2019 16:23,04-11-2019 17:45,82,1,1,3,3,2,3,16,300
07-11-2019 07:08,1639339954633,1639339954633,07-11-2019 07:08,07-11-2019 07:30,22,8,8,3,3,2,2,18,200
19-11-2019 08:59,3708581043444,3708581043444,19-11-2019 08:59,19-11-2019 09:28,29,9,9,0,0,2,3,16,200
13-11-2019 19:55,3613850394894,3613850394894,13-11-2019 19:56,13-11-2019 21:05,70,2,2,6,6,2,1,16,500
13-11-2019 16:59,1592733325541,1592733325541,13-11-2019 17:00,13-11-2019 17:11,12,4,4,7,7,1,3,16,200
28-11-2019 04:50,9941222722259,9941222722259,28-11-2019 04:50,28-11-2019 05:26,36,8,8,3,3,1,3,18,300
28-11-2019 18:50,7369774311077,7369774311077,28-11-2019 18:50,28-11-2019 20:24,94,0,0,8,8,1,2,17,404
27-11-2019 18:53,1859023259453,1859023259453,27-11-2019 18:53,27-11-2019 20:29,96,5,5,2,2,2,1,16,300
05-11-2019 07:32,8500947064828,8500947064828,05-11-2019 07:32,05-11-2019 08:23,51,7,7,7,7,2,1,16,500
14-11-2019 16:44,4759331894512,4759331894512,14-11-2019 16:44,14-11-2019 17:21,37,2,2,9,9,2,3,18,200
06-11-2019 13:29,8469097680140,8469097680140,06-11-2019 13:29,06-11-2019 13:32,3,4,4,3,3,2,2,16,200
27-11-2019 00:09,2591338482256,2591338482256,27-11-2019 00:09,27-11-2019 01:26,77,7,7,3,3,1,3,16,404
18-11-2019 02:06,8816139110566,8816139110566,18-11-2019 02:06,18-11-2019 02:42,36,3,3,4,4,2,2,16,200
03-11-2019 00:15,4949282837540,4949282837540,03-11-2019 00:15,03-11-2019 01:48,93,6,6,4,4,2,2,16,404
13-11-2019 11:49,3569900928569,3569900928569,13-11-2019 11:49,13-11-2019 12:49,60,8,8,9,9,1,3,16,404
25-11-2019 20:06,1982028294062,1982028294062,25-11-2019 20:06,25-11-2019 21:21,75,9,9,7,7,1,1,18,404
07-11-2019 01:55,6411875771155,6411875771155,07-11-2019 01:55,07-11-2019 02:37,42,6,6,4,4,1,1,18,404
20-11-2019 02:12,7783713935570,7783713935570,20-11-2019 02:12,20-11-2019 03:03,51,0,0,4,4,1,3,18,404
28-11-2019 21:52,5730139013691,5730139013691,28-11-2019 21:52,28-11-2019 22:21,29,9,9,1,1,2,1,16,200
05-11-2019 12:36,5179977503437,5179977503437,05-11-2019 12:36,05-11-2019 13:04,28,2,2,5,5,1,2,18,200
20-11-2019 03:45,1721380844185,1721380844185,20-11-2019 03:45,20-11-2019 05:21,96,7,7,3,3,2,1,18,500
23-11-2019 10:51,5399693289462,5399693289462,23-11-2019 10:51,23-11-2019 11:31,40,1,1,5,5,1,1,18,200
14-11-2019 10:42,3463078275128,3463078275128,14-11-2019 10:42,14-11-2019 11:18,36,4,4,6,6,1,2,16,200
04-11-2019 16:38,6398374814710,6398374814710,04-11-2019 16:38,04-11-2019 17:33,55,4,4,2,2,2,2,17,200
10-11-2019 08:37,1804705694754,1804705694754,10-11-2019 08:37,10-11-2019 09:20,43,8,8,5,5,1,2,16,200
07-11-2019 01:00,2441324497161,2441324497161,07-11-2019 01:00,07-11-2019 01:44,44,4,4,7,7,2,3,17,500
11-11-2019 13:43,8966831239203,8966831239203,11-11-2019 13:43,11-11-2019 14:33,50,7,7,2,2,2,1,17,200
03-11-2019 03:04,4536822505279,4536822505279,03-11-2019 03:04,03-11-2019 03:13,9,6,6,2,2,2,3,18,500
01-11-2019 10:19,0344650444851,0344650444851,01-11-2019 10:19,01-11-2019 11:52,93,0,0,9,9,2,1,18,200
11-11-2019 03:37,9663010372168,9663010372168,11-11-2019 03:37,11-11-2019 04:13,36,5,5,0,0,2,3,18,200
13-11-2019 08:06,4326573996089,4326573996089,13-11-2019 08:06,13-11-2019 09:38,92,2,2,6,6,2,3,18,200
06-11-2019 23:11,3029665550832,3029665550832,06-11-2019 23:11,06-11-2019 23:37,26,1,1,7,7,1,1,17,500
25-11-2019 19:54,2044496217500,2044496217500,25-11-2019 19:54,25-11-2019 21:01,67,4,4,4,4,1,2,16,200
10-11-2019 18:09,6020183052292,6020183052292,10-11-2019 18:09,10-11-2019 19:12,63,1,1,9,9,2,3,18,500
16-11-2019 22:53,8097082100032,8097082100032,16-11-2019 22:53,16-11-2019 23:13,20,7,7,9,9,1,1,16,404
24-11-2019 18:45,8796714972935,8796714972935,24-11-2019 18:45,24-11-2019 19:27,42,1,1,5,5,1,1,16,200
24-11-2019 15:17,8299797002031,8299797002031,24-11-2019 15:17,24-11-2019 16:09,52,2,2,5,5,2,3,17,404
27-11-2019 17:04,9554042432281,9554042432281,27-11-2019 17:04,27-11-2019 18:18,74,4,4,4,4,1,3,18,200
24-11-2019 22:15,5324745985742,5324745985742,24-11-2019 22:15,24-11-2019 23:41,86,4,4,6,6,2,1,18,404
26-11-2019 12:56,7939514586784,7939514586784,26-11-2019 12:56,26-11-2019 13:12,16,1,1,7,7,1,3,18,200
02-11-2019 23:12,4641218534228,4641218534228,02-11-2019 23:12,02-11-2019 23:59,47,2,2,2,2,2,2,16,200
05-11-2019 15:35,9898165773742,9898165773742,05-11-2019 15:35,05-11-2019 17:14,99,2,2,7,7,1,3,18,300
14-11-2019 20:19,0980884782760,0980884782760,14-11-2019 20:19,14-11-2019 21:15,56,6,6,7,7,1,3,16,200
15-11-2019 14:26,9053711678355,9053711678355,15-11-2019 14:26,15-11-2019 15:52,86,7,7,5,5,2,2,18,404
04-11-2019 20:18,3967637994473,3967637994473,04-11-2019 20:18,04-11-2019 21:43,85,3,3,4,4,1,2,16,300
16-11-2019 11:38,8312210723094,8312210723094,16-11-2019 11:38,16-11-2019 12:47,69,0,0,1,1,1,2,16,200
11-11-2019 09:56,8534486434426,8534486434426,11-11-2019 09:56,11-11-2019 10:57,61,5,5,1,1,1,3,18,500
13-11-2019 21:50,7178826550687,7178826550687,13-11-2019 21:50,13-11-2019 23:09,79,7,7,7,7,2,2,18,200
24-11-2019 14:29,0003868873887,0003868873887,24-11-2019 14:29,24-11-2019 16:01,92,9,9,5,5,1,3,17,200
14-11-2019 07:57,0239729280204,0239729280204,14-11-2019 07:57,14-11-2019 08:33,36,0,0,3,3,1,1,16,300
24-11-2019 22:20,9249807165076,9249807165076,24-11-2019 22:20,24-11-2019 23:28,68,9,9,5,5,1,2,16,200
14-11-2019 03:00,3937239472018,3937239472018,14-11-2019 03:00,14-11-2019 03:34,34,9,9,3,3,1,1,17,404
04-11-2019 10:40,8178274221679,8178274221679,04-11-2019 10:40,04-11-2019 11:51,71,6,6,4,4,1,2,17,200
02-11-2019 19:10,2932812142672,2932812142672,02-11-2019 19:10,02-11-2019 20:18,68,9,9,1,1,1,3,18,300
12-11-2019 03:14,1585969128107,1585969128107,12-11-2019 03:14,12-11-2019 04:26,72,2,2,0,0,2,1,16,300
16-11-2019 02:42,4848701328139,4848701328139,16-11-2019 02:42,16-11-2019 03:24,42,3,3,4,4,1,3,18,404
03-11-2019 05:50,3566039729362,3566039729362,03-11-2019 05:50,03-11-2019 06:33,43,6,6,9,9,1,2,16,300
25-11-2019 15:36,2483829225125,2483829225125,25-11-2019 15:36,25-11-2019 17:15,99,6,6,9,9,1,2,16,300
25-11-2019 13:32,8420079045966,8420079045966,25-11-2019 13:32,25-11-2019 14:36,64,7,7,4,4,1,2,18,200
02-11-2019 06:54,6546486126884,6546486126884,02-11-2019 06:54,02-11-2019 07:10,16,4,4,5,5,1,1,18,200
11-11-2019 10:18,2322429617574,2322429617574,11-11-2019 10:18,11-11-2019 11:28,70,4,4,6,6,2,1,16,200
11-11-2019 13:48,3534043337851,3534043337851,11-11-2019 13:48,11-11-2019 13:59,11,5,5,9,9,2,1,18,200
18-11-2019 04:08,0277421244725,0277421244725,18-11-2019 04:08,18-11-2019 05:31,83,8,8,3,3,1,3,18,404
20-11-2019 17:55,6907338768256,6907338768256,20-11-2019 17:55,20-11-2019 18:50,55,1,1,1,1,1,3,16,200
12-11-2019 22:28,1292044169389,1292044169389,12-11-2019 22:28,12-11-2019 23:41,73,3,3,1,1,2,3,16,500
14-11-2019 00:05,9194717995346,9194717995346,14-11-2019 00:05,14-11-2019 01:38,93,0,0,8,8,1,3,17,200
03-11-2019 03:41,3981364854871,3981364854871,03-11-2019 03:41,03-11-2019 05:09,88,7,7,7,7,1,3,16,300
29-11-2019 02:57,5992588289328,5992588289328,29-11-2019 02:57,29-11-2019 04:28,91,0,0,8,8,2,1,16,200
17-11-2019 21:52,1760913952292,1760913952292,17-11-2019 21:52,17-11-2019 22:49,57,3,3,0,0,2,3,18,200
29-11-2019 09:32,5921702036896,5921702036896,29-11-2019 09:32,29-11-2019 09:43,11,3,3,0,0,2,2,16,200
04-11-2019 18:32,1439460520525,1439460520525,04-11-2019 18:32,04-11-2019 19:00,28,9,9,7,7,1,3,18,500
03-11-2019 00:09,3901418824053,3901418824053,03-11-2019 00:09,03-11-2019 00:35,26,2,2,2,2,2,3,18,404
20-11-2019 00:06,1485001654736,1485001654736,20-11-2019 00:06,20-11-2019 01:14,68,6,6,6,6,2,1,16,200
10-11-2019 16:14,9940968055372,9940968055372,10-11-2019 16:14,10-11-2019 17:34,80,3,3,5,5,1,2,18,404
09-11-2019 23:51,8687815074420,8687815074420,09-11-2019 23:51,10-11-2019 01:03,72,8,8,7,7,2,2,18,200
23-11-2019 23:55,2022849027879,2022849027879,23-11-2019 23:55,24-11-2019 00:45,50,2,2,9,9,1,1,17,404
20-11-2019 00:59,9428549164387,9428549164387,20-11-2019 00:59,20-11-2019 02:05,66,6,6,3,3,2,2,18,200
23-11-2019 22:57,3896989663933,3896989663933,23-11-2019 22:57,24-11-2019 00:24,87,7,7,5,5,2,2,17,200
26-11-2019 07:10,9634862729717,9634862729717,26-11-2019 07:10,26-11-2019 08:30,80,8,8,9,9,2,3,16,300
29-11-2019 14:26,1724932992222,1724932992222,29-11-2019 14:26,29-11-2019 14:36,10,5,5,2,2,1,2,16,200
20-11-2019 21:47,6641280277410,6641280277410,20-11-2019 21:47,20-11-2019 21:47,0,2,2,2,2,2,2,18,300
09-11-2019 05:54,3587519610181,3587519610181,09-11-2019 05:54,09-11-2019 05:58,4,4,4,5,5,2,1,18,500
20-11-2019 19:48,0167930215636,0167930215636,20-11-2019 19:49,20-11-2019 19:57,9,6,6,9,9,2,1,16,300
02-11-2019 05:16,0446471391930,0446471391930,02-11-2019 05:16,02-11-2019 05:48,32,7,7,9,9,2,2,16,300
22-11-2019 15:17,4530850769759,4530850769759,22-11-2019 15:17,22-11-2019 16:54,97,1,1,9,9,2,1,16,300
18-11-2019 05:35,9016823579038,9016823579038,18-11-2019 05:35,18-11-2019 06:38,63,2,2,8,8,1,1,16,300
10-11-2019 07:01,5961480304824,5961480304824,10-11-2019 07:01,10-11-2019 07:44,43,1,1,4,4,1,3,18,404
11-11-2019 14:43,6302370242214,6302370242214,11-11-2019 14:43,11-11-2019 15:18,35,5,5,9,9,2,3,18,200
12-11-2019 15:54,9537746096402,9537746096402,12-11-2019 15:54,12-11-2019 16:26,32,4,4,3,3,2,2,16,300
18-11-2019 23:04,7325542280235,7325542280235,18-11-2019 23:04,18-11-2019 23:24,20,9,9,1,1,2,1,16,200
20-11-2019 04:27,9953273178595,9953273178595,20-11-2019 04:27,20-11-2019 05:31,64,1,1,0,0,2,2,16,200
17-11-2019 06:03,5924633056855,5924633056855,17-11-2019 06:03,17-11-2019 06:30,27,4,4,5,5,1,3,18,300
08-11-2019 07:32,0705539485205,0705539485205,08-11-2019 07:32,08-11-2019 07:33,1,3,3,7,7,1,1,16,500
12-11-2019 08:03,5456148469017,5456148469017,12-11-2019 08:03,12-11-2019 08:14,11,3,3,3,3,2,2,18,404
22-11-2019 02:04,9863894144729,9863894144729,22-11-2019 02:04,22-11-2019 02:27,23,0,0,2,2,1,3,16,500
10-11-2019 03:24,0753018648031,0753018648031,10-11-2019 03:24,10-11-2019 03:31,7,6,6,5,5,1,3,18,500
07-11-2019 12:28,9370070963887,9370070963887,07-11-2019 12:28,07-11-2019 12:43,15,0,0,0,0,2,3,16,200
20-11-2019 03:46,4465637699714,4465637699714,20-11-2019 03:46,20-11-2019 05:21,95,6,6,9,9,2,3,16,200
19-11-2019 13:26,2900125556038,2900125556038,19-11-2019 13:26,19-11-2019 13:30,4,7,7,6,6,2,1,16,200
05-11-2019 12:07,0951144591559,0951144591559,05-11-2019 12:07,05-11-2019 13:03,56,9,9,2,2,1,1,18,404
02-11-2019 07:27,9933049347061,9933049347061,02-11-2019 07:27,02-11-2019 08:09,42,7,7,0,0,2,1,16,200
10-11-2019 23:03,0577992085732,0577992085732,10-11-2019 23:03,10-11-2019 23:50,47,8,8,7,7,1,1,16,404
17-11-2019 08:04,5421356949793,5421356949793,17-11-2019 08:04,17-11-2019 08:38,34,1,1,9,9,2,3,16,404
20-11-2019 02:22,2679636096191,2679636096191,20-11-2019 02:22,20-11-2019 02:36,14,9,9,0,0,2,2,16,300
16-11-2019 18:38,3417670786060,3417670786060,16-11-2019 18:38,16-11-2019 18:56,18,9,9,8,8,1,1,16,500
08-11-2019 11:42,4402098368901,4402098368901,08-11-2019 11:42,08-11-2019 12:57,75,2,2,7,7,2,1,18,404
15-11-2019 05:51,9616416460307,9616416460307,15-11-2019 05:51,15-11-2019 06:14,23,2,2,7,7,1,3,16,404
03-11-2019 20:42,5480460028698,5480460028698,03-11-2019 20:42,03-11-2019 22:11,89,5,5,7,7,1,1,16,300
02-11-2019 08:51,5693505231320,5693505231320,02-11-2019 08:51,02-11-2019 09:07,16,9,9,2,2,1,3,18,404
05-11-2019 04:43,9545036638507,9545036638507,05-11-2019 04:43,05-11-2019 05:50,67,2,2,1,1,1,3,16,404
22-11-2019 18:14,0195189007915,0195189007915,22-11-2019 18:14,22-11-2019 18:15,1,6,6,1,1,2,1,18,200
26-11-2019 18:17,7384201380194,7384201380194,26-11-2019 18:17,26-11-2019 18:32,15,6,6,1,1,2,2,18,200
20-11-2019 17:24,6544537441868,6544537441868,20-11-2019 17:24,20-11-2019 18:10,46,4,4,0,0,2,2,16,200
18-11-2019 17:22,6074383145721,6074383145721,18-11-2019 17:22,18-11-2019 18:58,96,1,1,5,5,1,3,18,300
29-11-2019 06:24,2153196276487,2153196276487,29-11-2019 06:24,29-11-2019 06:38,14,9,9,4,4,2,2,17,200
07-11-2019 13:38,0092147093488,0092147093488,07-11-2019 13:38,07-11-2019 14:44,66,8,8,5,5,2,3,17,200
09-11-2019 19:51,1110784470219,1110784470219,09-11-2019 19:51,09-11-2019 20:16,25,8,8,8,8,2,3,16,200
01-11-2019 09:19,2278389309014,2278389309014,01-11-2019 09:19,01-11-2019 10:39,80,8,8,2,2,2,1,16,200
25-11-2019 19:47,9812474715278,9812474715278,25-11-2019 19:47,25-11-2019 21:11,84,2,2,4,4,1,1,18,404
16-11-2019 14:44,9797569476173,9797569476173,16-11-2019 14:44,16-11-2019 15:21,37,0,0,9,9,1,3,16,404
10-11-2019 03:06,5010729470595,5010729470595,10-11-2019 03:06,10-11-2019 03:40,34,2,2,7,7,1,3,17,200
09-11-2019 11:06,2642550509001,2642550509001,09-11-2019 11:06,09-11-2019 11:57,51,8,8,3,3,1,2,18,200
23-11-2019 06:08,9023098227724,9023098227724,23-11-2019 06:08,23-11-2019 06:25,17,2,2,6,6,1,2,16,200
08-11-2019 07:16,0260608131005,0260608131005,08-11-2019 07:16,08-11-2019 07:55,39,9,9,0,0,2,2,18,404
