start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-11-2019 08:57,1576531920811,1576531920811,19-11-2019 08:57,19-11-2019 09:11,14,3,3,4,4,2,2,17,500
23-11-2019 05:14,0496170760957,0496170760957,23-11-2019 05:14,23-11-2019 06:47,93,4,4,7,7,2,2,16,200
14-11-2019 04:57,1744699962606,1744699962606,14-11-2019 04:57,14-11-2019 06:35,98,9,9,8,8,1,3,16,300
18-11-2019 23:24,4876494091923,4876494091923,18-11-2019 23:24,19-11-2019 00:21,57,9,9,5,5,1,1,16,200
13-11-2019 19:11,9796203903514,9796203903514,13-11-2019 19:11,13-11-2019 19:38,27,9,9,7,7,1,3,18,404
05-11-2019 06:46,5687191376839,5687191376839,05-11-2019 06:46,05-11-2019 08:02,76,3,3,9,9,1,2,16,300
01-11-2019 08:06,9251635440476,9251635440476,01-11-2019 08:06,01-11-2019 08:31,25,7,7,3,3,2,2,18,404
13-11-2019 16:47,9497978403050,9497978403050,13-11-2019 16:47,13-11-2019 18:22,95,7,7,3,3,2,1,16,200
14-11-2019 11:42,6648817046657,6648817046657,14-11-2019 11:42,14-11-2019 12:41,59,2,2,6,6,1,2,18,404
14-11-2019 11:35,1050521632276,1050521632276,14-11-2019 11:35,14-11-2019 12:57,82,5,5,8,8,1,1,16,404
25-11-2019 23:05,4936560078860,4936560078860,25-11-2019 23:05,26-11-2019 00:36,91,3,3,4,4,2,2,16,200
17-11-2019 06:25,6738893894336,6738893894336,17-11-2019 06:25,17-11-2019 06:25,0,9,9,4,4,1,1,16,200
16-11-2019 23:02,1590843140736,1590843140736,16-11-2019 23:02,17-11-2019 00:22,80,8,8,7,7,2,2,16,200
02-11-2019 21:25,3857114102036,3857114102036,02-11-2019 21:25,02-11-2019 21:47,22,5,5,8,8,2,1,16,300
24-11-2019 05:36,3220707502645,3220707502645,24-11-2019 05:36,24-11-2019 05:37,1,4,4,6,6,2,1,17,404
25-11-2019 00:20,0184678681434,0184678681434,25-11-2019 00:20,25-11-2019 01:46,86,5,5,6,6,1,1,18,200
21-11-2019 12:07,0291836004791,0291836004791,21-11-2019 12:07,21-11-2019 12:59,52,7,7,9,9,2,2,16,200
19-11-2019 12:57,6636919800432,6636919800432,19-11-2019 12:57,19-11-2019 13:52,55,0,0,4,4,1,3,18,200
02-11-2019 05:01,4943791430726,4943791430726,02-11-2019 05:01,02-11-2019 06:31,90,6,6,1,1,1,2,17,200
07-11-2019 03:40,3659828407137,3659828407137,07-11-2019 03:40,07-11-2019 04:35,55,4,4,2,2,1,2,16,200
17-11-2019 21:15,4632408101426,4632408101426,17-11-2019 21:15,17-11-2019 22:33,78,1,1,4,4,1,3,17,500
02-11-2019 10:40,4691012226594,4691012226594,02-11-2019 10:40,02-11-2019 11:04,24,9,9,0,0,1,1,16,500
01-11-2019 12:57,9176985010624,9176985010624,01-11-2019 12:57,01-11-2019 13:28,31,7,7,3,3,1,1,16,404
05-11-2019 01:31,4016499154622,4016499154622,05-11-2019 01:31,05-11-2019 02:01,30,8,8,1,1,1,2,18,200
16-11-2019 16:25,5175309786932,5175309786932,16-11-2019 16:25,16-11-2019 17:46,81,4,4,6,6,2,3,18,200
07-11-2019 05:36,0700187075489,0700187075489,07-11-2019 05:36,07-11-2019 06:42,66,4,4,0,0,2,2,16,200
27-11-2019 01:17,4783143651764,4783143651764,27-11-2019 01:17,27-11-2019 01:32,15,6,6,0,0,2,2,16,404
27-11-2019 18:46,6911228189816,6911228189816,27-11-2019 18:46,27-11-2019 19:08,22,2,2,1,1,2,3,18,200
09-11-2019 11:15,7292449065855,7292449065855,09-11-2019 11:15,09-11-2019 12:51,96,2,2,2,2,1,1,16,404
19-11-2019 10:27,2277678883886,2277678883886,19-11-2019 10:27,19-11-2019 11:27,60,7,7,4,4,1,1,18,404
05-11-2019 18:46,8465704475764,8465704475764,05-11-2019 18:46,05-11-2019 20:16,90,3,3,6,6,1,2,16,500
11-11-2019 03:53,9043580627666,9043580627666,11-11-2019 03:53,11-11-2019 05:16,83,5,5,4,4,2,2,16,404
04-11-2019 17:56,7278728118792,7278728118792,04-11-2019 17:56,04-11-2019 18:39,43,6,6,0,0,1,3,18,200
22-11-2019 18:12,6606434019506,6606434019506,22-11-2019 18:12,22-11-2019 18:23,11,5,5,1,1,1,3,16,300
07-11-2019 21:34,2483132998500,2483132998500,07-11-2019 21:34,07-11-2019 21:49,15,4,4,9,9,1,1,16,200
10-11-2019 00:59,5578005764664,5578005764664,10-11-2019 00:59,10-11-2019 02:00,61,1,1,8,8,1,2,16,200
01-11-2019 06:51,3362487099728,3362487099728,01-11-2019 06:51,01-11-2019 07:43,52,1,1,3,3,1,2,16,404
11-11-2019 22:21,0754079752114,0754079752114,11-11-2019 22:21,11-11-2019 22:59,38,0,0,7,7,2,3,18,200
05-11-2019 23:42,0138368045558,0138368045558,05-11-2019 23:42,05-11-2019 23:44,2,2,2,5,5,2,3,18,300
12-11-2019 11:28,1854361917064,1854361917064,12-11-2019 11:28,12-11-2019 11:40,12,1,1,1,1,2,2,16,500
29-11-2019 04:46,0020085516810,0020085516810,29-11-2019 04:46,29-11-2019 05:08,22,2,2,0,0,1,2,18,300
17-11-2019 19:12,8987017602766,8987017602766,17-11-2019 19:13,17-11-2019 19:43,31,6,6,8,8,1,1,18,404
18-11-2019 09:10,6748948032862,6748948032862,18-11-2019 09:10,18-11-2019 09:20,10,8,8,4,4,1,1,18,300
14-11-2019 21:52,5137659678264,5137659678264,14-11-2019 21:52,14-11-2019 23:24,92,6,6,6,6,1,1,18,200
28-11-2019 17:53,6274476364947,6274476364947,28-11-2019 17:53,28-11-2019 18:10,17,6,6,2,2,1,1,16,500
12-11-2019 12:52,3455093058995,3455093058995,12-11-2019 12:52,12-11-2019 13:49,57,7,7,0,0,1,2,18,200
15-11-2019 22:34,5427727709414,5427727709414,15-11-2019 22:34,15-11-2019 23:53,79,2,2,9,9,2,2,17,404
23-11-2019 22:27,8264903754294,8264903754294,23-11-2019 22:27,23-11-2019 22:34,7,5,5,9,9,2,2,16,200
26-11-2019 23:21,8947741629932,8947741629932,26-11-2019 23:21,27-11-2019 00:46,85,8,8,6,6,1,1,18,200
28-11-2019 17:37,2198358347776,2198358347776,28-11-2019 17:37,28-11-2019 18:57,80,2,2,6,6,1,2,18,200
19-11-2019 00:15,4024199330497,4024199330497,19-11-2019 00:15,19-11-2019 01:14,59,0,0,8,8,1,3,16,200
03-11-2019 12:48,3431932354910,3431932354910,03-11-2019 12:48,03-11-2019 13:26,38,8,8,4,4,1,2,16,200
08-11-2019 19:29,8954607003075,8954607003075,08-11-2019 19:29,08-11-2019 19:54,25,0,0,5,5,1,2,17,200
18-11-2019 12:11,0543500889038,0543500889038,18-11-2019 12:11,18-11-2019 12:54,43,1,1,7,7,1,2,18,200
07-11-2019 20:35,0923617915988,0923617915988,07-11-2019 20:35,07-11-2019 21:21,46,2,2,2,2,2,3,16,300
13-11-2019 13:32,5479634969424,5479634969424,13-11-2019 13:32,13-11-2019 13:44,12,5,5,1,1,1,3,17,200
27-11-2019 17:02,1091671951581,1091671951581,27-11-2019 17:02,27-11-2019 17:08,6,9,9,1,1,1,3,16,300
17-11-2019 05:48,0975375296292,0975375296292,17-11-2019 05:48,17-11-2019 06:12,24,1,1,2,2,1,2,16,200
10-11-2019 11:35,6932474946416,6932474946416,10-11-2019 11:35,10-11-2019 11:59,24,6,6,6,6,1,2,17,500
06-11-2019 15:20,5477179794071,5477179794071,06-11-2019 15:20,06-11-2019 15:50,30,5,5,7,7,2,2,16,200
14-11-2019 04:30,7541620336556,7541620336556,14-11-2019 04:30,14-11-2019 05:00,30,4,4,2,2,2,3,18,500
17-11-2019 13:14,0145760732110,0145760732110,17-11-2019 13:14,17-11-2019 13:54,40,3,3,6,6,1,2,16,500
12-11-2019 09:04,7699808663675,7699808663675,12-11-2019 09:04,12-11-2019 09:26,22,4,4,4,4,1,1,16,404
08-11-2019 04:03,2566626478026,2566626478026,08-11-2019 04:03,08-11-2019 04:12,9,6,6,6,6,2,1,18,200
07-11-2019 21:55,6831475033195,6831475033195,07-11-2019 21:55,07-11-2019 22:44,49,5,5,8,8,1,1,17,200
09-11-2019 04:43,2099078621298,2099078621298,09-11-2019 04:43,09-11-2019 05:06,23,5,5,0,0,1,3,16,404
21-11-2019 05:02,4677020369201,4677020369201,21-11-2019 05:02,21-11-2019 05:24,22,4,4,4,4,1,2,18,200
21-11-2019 16:00,6615429999703,6615429999703,21-11-2019 16:00,21-11-2019 16:25,25,0,0,4,4,2,3,17,300
10-11-2019 21:03,3972737416334,3972737416334,10-11-2019 21:03,10-11-2019 21:31,28,1,1,2,2,2,2,18,200
24-11-2019 06:46,3677346687289,3677346687289,24-11-2019 06:46,24-11-2019 07:11,25,0,0,8,8,2,3,18,200
29-11-2019 01:01,8811223814598,8811223814598,29-11-2019 01:01,29-11-2019 01:34,33,2,2,3,3,2,2,16,200
13-11-2019 22:08,8629895777667,8629895777667,13-11-2019 22:08,13-11-2019 23:28,80,7,7,0,0,1,3,18,200
03-11-2019 15:42,6552297005393,6552297005393,03-11-2019 15:42,03-11-2019 16:39,57,7,7,6,6,2,1,17,200
02-11-2019 07:06,0354705715699,0354705715699,02-11-2019 07:06,02-11-2019 08:15,69,4,4,6,6,1,2,16,500
18-11-2019 19:44,8261558554674,8261558554674,18-11-2019 19:44,18-11-2019 20:37,53,6,6,9,9,1,1,18,300
10-11-2019 01:59,5360693476102,5360693476102,10-11-2019 01:59,10-11-2019 02:37,38,6,6,3,3,2,3,18,200
18-11-2019 14:47,9539965758238,9539965758238,18-11-2019 14:47,18-11-2019 16:11,84,6,6,4,4,1,1,16,500
25-11-2019 06:58,7145711164526,7145711164526,25-11-2019 06:58,25-11-2019 07:30,32,4,4,9,9,2,2,16,200
17-11-2019 01:11,0703706202294,0703706202294,17-11-2019 01:11,17-11-2019 02:47,96,5,5,2,2,2,3,16,200
02-11-2019 05:30,1323966787108,1323966787108,02-11-2019 05:30,02-11-2019 06:32,62,3,3,8,8,1,2,16,300
21-11-2019 20:04,0726300390363,0726300390363,21-11-2019 20:04,21-11-2019 21:22,78,7,7,2,2,2,1,18,200
18-11-2019 12:18,2350330878177,2350330878177,18-11-2019 12:18,18-11-2019 13:32,74,9,9,5,5,2,1,18,200
25-11-2019 03:59,6807063344257,6807063344257,25-11-2019 04:00,25-11-2019 04:04,5,8,8,8,8,1,1,18,200
07-11-2019 20:45,2816225256368,2816225256368,07-11-2019 20:45,07-11-2019 20:46,1,2,2,2,2,1,1,18,200
02-11-2019 01:12,5866244131241,5866244131241,02-11-2019 01:12,02-11-2019 01:47,35,6,6,0,0,1,1,16,200
14-11-2019 14:26,0654557645392,0654557645392,14-11-2019 14:26,14-11-2019 15:11,45,9,9,6,6,2,3,16,200
26-11-2019 15:53,0686411633897,0686411633897,26-11-2019 15:53,26-11-2019 16:14,21,5,5,7,7,1,3,18,200
15-11-2019 10:38,7231586148716,7231586148716,15-11-2019 10:38,15-11-2019 11:14,36,5,5,2,2,2,3,16,200
29-11-2019 06:32,8970763580849,8970763580849,29-11-2019 06:32,29-11-2019 07:51,79,6,6,5,5,1,3,16,200
25-11-2019 11:37,5536704411274,5536704411274,25-11-2019 11:37,25-11-2019 12:59,82,2,2,2,2,1,3,16,200
18-11-2019 11:03,8048934368154,8048934368154,18-11-2019 11:03,18-11-2019 11:15,12,9,9,9,9,2,1,16,200
10-11-2019 20:30,6130562635226,6130562635226,10-11-2019 20:30,10-11-2019 21:01,31,5,5,5,5,2,2,16,200
15-11-2019 21:20,6626558921809,6626558921809,15-11-2019 21:20,15-11-2019 21:51,31,1,1,3,3,2,3,18,300
14-11-2019 21:36,9833052193496,9833052193496,14-11-2019 21:36,14-11-2019 22:55,79,1,1,6,6,1,3,18,200
11-11-2019 17:33,6634409352418,6634409352418,11-11-2019 17:34,11-11-2019 18:28,55,2,2,3,3,2,3,18,200
24-11-2019 03:36,0836440192998,0836440192998,24-11-2019 03:36,24-11-2019 05:12,96,1,1,1,1,2,2,16,200
08-11-2019 09:26,9722846404551,9722846404551,08-11-2019 09:26,08-11-2019 10:27,61,5,5,1,1,1,2,18,200
27-11-2019 15:36,8277563255958,8277563255958,27-11-2019 15:36,27-11-2019 16:04,28,9,9,8,8,1,3,18,200
05-11-2019 11:24,0746254762808,0746254762808,05-11-2019 11:24,05-11-2019 11:26,2,6,6,0,0,1,1,17,200
02-11-2019 11:07,1265275262487,1265275262487,02-11-2019 11:07,02-11-2019 12:01,54,3,3,1,1,2,2,16,404
12-11-2019 08:35,9714254727260,9714254727260,12-11-2019 08:35,12-11-2019 09:43,68,0,0,9,9,1,3,18,200
18-11-2019 04:33,5762205400961,5762205400961,18-11-2019 04:33,18-11-2019 05:34,61,5,5,7,7,2,1,16,200
19-11-2019 17:55,1810330321476,1810330321476,19-11-2019 17:55,19-11-2019 18:30,35,1,1,5,5,2,1,16,200
04-11-2019 07:01,8432631368580,8432631368580,04-11-2019 07:01,04-11-2019 07:25,24,7,7,9,9,1,1,16,200
29-11-2019 10:25,4258127316475,4258127316475,29-11-2019 10:25,29-11-2019 11:13,48,3,3,5,5,1,2,16,500
15-11-2019 20:53,7587013159437,7587013159437,15-11-2019 20:53,15-11-2019 22:00,67,5,5,5,5,1,3,16,200
10-11-2019 10:56,7885052712526,7885052712526,10-11-2019 10:56,10-11-2019 11:19,23,3,3,6,6,2,2,18,200
05-11-2019 15:26,8117882232574,8117882232574,05-11-2019 15:26,05-11-2019 16:26,60,6,6,0,0,1,3,18,300
11-11-2019 05:16,9250482793645,9250482793645,11-11-2019 05:16,11-11-2019 05:47,31,0,0,8,8,1,1,16,300
28-11-2019 16:30,4465591824455,4465591824455,28-11-2019 16:30,28-11-2019 16:35,5,8,8,0,0,1,2,17,404
07-11-2019 07:34,7756970093212,7756970093212,07-11-2019 07:34,07-11-2019 08:19,45,5,5,2,2,2,1,16,500
16-11-2019 20:20,7970228123126,7970228123126,16-11-2019 20:20,16-11-2019 21:47,87,2,2,2,2,1,1,17,404
06-11-2019 13:54,0333716433459,0333716433459,06-11-2019 13:54,06-11-2019 14:43,49,6,6,6,6,1,1,16,200
06-11-2019 03:15,4765949904517,4765949904517,06-11-2019 03:15,06-11-2019 03:24,9,9,9,4,4,1,2,18,200
18-11-2019 03:25,6788855305266,6788855305266,18-11-2019 03:25,18-11-2019 04:57,92,7,7,7,7,2,1,17,200
20-11-2019 13:22,9483667727647,9483667727647,20-11-2019 13:22,20-11-2019 14:14,52,3,3,2,2,1,3,16,200
16-11-2019 01:38,5706412516129,5706412516129,16-11-2019 01:38,16-11-2019 01:56,18,1,1,0,0,2,3,16,200
09-11-2019 02:24,4783696894602,4783696894602,09-11-2019 02:24,09-11-2019 02:51,27,5,5,3,3,1,3,18,200
28-11-2019 19:19,9347887992536,9347887992536,28-11-2019 19:19,28-11-2019 20:14,55,2,2,5,5,2,2,18,300
05-11-2019 21:58,1698791558418,1698791558418,05-11-2019 21:58,05-11-2019 22:54,56,3,3,8,8,2,3,18,200
11-11-2019 12:41,5737450599193,5737450599193,11-11-2019 12:41,11-11-2019 12:52,11,0,0,0,0,2,1,16,200
25-11-2019 23:05,6454843118784,6454843118784,25-11-2019 23:05,25-11-2019 23:12,7,0,0,7,7,1,3,16,404
05-11-2019 15:29,3291992097704,3291992097704,05-11-2019 15:29,05-11-2019 15:38,9,3,3,0,0,2,2,18,200
23-11-2019 01:05,6026804962466,6026804962466,23-11-2019 01:05,23-11-2019 01:30,25,0,0,3,3,2,1,16,300
17-11-2019 12:34,9483695512714,9483695512714,17-11-2019 12:34,17-11-2019 14:00,86,7,7,5,5,2,2,16,200
12-11-2019 01:50,6019388543146,6019388543146,12-11-2019 01:50,12-11-2019 02:51,61,9,9,5,5,1,1,18,200
27-11-2019 08:30,8794331791695,8794331791695,27-11-2019 08:30,27-11-2019 09:10,40,6,6,6,6,2,3,18,200
07-11-2019 03:04,3065533484797,3065533484797,07-11-2019 03:04,07-11-2019 04:17,73,6,6,6,6,2,3,18,300
06-11-2019 13:58,1240239397662,1240239397662,06-11-2019 13:58,06-11-2019 14:05,7,0,0,1,1,2,3,16,200
14-11-2019 11:28,7538543193501,7538543193501,14-11-2019 11:28,14-11-2019 11:51,23,6,6,7,7,2,1,16,404
27-11-2019 11:38,8678821068892,8678821068892,27-11-2019 11:38,27-11-2019 11:54,16,5,5,6,6,2,2,18,404
03-11-2019 02:38,4652035136926,4652035136926,03-11-2019 02:38,03-11-2019 02:58,20,0,0,6,6,1,3,16,500
21-11-2019 20:35,7542028870007,7542028870007,21-11-2019 20:35,21-11-2019 20:48,13,1,1,7,7,1,3,16,200
01-11-2019 06:23,1006132034550,1006132034550,01-11-2019 06:23,01-11-2019 07:50,87,7,7,1,1,1,3,16,500
28-11-2019 04:31,2231941167509,2231941167509,28-11-2019 04:31,28-11-2019 05:40,69,0,0,0,0,2,2,16,200
27-11-2019 05:42,2585012358331,2585012358331,27-11-2019 05:42,27-11-2019 07:02,80,1,1,0,0,1,2,18,200
19-11-2019 14:25,5857603450735,5857603450735,19-11-2019 14:25,19-11-2019 15:40,75,5,5,7,7,2,2,16,200
08-11-2019 03:25,2226886286371,2226886286371,08-11-2019 03:25,08-11-2019 03:25,0,9,9,5,5,1,1,16,200
17-11-2019 16:20,4439624821253,4439624821253,17-11-2019 16:20,17-11-2019 17:38,78,9,9,9,9,1,3,16,200
09-11-2019 22:30,6415971012720,6415971012720,09-11-2019 22:30,09-11-2019 23:40,70,9,9,7,7,1,3,18,500
04-11-2019 11:12,3546381067316,3546381067316,04-11-2019 11:12,04-11-2019 12:47,95,0,0,9,9,1,2,18,200
26-11-2019 12:10,3361155952708,3361155952708,26-11-2019 12:10,26-11-2019 13:01,51,4,4,9,9,1,3,18,200
02-11-2019 09:31,2722833587444,2722833587444,02-11-2019 09:31,02-11-2019 10:54,83,1,1,3,3,2,3,16,404
12-11-2019 20:08,2736934328421,2736934328421,12-11-2019 20:08,12-11-2019 20:53,45,1,1,1,1,2,2,16,200
05-11-2019 19:59,4408595371267,4408595371267,05-11-2019 19:59,05-11-2019 20:28,29,9,9,7,7,1,3,16,200
20-11-2019 19:44,3665035171352,3665035171352,20-11-2019 19:44,20-11-2019 20:17,33,3,3,9,9,1,2,16,300
06-11-2019 21:09,7420372127305,7420372127305,06-11-2019 21:09,06-11-2019 22:28,79,3,3,5,5,2,2,18,500
01-11-2019 11:20,9789784728310,9789784728310,01-11-2019 11:20,01-11-2019 11:40,20,0,0,5,5,1,1,18,200
01-11-2019 10:00,3118279275416,3118279275416,01-11-2019 10:00,01-11-2019 10:18,18,7,7,0,0,1,1,18,500
02-11-2019 07:42,7957740710661,7957740710661,02-11-2019 07:42,02-11-2019 07:47,5,7,7,0,0,1,2,17,200
06-11-2019 17:00,3125526970470,3125526970470,06-11-2019 17:00,06-11-2019 18:14,74,4,4,2,2,2,3,16,200
14-11-2019 12:10,5118789048711,5118789048711,14-11-2019 12:10,14-11-2019 13:15,65,9,9,3,3,1,2,18,200
27-11-2019 22:22,7273072259066,7273072259066,27-11-2019 22:22,27-11-2019 23:50,88,1,1,6,6,1,3,18,500
03-11-2019 02:14,6401201492386,6401201492386,03-11-2019 02:14,03-11-2019 02:38,24,8,8,2,2,2,3,16,200
17-11-2019 09:37,7609762011984,7609762011984,17-11-2019 09:37,17-11-2019 10:18,41,3,3,9,9,2,1,16,200
02-11-2019 18:30,8869628701272,8869628701272,02-11-2019 18:30,02-11-2019 18:38,8,9,9,4,4,2,3,17,404
25-11-2019 06:11,3542689251978,3542689251978,25-11-2019 06:11,25-11-2019 06:32,21,9,9,8,8,1,1,17,200
02-11-2019 16:48,5457505005742,5457505005742,02-11-2019 16:48,02-11-2019 18:13,85,4,4,6,6,1,2,17,200
23-11-2019 22:46,5541706748560,5541706748560,23-11-2019 22:46,24-11-2019 00:04,78,8,8,9,9,2,2,17,500
02-11-2019 07:04,7338518025618,7338518025618,02-11-2019 07:04,02-11-2019 07:56,52,4,4,5,5,1,2,16,404
19-11-2019 05:25,3255413064931,3255413064931,19-11-2019 05:25,19-11-2019 06:37,72,3,3,5,5,1,2,18,500
12-11-2019 07:49,6907433502005,6907433502005,12-11-2019 07:49,12-11-2019 09:06,77,2,2,5,5,2,2,16,300
11-11-2019 21:07,2864346600221,2864346600221,11-11-2019 21:07,11-11-2019 21:12,5,7,7,5,5,2,1,17,200
04-11-2019 12:27,5935396458857,5935396458857,04-11-2019 12:27,04-11-2019 12:36,9,7,7,5,5,1,2,18,200
28-11-2019 18:26,8997767047576,8997767047576,28-11-2019 18:26,28-11-2019 19:34,68,4,4,1,1,2,2,18,200
16-11-2019 09:26,9655464080157,9655464080157,16-11-2019 09:26,16-11-2019 10:21,55,3,3,6,6,2,1,16,200
20-11-2019 13:29,2190691133457,2190691133457,20-11-2019 13:29,20-11-2019 15:08,99,8,8,1,1,2,1,16,200
07-11-2019 15:08,6009565015592,6009565015592,07-11-2019 15:08,07-11-2019 16:34,86,7,7,7,7,1,3,17,500
03-11-2019 15:48,1802177467148,1802177467148,03-11-2019 15:48,03-11-2019 16:17,29,6,6,8,8,1,1,16,200
01-11-2019 09:53,4645248363207,4645248363207,01-11-2019 09:53,01-11-2019 11:04,71,3,3,0,0,1,2,17,200
06-11-2019 21:27,9562300246020,9562300246020,06-11-2019 21:27,06-11-2019 21:29,2,8,8,9,9,1,2,17,404
28-11-2019 02:09,9688173660395,9688173660395,28-11-2019 02:09,28-11-2019 03:18,69,5,5,0,0,1,3,18,200
15-11-2019 21:30,8048563684242,8048563684242,15-11-2019 21:30,15-11-2019 22:49,79,6,6,8,8,2,3,16,404
23-11-2019 23:02,7733737977930,7733737977930,23-11-2019 23:02,24-11-2019 00:19,77,4,4,0,0,1,1,16,500
12-11-2019 11:45,6512014211947,6512014211947,12-11-2019 11:45,12-11-2019 13:06,81,9,9,7,7,1,1,17,404
06-11-2019 08:37,8675580259625,8675580259625,06-11-2019 08:38,06-11-2019 09:34,57,6,6,3,3,2,3,18,300
07-11-2019 06:58,6970088902924,6970088902924,07-11-2019 06:58,07-11-2019 07:58,60,7,7,1,1,1,3,18,404
28-11-2019 04:12,4696127898331,4696127898331,28-11-2019 04:12,28-11-2019 04:57,45,5,5,8,8,1,1,17,500
09-11-2019 22:41,7920055899272,7920055899272,09-11-2019 22:41,09-11-2019 23:15,34,5,5,4,4,1,2,16,200
24-11-2019 17:58,9152038088703,9152038088703,24-11-2019 17:58,24-11-2019 19:23,85,6,6,5,5,2,3,18,200
22-11-2019 20:42,1780750135447,1780750135447,22-11-2019 20:42,22-11-2019 21:24,42,5,5,0,0,1,3,16,500
25-11-2019 22:35,0378556846842,0378556846842,25-11-2019 22:35,25-11-2019 22:42,7,4,4,4,4,2,2,16,200
26-11-2019 12:08,2830627439477,2830627439477,26-11-2019 12:08,26-11-2019 13:14,66,3,3,2,2,2,2,17,200
20-11-2019 12:30,4518816380151,4518816380151,20-11-2019 12:30,20-11-2019 13:40,70,1,1,9,9,1,1,18,300
02-11-2019 08:27,1320209637589,1320209637589,02-11-2019 08:27,02-11-2019 09:46,79,1,1,8,8,1,2,18,200
15-11-2019 07:30,8386486111740,8386486111740,15-11-2019 07:31,15-11-2019 08:58,88,9,9,5,5,1,3,16,404
01-11-2019 06:51,4807042667775,4807042667775,01-11-2019 06:51,01-11-2019 07:27,36,2,2,7,7,1,2,16,500
15-11-2019 11:56,9101455785066,9101455785066,15-11-2019 11:56,15-11-2019 13:18,82,7,7,4,4,1,3,18,200
04-11-2019 15:57,0277404701275,0277404701275,04-11-2019 15:57,04-11-2019 16:12,15,1,1,9,9,2,1,16,200
03-11-2019 00:04,2584888316359,2584888316359,03-11-2019 00:04,03-11-2019 00:40,36,9,9,0,0,2,3,18,200
10-11-2019 07:53,3880456038292,3880456038292,10-11-2019 07:53,10-11-2019 07:56,3,8,8,7,7,1,1,16,404
21-11-2019 14:41,3368170899797,3368170899797,21-11-2019 14:41,21-11-2019 15:13,32,3,3,9,9,1,1,16,200
28-11-2019 07:18,4905669656663,4905669656663,28-11-2019 07:18,28-11-2019 07:56,38,0,0,6,6,1,1,16,300
21-11-2019 10:17,8290310644859,8290310644859,21-11-2019 10:17,21-11-2019 10:49,32,9,9,3,3,1,3,16,500
29-11-2019 02:09,7978125497281,7978125497281,29-11-2019 02:09,29-11-2019 02:53,44,2,2,6,6,1,2,18,300
25-11-2019 04:21,1541250170775,1541250170775,25-11-2019 04:21,25-11-2019 05:40,79,2,2,5,5,2,1,18,500
14-11-2019 05:18,2874333897097,2874333897097,14-11-2019 05:18,14-11-2019 06:28,70,7,7,1,1,2,2,18,200
08-11-2019 10:46,5340734741359,5340734741359,08-11-2019 10:46,08-11-2019 12:16,90,9,9,9,9,2,1,16,200
05-11-2019 02:18,2754455325194,2754455325194,05-11-2019 02:18,05-11-2019 02:30,12,4,4,9,9,2,2,16,404
22-11-2019 15:12,6489842793447,6489842793447,22-11-2019 15:12,22-11-2019 15:25,13,6,6,1,1,2,1,16,500
27-11-2019 00:31,4457834312483,4457834312483,27-11-2019 00:31,27-11-2019 01:04,33,9,9,9,9,2,1,16,500
14-11-2019 02:01,9843943272377,9843943272377,14-11-2019 02:01,14-11-2019 03:31,90,0,0,8,8,2,1,16,200
19-11-2019 19:36,4146240067648,4146240067648,19-11-2019 19:36,19-11-2019 19:43,7,5,5,3,3,1,1,17,500
25-11-2019 06:14,3633468669745,3633468669745,25-11-2019 06:14,25-11-2019 06:32,18,7,7,6,6,2,3,18,300
05-11-2019 17:50,1722391040110,1722391040110,05-11-2019 17:50,05-11-2019 18:38,48,1,1,8,8,1,1,16,200
12-11-2019 22:44,6475326928657,6475326928657,12-11-2019 22:44,12-11-2019 23:53,69,3,3,9,9,2,1,17,200
24-11-2019 08:21,1766024651046,1766024651046,24-11-2019 08:21,24-11-2019 09:07,46,2,2,6,6,2,1,18,200
14-11-2019 04:41,0339189587405,0339189587405,14-11-2019 04:41,14-11-2019 05:07,26,9,9,2,2,1,1,17,404
26-11-2019 01:01,6720525320330,6720525320330,26-11-2019 01:01,26-11-2019 02:01,60,0,0,0,0,1,2,18,200
13-11-2019 09:14,4461450409279,4461450409279,13-11-2019 09:14,13-11-2019 10:34,80,8,8,0,0,2,3,18,200
28-11-2019 05:55,2046639890705,2046639890705,28-11-2019 05:55,28-11-2019 07:17,82,2,2,1,1,2,2,17,200
22-11-2019 07:46,6917516000618,6917516000618,22-11-2019 07:46,22-11-2019 07:48,2,8,8,9,9,2,2,17,500
17-11-2019 20:59,0821448651294,0821448651294,17-11-2019 20:59,17-11-2019 22:10,71,0,0,7,7,2,3,16,500
23-11-2019 15:25,2465418994375,2465418994375,23-11-2019 15:25,23-11-2019 16:45,80,5,5,4,4,2,2,16,404
14-11-2019 17:45,9708757881016,9708757881016,14-11-2019 17:45,14-11-2019 18:42,57,9,9,4,4,1,1,17,200
17-11-2019 20:11,1900097562055,1900097562055,17-11-2019 20:11,17-11-2019 21:10,59,5,5,5,5,1,1,18,300
05-11-2019 14:18,9212465979630,9212465979630,05-11-2019 14:18,05-11-2019 15:01,43,2,2,3,3,2,2,16,200
02-11-2019 06:04,9223821255355,9223821255355,02-11-2019 06:04,02-11-2019 06:20,16,1,1,1,1,1,3,16,200
05-11-2019 11:50,7359105881507,7359105881507,05-11-2019 11:50,05-11-2019 13:09,79,8,8,1,1,1,3,16,404
21-11-2019 10:32,2253027462812,2253027462812,21-11-2019 10:32,21-11-2019 11:49,77,8,8,7,7,2,1,17,200
