start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-10-2019 03:02,6879436129813,6879436129813,09-10-2019 03:02,09-10-2019 03:17,15,0,0,8,8,2,1,17,300
08-10-2019 22:43,8082038426642,8082038426642,08-10-2019 22:43,09-10-2019 00:10,87,6,6,9,9,1,2,18,404
16-10-2019 06:43,8118612798111,8118612798111,16-10-2019 06:43,16-10-2019 07:11,28,7,7,9,9,1,1,16,200
13-10-2019 19:54,2804190591476,2804190591476,13-10-2019 19:54,13-10-2019 20:08,14,9,9,5,5,2,1,16,200
13-10-2019 11:00,3390590296465,3390590296465,13-10-2019 11:00,13-10-2019 12:32,92,4,4,0,0,1,2,18,200
06-10-2019 03:50,7496840733992,7496840733992,06-10-2019 03:50,06-10-2019 04:24,34,6,6,2,2,1,2,18,300
16-10-2019 12:57,3454108726611,3454108726611,16-10-2019 12:57,16-10-2019 14:15,78,6,6,6,6,1,1,16,500
19-10-2019 12:08,5825338761779,5825338761779,19-10-2019 12:08,19-10-2019 12:32,24,0,0,5,5,1,3,17,200
02-10-2019 14:24,7196859127959,7196859127959,02-10-2019 14:24,02-10-2019 15:39,75,1,1,1,1,1,3,18,500
20-10-2019 08:11,6519658645554,6519658645554,20-10-2019 08:11,20-10-2019 08:33,22,3,3,8,8,1,2,18,404
14-10-2019 23:00,1218817958347,1218817958347,14-10-2019 23:00,14-10-2019 23:32,32,7,7,7,7,1,2,17,500
01-10-2019 21:28,4054535307486,4054535307486,01-10-2019 21:28,01-10-2019 21:58,30,9,9,3,3,1,1,16,500
03-10-2019 11:31,2920398969217,2920398969217,03-10-2019 11:31,03-10-2019 11:56,25,5,5,1,1,2,3,16,200
05-10-2019 04:47,5556966193001,5556966193001,05-10-2019 04:47,05-10-2019 04:48,1,6,6,0,0,2,2,16,404
02-10-2019 23:32,1921836695724,1921836695724,02-10-2019 23:32,02-10-2019 23:40,8,4,4,2,2,1,1,16,200
17-10-2019 17:01,0621167308438,0621167308438,17-10-2019 17:01,17-10-2019 18:18,77,4,4,3,3,1,1,16,200
01-10-2019 04:44,4096083481602,4096083481602,01-10-2019 04:44,01-10-2019 05:08,24,1,1,6,6,1,1,17,200
06-10-2019 08:38,8857531549582,8857531549582,06-10-2019 08:38,06-10-2019 09:57,79,6,6,3,3,1,3,18,200
24-10-2019 18:39,2383676177535,2383676177535,24-10-2019 18:39,24-10-2019 19:23,44,7,7,2,2,1,2,18,200
06-10-2019 22:56,1067534563728,1067534563728,06-10-2019 22:56,06-10-2019 23:55,59,4,4,5,5,2,3,17,200
13-10-2019 00:56,7565985873562,7565985873562,13-10-2019 00:56,13-10-2019 02:10,74,5,5,8,8,1,3,16,200
24-10-2019 15:39,1329507185913,1329507185913,24-10-2019 15:39,24-10-2019 16:47,68,7,7,1,1,2,2,16,200
15-10-2019 15:53,8684649792197,8684649792197,15-10-2019 15:53,15-10-2019 15:58,5,1,1,5,5,2,1,18,200
23-10-2019 07:43,1394497957794,1394497957794,23-10-2019 07:43,23-10-2019 08:56,73,7,7,7,7,1,3,18,404
07-10-2019 00:40,8153222630291,8153222630291,07-10-2019 00:40,07-10-2019 00:47,7,3,3,1,1,2,3,18,300
05-10-2019 10:03,0194215330142,0194215330142,05-10-2019 10:03,05-10-2019 11:32,89,9,9,9,9,1,3,17,500
13-10-2019 14:49,7904155695174,7904155695174,13-10-2019 14:49,13-10-2019 15:33,44,8,8,2,2,2,3,18,200
09-10-2019 03:29,2792464862876,2792464862876,09-10-2019 03:29,09-10-2019 04:09,40,9,9,6,6,2,3,17,300
24-10-2019 16:18,0311305817879,0311305817879,24-10-2019 16:18,24-10-2019 17:41,83,6,6,9,9,1,3,16,200
07-10-2019 05:24,0317520436486,0317520436486,07-10-2019 05:24,07-10-2019 06:50,86,0,0,9,9,2,3,18,300
06-10-2019 04:23,1234934487519,1234934487519,06-10-2019 04:23,06-10-2019 05:02,39,6,6,8,8,1,3,16,404
12-10-2019 14:39,4975764446998,4975764446998,12-10-2019 14:39,12-10-2019 14:59,20,5,5,8,8,2,3,16,200
28-10-2019 01:06,1871651802221,1871651802221,28-10-2019 01:06,28-10-2019 01:21,15,9,9,4,4,2,2,18,300
13-10-2019 18:42,7254719814207,7254719814207,13-10-2019 18:42,13-10-2019 18:42,0,3,3,8,8,1,1,18,404
22-10-2019 15:50,5888254226810,5888254226810,22-10-2019 15:50,22-10-2019 17:14,84,7,7,1,1,1,1,16,200
23-10-2019 20:01,0322449380811,0322449380811,23-10-2019 20:01,23-10-2019 20:25,24,0,0,3,3,1,1,17,500
07-10-2019 03:42,9585107714666,9585107714666,07-10-2019 03:42,07-10-2019 04:13,31,3,3,8,8,1,2,18,300
28-10-2019 12:14,6054959918169,6054959918169,28-10-2019 12:14,28-10-2019 12:27,13,5,5,5,5,1,2,16,404
13-10-2019 08:00,0376309296096,0376309296096,13-10-2019 08:00,13-10-2019 08:07,7,7,7,2,2,1,1,18,500
14-10-2019 17:13,5973074603279,5973074603279,14-10-2019 17:13,14-10-2019 18:18,65,9,9,6,6,2,3,16,500
15-10-2019 03:34,1215140570894,1215140570894,15-10-2019 03:34,15-10-2019 04:47,73,9,9,4,4,2,3,16,200
01-10-2019 11:13,6823663045343,6823663045343,01-10-2019 11:13,01-10-2019 11:58,45,3,3,7,7,1,1,16,500
10-10-2019 09:07,1873098474220,1873098474220,10-10-2019 09:07,10-10-2019 10:42,95,8,8,6,6,2,3,18,300
30-10-2019 20:47,0765874146097,0765874146097,30-10-2019 20:47,30-10-2019 22:12,85,6,6,9,9,2,1,16,200
09-10-2019 06:58,3866299432689,3866299432689,09-10-2019 06:58,09-10-2019 08:00,62,5,5,7,7,1,2,18,200
07-10-2019 06:26,4893286763784,4893286763784,07-10-2019 06:26,07-10-2019 06:33,7,0,0,0,0,2,2,16,200
10-10-2019 12:25,7055001016730,7055001016730,10-10-2019 12:25,10-10-2019 12:51,26,9,9,3,3,1,1,16,200
10-10-2019 01:23,0285380985236,0285380985236,10-10-2019 01:23,10-10-2019 02:07,44,5,5,1,1,1,2,17,404
24-10-2019 09:19,8059172832816,8059172832816,24-10-2019 09:19,24-10-2019 09:53,34,1,1,6,6,1,1,16,300
29-10-2019 17:22,6498604020946,6498604020946,29-10-2019 17:22,29-10-2019 17:40,18,1,1,8,8,2,1,18,200
03-10-2019 08:50,4216830578122,4216830578122,03-10-2019 08:50,03-10-2019 09:36,46,4,4,7,7,2,1,18,404
19-10-2019 15:25,2003545505576,2003545505576,19-10-2019 15:25,19-10-2019 16:15,50,5,5,2,2,1,1,16,404
29-10-2019 02:51,8960857948819,8960857948819,29-10-2019 02:51,29-10-2019 04:30,99,0,0,8,8,1,1,17,404
22-10-2019 23:47,1217995003364,1217995003364,22-10-2019 23:47,23-10-2019 00:21,34,2,2,5,5,2,3,17,200
20-10-2019 14:10,8100283454922,8100283454922,20-10-2019 14:10,20-10-2019 15:31,81,2,2,1,1,2,2,18,404
25-10-2019 05:57,9830847912090,9830847912090,25-10-2019 05:57,25-10-2019 06:57,60,8,8,3,3,2,3,16,404
09-10-2019 16:04,2808731691714,2808731691714,09-10-2019 16:04,09-10-2019 16:10,6,8,8,2,2,1,3,18,500
14-10-2019 16:49,7682709053052,7682709053052,14-10-2019 16:49,14-10-2019 17:27,38,2,2,1,1,2,3,18,200
14-10-2019 16:46,8656316355542,8656316355542,14-10-2019 16:46,14-10-2019 18:07,81,8,8,3,3,2,1,18,300
25-10-2019 23:11,9475083876176,9475083876176,25-10-2019 23:11,25-10-2019 23:52,41,5,5,9,9,2,1,18,500
30-10-2019 03:39,4359955177492,4359955177492,30-10-2019 03:39,30-10-2019 04:07,28,9,9,9,9,2,1,18,200
05-10-2019 03:13,1026574373747,1026574373747,05-10-2019 03:13,05-10-2019 04:47,94,2,2,9,9,1,2,18,300
02-10-2019 23:03,0979188470867,0979188470867,02-10-2019 23:03,03-10-2019 00:42,99,1,1,0,0,1,1,16,200
20-10-2019 10:08,3242891917502,3242891917502,20-10-2019 10:08,20-10-2019 10:24,16,3,3,1,1,2,2,16,404
22-10-2019 16:46,3098500627577,3098500627577,22-10-2019 16:46,22-10-2019 17:34,48,7,7,8,8,1,2,18,200
12-10-2019 09:15,1654606861890,1654606861890,12-10-2019 09:15,12-10-2019 09:22,7,6,6,9,9,1,3,18,200
04-10-2019 06:51,5410664503945,5410664503945,04-10-2019 06:51,04-10-2019 07:24,33,6,6,8,8,1,3,16,200
28-10-2019 23:03,7425225949365,7425225949365,28-10-2019 23:03,29-10-2019 00:00,57,9,9,2,2,2,3,16,200
25-10-2019 06:16,4261518916617,4261518916617,25-10-2019 06:16,25-10-2019 06:34,18,1,1,1,1,2,1,16,404
13-10-2019 12:21,4833773614172,4833773614172,13-10-2019 12:21,13-10-2019 13:30,69,6,6,4,4,2,2,16,200
10-10-2019 06:23,7141883810535,7141883810535,10-10-2019 06:23,10-10-2019 06:59,36,0,0,1,1,2,3,18,200
16-10-2019 17:24,9129948611483,9129948611483,16-10-2019 17:24,16-10-2019 17:46,22,5,5,5,5,2,1,17,200
16-10-2019 00:00,2319077848699,2319077848699,16-10-2019 00:00,16-10-2019 00:21,21,0,0,6,6,2,1,18,500
16-10-2019 07:30,5083954398777,5083954398777,16-10-2019 07:30,16-10-2019 08:07,37,5,5,8,8,1,3,18,300
24-10-2019 00:08,2523289922616,2523289922616,24-10-2019 00:08,24-10-2019 00:26,18,4,4,1,1,2,1,16,200
09-10-2019 02:45,7075959748470,7075959748470,09-10-2019 02:45,09-10-2019 04:03,78,9,9,3,3,1,3,16,200
29-10-2019 23:49,9124991024627,9124991024627,29-10-2019 23:49,30-10-2019 01:22,93,4,4,9,9,1,3,18,404
02-10-2019 11:10,2734478003866,2734478003866,02-10-2019 11:10,02-10-2019 11:44,34,2,2,6,6,2,3,16,200
07-10-2019 15:26,8220514969382,8220514969382,07-10-2019 15:26,07-10-2019 17:02,96,1,1,4,4,2,2,18,200
22-10-2019 17:51,4620165868497,4620165868497,22-10-2019 17:51,22-10-2019 17:51,0,6,6,2,2,2,2,17,500
25-10-2019 23:59,0944920892400,0944920892400,25-10-2019 23:59,26-10-2019 00:59,60,6,6,8,8,1,2,16,500
30-10-2019 10:01,9847680604552,9847680604552,30-10-2019 10:01,30-10-2019 10:03,2,2,2,8,8,2,1,16,500
17-10-2019 00:10,1774766641420,1774766641420,17-10-2019 00:10,17-10-2019 01:16,66,3,3,9,9,1,1,16,300
07-10-2019 22:18,9496359734371,9496359734371,07-10-2019 22:18,07-10-2019 23:26,68,4,4,6,6,1,2,17,300
22-10-2019 08:54,3434216647781,3434216647781,22-10-2019 08:54,22-10-2019 09:50,56,7,7,1,1,2,3,18,200
11-10-2019 06:07,1003512290889,1003512290889,11-10-2019 06:07,11-10-2019 06:43,36,8,8,7,7,2,3,17,500
05-10-2019 15:10,0516012610103,0516012610103,05-10-2019 15:10,05-10-2019 16:17,67,3,3,1,1,1,3,18,300
22-10-2019 22:35,8469519047705,8469519047705,22-10-2019 22:35,23-10-2019 00:08,93,8,8,1,1,2,2,18,404
05-10-2019 22:48,7234038824272,7234038824272,05-10-2019 22:48,05-10-2019 23:27,39,1,1,2,2,1,3,18,200
23-10-2019 04:51,7268412277104,7268412277104,23-10-2019 04:51,23-10-2019 06:25,94,3,3,2,2,2,1,17,200
23-10-2019 22:29,1156518162712,1156518162712,23-10-2019 22:29,23-10-2019 23:21,52,9,9,8,8,1,1,18,200
12-10-2019 11:12,7758292695842,7758292695842,12-10-2019 11:12,12-10-2019 11:14,2,0,0,6,6,1,1,16,200
13-10-2019 06:49,8517786732356,8517786732356,13-10-2019 06:49,13-10-2019 08:18,89,7,7,1,1,1,1,16,200
29-10-2019 14:24,8655902568023,8655902568023,29-10-2019 14:24,29-10-2019 15:54,90,0,0,5,5,2,1,18,200
06-10-2019 11:51,9512445496839,9512445496839,06-10-2019 11:51,06-10-2019 12:23,32,5,5,8,8,1,3,16,404
28-10-2019 04:32,6816559190249,6816559190249,28-10-2019 04:32,28-10-2019 05:02,30,8,8,9,9,1,3,17,200
16-10-2019 21:34,9342000926894,9342000926894,16-10-2019 21:34,16-10-2019 22:01,27,9,9,4,4,1,2,18,500
08-10-2019 17:26,4406068736313,4406068736313,08-10-2019 17:26,08-10-2019 17:32,6,9,9,1,1,2,2,16,200
27-10-2019 10:24,3335772137140,3335772137140,27-10-2019 10:24,27-10-2019 11:22,58,0,0,5,5,1,1,18,300
11-10-2019 16:52,6777986014685,6777986014685,11-10-2019 16:52,11-10-2019 17:59,67,3,3,2,2,2,3,18,200
09-10-2019 15:20,0699093425377,0699093425377,09-10-2019 15:20,09-10-2019 15:32,12,2,2,9,9,2,3,17,404
05-10-2019 12:31,1573099235376,1573099235376,05-10-2019 12:31,05-10-2019 13:37,66,6,6,8,8,2,3,16,200
10-10-2019 10:26,3008261805346,3008261805346,10-10-2019 10:26,10-10-2019 11:33,67,1,1,5,5,2,3,16,500
02-10-2019 19:03,8897397307568,8897397307568,02-10-2019 19:03,02-10-2019 20:04,61,5,5,9,9,2,1,18,200
01-10-2019 06:53,3183134536708,3183134536708,01-10-2019 06:53,01-10-2019 07:26,33,7,7,4,4,2,2,16,500
25-10-2019 12:47,6046882549404,6046882549404,25-10-2019 12:47,25-10-2019 13:53,66,3,3,6,6,2,1,17,300
19-10-2019 06:44,8401719399773,8401719399773,19-10-2019 06:44,19-10-2019 07:02,18,0,0,9,9,1,3,18,200
03-10-2019 04:38,7140880878433,7140880878433,03-10-2019 04:38,03-10-2019 06:02,84,1,1,7,7,1,3,18,404
14-10-2019 20:06,9904958307635,9904958307635,14-10-2019 20:06,14-10-2019 20:21,15,2,2,2,2,2,1,16,200
17-10-2019 18:32,6540888418475,6540888418475,17-10-2019 18:32,17-10-2019 18:34,2,3,3,8,8,2,3,16,200
19-10-2019 16:52,3768436810737,3768436810737,19-10-2019 16:52,19-10-2019 17:38,46,8,8,5,5,1,2,16,404
14-10-2019 17:31,4551310398574,4551310398574,14-10-2019 17:31,14-10-2019 18:32,61,7,7,7,7,2,1,16,300
16-10-2019 14:26,2968059044505,2968059044505,16-10-2019 14:26,16-10-2019 15:15,49,6,6,2,2,2,2,18,200
03-10-2019 10:12,0948140203173,0948140203173,03-10-2019 10:12,03-10-2019 11:15,63,7,7,0,0,1,2,16,500
17-10-2019 08:19,9675019061611,9675019061611,17-10-2019 08:19,17-10-2019 08:29,10,0,0,5,5,1,1,16,200
04-10-2019 04:38,5120414110460,5120414110460,04-10-2019 04:38,04-10-2019 06:04,86,8,8,4,4,2,1,16,500
23-10-2019 21:22,1684993718895,1684993718895,23-10-2019 21:22,23-10-2019 22:50,88,3,3,7,7,2,2,16,200
02-10-2019 19:49,3535458235944,3535458235944,02-10-2019 19:49,02-10-2019 20:57,68,2,2,7,7,1,2,16,200
15-10-2019 06:45,4673627401180,4673627401180,15-10-2019 06:45,15-10-2019 07:46,61,1,1,1,1,2,2,18,200
21-10-2019 16:33,6298314657896,6298314657896,21-10-2019 16:33,21-10-2019 17:42,69,3,3,8,8,1,3,16,500
25-10-2019 19:59,8053851651072,8053851651072,25-10-2019 19:59,25-10-2019 21:04,65,8,8,8,8,2,1,18,200
13-10-2019 05:41,8905742548857,8905742548857,13-10-2019 05:41,13-10-2019 06:43,62,7,7,3,3,1,1,17,300
17-10-2019 03:27,5523689628083,5523689628083,17-10-2019 03:27,17-10-2019 04:51,84,0,0,8,8,1,3,18,500
13-10-2019 07:18,2688854702597,2688854702597,13-10-2019 07:19,13-10-2019 08:08,50,8,8,9,9,2,3,16,500
08-10-2019 20:03,9438940697448,9438940697448,08-10-2019 20:03,08-10-2019 20:55,52,7,7,6,6,1,3,18,200
10-10-2019 06:15,0397959068563,0397959068563,10-10-2019 06:15,10-10-2019 07:02,47,3,3,4,4,2,3,16,300
09-10-2019 15:02,6921861492169,6921861492169,09-10-2019 15:02,09-10-2019 15:08,6,0,0,8,8,1,3,16,200
26-10-2019 08:27,4207578259648,4207578259648,26-10-2019 08:27,26-10-2019 09:01,34,1,1,8,8,2,3,16,404
28-10-2019 19:10,6139154875877,6139154875877,28-10-2019 19:10,28-10-2019 20:33,83,2,2,8,8,2,2,17,200
11-10-2019 00:27,4868278322533,4868278322533,11-10-2019 00:27,11-10-2019 01:15,48,1,1,5,5,1,1,18,500
23-10-2019 12:47,8035966722029,8035966722029,23-10-2019 12:47,23-10-2019 14:08,81,9,9,8,8,1,1,18,300
03-10-2019 03:28,7365727834290,7365727834290,03-10-2019 03:28,03-10-2019 04:52,84,1,1,2,2,1,1,16,500
02-10-2019 03:14,5651113850593,5651113850593,02-10-2019 03:14,02-10-2019 04:44,90,8,8,8,8,2,3,17,200
13-10-2019 23:57,8795999229870,8795999229870,13-10-2019 23:57,14-10-2019 00:03,6,2,2,1,1,2,3,18,500
20-10-2019 03:49,2298998423862,2298998423862,20-10-2019 03:49,20-10-2019 05:26,97,4,4,1,1,2,3,18,300
11-10-2019 03:48,5231537441060,5231537441060,11-10-2019 03:48,11-10-2019 04:56,68,6,6,4,4,1,2,18,200
03-10-2019 02:07,4071545426020,4071545426020,03-10-2019 02:07,03-10-2019 02:52,45,9,9,5,5,2,1,18,500
15-10-2019 08:36,9681566340519,9681566340519,15-10-2019 08:36,15-10-2019 09:58,82,2,2,3,3,1,3,16,200
20-10-2019 11:57,6168497487875,6168497487875,20-10-2019 11:57,20-10-2019 12:28,31,7,7,1,1,2,2,18,300
22-10-2019 10:22,3814000805570,3814000805570,22-10-2019 10:22,22-10-2019 11:30,68,3,3,7,7,2,2,18,200
20-10-2019 10:07,3237010459714,3237010459714,20-10-2019 10:07,20-10-2019 11:18,71,8,8,5,5,2,3,16,200
04-10-2019 09:46,0587454500435,0587454500435,04-10-2019 09:46,04-10-2019 10:44,58,1,1,7,7,2,2,16,500
01-10-2019 20:11,6714361319478,6714361319478,01-10-2019 20:11,01-10-2019 20:40,29,9,9,6,6,2,1,18,200
01-10-2019 05:39,1657007618215,1657007618215,01-10-2019 05:39,01-10-2019 07:13,94,7,7,1,1,2,1,16,300
06-10-2019 20:23,3317567278265,3317567278265,06-10-2019 20:23,06-10-2019 20:32,9,0,0,3,3,2,1,17,300
10-10-2019 13:14,0958448687940,0958448687940,10-10-2019 13:14,10-10-2019 13:54,40,8,8,0,0,1,1,16,500
28-10-2019 12:38,4671003276435,4671003276435,28-10-2019 12:38,28-10-2019 14:03,85,4,4,9,9,1,1,17,200
06-10-2019 13:28,3272588039704,3272588039704,06-10-2019 13:28,06-10-2019 15:01,93,8,8,8,8,2,1,18,200
03-10-2019 08:03,6460312644601,6460312644601,03-10-2019 08:03,03-10-2019 08:42,39,7,7,3,3,1,2,16,404
03-10-2019 03:22,8129808743845,8129808743845,03-10-2019 03:22,03-10-2019 04:07,45,7,7,3,3,2,1,18,404
18-10-2019 15:53,1884577415911,1884577415911,18-10-2019 15:53,18-10-2019 16:25,32,2,2,5,5,1,3,18,404
13-10-2019 05:28,3107344672867,3107344672867,13-10-2019 05:28,13-10-2019 06:13,45,5,5,5,5,2,2,16,404
03-10-2019 05:26,1217327267683,1217327267683,03-10-2019 05:26,03-10-2019 06:38,72,9,9,4,4,1,3,17,200
08-10-2019 20:45,0300371402637,0300371402637,08-10-2019 20:45,08-10-2019 22:10,85,9,9,0,0,1,3,16,404
22-10-2019 06:39,2391713956876,2391713956876,22-10-2019 06:39,22-10-2019 07:25,46,2,2,0,0,1,3,17,200
03-10-2019 20:28,4883752486401,4883752486401,03-10-2019 20:28,03-10-2019 21:28,60,7,7,0,0,1,1,17,200
11-10-2019 13:58,5930156122057,5930156122057,11-10-2019 13:58,11-10-2019 14:08,10,5,5,3,3,1,1,16,300
11-10-2019 09:43,7054179199536,7054179199536,11-10-2019 09:43,11-10-2019 10:57,74,1,1,8,8,1,3,18,200
27-10-2019 12:50,1677992901773,1677992901773,27-10-2019 12:50,27-10-2019 13:25,35,9,9,3,3,2,1,16,300
12-10-2019 18:20,4084294056868,4084294056868,12-10-2019 18:20,12-10-2019 19:48,88,0,0,3,3,2,3,18,500
06-10-2019 15:18,0156869362274,0156869362274,06-10-2019 15:18,06-10-2019 16:54,96,8,8,5,5,1,2,16,200
11-10-2019 07:47,2736857889992,2736857889992,11-10-2019 07:47,11-10-2019 08:52,65,3,3,7,7,1,2,16,500
30-10-2019 13:11,9269684145414,9269684145414,30-10-2019 13:11,30-10-2019 14:06,55,9,9,2,2,1,3,16,200
20-10-2019 08:59,9464586809916,9464586809916,20-10-2019 08:59,20-10-2019 09:42,43,5,5,8,8,2,3,18,200
28-10-2019 10:53,4900079292194,4900079292194,28-10-2019 10:53,28-10-2019 12:28,95,9,9,4,4,1,1,16,404
14-10-2019 18:15,8469121967796,8469121967796,14-10-2019 18:15,14-10-2019 19:00,45,0,0,6,6,2,2,18,200
08-10-2019 14:24,8026736120985,8026736120985,08-10-2019 14:24,08-10-2019 15:24,60,4,4,7,7,2,1,16,200
07-10-2019 05:29,0635681000817,0635681000817,07-10-2019 05:29,07-10-2019 06:51,82,2,2,4,4,2,1,16,404
06-10-2019 13:10,1237719129921,1237719129921,06-10-2019 13:10,06-10-2019 14:49,99,7,7,5,5,1,2,16,404
27-10-2019 02:40,1516286935712,1516286935712,27-10-2019 02:40,27-10-2019 04:12,92,7,7,2,2,1,2,17,300
25-10-2019 19:02,6349974837623,6349974837623,25-10-2019 19:02,25-10-2019 20:19,77,6,6,0,0,2,2,16,200
19-10-2019 21:54,4186347679085,4186347679085,19-10-2019 21:54,19-10-2019 22:57,63,8,8,4,4,1,1,16,200
07-10-2019 13:45,4784223598420,4784223598420,07-10-2019 13:45,07-10-2019 13:56,11,9,9,7,7,2,2,18,300
21-10-2019 15:40,2423875920495,2423875920495,21-10-2019 15:40,21-10-2019 15:44,4,5,5,5,5,1,1,16,200
01-10-2019 13:05,8312415414165,8312415414165,01-10-2019 13:05,01-10-2019 14:27,82,9,9,7,7,1,3,17,200
10-10-2019 13:18,2562150188483,2562150188483,10-10-2019 13:18,10-10-2019 14:32,74,6,6,9,9,1,3,16,200
09-10-2019 18:45,1933183782591,1933183782591,09-10-2019 18:45,09-10-2019 20:13,88,5,5,2,2,2,2,18,200
15-10-2019 09:24,6928693528999,6928693528999,15-10-2019 09:24,15-10-2019 10:56,92,5,5,0,0,2,2,16,500
05-10-2019 07:39,2897615572626,2897615572626,05-10-2019 07:39,05-10-2019 07:48,9,1,1,3,3,1,3,16,404
22-10-2019 21:07,7414819066921,7414819066921,22-10-2019 21:07,22-10-2019 22:26,79,7,7,1,1,2,1,18,404
22-10-2019 17:13,6464573495227,6464573495227,22-10-2019 17:13,22-10-2019 17:21,8,2,2,2,2,2,2,16,200
17-10-2019 23:06,5236102982946,5236102982946,17-10-2019 23:06,17-10-2019 23:20,14,5,5,4,4,1,3,18,300
10-10-2019 19:57,8416474061990,8416474061990,10-10-2019 19:57,10-10-2019 20:32,35,3,3,8,8,2,1,16,404
30-10-2019 22:06,9129773866252,9129773866252,30-10-2019 22:06,30-10-2019 22:13,7,2,2,0,0,1,1,18,300
17-10-2019 20:22,9469948048826,9469948048826,17-10-2019 20:22,17-10-2019 21:38,76,7,7,3,3,2,1,18,200
06-10-2019 22:54,5367586234642,5367586234642,06-10-2019 22:54,06-10-2019 23:36,42,1,1,3,3,1,2,17,200
23-10-2019 20:16,7276956431486,7276956431486,23-10-2019 20:16,23-10-2019 21:34,78,4,4,7,7,2,3,18,500
28-10-2019 13:15,3882212868855,3882212868855,28-10-2019 13:15,28-10-2019 13:34,19,3,3,6,6,1,2,16,200
27-10-2019 02:34,9405740156865,9405740156865,27-10-2019 02:34,27-10-2019 02:47,13,5,5,3,3,1,2,16,404
07-10-2019 13:31,4570591742942,4570591742942,07-10-2019 13:31,07-10-2019 13:35,4,2,2,3,3,1,3,18,404
30-10-2019 12:24,5085471142088,5085471142088,30-10-2019 12:24,30-10-2019 12:45,21,0,0,7,7,1,2,18,500
06-10-2019 13:41,8596343377900,8596343377900,06-10-2019 13:41,06-10-2019 14:28,47,6,6,3,3,2,2,17,404
26-10-2019 09:51,8113350172156,8113350172156,26-10-2019 09:51,26-10-2019 10:21,30,7,7,4,4,1,1,16,200
04-10-2019 07:17,3165360136164,3165360136164,04-10-2019 07:17,04-10-2019 07:28,11,5,5,6,6,1,1,16,200
15-10-2019 12:58,3185929449490,3185929449490,15-10-2019 12:58,15-10-2019 13:39,41,4,4,2,2,2,3,16,404
24-10-2019 01:27,1068878646847,1068878646847,24-10-2019 01:27,24-10-2019 01:54,27,3,3,7,7,1,2,16,404
19-10-2019 04:45,9528713589858,9528713589858,19-10-2019 04:45,19-10-2019 05:46,61,1,1,5,5,2,2,16,404
02-10-2019 03:20,3357460875277,3357460875277,02-10-2019 03:20,02-10-2019 04:28,68,1,1,8,8,2,2,16,200
28-10-2019 00:49,8961790536613,8961790536613,28-10-2019 00:49,28-10-2019 01:03,14,2,2,1,1,1,2,17,200
28-10-2019 13:49,4825178692786,4825178692786,28-10-2019 13:49,28-10-2019 15:18,89,3,3,8,8,1,2,16,500
16-10-2019 19:00,5944434480271,5944434480271,16-10-2019 19:00,16-10-2019 20:15,75,8,8,9,9,2,3,17,404
15-10-2019 04:13,6828400835703,6828400835703,15-10-2019 04:13,15-10-2019 04:20,7,8,8,6,6,2,2,16,500
06-10-2019 18:22,6021748736895,6021748736895,06-10-2019 18:22,06-10-2019 18:51,29,8,8,0,0,2,1,16,404
25-10-2019 18:13,2303230484145,2303230484145,25-10-2019 18:13,25-10-2019 18:56,43,9,9,5,5,1,1,18,200
17-10-2019 12:33,7414675612158,7414675612158,17-10-2019 12:33,17-10-2019 12:48,15,2,2,8,8,1,3,18,500
25-10-2019 09:31,6723572844653,6723572844653,25-10-2019 09:31,25-10-2019 10:25,54,4,4,9,9,1,3,18,200
06-10-2019 11:14,0401039781963,0401039781963,06-10-2019 11:14,06-10-2019 11:33,19,3,3,2,2,1,2,18,200
04-10-2019 18:45,7646772040453,7646772040453,04-10-2019 18:45,04-10-2019 20:22,97,0,0,6,6,2,1,18,500
26-10-2019 04:17,5610856341893,5610856341893,26-10-2019 04:17,26-10-2019 05:49,92,4,4,5,5,2,3,16,200
06-10-2019 10:32,8088732842552,8088732842552,06-10-2019 10:32,06-10-2019 11:18,46,1,1,6,6,2,3,16,500
08-10-2019 05:13,6878069491029,6878069491029,08-10-2019 05:13,08-10-2019 06:00,47,5,5,8,8,1,3,16,200
01-10-2019 05:43,0978723455427,0978723455427,01-10-2019 05:43,01-10-2019 07:16,93,6,6,4,4,1,1,18,200
21-10-2019 18:29,9186471869024,9186471869024,21-10-2019 18:29,21-10-2019 19:58,89,1,1,1,1,1,1,16,200
01-10-2019 16:02,4132331894414,4132331894414,01-10-2019 16:02,01-10-2019 17:18,76,1,1,2,2,1,3,17,200
16-10-2019 12:34,3010342264159,3010342264159,16-10-2019 12:34,16-10-2019 13:35,61,8,8,5,5,2,3,16,200
15-10-2019 18:13,7681196872516,7681196872516,15-10-2019 18:13,15-10-2019 18:32,19,2,2,5,5,1,1,18,300
12-10-2019 14:51,5630969753660,5630969753660,12-10-2019 14:51,12-10-2019 16:17,86,1,1,2,2,1,2,16,300
02-10-2019 17:39,2919642371348,2919642371348,02-10-2019 17:39,02-10-2019 18:46,67,3,3,7,7,1,1,16,300
03-10-2019 23:07,6285853013571,6285853013571,03-10-2019 23:07,04-10-2019 00:37,90,6,6,4,4,1,3,18,200
11-10-2019 01:28,2293623159365,2293623159365,11-10-2019 01:28,11-10-2019 01:36,8,2,2,1,1,2,2,18,404
