start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-10-2019 21:51,7593913358829,7593913358829,26-10-2019 21:51,26-10-2019 22:45,54,9,9,8,8,2,2,17,500
01-10-2019 15:18,8477750085088,8477750085088,01-10-2019 15:18,01-10-2019 16:07,49,4,4,5,5,1,1,17,500
18-10-2019 08:30,6139142675654,6139142675654,18-10-2019 08:30,18-10-2019 09:39,69,9,9,8,8,2,1,18,500
12-10-2019 04:50,4044052688138,4044052688138,12-10-2019 04:50,12-10-2019 04:55,5,5,5,2,2,2,1,16,404
11-10-2019 02:57,5024006739606,5024006739606,11-10-2019 02:57,11-10-2019 03:19,22,4,4,5,5,1,1,17,200
07-10-2019 19:11,8114545916631,8114545916631,07-10-2019 19:11,07-10-2019 19:46,35,3,3,5,5,2,1,16,200
25-10-2019 20:23,6152968666343,6152968666343,25-10-2019 20:23,25-10-2019 21:03,40,4,4,5,5,2,1,17,200
06-10-2019 09:35,3992423369041,3992423369041,06-10-2019 09:35,06-10-2019 11:04,89,8,8,6,6,2,3,18,300
09-10-2019 16:56,3547253766255,3547253766255,09-10-2019 16:56,09-10-2019 18:25,89,5,5,0,0,1,3,17,200
10-10-2019 22:28,0967461052854,0967461052854,10-10-2019 22:28,10-10-2019 23:00,32,5,5,1,1,2,2,16,200
09-10-2019 23:27,3902642105034,3902642105034,09-10-2019 23:27,10-10-2019 00:34,67,7,7,0,0,2,1,18,200
19-10-2019 20:03,8598258087400,8598258087400,19-10-2019 20:03,19-10-2019 20:07,4,1,1,5,5,1,2,18,404
25-10-2019 01:38,6244798615830,6244798615830,25-10-2019 01:38,25-10-2019 03:07,89,8,8,5,5,2,2,16,200
16-10-2019 15:34,9857215818193,9857215818193,16-10-2019 15:34,16-10-2019 16:27,53,3,3,6,6,2,1,18,200
18-10-2019 06:05,4469445341394,4469445341394,18-10-2019 06:05,18-10-2019 06:36,31,3,3,9,9,1,2,16,200
23-10-2019 23:05,0726121538035,0726121538035,23-10-2019 23:05,23-10-2019 23:20,15,0,0,6,6,1,3,16,200
06-10-2019 13:25,7160953886291,7160953886291,06-10-2019 13:25,06-10-2019 14:22,57,5,5,0,0,1,2,18,200
21-10-2019 07:31,2243529378637,2243529378637,21-10-2019 07:32,21-10-2019 07:34,3,5,5,9,9,2,2,16,200
01-10-2019 11:10,4263766716102,4263766716102,01-10-2019 11:10,01-10-2019 11:27,17,5,5,0,0,1,2,17,404
15-10-2019 05:23,9566052547942,9566052547942,15-10-2019 05:23,15-10-2019 06:00,37,7,7,4,4,2,3,16,300
29-10-2019 01:35,8224149509304,8224149509304,29-10-2019 01:35,29-10-2019 01:36,1,1,1,4,4,1,1,16,300
30-10-2019 05:54,5282812018912,5282812018912,30-10-2019 05:54,30-10-2019 06:58,64,8,8,3,3,2,2,18,200
02-10-2019 09:12,9611148009830,9611148009830,02-10-2019 09:12,02-10-2019 09:36,24,8,8,5,5,1,1,17,200
19-10-2019 01:49,1537031871855,1537031871855,19-10-2019 01:49,19-10-2019 02:00,11,5,5,9,9,2,3,16,200
10-10-2019 17:53,4759430181185,4759430181185,10-10-2019 17:53,10-10-2019 18:04,11,9,9,0,0,1,3,16,500
02-10-2019 02:05,8465389572267,8465389572267,02-10-2019 02:05,02-10-2019 02:27,22,7,7,2,2,2,2,16,300
19-10-2019 12:44,9084870573071,9084870573071,19-10-2019 12:44,19-10-2019 14:09,85,1,1,5,5,1,2,16,500
08-10-2019 22:04,7997841728329,7997841728329,08-10-2019 22:04,08-10-2019 23:34,90,8,8,1,1,1,2,18,200
30-10-2019 19:11,1146127536296,1146127536296,30-10-2019 19:11,30-10-2019 20:13,62,8,8,0,0,2,2,16,500
25-10-2019 15:43,2615596865524,2615596865524,25-10-2019 15:43,25-10-2019 17:01,78,3,3,2,2,2,3,16,404
01-10-2019 16:45,6787593775456,6787593775456,01-10-2019 16:45,01-10-2019 17:46,61,4,4,1,1,1,2,18,500
05-10-2019 04:44,7407965192412,7407965192412,05-10-2019 04:44,05-10-2019 05:57,73,5,5,5,5,2,3,17,500
22-10-2019 04:11,8281022648577,8281022648577,22-10-2019 04:11,22-10-2019 04:51,40,3,3,9,9,1,3,16,200
26-10-2019 02:16,0248131531181,0248131531181,26-10-2019 02:16,26-10-2019 03:31,75,8,8,6,6,2,1,16,404
15-10-2019 01:02,4318809630965,4318809630965,15-10-2019 01:02,15-10-2019 01:42,40,8,8,3,3,2,3,18,404
11-10-2019 02:28,5424059089872,5424059089872,11-10-2019 02:28,11-10-2019 02:35,7,0,0,7,7,2,3,16,200
24-10-2019 17:57,7062053680992,7062053680992,24-10-2019 17:57,24-10-2019 18:03,6,3,3,4,4,1,3,17,404
28-10-2019 02:20,7303122678501,7303122678501,28-10-2019 02:20,28-10-2019 03:51,91,4,4,7,7,2,3,18,200
17-10-2019 03:31,7358487909970,7358487909970,17-10-2019 03:31,17-10-2019 04:36,65,5,5,9,9,2,3,16,300
27-10-2019 09:11,2360311347088,2360311347088,27-10-2019 09:11,27-10-2019 09:20,9,7,7,1,1,2,3,16,404
22-10-2019 04:47,9807035518395,9807035518395,22-10-2019 04:47,22-10-2019 06:24,97,7,7,2,2,1,3,18,404
02-10-2019 19:32,3555556386838,3555556386838,02-10-2019 19:32,02-10-2019 20:57,85,8,8,2,2,1,1,18,200
06-10-2019 06:32,5802546342056,5802546342056,06-10-2019 06:32,06-10-2019 07:21,49,7,7,0,0,1,2,16,200
20-10-2019 11:04,3356134664654,3356134664654,20-10-2019 11:04,20-10-2019 11:51,47,3,3,0,0,2,1,17,200
25-10-2019 23:08,1104789984939,1104789984939,25-10-2019 23:08,26-10-2019 00:06,58,3,3,3,3,1,2,16,404
09-10-2019 06:48,6021631220605,6021631220605,09-10-2019 06:48,09-10-2019 06:52,4,8,8,6,6,1,1,18,200
13-10-2019 05:01,6273347887842,6273347887842,13-10-2019 05:01,13-10-2019 06:35,94,4,4,9,9,1,1,16,300
12-10-2019 05:13,5942996973490,5942996973490,12-10-2019 05:13,12-10-2019 06:14,61,4,4,4,4,1,2,17,200
26-10-2019 16:04,3193943206882,3193943206882,26-10-2019 16:04,26-10-2019 16:14,10,8,8,0,0,2,1,18,200
18-10-2019 04:06,5830467561215,5830467561215,18-10-2019 04:07,18-10-2019 05:35,89,7,7,3,3,1,1,16,404
02-10-2019 20:35,8028557500452,8028557500452,02-10-2019 20:35,02-10-2019 21:31,56,9,9,8,8,1,3,16,500
26-10-2019 07:13,3176655639225,3176655639225,26-10-2019 07:13,26-10-2019 08:25,72,1,1,9,9,2,3,16,200
04-10-2019 00:31,0748019302317,0748019302317,04-10-2019 00:31,04-10-2019 00:38,7,8,8,8,8,2,2,16,200
20-10-2019 16:17,3934306800372,3934306800372,20-10-2019 16:17,20-10-2019 16:52,35,0,0,0,0,1,1,18,200
16-10-2019 13:50,4146551458928,4146551458928,16-10-2019 13:50,16-10-2019 14:43,53,9,9,7,7,2,2,16,200
01-10-2019 07:18,1707489406662,1707489406662,01-10-2019 07:18,01-10-2019 08:57,99,6,6,0,0,1,1,16,200
10-10-2019 19:30,9922358143875,9922358143875,10-10-2019 19:30,10-10-2019 19:35,5,2,2,4,4,2,1,18,404
14-10-2019 11:48,9930042914513,9930042914513,14-10-2019 11:48,14-10-2019 12:26,38,2,2,8,8,1,1,16,300
11-10-2019 21:58,1257820251572,1257820251572,11-10-2019 21:58,11-10-2019 22:28,30,6,6,8,8,2,2,16,300
25-10-2019 06:09,2253839746002,2253839746002,25-10-2019 06:09,25-10-2019 07:12,63,8,8,1,1,2,3,16,500
24-10-2019 07:42,6753949975670,6753949975670,24-10-2019 07:42,24-10-2019 09:10,88,0,0,6,6,2,2,16,200
25-10-2019 03:25,6754481359905,6754481359905,25-10-2019 03:25,25-10-2019 03:52,27,4,4,6,6,2,2,16,300
06-10-2019 18:54,8430827424781,8430827424781,06-10-2019 18:54,06-10-2019 20:29,95,8,8,2,2,2,3,16,404
04-10-2019 10:57,8051080283312,8051080283312,04-10-2019 10:57,04-10-2019 12:26,89,3,3,5,5,2,2,16,200
22-10-2019 21:20,8011768736735,8011768736735,22-10-2019 21:20,22-10-2019 21:29,9,6,6,9,9,2,2,16,404
29-10-2019 07:27,0739199951755,0739199951755,29-10-2019 07:27,29-10-2019 08:35,68,0,0,2,2,2,2,16,200
28-10-2019 04:30,6397295789207,6397295789207,28-10-2019 04:30,28-10-2019 04:44,14,0,0,0,0,2,3,16,500
28-10-2019 09:39,1695020102100,1695020102100,28-10-2019 09:39,28-10-2019 09:45,6,0,0,5,5,2,1,18,200
20-10-2019 12:13,5563536112931,5563536112931,20-10-2019 12:13,20-10-2019 12:33,20,3,3,6,6,2,2,16,300
03-10-2019 02:42,1042988611107,1042988611107,03-10-2019 02:42,03-10-2019 04:12,90,8,8,2,2,2,1,18,500
22-10-2019 08:07,5832037330121,5832037330121,22-10-2019 08:07,22-10-2019 08:54,47,7,7,5,5,2,1,16,200
18-10-2019 14:51,4407505323994,4407505323994,18-10-2019 14:51,18-10-2019 16:12,81,5,5,3,3,1,3,16,200
16-10-2019 16:48,5131520553589,5131520553589,16-10-2019 16:48,16-10-2019 17:48,60,1,1,9,9,1,1,16,200
15-10-2019 18:36,4899989686931,4899989686931,15-10-2019 18:37,15-10-2019 19:31,55,1,1,9,9,1,3,18,200
02-10-2019 04:25,1469909749882,1469909749882,02-10-2019 04:25,02-10-2019 05:28,63,8,8,5,5,1,1,16,200
22-10-2019 19:41,6523419504658,6523419504658,22-10-2019 19:41,22-10-2019 20:33,52,3,3,9,9,2,1,16,300
22-10-2019 20:11,0765641964967,0765641964967,22-10-2019 20:11,22-10-2019 20:57,46,1,1,6,6,2,1,16,200
24-10-2019 13:53,3122029437584,3122029437584,24-10-2019 13:53,24-10-2019 15:05,72,9,9,1,1,1,2,16,500
22-10-2019 08:07,7378704393302,7378704393302,22-10-2019 08:07,22-10-2019 08:10,3,7,7,2,2,1,1,16,200
23-10-2019 05:39,6979584789943,6979584789943,23-10-2019 05:39,23-10-2019 06:09,30,9,9,4,4,2,2,16,500
30-10-2019 18:51,5457845731095,5457845731095,30-10-2019 18:51,30-10-2019 20:12,81,7,7,1,1,1,3,16,404
14-10-2019 21:31,0960854803568,0960854803568,14-10-2019 21:31,14-10-2019 21:51,20,6,6,5,5,2,2,16,404
30-10-2019 08:42,0067939604918,0067939604918,30-10-2019 08:42,30-10-2019 09:13,31,7,7,0,0,2,1,18,300
03-10-2019 13:54,0377054850913,0377054850913,03-10-2019 13:54,03-10-2019 15:00,66,2,2,5,5,1,2,16,200
14-10-2019 02:39,4794613534444,4794613534444,14-10-2019 02:39,14-10-2019 03:07,28,8,8,2,2,1,2,18,200
30-10-2019 03:10,9274907070071,9274907070071,30-10-2019 03:10,30-10-2019 04:05,55,8,8,6,6,2,2,16,500
10-10-2019 12:35,6823085745928,6823085745928,10-10-2019 12:35,10-10-2019 12:36,1,0,0,6,6,2,2,18,500
08-10-2019 19:30,4275037564604,4275037564604,08-10-2019 19:30,08-10-2019 19:53,23,0,0,3,3,2,2,18,200
13-10-2019 02:30,1761219740422,1761219740422,13-10-2019 02:30,13-10-2019 02:39,9,2,2,7,7,1,1,18,200
14-10-2019 21:10,9678028320878,9678028320878,14-10-2019 21:10,14-10-2019 22:35,85,4,4,9,9,1,3,16,404
04-10-2019 05:53,3457988868446,3457988868446,04-10-2019 05:53,04-10-2019 07:02,69,0,0,6,6,2,3,17,500
07-10-2019 06:36,2713660374649,2713660374649,07-10-2019 06:36,07-10-2019 07:34,58,4,4,6,6,1,2,16,200
07-10-2019 14:40,5469020619914,5469020619914,07-10-2019 14:40,07-10-2019 16:04,84,3,3,2,2,2,3,17,300
22-10-2019 12:25,0330119173045,0330119173045,22-10-2019 12:25,22-10-2019 13:17,52,4,4,8,8,2,1,18,300
21-10-2019 22:36,4475005914851,4475005914851,21-10-2019 22:36,22-10-2019 00:10,94,5,5,2,2,1,2,16,500
13-10-2019 09:03,6595151828715,6595151828715,13-10-2019 09:03,13-10-2019 10:20,77,9,9,4,4,2,1,18,404
25-10-2019 11:01,7191179422192,7191179422192,25-10-2019 11:01,25-10-2019 11:16,15,8,8,9,9,2,3,16,404
27-10-2019 08:27,8117186049154,8117186049154,27-10-2019 08:27,27-10-2019 09:52,85,1,1,2,2,1,1,17,300
30-10-2019 03:25,0833717080966,0833717080966,30-10-2019 03:25,30-10-2019 04:17,52,7,7,6,6,2,3,16,200
08-10-2019 00:33,4950131956381,4950131956381,08-10-2019 00:33,08-10-2019 01:06,33,5,5,4,4,2,2,17,200
28-10-2019 20:54,2618685414716,2618685414716,28-10-2019 20:54,28-10-2019 21:25,31,5,5,8,8,1,3,16,404
11-10-2019 12:34,9562880408142,9562880408142,11-10-2019 12:34,11-10-2019 13:35,61,9,9,1,1,2,3,16,300
25-10-2019 06:24,0604049746699,0604049746699,25-10-2019 06:24,25-10-2019 08:01,97,4,4,1,1,2,2,18,200
19-10-2019 17:43,8383662357953,8383662357953,19-10-2019 17:43,19-10-2019 18:13,30,5,5,9,9,1,2,18,404
03-10-2019 05:07,5030865124940,5030865124940,03-10-2019 05:07,03-10-2019 05:46,39,3,3,7,7,2,2,18,300
07-10-2019 10:53,8357637124420,8357637124420,07-10-2019 10:53,07-10-2019 12:09,76,4,4,7,7,2,3,16,404
26-10-2019 22:53,2318354905338,2318354905338,26-10-2019 22:53,26-10-2019 23:41,48,4,4,7,7,1,2,16,200
19-10-2019 18:03,4490471082693,4490471082693,19-10-2019 18:03,19-10-2019 18:23,20,5,5,6,6,2,3,17,300
21-10-2019 15:40,1438816534750,1438816534750,21-10-2019 15:40,21-10-2019 16:40,60,3,3,1,1,2,3,18,300
08-10-2019 08:00,0205216623696,0205216623696,08-10-2019 08:00,08-10-2019 08:16,16,7,7,1,1,1,3,16,404
23-10-2019 00:47,6878292514951,6878292514951,23-10-2019 00:47,23-10-2019 00:54,7,8,8,5,5,2,2,18,300
18-10-2019 23:15,5244746803408,5244746803408,18-10-2019 23:15,18-10-2019 23:33,18,9,9,5,5,1,2,16,200
08-10-2019 23:08,2611224575715,2611224575715,08-10-2019 23:08,09-10-2019 00:17,69,7,7,2,2,1,3,16,200
08-10-2019 16:29,9858301670111,9858301670111,08-10-2019 16:29,08-10-2019 16:50,21,8,8,2,2,1,1,18,200
06-10-2019 03:23,3168159069826,3168159069826,06-10-2019 03:23,06-10-2019 04:29,66,6,6,4,4,1,3,18,404
22-10-2019 05:53,7466103278852,7466103278852,22-10-2019 05:53,22-10-2019 06:35,42,6,6,4,4,2,2,16,500
16-10-2019 09:06,8053142459635,8053142459635,16-10-2019 09:06,16-10-2019 09:46,40,4,4,9,9,2,3,18,200
24-10-2019 14:37,8534283109728,8534283109728,24-10-2019 14:37,24-10-2019 15:34,57,9,9,4,4,1,2,18,300
01-10-2019 12:45,0375089613795,0375089613795,01-10-2019 12:45,01-10-2019 13:23,38,8,8,1,1,2,2,16,200
16-10-2019 19:24,9122546255891,9122546255891,16-10-2019 19:24,16-10-2019 19:27,3,9,9,3,3,2,3,16,500
05-10-2019 12:20,2538656461645,2538656461645,05-10-2019 12:20,05-10-2019 13:43,83,2,2,8,8,2,3,18,200
19-10-2019 17:51,0592206270676,0592206270676,19-10-2019 17:51,19-10-2019 19:16,85,5,5,7,7,1,3,16,500
20-10-2019 03:27,3509017437966,3509017437966,20-10-2019 03:27,20-10-2019 03:53,26,6,6,9,9,1,2,17,200
12-10-2019 06:50,9724864967432,9724864967432,12-10-2019 06:50,12-10-2019 07:24,34,2,2,9,9,1,2,18,200
18-10-2019 04:37,8184032401735,8184032401735,18-10-2019 04:37,18-10-2019 05:53,76,5,5,7,7,1,3,18,404
03-10-2019 21:32,0381474035647,0381474035647,03-10-2019 21:32,03-10-2019 22:51,79,7,7,0,0,2,2,16,500
26-10-2019 13:05,6769994881594,6769994881594,26-10-2019 13:05,26-10-2019 13:57,52,7,7,0,0,2,1,17,404
06-10-2019 08:23,2550287630237,2550287630237,06-10-2019 08:23,06-10-2019 08:47,24,5,5,9,9,2,1,16,404
05-10-2019 19:20,9250551999215,9250551999215,05-10-2019 19:20,05-10-2019 19:21,1,9,9,7,7,1,2,17,300
04-10-2019 21:15,4137605387938,4137605387938,04-10-2019 21:15,04-10-2019 21:19,4,2,2,5,5,2,3,17,300
01-10-2019 02:58,2244266398478,2244266398478,01-10-2019 02:58,01-10-2019 04:02,64,4,4,4,4,1,3,18,200
21-10-2019 07:46,9616768996940,9616768996940,21-10-2019 07:46,21-10-2019 08:23,37,2,2,3,3,1,3,16,200
13-10-2019 11:21,0782640293706,0782640293706,13-10-2019 11:21,13-10-2019 12:38,77,9,9,5,5,1,3,16,200
28-10-2019 18:26,1350808848113,1350808848113,28-10-2019 18:26,28-10-2019 18:51,25,1,1,0,0,2,3,16,200
07-10-2019 14:40,5326658123201,5326658123201,07-10-2019 14:40,07-10-2019 14:58,18,8,8,9,9,2,3,16,200
08-10-2019 02:48,2321019248203,2321019248203,08-10-2019 02:48,08-10-2019 03:28,40,5,5,0,0,1,3,18,500
22-10-2019 10:41,8921545769494,8921545769494,22-10-2019 10:41,22-10-2019 11:46,65,1,1,3,3,2,2,18,200
13-10-2019 11:43,7994792272248,7994792272248,13-10-2019 11:43,13-10-2019 12:26,43,4,4,5,5,1,1,17,500
10-10-2019 15:09,0680623689407,0680623689407,10-10-2019 15:09,10-10-2019 15:40,31,0,0,0,0,1,3,18,404
12-10-2019 20:59,1507035695757,1507035695757,12-10-2019 20:59,12-10-2019 21:13,14,9,9,2,2,1,3,17,500
20-10-2019 18:07,5119151991312,5119151991312,20-10-2019 18:07,20-10-2019 19:07,60,6,6,7,7,2,3,16,200
11-10-2019 02:03,3772502845837,3772502845837,11-10-2019 02:03,11-10-2019 03:10,67,1,1,7,7,1,2,16,404
08-10-2019 12:06,1522648420001,1522648420001,08-10-2019 12:06,08-10-2019 12:57,51,2,2,9,9,2,3,16,200
30-10-2019 05:47,6346288477253,6346288477253,30-10-2019 05:47,30-10-2019 07:05,78,7,7,2,2,2,1,18,404
23-10-2019 14:03,0734190290249,0734190290249,23-10-2019 14:03,23-10-2019 14:07,4,5,5,0,0,2,1,16,200
12-10-2019 03:19,5264754860979,5264754860979,12-10-2019 03:19,12-10-2019 03:55,36,8,8,0,0,1,2,18,300
11-10-2019 23:54,7205584263383,7205584263383,11-10-2019 23:54,12-10-2019 01:22,88,9,9,9,9,1,2,18,200
27-10-2019 16:59,6393871108162,6393871108162,27-10-2019 16:59,27-10-2019 17:31,32,1,1,4,4,1,1,17,500
18-10-2019 04:10,0985981396759,0985981396759,18-10-2019 04:10,18-10-2019 04:33,23,4,4,2,2,1,3,16,500
15-10-2019 06:11,9557310401187,9557310401187,15-10-2019 06:11,15-10-2019 06:28,17,9,9,3,3,2,1,17,200
17-10-2019 17:53,0459391568003,0459391568003,17-10-2019 17:53,17-10-2019 18:40,47,0,0,1,1,2,2,18,200
20-10-2019 17:59,7326659192003,7326659192003,20-10-2019 17:59,20-10-2019 19:09,70,7,7,9,9,1,1,16,404
02-10-2019 19:50,5244755751678,5244755751678,02-10-2019 19:50,02-10-2019 20:51,61,5,5,4,4,1,1,18,500
19-10-2019 18:25,8662625984684,8662625984684,19-10-2019 18:25,19-10-2019 20:00,95,3,3,8,8,1,1,16,500
01-10-2019 10:44,3327644315003,3327644315003,01-10-2019 10:44,01-10-2019 11:48,64,2,2,0,0,1,1,17,200
04-10-2019 15:18,2075074813820,2075074813820,04-10-2019 15:18,04-10-2019 16:51,93,4,4,2,2,1,1,17,200
02-10-2019 20:10,1852240216037,1852240216037,02-10-2019 20:10,02-10-2019 21:46,96,0,0,4,4,1,2,16,500
08-10-2019 10:39,6087093815118,6087093815118,08-10-2019 10:39,08-10-2019 12:08,89,0,0,9,9,2,2,16,300
25-10-2019 13:17,0914280093546,0914280093546,25-10-2019 13:17,25-10-2019 14:52,95,9,9,6,6,1,3,18,404
15-10-2019 11:19,1105886518320,1105886518320,15-10-2019 11:19,15-10-2019 11:43,24,0,0,8,8,1,2,16,500
07-10-2019 08:36,6352242785734,6352242785734,07-10-2019 08:36,07-10-2019 09:04,28,2,2,3,3,2,1,18,200
30-10-2019 11:16,6778598819170,6778598819170,30-10-2019 11:16,30-10-2019 12:29,73,7,7,5,5,1,3,16,300
18-10-2019 06:58,4561390959049,4561390959049,18-10-2019 06:58,18-10-2019 08:35,97,4,4,2,2,1,2,18,200
29-10-2019 01:49,1561394628187,1561394628187,29-10-2019 01:49,29-10-2019 02:51,62,3,3,5,5,2,3,16,200
26-10-2019 17:25,1571482589571,1571482589571,26-10-2019 17:25,26-10-2019 17:44,19,9,9,6,6,2,1,16,200
29-10-2019 03:37,9526252040281,9526252040281,29-10-2019 03:37,29-10-2019 04:39,62,3,3,1,1,2,1,16,404
06-10-2019 17:03,0425482327460,0425482327460,06-10-2019 17:03,06-10-2019 17:08,5,4,4,3,3,1,2,16,200
13-10-2019 05:49,0488611537376,0488611537376,13-10-2019 05:49,13-10-2019 06:00,11,4,4,0,0,2,3,17,200
10-10-2019 07:03,0341830131215,0341830131215,10-10-2019 07:03,10-10-2019 07:23,20,0,0,6,6,2,1,18,404
03-10-2019 04:32,3375376298224,3375376298224,03-10-2019 04:32,03-10-2019 06:02,90,9,9,6,6,1,2,18,200
30-10-2019 04:20,0935241525521,0935241525521,30-10-2019 04:20,30-10-2019 04:28,8,0,0,3,3,1,1,17,300
26-10-2019 00:56,1429576815826,1429576815826,26-10-2019 00:56,26-10-2019 02:08,72,4,4,9,9,2,1,18,500
12-10-2019 23:19,9149699646792,9149699646792,12-10-2019 23:19,12-10-2019 23:42,23,6,6,9,9,1,3,17,200
25-10-2019 02:05,0735089819509,0735089819509,25-10-2019 02:05,25-10-2019 02:50,45,2,2,9,9,1,3,17,200
06-10-2019 20:39,7245697844022,7245697844022,06-10-2019 20:39,06-10-2019 21:52,73,4,4,9,9,1,3,18,200
27-10-2019 01:33,0397505375466,0397505375466,27-10-2019 01:33,27-10-2019 03:05,92,0,0,6,6,2,1,16,200
23-10-2019 11:13,4196853397968,4196853397968,23-10-2019 11:13,23-10-2019 11:30,17,0,0,1,1,1,3,17,200
09-10-2019 15:22,5329538965020,5329538965020,09-10-2019 15:22,09-10-2019 16:29,67,7,7,2,2,2,2,18,500
17-10-2019 22:24,0530648438121,0530648438121,17-10-2019 22:24,17-10-2019 22:56,32,7,7,5,5,2,2,18,404
14-10-2019 19:16,0069938753695,0069938753695,14-10-2019 19:16,14-10-2019 20:04,48,0,0,8,8,1,3,18,200
28-10-2019 14:50,3155156862509,3155156862509,28-10-2019 14:50,28-10-2019 15:39,49,7,7,4,4,2,2,16,300
21-10-2019 04:26,2412442352231,2412442352231,21-10-2019 04:26,21-10-2019 05:09,43,5,5,3,3,1,3,16,300
13-10-2019 08:05,3855981068089,3855981068089,13-10-2019 08:05,13-10-2019 09:17,72,3,3,0,0,1,1,16,200
10-10-2019 06:42,3060782460346,3060782460346,10-10-2019 06:42,10-10-2019 06:56,14,4,4,2,2,2,1,16,200
25-10-2019 06:04,4877368566311,4877368566311,25-10-2019 06:04,25-10-2019 06:07,3,4,4,0,0,1,2,18,500
15-10-2019 02:02,3986610554629,3986610554629,15-10-2019 02:02,15-10-2019 03:21,79,5,5,3,3,1,2,16,200
26-10-2019 10:42,5088662526920,5088662526920,26-10-2019 10:42,26-10-2019 12:15,93,8,8,3,3,1,2,18,200
01-10-2019 01:23,5960664932045,5960664932045,01-10-2019 01:23,01-10-2019 02:17,54,7,7,0,0,1,3,16,200
19-10-2019 14:22,2168785288965,2168785288965,19-10-2019 14:22,19-10-2019 14:55,33,0,0,2,2,2,2,16,200
10-10-2019 14:01,1791809760902,1791809760902,10-10-2019 14:01,10-10-2019 14:08,7,6,6,7,7,2,3,16,404
17-10-2019 09:58,8936837336600,8936837336600,17-10-2019 09:59,17-10-2019 10:04,6,7,7,9,9,2,1,18,200
09-10-2019 06:56,7759060528090,7759060528090,09-10-2019 06:56,09-10-2019 07:41,45,2,2,7,7,1,2,16,200
10-10-2019 14:16,0404192772397,0404192772397,10-10-2019 14:16,10-10-2019 14:21,5,9,9,0,0,1,1,18,200
16-10-2019 04:58,0454172278359,0454172278359,16-10-2019 04:58,16-10-2019 06:23,85,1,1,9,9,1,1,16,200
07-10-2019 12:01,5383584574926,5383584574926,07-10-2019 12:01,07-10-2019 12:02,1,3,3,5,5,1,2,17,300
15-10-2019 18:11,7818104530580,7818104530580,15-10-2019 18:12,15-10-2019 19:50,99,4,4,8,8,2,2,16,500
09-10-2019 01:54,8453864868070,8453864868070,09-10-2019 01:54,09-10-2019 02:16,22,8,8,6,6,1,3,16,200
20-10-2019 01:57,4857169824578,4857169824578,20-10-2019 01:57,20-10-2019 03:32,95,3,3,8,8,1,1,17,200
21-10-2019 15:05,6288618409157,6288618409157,21-10-2019 15:05,21-10-2019 15:55,50,2,2,9,9,2,1,17,404
26-10-2019 07:19,3448085626847,3448085626847,26-10-2019 07:19,26-10-2019 08:24,65,4,4,2,2,2,1,16,200
26-10-2019 04:06,0279302671888,0279302671888,26-10-2019 04:07,26-10-2019 04:26,20,8,8,7,7,2,2,16,200
10-10-2019 12:00,1080330955735,1080330955735,10-10-2019 12:00,10-10-2019 12:17,17,6,6,2,2,1,2,16,200
10-10-2019 18:28,3301686624096,3301686624096,10-10-2019 18:28,10-10-2019 19:40,72,2,2,7,7,1,1,16,200
30-10-2019 04:52,2889125624639,2889125624639,30-10-2019 04:52,30-10-2019 06:01,69,6,6,9,9,2,2,17,200
04-10-2019 03:01,2920064065710,2920064065710,04-10-2019 03:01,04-10-2019 04:11,70,1,1,9,9,1,3,16,200
09-10-2019 10:15,2775251147815,2775251147815,09-10-2019 10:15,09-10-2019 10:41,26,8,8,3,3,2,2,16,200
27-10-2019 08:06,9296467966615,9296467966615,27-10-2019 08:06,27-10-2019 09:14,68,5,5,5,5,2,1,16,200
14-10-2019 15:27,6814317066828,6814317066828,14-10-2019 15:27,14-10-2019 15:47,20,8,8,2,2,2,3,17,200
10-10-2019 22:15,9980824528865,9980824528865,10-10-2019 22:15,10-10-2019 23:03,48,2,2,1,1,2,1,17,404
25-10-2019 10:12,0691262562677,0691262562677,25-10-2019 10:12,25-10-2019 10:46,34,9,9,2,2,1,1,18,404
11-10-2019 19:13,2015879144770,2015879144770,11-10-2019 19:13,11-10-2019 20:37,84,7,7,7,7,1,1,16,200
10-10-2019 22:45,6586591517691,6586591517691,10-10-2019 22:45,11-10-2019 00:22,97,6,6,6,6,1,1,17,200
23-10-2019 21:10,0138405474638,0138405474638,23-10-2019 21:10,23-10-2019 22:36,86,6,6,1,1,1,2,16,300
22-10-2019 04:32,5748302830333,5748302830333,22-10-2019 04:32,22-10-2019 05:16,44,1,1,2,2,1,2,18,200
03-10-2019 18:10,2742528210478,2742528210478,03-10-2019 18:11,03-10-2019 18:11,1,1,1,2,2,1,2,16,200
30-10-2019 08:41,9368247300543,9368247300543,30-10-2019 08:41,30-10-2019 09:31,50,1,1,0,0,2,1,17,500
02-10-2019 08:12,1291829452642,1291829452642,02-10-2019 08:13,02-10-2019 09:36,84,4,4,1,1,2,3,17,200
28-10-2019 14:39,2822676465711,2822676465711,28-10-2019 14:39,28-10-2019 15:56,77,0,0,9,9,1,3,17,300
21-10-2019 15:57,7052654194277,7052654194277,21-10-2019 15:57,21-10-2019 17:08,71,3,3,7,7,1,3,18,200
09-10-2019 10:56,8884321659465,8884321659465,09-10-2019 10:56,09-10-2019 11:09,13,1,1,2,2,1,3,16,500
