start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-09-2019 00:24,4715477146374,4715477146374,18-09-2019 00:24,18-09-2019 01:03,39,2,2,5,5,1,1,16,200
17-09-2019 01:36,4047466111943,4047466111943,17-09-2019 01:36,17-09-2019 01:50,14,6,6,9,9,1,2,18,404
05-09-2019 03:13,0368669275980,0368669275980,05-09-2019 03:13,05-09-2019 04:32,79,1,1,2,2,2,2,16,200
19-09-2019 11:29,3328134906466,3328134906466,19-09-2019 11:29,19-09-2019 12:51,82,0,0,1,1,1,3,18,200
12-09-2019 01:17,7381545006677,7381545006677,12-09-2019 01:17,12-09-2019 02:50,93,2,2,8,8,1,3,17,200
11-09-2019 03:52,1826834703569,1826834703569,11-09-2019 03:52,11-09-2019 04:53,61,1,1,5,5,1,2,16,404
01-09-2019 13:41,9620862661083,9620862661083,01-09-2019 13:41,01-09-2019 14:11,30,9,9,2,2,1,3,17,300
16-09-2019 01:28,9441680366090,9441680366090,16-09-2019 01:28,16-09-2019 02:28,60,8,8,6,6,1,1,17,500
09-09-2019 22:15,6162507803279,6162507803279,09-09-2019 22:15,09-09-2019 23:35,80,8,8,5,5,2,1,16,200
14-09-2019 18:30,7438205392293,7438205392293,14-09-2019 18:30,14-09-2019 19:13,43,5,5,6,6,1,3,18,300
29-09-2019 02:33,3818687720553,3818687720553,29-09-2019 02:33,29-09-2019 03:04,31,7,7,6,6,2,1,16,404
27-09-2019 03:44,7099249136009,7099249136009,27-09-2019 03:44,27-09-2019 04:18,34,7,7,6,6,2,3,16,200
11-09-2019 07:28,6575230445862,6575230445862,11-09-2019 07:28,11-09-2019 07:32,4,6,6,5,5,1,3,16,200
14-09-2019 22:19,6806140143848,6806140143848,14-09-2019 22:19,14-09-2019 23:35,76,5,5,3,3,2,3,18,200
11-09-2019 03:02,4350821822723,4350821822723,11-09-2019 03:02,11-09-2019 03:28,26,1,1,6,6,2,2,18,200
08-09-2019 11:27,3252575438612,3252575438612,08-09-2019 11:27,08-09-2019 11:37,10,9,9,0,0,2,2,17,300
14-09-2019 08:19,2949706099928,2949706099928,14-09-2019 08:19,14-09-2019 09:43,84,9,9,9,9,1,1,16,500
24-09-2019 15:24,0800946741688,0800946741688,24-09-2019 15:24,24-09-2019 16:48,84,2,2,7,7,1,2,17,200
28-09-2019 10:25,4986687624148,4986687624148,28-09-2019 10:25,28-09-2019 10:42,17,0,0,2,2,2,3,16,200
01-09-2019 22:00,3286899508473,3286899508473,01-09-2019 22:00,01-09-2019 23:18,78,6,6,4,4,1,3,17,300
19-09-2019 18:35,7749031563573,7749031563573,19-09-2019 18:35,19-09-2019 18:40,5,0,0,3,3,1,2,16,404
25-09-2019 00:56,7512794453514,7512794453514,25-09-2019 00:56,25-09-2019 02:14,78,1,1,3,3,2,1,18,404
27-09-2019 08:12,8504433846818,8504433846818,27-09-2019 08:12,27-09-2019 08:18,6,8,8,6,6,2,1,16,200
25-09-2019 08:28,4558115815160,4558115815160,25-09-2019 08:28,25-09-2019 09:38,70,1,1,8,8,1,3,18,200
23-09-2019 04:26,8091204881522,8091204881522,23-09-2019 04:26,23-09-2019 05:18,52,5,5,2,2,2,3,16,500
05-09-2019 06:49,7718036527018,7718036527018,05-09-2019 06:49,05-09-2019 07:20,31,1,1,0,0,2,2,16,200
26-09-2019 23:58,4539474086045,4539474086045,26-09-2019 23:58,27-09-2019 01:21,83,9,9,1,1,1,2,17,404
15-09-2019 20:23,5506171734335,5506171734335,15-09-2019 20:23,15-09-2019 21:05,42,4,4,0,0,1,3,18,500
14-09-2019 02:56,6337739282359,6337739282359,14-09-2019 02:56,14-09-2019 04:11,75,9,9,5,5,1,1,16,200
11-09-2019 07:13,6980551767138,6980551767138,11-09-2019 07:13,11-09-2019 07:42,29,7,7,6,6,1,2,16,500
13-09-2019 17:55,8821594813786,8821594813786,13-09-2019 17:55,13-09-2019 19:03,68,3,3,4,4,1,1,16,200
25-09-2019 09:31,3832192554478,3832192554478,25-09-2019 09:31,25-09-2019 09:35,4,3,3,6,6,1,2,16,200
01-09-2019 08:33,6464266558546,6464266558546,01-09-2019 08:33,01-09-2019 10:11,98,1,1,9,9,2,3,17,404
27-09-2019 20:15,8455592644677,8455592644677,27-09-2019 20:15,27-09-2019 21:13,58,6,6,1,1,2,1,18,500
07-09-2019 20:52,8954118452441,8954118452441,07-09-2019 20:52,07-09-2019 21:29,37,7,7,1,1,1,3,16,404
09-09-2019 05:55,0697075635958,0697075635958,09-09-2019 05:55,09-09-2019 07:18,83,2,2,1,1,1,2,16,200
14-09-2019 16:10,0104968104065,0104968104065,14-09-2019 16:10,14-09-2019 17:38,88,6,6,4,4,2,1,18,200
02-09-2019 19:48,9466009980774,9466009980774,02-09-2019 19:48,02-09-2019 21:13,85,0,0,7,7,1,2,16,500
04-09-2019 00:30,1437914935039,1437914935039,04-09-2019 00:30,04-09-2019 01:57,87,1,1,3,3,2,2,16,300
05-09-2019 11:07,6124029458586,6124029458586,05-09-2019 11:07,05-09-2019 11:47,40,8,8,6,6,2,1,16,300
04-09-2019 09:40,4149754945054,4149754945054,04-09-2019 09:40,04-09-2019 10:43,63,7,7,0,0,1,3,18,200
15-09-2019 00:58,1785915771531,1785915771531,15-09-2019 00:58,15-09-2019 02:07,69,9,9,7,7,1,2,17,300
28-09-2019 12:08,2825560386910,2825560386910,28-09-2019 12:08,28-09-2019 12:49,41,6,6,9,9,2,3,17,200
08-09-2019 10:17,4718968494927,4718968494927,08-09-2019 10:17,08-09-2019 10:50,33,3,3,6,6,2,2,17,200
13-09-2019 22:09,7968726672539,7968726672539,13-09-2019 22:09,13-09-2019 23:08,59,0,0,6,6,1,3,18,200
23-09-2019 23:32,6006208984378,6006208984378,23-09-2019 23:32,24-09-2019 00:37,65,6,6,5,5,2,2,16,200
21-09-2019 04:40,5410199593618,5410199593618,21-09-2019 04:40,21-09-2019 04:45,5,4,4,8,8,1,2,17,200
10-09-2019 04:14,6245996588862,6245996588862,10-09-2019 04:14,10-09-2019 04:29,15,9,9,2,2,2,2,16,200
27-09-2019 07:19,9845385846488,9845385846488,27-09-2019 07:19,27-09-2019 08:52,93,3,3,2,2,1,2,16,500
03-09-2019 11:18,1714785159732,1714785159732,03-09-2019 11:18,03-09-2019 12:55,97,9,9,3,3,1,2,16,500
28-09-2019 12:22,7412834861221,7412834861221,28-09-2019 12:22,28-09-2019 13:15,53,3,3,1,1,2,3,18,500
18-09-2019 06:59,0167966898594,0167966898594,18-09-2019 06:59,18-09-2019 07:05,6,0,0,3,3,2,1,16,200
24-09-2019 12:07,3459475824877,3459475824877,24-09-2019 12:07,24-09-2019 13:16,69,2,2,5,5,2,3,18,500
19-09-2019 15:33,5323727967917,5323727967917,19-09-2019 15:33,19-09-2019 17:05,92,9,9,9,9,2,3,16,300
16-09-2019 19:28,4735504728025,4735504728025,16-09-2019 19:28,16-09-2019 20:01,33,6,6,5,5,2,1,16,300
25-09-2019 09:36,2750835695783,2750835695783,25-09-2019 09:36,25-09-2019 11:01,85,2,2,2,2,2,3,16,200
29-09-2019 05:22,5234190244697,5234190244697,29-09-2019 05:22,29-09-2019 05:40,18,7,7,0,0,2,2,16,200
07-09-2019 22:18,5790831341595,5790831341595,07-09-2019 22:18,07-09-2019 23:26,68,8,8,6,6,2,1,16,404
19-09-2019 17:11,9780519251037,9780519251037,19-09-2019 17:11,19-09-2019 17:26,15,6,6,6,6,2,3,16,500
08-09-2019 23:55,6590738092228,6590738092228,08-09-2019 23:55,09-09-2019 00:52,57,4,4,7,7,2,2,18,300
19-09-2019 19:32,1158592307946,1158592307946,19-09-2019 19:32,19-09-2019 19:53,21,5,5,7,7,2,3,16,404
23-09-2019 12:19,2966444119970,2966444119970,23-09-2019 12:19,23-09-2019 13:44,85,9,9,3,3,1,1,17,300
11-09-2019 07:39,4151677045915,4151677045915,11-09-2019 07:39,11-09-2019 08:10,31,7,7,3,3,1,1,16,200
15-09-2019 14:43,5365346100472,5365346100472,15-09-2019 14:43,15-09-2019 15:33,50,0,0,7,7,1,3,17,200
01-09-2019 17:30,2226607694363,2226607694363,01-09-2019 17:30,01-09-2019 18:00,30,2,2,3,3,2,1,16,200
26-09-2019 20:56,6535003035516,6535003035516,26-09-2019 20:56,26-09-2019 21:43,47,3,3,6,6,1,1,18,404
17-09-2019 19:38,2934249967127,2934249967127,17-09-2019 19:38,17-09-2019 20:13,35,0,0,3,3,2,1,16,200
04-09-2019 17:32,3046070690247,3046070690247,04-09-2019 17:32,04-09-2019 17:57,25,6,6,4,4,2,2,18,300
21-09-2019 02:03,5545614965256,5545614965256,21-09-2019 02:03,21-09-2019 03:18,75,0,0,3,3,1,1,18,404
21-09-2019 01:15,0588535327155,0588535327155,21-09-2019 01:15,21-09-2019 01:29,14,3,3,8,8,2,3,16,300
01-09-2019 07:37,7839308650858,7839308650858,01-09-2019 07:37,01-09-2019 08:14,37,0,0,1,1,2,2,16,404
26-09-2019 22:32,0156320439382,0156320439382,26-09-2019 22:32,26-09-2019 23:36,64,0,0,6,6,2,3,18,200
18-09-2019 07:33,8808327633619,8808327633619,18-09-2019 07:33,18-09-2019 08:54,81,1,1,0,0,1,3,16,404
28-09-2019 20:36,0484800928292,0484800928292,28-09-2019 20:36,28-09-2019 20:38,2,0,0,4,4,1,1,16,200
27-09-2019 15:11,8653836460887,8653836460887,27-09-2019 15:11,27-09-2019 16:33,82,8,8,3,3,1,2,18,500
16-09-2019 17:25,7002630859917,7002630859917,16-09-2019 17:25,16-09-2019 17:47,22,7,7,2,2,2,2,16,300
25-09-2019 12:03,1969456984057,1969456984057,25-09-2019 12:03,25-09-2019 12:06,3,5,5,4,4,2,2,18,300
02-09-2019 03:15,6983455401940,6983455401940,02-09-2019 03:15,02-09-2019 03:34,19,7,7,5,5,1,3,17,500
22-09-2019 12:05,3312270330548,3312270330548,22-09-2019 12:05,22-09-2019 12:10,5,9,9,9,9,2,3,16,404
02-09-2019 09:34,5072342906794,5072342906794,02-09-2019 09:34,02-09-2019 10:53,79,1,1,3,3,2,3,16,404
23-09-2019 12:00,9404500891769,9404500891769,23-09-2019 12:00,23-09-2019 13:00,60,3,3,9,9,2,2,18,404
09-09-2019 23:01,6671892886679,6671892886679,09-09-2019 23:01,10-09-2019 00:30,89,0,0,1,1,1,2,17,200
12-09-2019 20:23,6394688330194,6394688330194,12-09-2019 20:23,12-09-2019 21:05,42,7,7,7,7,1,3,16,200
17-09-2019 02:54,8138080549169,8138080549169,17-09-2019 02:54,17-09-2019 04:03,69,7,7,5,5,2,1,16,200
22-09-2019 23:02,6049336802966,6049336802966,22-09-2019 23:02,23-09-2019 00:11,69,1,1,1,1,2,3,16,200
24-09-2019 10:25,7186950629648,7186950629648,24-09-2019 10:25,24-09-2019 11:06,41,2,2,7,7,2,2,16,200
22-09-2019 03:20,9166921065701,9166921065701,22-09-2019 03:20,22-09-2019 03:35,15,7,7,9,9,1,1,16,200
13-09-2019 00:40,3952334992833,3952334992833,13-09-2019 00:40,13-09-2019 01:27,47,6,6,3,3,1,2,16,404
13-09-2019 22:26,7311958928806,7311958928806,13-09-2019 22:26,13-09-2019 23:49,83,8,8,1,1,2,1,16,200
28-09-2019 09:10,2345656213704,2345656213704,28-09-2019 09:10,28-09-2019 09:30,20,7,7,3,3,1,1,18,300
27-09-2019 21:33,4971904516087,4971904516087,27-09-2019 21:33,27-09-2019 22:01,28,7,7,4,4,2,1,18,500
06-09-2019 11:49,7503184199132,7503184199132,06-09-2019 11:49,06-09-2019 13:05,76,7,7,6,6,1,1,16,200
06-09-2019 19:21,6586430588803,6586430588803,06-09-2019 19:21,06-09-2019 20:40,79,6,6,0,0,1,1,16,200
14-09-2019 08:11,5161635555439,5161635555439,14-09-2019 08:11,14-09-2019 09:39,88,4,4,7,7,1,2,17,500
14-09-2019 10:50,1923761535874,1923761535874,14-09-2019 10:50,14-09-2019 12:23,93,9,9,7,7,1,2,16,404
07-09-2019 09:19,6232916836442,6232916836442,07-09-2019 09:19,07-09-2019 09:31,12,0,0,5,5,2,3,16,300
09-09-2019 12:29,9748174037335,9748174037335,09-09-2019 12:29,09-09-2019 12:38,9,8,8,4,4,1,2,16,500
29-09-2019 18:16,9244076352655,9244076352655,29-09-2019 18:16,29-09-2019 19:02,46,1,1,3,3,2,1,16,200
25-09-2019 10:22,5292572928603,5292572928603,25-09-2019 10:22,25-09-2019 11:01,39,7,7,0,0,2,2,17,300
21-09-2019 18:15,5736447812661,5736447812661,21-09-2019 18:15,21-09-2019 19:17,62,5,5,1,1,2,2,17,404
09-09-2019 11:10,1260832393919,1260832393919,09-09-2019 11:10,09-09-2019 11:23,13,1,1,4,4,1,3,16,404
13-09-2019 03:33,1420266635195,1420266635195,13-09-2019 03:33,13-09-2019 04:55,82,2,2,7,7,2,1,18,200
19-09-2019 05:52,6950493708871,6950493708871,19-09-2019 05:52,19-09-2019 06:31,39,1,1,4,4,2,3,18,200
23-09-2019 02:49,0054867820843,0054867820843,23-09-2019 02:49,23-09-2019 03:49,60,8,8,7,7,2,2,16,200
03-09-2019 10:14,0690660016916,0690660016916,03-09-2019 10:14,03-09-2019 10:19,5,0,0,3,3,2,3,17,200
18-09-2019 15:38,6065930601009,6065930601009,18-09-2019 15:38,18-09-2019 16:31,53,2,2,8,8,1,3,17,200
23-09-2019 06:22,8666339279354,8666339279354,23-09-2019 06:22,23-09-2019 07:29,67,3,3,2,2,2,1,16,200
11-09-2019 00:39,2014804137136,2014804137136,11-09-2019 00:39,11-09-2019 00:45,6,6,6,7,7,2,2,18,300
12-09-2019 15:44,6868473043324,6868473043324,12-09-2019 15:44,12-09-2019 16:36,52,8,8,0,0,2,1,16,300
24-09-2019 21:23,4844489899039,4844489899039,24-09-2019 21:23,24-09-2019 21:42,19,9,9,1,1,1,3,18,404
02-09-2019 06:20,3332078505196,3332078505196,02-09-2019 06:20,02-09-2019 06:21,1,5,5,8,8,2,2,17,200
11-09-2019 21:51,2758149980910,2758149980910,11-09-2019 21:51,11-09-2019 22:36,45,6,6,2,2,1,2,18,404
09-09-2019 23:14,1102140628642,1102140628642,09-09-2019 23:14,09-09-2019 23:44,30,8,8,8,8,2,1,16,200
03-09-2019 18:20,9390039450215,9390039450215,03-09-2019 18:20,03-09-2019 18:39,19,3,3,0,0,2,1,17,500
10-09-2019 03:52,5932822997326,5932822997326,10-09-2019 03:52,10-09-2019 04:42,50,1,1,4,4,1,2,16,300
04-09-2019 00:32,7936414212623,7936414212623,04-09-2019 00:32,04-09-2019 01:47,75,8,8,3,3,1,3,16,200
27-09-2019 23:52,1077131443874,1077131443874,27-09-2019 23:52,28-09-2019 00:43,51,3,3,9,9,1,1,16,200
07-09-2019 19:05,2869165022996,2869165022996,07-09-2019 19:05,07-09-2019 20:40,95,5,5,5,5,1,1,16,500
07-09-2019 12:56,4599115999843,4599115999843,07-09-2019 12:56,07-09-2019 14:07,71,2,2,7,7,2,1,16,404
19-09-2019 20:58,3841707491562,3841707491562,19-09-2019 20:58,19-09-2019 22:13,75,9,9,2,2,2,2,18,404
17-09-2019 20:42,2428276487347,2428276487347,17-09-2019 20:42,17-09-2019 21:52,70,7,7,5,5,2,2,18,200
02-09-2019 15:40,2296268448765,2296268448765,02-09-2019 15:40,02-09-2019 16:02,22,6,6,2,2,2,2,16,200
13-09-2019 16:20,8960303027311,8960303027311,13-09-2019 16:20,13-09-2019 17:43,83,8,8,3,3,1,3,18,404
01-09-2019 05:44,5771652157016,5771652157016,01-09-2019 05:44,01-09-2019 05:50,6,3,3,3,3,2,3,16,200
08-09-2019 21:34,7732712645532,7732712645532,08-09-2019 21:34,08-09-2019 22:14,40,7,7,7,7,2,2,18,500
11-09-2019 09:42,6297192447045,6297192447045,11-09-2019 09:42,11-09-2019 11:06,84,2,2,9,9,2,1,16,200
03-09-2019 23:27,4698972859807,4698972859807,03-09-2019 23:27,04-09-2019 00:34,67,0,0,7,7,2,3,16,500
22-09-2019 22:03,4847025643770,4847025643770,22-09-2019 22:03,22-09-2019 23:21,78,7,7,9,9,1,3,17,404
21-09-2019 23:18,9908449441982,9908449441982,21-09-2019 23:18,22-09-2019 00:44,86,6,6,1,1,1,1,18,200
03-09-2019 07:10,3898562084239,3898562084239,03-09-2019 07:10,03-09-2019 07:46,36,0,0,3,3,1,3,17,300
27-09-2019 00:44,4047107930333,4047107930333,27-09-2019 00:44,27-09-2019 00:48,4,0,0,5,5,1,1,16,200
16-09-2019 11:59,1897084951847,1897084951847,16-09-2019 11:59,16-09-2019 12:56,57,0,0,0,0,1,1,18,300
03-09-2019 03:19,2271037994971,2271037994971,03-09-2019 03:20,03-09-2019 03:42,23,1,1,3,3,1,3,17,200
10-09-2019 11:24,4392635573662,4392635573662,10-09-2019 11:24,10-09-2019 12:50,86,4,4,3,3,2,2,18,200
26-09-2019 06:39,6222682591689,6222682591689,26-09-2019 06:39,26-09-2019 07:34,55,0,0,4,4,2,3,18,300
15-09-2019 02:57,2436263641044,2436263641044,15-09-2019 02:57,15-09-2019 03:03,6,0,0,2,2,1,2,18,200
18-09-2019 06:49,6460244825913,6460244825913,18-09-2019 06:49,18-09-2019 07:39,50,0,0,2,2,2,2,16,300
21-09-2019 07:36,2840495955402,2840495955402,21-09-2019 07:36,21-09-2019 08:40,64,3,3,8,8,1,2,16,404
20-09-2019 14:04,2972272229265,2972272229265,20-09-2019 14:04,20-09-2019 15:32,88,4,4,9,9,1,2,16,404
27-09-2019 08:44,5972442838890,5972442838890,27-09-2019 08:44,27-09-2019 10:00,76,3,3,2,2,1,2,16,200
13-09-2019 11:28,2464245421924,2464245421924,13-09-2019 11:28,13-09-2019 11:55,27,2,2,8,8,2,3,18,500
19-09-2019 09:21,8110797235241,8110797235241,19-09-2019 09:21,19-09-2019 10:27,66,6,6,6,6,2,1,18,200
20-09-2019 18:16,3267362811824,3267362811824,20-09-2019 18:16,20-09-2019 18:53,37,2,2,7,7,1,2,18,200
04-09-2019 17:54,4874013192647,4874013192647,04-09-2019 17:54,04-09-2019 19:32,98,3,3,7,7,1,2,17,500
18-09-2019 15:00,4382040810305,4382040810305,18-09-2019 15:00,18-09-2019 15:11,11,5,5,4,4,2,3,17,404
28-09-2019 00:38,2710057954473,2710057954473,28-09-2019 00:38,28-09-2019 00:56,18,7,7,3,3,1,3,17,300
12-09-2019 01:45,9094726667817,9094726667817,12-09-2019 01:45,12-09-2019 02:47,62,7,7,4,4,1,1,18,300
13-09-2019 04:00,0454983059134,0454983059134,13-09-2019 04:00,13-09-2019 04:22,22,2,2,4,4,2,2,18,500
04-09-2019 17:24,0085079137246,0085079137246,04-09-2019 17:24,04-09-2019 17:44,20,8,8,6,6,2,3,18,200
27-09-2019 07:50,2018850116072,2018850116072,27-09-2019 07:50,27-09-2019 08:33,43,7,7,8,8,1,1,16,300
19-09-2019 23:59,9729136384222,9729136384222,19-09-2019 23:59,20-09-2019 00:23,24,9,9,2,2,2,2,16,404
29-09-2019 17:31,0411796143153,0411796143153,29-09-2019 17:31,29-09-2019 18:38,67,5,5,2,2,1,1,17,500
28-09-2019 21:32,0921089337030,0921089337030,28-09-2019 21:32,28-09-2019 22:50,78,9,9,8,8,2,3,18,200
26-09-2019 07:35,8422845904388,8422845904388,26-09-2019 07:35,26-09-2019 08:24,49,6,6,5,5,2,1,18,500
18-09-2019 02:11,3771390837173,3771390837173,18-09-2019 02:11,18-09-2019 03:10,59,6,6,8,8,1,1,18,500
23-09-2019 22:18,0255821035529,0255821035529,23-09-2019 22:18,23-09-2019 22:48,30,1,1,4,4,2,1,18,200
11-09-2019 10:46,0093695981069,0093695981069,11-09-2019 10:46,11-09-2019 11:39,53,2,2,8,8,2,3,16,404
10-09-2019 05:31,7218333601895,7218333601895,10-09-2019 05:31,10-09-2019 06:55,84,6,6,0,0,2,1,17,300
10-09-2019 23:58,2327787526191,2327787526191,10-09-2019 23:58,11-09-2019 00:13,15,2,2,4,4,1,2,18,200
07-09-2019 15:05,6101341774630,6101341774630,07-09-2019 15:05,07-09-2019 15:12,7,0,0,5,5,1,2,18,300
12-09-2019 11:56,6076449050887,6076449050887,12-09-2019 11:56,12-09-2019 13:04,68,0,0,9,9,1,2,16,200
18-09-2019 22:23,3130530015645,3130530015645,18-09-2019 22:23,18-09-2019 23:26,63,9,9,3,3,2,2,18,200
15-09-2019 15:54,4121313326568,4121313326568,15-09-2019 15:54,15-09-2019 17:20,86,3,3,1,1,2,1,16,404
17-09-2019 12:48,7977728167565,7977728167565,17-09-2019 12:48,17-09-2019 13:19,31,9,9,8,8,1,3,17,200
09-09-2019 04:52,0421276723593,0421276723593,09-09-2019 04:52,09-09-2019 05:27,35,1,1,2,2,2,2,16,500
25-09-2019 02:41,2141415205426,2141415205426,25-09-2019 02:41,25-09-2019 03:59,78,0,0,7,7,2,2,18,404
22-09-2019 06:53,4459934644591,4459934644591,22-09-2019 06:53,22-09-2019 06:59,6,8,8,0,0,1,1,16,200
24-09-2019 01:36,0831495322591,0831495322591,24-09-2019 01:36,24-09-2019 02:52,76,3,3,2,2,1,1,16,500
01-09-2019 16:57,5777774430307,5777774430307,01-09-2019 16:57,01-09-2019 17:53,56,8,8,0,0,2,2,18,300
28-09-2019 04:04,2484428147552,2484428147552,28-09-2019 04:04,28-09-2019 04:28,24,2,2,2,2,1,1,16,300
11-09-2019 13:54,0212571404146,0212571404146,11-09-2019 13:54,11-09-2019 14:11,17,2,2,5,5,1,3,16,200
16-09-2019 00:35,3956154834882,3956154834882,16-09-2019 00:35,16-09-2019 01:38,63,5,5,5,5,2,2,18,200
28-09-2019 15:20,0163628158263,0163628158263,28-09-2019 15:20,28-09-2019 16:45,85,1,1,1,1,2,2,18,404
12-09-2019 16:17,3281018391966,3281018391966,12-09-2019 16:17,12-09-2019 16:29,12,3,3,3,3,2,3,16,200
20-09-2019 05:11,3775730276362,3775730276362,20-09-2019 05:11,20-09-2019 06:29,78,7,7,9,9,2,1,16,300
27-09-2019 02:29,1388018533561,1388018533561,27-09-2019 02:29,27-09-2019 03:12,43,6,6,9,9,2,2,18,300
24-09-2019 23:37,5752828329729,5752828329729,24-09-2019 23:37,25-09-2019 00:42,65,4,4,7,7,1,2,17,300
29-09-2019 05:26,1105886105710,1105886105710,29-09-2019 05:26,29-09-2019 06:43,77,5,5,6,6,1,2,18,200
26-09-2019 09:57,7426900141501,7426900141501,26-09-2019 09:57,26-09-2019 10:54,57,3,3,9,9,1,2,18,404
24-09-2019 08:26,4643282351407,4643282351407,24-09-2019 08:26,24-09-2019 09:43,77,4,4,8,8,2,2,16,300
01-09-2019 20:06,1537584608954,1537584608954,01-09-2019 20:06,01-09-2019 21:35,89,4,4,0,0,1,1,18,200
19-09-2019 17:36,0216551494680,0216551494680,19-09-2019 17:36,19-09-2019 17:45,9,6,6,0,0,2,2,18,300
26-09-2019 20:34,8936453910625,8936453910625,26-09-2019 20:34,26-09-2019 22:06,92,9,9,8,8,1,2,16,200
18-09-2019 02:15,6213260821258,6213260821258,18-09-2019 02:15,18-09-2019 03:30,75,0,0,1,1,2,1,16,404
08-09-2019 19:17,7757141561617,7757141561617,08-09-2019 19:17,08-09-2019 20:08,51,4,4,3,3,2,2,16,300
12-09-2019 00:07,7525704233107,7525704233107,12-09-2019 00:07,12-09-2019 01:18,71,2,2,2,2,1,3,16,404
18-09-2019 20:14,4769392052000,4769392052000,18-09-2019 20:14,18-09-2019 20:22,8,7,7,0,0,1,3,16,200
20-09-2019 03:38,5184982222983,5184982222983,20-09-2019 03:38,20-09-2019 05:17,99,4,4,6,6,1,1,18,404
12-09-2019 13:57,0859188970919,0859188970919,12-09-2019 13:57,12-09-2019 15:28,91,5,5,2,2,1,3,16,200
22-09-2019 21:03,9995108884016,9995108884016,22-09-2019 21:03,22-09-2019 21:34,31,3,3,8,8,2,2,17,200
12-09-2019 03:52,9747893627197,9747893627197,12-09-2019 03:52,12-09-2019 05:23,91,6,6,4,4,1,3,17,300
20-09-2019 10:38,1221549490428,1221549490428,20-09-2019 10:38,20-09-2019 11:24,46,4,4,8,8,1,3,16,300
18-09-2019 15:40,8161674823566,8161674823566,18-09-2019 15:40,18-09-2019 16:25,45,7,7,9,9,2,2,18,200
01-09-2019 18:58,6661911691959,6661911691959,01-09-2019 18:58,01-09-2019 20:32,94,3,3,9,9,2,3,16,200
07-09-2019 13:20,8827659188949,8827659188949,07-09-2019 13:20,07-09-2019 14:13,53,1,1,8,8,1,1,16,500
20-09-2019 08:48,7235182119551,7235182119551,20-09-2019 08:48,20-09-2019 09:47,59,8,8,2,2,1,1,16,500
28-09-2019 09:22,9306720633179,9306720633179,28-09-2019 09:22,28-09-2019 10:19,57,8,8,1,1,1,3,16,404
09-09-2019 03:32,7896704137576,7896704137576,09-09-2019 03:32,09-09-2019 05:08,96,3,3,8,8,1,2,17,200
17-09-2019 23:53,6738155525797,6738155525797,17-09-2019 23:53,18-09-2019 00:08,15,9,9,7,7,1,1,16,200
06-09-2019 07:39,6654838580077,6654838580077,06-09-2019 07:39,06-09-2019 08:14,35,3,3,7,7,1,1,16,500
21-09-2019 14:20,8635135460602,8635135460602,21-09-2019 14:20,21-09-2019 15:08,48,9,9,3,3,2,3,18,500
25-09-2019 18:11,3153255066569,3153255066569,25-09-2019 18:11,25-09-2019 19:48,97,1,1,9,9,2,3,16,200
12-09-2019 02:37,8506471728821,8506471728821,12-09-2019 02:37,12-09-2019 04:00,83,1,1,8,8,1,2,16,404
05-09-2019 05:20,8135149420630,8135149420630,05-09-2019 05:20,05-09-2019 06:56,96,8,8,3,3,2,3,16,500
29-09-2019 14:04,7994698632087,7994698632087,29-09-2019 14:04,29-09-2019 14:24,20,1,1,5,5,1,3,16,500
16-09-2019 05:44,3694948701882,3694948701882,16-09-2019 05:44,16-09-2019 07:03,79,1,1,7,7,1,3,16,200
16-09-2019 21:11,2918198356246,2918198356246,16-09-2019 21:11,16-09-2019 21:38,27,7,7,8,8,2,2,18,200
18-09-2019 23:43,8063246797124,8063246797124,18-09-2019 23:43,19-09-2019 01:08,85,6,6,9,9,2,1,16,300
22-09-2019 01:58,1155189427695,1155189427695,22-09-2019 01:58,22-09-2019 03:23,85,7,7,6,6,1,1,17,500
21-09-2019 04:25,5963982916892,5963982916892,21-09-2019 04:25,21-09-2019 06:00,95,6,6,2,2,2,3,18,300
23-09-2019 00:06,2995212382375,2995212382375,23-09-2019 00:06,23-09-2019 00:45,39,4,4,0,0,1,2,16,200
23-09-2019 10:16,8356748256561,8356748256561,23-09-2019 10:16,23-09-2019 10:28,12,6,6,9,9,1,1,16,200
26-09-2019 23:00,9911552409497,9911552409497,26-09-2019 23:00,26-09-2019 23:31,31,4,4,2,2,2,2,17,200
17-09-2019 01:56,1216968346501,1216968346501,17-09-2019 01:56,17-09-2019 02:36,40,1,1,2,2,1,1,18,200
11-09-2019 11:46,5925158023790,5925158023790,11-09-2019 11:46,11-09-2019 12:24,38,4,4,3,3,2,3,18,200
03-09-2019 14:04,2231565351733,2231565351733,03-09-2019 14:04,03-09-2019 14:23,19,6,6,5,5,2,2,18,500
24-09-2019 12:34,7427204174317,7427204174317,24-09-2019 12:34,24-09-2019 14:13,99,2,2,9,9,1,2,18,500
14-09-2019 13:40,3091302106163,3091302106163,14-09-2019 13:40,14-09-2019 14:38,58,9,9,4,4,1,2,16,500
08-09-2019 06:21,6403673263203,6403673263203,08-09-2019 06:22,08-09-2019 06:52,31,7,7,5,5,1,1,17,200
28-09-2019 07:02,1859139028062,1859139028062,28-09-2019 07:02,28-09-2019 08:09,67,0,0,1,1,2,2,16,404
