start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-09-2019 01:24,9815744459637,9815744459637,07-09-2019 01:24,07-09-2019 01:49,25,4,4,0,0,1,1,17,200
08-09-2019 08:47,1768354648861,1768354648861,08-09-2019 08:47,08-09-2019 10:04,77,9,9,6,6,1,1,18,200
24-09-2019 03:43,2659031322171,2659031322171,24-09-2019 03:43,24-09-2019 03:51,8,1,1,5,5,2,1,18,300
26-09-2019 00:12,0547183496961,0547183496961,26-09-2019 00:12,26-09-2019 01:45,93,7,7,4,4,1,3,16,200
05-09-2019 03:06,7127231096151,7127231096151,05-09-2019 03:06,05-09-2019 03:07,1,9,9,2,2,1,2,18,500
06-09-2019 04:46,4151932302764,4151932302764,06-09-2019 04:46,06-09-2019 05:57,71,0,0,6,6,2,2,18,200
18-09-2019 06:47,6110732981868,6110732981868,18-09-2019 06:47,18-09-2019 08:13,86,8,8,8,8,1,1,16,200
17-09-2019 22:01,0900296146720,0900296146720,17-09-2019 22:01,17-09-2019 23:14,73,0,0,3,3,1,3,16,300
19-09-2019 06:56,6950156947684,6950156947684,19-09-2019 06:56,19-09-2019 08:04,68,2,2,4,4,1,3,17,200
20-09-2019 18:56,8534285413495,8534285413495,20-09-2019 18:56,20-09-2019 20:08,72,3,3,4,4,1,2,16,200
01-09-2019 09:12,4873272098755,4873272098755,01-09-2019 09:12,01-09-2019 09:33,21,9,9,0,0,1,2,16,200
18-09-2019 06:03,4622577471923,4622577471923,18-09-2019 06:03,18-09-2019 06:53,50,9,9,0,0,2,2,17,200
11-09-2019 07:31,4991589913980,4991589913980,11-09-2019 07:31,11-09-2019 07:48,17,5,5,4,4,2,2,18,404
27-09-2019 15:59,3482111497287,3482111497287,27-09-2019 15:59,27-09-2019 17:06,67,1,1,3,3,1,1,18,200
05-09-2019 21:57,3604591339163,3604591339163,05-09-2019 21:57,05-09-2019 23:36,99,7,7,0,0,2,3,18,200
28-09-2019 15:12,0257045347696,0257045347696,28-09-2019 15:12,28-09-2019 15:34,22,2,2,9,9,2,2,18,200
17-09-2019 07:45,5306176762985,5306176762985,17-09-2019 07:45,17-09-2019 08:20,35,1,1,5,5,1,1,16,200
11-09-2019 06:35,0356499952416,0356499952416,11-09-2019 06:35,11-09-2019 08:05,90,4,4,2,2,1,2,16,404
01-09-2019 14:39,1480844176012,1480844176012,01-09-2019 14:39,01-09-2019 14:44,5,6,6,0,0,1,3,16,200
06-09-2019 21:31,5144135219636,5144135219636,06-09-2019 21:31,06-09-2019 23:00,89,0,0,7,7,1,3,17,200
04-09-2019 06:15,0299007568229,0299007568229,04-09-2019 06:15,04-09-2019 07:21,66,3,3,1,1,1,3,18,300
20-09-2019 10:34,8388782452435,8388782452435,20-09-2019 10:34,20-09-2019 11:32,58,7,7,0,0,1,2,16,404
24-09-2019 00:13,9637166750481,9637166750481,24-09-2019 00:13,24-09-2019 01:18,65,9,9,0,0,2,1,16,500
29-09-2019 06:41,8238803671797,8238803671797,29-09-2019 06:41,29-09-2019 06:48,7,7,7,1,1,1,1,16,200
25-09-2019 07:16,1304669138946,1304669138946,25-09-2019 07:16,25-09-2019 08:06,50,8,8,6,6,2,3,18,200
15-09-2019 08:38,0802428915898,0802428915898,15-09-2019 08:38,15-09-2019 10:13,95,1,1,4,4,1,2,17,200
07-09-2019 10:03,2118969842378,2118969842378,07-09-2019 10:03,07-09-2019 11:04,61,2,2,5,5,2,1,16,404
07-09-2019 19:51,1019832499710,1019832499710,07-09-2019 19:51,07-09-2019 20:15,24,2,2,6,6,2,2,16,404
18-09-2019 08:37,5304563519869,5304563519869,18-09-2019 08:37,18-09-2019 09:52,75,1,1,9,9,1,2,16,300
22-09-2019 22:10,8477101233179,8477101233179,22-09-2019 22:10,22-09-2019 23:44,94,4,4,9,9,2,1,16,500
08-09-2019 05:09,9474137716183,9474137716183,08-09-2019 05:09,08-09-2019 05:48,39,1,1,6,6,1,3,18,300
05-09-2019 02:57,2062718072198,2062718072198,05-09-2019 02:57,05-09-2019 04:23,86,0,0,1,1,2,3,16,500
09-09-2019 17:55,2911097768712,2911097768712,09-09-2019 17:55,09-09-2019 18:05,10,6,6,8,8,2,3,16,500
10-09-2019 09:03,3103357462169,3103357462169,10-09-2019 09:03,10-09-2019 09:28,25,7,7,7,7,1,2,18,200
17-09-2019 23:25,4130516918434,4130516918434,17-09-2019 23:25,18-09-2019 00:15,50,8,8,0,0,1,3,16,300
06-09-2019 02:07,6809982711143,6809982711143,06-09-2019 02:07,06-09-2019 02:58,51,6,6,3,3,2,1,16,300
27-09-2019 07:27,4344429521200,4344429521200,27-09-2019 07:27,27-09-2019 08:17,50,4,4,0,0,1,3,16,200
18-09-2019 11:23,8783663358387,8783663358387,18-09-2019 11:23,18-09-2019 12:12,49,7,7,3,3,1,1,18,300
26-09-2019 14:59,0020676419072,0020676419072,26-09-2019 14:59,26-09-2019 16:26,87,0,0,6,6,2,2,16,404
23-09-2019 01:06,4384179774382,4384179774382,23-09-2019 01:06,23-09-2019 01:41,35,3,3,6,6,2,2,16,200
08-09-2019 10:31,8975577471814,8975577471814,08-09-2019 10:31,08-09-2019 11:25,54,5,5,6,6,1,3,16,200
29-09-2019 22:37,8779387653180,8779387653180,29-09-2019 22:37,29-09-2019 23:48,71,5,5,3,3,1,1,18,300
02-09-2019 05:28,1828094619832,1828094619832,02-09-2019 05:28,02-09-2019 06:20,52,3,3,0,0,2,2,16,404
12-09-2019 17:28,8904279156998,8904279156998,12-09-2019 17:28,12-09-2019 17:37,9,7,7,9,9,1,2,16,200
22-09-2019 04:15,7534143822071,7534143822071,22-09-2019 04:15,22-09-2019 04:16,1,5,5,2,2,2,1,16,300
17-09-2019 17:54,2675143265931,2675143265931,17-09-2019 17:54,17-09-2019 19:20,86,5,5,9,9,1,3,16,500
27-09-2019 09:12,1017673338103,1017673338103,27-09-2019 09:12,27-09-2019 10:14,62,0,0,3,3,2,2,18,200
09-09-2019 00:36,7585354348141,7585354348141,09-09-2019 00:36,09-09-2019 01:00,24,3,3,1,1,1,3,18,300
15-09-2019 02:03,9948098442916,9948098442916,15-09-2019 02:03,15-09-2019 02:40,37,2,2,0,0,1,1,17,200
01-09-2019 03:42,9884833973411,9884833973411,01-09-2019 03:42,01-09-2019 04:08,26,8,8,3,3,2,3,18,300
11-09-2019 04:21,4444147272574,4444147272574,11-09-2019 04:21,11-09-2019 05:59,98,5,5,0,0,1,3,17,300
06-09-2019 22:06,2294234270705,2294234270705,06-09-2019 22:06,06-09-2019 22:47,41,5,5,8,8,2,2,18,300
14-09-2019 20:33,8915455307563,8915455307563,14-09-2019 20:33,14-09-2019 21:18,45,5,5,5,5,2,2,18,200
19-09-2019 23:47,6801859703073,6801859703073,19-09-2019 23:47,20-09-2019 00:19,32,3,3,1,1,1,3,16,200
21-09-2019 08:22,8139425442961,8139425442961,21-09-2019 08:22,21-09-2019 09:18,56,9,9,2,2,1,2,18,300
25-09-2019 04:51,7948616732139,7948616732139,25-09-2019 04:51,25-09-2019 05:38,47,7,7,4,4,2,1,16,200
25-09-2019 07:20,1564140853077,1564140853077,25-09-2019 07:20,25-09-2019 08:14,54,6,6,6,6,2,1,18,200
23-09-2019 12:55,7917800464054,7917800464054,23-09-2019 12:55,23-09-2019 13:28,33,7,7,8,8,1,3,16,200
05-09-2019 02:42,2747644084851,2747644084851,05-09-2019 02:42,05-09-2019 03:44,62,4,4,7,7,2,3,18,200
26-09-2019 08:03,0343962895928,0343962895928,26-09-2019 08:03,26-09-2019 08:03,0,6,6,1,1,2,2,16,200
17-09-2019 23:47,2087819142109,2087819142109,17-09-2019 23:47,18-09-2019 01:13,86,5,5,1,1,2,1,17,200
21-09-2019 13:59,9802740155433,9802740155433,21-09-2019 13:59,21-09-2019 14:39,40,3,3,1,1,1,1,16,200
14-09-2019 06:21,6393798349629,6393798349629,14-09-2019 06:21,14-09-2019 06:38,17,1,1,0,0,1,2,18,200
07-09-2019 13:23,8356575464734,8356575464734,07-09-2019 13:23,07-09-2019 14:45,82,7,7,1,1,1,2,17,404
13-09-2019 15:16,9178272697787,9178272697787,13-09-2019 15:16,13-09-2019 16:48,92,8,8,1,1,1,2,18,200
13-09-2019 14:04,5647317858653,5647317858653,13-09-2019 14:04,13-09-2019 14:43,39,8,8,4,4,2,3,16,200
29-09-2019 09:52,8097349502704,8097349502704,29-09-2019 09:52,29-09-2019 10:32,40,3,3,0,0,2,2,16,500
06-09-2019 22:49,8528095868606,8528095868606,06-09-2019 22:49,06-09-2019 22:50,1,0,0,4,4,1,1,16,500
22-09-2019 18:40,9893483142514,9893483142514,22-09-2019 18:40,22-09-2019 19:14,34,1,1,1,1,2,3,16,300
17-09-2019 14:18,6164000302569,6164000302569,17-09-2019 14:18,17-09-2019 15:42,84,5,5,6,6,1,1,16,200
18-09-2019 21:57,3510750756258,3510750756258,18-09-2019 21:57,18-09-2019 22:31,34,0,0,1,1,1,3,16,500
01-09-2019 18:51,9802037227583,9802037227583,01-09-2019 18:51,01-09-2019 19:27,36,2,2,2,2,2,3,18,404
03-09-2019 13:21,1768023388513,1768023388513,03-09-2019 13:21,03-09-2019 13:42,21,1,1,2,2,2,1,16,200
11-09-2019 08:43,1828777416006,1828777416006,11-09-2019 08:43,11-09-2019 09:49,66,1,1,4,4,1,3,18,200
04-09-2019 19:13,0113878353344,0113878353344,04-09-2019 19:13,04-09-2019 19:31,18,1,1,3,3,1,2,16,404
04-09-2019 21:56,9225205433920,9225205433920,04-09-2019 21:56,04-09-2019 22:45,49,2,2,1,1,2,3,16,200
07-09-2019 19:06,7682325338336,7682325338336,07-09-2019 19:06,07-09-2019 19:27,21,3,3,4,4,1,3,16,200
12-09-2019 08:46,2975657884592,2975657884592,12-09-2019 08:46,12-09-2019 09:34,48,1,1,7,7,1,3,18,200
27-09-2019 17:07,3200201669119,3200201669119,27-09-2019 17:07,27-09-2019 18:46,99,1,1,7,7,1,3,16,200
17-09-2019 21:50,6510403292140,6510403292140,17-09-2019 21:50,17-09-2019 22:24,34,3,3,6,6,2,3,18,404
10-09-2019 18:45,2861826820901,2861826820901,10-09-2019 18:45,10-09-2019 19:30,45,4,4,0,0,1,2,16,500
18-09-2019 08:38,8080849957758,8080849957758,18-09-2019 08:38,18-09-2019 09:42,64,9,9,0,0,2,3,17,404
22-09-2019 04:46,4005633878525,4005633878525,22-09-2019 04:46,22-09-2019 06:02,76,6,6,6,6,1,3,16,300
29-09-2019 07:18,9074207763519,9074207763519,29-09-2019 07:18,29-09-2019 08:19,61,1,1,5,5,2,3,16,404
29-09-2019 07:00,6605111912011,6605111912011,29-09-2019 07:00,29-09-2019 08:36,96,5,5,1,1,2,2,18,404
29-09-2019 03:10,1775075255469,1775075255469,29-09-2019 03:10,29-09-2019 04:11,61,1,1,7,7,1,1,17,200
08-09-2019 12:52,2033400163324,2033400163324,08-09-2019 12:52,08-09-2019 13:59,67,9,9,3,3,1,1,18,404
15-09-2019 12:52,6481632013644,6481632013644,15-09-2019 12:52,15-09-2019 13:06,14,8,8,2,2,1,3,18,200
22-09-2019 23:47,4466322255737,4466322255737,22-09-2019 23:47,23-09-2019 00:52,65,4,4,5,5,1,3,17,200
07-09-2019 19:06,3844966423972,3844966423972,07-09-2019 19:06,07-09-2019 19:18,12,4,4,7,7,2,2,17,500
27-09-2019 07:39,9957324084118,9957324084118,27-09-2019 07:39,27-09-2019 08:31,52,8,8,5,5,1,2,18,200
02-09-2019 19:55,4173163588871,4173163588871,02-09-2019 19:55,02-09-2019 21:18,83,4,4,5,5,1,1,18,404
15-09-2019 21:40,7635201563647,7635201563647,15-09-2019 21:40,15-09-2019 22:01,21,1,1,8,8,2,3,16,404
06-09-2019 11:58,1981413751007,1981413751007,06-09-2019 11:58,06-09-2019 12:49,51,0,0,9,9,2,2,16,500
23-09-2019 21:23,6649495758456,6649495758456,23-09-2019 21:23,23-09-2019 22:09,46,9,9,8,8,2,3,16,200
04-09-2019 22:43,2321762998377,2321762998377,04-09-2019 22:43,04-09-2019 22:53,10,2,2,2,2,2,2,18,200
29-09-2019 22:47,7259828262043,7259828262043,29-09-2019 22:47,29-09-2019 22:57,10,3,3,3,3,2,2,16,200
10-09-2019 20:46,7391860780984,7391860780984,10-09-2019 20:46,10-09-2019 20:55,9,6,6,9,9,1,2,18,300
17-09-2019 04:40,7085626739288,7085626739288,17-09-2019 04:40,17-09-2019 05:16,36,8,8,2,2,1,1,16,500
08-09-2019 20:32,4723667659643,4723667659643,08-09-2019 20:32,08-09-2019 21:28,56,9,9,3,3,2,1,17,500
16-09-2019 09:07,4865485596682,4865485596682,16-09-2019 09:07,16-09-2019 09:15,8,2,2,1,1,2,2,16,300
15-09-2019 03:36,2210383463297,2210383463297,15-09-2019 03:37,15-09-2019 04:18,42,7,7,4,4,1,3,18,200
15-09-2019 20:07,3063543360069,3063543360069,15-09-2019 20:07,15-09-2019 20:08,1,4,4,1,1,2,3,16,200
02-09-2019 23:26,3575500878485,3575500878485,02-09-2019 23:26,03-09-2019 01:04,98,6,6,2,2,1,3,16,300
13-09-2019 03:40,2321277187672,2321277187672,13-09-2019 03:40,13-09-2019 04:56,76,8,8,2,2,1,2,16,500
29-09-2019 11:29,8942192500454,8942192500454,29-09-2019 11:29,29-09-2019 12:13,44,1,1,9,9,1,2,16,200
18-09-2019 15:52,7924910781881,7924910781881,18-09-2019 15:52,18-09-2019 17:03,71,7,7,9,9,2,2,18,500
16-09-2019 14:11,0258837336829,0258837336829,16-09-2019 14:11,16-09-2019 15:29,78,0,0,8,8,1,3,18,300
23-09-2019 19:39,2106923838693,2106923838693,23-09-2019 19:39,23-09-2019 20:05,26,0,0,8,8,1,2,16,200
27-09-2019 19:08,2071753053848,2071753053848,27-09-2019 19:08,27-09-2019 20:17,69,7,7,9,9,2,1,18,404
20-09-2019 22:41,6184733674461,6184733674461,20-09-2019 22:41,20-09-2019 22:50,9,8,8,7,7,1,1,16,404
01-09-2019 05:44,0397001842007,0397001842007,01-09-2019 05:44,01-09-2019 06:41,57,5,5,3,3,2,1,16,404
19-09-2019 15:17,7868305216577,7868305216577,19-09-2019 15:17,19-09-2019 15:24,7,0,0,4,4,1,1,18,200
29-09-2019 17:37,0686273472789,0686273472789,29-09-2019 17:37,29-09-2019 17:40,3,4,4,8,8,1,2,16,200
08-09-2019 05:25,7499551885143,7499551885143,08-09-2019 05:25,08-09-2019 05:52,27,5,5,9,9,2,1,18,200
20-09-2019 23:48,7283804346607,7283804346607,20-09-2019 23:48,21-09-2019 01:25,97,3,3,6,6,1,3,18,200
13-09-2019 21:16,5826584887816,5826584887816,13-09-2019 21:16,13-09-2019 22:44,88,8,8,9,9,2,2,16,200
20-09-2019 00:06,1034057303990,1034057303990,20-09-2019 00:06,20-09-2019 00:27,21,6,6,5,5,1,1,18,404
11-09-2019 01:47,0102401604469,0102401604469,11-09-2019 01:47,11-09-2019 03:24,97,7,7,8,8,1,1,18,200
25-09-2019 19:19,4706739947002,4706739947002,25-09-2019 19:19,25-09-2019 20:16,57,8,8,7,7,1,2,16,500
06-09-2019 00:57,4288552473631,4288552473631,06-09-2019 00:57,06-09-2019 02:30,93,5,5,2,2,2,3,18,404
23-09-2019 12:44,5482060244744,5482060244744,23-09-2019 12:44,23-09-2019 14:06,82,4,4,2,2,1,1,18,200
09-09-2019 15:12,9558342825139,9558342825139,09-09-2019 15:12,09-09-2019 16:26,74,3,3,7,7,2,2,16,404
21-09-2019 12:20,2635751433429,2635751433429,21-09-2019 12:20,21-09-2019 13:27,67,5,5,7,7,1,3,18,200
24-09-2019 10:30,6562592937859,6562592937859,24-09-2019 10:30,24-09-2019 10:37,7,9,9,9,9,1,2,16,404
23-09-2019 05:04,4989273119297,4989273119297,23-09-2019 05:04,23-09-2019 06:03,59,7,7,2,2,2,2,18,500
09-09-2019 07:32,6995437933906,6995437933906,09-09-2019 07:32,09-09-2019 09:10,98,6,6,5,5,1,2,16,200
03-09-2019 06:10,1110274288201,1110274288201,03-09-2019 06:10,03-09-2019 06:46,36,1,1,4,4,1,2,16,200
15-09-2019 22:26,0203250661285,0203250661285,15-09-2019 22:26,15-09-2019 23:59,93,3,3,5,5,2,1,18,200
20-09-2019 13:20,0197083646421,0197083646421,20-09-2019 13:20,20-09-2019 13:57,37,3,3,1,1,1,3,18,200
23-09-2019 05:12,3650695757736,3650695757736,23-09-2019 05:12,23-09-2019 05:17,5,4,4,3,3,2,2,16,200
01-09-2019 01:10,7486904150379,7486904150379,01-09-2019 01:10,01-09-2019 02:34,84,9,9,5,5,2,1,16,404
22-09-2019 22:31,6981319323927,6981319323927,22-09-2019 22:31,22-09-2019 23:25,54,0,0,8,8,2,2,16,200
24-09-2019 02:58,5295247031329,5295247031329,24-09-2019 02:58,24-09-2019 04:26,88,8,8,3,3,1,1,16,200
03-09-2019 19:21,6344120630766,6344120630766,03-09-2019 19:21,03-09-2019 19:33,12,9,9,6,6,1,2,17,200
07-09-2019 00:47,1204361462174,1204361462174,07-09-2019 00:47,07-09-2019 00:58,11,3,3,6,6,2,2,16,404
14-09-2019 23:25,5554717916841,5554717916841,14-09-2019 23:25,15-09-2019 00:00,35,3,3,2,2,2,2,18,200
19-09-2019 09:34,2743311376247,2743311376247,19-09-2019 09:34,19-09-2019 10:30,56,9,9,6,6,1,2,16,200
06-09-2019 09:12,0050185483843,0050185483843,06-09-2019 09:12,06-09-2019 09:48,36,5,5,6,6,2,1,18,404
21-09-2019 19:52,9365547165966,9365547165966,21-09-2019 19:53,21-09-2019 20:01,9,8,8,3,3,1,2,18,404
04-09-2019 16:59,4948525750491,4948525750491,04-09-2019 16:59,04-09-2019 17:04,5,7,7,6,6,1,1,16,500
09-09-2019 17:44,9264046030381,9264046030381,09-09-2019 17:44,09-09-2019 18:32,48,8,8,6,6,2,2,18,404
14-09-2019 00:44,2790638294044,2790638294044,14-09-2019 00:44,14-09-2019 01:26,42,6,6,2,2,2,1,16,200
16-09-2019 15:46,3231000982556,3231000982556,16-09-2019 15:46,16-09-2019 16:24,38,2,2,3,3,2,1,18,500
06-09-2019 08:01,4730117327115,4730117327115,06-09-2019 08:02,06-09-2019 09:34,93,3,3,0,0,1,3,16,300
21-09-2019 15:12,2480338515616,2480338515616,21-09-2019 15:12,21-09-2019 15:58,46,3,3,7,7,1,1,16,300
11-09-2019 19:14,6523620811185,6523620811185,11-09-2019 19:14,11-09-2019 20:11,57,7,7,3,3,2,2,18,500
06-09-2019 11:21,5804262219434,5804262219434,06-09-2019 11:21,06-09-2019 12:48,87,0,0,4,4,1,2,18,200
16-09-2019 22:05,8067178425954,8067178425954,16-09-2019 22:05,16-09-2019 23:38,93,3,3,9,9,2,2,16,500
11-09-2019 06:45,5181749591613,5181749591613,11-09-2019 06:45,11-09-2019 08:18,93,8,8,8,8,2,2,18,500
27-09-2019 03:18,3916666082979,3916666082979,27-09-2019 03:18,27-09-2019 03:19,1,4,4,8,8,1,3,16,200
15-09-2019 16:42,8766998674874,8766998674874,15-09-2019 16:42,15-09-2019 17:11,29,1,1,2,2,1,1,16,200
05-09-2019 20:06,8119035525927,8119035525927,05-09-2019 20:06,05-09-2019 21:22,76,2,2,0,0,2,2,18,500
13-09-2019 12:56,1438593410242,1438593410242,13-09-2019 12:56,13-09-2019 14:30,94,2,2,9,9,2,2,16,500
11-09-2019 22:02,7468251929140,7468251929140,11-09-2019 22:02,11-09-2019 23:11,69,0,0,9,9,2,2,18,500
11-09-2019 18:28,9244595212712,9244595212712,11-09-2019 18:28,11-09-2019 18:32,4,3,3,4,4,2,3,16,404
27-09-2019 17:16,6021218618698,6021218618698,27-09-2019 17:16,27-09-2019 18:41,85,0,0,6,6,1,2,16,200
05-09-2019 15:06,2242774998125,2242774998125,05-09-2019 15:06,05-09-2019 15:13,7,7,7,6,6,2,1,18,200
26-09-2019 11:55,3892668192218,3892668192218,26-09-2019 11:55,26-09-2019 12:46,51,8,8,4,4,2,1,16,300
10-09-2019 02:44,0776665213710,0776665213710,10-09-2019 02:44,10-09-2019 03:03,19,9,9,2,2,1,1,16,404
04-09-2019 11:32,1013394037666,1013394037666,04-09-2019 11:32,04-09-2019 12:35,63,6,6,7,7,1,3,18,404
03-09-2019 23:34,1839517057627,1839517057627,03-09-2019 23:34,03-09-2019 23:39,5,4,4,6,6,1,1,16,500
18-09-2019 17:34,2264140710340,2264140710340,18-09-2019 17:34,18-09-2019 18:23,49,1,1,9,9,1,2,18,200
02-09-2019 20:05,8619442083224,8619442083224,02-09-2019 20:05,02-09-2019 20:49,44,3,3,2,2,1,3,17,200
17-09-2019 06:41,4005786725176,4005786725176,17-09-2019 06:41,17-09-2019 07:33,52,1,1,9,9,2,3,17,300
15-09-2019 05:01,9156238893887,9156238893887,15-09-2019 05:01,15-09-2019 06:03,62,5,5,2,2,1,2,17,200
01-09-2019 22:06,8542689758747,8542689758747,01-09-2019 22:06,01-09-2019 23:09,63,7,7,4,4,2,2,16,200
23-09-2019 14:52,6559948241229,6559948241229,23-09-2019 14:52,23-09-2019 16:21,89,2,2,8,8,2,2,18,500
07-09-2019 19:46,7992994426843,7992994426843,07-09-2019 19:46,07-09-2019 21:25,99,0,0,1,1,2,3,18,200
04-09-2019 00:21,0348666850928,0348666850928,04-09-2019 00:21,04-09-2019 01:50,89,7,7,1,1,2,1,16,404
25-09-2019 02:45,1413351048730,1413351048730,25-09-2019 02:45,25-09-2019 04:02,77,7,7,0,0,1,1,18,300
26-09-2019 14:34,9894556708597,9894556708597,26-09-2019 14:34,26-09-2019 14:53,19,3,3,1,1,1,3,16,200
24-09-2019 04:31,5749994725273,5749994725273,24-09-2019 04:31,24-09-2019 04:37,6,4,4,8,8,2,1,17,200
23-09-2019 21:35,7772505502603,7772505502603,23-09-2019 21:35,23-09-2019 22:08,33,1,1,8,8,2,2,18,200
07-09-2019 17:10,0468101894375,0468101894375,07-09-2019 17:10,07-09-2019 18:08,58,8,8,3,3,2,2,16,300
02-09-2019 21:56,3536666092407,3536666092407,02-09-2019 21:56,02-09-2019 22:01,5,0,0,1,1,1,3,16,300
10-09-2019 01:11,8620010678264,8620010678264,10-09-2019 01:11,10-09-2019 02:49,98,3,3,5,5,1,3,18,300
23-09-2019 23:53,7297999723069,7297999723069,23-09-2019 23:53,24-09-2019 00:28,35,1,1,0,0,1,3,16,500
21-09-2019 23:37,2071499745905,2071499745905,21-09-2019 23:37,22-09-2019 00:09,32,7,7,2,2,1,2,16,404
03-09-2019 11:14,1542248752638,1542248752638,03-09-2019 11:14,03-09-2019 12:31,77,5,5,0,0,2,2,18,200
01-09-2019 09:11,1649213004983,1649213004983,01-09-2019 09:11,01-09-2019 10:35,84,6,6,5,5,2,1,16,200
07-09-2019 09:44,7312415308847,7312415308847,07-09-2019 09:44,07-09-2019 10:09,25,1,1,7,7,1,3,16,404
20-09-2019 04:28,1962543965751,1962543965751,20-09-2019 04:28,20-09-2019 05:02,34,1,1,3,3,2,2,17,200
29-09-2019 07:20,2478513064636,2478513064636,29-09-2019 07:20,29-09-2019 08:32,72,2,2,7,7,1,2,18,500
15-09-2019 22:10,1018412101431,1018412101431,15-09-2019 22:10,15-09-2019 23:21,71,2,2,6,6,2,3,16,200
09-09-2019 13:33,1291973514354,1291973514354,09-09-2019 13:33,09-09-2019 14:57,84,1,1,1,1,1,3,16,300
26-09-2019 06:28,8129362076183,8129362076183,26-09-2019 06:28,26-09-2019 07:08,40,4,4,3,3,2,3,18,300
22-09-2019 07:48,7927590307886,7927590307886,22-09-2019 07:48,22-09-2019 08:31,43,1,1,0,0,2,2,18,200
19-09-2019 14:47,6365195785799,6365195785799,19-09-2019 14:47,19-09-2019 14:58,11,1,1,4,4,2,3,16,404
29-09-2019 20:21,6245446883870,6245446883870,29-09-2019 20:21,29-09-2019 21:52,91,4,4,6,6,2,3,18,404
19-09-2019 19:45,2742399410055,2742399410055,19-09-2019 19:45,19-09-2019 20:53,68,1,1,1,1,2,3,17,200
08-09-2019 15:38,9239830933245,9239830933245,08-09-2019 15:38,08-09-2019 16:31,53,3,3,0,0,1,1,16,500
14-09-2019 21:16,0615760970623,0615760970623,14-09-2019 21:16,14-09-2019 21:41,25,3,3,5,5,2,2,18,404
05-09-2019 03:48,1231143611994,1231143611994,05-09-2019 03:48,05-09-2019 04:11,23,8,8,4,4,2,2,16,300
02-09-2019 10:34,7503136301454,7503136301454,02-09-2019 10:34,02-09-2019 10:41,7,3,3,7,7,2,3,16,500
03-09-2019 08:36,7071586112562,7071586112562,03-09-2019 08:36,03-09-2019 10:13,97,2,2,5,5,1,1,16,300
13-09-2019 19:06,7040162710144,7040162710144,13-09-2019 19:06,13-09-2019 19:34,28,1,1,6,6,2,3,16,300
24-09-2019 07:34,7784088718032,7784088718032,24-09-2019 07:34,24-09-2019 07:35,1,4,4,7,7,2,1,18,300
26-09-2019 14:18,0429178759944,0429178759944,26-09-2019 14:18,26-09-2019 15:38,80,2,2,8,8,2,2,17,200
23-09-2019 03:03,6396316556129,6396316556129,23-09-2019 03:03,23-09-2019 04:10,67,4,4,9,9,1,1,16,200
04-09-2019 07:46,8500174461552,8500174461552,04-09-2019 07:46,04-09-2019 08:22,36,8,8,1,1,1,3,18,200
11-09-2019 09:55,8309073614083,8309073614083,11-09-2019 09:55,11-09-2019 10:37,42,6,6,7,7,2,3,17,300
01-09-2019 16:45,3327186214989,3327186214989,01-09-2019 16:46,01-09-2019 18:06,81,2,2,4,4,1,3,16,300
25-09-2019 00:02,2027980168760,2027980168760,25-09-2019 00:02,25-09-2019 00:20,18,7,7,9,9,2,1,16,200
04-09-2019 11:55,0756361544368,0756361544368,04-09-2019 11:55,04-09-2019 13:18,83,9,9,0,0,1,2,18,404
15-09-2019 20:32,1033342256385,1033342256385,15-09-2019 20:32,15-09-2019 21:35,63,4,4,9,9,1,2,17,300
12-09-2019 20:15,7940948160312,7940948160312,12-09-2019 20:15,12-09-2019 21:42,87,0,0,8,8,2,1,18,300
14-09-2019 00:53,3964365642117,3964365642117,14-09-2019 00:53,14-09-2019 02:26,93,8,8,4,4,1,3,16,500
26-09-2019 08:10,2372606304769,2372606304769,26-09-2019 08:10,26-09-2019 09:31,81,0,0,9,9,1,3,16,404
18-09-2019 10:49,6860421811098,6860421811098,18-09-2019 10:49,18-09-2019 11:26,37,2,2,9,9,1,1,17,500
16-09-2019 18:51,6351184543246,6351184543246,16-09-2019 18:51,16-09-2019 19:32,41,9,9,2,2,1,1,16,404
06-09-2019 18:59,8623981205954,8623981205954,06-09-2019 18:59,06-09-2019 19:37,38,9,9,6,6,1,2,18,300
12-09-2019 19:44,6728581631182,6728581631182,12-09-2019 19:44,12-09-2019 20:05,21,9,9,5,5,1,3,17,404
28-09-2019 04:39,7865128184353,7865128184353,28-09-2019 04:39,28-09-2019 05:06,27,1,1,1,1,1,2,18,500
08-09-2019 08:00,0070909202431,0070909202431,08-09-2019 08:00,08-09-2019 08:46,46,3,3,9,9,2,2,16,200
25-09-2019 09:50,5822470878723,5822470878723,25-09-2019 09:50,25-09-2019 09:57,7,6,6,2,2,2,2,16,500
16-09-2019 04:45,7192832443966,7192832443966,16-09-2019 04:45,16-09-2019 06:21,96,6,6,0,0,2,2,18,200
05-09-2019 05:06,5958188230019,5958188230019,05-09-2019 05:06,05-09-2019 06:42,96,8,8,5,5,2,2,16,300
08-09-2019 08:58,2667110441126,2667110441126,08-09-2019 08:58,08-09-2019 09:24,26,5,5,7,7,2,1,18,300
08-09-2019 18:49,2557072302570,2557072302570,08-09-2019 18:49,08-09-2019 19:12,23,4,4,8,8,2,3,18,200
