start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-03-2020 10:25,4826427606619,4826427606619,14-03-2020 10:25,14-03-2020 11:31,66,0,0,3,3,1,2,18,300
19-03-2020 04:17,0443568774395,0443568774395,19-03-2020 04:17,19-03-2020 05:56,99,8,8,0,0,2,3,16,500
13-03-2020 11:17,2871317730955,2871317730955,13-03-2020 11:17,13-03-2020 12:32,75,3,3,9,9,2,2,17,200
30-03-2020 10:06,8809527364074,8809527364074,30-03-2020 10:06,30-03-2020 11:27,81,0,0,5,5,1,1,16,404
26-03-2020 22:04,0411059629201,0411059629201,26-03-2020 22:04,26-03-2020 22:59,55,4,4,3,3,1,3,16,200
04-03-2020 16:52,4246952355094,4246952355094,04-03-2020 16:52,04-03-2020 17:34,42,5,5,9,9,2,2,18,200
18-03-2020 17:21,4863738327179,4863738327179,18-03-2020 17:21,18-03-2020 18:12,51,2,2,1,1,1,3,17,200
22-03-2020 22:15,1581425433400,1581425433400,22-03-2020 22:15,22-03-2020 22:40,25,7,7,1,1,1,3,18,404
24-03-2020 17:05,9521593971070,9521593971070,24-03-2020 17:05,24-03-2020 18:01,56,9,9,4,4,2,2,16,200
04-03-2020 18:07,0143382344846,0143382344846,04-03-2020 18:07,04-03-2020 19:35,88,0,0,1,1,1,2,17,300
09-03-2020 09:49,9337351802598,9337351802598,09-03-2020 09:49,09-03-2020 11:18,89,3,3,4,4,2,3,16,404
21-03-2020 18:54,8380195394944,8380195394944,21-03-2020 18:54,21-03-2020 20:08,74,0,0,3,3,1,3,18,500
05-03-2020 22:14,9791038862164,9791038862164,05-03-2020 22:14,05-03-2020 23:43,89,8,8,1,1,2,3,16,404
25-03-2020 08:08,9479744995328,9479744995328,25-03-2020 08:08,25-03-2020 09:45,97,5,5,1,1,1,2,17,500
15-03-2020 00:30,1363646001757,1363646001757,15-03-2020 00:30,15-03-2020 00:36,6,5,5,9,9,2,1,16,404
21-03-2020 21:22,0553977301585,0553977301585,21-03-2020 21:22,21-03-2020 22:28,66,2,2,5,5,2,2,18,404
30-03-2020 03:24,3263127096439,3263127096439,30-03-2020 03:24,30-03-2020 03:45,21,1,1,0,0,2,3,18,200
04-03-2020 20:04,2077565842789,2077565842789,04-03-2020 20:04,04-03-2020 21:40,96,1,1,7,7,1,3,16,300
15-03-2020 17:22,1134719455343,1134719455343,15-03-2020 17:22,15-03-2020 17:56,34,9,9,3,3,1,2,16,200
13-03-2020 04:06,0193221417370,0193221417370,13-03-2020 04:06,13-03-2020 04:53,47,2,2,0,0,1,3,16,200
13-03-2020 07:28,2384687727777,2384687727777,13-03-2020 07:28,13-03-2020 07:28,0,8,8,8,8,2,1,18,300
07-03-2020 23:58,0268450099722,0268450099722,07-03-2020 23:58,08-03-2020 00:28,30,4,4,2,2,2,1,17,200
03-03-2020 12:17,2996757054116,2996757054116,03-03-2020 12:17,03-03-2020 12:19,2,7,7,7,7,1,3,16,200
11-03-2020 17:56,7855797459881,7855797459881,11-03-2020 17:56,11-03-2020 19:14,78,1,1,5,5,2,2,17,404
25-03-2020 17:51,5508216384298,5508216384298,25-03-2020 17:51,25-03-2020 18:39,48,8,8,4,4,2,3,16,200
10-03-2020 18:09,0524822414809,0524822414809,10-03-2020 18:09,10-03-2020 19:12,63,6,6,3,3,2,3,18,200
03-03-2020 23:04,6376627447623,6376627447623,03-03-2020 23:04,03-03-2020 23:53,49,1,1,1,1,1,2,16,200
14-03-2020 04:02,0612086924836,0612086924836,14-03-2020 04:02,14-03-2020 05:12,70,7,7,4,4,1,3,17,300
07-03-2020 06:33,8305633707193,8305633707193,07-03-2020 06:33,07-03-2020 07:24,51,4,4,1,1,1,3,16,200
06-03-2020 22:28,3686503659208,3686503659208,06-03-2020 22:28,07-03-2020 00:05,97,5,5,1,1,1,2,16,404
15-03-2020 10:13,3726901894436,3726901894436,15-03-2020 10:13,15-03-2020 11:48,95,9,9,6,6,1,1,16,500
03-03-2020 17:16,4958588743747,4958588743747,03-03-2020 17:16,03-03-2020 17:31,15,9,9,6,6,1,1,18,200
28-03-2020 05:55,5677546405081,5677546405081,28-03-2020 05:55,28-03-2020 06:17,22,0,0,4,4,1,2,18,200
26-03-2020 02:33,8400701678421,8400701678421,26-03-2020 02:33,26-03-2020 03:24,51,5,5,6,6,2,2,18,200
23-03-2020 22:21,6988132545813,6988132545813,23-03-2020 22:21,23-03-2020 23:22,61,8,8,2,2,1,1,16,200
03-03-2020 14:29,7477584851930,7477584851930,03-03-2020 14:29,03-03-2020 14:38,9,3,3,0,0,2,2,18,300
02-03-2020 21:08,7239699185835,7239699185835,02-03-2020 21:08,02-03-2020 21:37,29,4,4,1,1,2,1,18,404
01-03-2020 19:47,9545576591813,9545576591813,01-03-2020 19:47,01-03-2020 20:27,40,5,5,7,7,1,2,16,500
03-03-2020 03:35,2245627299921,2245627299921,03-03-2020 03:35,03-03-2020 04:13,38,0,0,0,0,1,1,16,200
30-03-2020 18:20,5743917895695,5743917895695,30-03-2020 18:20,30-03-2020 18:24,4,2,2,8,8,1,2,16,200
26-03-2020 11:57,2657776104147,2657776104147,26-03-2020 11:58,26-03-2020 13:06,69,1,1,7,7,2,1,17,200
25-03-2020 17:24,1509947003185,1509947003185,25-03-2020 17:24,25-03-2020 17:30,6,3,3,4,4,2,3,18,300
06-03-2020 01:17,1066664563509,1066664563509,06-03-2020 01:17,06-03-2020 02:38,81,3,3,5,5,2,1,18,200
20-03-2020 14:13,1787844993614,1787844993614,20-03-2020 14:13,20-03-2020 15:33,80,7,7,4,4,2,1,16,200
20-03-2020 11:28,8508346341269,8508346341269,20-03-2020 11:28,20-03-2020 13:06,98,5,5,0,0,1,3,16,404
07-03-2020 02:50,7333464123606,7333464123606,07-03-2020 02:50,07-03-2020 03:39,49,5,5,3,3,2,1,18,200
13-03-2020 01:42,5801280104395,5801280104395,13-03-2020 01:42,13-03-2020 02:58,76,9,9,0,0,2,2,18,200
22-03-2020 13:48,3487888548299,3487888548299,22-03-2020 13:48,22-03-2020 14:38,50,3,3,8,8,2,3,18,200
08-03-2020 16:04,1451059017132,1451059017132,08-03-2020 16:04,08-03-2020 17:13,69,2,2,5,5,1,2,18,500
19-03-2020 06:08,1509661836600,1509661836600,19-03-2020 06:08,19-03-2020 07:32,84,7,7,9,9,2,3,16,300
30-03-2020 00:12,0929971666494,0929971666494,30-03-2020 00:12,30-03-2020 01:32,80,1,1,1,1,1,3,16,200
30-03-2020 21:05,2944142393184,2944142393184,30-03-2020 21:05,30-03-2020 21:15,10,4,4,4,4,2,2,16,300
08-03-2020 13:03,5752527083224,5752527083224,08-03-2020 13:03,08-03-2020 13:08,5,4,4,9,9,1,2,16,500
24-03-2020 18:23,5784980078208,5784980078208,24-03-2020 18:23,24-03-2020 18:57,34,4,4,4,4,1,3,16,200
28-03-2020 00:52,1310195020825,1310195020825,28-03-2020 00:52,28-03-2020 01:27,35,2,2,2,2,1,3,17,300
13-03-2020 06:32,6384304430069,6384304430069,13-03-2020 06:32,13-03-2020 07:33,61,1,1,9,9,2,3,16,200
24-03-2020 04:00,4842667327392,4842667327392,24-03-2020 04:00,24-03-2020 05:04,64,3,3,6,6,1,1,16,200
26-03-2020 02:02,7643157881839,7643157881839,26-03-2020 02:02,26-03-2020 03:04,62,0,0,1,1,2,1,16,500
18-03-2020 06:51,1509023711311,1509023711311,18-03-2020 06:51,18-03-2020 07:43,52,0,0,8,8,1,2,17,200
10-03-2020 03:36,0324472802903,0324472802903,10-03-2020 03:36,10-03-2020 04:26,50,9,9,7,7,1,2,18,500
30-03-2020 20:18,4783665193829,4783665193829,30-03-2020 20:18,30-03-2020 21:56,98,2,2,2,2,2,1,16,300
22-03-2020 12:31,2578660424142,2578660424142,22-03-2020 12:31,22-03-2020 12:31,0,4,4,4,4,2,1,16,200
07-03-2020 02:40,0814522957067,0814522957067,07-03-2020 02:40,07-03-2020 03:50,70,0,0,7,7,2,3,18,404
25-03-2020 01:08,3543209817130,3543209817130,25-03-2020 01:08,25-03-2020 01:16,8,4,4,8,8,2,2,18,500
29-03-2020 12:24,7983366188910,7983366188910,29-03-2020 12:24,29-03-2020 13:50,86,3,3,7,7,1,2,16,200
20-03-2020 22:25,6664984151924,6664984151924,20-03-2020 22:25,20-03-2020 23:36,71,6,6,6,6,1,1,16,404
14-03-2020 08:00,9219902029718,9219902029718,14-03-2020 08:00,14-03-2020 08:12,12,2,2,7,7,1,3,16,404
04-03-2020 11:54,1900528447764,1900528447764,04-03-2020 11:54,04-03-2020 12:15,21,0,0,2,2,2,2,16,200
25-03-2020 22:44,1344167725615,1344167725615,25-03-2020 22:44,25-03-2020 22:45,1,8,8,9,9,1,2,16,404
21-03-2020 06:13,9167307391676,9167307391676,21-03-2020 06:13,21-03-2020 07:47,94,4,4,3,3,1,2,16,200
17-03-2020 22:21,9897763486426,9897763486426,17-03-2020 22:21,17-03-2020 23:29,68,9,9,1,1,2,2,16,200
29-03-2020 22:26,6681600753217,6681600753217,29-03-2020 22:26,30-03-2020 00:03,97,8,8,0,0,1,3,18,404
11-03-2020 01:00,6381992655269,6381992655269,11-03-2020 01:00,11-03-2020 01:21,21,8,8,4,4,2,3,18,404
03-03-2020 02:51,4467418104624,4467418104624,03-03-2020 02:51,03-03-2020 03:06,15,7,7,4,4,2,3,16,300
04-03-2020 19:25,5017495716997,5017495716997,04-03-2020 19:25,04-03-2020 21:01,96,1,1,8,8,1,1,18,404
23-03-2020 21:06,6014330117075,6014330117075,23-03-2020 21:06,23-03-2020 21:20,14,1,1,2,2,2,2,16,200
20-03-2020 17:14,9564960323074,9564960323074,20-03-2020 17:14,20-03-2020 18:20,66,2,2,1,1,2,1,17,300
29-03-2020 04:14,4328024570919,4328024570919,29-03-2020 04:14,29-03-2020 04:52,38,4,4,6,6,1,1,18,300
16-03-2020 12:02,6969777208856,6969777208856,16-03-2020 12:02,16-03-2020 12:51,49,8,8,7,7,2,2,16,200
02-03-2020 13:18,1699357894663,1699357894663,02-03-2020 13:18,02-03-2020 13:47,29,9,9,8,8,2,2,16,500
12-03-2020 09:31,6790705492288,6790705492288,12-03-2020 09:31,12-03-2020 09:55,24,8,8,9,9,2,1,18,500
04-03-2020 01:31,1822934429316,1822934429316,04-03-2020 01:31,04-03-2020 02:11,40,5,5,9,9,2,3,16,300
20-03-2020 13:25,9080254432341,9080254432341,20-03-2020 13:25,20-03-2020 14:04,39,5,5,0,0,1,1,17,200
01-03-2020 04:42,7629382918302,7629382918302,01-03-2020 04:42,01-03-2020 05:43,61,0,0,1,1,1,2,16,200
30-03-2020 08:33,4256523634928,4256523634928,30-03-2020 08:33,30-03-2020 10:00,87,5,5,6,6,1,3,17,404
17-03-2020 21:08,2091897335238,2091897335238,17-03-2020 21:08,17-03-2020 22:13,65,8,8,8,8,2,1,18,200
23-03-2020 12:15,0618638624218,0618638624218,23-03-2020 12:15,23-03-2020 13:18,63,4,4,6,6,1,3,18,200
03-03-2020 02:05,3086105767754,3086105767754,03-03-2020 02:05,03-03-2020 03:05,60,5,5,8,8,2,2,18,200
28-03-2020 13:36,3216619877219,3216619877219,28-03-2020 13:36,28-03-2020 13:42,6,7,7,0,0,2,3,16,300
11-03-2020 04:48,3098588890728,3098588890728,11-03-2020 04:48,11-03-2020 05:50,62,2,2,7,7,1,2,16,200
12-03-2020 06:47,3449246443003,3449246443003,12-03-2020 06:47,12-03-2020 06:47,0,8,8,2,2,1,2,16,200
25-03-2020 04:30,9236803791593,9236803791593,25-03-2020 04:30,25-03-2020 05:12,42,2,2,1,1,1,2,16,500
13-03-2020 00:31,2328008915747,2328008915747,13-03-2020 00:31,13-03-2020 01:19,48,9,9,0,0,1,3,18,404
17-03-2020 21:19,6597975269747,6597975269747,17-03-2020 21:19,17-03-2020 22:24,65,2,2,4,4,1,1,18,404
30-03-2020 02:13,3851709038321,3851709038321,30-03-2020 02:13,30-03-2020 03:20,67,9,9,1,1,1,2,18,200
05-03-2020 14:36,7913104202595,7913104202595,05-03-2020 14:36,05-03-2020 16:10,94,2,2,8,8,1,2,18,500
26-03-2020 05:44,0784280894414,0784280894414,26-03-2020 05:44,26-03-2020 05:47,3,4,4,1,1,2,2,16,300
20-03-2020 15:45,4890582575131,4890582575131,20-03-2020 15:45,20-03-2020 16:08,23,3,3,3,3,1,3,18,404
30-03-2020 18:56,9617228299079,9617228299079,30-03-2020 18:56,30-03-2020 19:30,34,9,9,0,0,1,2,16,404
03-03-2020 23:42,7925453967326,7925453967326,03-03-2020 23:42,04-03-2020 00:45,63,7,7,7,7,2,2,18,300
14-03-2020 14:10,2326713733382,2326713733382,14-03-2020 14:10,14-03-2020 14:28,18,6,6,1,1,2,3,16,200
21-03-2020 21:44,7298616401241,7298616401241,21-03-2020 21:44,21-03-2020 22:00,16,2,2,0,0,1,3,16,200
11-03-2020 23:03,2391034758534,2391034758534,11-03-2020 23:03,11-03-2020 23:11,8,1,1,1,1,1,2,16,200
12-03-2020 11:50,2786428124193,2786428124193,12-03-2020 11:50,12-03-2020 12:10,20,0,0,0,0,2,1,17,500
27-03-2020 10:00,7930097575779,7930097575779,27-03-2020 10:00,27-03-2020 10:21,21,1,1,0,0,1,3,16,200
03-03-2020 21:51,3719152078560,3719152078560,03-03-2020 21:51,03-03-2020 22:53,62,4,4,5,5,2,2,18,200
25-03-2020 20:37,9671575689291,9671575689291,25-03-2020 20:37,25-03-2020 21:21,44,5,5,8,8,1,3,16,200
29-03-2020 08:57,8825985789399,8825985789399,29-03-2020 08:57,29-03-2020 09:03,6,3,3,5,5,2,2,17,200
21-03-2020 04:55,2958674517680,2958674517680,21-03-2020 04:55,21-03-2020 06:07,72,1,1,4,4,1,3,18,500
11-03-2020 17:49,7277388268262,7277388268262,11-03-2020 17:49,11-03-2020 18:27,38,6,6,7,7,1,1,18,500
16-03-2020 22:48,4134388713643,4134388713643,16-03-2020 22:48,17-03-2020 00:12,84,3,3,3,3,1,3,16,200
19-03-2020 19:23,1301820020283,1301820020283,19-03-2020 19:23,19-03-2020 19:34,11,9,9,4,4,1,1,16,404
28-03-2020 11:04,4058265649994,4058265649994,28-03-2020 11:04,28-03-2020 12:19,75,0,0,5,5,1,3,16,500
30-03-2020 04:19,7030605804599,7030605804599,30-03-2020 04:19,30-03-2020 05:57,98,6,6,9,9,2,1,16,300
24-03-2020 23:06,8199976295102,8199976295102,24-03-2020 23:06,24-03-2020 23:44,38,3,3,2,2,2,1,18,404
21-03-2020 02:12,1631274882871,1631274882871,21-03-2020 02:13,21-03-2020 02:42,30,8,8,2,2,2,1,16,500
21-03-2020 15:18,7962398917274,7962398917274,21-03-2020 15:18,21-03-2020 16:44,86,7,7,2,2,1,1,16,500
09-03-2020 14:10,2405122154688,2405122154688,09-03-2020 14:10,09-03-2020 14:13,3,2,2,1,1,2,3,18,500
08-03-2020 03:53,1679367394537,1679367394537,08-03-2020 03:53,08-03-2020 04:14,21,5,5,5,5,1,3,16,200
02-03-2020 17:53,7412296774636,7412296774636,02-03-2020 17:53,02-03-2020 18:25,32,6,6,2,2,1,3,18,200
21-03-2020 22:38,2580447873249,2580447873249,21-03-2020 22:38,21-03-2020 23:16,38,5,5,9,9,1,3,18,200
29-03-2020 01:38,6886266955223,6886266955223,29-03-2020 01:38,29-03-2020 02:44,66,0,0,3,3,2,3,18,200
03-03-2020 13:41,3752364896185,3752364896185,03-03-2020 13:41,03-03-2020 13:47,6,1,1,1,1,1,3,16,200
19-03-2020 06:56,6670734984095,6670734984095,19-03-2020 06:56,19-03-2020 08:07,71,2,2,7,7,1,1,17,200
16-03-2020 04:34,2131730662614,2131730662614,16-03-2020 04:34,16-03-2020 05:40,66,3,3,5,5,1,1,17,404
11-03-2020 05:20,2551681779820,2551681779820,11-03-2020 05:20,11-03-2020 06:10,50,3,3,9,9,1,1,16,200
17-03-2020 15:55,9734946679524,9734946679524,17-03-2020 15:55,17-03-2020 17:03,68,0,0,2,2,2,1,16,200
14-03-2020 21:55,0637506944599,0637506944599,14-03-2020 21:55,14-03-2020 23:01,66,3,3,0,0,2,3,17,200
04-03-2020 12:06,1619680282489,1619680282489,04-03-2020 12:06,04-03-2020 12:09,3,9,9,5,5,1,3,16,300
15-03-2020 18:19,8652405715596,8652405715596,15-03-2020 18:19,15-03-2020 19:23,64,5,5,0,0,2,3,16,200
07-03-2020 07:56,5150146692824,5150146692824,07-03-2020 07:56,07-03-2020 08:20,24,5,5,3,3,1,3,16,200
13-03-2020 03:47,2873920983816,2873920983816,13-03-2020 03:47,13-03-2020 04:10,23,9,9,5,5,2,2,18,200
12-03-2020 14:29,0645470843737,0645470843737,12-03-2020 14:29,12-03-2020 15:27,58,0,0,4,4,2,2,16,200
03-03-2020 09:05,2345120846810,2345120846810,03-03-2020 09:05,03-03-2020 10:03,58,3,3,8,8,1,1,16,200
21-03-2020 22:39,8842948836254,8842948836254,21-03-2020 22:39,21-03-2020 23:29,50,5,5,7,7,2,1,18,500
15-03-2020 06:01,6039030686991,6039030686991,15-03-2020 06:01,15-03-2020 07:28,87,9,9,7,7,2,3,16,500
25-03-2020 07:38,5195631322673,5195631322673,25-03-2020 07:38,25-03-2020 07:40,2,4,4,4,4,1,2,18,300
16-03-2020 05:38,0698975738820,0698975738820,16-03-2020 05:38,16-03-2020 06:41,63,0,0,4,4,1,2,18,200
10-03-2020 20:17,0958846467068,0958846467068,10-03-2020 20:17,10-03-2020 21:04,47,8,8,9,9,1,2,16,300
06-03-2020 04:38,6713243010857,6713243010857,06-03-2020 04:38,06-03-2020 06:04,86,7,7,4,4,1,1,17,500
12-03-2020 14:27,8094687334325,8094687334325,12-03-2020 14:27,12-03-2020 14:41,14,8,8,7,7,2,3,17,404
08-03-2020 07:29,2383618025097,2383618025097,08-03-2020 07:29,08-03-2020 08:26,57,3,3,8,8,2,1,16,200
22-03-2020 02:40,0945794747116,0945794747116,22-03-2020 02:40,22-03-2020 03:47,67,6,6,6,6,1,1,16,300
07-03-2020 06:20,5597787004196,5597787004196,07-03-2020 06:20,07-03-2020 07:05,45,1,1,4,4,1,2,16,200
16-03-2020 22:02,0390362114353,0390362114353,16-03-2020 22:02,16-03-2020 22:20,18,4,4,8,8,1,2,16,200
22-03-2020 19:33,6694184719724,6694184719724,22-03-2020 19:33,22-03-2020 20:05,32,0,0,5,5,2,1,18,200
12-03-2020 18:38,5388291167949,5388291167949,12-03-2020 18:38,12-03-2020 18:47,9,5,5,0,0,2,2,18,300
29-03-2020 07:35,6365580285137,6365580285137,29-03-2020 07:35,29-03-2020 08:45,70,0,0,7,7,2,1,18,300
13-03-2020 06:13,9568288710846,9568288710846,13-03-2020 06:13,13-03-2020 07:40,87,3,3,7,7,2,1,16,200
08-03-2020 13:40,8841888604823,8841888604823,08-03-2020 13:40,08-03-2020 14:46,66,2,2,0,0,1,3,18,300
14-03-2020 19:53,8310213793102,8310213793102,14-03-2020 19:53,14-03-2020 20:55,62,3,3,7,7,1,1,17,200
27-03-2020 02:29,6219907562701,6219907562701,27-03-2020 02:29,27-03-2020 03:13,44,6,6,8,8,2,1,16,404
02-03-2020 13:35,1416226959052,1416226959052,02-03-2020 13:35,02-03-2020 13:56,21,0,0,5,5,1,1,16,404
30-03-2020 21:42,4530893626719,4530893626719,30-03-2020 21:42,30-03-2020 21:54,12,7,7,2,2,2,1,16,500
28-03-2020 07:43,7834570907038,7834570907038,28-03-2020 07:43,28-03-2020 07:47,4,6,6,1,1,2,3,18,500
15-03-2020 12:12,5153740559560,5153740559560,15-03-2020 12:12,15-03-2020 12:17,5,2,2,2,2,1,3,16,200
25-03-2020 00:17,2791714577711,2791714577711,25-03-2020 00:17,25-03-2020 00:54,37,4,4,9,9,2,1,18,404
29-03-2020 08:18,0774427603422,0774427603422,29-03-2020 08:18,29-03-2020 09:26,68,6,6,0,0,2,2,16,300
26-03-2020 23:29,2265572210596,2265572210596,26-03-2020 23:29,27-03-2020 00:29,60,3,3,2,2,2,3,16,200
07-03-2020 22:19,9307661699505,9307661699505,07-03-2020 22:19,07-03-2020 23:11,52,7,7,2,2,2,3,16,300
18-03-2020 12:38,4663085869417,4663085869417,18-03-2020 12:38,18-03-2020 13:51,73,2,2,5,5,1,1,16,404
27-03-2020 09:15,1694085061823,1694085061823,27-03-2020 09:15,27-03-2020 09:31,16,1,1,6,6,2,1,18,200
09-03-2020 16:23,7988049492561,7988049492561,09-03-2020 16:23,09-03-2020 17:10,47,3,3,1,1,2,2,17,500
18-03-2020 09:26,0391858330900,0391858330900,18-03-2020 09:26,18-03-2020 09:46,20,9,9,3,3,1,3,16,404
13-03-2020 19:21,9970247112922,9970247112922,13-03-2020 19:21,13-03-2020 20:28,67,9,9,5,5,1,3,16,200
05-03-2020 08:12,1324096718718,1324096718718,05-03-2020 08:12,05-03-2020 08:41,29,3,3,3,3,2,2,16,200
21-03-2020 18:08,6086338464095,6086338464095,21-03-2020 18:08,21-03-2020 18:41,33,7,7,4,4,2,2,16,500
28-03-2020 03:49,8032662375102,8032662375102,28-03-2020 03:49,28-03-2020 04:05,16,6,6,6,6,2,3,17,200
25-03-2020 16:18,5737553899250,5737553899250,25-03-2020 16:18,25-03-2020 16:51,33,6,6,7,7,2,2,16,200
08-03-2020 21:59,5836188676430,5836188676430,08-03-2020 21:59,08-03-2020 22:05,6,3,3,7,7,2,2,17,404
21-03-2020 11:06,8390230698083,8390230698083,21-03-2020 11:06,21-03-2020 12:09,63,0,0,0,0,1,2,16,200
27-03-2020 16:51,9003240440366,9003240440366,27-03-2020 16:51,27-03-2020 17:20,29,3,3,5,5,1,1,17,500
01-03-2020 17:54,0825793766167,0825793766167,01-03-2020 17:54,01-03-2020 18:25,31,8,8,7,7,2,1,16,500
10-03-2020 22:59,9959645927274,9959645927274,10-03-2020 22:59,10-03-2020 23:45,46,6,6,1,1,1,2,16,200
04-03-2020 10:16,0818560391236,0818560391236,04-03-2020 10:16,04-03-2020 11:05,49,6,6,0,0,2,1,17,200
29-03-2020 02:50,2723526991587,2723526991587,29-03-2020 02:50,29-03-2020 04:12,82,5,5,1,1,1,2,16,200
30-03-2020 17:45,2686727447462,2686727447462,30-03-2020 17:45,30-03-2020 18:47,62,0,0,1,1,2,2,16,200
07-03-2020 01:43,5148898130189,5148898130189,07-03-2020 01:43,07-03-2020 02:02,19,6,6,4,4,2,3,16,200
01-03-2020 05:10,5870631617462,5870631617462,01-03-2020 05:10,01-03-2020 05:20,10,0,0,0,0,1,1,18,300
08-03-2020 20:35,7547289950723,7547289950723,08-03-2020 20:35,08-03-2020 21:09,34,8,8,8,8,2,3,18,404
17-03-2020 05:58,6041572562975,6041572562975,17-03-2020 05:58,17-03-2020 07:33,95,7,7,2,2,1,3,16,200
24-03-2020 09:16,6330590627381,6330590627381,24-03-2020 09:16,24-03-2020 10:37,81,0,0,7,7,1,2,17,300
28-03-2020 02:36,1309277784277,1309277784277,28-03-2020 02:36,28-03-2020 04:00,84,5,5,4,4,2,1,17,404
05-03-2020 05:41,4584717937164,4584717937164,05-03-2020 05:41,05-03-2020 06:51,70,3,3,7,7,2,2,16,500
19-03-2020 08:50,3378382250328,3378382250328,19-03-2020 08:50,19-03-2020 10:14,84,3,3,8,8,1,1,16,404
19-03-2020 19:50,2969576276358,2969576276358,19-03-2020 19:50,19-03-2020 20:33,43,7,7,4,4,1,1,16,300
22-03-2020 18:14,0243556784363,0243556784363,22-03-2020 18:14,22-03-2020 18:55,41,9,9,2,2,1,2,18,300
24-03-2020 16:23,7120519908666,7120519908666,24-03-2020 16:23,24-03-2020 16:38,15,7,7,6,6,1,2,18,500
07-03-2020 01:41,3760409237324,3760409237324,07-03-2020 01:41,07-03-2020 01:47,6,9,9,5,5,1,1,18,300
12-03-2020 09:00,3176643788432,3176643788432,12-03-2020 09:00,12-03-2020 09:51,51,3,3,1,1,2,1,18,200
16-03-2020 08:49,4061143925121,4061143925121,16-03-2020 08:49,16-03-2020 09:05,16,6,6,0,0,2,1,16,300
23-03-2020 04:09,2633182295185,2633182295185,23-03-2020 04:09,23-03-2020 04:10,1,2,2,5,5,2,1,16,200
13-03-2020 10:38,2306108072135,2306108072135,13-03-2020 10:38,13-03-2020 11:29,51,7,7,5,5,1,3,17,200
01-03-2020 10:31,2965118578720,2965118578720,01-03-2020 10:31,01-03-2020 10:57,26,6,6,5,5,1,2,17,200
30-03-2020 21:22,6144241716348,6144241716348,30-03-2020 21:22,30-03-2020 22:19,57,6,6,2,2,1,1,16,200
29-03-2020 02:14,6207892674160,6207892674160,29-03-2020 02:14,29-03-2020 03:18,64,5,5,0,0,1,1,16,500
20-03-2020 07:09,4388230454707,4388230454707,20-03-2020 07:09,20-03-2020 08:34,85,2,2,2,2,2,3,18,300
15-03-2020 07:15,0823544360653,0823544360653,15-03-2020 07:16,15-03-2020 07:20,5,7,7,7,7,2,1,16,200
09-03-2020 13:08,9426104547992,9426104547992,09-03-2020 13:08,09-03-2020 13:22,14,4,4,1,1,1,2,16,404
07-03-2020 16:02,3644926390739,3644926390739,07-03-2020 16:02,07-03-2020 16:48,46,7,7,2,2,1,1,18,200
27-03-2020 07:40,0185410740821,0185410740821,27-03-2020 07:40,27-03-2020 08:26,46,1,1,7,7,1,3,16,200
21-03-2020 15:34,4133081670339,4133081670339,21-03-2020 15:34,21-03-2020 16:02,28,8,8,4,4,1,2,16,200
16-03-2020 14:39,2889207958439,2889207958439,16-03-2020 14:39,16-03-2020 15:51,72,8,8,2,2,2,3,18,300
21-03-2020 22:39,8772614964181,8772614964181,21-03-2020 22:39,22-03-2020 00:05,86,5,5,5,5,1,3,16,200
04-03-2020 04:28,4097744452709,4097744452709,04-03-2020 04:28,04-03-2020 05:16,48,3,3,3,3,2,3,16,404
11-03-2020 03:47,2553363791223,2553363791223,11-03-2020 03:47,11-03-2020 04:49,62,1,1,4,4,2,3,16,200
11-03-2020 13:41,0520405090905,0520405090905,11-03-2020 13:41,11-03-2020 13:58,17,2,2,9,9,2,2,18,500
01-03-2020 16:30,6441257368597,6441257368597,01-03-2020 16:30,01-03-2020 18:02,92,1,1,7,7,1,3,18,200
01-03-2020 07:50,7020870804642,7020870804642,01-03-2020 07:50,01-03-2020 08:34,44,8,8,3,3,1,3,16,200
17-03-2020 23:31,8726952793512,8726952793512,17-03-2020 23:31,17-03-2020 23:45,14,3,3,1,1,1,1,17,200
24-03-2020 13:50,4131260578198,4131260578198,24-03-2020 13:50,24-03-2020 14:25,35,9,9,8,8,2,3,18,404
16-03-2020 14:14,6412264534967,6412264534967,16-03-2020 14:14,16-03-2020 15:42,88,1,1,5,5,1,3,16,200
18-03-2020 13:06,1730899648746,1730899648746,18-03-2020 13:06,18-03-2020 13:07,1,8,8,5,5,1,3,18,300
10-03-2020 11:07,9308760175102,9308760175102,10-03-2020 11:07,10-03-2020 12:00,53,3,3,4,4,2,1,17,404
15-03-2020 17:25,7714388351756,7714388351756,15-03-2020 17:25,15-03-2020 18:56,91,4,4,7,7,2,2,16,200
05-03-2020 23:17,9045939021453,9045939021453,05-03-2020 23:17,06-03-2020 00:06,49,0,0,9,9,1,2,18,300
17-03-2020 23:17,5124535442641,5124535442641,17-03-2020 23:17,18-03-2020 00:16,59,9,9,4,4,2,2,16,404
10-03-2020 21:09,3938798423612,3938798423612,10-03-2020 21:09,10-03-2020 21:18,9,9,9,0,0,2,2,18,500
26-03-2020 00:28,3457859708895,3457859708895,26-03-2020 00:28,26-03-2020 01:20,52,5,5,6,6,2,3,16,200
17-03-2020 02:28,8604972599699,8604972599699,17-03-2020 02:28,17-03-2020 03:54,86,2,2,4,4,1,3,18,404
