start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-03-2020 11:32,0244132970416,0244132970416,06-03-2020 11:32,06-03-2020 12:35,63,6,6,7,7,1,1,18,300
26-03-2020 22:31,5586618310250,5586618310250,26-03-2020 22:31,26-03-2020 23:05,34,9,9,1,1,2,2,16,500
01-03-2020 04:52,3986783704956,3986783704956,01-03-2020 04:52,01-03-2020 06:21,89,7,7,3,3,2,1,16,404
28-03-2020 11:50,6223716405641,6223716405641,28-03-2020 11:50,28-03-2020 13:27,97,0,0,9,9,2,1,16,300
28-03-2020 14:45,5080470706293,5080470706293,28-03-2020 14:45,28-03-2020 14:51,6,3,3,6,6,1,1,16,300
17-03-2020 14:51,9857004180178,9857004180178,17-03-2020 14:51,17-03-2020 15:26,35,0,0,1,1,2,2,18,300
02-03-2020 11:57,0334729531679,0334729531679,02-03-2020 11:57,02-03-2020 12:50,53,2,2,8,8,2,3,18,200
30-03-2020 00:00,7796269139440,7796269139440,30-03-2020 00:00,30-03-2020 01:38,98,0,0,1,1,2,1,18,404
24-03-2020 08:31,0590993419319,0590993419319,24-03-2020 08:31,24-03-2020 09:00,29,4,4,1,1,2,2,18,300
29-03-2020 21:56,4204585802165,4204585802165,29-03-2020 21:56,29-03-2020 23:21,85,9,9,1,1,2,2,16,500
08-03-2020 01:26,7045536239589,7045536239589,08-03-2020 01:26,08-03-2020 01:51,25,3,3,8,8,2,1,16,200
09-03-2020 12:12,0415426816002,0415426816002,09-03-2020 12:12,09-03-2020 12:45,33,4,4,0,0,1,1,18,404
03-03-2020 23:01,2997215723045,2997215723045,03-03-2020 23:01,03-03-2020 23:06,5,2,2,5,5,1,2,16,200
22-03-2020 20:30,5989390349588,5989390349588,22-03-2020 20:30,22-03-2020 21:51,81,6,6,9,9,1,1,16,200
30-03-2020 22:44,2943192910374,2943192910374,30-03-2020 22:44,31-03-2020 00:14,90,8,8,6,6,1,3,18,200
19-03-2020 12:03,1024121493214,1024121493214,19-03-2020 12:03,19-03-2020 12:18,15,2,2,1,1,1,2,18,200
26-03-2020 02:38,7522802830284,7522802830284,26-03-2020 02:38,26-03-2020 02:55,17,4,4,6,6,2,1,16,200
03-03-2020 23:38,5490530595643,5490530595643,03-03-2020 23:38,03-03-2020 23:40,2,1,1,9,9,2,1,18,200
28-03-2020 21:03,7229893120624,7229893120624,28-03-2020 21:03,28-03-2020 21:36,33,2,2,9,9,2,2,16,200
05-03-2020 22:20,1078838337703,1078838337703,05-03-2020 22:20,05-03-2020 23:38,78,1,1,6,6,2,3,16,300
14-03-2020 20:05,4153966785670,4153966785670,14-03-2020 20:05,14-03-2020 20:50,45,6,6,9,9,1,2,18,500
06-03-2020 08:54,2205779283843,2205779283843,06-03-2020 08:54,06-03-2020 10:27,93,0,0,4,4,2,1,17,404
23-03-2020 01:41,4743550154275,4743550154275,23-03-2020 01:41,23-03-2020 02:46,65,3,3,4,4,2,1,17,300
22-03-2020 16:17,9937997593308,9937997593308,22-03-2020 16:17,22-03-2020 16:30,13,5,5,7,7,1,1,18,300
02-03-2020 11:07,1307997777908,1307997777908,02-03-2020 11:07,02-03-2020 11:39,32,1,1,4,4,2,2,16,300
29-03-2020 18:08,7509224897392,7509224897392,29-03-2020 18:08,29-03-2020 19:15,67,8,8,2,2,1,2,17,200
11-03-2020 14:30,0286570724172,0286570724172,11-03-2020 14:30,11-03-2020 15:59,89,7,7,5,5,1,1,17,200
17-03-2020 08:10,7304212149591,7304212149591,17-03-2020 08:10,17-03-2020 09:20,70,6,6,8,8,2,2,18,200
25-03-2020 23:35,8786112139097,8786112139097,25-03-2020 23:35,25-03-2020 23:46,11,1,1,5,5,1,2,18,300
16-03-2020 06:02,0117954441067,0117954441067,16-03-2020 06:02,16-03-2020 07:36,94,0,0,8,8,1,3,18,200
07-03-2020 02:57,9306290810772,9306290810772,07-03-2020 02:57,07-03-2020 03:00,3,5,5,9,9,1,1,16,200
18-03-2020 06:58,3129835949015,3129835949015,18-03-2020 06:58,18-03-2020 08:03,65,0,0,6,6,2,1,16,200
25-03-2020 09:54,7990024428026,7990024428026,25-03-2020 09:54,25-03-2020 10:06,12,9,9,5,5,2,3,16,200
24-03-2020 00:19,6493922478006,6493922478006,24-03-2020 00:19,24-03-2020 01:50,91,1,1,1,1,1,3,18,200
12-03-2020 16:12,3701625593077,3701625593077,12-03-2020 16:12,12-03-2020 16:55,43,2,2,5,5,1,1,16,300
18-03-2020 21:02,7144730961169,7144730961169,18-03-2020 21:02,18-03-2020 22:32,90,8,8,0,0,2,3,17,200
03-03-2020 06:45,0646794476028,0646794476028,03-03-2020 06:46,03-03-2020 07:52,67,4,4,9,9,1,3,16,300
30-03-2020 11:06,7043573550786,7043573550786,30-03-2020 11:06,30-03-2020 12:45,99,2,2,8,8,2,2,16,500
13-03-2020 16:35,5112021246807,5112021246807,13-03-2020 16:35,13-03-2020 17:02,27,2,2,7,7,1,3,17,300
18-03-2020 22:28,3986285434886,3986285434886,18-03-2020 22:28,18-03-2020 23:50,82,1,1,3,3,1,3,16,500
26-03-2020 11:08,1746771669917,1746771669917,26-03-2020 11:08,26-03-2020 12:06,58,3,3,8,8,1,1,17,500
29-03-2020 03:48,6306812700376,6306812700376,29-03-2020 03:48,29-03-2020 04:53,65,5,5,4,4,2,3,18,500
04-03-2020 07:42,5139143528478,5139143528478,04-03-2020 07:42,04-03-2020 07:48,6,0,0,1,1,1,3,18,500
04-03-2020 17:05,9851244171847,9851244171847,04-03-2020 17:05,04-03-2020 17:27,22,5,5,1,1,2,1,18,404
04-03-2020 14:15,4199696250597,4199696250597,04-03-2020 14:15,04-03-2020 15:31,76,1,1,7,7,2,1,16,200
30-03-2020 13:24,8914745707526,8914745707526,30-03-2020 13:24,30-03-2020 13:35,11,6,6,3,3,1,3,18,404
18-03-2020 09:37,8153738480362,8153738480362,18-03-2020 09:37,18-03-2020 10:49,72,1,1,8,8,2,1,18,300
25-03-2020 12:25,4747211711778,4747211711778,25-03-2020 12:25,25-03-2020 12:40,15,1,1,3,3,1,2,17,404
22-03-2020 23:20,7077812469304,7077812469304,22-03-2020 23:20,23-03-2020 00:37,77,4,4,6,6,2,3,17,200
29-03-2020 09:41,5476962993999,5476962993999,29-03-2020 09:41,29-03-2020 09:55,14,1,1,2,2,2,3,16,500
27-03-2020 02:11,8297841548799,8297841548799,27-03-2020 02:11,27-03-2020 02:13,2,7,7,2,2,1,3,18,300
30-03-2020 00:39,1201245614345,1201245614345,30-03-2020 00:39,30-03-2020 01:47,68,4,4,6,6,1,1,16,200
10-03-2020 22:41,5817796011522,5817796011522,10-03-2020 22:41,10-03-2020 23:46,65,3,3,2,2,1,3,18,300
09-03-2020 12:41,2114295884394,2114295884394,09-03-2020 12:41,09-03-2020 13:25,44,7,7,1,1,1,3,16,404
22-03-2020 06:25,1707003557455,1707003557455,22-03-2020 06:25,22-03-2020 07:47,82,3,3,6,6,2,2,17,404
06-03-2020 02:52,6842984493365,6842984493365,06-03-2020 02:52,06-03-2020 03:58,66,8,8,5,5,2,3,16,500
27-03-2020 20:24,8865253836798,8865253836798,27-03-2020 20:24,27-03-2020 20:47,23,1,1,5,5,1,2,16,200
20-03-2020 03:34,3191467159705,3191467159705,20-03-2020 03:34,20-03-2020 04:33,59,6,6,9,9,1,1,18,200
20-03-2020 16:57,2527890063250,2527890063250,20-03-2020 16:57,20-03-2020 18:35,98,8,8,2,2,2,1,18,200
06-03-2020 14:02,5979777474605,5979777474605,06-03-2020 14:02,06-03-2020 14:03,1,5,5,2,2,2,2,18,404
15-03-2020 20:02,8217648472230,8217648472230,15-03-2020 20:02,15-03-2020 20:37,35,9,9,8,8,1,2,16,200
06-03-2020 14:39,9256952344169,9256952344169,06-03-2020 14:39,06-03-2020 14:55,16,8,8,1,1,2,2,16,300
15-03-2020 02:07,4627140024833,4627140024833,15-03-2020 02:07,15-03-2020 02:16,9,3,3,8,8,2,3,16,404
29-03-2020 09:28,9737593177973,9737593177973,29-03-2020 09:28,29-03-2020 09:50,22,6,6,6,6,2,3,16,200
02-03-2020 01:07,0851927732794,0851927732794,02-03-2020 01:07,02-03-2020 02:34,87,7,7,1,1,1,2,18,200
19-03-2020 13:50,9228500474692,9228500474692,19-03-2020 13:50,19-03-2020 14:20,30,8,8,1,1,2,2,17,200
18-03-2020 02:11,8917615155465,8917615155465,18-03-2020 02:11,18-03-2020 02:46,35,9,9,7,7,2,2,18,200
14-03-2020 22:13,0186563432504,0186563432504,14-03-2020 22:13,14-03-2020 22:21,8,7,7,4,4,2,2,16,200
19-03-2020 06:15,7301829409866,7301829409866,19-03-2020 06:15,19-03-2020 07:22,67,9,9,3,3,1,3,18,500
26-03-2020 07:21,2840843231510,2840843231510,26-03-2020 07:21,26-03-2020 08:02,41,1,1,7,7,2,2,16,300
04-03-2020 23:39,4240240491048,4240240491048,04-03-2020 23:39,05-03-2020 00:33,54,8,8,1,1,1,1,16,200
26-03-2020 21:39,4395037859219,4395037859219,26-03-2020 21:39,26-03-2020 22:18,39,8,8,7,7,1,3,17,404
01-03-2020 00:06,8831827101610,8831827101610,01-03-2020 00:06,01-03-2020 00:47,41,9,9,3,3,2,2,16,300
23-03-2020 21:37,5169423455173,5169423455173,23-03-2020 21:37,23-03-2020 22:07,30,2,2,9,9,1,2,16,404
06-03-2020 03:03,6188778235365,6188778235365,06-03-2020 03:03,06-03-2020 04:00,57,6,6,7,7,2,2,16,300
10-03-2020 10:15,9630677751480,9630677751480,10-03-2020 10:15,10-03-2020 11:41,86,6,6,8,8,2,1,16,200
10-03-2020 19:31,8349504612004,8349504612004,10-03-2020 19:31,10-03-2020 19:58,27,8,8,9,9,1,3,18,300
16-03-2020 12:41,8035038617743,8035038617743,16-03-2020 12:41,16-03-2020 12:54,13,1,1,5,5,1,1,16,500
14-03-2020 10:45,0367358385489,0367358385489,14-03-2020 10:45,14-03-2020 11:44,59,0,0,0,0,1,2,16,404
21-03-2020 12:56,6199414449888,6199414449888,21-03-2020 12:56,21-03-2020 13:42,46,3,3,9,9,1,2,16,200
07-03-2020 03:37,7251811015625,7251811015625,07-03-2020 03:37,07-03-2020 04:51,74,2,2,5,5,1,2,17,500
15-03-2020 00:59,7422767251041,7422767251041,15-03-2020 00:59,15-03-2020 01:47,48,7,7,2,2,2,3,17,300
24-03-2020 16:29,8953522126385,8953522126385,24-03-2020 16:29,24-03-2020 16:47,18,5,5,0,0,1,1,16,200
24-03-2020 02:19,8265601508235,8265601508235,24-03-2020 02:19,24-03-2020 03:06,47,7,7,1,1,2,1,16,200
06-03-2020 16:13,1684625571565,1684625571565,06-03-2020 16:13,06-03-2020 17:37,84,5,5,3,3,1,3,17,200
19-03-2020 10:38,9167880532203,9167880532203,19-03-2020 10:38,19-03-2020 12:10,92,8,8,4,4,1,3,18,200
20-03-2020 10:11,8583568300453,8583568300453,20-03-2020 10:11,20-03-2020 11:30,79,9,9,5,5,1,1,17,200
10-03-2020 09:04,0048981966142,0048981966142,10-03-2020 09:04,10-03-2020 09:20,16,3,3,1,1,2,1,18,500
18-03-2020 04:02,2473208774540,2473208774540,18-03-2020 04:02,18-03-2020 04:56,54,2,2,3,3,2,2,17,200
01-03-2020 14:59,8572829283263,8572829283263,01-03-2020 14:59,01-03-2020 16:22,83,0,0,6,6,2,2,18,404
28-03-2020 08:26,6725249765507,6725249765507,28-03-2020 08:26,28-03-2020 09:08,42,9,9,2,2,1,1,18,500
03-03-2020 18:05,1048685239612,1048685239612,03-03-2020 18:05,03-03-2020 19:38,93,0,0,9,9,2,2,16,200
09-03-2020 15:14,8317141421604,8317141421604,09-03-2020 15:14,09-03-2020 15:50,36,7,7,9,9,2,3,16,404
05-03-2020 00:33,9010878256097,9010878256097,05-03-2020 00:33,05-03-2020 02:03,90,9,9,0,0,2,3,16,300
16-03-2020 16:56,8566404649880,8566404649880,16-03-2020 16:56,16-03-2020 17:40,44,7,7,4,4,2,1,18,300
02-03-2020 17:40,6518132689843,6518132689843,02-03-2020 17:40,02-03-2020 19:10,90,4,4,1,1,1,2,18,500
07-03-2020 02:26,3191109255748,3191109255748,07-03-2020 02:26,07-03-2020 03:32,66,8,8,5,5,1,3,18,404
10-03-2020 07:25,5838234925143,5838234925143,10-03-2020 07:25,10-03-2020 09:04,99,2,2,6,6,2,2,18,200
13-03-2020 01:01,9120750429635,9120750429635,13-03-2020 01:01,13-03-2020 01:20,19,6,6,0,0,2,3,18,200
07-03-2020 11:25,6859531620897,6859531620897,07-03-2020 11:25,07-03-2020 12:24,59,6,6,3,3,2,2,18,200
07-03-2020 13:13,0163823389816,0163823389816,07-03-2020 13:13,07-03-2020 14:22,69,9,9,4,4,1,3,17,200
14-03-2020 01:58,5745263516892,5745263516892,14-03-2020 01:58,14-03-2020 03:20,82,6,6,2,2,1,2,16,500
05-03-2020 09:04,7424230018045,7424230018045,05-03-2020 09:04,05-03-2020 10:01,57,8,8,4,4,1,2,16,404
02-03-2020 07:15,9771459264404,9771459264404,02-03-2020 07:15,02-03-2020 07:47,32,0,0,8,8,2,3,18,404
30-03-2020 22:58,4216285392397,4216285392397,30-03-2020 22:58,31-03-2020 00:25,87,3,3,6,6,2,2,16,200
08-03-2020 02:42,6076605163792,6076605163792,08-03-2020 02:42,08-03-2020 03:58,76,5,5,9,9,1,3,18,300
05-03-2020 18:21,8857457401322,8857457401322,05-03-2020 18:21,05-03-2020 18:39,18,9,9,0,0,1,2,18,404
08-03-2020 14:09,8917031770321,8917031770321,08-03-2020 14:09,08-03-2020 15:44,95,2,2,1,1,1,3,18,404
29-03-2020 18:04,7270155076965,7270155076965,29-03-2020 18:04,29-03-2020 19:16,72,6,6,6,6,1,2,16,200
08-03-2020 04:56,1336718564514,1336718564514,08-03-2020 04:56,08-03-2020 06:28,92,5,5,3,3,2,2,17,300
26-03-2020 15:34,0095999551981,0095999551981,26-03-2020 15:34,26-03-2020 16:34,60,2,2,5,5,2,2,18,404
27-03-2020 01:52,6511537090384,6511537090384,27-03-2020 01:52,27-03-2020 02:31,39,5,5,5,5,1,3,18,300
18-03-2020 17:15,5999265531019,5999265531019,18-03-2020 17:15,18-03-2020 18:54,99,0,0,7,7,2,1,18,200
24-03-2020 19:30,5118799492840,5118799492840,24-03-2020 19:30,24-03-2020 20:58,88,2,2,9,9,2,3,16,404
22-03-2020 05:23,4613105348450,4613105348450,22-03-2020 05:23,22-03-2020 06:29,66,3,3,5,5,1,1,18,300
10-03-2020 07:12,3134320010970,3134320010970,10-03-2020 07:12,10-03-2020 08:19,67,0,0,7,7,1,1,17,200
13-03-2020 07:42,0561394844392,0561394844392,13-03-2020 07:42,13-03-2020 09:10,88,1,1,4,4,2,2,16,404
13-03-2020 16:53,3270261678138,3270261678138,13-03-2020 16:53,13-03-2020 17:59,66,9,9,6,6,2,2,18,200
25-03-2020 14:19,5793286339836,5793286339836,25-03-2020 14:19,25-03-2020 15:32,73,0,0,9,9,1,1,17,404
05-03-2020 20:46,2153767415762,2153767415762,05-03-2020 20:46,05-03-2020 21:48,62,9,9,6,6,1,1,16,200
14-03-2020 19:51,5221939293585,5221939293585,14-03-2020 19:51,14-03-2020 20:45,54,0,0,2,2,2,2,18,404
09-03-2020 17:12,9529341267478,9529341267478,09-03-2020 17:12,09-03-2020 18:10,58,9,9,0,0,1,1,17,200
05-03-2020 18:29,9550668424846,9550668424846,05-03-2020 18:29,05-03-2020 18:53,24,2,2,3,3,1,1,16,200
14-03-2020 15:32,0805001169643,0805001169643,14-03-2020 15:32,14-03-2020 17:09,97,0,0,7,7,1,3,17,300
23-03-2020 08:23,7752885438710,7752885438710,23-03-2020 08:23,23-03-2020 09:14,51,3,3,4,4,2,3,18,300
08-03-2020 21:26,7282873491889,7282873491889,08-03-2020 21:26,08-03-2020 21:54,28,1,1,7,7,1,2,18,200
22-03-2020 12:36,4315266812520,4315266812520,22-03-2020 12:36,22-03-2020 12:42,6,5,5,8,8,1,2,16,200
24-03-2020 19:50,7673560042097,7673560042097,24-03-2020 19:50,24-03-2020 21:19,89,7,7,1,1,2,2,18,500
24-03-2020 20:43,3255611877858,3255611877858,24-03-2020 20:43,24-03-2020 21:52,69,8,8,0,0,2,3,16,300
08-03-2020 03:11,3091932403687,3091932403687,08-03-2020 03:11,08-03-2020 03:12,1,5,5,0,0,2,1,16,200
27-03-2020 23:59,5605925814574,5605925814574,27-03-2020 23:59,28-03-2020 00:39,40,8,8,0,0,1,3,16,200
09-03-2020 12:18,6692854703737,6692854703737,09-03-2020 12:18,09-03-2020 13:04,46,7,7,8,8,2,3,17,404
22-03-2020 00:25,6515098617345,6515098617345,22-03-2020 00:25,22-03-2020 00:37,12,5,5,4,4,1,1,17,200
19-03-2020 12:58,2895706687491,2895706687491,19-03-2020 12:58,19-03-2020 13:25,27,6,6,8,8,1,2,18,300
02-03-2020 07:15,1838108301184,1838108301184,02-03-2020 07:15,02-03-2020 08:10,55,1,1,1,1,1,3,16,300
22-03-2020 03:46,4339743398701,4339743398701,22-03-2020 03:46,22-03-2020 04:47,61,4,4,5,5,1,3,16,500
17-03-2020 11:40,2182621136086,2182621136086,17-03-2020 11:40,17-03-2020 11:48,8,7,7,8,8,2,2,18,300
29-03-2020 02:07,5107154683775,5107154683775,29-03-2020 02:07,29-03-2020 02:34,27,8,8,8,8,1,1,18,404
15-03-2020 17:27,5064409447924,5064409447924,15-03-2020 17:27,15-03-2020 17:28,1,9,9,8,8,2,1,16,200
02-03-2020 07:21,7311461688752,7311461688752,02-03-2020 07:21,02-03-2020 07:55,34,3,3,6,6,1,3,17,200
11-03-2020 17:16,3326760677036,3326760677036,11-03-2020 17:16,11-03-2020 18:45,89,4,4,3,3,1,3,18,300
10-03-2020 23:44,1934079592466,1934079592466,10-03-2020 23:44,11-03-2020 00:27,43,0,0,0,0,2,1,18,200
29-03-2020 08:14,2893871986130,2893871986130,29-03-2020 08:14,29-03-2020 08:20,6,5,5,4,4,1,3,16,300
24-03-2020 15:05,5045329459123,5045329459123,24-03-2020 15:05,24-03-2020 16:43,98,4,4,8,8,1,2,17,200
23-03-2020 22:17,8998178360166,8998178360166,23-03-2020 22:17,23-03-2020 23:31,74,4,4,3,3,1,3,18,200
23-03-2020 09:48,0274279029086,0274279029086,23-03-2020 09:48,23-03-2020 11:13,85,1,1,9,9,1,1,18,200
28-03-2020 04:16,6391588520444,6391588520444,28-03-2020 04:16,28-03-2020 05:16,60,3,3,4,4,1,3,18,300
29-03-2020 22:22,6585625771802,6585625771802,29-03-2020 22:22,29-03-2020 23:33,71,5,5,6,6,2,2,18,300
30-03-2020 08:01,5775854809885,5775854809885,30-03-2020 08:01,30-03-2020 09:36,95,6,6,0,0,2,3,16,404
07-03-2020 12:52,0906674682867,0906674682867,07-03-2020 12:52,07-03-2020 13:49,57,7,7,4,4,1,2,16,500
14-03-2020 01:37,6066334598879,6066334598879,14-03-2020 01:37,14-03-2020 02:43,66,7,7,2,2,1,3,18,200
23-03-2020 23:44,6770161071762,6770161071762,23-03-2020 23:44,24-03-2020 01:22,98,9,9,8,8,2,1,18,200
11-03-2020 17:06,1171814139602,1171814139602,11-03-2020 17:06,11-03-2020 17:13,7,7,7,9,9,2,3,18,300
15-03-2020 12:36,7006480603989,7006480603989,15-03-2020 12:36,15-03-2020 14:06,90,7,7,2,2,2,3,18,300
04-03-2020 04:00,7634442726973,7634442726973,04-03-2020 04:00,04-03-2020 05:37,97,5,5,9,9,2,1,17,300
04-03-2020 02:28,1165691743463,1165691743463,04-03-2020 02:28,04-03-2020 02:56,28,7,7,3,3,1,3,16,200
17-03-2020 17:13,0200625598717,0200625598717,17-03-2020 17:13,17-03-2020 18:04,51,9,9,0,0,1,3,18,200
24-03-2020 02:50,9642481543560,9642481543560,24-03-2020 02:50,24-03-2020 03:45,55,9,9,9,9,1,2,16,300
07-03-2020 12:08,9599977579521,9599977579521,07-03-2020 12:08,07-03-2020 13:07,59,8,8,9,9,1,1,18,200
21-03-2020 23:37,3413403765218,3413403765218,21-03-2020 23:37,22-03-2020 00:27,50,1,1,2,2,1,3,18,200
27-03-2020 15:44,2187517840506,2187517840506,27-03-2020 15:44,27-03-2020 17:00,76,4,4,8,8,2,1,16,200
27-03-2020 07:12,0158765638950,0158765638950,27-03-2020 07:12,27-03-2020 07:20,8,0,0,0,0,2,2,18,404
16-03-2020 06:31,4064119521128,4064119521128,16-03-2020 06:31,16-03-2020 07:48,77,2,2,1,1,1,3,16,200
21-03-2020 12:37,4966311339051,4966311339051,21-03-2020 12:37,21-03-2020 13:25,48,4,4,6,6,1,1,16,200
14-03-2020 17:54,4640061156143,4640061156143,14-03-2020 17:54,14-03-2020 19:27,93,1,1,2,2,2,1,16,200
15-03-2020 14:14,2951670883820,2951670883820,15-03-2020 14:14,15-03-2020 14:35,21,2,2,7,7,2,3,16,200
04-03-2020 09:32,6574331958902,6574331958902,04-03-2020 09:32,04-03-2020 09:48,16,1,1,9,9,2,3,18,500
10-03-2020 00:19,8151269878599,8151269878599,10-03-2020 00:19,10-03-2020 00:26,7,3,3,3,3,1,3,18,200
17-03-2020 19:19,5014320641037,5014320641037,17-03-2020 19:20,17-03-2020 20:47,88,9,9,8,8,2,1,18,200
28-03-2020 16:51,1689221600036,1689221600036,28-03-2020 16:51,28-03-2020 18:09,78,2,2,1,1,2,1,16,200
13-03-2020 01:52,1303567995094,1303567995094,13-03-2020 01:52,13-03-2020 02:43,51,0,0,7,7,2,3,17,500
21-03-2020 18:45,2236892312836,2236892312836,21-03-2020 18:45,21-03-2020 18:54,9,6,6,9,9,1,2,16,200
17-03-2020 21:10,6447576459177,6447576459177,17-03-2020 21:10,17-03-2020 22:07,57,2,2,0,0,1,3,17,300
01-03-2020 08:39,0010101102842,0010101102842,01-03-2020 08:40,01-03-2020 08:58,19,1,1,8,8,1,1,16,200
05-03-2020 14:59,8622425652445,8622425652445,05-03-2020 14:59,05-03-2020 15:11,12,9,9,9,9,1,3,16,200
11-03-2020 14:33,9145674649593,9145674649593,11-03-2020 14:33,11-03-2020 15:59,86,4,4,3,3,1,2,16,500
20-03-2020 17:48,5232900239180,5232900239180,20-03-2020 17:48,20-03-2020 19:08,80,1,1,9,9,1,3,16,404
22-03-2020 08:46,2936934329255,2936934329255,22-03-2020 08:46,22-03-2020 08:49,3,3,3,3,3,1,3,16,300
24-03-2020 12:05,1493096886232,1493096886232,24-03-2020 12:05,24-03-2020 13:14,69,1,1,5,5,1,3,16,300
25-03-2020 15:09,1454957080944,1454957080944,25-03-2020 15:09,25-03-2020 15:48,39,6,6,0,0,1,3,18,500
02-03-2020 19:13,0652026895429,0652026895429,02-03-2020 19:13,02-03-2020 20:39,86,2,2,1,1,1,1,18,200
30-03-2020 16:47,3438050295783,3438050295783,30-03-2020 16:47,30-03-2020 17:34,47,2,2,1,1,1,2,16,404
08-03-2020 07:58,7400246654891,7400246654891,08-03-2020 07:58,08-03-2020 08:59,61,9,9,3,3,2,3,18,200
23-03-2020 18:07,9638838409609,9638838409609,23-03-2020 18:07,23-03-2020 19:12,65,7,7,9,9,1,3,16,500
08-03-2020 04:00,9804899892937,9804899892937,08-03-2020 04:00,08-03-2020 05:24,84,3,3,0,0,1,2,16,404
29-03-2020 01:31,1491262272304,1491262272304,29-03-2020 01:31,29-03-2020 01:48,17,6,6,3,3,2,3,17,200
28-03-2020 19:54,8074468193545,8074468193545,28-03-2020 19:55,28-03-2020 20:50,56,8,8,1,1,1,3,16,200
07-03-2020 11:15,6393747557655,6393747557655,07-03-2020 11:15,07-03-2020 12:40,85,9,9,1,1,1,3,18,500
01-03-2020 02:50,5945889623273,5945889623273,01-03-2020 02:50,01-03-2020 03:29,39,6,6,0,0,2,1,18,200
21-03-2020 05:19,3035593700951,3035593700951,21-03-2020 05:19,21-03-2020 06:35,76,9,9,7,7,2,2,16,300
10-03-2020 11:44,5582759028999,5582759028999,10-03-2020 11:44,10-03-2020 12:21,37,1,1,0,0,1,3,16,300
22-03-2020 13:04,9391706274595,9391706274595,22-03-2020 13:04,22-03-2020 14:33,89,6,6,6,6,2,1,18,200
06-03-2020 08:44,9744336244241,9744336244241,06-03-2020 08:44,06-03-2020 08:47,3,3,3,3,3,2,3,18,300
28-03-2020 13:49,6897282976935,6897282976935,28-03-2020 13:49,28-03-2020 15:24,95,2,2,7,7,1,1,17,200
21-03-2020 12:24,5106145648128,5106145648128,21-03-2020 12:24,21-03-2020 13:53,89,5,5,9,9,2,1,16,500
19-03-2020 01:09,8290169671362,8290169671362,19-03-2020 01:09,19-03-2020 01:45,36,1,1,1,1,2,1,16,300
06-03-2020 07:50,9291766005374,9291766005374,06-03-2020 07:50,06-03-2020 08:16,26,0,0,7,7,1,1,17,200
05-03-2020 18:01,0985930898892,0985930898892,05-03-2020 18:01,05-03-2020 18:46,45,3,3,9,9,2,1,18,404
15-03-2020 17:13,1658384155612,1658384155612,15-03-2020 17:13,15-03-2020 17:42,29,7,7,0,0,1,3,18,300
15-03-2020 12:38,7390230734665,7390230734665,15-03-2020 12:38,15-03-2020 12:38,0,7,7,5,5,1,1,16,300
13-03-2020 21:14,6464494196424,6464494196424,13-03-2020 21:14,13-03-2020 21:27,13,0,0,1,1,2,3,18,200
10-03-2020 16:50,4569071585818,4569071585818,10-03-2020 16:50,10-03-2020 17:56,66,7,7,5,5,2,2,18,500
16-03-2020 11:56,8105535820530,8105535820530,16-03-2020 11:56,16-03-2020 13:05,69,0,0,5,5,1,3,17,200
05-03-2020 20:29,1011029561185,1011029561185,05-03-2020 20:29,05-03-2020 20:41,12,0,0,8,8,2,2,16,200
08-03-2020 04:16,9852652487946,9852652487946,08-03-2020 04:16,08-03-2020 04:35,19,8,8,9,9,1,1,16,200
14-03-2020 07:06,4827791363737,4827791363737,14-03-2020 07:06,14-03-2020 07:43,37,4,4,5,5,2,1,18,500
09-03-2020 23:56,9211681292853,9211681292853,09-03-2020 23:56,10-03-2020 00:45,49,2,2,0,0,1,2,18,404
03-03-2020 14:01,4817785618046,4817785618046,03-03-2020 14:01,03-03-2020 14:44,43,8,8,2,2,1,1,17,404
17-03-2020 19:31,9465580991944,9465580991944,17-03-2020 19:31,17-03-2020 20:21,50,5,5,6,6,2,2,16,500
21-03-2020 09:12,3886981526023,3886981526023,21-03-2020 09:12,21-03-2020 10:17,65,5,5,0,0,1,1,18,404
10-03-2020 15:26,1055779679330,1055779679330,10-03-2020 15:26,10-03-2020 15:29,3,3,3,0,0,1,2,17,300
14-03-2020 12:12,3902830471114,3902830471114,14-03-2020 12:12,14-03-2020 12:16,4,2,2,1,1,2,3,18,500
12-03-2020 18:08,9852530489145,9852530489145,12-03-2020 18:08,12-03-2020 18:25,17,3,3,8,8,1,3,17,500
23-03-2020 11:31,7810284897268,7810284897268,23-03-2020 11:31,23-03-2020 12:49,78,1,1,0,0,1,2,16,200
07-03-2020 17:19,6009817057299,6009817057299,07-03-2020 17:19,07-03-2020 17:24,5,4,4,5,5,1,1,16,500
18-03-2020 21:27,4303612451115,4303612451115,18-03-2020 21:27,18-03-2020 22:19,52,7,7,5,5,1,2,18,200
04-03-2020 00:39,2332884588004,2332884588004,04-03-2020 00:39,04-03-2020 01:04,25,7,7,7,7,2,3,16,300
25-03-2020 10:44,1194765397062,1194765397062,25-03-2020 10:44,25-03-2020 11:49,65,8,8,8,8,1,3,17,404
02-03-2020 23:20,2193095409252,2193095409252,02-03-2020 23:20,02-03-2020 23:37,17,7,7,5,5,2,2,16,300
04-03-2020 09:18,3197364537907,3197364537907,04-03-2020 09:18,04-03-2020 09:35,17,6,6,1,1,2,3,17,500
