start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-12-2022 02:13,0551094151917,0551094151917,12-12-2022 02:13,12-12-2022 02:24,11,5,5,8,8,1,1,18,300
07-12-2022 23:18,8747111353524,8747111353524,07-12-2022 23:18,08-12-2022 00:33,75,0,0,1,1,1,1,17,200
13-12-2022 18:24,6544755853637,6544755853637,13-12-2022 18:24,13-12-2022 19:34,70,7,7,3,3,1,1,16,200
30-12-2022 17:21,0053549963530,0053549963530,30-12-2022 17:21,30-12-2022 18:37,76,1,1,3,3,1,3,18,200
10-12-2022 23:13,9036823682778,9036823682778,10-12-2022 23:13,11-12-2022 00:50,97,9,9,8,8,2,1,16,500
28-12-2022 00:42,1843536516447,1843536516447,28-12-2022 00:42,28-12-2022 02:04,82,8,8,7,7,1,3,16,200
18-12-2022 20:31,7170778285299,7170778285299,18-12-2022 20:31,18-12-2022 21:36,65,5,5,6,6,1,3,17,200
16-12-2022 14:34,7527342089755,7527342089755,16-12-2022 14:34,16-12-2022 15:28,54,1,1,4,4,1,2,16,300
27-12-2022 07:29,1937488339062,1937488339062,27-12-2022 07:29,27-12-2022 07:38,9,4,4,5,5,2,3,16,200
18-12-2022 10:12,9687736557178,9687736557178,18-12-2022 10:12,18-12-2022 11:09,57,6,6,3,3,2,3,16,500
26-12-2022 02:20,1046325996541,1046325996541,26-12-2022 02:20,26-12-2022 03:46,86,9,9,9,9,1,2,17,500
04-12-2022 23:56,5745322991097,5745322991097,04-12-2022 23:56,05-12-2022 00:40,44,0,0,7,7,2,3,17,500
24-12-2022 17:24,2221453367955,2221453367955,24-12-2022 17:24,24-12-2022 17:59,35,9,9,4,4,2,3,16,300
28-12-2022 13:12,5776622803451,5776622803451,28-12-2022 13:12,28-12-2022 14:48,96,3,3,4,4,2,2,18,300
06-12-2022 14:59,9002301294440,9002301294440,06-12-2022 14:59,06-12-2022 16:13,74,3,3,4,4,1,2,18,404
20-12-2022 00:06,2872464770594,2872464770594,20-12-2022 00:06,20-12-2022 01:21,75,1,1,9,9,1,2,16,404
22-12-2022 13:40,0846647651744,0846647651744,22-12-2022 13:40,22-12-2022 15:06,86,5,5,4,4,1,3,18,200
08-12-2022 18:33,0943224878047,0943224878047,08-12-2022 18:33,08-12-2022 19:12,39,5,5,7,7,2,2,16,404
08-12-2022 03:39,5238058280247,5238058280247,08-12-2022 03:39,08-12-2022 03:48,9,8,8,4,4,1,2,16,200
01-12-2022 08:34,7384788000816,7384788000816,01-12-2022 08:34,01-12-2022 08:57,23,1,1,2,2,1,3,18,404
15-12-2022 18:46,1850160114656,1850160114656,15-12-2022 18:46,15-12-2022 20:20,94,8,8,0,0,2,1,16,404
09-12-2022 06:07,4250987027815,4250987027815,09-12-2022 06:07,09-12-2022 06:47,40,6,6,2,2,2,3,16,200
23-12-2022 11:16,4826579327991,4826579327991,23-12-2022 11:16,23-12-2022 12:30,74,0,0,9,9,1,2,17,500
08-12-2022 06:23,2255548345398,2255548345398,08-12-2022 06:23,08-12-2022 07:20,57,9,9,6,6,1,2,16,300
26-12-2022 14:50,5673245539605,5673245539605,26-12-2022 14:50,26-12-2022 16:04,74,6,6,3,3,1,2,18,200
29-12-2022 13:53,9028358066823,9028358066823,29-12-2022 13:53,29-12-2022 14:29,36,5,5,7,7,1,1,17,404
04-12-2022 01:40,6569221564387,6569221564387,04-12-2022 01:40,04-12-2022 01:52,12,7,7,1,1,1,1,16,300
30-12-2022 19:28,7723598110365,7723598110365,30-12-2022 19:28,30-12-2022 19:42,14,4,4,9,9,2,3,18,200
25-12-2022 05:59,1013875474813,1013875474813,25-12-2022 05:59,25-12-2022 07:01,62,8,8,8,8,1,2,18,404
18-12-2022 10:17,0107312886211,0107312886211,18-12-2022 10:17,18-12-2022 10:27,10,7,7,7,7,2,3,16,200
28-12-2022 11:52,5177655822604,5177655822604,28-12-2022 11:52,28-12-2022 12:45,53,8,8,2,2,2,2,16,300
24-12-2022 08:20,2196735378535,2196735378535,24-12-2022 08:20,24-12-2022 09:25,65,4,4,5,5,1,3,16,200
25-12-2022 10:43,5702409136828,5702409136828,25-12-2022 10:43,25-12-2022 12:05,82,8,8,0,0,2,1,16,300
04-12-2022 08:53,9293517443807,9293517443807,04-12-2022 08:53,04-12-2022 09:27,34,9,9,1,1,2,3,18,500
17-12-2022 01:14,5157191314591,5157191314591,17-12-2022 01:14,17-12-2022 01:14,0,3,3,4,4,2,1,16,404
09-12-2022 23:03,1104068463389,1104068463389,09-12-2022 23:03,10-12-2022 00:41,98,8,8,1,1,1,3,16,404
07-12-2022 01:35,3726969371695,3726969371695,07-12-2022 01:35,07-12-2022 02:08,33,2,2,4,4,2,3,16,500
23-12-2022 01:15,0686724160029,0686724160029,23-12-2022 01:15,23-12-2022 01:37,22,2,2,4,4,2,3,18,404
02-12-2022 22:16,5016627431720,5016627431720,02-12-2022 22:16,02-12-2022 22:30,14,2,2,1,1,2,3,18,404
22-12-2022 14:02,7606012688735,7606012688735,22-12-2022 14:02,22-12-2022 14:05,3,0,0,3,3,1,1,17,200
24-12-2022 00:20,9283868487316,9283868487316,24-12-2022 00:20,24-12-2022 00:28,8,4,4,5,5,2,1,16,200
02-12-2022 01:33,1675857129215,1675857129215,02-12-2022 01:33,02-12-2022 02:27,54,7,7,6,6,2,1,18,200
13-12-2022 19:48,3433045591637,3433045591637,13-12-2022 19:48,13-12-2022 20:17,29,3,3,0,0,1,1,16,300
27-12-2022 10:21,4716208950395,4716208950395,27-12-2022 10:21,27-12-2022 10:25,4,1,1,6,6,2,3,16,300
17-12-2022 11:20,5336619806006,5336619806006,17-12-2022 11:20,17-12-2022 12:42,82,2,2,2,2,1,3,16,200
27-12-2022 02:21,6948536437403,6948536437403,27-12-2022 02:21,27-12-2022 03:45,84,5,5,7,7,1,3,16,200
21-12-2022 21:56,7907577434711,7907577434711,21-12-2022 21:56,21-12-2022 22:19,23,9,9,9,9,2,3,16,200
26-12-2022 18:47,2985839173110,2985839173110,26-12-2022 18:47,26-12-2022 19:33,46,1,1,3,3,2,1,16,200
22-12-2022 20:48,8312690033772,8312690033772,22-12-2022 20:48,22-12-2022 21:27,39,8,8,7,7,2,2,18,500
29-12-2022 16:13,3008836916884,3008836916884,29-12-2022 16:13,29-12-2022 17:10,57,7,7,1,1,1,1,18,404
08-12-2022 07:02,6079981009715,6079981009715,08-12-2022 07:02,08-12-2022 08:33,91,6,6,0,0,2,2,18,404
21-12-2022 08:29,3183341733590,3183341733590,21-12-2022 08:29,21-12-2022 09:07,38,5,5,0,0,1,2,16,200
23-12-2022 05:55,1645659398256,1645659398256,23-12-2022 05:55,23-12-2022 06:28,33,5,5,6,6,2,1,16,200
18-12-2022 22:02,1560084200841,1560084200841,18-12-2022 22:02,18-12-2022 23:09,67,8,8,5,5,1,2,18,200
03-12-2022 10:30,1559520464690,1559520464690,03-12-2022 10:30,03-12-2022 11:34,64,4,4,5,5,2,3,17,200
11-12-2022 11:13,9486663836509,9486663836509,11-12-2022 11:13,11-12-2022 12:25,72,8,8,1,1,2,3,17,404
20-12-2022 01:38,4890193292069,4890193292069,20-12-2022 01:38,20-12-2022 03:06,88,8,8,6,6,1,3,18,300
13-12-2022 22:07,3990944260373,3990944260373,13-12-2022 22:07,13-12-2022 22:24,17,1,1,9,9,2,2,16,404
03-12-2022 16:23,5850492722184,5850492722184,03-12-2022 16:23,03-12-2022 16:52,29,5,5,8,8,2,2,17,200
13-12-2022 13:45,6986088629528,6986088629528,13-12-2022 13:45,13-12-2022 15:05,80,7,7,4,4,2,2,16,404
03-12-2022 13:29,0158161142474,0158161142474,03-12-2022 13:29,03-12-2022 14:18,49,2,2,1,1,2,3,16,200
23-12-2022 10:26,9074398579025,9074398579025,23-12-2022 10:26,23-12-2022 11:25,59,0,0,2,2,1,2,16,500
27-12-2022 21:20,8635909894516,8635909894516,27-12-2022 21:20,27-12-2022 21:39,19,9,9,8,8,1,1,16,500
01-12-2022 02:42,0439861009562,0439861009562,01-12-2022 02:42,01-12-2022 03:29,47,5,5,3,3,1,2,16,500
29-12-2022 03:51,3759521519483,3759521519483,29-12-2022 03:51,29-12-2022 04:39,48,5,5,2,2,2,2,16,200
22-12-2022 08:22,9238266423880,9238266423880,22-12-2022 08:22,22-12-2022 09:50,88,1,1,7,7,1,2,16,200
24-12-2022 13:22,2606902781482,2606902781482,24-12-2022 13:22,24-12-2022 14:22,60,9,9,2,2,2,3,16,200
28-12-2022 21:12,6462496906827,6462496906827,28-12-2022 21:12,28-12-2022 22:02,50,0,0,2,2,2,2,16,500
28-12-2022 16:46,7964227869113,7964227869113,28-12-2022 16:46,28-12-2022 18:22,96,5,5,5,5,1,3,16,200
09-12-2022 07:00,5322416458826,5322416458826,09-12-2022 07:00,09-12-2022 07:26,26,6,6,7,7,2,3,18,404
19-12-2022 09:35,6500999199084,6500999199084,19-12-2022 09:35,19-12-2022 09:50,15,4,4,7,7,2,2,16,300
03-12-2022 01:16,3071541836192,3071541836192,03-12-2022 01:16,03-12-2022 01:34,18,7,7,2,2,2,1,16,200
22-12-2022 08:31,5935677721495,5935677721495,22-12-2022 08:31,22-12-2022 08:38,7,9,9,1,1,1,2,16,200
11-12-2022 09:05,9734186535422,9734186535422,11-12-2022 09:05,11-12-2022 09:48,43,8,8,4,4,2,3,18,300
24-12-2022 01:20,0296304711998,0296304711998,24-12-2022 01:20,24-12-2022 02:56,96,0,0,5,5,1,3,16,200
08-12-2022 18:50,9085105476990,9085105476990,08-12-2022 18:50,08-12-2022 19:45,55,5,5,3,3,1,2,16,200
27-12-2022 12:22,3596774158120,3596774158120,27-12-2022 12:22,27-12-2022 13:27,65,3,3,8,8,1,2,18,404
16-12-2022 05:43,0442193770347,0442193770347,16-12-2022 05:43,16-12-2022 06:42,59,0,0,8,8,2,1,16,500
01-12-2022 00:17,9651316301142,9651316301142,01-12-2022 00:17,01-12-2022 00:47,30,6,6,6,6,1,2,16,300
15-12-2022 11:31,1993074152727,1993074152727,15-12-2022 11:31,15-12-2022 12:13,42,9,9,8,8,1,2,16,200
03-12-2022 17:17,7944010263489,7944010263489,03-12-2022 17:17,03-12-2022 17:59,42,6,6,7,7,1,2,18,500
06-12-2022 08:38,0115880189851,0115880189851,06-12-2022 08:38,06-12-2022 08:54,16,8,8,1,1,2,2,16,200
30-12-2022 13:00,7931948810465,7931948810465,30-12-2022 13:00,30-12-2022 14:27,87,1,1,9,9,2,1,18,404
14-12-2022 11:21,9345647124951,9345647124951,14-12-2022 11:21,14-12-2022 11:33,12,6,6,9,9,1,2,18,200
11-12-2022 03:07,5932395276763,5932395276763,11-12-2022 03:07,11-12-2022 04:16,69,0,0,6,6,1,2,16,500
29-12-2022 07:50,7653133146162,7653133146162,29-12-2022 07:50,29-12-2022 08:33,43,7,7,7,7,2,2,16,300
19-12-2022 11:32,0549622491264,0549622491264,19-12-2022 11:32,19-12-2022 13:02,90,1,1,3,3,2,3,17,500
21-12-2022 20:47,5789454579483,5789454579483,21-12-2022 20:47,21-12-2022 21:20,33,2,2,0,0,1,1,18,404
02-12-2022 22:09,6071607455406,6071607455406,02-12-2022 22:09,02-12-2022 23:04,55,5,5,2,2,2,3,16,200
06-12-2022 12:47,0807721041872,0807721041872,06-12-2022 12:47,06-12-2022 13:30,43,9,9,2,2,1,1,18,500
29-12-2022 03:36,5836533379205,5836533379205,29-12-2022 03:36,29-12-2022 04:57,81,2,2,4,4,2,2,17,404
20-12-2022 11:09,2351000653919,2351000653919,20-12-2022 11:09,20-12-2022 12:24,75,4,4,7,7,1,3,16,200
14-12-2022 17:24,4349316834786,4349316834786,14-12-2022 17:24,14-12-2022 17:56,32,5,5,9,9,1,2,17,404
15-12-2022 21:00,7765299427771,7765299427771,15-12-2022 21:00,15-12-2022 21:27,27,6,6,9,9,2,2,16,200
07-12-2022 04:34,8494416025895,8494416025895,07-12-2022 04:34,07-12-2022 04:40,6,4,4,8,8,2,1,18,200
28-12-2022 01:36,9197610651311,9197610651311,28-12-2022 01:36,28-12-2022 01:48,12,5,5,6,6,2,1,18,200
19-12-2022 22:13,4208216642882,4208216642882,19-12-2022 22:13,19-12-2022 23:01,48,5,5,3,3,2,1,18,200
24-12-2022 21:01,6849995415619,6849995415619,24-12-2022 21:01,24-12-2022 22:20,79,1,1,5,5,1,1,17,200
07-12-2022 00:21,5550272586063,5550272586063,07-12-2022 00:21,07-12-2022 00:49,28,9,9,9,9,2,1,16,200
20-12-2022 00:55,8868799475711,8868799475711,20-12-2022 00:55,20-12-2022 02:31,96,5,5,7,7,2,3,17,404
01-12-2022 15:19,6919882901643,6919882901643,01-12-2022 15:19,01-12-2022 15:59,40,1,1,8,8,2,3,16,200
01-12-2022 23:32,6369370718794,6369370718794,01-12-2022 23:32,02-12-2022 00:06,34,8,8,0,0,2,2,16,200
18-12-2022 20:36,1621297051606,1621297051606,18-12-2022 20:36,18-12-2022 21:42,66,9,9,0,0,1,2,18,500
13-12-2022 20:31,2708024996587,2708024996587,13-12-2022 20:31,13-12-2022 21:45,74,8,8,6,6,2,3,17,200
16-12-2022 10:32,7706738837480,7706738837480,16-12-2022 10:32,16-12-2022 11:26,54,4,4,6,6,2,2,18,200
13-12-2022 16:22,9047651086140,9047651086140,13-12-2022 16:22,13-12-2022 17:38,76,4,4,0,0,1,3,17,300
11-12-2022 16:08,6405537417045,6405537417045,11-12-2022 16:08,11-12-2022 16:42,34,4,4,4,4,1,1,18,404
26-12-2022 06:29,9052979546853,9052979546853,26-12-2022 06:29,26-12-2022 06:56,27,1,1,5,5,1,2,16,500
27-12-2022 04:02,3555654526543,3555654526543,27-12-2022 04:02,27-12-2022 04:17,15,7,7,3,3,2,2,17,500
26-12-2022 15:19,0644192017519,0644192017519,26-12-2022 15:19,26-12-2022 16:36,77,6,6,7,7,2,1,16,200
13-12-2022 00:40,2323761186924,2323761186924,13-12-2022 00:40,13-12-2022 00:52,12,9,9,1,1,1,2,18,300
04-12-2022 02:33,7679816001226,7679816001226,04-12-2022 02:33,04-12-2022 02:33,0,9,9,6,6,1,3,18,200
02-12-2022 05:08,5818750220408,5818750220408,02-12-2022 05:08,02-12-2022 06:25,77,8,8,3,3,1,3,18,200
11-12-2022 09:06,9262449110423,9262449110423,11-12-2022 09:06,11-12-2022 10:07,61,6,6,5,5,1,3,18,300
14-12-2022 20:31,0926860367674,0926860367674,14-12-2022 20:31,14-12-2022 21:23,52,5,5,9,9,2,2,16,200
03-12-2022 16:51,6435595540320,6435595540320,03-12-2022 16:51,03-12-2022 17:23,32,6,6,1,1,2,1,16,500
05-12-2022 14:08,7679081796057,7679081796057,05-12-2022 14:08,05-12-2022 15:47,99,4,4,7,7,2,1,17,200
04-12-2022 18:35,0984877853664,0984877853664,04-12-2022 18:35,04-12-2022 18:41,6,4,4,3,3,2,3,18,404
01-12-2022 18:05,6641333789781,6641333789781,01-12-2022 18:05,01-12-2022 18:42,37,4,4,4,4,2,3,18,200
13-12-2022 00:50,4132549403648,4132549403648,13-12-2022 00:50,13-12-2022 02:10,80,9,9,5,5,2,1,17,200
14-12-2022 09:06,1653145393556,1653145393556,14-12-2022 09:06,14-12-2022 09:45,39,7,7,3,3,2,3,18,200
25-12-2022 02:42,5261464231719,5261464231719,25-12-2022 02:42,25-12-2022 03:25,43,3,3,9,9,1,1,18,404
26-12-2022 17:18,0979251766169,0979251766169,26-12-2022 17:18,26-12-2022 18:55,97,0,0,8,8,2,3,18,500
12-12-2022 21:49,2747839758437,2747839758437,12-12-2022 21:49,12-12-2022 23:15,86,8,8,8,8,2,1,16,200
18-12-2022 03:59,0214494814290,0214494814290,18-12-2022 03:59,18-12-2022 04:08,9,7,7,2,2,1,1,16,200
07-12-2022 10:08,6740753156942,6740753156942,07-12-2022 10:08,07-12-2022 11:26,78,1,1,1,1,1,2,16,200
28-12-2022 05:06,4119188844028,4119188844028,28-12-2022 05:06,28-12-2022 05:13,7,2,2,7,7,2,2,16,500
29-12-2022 00:17,5434012079291,5434012079291,29-12-2022 00:17,29-12-2022 01:32,75,8,8,0,0,1,1,18,200
28-12-2022 18:21,4324716752974,4324716752974,28-12-2022 18:21,28-12-2022 19:11,50,3,3,9,9,2,1,17,500
09-12-2022 16:56,8222464538628,8222464538628,09-12-2022 16:56,09-12-2022 18:16,80,1,1,2,2,2,3,18,200
23-12-2022 20:17,1535522659540,1535522659540,23-12-2022 20:17,23-12-2022 21:40,83,8,8,8,8,2,3,17,300
25-12-2022 05:01,5763233593500,5763233593500,25-12-2022 05:01,25-12-2022 05:35,34,8,8,0,0,1,1,18,404
25-12-2022 09:45,8938883326404,8938883326404,25-12-2022 09:45,25-12-2022 11:10,85,4,4,5,5,2,2,18,200
21-12-2022 02:34,5160118255725,5160118255725,21-12-2022 02:34,21-12-2022 03:20,46,2,2,1,1,2,1,18,404
15-12-2022 20:26,8814995456246,8814995456246,15-12-2022 20:26,15-12-2022 21:08,42,5,5,3,3,1,2,18,500
06-12-2022 02:17,7394582094607,7394582094607,06-12-2022 02:17,06-12-2022 03:22,65,4,4,9,9,2,2,17,500
11-12-2022 21:06,1154801887108,1154801887108,11-12-2022 21:06,11-12-2022 22:27,81,0,0,7,7,2,1,16,200
14-12-2022 19:09,5700422351055,5700422351055,14-12-2022 19:09,14-12-2022 19:28,19,3,3,4,4,2,1,16,200
26-12-2022 21:36,5344972827595,5344972827595,26-12-2022 21:36,26-12-2022 22:15,39,4,4,1,1,2,2,16,200
07-12-2022 07:36,4651127592102,4651127592102,07-12-2022 07:36,07-12-2022 08:06,30,1,1,7,7,1,1,16,200
11-12-2022 09:34,8109138265562,8109138265562,11-12-2022 09:34,11-12-2022 10:53,79,6,6,1,1,1,1,16,300
30-12-2022 22:49,3654480931406,3654480931406,30-12-2022 22:49,30-12-2022 23:45,56,6,6,9,9,1,2,16,500
03-12-2022 12:41,5212345392868,5212345392868,03-12-2022 12:41,03-12-2022 13:41,60,8,8,8,8,1,2,17,404
06-12-2022 03:37,7433478742111,7433478742111,06-12-2022 03:37,06-12-2022 04:17,40,4,4,9,9,2,1,18,404
04-12-2022 00:14,0985160009154,0985160009154,04-12-2022 00:14,04-12-2022 01:42,88,8,8,7,7,1,3,18,200
04-12-2022 09:38,7513979899795,7513979899795,04-12-2022 09:38,04-12-2022 10:08,30,0,0,7,7,2,3,16,200
20-12-2022 08:26,7673304058615,7673304058615,20-12-2022 08:27,20-12-2022 09:45,79,8,8,8,8,1,3,18,404
21-12-2022 17:01,1940539093337,1940539093337,21-12-2022 17:01,21-12-2022 18:26,85,1,1,2,2,1,2,16,200
15-12-2022 12:17,2179659002159,2179659002159,15-12-2022 12:17,15-12-2022 13:19,62,7,7,6,6,1,1,18,200
30-12-2022 14:52,0261117467818,0261117467818,30-12-2022 14:52,30-12-2022 16:00,68,7,7,7,7,2,3,16,200
17-12-2022 12:46,1533278394834,1533278394834,17-12-2022 12:46,17-12-2022 14:17,91,1,1,5,5,2,3,18,200
13-12-2022 14:30,4273525601571,4273525601571,13-12-2022 14:30,13-12-2022 15:57,87,6,6,5,5,1,3,16,200
28-12-2022 00:50,2451067636352,2451067636352,28-12-2022 00:50,28-12-2022 01:06,16,2,2,2,2,2,3,18,404
01-12-2022 07:49,7196774926915,7196774926915,01-12-2022 07:49,01-12-2022 08:30,41,3,3,3,3,1,2,16,404
14-12-2022 05:02,4114292047580,4114292047580,14-12-2022 05:02,14-12-2022 05:22,20,0,0,8,8,1,2,16,200
07-12-2022 08:45,1634382318176,1634382318176,07-12-2022 08:45,07-12-2022 08:50,5,7,7,3,3,1,1,16,200
19-12-2022 12:58,2697434310999,2697434310999,19-12-2022 12:58,19-12-2022 13:13,15,4,4,3,3,2,1,16,200
18-12-2022 15:51,1139230045545,1139230045545,18-12-2022 15:51,18-12-2022 16:10,19,7,7,6,6,1,1,16,500
16-12-2022 01:11,3685416621976,3685416621976,16-12-2022 01:11,16-12-2022 02:38,87,7,7,1,1,1,2,16,200
18-12-2022 16:57,7063251561607,7063251561607,18-12-2022 16:57,18-12-2022 17:36,39,6,6,4,4,2,2,18,200
29-12-2022 06:44,9968627425652,9968627425652,29-12-2022 06:44,29-12-2022 08:09,85,4,4,2,2,1,1,16,500
19-12-2022 15:31,1518495972908,1518495972908,19-12-2022 15:31,19-12-2022 15:31,0,7,7,1,1,1,3,17,200
09-12-2022 19:00,7351013269805,7351013269805,09-12-2022 19:00,09-12-2022 20:33,93,3,3,3,3,1,3,18,300
29-12-2022 18:39,8237155680615,8237155680615,29-12-2022 18:39,29-12-2022 19:35,56,1,1,6,6,2,1,18,200
11-12-2022 06:53,6228549311053,6228549311053,11-12-2022 06:53,11-12-2022 08:18,85,6,6,8,8,1,2,16,200
14-12-2022 06:09,7237407789429,7237407789429,14-12-2022 06:09,14-12-2022 07:39,90,0,0,2,2,2,2,16,200
14-12-2022 00:36,1806020716727,1806020716727,14-12-2022 00:36,14-12-2022 01:16,40,4,4,3,3,2,3,17,300
12-12-2022 01:12,6790282130077,6790282130077,12-12-2022 01:12,12-12-2022 02:11,59,8,8,4,4,2,2,18,200
16-12-2022 05:41,9452029788166,9452029788166,16-12-2022 05:41,16-12-2022 06:43,62,3,3,3,3,2,1,16,300
18-12-2022 06:15,5075700319553,5075700319553,18-12-2022 06:15,18-12-2022 07:42,87,3,3,1,1,2,3,16,200
16-12-2022 09:11,6495876647385,6495876647385,16-12-2022 09:11,16-12-2022 09:39,28,8,8,2,2,2,1,18,200
24-12-2022 20:52,1734560486084,1734560486084,24-12-2022 20:52,24-12-2022 21:15,23,4,4,4,4,1,2,16,200
07-12-2022 06:59,3965393354590,3965393354590,07-12-2022 06:59,07-12-2022 08:28,89,2,2,5,5,2,2,17,200
25-12-2022 01:46,3428273102479,3428273102479,25-12-2022 01:46,25-12-2022 03:02,76,2,2,5,5,2,1,17,200
29-12-2022 02:34,3072834620497,3072834620497,29-12-2022 02:34,29-12-2022 03:03,29,0,0,8,8,2,2,18,200
12-12-2022 01:33,7395775926353,7395775926353,12-12-2022 01:33,12-12-2022 02:47,74,6,6,7,7,2,3,16,300
27-12-2022 08:44,5931551559674,5931551559674,27-12-2022 08:44,27-12-2022 10:07,83,5,5,6,6,2,3,18,200
04-12-2022 23:37,7415201828155,7415201828155,04-12-2022 23:37,05-12-2022 00:35,58,2,2,9,9,2,2,18,200
20-12-2022 04:01,0216301745254,0216301745254,20-12-2022 04:01,20-12-2022 04:31,30,4,4,0,0,2,1,16,200
30-12-2022 03:41,4378602728613,4378602728613,30-12-2022 03:41,30-12-2022 05:09,88,6,6,5,5,1,1,18,200
13-12-2022 23:44,6550871460070,6550871460070,13-12-2022 23:44,14-12-2022 00:17,33,2,2,3,3,1,2,17,500
01-12-2022 07:56,3391376173162,3391376173162,01-12-2022 07:56,01-12-2022 08:36,40,2,2,2,2,1,3,17,500
23-12-2022 00:59,2920543742840,2920543742840,23-12-2022 00:59,23-12-2022 01:49,50,9,9,7,7,1,2,16,200
04-12-2022 22:27,1304322072626,1304322072626,04-12-2022 22:27,04-12-2022 22:48,21,9,9,5,5,1,2,18,200
01-12-2022 17:19,3318450201308,3318450201308,01-12-2022 17:19,01-12-2022 18:32,73,3,3,4,4,1,3,16,500
29-12-2022 11:46,3443207759686,3443207759686,29-12-2022 11:46,29-12-2022 12:43,57,2,2,9,9,2,3,16,200
10-12-2022 09:15,2451583178515,2451583178515,10-12-2022 09:15,10-12-2022 10:52,97,2,2,0,0,2,2,16,404
17-12-2022 07:20,3765585822459,3765585822459,17-12-2022 07:20,17-12-2022 07:49,29,7,7,5,5,1,3,16,500
12-12-2022 02:47,7429601043868,7429601043868,12-12-2022 02:47,12-12-2022 03:28,41,3,3,8,8,2,2,16,200
01-12-2022 06:44,7963228989823,7963228989823,01-12-2022 06:44,01-12-2022 06:49,5,5,5,4,4,2,2,16,200
06-12-2022 21:39,7666737880327,7666737880327,06-12-2022 21:39,06-12-2022 22:32,53,3,3,2,2,2,3,18,500
15-12-2022 17:52,2432323068087,2432323068087,15-12-2022 17:52,15-12-2022 19:14,82,4,4,8,8,2,3,16,200
26-12-2022 12:56,6214765314379,6214765314379,26-12-2022 12:56,26-12-2022 14:09,73,2,2,9,9,2,1,18,200
14-12-2022 23:56,2399806228184,2399806228184,14-12-2022 23:56,15-12-2022 00:23,27,5,5,3,3,2,3,17,300
07-12-2022 05:32,3211479544987,3211479544987,07-12-2022 05:32,07-12-2022 06:38,66,9,9,5,5,1,3,16,200
07-12-2022 01:47,4880457980886,4880457980886,07-12-2022 01:47,07-12-2022 01:48,1,3,3,2,2,1,3,16,500
12-12-2022 12:04,0270009969211,0270009969211,12-12-2022 12:04,12-12-2022 13:18,74,5,5,2,2,1,2,18,200
22-12-2022 00:23,3585745445887,3585745445887,22-12-2022 00:23,22-12-2022 01:27,64,3,3,6,6,2,1,16,500
27-12-2022 04:11,9197248637894,9197248637894,27-12-2022 04:11,27-12-2022 05:49,98,6,6,2,2,2,1,16,200
02-12-2022 12:30,3753954036621,3753954036621,02-12-2022 12:30,02-12-2022 12:54,24,3,3,3,3,2,2,18,200
03-12-2022 00:47,3835485508631,3835485508631,03-12-2022 00:47,03-12-2022 01:01,14,9,9,7,7,1,2,18,500
22-12-2022 00:42,3727237600274,3727237600274,22-12-2022 00:42,22-12-2022 00:52,10,6,6,1,1,2,3,17,200
25-12-2022 13:59,8905012333099,8905012333099,25-12-2022 13:59,25-12-2022 15:13,74,4,4,3,3,1,1,17,500
19-12-2022 13:04,3753374943774,3753374943774,19-12-2022 13:04,19-12-2022 14:01,57,6,6,9,9,2,1,16,200
18-12-2022 11:32,5415884294841,5415884294841,18-12-2022 11:32,18-12-2022 11:50,18,7,7,4,4,2,2,18,200
23-12-2022 21:14,6412875491465,6412875491465,23-12-2022 21:14,23-12-2022 21:24,10,3,3,8,8,2,3,16,200
08-12-2022 10:15,7848381650651,7848381650651,08-12-2022 10:15,08-12-2022 10:57,42,8,8,7,7,2,1,17,404
06-12-2022 11:50,9288782727290,9288782727290,06-12-2022 11:50,06-12-2022 12:39,49,6,6,8,8,2,2,17,200
04-12-2022 18:18,3083191692038,3083191692038,04-12-2022 18:18,04-12-2022 18:20,2,3,3,6,6,1,1,16,300
10-12-2022 02:54,4715015519012,4715015519012,10-12-2022 02:54,10-12-2022 04:07,73,0,0,3,3,2,3,16,200
22-12-2022 01:11,4146772075988,4146772075988,22-12-2022 01:11,22-12-2022 01:26,15,2,2,2,2,1,3,16,404
13-12-2022 23:29,2059851689028,2059851689028,13-12-2022 23:29,14-12-2022 00:16,47,4,4,2,2,1,1,18,500
16-12-2022 17:54,8816196010048,8816196010048,16-12-2022 17:54,16-12-2022 18:28,34,5,5,3,3,1,3,17,500
24-12-2022 22:19,8141819358765,8141819358765,24-12-2022 22:19,24-12-2022 22:29,10,1,1,0,0,1,3,17,404
22-12-2022 10:57,5789219921851,5789219921851,22-12-2022 10:57,22-12-2022 11:04,7,1,1,9,9,2,1,18,200
06-12-2022 21:25,3760778545892,3760778545892,06-12-2022 21:25,06-12-2022 22:25,60,4,4,7,7,1,3,17,200
20-12-2022 02:47,7547198649705,7547198649705,20-12-2022 02:47,20-12-2022 02:49,2,2,2,8,8,1,3,18,404
19-12-2022 17:40,4348484588742,4348484588742,19-12-2022 17:40,19-12-2022 18:11,31,0,0,5,5,1,1,16,404
05-12-2022 12:09,3303229454712,3303229454712,05-12-2022 12:09,05-12-2022 12:50,41,6,6,8,8,2,3,16,200
21-12-2022 16:44,1500079586794,1500079586794,21-12-2022 16:44,21-12-2022 17:30,46,6,6,4,4,2,3,16,500
