start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-12-2022 22:31,7911035576396,7911035576396,29-12-2022 22:31,29-12-2022 23:52,81,6,6,8,8,1,3,18,404
03-12-2022 19:58,3360949660542,3360949660542,03-12-2022 19:58,03-12-2022 21:24,86,8,8,4,4,2,1,18,200
05-12-2022 22:43,2854754450424,2854754450424,05-12-2022 22:43,05-12-2022 23:35,52,4,4,6,6,1,1,18,200
28-12-2022 08:01,7413788106799,7413788106799,28-12-2022 08:01,28-12-2022 08:09,8,7,7,5,5,2,2,17,500
26-12-2022 21:06,0763495090724,0763495090724,26-12-2022 21:06,26-12-2022 21:17,11,8,8,0,0,1,2,16,404
17-12-2022 20:48,7258533547300,7258533547300,17-12-2022 20:48,17-12-2022 22:04,76,4,4,6,6,1,3,16,404
03-12-2022 14:53,7257662099320,7257662099320,03-12-2022 14:53,03-12-2022 15:36,43,8,8,2,2,2,1,18,200
30-12-2022 09:07,8041027520785,8041027520785,30-12-2022 09:07,30-12-2022 09:44,37,0,0,9,9,1,3,17,404
13-12-2022 09:56,0427563354863,0427563354863,13-12-2022 09:56,13-12-2022 10:37,41,1,1,7,7,2,1,18,500
16-12-2022 01:20,5168484620754,5168484620754,16-12-2022 01:20,16-12-2022 02:49,89,5,5,9,9,1,1,16,300
18-12-2022 11:28,0027114644469,0027114644469,18-12-2022 11:28,18-12-2022 12:19,51,0,0,4,4,2,2,16,200
03-12-2022 01:57,1081214645787,1081214645787,03-12-2022 01:57,03-12-2022 03:23,86,7,7,5,5,1,2,16,200
08-12-2022 17:37,7898915313682,7898915313682,08-12-2022 17:37,08-12-2022 18:45,68,6,6,6,6,2,1,18,200
24-12-2022 05:52,3613658310565,3613658310565,24-12-2022 05:52,24-12-2022 07:13,81,1,1,1,1,1,1,16,200
30-12-2022 13:05,0558608136600,0558608136600,30-12-2022 13:05,30-12-2022 13:44,39,4,4,5,5,1,3,16,200
20-12-2022 21:31,2446984873463,2446984873463,20-12-2022 21:31,20-12-2022 22:16,45,9,9,9,9,1,3,16,200
13-12-2022 08:15,6498175162649,6498175162649,13-12-2022 08:15,13-12-2022 08:29,14,9,9,7,7,2,3,16,200
22-12-2022 22:36,5703206834828,5703206834828,22-12-2022 22:36,22-12-2022 23:04,28,6,6,0,0,1,3,18,300
03-12-2022 14:55,2990716174664,2990716174664,03-12-2022 14:55,03-12-2022 15:34,39,7,7,1,1,1,2,17,404
25-12-2022 20:22,5622788771115,5622788771115,25-12-2022 20:22,25-12-2022 22:00,98,0,0,2,2,2,1,18,200
24-12-2022 07:47,1699247738652,1699247738652,24-12-2022 07:47,24-12-2022 09:01,74,2,2,3,3,2,3,17,200
06-12-2022 03:45,8349616476937,8349616476937,06-12-2022 03:45,06-12-2022 05:17,92,5,5,0,0,2,2,16,300
24-12-2022 19:22,6222485287005,6222485287005,24-12-2022 19:22,24-12-2022 20:22,60,3,3,1,1,2,3,16,200
08-12-2022 10:39,1602640375230,1602640375230,08-12-2022 10:39,08-12-2022 11:21,42,5,5,4,4,1,3,18,200
10-12-2022 16:46,1194951012855,1194951012855,10-12-2022 16:46,10-12-2022 16:54,8,2,2,2,2,2,3,16,200
26-12-2022 17:51,3943306801620,3943306801620,26-12-2022 17:51,26-12-2022 18:50,59,9,9,3,3,2,2,18,200
07-12-2022 20:38,8259077431620,8259077431620,07-12-2022 20:38,07-12-2022 21:51,73,6,6,4,4,1,3,16,404
22-12-2022 22:45,3373012546195,3373012546195,22-12-2022 22:45,22-12-2022 23:36,51,5,5,1,1,2,1,18,200
08-12-2022 21:50,3754775536507,3754775536507,08-12-2022 21:50,08-12-2022 22:25,35,5,5,5,5,1,3,18,500
03-12-2022 05:01,3071793721508,3071793721508,03-12-2022 05:01,03-12-2022 05:24,23,9,9,5,5,2,2,18,300
21-12-2022 20:57,4508581376335,4508581376335,21-12-2022 20:57,21-12-2022 21:06,9,2,2,2,2,2,3,16,500
06-12-2022 03:00,1181415420855,1181415420855,06-12-2022 03:00,06-12-2022 04:18,78,9,9,0,0,2,1,16,300
21-12-2022 10:57,4869865460053,4869865460053,21-12-2022 10:57,21-12-2022 12:34,97,6,6,7,7,1,2,18,404
30-12-2022 17:14,5821743677172,5821743677172,30-12-2022 17:14,30-12-2022 18:45,91,8,8,1,1,1,3,18,200
09-12-2022 18:34,8955192906392,8955192906392,09-12-2022 18:34,09-12-2022 18:38,4,5,5,1,1,2,1,18,200
13-12-2022 08:34,2054153570720,2054153570720,13-12-2022 08:34,13-12-2022 09:56,82,8,8,9,9,2,3,16,404
08-12-2022 18:43,3470079243692,3470079243692,08-12-2022 18:43,08-12-2022 19:10,27,7,7,7,7,2,3,18,404
26-12-2022 21:14,7348848651968,7348848651968,26-12-2022 21:14,26-12-2022 21:43,29,7,7,4,4,2,3,16,200
04-12-2022 18:53,1038245833869,1038245833869,04-12-2022 18:53,04-12-2022 20:29,96,2,2,4,4,1,1,17,500
08-12-2022 10:30,8456970327876,8456970327876,08-12-2022 10:30,08-12-2022 11:37,67,1,1,4,4,1,3,17,200
09-12-2022 03:15,5719840414585,5719840414585,09-12-2022 03:15,09-12-2022 03:57,42,8,8,5,5,2,1,18,500
16-12-2022 21:37,7585050395397,7585050395397,16-12-2022 21:37,16-12-2022 22:14,37,4,4,3,3,1,2,16,200
29-12-2022 10:20,5966142358312,5966142358312,29-12-2022 10:20,29-12-2022 10:36,16,5,5,8,8,1,3,18,200
06-12-2022 02:04,4139080195649,4139080195649,06-12-2022 02:04,06-12-2022 02:28,24,5,5,1,1,1,3,18,500
25-12-2022 16:36,7339111607018,7339111607018,25-12-2022 16:36,25-12-2022 16:51,15,5,5,4,4,1,3,18,200
17-12-2022 04:48,3591270282621,3591270282621,17-12-2022 04:48,17-12-2022 05:32,44,9,9,8,8,2,1,18,404
15-12-2022 20:24,8069091422746,8069091422746,15-12-2022 20:24,15-12-2022 21:13,49,3,3,1,1,2,2,16,500
17-12-2022 15:00,7444554524936,7444554524936,17-12-2022 15:00,17-12-2022 16:23,83,1,1,3,3,1,3,17,200
22-12-2022 11:49,7581753001203,7581753001203,22-12-2022 11:49,22-12-2022 12:36,47,6,6,7,7,1,3,18,500
08-12-2022 02:17,1624676790897,1624676790897,08-12-2022 02:17,08-12-2022 02:18,1,8,8,7,7,1,2,16,200
20-12-2022 07:23,5951479691070,5951479691070,20-12-2022 07:23,20-12-2022 09:00,97,8,8,7,7,2,2,16,200
22-12-2022 03:01,3987241300441,3987241300441,22-12-2022 03:01,22-12-2022 03:52,51,1,1,3,3,1,2,16,200
06-12-2022 17:31,1874227315170,1874227315170,06-12-2022 17:31,06-12-2022 18:11,40,6,6,6,6,1,2,18,500
30-12-2022 21:34,3131006100556,3131006100556,30-12-2022 21:34,30-12-2022 22:01,27,1,1,0,0,1,1,16,200
02-12-2022 23:10,8772576273145,8772576273145,02-12-2022 23:10,02-12-2022 23:15,5,3,3,4,4,1,2,16,200
13-12-2022 17:48,4467963520390,4467963520390,13-12-2022 17:48,13-12-2022 18:50,62,4,4,8,8,1,2,18,200
23-12-2022 10:54,2604743042129,2604743042129,23-12-2022 10:54,23-12-2022 11:20,26,7,7,7,7,1,1,16,200
17-12-2022 04:30,1633151057936,1633151057936,17-12-2022 04:30,17-12-2022 05:50,80,7,7,6,6,1,3,18,200
14-12-2022 15:49,8550803917343,8550803917343,14-12-2022 15:49,14-12-2022 15:50,1,8,8,2,2,1,2,16,200
09-12-2022 20:16,8192696637968,8192696637968,09-12-2022 20:16,09-12-2022 21:06,50,7,7,5,5,1,3,16,300
30-12-2022 11:49,7462374581069,7462374581069,30-12-2022 11:49,30-12-2022 12:04,15,4,4,7,7,2,3,18,404
06-12-2022 07:33,4994789140697,4994789140697,06-12-2022 07:33,06-12-2022 08:04,31,7,7,6,6,1,2,18,404
23-12-2022 16:09,8388002052572,8388002052572,23-12-2022 16:09,23-12-2022 16:16,7,5,5,6,6,1,2,17,200
20-12-2022 16:47,5580311402155,5580311402155,20-12-2022 16:47,20-12-2022 17:14,27,3,3,8,8,1,3,16,500
18-12-2022 12:54,9112002721964,9112002721964,18-12-2022 12:54,18-12-2022 13:32,38,3,3,2,2,2,1,16,200
07-12-2022 10:06,2914767932186,2914767932186,07-12-2022 10:06,07-12-2022 11:06,60,7,7,1,1,2,2,16,200
22-12-2022 02:20,2191106463831,2191106463831,22-12-2022 02:20,22-12-2022 03:26,66,7,7,0,0,2,3,16,200
10-12-2022 10:45,2066511278177,2066511278177,10-12-2022 10:45,10-12-2022 10:50,5,1,1,6,6,1,3,16,200
07-12-2022 17:50,6252055286228,6252055286228,07-12-2022 17:50,07-12-2022 18:26,36,7,7,8,8,2,3,18,404
03-12-2022 01:12,4982565060952,4982565060952,03-12-2022 01:12,03-12-2022 01:22,10,5,5,3,3,2,2,17,404
03-12-2022 14:01,5553344558127,5553344558127,03-12-2022 14:01,03-12-2022 15:39,98,8,8,4,4,1,3,18,300
22-12-2022 05:21,4567763731496,4567763731496,22-12-2022 05:21,22-12-2022 06:35,74,0,0,7,7,2,1,16,500
22-12-2022 17:03,1776462759498,1776462759498,22-12-2022 17:03,22-12-2022 17:24,21,6,6,5,5,2,3,16,200
06-12-2022 05:05,4400166369639,4400166369639,06-12-2022 05:05,06-12-2022 06:13,68,7,7,8,8,2,2,17,500
19-12-2022 07:47,5941283174925,5941283174925,19-12-2022 07:47,19-12-2022 09:14,87,1,1,5,5,2,3,16,500
05-12-2022 07:37,8888243089641,8888243089641,05-12-2022 07:37,05-12-2022 08:42,65,1,1,3,3,1,2,16,300
07-12-2022 08:24,8542796659091,8542796659091,07-12-2022 08:24,07-12-2022 09:34,70,8,8,1,1,2,3,16,200
18-12-2022 19:28,3767741046092,3767741046092,18-12-2022 19:28,18-12-2022 20:03,35,8,8,3,3,2,3,18,300
15-12-2022 23:50,0432104260481,0432104260481,15-12-2022 23:50,16-12-2022 01:06,76,6,6,3,3,1,2,16,200
04-12-2022 05:22,0628861044054,0628861044054,04-12-2022 05:22,04-12-2022 06:49,87,8,8,2,2,2,3,16,200
04-12-2022 02:48,6980593462789,6980593462789,04-12-2022 02:48,04-12-2022 04:23,95,0,0,8,8,1,2,17,300
06-12-2022 08:07,8115809946661,8115809946661,06-12-2022 08:07,06-12-2022 08:56,49,0,0,5,5,1,3,18,404
09-12-2022 18:53,7574558660436,7574558660436,09-12-2022 18:53,09-12-2022 19:26,33,2,2,1,1,1,2,16,500
13-12-2022 04:09,6033098837581,6033098837581,13-12-2022 04:09,13-12-2022 04:44,35,0,0,2,2,1,2,16,200
09-12-2022 20:59,8777112902713,8777112902713,09-12-2022 20:59,09-12-2022 21:09,10,9,9,4,4,2,3,16,300
16-12-2022 05:37,5568183947471,5568183947471,16-12-2022 05:37,16-12-2022 05:38,1,1,1,2,2,2,1,17,200
12-12-2022 13:38,3782008480212,3782008480212,12-12-2022 13:38,12-12-2022 15:07,89,9,9,3,3,1,3,17,404
30-12-2022 04:23,0449093786508,0449093786508,30-12-2022 04:23,30-12-2022 05:30,67,1,1,0,0,1,1,16,200
08-12-2022 03:00,1482472338276,1482472338276,08-12-2022 03:00,08-12-2022 03:49,49,4,4,5,5,2,3,17,404
14-12-2022 05:44,1965371347835,1965371347835,14-12-2022 05:44,14-12-2022 05:47,3,7,7,4,4,1,1,16,200
10-12-2022 09:11,3783563668525,3783563668525,10-12-2022 09:11,10-12-2022 10:50,99,2,2,3,3,2,3,18,200
22-12-2022 20:56,6901449885537,6901449885537,22-12-2022 20:56,22-12-2022 22:18,82,8,8,2,2,1,2,16,404
08-12-2022 10:29,8373737392952,8373737392952,08-12-2022 10:29,08-12-2022 11:47,78,1,1,0,0,2,2,18,200
06-12-2022 17:03,3463788110004,3463788110004,06-12-2022 17:03,06-12-2022 17:31,28,4,4,3,3,1,2,18,404
30-12-2022 04:47,5509733825477,5509733825477,30-12-2022 04:47,30-12-2022 05:32,45,2,2,5,5,2,1,18,200
12-12-2022 07:21,0820653481840,0820653481840,12-12-2022 07:21,12-12-2022 07:22,1,8,8,3,3,1,3,16,200
21-12-2022 08:54,2619969892332,2619969892332,21-12-2022 08:54,21-12-2022 09:11,17,1,1,0,0,1,1,16,200
20-12-2022 02:47,9690786788305,9690786788305,20-12-2022 02:47,20-12-2022 03:19,32,4,4,9,9,2,1,16,404
23-12-2022 01:43,3243667425494,3243667425494,23-12-2022 01:43,23-12-2022 02:59,76,8,8,5,5,1,2,16,200
09-12-2022 00:54,1768266752724,1768266752724,09-12-2022 00:54,09-12-2022 02:19,85,8,8,9,9,2,1,18,500
08-12-2022 04:29,0487767132089,0487767132089,08-12-2022 04:29,08-12-2022 04:57,28,8,8,4,4,2,3,18,300
27-12-2022 01:33,0442804076732,0442804076732,27-12-2022 01:33,27-12-2022 02:23,50,9,9,4,4,1,1,18,200
10-12-2022 06:47,2230944958376,2230944958376,10-12-2022 06:47,10-12-2022 07:52,65,2,2,6,6,2,3,16,404
03-12-2022 22:51,1370729715570,1370729715570,03-12-2022 22:51,03-12-2022 23:20,29,2,2,5,5,1,3,17,200
16-12-2022 11:11,3204393291364,3204393291364,16-12-2022 11:11,16-12-2022 12:19,68,9,9,7,7,2,1,17,200
01-12-2022 09:20,5846747811094,5846747811094,01-12-2022 09:20,01-12-2022 10:16,56,5,5,5,5,2,1,18,300
05-12-2022 12:56,3902635367637,3902635367637,05-12-2022 12:56,05-12-2022 14:28,92,2,2,6,6,2,1,18,500
01-12-2022 18:58,2653079658800,2653079658800,01-12-2022 18:58,01-12-2022 20:09,71,8,8,1,1,2,2,16,500
13-12-2022 22:16,2070345714284,2070345714284,13-12-2022 22:16,13-12-2022 23:38,82,0,0,6,6,2,1,18,300
27-12-2022 17:24,5423997107576,5423997107576,27-12-2022 17:24,27-12-2022 18:36,72,8,8,3,3,2,2,17,200
15-12-2022 03:26,7515331486618,7515331486618,15-12-2022 03:26,15-12-2022 04:41,75,3,3,8,8,2,2,17,200
04-12-2022 12:43,6861717529632,6861717529632,04-12-2022 12:43,04-12-2022 13:03,20,7,7,5,5,1,2,17,200
05-12-2022 09:04,0532943942992,0532943942992,05-12-2022 09:04,05-12-2022 09:29,25,7,7,3,3,1,1,17,200
18-12-2022 15:19,4285096041779,4285096041779,18-12-2022 15:19,18-12-2022 15:35,16,2,2,5,5,2,2,16,404
28-12-2022 11:09,5432529582156,5432529582156,28-12-2022 11:09,28-12-2022 12:22,73,2,2,3,3,2,1,18,200
25-12-2022 11:42,3369408248461,3369408248461,25-12-2022 11:42,25-12-2022 11:45,3,9,9,9,9,2,2,18,200
02-12-2022 16:42,0016122560853,0016122560853,02-12-2022 16:42,02-12-2022 18:06,84,8,8,9,9,1,2,16,200
18-12-2022 01:40,6518084371424,6518084371424,18-12-2022 01:40,18-12-2022 01:42,2,6,6,6,6,1,2,16,200
29-12-2022 15:20,5422204277387,5422204277387,29-12-2022 15:20,29-12-2022 15:36,16,3,3,0,0,1,2,16,300
16-12-2022 21:48,8220830129767,8220830129767,16-12-2022 21:48,16-12-2022 23:12,84,9,9,4,4,1,1,17,404
22-12-2022 10:58,0554327037137,0554327037137,22-12-2022 10:58,22-12-2022 11:40,42,7,7,1,1,1,1,18,404
30-12-2022 02:03,3576241464662,3576241464662,30-12-2022 02:03,30-12-2022 03:12,69,5,5,5,5,1,2,16,200
06-12-2022 23:46,6549091476775,6549091476775,06-12-2022 23:46,06-12-2022 23:50,4,6,6,3,3,1,2,17,500
04-12-2022 02:54,3343431267132,3343431267132,04-12-2022 02:54,04-12-2022 02:59,5,6,6,3,3,2,1,17,300
27-12-2022 14:13,8190717156886,8190717156886,27-12-2022 14:13,27-12-2022 15:49,96,6,6,0,0,1,3,16,200
25-12-2022 11:55,4768787053581,4768787053581,25-12-2022 11:55,25-12-2022 12:49,54,3,3,3,3,2,1,18,200
12-12-2022 05:41,8231903492147,8231903492147,12-12-2022 05:41,12-12-2022 07:04,83,4,4,4,4,1,2,18,500
25-12-2022 23:13,2446226642729,2446226642729,25-12-2022 23:14,26-12-2022 00:16,63,8,8,9,9,1,3,18,404
05-12-2022 11:20,8624852307931,8624852307931,05-12-2022 11:20,05-12-2022 12:02,42,0,0,7,7,2,3,18,404
12-12-2022 13:38,8662430842059,8662430842059,12-12-2022 13:38,12-12-2022 14:05,27,0,0,9,9,2,1,18,300
13-12-2022 06:58,2194517710723,2194517710723,13-12-2022 06:58,13-12-2022 07:39,41,0,0,7,7,2,1,18,200
15-12-2022 15:07,5559312700083,5559312700083,15-12-2022 15:07,15-12-2022 16:28,81,2,2,9,9,1,1,17,200
27-12-2022 12:23,1800744768690,1800744768690,27-12-2022 12:23,27-12-2022 13:24,61,3,3,2,2,1,3,16,300
07-12-2022 08:07,1653969420356,1653969420356,07-12-2022 08:07,07-12-2022 09:30,83,2,2,1,1,1,2,18,300
29-12-2022 23:31,0089216044164,0089216044164,29-12-2022 23:31,29-12-2022 23:35,4,6,6,1,1,2,2,17,300
04-12-2022 09:58,4599225406807,4599225406807,04-12-2022 09:58,04-12-2022 10:23,25,9,9,9,9,1,2,16,200
22-12-2022 17:01,8774730905599,8774730905599,22-12-2022 17:01,22-12-2022 17:04,3,6,6,7,7,2,3,16,404
18-12-2022 08:39,5996191233836,5996191233836,18-12-2022 08:39,18-12-2022 10:00,81,3,3,2,2,2,1,16,500
04-12-2022 21:22,0886681013284,0886681013284,04-12-2022 21:22,04-12-2022 22:31,69,1,1,8,8,1,2,16,300
20-12-2022 23:32,7529703559592,7529703559592,20-12-2022 23:32,20-12-2022 23:58,26,9,9,6,6,1,3,16,500
04-12-2022 13:28,5282373281266,5282373281266,04-12-2022 13:28,04-12-2022 14:41,73,4,4,6,6,1,1,17,500
30-12-2022 19:52,7618957300818,7618957300818,30-12-2022 19:52,30-12-2022 21:29,97,8,8,0,0,1,3,16,404
09-12-2022 07:54,1997926964421,1997926964421,09-12-2022 07:54,09-12-2022 07:59,5,9,9,5,5,1,1,16,300
19-12-2022 13:00,1349280676168,1349280676168,19-12-2022 13:00,19-12-2022 14:37,97,1,1,8,8,2,1,18,300
08-12-2022 23:59,9619311208996,9619311208996,08-12-2022 23:59,09-12-2022 00:10,11,6,6,9,9,2,2,18,200
11-12-2022 17:17,0699351204083,0699351204083,11-12-2022 17:17,11-12-2022 18:47,90,3,3,7,7,1,3,18,200
24-12-2022 10:40,6928214695335,6928214695335,24-12-2022 10:40,24-12-2022 11:36,56,9,9,1,1,1,1,18,404
14-12-2022 07:09,8451138792082,8451138792082,14-12-2022 07:09,14-12-2022 08:24,75,7,7,6,6,2,3,16,500
21-12-2022 22:02,7428649792538,7428649792538,21-12-2022 22:02,21-12-2022 23:31,89,1,1,4,4,1,1,16,404
05-12-2022 17:04,6876737236575,6876737236575,05-12-2022 17:05,05-12-2022 18:33,89,4,4,9,9,1,3,18,300
09-12-2022 22:56,2374038349463,2374038349463,09-12-2022 22:56,09-12-2022 23:09,13,9,9,1,1,1,2,16,200
14-12-2022 10:43,8739440482025,8739440482025,14-12-2022 10:43,14-12-2022 11:36,53,2,2,0,0,1,3,16,404
02-12-2022 11:37,4584163873430,4584163873430,02-12-2022 11:37,02-12-2022 12:51,74,9,9,1,1,1,3,16,500
24-12-2022 10:20,9616466668607,9616466668607,24-12-2022 10:20,24-12-2022 10:55,35,4,4,4,4,1,3,16,200
08-12-2022 08:39,6981423241100,6981423241100,08-12-2022 08:39,08-12-2022 09:56,77,8,8,3,3,1,2,16,200
12-12-2022 14:48,8798268318498,8798268318498,12-12-2022 14:48,12-12-2022 15:40,52,7,7,8,8,2,2,18,300
17-12-2022 13:28,6767248178185,6767248178185,17-12-2022 13:28,17-12-2022 14:20,52,6,6,2,2,2,2,18,200
27-12-2022 10:59,3001904501556,3001904501556,27-12-2022 10:59,27-12-2022 11:47,48,8,8,8,8,1,1,17,300
30-12-2022 15:29,5927486557558,5927486557558,30-12-2022 15:29,30-12-2022 15:54,25,1,1,4,4,2,3,18,200
14-12-2022 01:02,9837370185892,9837370185892,14-12-2022 01:02,14-12-2022 01:23,21,6,6,7,7,2,3,18,500
06-12-2022 12:57,2332514355165,2332514355165,06-12-2022 12:57,06-12-2022 14:11,74,9,9,1,1,2,2,18,200
24-12-2022 09:42,0583483080817,0583483080817,24-12-2022 09:42,24-12-2022 09:42,0,1,1,0,0,2,2,16,200
19-12-2022 18:46,9746113034824,9746113034824,19-12-2022 18:46,19-12-2022 19:10,24,9,9,6,6,1,1,17,404
15-12-2022 15:14,9174656201120,9174656201120,15-12-2022 15:14,15-12-2022 16:19,65,8,8,6,6,1,2,16,300
27-12-2022 23:27,0734910658542,0734910658542,27-12-2022 23:27,28-12-2022 00:24,57,2,2,2,2,2,1,18,404
27-12-2022 15:42,8251194574045,8251194574045,27-12-2022 15:42,27-12-2022 16:24,42,6,6,0,0,1,1,16,200
01-12-2022 02:09,5298616373633,5298616373633,01-12-2022 02:09,01-12-2022 02:49,40,8,8,1,1,2,2,18,200
02-12-2022 23:10,5115716638079,5115716638079,02-12-2022 23:10,02-12-2022 23:44,34,1,1,6,6,2,2,16,200
22-12-2022 19:07,0541855528504,0541855528504,22-12-2022 19:07,22-12-2022 20:04,57,4,4,6,6,1,3,16,200
15-12-2022 17:19,1243878114248,1243878114248,15-12-2022 17:19,15-12-2022 17:22,3,3,3,0,0,1,3,18,404
01-12-2022 03:48,9131175784260,9131175784260,01-12-2022 03:48,01-12-2022 04:38,50,9,9,3,3,2,1,18,404
17-12-2022 10:45,2268147060398,2268147060398,17-12-2022 10:45,17-12-2022 10:46,1,8,8,9,9,2,1,16,200
15-12-2022 11:08,2041262423001,2041262423001,15-12-2022 11:08,15-12-2022 12:29,81,3,3,5,5,1,1,16,500
12-12-2022 01:58,3122188719772,3122188719772,12-12-2022 01:58,12-12-2022 03:14,76,6,6,5,5,2,2,16,500
29-12-2022 23:44,1996786957508,1996786957508,29-12-2022 23:44,30-12-2022 01:23,99,0,0,3,3,1,2,18,200
27-12-2022 12:28,0737000104013,0737000104013,27-12-2022 12:28,27-12-2022 13:31,63,1,1,0,0,1,3,16,200
08-12-2022 22:50,0377493418604,0377493418604,08-12-2022 22:50,09-12-2022 00:19,89,4,4,8,8,1,3,16,200
15-12-2022 04:53,9801014984336,9801014984336,15-12-2022 04:53,15-12-2022 05:26,33,1,1,2,2,1,1,18,500
05-12-2022 03:42,5435766866754,5435766866754,05-12-2022 03:42,05-12-2022 05:03,81,1,1,1,1,1,3,18,500
10-12-2022 17:08,3446181196255,3446181196255,10-12-2022 17:08,10-12-2022 17:10,2,3,3,1,1,1,1,16,200
08-12-2022 16:11,6525410883685,6525410883685,08-12-2022 16:11,08-12-2022 17:15,64,4,4,0,0,1,1,16,500
16-12-2022 12:17,4236778345688,4236778345688,16-12-2022 12:17,16-12-2022 12:54,37,3,3,6,6,1,2,16,500
30-12-2022 17:48,1405902392915,1405902392915,30-12-2022 17:48,30-12-2022 18:50,62,0,0,2,2,2,3,16,200
02-12-2022 05:38,5107925849203,5107925849203,02-12-2022 05:38,02-12-2022 06:57,79,9,9,1,1,1,1,16,200
22-12-2022 17:21,8028705026359,8028705026359,22-12-2022 17:21,22-12-2022 17:56,35,0,0,7,7,2,2,18,200
04-12-2022 11:25,6201833668508,6201833668508,04-12-2022 11:25,04-12-2022 12:15,50,2,2,3,3,2,2,16,404
05-12-2022 19:02,3740312783702,3740312783702,05-12-2022 19:02,05-12-2022 20:23,81,5,5,8,8,1,2,16,200
09-12-2022 09:01,9135404590431,9135404590431,09-12-2022 09:01,09-12-2022 09:12,11,1,1,7,7,2,3,17,404
21-12-2022 19:12,5136907259070,5136907259070,21-12-2022 19:12,21-12-2022 19:31,19,9,9,4,4,1,3,18,200
24-12-2022 17:38,7934195841630,7934195841630,24-12-2022 17:38,24-12-2022 19:00,82,5,5,4,4,1,2,17,200
08-12-2022 23:16,3489112842123,3489112842123,08-12-2022 23:16,09-12-2022 00:27,71,0,0,3,3,1,3,17,200
18-12-2022 06:56,6686348748325,6686348748325,18-12-2022 06:56,18-12-2022 07:25,29,5,5,7,7,1,2,16,404
13-12-2022 09:43,3204378774831,3204378774831,13-12-2022 09:43,13-12-2022 11:18,95,9,9,9,9,2,3,16,200
18-12-2022 16:07,8307652615489,8307652615489,18-12-2022 16:07,18-12-2022 16:56,49,4,4,2,2,2,2,16,200
01-12-2022 21:10,7175197056067,7175197056067,01-12-2022 21:10,01-12-2022 22:47,97,2,2,8,8,1,2,16,200
11-12-2022 17:42,7602890413801,7602890413801,11-12-2022 17:42,11-12-2022 18:45,63,9,9,1,1,1,3,16,300
18-12-2022 11:32,6359777665351,6359777665351,18-12-2022 11:32,18-12-2022 12:51,79,2,2,4,4,1,2,17,200
27-12-2022 20:06,5007230704269,5007230704269,27-12-2022 20:06,27-12-2022 20:08,2,7,7,5,5,1,2,16,200
16-12-2022 04:36,6115141585969,6115141585969,16-12-2022 04:36,16-12-2022 04:40,4,6,6,9,9,2,3,17,404
02-12-2022 08:11,8996233170105,8996233170105,02-12-2022 08:11,02-12-2022 08:30,19,4,4,8,8,1,3,17,500
21-12-2022 01:50,9510778379766,9510778379766,21-12-2022 01:50,21-12-2022 02:48,58,1,1,7,7,1,2,18,404
11-12-2022 00:10,9299687644316,9299687644316,11-12-2022 00:10,11-12-2022 01:03,53,6,6,3,3,2,3,16,200
22-12-2022 08:53,2254582508118,2254582508118,22-12-2022 08:53,22-12-2022 09:08,15,1,1,6,6,1,2,16,200
10-12-2022 04:17,5823721323041,5823721323041,10-12-2022 04:17,10-12-2022 05:06,49,9,9,1,1,2,1,16,404
07-12-2022 06:56,8491345971675,8491345971675,07-12-2022 06:56,07-12-2022 08:16,80,9,9,3,3,1,2,18,404
13-12-2022 01:03,7623672055826,7623672055826,13-12-2022 01:03,13-12-2022 01:32,29,6,6,4,4,2,3,16,500
19-12-2022 07:28,3067602823139,3067602823139,19-12-2022 07:28,19-12-2022 08:49,81,2,2,1,1,2,1,18,404
24-12-2022 00:44,5318650248078,5318650248078,24-12-2022 00:44,24-12-2022 00:53,9,9,9,0,0,2,1,16,404
14-12-2022 10:19,3746121492815,3746121492815,14-12-2022 10:19,14-12-2022 11:02,43,1,1,4,4,2,3,16,200
21-12-2022 22:18,2628809974944,2628809974944,21-12-2022 22:18,21-12-2022 23:22,64,6,6,6,6,1,1,17,300
16-12-2022 21:29,1577558380035,1577558380035,16-12-2022 21:29,16-12-2022 21:35,6,5,5,3,3,2,3,17,500
06-12-2022 12:18,3781121947114,3781121947114,06-12-2022 12:18,06-12-2022 12:34,16,1,1,8,8,1,3,16,200
14-12-2022 10:32,7497734796681,7497734796681,14-12-2022 10:32,14-12-2022 10:55,23,0,0,1,1,2,1,17,200
14-12-2022 23:55,7305978592894,7305978592894,14-12-2022 23:55,15-12-2022 00:17,22,6,6,6,6,2,3,16,404
20-12-2022 17:30,9110332860184,9110332860184,20-12-2022 17:30,20-12-2022 17:31,1,8,8,1,1,1,3,18,500
22-12-2022 10:44,8086878554215,8086878554215,22-12-2022 10:44,22-12-2022 10:48,4,2,2,8,8,2,2,18,404
12-12-2022 23:06,2725254807336,2725254807336,12-12-2022 23:06,13-12-2022 00:26,80,7,7,1,1,1,2,16,200
27-12-2022 15:27,9244740837700,9244740837700,27-12-2022 15:27,27-12-2022 15:32,5,1,1,6,6,2,1,18,200
08-12-2022 03:07,9893801078712,9893801078712,08-12-2022 03:07,08-12-2022 04:32,85,0,0,9,9,2,3,18,500
26-12-2022 19:25,6691456928567,6691456928567,26-12-2022 19:25,26-12-2022 20:11,46,9,9,7,7,2,2,16,200
