start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-07-2020 01:15,5100162332644,5100162332644,11-07-2020 01:15,11-07-2020 02:37,82,9,9,8,8,2,3,16,200
29-07-2020 04:43,3019164458392,3019164458392,29-07-2020 04:43,29-07-2020 04:50,7,4,4,3,3,1,2,16,200
28-07-2020 14:24,4968066657896,4968066657896,28-07-2020 14:24,28-07-2020 15:31,67,2,2,8,8,1,2,16,200
16-07-2020 12:42,2141016162315,2141016162315,16-07-2020 12:42,16-07-2020 13:50,68,2,2,8,8,1,2,17,404
25-07-2020 01:06,5990124469311,5990124469311,25-07-2020 01:06,25-07-2020 02:43,97,4,4,1,1,2,2,18,500
06-07-2020 14:00,2601035298655,2601035298655,06-07-2020 14:00,06-07-2020 15:24,84,8,8,4,4,1,3,18,404
08-07-2020 10:43,5010890069983,5010890069983,08-07-2020 10:43,08-07-2020 11:33,50,9,9,1,1,1,1,16,200
26-07-2020 06:07,8668487739287,8668487739287,26-07-2020 06:07,26-07-2020 06:10,3,4,4,6,6,2,3,16,200
12-07-2020 19:33,0702645014411,0702645014411,12-07-2020 19:33,12-07-2020 20:25,52,4,4,2,2,2,2,18,500
04-07-2020 09:28,1397050651123,1397050651123,04-07-2020 09:28,04-07-2020 10:59,91,0,0,6,6,1,2,16,200
17-07-2020 12:07,1495130186993,1495130186993,17-07-2020 12:07,17-07-2020 13:19,72,8,8,6,6,2,1,17,500
19-07-2020 04:30,2367173420953,2367173420953,19-07-2020 04:30,19-07-2020 05:22,52,7,7,5,5,1,2,16,404
09-07-2020 15:21,1659590364004,1659590364004,09-07-2020 15:21,09-07-2020 16:05,44,9,9,3,3,1,3,16,200
01-07-2020 18:48,1211096395460,1211096395460,01-07-2020 18:48,01-07-2020 20:08,80,2,2,6,6,2,1,17,200
27-07-2020 02:38,2670155136797,2670155136797,27-07-2020 02:38,27-07-2020 04:11,93,7,7,2,2,2,1,18,300
29-07-2020 20:06,9221488565793,9221488565793,29-07-2020 20:06,29-07-2020 21:45,99,8,8,6,6,2,1,16,500
21-07-2020 16:50,9541699614651,9541699614651,21-07-2020 16:50,21-07-2020 18:28,98,9,9,7,7,2,2,18,200
14-07-2020 04:34,9526942564770,9526942564770,14-07-2020 04:34,14-07-2020 05:21,47,0,0,3,3,2,3,18,200
03-07-2020 17:19,3640088597545,3640088597545,03-07-2020 17:19,03-07-2020 17:49,30,3,3,3,3,2,1,18,200
30-07-2020 11:55,9992257568911,9992257568911,30-07-2020 11:55,30-07-2020 11:56,1,8,8,3,3,2,1,18,500
05-07-2020 16:25,8647897916657,8647897916657,05-07-2020 16:25,05-07-2020 16:32,7,5,5,7,7,1,1,17,200
05-07-2020 08:04,3137252707020,3137252707020,05-07-2020 08:04,05-07-2020 08:14,10,6,6,3,3,2,2,16,404
08-07-2020 23:23,9005796657287,9005796657287,08-07-2020 23:23,08-07-2020 23:43,20,0,0,0,0,1,3,16,300
16-07-2020 00:45,1262175476221,1262175476221,16-07-2020 00:45,16-07-2020 01:20,35,4,4,7,7,1,2,17,500
22-07-2020 11:40,0130155283699,0130155283699,22-07-2020 11:40,22-07-2020 12:13,33,9,9,9,9,1,2,16,200
13-07-2020 21:29,8727501293205,8727501293205,13-07-2020 21:29,13-07-2020 22:14,45,5,5,7,7,1,3,16,500
06-07-2020 02:13,1436961663117,1436961663117,06-07-2020 02:13,06-07-2020 03:14,61,6,6,2,2,1,2,16,500
17-07-2020 01:25,7013646754656,7013646754656,17-07-2020 01:25,17-07-2020 02:27,62,0,0,4,4,2,2,16,404
01-07-2020 22:57,9226838638697,9226838638697,01-07-2020 22:57,01-07-2020 23:47,50,8,8,6,6,2,1,17,200
09-07-2020 14:17,3801894732143,3801894732143,09-07-2020 14:17,09-07-2020 15:31,74,0,0,6,6,1,2,18,200
13-07-2020 07:05,0992107214371,0992107214371,13-07-2020 07:05,13-07-2020 07:28,23,4,4,6,6,1,2,16,200
01-07-2020 22:18,7383453173144,7383453173144,01-07-2020 22:18,01-07-2020 22:23,5,1,1,3,3,2,3,18,404
30-07-2020 00:30,6193601369841,6193601369841,30-07-2020 00:30,30-07-2020 01:30,60,5,5,3,3,1,3,16,200
22-07-2020 09:00,0234577871008,0234577871008,22-07-2020 09:00,22-07-2020 10:12,72,2,2,9,9,2,2,16,200
09-07-2020 20:08,6634906033948,6634906033948,09-07-2020 20:08,09-07-2020 20:12,4,9,9,0,0,2,1,18,200
27-07-2020 03:39,7989160636249,7989160636249,27-07-2020 03:39,27-07-2020 05:00,81,7,7,3,3,2,3,18,300
11-07-2020 05:07,8668150082703,8668150082703,11-07-2020 05:07,11-07-2020 06:15,68,1,1,3,3,2,3,17,500
16-07-2020 17:05,4224287954409,4224287954409,16-07-2020 17:05,16-07-2020 17:24,19,1,1,3,3,2,1,18,200
11-07-2020 20:49,8878062167219,8878062167219,11-07-2020 20:49,11-07-2020 22:10,81,4,4,8,8,2,2,17,404
23-07-2020 21:51,3576595462278,3576595462278,23-07-2020 21:51,23-07-2020 22:08,17,3,3,8,8,1,2,17,300
13-07-2020 20:25,8901087409453,8901087409453,13-07-2020 20:25,13-07-2020 20:37,12,0,0,0,0,1,1,16,200
19-07-2020 23:25,3953865743889,3953865743889,19-07-2020 23:25,20-07-2020 00:27,62,8,8,0,0,1,3,16,200
12-07-2020 23:54,1115574598016,1115574598016,12-07-2020 23:54,13-07-2020 00:55,61,2,2,7,7,1,3,16,404
26-07-2020 21:45,3978977329688,3978977329688,26-07-2020 21:45,26-07-2020 21:46,1,1,1,8,8,1,3,16,200
07-07-2020 01:16,0411395314621,0411395314621,07-07-2020 01:16,07-07-2020 01:20,4,0,0,1,1,1,2,16,404
13-07-2020 10:16,0829273121136,0829273121136,13-07-2020 10:16,13-07-2020 11:25,69,1,1,6,6,2,2,16,200
02-07-2020 22:41,5403157794520,5403157794520,02-07-2020 22:42,02-07-2020 23:02,21,5,5,7,7,2,1,17,300
16-07-2020 22:52,8447339497850,8447339497850,16-07-2020 22:52,17-07-2020 00:05,73,1,1,7,7,1,1,18,500
27-07-2020 04:29,9476771979976,9476771979976,27-07-2020 04:29,27-07-2020 04:51,22,4,4,5,5,2,2,16,200
04-07-2020 09:27,1080974573478,1080974573478,04-07-2020 09:27,04-07-2020 10:34,67,2,2,1,1,2,3,16,500
02-07-2020 22:18,8158601342949,8158601342949,02-07-2020 22:18,02-07-2020 23:56,98,1,1,8,8,1,3,16,404
21-07-2020 12:53,5205332831240,5205332831240,21-07-2020 12:53,21-07-2020 14:22,89,4,4,7,7,2,3,16,300
25-07-2020 15:54,1722160030033,1722160030033,25-07-2020 15:54,25-07-2020 15:57,3,8,8,8,8,2,2,16,200
09-07-2020 19:36,2568130957870,2568130957870,09-07-2020 19:36,09-07-2020 19:41,5,6,6,4,4,1,1,18,300
01-07-2020 22:22,7174723795283,7174723795283,01-07-2020 22:22,01-07-2020 22:56,34,7,7,5,5,1,3,16,404
15-07-2020 03:24,0578442220147,0578442220147,15-07-2020 03:24,15-07-2020 04:12,48,6,6,5,5,1,3,18,200
26-07-2020 22:39,1740299080095,1740299080095,26-07-2020 22:39,26-07-2020 23:13,34,8,8,6,6,1,2,16,200
28-07-2020 00:32,5053921621900,5053921621900,28-07-2020 00:32,28-07-2020 00:47,15,4,4,0,0,2,2,17,200
17-07-2020 16:32,4804121016354,4804121016354,17-07-2020 16:32,17-07-2020 17:47,75,2,2,5,5,1,3,18,200
06-07-2020 21:44,9163318162070,9163318162070,06-07-2020 21:44,06-07-2020 23:21,97,2,2,5,5,1,2,18,404
27-07-2020 10:08,9094654064986,9094654064986,27-07-2020 10:08,27-07-2020 10:13,5,5,5,8,8,2,1,17,404
20-07-2020 10:41,8603929604012,8603929604012,20-07-2020 10:41,20-07-2020 11:43,62,1,1,8,8,1,3,17,200
16-07-2020 19:58,6468944070305,6468944070305,16-07-2020 19:58,16-07-2020 20:18,20,9,9,4,4,1,1,18,200
05-07-2020 05:34,5454874769297,5454874769297,05-07-2020 05:34,05-07-2020 05:34,0,6,6,5,5,1,1,17,500
01-07-2020 17:43,6164110461254,6164110461254,01-07-2020 17:43,01-07-2020 18:03,20,1,1,1,1,2,1,16,404
16-07-2020 20:33,3974453257084,3974453257084,16-07-2020 20:33,16-07-2020 21:42,69,2,2,5,5,2,3,16,200
09-07-2020 21:44,0387840233439,0387840233439,09-07-2020 21:44,09-07-2020 22:49,65,9,9,9,9,1,1,17,200
06-07-2020 10:33,7989484526537,7989484526537,06-07-2020 10:33,06-07-2020 11:41,68,0,0,1,1,1,1,17,200
24-07-2020 18:10,3023956157317,3023956157317,24-07-2020 18:10,24-07-2020 19:35,85,8,8,4,4,2,2,18,200
24-07-2020 16:25,4134386547962,4134386547962,24-07-2020 16:25,24-07-2020 17:35,70,3,3,6,6,1,3,16,200
23-07-2020 07:25,1973012171998,1973012171998,23-07-2020 07:25,23-07-2020 08:03,38,1,1,2,2,2,1,16,200
16-07-2020 06:55,7192348290927,7192348290927,16-07-2020 06:55,16-07-2020 07:33,38,4,4,0,0,1,2,16,200
11-07-2020 02:24,5434866152363,5434866152363,11-07-2020 02:24,11-07-2020 03:40,76,7,7,0,0,2,3,18,200
02-07-2020 08:45,0346080483730,0346080483730,02-07-2020 08:45,02-07-2020 10:09,84,8,8,2,2,2,3,17,200
14-07-2020 01:27,1120952142510,1120952142510,14-07-2020 01:27,14-07-2020 03:05,98,1,1,8,8,1,3,17,500
15-07-2020 02:57,4731347638036,4731347638036,15-07-2020 02:57,15-07-2020 03:48,51,0,0,2,2,1,2,16,200
08-07-2020 23:27,3177349032649,3177349032649,08-07-2020 23:27,09-07-2020 00:22,55,1,1,1,1,1,3,17,200
17-07-2020 12:54,7876013153049,7876013153049,17-07-2020 12:54,17-07-2020 14:31,97,9,9,1,1,2,3,16,300
22-07-2020 03:25,8867745964765,8867745964765,22-07-2020 03:25,22-07-2020 04:56,91,7,7,8,8,1,1,16,200
14-07-2020 19:10,6780411947117,6780411947117,14-07-2020 19:10,14-07-2020 20:19,69,9,9,6,6,2,3,18,404
17-07-2020 18:11,5589958476215,5589958476215,17-07-2020 18:11,17-07-2020 19:48,97,8,8,7,7,2,3,17,404
09-07-2020 20:29,4139952207772,4139952207772,09-07-2020 20:29,09-07-2020 21:14,45,9,9,2,2,1,2,18,300
21-07-2020 02:33,0111079060355,0111079060355,21-07-2020 02:33,21-07-2020 02:58,25,3,3,9,9,2,3,17,200
12-07-2020 08:49,6957322219812,6957322219812,12-07-2020 08:49,12-07-2020 10:25,96,3,3,9,9,2,2,16,200
10-07-2020 07:29,0579032776788,0579032776788,10-07-2020 07:29,10-07-2020 08:11,42,8,8,4,4,2,1,16,200
01-07-2020 14:52,1725518541168,1725518541168,01-07-2020 14:52,01-07-2020 15:01,9,0,0,5,5,2,1,18,200
16-07-2020 11:08,7657913446353,7657913446353,16-07-2020 11:08,16-07-2020 11:37,29,2,2,3,3,2,1,18,200
03-07-2020 08:00,2571051469163,2571051469163,03-07-2020 08:00,03-07-2020 09:22,82,5,5,8,8,1,1,17,200
21-07-2020 03:55,7028460709815,7028460709815,21-07-2020 03:55,21-07-2020 03:55,0,2,2,7,7,1,2,17,200
07-07-2020 09:35,1626941107016,1626941107016,07-07-2020 09:35,07-07-2020 10:26,51,3,3,1,1,1,1,16,200
29-07-2020 10:33,3841779275600,3841779275600,29-07-2020 10:33,29-07-2020 11:20,47,6,6,7,7,1,1,16,300
03-07-2020 12:45,1491604369335,1491604369335,03-07-2020 12:45,03-07-2020 14:11,86,2,2,1,1,2,3,18,300
11-07-2020 07:29,2341538453932,2341538453932,11-07-2020 07:29,11-07-2020 08:41,72,4,4,3,3,1,2,16,200
25-07-2020 14:44,1152922954972,1152922954972,25-07-2020 14:44,25-07-2020 15:16,32,9,9,5,5,1,2,16,200
26-07-2020 12:40,0394356597000,0394356597000,26-07-2020 12:40,26-07-2020 14:17,97,0,0,3,3,2,1,16,300
20-07-2020 13:38,8465349712253,8465349712253,20-07-2020 13:38,20-07-2020 13:39,1,7,7,4,4,1,3,18,404
22-07-2020 07:37,9865884868996,9865884868996,22-07-2020 07:37,22-07-2020 08:43,66,3,3,7,7,1,2,16,200
16-07-2020 13:45,7128795684318,7128795684318,16-07-2020 13:45,16-07-2020 14:27,42,7,7,6,6,1,3,18,200
16-07-2020 17:33,4482370707369,4482370707369,16-07-2020 17:33,16-07-2020 17:44,11,0,0,5,5,2,3,16,200
14-07-2020 16:07,7936974108209,7936974108209,14-07-2020 16:07,14-07-2020 16:29,22,7,7,1,1,2,1,16,300
25-07-2020 07:25,5828396111777,5828396111777,25-07-2020 07:25,25-07-2020 07:49,24,0,0,8,8,1,1,16,200
23-07-2020 17:55,6031853109710,6031853109710,23-07-2020 17:55,23-07-2020 19:20,85,4,4,3,3,2,1,16,200
21-07-2020 20:26,4799713404603,4799713404603,21-07-2020 20:26,21-07-2020 21:41,75,9,9,4,4,2,1,17,500
30-07-2020 23:41,8147563498462,8147563498462,30-07-2020 23:41,31-07-2020 00:45,64,5,5,6,6,2,2,16,200
07-07-2020 02:00,4967364722933,4967364722933,07-07-2020 02:00,07-07-2020 02:00,0,2,2,6,6,1,3,18,300
15-07-2020 08:02,1478097155633,1478097155633,15-07-2020 08:02,15-07-2020 08:40,38,1,1,2,2,1,3,16,200
25-07-2020 14:19,8284253375170,8284253375170,25-07-2020 14:19,25-07-2020 14:42,23,1,1,5,5,1,1,16,200
30-07-2020 05:47,5892204776322,5892204776322,30-07-2020 05:47,30-07-2020 07:18,91,0,0,4,4,2,2,16,200
16-07-2020 12:53,8160874097804,8160874097804,16-07-2020 12:53,16-07-2020 14:22,89,0,0,0,0,1,3,16,200
20-07-2020 12:05,9426462815371,9426462815371,20-07-2020 12:05,20-07-2020 12:31,26,7,7,0,0,2,1,18,200
25-07-2020 20:46,5786815481376,5786815481376,25-07-2020 20:46,25-07-2020 22:20,94,8,8,4,4,1,3,18,200
24-07-2020 12:45,2691035396723,2691035396723,24-07-2020 12:45,24-07-2020 14:07,82,8,8,4,4,2,3,16,404
23-07-2020 07:25,3737487264010,3737487264010,23-07-2020 07:25,23-07-2020 08:05,40,7,7,0,0,1,2,16,200
12-07-2020 04:28,8426257598332,8426257598332,12-07-2020 04:28,12-07-2020 06:03,95,7,7,3,3,1,3,16,200
29-07-2020 15:42,9724850217908,9724850217908,29-07-2020 15:42,29-07-2020 16:35,53,5,5,5,5,2,1,17,200
08-07-2020 08:47,6629004141705,6629004141705,08-07-2020 08:47,08-07-2020 08:59,12,5,5,3,3,1,3,16,300
08-07-2020 19:35,5351652589282,5351652589282,08-07-2020 19:35,08-07-2020 20:30,55,0,0,4,4,2,2,16,404
09-07-2020 16:18,7841536678968,7841536678968,09-07-2020 16:18,09-07-2020 17:56,98,4,4,9,9,2,1,16,300
24-07-2020 05:45,5289159810973,5289159810973,24-07-2020 05:45,24-07-2020 06:36,51,8,8,6,6,1,1,16,300
12-07-2020 17:44,2124261177812,2124261177812,12-07-2020 17:44,12-07-2020 19:02,78,7,7,0,0,1,1,16,200
05-07-2020 13:15,5186907039663,5186907039663,05-07-2020 13:15,05-07-2020 13:53,38,6,6,8,8,1,2,16,404
29-07-2020 07:00,1294108207411,1294108207411,29-07-2020 07:00,29-07-2020 07:16,16,9,9,9,9,1,1,16,200
02-07-2020 10:49,2593286494254,2593286494254,02-07-2020 10:49,02-07-2020 11:46,57,5,5,5,5,1,3,16,200
17-07-2020 00:50,0001239505227,0001239505227,17-07-2020 00:50,17-07-2020 02:29,99,3,3,7,7,2,2,16,404
17-07-2020 11:43,9625453884339,9625453884339,17-07-2020 11:43,17-07-2020 12:46,63,7,7,3,3,1,1,17,200
15-07-2020 15:23,3316234831145,3316234831145,15-07-2020 15:23,15-07-2020 16:23,60,2,2,5,5,2,2,17,500
01-07-2020 02:10,8838846042282,8838846042282,01-07-2020 02:10,01-07-2020 02:31,21,6,6,7,7,1,3,16,500
03-07-2020 14:46,9615317930250,9615317930250,03-07-2020 14:46,03-07-2020 15:48,62,5,5,1,1,2,3,16,200
23-07-2020 00:38,8689214843873,8689214843873,23-07-2020 00:38,23-07-2020 00:43,5,7,7,6,6,1,2,18,200
15-07-2020 15:55,1377713301957,1377713301957,15-07-2020 15:55,15-07-2020 17:01,66,5,5,3,3,2,2,16,200
18-07-2020 09:40,2310974496543,2310974496543,18-07-2020 09:40,18-07-2020 10:02,22,2,2,2,2,2,3,18,200
26-07-2020 07:52,2217224587751,2217224587751,26-07-2020 07:52,26-07-2020 08:35,43,0,0,2,2,1,2,16,404
26-07-2020 22:18,8069203442328,8069203442328,26-07-2020 22:18,26-07-2020 23:03,45,5,5,5,5,1,1,17,200
08-07-2020 21:17,9232951096566,9232951096566,08-07-2020 21:17,08-07-2020 21:44,27,6,6,2,2,1,3,17,200
10-07-2020 19:23,5955013196439,5955013196439,10-07-2020 19:23,10-07-2020 19:59,36,7,7,2,2,1,2,16,200
21-07-2020 01:21,0227622869972,0227622869972,21-07-2020 01:21,21-07-2020 01:45,24,7,7,4,4,2,1,17,200
04-07-2020 12:30,6018851695747,6018851695747,04-07-2020 12:30,04-07-2020 12:59,29,1,1,6,6,2,1,16,404
27-07-2020 02:59,8232115234318,8232115234318,27-07-2020 02:59,27-07-2020 04:00,61,1,1,8,8,2,3,18,200
29-07-2020 04:04,2426521451350,2426521451350,29-07-2020 04:04,29-07-2020 04:36,32,4,4,0,0,2,2,16,200
11-07-2020 01:16,9111261274335,9111261274335,11-07-2020 01:16,11-07-2020 02:20,64,8,8,7,7,2,3,18,300
14-07-2020 00:31,7656724067784,7656724067784,14-07-2020 00:31,14-07-2020 01:40,69,7,7,0,0,2,2,17,404
29-07-2020 11:11,3969261599017,3969261599017,29-07-2020 11:11,29-07-2020 11:33,22,3,3,4,4,1,3,16,404
29-07-2020 22:42,3382859236444,3382859236444,29-07-2020 22:42,29-07-2020 23:49,67,8,8,8,8,2,2,18,300
01-07-2020 05:16,3474584693511,3474584693511,01-07-2020 05:16,01-07-2020 06:06,50,3,3,4,4,2,1,18,500
29-07-2020 11:22,8846239370183,8846239370183,29-07-2020 11:22,29-07-2020 12:02,40,5,5,9,9,2,2,18,500
07-07-2020 14:53,2478543339658,2478543339658,07-07-2020 14:53,07-07-2020 15:25,32,4,4,9,9,2,2,16,200
05-07-2020 02:34,6638576986476,6638576986476,05-07-2020 02:34,05-07-2020 04:03,89,2,2,0,0,2,3,16,500
25-07-2020 07:03,5170204204226,5170204204226,25-07-2020 07:03,25-07-2020 07:09,6,8,8,0,0,1,2,16,300
02-07-2020 02:20,7297241637840,7297241637840,02-07-2020 02:20,02-07-2020 02:30,10,7,7,8,8,1,3,17,300
25-07-2020 19:09,6695950918082,6695950918082,25-07-2020 19:09,25-07-2020 20:14,65,6,6,5,5,2,2,16,404
29-07-2020 02:37,2603337469976,2603337469976,29-07-2020 02:37,29-07-2020 03:50,73,2,2,1,1,2,3,16,200
27-07-2020 07:30,2289954940999,2289954940999,27-07-2020 07:30,27-07-2020 08:08,38,6,6,8,8,2,3,16,404
05-07-2020 12:11,1684029917870,1684029917870,05-07-2020 12:11,05-07-2020 12:49,38,2,2,0,0,1,1,16,200
08-07-2020 23:57,6071776048223,6071776048223,08-07-2020 23:57,09-07-2020 00:50,53,5,5,2,2,1,2,18,300
13-07-2020 21:19,9920283408577,9920283408577,13-07-2020 21:19,13-07-2020 21:40,21,4,4,7,7,1,1,18,200
12-07-2020 15:57,8219233337713,8219233337713,12-07-2020 15:57,12-07-2020 16:22,25,0,0,3,3,1,1,16,200
02-07-2020 05:58,0980492314557,0980492314557,02-07-2020 05:58,02-07-2020 07:03,65,0,0,5,5,1,1,18,200
06-07-2020 14:54,1791975162693,1791975162693,06-07-2020 14:54,06-07-2020 16:21,87,4,4,4,4,1,2,16,300
22-07-2020 16:00,7898333376557,7898333376557,22-07-2020 16:00,22-07-2020 17:31,91,7,7,5,5,1,1,16,500
10-07-2020 10:35,5385885665135,5385885665135,10-07-2020 10:35,10-07-2020 10:45,10,0,0,7,7,1,1,16,404
01-07-2020 23:21,7698772217955,7698772217955,01-07-2020 23:21,02-07-2020 00:37,76,3,3,0,0,2,3,18,404
20-07-2020 09:40,0903109053236,0903109053236,20-07-2020 09:40,20-07-2020 10:45,65,1,1,1,1,2,1,17,404
02-07-2020 10:25,7977950252045,7977950252045,02-07-2020 10:25,02-07-2020 10:46,21,3,3,8,8,2,2,18,200
08-07-2020 03:44,3920428549450,3920428549450,08-07-2020 03:44,08-07-2020 04:30,46,9,9,8,8,2,2,16,500
04-07-2020 17:04,0800711535058,0800711535058,04-07-2020 17:04,04-07-2020 17:28,24,5,5,9,9,2,1,16,200
14-07-2020 21:08,5652534324847,5652534324847,14-07-2020 21:08,14-07-2020 22:07,59,8,8,4,4,2,2,16,300
18-07-2020 15:44,2501672858823,2501672858823,18-07-2020 15:44,18-07-2020 16:46,62,7,7,8,8,2,3,18,200
07-07-2020 09:33,1197766514304,1197766514304,07-07-2020 09:33,07-07-2020 10:44,71,5,5,1,1,2,3,16,200
28-07-2020 13:50,6753639808470,6753639808470,28-07-2020 13:50,28-07-2020 15:17,87,5,5,6,6,2,3,16,200
25-07-2020 21:49,6250693715145,6250693715145,25-07-2020 21:49,25-07-2020 22:58,69,5,5,5,5,2,1,18,200
06-07-2020 06:11,0911876859719,0911876859719,06-07-2020 06:11,06-07-2020 07:29,78,6,6,5,5,2,3,16,200
08-07-2020 08:33,7993197265768,7993197265768,08-07-2020 08:33,08-07-2020 09:36,63,5,5,6,6,2,3,18,300
28-07-2020 04:31,0388483748810,0388483748810,28-07-2020 04:31,28-07-2020 05:28,57,3,3,3,3,2,3,16,200
29-07-2020 04:31,8970280295841,8970280295841,29-07-2020 04:31,29-07-2020 04:42,11,4,4,1,1,1,1,17,200
17-07-2020 23:24,8428168551210,8428168551210,17-07-2020 23:24,18-07-2020 00:51,87,5,5,7,7,1,1,16,200
15-07-2020 07:01,5851978081533,5851978081533,15-07-2020 07:01,15-07-2020 07:47,46,1,1,0,0,1,3,16,200
06-07-2020 06:50,2098093798343,2098093798343,06-07-2020 06:50,06-07-2020 07:52,62,9,9,8,8,1,1,18,200
18-07-2020 15:32,3802922825197,3802922825197,18-07-2020 15:32,18-07-2020 15:42,10,2,2,2,2,1,1,16,404
25-07-2020 20:19,3591372492056,3591372492056,25-07-2020 20:19,25-07-2020 20:27,8,0,0,7,7,2,2,16,200
15-07-2020 02:52,3539116087571,3539116087571,15-07-2020 02:52,15-07-2020 03:39,47,6,6,6,6,1,2,18,200
24-07-2020 00:07,7995174148710,7995174148710,24-07-2020 00:07,24-07-2020 01:16,69,5,5,0,0,1,1,18,200
16-07-2020 15:53,1548461136500,1548461136500,16-07-2020 15:53,16-07-2020 16:22,29,8,8,9,9,1,2,18,200
22-07-2020 01:13,9451016621109,9451016621109,22-07-2020 01:13,22-07-2020 02:18,65,0,0,8,8,2,2,16,200
29-07-2020 06:59,4671516976261,4671516976261,29-07-2020 06:59,29-07-2020 07:46,47,2,2,9,9,1,1,18,500
04-07-2020 01:55,9342163569022,9342163569022,04-07-2020 01:55,04-07-2020 02:57,62,4,4,3,3,2,2,18,404
21-07-2020 10:06,6870379347012,6870379347012,21-07-2020 10:06,21-07-2020 11:40,94,4,4,1,1,2,3,18,300
10-07-2020 03:05,2043616433035,2043616433035,10-07-2020 03:05,10-07-2020 03:59,54,3,3,6,6,2,1,16,200
21-07-2020 09:04,9856848367812,9856848367812,21-07-2020 09:04,21-07-2020 10:13,69,5,5,5,5,1,3,18,200
06-07-2020 00:06,2813083040653,2813083040653,06-07-2020 00:06,06-07-2020 01:31,85,2,2,8,8,1,3,18,200
23-07-2020 19:38,7889619491469,7889619491469,23-07-2020 19:38,23-07-2020 21:10,92,4,4,6,6,1,1,16,200
10-07-2020 22:06,9338580311939,9338580311939,10-07-2020 22:06,10-07-2020 22:14,8,2,2,3,3,2,3,17,404
25-07-2020 16:41,1748372234995,1748372234995,25-07-2020 16:41,25-07-2020 17:16,35,1,1,1,1,1,1,18,200
12-07-2020 11:01,5293784466481,5293784466481,12-07-2020 11:01,12-07-2020 11:57,56,5,5,3,3,1,1,16,300
28-07-2020 08:57,3149414507673,3149414507673,28-07-2020 08:57,28-07-2020 10:35,98,8,8,4,4,1,1,17,404
07-07-2020 10:27,7130585371830,7130585371830,07-07-2020 10:27,07-07-2020 11:33,66,4,4,9,9,1,3,18,200
12-07-2020 16:18,7883864430418,7883864430418,12-07-2020 16:18,12-07-2020 17:34,76,7,7,1,1,2,2,16,404
16-07-2020 02:04,9267481769425,9267481769425,16-07-2020 02:04,16-07-2020 02:59,55,0,0,1,1,2,1,17,500
11-07-2020 22:36,0756353655347,0756353655347,11-07-2020 22:36,12-07-2020 00:05,89,2,2,4,4,2,1,16,500
19-07-2020 12:19,7194200475997,7194200475997,19-07-2020 12:19,19-07-2020 12:27,8,8,8,4,4,2,3,16,300
26-07-2020 05:03,5625616393793,5625616393793,26-07-2020 05:03,26-07-2020 05:08,5,1,1,7,7,2,3,17,500
11-07-2020 06:50,5372819460133,5372819460133,11-07-2020 06:50,11-07-2020 08:06,76,8,8,7,7,2,3,16,300
06-07-2020 04:54,5748610651481,5748610651481,06-07-2020 04:54,06-07-2020 05:53,59,9,9,9,9,1,1,16,200
18-07-2020 10:37,5618931614913,5618931614913,18-07-2020 10:37,18-07-2020 11:21,44,1,1,9,9,2,1,16,300
14-07-2020 10:35,3131984300554,3131984300554,14-07-2020 10:35,14-07-2020 11:39,64,8,8,0,0,2,3,18,200
14-07-2020 14:40,8542939774332,8542939774332,14-07-2020 14:40,14-07-2020 15:22,42,0,0,0,0,1,2,18,300
29-07-2020 06:38,7334511735231,7334511735231,29-07-2020 06:38,29-07-2020 08:07,89,6,6,9,9,2,1,18,300
27-07-2020 12:16,8418796069460,8418796069460,27-07-2020 12:16,27-07-2020 13:44,88,0,0,3,3,2,2,16,200
22-07-2020 23:29,4134106116152,4134106116152,22-07-2020 23:29,23-07-2020 00:07,38,3,3,1,1,1,1,17,404
28-07-2020 09:28,2961362216458,2961362216458,28-07-2020 09:29,28-07-2020 10:11,43,9,9,2,2,1,3,16,200
26-07-2020 00:54,3294823853518,3294823853518,26-07-2020 00:54,26-07-2020 01:58,64,1,1,4,4,1,1,16,200
09-07-2020 13:10,7860867306835,7860867306835,09-07-2020 13:10,09-07-2020 13:51,41,3,3,8,8,2,2,16,200
11-07-2020 07:25,9975926037628,9975926037628,11-07-2020 07:25,11-07-2020 08:49,84,4,4,5,5,2,3,17,200
15-07-2020 08:51,0306974071684,0306974071684,15-07-2020 08:51,15-07-2020 09:40,49,3,3,7,7,2,3,18,200
27-07-2020 11:07,0998927048348,0998927048348,27-07-2020 11:07,27-07-2020 12:35,88,2,2,3,3,2,2,18,200
25-07-2020 10:21,8442744065038,8442744065038,25-07-2020 10:21,25-07-2020 11:39,78,6,6,8,8,1,1,16,300
23-07-2020 04:25,9778559910352,9778559910352,23-07-2020 04:25,23-07-2020 04:37,12,7,7,6,6,1,2,18,200
17-07-2020 22:53,1330975922420,1330975922420,17-07-2020 22:53,18-07-2020 00:07,74,7,7,3,3,2,1,16,300
11-07-2020 20:31,4600531002004,4600531002004,11-07-2020 20:31,11-07-2020 20:48,17,4,4,7,7,2,1,18,300
14-07-2020 22:16,8396624790565,8396624790565,14-07-2020 22:16,14-07-2020 22:23,7,6,6,5,5,1,2,16,200
19-07-2020 09:33,8089979624768,8089979624768,19-07-2020 09:33,19-07-2020 11:08,95,6,6,3,3,2,3,16,200
