start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-07-2020 21:18,5548451378500,5548451378500,07-07-2020 21:18,07-07-2020 22:09,51,1,1,3,3,1,2,16,200
05-07-2020 22:12,1367538468669,1367538468669,05-07-2020 22:12,05-07-2020 23:17,65,6,6,9,9,1,1,16,200
02-07-2020 22:23,1925111216062,1925111216062,02-07-2020 22:23,02-07-2020 22:36,13,5,5,0,0,1,2,16,500
08-07-2020 13:34,3981478512835,3981478512835,08-07-2020 13:34,08-07-2020 14:51,77,0,0,8,8,2,1,16,200
03-07-2020 16:29,6116861202800,6116861202800,03-07-2020 16:29,03-07-2020 16:50,21,5,5,6,6,2,2,18,300
13-07-2020 08:09,8018026753132,8018026753132,13-07-2020 08:09,13-07-2020 08:50,41,5,5,0,0,1,1,16,500
06-07-2020 02:23,4361073268496,4361073268496,06-07-2020 02:23,06-07-2020 03:23,60,4,4,3,3,1,3,16,200
18-07-2020 22:45,9335717932768,9335717932768,18-07-2020 22:45,18-07-2020 22:55,10,0,0,7,7,1,1,18,200
03-07-2020 10:04,2547085425294,2547085425294,03-07-2020 10:04,03-07-2020 10:14,10,5,5,3,3,1,3,17,200
10-07-2020 14:48,6096121792972,6096121792972,10-07-2020 14:48,10-07-2020 16:20,92,0,0,8,8,2,1,16,200
24-07-2020 20:15,8646551222047,8646551222047,24-07-2020 20:15,24-07-2020 21:40,85,8,8,2,2,1,3,16,404
10-07-2020 07:52,0495217680193,0495217680193,10-07-2020 07:52,10-07-2020 09:28,96,3,3,9,9,2,2,17,300
01-07-2020 00:28,7094441619162,7094441619162,01-07-2020 00:28,01-07-2020 01:32,64,3,3,9,9,1,2,18,200
23-07-2020 14:23,9595609448890,9595609448890,23-07-2020 14:23,23-07-2020 15:31,68,1,1,4,4,2,1,16,500
22-07-2020 13:45,5973936099070,5973936099070,22-07-2020 13:45,22-07-2020 14:40,55,3,3,0,0,1,3,16,200
30-07-2020 02:24,1612573675884,1612573675884,30-07-2020 02:24,30-07-2020 03:06,42,4,4,0,0,1,2,17,200
08-07-2020 13:11,9842587684771,9842587684771,08-07-2020 13:11,08-07-2020 14:33,82,2,2,1,1,2,2,18,200
27-07-2020 04:17,9496010403857,9496010403857,27-07-2020 04:17,27-07-2020 04:19,2,5,5,1,1,1,1,18,404
20-07-2020 17:15,6691946008152,6691946008152,20-07-2020 17:15,20-07-2020 17:53,38,2,2,6,6,1,3,16,500
05-07-2020 15:44,9881546561482,9881546561482,05-07-2020 15:44,05-07-2020 16:59,75,2,2,8,8,2,2,16,404
21-07-2020 08:58,6706834589224,6706834589224,21-07-2020 08:58,21-07-2020 10:10,72,3,3,1,1,2,1,17,200
07-07-2020 16:36,4858613837025,4858613837025,07-07-2020 16:36,07-07-2020 17:57,81,5,5,7,7,1,3,16,200
27-07-2020 08:37,1136649899089,1136649899089,27-07-2020 08:37,27-07-2020 10:14,97,8,8,6,6,1,2,18,200
04-07-2020 17:06,2647799995864,2647799995864,04-07-2020 17:06,04-07-2020 17:31,25,2,2,0,0,1,1,16,300
19-07-2020 21:00,6952997394100,6952997394100,19-07-2020 21:00,19-07-2020 21:21,21,2,2,0,0,1,1,18,500
06-07-2020 23:01,2321967135824,2321967135824,06-07-2020 23:01,06-07-2020 23:51,50,9,9,2,2,1,1,17,200
29-07-2020 19:15,1180618439806,1180618439806,29-07-2020 19:15,29-07-2020 20:43,88,0,0,5,5,2,1,18,200
15-07-2020 03:07,0947491900665,0947491900665,15-07-2020 03:08,15-07-2020 03:36,29,6,6,8,8,2,2,18,200
14-07-2020 16:35,1075419717709,1075419717709,14-07-2020 16:35,14-07-2020 16:50,15,7,7,0,0,2,3,17,404
27-07-2020 11:09,7854392390318,7854392390318,27-07-2020 11:09,27-07-2020 11:47,38,1,1,6,6,2,2,16,500
17-07-2020 08:47,4590244700890,4590244700890,17-07-2020 08:47,17-07-2020 09:10,23,7,7,6,6,1,3,18,200
29-07-2020 04:28,0859915315751,0859915315751,29-07-2020 04:28,29-07-2020 06:05,97,0,0,5,5,2,1,16,500
02-07-2020 04:20,3001298661562,3001298661562,02-07-2020 04:20,02-07-2020 05:19,59,2,2,8,8,1,1,16,200
05-07-2020 02:08,1609532428576,1609532428576,05-07-2020 02:08,05-07-2020 02:21,13,7,7,1,1,2,2,16,500
03-07-2020 07:01,6569418666903,6569418666903,03-07-2020 07:01,03-07-2020 07:07,6,9,9,9,9,1,2,17,300
26-07-2020 17:31,6838547763405,6838547763405,26-07-2020 17:31,26-07-2020 18:19,48,1,1,4,4,2,3,16,404
28-07-2020 20:15,4714979640457,4714979640457,28-07-2020 20:15,28-07-2020 21:16,61,7,7,4,4,1,2,17,404
08-07-2020 08:48,7386119678782,7386119678782,08-07-2020 08:48,08-07-2020 09:21,33,4,4,7,7,2,3,16,200
11-07-2020 03:11,8505341129613,8505341129613,11-07-2020 03:11,11-07-2020 04:27,76,7,7,3,3,2,3,16,500
25-07-2020 20:22,6774622799070,6774622799070,25-07-2020 20:22,25-07-2020 20:22,0,0,0,5,5,1,2,17,200
13-07-2020 12:25,2347535123122,2347535123122,13-07-2020 12:25,13-07-2020 13:08,43,2,2,4,4,1,1,18,200
08-07-2020 03:58,7800002296599,7800002296599,08-07-2020 03:58,08-07-2020 04:27,29,5,5,3,3,2,1,17,500
13-07-2020 09:32,2010091214953,2010091214953,13-07-2020 09:32,13-07-2020 10:53,81,9,9,0,0,1,1,17,404
25-07-2020 15:56,9595813909769,9595813909769,25-07-2020 15:56,25-07-2020 17:24,88,9,9,0,0,2,1,17,500
11-07-2020 01:20,0442076308398,0442076308398,11-07-2020 01:20,11-07-2020 02:10,50,5,5,7,7,2,1,16,404
19-07-2020 03:59,7310859611458,7310859611458,19-07-2020 03:59,19-07-2020 05:09,70,0,0,9,9,1,2,18,300
27-07-2020 16:13,9495957465905,9495957465905,27-07-2020 16:13,27-07-2020 17:18,65,4,4,3,3,1,3,18,300
15-07-2020 17:42,5758906043606,5758906043606,15-07-2020 17:42,15-07-2020 18:20,38,0,0,1,1,1,2,17,200
07-07-2020 14:46,8911670826296,8911670826296,07-07-2020 14:46,07-07-2020 15:20,34,4,4,0,0,1,3,18,200
22-07-2020 19:17,9441777490080,9441777490080,22-07-2020 19:17,22-07-2020 20:51,94,5,5,6,6,2,1,16,404
23-07-2020 01:56,2974301979436,2974301979436,23-07-2020 01:56,23-07-2020 02:21,25,7,7,1,1,1,1,18,500
02-07-2020 17:52,2161673110312,2161673110312,02-07-2020 17:52,02-07-2020 18:50,58,5,5,8,8,1,3,18,200
27-07-2020 14:28,8038496335407,8038496335407,27-07-2020 14:28,27-07-2020 16:01,93,4,4,1,1,1,2,18,404
24-07-2020 23:13,1918856111910,1918856111910,24-07-2020 23:13,24-07-2020 23:22,9,7,7,0,0,1,1,17,200
15-07-2020 15:03,6468547681392,6468547681392,15-07-2020 15:03,15-07-2020 16:24,81,5,5,4,4,2,2,17,404
25-07-2020 16:09,5478142327931,5478142327931,25-07-2020 16:09,25-07-2020 16:41,32,9,9,6,6,1,3,16,200
24-07-2020 19:20,4292446471771,4292446471771,24-07-2020 19:20,24-07-2020 19:33,13,8,8,5,5,2,2,16,300
03-07-2020 09:29,7710014801158,7710014801158,03-07-2020 09:29,03-07-2020 10:46,77,1,1,1,1,2,3,16,200
20-07-2020 21:38,5507374506312,5507374506312,20-07-2020 21:38,20-07-2020 22:33,55,3,3,1,1,2,2,18,500
11-07-2020 14:07,1504032673783,1504032673783,11-07-2020 14:07,11-07-2020 14:14,7,2,2,1,1,1,1,16,500
28-07-2020 19:25,3339333508686,3339333508686,28-07-2020 19:25,28-07-2020 20:22,57,4,4,3,3,1,3,16,404
10-07-2020 11:04,4634505629161,4634505629161,10-07-2020 11:04,10-07-2020 12:21,77,8,8,3,3,1,2,16,200
30-07-2020 09:03,2158726782625,2158726782625,30-07-2020 09:03,30-07-2020 10:30,87,6,6,4,4,2,3,16,200
20-07-2020 21:00,8210886524941,8210886524941,20-07-2020 21:00,20-07-2020 22:14,74,4,4,5,5,1,1,18,200
13-07-2020 04:32,7837902483514,7837902483514,13-07-2020 04:32,13-07-2020 05:26,54,5,5,6,6,1,3,17,404
09-07-2020 11:35,5792057319919,5792057319919,09-07-2020 11:35,09-07-2020 11:51,16,5,5,5,5,2,2,16,404
12-07-2020 20:02,7195598660454,7195598660454,12-07-2020 20:02,12-07-2020 21:02,60,2,2,7,7,2,3,17,200
25-07-2020 19:24,3513484784792,3513484784792,25-07-2020 19:24,25-07-2020 20:26,62,5,5,7,7,2,1,16,200
20-07-2020 18:16,6671377771654,6671377771654,20-07-2020 18:16,20-07-2020 19:51,95,2,2,9,9,2,1,16,404
20-07-2020 00:22,7875798601083,7875798601083,20-07-2020 00:22,20-07-2020 01:52,90,4,4,4,4,1,3,16,300
13-07-2020 13:23,4892828997109,4892828997109,13-07-2020 13:23,13-07-2020 14:28,65,0,0,2,2,2,3,18,404
15-07-2020 10:28,3688122981630,3688122981630,15-07-2020 10:28,15-07-2020 11:04,36,0,0,2,2,2,3,18,200
27-07-2020 08:38,0391339308195,0391339308195,27-07-2020 08:38,27-07-2020 10:14,96,9,9,0,0,2,2,16,200
27-07-2020 11:43,9225686244533,9225686244533,27-07-2020 11:43,27-07-2020 12:03,20,4,4,0,0,2,3,16,404
24-07-2020 20:43,4703420213327,4703420213327,24-07-2020 20:43,24-07-2020 22:02,79,4,4,3,3,2,1,18,404
16-07-2020 13:59,3845401444402,3845401444402,16-07-2020 13:59,16-07-2020 14:35,36,8,8,2,2,2,2,18,300
16-07-2020 11:58,6802254784345,6802254784345,16-07-2020 11:58,16-07-2020 13:14,76,6,6,7,7,1,3,18,200
20-07-2020 10:04,4796414308083,4796414308083,20-07-2020 10:04,20-07-2020 11:32,88,2,2,5,5,1,2,16,404
13-07-2020 00:29,1007389083701,1007389083701,13-07-2020 00:29,13-07-2020 01:44,75,8,8,3,3,2,2,18,200
25-07-2020 08:14,3101346006889,3101346006889,25-07-2020 08:14,25-07-2020 08:14,0,1,1,5,5,1,3,16,300
09-07-2020 19:49,8772374432525,8772374432525,09-07-2020 19:49,09-07-2020 21:07,78,1,1,1,1,1,3,18,200
24-07-2020 15:33,2681054603488,2681054603488,24-07-2020 15:33,24-07-2020 16:20,47,0,0,5,5,2,1,17,404
04-07-2020 00:08,1975673170207,1975673170207,04-07-2020 00:09,04-07-2020 01:42,94,4,4,6,6,2,2,17,404
29-07-2020 09:52,6996070958738,6996070958738,29-07-2020 09:52,29-07-2020 11:07,75,3,3,1,1,2,2,18,200
17-07-2020 07:13,8943427963229,8943427963229,17-07-2020 07:13,17-07-2020 08:49,96,1,1,5,5,1,1,16,200
24-07-2020 08:57,1913151582646,1913151582646,24-07-2020 08:57,24-07-2020 09:56,59,8,8,8,8,1,3,16,200
08-07-2020 16:26,7287022658806,7287022658806,08-07-2020 16:26,08-07-2020 17:58,92,4,4,2,2,1,2,18,300
22-07-2020 03:42,5911548815357,5911548815357,22-07-2020 03:42,22-07-2020 04:10,28,5,5,5,5,1,1,18,200
09-07-2020 11:20,4433932006497,4433932006497,09-07-2020 11:20,09-07-2020 12:42,82,6,6,8,8,2,3,16,200
28-07-2020 02:46,9850163385722,9850163385722,28-07-2020 02:46,28-07-2020 03:54,68,2,2,4,4,2,1,17,500
07-07-2020 18:41,3724127587512,3724127587512,07-07-2020 18:41,07-07-2020 19:03,22,2,2,6,6,2,2,18,404
01-07-2020 06:56,9557047781211,9557047781211,01-07-2020 06:56,01-07-2020 08:07,71,8,8,4,4,2,1,18,200
06-07-2020 11:29,4227359056941,4227359056941,06-07-2020 11:29,06-07-2020 11:30,1,9,9,5,5,1,1,18,200
18-07-2020 08:50,7663323646055,7663323646055,18-07-2020 08:50,18-07-2020 09:03,13,2,2,2,2,2,3,17,200
08-07-2020 09:12,5308375420473,5308375420473,08-07-2020 09:12,08-07-2020 10:35,83,7,7,3,3,1,2,18,200
28-07-2020 00:42,3964289581815,3964289581815,28-07-2020 00:43,28-07-2020 01:46,64,5,5,6,6,2,1,16,200
05-07-2020 10:26,5324707288961,5324707288961,05-07-2020 10:26,05-07-2020 11:59,93,6,6,3,3,2,3,16,404
03-07-2020 13:06,9389814614848,9389814614848,03-07-2020 13:06,03-07-2020 14:42,96,5,5,5,5,1,2,18,500
19-07-2020 06:30,0566941136470,0566941136470,19-07-2020 06:30,19-07-2020 07:31,61,0,0,0,0,2,3,16,200
25-07-2020 21:19,7844755665218,7844755665218,25-07-2020 21:19,25-07-2020 22:10,51,2,2,1,1,1,3,18,404
26-07-2020 16:21,5985820473754,5985820473754,26-07-2020 16:21,26-07-2020 16:41,20,8,8,2,2,1,3,16,200
28-07-2020 00:50,0261545955203,0261545955203,28-07-2020 00:50,28-07-2020 01:15,25,1,1,8,8,2,2,18,500
17-07-2020 08:04,4441826494638,4441826494638,17-07-2020 08:04,17-07-2020 09:23,79,8,8,0,0,2,2,16,200
08-07-2020 16:38,0096296379703,0096296379703,08-07-2020 16:38,08-07-2020 18:10,92,9,9,8,8,1,2,18,500
12-07-2020 14:25,8502471750112,8502471750112,12-07-2020 14:25,12-07-2020 14:41,16,1,1,9,9,2,2,16,500
16-07-2020 09:02,3989057508846,3989057508846,16-07-2020 09:02,16-07-2020 10:01,59,9,9,6,6,2,2,16,200
23-07-2020 18:25,6464879140234,6464879140234,23-07-2020 18:25,23-07-2020 18:42,17,9,9,8,8,1,1,16,300
18-07-2020 05:27,0396241659037,0396241659037,18-07-2020 05:27,18-07-2020 06:09,42,4,4,9,9,1,2,16,404
16-07-2020 18:00,0726903454141,0726903454141,16-07-2020 18:00,16-07-2020 18:10,10,5,5,8,8,1,2,16,300
01-07-2020 08:17,0258579639691,0258579639691,01-07-2020 08:17,01-07-2020 09:29,72,2,2,0,0,1,1,18,200
21-07-2020 09:55,3664848747234,3664848747234,21-07-2020 09:55,21-07-2020 10:22,27,4,4,9,9,1,2,16,404
09-07-2020 18:11,0505966116338,0505966116338,09-07-2020 18:11,09-07-2020 19:09,58,1,1,6,6,2,2,17,404
06-07-2020 07:46,8370010207174,8370010207174,06-07-2020 07:46,06-07-2020 08:17,31,2,2,2,2,2,2,18,404
11-07-2020 05:49,5970065905577,5970065905577,11-07-2020 05:49,11-07-2020 06:16,27,5,5,5,5,2,2,18,500
24-07-2020 22:07,1439291103695,1439291103695,24-07-2020 22:07,24-07-2020 22:44,37,4,4,9,9,1,3,16,200
02-07-2020 19:04,2207773308544,2207773308544,02-07-2020 19:04,02-07-2020 19:31,27,4,4,0,0,2,2,17,200
29-07-2020 12:35,7571227742090,7571227742090,29-07-2020 12:35,29-07-2020 14:13,98,8,8,6,6,2,3,18,200
05-07-2020 03:28,5371675213384,5371675213384,05-07-2020 03:28,05-07-2020 04:37,69,1,1,6,6,2,2,16,404
14-07-2020 11:09,3758415929606,3758415929606,14-07-2020 11:09,14-07-2020 11:46,37,0,0,3,3,2,1,16,404
21-07-2020 03:18,8451313031356,8451313031356,21-07-2020 03:18,21-07-2020 03:19,1,6,6,3,3,1,3,16,200
07-07-2020 09:24,5634536656785,5634536656785,07-07-2020 09:24,07-07-2020 10:13,49,3,3,0,0,1,2,16,200
18-07-2020 16:32,5035503062834,5035503062834,18-07-2020 16:33,18-07-2020 17:50,78,3,3,6,6,2,2,16,300
25-07-2020 18:05,0613218875725,0613218875725,25-07-2020 18:05,25-07-2020 19:27,82,2,2,5,5,1,3,18,300
22-07-2020 13:44,1500413115538,1500413115538,22-07-2020 13:44,22-07-2020 15:16,92,5,5,6,6,2,1,16,200
20-07-2020 07:28,3911651546186,3911651546186,20-07-2020 07:28,20-07-2020 08:42,74,1,1,3,3,1,3,17,404
30-07-2020 10:36,6952656280684,6952656280684,30-07-2020 10:36,30-07-2020 10:43,7,2,2,9,9,2,2,18,500
03-07-2020 21:00,0188958474927,0188958474927,03-07-2020 21:00,03-07-2020 22:27,87,4,4,4,4,1,1,17,404
24-07-2020 06:43,2199829936978,2199829936978,24-07-2020 06:43,24-07-2020 08:21,98,6,6,0,0,2,1,18,200
12-07-2020 19:49,2210434211222,2210434211222,12-07-2020 19:49,12-07-2020 19:58,9,9,9,8,8,2,3,17,200
03-07-2020 20:22,4993441802345,4993441802345,03-07-2020 20:22,03-07-2020 21:27,65,7,7,8,8,2,2,18,500
12-07-2020 21:46,3053503729154,3053503729154,12-07-2020 21:46,12-07-2020 22:39,53,7,7,4,4,1,1,18,404
21-07-2020 23:43,5274687867431,5274687867431,21-07-2020 23:43,22-07-2020 00:57,74,5,5,0,0,2,3,17,200
08-07-2020 21:22,1336297035291,1336297035291,08-07-2020 21:22,08-07-2020 21:45,23,8,8,3,3,2,1,16,500
21-07-2020 02:24,7389447359180,7389447359180,21-07-2020 02:24,21-07-2020 02:38,14,9,9,4,4,1,3,16,200
28-07-2020 09:53,6575707921741,6575707921741,28-07-2020 09:53,28-07-2020 10:26,33,6,6,4,4,1,3,17,404
11-07-2020 18:16,5640164577498,5640164577498,11-07-2020 18:16,11-07-2020 19:42,86,7,7,3,3,2,3,18,500
12-07-2020 05:04,1538291517025,1538291517025,12-07-2020 05:04,12-07-2020 05:19,15,2,2,3,3,1,1,17,300
01-07-2020 04:32,6828901932577,6828901932577,01-07-2020 04:32,01-07-2020 05:53,81,4,4,7,7,1,1,16,200
04-07-2020 15:03,7285561005230,7285561005230,04-07-2020 15:03,04-07-2020 15:06,3,4,4,2,2,2,3,16,404
28-07-2020 10:29,2120487853589,2120487853589,28-07-2020 10:29,28-07-2020 11:45,76,7,7,0,0,1,2,18,200
04-07-2020 05:32,4339980117475,4339980117475,04-07-2020 05:32,04-07-2020 06:34,62,3,3,2,2,1,3,18,300
06-07-2020 17:30,4455392344987,4455392344987,06-07-2020 17:30,06-07-2020 18:24,54,9,9,1,1,2,3,16,300
09-07-2020 04:51,5505645391474,5505645391474,09-07-2020 04:51,09-07-2020 05:21,30,5,5,9,9,1,2,16,200
14-07-2020 15:48,2534948342875,2534948342875,14-07-2020 15:48,14-07-2020 16:45,57,3,3,6,6,2,2,16,500
28-07-2020 08:38,6998794112812,6998794112812,28-07-2020 08:38,28-07-2020 10:08,90,4,4,8,8,1,2,16,200
07-07-2020 18:49,6451807038001,6451807038001,07-07-2020 18:49,07-07-2020 18:53,4,4,4,6,6,2,2,17,200
07-07-2020 18:17,7796107204969,7796107204969,07-07-2020 18:17,07-07-2020 18:24,7,0,0,1,1,2,3,16,300
16-07-2020 22:02,9326892414687,9326892414687,16-07-2020 22:02,16-07-2020 23:30,88,8,8,0,0,1,2,16,404
07-07-2020 07:24,2338162464439,2338162464439,07-07-2020 07:24,07-07-2020 08:18,54,3,3,5,5,2,3,16,404
27-07-2020 14:48,2252490198745,2252490198745,27-07-2020 14:48,27-07-2020 14:55,7,7,7,3,3,2,2,16,200
26-07-2020 22:14,7259455968589,7259455968589,26-07-2020 22:14,26-07-2020 23:28,74,9,9,1,1,2,1,16,404
15-07-2020 23:33,1338667717112,1338667717112,15-07-2020 23:33,16-07-2020 00:20,47,7,7,7,7,1,1,16,500
30-07-2020 07:31,4779850433866,4779850433866,30-07-2020 07:32,30-07-2020 08:48,77,1,1,4,4,2,1,17,200
05-07-2020 07:01,2532823249104,2532823249104,05-07-2020 07:01,05-07-2020 07:13,12,3,3,8,8,1,2,18,300
23-07-2020 03:35,0463996314182,0463996314182,23-07-2020 03:35,23-07-2020 04:41,66,3,3,8,8,2,3,16,300
29-07-2020 17:04,0180386561412,0180386561412,29-07-2020 17:04,29-07-2020 17:54,50,4,4,2,2,2,2,17,200
20-07-2020 16:50,7156892902536,7156892902536,20-07-2020 16:50,20-07-2020 18:28,98,1,1,0,0,2,1,17,200
22-07-2020 14:06,9224088142659,9224088142659,22-07-2020 14:06,22-07-2020 14:10,4,8,8,6,6,2,2,16,500
12-07-2020 22:01,4429890820610,4429890820610,12-07-2020 22:01,12-07-2020 23:29,88,5,5,6,6,2,3,16,200
04-07-2020 09:40,9593565099926,9593565099926,04-07-2020 09:40,04-07-2020 10:38,58,3,3,6,6,1,1,18,200
18-07-2020 05:15,7334494280310,7334494280310,18-07-2020 05:15,18-07-2020 06:44,89,3,3,6,6,2,1,17,200
19-07-2020 15:47,4033889780297,4033889780297,19-07-2020 15:47,19-07-2020 16:25,38,5,5,8,8,2,1,17,500
11-07-2020 15:54,8950650209773,8950650209773,11-07-2020 15:54,11-07-2020 17:11,77,6,6,5,5,1,3,18,200
17-07-2020 23:51,4186550943883,4186550943883,17-07-2020 23:51,18-07-2020 01:00,69,0,0,8,8,1,1,16,200
28-07-2020 14:30,6232999154935,6232999154935,28-07-2020 14:30,28-07-2020 14:41,11,3,3,8,8,2,2,16,200
30-07-2020 08:54,6887192093828,6887192093828,30-07-2020 08:54,30-07-2020 09:45,51,6,6,6,6,2,1,18,200
29-07-2020 22:31,4051824085495,4051824085495,29-07-2020 22:31,29-07-2020 22:44,13,8,8,0,0,2,1,16,200
22-07-2020 12:21,9667968709398,9667968709398,22-07-2020 12:21,22-07-2020 13:41,80,7,7,3,3,2,1,16,404
04-07-2020 16:29,0305102696114,0305102696114,04-07-2020 16:29,04-07-2020 16:54,25,8,8,1,1,2,1,18,300
04-07-2020 20:01,1779937666693,1779937666693,04-07-2020 20:01,04-07-2020 21:00,59,2,2,5,5,1,2,16,404
06-07-2020 13:18,6530913649732,6530913649732,06-07-2020 13:18,06-07-2020 13:58,40,8,8,2,2,2,3,17,200
09-07-2020 05:03,1696962674323,1696962674323,09-07-2020 05:03,09-07-2020 05:24,21,9,9,2,2,2,3,16,200
26-07-2020 03:42,9127541882497,9127541882497,26-07-2020 03:42,26-07-2020 04:12,30,9,9,4,4,2,1,18,200
25-07-2020 06:02,8351002634096,8351002634096,25-07-2020 06:02,25-07-2020 06:32,30,1,1,3,3,2,1,16,200
27-07-2020 02:55,4977498198324,4977498198324,27-07-2020 02:55,27-07-2020 03:46,51,4,4,8,8,2,3,16,200
13-07-2020 21:12,3555884889525,3555884889525,13-07-2020 21:12,13-07-2020 21:27,15,5,5,5,5,1,2,18,200
02-07-2020 05:30,2678936751704,2678936751704,02-07-2020 05:30,02-07-2020 06:27,57,8,8,0,0,1,3,18,200
05-07-2020 15:06,5983712017670,5983712017670,05-07-2020 15:06,05-07-2020 16:35,89,9,9,8,8,1,2,16,200
26-07-2020 09:37,0052767198143,0052767198143,26-07-2020 09:37,26-07-2020 10:41,64,6,6,0,0,2,2,18,300
19-07-2020 11:19,8100505540713,8100505540713,19-07-2020 11:19,19-07-2020 12:37,78,7,7,4,4,1,1,16,404
17-07-2020 22:56,7893906907693,7893906907693,17-07-2020 22:56,18-07-2020 00:24,88,9,9,2,2,1,2,18,404
17-07-2020 04:22,1263826357398,1263826357398,17-07-2020 04:22,17-07-2020 05:38,76,8,8,4,4,1,3,18,200
06-07-2020 12:27,0504093132361,0504093132361,06-07-2020 12:27,06-07-2020 13:42,75,1,1,7,7,2,1,16,300
26-07-2020 10:16,4156026665773,4156026665773,26-07-2020 10:16,26-07-2020 11:06,50,3,3,6,6,2,2,16,300
04-07-2020 04:44,1068908038143,1068908038143,04-07-2020 04:44,04-07-2020 05:18,34,2,2,3,3,1,1,18,404
09-07-2020 03:31,7490378778861,7490378778861,09-07-2020 03:31,09-07-2020 04:15,44,8,8,0,0,1,3,16,300
21-07-2020 01:27,1774494584578,1774494584578,21-07-2020 01:27,21-07-2020 01:50,23,7,7,3,3,2,3,18,500
10-07-2020 01:13,0685533439234,0685533439234,10-07-2020 01:13,10-07-2020 02:39,86,4,4,8,8,2,3,18,200
13-07-2020 20:56,4655204267516,4655204267516,13-07-2020 20:56,13-07-2020 21:10,14,4,4,4,4,2,1,17,500
29-07-2020 16:01,3419470101776,3419470101776,29-07-2020 16:01,29-07-2020 16:50,49,0,0,4,4,1,3,16,200
02-07-2020 08:42,4075190437011,4075190437011,02-07-2020 08:42,02-07-2020 09:56,74,0,0,0,0,1,1,16,200
04-07-2020 00:17,4297899145984,4297899145984,04-07-2020 00:17,04-07-2020 00:57,40,3,3,0,0,1,3,17,500
22-07-2020 08:21,1295678413498,1295678413498,22-07-2020 08:21,22-07-2020 09:05,44,4,4,5,5,2,3,17,500
03-07-2020 08:30,0839853973755,0839853973755,03-07-2020 08:30,03-07-2020 08:45,15,9,9,0,0,2,1,18,300
10-07-2020 11:23,8335812827822,8335812827822,10-07-2020 11:23,10-07-2020 11:29,6,8,8,6,6,1,2,16,200
06-07-2020 18:40,3097496399735,3097496399735,06-07-2020 18:40,06-07-2020 18:41,1,4,4,7,7,1,1,16,200
01-07-2020 06:54,8662153726431,8662153726431,01-07-2020 06:54,01-07-2020 08:00,66,1,1,0,0,2,1,17,200
04-07-2020 03:51,8014441399725,8014441399725,04-07-2020 03:51,04-07-2020 04:41,50,3,3,2,2,1,3,18,200
21-07-2020 14:34,0075975200637,0075975200637,21-07-2020 14:34,21-07-2020 15:41,67,6,6,8,8,1,1,18,200
15-07-2020 16:16,8676752435060,8676752435060,15-07-2020 16:16,15-07-2020 17:21,65,3,3,4,4,1,3,16,500
15-07-2020 23:51,4918756720434,4918756720434,15-07-2020 23:51,16-07-2020 01:16,85,5,5,5,5,1,2,18,404
19-07-2020 06:30,7812348670132,7812348670132,19-07-2020 06:30,19-07-2020 07:35,65,2,2,8,8,2,3,17,300
05-07-2020 03:11,4403532114156,4403532114156,05-07-2020 03:11,05-07-2020 04:43,92,3,3,7,7,2,3,16,200
28-07-2020 04:15,9709078980881,9709078980881,28-07-2020 04:15,28-07-2020 05:22,67,3,3,4,4,1,2,16,300
23-07-2020 12:37,0222731746846,0222731746846,23-07-2020 12:37,23-07-2020 14:03,86,0,0,4,4,1,2,16,300
11-07-2020 15:58,9437788993966,9437788993966,11-07-2020 15:58,11-07-2020 15:59,1,1,1,6,6,1,2,16,500
26-07-2020 19:57,9573990065317,9573990065317,26-07-2020 19:57,26-07-2020 20:50,53,2,2,7,7,1,2,16,200
10-07-2020 01:57,2372697615561,2372697615561,10-07-2020 01:57,10-07-2020 02:24,27,0,0,3,3,1,1,17,200
15-07-2020 09:36,0221438675533,0221438675533,15-07-2020 09:36,15-07-2020 11:09,93,4,4,0,0,2,1,18,300
01-07-2020 14:55,2842785767679,2842785767679,01-07-2020 14:55,01-07-2020 16:06,71,4,4,9,9,2,2,18,404
02-07-2020 10:39,4247386821416,4247386821416,02-07-2020 10:39,02-07-2020 11:27,48,0,0,1,1,1,1,17,500
20-07-2020 03:19,3172282955587,3172282955587,20-07-2020 03:19,20-07-2020 04:54,95,8,8,0,0,1,2,16,500
04-07-2020 10:12,2485834603262,2485834603262,04-07-2020 10:12,04-07-2020 10:46,34,4,4,3,3,1,2,16,404
13-07-2020 11:02,1339695230675,1339695230675,13-07-2020 11:02,13-07-2020 12:27,85,3,3,3,3,2,2,18,200
29-07-2020 01:04,4519052330568,4519052330568,29-07-2020 01:04,29-07-2020 01:16,12,2,2,1,1,1,3,17,200
27-07-2020 23:03,9162934670096,9162934670096,27-07-2020 23:03,28-07-2020 00:40,97,6,6,6,6,1,3,18,200
05-07-2020 16:14,3929601603332,3929601603332,05-07-2020 16:14,05-07-2020 16:40,26,4,4,4,4,2,1,16,200
25-07-2020 23:54,5966273786517,5966273786517,25-07-2020 23:54,26-07-2020 01:20,86,5,5,1,1,1,3,16,300
08-07-2020 18:46,0920994504170,0920994504170,08-07-2020 18:46,08-07-2020 18:59,13,2,2,8,8,2,2,16,500
21-07-2020 01:25,8535433882584,8535433882584,21-07-2020 01:25,21-07-2020 01:51,26,4,4,5,5,2,3,16,200
