start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-12-2021 18:38,0726573956995,0726573956995,08-12-2021 18:38,08-12-2021 19:53,75,2,2,0,0,1,2,16,200
25-12-2021 11:42,0222452881318,0222452881318,25-12-2021 11:42,25-12-2021 12:34,52,3,3,0,0,1,2,16,200
14-12-2021 02:13,7751917453346,7751917453346,14-12-2021 02:13,14-12-2021 03:34,81,4,4,0,0,2,2,18,200
02-12-2021 20:36,4356334946054,4356334946054,02-12-2021 20:36,02-12-2021 21:52,76,2,2,0,0,1,3,16,200
27-12-2021 02:04,3264021811376,3264021811376,27-12-2021 02:04,27-12-2021 02:43,39,6,6,4,4,1,1,16,500
03-12-2021 03:28,6247893093354,6247893093354,03-12-2021 03:28,03-12-2021 03:34,6,2,2,2,2,2,2,16,200
01-12-2021 12:38,7998821266297,7998821266297,01-12-2021 12:38,01-12-2021 13:21,43,8,8,0,0,1,1,16,500
09-12-2021 16:39,2745054433612,2745054433612,09-12-2021 16:39,09-12-2021 17:51,72,9,9,7,7,2,1,16,404
06-12-2021 08:25,2786570407820,2786570407820,06-12-2021 08:25,06-12-2021 09:32,67,8,8,0,0,1,1,16,200
04-12-2021 20:17,2672616325008,2672616325008,04-12-2021 20:17,04-12-2021 21:52,95,3,3,8,8,1,3,18,200
01-12-2021 12:50,8647531500004,8647531500004,01-12-2021 12:50,01-12-2021 14:26,96,4,4,0,0,2,3,18,200
21-12-2021 18:21,5195332079611,5195332079611,21-12-2021 18:21,21-12-2021 19:51,90,0,0,4,4,1,2,16,300
02-12-2021 11:39,1683184924776,1683184924776,02-12-2021 11:39,02-12-2021 12:58,79,9,9,2,2,1,1,16,404
08-12-2021 14:45,2764297199226,2764297199226,08-12-2021 14:45,08-12-2021 16:03,78,3,3,8,8,1,1,18,404
30-12-2021 20:18,7357456460892,7357456460892,30-12-2021 20:18,30-12-2021 21:51,93,2,2,1,1,1,3,16,500
18-12-2021 11:47,3748739346531,3748739346531,18-12-2021 11:47,18-12-2021 11:48,1,8,8,6,6,1,2,18,300
10-12-2021 23:54,7093019507791,7093019507791,10-12-2021 23:54,11-12-2021 00:30,36,8,8,1,1,2,3,16,200
02-12-2021 10:49,3852794435586,3852794435586,02-12-2021 10:49,02-12-2021 11:40,51,2,2,8,8,1,3,17,300
02-12-2021 21:28,0239716378475,0239716378475,02-12-2021 21:28,02-12-2021 22:53,85,8,8,4,4,1,1,16,200
30-12-2021 01:10,2271251151403,2271251151403,30-12-2021 01:10,30-12-2021 02:31,81,2,2,3,3,1,2,17,300
05-12-2021 04:00,4757130101409,4757130101409,05-12-2021 04:00,05-12-2021 04:25,25,3,3,1,1,2,1,16,200
04-12-2021 03:38,5541070246283,5541070246283,04-12-2021 03:38,04-12-2021 05:11,93,9,9,6,6,2,3,16,200
04-12-2021 04:34,3437559359281,3437559359281,04-12-2021 04:34,04-12-2021 05:32,58,7,7,7,7,2,1,16,500
04-12-2021 10:42,6622135046810,6622135046810,04-12-2021 10:42,04-12-2021 11:53,71,1,1,8,8,1,1,18,200
30-12-2021 14:47,8560676399109,8560676399109,30-12-2021 14:47,30-12-2021 16:20,93,8,8,3,3,1,1,16,500
04-12-2021 12:20,1653083703152,1653083703152,04-12-2021 12:20,04-12-2021 13:21,61,2,2,7,7,2,2,16,300
23-12-2021 06:17,2179180057342,2179180057342,23-12-2021 06:17,23-12-2021 06:37,20,7,7,7,7,2,2,18,500
23-12-2021 18:11,0746844847256,0746844847256,23-12-2021 18:11,23-12-2021 18:14,3,8,8,9,9,1,2,17,404
13-12-2021 10:41,9215578201621,9215578201621,13-12-2021 10:41,13-12-2021 10:54,13,7,7,7,7,2,3,18,300
28-12-2021 01:03,9340187577550,9340187577550,28-12-2021 01:03,28-12-2021 01:53,50,1,1,7,7,2,1,16,404
07-12-2021 16:15,1442519321080,1442519321080,07-12-2021 16:15,07-12-2021 16:27,12,5,5,2,2,1,2,18,200
11-12-2021 15:51,7405548074563,7405548074563,11-12-2021 15:51,11-12-2021 17:28,97,6,6,5,5,2,2,17,200
16-12-2021 04:45,6748365041050,6748365041050,16-12-2021 04:45,16-12-2021 05:45,60,1,1,7,7,1,2,17,404
07-12-2021 18:33,5539876051998,5539876051998,07-12-2021 18:33,07-12-2021 18:36,3,4,4,7,7,2,1,16,404
08-12-2021 17:50,9265780611285,9265780611285,08-12-2021 17:50,08-12-2021 19:13,83,9,9,4,4,1,3,17,500
01-12-2021 22:37,8028710448019,8028710448019,01-12-2021 22:37,01-12-2021 23:29,52,1,1,3,3,2,3,16,500
09-12-2021 08:08,4122765197947,4122765197947,09-12-2021 08:08,09-12-2021 09:23,75,2,2,8,8,1,1,18,300
07-12-2021 18:00,0714396881518,0714396881518,07-12-2021 18:00,07-12-2021 18:52,52,8,8,1,1,2,3,18,200
29-12-2021 21:33,3310465870371,3310465870371,29-12-2021 21:33,29-12-2021 22:13,40,2,2,6,6,1,2,17,200
18-12-2021 07:40,4519227199991,4519227199991,18-12-2021 07:40,18-12-2021 08:30,50,6,6,3,3,1,3,16,500
21-12-2021 12:28,9274566527370,9274566527370,21-12-2021 12:28,21-12-2021 13:32,64,7,7,7,7,2,1,18,200
05-12-2021 17:44,6135980485797,6135980485797,05-12-2021 17:44,05-12-2021 18:04,20,9,9,6,6,1,2,18,200
04-12-2021 22:23,7701159218657,7701159218657,04-12-2021 22:23,04-12-2021 22:35,12,0,0,5,5,1,2,17,200
29-12-2021 16:14,3889810265247,3889810265247,29-12-2021 16:14,29-12-2021 17:02,48,1,1,7,7,1,1,16,200
02-12-2021 04:10,7904833940688,7904833940688,02-12-2021 04:10,02-12-2021 05:39,89,2,2,9,9,1,3,16,200
27-12-2021 17:20,0990687586056,0990687586056,27-12-2021 17:20,27-12-2021 18:15,55,3,3,5,5,2,1,16,200
23-12-2021 16:39,6417238956164,6417238956164,23-12-2021 16:39,23-12-2021 17:38,59,6,6,9,9,1,1,17,200
06-12-2021 04:23,6247337028202,6247337028202,06-12-2021 04:23,06-12-2021 04:42,19,1,1,2,2,1,2,17,200
04-12-2021 23:20,7279903510068,7279903510068,04-12-2021 23:20,05-12-2021 00:09,49,1,1,4,4,1,1,16,200
14-12-2021 12:36,9343631360270,9343631360270,14-12-2021 12:36,14-12-2021 13:25,49,3,3,3,3,1,3,16,200
27-12-2021 12:21,6940334892659,6940334892659,27-12-2021 12:21,27-12-2021 13:43,82,2,2,6,6,1,1,16,200
26-12-2021 13:48,9932302381194,9932302381194,26-12-2021 13:48,26-12-2021 14:59,71,6,6,3,3,2,1,17,500
28-12-2021 23:03,7009208289106,7009208289106,28-12-2021 23:03,28-12-2021 23:35,32,2,2,7,7,1,2,18,200
02-12-2021 01:32,5021537211837,5021537211837,02-12-2021 01:32,02-12-2021 03:04,92,2,2,8,8,1,3,16,300
01-12-2021 11:21,9947444930714,9947444930714,01-12-2021 11:21,01-12-2021 12:36,75,9,9,8,8,1,3,16,300
11-12-2021 04:02,9674829542964,9674829542964,11-12-2021 04:02,11-12-2021 04:20,18,5,5,2,2,1,2,17,300
25-12-2021 00:15,0359476980562,0359476980562,25-12-2021 00:15,25-12-2021 01:50,95,3,3,4,4,2,3,18,200
19-12-2021 23:25,0087601331370,0087601331370,19-12-2021 23:25,20-12-2021 00:27,62,2,2,1,1,1,3,18,404
20-12-2021 13:40,0305245839907,0305245839907,20-12-2021 13:40,20-12-2021 14:46,66,4,4,2,2,2,1,16,200
10-12-2021 14:17,6551003911401,6551003911401,10-12-2021 14:17,10-12-2021 15:42,85,3,3,5,5,2,2,18,404
04-12-2021 07:49,0869138588838,0869138588838,04-12-2021 07:49,04-12-2021 07:56,7,4,4,6,6,1,2,16,500
22-12-2021 09:26,5457981538368,5457981538368,22-12-2021 09:26,22-12-2021 09:28,2,7,7,0,0,2,2,16,300
10-12-2021 18:07,8229724130013,8229724130013,10-12-2021 18:07,10-12-2021 18:30,23,0,0,6,6,2,2,16,200
14-12-2021 19:18,6750977290892,6750977290892,14-12-2021 19:18,14-12-2021 19:28,10,9,9,1,1,2,3,17,200
06-12-2021 15:10,1562221445078,1562221445078,06-12-2021 15:10,06-12-2021 16:22,72,4,4,5,5,1,2,16,200
06-12-2021 01:09,6519398277333,6519398277333,06-12-2021 01:09,06-12-2021 02:43,94,2,2,6,6,1,1,17,500
14-12-2021 23:25,9376567441680,9376567441680,14-12-2021 23:25,14-12-2021 23:32,7,0,0,6,6,1,1,18,500
12-12-2021 08:21,7558500765680,7558500765680,12-12-2021 08:21,12-12-2021 09:33,72,2,2,1,1,1,3,16,500
22-12-2021 04:22,4718332994693,4718332994693,22-12-2021 04:22,22-12-2021 05:57,95,0,0,5,5,1,1,17,200
25-12-2021 18:47,8465633484613,8465633484613,25-12-2021 18:47,25-12-2021 19:29,42,7,7,0,0,2,1,16,200
09-12-2021 04:53,1315236840103,1315236840103,09-12-2021 04:53,09-12-2021 05:45,52,9,9,6,6,1,1,16,200
22-12-2021 22:57,6634906520595,6634906520595,22-12-2021 22:57,23-12-2021 00:16,79,0,0,4,4,1,1,18,404
10-12-2021 20:29,0428880011902,0428880011902,10-12-2021 20:29,10-12-2021 20:58,29,0,0,7,7,1,1,18,500
03-12-2021 03:09,1380814709930,1380814709930,03-12-2021 03:09,03-12-2021 04:19,70,1,1,6,6,2,3,16,200
08-12-2021 09:39,9806382289450,9806382289450,08-12-2021 09:39,08-12-2021 10:57,78,7,7,2,2,1,3,17,200
26-12-2021 22:35,9980958443261,9980958443261,26-12-2021 22:35,26-12-2021 23:21,46,0,0,9,9,2,1,17,500
30-12-2021 02:17,3990451325335,3990451325335,30-12-2021 02:17,30-12-2021 02:29,12,3,3,1,1,1,2,16,500
20-12-2021 07:13,9128137903047,9128137903047,20-12-2021 07:13,20-12-2021 07:49,36,6,6,0,0,1,1,17,500
28-12-2021 02:32,8774369246933,8774369246933,28-12-2021 02:32,28-12-2021 03:04,32,8,8,4,4,1,2,18,300
27-12-2021 16:52,3114730758555,3114730758555,27-12-2021 16:52,27-12-2021 18:26,94,9,9,1,1,2,3,16,500
22-12-2021 23:28,8726638121665,8726638121665,22-12-2021 23:28,22-12-2021 23:40,12,6,6,8,8,2,2,18,300
19-12-2021 07:25,6123403553673,6123403553673,19-12-2021 07:25,19-12-2021 07:56,31,6,6,8,8,1,3,16,404
13-12-2021 02:36,6443512490007,6443512490007,13-12-2021 02:36,13-12-2021 03:36,60,5,5,0,0,1,2,16,300
10-12-2021 10:24,5371069944249,5371069944249,10-12-2021 10:24,10-12-2021 11:38,74,0,0,2,2,2,1,18,200
20-12-2021 11:00,3384855035517,3384855035517,20-12-2021 11:00,20-12-2021 11:30,30,7,7,3,3,1,3,17,200
03-12-2021 08:59,6586062202881,6586062202881,03-12-2021 08:59,03-12-2021 09:52,53,7,7,8,8,2,1,16,500
02-12-2021 22:24,0386398747081,0386398747081,02-12-2021 22:25,02-12-2021 23:01,37,1,1,8,8,2,1,18,404
04-12-2021 02:14,7124208109804,7124208109804,04-12-2021 02:14,04-12-2021 02:51,37,5,5,1,1,1,2,16,200
01-12-2021 01:28,4085359468556,4085359468556,01-12-2021 01:28,01-12-2021 02:47,79,9,9,0,0,1,2,16,200
09-12-2021 04:14,0638051189923,0638051189923,09-12-2021 04:14,09-12-2021 04:16,2,4,4,9,9,1,3,16,200
10-12-2021 05:27,8430527826171,8430527826171,10-12-2021 05:27,10-12-2021 06:25,58,6,6,2,2,2,3,18,200
19-12-2021 00:49,8891071912119,8891071912119,19-12-2021 00:49,19-12-2021 01:16,27,2,2,5,5,1,1,16,300
11-12-2021 23:48,6249120274699,6249120274699,11-12-2021 23:48,12-12-2021 00:02,14,0,0,5,5,2,3,16,500
27-12-2021 04:58,3055718078235,3055718078235,27-12-2021 04:58,27-12-2021 06:30,92,1,1,2,2,2,2,18,200
30-12-2021 03:18,8299195010599,8299195010599,30-12-2021 03:18,30-12-2021 04:44,86,3,3,5,5,1,1,16,200
10-12-2021 13:05,5467052926670,5467052926670,10-12-2021 13:05,10-12-2021 13:52,47,6,6,6,6,2,3,16,404
11-12-2021 01:52,3201103509637,3201103509637,11-12-2021 01:52,11-12-2021 02:20,28,7,7,0,0,2,3,18,404
24-12-2021 22:25,3042967710813,3042967710813,24-12-2021 22:25,24-12-2021 22:44,19,6,6,0,0,2,1,17,200
20-12-2021 15:10,9122744064642,9122744064642,20-12-2021 15:10,20-12-2021 15:55,45,5,5,0,0,2,2,16,404
04-12-2021 08:58,3248703724852,3248703724852,04-12-2021 08:58,04-12-2021 10:05,67,9,9,7,7,2,2,16,300
22-12-2021 01:41,6527976936694,6527976936694,22-12-2021 01:41,22-12-2021 02:28,47,3,3,0,0,2,1,16,200
24-12-2021 12:17,5250562154699,5250562154699,24-12-2021 12:17,24-12-2021 12:55,38,4,4,0,0,2,2,18,404
20-12-2021 02:38,2944003427141,2944003427141,20-12-2021 02:38,20-12-2021 02:50,12,8,8,2,2,2,1,18,200
09-12-2021 10:34,2070384855154,2070384855154,09-12-2021 10:34,09-12-2021 10:47,13,4,4,9,9,1,1,16,200
05-12-2021 08:10,4445922793914,4445922793914,05-12-2021 08:10,05-12-2021 08:39,29,8,8,4,4,1,3,18,300
16-12-2021 09:39,9832246876624,9832246876624,16-12-2021 09:39,16-12-2021 11:16,97,8,8,6,6,2,3,17,404
09-12-2021 06:56,2285917352120,2285917352120,09-12-2021 06:56,09-12-2021 07:06,10,5,5,6,6,2,3,16,500
29-12-2021 15:31,9434595939433,9434595939433,29-12-2021 15:31,29-12-2021 15:51,20,2,2,1,1,1,3,18,200
29-12-2021 05:19,7858168460557,7858168460557,29-12-2021 05:19,29-12-2021 05:21,2,2,2,6,6,1,2,16,404
28-12-2021 16:19,7753194361231,7753194361231,28-12-2021 16:19,28-12-2021 16:42,23,4,4,1,1,2,1,16,404
30-12-2021 05:46,8894474445736,8894474445736,30-12-2021 05:46,30-12-2021 07:23,97,4,4,5,5,2,2,16,200
13-12-2021 17:52,6035745228166,6035745228166,13-12-2021 17:52,13-12-2021 19:11,79,4,4,1,1,2,2,18,200
19-12-2021 16:02,7269160367773,7269160367773,19-12-2021 16:02,19-12-2021 16:38,36,5,5,6,6,2,3,16,200
27-12-2021 19:57,3243427357497,3243427357497,27-12-2021 19:57,27-12-2021 20:46,49,6,6,0,0,2,1,18,200
29-12-2021 15:01,9891808181381,9891808181381,29-12-2021 15:01,29-12-2021 16:30,89,4,4,1,1,2,3,18,200
16-12-2021 09:20,4092051814344,4092051814344,16-12-2021 09:20,16-12-2021 10:00,40,2,2,1,1,1,2,16,200
10-12-2021 04:28,1627512975215,1627512975215,10-12-2021 04:28,10-12-2021 05:26,58,8,8,3,3,1,1,16,500
05-12-2021 01:35,0235523474635,0235523474635,05-12-2021 01:35,05-12-2021 01:52,17,8,8,1,1,2,2,16,500
19-12-2021 01:53,1016360378031,1016360378031,19-12-2021 01:53,19-12-2021 02:53,60,8,8,4,4,2,1,16,404
06-12-2021 06:55,1031563988779,1031563988779,06-12-2021 06:55,06-12-2021 07:44,49,5,5,3,3,1,3,18,200
03-12-2021 15:41,9064508684068,9064508684068,03-12-2021 15:41,03-12-2021 16:17,36,4,4,9,9,1,3,16,300
10-12-2021 04:47,0201094721198,0201094721198,10-12-2021 04:47,10-12-2021 06:16,89,6,6,0,0,2,2,16,200
27-12-2021 05:48,6342933470132,6342933470132,27-12-2021 05:48,27-12-2021 07:26,98,3,3,0,0,2,1,17,200
15-12-2021 12:06,2228850819228,2228850819228,15-12-2021 12:06,15-12-2021 13:38,92,4,4,8,8,2,1,17,500
29-12-2021 10:27,6674274287616,6674274287616,29-12-2021 10:27,29-12-2021 10:55,28,6,6,6,6,1,1,18,200
08-12-2021 16:22,2668417416397,2668417416397,08-12-2021 16:22,08-12-2021 17:12,50,0,0,4,4,1,1,16,200
24-12-2021 19:28,8156029395979,8156029395979,24-12-2021 19:28,24-12-2021 20:47,79,9,9,7,7,1,2,16,500
26-12-2021 20:19,6170179194316,6170179194316,26-12-2021 20:19,26-12-2021 21:15,56,7,7,9,9,2,3,18,200
15-12-2021 05:47,9619000287964,9619000287964,15-12-2021 05:47,15-12-2021 07:01,74,7,7,9,9,2,1,18,200
16-12-2021 00:21,9579324934065,9579324934065,16-12-2021 00:21,16-12-2021 01:26,65,1,1,4,4,2,1,17,300
26-12-2021 04:37,6981544423122,6981544423122,26-12-2021 04:37,26-12-2021 05:56,79,3,3,7,7,2,2,16,500
04-12-2021 20:24,4051257451934,4051257451934,04-12-2021 20:24,04-12-2021 21:58,94,0,0,6,6,2,2,18,200
18-12-2021 20:05,3356392433435,3356392433435,18-12-2021 20:05,18-12-2021 21:11,66,7,7,7,7,2,2,16,500
10-12-2021 16:59,7567817387574,7567817387574,10-12-2021 16:59,10-12-2021 17:41,42,9,9,4,4,2,1,18,200
14-12-2021 05:17,6348532925038,6348532925038,14-12-2021 05:17,14-12-2021 06:20,63,7,7,5,5,1,1,18,300
14-12-2021 00:19,7914739266314,7914739266314,14-12-2021 00:19,14-12-2021 00:37,18,9,9,9,9,1,2,18,200
23-12-2021 06:11,9354868224851,9354868224851,23-12-2021 06:11,23-12-2021 06:52,41,0,0,3,3,2,1,18,300
02-12-2021 20:40,2859096062906,2859096062906,02-12-2021 20:40,02-12-2021 21:27,47,7,7,7,7,1,3,18,200
26-12-2021 20:54,2822924310351,2822924310351,26-12-2021 20:54,26-12-2021 22:06,72,7,7,5,5,1,2,17,404
28-12-2021 10:53,2425715022202,2425715022202,28-12-2021 10:53,28-12-2021 10:58,5,7,7,9,9,1,1,18,300
07-12-2021 03:47,0292107542393,0292107542393,07-12-2021 03:47,07-12-2021 03:58,11,1,1,3,3,2,2,18,404
01-12-2021 23:34,7290412873341,7290412873341,01-12-2021 23:34,02-12-2021 00:39,65,3,3,7,7,2,1,17,200
23-12-2021 12:36,0434628060208,0434628060208,23-12-2021 12:36,23-12-2021 12:43,7,8,8,7,7,1,2,16,200
02-12-2021 10:09,5803663775676,5803663775676,02-12-2021 10:10,02-12-2021 10:59,50,1,1,2,2,2,3,16,200
09-12-2021 09:43,1861277674922,1861277674922,09-12-2021 09:43,09-12-2021 10:04,21,1,1,2,2,2,3,16,404
23-12-2021 06:02,7735682056625,7735682056625,23-12-2021 06:02,23-12-2021 06:42,40,8,8,5,5,1,3,16,200
19-12-2021 15:28,2118567536499,2118567536499,19-12-2021 15:28,19-12-2021 15:30,2,8,8,7,7,2,1,16,404
28-12-2021 19:16,0549113131835,0549113131835,28-12-2021 19:16,28-12-2021 19:59,43,1,1,2,2,2,1,18,200
18-12-2021 01:12,6653766006105,6653766006105,18-12-2021 01:12,18-12-2021 02:38,86,7,7,9,9,2,3,16,500
26-12-2021 13:07,9911223716299,9911223716299,26-12-2021 13:07,26-12-2021 14:22,75,4,4,6,6,1,3,16,500
02-12-2021 15:11,7013432745693,7013432745693,02-12-2021 15:11,02-12-2021 15:28,17,5,5,3,3,2,2,18,200
21-12-2021 23:40,5587531397313,5587531397313,21-12-2021 23:40,22-12-2021 00:17,37,0,0,8,8,1,3,18,200
13-12-2021 02:21,8810037185371,8810037185371,13-12-2021 02:21,13-12-2021 03:52,91,8,8,8,8,1,2,18,404
11-12-2021 00:24,9784596420957,9784596420957,11-12-2021 00:24,11-12-2021 02:00,96,0,0,5,5,2,1,16,300
05-12-2021 06:36,7131610348984,7131610348984,05-12-2021 06:36,05-12-2021 07:14,38,4,4,1,1,2,3,18,200
27-12-2021 04:19,3270566462572,3270566462572,27-12-2021 04:19,27-12-2021 05:11,52,4,4,8,8,1,2,17,404
23-12-2021 10:53,3544437717972,3544437717972,23-12-2021 10:53,23-12-2021 12:05,72,9,9,4,4,1,2,16,404
16-12-2021 16:48,6381337259469,6381337259469,16-12-2021 16:48,16-12-2021 17:16,28,1,1,2,2,1,3,16,500
13-12-2021 23:12,3943126799218,3943126799218,13-12-2021 23:12,14-12-2021 00:20,68,4,4,4,4,2,2,16,500
12-12-2021 02:52,5090805011740,5090805011740,12-12-2021 02:52,12-12-2021 03:44,52,9,9,8,8,1,2,18,404
20-12-2021 12:09,2439904310886,2439904310886,20-12-2021 12:09,20-12-2021 12:50,41,1,1,5,5,2,1,18,404
28-12-2021 18:23,4576094105635,4576094105635,28-12-2021 18:23,28-12-2021 19:07,44,9,9,4,4,1,2,16,404
24-12-2021 05:40,1906031306526,1906031306526,24-12-2021 05:40,24-12-2021 07:14,94,2,2,9,9,1,3,18,200
01-12-2021 23:10,0947563896891,0947563896891,01-12-2021 23:10,01-12-2021 23:43,33,7,7,8,8,1,1,17,404
14-12-2021 01:15,3625080619380,3625080619380,14-12-2021 01:15,14-12-2021 02:18,63,6,6,0,0,2,2,16,500
07-12-2021 19:09,3464800422610,3464800422610,07-12-2021 19:09,07-12-2021 19:57,48,3,3,3,3,2,1,18,500
09-12-2021 11:19,6215820762023,6215820762023,09-12-2021 11:19,09-12-2021 11:40,21,9,9,2,2,1,1,17,200
24-12-2021 15:44,4735005404417,4735005404417,24-12-2021 15:44,24-12-2021 16:13,29,9,9,9,9,1,2,18,300
25-12-2021 21:37,4082300009135,4082300009135,25-12-2021 21:38,25-12-2021 21:50,13,0,0,9,9,1,3,18,200
21-12-2021 04:48,6590428171956,6590428171956,21-12-2021 04:48,21-12-2021 05:17,29,4,4,5,5,2,3,16,200
20-12-2021 06:21,3395596876949,3395596876949,20-12-2021 06:21,20-12-2021 06:33,12,9,9,1,1,2,2,16,200
08-12-2021 17:43,5663676095012,5663676095012,08-12-2021 17:43,08-12-2021 17:58,15,4,4,5,5,1,2,16,200
05-12-2021 23:27,1487298826496,1487298826496,05-12-2021 23:27,06-12-2021 00:48,81,7,7,8,8,2,3,16,500
21-12-2021 21:57,5024137919391,5024137919391,21-12-2021 21:57,21-12-2021 22:12,15,9,9,0,0,1,3,16,300
07-12-2021 18:36,5551333928880,5551333928880,07-12-2021 18:36,07-12-2021 19:02,26,8,8,1,1,2,2,18,200
10-12-2021 12:19,4860724274366,4860724274366,10-12-2021 12:19,10-12-2021 13:13,54,2,2,9,9,1,1,16,404
02-12-2021 06:16,3500482573859,3500482573859,02-12-2021 06:16,02-12-2021 07:41,85,5,5,0,0,2,2,18,200
17-12-2021 11:31,4927719583231,4927719583231,17-12-2021 11:31,17-12-2021 11:42,11,9,9,5,5,1,1,16,200
08-12-2021 06:07,3542796431850,3542796431850,08-12-2021 06:07,08-12-2021 07:05,58,9,9,7,7,2,2,18,300
16-12-2021 06:01,2743790509819,2743790509819,16-12-2021 06:01,16-12-2021 06:01,0,6,6,7,7,1,3,17,500
20-12-2021 13:41,6519505695354,6519505695354,20-12-2021 13:41,20-12-2021 14:04,23,8,8,7,7,2,2,18,404
27-12-2021 10:49,8843631755484,8843631755484,27-12-2021 10:49,27-12-2021 10:55,6,2,2,7,7,2,2,17,200
07-12-2021 11:30,2877436718870,2877436718870,07-12-2021 11:30,07-12-2021 12:34,64,2,2,6,6,2,3,16,500
12-12-2021 04:49,2248843971543,2248843971543,12-12-2021 04:49,12-12-2021 05:49,60,1,1,1,1,1,2,18,300
19-12-2021 14:11,3033509075870,3033509075870,19-12-2021 14:11,19-12-2021 14:39,28,9,9,6,6,1,3,17,200
10-12-2021 12:39,8888212216526,8888212216526,10-12-2021 12:39,10-12-2021 13:15,36,0,0,8,8,1,1,16,404
07-12-2021 09:23,6361624738187,6361624738187,07-12-2021 09:23,07-12-2021 10:05,42,4,4,4,4,2,1,18,300
23-12-2021 00:45,2524033871297,2524033871297,23-12-2021 00:45,23-12-2021 00:51,6,5,5,3,3,2,1,18,300
28-12-2021 23:47,7158382824058,7158382824058,28-12-2021 23:47,29-12-2021 00:27,40,8,8,9,9,2,3,16,500
02-12-2021 13:00,8479991232839,8479991232839,02-12-2021 13:00,02-12-2021 14:16,76,9,9,6,6,2,3,16,200
13-12-2021 03:45,7628729678478,7628729678478,13-12-2021 03:45,13-12-2021 04:13,28,4,4,2,2,2,2,18,200
01-12-2021 13:30,3706777652447,3706777652447,01-12-2021 13:30,01-12-2021 13:42,12,0,0,2,2,1,3,18,300
04-12-2021 07:32,2541942635420,2541942635420,04-12-2021 07:32,04-12-2021 07:36,4,2,2,4,4,1,1,17,200
29-12-2021 06:07,5496457081812,5496457081812,29-12-2021 06:07,29-12-2021 07:35,88,1,1,1,1,2,2,16,200
21-12-2021 01:36,8314331363698,8314331363698,21-12-2021 01:36,21-12-2021 01:54,18,3,3,9,9,2,2,16,200
10-12-2021 08:07,9236955679038,9236955679038,10-12-2021 08:07,10-12-2021 09:43,96,8,8,8,8,1,3,16,200
08-12-2021 13:40,4817958493959,4817958493959,08-12-2021 13:40,08-12-2021 13:47,7,4,4,2,2,2,2,16,200
26-12-2021 02:18,6238103724919,6238103724919,26-12-2021 02:18,26-12-2021 03:53,95,4,4,2,2,2,1,17,500
10-12-2021 00:33,8425503476174,8425503476174,10-12-2021 00:33,10-12-2021 01:54,81,4,4,7,7,1,2,17,300
17-12-2021 14:09,9872668736050,9872668736050,17-12-2021 14:09,17-12-2021 14:11,2,3,3,8,8,1,1,18,404
11-12-2021 16:58,4008807542793,4008807542793,11-12-2021 16:58,11-12-2021 17:15,17,5,5,0,0,1,1,16,200
17-12-2021 04:41,3384881851526,3384881851526,17-12-2021 04:41,17-12-2021 06:01,80,6,6,4,4,2,2,18,300
17-12-2021 00:47,0930746262377,0930746262377,17-12-2021 00:47,17-12-2021 01:02,15,1,1,4,4,2,3,18,404
15-12-2021 12:22,0794318257029,0794318257029,15-12-2021 12:22,15-12-2021 13:33,71,3,3,6,6,1,1,16,404
09-12-2021 11:15,6080976870865,6080976870865,09-12-2021 11:15,09-12-2021 11:50,35,3,3,1,1,2,3,18,200
29-12-2021 03:19,5680548426380,5680548426380,29-12-2021 03:19,29-12-2021 03:44,25,4,4,5,5,2,3,18,200
29-12-2021 11:55,1797176716226,1797176716226,29-12-2021 11:55,29-12-2021 12:04,9,5,5,3,3,2,3,16,300
10-12-2021 01:35,9121726835044,9121726835044,10-12-2021 01:35,10-12-2021 02:44,69,4,4,1,1,1,1,16,404
29-12-2021 16:17,7166686032098,7166686032098,29-12-2021 16:17,29-12-2021 17:51,94,2,2,8,8,1,2,17,500
05-12-2021 07:23,7990439066366,7990439066366,05-12-2021 07:23,05-12-2021 08:01,38,7,7,1,1,1,3,18,300
10-12-2021 21:29,5098678707284,5098678707284,10-12-2021 21:29,10-12-2021 22:35,66,4,4,3,3,1,1,18,200
10-12-2021 14:13,3183616748042,3183616748042,10-12-2021 14:13,10-12-2021 15:30,77,8,8,1,1,1,2,18,200
25-12-2021 21:48,8716076596846,8716076596846,25-12-2021 21:48,25-12-2021 22:13,25,2,2,8,8,1,2,16,200
07-12-2021 11:44,1554288933372,1554288933372,07-12-2021 11:44,07-12-2021 12:23,39,7,7,2,2,1,2,16,200
18-12-2021 01:34,0214579280211,0214579280211,18-12-2021 01:34,18-12-2021 02:31,57,9,9,9,9,1,1,17,200
13-12-2021 23:56,4312502182744,4312502182744,13-12-2021 23:56,14-12-2021 01:17,81,9,9,3,3,1,3,16,500
08-12-2021 08:16,8012753962813,8012753962813,08-12-2021 08:16,08-12-2021 08:21,5,7,7,0,0,2,2,16,200
16-12-2021 08:31,9051713129733,9051713129733,16-12-2021 08:31,16-12-2021 10:04,93,8,8,7,7,1,2,18,200
24-12-2021 11:13,2543623925367,2543623925367,24-12-2021 11:13,24-12-2021 12:27,74,2,2,3,3,2,3,16,404
09-12-2021 06:15,6637901897590,6637901897590,09-12-2021 06:15,09-12-2021 06:34,19,9,9,2,2,1,2,18,200
