start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-12-2021 16:58,5204777447059,5204777447059,29-12-2021 16:58,29-12-2021 18:24,86,2,2,1,1,2
29-12-2021 11:08,0149053419102,0149053419102,29-12-2021 11:08,29-12-2021 12:25,77,9,9,3,3,2
15-12-2021 13:56,6192640926350,6192640926350,15-12-2021 13:57,15-12-2021 15:34,98,3,3,0,0,2
15-12-2021 10:06,9348040981880,9348040981880,15-12-2021 10:06,15-12-2021 10:25,19,3,3,4,4,1
23-12-2021 13:50,3168009110536,3168009110536,23-12-2021 13:50,23-12-2021 14:05,15,4,4,2,2,2
30-12-2021 08:56,2408824326175,2408824326175,30-12-2021 08:56,30-12-2021 09:02,6,1,1,0,0,2
05-12-2021 16:13,8125176136965,8125176136965,05-12-2021 16:13,05-12-2021 17:47,94,5,5,9,9,1
28-12-2021 15:32,7015271440492,7015271440492,28-12-2021 15:32,28-12-2021 16:49,77,2,2,7,7,1
11-12-2021 10:08,5190224599405,5190224599405,11-12-2021 10:08,11-12-2021 10:53,45,4,4,4,4,2
17-12-2021 20:50,6952208690646,6952208690646,17-12-2021 20:50,17-12-2021 21:14,24,1,1,9,9,2
15-12-2021 12:12,8974708382867,8974708382867,15-12-2021 12:12,15-12-2021 12:15,3,7,7,6,6,2
27-12-2021 23:48,2925961692479,2925961692479,27-12-2021 23:48,27-12-2021 23:49,1,2,2,8,8,2
18-12-2021 23:53,5436157455279,5436157455279,18-12-2021 23:53,19-12-2021 00:10,17,8,8,6,6,2
25-12-2021 07:13,7235064433246,7235064433246,25-12-2021 07:13,25-12-2021 08:49,96,3,3,7,7,1
19-12-2021 05:09,3797150837650,3797150837650,19-12-2021 05:09,19-12-2021 05:36,27,8,8,7,7,1
26-12-2021 20:47,8499972412478,8499972412478,26-12-2021 20:47,26-12-2021 21:13,26,8,8,5,5,1
30-12-2021 18:04,1699321971048,1699321971048,30-12-2021 18:04,30-12-2021 18:49,45,2,2,3,3,2
09-12-2021 01:15,3428575986086,3428575986086,09-12-2021 01:15,09-12-2021 02:17,62,0,0,6,6,1
07-12-2021 22:34,1810133887086,1810133887086,07-12-2021 22:34,07-12-2021 23:07,33,1,1,0,0,2
14-12-2021 22:54,1913757946877,1913757946877,14-12-2021 22:54,14-12-2021 23:38,44,3,3,6,6,2
08-12-2021 04:38,2870259007750,2870259007750,08-12-2021 04:38,08-12-2021 05:28,50,8,8,1,1,2
14-12-2021 21:25,2333828686554,2333828686554,14-12-2021 21:25,14-12-2021 22:23,58,2,2,7,7,1
30-12-2021 23:07,5539760672869,5539760672869,30-12-2021 23:07,31-12-2021 00:26,79,0,0,6,6,2
03-12-2021 12:55,4132696635787,4132696635787,03-12-2021 12:55,03-12-2021 14:28,93,7,7,7,7,1
19-12-2021 14:53,0901439316520,0901439316520,19-12-2021 14:53,19-12-2021 16:08,75,0,0,9,9,2
18-12-2021 11:33,3410428179281,3410428179281,18-12-2021 11:33,18-12-2021 12:03,30,0,0,5,5,2
26-12-2021 14:14,3584412892389,3584412892389,26-12-2021 14:14,26-12-2021 14:48,34,4,4,3,3,1
19-12-2021 17:01,7039734125363,7039734125363,19-12-2021 17:01,19-12-2021 18:11,70,8,8,5,5,1
25-12-2021 22:29,1274231684778,1274231684778,25-12-2021 22:29,25-12-2021 22:35,6,6,6,9,9,1
11-12-2021 17:22,6554016786752,6554016786752,11-12-2021 17:22,11-12-2021 18:49,87,0,0,0,0,2
19-12-2021 09:56,2169078523255,2169078523255,19-12-2021 09:56,19-12-2021 11:12,76,6,6,6,6,2
13-12-2021 16:46,5241761969647,5241761969647,13-12-2021 16:46,13-12-2021 17:38,52,4,4,6,6,2
30-12-2021 05:52,3622128521046,3622128521046,30-12-2021 05:52,30-12-2021 06:11,19,5,5,1,1,2
22-12-2021 01:41,0184778419348,0184778419348,22-12-2021 01:41,22-12-2021 02:19,38,2,2,5,5,2
14-12-2021 22:39,5976685586786,5976685586786,14-12-2021 22:39,14-12-2021 23:26,47,8,8,4,4,1
07-12-2021 05:40,9046870012296,9046870012296,07-12-2021 05:40,07-12-2021 06:00,20,0,0,6,6,1
14-12-2021 23:26,2992842558235,2992842558235,14-12-2021 23:26,15-12-2021 00:57,91,3,3,3,3,1
30-12-2021 09:45,0528583350370,0528583350370,30-12-2021 09:45,30-12-2021 09:59,14,7,7,4,4,1
16-12-2021 05:34,0747471563547,0747471563547,16-12-2021 05:34,16-12-2021 05:56,22,6,6,2,2,2
30-12-2021 06:47,9028028568034,9028028568034,30-12-2021 06:48,30-12-2021 08:21,94,4,4,9,9,2
19-12-2021 08:05,3561093422626,3561093422626,19-12-2021 08:05,19-12-2021 09:21,76,1,1,7,7,2
28-12-2021 12:09,4605168174585,4605168174585,28-12-2021 12:09,28-12-2021 12:41,32,8,8,8,8,2
07-12-2021 08:24,0026229075163,0026229075163,07-12-2021 08:24,07-12-2021 09:09,45,4,4,0,0,2
05-12-2021 06:11,1291740310413,1291740310413,05-12-2021 06:11,05-12-2021 06:13,2,6,6,0,0,2
14-12-2021 08:49,5884481812196,5884481812196,14-12-2021 08:49,14-12-2021 09:47,58,7,7,0,0,2
10-12-2021 16:06,9889732705225,9889732705225,10-12-2021 16:06,10-12-2021 17:12,66,6,6,0,0,2
07-12-2021 05:23,6110641383142,6110641383142,07-12-2021 05:23,07-12-2021 06:02,39,8,8,7,7,2
21-12-2021 08:49,5943702004266,5943702004266,21-12-2021 08:49,21-12-2021 09:39,50,7,7,8,8,2
27-12-2021 06:39,6892980026002,6892980026002,27-12-2021 06:39,27-12-2021 07:30,51,9,9,9,9,2
29-12-2021 23:14,8843677422349,8843677422349,29-12-2021 23:14,30-12-2021 00:36,82,8,8,6,6,2
14-12-2021 05:32,7375075327741,7375075327741,14-12-2021 05:32,14-12-2021 06:58,86,3,3,8,8,2
17-12-2021 00:00,4415880325171,4415880325171,17-12-2021 00:00,17-12-2021 00:55,55,7,7,7,7,1
26-12-2021 02:55,8441821919798,8441821919798,26-12-2021 02:55,26-12-2021 04:31,96,4,4,9,9,2
27-12-2021 00:34,3922891043314,3922891043314,27-12-2021 00:34,27-12-2021 01:21,47,4,4,1,1,1
03-12-2021 21:06,4901323338744,4901323338744,03-12-2021 21:06,03-12-2021 22:45,99,7,7,0,0,2
27-12-2021 09:59,7293729676489,7293729676489,27-12-2021 09:59,27-12-2021 10:44,45,9,9,1,1,1
13-12-2021 10:08,4878815436761,4878815436761,13-12-2021 10:08,13-12-2021 10:35,27,8,8,7,7,2
01-12-2021 02:39,1325679105733,1325679105733,01-12-2021 02:39,01-12-2021 03:51,72,5,5,7,7,1
12-12-2021 05:31,4982198499058,4982198499058,12-12-2021 05:31,12-12-2021 05:39,8,8,8,2,2,2
02-12-2021 11:42,2874347394832,2874347394832,02-12-2021 11:42,02-12-2021 12:31,49,1,1,7,7,1
15-12-2021 16:26,2878083941438,2878083941438,15-12-2021 16:26,15-12-2021 17:50,84,1,1,4,4,2
29-12-2021 09:34,3635241788073,3635241788073,29-12-2021 09:34,29-12-2021 11:08,94,3,3,5,5,2
12-12-2021 00:01,3671345734311,3671345734311,12-12-2021 00:01,12-12-2021 00:37,36,2,2,5,5,1
12-12-2021 12:56,3037857578761,3037857578761,12-12-2021 12:56,12-12-2021 13:50,54,5,5,3,3,1
03-12-2021 14:36,6315256381174,6315256381174,03-12-2021 14:36,03-12-2021 15:02,26,6,6,3,3,2
21-12-2021 01:54,2051867385291,2051867385291,21-12-2021 01:54,21-12-2021 02:37,43,1,1,3,3,2
04-12-2021 11:58,3701500030521,3701500030521,04-12-2021 11:58,04-12-2021 12:57,59,1,1,7,7,2
07-12-2021 08:10,3405415343190,3405415343190,07-12-2021 08:10,07-12-2021 09:12,62,0,0,3,3,2
09-12-2021 23:49,4194597902669,4194597902669,09-12-2021 23:49,10-12-2021 00:21,32,4,4,8,8,2
11-12-2021 06:00,4904802414922,4904802414922,11-12-2021 06:00,11-12-2021 06:10,10,3,3,9,9,1
18-12-2021 16:47,2496603270379,2496603270379,18-12-2021 16:47,18-12-2021 17:01,14,3,3,3,3,2
13-12-2021 06:32,1959899243420,1959899243420,13-12-2021 06:32,13-12-2021 07:40,68,4,4,0,0,2
13-12-2021 02:27,2083624541887,2083624541887,13-12-2021 02:27,13-12-2021 03:01,34,9,9,4,4,2
18-12-2021 13:17,6805884944394,6805884944394,18-12-2021 13:17,18-12-2021 13:42,25,9,9,5,5,1
07-12-2021 09:16,5611844111492,5611844111492,07-12-2021 09:16,07-12-2021 09:30,14,0,0,3,3,1
05-12-2021 12:49,1729207704363,1729207704363,05-12-2021 12:49,05-12-2021 13:37,48,2,2,0,0,1
16-12-2021 22:43,1660865617073,1660865617073,16-12-2021 22:43,16-12-2021 23:54,71,4,4,5,5,1
12-12-2021 20:29,8926429519354,8926429519354,12-12-2021 20:29,12-12-2021 21:56,87,0,0,8,8,1
04-12-2021 12:56,3349045335504,3349045335504,04-12-2021 12:56,04-12-2021 14:15,79,4,4,9,9,1
14-12-2021 03:32,4992621659580,4992621659580,14-12-2021 03:32,14-12-2021 03:39,7,2,2,4,4,2
16-12-2021 10:51,6187614571476,6187614571476,16-12-2021 10:51,16-12-2021 11:31,40,6,6,9,9,2
02-12-2021 03:42,1625174814705,1625174814705,02-12-2021 03:42,02-12-2021 05:10,88,2,2,9,9,2
29-12-2021 04:52,7869755453148,7869755453148,29-12-2021 04:52,29-12-2021 06:29,97,7,7,8,8,2
04-12-2021 23:50,1398859388706,1398859388706,04-12-2021 23:50,04-12-2021 23:55,5,9,9,1,1,2
09-12-2021 19:10,0816410527779,0816410527779,09-12-2021 19:10,09-12-2021 19:27,17,4,4,5,5,1
02-12-2021 09:13,3463179898923,3463179898923,02-12-2021 09:13,02-12-2021 09:40,27,6,6,7,7,1
10-12-2021 07:19,4210112873679,4210112873679,10-12-2021 07:19,10-12-2021 07:19,0,6,6,5,5,1
03-12-2021 23:07,9452237550257,9452237550257,03-12-2021 23:07,03-12-2021 23:21,14,1,1,4,4,2
03-12-2021 01:27,1331270335677,1331270335677,03-12-2021 01:27,03-12-2021 02:52,85,0,0,6,6,1
26-12-2021 20:55,6886765841623,6886765841623,26-12-2021 20:55,26-12-2021 22:04,69,2,2,3,3,2
16-12-2021 12:23,4140028013339,4140028013339,16-12-2021 12:23,16-12-2021 13:29,66,6,6,4,4,1
05-12-2021 03:14,1592314737291,1592314737291,05-12-2021 03:14,05-12-2021 04:49,95,3,3,4,4,2
28-12-2021 08:12,0300793556528,0300793556528,28-12-2021 08:12,28-12-2021 09:44,92,6,6,3,3,1
02-12-2021 09:59,1587185616266,1587185616266,02-12-2021 09:59,02-12-2021 10:17,18,6,6,4,4,2
13-12-2021 17:23,6342268043982,6342268043982,13-12-2021 17:23,13-12-2021 17:44,21,3,3,9,9,1
13-12-2021 13:44,8619808113695,8619808113695,13-12-2021 13:44,13-12-2021 14:15,31,3,3,5,5,2
14-12-2021 22:49,7049315129590,7049315129590,14-12-2021 22:49,14-12-2021 23:19,30,4,4,6,6,2
12-12-2021 13:15,9164356705508,9164356705508,12-12-2021 13:15,12-12-2021 13:39,24,9,9,8,8,2
27-12-2021 11:07,3193724773327,3193724773327,27-12-2021 11:07,27-12-2021 12:29,82,8,8,9,9,1
27-12-2021 18:28,1426266386352,1426266386352,27-12-2021 18:28,27-12-2021 19:40,72,6,6,7,7,1
05-12-2021 23:27,2264680558055,2264680558055,05-12-2021 23:27,06-12-2021 00:47,80,3,3,2,2,2
07-12-2021 06:21,8189022032403,8189022032403,07-12-2021 06:21,07-12-2021 07:41,80,1,1,1,1,2
12-12-2021 00:33,0408393610876,0408393610876,12-12-2021 00:33,12-12-2021 01:07,34,3,3,2,2,2
22-12-2021 16:49,0303563931061,0303563931061,22-12-2021 16:49,22-12-2021 18:03,74,2,2,1,1,1
21-12-2021 10:04,4530821772634,4530821772634,21-12-2021 10:04,21-12-2021 10:17,13,4,4,6,6,2
08-12-2021 21:23,5454450026267,5454450026267,08-12-2021 21:23,08-12-2021 21:45,22,7,7,9,9,2
09-12-2021 10:31,6382391327525,6382391327525,09-12-2021 10:31,09-12-2021 11:19,48,4,4,5,5,2
03-12-2021 13:16,7799696502928,7799696502928,03-12-2021 13:16,03-12-2021 13:27,11,9,9,8,8,2
02-12-2021 03:24,6643686605238,6643686605238,02-12-2021 03:24,02-12-2021 04:06,42,9,9,4,4,2
03-12-2021 22:21,9103152495998,9103152495998,03-12-2021 22:21,03-12-2021 22:41,20,4,4,1,1,1
26-12-2021 04:04,5070029939774,5070029939774,26-12-2021 04:04,26-12-2021 04:46,42,9,9,1,1,1
30-12-2021 19:26,9880980887970,9880980887970,30-12-2021 19:26,30-12-2021 19:44,18,7,7,1,1,2
08-12-2021 20:25,2134757436570,2134757436570,08-12-2021 20:25,08-12-2021 21:37,72,7,7,2,2,2
15-12-2021 00:14,3232553658179,3232553658179,15-12-2021 00:14,15-12-2021 00:56,42,8,8,4,4,1
07-12-2021 15:48,5639860221337,5639860221337,07-12-2021 15:48,07-12-2021 17:01,73,4,4,1,1,1
01-12-2021 23:00,4967317019266,4967317019266,01-12-2021 23:00,01-12-2021 23:58,58,3,3,5,5,1
12-12-2021 02:32,8645369558042,8645369558042,12-12-2021 02:32,12-12-2021 03:46,74,4,4,8,8,1
01-12-2021 07:57,9113644738479,9113644738479,01-12-2021 07:57,01-12-2021 08:06,9,7,7,5,5,2
19-12-2021 13:49,7747881739759,7747881739759,19-12-2021 13:50,19-12-2021 15:12,83,2,2,7,7,2
22-12-2021 07:30,5064056126084,5064056126084,22-12-2021 07:30,22-12-2021 08:04,34,8,8,9,9,2
19-12-2021 08:13,0060942596342,0060942596342,19-12-2021 08:13,19-12-2021 08:21,8,8,8,2,2,1
16-12-2021 08:41,2142935680059,2142935680059,16-12-2021 08:41,16-12-2021 09:09,28,1,1,2,2,1
01-12-2021 08:10,3340301650464,3340301650464,01-12-2021 08:10,01-12-2021 09:31,81,2,2,3,3,1
10-12-2021 14:47,7777582678245,7777582678245,10-12-2021 14:47,10-12-2021 15:18,31,8,8,7,7,1
01-12-2021 05:22,7414199421845,7414199421845,01-12-2021 05:22,01-12-2021 05:40,18,0,0,0,0,2
21-12-2021 11:42,2974058689527,2974058689527,21-12-2021 11:42,21-12-2021 12:28,46,9,9,4,4,1
27-12-2021 18:14,4730276739942,4730276739942,27-12-2021 18:14,27-12-2021 18:59,45,6,6,0,0,1
06-12-2021 17:40,3292632443431,3292632443431,06-12-2021 17:40,06-12-2021 18:55,75,3,3,8,8,2
13-12-2021 20:06,5769344119175,5769344119175,13-12-2021 20:06,13-12-2021 21:35,89,2,2,3,3,2
05-12-2021 17:33,4523585733897,4523585733897,05-12-2021 17:33,05-12-2021 19:10,97,3,3,9,9,2
16-12-2021 17:25,8487053950506,8487053950506,16-12-2021 17:25,16-12-2021 18:24,59,9,9,5,5,2
15-12-2021 18:28,2305252798641,2305252798641,15-12-2021 18:28,15-12-2021 18:52,24,8,8,7,7,1
14-12-2021 14:39,4914724707433,4914724707433,14-12-2021 14:39,14-12-2021 14:41,2,9,9,7,7,1
13-12-2021 02:09,7005459929193,7005459929193,13-12-2021 02:09,13-12-2021 02:53,44,2,2,1,1,2
20-12-2021 01:52,0192461357244,0192461357244,20-12-2021 01:52,20-12-2021 02:46,54,8,8,1,1,2
20-12-2021 23:35,3429700648093,3429700648093,20-12-2021 23:35,21-12-2021 00:19,44,3,3,1,1,2
14-12-2021 05:23,1545231049915,1545231049915,14-12-2021 05:23,14-12-2021 06:42,79,2,2,0,0,1
07-12-2021 16:19,4104085001463,4104085001463,07-12-2021 16:19,07-12-2021 17:49,90,1,1,3,3,1
19-12-2021 13:17,7104004957227,7104004957227,19-12-2021 13:17,19-12-2021 14:35,78,3,3,7,7,1
27-12-2021 07:06,4642509602801,4642509602801,27-12-2021 07:06,27-12-2021 07:50,44,8,8,1,1,2
05-12-2021 02:12,7319030311954,7319030311954,05-12-2021 02:12,05-12-2021 03:20,68,2,2,9,9,2
01-12-2021 01:00,5127303759101,5127303759101,01-12-2021 01:00,01-12-2021 02:21,81,2,2,2,2,2
13-12-2021 11:55,2383107247703,2383107247703,13-12-2021 11:55,13-12-2021 12:25,30,0,0,5,5,2
23-12-2021 11:03,0217760331562,0217760331562,23-12-2021 11:03,23-12-2021 12:14,71,0,0,8,8,2
18-12-2021 21:58,2751453191978,2751453191978,18-12-2021 21:58,18-12-2021 23:19,81,8,8,2,2,2
25-12-2021 07:43,2405162996224,2405162996224,25-12-2021 07:43,25-12-2021 07:58,15,2,2,2,2,1
24-12-2021 04:52,0549138722411,0549138722411,24-12-2021 04:52,24-12-2021 06:11,79,6,6,3,3,2
23-12-2021 02:58,5309230670106,5309230670106,23-12-2021 02:58,23-12-2021 03:21,23,5,5,6,6,1
01-12-2021 21:16,3803127950950,3803127950950,01-12-2021 21:16,01-12-2021 22:39,83,8,8,3,3,2
22-12-2021 23:50,7379236485264,7379236485264,22-12-2021 23:50,23-12-2021 00:45,55,7,7,7,7,1
13-12-2021 22:01,3627626351712,3627626351712,13-12-2021 22:01,13-12-2021 23:36,95,7,7,3,3,2
30-12-2021 07:37,2622847973020,2622847973020,30-12-2021 07:37,30-12-2021 09:06,89,0,0,5,5,1
26-12-2021 19:26,7752364172956,7752364172956,26-12-2021 19:26,26-12-2021 19:58,32,1,1,0,0,2
04-12-2021 01:20,7644727404136,7644727404136,04-12-2021 01:20,04-12-2021 02:09,49,4,4,6,6,1
20-12-2021 12:53,4472444981466,4472444981466,20-12-2021 12:53,20-12-2021 14:20,87,3,3,0,0,2
23-12-2021 17:22,2248967195206,2248967195206,23-12-2021 17:22,23-12-2021 18:24,62,1,1,4,4,2
12-12-2021 00:37,4474548533845,4474548533845,12-12-2021 00:37,12-12-2021 00:42,5,3,3,4,4,2
12-12-2021 06:54,6597657152913,6597657152913,12-12-2021 06:54,12-12-2021 07:06,12,6,6,1,1,1
16-12-2021 04:35,7667150558275,7667150558275,16-12-2021 04:35,16-12-2021 05:39,64,5,5,1,1,1
04-12-2021 20:37,2607145406901,2607145406901,04-12-2021 20:37,04-12-2021 22:07,90,8,8,1,1,1
22-12-2021 19:00,6007488501157,6007488501157,22-12-2021 19:00,22-12-2021 19:29,29,4,4,2,2,1
09-12-2021 07:28,6469523599050,6469523599050,09-12-2021 07:28,09-12-2021 07:33,5,8,8,6,6,1
13-12-2021 20:11,4520969426293,4520969426293,13-12-2021 20:11,13-12-2021 21:30,79,9,9,2,2,2
15-12-2021 12:59,9803680621790,9803680621790,15-12-2021 12:59,15-12-2021 13:32,33,2,2,6,6,1
25-12-2021 18:43,3497491045972,3497491045972,25-12-2021 18:43,25-12-2021 20:20,97,9,9,9,9,2
12-12-2021 11:19,6211023752038,6211023752038,12-12-2021 11:19,12-12-2021 12:55,96,2,2,8,8,2
15-12-2021 19:34,2574297135220,2574297135220,15-12-2021 19:34,15-12-2021 21:02,88,1,1,7,7,2
20-12-2021 15:18,2961388597261,2961388597261,20-12-2021 15:18,20-12-2021 15:29,11,7,7,4,4,1
20-12-2021 19:32,0011414543601,0011414543601,20-12-2021 19:32,20-12-2021 20:04,32,8,8,5,5,1
07-12-2021 08:12,8546213905618,8546213905618,07-12-2021 08:12,07-12-2021 09:07,55,7,7,5,5,2
01-12-2021 23:59,5521181044845,5521181044845,01-12-2021 23:59,02-12-2021 00:07,8,2,2,9,9,2
11-12-2021 23:04,3527395853915,3527395853915,11-12-2021 23:04,12-12-2021 00:18,74,8,8,6,6,1
27-12-2021 14:35,8867750970514,8867750970514,27-12-2021 14:35,27-12-2021 15:30,55,3,3,6,6,2
11-12-2021 07:17,3155420424274,3155420424274,11-12-2021 07:17,11-12-2021 07:29,12,1,1,8,8,1
14-12-2021 09:03,0024341034001,0024341034001,14-12-2021 09:03,14-12-2021 10:11,68,6,6,3,3,1
24-12-2021 04:13,8888968822440,8888968822440,24-12-2021 04:13,24-12-2021 04:14,1,9,9,3,3,2
27-12-2021 09:50,4771432667340,4771432667340,27-12-2021 09:50,27-12-2021 11:06,76,9,9,1,1,1
11-12-2021 01:53,6931608916673,6931608916673,11-12-2021 01:53,11-12-2021 03:24,91,3,3,7,7,1
23-12-2021 17:17,6254211079941,6254211079941,23-12-2021 17:17,23-12-2021 17:21,4,0,0,8,8,1
06-12-2021 05:24,5617571183595,5617571183595,06-12-2021 05:24,06-12-2021 06:05,41,7,7,6,6,1
30-12-2021 22:32,2384762667049,2384762667049,30-12-2021 22:32,30-12-2021 23:13,41,3,3,7,7,2
16-12-2021 03:28,6571918939733,6571918939733,16-12-2021 03:28,16-12-2021 04:32,64,9,9,4,4,2
09-12-2021 16:10,3100959761581,3100959761581,09-12-2021 16:10,09-12-2021 16:51,41,8,8,7,7,2
29-12-2021 12:37,5420076331701,5420076331701,29-12-2021 12:37,29-12-2021 13:44,67,6,6,4,4,2
28-12-2021 14:35,0155372622910,0155372622910,28-12-2021 14:35,28-12-2021 14:58,23,3,3,1,1,1
05-12-2021 16:21,8346137721901,8346137721901,05-12-2021 16:21,05-12-2021 17:16,55,5,5,5,5,2
21-12-2021 17:50,4006503314521,4006503314521,21-12-2021 17:50,21-12-2021 19:20,90,3,3,6,6,1
15-12-2021 01:50,6563162659716,6563162659716,15-12-2021 01:50,15-12-2021 03:03,73,8,8,5,5,2
18-12-2021 11:29,9618350804948,9618350804948,18-12-2021 11:29,18-12-2021 11:58,29,7,7,2,2,2
29-12-2021 20:09,3581588112157,3581588112157,29-12-2021 20:09,29-12-2021 20:44,35,9,9,5,5,2
25-12-2021 05:45,5477934885923,5477934885923,25-12-2021 05:45,25-12-2021 07:19,94,2,2,2,2,1
12-12-2021 17:22,4541183729806,4541183729806,12-12-2021 17:22,12-12-2021 18:46,84,7,7,0,0,1
24-12-2021 22:29,4394063354394,4394063354394,24-12-2021 22:29,24-12-2021 22:40,11,3,3,4,4,2
04-12-2021 02:49,8350075129976,8350075129976,04-12-2021 02:49,04-12-2021 03:21,32,6,6,6,6,1
03-12-2021 11:29,0293715654187,0293715654187,03-12-2021 11:29,03-12-2021 12:22,53,8,8,9,9,2
20-12-2021 22:49,1373507730011,1373507730011,20-12-2021 22:50,20-12-2021 22:54,5,9,9,3,3,2
17-12-2021 02:23,2784919619986,2784919619986,17-12-2021 02:23,17-12-2021 03:53,90,4,4,7,7,1
29-12-2021 03:26,6106167198914,6106167198914,29-12-2021 03:26,29-12-2021 04:51,85,0,0,8,8,2
02-12-2021 02:39,9248874502717,9248874502717,02-12-2021 02:39,02-12-2021 03:59,80,7,7,3,3,1
20-12-2021 16:44,2402918415809,2402918415809,20-12-2021 16:44,20-12-2021 17:03,19,1,1,6,6,2
06-12-2021 07:41,1312459870118,1312459870118,06-12-2021 07:41,06-12-2021 09:16,95,4,4,6,6,1
28-12-2021 06:48,6123085851436,6123085851436,28-12-2021 06:48,28-12-2021 08:23,95,1,1,0,0,2
14-12-2021 09:45,3945124508323,3945124508323,14-12-2021 09:45,14-12-2021 10:53,68,9,9,9,9,2
10-12-2021 04:03,2401573097172,2401573097172,10-12-2021 04:03,10-12-2021 05:18,75,5,5,1,1,1
25-12-2021 18:44,2489168357344,2489168357344,25-12-2021 18:44,25-12-2021 20:21,97,5,5,3,3,2
10-12-2021 08:40,7273865155482,7273865155482,10-12-2021 08:40,10-12-2021 10:10,90,1,1,5,5,2
26-12-2021 11:19,6037635673376,6037635673376,26-12-2021 11:19,26-12-2021 12:25,66,5,5,6,6,1
26-12-2021 18:26,1290961110161,1290961110161,26-12-2021 18:26,26-12-2021 20:03,97,5,5,9,9,1
14-12-2021 07:21,4492142020835,4492142020835,14-12-2021 07:21,14-12-2021 08:02,41,7,7,4,4,2
12-12-2021 22:16,9146960427060,9146960427060,12-12-2021 22:16,12-12-2021 23:09,53,9,9,9,9,2
10-12-2021 08:45,5118696901961,5118696901961,10-12-2021 08:45,10-12-2021 09:58,73,1,1,7,7,1
13-12-2021 00:11,2930115904030,2930115904030,13-12-2021 00:11,13-12-2021 00:28,17,2,2,4,4,2
18-12-2021 07:18,8256942714249,8256942714249,18-12-2021 07:18,18-12-2021 08:10,52,1,1,9,9,1
28-12-2021 20:21,5648593418088,5648593418088,28-12-2021 20:21,28-12-2021 20:47,26,9,9,8,8,2
04-12-2021 17:40,9044626922385,9044626922385,04-12-2021 17:40,04-12-2021 18:22,42,1,1,7,7,2
08-12-2021 10:58,8604483753429,8604483753429,08-12-2021 10:58,08-12-2021 12:10,72,0,0,7,7,1
10-12-2021 03:26,9022148214849,9022148214849,10-12-2021 03:26,10-12-2021 04:15,49,1,1,3,3,1
18-12-2021 08:42,6820886854797,6820886854797,18-12-2021 08:42,18-12-2021 08:46,4,9,9,5,5,2
07-12-2021 06:12,0859631532568,0859631532568,07-12-2021 06:12,07-12-2021 07:42,90,8,8,7,7,1
21-12-2021 13:34,3815569045527,3815569045527,21-12-2021 13:34,21-12-2021 14:22,48,1,1,9,9,2
13-12-2021 12:31,9325440791635,9325440791635,13-12-2021 12:31,13-12-2021 13:39,68,6,6,6,6,1
02-12-2021 04:08,0826547168325,0826547168325,02-12-2021 04:08,02-12-2021 05:23,75,7,7,1,1,2
02-12-2021 05:38,9325471147549,9325471147549,02-12-2021 05:38,02-12-2021 06:38,60,6,6,0,0,2
17-12-2021 13:16,0739600059598,0739600059598,17-12-2021 13:16,17-12-2021 13:48,32,2,2,2,2,2
21-12-2021 08:19,4958088095181,4958088095181,21-12-2021 08:19,21-12-2021 09:04,45,5,5,0,0,1
15-12-2021 06:34,7982718930121,7982718930121,15-12-2021 06:34,15-12-2021 07:29,55,1,1,6,6,2
10-12-2021 19:24,7576286241064,7576286241064,10-12-2021 19:24,10-12-2021 20:08,44,1,1,4,4,2
24-12-2021 08:48,8425305123783,8425305123783,24-12-2021 08:48,24-12-2021 09:31,43,1,1,7,7,2
03-12-2021 01:29,8164005892864,8164005892864,03-12-2021 01:29,03-12-2021 02:29,60,6,6,7,7,2
25-12-2021 12:08,1790285421288,1790285421288,25-12-2021 12:08,25-12-2021 13:02,54,5,5,4,4,1
11-12-2021 04:31,0202369541894,0202369541894,11-12-2021 04:31,11-12-2021 06:00,89,3,3,3,3,2
24-12-2021 06:43,1918403777595,1918403777595,24-12-2021 06:43,24-12-2021 08:06,83,0,0,3,3,2
16-12-2021 13:55,2258300865504,2258300865504,16-12-2021 13:55,16-12-2021 15:16,81,9,9,5,5,1
13-12-2021 09:12,7824811756662,7824811756662,13-12-2021 09:12,13-12-2021 10:12,60,2,2,1,1,2
05-12-2021 03:15,1470379044068,1470379044068,05-12-2021 03:15,05-12-2021 04:39,84,4,4,7,7,1
08-12-2021 21:07,7000318851515,7000318851515,08-12-2021 21:07,08-12-2021 21:11,4,1,1,6,6,2
09-12-2021 23:02,7982901135711,7982901135711,09-12-2021 23:02,10-12-2021 00:10,68,9,9,6,6,2
23-12-2021 21:40,4726980244031,4726980244031,23-12-2021 21:40,23-12-2021 22:36,56,7,7,2,2,1
22-12-2021 09:12,1292210641733,1292210641733,22-12-2021 09:12,22-12-2021 10:22,70,9,9,6,6,2
03-12-2021 21:14,2591166957258,2591166957258,03-12-2021 21:14,03-12-2021 21:25,11,1,1,4,4,1
12-12-2021 10:30,9636357444129,9636357444129,12-12-2021 10:30,12-12-2021 11:11,41,2,2,0,0,2
25-12-2021 20:51,7311836418873,7311836418873,25-12-2021 20:51,25-12-2021 21:42,51,0,0,4,4,2
20-12-2021 04:44,6640669185873,6640669185873,20-12-2021 04:44,20-12-2021 05:22,38,7,7,9,9,2
03-12-2021 10:14,3862020884166,3862020884166,03-12-2021 10:14,03-12-2021 10:58,44,1,1,4,4,1
