start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-12-2021 16:35,5692617731124,5692617731124,19-12-2021 16:35,19-12-2021 18:06,91,3,3,2,2,1,2,17,200
25-12-2021 20:59,1897994757289,1897994757289,25-12-2021 20:59,25-12-2021 21:58,59,7,7,0,0,1,3,18,404
10-12-2021 09:08,0248475130679,0248475130679,10-12-2021 09:08,10-12-2021 10:12,64,3,3,6,6,2,2,16,200
26-12-2021 10:05,5789475609860,5789475609860,26-12-2021 10:05,26-12-2021 10:08,3,4,4,3,3,1,1,18,404
15-12-2021 16:25,9502238662717,9502238662717,15-12-2021 16:25,15-12-2021 17:44,79,7,7,7,7,2,2,16,200
07-12-2021 21:30,1274853652586,1274853652586,07-12-2021 21:30,07-12-2021 23:06,96,2,2,6,6,2,3,17,500
08-12-2021 07:43,3299725223191,3299725223191,08-12-2021 07:43,08-12-2021 08:04,21,0,0,9,9,2,2,16,404
14-12-2021 23:33,4979030263633,4979030263633,14-12-2021 23:33,14-12-2021 23:39,6,0,0,6,6,2,2,17,200
09-12-2021 22:11,0982849591872,0982849591872,09-12-2021 22:11,09-12-2021 23:24,73,0,0,7,7,2,1,18,404
21-12-2021 13:29,3339701320799,3339701320799,21-12-2021 13:29,21-12-2021 14:17,48,3,3,7,7,1,3,18,404
04-12-2021 12:27,2020577528392,2020577528392,04-12-2021 12:27,04-12-2021 13:41,74,9,9,2,2,2,3,16,500
23-12-2021 00:52,9685534825568,9685534825568,23-12-2021 00:52,23-12-2021 01:56,64,2,2,3,3,1,3,17,500
25-12-2021 00:57,6691689879636,6691689879636,25-12-2021 00:57,25-12-2021 02:29,92,3,3,1,1,1,2,18,200
21-12-2021 12:06,4422057381899,4422057381899,21-12-2021 12:06,21-12-2021 13:03,57,8,8,8,8,1,3,16,200
05-12-2021 03:52,9182502530119,9182502530119,05-12-2021 03:52,05-12-2021 04:49,57,4,4,4,4,1,3,16,300
22-12-2021 04:15,0945432538620,0945432538620,22-12-2021 04:15,22-12-2021 04:42,27,5,5,5,5,2,3,16,200
30-12-2021 17:36,3010814792427,3010814792427,30-12-2021 17:36,30-12-2021 17:53,17,6,6,8,8,2,1,16,500
17-12-2021 09:07,4562081135301,4562081135301,17-12-2021 09:07,17-12-2021 10:35,88,7,7,5,5,1,2,18,200
22-12-2021 02:05,9990710814976,9990710814976,22-12-2021 02:05,22-12-2021 03:31,86,6,6,1,1,2,3,16,200
06-12-2021 22:30,7154258858570,7154258858570,06-12-2021 22:30,06-12-2021 23:59,89,9,9,1,1,1,3,16,200
01-12-2021 16:46,3248368908943,3248368908943,01-12-2021 16:46,01-12-2021 18:14,88,7,7,9,9,1,1,16,500
02-12-2021 19:45,0838346777987,0838346777987,02-12-2021 19:45,02-12-2021 20:08,23,4,4,1,1,2,2,16,404
20-12-2021 16:25,4943944361771,4943944361771,20-12-2021 16:25,20-12-2021 17:55,90,7,7,1,1,2,3,16,200
28-12-2021 02:42,7555905548176,7555905548176,28-12-2021 02:42,28-12-2021 03:13,31,0,0,5,5,1,1,17,200
10-12-2021 12:30,8649134239223,8649134239223,10-12-2021 12:30,10-12-2021 13:13,43,8,8,8,8,1,2,17,500
17-12-2021 14:27,8816923007258,8816923007258,17-12-2021 14:27,17-12-2021 15:08,41,0,0,4,4,2,2,17,200
08-12-2021 16:48,0535424891078,0535424891078,08-12-2021 16:48,08-12-2021 16:55,7,6,6,0,0,1,3,16,300
28-12-2021 10:48,2260421798202,2260421798202,28-12-2021 10:48,28-12-2021 11:53,65,0,0,7,7,1,1,18,200
03-12-2021 09:22,6641695771962,6641695771962,03-12-2021 09:22,03-12-2021 10:22,60,2,2,6,6,1,1,16,200
21-12-2021 10:48,9319657997592,9319657997592,21-12-2021 10:48,21-12-2021 11:45,57,4,4,4,4,1,3,17,404
24-12-2021 12:55,1873512993757,1873512993757,24-12-2021 12:55,24-12-2021 14:12,77,6,6,7,7,1,2,18,200
02-12-2021 02:16,5173082566314,5173082566314,02-12-2021 02:16,02-12-2021 03:18,62,2,2,3,3,1,1,16,200
17-12-2021 20:23,4381753227972,4381753227972,17-12-2021 20:23,17-12-2021 21:27,64,3,3,4,4,1,3,18,200
02-12-2021 23:44,8678029832918,8678029832918,02-12-2021 23:44,02-12-2021 23:54,10,8,8,2,2,1,2,18,200
22-12-2021 20:32,4533940667342,4533940667342,22-12-2021 20:32,22-12-2021 20:56,24,2,2,7,7,2,1,17,200
11-12-2021 23:46,7840611940497,7840611940497,11-12-2021 23:46,12-12-2021 00:10,24,8,8,9,9,2,3,16,404
25-12-2021 10:51,9412834655152,9412834655152,25-12-2021 10:51,25-12-2021 10:53,2,1,1,9,9,1,2,18,404
18-12-2021 05:27,2827415826811,2827415826811,18-12-2021 05:27,18-12-2021 05:59,32,9,9,4,4,1,1,16,200
29-12-2021 13:38,0965686899115,0965686899115,29-12-2021 13:38,29-12-2021 15:05,87,3,3,9,9,2,3,16,200
07-12-2021 16:48,9114245455966,9114245455966,07-12-2021 16:48,07-12-2021 18:11,83,8,8,5,5,2,1,18,200
19-12-2021 21:36,9512665725649,9512665725649,19-12-2021 21:36,19-12-2021 22:45,69,9,9,9,9,2,2,17,200
12-12-2021 23:22,9686610885852,9686610885852,12-12-2021 23:22,13-12-2021 00:11,49,6,6,0,0,1,2,16,500
17-12-2021 06:10,8545397706377,8545397706377,17-12-2021 06:10,17-12-2021 07:28,78,9,9,3,3,1,2,18,404
24-12-2021 09:48,5771567378884,5771567378884,24-12-2021 09:48,24-12-2021 09:57,9,1,1,5,5,1,3,18,500
17-12-2021 05:19,4240750085171,4240750085171,17-12-2021 05:19,17-12-2021 05:31,12,0,0,4,4,1,1,17,404
11-12-2021 10:34,9399773998799,9399773998799,11-12-2021 10:34,11-12-2021 12:06,92,8,8,0,0,2,3,16,300
28-12-2021 20:07,7933247833420,7933247833420,28-12-2021 20:07,28-12-2021 20:14,7,3,3,8,8,1,2,17,200
22-12-2021 22:09,3526703995296,3526703995296,22-12-2021 22:09,22-12-2021 23:20,71,1,1,7,7,1,3,16,200
29-12-2021 18:43,6629406769267,6629406769267,29-12-2021 18:43,29-12-2021 19:07,24,3,3,3,3,2,1,16,500
16-12-2021 01:41,5622994534660,5622994534660,16-12-2021 01:41,16-12-2021 02:24,43,5,5,8,8,1,1,16,200
19-12-2021 04:06,3165197116432,3165197116432,19-12-2021 04:06,19-12-2021 04:42,36,5,5,5,5,2,3,18,300
29-12-2021 14:50,8682378514973,8682378514973,29-12-2021 14:50,29-12-2021 15:16,26,3,3,8,8,2,1,18,404
28-12-2021 04:28,4249087515278,4249087515278,28-12-2021 04:28,28-12-2021 05:18,50,4,4,9,9,2,1,16,300
20-12-2021 14:58,6950336069851,6950336069851,20-12-2021 14:58,20-12-2021 15:27,29,3,3,7,7,2,1,16,200
19-12-2021 09:09,1196706429056,1196706429056,19-12-2021 09:09,19-12-2021 10:28,79,0,0,4,4,1,3,18,300
23-12-2021 20:00,0021177326331,0021177326331,23-12-2021 20:00,23-12-2021 20:50,50,9,9,1,1,1,3,16,200
29-12-2021 06:43,9598099568870,9598099568870,29-12-2021 06:43,29-12-2021 07:17,34,3,3,1,1,2,3,16,200
18-12-2021 08:05,3416028429294,3416028429294,18-12-2021 08:05,18-12-2021 08:26,21,4,4,3,3,1,3,18,404
25-12-2021 23:53,9943661283990,9943661283990,25-12-2021 23:53,26-12-2021 00:02,9,8,8,3,3,2,1,16,500
17-12-2021 22:51,8901113809329,8901113809329,17-12-2021 22:51,17-12-2021 22:53,2,9,9,9,9,2,1,17,200
10-12-2021 21:03,7648969935515,7648969935515,10-12-2021 21:03,10-12-2021 21:57,54,0,0,9,9,1,2,18,404
06-12-2021 12:53,8962972151960,8962972151960,06-12-2021 12:53,06-12-2021 13:09,16,1,1,6,6,1,1,16,500
26-12-2021 19:26,9956831536524,9956831536524,26-12-2021 19:26,26-12-2021 20:06,40,4,4,1,1,1,2,17,300
28-12-2021 12:03,5499820001858,5499820001858,28-12-2021 12:03,28-12-2021 13:31,88,0,0,4,4,1,2,17,200
28-12-2021 19:27,6851758580618,6851758580618,28-12-2021 19:27,28-12-2021 20:03,36,7,7,7,7,1,2,17,200
16-12-2021 23:21,4800982480444,4800982480444,16-12-2021 23:21,17-12-2021 00:31,70,9,9,0,0,1,1,18,200
10-12-2021 22:29,5847219800941,5847219800941,10-12-2021 22:29,10-12-2021 23:57,88,7,7,9,9,2,1,16,200
23-12-2021 06:11,9110807315843,9110807315843,23-12-2021 06:11,23-12-2021 07:10,59,0,0,7,7,2,3,16,200
15-12-2021 16:15,3430317567551,3430317567551,15-12-2021 16:15,15-12-2021 17:20,65,1,1,8,8,2,3,17,404
06-12-2021 03:45,0473844263823,0473844263823,06-12-2021 03:45,06-12-2021 04:34,49,1,1,3,3,1,3,16,500
10-12-2021 19:41,7297804274234,7297804274234,10-12-2021 19:42,10-12-2021 20:42,61,8,8,2,2,1,3,18,404
28-12-2021 16:30,7279982144657,7279982144657,28-12-2021 16:30,28-12-2021 17:09,39,3,3,4,4,1,2,16,404
14-12-2021 04:39,0560451712786,0560451712786,14-12-2021 04:39,14-12-2021 05:14,35,5,5,3,3,2,2,16,200
06-12-2021 12:55,8504011099311,8504011099311,06-12-2021 12:55,06-12-2021 13:13,18,6,6,4,4,1,3,16,500
24-12-2021 19:20,7777031964159,7777031964159,24-12-2021 19:20,24-12-2021 19:46,26,6,6,8,8,1,3,18,300
30-12-2021 14:49,6649525850831,6649525850831,30-12-2021 14:49,30-12-2021 16:25,96,8,8,3,3,2,1,17,300
01-12-2021 23:43,3262654686286,3262654686286,01-12-2021 23:43,02-12-2021 00:49,66,2,2,2,2,1,2,18,200
05-12-2021 15:32,6894929960395,6894929960395,05-12-2021 15:32,05-12-2021 15:37,5,8,8,1,1,1,2,18,500
10-12-2021 18:36,7236943745387,7236943745387,10-12-2021 18:36,10-12-2021 19:41,65,8,8,3,3,2,3,18,404
04-12-2021 23:09,9804121223395,9804121223395,04-12-2021 23:09,04-12-2021 23:47,38,0,0,8,8,2,3,17,404
23-12-2021 13:26,5285571675206,5285571675206,23-12-2021 13:26,23-12-2021 14:45,79,6,6,6,6,1,3,17,404
13-12-2021 22:35,1084209868831,1084209868831,13-12-2021 22:35,13-12-2021 22:47,12,5,5,2,2,1,2,18,500
05-12-2021 15:55,0848699459395,0848699459395,05-12-2021 15:55,05-12-2021 17:09,74,7,7,9,9,2,1,16,404
06-12-2021 02:46,6866896037702,6866896037702,06-12-2021 02:46,06-12-2021 03:43,57,3,3,0,0,2,1,17,200
27-12-2021 13:07,9952025907845,9952025907845,27-12-2021 13:07,27-12-2021 14:34,87,6,6,3,3,1,2,16,404
13-12-2021 01:09,2692037234520,2692037234520,13-12-2021 01:09,13-12-2021 01:16,7,2,2,4,4,2,2,18,200
27-12-2021 06:16,2062665722094,2062665722094,27-12-2021 06:16,27-12-2021 07:23,67,0,0,8,8,2,3,18,200
04-12-2021 08:19,0610216489690,0610216489690,04-12-2021 08:19,04-12-2021 09:28,69,2,2,6,6,2,1,17,200
13-12-2021 21:07,1206361790578,1206361790578,13-12-2021 21:07,13-12-2021 22:02,55,7,7,3,3,2,3,18,200
02-12-2021 01:50,9109838275919,9109838275919,02-12-2021 01:50,02-12-2021 02:53,63,6,6,3,3,1,3,18,200
02-12-2021 13:44,5675994772352,5675994772352,02-12-2021 13:44,02-12-2021 15:12,88,1,1,4,4,1,2,16,404
12-12-2021 06:34,8272804236564,8272804236564,12-12-2021 06:34,12-12-2021 06:59,25,9,9,2,2,2,2,18,500
22-12-2021 10:55,8232203208808,8232203208808,22-12-2021 10:55,22-12-2021 11:59,64,1,1,2,2,2,2,18,300
20-12-2021 01:28,3004716958667,3004716958667,20-12-2021 01:28,20-12-2021 02:11,43,3,3,8,8,1,2,16,500
23-12-2021 20:25,9375631429185,9375631429185,23-12-2021 20:25,23-12-2021 21:43,78,7,7,4,4,2,1,18,404
15-12-2021 08:21,6595744137234,6595744137234,15-12-2021 08:21,15-12-2021 09:32,71,2,2,8,8,2,1,18,500
13-12-2021 18:38,3997289098974,3997289098974,13-12-2021 18:38,13-12-2021 19:58,80,4,4,7,7,1,2,16,200
11-12-2021 11:28,4962715237361,4962715237361,11-12-2021 11:28,11-12-2021 12:12,44,6,6,2,2,1,3,18,200
22-12-2021 16:18,1257943311331,1257943311331,22-12-2021 16:18,22-12-2021 16:57,39,2,2,7,7,2,2,16,500
16-12-2021 01:12,5741503893326,5741503893326,16-12-2021 01:12,16-12-2021 02:35,83,8,8,1,1,2,3,16,500
01-12-2021 10:01,5130547999948,5130547999948,01-12-2021 10:01,01-12-2021 10:02,1,0,0,9,9,2,1,16,500
03-12-2021 11:21,5429454950676,5429454950676,03-12-2021 11:21,03-12-2021 11:34,13,0,0,7,7,2,1,17,404
19-12-2021 21:45,9244421758255,9244421758255,19-12-2021 21:45,19-12-2021 22:45,60,3,3,0,0,2,1,16,500
19-12-2021 10:01,4731223133092,4731223133092,19-12-2021 10:01,19-12-2021 10:48,47,7,7,8,8,1,2,16,500
13-12-2021 11:17,1568079288627,1568079288627,13-12-2021 11:17,13-12-2021 12:30,73,0,0,3,3,1,3,16,404
12-12-2021 08:27,0714341867687,0714341867687,12-12-2021 08:27,12-12-2021 08:30,3,4,4,7,7,1,3,16,200
12-12-2021 18:06,8670788768634,8670788768634,12-12-2021 18:06,12-12-2021 18:44,38,0,0,9,9,1,1,17,200
04-12-2021 16:01,5625035712176,5625035712176,04-12-2021 16:01,04-12-2021 16:39,38,3,3,4,4,1,2,18,200
15-12-2021 23:59,4225984165200,4225984165200,15-12-2021 23:59,16-12-2021 00:14,15,1,1,2,2,2,1,18,300
30-12-2021 09:55,3276321109155,3276321109155,30-12-2021 09:55,30-12-2021 10:34,39,4,4,8,8,1,3,16,300
02-12-2021 04:06,8920505731254,8920505731254,02-12-2021 04:06,02-12-2021 04:52,46,2,2,0,0,2,2,18,404
30-12-2021 14:41,9650296490376,9650296490376,30-12-2021 14:41,30-12-2021 16:03,82,4,4,9,9,2,1,17,200
27-12-2021 23:04,6538414679385,6538414679385,27-12-2021 23:04,28-12-2021 00:23,79,6,6,4,4,2,2,16,300
03-12-2021 03:35,7425249341756,7425249341756,03-12-2021 03:35,03-12-2021 04:33,58,1,1,2,2,1,2,16,404
22-12-2021 06:10,3432839891476,3432839891476,22-12-2021 06:10,22-12-2021 06:10,0,3,3,5,5,1,2,17,200
28-12-2021 20:21,9509825834811,9509825834811,28-12-2021 20:21,28-12-2021 21:38,77,3,3,4,4,2,1,16,200
28-12-2021 10:24,9126308481977,9126308481977,28-12-2021 10:24,28-12-2021 10:56,32,6,6,8,8,1,3,18,500
04-12-2021 11:59,1263224694551,1263224694551,04-12-2021 11:59,04-12-2021 12:17,18,3,3,8,8,2,1,16,200
28-12-2021 09:25,0272254817686,0272254817686,28-12-2021 09:25,28-12-2021 09:58,33,6,6,4,4,1,2,18,200
26-12-2021 08:26,8480097234456,8480097234456,26-12-2021 08:26,26-12-2021 10:04,98,1,1,9,9,2,3,18,300
08-12-2021 03:11,1159031518495,1159031518495,08-12-2021 03:11,08-12-2021 04:32,81,9,9,4,4,1,3,16,200
20-12-2021 12:03,8699679960170,8699679960170,20-12-2021 12:03,20-12-2021 13:16,73,4,4,5,5,1,3,16,404
25-12-2021 23:10,4767696613350,4767696613350,25-12-2021 23:10,26-12-2021 00:08,58,6,6,8,8,2,1,18,200
15-12-2021 00:22,8845755216380,8845755216380,15-12-2021 00:22,15-12-2021 02:01,99,0,0,3,3,1,2,16,404
07-12-2021 17:24,0842237115731,0842237115731,07-12-2021 17:24,07-12-2021 18:44,80,1,1,6,6,1,1,18,404
03-12-2021 10:38,7342273418082,7342273418082,03-12-2021 10:39,03-12-2021 12:10,92,8,8,0,0,2,2,16,404
23-12-2021 06:42,4393136914036,4393136914036,23-12-2021 06:42,23-12-2021 07:14,32,4,4,8,8,1,1,18,404
06-12-2021 13:54,7078315511765,7078315511765,06-12-2021 13:54,06-12-2021 14:51,57,5,5,1,1,1,2,17,500
04-12-2021 08:41,0409445135257,0409445135257,04-12-2021 08:41,04-12-2021 10:17,96,2,2,6,6,2,3,16,300
30-12-2021 05:03,0499198801138,0499198801138,30-12-2021 05:03,30-12-2021 05:12,9,1,1,2,2,2,3,16,200
21-12-2021 19:26,9002196012378,9002196012378,21-12-2021 19:26,21-12-2021 20:44,78,8,8,1,1,2,3,16,200
01-12-2021 00:12,4238252646933,4238252646933,01-12-2021 00:12,01-12-2021 00:31,19,2,2,4,4,1,3,16,500
05-12-2021 06:15,9620308921030,9620308921030,05-12-2021 06:15,05-12-2021 07:17,62,5,5,6,6,1,1,18,500
06-12-2021 06:14,3545829866687,3545829866687,06-12-2021 06:14,06-12-2021 07:23,69,3,3,3,3,2,2,16,200
05-12-2021 10:25,8978829309969,8978829309969,05-12-2021 10:25,05-12-2021 10:36,11,2,2,7,7,1,2,18,300
11-12-2021 23:16,1994202436991,1994202436991,11-12-2021 23:16,12-12-2021 00:11,55,9,9,1,1,2,1,16,300
17-12-2021 09:32,8513287111758,8513287111758,17-12-2021 09:32,17-12-2021 10:43,71,9,9,7,7,2,2,16,500
22-12-2021 19:18,5420851029363,5420851029363,22-12-2021 19:18,22-12-2021 19:58,40,0,0,3,3,1,1,16,200
26-12-2021 02:27,3304522251083,3304522251083,26-12-2021 02:27,26-12-2021 02:38,11,3,3,5,5,1,1,16,200
28-12-2021 23:57,8313676405713,8313676405713,28-12-2021 23:57,29-12-2021 01:26,89,1,1,1,1,2,1,18,500
06-12-2021 14:16,4690672542726,4690672542726,06-12-2021 14:16,06-12-2021 15:51,95,5,5,0,0,2,3,17,404
17-12-2021 12:18,7335584622370,7335584622370,17-12-2021 12:18,17-12-2021 12:58,40,1,1,3,3,1,3,17,500
13-12-2021 11:53,9923872012412,9923872012412,13-12-2021 11:53,13-12-2021 12:06,13,1,1,2,2,1,1,17,404
17-12-2021 04:44,2444308255203,2444308255203,17-12-2021 04:44,17-12-2021 06:12,88,8,8,9,9,1,2,16,404
27-12-2021 11:18,9012381514338,9012381514338,27-12-2021 11:18,27-12-2021 12:13,55,4,4,9,9,1,3,16,404
12-12-2021 17:38,7291661727553,7291661727553,12-12-2021 17:38,12-12-2021 18:05,27,3,3,0,0,2,1,16,404
07-12-2021 17:38,9519726823696,9519726823696,07-12-2021 17:38,07-12-2021 17:38,0,4,4,7,7,2,1,16,300
18-12-2021 03:40,5367819157936,5367819157936,18-12-2021 03:40,18-12-2021 03:55,15,2,2,6,6,2,1,16,300
01-12-2021 02:14,1698049428582,1698049428582,01-12-2021 02:14,01-12-2021 02:27,13,5,5,0,0,2,3,16,300
02-12-2021 04:28,3232595498374,3232595498374,02-12-2021 04:28,02-12-2021 05:29,61,3,3,4,4,1,3,16,200
29-12-2021 04:48,8560002199358,8560002199358,29-12-2021 04:48,29-12-2021 06:08,80,4,4,7,7,2,1,18,500
30-12-2021 13:59,5113200632602,5113200632602,30-12-2021 13:59,30-12-2021 14:44,45,0,0,2,2,1,1,16,500
22-12-2021 07:42,5984628919334,5984628919334,22-12-2021 07:42,22-12-2021 08:10,28,8,8,3,3,1,1,17,404
16-12-2021 15:38,4412445411551,4412445411551,16-12-2021 15:38,16-12-2021 16:27,49,8,8,1,1,2,3,16,200
15-12-2021 15:21,4057514093415,4057514093415,15-12-2021 15:22,15-12-2021 15:43,22,3,3,2,2,2,2,17,300
24-12-2021 14:13,7009483725929,7009483725929,24-12-2021 14:13,24-12-2021 15:36,83,0,0,8,8,2,1,16,200
19-12-2021 06:05,5139278879423,5139278879423,19-12-2021 06:05,19-12-2021 06:08,3,4,4,8,8,2,2,16,200
04-12-2021 08:51,8402716434278,8402716434278,04-12-2021 08:51,04-12-2021 09:16,25,1,1,4,4,1,2,18,300
06-12-2021 13:09,0990849546116,0990849546116,06-12-2021 13:09,06-12-2021 14:07,58,0,0,4,4,2,1,18,200
07-12-2021 01:41,5788016131167,5788016131167,07-12-2021 01:41,07-12-2021 02:22,41,9,9,3,3,1,2,17,404
23-12-2021 03:06,5527208540019,5527208540019,23-12-2021 03:06,23-12-2021 03:38,32,0,0,5,5,1,3,18,300
28-12-2021 00:55,4621547875991,4621547875991,28-12-2021 00:55,28-12-2021 01:54,59,7,7,1,1,1,2,18,500
02-12-2021 14:34,2275314250311,2275314250311,02-12-2021 14:34,02-12-2021 14:44,10,1,1,3,3,2,3,16,200
02-12-2021 05:44,2946487145714,2946487145714,02-12-2021 05:44,02-12-2021 06:49,65,2,2,0,0,2,1,16,404
03-12-2021 11:00,3205402046242,3205402046242,03-12-2021 11:00,03-12-2021 12:17,77,3,3,9,9,1,1,18,404
12-12-2021 02:24,7835529607577,7835529607577,12-12-2021 02:24,12-12-2021 02:56,32,4,4,2,2,2,2,16,200
19-12-2021 15:51,3026952167460,3026952167460,19-12-2021 15:51,19-12-2021 16:29,38,3,3,9,9,1,2,16,404
29-12-2021 17:35,6472203803434,6472203803434,29-12-2021 17:35,29-12-2021 18:01,26,5,5,7,7,2,2,17,200
29-12-2021 11:23,1189769597663,1189769597663,29-12-2021 11:23,29-12-2021 11:35,12,7,7,0,0,1,1,18,300
18-12-2021 01:08,7632247569536,7632247569536,18-12-2021 01:08,18-12-2021 02:33,85,6,6,6,6,1,3,16,200
21-12-2021 21:35,0260361453492,0260361453492,21-12-2021 21:35,21-12-2021 21:53,18,4,4,1,1,2,1,17,300
29-12-2021 11:54,3891218967982,3891218967982,29-12-2021 11:54,29-12-2021 12:05,11,1,1,5,5,2,2,16,200
08-12-2021 18:01,6441337320419,6441337320419,08-12-2021 18:01,08-12-2021 18:11,10,2,2,2,2,2,2,16,200
07-12-2021 11:37,8051765799580,8051765799580,07-12-2021 11:37,07-12-2021 13:04,87,0,0,4,4,1,1,16,300
12-12-2021 12:32,0567002076918,0567002076918,12-12-2021 12:32,12-12-2021 13:51,79,7,7,6,6,2,2,16,404
15-12-2021 19:18,4214378264863,4214378264863,15-12-2021 19:18,15-12-2021 19:47,29,2,2,7,7,1,2,18,200
21-12-2021 13:20,4593948238288,4593948238288,21-12-2021 13:20,21-12-2021 13:59,39,3,3,4,4,1,2,17,200
21-12-2021 18:59,9658080661154,9658080661154,21-12-2021 18:59,21-12-2021 19:17,18,5,5,8,8,1,3,17,404
07-12-2021 02:22,8045069044604,8045069044604,07-12-2021 02:22,07-12-2021 03:35,73,6,6,2,2,1,2,16,200
12-12-2021 06:31,3673128462199,3673128462199,12-12-2021 06:31,12-12-2021 07:33,62,3,3,9,9,1,3,18,200
02-12-2021 18:13,2980381674305,2980381674305,02-12-2021 18:13,02-12-2021 19:36,83,8,8,5,5,1,2,16,404
17-12-2021 02:14,5591610923740,5591610923740,17-12-2021 02:15,17-12-2021 03:30,76,0,0,0,0,1,1,18,200
03-12-2021 22:11,5574516042715,5574516042715,03-12-2021 22:11,03-12-2021 23:45,94,0,0,9,9,1,1,16,200
18-12-2021 00:24,1645841906468,1645841906468,18-12-2021 00:24,18-12-2021 01:27,63,0,0,5,5,2,1,18,200
02-12-2021 21:49,0674860543400,0674860543400,02-12-2021 21:49,02-12-2021 21:57,8,4,4,9,9,2,1,17,500
03-12-2021 05:07,7035328998497,7035328998497,03-12-2021 05:07,03-12-2021 06:01,54,9,9,2,2,2,2,16,500
18-12-2021 15:04,7624286610617,7624286610617,18-12-2021 15:04,18-12-2021 15:50,46,7,7,7,7,1,2,16,200
23-12-2021 18:45,3333290393079,3333290393079,23-12-2021 18:45,23-12-2021 19:08,23,7,7,4,4,2,2,16,500
25-12-2021 18:40,7405873182177,7405873182177,25-12-2021 18:40,25-12-2021 19:49,69,2,2,4,4,1,3,16,200
25-12-2021 22:32,0430560394276,0430560394276,25-12-2021 22:32,25-12-2021 22:39,7,1,1,1,1,1,1,18,200
02-12-2021 18:45,3018324887719,3018324887719,02-12-2021 18:45,02-12-2021 19:12,27,7,7,6,6,2,1,16,200
27-12-2021 23:18,7454983509180,7454983509180,27-12-2021 23:18,27-12-2021 23:29,11,3,3,9,9,1,1,16,404
20-12-2021 04:07,2637591111631,2637591111631,20-12-2021 04:07,20-12-2021 04:55,48,1,1,5,5,1,3,16,500
19-12-2021 00:21,6689169188906,6689169188906,19-12-2021 00:21,19-12-2021 00:27,6,0,0,3,3,2,2,18,200
14-12-2021 03:35,9915556170887,9915556170887,14-12-2021 03:35,14-12-2021 04:29,54,6,6,2,2,2,3,17,200
29-12-2021 20:35,8469714248174,8469714248174,29-12-2021 20:35,29-12-2021 20:48,13,3,3,9,9,1,1,17,404
18-12-2021 06:55,3657735944455,3657735944455,18-12-2021 06:55,18-12-2021 07:32,37,7,7,4,4,1,1,16,200
02-12-2021 07:39,8477454902223,8477454902223,02-12-2021 07:39,02-12-2021 08:36,57,5,5,5,5,1,3,17,200
30-12-2021 19:46,7179817964424,7179817964424,30-12-2021 19:46,30-12-2021 20:37,51,2,2,9,9,2,2,18,200
11-12-2021 06:11,7954269563986,7954269563986,11-12-2021 06:11,11-12-2021 06:43,32,1,1,6,6,2,1,16,300
02-12-2021 14:57,8705192548229,8705192548229,02-12-2021 14:57,02-12-2021 14:58,1,4,4,7,7,1,2,18,300
17-12-2021 13:49,3826625613419,3826625613419,17-12-2021 13:49,17-12-2021 14:06,17,2,2,5,5,1,3,17,200
26-12-2021 00:28,7485053427908,7485053427908,26-12-2021 00:28,26-12-2021 01:33,65,6,6,5,5,2,1,18,500
25-12-2021 22:36,8395202804389,8395202804389,25-12-2021 22:36,25-12-2021 23:25,49,7,7,1,1,1,1,16,200
14-12-2021 10:48,4375370532206,4375370532206,14-12-2021 10:48,14-12-2021 12:12,84,0,0,5,5,2,1,18,200
21-12-2021 12:19,2507435562841,2507435562841,21-12-2021 12:19,21-12-2021 12:38,19,5,5,3,3,1,2,16,200
01-12-2021 17:48,2725542910471,2725542910471,01-12-2021 17:48,01-12-2021 18:43,55,0,0,3,3,2,2,16,200
14-12-2021 13:49,9034218726157,9034218726157,14-12-2021 13:49,14-12-2021 14:31,42,7,7,0,0,2,3,17,200
13-12-2021 12:26,8490697584804,8490697584804,13-12-2021 12:26,13-12-2021 13:04,38,9,9,7,7,2,2,16,200
18-12-2021 10:53,6203567692553,6203567692553,18-12-2021 10:53,18-12-2021 11:10,17,2,2,7,7,2,2,17,200
18-12-2021 06:24,5440783527641,5440783527641,18-12-2021 06:24,18-12-2021 06:57,33,6,6,9,9,1,1,16,200
27-12-2021 19:07,3125106603634,3125106603634,27-12-2021 19:07,27-12-2021 19:39,32,1,1,9,9,2,1,18,500
24-12-2021 15:54,4333530220226,4333530220226,24-12-2021 15:54,24-12-2021 16:36,42,8,8,9,9,1,3,18,200
30-12-2021 06:58,7380242995898,7380242995898,30-12-2021 06:58,30-12-2021 08:22,84,3,3,6,6,2,1,18,404
22-12-2021 19:53,6975268419306,6975268419306,22-12-2021 19:53,22-12-2021 20:51,58,3,3,0,0,1,1,16,404
05-12-2021 23:25,1717807243439,1717807243439,05-12-2021 23:25,05-12-2021 23:29,4,2,2,4,4,1,2,16,500
20-12-2021 19:30,7428142198148,7428142198148,20-12-2021 19:30,20-12-2021 20:26,56,9,9,4,4,2,2,17,200
09-12-2021 17:49,4603918744739,4603918744739,09-12-2021 17:49,09-12-2021 19:17,88,8,8,4,4,2,3,16,200
08-12-2021 04:37,8196643991765,8196643991765,08-12-2021 04:37,08-12-2021 06:12,95,8,8,0,0,2,1,18,200
02-12-2021 01:27,7258044620889,7258044620889,02-12-2021 01:27,02-12-2021 02:08,41,8,8,2,2,2,2,18,300
