start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-09-27 21:01:59,6264117721572,6264117721572,2018-09-27 21:02:00,2018-09-27 21:40:59,39,0,0,9,9,2
2018-09-20 21:25:22,7763970004888,7763970004888,2018-09-20 21:25:23,2018-09-20 22:27:22,62,9,9,0,0,2
2018-09-29 09:34:00,8349165939003,8349165939003,2018-09-29 09:34:01,2018-09-29 10:33:00,59,9,9,0,0,1
2018-09-28 19:23:49,6918901162137,6918901162137,2018-09-28 19:23:50,2018-09-28 20:42:49,79,1,1,2,2,2
2018-09-26 13:37:43,5989548656151,5989548656151,2018-09-26 13:37:44,2018-09-26 14:21:43,44,8,8,5,5,2
2018-09-08 21:43:13,9001913254353,9001913254353,2018-09-08 21:43:14,2018-09-08 22:38:13,55,6,6,6,6,1
2018-09-13 12:01:51,6673395887090,6673395887090,2018-09-13 12:01:52,2018-09-13 13:11:51,70,7,7,9,9,2
2018-09-20 07:43:32,7990781881343,7990781881343,2018-09-20 07:43:33,2018-09-20 08:31:32,48,7,7,3,3,1
2018-09-11 05:43:48,4237657570467,4237657570467,2018-09-11 05:43:49,2018-09-11 06:55:48,72,4,4,3,3,1
2018-09-26 23:10:48,9484226376655,9484226376655,2018-09-26 23:10:49,2018-09-27 00:48:48,98,0,0,1,1,1
2018-09-22 10:46:53,4422727373756,4422727373756,2018-09-22 10:46:54,2018-09-22 12:01:53,75,4,4,8,8,1
2018-09-21 13:16:01,9457764535268,9457764535268,2018-09-21 13:16:02,2018-09-21 13:35:01,19,7,7,5,5,1
2018-09-23 18:38:00,2947513666888,2947513666888,2018-09-23 18:38:01,2018-09-23 19:28:00,50,1,1,4,4,2
2018-09-07 02:12:46,9846675505231,9846675505231,2018-09-07 02:12:47,2018-09-07 03:39:46,87,4,4,3,3,2
2018-09-06 20:37:18,3460297840131,3460297840131,2018-09-06 20:37:19,2018-09-06 21:34:18,57,3,3,4,4,1
2018-09-21 23:55:02,4938724164740,4938724164740,2018-09-21 23:55:03,2018-09-22 00:51:02,56,2,2,1,1,1
2018-09-09 13:56:55,2021874561813,2021874561813,2018-09-09 13:56:56,2018-09-09 14:33:55,37,2,2,0,0,2
2018-09-19 06:41:00,1487589984935,1487589984935,2018-09-19 06:41:01,2018-09-19 06:49:00,8,1,1,9,9,2
2018-09-02 20:41:03,5309288437069,5309288437069,2018-09-02 20:41:04,2018-09-02 22:07:03,86,9,9,5,5,1
2018-09-02 06:20:39,0258076869923,0258076869923,2018-09-02 06:20:40,2018-09-02 07:35:39,75,8,8,7,7,2
2018-09-20 12:36:54,4469019167414,4469019167414,2018-09-20 12:36:55,2018-09-20 12:47:54,11,7,7,8,8,1
2018-09-13 22:05:24,1762524646090,1762524646090,2018-09-13 22:05:25,2018-09-13 23:36:24,91,0,0,9,9,1
2018-09-12 21:23:58,4566662649711,4566662649711,2018-09-12 21:23:59,2018-09-12 23:01:58,98,0,0,3,3,1
2018-09-11 11:16:29,3173541283793,3173541283793,2018-09-11 11:16:30,2018-09-11 12:04:29,48,0,0,6,6,1
2018-09-15 04:13:29,7347801735757,7347801735757,2018-09-15 04:13:30,2018-09-15 05:36:29,83,6,6,2,2,1
2018-09-19 22:18:40,3402808050304,3402808050304,2018-09-19 22:18:41,2018-09-19 23:33:40,75,0,0,8,8,1
2018-09-01 04:18:11,2902895263741,2902895263741,2018-09-01 04:18:12,2018-09-01 04:24:11,6,4,4,5,5,2
2018-09-09 18:10:30,6201856252504,6201856252504,2018-09-09 18:10:31,2018-09-09 19:42:30,92,5,5,7,7,2
2018-09-23 11:03:35,6808624553227,6808624553227,2018-09-23 11:03:36,2018-09-23 12:10:35,67,5,5,2,2,2
2018-09-07 09:11:23,5402387536279,5402387536279,2018-09-07 09:11:24,2018-09-07 10:31:23,80,9,9,6,6,2
2018-09-01 19:32:24,4524562083772,4524562083772,2018-09-01 19:32:25,2018-09-01 19:59:24,27,5,5,7,7,1
2018-09-25 19:00:05,6997013606829,6997013606829,2018-09-25 19:00:06,2018-09-25 20:20:05,80,5,5,3,3,2
2018-09-06 16:48:50,4987913161935,4987913161935,2018-09-06 16:48:51,2018-09-06 17:08:50,20,9,9,6,6,2
2018-09-20 00:17:54,1915225892087,1915225892087,2018-09-20 00:17:55,2018-09-20 00:28:54,11,1,1,6,6,2
2018-09-24 10:30:53,0704212070712,0704212070712,2018-09-24 10:30:54,2018-09-24 11:12:53,42,7,7,3,3,1
2018-09-21 22:19:34,1860260554184,1860260554184,2018-09-21 22:19:35,2018-09-21 22:44:34,25,5,5,8,8,1
2018-09-11 14:06:09,7367653496003,7367653496003,2018-09-11 14:06:10,2018-09-11 14:53:09,47,9,9,9,9,1
2018-09-07 11:01:47,9640337268052,9640337268052,2018-09-07 11:01:48,2018-09-07 11:50:47,49,4,4,5,5,1
2018-09-04 04:32:06,8307051414943,8307051414943,2018-09-04 04:32:07,2018-09-04 05:10:06,38,6,6,0,0,2
2018-09-25 20:33:49,4089097187242,4089097187242,2018-09-25 20:33:50,2018-09-25 21:50:49,77,8,8,6,6,1
2018-09-14 10:58:03,9127934281025,9127934281025,2018-09-14 10:58:04,2018-09-14 12:21:03,83,6,6,7,7,1
2018-09-02 19:07:46,8276661855215,8276661855215,2018-09-02 19:07:47,2018-09-02 20:26:46,79,8,8,6,6,1
2018-09-26 16:46:49,3269313512209,3269313512209,2018-09-26 16:46:50,2018-09-26 17:09:49,23,2,2,2,2,2
2018-09-08 16:26:24,0781497950841,0781497950841,2018-09-08 16:26:25,2018-09-08 16:46:24,20,1,1,2,2,1
2018-09-04 03:20:12,9466773312922,9466773312922,2018-09-04 03:20:13,2018-09-04 03:58:12,38,0,0,4,4,2
2018-09-01 13:18:28,6877107109942,6877107109942,2018-09-01 13:18:29,2018-09-01 14:08:28,50,8,8,7,7,1
2018-09-07 12:33:29,7047269677155,7047269677155,2018-09-07 12:33:30,2018-09-07 13:54:29,81,4,4,4,4,2
2018-09-29 11:59:59,6551793058674,6551793058674,2018-09-29 12:00:00,2018-09-29 13:32:59,93,6,6,0,0,2
2018-09-13 14:33:45,8465461768568,8465461768568,2018-09-13 14:33:46,2018-09-13 16:02:45,89,8,8,5,5,2
2018-09-25 03:42:34,9808135451805,9808135451805,2018-09-25 03:42:35,2018-09-25 04:52:34,70,3,3,2,2,2
2018-09-25 16:07:24,4724398106330,4724398106330,2018-09-25 16:07:25,2018-09-25 16:10:24,3,5,5,4,4,2
2018-09-10 11:11:54,7772185819637,7772185819637,2018-09-10 11:11:55,2018-09-10 11:48:54,37,6,6,8,8,2
2018-09-05 18:04:37,1187666587009,1187666587009,2018-09-05 18:04:38,2018-09-05 18:40:37,36,6,6,3,3,2
2018-09-06 14:22:32,8487850665351,8487850665351,2018-09-06 14:22:33,2018-09-06 15:54:32,92,0,0,8,8,1
2018-09-21 11:38:03,8032115477782,8032115477782,2018-09-21 11:38:04,2018-09-21 11:41:03,3,4,4,8,8,2
2018-09-11 12:37:09,1090198791296,1090198791296,2018-09-11 12:37:10,2018-09-11 13:24:09,47,3,3,9,9,1
2018-09-04 00:13:27,8956828375228,8956828375228,2018-09-04 00:13:28,2018-09-04 01:06:27,53,8,8,0,0,1
2018-09-22 03:42:13,1135262063518,1135262063518,2018-09-22 03:42:14,2018-09-22 05:21:13,99,9,9,2,2,2
2018-09-08 07:20:15,7967418735413,7967418735413,2018-09-08 07:20:16,2018-09-08 07:59:15,39,6,6,8,8,2
2018-09-11 02:45:10,6040542120049,6040542120049,2018-09-11 02:45:11,2018-09-11 02:53:10,8,1,1,2,2,2
2018-09-20 09:57:32,2815445312479,2815445312479,2018-09-20 09:57:33,2018-09-20 11:18:32,81,2,2,2,2,2
2018-09-08 00:30:30,7420965199736,7420965199736,2018-09-08 00:30:31,2018-09-08 01:14:30,44,9,9,4,4,2
2018-09-07 03:55:21,3511464630412,3511464630412,2018-09-07 03:55:22,2018-09-07 05:02:21,67,0,0,5,5,2
2018-09-09 17:37:22,2571056679756,2571056679756,2018-09-09 17:37:23,2018-09-09 18:09:22,32,9,9,4,4,1
2018-09-06 09:14:35,1375101300655,1375101300655,2018-09-06 09:14:36,2018-09-06 10:20:35,66,5,5,5,5,2
2018-09-08 13:43:43,4183435950407,4183435950407,2018-09-08 13:43:44,2018-09-08 14:35:43,52,5,5,2,2,2
2018-09-21 17:08:27,0169381827307,0169381827307,2018-09-21 17:08:28,2018-09-21 17:47:27,39,4,4,3,3,2
2018-09-18 21:56:32,4699297034143,4699297034143,2018-09-18 21:56:33,2018-09-18 22:49:32,53,2,2,8,8,2
2018-09-03 09:32:00,7615790174627,7615790174627,2018-09-03 09:32:01,2018-09-03 10:15:00,43,9,9,6,6,1
2018-09-12 22:47:09,4442322453038,4442322453038,2018-09-12 22:47:10,2018-09-13 00:08:09,81,8,8,1,1,1
2018-09-06 00:36:25,4229858599489,4229858599489,2018-09-06 00:36:26,2018-09-06 01:27:25,51,6,6,5,5,2
2018-09-27 23:28:16,2998665056587,2998665056587,2018-09-27 23:28:17,2018-09-28 00:46:16,78,9,9,9,9,2
2018-09-04 12:26:20,4968125561063,4968125561063,2018-09-04 12:26:21,2018-09-04 13:24:20,58,9,9,9,9,2
2018-09-20 22:22:01,4445567273086,4445567273086,2018-09-20 22:22:02,2018-09-20 23:10:01,48,1,1,8,8,1
2018-09-21 13:56:23,0081944703819,0081944703819,2018-09-21 13:56:24,2018-09-21 14:50:23,54,8,8,8,8,1
2018-09-01 13:30:03,1687493847247,1687493847247,2018-09-01 13:30:04,2018-09-01 13:31:03,1,0,0,4,4,1
2018-09-02 04:51:47,1871863447783,1871863447783,2018-09-02 04:51:48,2018-09-02 05:20:47,29,1,1,8,8,1
2018-09-01 10:38:21,8152724175953,8152724175953,2018-09-01 10:38:22,2018-09-01 11:22:21,44,7,7,9,9,2
2018-09-22 08:24:56,1933335108347,1933335108347,2018-09-22 08:24:57,2018-09-22 09:21:56,57,1,1,3,3,2
2018-09-25 21:36:59,4450914564850,4450914564850,2018-09-25 21:37:00,2018-09-25 21:58:59,22,8,8,1,1,2
2018-09-01 06:37:15,4069854901337,4069854901337,2018-09-01 06:37:16,2018-09-01 07:20:15,43,8,8,8,8,1
2018-09-18 13:53:50,9463038515545,9463038515545,2018-09-18 13:53:51,2018-09-18 14:56:50,63,8,8,2,2,2
2018-09-01 01:27:20,0932895203225,0932895203225,2018-09-01 01:27:21,2018-09-01 03:00:20,93,8,8,9,9,1
2018-09-26 03:03:05,7834689029082,7834689029082,2018-09-26 03:03:06,2018-09-26 03:23:05,20,9,9,7,7,1
2018-09-22 17:51:26,9831319736174,9831319736174,2018-09-22 17:51:27,2018-09-22 18:59:26,68,8,8,8,8,1
2018-09-12 08:11:51,1189642916314,1189642916314,2018-09-12 08:11:52,2018-09-12 08:59:51,48,6,6,1,1,2
2018-09-16 21:20:45,4261737098199,4261737098199,2018-09-16 21:20:46,2018-09-16 21:41:45,21,3,3,1,1,1
2018-09-17 20:36:08,6442881290372,6442881290372,2018-09-17 20:36:09,2018-09-17 22:08:08,92,4,4,6,6,2
2018-09-20 11:48:31,1398051165685,1398051165685,2018-09-20 11:48:32,2018-09-20 12:34:31,46,0,0,1,1,2
2018-09-11 11:54:38,3714028097117,3714028097117,2018-09-11 11:54:39,2018-09-11 13:13:38,79,7,7,5,5,2
2018-09-14 20:42:46,3931539814495,3931539814495,2018-09-14 20:42:47,2018-09-14 22:20:46,98,4,4,7,7,2
2018-09-16 01:24:51,2331995195817,2331995195817,2018-09-16 01:24:52,2018-09-16 01:57:51,33,2,2,0,0,2
2018-09-08 03:39:50,0118644725219,0118644725219,2018-09-08 03:39:51,2018-09-08 05:01:50,82,6,6,5,5,2
2018-09-19 17:07:44,1536000351445,1536000351445,2018-09-19 17:07:45,2018-09-19 18:35:44,88,3,3,3,3,2
2018-09-19 17:14:55,3651058129828,3651058129828,2018-09-19 17:14:56,2018-09-19 18:44:55,90,7,7,8,8,2
2018-09-08 19:05:11,9757879614625,9757879614625,2018-09-08 19:05:12,2018-09-08 20:44:11,99,3,3,0,0,1
2018-09-04 07:16:03,2746882835688,2746882835688,2018-09-04 07:16:04,2018-09-04 07:42:03,26,7,7,2,2,1
2018-09-24 01:49:18,3934770717877,3934770717877,2018-09-24 01:49:19,2018-09-24 01:53:18,4,8,8,1,1,2
2018-09-25 13:53:04,7696367166651,7696367166651,2018-09-25 13:53:05,2018-09-25 14:55:04,62,1,1,7,7,2
2018-09-03 09:45:16,8641663364831,8641663364831,2018-09-03 09:45:17,2018-09-03 10:18:16,33,9,9,3,3,1
2018-09-07 00:07:13,5883647788131,5883647788131,2018-09-07 00:07:14,2018-09-07 01:02:13,55,7,7,9,9,2
2018-09-05 09:14:28,4381670094296,4381670094296,2018-09-05 09:14:29,2018-09-05 09:17:28,3,9,9,9,9,2
2018-09-23 09:18:10,1350107073905,1350107073905,2018-09-23 09:18:11,2018-09-23 10:38:10,80,9,9,3,3,2
2018-09-18 17:42:21,2332538336668,2332538336668,2018-09-18 17:42:22,2018-09-18 18:27:21,45,4,4,4,4,1
2018-09-04 17:26:48,0313642409545,0313642409545,2018-09-04 17:26:49,2018-09-04 18:49:48,83,2,2,3,3,1
2018-09-27 12:45:39,1766537288069,1766537288069,2018-09-27 12:45:40,2018-09-27 13:40:39,55,4,4,3,3,2
2018-09-25 13:01:13,3531099417505,3531099417505,2018-09-25 13:01:14,2018-09-25 13:18:13,17,8,8,8,8,1
2018-09-13 02:39:06,1328170339032,1328170339032,2018-09-13 02:39:07,2018-09-13 03:32:06,53,8,8,7,7,2
2018-09-21 14:24:16,1278342882273,1278342882273,2018-09-21 14:24:17,2018-09-21 15:20:16,56,3,3,0,0,2
2018-09-16 22:39:22,7008662830340,7008662830340,2018-09-16 22:39:23,2018-09-16 22:39:22,0,2,2,0,0,1
2018-09-24 18:10:28,2387672196557,2387672196557,2018-09-24 18:10:29,2018-09-24 19:13:28,63,2,2,8,8,2
2018-09-14 19:19:45,0457176555544,0457176555544,2018-09-14 19:19:46,2018-09-14 20:39:45,80,0,0,2,2,1
2018-09-07 19:33:52,3323743380202,3323743380202,2018-09-07 19:33:53,2018-09-07 20:59:52,86,6,6,4,4,1
2018-09-11 09:01:43,5821808884927,5821808884927,2018-09-11 09:01:44,2018-09-11 10:36:43,95,0,0,2,2,2
2018-09-25 01:39:42,7863120136476,7863120136476,2018-09-25 01:39:43,2018-09-25 01:50:42,11,5,5,7,7,2
2018-09-21 07:05:39,2586847489980,2586847489980,2018-09-21 07:05:40,2018-09-21 07:29:39,24,2,2,8,8,1
2018-09-19 08:22:59,4756407552659,4756407552659,2018-09-19 08:23:00,2018-09-19 09:59:59,97,3,3,4,4,2
2018-09-18 02:32:27,2017055331121,2017055331121,2018-09-18 02:32:28,2018-09-18 03:06:27,34,7,7,7,7,2
2018-09-14 00:39:35,2824416163028,2824416163028,2018-09-14 00:39:36,2018-09-14 02:08:35,89,9,9,6,6,2
2018-09-10 15:01:18,9513210790997,9513210790997,2018-09-10 15:01:19,2018-09-10 15:03:18,2,9,9,8,8,1
2018-09-12 04:45:13,6282108259307,6282108259307,2018-09-12 04:45:14,2018-09-12 06:04:13,79,6,6,2,2,1
2018-09-16 00:04:29,7154296311696,7154296311696,2018-09-16 00:04:30,2018-09-16 00:42:29,38,4,4,2,2,2
2018-09-13 22:36:08,9168571273281,9168571273281,2018-09-13 22:36:09,2018-09-13 23:03:08,27,2,2,0,0,1
2018-09-04 01:40:23,1684130338720,1684130338720,2018-09-04 01:40:24,2018-09-04 01:49:23,9,2,2,8,8,1
2018-09-20 11:22:07,8331683469765,8331683469765,2018-09-20 11:22:08,2018-09-20 11:51:07,29,3,3,4,4,2
2018-09-02 08:08:08,2476745058325,2476745058325,2018-09-02 08:08:09,2018-09-02 09:17:08,69,0,0,3,3,1
2018-09-28 00:37:16,9552672954621,9552672954621,2018-09-28 00:37:17,2018-09-28 01:34:16,57,2,2,0,0,2
2018-09-04 21:48:15,5415911706589,5415911706589,2018-09-04 21:48:16,2018-09-04 23:17:15,89,6,6,8,8,1
2018-09-18 17:28:24,4007455492080,4007455492080,2018-09-18 17:28:25,2018-09-18 18:45:24,77,1,1,4,4,1
2018-09-06 08:36:02,5620169167788,5620169167788,2018-09-06 08:36:03,2018-09-06 09:47:02,71,5,5,0,0,2
2018-09-07 07:23:53,9986200891832,9986200891832,2018-09-07 07:23:54,2018-09-07 08:15:53,52,0,0,0,0,1
2018-09-23 23:19:01,3505826059175,3505826059175,2018-09-23 23:19:02,2018-09-24 00:13:01,54,0,0,5,5,2
2018-09-22 22:44:33,5057005273213,5057005273213,2018-09-22 22:44:34,2018-09-22 22:55:33,11,3,3,5,5,1
2018-09-14 01:04:35,0610956567252,0610956567252,2018-09-14 01:04:36,2018-09-14 01:05:35,1,3,3,9,9,1
2018-09-14 14:07:43,5502264609521,5502264609521,2018-09-14 14:07:44,2018-09-14 14:49:43,42,0,0,2,2,2
2018-09-13 17:25:03,3121142520160,3121142520160,2018-09-13 17:25:04,2018-09-13 18:49:03,84,0,0,5,5,1
2018-09-12 14:21:36,8261247178408,8261247178408,2018-09-12 14:21:37,2018-09-12 15:29:36,68,3,3,0,0,1
2018-09-11 00:10:24,2791293677403,2791293677403,2018-09-11 00:10:25,2018-09-11 01:39:24,89,5,5,0,0,2
2018-09-19 00:11:50,8195527632727,8195527632727,2018-09-19 00:11:51,2018-09-19 01:30:50,79,9,9,0,0,1
2018-09-10 19:08:50,5792859522214,5792859522214,2018-09-10 19:08:51,2018-09-10 19:30:50,22,0,0,9,9,1
2018-09-04 21:37:33,8039202495633,8039202495633,2018-09-04 21:37:34,2018-09-04 21:47:33,10,8,8,5,5,2
2018-09-25 09:01:45,9212361274707,9212361274707,2018-09-25 09:01:46,2018-09-25 09:49:45,48,0,0,9,9,1
2018-09-19 23:18:12,9809601625071,9809601625071,2018-09-19 23:18:13,2018-09-19 23:36:12,18,4,4,5,5,1
2018-09-28 07:14:32,1902247168610,1902247168610,2018-09-28 07:14:33,2018-09-28 07:48:32,34,6,6,5,5,2
2018-09-20 12:15:13,5592826839678,5592826839678,2018-09-20 12:15:14,2018-09-20 13:18:13,63,7,7,8,8,2
2018-09-07 02:29:14,8853097107146,8853097107146,2018-09-07 02:29:15,2018-09-07 03:09:14,40,4,4,4,4,1
2018-09-15 15:35:08,9232398626079,9232398626079,2018-09-15 15:35:09,2018-09-15 16:43:08,68,3,3,7,7,2
2018-09-04 04:52:03,0025041034636,0025041034636,2018-09-04 04:52:04,2018-09-04 05:22:03,30,2,2,8,8,1
2018-09-25 09:48:49,9047808416142,9047808416142,2018-09-25 09:48:50,2018-09-25 10:34:49,46,5,5,6,6,2
2018-09-29 19:40:11,6861290185479,6861290185479,2018-09-29 19:40:12,2018-09-29 19:55:11,15,8,8,4,4,2
2018-09-19 19:06:49,5414401730487,5414401730487,2018-09-19 19:06:50,2018-09-19 19:25:49,19,9,9,8,8,1
2018-09-11 22:46:15,7994517997691,7994517997691,2018-09-11 22:46:16,2018-09-11 23:55:15,69,8,8,7,7,1
2018-09-28 20:22:53,0659890005125,0659890005125,2018-09-28 20:22:54,2018-09-28 21:34:53,72,6,6,7,7,1
2018-09-27 01:56:14,4386348517597,4386348517597,2018-09-27 01:56:15,2018-09-27 02:44:14,48,1,1,4,4,2
2018-09-18 04:23:13,4415352665477,4415352665477,2018-09-18 04:23:14,2018-09-18 05:16:13,53,7,7,4,4,1
2018-09-02 13:11:08,5954574326207,5954574326207,2018-09-02 13:11:09,2018-09-02 14:14:08,63,2,2,8,8,2
2018-09-20 06:33:00,3204027122733,3204027122733,2018-09-20 06:33:01,2018-09-20 07:55:00,82,9,9,5,5,2
2018-09-02 18:01:26,2426009645583,2426009645583,2018-09-02 18:01:27,2018-09-02 18:44:26,43,8,8,1,1,2
2018-09-24 04:27:31,7590266021711,7590266021711,2018-09-24 04:27:32,2018-09-24 05:35:31,68,4,4,1,1,1
2018-09-19 20:57:52,5644138874418,5644138874418,2018-09-19 20:57:53,2018-09-19 21:48:52,51,9,9,3,3,1
2018-09-02 20:07:40,9230829319400,9230829319400,2018-09-02 20:07:41,2018-09-02 21:13:40,66,4,4,7,7,1
2018-09-05 13:15:33,5150145433096,5150145433096,2018-09-05 13:15:34,2018-09-05 13:18:33,3,7,7,8,8,1
2018-09-02 16:18:02,0247352939261,0247352939261,2018-09-02 16:18:03,2018-09-02 17:01:02,43,1,1,3,3,2
2018-09-04 23:14:32,2807249003009,2807249003009,2018-09-04 23:14:33,2018-09-05 00:50:32,96,9,9,3,3,1
2018-09-06 06:47:39,5371895839978,5371895839978,2018-09-06 06:47:40,2018-09-06 07:45:39,58,5,5,6,6,1
2018-09-18 17:31:15,9922814974879,9922814974879,2018-09-18 17:31:16,2018-09-18 18:30:15,59,4,4,1,1,2
2018-09-15 18:48:18,7188049415940,7188049415940,2018-09-15 18:48:19,2018-09-15 19:26:18,38,1,1,9,9,2
2018-09-04 02:09:42,2721320296682,2721320296682,2018-09-04 02:09:43,2018-09-04 03:46:42,97,6,6,8,8,1
2018-09-28 20:48:41,8165813945784,8165813945784,2018-09-28 20:48:42,2018-09-28 20:50:41,2,8,8,1,1,2
2018-09-15 08:06:04,0220799650784,0220799650784,2018-09-15 08:06:05,2018-09-15 08:52:04,46,2,2,0,0,1
2018-09-15 06:09:06,7035964094325,7035964094325,2018-09-15 06:09:07,2018-09-15 07:48:06,99,2,2,3,3,1
2018-09-05 07:52:13,0308546325836,0308546325836,2018-09-05 07:52:14,2018-09-05 09:19:13,87,7,7,5,5,2
2018-09-03 23:14:40,7843888240388,7843888240388,2018-09-03 23:14:41,2018-09-03 23:55:40,41,9,9,0,0,2
2018-09-09 02:24:55,4083748606363,4083748606363,2018-09-09 02:24:56,2018-09-09 03:28:55,64,8,8,5,5,2
2018-09-06 19:15:43,4654259029777,4654259029777,2018-09-06 19:15:44,2018-09-06 20:09:43,54,2,2,6,6,2
2018-09-18 19:42:28,1670633186909,1670633186909,2018-09-18 19:42:29,2018-09-18 20:58:28,76,9,9,9,9,2
2018-09-02 10:38:50,1254326465750,1254326465750,2018-09-02 10:38:51,2018-09-02 11:56:50,78,7,7,7,7,2
2018-09-04 02:11:26,0366018531543,0366018531543,2018-09-04 02:11:27,2018-09-04 02:16:26,5,5,5,4,4,2
2018-09-18 15:40:30,0480385784291,0480385784291,2018-09-18 15:40:31,2018-09-18 16:37:30,57,8,8,8,8,1
2018-09-07 12:29:29,7641452663324,7641452663324,2018-09-07 12:29:30,2018-09-07 12:43:29,14,6,6,9,9,1
2018-09-16 08:16:56,3122883999938,3122883999938,2018-09-16 08:16:57,2018-09-16 09:18:56,62,3,3,9,9,1
2018-09-22 18:15:41,7830316165314,7830316165314,2018-09-22 18:15:42,2018-09-22 18:42:41,27,3,3,0,0,1
2018-09-06 05:03:49,7911028781695,7911028781695,2018-09-06 05:03:50,2018-09-06 06:34:49,91,1,1,9,9,2
2018-09-12 17:09:35,8412670189451,8412670189451,2018-09-12 17:09:36,2018-09-12 18:41:35,92,6,6,0,0,2
2018-09-08 03:10:33,6149261746146,6149261746146,2018-09-08 03:10:34,2018-09-08 03:47:33,37,8,8,4,4,1
2018-09-10 23:49:24,8803786126517,8803786126517,2018-09-10 23:49:25,2018-09-11 00:00:24,11,5,5,9,9,2
2018-09-11 19:35:42,5057778890045,5057778890045,2018-09-11 19:35:43,2018-09-11 19:40:42,5,2,2,5,5,2
2018-09-12 11:11:40,0255000646695,0255000646695,2018-09-12 11:11:41,2018-09-12 11:53:40,42,4,4,6,6,2
2018-09-13 13:01:37,8148882565350,8148882565350,2018-09-13 13:01:38,2018-09-13 14:00:37,59,9,9,2,2,2
2018-09-29 18:52:43,2289017376259,2289017376259,2018-09-29 18:52:44,2018-09-29 20:25:43,93,8,8,1,1,2
2018-09-23 03:28:05,8869062249069,8869062249069,2018-09-23 03:28:06,2018-09-23 04:23:05,55,0,0,4,4,2
2018-09-18 13:37:52,2233786936528,2233786936528,2018-09-18 13:37:53,2018-09-18 13:49:52,12,5,5,7,7,2
2018-09-01 08:09:07,2251829044405,2251829044405,2018-09-01 08:09:08,2018-09-01 08:55:07,46,5,5,0,0,1
2018-09-19 23:33:33,6717247528464,6717247528464,2018-09-19 23:33:34,2018-09-19 23:49:33,16,3,3,0,0,2
2018-09-27 20:11:25,3080735083747,3080735083747,2018-09-27 20:11:26,2018-09-27 20:17:25,6,8,8,7,7,1
2018-09-17 15:52:07,0146520972109,0146520972109,2018-09-17 15:52:08,2018-09-17 16:23:07,31,8,8,3,3,2
2018-09-02 14:07:52,0957377203777,0957377203777,2018-09-02 14:07:53,2018-09-02 14:43:52,36,7,7,3,3,2
2018-09-22 08:05:18,3114145196237,3114145196237,2018-09-22 08:05:19,2018-09-22 09:32:18,87,9,9,8,8,2
2018-09-05 06:53:15,8391371483255,8391371483255,2018-09-05 06:53:16,2018-09-05 07:48:15,55,9,9,6,6,1
2018-09-09 21:28:02,1137561605756,1137561605756,2018-09-09 21:28:03,2018-09-09 22:42:02,74,8,8,6,6,2
2018-09-21 09:24:54,4144305077684,4144305077684,2018-09-21 09:24:55,2018-09-21 09:51:54,27,2,2,9,9,1
2018-09-05 15:12:22,2894715500499,2894715500499,2018-09-05 15:12:23,2018-09-05 15:13:22,1,3,3,5,5,2
2018-09-02 08:40:03,4870319072635,4870319072635,2018-09-02 08:40:04,2018-09-02 09:48:03,68,4,4,1,1,1
2018-09-01 22:50:20,1822830854716,1822830854716,2018-09-01 22:50:21,2018-09-01 23:23:20,33,7,7,0,0,1
2018-09-15 06:13:39,5235758542030,5235758542030,2018-09-15 06:13:40,2018-09-15 07:08:39,55,9,9,6,6,1
2018-09-04 04:44:43,4319314648801,4319314648801,2018-09-04 04:44:44,2018-09-04 05:58:43,74,2,2,6,6,1
2018-09-29 18:06:40,6082765148849,6082765148849,2018-09-29 18:06:41,2018-09-29 19:36:40,90,7,7,0,0,2
2018-09-15 02:03:02,9792275337763,9792275337763,2018-09-15 02:03:03,2018-09-15 02:32:02,29,7,7,1,1,2
2018-09-01 11:59:05,3912211485063,3912211485063,2018-09-01 11:59:06,2018-09-01 12:33:05,34,7,7,3,3,1
2018-09-07 23:35:11,7199656971778,7199656971778,2018-09-07 23:35:12,2018-09-07 23:43:11,8,3,3,0,0,1
2018-09-01 03:42:19,8310491732770,8310491732770,2018-09-01 03:42:20,2018-09-01 04:28:19,46,9,9,4,4,2
2018-09-11 10:00:10,7321857255203,7321857255203,2018-09-11 10:00:11,2018-09-11 10:41:10,41,4,4,8,8,2
2018-09-15 06:28:32,4348925124319,4348925124319,2018-09-15 06:28:33,2018-09-15 06:48:32,20,5,5,0,0,1
2018-09-19 22:52:05,2849066168945,2849066168945,2018-09-19 22:52:06,2018-09-19 23:55:05,63,8,8,4,4,2
2018-09-03 03:12:04,4907148859643,4907148859643,2018-09-03 03:12:05,2018-09-03 04:33:04,81,4,4,3,3,1
2018-09-06 21:41:17,4543906524742,4543906524742,2018-09-06 21:41:18,2018-09-06 23:11:17,90,3,3,7,7,2
2018-09-05 08:35:02,0966337936020,0966337936020,2018-09-05 08:35:03,2018-09-05 09:36:02,61,9,9,8,8,1
2018-09-24 08:44:36,6184998567728,6184998567728,2018-09-24 08:44:37,2018-09-24 09:20:36,36,3,3,6,6,2
2018-09-22 22:25:49,9851811266324,9851811266324,2018-09-22 22:25:50,2018-09-22 23:02:49,37,8,8,2,2,1
2018-09-05 16:30:45,2637105028368,2637105028368,2018-09-05 16:30:46,2018-09-05 17:40:45,70,7,7,4,4,2
