start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-06-2023 16:31,8849904756210,8849904756210,06-06-2023 16:31,06-06-2023 17:54,83,2,2,5,5,1,3,18,200
19-06-2023 09:13,2221064057328,2221064057328,19-06-2023 09:13,19-06-2023 10:42,89,1,1,4,4,1,3,16,500
10-06-2023 14:28,3947492285727,3947492285727,10-06-2023 14:28,10-06-2023 15:06,38,9,9,5,5,1,3,16,404
01-06-2023 15:31,7924682223949,7924682223949,01-06-2023 15:31,01-06-2023 16:45,74,1,1,5,5,1,1,17,500
04-06-2023 02:06,9284019998119,9284019998119,04-06-2023 02:06,04-06-2023 02:27,21,3,3,9,9,1,1,18,200
24-06-2023 06:39,0854238695051,0854238695051,24-06-2023 06:39,24-06-2023 08:01,82,6,6,2,2,1,3,18,200
26-06-2023 12:45,5940572041350,5940572041350,26-06-2023 12:45,26-06-2023 12:46,1,1,1,7,7,1,1,16,404
07-06-2023 17:35,4277646758914,4277646758914,07-06-2023 17:35,07-06-2023 19:06,91,0,0,6,6,1,2,16,404
23-06-2023 05:54,2013455368026,2013455368026,23-06-2023 05:54,23-06-2023 06:28,34,8,8,5,5,1,2,17,200
12-06-2023 09:01,5335468807082,5335468807082,12-06-2023 09:01,12-06-2023 09:35,34,6,6,7,7,1,3,18,200
01-06-2023 21:10,0176883914823,0176883914823,01-06-2023 21:10,01-06-2023 21:29,19,8,8,6,6,2,2,18,200
19-06-2023 03:59,9914664630943,9914664630943,19-06-2023 03:59,19-06-2023 04:41,42,6,6,5,5,1,2,16,300
25-06-2023 07:47,3454169300199,3454169300199,25-06-2023 07:47,25-06-2023 08:34,47,2,2,7,7,1,3,16,500
12-06-2023 15:54,7293270249183,7293270249183,12-06-2023 15:54,12-06-2023 17:20,86,4,4,9,9,2,2,16,404
19-06-2023 08:58,6991790252300,6991790252300,19-06-2023 08:58,19-06-2023 09:07,9,3,3,0,0,2,3,16,300
13-06-2023 19:09,2615374295227,2615374295227,13-06-2023 19:09,13-06-2023 19:47,38,4,4,8,8,1,3,16,404
04-06-2023 15:32,4077396206112,4077396206112,04-06-2023 15:32,04-06-2023 16:02,30,9,9,3,3,1,1,17,300
05-06-2023 00:53,5913515928636,5913515928636,05-06-2023 00:53,05-06-2023 02:12,79,7,7,5,5,1,2,18,404
08-06-2023 14:59,6032152647910,6032152647910,08-06-2023 14:59,08-06-2023 16:09,70,8,8,1,1,2,1,18,200
20-06-2023 09:57,3074061305622,3074061305622,20-06-2023 09:57,20-06-2023 11:35,98,7,7,3,3,1,2,16,500
04-06-2023 18:02,8390366871498,8390366871498,04-06-2023 18:02,04-06-2023 19:39,97,8,8,0,0,1,2,16,200
16-06-2023 09:35,2841322151599,2841322151599,16-06-2023 09:35,16-06-2023 10:34,59,3,3,3,3,1,1,18,300
22-06-2023 04:25,6277468830230,6277468830230,22-06-2023 04:25,22-06-2023 04:52,27,3,3,3,3,2,1,16,300
07-06-2023 21:18,2575746886663,2575746886663,07-06-2023 21:18,07-06-2023 22:48,90,8,8,3,3,2,2,18,500
25-06-2023 17:29,5950009516697,5950009516697,25-06-2023 17:29,25-06-2023 17:51,22,8,8,0,0,1,2,18,200
08-06-2023 01:06,1128050419809,1128050419809,08-06-2023 01:06,08-06-2023 01:30,24,2,2,7,7,2,2,16,200
16-06-2023 09:29,4503137387802,4503137387802,16-06-2023 09:29,16-06-2023 10:08,39,7,7,2,2,1,3,16,300
28-06-2023 00:06,7915616275933,7915616275933,28-06-2023 00:06,28-06-2023 01:34,88,5,5,7,7,2,3,18,300
16-06-2023 02:21,8996487122840,8996487122840,16-06-2023 02:21,16-06-2023 03:20,59,9,9,5,5,1,2,16,500
17-06-2023 07:39,2767875214418,2767875214418,17-06-2023 07:39,17-06-2023 09:05,86,2,2,8,8,1,2,16,500
04-06-2023 05:39,4596120783986,4596120783986,04-06-2023 05:39,04-06-2023 06:24,45,3,3,4,4,1,1,16,500
07-06-2023 06:52,5217987122616,5217987122616,07-06-2023 06:52,07-06-2023 07:03,11,1,1,7,7,1,1,17,200
20-06-2023 18:34,0221129117520,0221129117520,20-06-2023 18:34,20-06-2023 19:13,39,3,3,5,5,1,2,18,200
15-06-2023 11:01,4633467820178,4633467820178,15-06-2023 11:01,15-06-2023 12:13,72,9,9,7,7,1,3,18,200
16-06-2023 04:35,4178272963754,4178272963754,16-06-2023 04:35,16-06-2023 06:02,87,5,5,6,6,2,3,18,300
11-06-2023 21:24,0039303638795,0039303638795,11-06-2023 21:24,11-06-2023 22:13,49,3,3,3,3,1,1,18,200
08-06-2023 14:36,5816808063951,5816808063951,08-06-2023 14:36,08-06-2023 15:26,50,1,1,1,1,2,1,17,500
10-06-2023 15:55,5005299668058,5005299668058,10-06-2023 15:55,10-06-2023 16:29,34,5,5,2,2,2,3,16,404
21-06-2023 13:01,3601761260696,3601761260696,21-06-2023 13:01,21-06-2023 13:24,23,3,3,9,9,1,2,16,200
12-06-2023 15:55,8321771391664,8321771391664,12-06-2023 15:55,12-06-2023 17:14,79,8,8,4,4,2,3,17,404
02-06-2023 12:33,2422048027392,2422048027392,02-06-2023 12:33,02-06-2023 13:51,78,1,1,2,2,2,3,18,200
17-06-2023 10:43,8198732237245,8198732237245,17-06-2023 10:43,17-06-2023 11:03,20,9,9,8,8,2,1,16,404
26-06-2023 17:13,4626642004848,4626642004848,26-06-2023 17:13,26-06-2023 18:18,65,2,2,7,7,1,3,16,404
24-06-2023 00:53,5227379000989,5227379000989,24-06-2023 00:53,24-06-2023 02:26,93,3,3,5,5,1,3,17,200
05-06-2023 13:22,7108394726886,7108394726886,05-06-2023 13:22,05-06-2023 13:44,22,7,7,5,5,2,3,16,500
27-06-2023 10:45,9823360177571,9823360177571,27-06-2023 10:45,27-06-2023 11:17,32,2,2,0,0,1,3,16,200
20-06-2023 07:16,3286277028719,3286277028719,20-06-2023 07:16,20-06-2023 07:43,27,3,3,5,5,1,1,18,404
19-06-2023 00:11,5291615347706,5291615347706,19-06-2023 00:11,19-06-2023 00:23,12,8,8,3,3,1,2,18,200
25-06-2023 18:29,3371151867185,3371151867185,25-06-2023 18:29,25-06-2023 18:36,7,4,4,3,3,2,1,16,200
01-06-2023 03:09,2316757520969,2316757520969,01-06-2023 03:09,01-06-2023 04:05,56,2,2,5,5,2,3,16,404
16-06-2023 17:15,2801628226983,2801628226983,16-06-2023 17:15,16-06-2023 18:36,81,3,3,3,3,2,1,16,200
16-06-2023 23:47,9918888607447,9918888607447,16-06-2023 23:47,17-06-2023 00:13,26,9,9,5,5,2,1,18,500
22-06-2023 23:33,5525385333019,5525385333019,22-06-2023 23:33,23-06-2023 00:13,40,5,5,9,9,1,2,18,500
02-06-2023 16:51,3344550948284,3344550948284,02-06-2023 16:51,02-06-2023 18:12,81,2,2,8,8,1,1,16,200
03-06-2023 06:02,7734715791343,7734715791343,03-06-2023 06:02,03-06-2023 06:13,11,0,0,0,0,2,1,18,500
02-06-2023 07:33,8708647333408,8708647333408,02-06-2023 07:33,02-06-2023 08:11,38,9,9,4,4,2,1,16,200
25-06-2023 05:48,6438330322083,6438330322083,25-06-2023 05:48,25-06-2023 06:43,55,8,8,2,2,1,1,18,200
05-06-2023 23:38,7817190790770,7817190790770,05-06-2023 23:38,06-06-2023 00:20,42,8,8,7,7,1,1,18,200
07-06-2023 04:43,6643255744937,6643255744937,07-06-2023 04:43,07-06-2023 06:14,91,5,5,9,9,2,3,18,300
17-06-2023 05:41,2778413958765,2778413958765,17-06-2023 05:41,17-06-2023 06:46,65,7,7,1,1,1,3,17,404
27-06-2023 13:46,1189479657786,1189479657786,27-06-2023 13:46,27-06-2023 15:18,92,3,3,9,9,2,2,16,404
13-06-2023 10:50,9829592708039,9829592708039,13-06-2023 10:50,13-06-2023 11:56,66,4,4,9,9,2,1,18,300
15-06-2023 22:41,4218339260331,4218339260331,15-06-2023 22:41,15-06-2023 22:44,3,5,5,2,2,1,2,18,200
11-06-2023 17:59,5780993245063,5780993245063,11-06-2023 17:59,11-06-2023 18:57,58,3,3,0,0,1,1,18,404
29-06-2023 19:07,4179537261659,4179537261659,29-06-2023 19:07,29-06-2023 20:15,68,9,9,5,5,1,3,18,300
01-06-2023 11:15,6103082602802,6103082602802,01-06-2023 11:15,01-06-2023 11:25,10,1,1,1,1,1,1,18,200
20-06-2023 20:16,8033529675314,8033529675314,20-06-2023 20:16,20-06-2023 21:30,74,9,9,8,8,1,2,17,404
15-06-2023 19:31,8849973209639,8849973209639,15-06-2023 19:31,15-06-2023 20:37,66,4,4,0,0,2,3,18,200
20-06-2023 10:55,1628863034571,1628863034571,20-06-2023 10:55,20-06-2023 11:27,32,1,1,4,4,1,3,18,200
21-06-2023 09:32,7902038263120,7902038263120,21-06-2023 09:32,21-06-2023 11:10,98,3,3,8,8,1,3,18,200
03-06-2023 01:35,9578654818839,9578654818839,03-06-2023 01:35,03-06-2023 02:06,31,1,1,9,9,2,1,16,404
25-06-2023 22:29,5929815325688,5929815325688,25-06-2023 22:29,25-06-2023 23:23,54,2,2,5,5,1,3,18,300
26-06-2023 22:32,1634400316729,1634400316729,26-06-2023 22:32,26-06-2023 23:12,40,3,3,0,0,1,3,16,200
20-06-2023 14:06,1773745789158,1773745789158,20-06-2023 14:06,20-06-2023 15:08,62,9,9,7,7,1,1,16,200
18-06-2023 20:35,7348236420993,7348236420993,18-06-2023 20:35,18-06-2023 22:07,92,8,8,6,6,1,2,18,200
16-06-2023 08:48,7987889639207,7987889639207,16-06-2023 08:48,16-06-2023 09:38,50,6,6,3,3,2,3,16,200
20-06-2023 20:26,1887209758917,1887209758917,20-06-2023 20:26,20-06-2023 20:53,27,3,3,2,2,2,2,16,200
21-06-2023 01:23,8867075736352,8867075736352,21-06-2023 01:23,21-06-2023 01:31,8,8,8,5,5,1,3,17,300
18-06-2023 22:36,0042193736639,0042193736639,18-06-2023 22:36,18-06-2023 23:29,53,9,9,5,5,1,2,17,500
12-06-2023 07:35,1115644717369,1115644717369,12-06-2023 07:35,12-06-2023 09:09,94,8,8,7,7,1,3,18,404
13-06-2023 23:39,9514106749099,9514106749099,13-06-2023 23:39,13-06-2023 23:58,19,1,1,0,0,1,2,18,300
03-06-2023 01:27,5712074174820,5712074174820,03-06-2023 01:27,03-06-2023 02:14,47,0,0,8,8,1,1,16,200
04-06-2023 19:00,5548394358443,5548394358443,04-06-2023 19:00,04-06-2023 19:46,46,1,1,5,5,2,3,18,500
20-06-2023 13:20,9126059657059,9126059657059,20-06-2023 13:20,20-06-2023 14:58,98,4,4,0,0,2,3,17,404
19-06-2023 15:43,5340253785351,5340253785351,19-06-2023 15:43,19-06-2023 15:43,0,9,9,2,2,1,2,16,300
01-06-2023 00:31,2706790216251,2706790216251,01-06-2023 00:31,01-06-2023 01:49,78,2,2,9,9,2,2,16,200
25-06-2023 04:16,0572375309357,0572375309357,25-06-2023 04:16,25-06-2023 05:46,90,4,4,8,8,2,3,16,300
02-06-2023 10:35,1003748385555,1003748385555,02-06-2023 10:35,02-06-2023 11:47,72,7,7,2,2,2,1,18,200
11-06-2023 04:28,3191608197683,3191608197683,11-06-2023 04:28,11-06-2023 05:42,74,5,5,3,3,1,1,16,404
11-06-2023 20:54,3894308237239,3894308237239,11-06-2023 20:54,11-06-2023 21:54,60,1,1,7,7,2,3,18,200
01-06-2023 00:09,3588237984051,3588237984051,01-06-2023 00:09,01-06-2023 00:37,28,0,0,6,6,2,2,18,200
29-06-2023 17:54,6853980744116,6853980744116,29-06-2023 17:54,29-06-2023 18:00,6,3,3,7,7,2,2,18,200
25-06-2023 15:41,7440412612821,7440412612821,25-06-2023 15:41,25-06-2023 15:44,3,4,4,3,3,1,1,16,404
25-06-2023 15:42,4523715864347,4523715864347,25-06-2023 15:42,25-06-2023 16:36,54,4,4,6,6,2,2,16,300
04-06-2023 11:38,0240900345062,0240900345062,04-06-2023 11:38,04-06-2023 12:20,42,0,0,7,7,2,3,16,404
13-06-2023 04:28,1681836741414,1681836741414,13-06-2023 04:28,13-06-2023 05:01,33,8,8,5,5,1,2,18,500
21-06-2023 07:49,0204566432585,0204566432585,21-06-2023 07:49,21-06-2023 09:12,83,2,2,2,2,2,1,16,200
24-06-2023 10:36,8880018602972,8880018602972,24-06-2023 10:36,24-06-2023 11:05,29,1,1,8,8,2,2,16,200
11-06-2023 15:29,2061591863011,2061591863011,11-06-2023 15:29,11-06-2023 16:13,44,5,5,7,7,2,2,16,200
03-06-2023 01:48,9852293329049,9852293329049,03-06-2023 01:48,03-06-2023 02:44,56,1,1,1,1,1,2,18,200
29-06-2023 18:00,4192435840449,4192435840449,29-06-2023 18:00,29-06-2023 18:25,25,2,2,4,4,1,3,17,500
10-06-2023 02:00,7782685213850,7782685213850,10-06-2023 02:00,10-06-2023 02:03,3,8,8,4,4,1,3,17,200
24-06-2023 12:29,7569378019905,7569378019905,24-06-2023 12:29,24-06-2023 13:17,48,0,0,5,5,1,3,18,200
12-06-2023 14:32,4834336656733,4834336656733,12-06-2023 14:32,12-06-2023 15:19,47,3,3,3,3,1,3,17,300
21-06-2023 03:29,6203341299018,6203341299018,21-06-2023 03:29,21-06-2023 04:38,69,7,7,4,4,2,2,17,200
16-06-2023 04:49,3338389689491,3338389689491,16-06-2023 04:49,16-06-2023 05:11,22,2,2,5,5,2,2,18,300
21-06-2023 19:06,5226566454481,5226566454481,21-06-2023 19:06,21-06-2023 20:43,97,3,3,8,8,1,2,18,500
11-06-2023 08:18,5759909717726,5759909717726,11-06-2023 08:18,11-06-2023 08:20,2,5,5,4,4,1,1,16,500
16-06-2023 20:23,7682480904703,7682480904703,16-06-2023 20:23,16-06-2023 21:57,94,2,2,2,2,2,1,18,300
07-06-2023 13:14,9609217500295,9609217500295,07-06-2023 13:14,07-06-2023 14:40,86,4,4,9,9,1,1,18,200
01-06-2023 23:40,4140778364972,4140778364972,01-06-2023 23:40,02-06-2023 00:12,32,9,9,1,1,1,1,16,200
28-06-2023 12:16,5657481006948,5657481006948,28-06-2023 12:16,28-06-2023 12:50,34,1,1,2,2,1,3,18,200
27-06-2023 00:39,2523724405141,2523724405141,27-06-2023 00:39,27-06-2023 01:04,25,7,7,2,2,1,1,17,200
13-06-2023 04:18,7576508398864,7576508398864,13-06-2023 04:18,13-06-2023 05:02,44,5,5,0,0,1,3,18,500
15-06-2023 01:28,8674450180274,8674450180274,15-06-2023 01:28,15-06-2023 02:30,62,1,1,6,6,1,1,16,200
08-06-2023 02:55,6190819595838,6190819595838,08-06-2023 02:55,08-06-2023 03:48,53,2,2,6,6,1,2,17,200
08-06-2023 12:46,2719504270951,2719504270951,08-06-2023 12:46,08-06-2023 13:31,45,9,9,1,1,2,3,16,500
12-06-2023 01:50,8444631576968,8444631576968,12-06-2023 01:50,12-06-2023 02:57,67,9,9,1,1,1,2,18,500
24-06-2023 20:16,9557033510312,9557033510312,24-06-2023 20:16,24-06-2023 21:12,56,3,3,0,0,2,2,16,300
29-06-2023 06:20,8632570929543,8632570929543,29-06-2023 06:20,29-06-2023 06:41,21,6,6,9,9,1,2,16,500
24-06-2023 01:53,3906036012501,3906036012501,24-06-2023 01:53,24-06-2023 02:35,42,2,2,1,1,1,2,18,404
11-06-2023 22:35,6073745991751,6073745991751,11-06-2023 22:35,11-06-2023 23:48,73,6,6,6,6,1,3,18,200
29-06-2023 21:46,8729567405170,8729567405170,29-06-2023 21:46,29-06-2023 22:52,66,6,6,1,1,1,1,17,200
08-06-2023 08:45,9407248289444,9407248289444,08-06-2023 08:45,08-06-2023 09:02,17,4,4,4,4,2,2,18,200
05-06-2023 21:28,9270747606788,9270747606788,05-06-2023 21:28,05-06-2023 22:16,48,5,5,4,4,1,2,18,200
12-06-2023 21:48,1187655016867,1187655016867,12-06-2023 21:48,12-06-2023 22:58,70,1,1,4,4,1,3,18,200
01-06-2023 18:08,3688318076003,3688318076003,01-06-2023 18:08,01-06-2023 18:35,27,2,2,9,9,2,2,16,300
04-06-2023 15:28,6277709432977,6277709432977,04-06-2023 15:28,04-06-2023 16:20,52,6,6,0,0,2,1,18,404
17-06-2023 10:29,9950053573056,9950053573056,17-06-2023 10:29,17-06-2023 10:38,9,5,5,9,9,2,3,16,500
18-06-2023 11:52,2745445918301,2745445918301,18-06-2023 11:52,18-06-2023 13:04,72,9,9,4,4,2,1,17,200
10-06-2023 09:58,8877206773975,8877206773975,10-06-2023 09:58,10-06-2023 11:23,85,5,5,6,6,2,2,18,200
10-06-2023 12:12,0947284081182,0947284081182,10-06-2023 12:12,10-06-2023 12:31,19,9,9,0,0,2,2,16,404
20-06-2023 21:09,3352389272192,3352389272192,20-06-2023 21:09,20-06-2023 22:29,80,5,5,2,2,1,1,18,200
13-06-2023 15:45,1084645592388,1084645592388,13-06-2023 15:45,13-06-2023 15:50,5,4,4,5,5,2,2,16,300
26-06-2023 09:46,9152956569652,9152956569652,26-06-2023 09:46,26-06-2023 10:11,25,1,1,5,5,1,3,16,300
24-06-2023 11:28,1651487132187,1651487132187,24-06-2023 11:28,24-06-2023 12:18,50,6,6,7,7,2,3,16,500
08-06-2023 20:21,9702439126329,9702439126329,08-06-2023 20:21,08-06-2023 21:21,60,2,2,0,0,2,1,18,404
14-06-2023 04:08,1246160306108,1246160306108,14-06-2023 04:08,14-06-2023 04:10,2,1,1,8,8,2,1,18,200
07-06-2023 10:20,3279810692375,3279810692375,07-06-2023 10:20,07-06-2023 10:29,9,5,5,5,5,1,2,17,200
16-06-2023 02:16,4871603016132,4871603016132,16-06-2023 02:16,16-06-2023 02:18,2,6,6,1,1,1,2,16,300
26-06-2023 04:04,7220996461566,7220996461566,26-06-2023 04:04,26-06-2023 04:49,45,4,4,7,7,1,1,16,500
10-06-2023 05:11,5809946764640,5809946764640,10-06-2023 05:11,10-06-2023 06:00,49,0,0,7,7,1,1,17,300
05-06-2023 17:48,9864860758763,9864860758763,05-06-2023 17:48,05-06-2023 18:26,38,5,5,3,3,1,3,18,300
14-06-2023 13:42,5828072843234,5828072843234,14-06-2023 13:42,14-06-2023 14:47,65,5,5,2,2,1,3,17,200
03-06-2023 13:17,4112363918304,4112363918304,03-06-2023 13:17,03-06-2023 13:31,14,7,7,5,5,1,1,17,200
05-06-2023 01:39,0934286216905,0934286216905,05-06-2023 01:39,05-06-2023 02:39,60,4,4,0,0,1,3,18,300
25-06-2023 02:58,5985749348657,5985749348657,25-06-2023 02:58,25-06-2023 04:02,64,6,6,0,0,2,2,18,200
02-06-2023 20:21,4974031893072,4974031893072,02-06-2023 20:21,02-06-2023 21:27,66,1,1,9,9,2,3,16,200
08-06-2023 07:23,1780028478430,1780028478430,08-06-2023 07:23,08-06-2023 08:49,86,7,7,6,6,1,2,16,500
18-06-2023 13:40,4095083038543,4095083038543,18-06-2023 13:40,18-06-2023 14:25,45,7,7,3,3,2,3,16,404
20-06-2023 07:36,2939675248148,2939675248148,20-06-2023 07:36,20-06-2023 07:56,20,7,7,6,6,2,2,17,200
23-06-2023 16:52,1389977017066,1389977017066,23-06-2023 16:52,23-06-2023 18:10,78,8,8,2,2,2,3,16,200
07-06-2023 04:11,3061080740174,3061080740174,07-06-2023 04:11,07-06-2023 05:15,64,5,5,1,1,2,2,16,404
20-06-2023 18:41,3409874874114,3409874874114,20-06-2023 18:41,20-06-2023 18:42,1,4,4,9,9,1,1,18,200
23-06-2023 12:21,8560090884271,8560090884271,23-06-2023 12:21,23-06-2023 12:43,22,1,1,6,6,2,3,16,200
08-06-2023 22:09,6222317315663,6222317315663,08-06-2023 22:09,08-06-2023 23:44,95,6,6,6,6,1,3,16,300
16-06-2023 16:14,9384866499155,9384866499155,16-06-2023 16:14,16-06-2023 16:29,15,4,4,1,1,2,2,16,200
14-06-2023 03:34,2262516990457,2262516990457,14-06-2023 03:34,14-06-2023 05:05,91,0,0,8,8,2,2,16,200
09-06-2023 21:28,6836300529654,6836300529654,09-06-2023 21:28,09-06-2023 22:07,39,0,0,2,2,2,2,18,404
19-06-2023 21:27,3995181197209,3995181197209,19-06-2023 21:27,19-06-2023 21:59,32,2,2,4,4,2,2,18,404
24-06-2023 09:16,1010867951470,1010867951470,24-06-2023 09:16,24-06-2023 09:26,10,8,8,0,0,2,3,18,300
19-06-2023 18:36,3168075371046,3168075371046,19-06-2023 18:36,19-06-2023 19:25,49,4,4,3,3,2,2,16,200
03-06-2023 15:21,5572849069674,5572849069674,03-06-2023 15:21,03-06-2023 16:43,82,7,7,4,4,1,2,16,404
04-06-2023 13:24,2003140326479,2003140326479,04-06-2023 13:24,04-06-2023 14:36,72,9,9,3,3,1,3,16,200
23-06-2023 03:41,0461759736911,0461759736911,23-06-2023 03:41,23-06-2023 05:11,90,6,6,4,4,2,1,16,500
27-06-2023 16:48,2718939586026,2718939586026,27-06-2023 16:48,27-06-2023 18:20,92,9,9,3,3,2,1,16,200
29-06-2023 05:07,1468037955491,1468037955491,29-06-2023 05:07,29-06-2023 05:37,30,5,5,1,1,1,2,16,500
01-06-2023 09:26,4688694738215,4688694738215,01-06-2023 09:26,01-06-2023 09:38,12,6,6,6,6,1,3,16,404
26-06-2023 00:23,0625503905846,0625503905846,26-06-2023 00:23,26-06-2023 00:34,11,2,2,2,2,1,2,18,500
04-06-2023 08:20,6216487696416,6216487696416,04-06-2023 08:20,04-06-2023 09:14,54,4,4,2,2,1,3,16,200
06-06-2023 21:13,1124896634346,1124896634346,06-06-2023 21:13,06-06-2023 22:37,84,5,5,3,3,2,1,18,300
18-06-2023 13:26,0281146576657,0281146576657,18-06-2023 13:26,18-06-2023 14:53,87,6,6,9,9,2,1,16,300
07-06-2023 05:32,1921999335395,1921999335395,07-06-2023 05:32,07-06-2023 05:39,7,1,1,2,2,2,2,16,300
09-06-2023 18:35,5320193146066,5320193146066,09-06-2023 18:35,09-06-2023 19:36,61,7,7,1,1,1,1,16,200
16-06-2023 19:15,6116015173428,6116015173428,16-06-2023 19:15,16-06-2023 19:17,2,0,0,0,0,2,1,16,200
02-06-2023 07:24,7672891418092,7672891418092,02-06-2023 07:24,02-06-2023 07:33,9,6,6,2,2,1,2,17,404
23-06-2023 22:15,9621124359146,9621124359146,23-06-2023 22:15,23-06-2023 23:00,45,3,3,2,2,2,2,17,200
18-06-2023 18:19,3483858919857,3483858919857,18-06-2023 18:19,18-06-2023 18:32,13,4,4,5,5,1,2,17,200
06-06-2023 01:13,2046287171138,2046287171138,06-06-2023 01:13,06-06-2023 02:35,82,1,1,0,0,2,1,18,200
25-06-2023 17:29,7882563520201,7882563520201,25-06-2023 17:29,25-06-2023 18:35,66,5,5,9,9,1,2,16,300
02-06-2023 13:48,1995484901620,1995484901620,02-06-2023 13:48,02-06-2023 15:19,91,9,9,5,5,1,3,17,300
29-06-2023 23:11,2039407678020,2039407678020,29-06-2023 23:11,29-06-2023 23:52,41,1,1,5,5,1,2,17,200
19-06-2023 09:48,6183614827695,6183614827695,19-06-2023 09:48,19-06-2023 11:02,74,1,1,2,2,2,1,16,300
29-06-2023 18:33,1504314569178,1504314569178,29-06-2023 18:33,29-06-2023 19:00,27,0,0,6,6,2,3,17,404
15-06-2023 21:09,3517715099638,3517715099638,15-06-2023 21:09,15-06-2023 21:47,38,1,1,0,0,2,1,18,404
04-06-2023 02:22,2679672025612,2679672025612,04-06-2023 02:22,04-06-2023 03:06,44,2,2,2,2,1,1,16,200
11-06-2023 09:50,1038008728873,1038008728873,11-06-2023 09:50,11-06-2023 11:29,99,1,1,2,2,1,1,16,500
01-06-2023 23:36,6709430250956,6709430250956,01-06-2023 23:36,01-06-2023 23:39,3,1,1,6,6,1,2,18,200
04-06-2023 11:37,9759153184705,9759153184705,04-06-2023 11:37,04-06-2023 12:03,26,9,9,8,8,2,1,16,200
26-06-2023 07:15,4920708439762,4920708439762,26-06-2023 07:15,26-06-2023 07:46,31,6,6,1,1,2,1,18,300
23-06-2023 17:14,8958939968053,8958939968053,23-06-2023 17:14,23-06-2023 17:36,22,0,0,4,4,1,1,16,404
01-06-2023 10:57,2150949438274,2150949438274,01-06-2023 10:57,01-06-2023 11:13,16,0,0,1,1,2,3,18,500
06-06-2023 16:20,0066606316339,0066606316339,06-06-2023 16:20,06-06-2023 16:44,24,5,5,1,1,1,2,18,200
19-06-2023 10:43,4919067605739,4919067605739,19-06-2023 10:43,19-06-2023 11:35,52,3,3,2,2,2,3,18,200
18-06-2023 17:45,0131123482349,0131123482349,18-06-2023 17:45,18-06-2023 19:03,78,5,5,5,5,2,2,18,200
15-06-2023 13:02,6712922963910,6712922963910,15-06-2023 13:02,15-06-2023 14:02,60,2,2,1,1,1,1,18,500
13-06-2023 01:40,1703205069935,1703205069935,13-06-2023 01:40,13-06-2023 02:37,57,8,8,6,6,1,1,16,500
28-06-2023 15:48,1096384015004,1096384015004,28-06-2023 15:48,28-06-2023 16:05,17,7,7,5,5,2,1,17,200
15-06-2023 10:02,2885575040898,2885575040898,15-06-2023 10:02,15-06-2023 10:08,6,6,6,0,0,2,3,17,200
08-06-2023 05:06,6016556383429,6016556383429,08-06-2023 05:06,08-06-2023 06:28,82,0,0,8,8,2,3,18,500
05-06-2023 11:14,9498908640721,9498908640721,05-06-2023 11:14,05-06-2023 11:28,14,2,2,1,1,1,1,18,200
14-06-2023 04:47,3345034405671,3345034405671,14-06-2023 04:47,14-06-2023 05:34,47,1,1,1,1,2,1,18,200
21-06-2023 16:26,0505664862735,0505664862735,21-06-2023 16:26,21-06-2023 17:36,70,3,3,7,7,2,3,16,200
28-06-2023 11:17,4081055935600,4081055935600,28-06-2023 11:17,28-06-2023 11:27,10,2,2,4,4,2,1,18,404
03-06-2023 14:36,1943159108963,1943159108963,03-06-2023 14:36,03-06-2023 14:59,23,0,0,8,8,1,1,16,300
07-06-2023 11:36,2060606774390,2060606774390,07-06-2023 11:36,07-06-2023 13:02,86,5,5,0,0,1,1,18,200
14-06-2023 03:53,7810156969720,7810156969720,14-06-2023 03:53,14-06-2023 04:54,61,9,9,7,7,1,1,16,500
20-06-2023 21:56,8294507994010,8294507994010,20-06-2023 21:56,20-06-2023 22:46,50,5,5,4,4,2,2,17,404
29-06-2023 18:38,7514412551232,7514412551232,29-06-2023 18:38,29-06-2023 19:19,41,1,1,2,2,2,3,16,200
23-06-2023 07:57,7816877122150,7816877122150,23-06-2023 07:57,23-06-2023 09:03,66,1,1,6,6,2,1,18,404
29-06-2023 03:32,3327423921600,3327423921600,29-06-2023 03:32,29-06-2023 04:36,64,9,9,4,4,1,1,16,200
16-06-2023 21:34,6954751491054,6954751491054,16-06-2023 21:34,16-06-2023 22:41,67,4,4,6,6,1,3,16,200
02-06-2023 10:13,3092641315897,3092641315897,02-06-2023 10:13,02-06-2023 10:22,9,2,2,7,7,2,2,18,500
09-06-2023 05:18,2243601662587,2243601662587,09-06-2023 05:18,09-06-2023 06:40,82,0,0,2,2,2,2,16,500
28-06-2023 07:29,0502712928879,0502712928879,28-06-2023 07:29,28-06-2023 08:42,73,4,4,8,8,1,3,16,200
16-06-2023 13:14,3701853981888,3701853981888,16-06-2023 13:14,16-06-2023 14:20,66,3,3,3,3,1,2,17,404
25-06-2023 21:56,4399624834906,4399624834906,25-06-2023 21:57,25-06-2023 22:49,53,9,9,0,0,1,2,16,200
09-06-2023 04:02,8706552509292,8706552509292,09-06-2023 04:02,09-06-2023 04:15,13,8,8,5,5,2,2,17,200
10-06-2023 22:33,7149374582468,7149374582468,10-06-2023 22:34,10-06-2023 23:47,74,8,8,8,8,2,2,18,500
02-06-2023 07:14,3811027767109,3811027767109,02-06-2023 07:14,02-06-2023 07:33,19,2,2,7,7,1,2,16,200
