start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-06-2023 21:18,1277664364174,1277664364174,16-06-2023 21:18,16-06-2023 21:47,29,6,6,8,8,1,1,18,200
09-06-2023 22:16,3994467629973,3994467629973,09-06-2023 22:16,09-06-2023 23:42,86,8,8,0,0,1,2,18,200
23-06-2023 01:53,6710663450851,6710663450851,23-06-2023 01:53,23-06-2023 03:25,92,8,8,5,5,2,1,16,200
13-06-2023 03:38,4844475325619,4844475325619,13-06-2023 03:38,13-06-2023 03:48,10,6,6,2,2,2,1,16,200
21-06-2023 13:28,3720006596062,3720006596062,21-06-2023 13:28,21-06-2023 14:52,84,0,0,9,9,2,3,16,300
07-06-2023 17:21,1152581364441,1152581364441,07-06-2023 17:21,07-06-2023 18:44,83,6,6,8,8,1,2,18,500
05-06-2023 22:54,7245079291056,7245079291056,05-06-2023 22:54,05-06-2023 22:59,5,4,4,6,6,1,1,16,200
19-06-2023 01:33,5290808988756,5290808988756,19-06-2023 01:33,19-06-2023 02:12,39,3,3,1,1,1,1,17,200
01-06-2023 01:02,2369963436696,2369963436696,01-06-2023 01:02,01-06-2023 02:24,82,4,4,0,0,1,3,16,200
02-06-2023 22:06,8340980094106,8340980094106,02-06-2023 22:06,02-06-2023 22:31,25,6,6,4,4,1,1,16,404
09-06-2023 22:57,9121968876976,9121968876976,09-06-2023 22:57,09-06-2023 23:55,58,4,4,8,8,1,1,16,200
27-06-2023 16:23,5418070073473,5418070073473,27-06-2023 16:23,27-06-2023 17:03,40,8,8,0,0,2,2,16,200
20-06-2023 14:01,1002077371656,1002077371656,20-06-2023 14:01,20-06-2023 14:43,42,7,7,5,5,2,3,16,404
27-06-2023 01:05,4898532342962,4898532342962,27-06-2023 01:05,27-06-2023 01:43,38,4,4,3,3,2,3,17,404
04-06-2023 16:23,3018909294058,3018909294058,04-06-2023 16:23,04-06-2023 17:02,39,5,5,4,4,1,2,16,200
11-06-2023 01:19,6709825467088,6709825467088,11-06-2023 01:19,11-06-2023 02:21,62,3,3,2,2,1,3,18,500
22-06-2023 15:05,7122490102413,7122490102413,22-06-2023 15:05,22-06-2023 16:10,65,1,1,9,9,1,1,16,200
06-06-2023 08:49,1768734623477,1768734623477,06-06-2023 08:49,06-06-2023 09:48,59,0,0,2,2,2,3,16,200
26-06-2023 11:22,5490523701127,5490523701127,26-06-2023 11:22,26-06-2023 11:42,20,4,4,5,5,2,3,16,300
10-06-2023 08:02,0158225131510,0158225131510,10-06-2023 08:02,10-06-2023 09:17,75,9,9,5,5,1,1,16,200
12-06-2023 20:56,3905177308202,3905177308202,12-06-2023 20:56,12-06-2023 21:13,17,1,1,0,0,1,2,16,500
08-06-2023 10:47,6060768266283,6060768266283,08-06-2023 10:47,08-06-2023 12:13,86,1,1,0,0,1,3,18,500
07-06-2023 01:54,2784494569129,2784494569129,07-06-2023 01:54,07-06-2023 02:29,35,3,3,9,9,2,2,16,200
21-06-2023 02:48,4252186754132,4252186754132,21-06-2023 02:49,21-06-2023 02:57,9,4,4,1,1,2,3,18,200
02-06-2023 05:24,2410428966828,2410428966828,02-06-2023 05:24,02-06-2023 05:33,9,6,6,4,4,1,3,18,200
11-06-2023 21:06,7496077485643,7496077485643,11-06-2023 21:06,11-06-2023 21:54,48,6,6,6,6,2,3,17,404
25-06-2023 07:21,0902704449160,0902704449160,25-06-2023 07:21,25-06-2023 07:47,26,6,6,5,5,1,3,17,200
29-06-2023 13:14,9743499425748,9743499425748,29-06-2023 13:14,29-06-2023 13:29,15,7,7,9,9,2,2,16,500
28-06-2023 17:42,6899885482776,6899885482776,28-06-2023 17:42,28-06-2023 19:04,82,5,5,2,2,1,3,16,200
28-06-2023 19:36,6826627709479,6826627709479,28-06-2023 19:36,28-06-2023 19:36,0,4,4,0,0,1,1,16,500
22-06-2023 15:37,0031894679221,0031894679221,22-06-2023 15:37,22-06-2023 15:58,21,1,1,8,8,2,1,16,300
10-06-2023 18:56,1922014902144,1922014902144,10-06-2023 18:56,10-06-2023 19:18,22,4,4,7,7,2,3,16,500
24-06-2023 22:47,3035359056361,3035359056361,24-06-2023 22:47,24-06-2023 23:06,19,9,9,3,3,1,2,18,500
16-06-2023 13:18,8019554933261,8019554933261,16-06-2023 13:18,16-06-2023 14:38,80,5,5,4,4,2,1,17,500
02-06-2023 11:49,3555136929640,3555136929640,02-06-2023 11:49,02-06-2023 12:59,70,2,2,8,8,1,3,16,200
25-06-2023 01:48,0716671390606,0716671390606,25-06-2023 01:48,25-06-2023 03:23,95,3,3,4,4,2,3,16,200
26-06-2023 23:13,9301808272342,9301808272342,26-06-2023 23:13,26-06-2023 23:21,8,5,5,5,5,2,2,16,200
12-06-2023 19:37,5964885485222,5964885485222,12-06-2023 19:37,12-06-2023 20:10,33,4,4,2,2,1,2,16,200
05-06-2023 03:19,7946008781492,7946008781492,05-06-2023 03:19,05-06-2023 03:55,36,0,0,1,1,2,3,16,200
08-06-2023 20:37,9551486305618,9551486305618,08-06-2023 20:37,08-06-2023 21:27,50,3,3,1,1,2,3,18,200
14-06-2023 17:19,2511526137814,2511526137814,14-06-2023 17:19,14-06-2023 18:45,86,4,4,4,4,1,1,17,404
19-06-2023 04:37,2863839135812,2863839135812,19-06-2023 04:37,19-06-2023 05:27,50,8,8,7,7,1,2,17,500
22-06-2023 14:44,3268602654364,3268602654364,22-06-2023 14:44,22-06-2023 15:05,21,5,5,4,4,1,1,18,404
04-06-2023 02:00,1336847195128,1336847195128,04-06-2023 02:00,04-06-2023 03:20,80,7,7,9,9,2,1,16,500
15-06-2023 01:50,7099140056552,7099140056552,15-06-2023 01:50,15-06-2023 02:27,37,2,2,4,4,2,1,16,500
13-06-2023 11:02,0794184379000,0794184379000,13-06-2023 11:02,13-06-2023 12:19,77,1,1,3,3,1,2,18,200
23-06-2023 06:55,5640954020343,5640954020343,23-06-2023 06:55,23-06-2023 08:33,98,9,9,8,8,2,1,18,200
21-06-2023 22:09,2107980613805,2107980613805,21-06-2023 22:09,21-06-2023 23:37,88,4,4,8,8,2,3,18,300
05-06-2023 16:19,0982153558495,0982153558495,05-06-2023 16:19,05-06-2023 17:34,75,9,9,8,8,1,2,18,500
05-06-2023 12:39,0845096902989,0845096902989,05-06-2023 12:39,05-06-2023 13:37,58,1,1,0,0,2,2,17,500
25-06-2023 20:32,9963983480729,9963983480729,25-06-2023 20:32,25-06-2023 22:11,99,4,4,5,5,2,1,16,500
19-06-2023 18:00,8500579900605,8500579900605,19-06-2023 18:00,19-06-2023 19:08,68,6,6,2,2,1,1,16,500
28-06-2023 20:42,8545573663389,8545573663389,28-06-2023 20:42,28-06-2023 22:11,89,4,4,2,2,2,3,18,300
11-06-2023 23:30,7242308150595,7242308150595,11-06-2023 23:30,12-06-2023 00:22,52,5,5,0,0,1,2,16,200
23-06-2023 09:11,1137832634242,1137832634242,23-06-2023 09:11,23-06-2023 09:12,1,8,8,2,2,1,2,18,200
26-06-2023 06:11,3982745736710,3982745736710,26-06-2023 06:11,26-06-2023 07:39,88,1,1,0,0,2,1,16,300
03-06-2023 05:41,3153863926968,3153863926968,03-06-2023 05:41,03-06-2023 06:33,52,2,2,7,7,1,2,16,300
24-06-2023 23:39,6519857978648,6519857978648,24-06-2023 23:39,25-06-2023 00:29,50,3,3,1,1,2,2,18,200
02-06-2023 22:11,6283111238063,6283111238063,02-06-2023 22:11,02-06-2023 23:43,92,9,9,6,6,1,3,18,300
27-06-2023 20:44,2494861160128,2494861160128,27-06-2023 20:44,27-06-2023 22:23,99,6,6,5,5,1,2,16,404
16-06-2023 21:36,4381531998191,4381531998191,16-06-2023 21:36,16-06-2023 21:44,8,4,4,6,6,1,2,18,200
10-06-2023 04:52,9971050045121,9971050045121,10-06-2023 04:52,10-06-2023 06:12,80,1,1,4,4,1,3,16,404
26-06-2023 07:05,3651600323591,3651600323591,26-06-2023 07:05,26-06-2023 07:59,54,8,8,9,9,1,3,18,500
05-06-2023 23:35,3765513064369,3765513064369,05-06-2023 23:35,05-06-2023 23:48,13,6,6,6,6,1,3,16,200
17-06-2023 20:12,0585994497808,0585994497808,17-06-2023 20:12,17-06-2023 20:37,25,2,2,4,4,2,2,18,500
13-06-2023 16:59,1943250551040,1943250551040,13-06-2023 16:59,13-06-2023 18:16,77,0,0,3,3,1,1,17,404
15-06-2023 06:15,5241217876216,5241217876216,15-06-2023 06:15,15-06-2023 06:24,9,8,8,8,8,2,3,16,300
24-06-2023 21:49,2751104749069,2751104749069,24-06-2023 21:49,24-06-2023 23:14,85,0,0,5,5,2,1,16,300
11-06-2023 19:17,5644067458965,5644067458965,11-06-2023 19:17,11-06-2023 20:04,47,3,3,3,3,2,3,18,300
27-06-2023 18:49,7440324467393,7440324467393,27-06-2023 18:49,27-06-2023 20:14,85,0,0,9,9,1,2,16,200
04-06-2023 18:33,2195817229109,2195817229109,04-06-2023 18:33,04-06-2023 18:52,19,1,1,2,2,1,2,17,200
13-06-2023 17:15,4569755528971,4569755528971,13-06-2023 17:15,13-06-2023 18:14,59,1,1,7,7,2,1,18,200
10-06-2023 04:31,6362241000431,6362241000431,10-06-2023 04:31,10-06-2023 04:55,24,6,6,5,5,1,1,17,200
21-06-2023 23:19,1758501326894,1758501326894,21-06-2023 23:19,21-06-2023 23:20,1,2,2,4,4,2,3,16,300
23-06-2023 00:12,8065525227376,8065525227376,23-06-2023 00:12,23-06-2023 01:16,64,5,5,2,2,2,2,16,200
19-06-2023 02:58,4854347766028,4854347766028,19-06-2023 02:58,19-06-2023 03:04,6,2,2,5,5,2,1,16,200
01-06-2023 05:11,0896577735368,0896577735368,01-06-2023 05:11,01-06-2023 06:17,66,7,7,2,2,1,3,18,404
15-06-2023 03:18,1058326915872,1058326915872,15-06-2023 03:18,15-06-2023 03:55,37,4,4,8,8,2,2,16,300
18-06-2023 09:17,6383527295818,6383527295818,18-06-2023 09:17,18-06-2023 09:44,27,3,3,3,3,2,3,18,404
06-06-2023 11:42,2550571289121,2550571289121,06-06-2023 11:42,06-06-2023 11:50,8,0,0,4,4,2,2,16,200
19-06-2023 19:48,6613370142719,6613370142719,19-06-2023 19:48,19-06-2023 20:18,30,1,1,0,0,1,2,17,404
21-06-2023 12:31,7942906720569,7942906720569,21-06-2023 12:31,21-06-2023 13:46,75,3,3,2,2,2,3,18,200
01-06-2023 16:24,7938550166427,7938550166427,01-06-2023 16:24,01-06-2023 16:52,28,5,5,5,5,1,3,16,500
29-06-2023 06:51,5776419444283,5776419444283,29-06-2023 06:51,29-06-2023 07:19,28,5,5,2,2,2,3,18,200
03-06-2023 16:07,3789516478547,3789516478547,03-06-2023 16:07,03-06-2023 16:58,51,9,9,0,0,2,1,16,300
01-06-2023 17:12,7452679800819,7452679800819,01-06-2023 17:12,01-06-2023 18:08,56,6,6,1,1,2,3,18,200
16-06-2023 02:44,3758279631486,3758279631486,16-06-2023 02:44,16-06-2023 03:55,71,1,1,9,9,1,2,16,200
26-06-2023 17:44,5250635527354,5250635527354,26-06-2023 17:44,26-06-2023 17:44,0,5,5,1,1,2,3,17,200
02-06-2023 10:32,5582382655123,5582382655123,02-06-2023 10:32,02-06-2023 12:04,92,7,7,0,0,2,3,16,200
08-06-2023 15:43,8403266688604,8403266688604,08-06-2023 15:43,08-06-2023 15:56,13,3,3,5,5,2,2,16,200
19-06-2023 15:46,2015679614607,2015679614607,19-06-2023 15:46,19-06-2023 16:00,14,3,3,1,1,1,1,16,500
10-06-2023 05:08,4356289181802,4356289181802,10-06-2023 05:08,10-06-2023 06:31,83,2,2,6,6,1,2,16,500
21-06-2023 23:21,7382594727947,7382594727947,21-06-2023 23:21,21-06-2023 23:30,9,4,4,1,1,2,1,16,500
28-06-2023 23:34,6485223676037,6485223676037,28-06-2023 23:34,29-06-2023 00:25,51,5,5,5,5,2,1,16,404
24-06-2023 16:32,9380786988178,9380786988178,24-06-2023 16:32,24-06-2023 16:46,14,5,5,2,2,1,3,16,404
25-06-2023 20:34,2235968476110,2235968476110,25-06-2023 20:34,25-06-2023 21:00,26,7,7,4,4,2,3,16,200
03-06-2023 05:07,3279085697120,3279085697120,03-06-2023 05:07,03-06-2023 06:08,61,9,9,3,3,1,1,16,300
04-06-2023 19:26,0330358826312,0330358826312,04-06-2023 19:26,04-06-2023 19:42,16,8,8,2,2,1,1,18,300
17-06-2023 04:31,9490840762276,9490840762276,17-06-2023 04:31,17-06-2023 05:17,46,7,7,4,4,2,1,17,200
24-06-2023 03:17,4494100408669,4494100408669,24-06-2023 03:17,24-06-2023 04:51,94,0,0,0,0,1,2,16,500
17-06-2023 14:30,6269303365726,6269303365726,17-06-2023 14:30,17-06-2023 15:24,54,1,1,2,2,1,1,18,404
23-06-2023 12:52,7417242090550,7417242090550,23-06-2023 12:52,23-06-2023 13:05,13,0,0,3,3,1,1,16,404
08-06-2023 13:30,8753509229580,8753509229580,08-06-2023 13:30,08-06-2023 14:38,68,7,7,2,2,1,2,16,300
15-06-2023 04:54,2950505459799,2950505459799,15-06-2023 04:54,15-06-2023 05:35,41,7,7,3,3,2,3,16,200
05-06-2023 09:37,3620806144309,3620806144309,05-06-2023 09:37,05-06-2023 10:04,27,0,0,6,6,2,3,16,500
02-06-2023 07:49,8292160689893,8292160689893,02-06-2023 07:49,02-06-2023 08:31,42,7,7,6,6,2,2,16,404
10-06-2023 22:26,7927138770548,7927138770548,10-06-2023 22:26,10-06-2023 23:21,55,7,7,4,4,1,1,18,500
15-06-2023 10:55,5490218215592,5490218215592,15-06-2023 10:55,15-06-2023 11:48,53,4,4,4,4,1,3,16,200
04-06-2023 20:09,1440194691119,1440194691119,04-06-2023 20:09,04-06-2023 21:24,75,7,7,6,6,1,3,18,200
14-06-2023 22:16,0153369626955,0153369626955,14-06-2023 22:16,14-06-2023 23:14,58,0,0,3,3,2,3,16,404
19-06-2023 01:29,8030219798021,8030219798021,19-06-2023 01:29,19-06-2023 01:54,25,6,6,4,4,1,1,18,404
25-06-2023 03:35,5068888913790,5068888913790,25-06-2023 03:35,25-06-2023 03:38,3,3,3,7,7,2,2,16,300
10-06-2023 13:13,7831839477822,7831839477822,10-06-2023 13:13,10-06-2023 14:40,87,2,2,7,7,2,1,16,404
05-06-2023 22:27,5542532737154,5542532737154,05-06-2023 22:27,05-06-2023 23:46,79,8,8,2,2,2,2,16,500
14-06-2023 03:56,3775770314639,3775770314639,14-06-2023 03:56,14-06-2023 04:27,31,9,9,3,3,2,3,17,200
06-06-2023 17:10,4285983758840,4285983758840,06-06-2023 17:10,06-06-2023 17:54,44,3,3,9,9,1,2,16,404
09-06-2023 22:53,3535391775102,3535391775102,09-06-2023 22:53,09-06-2023 23:21,28,2,2,2,2,1,1,16,500
06-06-2023 16:31,1687085843061,1687085843061,06-06-2023 16:31,06-06-2023 17:25,54,4,4,7,7,2,1,16,200
07-06-2023 09:18,0010841518884,0010841518884,07-06-2023 09:18,07-06-2023 09:34,16,1,1,2,2,2,2,16,500
06-06-2023 15:16,4341435642506,4341435642506,06-06-2023 15:16,06-06-2023 16:13,57,4,4,1,1,2,2,17,404
13-06-2023 07:40,7917196863785,7917196863785,13-06-2023 07:40,13-06-2023 08:35,55,5,5,5,5,1,1,16,300
23-06-2023 09:52,7776651292388,7776651292388,23-06-2023 09:52,23-06-2023 09:52,0,2,2,5,5,1,3,16,300
25-06-2023 04:16,3185509482459,3185509482459,25-06-2023 04:16,25-06-2023 05:22,66,5,5,3,3,1,1,18,200
24-06-2023 23:54,2672998865614,2672998865614,24-06-2023 23:54,25-06-2023 00:05,11,8,8,3,3,1,3,17,404
02-06-2023 11:04,4183495464180,4183495464180,02-06-2023 11:04,02-06-2023 11:52,48,6,6,9,9,2,1,16,200
14-06-2023 00:17,6536084668228,6536084668228,14-06-2023 00:17,14-06-2023 01:51,94,5,5,0,0,2,3,16,500
10-06-2023 10:00,5623241783669,5623241783669,10-06-2023 10:00,10-06-2023 11:37,97,3,3,6,6,1,2,17,200
22-06-2023 08:11,6818485597717,6818485597717,22-06-2023 08:11,22-06-2023 08:51,40,9,9,6,6,2,1,18,500
10-06-2023 18:29,3094367599115,3094367599115,10-06-2023 18:29,10-06-2023 19:30,61,5,5,3,3,1,3,16,200
25-06-2023 18:56,4945641737568,4945641737568,25-06-2023 18:56,25-06-2023 19:47,51,5,5,8,8,2,3,17,200
04-06-2023 15:48,9096001718360,9096001718360,04-06-2023 15:48,04-06-2023 17:12,84,4,4,9,9,1,2,16,200
11-06-2023 13:53,7742219709316,7742219709316,11-06-2023 13:53,11-06-2023 15:32,99,9,9,3,3,2,1,18,300
28-06-2023 20:11,8537864356042,8537864356042,28-06-2023 20:11,28-06-2023 20:29,18,4,4,7,7,2,1,16,200
24-06-2023 19:51,6505216101890,6505216101890,24-06-2023 19:51,24-06-2023 20:47,56,8,8,4,4,1,3,16,200
10-06-2023 10:14,4697290686532,4697290686532,10-06-2023 10:14,10-06-2023 11:33,79,0,0,6,6,1,3,17,200
03-06-2023 20:33,6521912921461,6521912921461,03-06-2023 20:33,03-06-2023 21:17,44,6,6,9,9,2,2,16,200
16-06-2023 08:20,1576330785553,1576330785553,16-06-2023 08:20,16-06-2023 08:22,2,5,5,8,8,1,2,16,404
13-06-2023 03:06,6829519286427,6829519286427,13-06-2023 03:06,13-06-2023 04:10,64,1,1,7,7,1,2,17,404
25-06-2023 17:17,0240398429332,0240398429332,25-06-2023 17:17,25-06-2023 18:28,71,2,2,8,8,1,3,18,200
13-06-2023 04:42,6044206373400,6044206373400,13-06-2023 04:42,13-06-2023 05:20,38,7,7,4,4,2,3,17,200
06-06-2023 14:44,9569327286477,9569327286477,06-06-2023 14:44,06-06-2023 15:00,16,6,6,9,9,2,2,18,300
01-06-2023 09:40,8486961566132,8486961566132,01-06-2023 09:40,01-06-2023 10:40,60,4,4,2,2,1,3,16,200
20-06-2023 15:37,7924297182838,7924297182838,20-06-2023 15:37,20-06-2023 15:56,19,2,2,4,4,2,1,17,404
27-06-2023 09:25,8628181017628,8628181017628,27-06-2023 09:25,27-06-2023 09:28,3,4,4,8,8,1,2,16,200
01-06-2023 06:42,8550297783609,8550297783609,01-06-2023 06:42,01-06-2023 07:04,22,1,1,3,3,1,2,16,300
15-06-2023 07:58,3198577224535,3198577224535,15-06-2023 07:58,15-06-2023 08:30,32,4,4,7,7,1,2,16,200
14-06-2023 03:29,4075508317435,4075508317435,14-06-2023 03:29,14-06-2023 05:02,93,7,7,0,0,1,2,16,200
09-06-2023 17:34,3607358236115,3607358236115,09-06-2023 17:34,09-06-2023 18:33,59,8,8,3,3,1,2,16,200
23-06-2023 20:44,5709173282656,5709173282656,23-06-2023 20:44,23-06-2023 21:27,43,2,2,8,8,2,2,16,300
02-06-2023 16:00,1088164076529,1088164076529,02-06-2023 16:00,02-06-2023 17:01,61,2,2,7,7,1,3,18,404
25-06-2023 07:53,0288967070528,0288967070528,25-06-2023 07:53,25-06-2023 08:06,13,4,4,6,6,1,1,17,200
10-06-2023 01:53,2220802920618,2220802920618,10-06-2023 01:53,10-06-2023 02:24,31,1,1,7,7,2,3,16,200
12-06-2023 09:14,3400559233930,3400559233930,12-06-2023 09:14,12-06-2023 09:30,16,5,5,8,8,1,1,18,200
26-06-2023 05:22,1618482421569,1618482421569,26-06-2023 05:22,26-06-2023 06:34,72,2,2,9,9,1,2,16,200
11-06-2023 17:43,5726539003210,5726539003210,11-06-2023 17:43,11-06-2023 18:22,39,7,7,1,1,1,2,18,300
08-06-2023 06:53,3183722018600,3183722018600,08-06-2023 06:53,08-06-2023 08:00,67,9,9,2,2,2,3,18,200
13-06-2023 08:42,0977041906358,0977041906358,13-06-2023 08:42,13-06-2023 09:14,32,0,0,9,9,1,3,16,300
22-06-2023 20:14,4624266010855,4624266010855,22-06-2023 20:14,22-06-2023 21:03,49,7,7,0,0,1,3,16,200
29-06-2023 17:00,4151431653681,4151431653681,29-06-2023 17:00,29-06-2023 17:49,49,8,8,8,8,2,2,16,200
03-06-2023 13:53,0128361505631,0128361505631,03-06-2023 13:53,03-06-2023 14:34,41,4,4,9,9,1,1,18,404
09-06-2023 04:10,5203939396436,5203939396436,09-06-2023 04:10,09-06-2023 05:45,95,4,4,7,7,1,2,16,500
29-06-2023 15:03,9696932537696,9696932537696,29-06-2023 15:03,29-06-2023 16:01,58,9,9,1,1,1,2,16,300
08-06-2023 16:07,3817166250954,3817166250954,08-06-2023 16:07,08-06-2023 16:38,31,5,5,5,5,1,2,16,200
04-06-2023 23:50,8399433725541,8399433725541,04-06-2023 23:50,05-06-2023 00:09,19,2,2,5,5,1,3,17,200
09-06-2023 19:23,5778450766028,5778450766028,09-06-2023 19:23,09-06-2023 20:01,38,0,0,0,0,1,3,18,200
13-06-2023 20:36,8369485005151,8369485005151,13-06-2023 20:36,13-06-2023 21:45,69,4,4,7,7,2,3,18,200
25-06-2023 08:50,0886285843907,0886285843907,25-06-2023 08:50,25-06-2023 09:19,29,3,3,2,2,2,3,16,200
21-06-2023 01:43,7179543569576,7179543569576,21-06-2023 01:43,21-06-2023 02:44,61,2,2,5,5,1,1,16,200
29-06-2023 01:27,8883597732233,8883597732233,29-06-2023 01:27,29-06-2023 02:35,68,9,9,6,6,1,3,18,500
08-06-2023 07:44,1702830031984,1702830031984,08-06-2023 07:44,08-06-2023 08:43,59,5,5,6,6,2,3,16,200
17-06-2023 10:10,2743725198449,2743725198449,17-06-2023 10:10,17-06-2023 10:59,49,3,3,0,0,2,2,17,200
01-06-2023 22:44,6789619792857,6789619792857,01-06-2023 22:44,01-06-2023 23:53,69,9,9,7,7,2,2,16,200
25-06-2023 09:48,4947062058423,4947062058423,25-06-2023 09:48,25-06-2023 09:50,2,6,6,4,4,1,3,18,200
03-06-2023 01:16,3769391481787,3769391481787,03-06-2023 01:16,03-06-2023 02:22,66,1,1,8,8,2,1,16,500
23-06-2023 14:42,0849648640744,0849648640744,23-06-2023 14:42,23-06-2023 15:39,57,6,6,7,7,1,2,18,200
12-06-2023 16:36,3515285040031,3515285040031,12-06-2023 16:36,12-06-2023 17:46,70,8,8,8,8,2,1,17,200
13-06-2023 05:46,5469201053948,5469201053948,13-06-2023 05:46,13-06-2023 05:54,8,6,6,2,2,2,3,18,404
20-06-2023 12:19,6850675174046,6850675174046,20-06-2023 12:19,20-06-2023 13:22,63,2,2,7,7,1,1,18,404
27-06-2023 19:06,4006742700179,4006742700179,27-06-2023 19:06,27-06-2023 19:49,43,6,6,5,5,2,2,18,500
07-06-2023 05:14,7902260340864,7902260340864,07-06-2023 05:14,07-06-2023 05:18,4,0,0,1,1,1,2,16,404
13-06-2023 07:35,4534038711245,4534038711245,13-06-2023 07:35,13-06-2023 09:13,98,8,8,8,8,1,1,16,300
14-06-2023 12:54,9964143933236,9964143933236,14-06-2023 12:54,14-06-2023 13:12,18,1,1,9,9,1,2,16,500
17-06-2023 14:18,8435131807687,8435131807687,17-06-2023 14:18,17-06-2023 15:24,66,4,4,7,7,2,1,16,200
02-06-2023 01:06,1594761876837,1594761876837,02-06-2023 01:06,02-06-2023 01:57,51,1,1,5,5,2,1,17,300
20-06-2023 23:32,3735404865265,3735404865265,20-06-2023 23:32,21-06-2023 00:09,37,0,0,2,2,1,1,17,404
01-06-2023 21:40,3505353159708,3505353159708,01-06-2023 21:40,01-06-2023 22:13,33,6,6,9,9,2,2,18,300
28-06-2023 22:26,9764451354510,9764451354510,28-06-2023 22:26,28-06-2023 23:02,36,3,3,8,8,2,2,16,500
17-06-2023 10:30,4229587671455,4229587671455,17-06-2023 10:30,17-06-2023 11:30,60,3,3,4,4,2,3,16,200
04-06-2023 00:22,1049458486353,1049458486353,04-06-2023 00:22,04-06-2023 01:01,39,0,0,0,0,1,1,18,200
09-06-2023 11:50,6612418500434,6612418500434,09-06-2023 11:50,09-06-2023 13:17,87,0,0,8,8,1,3,16,200
11-06-2023 01:33,6476696273564,6476696273564,11-06-2023 01:33,11-06-2023 01:48,15,7,7,7,7,1,3,16,500
18-06-2023 01:51,8533529585736,8533529585736,18-06-2023 01:51,18-06-2023 02:55,64,3,3,7,7,2,3,16,200
25-06-2023 02:35,6461601725278,6461601725278,25-06-2023 02:35,25-06-2023 03:49,74,0,0,7,7,2,3,16,300
11-06-2023 13:32,0255093319421,0255093319421,11-06-2023 13:32,11-06-2023 14:18,46,5,5,9,9,1,1,16,200
12-06-2023 00:24,6593656795146,6593656795146,12-06-2023 00:24,12-06-2023 01:18,54,4,4,2,2,1,3,18,404
15-06-2023 22:37,0077220770015,0077220770015,15-06-2023 22:37,15-06-2023 23:56,79,3,3,5,5,2,3,17,200
01-06-2023 07:11,1132268121038,1132268121038,01-06-2023 07:11,01-06-2023 08:34,83,3,3,1,1,1,1,18,404
22-06-2023 05:29,1378378286203,1378378286203,22-06-2023 05:29,22-06-2023 06:28,59,2,2,9,9,2,2,16,404
01-06-2023 23:36,0838481197733,0838481197733,01-06-2023 23:36,02-06-2023 00:58,82,9,9,5,5,1,1,16,500
10-06-2023 11:57,2767654116860,2767654116860,10-06-2023 11:57,10-06-2023 13:25,88,0,0,8,8,2,3,18,200
13-06-2023 04:00,4477157840314,4477157840314,13-06-2023 04:00,13-06-2023 05:06,66,8,8,1,1,2,3,16,500
06-06-2023 21:51,8735006507409,8735006507409,06-06-2023 21:51,06-06-2023 22:06,15,1,1,3,3,1,2,16,200
24-06-2023 07:42,5551730843965,5551730843965,24-06-2023 07:42,24-06-2023 09:10,88,3,3,2,2,1,3,18,200
02-06-2023 05:52,8362005171910,8362005171910,02-06-2023 05:52,02-06-2023 05:59,7,2,2,5,5,2,1,16,300
10-06-2023 12:45,0381823585651,0381823585651,10-06-2023 12:45,10-06-2023 13:22,37,2,2,5,5,2,1,18,404
26-06-2023 06:59,0491920998732,0491920998732,26-06-2023 06:59,26-06-2023 07:07,8,2,2,1,1,2,1,16,200
06-06-2023 10:29,9912737158970,9912737158970,06-06-2023 10:29,06-06-2023 11:24,55,9,9,1,1,2,2,16,404
19-06-2023 02:53,0414694392340,0414694392340,19-06-2023 02:53,19-06-2023 03:06,13,2,2,0,0,1,1,16,300
11-06-2023 09:59,7415844806406,7415844806406,11-06-2023 09:59,11-06-2023 09:59,0,2,2,2,2,2,1,16,200
05-06-2023 00:22,3646350533483,3646350533483,05-06-2023 00:22,05-06-2023 00:42,20,3,3,8,8,1,3,16,500
11-06-2023 03:09,7383205446467,7383205446467,11-06-2023 03:09,11-06-2023 04:01,52,7,7,6,6,1,2,18,200
06-06-2023 04:43,9132911228819,9132911228819,06-06-2023 04:43,06-06-2023 04:44,1,1,1,7,7,1,3,16,200
04-06-2023 00:45,7887247925208,7887247925208,04-06-2023 00:45,04-06-2023 00:47,2,4,4,8,8,1,2,18,500
25-06-2023 15:02,5100632869411,5100632869411,25-06-2023 15:02,25-06-2023 15:29,27,6,6,8,8,2,2,16,404
11-06-2023 08:13,7891619466771,7891619466771,11-06-2023 08:13,11-06-2023 09:34,81,4,4,0,0,1,3,18,200
20-06-2023 03:42,1203045953313,1203045953313,20-06-2023 03:42,20-06-2023 04:39,57,9,9,3,3,2,1,17,404
24-06-2023 02:35,5028962096875,5028962096875,24-06-2023 02:35,24-06-2023 02:47,12,0,0,9,9,1,1,17,200
27-06-2023 23:13,5589786396091,5589786396091,27-06-2023 23:13,28-06-2023 00:05,52,4,4,0,0,1,1,16,300
11-06-2023 15:17,6899451363615,6899451363615,11-06-2023 15:17,11-06-2023 16:50,93,2,2,6,6,1,2,18,300
17-06-2023 20:48,8339998200212,8339998200212,17-06-2023 20:48,17-06-2023 21:13,25,9,9,8,8,1,1,16,200
