start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-11-2022 05:04,1733490700547,1733490700547,09-11-2022 05:04,09-11-2022 05:38,34,6,6,2,2,1,2,16,200
08-11-2022 22:36,2621981837407,2621981837407,08-11-2022 22:36,08-11-2022 22:40,4,0,0,4,4,1,3,17,404
09-11-2022 16:57,1821696601265,1821696601265,09-11-2022 16:57,09-11-2022 17:31,34,0,0,4,4,1,1,16,500
24-11-2022 00:35,8907287098186,8907287098186,24-11-2022 00:35,24-11-2022 01:06,31,9,9,1,1,2,3,18,500
19-11-2022 00:36,3393978917066,3393978917066,19-11-2022 00:36,19-11-2022 01:27,51,6,6,7,7,1,1,18,200
25-11-2022 13:31,2150544975817,2150544975817,25-11-2022 13:31,25-11-2022 14:28,57,3,3,5,5,2,1,16,300
10-11-2022 01:45,7447237750725,7447237750725,10-11-2022 01:45,10-11-2022 03:14,89,9,9,2,2,2,1,16,200
11-11-2022 10:03,4996186294735,4996186294735,11-11-2022 10:03,11-11-2022 11:15,72,4,4,1,1,2,1,16,200
21-11-2022 11:56,3211275307558,3211275307558,21-11-2022 11:56,21-11-2022 13:12,76,1,1,5,5,1,1,16,500
26-11-2022 13:15,3060152033909,3060152033909,26-11-2022 13:15,26-11-2022 14:03,48,6,6,2,2,1,1,18,200
10-11-2022 16:47,5589045001497,5589045001497,10-11-2022 16:47,10-11-2022 17:17,30,8,8,1,1,2,3,16,200
20-11-2022 06:39,1821204508604,1821204508604,20-11-2022 06:39,20-11-2022 08:18,99,2,2,4,4,1,2,16,500
23-11-2022 12:54,0165649913392,0165649913392,23-11-2022 12:54,23-11-2022 13:45,51,7,7,2,2,1,1,17,200
26-11-2022 20:02,9968673351754,9968673351754,26-11-2022 20:02,26-11-2022 20:12,10,8,8,3,3,2,2,18,500
21-11-2022 22:55,5817366558438,5817366558438,21-11-2022 22:55,22-11-2022 00:04,69,4,4,5,5,1,3,16,200
07-11-2022 01:50,5631662402729,5631662402729,07-11-2022 01:50,07-11-2022 02:58,68,9,9,2,2,2,3,16,200
23-11-2022 02:46,5819937302261,5819937302261,23-11-2022 02:46,23-11-2022 02:49,3,2,2,1,1,2,3,17,200
02-11-2022 09:17,1004897383382,1004897383382,02-11-2022 09:17,02-11-2022 10:40,83,7,7,7,7,2,1,16,500
14-11-2022 23:39,6654304845821,6654304845821,14-11-2022 23:39,15-11-2022 00:58,79,8,8,1,1,2,3,16,200
14-11-2022 09:30,1108129352537,1108129352537,14-11-2022 09:30,14-11-2022 10:53,83,6,6,2,2,2,2,18,404
23-11-2022 06:52,9651395125129,9651395125129,23-11-2022 06:52,23-11-2022 07:45,53,1,1,5,5,2,1,16,200
28-11-2022 06:59,0318621243725,0318621243725,28-11-2022 06:59,28-11-2022 07:55,56,7,7,2,2,1,3,16,200
16-11-2022 14:20,9431395674768,9431395674768,16-11-2022 14:20,16-11-2022 15:43,83,1,1,3,3,2,1,18,404
04-11-2022 02:25,6381029150074,6381029150074,04-11-2022 02:25,04-11-2022 02:40,15,0,0,0,0,1,3,16,404
04-11-2022 07:22,0148023507832,0148023507832,04-11-2022 07:22,04-11-2022 07:59,37,8,8,9,9,1,1,18,500
10-11-2022 00:42,0027468292123,0027468292123,10-11-2022 00:42,10-11-2022 01:20,38,0,0,1,1,2,2,18,300
01-11-2022 09:41,1558279990836,1558279990836,01-11-2022 09:41,01-11-2022 10:06,25,8,8,7,7,2,3,16,300
11-11-2022 09:49,4795230646862,4795230646862,11-11-2022 09:49,11-11-2022 09:56,7,5,5,8,8,1,2,18,500
09-11-2022 18:22,9409647023065,9409647023065,09-11-2022 18:22,09-11-2022 19:38,76,8,8,7,7,1,2,16,200
25-11-2022 23:55,6844550261507,6844550261507,25-11-2022 23:55,26-11-2022 01:12,77,2,2,6,6,1,2,16,404
18-11-2022 03:33,3933115515631,3933115515631,18-11-2022 03:33,18-11-2022 04:55,82,1,1,7,7,2,1,16,200
10-11-2022 20:50,8681263366734,8681263366734,10-11-2022 20:50,10-11-2022 22:08,78,8,8,7,7,2,1,17,300
10-11-2022 07:13,6895902070341,6895902070341,10-11-2022 07:13,10-11-2022 08:39,86,2,2,0,0,2,3,16,300
23-11-2022 10:24,7734688438003,7734688438003,23-11-2022 10:24,23-11-2022 11:00,36,6,6,9,9,1,2,18,300
03-11-2022 10:14,4451502347180,4451502347180,03-11-2022 10:14,03-11-2022 10:16,2,7,7,1,1,1,3,18,300
06-11-2022 14:27,4630190165420,4630190165420,06-11-2022 14:27,06-11-2022 14:37,10,6,6,3,3,1,1,16,200
09-11-2022 15:01,5502725879521,5502725879521,09-11-2022 15:01,09-11-2022 15:01,0,3,3,5,5,2,1,17,200
02-11-2022 06:18,4061289886254,4061289886254,02-11-2022 06:18,02-11-2022 07:50,92,6,6,6,6,1,1,16,300
06-11-2022 22:04,8453832741970,8453832741970,06-11-2022 22:04,06-11-2022 23:04,60,9,9,8,8,2,3,16,300
01-11-2022 09:44,1184932216555,1184932216555,01-11-2022 09:44,01-11-2022 10:54,70,9,9,0,0,2,3,18,300
24-11-2022 05:12,7131978532042,7131978532042,24-11-2022 05:12,24-11-2022 06:46,94,0,0,6,6,2,1,16,200
20-11-2022 21:49,9389704537510,9389704537510,20-11-2022 21:49,20-11-2022 22:18,29,3,3,3,3,2,2,18,404
17-11-2022 17:06,5331567109182,5331567109182,17-11-2022 17:06,17-11-2022 17:32,26,9,9,6,6,2,3,16,200
02-11-2022 20:06,8381419277611,8381419277611,02-11-2022 20:06,02-11-2022 20:36,30,9,9,3,3,1,1,18,200
15-11-2022 22:33,8984860789552,8984860789552,15-11-2022 22:33,16-11-2022 00:07,94,9,9,7,7,2,2,16,200
16-11-2022 00:04,7841957561530,7841957561530,16-11-2022 00:04,16-11-2022 00:51,47,6,6,6,6,1,2,18,300
21-11-2022 06:51,4006544624842,4006544624842,21-11-2022 06:51,21-11-2022 07:56,65,4,4,2,2,2,2,17,300
02-11-2022 11:57,1734283582564,1734283582564,02-11-2022 11:57,02-11-2022 12:54,57,4,4,5,5,1,2,16,200
05-11-2022 05:41,0594947670999,0594947670999,05-11-2022 05:41,05-11-2022 05:59,18,9,9,3,3,2,1,16,200
04-11-2022 17:25,6729940618347,6729940618347,04-11-2022 17:25,04-11-2022 17:43,18,8,8,9,9,2,2,16,200
05-11-2022 06:13,3048804191562,3048804191562,05-11-2022 06:14,05-11-2022 07:10,57,2,2,1,1,1,1,16,200
18-11-2022 13:38,3904047170201,3904047170201,18-11-2022 13:38,18-11-2022 15:15,97,4,4,0,0,2,1,16,200
23-11-2022 01:11,4029593934460,4029593934460,23-11-2022 01:11,23-11-2022 02:30,79,2,2,4,4,2,2,16,500
17-11-2022 18:38,1565945537552,1565945537552,17-11-2022 18:38,17-11-2022 19:51,73,8,8,2,2,1,2,16,200
01-11-2022 05:52,1645209579130,1645209579130,01-11-2022 05:52,01-11-2022 06:56,64,1,1,1,1,1,1,16,200
11-11-2022 17:34,0363345996130,0363345996130,11-11-2022 17:34,11-11-2022 19:08,94,0,0,7,7,2,1,18,200
26-11-2022 18:56,8896834674676,8896834674676,26-11-2022 18:56,26-11-2022 20:10,74,0,0,0,0,2,1,16,500
23-11-2022 03:05,1760451190832,1760451190832,23-11-2022 03:05,23-11-2022 04:28,83,7,7,6,6,2,2,18,500
28-11-2022 04:30,1753040850584,1753040850584,28-11-2022 04:30,28-11-2022 05:18,48,0,0,7,7,1,3,18,500
11-11-2022 04:32,2544494703915,2544494703915,11-11-2022 04:32,11-11-2022 05:54,82,0,0,8,8,2,3,16,404
14-11-2022 20:30,1384679446446,1384679446446,14-11-2022 20:30,14-11-2022 20:32,2,3,3,3,3,1,3,17,200
03-11-2022 14:44,7086593444606,7086593444606,03-11-2022 14:44,03-11-2022 16:20,96,4,4,6,6,2,1,16,404
23-11-2022 15:27,0332738688308,0332738688308,23-11-2022 15:27,23-11-2022 16:55,88,2,2,5,5,1,2,18,200
04-11-2022 07:55,6907547788400,6907547788400,04-11-2022 07:55,04-11-2022 08:12,17,2,2,8,8,1,2,18,200
06-11-2022 03:10,1106326500274,1106326500274,06-11-2022 03:10,06-11-2022 03:47,37,8,8,2,2,2,3,17,300
14-11-2022 16:33,1766771822588,1766771822588,14-11-2022 16:33,14-11-2022 16:38,5,9,9,0,0,1,2,18,500
16-11-2022 02:58,3059337489681,3059337489681,16-11-2022 02:58,16-11-2022 04:08,70,2,2,5,5,2,3,16,404
18-11-2022 20:34,0481937791103,0481937791103,18-11-2022 20:35,18-11-2022 20:46,12,9,9,7,7,2,3,17,200
02-11-2022 12:59,3993804068198,3993804068198,02-11-2022 12:59,02-11-2022 14:24,85,8,8,1,1,1,1,17,300
18-11-2022 07:13,7084975082979,7084975082979,18-11-2022 07:13,18-11-2022 07:48,35,4,4,2,2,2,3,17,200
12-11-2022 10:27,5135433723542,5135433723542,12-11-2022 10:27,12-11-2022 11:13,46,7,7,5,5,1,3,18,404
13-11-2022 22:31,7817454646046,7817454646046,13-11-2022 22:31,13-11-2022 23:56,85,6,6,1,1,2,2,16,200
19-11-2022 04:09,5112537717706,5112537717706,19-11-2022 04:09,19-11-2022 05:20,71,9,9,6,6,2,2,16,200
04-11-2022 01:39,9649844600501,9649844600501,04-11-2022 01:39,04-11-2022 03:14,95,2,2,2,2,2,3,16,200
09-11-2022 22:16,7573885292928,7573885292928,09-11-2022 22:16,09-11-2022 22:45,29,8,8,3,3,1,1,17,200
29-11-2022 11:50,7744640664066,7744640664066,29-11-2022 11:50,29-11-2022 11:51,1,1,1,7,7,1,1,18,200
08-11-2022 12:19,1164066018314,1164066018314,08-11-2022 12:19,08-11-2022 12:58,39,8,8,6,6,1,2,17,300
11-11-2022 21:09,5787081742412,5787081742412,11-11-2022 21:09,11-11-2022 21:48,39,1,1,7,7,1,1,18,200
01-11-2022 19:30,8794994611695,8794994611695,01-11-2022 19:30,01-11-2022 20:30,60,5,5,0,0,2,1,18,200
26-11-2022 07:25,4079973969675,4079973969675,26-11-2022 07:25,26-11-2022 08:28,63,9,9,5,5,1,1,18,200
22-11-2022 09:45,3563396599869,3563396599869,22-11-2022 09:45,22-11-2022 11:03,78,0,0,5,5,2,1,16,200
27-11-2022 14:17,3691650698275,3691650698275,27-11-2022 14:17,27-11-2022 14:23,6,4,4,9,9,1,3,18,300
17-11-2022 14:11,2571274078551,2571274078551,17-11-2022 14:11,17-11-2022 14:49,38,4,4,9,9,1,1,16,200
07-11-2022 23:05,3525865992981,3525865992981,07-11-2022 23:05,07-11-2022 23:45,40,8,8,8,8,2,2,16,404
27-11-2022 09:48,3913569028187,3913569028187,27-11-2022 09:48,27-11-2022 10:18,30,0,0,3,3,1,3,16,200
03-11-2022 08:23,5227737448712,5227737448712,03-11-2022 08:23,03-11-2022 09:56,93,0,0,6,6,1,2,18,500
08-11-2022 07:03,6240093481654,6240093481654,08-11-2022 07:03,08-11-2022 07:05,2,7,7,3,3,1,3,16,200
15-11-2022 07:05,3036604875601,3036604875601,15-11-2022 07:05,15-11-2022 07:11,6,2,2,5,5,2,2,16,500
04-11-2022 05:22,9062045774715,9062045774715,04-11-2022 05:22,04-11-2022 05:57,35,9,9,1,1,1,3,17,200
06-11-2022 16:40,4552656783714,4552656783714,06-11-2022 16:40,06-11-2022 17:32,52,8,8,1,1,1,2,18,200
24-11-2022 15:44,6461160657324,6461160657324,24-11-2022 15:44,24-11-2022 16:52,68,6,6,1,1,1,3,17,300
01-11-2022 15:35,1460334871955,1460334871955,01-11-2022 15:35,01-11-2022 15:50,15,1,1,6,6,2,2,16,300
15-11-2022 15:45,6503378716223,6503378716223,15-11-2022 15:45,15-11-2022 16:16,31,0,0,2,2,2,2,18,300
14-11-2022 17:34,0745435309417,0745435309417,14-11-2022 17:34,14-11-2022 18:17,43,2,2,2,2,1,1,16,404
04-11-2022 20:07,6909705710245,6909705710245,04-11-2022 20:07,04-11-2022 21:16,69,6,6,8,8,1,1,18,300
23-11-2022 19:17,3886002653997,3886002653997,23-11-2022 19:17,23-11-2022 19:27,10,1,1,9,9,2,2,17,404
09-11-2022 18:59,1659977750600,1659977750600,09-11-2022 18:59,09-11-2022 19:37,38,7,7,2,2,1,3,16,500
26-11-2022 21:54,1189884448227,1189884448227,26-11-2022 21:54,26-11-2022 23:00,66,6,6,5,5,1,3,16,500
02-11-2022 17:28,0291890389076,0291890389076,02-11-2022 17:28,02-11-2022 18:24,56,9,9,4,4,1,2,16,500
10-11-2022 19:46,3850192347800,3850192347800,10-11-2022 19:46,10-11-2022 20:16,30,6,6,5,5,2,2,16,500
28-11-2022 21:30,2845880807120,2845880807120,28-11-2022 21:30,28-11-2022 23:03,93,9,9,9,9,2,3,18,500
26-11-2022 12:29,2165805818901,2165805818901,26-11-2022 12:29,26-11-2022 13:12,43,7,7,6,6,2,1,16,500
04-11-2022 16:01,5620098937752,5620098937752,04-11-2022 16:01,04-11-2022 16:48,47,7,7,3,3,1,1,18,200
21-11-2022 01:14,7848638157667,7848638157667,21-11-2022 01:14,21-11-2022 02:44,90,8,8,3,3,2,2,18,200
28-11-2022 16:10,4862534714674,4862534714674,28-11-2022 16:10,28-11-2022 17:43,93,7,7,9,9,2,3,16,200
04-11-2022 09:46,5687695135414,5687695135414,04-11-2022 09:46,04-11-2022 10:11,25,9,9,5,5,2,3,16,300
14-11-2022 18:22,2924321575548,2924321575548,14-11-2022 18:22,14-11-2022 19:47,85,9,9,3,3,2,1,16,200
13-11-2022 03:51,6632132646781,6632132646781,13-11-2022 03:51,13-11-2022 04:27,36,8,8,6,6,2,2,16,500
07-11-2022 08:56,5864439699649,5864439699649,07-11-2022 08:56,07-11-2022 09:11,15,3,3,1,1,2,2,16,200
02-11-2022 06:57,9436824825108,9436824825108,02-11-2022 06:57,02-11-2022 07:02,5,7,7,4,4,1,2,18,200
03-11-2022 14:59,6418492132234,6418492132234,03-11-2022 14:59,03-11-2022 15:31,32,5,5,6,6,1,1,16,500
08-11-2022 04:43,3671127454947,3671127454947,08-11-2022 04:43,08-11-2022 05:31,48,1,1,3,3,2,2,17,200
05-11-2022 21:18,0969332303349,0969332303349,05-11-2022 21:18,05-11-2022 22:44,86,2,2,4,4,2,1,17,300
09-11-2022 07:25,0743311173009,0743311173009,09-11-2022 07:25,09-11-2022 08:37,72,5,5,2,2,2,1,18,404
14-11-2022 23:04,6801434669972,6801434669972,14-11-2022 23:04,15-11-2022 00:24,80,5,5,6,6,2,2,18,500
08-11-2022 09:33,3091149033290,3091149033290,08-11-2022 09:33,08-11-2022 11:03,90,1,1,0,0,1,1,18,404
26-11-2022 19:52,5315181149205,5315181149205,26-11-2022 19:52,26-11-2022 20:06,14,2,2,8,8,1,2,18,200
16-11-2022 05:50,2830270206426,2830270206426,16-11-2022 05:51,16-11-2022 06:02,12,9,9,2,2,2,3,16,404
27-11-2022 02:51,4673403311644,4673403311644,27-11-2022 02:51,27-11-2022 02:59,8,0,0,2,2,1,2,18,200
29-11-2022 16:53,3115234551085,3115234551085,29-11-2022 16:53,29-11-2022 17:45,52,4,4,8,8,1,3,16,404
28-11-2022 06:22,8188261682878,8188261682878,28-11-2022 06:22,28-11-2022 06:39,17,4,4,7,7,2,2,16,200
02-11-2022 09:37,8256483783973,8256483783973,02-11-2022 09:37,02-11-2022 10:40,63,2,2,9,9,1,3,17,404
19-11-2022 08:05,8531277562163,8531277562163,19-11-2022 08:05,19-11-2022 08:06,1,0,0,4,4,2,3,17,500
26-11-2022 05:28,8168656664133,8168656664133,26-11-2022 05:28,26-11-2022 06:27,59,6,6,6,6,1,3,17,300
25-11-2022 18:29,6100274810182,6100274810182,25-11-2022 18:29,25-11-2022 19:55,86,3,3,6,6,2,2,17,500
19-11-2022 00:25,5811734128680,5811734128680,19-11-2022 00:25,19-11-2022 01:20,55,8,8,2,2,1,1,16,200
02-11-2022 21:20,0258864517219,0258864517219,02-11-2022 21:20,02-11-2022 22:57,97,2,2,8,8,1,3,16,200
28-11-2022 05:28,7195036739943,7195036739943,28-11-2022 05:28,28-11-2022 07:05,97,7,7,3,3,2,3,18,200
29-11-2022 09:33,4928957842122,4928957842122,29-11-2022 09:33,29-11-2022 10:30,57,3,3,6,6,1,1,17,200
17-11-2022 05:24,5740447360195,5740447360195,17-11-2022 05:24,17-11-2022 05:24,0,7,7,0,0,1,3,17,200
15-11-2022 11:50,2964549472147,2964549472147,15-11-2022 11:50,15-11-2022 12:59,69,8,8,3,3,1,3,18,200
15-11-2022 02:28,5673848674961,5673848674961,15-11-2022 02:28,15-11-2022 03:39,71,7,7,9,9,2,1,17,200
18-11-2022 17:34,6838966741948,6838966741948,18-11-2022 17:34,18-11-2022 18:51,77,2,2,8,8,2,2,18,200
05-11-2022 04:56,0888723483272,0888723483272,05-11-2022 04:56,05-11-2022 06:09,73,7,7,7,7,1,2,16,300
19-11-2022 14:47,6980877534264,6980877534264,19-11-2022 14:47,19-11-2022 15:58,71,3,3,0,0,1,2,18,300
11-11-2022 16:30,6202481161648,6202481161648,11-11-2022 16:30,11-11-2022 16:49,19,5,5,2,2,1,2,16,200
25-11-2022 06:45,4500670891358,4500670891358,25-11-2022 06:45,25-11-2022 08:06,81,9,9,5,5,2,2,16,200
26-11-2022 10:34,1946499182893,1946499182893,26-11-2022 10:34,26-11-2022 10:59,25,0,0,4,4,2,1,18,200
06-11-2022 20:25,2732889307120,2732889307120,06-11-2022 20:25,06-11-2022 21:05,40,7,7,4,4,2,3,16,200
01-11-2022 13:57,9274442105371,9274442105371,01-11-2022 13:57,01-11-2022 14:54,57,0,0,8,8,1,3,17,500
10-11-2022 00:57,5663942554213,5663942554213,10-11-2022 00:57,10-11-2022 02:29,92,2,2,3,3,1,1,18,500
27-11-2022 05:41,9390389593429,9390389593429,27-11-2022 05:41,27-11-2022 05:58,17,9,9,6,6,1,2,18,200
03-11-2022 18:11,7631464279346,7631464279346,03-11-2022 18:12,03-11-2022 18:12,1,6,6,0,0,1,1,16,200
29-11-2022 16:03,1487102139303,1487102139303,29-11-2022 16:03,29-11-2022 16:58,55,0,0,2,2,2,3,16,404
05-11-2022 04:15,4690833476114,4690833476114,05-11-2022 04:15,05-11-2022 05:17,62,2,2,8,8,2,3,16,200
04-11-2022 11:55,9955294279438,9955294279438,04-11-2022 11:55,04-11-2022 12:39,44,9,9,1,1,2,3,16,200
05-11-2022 16:41,6239255477417,6239255477417,05-11-2022 16:41,05-11-2022 17:38,57,6,6,1,1,2,2,17,404
21-11-2022 20:43,4145509671932,4145509671932,21-11-2022 20:43,21-11-2022 21:39,56,6,6,9,9,1,3,16,200
23-11-2022 13:10,0075649794083,0075649794083,23-11-2022 13:10,23-11-2022 13:31,21,7,7,2,2,1,1,16,300
28-11-2022 12:59,1634905962203,1634905962203,28-11-2022 12:59,28-11-2022 13:11,12,7,7,6,6,1,1,16,200
16-11-2022 06:50,9672186891383,9672186891383,16-11-2022 06:50,16-11-2022 07:22,32,6,6,9,9,1,2,16,300
22-11-2022 22:01,6392623779239,6392623779239,22-11-2022 22:01,22-11-2022 22:46,45,6,6,7,7,2,3,16,300
23-11-2022 01:42,3894410593765,3894410593765,23-11-2022 01:42,23-11-2022 02:32,50,6,6,0,0,2,3,18,300
27-11-2022 02:26,1354257991580,1354257991580,27-11-2022 02:26,27-11-2022 03:13,47,8,8,3,3,2,1,17,200
15-11-2022 08:53,7542083233712,7542083233712,15-11-2022 08:53,15-11-2022 09:21,28,8,8,1,1,2,2,16,200
20-11-2022 12:19,4368242116354,4368242116354,20-11-2022 12:19,20-11-2022 13:07,48,5,5,6,6,2,2,16,200
07-11-2022 07:16,3525033820560,3525033820560,07-11-2022 07:16,07-11-2022 08:17,61,9,9,9,9,2,2,16,404
12-11-2022 23:59,5565115923060,5565115923060,12-11-2022 23:59,13-11-2022 00:49,50,7,7,3,3,2,2,16,500
25-11-2022 11:02,7120360524101,7120360524101,25-11-2022 11:02,25-11-2022 12:30,88,1,1,4,4,2,2,16,200
20-11-2022 16:58,3580679641235,3580679641235,20-11-2022 16:58,20-11-2022 18:00,62,7,7,1,1,1,2,17,500
25-11-2022 18:49,6199051774640,6199051774640,25-11-2022 18:49,25-11-2022 19:12,23,4,4,9,9,1,3,16,500
29-11-2022 08:44,2822041358630,2822041358630,29-11-2022 08:44,29-11-2022 09:04,20,6,6,2,2,2,2,18,404
25-11-2022 17:18,9837435036682,9837435036682,25-11-2022 17:18,25-11-2022 18:57,99,2,2,8,8,1,1,16,200
17-11-2022 00:39,9787363097332,9787363097332,17-11-2022 00:39,17-11-2022 01:57,78,1,1,7,7,1,3,16,200
05-11-2022 04:52,5561488700278,5561488700278,05-11-2022 04:52,05-11-2022 05:01,9,0,0,5,5,1,1,18,404
15-11-2022 03:07,7270290580117,7270290580117,15-11-2022 03:07,15-11-2022 03:59,52,6,6,2,2,1,3,16,404
05-11-2022 17:40,9351520169654,9351520169654,05-11-2022 17:40,05-11-2022 18:45,65,7,7,5,5,2,2,16,200
01-11-2022 12:15,9990720923670,9990720923670,01-11-2022 12:15,01-11-2022 12:44,29,4,4,4,4,1,2,18,200
01-11-2022 18:09,4700393040374,4700393040374,01-11-2022 18:09,01-11-2022 19:19,70,8,8,9,9,2,3,16,404
01-11-2022 00:30,1938432424681,1938432424681,01-11-2022 00:30,01-11-2022 00:46,16,3,3,0,0,1,3,16,200
14-11-2022 20:56,3565076625263,3565076625263,14-11-2022 20:56,14-11-2022 21:58,62,0,0,1,1,1,1,16,200
20-11-2022 20:28,9273729797344,9273729797344,20-11-2022 20:28,20-11-2022 21:51,83,5,5,3,3,2,3,16,300
12-11-2022 19:34,1065657434694,1065657434694,12-11-2022 19:34,12-11-2022 19:48,14,7,7,0,0,2,2,18,200
26-11-2022 08:39,0240365290844,0240365290844,26-11-2022 08:39,26-11-2022 08:42,3,0,0,3,3,1,2,16,200
28-11-2022 21:54,2036456438312,2036456438312,28-11-2022 21:54,28-11-2022 22:25,31,4,4,1,1,2,2,18,404
26-11-2022 09:40,2534717805704,2534717805704,26-11-2022 09:40,26-11-2022 10:50,70,1,1,0,0,2,3,18,200
16-11-2022 14:00,6524956732812,6524956732812,16-11-2022 14:00,16-11-2022 14:31,31,0,0,8,8,1,1,16,200
29-11-2022 03:34,7228880381666,7228880381666,29-11-2022 03:34,29-11-2022 04:24,50,0,0,7,7,1,1,17,200
03-11-2022 00:01,1272477184939,1272477184939,03-11-2022 00:01,03-11-2022 01:07,66,3,3,5,5,2,2,16,200
20-11-2022 23:53,0337272280644,0337272280644,20-11-2022 23:53,21-11-2022 00:43,50,0,0,7,7,1,3,16,200
08-11-2022 20:15,6004085550587,6004085550587,08-11-2022 20:15,08-11-2022 21:07,52,4,4,6,6,1,2,17,200
22-11-2022 19:28,5731449523849,5731449523849,22-11-2022 19:28,22-11-2022 20:57,89,8,8,6,6,1,2,18,404
20-11-2022 05:11,1184545077947,1184545077947,20-11-2022 05:11,20-11-2022 05:59,48,8,8,3,3,2,3,18,200
07-11-2022 17:32,5639506503395,5639506503395,07-11-2022 17:32,07-11-2022 17:47,15,8,8,9,9,2,2,18,200
12-11-2022 16:30,5861934871560,5861934871560,12-11-2022 16:30,12-11-2022 17:56,86,3,3,2,2,2,2,16,500
17-11-2022 09:50,2364268802981,2364268802981,17-11-2022 09:50,17-11-2022 09:59,9,4,4,4,4,1,1,16,500
08-11-2022 09:20,9640528042755,9640528042755,08-11-2022 09:20,08-11-2022 10:05,45,6,6,2,2,1,1,16,200
24-11-2022 15:17,6853671775488,6853671775488,24-11-2022 15:17,24-11-2022 15:59,42,1,1,8,8,1,2,18,200
21-11-2022 17:44,6350723283911,6350723283911,21-11-2022 17:44,21-11-2022 18:37,53,9,9,1,1,2,3,16,200
29-11-2022 22:57,9353339050493,9353339050493,29-11-2022 22:57,29-11-2022 23:19,22,9,9,6,6,1,2,16,200
21-11-2022 04:59,3612078557726,3612078557726,21-11-2022 04:59,21-11-2022 05:43,44,0,0,5,5,1,3,16,500
09-11-2022 04:19,5453530580089,5453530580089,09-11-2022 04:19,09-11-2022 04:21,2,3,3,7,7,2,1,17,200
08-11-2022 09:22,6929829968889,6929829968889,08-11-2022 09:22,08-11-2022 10:43,81,9,9,4,4,1,2,16,500
20-11-2022 06:38,5452823449770,5452823449770,20-11-2022 06:38,20-11-2022 07:30,52,0,0,7,7,1,1,18,200
20-11-2022 09:00,5449797461684,5449797461684,20-11-2022 09:00,20-11-2022 10:10,70,9,9,4,4,1,3,16,200
15-11-2022 15:43,4663478289934,4663478289934,15-11-2022 15:43,15-11-2022 15:59,16,8,8,8,8,1,1,18,300
14-11-2022 03:17,4342313005850,4342313005850,14-11-2022 03:17,14-11-2022 04:25,68,7,7,1,1,2,3,18,500
10-11-2022 18:15,1613914952004,1613914952004,10-11-2022 18:15,10-11-2022 19:22,67,7,7,7,7,2,1,17,404
28-11-2022 16:19,8487402972365,8487402972365,28-11-2022 16:19,28-11-2022 17:08,49,6,6,6,6,2,1,16,200
25-11-2022 08:47,1799787251286,1799787251286,25-11-2022 08:47,25-11-2022 09:44,57,9,9,6,6,1,1,18,200
16-11-2022 02:02,2892035306984,2892035306984,16-11-2022 02:02,16-11-2022 02:07,5,1,1,9,9,1,1,16,200
22-11-2022 02:38,3933389710589,3933389710589,22-11-2022 02:38,22-11-2022 03:19,41,2,2,0,0,1,3,17,200
06-11-2022 09:52,7910169845464,7910169845464,06-11-2022 09:52,06-11-2022 11:31,99,1,1,7,7,1,1,18,500
08-11-2022 17:36,2886570006170,2886570006170,08-11-2022 17:36,08-11-2022 17:45,9,5,5,6,6,1,1,16,300
14-11-2022 20:04,6922498697803,6922498697803,14-11-2022 20:04,14-11-2022 20:08,4,1,1,4,4,1,2,16,200
28-11-2022 19:45,8488707830081,8488707830081,28-11-2022 19:45,28-11-2022 21:10,85,5,5,3,3,2,2,18,300
29-11-2022 23:36,9220347611791,9220347611791,29-11-2022 23:36,30-11-2022 00:34,58,6,6,6,6,1,1,18,200
27-11-2022 15:57,7758287631635,7758287631635,27-11-2022 15:57,27-11-2022 16:59,62,9,9,9,9,2,2,18,500
07-11-2022 21:54,1526779731421,1526779731421,07-11-2022 21:54,07-11-2022 22:18,24,4,4,5,5,1,2,16,404
23-11-2022 08:36,2271056357877,2271056357877,23-11-2022 08:36,23-11-2022 09:43,67,2,2,7,7,1,3,17,200
11-11-2022 19:07,4731576013139,4731576013139,11-11-2022 19:07,11-11-2022 20:42,95,2,2,6,6,2,1,17,404
07-11-2022 15:09,9586523089850,9586523089850,07-11-2022 15:09,07-11-2022 15:56,47,6,6,0,0,1,2,18,404
21-11-2022 23:10,8495847680528,8495847680528,21-11-2022 23:10,22-11-2022 00:12,62,2,2,4,4,2,3,16,200
04-11-2022 20:00,3902984261764,3902984261764,04-11-2022 20:00,04-11-2022 21:13,73,9,9,8,8,1,2,16,200
28-11-2022 03:47,1197495027099,1197495027099,28-11-2022 03:47,28-11-2022 05:14,87,7,7,6,6,1,2,18,200
04-11-2022 10:57,5098255873128,5098255873128,04-11-2022 10:57,04-11-2022 11:03,6,1,1,8,8,1,1,18,200
20-11-2022 06:51,5564834186166,5564834186166,20-11-2022 06:51,20-11-2022 08:03,72,0,0,2,2,1,1,18,200
02-11-2022 10:16,0540053346421,0540053346421,02-11-2022 10:16,02-11-2022 10:51,35,5,5,8,8,1,3,18,500
02-11-2022 23:28,3223010952587,3223010952587,02-11-2022 23:28,02-11-2022 23:42,14,8,8,2,2,1,3,16,404
08-11-2022 20:52,6947422798207,6947422798207,08-11-2022 20:53,08-11-2022 22:17,85,2,2,7,7,2,2,16,200
