start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-11-2022 00:57,6991239151942,6991239151942,10-11-2022 00:57,10-11-2022 02:21,84,0,0,6,6,1,1,18,200
19-11-2022 07:01,3375487467118,3375487467118,19-11-2022 07:01,19-11-2022 08:33,92,9,9,8,8,2,1,16,200
07-11-2022 15:58,1992652424951,1992652424951,07-11-2022 15:58,07-11-2022 17:36,98,3,3,3,3,2,2,16,500
11-11-2022 16:52,4675499684462,4675499684462,11-11-2022 16:52,11-11-2022 17:06,14,6,6,1,1,2,3,18,300
13-11-2022 01:22,6503633697747,6503633697747,13-11-2022 01:22,13-11-2022 01:22,0,7,7,2,2,1,1,16,200
24-11-2022 15:40,5524495588109,5524495588109,24-11-2022 15:41,24-11-2022 16:21,41,5,5,2,2,1,1,17,200
28-11-2022 18:17,2428112575954,2428112575954,28-11-2022 18:17,28-11-2022 18:47,30,1,1,9,9,1,1,18,300
27-11-2022 19:47,5436071249068,5436071249068,27-11-2022 19:47,27-11-2022 20:51,64,1,1,3,3,1,3,18,200
01-11-2022 00:05,5823148397242,5823148397242,01-11-2022 00:05,01-11-2022 01:20,75,2,2,0,0,2,1,18,500
02-11-2022 18:38,8175181262434,8175181262434,02-11-2022 18:38,02-11-2022 19:48,70,7,7,7,7,2,1,16,200
08-11-2022 08:27,5386050480609,5386050480609,08-11-2022 08:27,08-11-2022 09:43,76,4,4,8,8,2,2,18,200
24-11-2022 05:28,2878002042253,2878002042253,24-11-2022 05:28,24-11-2022 07:04,96,8,8,2,2,2,1,16,200
08-11-2022 15:44,1228145736539,1228145736539,08-11-2022 15:44,08-11-2022 15:45,1,4,4,2,2,2,1,18,300
16-11-2022 19:16,6980834461011,6980834461011,16-11-2022 19:16,16-11-2022 20:07,51,2,2,4,4,2,3,18,404
23-11-2022 20:45,7457467879283,7457467879283,23-11-2022 20:45,23-11-2022 20:50,5,3,3,1,1,1,2,18,500
02-11-2022 02:27,7595027438580,7595027438580,02-11-2022 02:27,02-11-2022 03:46,79,8,8,1,1,1,3,16,404
10-11-2022 22:11,9949602452509,9949602452509,10-11-2022 22:11,10-11-2022 23:15,64,9,9,8,8,2,1,18,200
04-11-2022 19:05,5829964562856,5829964562856,04-11-2022 19:05,04-11-2022 19:27,22,6,6,6,6,2,1,16,500
20-11-2022 03:49,2575904940495,2575904940495,20-11-2022 03:49,20-11-2022 05:18,89,1,1,7,7,2,2,18,404
25-11-2022 09:04,4116450588403,4116450588403,25-11-2022 09:04,25-11-2022 09:32,28,2,2,5,5,2,2,16,200
12-11-2022 16:31,8068928703869,8068928703869,12-11-2022 16:31,12-11-2022 16:49,18,7,7,4,4,1,2,16,404
05-11-2022 11:18,1044315687641,1044315687641,05-11-2022 11:18,05-11-2022 12:05,47,2,2,0,0,1,1,18,200
06-11-2022 21:47,3544022558050,3544022558050,06-11-2022 21:47,06-11-2022 22:15,28,9,9,1,1,2,3,16,404
25-11-2022 16:35,1184479774618,1184479774618,25-11-2022 16:35,25-11-2022 18:02,87,3,3,9,9,1,1,16,300
05-11-2022 03:22,7200651091320,7200651091320,05-11-2022 03:22,05-11-2022 03:48,26,0,0,1,1,1,1,16,200
06-11-2022 18:38,6769870356090,6769870356090,06-11-2022 18:38,06-11-2022 18:57,19,4,4,9,9,1,2,16,300
24-11-2022 07:39,2200364459029,2200364459029,24-11-2022 07:39,24-11-2022 08:44,65,5,5,7,7,2,3,16,200
16-11-2022 04:14,0268719081998,0268719081998,16-11-2022 04:14,16-11-2022 05:42,88,6,6,6,6,2,1,16,200
28-11-2022 15:09,1882290875425,1882290875425,28-11-2022 15:09,28-11-2022 15:46,37,8,8,1,1,1,1,18,500
03-11-2022 07:03,8629200520222,8629200520222,03-11-2022 07:03,03-11-2022 08:35,92,9,9,6,6,1,2,16,200
20-11-2022 13:40,7086049293621,7086049293621,20-11-2022 13:40,20-11-2022 13:54,14,6,6,7,7,1,3,17,200
02-11-2022 12:00,8366669139737,8366669139737,02-11-2022 12:00,02-11-2022 13:33,93,3,3,6,6,2,3,16,404
25-11-2022 14:04,0804233039239,0804233039239,25-11-2022 14:04,25-11-2022 15:27,83,8,8,4,4,2,3,18,404
17-11-2022 00:08,5770331223460,5770331223460,17-11-2022 00:08,17-11-2022 00:44,36,3,3,5,5,2,3,16,300
27-11-2022 11:32,0084005182477,0084005182477,27-11-2022 11:32,27-11-2022 12:26,54,0,0,4,4,1,1,17,500
12-11-2022 00:44,5775223994370,5775223994370,12-11-2022 00:44,12-11-2022 02:05,81,9,9,3,3,2,3,18,200
07-11-2022 19:34,7389808886747,7389808886747,07-11-2022 19:34,07-11-2022 20:47,73,5,5,3,3,1,2,16,200
20-11-2022 00:48,4161592464081,4161592464081,20-11-2022 00:48,20-11-2022 01:38,50,2,2,2,2,2,2,18,200
29-11-2022 03:53,8767962701515,8767962701515,29-11-2022 03:53,29-11-2022 04:37,44,6,6,6,6,1,2,16,404
10-11-2022 13:23,0274277906001,0274277906001,10-11-2022 13:23,10-11-2022 14:55,92,2,2,8,8,1,1,18,404
20-11-2022 23:45,0904878702468,0904878702468,20-11-2022 23:45,21-11-2022 00:04,19,7,7,3,3,2,3,16,300
29-11-2022 13:48,6085758933363,6085758933363,29-11-2022 13:48,29-11-2022 14:31,43,4,4,4,4,2,2,16,200
04-11-2022 16:22,9541307718109,9541307718109,04-11-2022 16:22,04-11-2022 16:44,22,6,6,1,1,2,3,16,300
27-11-2022 15:03,6857267957167,6857267957167,27-11-2022 15:03,27-11-2022 15:57,54,6,6,4,4,2,2,18,200
14-11-2022 13:09,9286593080160,9286593080160,14-11-2022 13:09,14-11-2022 13:32,23,8,8,3,3,2,1,18,200
09-11-2022 20:33,6144529811480,6144529811480,09-11-2022 20:33,09-11-2022 21:31,58,7,7,3,3,2,1,16,300
08-11-2022 21:47,2201483232926,2201483232926,08-11-2022 21:47,08-11-2022 22:13,26,7,7,2,2,1,3,18,200
14-11-2022 10:21,6557490509391,6557490509391,14-11-2022 10:21,14-11-2022 11:07,46,6,6,5,5,2,1,16,404
13-11-2022 20:18,3049805017693,3049805017693,13-11-2022 20:18,13-11-2022 20:43,25,0,0,1,1,1,1,18,200
12-11-2022 13:13,0592719416431,0592719416431,12-11-2022 13:13,12-11-2022 14:19,66,2,2,8,8,1,2,17,500
25-11-2022 02:30,6380374655729,6380374655729,25-11-2022 02:30,25-11-2022 03:41,71,4,4,4,4,1,3,16,300
19-11-2022 10:21,1947897169225,1947897169225,19-11-2022 10:21,19-11-2022 11:33,72,0,0,1,1,1,3,17,404
02-11-2022 00:01,4614052275152,4614052275152,02-11-2022 00:01,02-11-2022 01:39,98,9,9,6,6,2,1,16,300
08-11-2022 11:39,3456085780785,3456085780785,08-11-2022 11:39,08-11-2022 13:01,82,9,9,9,9,2,2,16,404
21-11-2022 09:27,8307918597652,8307918597652,21-11-2022 09:27,21-11-2022 09:40,13,2,2,4,4,2,1,16,300
22-11-2022 07:19,2264348509720,2264348509720,22-11-2022 07:19,22-11-2022 08:04,45,9,9,3,3,2,2,17,300
23-11-2022 21:50,8261890870107,8261890870107,23-11-2022 21:50,23-11-2022 21:54,4,1,1,6,6,2,1,16,500
06-11-2022 14:16,5227446397686,5227446397686,06-11-2022 14:16,06-11-2022 14:45,29,7,7,1,1,2,1,16,200
02-11-2022 04:47,7241170580758,7241170580758,02-11-2022 04:47,02-11-2022 06:11,84,5,5,6,6,1,3,16,500
26-11-2022 09:49,9960650271511,9960650271511,26-11-2022 09:49,26-11-2022 10:43,54,6,6,7,7,1,2,17,200
12-11-2022 10:58,9575133064348,9575133064348,12-11-2022 10:58,12-11-2022 11:00,2,2,2,5,5,1,3,16,200
22-11-2022 20:54,2302977697093,2302977697093,22-11-2022 20:54,22-11-2022 21:09,15,8,8,5,5,2,2,18,500
28-11-2022 21:08,8654029727378,8654029727378,28-11-2022 21:08,28-11-2022 21:49,41,9,9,9,9,1,3,18,404
01-11-2022 09:01,4912513495514,4912513495514,01-11-2022 09:01,01-11-2022 10:10,69,7,7,2,2,2,3,16,500
23-11-2022 22:54,4134877960054,4134877960054,23-11-2022 22:54,23-11-2022 23:32,38,3,3,1,1,2,1,16,200
18-11-2022 16:20,9259254564536,9259254564536,18-11-2022 16:20,18-11-2022 16:55,35,4,4,0,0,2,1,17,500
02-11-2022 21:10,1610462740818,1610462740818,02-11-2022 21:10,02-11-2022 21:34,24,9,9,0,0,2,2,17,200
05-11-2022 17:00,3586457488973,3586457488973,05-11-2022 17:00,05-11-2022 18:02,62,3,3,4,4,1,1,18,200
25-11-2022 02:06,7137003613327,7137003613327,25-11-2022 02:06,25-11-2022 03:06,60,7,7,1,1,1,3,17,500
10-11-2022 17:04,5401909867217,5401909867217,10-11-2022 17:04,10-11-2022 18:33,89,2,2,9,9,2,2,18,500
08-11-2022 09:31,2898834357766,2898834357766,08-11-2022 09:31,08-11-2022 10:40,69,4,4,6,6,2,1,17,200
12-11-2022 16:45,9687528196257,9687528196257,12-11-2022 16:45,12-11-2022 17:49,64,4,4,3,3,1,2,16,200
17-11-2022 18:58,9532714973071,9532714973071,17-11-2022 18:58,17-11-2022 19:07,9,3,3,2,2,1,3,16,200
03-11-2022 01:31,2271990955356,2271990955356,03-11-2022 01:31,03-11-2022 02:18,47,8,8,4,4,1,2,16,300
07-11-2022 03:41,1044489689267,1044489689267,07-11-2022 03:41,07-11-2022 03:44,3,4,4,9,9,2,1,16,404
27-11-2022 01:38,1425475233663,1425475233663,27-11-2022 01:38,27-11-2022 02:34,56,1,1,1,1,2,1,17,300
17-11-2022 23:31,7744650962832,7744650962832,17-11-2022 23:31,18-11-2022 01:07,96,3,3,1,1,1,1,16,500
22-11-2022 06:11,5276905275409,5276905275409,22-11-2022 06:11,22-11-2022 07:08,57,6,6,6,6,2,3,18,200
22-11-2022 18:31,6484215751568,6484215751568,22-11-2022 18:31,22-11-2022 19:36,65,7,7,6,6,2,3,18,200
25-11-2022 06:13,0031607088027,0031607088027,25-11-2022 06:13,25-11-2022 07:44,91,2,2,3,3,2,3,16,404
16-11-2022 08:58,2839160834677,2839160834677,16-11-2022 08:58,16-11-2022 10:37,99,8,8,3,3,2,3,17,404
21-11-2022 13:06,7851754791323,7851754791323,21-11-2022 13:06,21-11-2022 14:01,55,6,6,6,6,2,1,16,200
21-11-2022 03:16,0556319725134,0556319725134,21-11-2022 03:16,21-11-2022 03:42,26,1,1,4,4,1,1,18,200
20-11-2022 01:07,2440991832558,2440991832558,20-11-2022 01:07,20-11-2022 02:24,77,9,9,2,2,2,3,16,200
29-11-2022 20:29,4961282823435,4961282823435,29-11-2022 20:29,29-11-2022 21:18,49,6,6,1,1,2,2,16,200
26-11-2022 18:20,1109198806063,1109198806063,26-11-2022 18:20,26-11-2022 19:53,93,1,1,9,9,1,3,16,300
23-11-2022 15:05,7980933655737,7980933655737,23-11-2022 15:05,23-11-2022 16:10,65,4,4,3,3,1,2,18,300
19-11-2022 03:35,0590711349985,0590711349985,19-11-2022 03:35,19-11-2022 04:16,41,4,4,2,2,1,3,18,200
07-11-2022 10:20,8973137478275,8973137478275,07-11-2022 10:20,07-11-2022 11:39,79,5,5,8,8,2,3,16,200
01-11-2022 14:58,0656153307521,0656153307521,01-11-2022 14:58,01-11-2022 15:54,56,9,9,1,1,1,1,16,500
10-11-2022 17:13,0390170373388,0390170373388,10-11-2022 17:13,10-11-2022 18:41,88,9,9,9,9,1,2,17,404
05-11-2022 07:17,2440349855022,2440349855022,05-11-2022 07:17,05-11-2022 07:47,30,4,4,4,4,1,2,16,200
29-11-2022 22:05,5715273437448,5715273437448,29-11-2022 22:05,29-11-2022 23:38,93,9,9,8,8,2,3,18,200
18-11-2022 12:26,6312634428399,6312634428399,18-11-2022 12:26,18-11-2022 13:37,71,9,9,7,7,1,2,16,500
11-11-2022 12:52,9545810000676,9545810000676,11-11-2022 12:52,11-11-2022 13:06,14,3,3,5,5,1,1,16,300
22-11-2022 08:02,2737128998904,2737128998904,22-11-2022 08:02,22-11-2022 08:14,12,2,2,1,1,2,2,18,200
21-11-2022 02:49,3406807100736,3406807100736,21-11-2022 02:49,21-11-2022 02:55,6,4,4,0,0,2,1,16,200
21-11-2022 10:36,2679749610660,2679749610660,21-11-2022 10:36,21-11-2022 11:02,26,5,5,5,5,2,3,16,404
14-11-2022 05:28,4567810851067,4567810851067,14-11-2022 05:28,14-11-2022 06:27,59,2,2,5,5,2,2,17,200
06-11-2022 17:16,3074824240059,3074824240059,06-11-2022 17:16,06-11-2022 18:27,71,8,8,6,6,2,2,18,200
21-11-2022 18:07,1218547355854,1218547355854,21-11-2022 18:07,21-11-2022 19:23,76,8,8,6,6,2,1,16,300
29-11-2022 12:54,1352458599795,1352458599795,29-11-2022 12:54,29-11-2022 13:25,31,3,3,3,3,1,3,18,200
24-11-2022 22:35,9467668738960,9467668738960,24-11-2022 22:35,24-11-2022 23:14,39,3,3,3,3,1,3,16,404
17-11-2022 07:25,0779319238701,0779319238701,17-11-2022 07:25,17-11-2022 07:33,8,4,4,0,0,2,3,18,200
15-11-2022 20:28,6262244682753,6262244682753,15-11-2022 20:28,15-11-2022 21:16,48,1,1,9,9,2,3,18,200
22-11-2022 11:13,8934964742173,8934964742173,22-11-2022 11:13,22-11-2022 12:27,74,3,3,5,5,2,2,18,200
12-11-2022 16:09,5881807566595,5881807566595,12-11-2022 16:09,12-11-2022 16:33,24,3,3,5,5,2,3,16,200
20-11-2022 16:32,9622961509157,9622961509157,20-11-2022 16:32,20-11-2022 17:05,33,9,9,2,2,2,3,16,404
28-11-2022 18:05,4056483969333,4056483969333,28-11-2022 18:05,28-11-2022 18:26,21,1,1,0,0,1,1,17,200
29-11-2022 02:25,0938616028274,0938616028274,29-11-2022 02:25,29-11-2022 02:44,19,5,5,3,3,1,3,16,200
26-11-2022 09:50,4210871407284,4210871407284,26-11-2022 09:50,26-11-2022 09:57,7,7,7,1,1,2,2,18,200
07-11-2022 23:44,4292399253219,4292399253219,07-11-2022 23:45,08-11-2022 00:56,72,5,5,1,1,1,2,17,404
08-11-2022 23:12,9226795468512,9226795468512,08-11-2022 23:12,09-11-2022 00:44,92,1,1,7,7,2,1,17,200
11-11-2022 00:32,7903093435213,7903093435213,11-11-2022 00:32,11-11-2022 01:56,84,7,7,1,1,1,2,17,500
24-11-2022 01:13,0510873839710,0510873839710,24-11-2022 01:13,24-11-2022 02:16,63,8,8,8,8,2,2,16,300
13-11-2022 11:30,0081187230402,0081187230402,13-11-2022 11:30,13-11-2022 12:48,78,3,3,1,1,2,1,16,200
12-11-2022 19:55,6797916952128,6797916952128,12-11-2022 19:55,12-11-2022 20:45,50,4,4,4,4,1,3,17,200
28-11-2022 01:18,4645697107245,4645697107245,28-11-2022 01:18,28-11-2022 02:57,99,4,4,2,2,2,2,16,200
22-11-2022 06:38,5027402593313,5027402593313,22-11-2022 06:38,22-11-2022 06:46,8,7,7,3,3,1,2,18,300
12-11-2022 23:51,4169507252168,4169507252168,12-11-2022 23:51,13-11-2022 01:12,81,7,7,6,6,2,1,18,404
03-11-2022 16:09,7461410155201,7461410155201,03-11-2022 16:09,03-11-2022 17:20,71,5,5,9,9,1,3,16,200
05-11-2022 08:40,6931140658369,6931140658369,05-11-2022 08:40,05-11-2022 09:10,30,7,7,0,0,2,3,16,500
25-11-2022 05:28,7907306038784,7907306038784,25-11-2022 05:28,25-11-2022 05:55,27,2,2,1,1,2,3,17,200
07-11-2022 16:57,3866976742705,3866976742705,07-11-2022 16:57,07-11-2022 18:09,72,4,4,9,9,2,2,17,200
05-11-2022 04:19,8558819161866,8558819161866,05-11-2022 04:19,05-11-2022 05:52,93,0,0,7,7,2,2,17,200
23-11-2022 15:32,6984362550624,6984362550624,23-11-2022 15:32,23-11-2022 15:40,8,4,4,0,0,1,2,17,200
28-11-2022 02:34,6810772559643,6810772559643,28-11-2022 02:34,28-11-2022 03:19,45,3,3,0,0,1,2,17,200
27-11-2022 17:06,6139342928959,6139342928959,27-11-2022 17:06,27-11-2022 18:39,93,9,9,2,2,1,2,18,200
29-11-2022 12:16,6171816416229,6171816416229,29-11-2022 12:16,29-11-2022 12:16,0,6,6,4,4,2,3,16,500
20-11-2022 09:30,8990733265287,8990733265287,20-11-2022 09:30,20-11-2022 10:12,42,9,9,1,1,1,3,18,200
17-11-2022 20:06,9853370853818,9853370853818,17-11-2022 20:06,17-11-2022 20:31,25,6,6,5,5,1,1,16,200
17-11-2022 22:57,2838908392103,2838908392103,17-11-2022 22:57,17-11-2022 23:37,40,5,5,6,6,1,3,16,200
18-11-2022 18:18,3157818795445,3157818795445,18-11-2022 18:18,18-11-2022 18:41,23,0,0,2,2,2,2,17,300
28-11-2022 23:58,6452340153137,6452340153137,28-11-2022 23:58,29-11-2022 00:44,46,8,8,4,4,2,2,16,200
01-11-2022 16:55,5144301699354,5144301699354,01-11-2022 16:55,01-11-2022 17:45,50,0,0,3,3,1,3,16,200
16-11-2022 00:19,9815229659973,9815229659973,16-11-2022 00:19,16-11-2022 00:19,0,6,6,1,1,1,1,16,404
13-11-2022 00:29,3010388638378,3010388638378,13-11-2022 00:29,13-11-2022 00:54,25,4,4,6,6,1,1,16,200
22-11-2022 21:28,6459899282919,6459899282919,22-11-2022 21:28,22-11-2022 21:52,24,4,4,8,8,1,2,18,404
03-11-2022 14:43,5814544981427,5814544981427,03-11-2022 14:43,03-11-2022 16:20,97,2,2,3,3,1,1,16,500
17-11-2022 01:05,9936660022149,9936660022149,17-11-2022 01:05,17-11-2022 02:17,72,4,4,6,6,1,3,16,404
18-11-2022 22:19,0299423750147,0299423750147,18-11-2022 22:19,18-11-2022 22:56,37,6,6,5,5,1,3,16,200
13-11-2022 10:20,9348941598973,9348941598973,13-11-2022 10:20,13-11-2022 11:17,57,0,0,5,5,1,3,17,200
09-11-2022 20:29,4563894519316,4563894519316,09-11-2022 20:29,09-11-2022 21:35,66,7,7,5,5,1,1,16,200
12-11-2022 11:11,2368796574750,2368796574750,12-11-2022 11:11,12-11-2022 11:38,27,2,2,4,4,2,3,16,500
10-11-2022 16:58,8901735112236,8901735112236,10-11-2022 16:58,10-11-2022 18:34,96,1,1,2,2,1,1,18,500
24-11-2022 14:27,5841650316348,5841650316348,24-11-2022 14:27,24-11-2022 15:00,33,5,5,2,2,2,1,18,200
13-11-2022 07:38,2818188523963,2818188523963,13-11-2022 07:38,13-11-2022 08:11,33,3,3,3,3,2,1,18,200
19-11-2022 15:45,2699930575264,2699930575264,19-11-2022 15:45,19-11-2022 16:29,44,9,9,4,4,1,1,18,300
29-11-2022 18:42,3900923319149,3900923319149,29-11-2022 18:42,29-11-2022 19:04,22,8,8,8,8,2,2,18,200
17-11-2022 12:56,2123613462946,2123613462946,17-11-2022 12:56,17-11-2022 13:43,47,9,9,9,9,1,2,16,300
02-11-2022 10:24,9486622990178,9486622990178,02-11-2022 10:24,02-11-2022 11:35,71,4,4,7,7,1,1,16,200
23-11-2022 21:08,2687940227377,2687940227377,23-11-2022 21:08,23-11-2022 21:09,1,4,4,3,3,2,2,18,200
09-11-2022 10:22,9024577205425,9024577205425,09-11-2022 10:22,09-11-2022 11:05,43,9,9,8,8,1,1,18,404
27-11-2022 21:31,4375507471386,4375507471386,27-11-2022 21:31,27-11-2022 22:23,52,4,4,8,8,2,1,16,200
10-11-2022 03:22,8488601146031,8488601146031,10-11-2022 03:22,10-11-2022 04:05,43,2,2,9,9,2,2,16,200
14-11-2022 10:36,0606987730558,0606987730558,14-11-2022 10:36,14-11-2022 12:10,94,0,0,4,4,1,2,18,200
26-11-2022 07:44,7330757753071,7330757753071,26-11-2022 07:44,26-11-2022 09:11,87,8,8,5,5,2,2,16,300
14-11-2022 06:57,3965802128244,3965802128244,14-11-2022 06:57,14-11-2022 07:51,54,8,8,1,1,2,1,18,200
28-11-2022 10:13,9808136996470,9808136996470,28-11-2022 10:13,28-11-2022 11:06,53,6,6,5,5,2,1,18,200
28-11-2022 13:34,6666639816609,6666639816609,28-11-2022 13:34,28-11-2022 13:34,0,1,1,6,6,1,1,16,500
09-11-2022 05:36,9628334072031,9628334072031,09-11-2022 05:36,09-11-2022 05:36,0,0,0,1,1,1,3,16,200
21-11-2022 10:12,7386747705245,7386747705245,21-11-2022 10:12,21-11-2022 10:53,41,2,2,3,3,2,3,16,200
13-11-2022 14:33,0082708855789,0082708855789,13-11-2022 14:33,13-11-2022 15:06,33,2,2,7,7,1,3,18,200
05-11-2022 17:44,7153288624163,7153288624163,05-11-2022 17:44,05-11-2022 18:22,38,3,3,0,0,2,1,16,200
17-11-2022 11:42,2261784576270,2261784576270,17-11-2022 11:42,17-11-2022 12:39,57,5,5,1,1,2,3,17,200
19-11-2022 01:32,1572884400606,1572884400606,19-11-2022 01:32,19-11-2022 03:10,98,9,9,1,1,1,3,18,300
14-11-2022 04:20,0945587510639,0945587510639,14-11-2022 04:20,14-11-2022 04:45,25,3,3,7,7,1,3,17,500
22-11-2022 08:05,5125309716636,5125309716636,22-11-2022 08:05,22-11-2022 08:19,14,9,9,9,9,2,3,16,200
15-11-2022 12:43,9008121717415,9008121717415,15-11-2022 12:43,15-11-2022 13:22,39,2,2,5,5,2,2,18,200
07-11-2022 02:03,9142764785470,9142764785470,07-11-2022 02:03,07-11-2022 02:53,50,8,8,9,9,1,2,16,200
27-11-2022 10:48,3262937784118,3262937784118,27-11-2022 10:48,27-11-2022 11:25,37,2,2,6,6,2,2,16,500
16-11-2022 00:19,5038119274905,5038119274905,16-11-2022 00:19,16-11-2022 00:23,4,6,6,2,2,1,2,16,300
05-11-2022 01:01,8573360655163,8573360655163,05-11-2022 01:01,05-11-2022 01:49,48,3,3,7,7,1,2,18,200
02-11-2022 07:22,8655909260919,8655909260919,02-11-2022 07:22,02-11-2022 07:36,14,5,5,4,4,1,1,18,200
21-11-2022 05:44,1191003283344,1191003283344,21-11-2022 05:44,21-11-2022 06:17,33,8,8,5,5,1,2,16,500
01-11-2022 03:44,3275172178541,3275172178541,01-11-2022 03:44,01-11-2022 04:49,65,3,3,4,4,1,3,16,300
26-11-2022 02:24,4326040808385,4326040808385,26-11-2022 02:24,26-11-2022 03:32,68,1,1,2,2,1,1,16,200
16-11-2022 01:59,1991078995017,1991078995017,16-11-2022 01:59,16-11-2022 03:38,99,0,0,1,1,1,2,17,404
07-11-2022 02:40,3575085953921,3575085953921,07-11-2022 02:40,07-11-2022 03:23,43,3,3,8,8,1,1,16,300
10-11-2022 14:28,8124570982697,8124570982697,10-11-2022 14:28,10-11-2022 15:50,82,1,1,0,0,1,2,16,200
17-11-2022 22:44,4708039061153,4708039061153,17-11-2022 22:44,17-11-2022 23:01,17,9,9,9,9,1,2,16,404
09-11-2022 09:25,8919583355917,8919583355917,09-11-2022 09:25,09-11-2022 10:02,37,1,1,8,8,1,3,16,404
12-11-2022 05:40,7532775166648,7532775166648,12-11-2022 05:40,12-11-2022 06:10,30,4,4,9,9,2,3,16,404
10-11-2022 19:57,9850862874170,9850862874170,10-11-2022 19:57,10-11-2022 21:23,86,2,2,3,3,1,2,16,200
07-11-2022 20:13,7134580655758,7134580655758,07-11-2022 20:13,07-11-2022 20:29,16,8,8,2,2,1,1,18,200
18-11-2022 22:36,7384033474822,7384033474822,18-11-2022 22:36,19-11-2022 00:05,89,2,2,9,9,2,3,16,300
14-11-2022 12:24,2405121576303,2405121576303,14-11-2022 12:24,14-11-2022 13:54,90,5,5,9,9,1,1,16,200
02-11-2022 14:50,7974920341059,7974920341059,02-11-2022 14:50,02-11-2022 15:38,48,6,6,2,2,1,2,16,404
28-11-2022 03:56,3144523191842,3144523191842,28-11-2022 03:56,28-11-2022 05:06,70,1,1,7,7,1,2,16,404
05-11-2022 09:40,2217583879929,2217583879929,05-11-2022 09:40,05-11-2022 11:08,88,8,8,8,8,2,2,18,300
28-11-2022 16:17,1465669562777,1465669562777,28-11-2022 16:17,28-11-2022 17:37,80,2,2,9,9,1,1,18,200
18-11-2022 11:04,6211096502610,6211096502610,18-11-2022 11:04,18-11-2022 12:05,61,8,8,8,8,1,1,18,200
13-11-2022 13:52,6869918196498,6869918196498,13-11-2022 13:52,13-11-2022 15:21,89,7,7,8,8,1,2,16,200
08-11-2022 12:16,1737585747103,1737585747103,08-11-2022 12:16,08-11-2022 13:17,61,9,9,9,9,1,2,18,500
24-11-2022 21:20,8887783259042,8887783259042,24-11-2022 21:20,24-11-2022 22:01,41,5,5,2,2,2,1,16,200
10-11-2022 03:12,8747783109953,8747783109953,10-11-2022 03:12,10-11-2022 03:15,3,7,7,4,4,1,1,18,200
09-11-2022 04:52,1927637619891,1927637619891,09-11-2022 04:52,09-11-2022 04:52,0,0,0,1,1,2,2,18,500
23-11-2022 04:57,8558852661212,8558852661212,23-11-2022 04:57,23-11-2022 06:09,72,7,7,8,8,2,3,16,200
19-11-2022 00:30,8932846049687,8932846049687,19-11-2022 00:30,19-11-2022 01:17,47,0,0,4,4,1,2,18,200
23-11-2022 20:53,0366657327901,0366657327901,23-11-2022 20:53,23-11-2022 21:03,10,2,2,5,5,2,3,16,500
13-11-2022 19:01,1885902592299,1885902592299,13-11-2022 19:01,13-11-2022 20:39,98,1,1,6,6,2,3,18,200
18-11-2022 02:21,5949450703030,5949450703030,18-11-2022 02:21,18-11-2022 03:09,48,0,0,6,6,1,2,17,200
12-11-2022 15:10,9162807679447,9162807679447,12-11-2022 15:10,12-11-2022 15:44,34,3,3,1,1,2,2,16,200
15-11-2022 03:28,7455399843420,7455399843420,15-11-2022 03:28,15-11-2022 04:41,73,7,7,9,9,2,2,18,200
07-11-2022 18:54,7418167556755,7418167556755,07-11-2022 18:54,07-11-2022 20:23,89,1,1,2,2,2,3,16,300
07-11-2022 06:46,6599877036850,6599877036850,07-11-2022 06:46,07-11-2022 07:32,46,6,6,3,3,2,1,18,200
26-11-2022 11:39,3375219555888,3375219555888,26-11-2022 11:39,26-11-2022 11:40,1,3,3,5,5,2,3,16,200
09-11-2022 13:27,4588659700001,4588659700001,09-11-2022 13:27,09-11-2022 14:03,36,8,8,8,8,1,1,17,200
13-11-2022 09:52,0714589989512,0714589989512,13-11-2022 09:52,13-11-2022 10:03,11,5,5,4,4,1,3,16,500
09-11-2022 13:40,3060760787955,3060760787955,09-11-2022 13:40,09-11-2022 14:47,67,3,3,5,5,2,1,18,200
13-11-2022 10:13,8738163774914,8738163774914,13-11-2022 10:13,13-11-2022 11:44,91,9,9,9,9,2,1,18,200
08-11-2022 00:12,9866444110682,9866444110682,08-11-2022 00:12,08-11-2022 01:05,53,8,8,1,1,1,3,16,200
06-11-2022 14:42,2995056335135,2995056335135,06-11-2022 14:42,06-11-2022 15:22,40,7,7,0,0,1,1,16,200
29-11-2022 14:15,8217380521275,8217380521275,29-11-2022 14:15,29-11-2022 15:48,93,2,2,7,7,1,3,18,300
21-11-2022 04:02,3574571000693,3574571000693,21-11-2022 04:02,21-11-2022 04:22,20,5,5,5,5,1,1,18,200
03-11-2022 02:36,0283153576633,0283153576633,03-11-2022 02:36,03-11-2022 03:17,41,2,2,0,0,2,3,16,500
13-11-2022 21:22,5656403847174,5656403847174,13-11-2022 21:22,13-11-2022 22:02,40,7,7,8,8,1,1,16,404
24-11-2022 12:49,5509908761791,5509908761791,24-11-2022 12:49,24-11-2022 13:04,15,0,0,7,7,1,2,16,500
02-11-2022 17:36,0944442432430,0944442432430,02-11-2022 17:36,02-11-2022 18:45,69,2,2,3,3,2,3,16,500
28-11-2022 21:01,0496973210158,0496973210158,28-11-2022 21:01,28-11-2022 21:40,39,3,3,3,3,2,2,16,300
