start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-05-2021 09:15,8978766229194,8978766229194,06-05-2021 09:15,06-05-2021 10:07,52,2,2,9,9,1,2,16,200
06-05-2021 23:53,6065854537766,6065854537766,06-05-2021 23:53,07-05-2021 00:25,32,7,7,3,3,1,1,17,300
15-05-2021 03:47,2573496731055,2573496731055,15-05-2021 03:47,15-05-2021 03:55,8,0,0,1,1,1,3,18,200
03-05-2021 15:25,5287635859655,5287635859655,03-05-2021 15:25,03-05-2021 16:04,39,6,6,2,2,2,1,16,404
12-05-2021 20:13,7058330913081,7058330913081,12-05-2021 20:13,12-05-2021 21:14,61,1,1,2,2,1,3,18,300
07-05-2021 07:48,3982690919085,3982690919085,07-05-2021 07:48,07-05-2021 08:12,24,9,9,8,8,1,1,18,300
20-05-2021 18:54,9737222052970,9737222052970,20-05-2021 18:54,20-05-2021 19:56,62,9,9,7,7,1,2,18,404
06-05-2021 05:42,0646953910278,0646953910278,06-05-2021 05:42,06-05-2021 05:52,10,6,6,9,9,2,1,18,200
13-05-2021 21:37,7187609582977,7187609582977,13-05-2021 21:37,13-05-2021 23:09,92,5,5,5,5,2,3,16,404
01-05-2021 21:27,4201404108005,4201404108005,01-05-2021 21:27,01-05-2021 22:55,88,0,0,9,9,1,2,16,300
25-05-2021 07:54,8732494112060,8732494112060,25-05-2021 07:54,25-05-2021 08:27,33,8,8,2,2,2,3,17,404
29-05-2021 19:53,8447674474445,8447674474445,29-05-2021 19:53,29-05-2021 21:00,67,7,7,1,1,1,3,18,200
24-05-2021 19:55,7333866954084,7333866954084,24-05-2021 19:55,24-05-2021 20:05,10,7,7,4,4,1,1,17,500
07-05-2021 19:25,5173470517091,5173470517091,07-05-2021 19:25,07-05-2021 20:57,92,8,8,5,5,1,2,16,404
18-05-2021 04:10,0768725442443,0768725442443,18-05-2021 04:10,18-05-2021 04:38,28,8,8,4,4,1,2,16,404
23-05-2021 08:28,2601127641841,2601127641841,23-05-2021 08:28,23-05-2021 10:01,93,9,9,7,7,1,3,17,200
06-05-2021 10:49,8940935926025,8940935926025,06-05-2021 10:49,06-05-2021 11:06,17,9,9,6,6,1,3,17,404
28-05-2021 13:51,8805939726838,8805939726838,28-05-2021 13:51,28-05-2021 14:50,59,9,9,7,7,2,3,18,404
29-05-2021 04:05,8927006602296,8927006602296,29-05-2021 04:05,29-05-2021 05:03,58,0,0,4,4,2,3,16,500
22-05-2021 15:57,7501607265930,7501607265930,22-05-2021 15:57,22-05-2021 16:32,35,0,0,1,1,2,3,18,404
21-05-2021 05:05,1725461937334,1725461937334,21-05-2021 05:05,21-05-2021 06:16,71,1,1,0,0,1,2,16,200
10-05-2021 20:49,1157393328041,1157393328041,10-05-2021 20:49,10-05-2021 21:50,61,4,4,8,8,1,2,16,500
27-05-2021 18:31,4627373819329,4627373819329,27-05-2021 18:31,27-05-2021 19:09,38,1,1,8,8,2,1,16,200
01-05-2021 16:05,1594872052906,1594872052906,01-05-2021 16:05,01-05-2021 17:18,73,3,3,3,3,2,1,18,200
18-05-2021 17:37,8854788925658,8854788925658,18-05-2021 17:37,18-05-2021 17:52,15,4,4,8,8,1,3,16,404
05-05-2021 22:09,6762232908922,6762232908922,05-05-2021 22:09,05-05-2021 23:22,73,4,4,7,7,2,1,18,200
03-05-2021 12:21,8883443952215,8883443952215,03-05-2021 12:21,03-05-2021 13:24,63,2,2,8,8,1,1,16,300
12-05-2021 14:36,1265669132412,1265669132412,12-05-2021 14:36,12-05-2021 14:39,3,3,3,5,5,2,1,16,500
01-05-2021 21:36,3013635464953,3013635464953,01-05-2021 21:36,01-05-2021 22:48,72,7,7,2,2,2,3,17,500
26-05-2021 10:51,4463777703518,4463777703518,26-05-2021 10:51,26-05-2021 12:23,92,6,6,2,2,1,1,17,200
06-05-2021 00:37,5197879675987,5197879675987,06-05-2021 00:37,06-05-2021 02:06,89,6,6,4,4,2,1,18,200
01-05-2021 20:51,4248413187391,4248413187391,01-05-2021 20:51,01-05-2021 22:25,94,8,8,9,9,2,1,16,200
13-05-2021 05:04,2160309957810,2160309957810,13-05-2021 05:04,13-05-2021 05:21,17,9,9,6,6,1,2,18,404
20-05-2021 05:35,7093833782239,7093833782239,20-05-2021 05:35,20-05-2021 06:33,58,7,7,1,1,1,2,17,404
21-05-2021 11:56,8310424853973,8310424853973,21-05-2021 11:56,21-05-2021 13:26,90,2,2,8,8,2,3,18,500
18-05-2021 14:32,1915547377284,1915547377284,18-05-2021 14:32,18-05-2021 15:10,38,9,9,0,0,1,1,16,500
03-05-2021 09:25,4603873522203,4603873522203,03-05-2021 09:25,03-05-2021 09:32,7,7,7,5,5,2,1,17,500
16-05-2021 12:44,6515996650206,6515996650206,16-05-2021 12:44,16-05-2021 14:18,94,2,2,8,8,2,1,17,300
08-05-2021 01:20,8759414189577,8759414189577,08-05-2021 01:20,08-05-2021 02:19,59,8,8,2,2,2,2,16,200
03-05-2021 01:44,4042057004301,4042057004301,03-05-2021 01:44,03-05-2021 03:05,81,2,2,9,9,1,1,16,200
17-05-2021 23:32,9425404922637,9425404922637,17-05-2021 23:33,18-05-2021 00:37,65,3,3,0,0,2,1,16,500
24-05-2021 18:50,2517582321826,2517582321826,24-05-2021 18:50,24-05-2021 20:07,77,4,4,3,3,2,1,16,200
19-05-2021 19:26,8016219797106,8016219797106,19-05-2021 19:26,19-05-2021 20:37,71,0,0,7,7,1,1,18,404
28-05-2021 22:40,6032962560692,6032962560692,28-05-2021 22:40,28-05-2021 23:39,59,8,8,9,9,2,2,16,300
21-05-2021 02:57,8146081463858,8146081463858,21-05-2021 02:57,21-05-2021 03:14,17,8,8,5,5,1,3,16,200
17-05-2021 19:39,4621992584880,4621992584880,17-05-2021 19:39,17-05-2021 20:28,49,8,8,8,8,2,1,16,404
08-05-2021 22:41,7905062456856,7905062456856,08-05-2021 22:41,08-05-2021 23:03,22,8,8,0,0,2,3,16,200
05-05-2021 13:39,8255286221493,8255286221493,05-05-2021 13:39,05-05-2021 14:27,48,5,5,4,4,1,1,17,200
22-05-2021 09:09,8469275348663,8469275348663,22-05-2021 09:09,22-05-2021 09:32,23,0,0,2,2,2,1,17,404
09-05-2021 20:17,9373605364349,9373605364349,09-05-2021 20:17,09-05-2021 20:42,25,0,0,2,2,2,2,18,200
26-05-2021 09:28,7652154791234,7652154791234,26-05-2021 09:28,26-05-2021 10:56,88,1,1,4,4,2,3,16,200
02-05-2021 08:40,6535977314364,6535977314364,02-05-2021 08:40,02-05-2021 09:39,59,3,3,5,5,2,1,16,404
05-05-2021 07:23,4092343717209,4092343717209,05-05-2021 07:23,05-05-2021 09:02,99,2,2,0,0,1,2,18,500
21-05-2021 23:26,0211238920035,0211238920035,21-05-2021 23:26,22-05-2021 00:06,40,8,8,1,1,1,1,18,500
22-05-2021 21:13,3093076229259,3093076229259,22-05-2021 21:13,22-05-2021 21:37,24,8,8,8,8,2,3,16,404
04-05-2021 13:02,7195775502987,7195775502987,04-05-2021 13:02,04-05-2021 13:10,8,7,7,1,1,1,1,18,404
26-05-2021 19:07,1520458180526,1520458180526,26-05-2021 19:07,26-05-2021 19:22,15,1,1,0,0,1,3,16,300
25-05-2021 19:54,9808819417455,9808819417455,25-05-2021 19:54,25-05-2021 20:30,36,2,2,9,9,1,3,18,404
27-05-2021 22:20,5014942179078,5014942179078,27-05-2021 22:20,27-05-2021 22:50,30,7,7,1,1,1,1,18,200
09-05-2021 15:44,0972360474485,0972360474485,09-05-2021 15:44,09-05-2021 16:06,22,8,8,1,1,2,1,18,200
15-05-2021 00:26,0283658514352,0283658514352,15-05-2021 00:26,15-05-2021 01:09,43,3,3,9,9,1,2,18,404
14-05-2021 19:48,6173300076162,6173300076162,14-05-2021 19:48,14-05-2021 20:15,27,9,9,1,1,2,2,18,200
17-05-2021 17:24,1894573382045,1894573382045,17-05-2021 17:24,17-05-2021 18:15,51,4,4,5,5,1,3,16,300
18-05-2021 04:24,1875765409858,1875765409858,18-05-2021 04:24,18-05-2021 05:26,62,5,5,8,8,1,2,16,200
11-05-2021 05:16,9638145401991,9638145401991,11-05-2021 05:16,11-05-2021 06:21,65,9,9,4,4,2,3,16,300
23-05-2021 05:51,3756403369439,3756403369439,23-05-2021 05:51,23-05-2021 06:38,47,6,6,8,8,1,3,16,300
24-05-2021 22:17,8318904382073,8318904382073,24-05-2021 22:17,24-05-2021 23:33,76,9,9,0,0,2,2,17,200
25-05-2021 07:51,4967131095546,4967131095546,25-05-2021 07:51,25-05-2021 08:04,13,7,7,2,2,1,2,16,404
20-05-2021 03:02,0593767164193,0593767164193,20-05-2021 03:02,20-05-2021 04:31,89,5,5,4,4,1,3,16,500
11-05-2021 11:49,9363835271061,9363835271061,11-05-2021 11:49,11-05-2021 12:18,29,5,5,1,1,2,1,16,300
02-05-2021 14:11,1634059733954,1634059733954,02-05-2021 14:11,02-05-2021 15:31,80,1,1,0,0,1,2,18,300
10-05-2021 01:48,3488863046637,3488863046637,10-05-2021 01:48,10-05-2021 02:29,41,5,5,2,2,1,2,18,500
21-05-2021 10:42,6256596648920,6256596648920,21-05-2021 10:42,21-05-2021 11:49,67,1,1,3,3,1,3,16,404
06-05-2021 00:20,3058199416058,3058199416058,06-05-2021 00:20,06-05-2021 01:00,40,5,5,0,0,2,1,17,404
26-05-2021 21:38,0275200523618,0275200523618,26-05-2021 21:38,26-05-2021 22:46,68,0,0,1,1,2,2,16,200
29-05-2021 07:11,3446143007139,3446143007139,29-05-2021 07:11,29-05-2021 08:22,71,2,2,0,0,1,2,16,200
23-05-2021 02:07,0815958499332,0815958499332,23-05-2021 02:07,23-05-2021 02:14,7,4,4,6,6,2,2,16,200
01-05-2021 03:29,0545988348971,0545988348971,01-05-2021 03:29,01-05-2021 05:01,92,4,4,6,6,2,1,18,300
25-05-2021 04:54,0994322837472,0994322837472,25-05-2021 04:54,25-05-2021 04:58,4,7,7,3,3,1,3,17,404
11-05-2021 23:16,2706258816249,2706258816249,11-05-2021 23:16,11-05-2021 23:32,16,3,3,2,2,1,2,16,200
20-05-2021 21:41,2811521146689,2811521146689,20-05-2021 21:41,20-05-2021 22:48,67,8,8,6,6,2,2,18,200
30-05-2021 22:26,6277749375993,6277749375993,30-05-2021 22:26,30-05-2021 23:28,62,1,1,1,1,2,1,17,200
07-05-2021 14:34,8756292200502,8756292200502,07-05-2021 14:34,07-05-2021 14:50,16,7,7,5,5,1,3,18,200
27-05-2021 02:03,7881459612967,7881459612967,27-05-2021 02:03,27-05-2021 02:11,8,0,0,2,2,2,1,18,300
29-05-2021 03:07,9220053253412,9220053253412,29-05-2021 03:07,29-05-2021 04:05,58,8,8,2,2,1,3,16,200
13-05-2021 19:20,3949174585804,3949174585804,13-05-2021 19:20,13-05-2021 20:00,40,2,2,8,8,2,2,16,500
05-05-2021 19:57,9998066492483,9998066492483,05-05-2021 19:57,05-05-2021 20:20,23,1,1,2,2,2,2,16,300
17-05-2021 02:14,5462104806714,5462104806714,17-05-2021 02:14,17-05-2021 03:37,83,9,9,1,1,2,3,17,500
16-05-2021 12:44,5096180727218,5096180727218,16-05-2021 12:44,16-05-2021 13:21,37,9,9,6,6,2,2,16,300
21-05-2021 12:16,7358348402424,7358348402424,21-05-2021 12:16,21-05-2021 13:25,69,3,3,9,9,2,2,18,500
08-05-2021 21:54,5316704226176,5316704226176,08-05-2021 21:54,08-05-2021 22:10,16,6,6,8,8,2,1,17,300
30-05-2021 00:13,1790337983081,1790337983081,30-05-2021 00:13,30-05-2021 01:08,55,4,4,6,6,1,2,16,200
01-05-2021 11:03,9052333889751,9052333889751,01-05-2021 11:03,01-05-2021 12:05,62,3,3,8,8,1,2,16,300
23-05-2021 16:05,0320537538021,0320537538021,23-05-2021 16:05,23-05-2021 17:16,71,9,9,0,0,2,3,16,500
13-05-2021 00:27,7795755382580,7795755382580,13-05-2021 00:27,13-05-2021 00:43,16,5,5,4,4,1,1,16,404
15-05-2021 12:35,7357084825217,7357084825217,15-05-2021 12:35,15-05-2021 12:44,9,7,7,6,6,2,1,17,200
07-05-2021 18:42,7492440445785,7492440445785,07-05-2021 18:42,07-05-2021 18:55,13,0,0,5,5,2,3,17,200
18-05-2021 22:34,5443058824232,5443058824232,18-05-2021 22:34,19-05-2021 00:00,86,4,4,7,7,2,3,16,500
17-05-2021 23:26,9386829892847,9386829892847,17-05-2021 23:26,18-05-2021 00:45,79,9,9,0,0,1,3,18,200
17-05-2021 00:41,4443441991205,4443441991205,17-05-2021 00:41,17-05-2021 00:42,1,7,7,0,0,1,3,18,404
06-05-2021 17:53,0864177518491,0864177518491,06-05-2021 17:53,06-05-2021 18:21,28,3,3,9,9,2,2,17,404
29-05-2021 11:21,8790273629570,8790273629570,29-05-2021 11:21,29-05-2021 12:55,94,0,0,1,1,1,2,16,500
06-05-2021 12:27,8497970085574,8497970085574,06-05-2021 12:27,06-05-2021 12:43,16,7,7,0,0,2,2,18,300
28-05-2021 01:53,2565472654711,2565472654711,28-05-2021 01:53,28-05-2021 02:26,33,3,3,4,4,2,1,16,200
29-05-2021 18:07,5348786764888,5348786764888,29-05-2021 18:07,29-05-2021 18:57,50,8,8,1,1,1,2,16,300
27-05-2021 23:15,8688758649021,8688758649021,27-05-2021 23:15,27-05-2021 23:55,40,6,6,6,6,2,2,16,200
19-05-2021 12:14,2339757131289,2339757131289,19-05-2021 12:14,19-05-2021 12:50,36,0,0,4,4,1,3,16,200
05-05-2021 12:44,4157132459929,4157132459929,05-05-2021 12:44,05-05-2021 14:16,92,7,7,1,1,2,3,16,500
30-05-2021 14:15,0430376249722,0430376249722,30-05-2021 14:15,30-05-2021 15:05,50,7,7,3,3,2,1,16,500
18-05-2021 02:08,7721267349769,7721267349769,18-05-2021 02:08,18-05-2021 02:25,17,0,0,1,1,2,2,16,200
18-05-2021 11:01,6679388200162,6679388200162,18-05-2021 11:01,18-05-2021 11:35,34,6,6,4,4,1,3,17,200
06-05-2021 04:45,1420346097695,1420346097695,06-05-2021 04:45,06-05-2021 05:57,72,2,2,1,1,1,3,16,200
23-05-2021 21:22,6130655617093,6130655617093,23-05-2021 21:22,23-05-2021 22:48,86,4,4,4,4,1,3,16,200
28-05-2021 13:08,2447816725050,2447816725050,28-05-2021 13:08,28-05-2021 14:32,84,7,7,9,9,1,2,16,500
08-05-2021 11:28,6806456338200,6806456338200,08-05-2021 11:28,08-05-2021 12:56,88,9,9,1,1,2,1,18,200
11-05-2021 05:55,2095578134168,2095578134168,11-05-2021 05:55,11-05-2021 06:47,52,6,6,2,2,2,2,18,500
01-05-2021 12:09,4547889962119,4547889962119,01-05-2021 12:09,01-05-2021 13:29,80,8,8,3,3,2,2,16,404
25-05-2021 14:12,8083362307565,8083362307565,25-05-2021 14:12,25-05-2021 14:34,22,9,9,8,8,2,3,16,200
10-05-2021 10:45,1287027349441,1287027349441,10-05-2021 10:45,10-05-2021 11:18,33,2,2,0,0,1,1,17,200
16-05-2021 08:00,6005155079964,6005155079964,16-05-2021 08:00,16-05-2021 08:25,25,4,4,7,7,2,3,17,500
16-05-2021 03:59,4817058344478,4817058344478,16-05-2021 03:59,16-05-2021 04:46,47,7,7,5,5,2,1,16,404
18-05-2021 13:53,2024517666115,2024517666115,18-05-2021 13:53,18-05-2021 14:09,16,4,4,8,8,2,3,16,404
21-05-2021 01:40,5626028464845,5626028464845,21-05-2021 01:40,21-05-2021 02:34,54,6,6,2,2,1,1,16,200
20-05-2021 18:00,8109427302101,8109427302101,20-05-2021 18:00,20-05-2021 19:26,86,3,3,3,3,2,1,16,200
19-05-2021 15:04,7242699996917,7242699996917,19-05-2021 15:04,19-05-2021 15:35,31,7,7,7,7,2,2,17,300
19-05-2021 21:12,0689607717159,0689607717159,19-05-2021 21:12,19-05-2021 22:37,85,1,1,8,8,1,1,18,200
05-05-2021 07:10,6981018608141,6981018608141,05-05-2021 07:10,05-05-2021 08:26,76,2,2,5,5,1,3,16,404
15-05-2021 06:54,2882081341902,2882081341902,15-05-2021 06:54,15-05-2021 08:10,76,1,1,8,8,1,2,18,404
13-05-2021 06:50,6369924437555,6369924437555,13-05-2021 06:50,13-05-2021 07:08,18,3,3,0,0,2,2,17,200
07-05-2021 16:12,3052765546829,3052765546829,07-05-2021 16:12,07-05-2021 16:23,11,8,8,9,9,1,2,16,200
15-05-2021 18:35,0528672421065,0528672421065,15-05-2021 18:35,15-05-2021 19:26,51,6,6,8,8,1,2,16,404
12-05-2021 03:54,8234165546170,8234165546170,12-05-2021 03:54,12-05-2021 04:55,61,0,0,1,1,1,2,18,200
06-05-2021 06:21,3206356494684,3206356494684,06-05-2021 06:21,06-05-2021 07:22,61,7,7,8,8,1,2,18,500
28-05-2021 05:27,4531504156813,4531504156813,28-05-2021 05:27,28-05-2021 07:06,99,5,5,5,5,1,3,16,200
29-05-2021 09:57,5645374299379,5645374299379,29-05-2021 09:57,29-05-2021 11:21,84,6,6,6,6,2,1,16,404
08-05-2021 19:32,0958471942476,0958471942476,08-05-2021 19:32,08-05-2021 20:35,63,8,8,8,8,2,1,18,404
08-05-2021 17:57,0729834955501,0729834955501,08-05-2021 17:57,08-05-2021 19:07,70,7,7,7,7,2,2,18,200
19-05-2021 15:55,4745566509161,4745566509161,19-05-2021 15:55,19-05-2021 16:37,42,3,3,3,3,2,2,16,200
20-05-2021 06:06,3178865553352,3178865553352,20-05-2021 06:06,20-05-2021 07:09,63,2,2,5,5,1,3,18,404
25-05-2021 11:25,1427872306659,1427872306659,25-05-2021 11:25,25-05-2021 12:28,63,8,8,1,1,1,2,16,500
09-05-2021 11:49,1535512035184,1535512035184,09-05-2021 11:49,09-05-2021 12:08,19,9,9,3,3,2,1,16,404
12-05-2021 03:05,4437860698454,4437860698454,12-05-2021 03:05,12-05-2021 03:12,7,1,1,6,6,2,2,16,500
04-05-2021 12:42,6939033064139,6939033064139,04-05-2021 12:42,04-05-2021 13:56,74,6,6,1,1,2,2,16,200
01-05-2021 18:59,5341374586301,5341374586301,01-05-2021 18:59,01-05-2021 19:08,9,2,2,3,3,2,1,16,500
22-05-2021 17:04,6462469230239,6462469230239,22-05-2021 17:05,22-05-2021 17:21,17,6,6,2,2,1,1,18,200
18-05-2021 19:50,7490914288230,7490914288230,18-05-2021 19:50,18-05-2021 19:51,1,2,2,2,2,2,1,16,500
14-05-2021 11:02,9583575355254,9583575355254,14-05-2021 11:02,14-05-2021 12:39,97,6,6,2,2,1,2,16,500
24-05-2021 09:43,4986907553859,4986907553859,24-05-2021 09:43,24-05-2021 11:13,90,2,2,9,9,1,3,16,200
06-05-2021 08:14,8894745953947,8894745953947,06-05-2021 08:14,06-05-2021 08:39,25,4,4,7,7,1,2,16,200
04-05-2021 16:49,4865196072698,4865196072698,04-05-2021 16:49,04-05-2021 16:53,4,7,7,0,0,1,2,18,200
20-05-2021 19:38,0630539470879,0630539470879,20-05-2021 19:38,20-05-2021 19:55,17,9,9,3,3,2,1,16,200
03-05-2021 00:04,0800076717113,0800076717113,03-05-2021 00:04,03-05-2021 01:35,91,0,0,7,7,2,3,16,404
30-05-2021 23:57,0815074819120,0815074819120,30-05-2021 23:57,31-05-2021 00:13,16,3,3,9,9,2,3,16,200
18-05-2021 10:24,8777243964026,8777243964026,18-05-2021 10:24,18-05-2021 11:50,86,6,6,6,6,1,3,16,200
18-05-2021 10:36,6825620771372,6825620771372,18-05-2021 10:36,18-05-2021 10:48,12,4,4,2,2,1,3,16,200
15-05-2021 02:04,0470963403031,0470963403031,15-05-2021 02:04,15-05-2021 02:07,3,9,9,7,7,2,3,17,200
09-05-2021 23:24,4508391526711,4508391526711,09-05-2021 23:24,10-05-2021 00:27,63,2,2,8,8,1,1,16,200
02-05-2021 15:51,1258012031963,1258012031963,02-05-2021 15:51,02-05-2021 17:08,77,2,2,7,7,1,3,16,500
04-05-2021 16:52,0800591768667,0800591768667,04-05-2021 16:52,04-05-2021 18:18,86,5,5,6,6,2,3,16,500
11-05-2021 16:14,4871437119929,4871437119929,11-05-2021 16:14,11-05-2021 16:51,37,4,4,2,2,1,1,16,200
05-05-2021 18:57,0588461378204,0588461378204,05-05-2021 18:57,05-05-2021 18:57,0,7,7,4,4,2,2,18,404
24-05-2021 15:52,0812774506352,0812774506352,24-05-2021 15:52,24-05-2021 16:15,23,1,1,0,0,2,3,18,300
01-05-2021 19:50,4875681831959,4875681831959,01-05-2021 19:50,01-05-2021 20:49,59,1,1,5,5,1,1,18,200
08-05-2021 08:21,5698268924602,5698268924602,08-05-2021 08:21,08-05-2021 08:48,27,7,7,9,9,2,3,16,200
05-05-2021 17:45,9747190516267,9747190516267,05-05-2021 17:45,05-05-2021 18:23,38,3,3,0,0,2,3,16,404
27-05-2021 00:45,4387693048522,4387693048522,27-05-2021 00:45,27-05-2021 00:50,5,5,5,9,9,2,1,18,200
25-05-2021 19:19,5269657664942,5269657664942,25-05-2021 19:19,25-05-2021 19:49,30,9,9,7,7,1,1,18,404
16-05-2021 01:22,8969866374039,8969866374039,16-05-2021 01:22,16-05-2021 01:36,14,4,4,8,8,2,1,16,300
17-05-2021 23:10,5531435337642,5531435337642,17-05-2021 23:10,18-05-2021 00:15,65,4,4,8,8,2,2,16,404
18-05-2021 08:13,5245108238012,5245108238012,18-05-2021 08:13,18-05-2021 09:22,69,0,0,2,2,2,1,17,200
07-05-2021 19:52,6949762273791,6949762273791,07-05-2021 19:52,07-05-2021 20:48,56,4,4,9,9,2,3,16,300
03-05-2021 12:54,4983008315485,4983008315485,03-05-2021 12:54,03-05-2021 14:18,84,1,1,6,6,2,2,18,404
30-05-2021 19:57,4709808782116,4709808782116,30-05-2021 19:57,30-05-2021 20:04,7,2,2,5,5,1,1,16,200
09-05-2021 11:39,6773155816537,6773155816537,09-05-2021 11:39,09-05-2021 11:40,1,1,1,9,9,1,1,16,300
16-05-2021 22:09,8527546481870,8527546481870,16-05-2021 22:09,16-05-2021 23:37,88,1,1,6,6,2,2,16,404
04-05-2021 23:54,1338010957791,1338010957791,04-05-2021 23:54,05-05-2021 01:11,77,3,3,0,0,1,1,18,200
09-05-2021 08:13,0750525675566,0750525675566,09-05-2021 08:13,09-05-2021 08:32,19,3,3,6,6,1,1,16,300
19-05-2021 01:07,1591338274496,1591338274496,19-05-2021 01:07,19-05-2021 02:45,98,6,6,9,9,2,2,17,200
27-05-2021 16:21,0456384350668,0456384350668,27-05-2021 16:21,27-05-2021 17:52,91,1,1,3,3,1,3,18,200
22-05-2021 10:37,0123953959511,0123953959511,22-05-2021 10:37,22-05-2021 11:18,41,0,0,5,5,1,1,16,404
16-05-2021 05:54,9352443742504,9352443742504,16-05-2021 05:54,16-05-2021 07:00,66,9,9,1,1,2,1,16,200
30-05-2021 12:28,7354586963997,7354586963997,30-05-2021 12:28,30-05-2021 12:53,25,7,7,6,6,1,2,18,200
10-05-2021 04:29,4168347476899,4168347476899,10-05-2021 04:29,10-05-2021 05:24,55,3,3,9,9,1,1,16,200
28-05-2021 02:34,4990626637573,4990626637573,28-05-2021 02:34,28-05-2021 03:02,28,6,6,3,3,1,3,18,300
19-05-2021 17:58,6717206458056,6717206458056,19-05-2021 17:58,19-05-2021 18:06,8,6,6,9,9,1,3,18,200
09-05-2021 12:15,7651011801522,7651011801522,09-05-2021 12:15,09-05-2021 12:31,16,9,9,4,4,1,2,16,500
13-05-2021 20:44,5328239321948,5328239321948,13-05-2021 20:44,13-05-2021 20:44,0,1,1,1,1,2,3,18,404
29-05-2021 13:30,4617428245621,4617428245621,29-05-2021 13:30,29-05-2021 14:16,46,5,5,7,7,2,1,17,200
19-05-2021 03:43,4365618381346,4365618381346,19-05-2021 03:43,19-05-2021 03:43,0,0,0,1,1,1,1,16,300
25-05-2021 08:39,5192093664407,5192093664407,25-05-2021 08:39,25-05-2021 08:52,13,5,5,9,9,1,2,16,200
29-05-2021 06:22,0311467081181,0311467081181,29-05-2021 06:22,29-05-2021 06:32,10,6,6,0,0,2,3,16,300
23-05-2021 11:33,0746206865717,0746206865717,23-05-2021 11:33,23-05-2021 13:11,98,3,3,9,9,1,2,16,404
23-05-2021 00:27,1150005094459,1150005094459,23-05-2021 00:27,23-05-2021 01:24,57,6,6,0,0,1,2,18,404
10-05-2021 09:27,0367991374218,0367991374218,10-05-2021 09:27,10-05-2021 09:44,17,5,5,2,2,2,1,16,300
24-05-2021 01:16,3078824132787,3078824132787,24-05-2021 01:16,24-05-2021 02:27,71,2,2,2,2,2,3,18,200
12-05-2021 19:30,7330381086720,7330381086720,12-05-2021 19:30,12-05-2021 20:18,48,6,6,7,7,1,2,18,404
13-05-2021 03:41,9853217411180,9853217411180,13-05-2021 03:41,13-05-2021 04:53,72,6,6,9,9,2,2,16,300
03-05-2021 03:19,7588515740571,7588515740571,03-05-2021 03:19,03-05-2021 03:25,6,2,2,5,5,1,2,16,200
10-05-2021 09:42,5251680675818,5251680675818,10-05-2021 09:42,10-05-2021 10:47,65,0,0,7,7,2,1,18,404
26-05-2021 22:12,7678576659505,7678576659505,26-05-2021 22:12,26-05-2021 23:15,63,0,0,9,9,2,3,16,200
10-05-2021 11:32,7012920628726,7012920628726,10-05-2021 11:32,10-05-2021 13:11,99,3,3,2,2,1,1,17,200
11-05-2021 08:26,0174101319953,0174101319953,11-05-2021 08:26,11-05-2021 09:48,82,0,0,9,9,1,1,17,500
19-05-2021 19:15,9989872782036,9989872782036,19-05-2021 19:15,19-05-2021 19:24,9,7,7,2,2,2,2,16,200
16-05-2021 22:10,8611616397607,8611616397607,16-05-2021 22:10,16-05-2021 22:40,30,5,5,2,2,1,1,18,200
06-05-2021 16:09,5629016588545,5629016588545,06-05-2021 16:09,06-05-2021 16:28,19,5,5,4,4,2,2,17,200
13-05-2021 16:47,3440432818206,3440432818206,13-05-2021 16:47,13-05-2021 17:16,29,7,7,0,0,2,2,18,200
20-05-2021 07:26,9251301413741,9251301413741,20-05-2021 07:26,20-05-2021 08:43,77,2,2,7,7,1,3,16,404
13-05-2021 13:36,4550330703431,4550330703431,13-05-2021 13:36,13-05-2021 13:52,16,1,1,5,5,1,3,16,404
24-05-2021 19:18,8074772028233,8074772028233,24-05-2021 19:18,24-05-2021 19:45,27,0,0,6,6,2,2,17,300
12-05-2021 14:31,9415445575991,9415445575991,12-05-2021 14:31,12-05-2021 14:31,0,9,9,3,3,1,2,17,500
09-05-2021 22:47,8155307852821,8155307852821,09-05-2021 22:47,10-05-2021 00:12,85,2,2,3,3,2,2,16,404
02-05-2021 05:18,3158188667355,3158188667355,02-05-2021 05:18,02-05-2021 06:49,91,4,4,3,3,1,3,16,200
07-05-2021 11:19,9338074534142,9338074534142,07-05-2021 11:19,07-05-2021 11:24,5,0,0,9,9,2,3,16,300
17-05-2021 04:16,4511410307475,4511410307475,17-05-2021 04:16,17-05-2021 05:35,79,7,7,0,0,2,3,18,200
27-05-2021 09:03,7629275350180,7629275350180,27-05-2021 09:03,27-05-2021 09:09,6,0,0,8,8,1,1,16,404
15-05-2021 18:52,3991077827017,3991077827017,15-05-2021 18:52,15-05-2021 20:12,80,3,3,0,0,1,1,18,200
10-05-2021 14:39,7420363372478,7420363372478,10-05-2021 14:39,10-05-2021 15:56,77,4,4,1,1,2,1,16,300
03-05-2021 22:34,9735113499109,9735113499109,03-05-2021 22:34,03-05-2021 22:38,4,6,6,9,9,1,3,18,200
02-05-2021 15:24,4162724275232,4162724275232,02-05-2021 15:24,02-05-2021 16:46,82,9,9,9,9,1,1,16,404
03-05-2021 07:35,8102477789448,8102477789448,03-05-2021 07:35,03-05-2021 08:43,68,3,3,6,6,1,3,16,300
