start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-05-2021 03:48,8287784751896,8287784751896,18-05-2021 03:48,18-05-2021 04:06,18,4,4,8,8,1,1,18,500
27-05-2021 10:41,6795210338242,6795210338242,27-05-2021 10:41,27-05-2021 10:50,9,4,4,9,9,2,3,18,200
17-05-2021 08:07,5506585771792,5506585771792,17-05-2021 08:07,17-05-2021 09:16,69,0,0,9,9,2,1,16,200
25-05-2021 21:35,2883472643998,2883472643998,25-05-2021 21:35,25-05-2021 21:35,0,8,8,1,1,1,1,16,200
02-05-2021 03:22,6479448269715,6479448269715,02-05-2021 03:22,02-05-2021 04:12,50,2,2,6,6,1,3,17,300
15-05-2021 04:09,6593793155095,6593793155095,15-05-2021 04:09,15-05-2021 04:14,5,5,5,0,0,1,2,16,200
07-05-2021 16:36,5825074924050,5825074924050,07-05-2021 16:36,07-05-2021 18:12,96,4,4,8,8,2,2,17,200
25-05-2021 22:13,1310857405755,1310857405755,25-05-2021 22:13,25-05-2021 23:50,97,0,0,3,3,1,2,16,404
11-05-2021 01:30,0859816523204,0859816523204,11-05-2021 01:30,11-05-2021 03:06,96,5,5,8,8,2,3,16,300
14-05-2021 23:43,5784867002754,5784867002754,14-05-2021 23:43,14-05-2021 23:52,9,3,3,4,4,1,2,16,200
10-05-2021 14:11,8508837637304,8508837637304,10-05-2021 14:11,10-05-2021 14:30,19,2,2,9,9,1,2,18,300
27-05-2021 20:49,4164289145742,4164289145742,27-05-2021 20:49,27-05-2021 21:42,53,9,9,6,6,2,1,18,404
05-05-2021 16:22,7093319379383,7093319379383,05-05-2021 16:22,05-05-2021 17:59,97,6,6,5,5,1,2,18,200
26-05-2021 08:02,9672538893162,9672538893162,26-05-2021 08:02,26-05-2021 09:03,61,1,1,6,6,1,2,17,200
09-05-2021 04:49,3809793477589,3809793477589,09-05-2021 04:49,09-05-2021 06:14,85,9,9,6,6,1,3,16,404
17-05-2021 11:49,8075191873679,8075191873679,17-05-2021 11:49,17-05-2021 11:54,5,4,4,6,6,1,2,17,300
21-05-2021 07:09,1608264181397,1608264181397,21-05-2021 07:09,21-05-2021 07:32,23,1,1,7,7,1,1,18,300
15-05-2021 17:28,7802929751800,7802929751800,15-05-2021 17:28,15-05-2021 18:06,38,6,6,5,5,1,3,16,200
30-05-2021 00:57,7314091551622,7314091551622,30-05-2021 00:57,30-05-2021 02:33,96,0,0,1,1,1,1,16,404
18-05-2021 01:19,5939313575211,5939313575211,18-05-2021 01:19,18-05-2021 02:44,85,5,5,8,8,1,3,18,200
30-05-2021 09:05,3882174694739,3882174694739,30-05-2021 09:06,30-05-2021 09:52,47,4,4,1,1,1,2,16,300
25-05-2021 03:31,0305949308442,0305949308442,25-05-2021 03:31,25-05-2021 03:41,10,6,6,0,0,2,2,17,300
12-05-2021 03:03,1789362262457,1789362262457,12-05-2021 03:03,12-05-2021 03:37,34,5,5,2,2,2,1,16,500
13-05-2021 03:34,8132830833073,8132830833073,13-05-2021 03:34,13-05-2021 03:53,19,1,1,7,7,1,2,17,300
19-05-2021 08:25,0268864682220,0268864682220,19-05-2021 08:25,19-05-2021 09:23,58,0,0,7,7,2,3,18,404
01-05-2021 02:53,1295203965210,1295203965210,01-05-2021 02:53,01-05-2021 04:08,75,5,5,9,9,1,2,18,300
26-05-2021 17:51,5344350992621,5344350992621,26-05-2021 17:51,26-05-2021 17:54,3,1,1,4,4,2,3,16,500
22-05-2021 20:20,4799130491710,4799130491710,22-05-2021 20:20,22-05-2021 20:53,33,0,0,5,5,1,1,16,404
25-05-2021 18:18,5917517786501,5917517786501,25-05-2021 18:18,25-05-2021 18:51,33,4,4,4,4,2,3,18,200
10-05-2021 19:56,7528603558407,7528603558407,10-05-2021 19:56,10-05-2021 20:49,53,5,5,6,6,1,1,18,200
22-05-2021 20:36,3482394654950,3482394654950,22-05-2021 20:36,22-05-2021 22:08,92,0,0,5,5,1,3,16,200
30-05-2021 02:23,6551207725953,6551207725953,30-05-2021 02:23,30-05-2021 03:40,77,0,0,5,5,1,2,18,200
14-05-2021 02:21,8263692592871,8263692592871,14-05-2021 02:21,14-05-2021 03:27,66,1,1,8,8,2,1,18,404
26-05-2021 01:47,0697462921754,0697462921754,26-05-2021 01:47,26-05-2021 02:20,33,6,6,4,4,2,2,16,200
19-05-2021 23:38,9627474064548,9627474064548,19-05-2021 23:38,20-05-2021 00:30,52,8,8,9,9,1,1,18,200
21-05-2021 21:41,6777118789591,6777118789591,21-05-2021 21:41,21-05-2021 23:19,98,5,5,1,1,1,1,16,200
10-05-2021 07:11,2571588060314,2571588060314,10-05-2021 07:11,10-05-2021 07:12,1,8,8,6,6,1,3,16,200
20-05-2021 19:26,0556457172105,0556457172105,20-05-2021 19:26,20-05-2021 19:39,13,3,3,1,1,2,2,17,404
16-05-2021 07:53,7382081271344,7382081271344,16-05-2021 07:53,16-05-2021 07:58,5,0,0,0,0,2,1,16,300
02-05-2021 10:03,6537924011191,6537924011191,02-05-2021 10:03,02-05-2021 11:41,98,8,8,2,2,2,1,16,500
30-05-2021 05:28,5571023040491,5571023040491,30-05-2021 05:28,30-05-2021 06:56,88,8,8,3,3,2,2,18,200
24-05-2021 16:27,9499979144036,9499979144036,24-05-2021 16:27,24-05-2021 17:24,57,0,0,0,0,1,3,16,404
06-05-2021 15:48,6450673031717,6450673031717,06-05-2021 15:48,06-05-2021 16:26,38,0,0,4,4,1,1,16,200
13-05-2021 02:36,5041084282896,5041084282896,13-05-2021 02:36,13-05-2021 04:00,84,6,6,6,6,2,1,16,300
20-05-2021 11:08,0231703968506,0231703968506,20-05-2021 11:08,20-05-2021 12:16,68,8,8,0,0,1,1,16,404
16-05-2021 08:46,3327864168362,3327864168362,16-05-2021 08:46,16-05-2021 09:17,31,1,1,8,8,2,1,16,500
22-05-2021 17:34,4152917401120,4152917401120,22-05-2021 17:34,22-05-2021 18:48,74,9,9,8,8,1,2,16,500
17-05-2021 00:36,2161807017915,2161807017915,17-05-2021 00:36,17-05-2021 01:08,32,6,6,9,9,1,3,16,200
05-05-2021 01:28,5000035476045,5000035476045,05-05-2021 01:28,05-05-2021 02:32,64,4,4,4,4,1,1,17,404
24-05-2021 01:02,2893634533784,2893634533784,24-05-2021 01:02,24-05-2021 01:57,55,1,1,4,4,2,2,18,200
16-05-2021 10:33,2605944483198,2605944483198,16-05-2021 10:33,16-05-2021 11:08,35,2,2,6,6,1,3,16,404
17-05-2021 11:19,6322674804605,6322674804605,17-05-2021 11:19,17-05-2021 12:43,84,9,9,2,2,2,3,18,200
28-05-2021 04:55,6213812889089,6213812889089,28-05-2021 04:55,28-05-2021 06:17,82,4,4,2,2,1,3,16,500
14-05-2021 11:05,5780529710898,5780529710898,14-05-2021 11:05,14-05-2021 11:16,11,3,3,8,8,2,2,16,300
29-05-2021 05:35,2930256008854,2930256008854,29-05-2021 05:35,29-05-2021 05:46,11,3,3,2,2,1,2,16,300
03-05-2021 23:01,2063404211492,2063404211492,03-05-2021 23:01,03-05-2021 23:11,10,6,6,1,1,2,1,17,500
09-05-2021 11:49,5583265297282,5583265297282,09-05-2021 11:49,09-05-2021 13:27,98,7,7,2,2,2,3,18,300
29-05-2021 21:58,9109057560838,9109057560838,29-05-2021 21:58,29-05-2021 23:36,98,9,9,4,4,2,3,18,500
11-05-2021 03:32,0986163421660,0986163421660,11-05-2021 03:32,11-05-2021 05:11,99,0,0,8,8,1,1,18,200
14-05-2021 01:01,0477166213057,0477166213057,14-05-2021 01:01,14-05-2021 01:12,11,2,2,3,3,2,1,18,404
15-05-2021 00:58,3372442987198,3372442987198,15-05-2021 00:58,15-05-2021 02:12,74,2,2,0,0,2,3,18,300
07-05-2021 19:47,9177859548434,9177859548434,07-05-2021 19:47,07-05-2021 20:58,71,8,8,4,4,1,2,17,200
29-05-2021 12:58,0583608376503,0583608376503,29-05-2021 12:58,29-05-2021 13:25,27,7,7,1,1,2,1,17,200
15-05-2021 09:30,8405802209408,8405802209408,15-05-2021 09:30,15-05-2021 10:05,35,8,8,3,3,2,3,16,300
14-05-2021 11:26,4584811417475,4584811417475,14-05-2021 11:26,14-05-2021 12:02,36,0,0,4,4,2,3,18,300
14-05-2021 12:13,8582480122593,8582480122593,14-05-2021 12:13,14-05-2021 13:28,75,7,7,5,5,2,1,17,404
06-05-2021 04:47,9005154371621,9005154371621,06-05-2021 04:47,06-05-2021 05:18,31,4,4,3,3,1,3,17,200
07-05-2021 10:51,7844937750707,7844937750707,07-05-2021 10:51,07-05-2021 11:40,49,8,8,8,8,2,3,16,200
26-05-2021 08:33,2057159305386,2057159305386,26-05-2021 08:33,26-05-2021 09:27,54,0,0,3,3,2,1,18,200
22-05-2021 23:11,1994640821072,1994640821072,22-05-2021 23:11,22-05-2021 23:39,28,9,9,6,6,1,2,16,500
20-05-2021 05:40,2306817093485,2306817093485,20-05-2021 05:40,20-05-2021 05:59,19,6,6,6,6,1,3,17,200
02-05-2021 22:31,4221765934291,4221765934291,02-05-2021 22:31,02-05-2021 22:36,5,8,8,8,8,2,2,18,300
11-05-2021 18:38,6486854036552,6486854036552,11-05-2021 18:38,11-05-2021 19:15,37,6,6,3,3,2,3,17,500
30-05-2021 16:13,9882468971490,9882468971490,30-05-2021 16:13,30-05-2021 17:31,78,5,5,7,7,1,2,16,200
04-05-2021 23:48,1633277545383,1633277545383,04-05-2021 23:48,05-05-2021 00:16,28,2,2,4,4,2,2,18,500
26-05-2021 05:43,9463978049904,9463978049904,26-05-2021 05:43,26-05-2021 06:05,22,9,9,5,5,2,1,16,500
30-05-2021 13:26,2420468587992,2420468587992,30-05-2021 13:26,30-05-2021 14:54,88,5,5,5,5,2,1,17,200
26-05-2021 10:58,5960032060445,5960032060445,26-05-2021 10:58,26-05-2021 11:36,38,9,9,6,6,2,1,18,200
06-05-2021 01:57,8371950862758,8371950862758,06-05-2021 01:57,06-05-2021 02:36,39,1,1,3,3,1,1,18,404
15-05-2021 19:44,5282355193954,5282355193954,15-05-2021 19:44,15-05-2021 20:45,61,6,6,5,5,1,2,16,200
29-05-2021 16:32,1184431305923,1184431305923,29-05-2021 16:32,29-05-2021 17:54,82,2,2,8,8,2,2,18,500
05-05-2021 21:19,8381247237517,8381247237517,05-05-2021 21:19,05-05-2021 21:33,14,6,6,2,2,1,2,16,200
18-05-2021 18:22,2392168648328,2392168648328,18-05-2021 18:22,18-05-2021 19:06,44,3,3,4,4,1,3,16,200
22-05-2021 16:23,0996124837689,0996124837689,22-05-2021 16:23,22-05-2021 17:53,90,3,3,8,8,1,2,18,200
20-05-2021 22:43,7217470092877,7217470092877,20-05-2021 22:43,21-05-2021 00:01,78,1,1,2,2,2,1,18,300
09-05-2021 03:07,3800679557193,3800679557193,09-05-2021 03:07,09-05-2021 03:42,35,7,7,3,3,1,1,16,200
25-05-2021 09:41,0537259924025,0537259924025,25-05-2021 09:41,25-05-2021 11:06,85,9,9,4,4,2,1,16,500
22-05-2021 22:18,1234711436125,1234711436125,22-05-2021 22:19,22-05-2021 23:14,56,4,4,8,8,2,1,16,404
27-05-2021 00:50,7941692870284,7941692870284,27-05-2021 00:50,27-05-2021 00:54,4,5,5,6,6,2,3,18,200
06-05-2021 09:00,5492051360711,5492051360711,06-05-2021 09:00,06-05-2021 10:05,65,9,9,1,1,1,2,17,300
26-05-2021 07:32,1765227529783,1765227529783,26-05-2021 07:32,26-05-2021 07:48,16,9,9,3,3,1,3,16,200
10-05-2021 16:33,7750749564432,7750749564432,10-05-2021 16:33,10-05-2021 17:26,53,3,3,7,7,1,1,16,200
04-05-2021 20:06,9278639975242,9278639975242,04-05-2021 20:06,04-05-2021 21:32,86,1,1,3,3,2,2,16,200
11-05-2021 09:11,5498716394484,5498716394484,11-05-2021 09:11,11-05-2021 09:58,47,8,8,4,4,2,2,16,404
23-05-2021 05:50,9436386120981,9436386120981,23-05-2021 05:50,23-05-2021 06:44,54,4,4,3,3,1,3,17,200
11-05-2021 13:45,6770637957061,6770637957061,11-05-2021 13:45,11-05-2021 15:15,90,6,6,7,7,2,2,18,404
06-05-2021 22:02,5374316667272,5374316667272,06-05-2021 22:02,06-05-2021 22:03,1,8,8,6,6,1,1,18,200
19-05-2021 21:55,7636769801404,7636769801404,19-05-2021 21:55,19-05-2021 23:01,66,9,9,3,3,2,1,17,404
11-05-2021 15:16,0428886131950,0428886131950,11-05-2021 15:16,11-05-2021 15:40,24,8,8,0,0,1,1,18,200
15-05-2021 16:09,6731043308305,6731043308305,15-05-2021 16:09,15-05-2021 17:46,97,5,5,0,0,1,2,16,200
18-05-2021 01:52,7528216645574,7528216645574,18-05-2021 01:52,18-05-2021 02:23,31,6,6,0,0,1,2,16,404
05-05-2021 20:26,5035208606696,5035208606696,05-05-2021 20:26,05-05-2021 20:57,31,8,8,4,4,2,3,16,300
02-05-2021 20:25,3757702549223,3757702549223,02-05-2021 20:25,02-05-2021 21:06,41,0,0,6,6,2,2,16,500
08-05-2021 06:26,5761797648048,5761797648048,08-05-2021 06:26,08-05-2021 08:02,96,6,6,5,5,1,2,18,300
16-05-2021 12:19,3205764923881,3205764923881,16-05-2021 12:19,16-05-2021 13:06,47,2,2,1,1,1,1,18,404
29-05-2021 19:38,8171779664005,8171779664005,29-05-2021 19:38,29-05-2021 20:31,53,5,5,5,5,2,3,16,300
20-05-2021 01:48,8277913957885,8277913957885,20-05-2021 01:48,20-05-2021 01:57,9,5,5,9,9,2,2,18,404
07-05-2021 14:49,1443374366674,1443374366674,07-05-2021 14:49,07-05-2021 16:24,95,9,9,2,2,1,3,16,200
26-05-2021 13:45,7198186570684,7198186570684,26-05-2021 13:45,26-05-2021 14:08,23,9,9,0,0,2,2,16,200
28-05-2021 16:06,5739321513852,5739321513852,28-05-2021 16:06,28-05-2021 16:11,5,4,4,7,7,2,1,16,200
11-05-2021 23:36,0580451201014,0580451201014,11-05-2021 23:36,12-05-2021 00:34,58,0,0,7,7,2,2,16,500
27-05-2021 19:58,6013222874158,6013222874158,27-05-2021 19:58,27-05-2021 21:27,89,0,0,0,0,1,2,18,300
21-05-2021 11:10,4430252810093,4430252810093,21-05-2021 11:10,21-05-2021 12:13,63,1,1,6,6,2,2,16,500
10-05-2021 05:50,8929376737782,8929376737782,10-05-2021 05:50,10-05-2021 06:28,38,2,2,2,2,1,2,18,200
12-05-2021 01:59,4199554474611,4199554474611,12-05-2021 01:59,12-05-2021 03:03,64,6,6,9,9,1,2,16,200
23-05-2021 02:50,1801487015481,1801487015481,23-05-2021 02:50,23-05-2021 03:22,32,1,1,1,1,2,3,18,404
02-05-2021 19:43,7980617340392,7980617340392,02-05-2021 19:43,02-05-2021 19:54,11,5,5,7,7,2,3,18,200
05-05-2021 16:18,6800427770636,6800427770636,05-05-2021 16:18,05-05-2021 17:35,77,1,1,8,8,2,2,17,200
24-05-2021 14:33,8630794725374,8630794725374,24-05-2021 14:33,24-05-2021 15:57,84,6,6,5,5,1,1,17,200
11-05-2021 14:46,9737825163969,9737825163969,11-05-2021 14:46,11-05-2021 14:51,5,4,4,9,9,2,2,18,200
11-05-2021 12:12,7062121384435,7062121384435,11-05-2021 12:12,11-05-2021 13:14,62,3,3,9,9,2,1,16,300
23-05-2021 10:31,0700013648913,0700013648913,23-05-2021 10:31,23-05-2021 11:36,65,1,1,3,3,1,3,16,200
21-05-2021 06:49,9464702186818,9464702186818,21-05-2021 06:49,21-05-2021 08:01,72,8,8,7,7,2,3,16,500
19-05-2021 03:54,2605964966787,2605964966787,19-05-2021 03:54,19-05-2021 05:05,71,0,0,7,7,2,2,18,404
02-05-2021 21:22,1064521210886,1064521210886,02-05-2021 21:22,02-05-2021 21:44,22,9,9,8,8,1,1,16,200
16-05-2021 17:59,5301830159020,5301830159020,16-05-2021 17:59,16-05-2021 19:18,79,4,4,1,1,2,1,16,200
19-05-2021 22:43,9621216126848,9621216126848,19-05-2021 22:43,20-05-2021 00:01,78,2,2,4,4,1,3,16,404
03-05-2021 14:53,8158853159512,8158853159512,03-05-2021 14:53,03-05-2021 16:02,69,2,2,6,6,1,3,17,200
25-05-2021 10:26,8612184262899,8612184262899,25-05-2021 10:26,25-05-2021 11:16,50,2,2,5,5,1,3,17,404
21-05-2021 04:34,1758743315297,1758743315297,21-05-2021 04:34,21-05-2021 04:36,2,8,8,5,5,2,3,17,200
29-05-2021 23:19,7724037843959,7724037843959,29-05-2021 23:19,29-05-2021 23:20,1,0,0,6,6,1,3,16,500
25-05-2021 23:25,7564598050787,7564598050787,25-05-2021 23:25,25-05-2021 23:59,34,3,3,4,4,2,1,18,200
27-05-2021 00:14,8842648491482,8842648491482,27-05-2021 00:14,27-05-2021 00:46,32,8,8,4,4,2,1,17,200
15-05-2021 07:47,8868285626901,8868285626901,15-05-2021 07:47,15-05-2021 08:56,69,1,1,2,2,1,2,16,200
16-05-2021 20:04,3481164920044,3481164920044,16-05-2021 20:04,16-05-2021 20:06,2,4,4,6,6,2,1,18,200
13-05-2021 17:12,5931014052524,5931014052524,13-05-2021 17:12,13-05-2021 18:32,80,1,1,3,3,2,3,18,300
28-05-2021 08:37,3643445609606,3643445609606,28-05-2021 08:37,28-05-2021 09:20,43,0,0,5,5,1,2,16,200
19-05-2021 11:35,6532001132305,6532001132305,19-05-2021 11:35,19-05-2021 12:58,83,9,9,9,9,2,3,16,404
14-05-2021 00:26,5516910538489,5516910538489,14-05-2021 00:26,14-05-2021 01:21,55,1,1,2,2,2,3,18,500
21-05-2021 23:45,4240175174356,4240175174356,21-05-2021 23:45,22-05-2021 00:32,47,6,6,0,0,1,2,16,200
02-05-2021 17:45,5959775206657,5959775206657,02-05-2021 17:45,02-05-2021 18:54,69,1,1,4,4,1,1,17,404
05-05-2021 18:30,0886813538491,0886813538491,05-05-2021 18:30,05-05-2021 18:49,19,8,8,1,1,2,1,16,200
17-05-2021 18:43,1969187718467,1969187718467,17-05-2021 18:43,17-05-2021 19:42,59,0,0,2,2,1,1,16,300
21-05-2021 21:59,3560886752215,3560886752215,21-05-2021 21:59,21-05-2021 22:48,49,4,4,6,6,2,1,18,200
29-05-2021 08:52,3024206159929,3024206159929,29-05-2021 08:52,29-05-2021 09:08,16,8,8,2,2,2,2,16,200
11-05-2021 11:00,3118489602318,3118489602318,11-05-2021 11:00,11-05-2021 11:51,51,9,9,6,6,2,3,16,200
27-05-2021 18:12,2815157950551,2815157950551,27-05-2021 18:12,27-05-2021 19:21,69,1,1,3,3,1,3,17,404
13-05-2021 10:01,8366307043740,8366307043740,13-05-2021 10:01,13-05-2021 10:45,44,1,1,9,9,2,2,17,300
22-05-2021 01:58,1876400848905,1876400848905,22-05-2021 01:58,22-05-2021 02:29,31,2,2,0,0,1,2,17,500
24-05-2021 11:50,5798266837969,5798266837969,24-05-2021 11:50,24-05-2021 12:53,63,1,1,2,2,2,2,16,500
03-05-2021 09:55,9849436934742,9849436934742,03-05-2021 09:55,03-05-2021 11:19,84,3,3,4,4,2,3,17,200
24-05-2021 17:46,4226387622691,4226387622691,24-05-2021 17:46,24-05-2021 18:49,63,3,3,6,6,2,1,18,200
05-05-2021 09:48,1531342634081,1531342634081,05-05-2021 09:48,05-05-2021 10:53,65,9,9,9,9,2,1,17,300
22-05-2021 11:59,0411377174129,0411377174129,22-05-2021 11:59,22-05-2021 13:18,79,8,8,7,7,1,2,16,200
04-05-2021 23:13,2038561092735,2038561092735,04-05-2021 23:13,05-05-2021 00:11,58,0,0,3,3,1,2,17,200
11-05-2021 22:34,9242703141715,9242703141715,11-05-2021 22:34,11-05-2021 23:13,39,7,7,3,3,1,2,17,200
28-05-2021 19:36,3259296053937,3259296053937,28-05-2021 19:36,28-05-2021 20:24,48,3,3,8,8,2,3,16,404
12-05-2021 18:26,5017072289658,5017072289658,12-05-2021 18:26,12-05-2021 18:45,19,3,3,2,2,1,3,16,200
24-05-2021 08:34,2765012119676,2765012119676,24-05-2021 08:34,24-05-2021 10:11,97,5,5,9,9,2,3,16,200
02-05-2021 22:25,8465814521653,8465814521653,02-05-2021 22:25,03-05-2021 00:04,99,4,4,4,4,1,3,17,200
08-05-2021 20:51,4774885416386,4774885416386,08-05-2021 20:51,08-05-2021 22:29,98,0,0,4,4,2,3,18,500
05-05-2021 09:35,8410326298933,8410326298933,05-05-2021 09:35,05-05-2021 09:45,10,9,9,4,4,1,3,16,200
19-05-2021 11:44,5064003441629,5064003441629,19-05-2021 11:44,19-05-2021 13:11,87,9,9,2,2,2,3,17,200
24-05-2021 10:58,3782920626747,3782920626747,24-05-2021 10:58,24-05-2021 11:29,31,6,6,1,1,1,1,18,200
10-05-2021 00:32,7236387510550,7236387510550,10-05-2021 00:32,10-05-2021 01:02,30,4,4,0,0,1,2,17,200
14-05-2021 08:55,2483001057600,2483001057600,14-05-2021 08:55,14-05-2021 10:15,80,0,0,0,0,2,2,18,300
14-05-2021 10:52,3982762188684,3982762188684,14-05-2021 10:52,14-05-2021 11:28,36,2,2,4,4,1,2,17,200
19-05-2021 17:02,5923797507702,5923797507702,19-05-2021 17:02,19-05-2021 17:14,12,1,1,7,7,1,2,16,500
15-05-2021 09:02,2367326206815,2367326206815,15-05-2021 09:02,15-05-2021 09:36,34,2,2,2,2,2,1,16,500
18-05-2021 06:26,2668544503780,2668544503780,18-05-2021 06:26,18-05-2021 07:06,40,7,7,8,8,1,1,18,200
09-05-2021 10:57,7511653218459,7511653218459,09-05-2021 10:57,09-05-2021 12:18,81,9,9,2,2,2,2,17,200
12-05-2021 10:29,7071327988395,7071327988395,12-05-2021 10:29,12-05-2021 11:44,75,9,9,7,7,2,2,17,500
13-05-2021 17:11,6602230639298,6602230639298,13-05-2021 17:11,13-05-2021 17:46,35,4,4,2,2,1,3,16,404
22-05-2021 11:47,2806251316192,2806251316192,22-05-2021 11:47,22-05-2021 12:23,36,3,3,6,6,2,3,16,200
25-05-2021 17:49,2026446739077,2026446739077,25-05-2021 17:49,25-05-2021 19:16,87,1,1,9,9,1,3,18,500
08-05-2021 01:05,3188727444265,3188727444265,08-05-2021 01:05,08-05-2021 02:12,67,3,3,3,3,1,1,18,404
14-05-2021 01:19,7678830807224,7678830807224,14-05-2021 01:19,14-05-2021 02:04,45,7,7,9,9,2,1,18,200
21-05-2021 21:10,6278532992056,6278532992056,21-05-2021 21:10,21-05-2021 22:06,56,0,0,6,6,1,2,18,404
12-05-2021 15:57,5312238715094,5312238715094,12-05-2021 15:57,12-05-2021 16:20,23,5,5,3,3,2,2,16,500
22-05-2021 09:43,3261954805702,3261954805702,22-05-2021 09:43,22-05-2021 09:54,11,9,9,5,5,1,2,17,500
26-05-2021 07:02,7905281625077,7905281625077,26-05-2021 07:02,26-05-2021 07:27,25,3,3,2,2,1,3,18,404
17-05-2021 17:00,5297344811679,5297344811679,17-05-2021 17:00,17-05-2021 17:16,16,0,0,8,8,1,1,17,404
14-05-2021 07:24,0684024745103,0684024745103,14-05-2021 07:24,14-05-2021 08:26,62,2,2,2,2,2,2,18,500
29-05-2021 04:53,7061067866129,7061067866129,29-05-2021 04:53,29-05-2021 05:42,49,3,3,5,5,1,1,16,200
07-05-2021 20:30,9472028403507,9472028403507,07-05-2021 20:30,07-05-2021 22:07,97,2,2,8,8,1,3,16,200
23-05-2021 17:26,2100216748970,2100216748970,23-05-2021 17:26,23-05-2021 18:24,58,9,9,9,9,2,3,16,200
01-05-2021 03:28,1512521029973,1512521029973,01-05-2021 03:28,01-05-2021 04:42,74,8,8,8,8,2,2,16,500
27-05-2021 02:47,4538620886441,4538620886441,27-05-2021 02:47,27-05-2021 03:34,47,6,6,9,9,2,2,18,404
29-05-2021 08:29,3984703111211,3984703111211,29-05-2021 08:29,29-05-2021 09:02,33,2,2,8,8,2,2,16,404
14-05-2021 21:18,2244972388886,2244972388886,14-05-2021 21:18,14-05-2021 22:21,63,3,3,4,4,2,2,18,404
19-05-2021 07:05,9239633339833,9239633339833,19-05-2021 07:05,19-05-2021 07:26,21,1,1,8,8,1,1,16,200
23-05-2021 15:28,9381847721018,9381847721018,23-05-2021 15:28,23-05-2021 17:06,98,4,4,3,3,2,2,18,200
27-05-2021 01:20,4668526682239,4668526682239,27-05-2021 01:20,27-05-2021 02:06,46,1,1,5,5,1,3,18,200
26-05-2021 18:15,9887533036603,9887533036603,26-05-2021 18:15,26-05-2021 18:30,15,5,5,0,0,1,3,16,500
19-05-2021 09:31,4011878021264,4011878021264,19-05-2021 09:31,19-05-2021 11:05,94,1,1,2,2,2,3,16,200
02-05-2021 21:36,2154422744235,2154422744235,02-05-2021 21:36,02-05-2021 21:42,6,4,4,2,2,2,3,17,200
26-05-2021 09:37,2517995535378,2517995535378,26-05-2021 09:37,26-05-2021 10:29,52,3,3,5,5,1,2,16,200
03-05-2021 14:14,7253577446796,7253577446796,03-05-2021 14:14,03-05-2021 14:27,13,3,3,7,7,2,3,16,300
03-05-2021 14:39,8597440196541,8597440196541,03-05-2021 14:39,03-05-2021 16:02,83,0,0,7,7,1,2,18,200
18-05-2021 18:09,8792623791919,8792623791919,18-05-2021 18:09,18-05-2021 18:47,38,3,3,0,0,2,3,16,300
07-05-2021 12:36,1874044835100,1874044835100,07-05-2021 12:36,07-05-2021 13:59,83,0,0,2,2,1,2,16,200
16-05-2021 15:20,0365233925536,0365233925536,16-05-2021 15:20,16-05-2021 16:19,59,4,4,7,7,2,1,16,200
28-05-2021 13:17,0227560083658,0227560083658,28-05-2021 13:17,28-05-2021 14:51,94,3,3,3,3,2,1,16,200
12-05-2021 00:16,2142831647105,2142831647105,12-05-2021 00:16,12-05-2021 01:18,62,3,3,8,8,2,2,18,200
28-05-2021 12:00,3127781917673,3127781917673,28-05-2021 12:00,28-05-2021 13:34,94,2,2,2,2,2,2,16,500
02-05-2021 20:53,0903254989711,0903254989711,02-05-2021 20:53,02-05-2021 22:07,74,8,8,0,0,1,2,18,300
14-05-2021 23:52,3295579073523,3295579073523,14-05-2021 23:52,15-05-2021 00:03,11,1,1,7,7,2,2,18,200
13-05-2021 22:11,7281197569023,7281197569023,13-05-2021 22:11,13-05-2021 22:36,25,2,2,6,6,2,1,17,200
29-05-2021 22:36,4534974106953,4534974106953,29-05-2021 22:36,30-05-2021 00:13,97,2,2,3,3,1,3,17,200
18-05-2021 03:39,4490497321540,4490497321540,18-05-2021 03:39,18-05-2021 04:44,65,3,3,7,7,2,3,17,300
30-05-2021 12:28,0086112488804,0086112488804,30-05-2021 12:28,30-05-2021 13:19,51,6,6,0,0,1,3,16,200
18-05-2021 20:02,9907535291397,9907535291397,18-05-2021 20:02,18-05-2021 21:01,59,7,7,5,5,1,2,17,300
28-05-2021 19:52,6281213328963,6281213328963,28-05-2021 19:52,28-05-2021 20:43,51,6,6,9,9,2,2,16,404
18-05-2021 09:20,1714733823635,1714733823635,18-05-2021 09:20,18-05-2021 10:28,68,8,8,6,6,2,1,16,404
14-05-2021 07:47,3701733577454,3701733577454,14-05-2021 07:47,14-05-2021 08:29,42,8,8,8,8,2,1,17,404
09-05-2021 18:59,7648469936456,7648469936456,09-05-2021 18:59,09-05-2021 19:33,34,5,5,0,0,1,1,16,300
07-05-2021 01:53,4133408174287,4133408174287,07-05-2021 01:53,07-05-2021 03:19,86,8,8,6,6,1,1,16,500
04-05-2021 23:00,3256119150201,3256119150201,04-05-2021 23:00,05-05-2021 00:29,89,2,2,9,9,2,3,16,200
08-05-2021 23:17,0432555930502,0432555930502,08-05-2021 23:17,08-05-2021 23:56,39,0,0,9,9,2,2,16,500
12-05-2021 11:26,7496578312191,7496578312191,12-05-2021 11:26,12-05-2021 11:45,19,5,5,0,0,1,2,17,200
