start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-07-2021 16:37,3275652988943,3275652988943,22-07-2021 16:37,22-07-2021 17:17,40,6,6,2,2,2,3,16,200
11-07-2021 11:00,4271614341874,4271614341874,11-07-2021 11:00,11-07-2021 12:31,91,9,9,3,3,2,1,16,200
19-07-2021 05:25,4625567900919,4625567900919,19-07-2021 05:25,19-07-2021 07:00,95,9,9,1,1,1,1,16,200
30-07-2021 20:33,5187771017371,5187771017371,30-07-2021 20:33,30-07-2021 21:30,57,7,7,0,0,1,1,16,200
25-07-2021 04:06,5197826077428,5197826077428,25-07-2021 04:06,25-07-2021 04:46,40,2,2,6,6,2,3,16,200
03-07-2021 14:13,8146801388054,8146801388054,03-07-2021 14:13,03-07-2021 14:15,2,4,4,1,1,2,2,16,200
19-07-2021 15:07,7921469776689,7921469776689,19-07-2021 15:07,19-07-2021 16:04,57,4,4,8,8,2,3,16,500
12-07-2021 07:21,6621885118336,6621885118336,12-07-2021 07:21,12-07-2021 08:38,77,0,0,9,9,2,2,18,300
09-07-2021 12:36,3217511631026,3217511631026,09-07-2021 12:36,09-07-2021 12:52,16,7,7,6,6,1,3,16,200
07-07-2021 18:59,2951977208953,2951977208953,07-07-2021 18:59,07-07-2021 19:21,22,0,0,3,3,2,2,18,200
25-07-2021 19:32,9222327222653,9222327222653,25-07-2021 19:32,25-07-2021 21:06,94,8,8,4,4,2,1,16,200
23-07-2021 09:13,9145300183120,9145300183120,23-07-2021 09:13,23-07-2021 09:48,35,0,0,1,1,2,1,17,300
05-07-2021 08:29,1918116755136,1918116755136,05-07-2021 08:29,05-07-2021 08:53,24,6,6,2,2,2,3,18,300
09-07-2021 14:27,2947964825072,2947964825072,09-07-2021 14:27,09-07-2021 15:01,34,2,2,0,0,2,2,17,200
16-07-2021 03:44,9853211971016,9853211971016,16-07-2021 03:44,16-07-2021 05:20,96,7,7,3,3,2,1,16,200
08-07-2021 15:19,0394286926663,0394286926663,08-07-2021 15:19,08-07-2021 16:27,68,0,0,7,7,2,3,16,300
12-07-2021 19:48,7875489857702,7875489857702,12-07-2021 19:48,12-07-2021 20:52,64,0,0,6,6,1,2,18,200
12-07-2021 16:54,8199178041351,8199178041351,12-07-2021 16:54,12-07-2021 18:28,94,5,5,8,8,2,2,18,200
20-07-2021 13:07,7708451418649,7708451418649,20-07-2021 13:07,20-07-2021 14:31,84,2,2,8,8,2,1,18,200
30-07-2021 20:14,9990081841326,9990081841326,30-07-2021 20:14,30-07-2021 20:16,2,5,5,1,1,1,1,16,200
23-07-2021 04:47,7883209584095,7883209584095,23-07-2021 04:47,23-07-2021 04:56,9,7,7,8,8,2,3,18,404
07-07-2021 13:33,0463396044120,0463396044120,07-07-2021 13:33,07-07-2021 15:08,95,0,0,2,2,1,3,16,200
21-07-2021 03:43,6728001542755,6728001542755,21-07-2021 03:43,21-07-2021 05:21,98,0,0,1,1,2,2,16,300
06-07-2021 02:33,9847886022590,9847886022590,06-07-2021 02:33,06-07-2021 03:25,52,5,5,4,4,1,3,16,500
02-07-2021 06:24,0103858583610,0103858583610,02-07-2021 06:24,02-07-2021 07:42,78,3,3,9,9,2,3,18,404
15-07-2021 10:03,8608775843023,8608775843023,15-07-2021 10:03,15-07-2021 11:02,59,5,5,1,1,2,1,16,500
11-07-2021 18:41,6196257994881,6196257994881,11-07-2021 18:41,11-07-2021 19:02,21,1,1,0,0,1,2,18,200
04-07-2021 16:47,2714288770102,2714288770102,04-07-2021 16:47,04-07-2021 17:41,54,7,7,4,4,2,3,18,200
02-07-2021 06:14,7156270876513,7156270876513,02-07-2021 06:14,02-07-2021 07:11,57,2,2,5,5,2,2,18,500
26-07-2021 18:44,0579164274158,0579164274158,26-07-2021 18:44,26-07-2021 19:12,28,5,5,7,7,1,1,18,300
14-07-2021 08:11,6829783794273,6829783794273,14-07-2021 08:11,14-07-2021 08:46,35,8,8,8,8,2,1,16,200
11-07-2021 16:19,8675008028471,8675008028471,11-07-2021 16:19,11-07-2021 16:25,6,4,4,8,8,1,3,16,404
14-07-2021 20:06,1392398897141,1392398897141,14-07-2021 20:06,14-07-2021 21:44,98,7,7,3,3,1,2,17,200
15-07-2021 09:41,0986522429611,0986522429611,15-07-2021 09:41,15-07-2021 10:30,49,0,0,6,6,1,1,17,200
26-07-2021 06:06,2025129904391,2025129904391,26-07-2021 06:06,26-07-2021 07:01,55,7,7,9,9,1,1,16,300
30-07-2021 10:07,4958227212670,4958227212670,30-07-2021 10:07,30-07-2021 11:28,81,0,0,7,7,2,1,16,200
21-07-2021 13:57,2417080795642,2417080795642,21-07-2021 13:57,21-07-2021 14:25,28,7,7,3,3,2,2,17,200
17-07-2021 23:48,6808951731095,6808951731095,17-07-2021 23:48,18-07-2021 00:15,27,7,7,2,2,1,2,18,200
16-07-2021 03:37,8303193962976,8303193962976,16-07-2021 03:37,16-07-2021 04:58,81,7,7,1,1,2,1,16,200
28-07-2021 04:05,7596413341813,7596413341813,28-07-2021 04:05,28-07-2021 04:35,30,0,0,0,0,1,1,18,404
15-07-2021 12:13,3944644357659,3944644357659,15-07-2021 12:13,15-07-2021 12:17,4,1,1,5,5,1,2,18,404
10-07-2021 15:43,4157877693145,4157877693145,10-07-2021 15:43,10-07-2021 16:46,63,3,3,7,7,1,2,18,404
27-07-2021 22:54,3283111206489,3283111206489,27-07-2021 22:54,27-07-2021 22:55,1,2,2,2,2,2,3,18,200
23-07-2021 02:45,5040610859901,5040610859901,23-07-2021 02:45,23-07-2021 04:15,90,6,6,0,0,1,2,18,200
26-07-2021 03:56,4621175502632,4621175502632,26-07-2021 03:56,26-07-2021 05:35,99,9,9,6,6,1,2,18,404
13-07-2021 09:58,3890171817170,3890171817170,13-07-2021 09:58,13-07-2021 10:32,34,3,3,5,5,2,3,18,404
23-07-2021 05:37,8498734981163,8498734981163,23-07-2021 05:37,23-07-2021 06:54,77,4,4,0,0,2,1,17,200
07-07-2021 19:54,7480245415444,7480245415444,07-07-2021 19:54,07-07-2021 20:40,46,0,0,8,8,1,1,18,200
15-07-2021 05:58,7031950686662,7031950686662,15-07-2021 05:58,15-07-2021 07:19,81,0,0,0,0,1,1,16,200
27-07-2021 12:54,5159937770786,5159937770786,27-07-2021 12:54,27-07-2021 14:00,66,0,0,9,9,1,3,18,300
12-07-2021 14:49,4225041105919,4225041105919,12-07-2021 14:49,12-07-2021 15:49,60,1,1,2,2,2,2,18,404
29-07-2021 06:03,8266545712630,8266545712630,29-07-2021 06:03,29-07-2021 07:40,97,3,3,7,7,2,3,17,300
26-07-2021 13:47,1121965988237,1121965988237,26-07-2021 13:47,26-07-2021 14:15,28,1,1,8,8,1,1,16,200
25-07-2021 17:08,7765453025810,7765453025810,25-07-2021 17:09,25-07-2021 18:12,64,9,9,3,3,1,2,16,200
17-07-2021 12:46,8770024746050,8770024746050,17-07-2021 12:46,17-07-2021 13:37,51,0,0,4,4,1,3,17,500
18-07-2021 23:16,7513213281215,7513213281215,18-07-2021 23:16,19-07-2021 00:46,90,5,5,3,3,2,3,18,300
21-07-2021 06:13,8396803729248,8396803729248,21-07-2021 06:13,21-07-2021 07:24,71,1,1,8,8,1,3,18,300
22-07-2021 22:23,0264347328678,0264347328678,22-07-2021 22:23,22-07-2021 22:39,16,5,5,4,4,2,2,18,300
14-07-2021 02:04,2216529004466,2216529004466,14-07-2021 02:04,14-07-2021 02:20,16,0,0,3,3,2,3,16,200
21-07-2021 11:00,4869115358435,4869115358435,21-07-2021 11:00,21-07-2021 12:08,68,8,8,6,6,2,2,16,200
10-07-2021 21:32,1134686803538,1134686803538,10-07-2021 21:32,10-07-2021 22:16,44,9,9,9,9,1,2,18,200
13-07-2021 08:55,8623265334493,8623265334493,13-07-2021 08:55,13-07-2021 09:16,21,6,6,0,0,1,3,16,200
29-07-2021 08:09,9915755084985,9915755084985,29-07-2021 08:09,29-07-2021 08:35,26,6,6,8,8,2,3,17,200
28-07-2021 15:19,6925123189081,6925123189081,28-07-2021 15:19,28-07-2021 15:36,17,8,8,5,5,2,1,16,200
19-07-2021 03:06,9398896779597,9398896779597,19-07-2021 03:06,19-07-2021 04:40,94,7,7,1,1,2,1,16,200
21-07-2021 23:32,3777783212766,3777783212766,21-07-2021 23:32,22-07-2021 01:10,98,0,0,2,2,2,1,16,500
21-07-2021 06:19,5207806283649,5207806283649,21-07-2021 06:19,21-07-2021 07:19,60,4,4,9,9,2,1,18,200
02-07-2021 00:08,0943989304753,0943989304753,02-07-2021 00:08,02-07-2021 00:39,31,9,9,9,9,2,1,16,500
04-07-2021 18:26,4664475445797,4664475445797,04-07-2021 18:26,04-07-2021 18:56,30,6,6,0,0,2,1,16,300
05-07-2021 17:11,9854966822768,9854966822768,05-07-2021 17:11,05-07-2021 18:35,84,9,9,9,9,2,2,17,404
15-07-2021 19:28,4016599245399,4016599245399,15-07-2021 19:28,15-07-2021 20:54,86,1,1,6,6,1,2,18,200
01-07-2021 14:29,0744138916509,0744138916509,01-07-2021 14:29,01-07-2021 15:39,70,8,8,0,0,2,1,18,200
07-07-2021 03:51,9023749753597,9023749753597,07-07-2021 03:51,07-07-2021 05:04,73,6,6,4,4,2,3,18,200
25-07-2021 08:33,8728837324225,8728837324225,25-07-2021 08:33,25-07-2021 09:00,27,2,2,6,6,1,2,18,404
26-07-2021 23:55,6997395276284,6997395276284,26-07-2021 23:55,27-07-2021 00:16,21,8,8,2,2,1,2,16,404
15-07-2021 11:12,6340645474547,6340645474547,15-07-2021 11:12,15-07-2021 11:39,27,1,1,1,1,2,2,16,200
27-07-2021 22:31,4778708770303,4778708770303,27-07-2021 22:31,27-07-2021 23:35,64,2,2,1,1,1,2,18,500
16-07-2021 07:28,4607154456653,4607154456653,16-07-2021 07:28,16-07-2021 08:35,67,8,8,5,5,2,3,16,200
11-07-2021 10:29,0655976148561,0655976148561,11-07-2021 10:29,11-07-2021 11:20,51,2,2,7,7,2,1,18,404
19-07-2021 18:12,8575616451006,8575616451006,19-07-2021 18:12,19-07-2021 18:31,19,0,0,1,1,1,2,17,300
08-07-2021 21:23,4548797096701,4548797096701,08-07-2021 21:23,08-07-2021 23:01,98,1,1,1,1,2,3,16,200
05-07-2021 19:01,6374821054841,6374821054841,05-07-2021 19:01,05-07-2021 20:06,65,8,8,4,4,1,3,18,200
06-07-2021 18:24,1424021498038,1424021498038,06-07-2021 18:24,06-07-2021 18:52,28,0,0,4,4,2,1,18,200
22-07-2021 01:17,2441029051649,2441029051649,22-07-2021 01:17,22-07-2021 02:03,46,6,6,0,0,2,2,16,200
28-07-2021 02:50,7679785544984,7679785544984,28-07-2021 02:50,28-07-2021 03:22,32,9,9,6,6,1,3,16,200
10-07-2021 12:25,6521286326084,6521286326084,10-07-2021 12:25,10-07-2021 12:52,27,7,7,0,0,2,3,18,500
04-07-2021 16:04,1101617674651,1101617674651,04-07-2021 16:04,04-07-2021 16:22,18,1,1,9,9,1,2,16,500
17-07-2021 04:22,9409305975180,9409305975180,17-07-2021 04:22,17-07-2021 04:35,13,8,8,9,9,1,2,18,200
14-07-2021 13:29,7711486666862,7711486666862,14-07-2021 13:29,14-07-2021 14:19,50,4,4,4,4,1,2,16,200
27-07-2021 03:30,6729245892086,6729245892086,27-07-2021 03:30,27-07-2021 04:37,67,0,0,7,7,1,1,16,200
02-07-2021 15:30,2434212533780,2434212533780,02-07-2021 15:30,02-07-2021 17:02,92,0,0,9,9,2,2,17,300
14-07-2021 20:28,4629593913120,4629593913120,14-07-2021 20:28,14-07-2021 21:58,90,8,8,5,5,1,3,18,200
30-07-2021 11:27,5854917994733,5854917994733,30-07-2021 11:27,30-07-2021 12:24,57,9,9,0,0,1,3,16,200
08-07-2021 12:35,2735426106424,2735426106424,08-07-2021 12:35,08-07-2021 12:55,20,5,5,4,4,1,3,18,200
14-07-2021 12:06,7367645262949,7367645262949,14-07-2021 12:06,14-07-2021 13:32,86,7,7,5,5,2,1,16,200
22-07-2021 13:24,0419160890017,0419160890017,22-07-2021 13:24,22-07-2021 14:36,72,3,3,8,8,1,1,18,300
29-07-2021 23:25,9575788772686,9575788772686,29-07-2021 23:25,30-07-2021 00:05,40,5,5,7,7,2,1,18,200
16-07-2021 09:31,2418056724001,2418056724001,16-07-2021 09:31,16-07-2021 11:06,95,2,2,5,5,1,2,16,200
25-07-2021 12:29,0952307840421,0952307840421,25-07-2021 12:29,25-07-2021 12:39,10,0,0,6,6,1,2,16,200
04-07-2021 16:18,3005258113340,3005258113340,04-07-2021 16:18,04-07-2021 17:16,58,0,0,4,4,1,1,18,500
13-07-2021 00:00,7412760276270,7412760276270,13-07-2021 00:00,13-07-2021 01:12,72,5,5,2,2,2,2,16,404
15-07-2021 07:59,1368325664883,1368325664883,15-07-2021 07:59,15-07-2021 08:26,27,4,4,3,3,1,3,16,404
15-07-2021 07:44,9345592906331,9345592906331,15-07-2021 07:44,15-07-2021 07:52,8,4,4,2,2,2,3,17,404
02-07-2021 14:06,4617599594014,4617599594014,02-07-2021 14:06,02-07-2021 14:41,35,0,0,0,0,1,1,16,200
28-07-2021 09:04,3367832904291,3367832904291,28-07-2021 09:04,28-07-2021 09:21,17,1,1,6,6,2,2,17,200
14-07-2021 19:06,6254009994360,6254009994360,14-07-2021 19:06,14-07-2021 19:29,23,0,0,0,0,1,1,16,200
28-07-2021 19:17,7226936667158,7226936667158,28-07-2021 19:17,28-07-2021 20:55,98,6,6,6,6,1,3,17,200
05-07-2021 08:07,8473677892104,8473677892104,05-07-2021 08:07,05-07-2021 08:16,9,2,2,7,7,2,3,17,404
20-07-2021 08:37,6952701024205,6952701024205,20-07-2021 08:37,20-07-2021 08:44,7,0,0,5,5,1,3,16,404
02-07-2021 05:45,4055287817752,4055287817752,02-07-2021 05:45,02-07-2021 06:19,34,7,7,6,6,2,1,17,500
11-07-2021 23:37,3971086419886,3971086419886,11-07-2021 23:37,12-07-2021 00:15,38,5,5,7,7,1,2,16,300
24-07-2021 13:51,1554003151361,1554003151361,24-07-2021 13:51,24-07-2021 14:45,54,6,6,8,8,2,2,16,300
12-07-2021 01:15,6270933864859,6270933864859,12-07-2021 01:15,12-07-2021 02:03,48,4,4,9,9,2,2,17,300
29-07-2021 09:30,8612040507513,8612040507513,29-07-2021 09:30,29-07-2021 09:44,14,8,8,8,8,2,2,16,200
25-07-2021 23:21,2051003468981,2051003468981,25-07-2021 23:21,26-07-2021 00:17,56,9,9,0,0,2,2,18,200
13-07-2021 04:14,4974401374313,4974401374313,13-07-2021 04:14,13-07-2021 05:28,74,7,7,4,4,2,1,16,404
29-07-2021 00:16,2360609986788,2360609986788,29-07-2021 00:16,29-07-2021 00:55,39,4,4,1,1,2,1,16,300
28-07-2021 09:35,0484466733801,0484466733801,28-07-2021 09:35,28-07-2021 10:45,70,6,6,3,3,1,1,18,500
13-07-2021 17:08,2353584209616,2353584209616,13-07-2021 17:08,13-07-2021 17:11,3,9,9,6,6,1,3,17,404
07-07-2021 10:11,6304035323535,6304035323535,07-07-2021 10:11,07-07-2021 11:34,83,4,4,1,1,2,1,16,200
02-07-2021 04:22,0678849627104,0678849627104,02-07-2021 04:22,02-07-2021 05:20,58,3,3,9,9,1,1,16,300
26-07-2021 11:23,6458047768493,6458047768493,26-07-2021 11:24,26-07-2021 12:57,94,9,9,7,7,1,3,16,200
09-07-2021 08:18,2973074955634,2973074955634,09-07-2021 08:19,09-07-2021 08:52,34,8,8,5,5,1,1,18,500
30-07-2021 10:59,6955073229825,6955073229825,30-07-2021 10:59,30-07-2021 11:58,59,3,3,5,5,1,3,16,200
28-07-2021 09:37,7410002877672,7410002877672,28-07-2021 09:37,28-07-2021 10:06,29,0,0,4,4,1,2,18,200
27-07-2021 05:36,7453537907261,7453537907261,27-07-2021 05:36,27-07-2021 07:00,84,3,3,8,8,1,1,16,200
13-07-2021 07:50,4055778174636,4055778174636,13-07-2021 07:50,13-07-2021 08:09,19,0,0,4,4,1,3,18,200
16-07-2021 00:36,2157957165849,2157957165849,16-07-2021 00:36,16-07-2021 00:55,19,7,7,9,9,1,2,18,200
25-07-2021 08:03,3123666427666,3123666427666,25-07-2021 08:03,25-07-2021 08:40,37,7,7,3,3,1,2,16,404
05-07-2021 18:58,8649313802980,8649313802980,05-07-2021 18:58,05-07-2021 19:51,53,7,7,5,5,1,3,16,500
09-07-2021 17:45,8167959601580,8167959601580,09-07-2021 17:45,09-07-2021 18:19,34,0,0,1,1,2,1,16,200
28-07-2021 04:27,9515758621941,9515758621941,28-07-2021 04:27,28-07-2021 05:20,53,8,8,9,9,2,3,16,200
06-07-2021 13:24,6385485913709,6385485913709,06-07-2021 13:24,06-07-2021 14:14,50,7,7,3,3,1,2,16,200
29-07-2021 20:59,5012582961718,5012582961718,29-07-2021 20:59,29-07-2021 22:06,67,2,2,4,4,1,3,16,300
04-07-2021 07:58,6000590999063,6000590999063,04-07-2021 07:58,04-07-2021 08:07,9,1,1,0,0,2,1,16,404
03-07-2021 08:50,4428965300178,4428965300178,03-07-2021 08:50,03-07-2021 09:30,40,4,4,0,0,1,1,18,500
29-07-2021 15:48,4067633215393,4067633215393,29-07-2021 15:48,29-07-2021 16:04,16,3,3,1,1,2,1,16,300
14-07-2021 08:59,3997433660752,3997433660752,14-07-2021 08:59,14-07-2021 09:14,15,5,5,4,4,1,2,16,404
13-07-2021 03:49,4028612956812,4028612956812,13-07-2021 03:49,13-07-2021 05:12,83,8,8,0,0,2,1,16,200
19-07-2021 13:03,6966241380646,6966241380646,19-07-2021 13:03,19-07-2021 14:18,75,2,2,2,2,2,3,18,200
23-07-2021 11:03,1871066378293,1871066378293,23-07-2021 11:03,23-07-2021 11:46,43,7,7,6,6,2,2,16,300
10-07-2021 12:42,7538742598070,7538742598070,10-07-2021 12:42,10-07-2021 13:12,30,9,9,5,5,2,1,16,200
16-07-2021 13:01,3914949609505,3914949609505,16-07-2021 13:01,16-07-2021 13:01,0,7,7,4,4,2,1,18,500
18-07-2021 04:44,8375667379484,8375667379484,18-07-2021 04:44,18-07-2021 05:38,54,7,7,6,6,2,1,16,300
22-07-2021 01:29,2665747171345,2665747171345,22-07-2021 01:29,22-07-2021 02:26,57,7,7,1,1,1,1,18,200
03-07-2021 02:44,6196846023270,6196846023270,03-07-2021 02:44,03-07-2021 03:37,53,2,2,9,9,2,3,16,200
09-07-2021 17:31,2097668614093,2097668614093,09-07-2021 17:31,09-07-2021 18:38,67,3,3,8,8,1,2,18,404
16-07-2021 19:26,4015853365785,4015853365785,16-07-2021 19:26,16-07-2021 20:18,52,4,4,6,6,1,3,18,200
17-07-2021 02:13,9356912437765,9356912437765,17-07-2021 02:13,17-07-2021 03:00,47,7,7,1,1,2,1,18,500
14-07-2021 17:05,3902132089113,3902132089113,14-07-2021 17:05,14-07-2021 17:19,14,3,3,4,4,1,3,16,200
07-07-2021 09:26,6452894560751,6452894560751,07-07-2021 09:26,07-07-2021 10:57,91,6,6,7,7,1,1,16,200
06-07-2021 09:54,3835794588601,3835794588601,06-07-2021 09:54,06-07-2021 10:45,51,9,9,6,6,2,2,18,404
27-07-2021 14:48,0974510590937,0974510590937,27-07-2021 14:48,27-07-2021 16:05,77,2,2,4,4,1,1,16,300
24-07-2021 06:16,9115747452001,9115747452001,24-07-2021 06:16,24-07-2021 07:37,81,3,3,7,7,2,3,16,300
28-07-2021 04:22,0930481573717,0930481573717,28-07-2021 04:22,28-07-2021 04:36,14,0,0,8,8,1,1,18,300
01-07-2021 06:24,9891118321921,9891118321921,01-07-2021 06:24,01-07-2021 07:43,79,3,3,1,1,2,1,17,300
09-07-2021 20:04,2280033053838,2280033053838,09-07-2021 20:04,09-07-2021 21:02,58,0,0,9,9,1,2,16,200
27-07-2021 13:46,6523893079894,6523893079894,27-07-2021 13:46,27-07-2021 14:03,17,0,0,0,0,2,3,16,200
16-07-2021 21:45,0321904561765,0321904561765,16-07-2021 21:45,16-07-2021 22:59,74,5,5,6,6,2,3,16,200
30-07-2021 10:30,7297979683325,7297979683325,30-07-2021 10:30,30-07-2021 11:57,87,4,4,3,3,2,1,16,404
04-07-2021 20:24,3593368391832,3593368391832,04-07-2021 20:24,04-07-2021 20:24,0,7,7,3,3,1,2,16,200
15-07-2021 17:08,1913860118637,1913860118637,15-07-2021 17:08,15-07-2021 17:54,46,7,7,0,0,1,3,18,200
10-07-2021 09:34,1759626941526,1759626941526,10-07-2021 09:34,10-07-2021 10:11,37,3,3,2,2,1,3,18,300
19-07-2021 16:18,9836462981495,9836462981495,19-07-2021 16:18,19-07-2021 16:57,39,0,0,7,7,1,1,16,200
01-07-2021 06:28,2075684581147,2075684581147,01-07-2021 06:28,01-07-2021 08:01,93,9,9,4,4,1,1,18,200
28-07-2021 13:07,1131425442775,1131425442775,28-07-2021 13:07,28-07-2021 14:46,99,3,3,5,5,1,1,18,500
27-07-2021 14:10,4379208169044,4379208169044,27-07-2021 14:10,27-07-2021 14:24,14,5,5,9,9,2,2,17,200
16-07-2021 15:20,9055392712811,9055392712811,16-07-2021 15:20,16-07-2021 16:50,90,5,5,8,8,2,3,16,300
01-07-2021 02:21,3099386641791,3099386641791,01-07-2021 02:21,01-07-2021 03:21,60,2,2,1,1,2,3,16,404
03-07-2021 17:47,7751137681547,7751137681547,03-07-2021 17:47,03-07-2021 19:10,83,7,7,6,6,2,3,17,200
07-07-2021 06:14,2203179081980,2203179081980,07-07-2021 06:14,07-07-2021 07:47,93,4,4,3,3,1,2,18,300
29-07-2021 07:18,5804300013877,5804300013877,29-07-2021 07:18,29-07-2021 08:32,74,0,0,9,9,1,2,16,404
23-07-2021 00:34,8610801501247,8610801501247,23-07-2021 00:34,23-07-2021 00:58,24,6,6,1,1,2,1,16,404
13-07-2021 04:20,6025747008078,6025747008078,13-07-2021 04:20,13-07-2021 05:36,76,3,3,1,1,2,3,16,200
13-07-2021 09:33,9313137679466,9313137679466,13-07-2021 09:33,13-07-2021 10:24,51,4,4,2,2,2,2,18,200
30-07-2021 01:18,0757801757422,0757801757422,30-07-2021 01:18,30-07-2021 01:32,14,6,6,4,4,2,3,18,200
08-07-2021 13:25,8737246369725,8737246369725,08-07-2021 13:25,08-07-2021 14:49,84,4,4,4,4,1,3,16,200
06-07-2021 09:07,8292972578844,8292972578844,06-07-2021 09:07,06-07-2021 10:14,67,6,6,9,9,1,2,16,200
23-07-2021 02:57,4345754130335,4345754130335,23-07-2021 02:57,23-07-2021 04:34,97,9,9,4,4,1,1,16,300
26-07-2021 11:00,5962180116271,5962180116271,26-07-2021 11:00,26-07-2021 11:49,49,1,1,0,0,1,1,16,200
29-07-2021 20:09,5278594104785,5278594104785,29-07-2021 20:10,29-07-2021 21:41,92,4,4,1,1,1,2,17,200
10-07-2021 14:42,7670240981897,7670240981897,10-07-2021 14:42,10-07-2021 15:29,47,1,1,6,6,1,1,16,500
27-07-2021 12:35,4990376832098,4990376832098,27-07-2021 12:35,27-07-2021 13:54,79,6,6,8,8,1,2,18,300
05-07-2021 08:03,0713035478034,0713035478034,05-07-2021 08:03,05-07-2021 08:18,15,1,1,0,0,1,3,17,300
25-07-2021 23:20,9773101692817,9773101692817,25-07-2021 23:20,26-07-2021 00:55,95,4,4,3,3,2,2,18,500
22-07-2021 22:57,7709951605662,7709951605662,22-07-2021 22:57,22-07-2021 23:24,27,7,7,6,6,1,3,16,300
22-07-2021 04:11,0695980980916,0695980980916,22-07-2021 04:11,22-07-2021 05:47,96,8,8,4,4,1,1,16,200
29-07-2021 14:16,6282707784706,6282707784706,29-07-2021 14:16,29-07-2021 15:33,77,0,0,1,1,1,2,16,200
20-07-2021 08:46,0539530246312,0539530246312,20-07-2021 08:46,20-07-2021 10:08,82,8,8,4,4,2,2,17,500
10-07-2021 21:12,2366872747439,2366872747439,10-07-2021 21:12,10-07-2021 21:34,22,8,8,8,8,2,2,16,200
16-07-2021 21:47,7578204752336,7578204752336,16-07-2021 21:47,16-07-2021 22:31,44,4,4,4,4,1,3,16,404
13-07-2021 08:11,0790807983009,0790807983009,13-07-2021 08:11,13-07-2021 08:47,36,4,4,4,4,2,3,16,300
02-07-2021 03:34,5260406371291,5260406371291,02-07-2021 03:34,02-07-2021 05:13,99,0,0,2,2,2,3,18,300
02-07-2021 16:03,1554993212439,1554993212439,02-07-2021 16:03,02-07-2021 16:41,38,9,9,1,1,2,1,16,404
24-07-2021 08:06,7890658655196,7890658655196,24-07-2021 08:06,24-07-2021 08:41,35,5,5,8,8,2,1,17,200
28-07-2021 23:04,5210438162980,5210438162980,28-07-2021 23:04,28-07-2021 23:26,22,5,5,5,5,2,3,16,500
19-07-2021 10:55,3251560342815,3251560342815,19-07-2021 10:55,19-07-2021 11:30,35,1,1,1,1,2,2,16,200
29-07-2021 09:34,1811620355269,1811620355269,29-07-2021 09:34,29-07-2021 10:25,51,4,4,1,1,1,2,17,300
26-07-2021 15:20,3589477764861,3589477764861,26-07-2021 15:20,26-07-2021 16:16,56,1,1,0,0,1,3,16,500
20-07-2021 08:53,0745688562711,0745688562711,20-07-2021 08:53,20-07-2021 08:54,1,0,0,4,4,2,2,16,200
01-07-2021 21:26,8494142544335,8494142544335,01-07-2021 21:26,01-07-2021 22:28,62,8,8,8,8,2,2,16,200
17-07-2021 00:34,9862198889076,9862198889076,17-07-2021 00:34,17-07-2021 01:14,40,7,7,2,2,2,2,18,404
12-07-2021 23:32,3667943570330,3667943570330,12-07-2021 23:32,13-07-2021 00:51,79,8,8,6,6,2,2,17,200
26-07-2021 01:52,8701413083268,8701413083268,26-07-2021 01:52,26-07-2021 02:26,34,2,2,3,3,1,1,16,200
26-07-2021 22:18,5468289852491,5468289852491,26-07-2021 22:18,26-07-2021 23:19,61,2,2,9,9,2,1,16,500
12-07-2021 01:29,5062811191085,5062811191085,12-07-2021 01:29,12-07-2021 02:45,76,9,9,1,1,2,2,16,200
03-07-2021 05:09,5361107751281,5361107751281,03-07-2021 05:09,03-07-2021 05:11,2,8,8,9,9,1,2,17,200
18-07-2021 12:31,0024376030543,0024376030543,18-07-2021 12:31,18-07-2021 12:52,21,4,4,7,7,2,1,18,500
13-07-2021 12:37,9413759762845,9413759762845,13-07-2021 12:37,13-07-2021 13:26,49,5,5,6,6,1,3,17,300
19-07-2021 23:54,6492603709461,6492603709461,19-07-2021 23:54,20-07-2021 00:50,56,3,3,0,0,2,3,16,500
10-07-2021 03:00,1385650506130,1385650506130,10-07-2021 03:00,10-07-2021 04:24,84,8,8,5,5,2,2,16,404
24-07-2021 04:11,2835990302249,2835990302249,24-07-2021 04:11,24-07-2021 04:37,26,9,9,9,9,1,2,16,200
26-07-2021 08:18,3554533386829,3554533386829,26-07-2021 08:18,26-07-2021 08:19,1,5,5,0,0,1,3,18,300
13-07-2021 12:07,1565205641454,1565205641454,13-07-2021 12:07,13-07-2021 12:40,33,4,4,7,7,1,3,17,500
14-07-2021 05:59,8239500634280,8239500634280,14-07-2021 05:59,14-07-2021 06:14,15,8,8,1,1,1,1,16,500
22-07-2021 01:18,1203298495765,1203298495765,22-07-2021 01:18,22-07-2021 01:18,0,2,2,2,2,1,2,18,200
07-07-2021 11:10,3276105511008,3276105511008,07-07-2021 11:10,07-07-2021 12:17,67,6,6,6,6,2,1,16,200
01-07-2021 17:39,3617133114372,3617133114372,01-07-2021 17:39,01-07-2021 18:23,44,9,9,2,2,2,2,16,200
28-07-2021 21:41,0867919050853,0867919050853,28-07-2021 21:41,28-07-2021 21:58,17,4,4,1,1,2,3,18,200
23-07-2021 15:16,0052930022506,0052930022506,23-07-2021 15:16,23-07-2021 16:08,52,8,8,9,9,1,2,16,300
