start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-07-2021 19:53,4595435012735,4595435012735,17-07-2021 19:53,17-07-2021 20:45,52,9,9,7,7,1,1,17,404
06-07-2021 17:22,8565701007244,8565701007244,06-07-2021 17:22,06-07-2021 18:04,42,1,1,5,5,1,1,18,500
12-07-2021 02:44,7135545392438,7135545392438,12-07-2021 02:44,12-07-2021 03:26,42,6,6,8,8,1,1,16,300
02-07-2021 09:19,4124508382180,4124508382180,02-07-2021 09:19,02-07-2021 09:32,13,4,4,0,0,1,3,18,300
03-07-2021 09:30,6860326792229,6860326792229,03-07-2021 09:30,03-07-2021 11:08,98,3,3,8,8,2,3,16,300
14-07-2021 12:21,5252915403393,5252915403393,14-07-2021 12:21,14-07-2021 13:48,87,0,0,1,1,2,1,18,200
14-07-2021 12:23,8738911143857,8738911143857,14-07-2021 12:23,14-07-2021 12:24,1,5,5,8,8,2,1,18,200
18-07-2021 23:50,3444442246250,3444442246250,18-07-2021 23:50,19-07-2021 00:46,56,6,6,1,1,2,3,16,200
07-07-2021 14:19,0009477352733,0009477352733,07-07-2021 14:19,07-07-2021 15:13,54,2,2,9,9,2,3,16,200
13-07-2021 19:22,9217247438043,9217247438043,13-07-2021 19:22,13-07-2021 20:25,63,6,6,7,7,2,2,16,200
27-07-2021 05:44,3301337158761,3301337158761,27-07-2021 05:44,27-07-2021 07:11,87,2,2,6,6,1,1,17,300
27-07-2021 05:22,8483184295277,8483184295277,27-07-2021 05:22,27-07-2021 06:38,76,4,4,9,9,1,1,16,404
22-07-2021 02:02,7524245991646,7524245991646,22-07-2021 02:02,22-07-2021 02:04,2,0,0,5,5,1,3,16,200
01-07-2021 06:36,6303686029580,6303686029580,01-07-2021 06:36,01-07-2021 06:40,4,6,6,3,3,1,3,17,200
15-07-2021 19:36,4559170655898,4559170655898,15-07-2021 19:36,15-07-2021 20:01,25,6,6,6,6,1,3,17,300
22-07-2021 23:15,9319835850452,9319835850452,22-07-2021 23:15,23-07-2021 00:54,99,1,1,8,8,2,2,18,200
24-07-2021 12:31,5577721716558,5577721716558,24-07-2021 12:31,24-07-2021 13:50,79,4,4,4,4,1,1,18,200
14-07-2021 00:02,3961764139778,3961764139778,14-07-2021 00:02,14-07-2021 01:33,91,6,6,0,0,2,1,18,200
06-07-2021 15:22,3030027780392,3030027780392,06-07-2021 15:22,06-07-2021 15:59,37,4,4,9,9,1,2,16,404
09-07-2021 06:17,9497603593389,9497603593389,09-07-2021 06:17,09-07-2021 06:47,30,6,6,4,4,2,3,17,200
21-07-2021 00:48,0845095450927,0845095450927,21-07-2021 00:48,21-07-2021 01:56,68,5,5,0,0,2,3,16,500
04-07-2021 20:05,2165505429102,2165505429102,04-07-2021 20:05,04-07-2021 21:04,59,2,2,9,9,2,1,16,200
06-07-2021 22:54,1961638616554,1961638616554,06-07-2021 22:54,06-07-2021 23:15,21,0,0,9,9,1,1,18,500
27-07-2021 21:24,9453282207286,9453282207286,27-07-2021 21:24,27-07-2021 21:42,18,2,2,3,3,2,3,17,200
15-07-2021 10:35,7450185374852,7450185374852,15-07-2021 10:35,15-07-2021 11:06,31,8,8,5,5,1,1,18,200
09-07-2021 09:55,5934361078054,5934361078054,09-07-2021 09:55,09-07-2021 11:07,72,7,7,3,3,1,3,17,404
18-07-2021 18:44,9841883627498,9841883627498,18-07-2021 18:44,18-07-2021 19:57,73,8,8,5,5,1,1,16,404
18-07-2021 11:20,4780065992268,4780065992268,18-07-2021 11:20,18-07-2021 12:14,54,3,3,5,5,1,3,16,404
21-07-2021 03:06,6287634628675,6287634628675,21-07-2021 03:06,21-07-2021 03:12,6,8,8,9,9,1,2,18,200
05-07-2021 07:22,9797764318837,9797764318837,05-07-2021 07:22,05-07-2021 08:09,47,2,2,0,0,2,2,17,200
09-07-2021 07:42,8406136486048,8406136486048,09-07-2021 07:42,09-07-2021 09:18,96,1,1,8,8,2,2,18,200
15-07-2021 20:54,0741587821617,0741587821617,15-07-2021 20:54,15-07-2021 21:30,36,0,0,2,2,1,3,17,500
12-07-2021 02:16,8424245953405,8424245953405,12-07-2021 02:16,12-07-2021 03:52,96,0,0,8,8,1,1,16,500
28-07-2021 00:00,4638488691350,4638488691350,28-07-2021 00:00,28-07-2021 01:34,94,7,7,6,6,1,2,18,200
03-07-2021 23:08,7279720380529,7279720380529,03-07-2021 23:08,03-07-2021 23:19,11,4,4,3,3,2,2,18,200
02-07-2021 10:56,5038580365654,5038580365654,02-07-2021 10:56,02-07-2021 11:41,45,3,3,5,5,1,3,18,500
10-07-2021 02:36,1604517286114,1604517286114,10-07-2021 02:36,10-07-2021 04:06,90,8,8,9,9,2,3,16,200
29-07-2021 13:31,9945991250595,9945991250595,29-07-2021 13:31,29-07-2021 14:05,34,8,8,5,5,2,1,16,200
05-07-2021 00:24,6470752134620,6470752134620,05-07-2021 00:24,05-07-2021 00:57,33,2,2,8,8,2,1,16,200
02-07-2021 21:53,9718819612319,9718819612319,02-07-2021 21:53,02-07-2021 22:07,14,2,2,7,7,1,1,18,200
19-07-2021 14:45,8310929418570,8310929418570,19-07-2021 14:45,19-07-2021 15:24,39,5,5,1,1,1,1,18,200
03-07-2021 11:40,1478372889532,1478372889532,03-07-2021 11:40,03-07-2021 12:03,23,7,7,0,0,2,1,18,404
11-07-2021 19:21,8844514075478,8844514075478,11-07-2021 19:21,11-07-2021 19:36,15,8,8,0,0,1,3,17,200
10-07-2021 14:50,5643199372170,5643199372170,10-07-2021 14:50,10-07-2021 16:07,77,4,4,2,2,1,3,18,404
23-07-2021 18:40,5827271913870,5827271913870,23-07-2021 18:40,23-07-2021 19:09,29,1,1,1,1,1,1,16,200
03-07-2021 18:11,8679025059020,8679025059020,03-07-2021 18:11,03-07-2021 19:38,87,0,0,5,5,2,2,16,500
29-07-2021 14:40,6224474523777,6224474523777,29-07-2021 14:40,29-07-2021 15:19,39,5,5,4,4,1,2,16,404
01-07-2021 18:05,2331208859912,2331208859912,01-07-2021 18:05,01-07-2021 18:51,46,4,4,1,1,1,1,18,404
02-07-2021 22:15,0356383276615,0356383276615,02-07-2021 22:15,02-07-2021 22:30,15,4,4,1,1,2,1,16,404
27-07-2021 11:56,0762213363899,0762213363899,27-07-2021 11:56,27-07-2021 13:05,69,8,8,9,9,1,3,18,300
19-07-2021 07:57,8280659199110,8280659199110,19-07-2021 07:57,19-07-2021 09:22,85,1,1,7,7,2,1,16,200
20-07-2021 17:34,0694521205097,0694521205097,20-07-2021 17:34,20-07-2021 18:46,72,8,8,8,8,2,1,16,200
19-07-2021 17:53,5148895760066,5148895760066,19-07-2021 17:53,19-07-2021 19:11,78,8,8,0,0,1,3,16,200
23-07-2021 14:22,6442184548689,6442184548689,23-07-2021 14:22,23-07-2021 15:39,77,2,2,4,4,1,3,16,200
11-07-2021 00:26,5144709762495,5144709762495,11-07-2021 00:26,11-07-2021 01:14,48,2,2,6,6,2,2,16,200
26-07-2021 22:42,1211018749814,1211018749814,26-07-2021 22:42,26-07-2021 22:51,9,4,4,1,1,2,2,16,404
26-07-2021 09:34,7839168927996,7839168927996,26-07-2021 09:34,26-07-2021 11:03,89,9,9,5,5,1,2,16,300
12-07-2021 02:48,5350679696714,5350679696714,12-07-2021 02:48,12-07-2021 03:11,23,2,2,6,6,1,2,16,200
09-07-2021 00:44,8527893806070,8527893806070,09-07-2021 00:44,09-07-2021 00:45,1,7,7,0,0,1,3,18,300
07-07-2021 07:47,8663257515841,8663257515841,07-07-2021 07:47,07-07-2021 08:51,64,6,6,0,0,2,1,16,500
15-07-2021 18:06,7043907398080,7043907398080,15-07-2021 18:06,15-07-2021 18:37,31,0,0,0,0,2,1,16,200
04-07-2021 17:44,2172759509062,2172759509062,04-07-2021 17:44,04-07-2021 18:51,67,5,5,1,1,2,2,16,200
17-07-2021 00:40,8659547960053,8659547960053,17-07-2021 00:40,17-07-2021 01:57,77,4,4,9,9,2,3,16,200
14-07-2021 07:47,4512902768402,4512902768402,14-07-2021 07:47,14-07-2021 09:17,90,8,8,6,6,1,3,16,300
03-07-2021 18:39,3200350422824,3200350422824,03-07-2021 18:39,03-07-2021 19:52,73,4,4,8,8,1,2,16,300
28-07-2021 13:07,4263276137011,4263276137011,28-07-2021 13:07,28-07-2021 13:19,12,4,4,4,4,1,3,18,200
26-07-2021 00:40,4898922681769,4898922681769,26-07-2021 00:40,26-07-2021 00:50,10,9,9,9,9,1,3,17,300
02-07-2021 12:19,3848789440977,3848789440977,02-07-2021 12:19,02-07-2021 12:22,3,7,7,2,2,1,3,18,500
15-07-2021 14:16,9505562832254,9505562832254,15-07-2021 14:16,15-07-2021 15:52,96,0,0,6,6,1,2,16,200
19-07-2021 21:55,8774112183968,8774112183968,19-07-2021 21:55,19-07-2021 22:12,17,1,1,8,8,2,2,18,300
29-07-2021 09:01,7173998386561,7173998386561,29-07-2021 09:01,29-07-2021 10:21,80,7,7,8,8,1,1,16,300
22-07-2021 13:42,2880502299477,2880502299477,22-07-2021 13:42,22-07-2021 14:34,52,8,8,4,4,1,2,17,300
19-07-2021 12:54,4696465818958,4696465818958,19-07-2021 12:54,19-07-2021 13:07,13,1,1,8,8,2,3,16,300
15-07-2021 02:31,7028890295264,7028890295264,15-07-2021 02:31,15-07-2021 04:04,93,1,1,8,8,2,2,18,404
08-07-2021 18:49,9818824080092,9818824080092,08-07-2021 18:49,08-07-2021 20:03,74,9,9,8,8,2,2,16,500
07-07-2021 07:10,9833097828364,9833097828364,07-07-2021 07:10,07-07-2021 08:00,50,3,3,0,0,2,2,17,300
17-07-2021 19:58,2902808115991,2902808115991,17-07-2021 19:58,17-07-2021 21:37,99,3,3,1,1,2,3,17,200
14-07-2021 16:18,8925972961401,8925972961401,14-07-2021 16:18,14-07-2021 17:24,66,6,6,6,6,2,1,17,200
27-07-2021 16:30,5323691258197,5323691258197,27-07-2021 16:30,27-07-2021 17:40,70,8,8,2,2,2,2,17,200
30-07-2021 14:08,5013893204018,5013893204018,30-07-2021 14:08,30-07-2021 15:31,83,9,9,5,5,2,1,18,500
12-07-2021 12:00,5194321957991,5194321957991,12-07-2021 12:00,12-07-2021 13:13,73,8,8,5,5,1,2,16,200
03-07-2021 04:33,7329118619504,7329118619504,03-07-2021 04:33,03-07-2021 04:50,17,3,3,6,6,1,1,16,300
03-07-2021 11:12,0232086788318,0232086788318,03-07-2021 11:12,03-07-2021 11:25,13,8,8,0,0,2,2,18,200
10-07-2021 00:25,5977780201382,5977780201382,10-07-2021 00:25,10-07-2021 01:13,48,7,7,8,8,2,2,16,500
20-07-2021 05:00,7999825108242,7999825108242,20-07-2021 05:00,20-07-2021 06:03,63,7,7,3,3,2,3,18,500
20-07-2021 12:18,7673314267003,7673314267003,20-07-2021 12:18,20-07-2021 12:58,40,8,8,6,6,1,2,17,300
18-07-2021 08:51,2517267016940,2517267016940,18-07-2021 08:51,18-07-2021 09:50,59,5,5,5,5,2,3,16,300
30-07-2021 23:44,5552272171671,5552272171671,30-07-2021 23:44,31-07-2021 00:03,19,6,6,1,1,1,2,18,300
24-07-2021 17:04,5466709933319,5466709933319,24-07-2021 17:04,24-07-2021 17:11,7,7,7,1,1,2,3,18,300
07-07-2021 19:56,6621788513390,6621788513390,07-07-2021 19:56,07-07-2021 20:51,55,0,0,0,0,2,2,18,200
18-07-2021 00:49,5025878295766,5025878295766,18-07-2021 00:49,18-07-2021 00:50,1,9,9,7,7,2,3,18,300
15-07-2021 17:23,8281873402712,8281873402712,15-07-2021 17:23,15-07-2021 17:46,23,7,7,9,9,1,3,18,200
27-07-2021 22:10,3834057824716,3834057824716,27-07-2021 22:10,27-07-2021 22:44,34,5,5,0,0,1,2,18,404
08-07-2021 09:07,4723096743326,4723096743326,08-07-2021 09:07,08-07-2021 10:45,98,3,3,6,6,1,1,17,200
23-07-2021 17:46,8304610401564,8304610401564,23-07-2021 17:46,23-07-2021 17:58,12,3,3,6,6,2,2,16,200
27-07-2021 12:37,6556384668760,6556384668760,27-07-2021 12:37,27-07-2021 13:34,57,1,1,6,6,1,3,17,404
21-07-2021 18:17,5978785818432,5978785818432,21-07-2021 18:17,21-07-2021 19:45,88,0,0,0,0,2,1,18,200
10-07-2021 10:29,1223582541110,1223582541110,10-07-2021 10:29,10-07-2021 11:33,64,6,6,0,0,1,3,17,500
18-07-2021 07:44,8625159325679,8625159325679,18-07-2021 07:44,18-07-2021 09:03,79,3,3,0,0,1,3,17,200
11-07-2021 04:06,4130830210438,4130830210438,11-07-2021 04:06,11-07-2021 05:26,80,9,9,0,0,2,2,16,300
12-07-2021 23:31,1589697915449,1589697915449,12-07-2021 23:31,13-07-2021 00:26,55,9,9,2,2,2,2,18,500
28-07-2021 14:25,1556227823517,1556227823517,28-07-2021 14:25,28-07-2021 15:37,72,3,3,4,4,1,3,16,404
16-07-2021 02:51,5657593357597,5657593357597,16-07-2021 02:51,16-07-2021 03:56,65,7,7,8,8,1,3,17,200
16-07-2021 04:59,2878621383569,2878621383569,16-07-2021 04:59,16-07-2021 05:59,60,8,8,9,9,1,3,18,404
05-07-2021 00:32,5119986216028,5119986216028,05-07-2021 00:32,05-07-2021 01:46,74,9,9,9,9,2,3,16,200
11-07-2021 21:33,5125090954120,5125090954120,11-07-2021 21:33,11-07-2021 22:22,49,2,2,5,5,2,3,16,500
26-07-2021 22:36,9942964512233,9942964512233,26-07-2021 22:36,26-07-2021 23:21,45,1,1,2,2,2,1,18,300
30-07-2021 04:46,9983538945883,9983538945883,30-07-2021 04:46,30-07-2021 05:04,18,4,4,4,4,1,3,18,200
22-07-2021 15:30,9309840811414,9309840811414,22-07-2021 15:30,22-07-2021 15:32,2,4,4,6,6,2,3,18,300
19-07-2021 16:18,3545468699660,3545468699660,19-07-2021 16:18,19-07-2021 16:47,29,0,0,0,0,2,1,16,200
24-07-2021 21:13,9289582988540,9289582988540,24-07-2021 21:13,24-07-2021 22:10,57,0,0,9,9,2,2,18,404
24-07-2021 18:15,1396481513690,1396481513690,24-07-2021 18:15,24-07-2021 18:51,36,0,0,4,4,2,1,16,200
03-07-2021 18:44,5214285867312,5214285867312,03-07-2021 18:44,03-07-2021 19:37,53,5,5,4,4,2,2,18,500
26-07-2021 13:23,7298706259338,7298706259338,26-07-2021 13:23,26-07-2021 14:30,67,5,5,3,3,1,1,18,500
21-07-2021 13:25,6567260086259,6567260086259,21-07-2021 13:25,21-07-2021 14:14,49,1,1,4,4,2,3,18,300
13-07-2021 22:05,6092683988991,6092683988991,13-07-2021 22:05,13-07-2021 22:21,16,7,7,7,7,1,1,18,300
23-07-2021 18:11,9500449796387,9500449796387,23-07-2021 18:11,23-07-2021 18:18,7,2,2,3,3,1,1,18,200
17-07-2021 18:55,8674085028298,8674085028298,17-07-2021 18:55,17-07-2021 19:40,45,1,1,4,4,1,2,16,200
06-07-2021 15:27,8701360024772,8701360024772,06-07-2021 15:27,06-07-2021 16:27,60,3,3,1,1,2,2,17,500
02-07-2021 04:01,6180643354263,6180643354263,02-07-2021 04:01,02-07-2021 04:33,32,6,6,3,3,1,1,16,300
23-07-2021 01:58,5292330433222,5292330433222,23-07-2021 01:58,23-07-2021 02:54,56,1,1,2,2,1,2,16,200
19-07-2021 11:42,9507247033110,9507247033110,19-07-2021 11:42,19-07-2021 12:50,68,9,9,4,4,2,3,17,300
20-07-2021 08:51,8129163257652,8129163257652,20-07-2021 08:51,20-07-2021 09:01,10,8,8,8,8,2,1,18,300
16-07-2021 08:54,6185318968702,6185318968702,16-07-2021 08:54,16-07-2021 09:53,59,7,7,5,5,1,1,18,500
21-07-2021 21:43,0191802983786,0191802983786,21-07-2021 21:43,21-07-2021 22:37,54,8,8,3,3,2,3,18,500
13-07-2021 20:28,9822040499024,9822040499024,13-07-2021 20:28,13-07-2021 21:33,65,4,4,6,6,2,3,18,300
03-07-2021 20:16,8240808947793,8240808947793,03-07-2021 20:16,03-07-2021 21:15,59,4,4,4,4,1,2,16,200
03-07-2021 04:41,7610775695509,7610775695509,03-07-2021 04:41,03-07-2021 05:10,29,6,6,3,3,2,2,18,404
01-07-2021 05:20,8819079508561,8819079508561,01-07-2021 05:20,01-07-2021 06:14,54,3,3,7,7,1,2,16,300
09-07-2021 04:31,2537199950025,2537199950025,09-07-2021 04:31,09-07-2021 04:48,17,3,3,9,9,1,3,16,300
11-07-2021 13:36,2656816505240,2656816505240,11-07-2021 13:36,11-07-2021 15:13,97,3,3,1,1,2,1,18,200
12-07-2021 05:43,2435664981310,2435664981310,12-07-2021 05:43,12-07-2021 06:06,23,9,9,6,6,2,2,16,500
25-07-2021 00:34,4638621636534,4638621636534,25-07-2021 00:34,25-07-2021 01:20,46,2,2,2,2,2,2,16,200
09-07-2021 09:08,0694924608558,0694924608558,09-07-2021 09:08,09-07-2021 10:38,90,1,1,6,6,1,2,18,300
02-07-2021 05:50,6876709688927,6876709688927,02-07-2021 05:50,02-07-2021 07:26,96,6,6,8,8,1,3,16,500
02-07-2021 23:58,4695433411751,4695433411751,02-07-2021 23:58,03-07-2021 01:22,84,2,2,7,7,1,2,17,200
12-07-2021 03:01,5497332915676,5497332915676,12-07-2021 03:01,12-07-2021 04:36,95,2,2,8,8,1,1,16,200
18-07-2021 07:32,2857232019970,2857232019970,18-07-2021 07:32,18-07-2021 07:46,14,8,8,3,3,1,1,18,300
28-07-2021 18:06,0053096702708,0053096702708,28-07-2021 18:06,28-07-2021 19:09,63,0,0,0,0,1,2,17,300
15-07-2021 03:36,3666366797708,3666366797708,15-07-2021 03:36,15-07-2021 04:01,25,0,0,7,7,2,3,18,200
06-07-2021 08:53,5904389465997,5904389465997,06-07-2021 08:53,06-07-2021 09:26,33,9,9,2,2,1,1,16,200
09-07-2021 01:22,3981251993169,3981251993169,09-07-2021 01:22,09-07-2021 01:58,36,3,3,1,1,1,2,16,300
30-07-2021 06:46,0513266637585,0513266637585,30-07-2021 06:46,30-07-2021 07:30,44,4,4,4,4,2,2,16,200
07-07-2021 02:20,8192273296908,8192273296908,07-07-2021 02:20,07-07-2021 03:29,69,3,3,5,5,2,3,17,300
03-07-2021 21:10,4188758809847,4188758809847,03-07-2021 21:10,03-07-2021 22:48,98,5,5,8,8,2,1,16,300
01-07-2021 23:07,1645982528372,1645982528372,01-07-2021 23:07,01-07-2021 23:57,50,5,5,5,5,2,3,18,200
28-07-2021 19:11,8375549988624,8375549988624,28-07-2021 19:11,28-07-2021 20:10,59,7,7,5,5,1,2,18,500
28-07-2021 23:17,5225376464178,5225376464178,28-07-2021 23:17,29-07-2021 00:34,77,5,5,7,7,2,3,17,200
20-07-2021 23:51,9040109092711,9040109092711,20-07-2021 23:51,21-07-2021 01:30,99,6,6,5,5,2,3,16,404
02-07-2021 13:46,7528217311672,7528217311672,02-07-2021 13:46,02-07-2021 14:37,51,2,2,6,6,2,2,18,200
18-07-2021 20:29,8466813097522,8466813097522,18-07-2021 20:29,18-07-2021 21:41,72,3,3,6,6,2,3,16,200
26-07-2021 15:36,1429390874492,1429390874492,26-07-2021 15:36,26-07-2021 16:28,52,5,5,5,5,2,3,18,500
10-07-2021 06:07,6211354746102,6211354746102,10-07-2021 06:07,10-07-2021 06:46,39,4,4,2,2,2,2,16,500
11-07-2021 14:27,6712426460827,6712426460827,11-07-2021 14:27,11-07-2021 14:54,27,0,0,2,2,2,1,16,200
27-07-2021 04:45,6926566252364,6926566252364,27-07-2021 04:45,27-07-2021 05:19,34,1,1,1,1,1,1,18,200
15-07-2021 08:45,4929592081510,4929592081510,15-07-2021 08:45,15-07-2021 09:03,18,2,2,3,3,2,1,18,300
14-07-2021 04:36,1689859046107,1689859046107,14-07-2021 04:36,14-07-2021 05:24,48,4,4,6,6,2,3,16,500
16-07-2021 05:50,4047618509505,4047618509505,16-07-2021 05:50,16-07-2021 06:24,34,9,9,2,2,2,3,17,404
13-07-2021 11:31,5565459952709,5565459952709,13-07-2021 11:31,13-07-2021 11:31,0,7,7,8,8,1,2,17,404
06-07-2021 17:37,7869101185756,7869101185756,06-07-2021 17:37,06-07-2021 19:08,91,6,6,7,7,1,2,18,200
28-07-2021 14:02,9617755244873,9617755244873,28-07-2021 14:02,28-07-2021 14:23,21,3,3,9,9,2,3,17,200
01-07-2021 01:41,5413143170752,5413143170752,01-07-2021 01:41,01-07-2021 01:51,10,8,8,3,3,2,1,16,404
16-07-2021 11:08,6140314717041,6140314717041,16-07-2021 11:08,16-07-2021 11:17,9,2,2,3,3,2,3,16,500
10-07-2021 10:05,6441557813437,6441557813437,10-07-2021 10:05,10-07-2021 11:24,79,0,0,8,8,1,3,16,200
05-07-2021 23:46,8683395367966,8683395367966,05-07-2021 23:46,06-07-2021 00:43,57,6,6,6,6,2,2,17,200
26-07-2021 14:57,6090010883375,6090010883375,26-07-2021 14:57,26-07-2021 16:04,67,6,6,6,6,2,1,18,300
19-07-2021 00:00,0077418478142,0077418478142,19-07-2021 00:00,19-07-2021 00:37,37,4,4,4,4,1,1,16,500
18-07-2021 23:41,2290950524602,2290950524602,18-07-2021 23:41,19-07-2021 00:55,74,7,7,3,3,1,3,16,200
02-07-2021 07:31,2977409717289,2977409717289,02-07-2021 07:31,02-07-2021 08:05,34,4,4,6,6,2,1,18,300
23-07-2021 15:42,1136675030508,1136675030508,23-07-2021 15:42,23-07-2021 16:50,68,2,2,0,0,2,3,16,300
08-07-2021 21:30,4866501371292,4866501371292,08-07-2021 21:30,08-07-2021 21:59,29,7,7,3,3,1,1,18,300
03-07-2021 00:52,1600934373563,1600934373563,03-07-2021 00:52,03-07-2021 01:35,43,0,0,0,0,2,3,16,200
05-07-2021 14:11,0745166440272,0745166440272,05-07-2021 14:11,05-07-2021 14:43,32,9,9,2,2,1,3,16,200
14-07-2021 12:41,4114517237869,4114517237869,14-07-2021 12:41,14-07-2021 12:49,8,3,3,2,2,1,2,17,200
03-07-2021 23:06,7620021774652,7620021774652,03-07-2021 23:06,03-07-2021 23:50,44,4,4,6,6,1,1,16,300
30-07-2021 06:37,5661789486981,5661789486981,30-07-2021 06:37,30-07-2021 07:48,71,8,8,4,4,1,2,17,200
18-07-2021 18:57,3349562203139,3349562203139,18-07-2021 18:57,18-07-2021 19:33,36,3,3,1,1,1,2,18,200
14-07-2021 07:11,0385876880715,0385876880715,14-07-2021 07:11,14-07-2021 08:40,89,0,0,0,0,1,3,18,404
23-07-2021 15:51,4324778968710,4324778968710,23-07-2021 15:51,23-07-2021 16:04,13,2,2,8,8,2,2,17,200
18-07-2021 23:52,5230538377252,5230538377252,18-07-2021 23:52,18-07-2021 23:59,7,6,6,3,3,2,1,18,300
16-07-2021 15:47,3022259975521,3022259975521,16-07-2021 15:47,16-07-2021 16:26,39,9,9,7,7,1,1,18,300
10-07-2021 15:45,2516593763832,2516593763832,10-07-2021 15:45,10-07-2021 16:02,17,7,7,7,7,1,2,18,200
29-07-2021 10:13,3315302858795,3315302858795,29-07-2021 10:13,29-07-2021 10:27,14,6,6,7,7,2,3,18,404
06-07-2021 17:03,0451597582386,0451597582386,06-07-2021 17:03,06-07-2021 17:23,20,9,9,4,4,1,1,16,300
09-07-2021 23:27,8025488418224,8025488418224,09-07-2021 23:27,10-07-2021 00:52,85,3,3,8,8,1,3,16,404
04-07-2021 11:58,2729151666460,2729151666460,04-07-2021 11:58,04-07-2021 13:26,88,0,0,9,9,2,2,18,200
09-07-2021 06:36,6442756258734,6442756258734,09-07-2021 06:36,09-07-2021 07:01,25,5,5,8,8,2,3,16,500
23-07-2021 16:15,5834484314048,5834484314048,23-07-2021 16:15,23-07-2021 16:42,27,5,5,6,6,2,1,18,200
15-07-2021 23:55,2949321091803,2949321091803,15-07-2021 23:55,16-07-2021 00:34,39,3,3,1,1,1,3,18,300
26-07-2021 08:33,5084153714467,5084153714467,26-07-2021 08:33,26-07-2021 08:45,12,8,8,5,5,1,2,18,404
26-07-2021 15:55,1182064237287,1182064237287,26-07-2021 15:55,26-07-2021 17:17,82,8,8,3,3,1,1,16,300
05-07-2021 23:59,6913598786824,6913598786824,05-07-2021 23:59,06-07-2021 01:03,64,4,4,8,8,2,1,16,200
20-07-2021 21:35,7107216214666,7107216214666,20-07-2021 21:35,20-07-2021 22:28,53,9,9,7,7,2,3,18,200
17-07-2021 16:03,6284071174153,6284071174153,17-07-2021 16:03,17-07-2021 17:27,84,4,4,8,8,2,1,16,500
15-07-2021 12:26,0015003958367,0015003958367,15-07-2021 12:26,15-07-2021 13:23,57,6,6,3,3,1,1,16,200
02-07-2021 12:05,8084437771896,8084437771896,02-07-2021 12:05,02-07-2021 13:34,89,5,5,2,2,2,3,18,200
29-07-2021 17:24,8929306028027,8929306028027,29-07-2021 17:24,29-07-2021 17:56,32,3,3,5,5,1,2,16,300
29-07-2021 13:41,6574253752407,6574253752407,29-07-2021 13:41,29-07-2021 13:58,17,9,9,8,8,1,3,16,200
27-07-2021 17:22,0882014132275,0882014132275,27-07-2021 17:22,27-07-2021 18:08,46,9,9,4,4,2,1,18,200
25-07-2021 17:57,2817668407448,2817668407448,25-07-2021 17:57,25-07-2021 18:34,37,3,3,6,6,1,1,18,300
05-07-2021 07:13,8047854159583,8047854159583,05-07-2021 07:13,05-07-2021 08:10,57,4,4,0,0,1,3,16,300
29-07-2021 05:39,0282111235850,0282111235850,29-07-2021 05:39,29-07-2021 06:17,38,7,7,3,3,1,3,16,404
07-07-2021 19:09,6789091621430,6789091621430,07-07-2021 19:09,07-07-2021 19:28,19,9,9,1,1,2,2,18,200
20-07-2021 08:09,0258234998903,0258234998903,20-07-2021 08:09,20-07-2021 09:17,68,3,3,7,7,1,1,16,500
21-07-2021 19:10,1810445541673,1810445541673,21-07-2021 19:10,21-07-2021 19:30,20,8,8,1,1,1,2,18,500
11-07-2021 19:48,2882386228608,2882386228608,11-07-2021 19:48,11-07-2021 20:06,18,0,0,1,1,1,2,17,500
27-07-2021 20:44,7044889852066,7044889852066,27-07-2021 20:44,27-07-2021 22:04,80,8,8,0,0,1,2,16,200
22-07-2021 21:06,9933011663228,9933011663228,22-07-2021 21:06,22-07-2021 21:18,12,0,0,2,2,1,2,18,404
30-07-2021 12:49,1082747002436,1082747002436,30-07-2021 12:49,30-07-2021 13:08,19,8,8,3,3,1,2,18,200
05-07-2021 21:46,9443649531248,9443649531248,05-07-2021 21:46,05-07-2021 22:12,26,6,6,4,4,1,2,18,200
21-07-2021 08:56,0469941835778,0469941835778,21-07-2021 08:56,21-07-2021 09:44,48,6,6,8,8,1,1,18,200
16-07-2021 05:25,8280243565299,8280243565299,16-07-2021 05:25,16-07-2021 05:51,26,4,4,0,0,1,3,16,300
28-07-2021 19:38,9182938668436,9182938668436,28-07-2021 19:38,28-07-2021 20:34,56,0,0,4,4,1,3,18,200
14-07-2021 14:33,9738059351879,9738059351879,14-07-2021 14:33,14-07-2021 16:07,94,6,6,1,1,1,3,16,200
16-07-2021 17:14,4742934596109,4742934596109,16-07-2021 17:14,16-07-2021 17:35,21,9,9,4,4,1,1,18,300
11-07-2021 13:41,3166535815421,3166535815421,11-07-2021 13:41,11-07-2021 15:17,96,1,1,4,4,2,1,16,200
28-07-2021 10:20,4745246644940,4745246644940,28-07-2021 10:20,28-07-2021 11:21,61,4,4,4,4,1,2,16,200
05-07-2021 09:23,7151007673543,7151007673543,05-07-2021 09:23,05-07-2021 09:38,15,6,6,4,4,2,3,16,404
18-07-2021 11:45,6434439638517,6434439638517,18-07-2021 11:45,18-07-2021 13:16,91,8,8,6,6,1,1,16,500
19-07-2021 04:20,5278553468717,5278553468717,19-07-2021 04:20,19-07-2021 05:36,76,8,8,9,9,1,3,16,300
