start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-06-2019 17:06,2891446992265,2891446992265,05-06-2019 17:06,05-06-2019 18:18,72,6,6,0,0,1,1,17,200
07-06-2019 12:31,1853942121189,1853942121189,07-06-2019 12:31,07-06-2019 13:29,58,1,1,7,7,2,3,18,200
06-06-2019 19:58,7784006153294,7784006153294,06-06-2019 19:58,06-06-2019 20:07,9,8,8,4,4,1,2,17,300
01-06-2019 17:59,3760785838747,3760785838747,01-06-2019 17:59,01-06-2019 18:21,22,6,6,0,0,2,1,18,200
25-06-2019 15:20,4596796386574,4596796386574,25-06-2019 15:20,25-06-2019 15:32,12,9,9,0,0,1,2,18,200
29-06-2019 23:14,1705586676357,1705586676357,29-06-2019 23:14,29-06-2019 23:17,3,2,2,5,5,2,1,16,500
20-06-2019 23:18,1804867332191,1804867332191,20-06-2019 23:18,20-06-2019 23:19,1,3,3,0,0,1,1,17,200
16-06-2019 03:54,5659732437828,5659732437828,16-06-2019 03:55,16-06-2019 04:25,31,9,9,9,9,1,3,16,500
16-06-2019 23:40,2772215939988,2772215939988,16-06-2019 23:40,17-06-2019 01:06,86,1,1,0,0,1,3,18,404
13-06-2019 02:26,3047188617252,3047188617252,13-06-2019 02:26,13-06-2019 03:03,37,2,2,3,3,2,2,18,500
07-06-2019 10:10,5483398214926,5483398214926,07-06-2019 10:10,07-06-2019 11:34,84,7,7,7,7,1,3,16,200
12-06-2019 00:54,2660073319520,2660073319520,12-06-2019 00:54,12-06-2019 01:34,40,8,8,8,8,2,3,18,300
23-06-2019 10:36,3579123612708,3579123612708,23-06-2019 10:36,23-06-2019 10:51,15,7,7,7,7,2,1,18,200
29-06-2019 13:08,8954309890926,8954309890926,29-06-2019 13:08,29-06-2019 14:01,53,2,2,0,0,1,2,16,200
11-06-2019 14:30,6515913063711,6515913063711,11-06-2019 14:30,11-06-2019 15:16,46,8,8,3,3,1,2,18,300
19-06-2019 18:17,5195451322275,5195451322275,19-06-2019 18:17,19-06-2019 18:40,23,6,6,2,2,1,3,16,200
16-06-2019 22:36,2554306423782,2554306423782,16-06-2019 22:36,16-06-2019 22:39,3,0,0,9,9,2,3,17,500
17-06-2019 12:43,5210538552527,5210538552527,17-06-2019 12:43,17-06-2019 14:02,79,9,9,1,1,2,2,18,200
13-06-2019 22:40,4978760048487,4978760048487,13-06-2019 22:40,13-06-2019 23:05,25,0,0,1,1,2,1,16,200
26-06-2019 17:49,2151106284093,2151106284093,26-06-2019 17:49,26-06-2019 18:45,56,9,9,7,7,1,2,18,200
23-06-2019 20:13,6326081282629,6326081282629,23-06-2019 20:13,23-06-2019 20:54,41,4,4,2,2,1,3,18,300
01-06-2019 22:07,7093977018129,7093977018129,01-06-2019 22:07,01-06-2019 23:12,65,7,7,3,3,1,2,16,200
22-06-2019 05:48,2456277684706,2456277684706,22-06-2019 05:48,22-06-2019 07:24,96,3,3,8,8,2,1,18,500
18-06-2019 22:26,3828797788354,3828797788354,18-06-2019 22:26,18-06-2019 23:27,61,0,0,8,8,1,2,17,200
12-06-2019 06:39,8292055176112,8292055176112,12-06-2019 06:39,12-06-2019 07:30,51,8,8,3,3,2,1,18,200
02-06-2019 08:11,6392931790465,6392931790465,02-06-2019 08:12,02-06-2019 09:39,88,6,6,1,1,2,1,18,200
19-06-2019 09:29,8446907384453,8446907384453,19-06-2019 09:29,19-06-2019 10:37,68,5,5,2,2,2,2,16,404
15-06-2019 13:56,8889187906772,8889187906772,15-06-2019 13:56,15-06-2019 15:14,78,0,0,1,1,1,1,17,300
20-06-2019 13:42,9519542382995,9519542382995,20-06-2019 13:42,20-06-2019 14:51,69,1,1,4,4,1,1,17,404
20-06-2019 21:54,4199366140688,4199366140688,20-06-2019 21:54,20-06-2019 22:59,65,8,8,3,3,2,1,17,200
07-06-2019 01:17,8237677737543,8237677737543,07-06-2019 01:17,07-06-2019 01:50,33,8,8,4,4,2,1,18,200
25-06-2019 05:18,8957613470290,8957613470290,25-06-2019 05:18,25-06-2019 06:08,50,9,9,4,4,1,1,16,200
09-06-2019 06:21,5910208586989,5910208586989,09-06-2019 06:21,09-06-2019 07:55,94,6,6,9,9,2,2,16,500
17-06-2019 20:09,7456813506501,7456813506501,17-06-2019 20:09,17-06-2019 20:14,5,2,2,9,9,1,1,16,404
02-06-2019 15:18,0776066609720,0776066609720,02-06-2019 15:18,02-06-2019 15:35,17,9,9,6,6,1,1,16,200
06-06-2019 03:41,8227039433839,8227039433839,06-06-2019 03:41,06-06-2019 04:17,36,3,3,7,7,1,2,18,200
17-06-2019 12:34,8956781424622,8956781424622,17-06-2019 12:34,17-06-2019 14:07,93,6,6,9,9,2,3,18,500
19-06-2019 04:11,6290575670479,6290575670479,19-06-2019 04:11,19-06-2019 05:05,54,5,5,7,7,1,3,16,200
12-06-2019 04:34,0117057691785,0117057691785,12-06-2019 04:34,12-06-2019 05:51,77,2,2,7,7,2,2,16,300
03-06-2019 21:58,6967077385371,6967077385371,03-06-2019 21:58,03-06-2019 23:11,73,4,4,6,6,1,3,18,500
14-06-2019 14:29,9061238810502,9061238810502,14-06-2019 14:29,14-06-2019 14:31,2,5,5,0,0,2,1,18,300
07-06-2019 08:35,8658683811545,8658683811545,07-06-2019 08:35,07-06-2019 09:39,64,1,1,7,7,1,1,16,500
09-06-2019 11:42,7083006864841,7083006864841,09-06-2019 11:42,09-06-2019 12:11,29,2,2,1,1,1,2,16,200
19-06-2019 13:38,6711946778918,6711946778918,19-06-2019 13:38,19-06-2019 13:48,10,9,9,0,0,1,3,18,500
07-06-2019 06:09,9911996359755,9911996359755,07-06-2019 06:09,07-06-2019 06:30,21,6,6,7,7,1,3,16,200
21-06-2019 06:43,0627466226747,0627466226747,21-06-2019 06:43,21-06-2019 08:20,97,3,3,6,6,2,1,17,200
09-06-2019 22:58,3753911078454,3753911078454,09-06-2019 22:58,09-06-2019 23:34,36,8,8,1,1,2,3,18,200
10-06-2019 05:38,9858256974099,9858256974099,10-06-2019 05:38,10-06-2019 06:18,40,6,6,0,0,1,2,16,500
02-06-2019 01:32,5034692007421,5034692007421,02-06-2019 01:32,02-06-2019 02:44,72,4,4,5,5,1,3,18,500
06-06-2019 06:20,0782228209525,0782228209525,06-06-2019 06:20,06-06-2019 06:52,32,2,2,8,8,2,3,18,200
05-06-2019 23:44,5544303744652,5544303744652,05-06-2019 23:44,06-06-2019 00:36,52,4,4,8,8,2,1,17,200
12-06-2019 14:56,9767189291682,9767189291682,12-06-2019 14:56,12-06-2019 15:40,44,4,4,4,4,1,1,16,200
25-06-2019 06:29,4079097855616,4079097855616,25-06-2019 06:29,25-06-2019 06:37,8,4,4,4,4,2,3,16,200
18-06-2019 17:17,9401326970690,9401326970690,18-06-2019 17:17,18-06-2019 18:50,93,0,0,8,8,1,3,18,404
19-06-2019 19:00,4424446061474,4424446061474,19-06-2019 19:00,19-06-2019 19:23,23,4,4,5,5,2,1,17,200
20-06-2019 22:55,4465830795429,4465830795429,20-06-2019 22:55,21-06-2019 00:01,66,8,8,5,5,1,1,16,300
05-06-2019 16:34,0744090492600,0744090492600,05-06-2019 16:34,05-06-2019 17:51,77,6,6,6,6,2,1,16,200
27-06-2019 13:11,3442953387620,3442953387620,27-06-2019 13:11,27-06-2019 14:02,51,4,4,0,0,1,3,18,300
07-06-2019 03:28,4233191132497,4233191132497,07-06-2019 03:28,07-06-2019 05:05,97,7,7,8,8,1,1,16,200
15-06-2019 02:29,9401432780759,9401432780759,15-06-2019 02:29,15-06-2019 02:38,9,6,6,9,9,2,2,18,200
27-06-2019 05:09,0522907264897,0522907264897,27-06-2019 05:09,27-06-2019 05:18,9,2,2,3,3,1,3,17,404
24-06-2019 09:21,9987222258942,9987222258942,24-06-2019 09:21,24-06-2019 09:57,36,6,6,3,3,2,3,16,200
09-06-2019 20:19,3132378223775,3132378223775,09-06-2019 20:19,09-06-2019 20:19,0,3,3,7,7,1,2,16,500
10-06-2019 13:56,7625456153024,7625456153024,10-06-2019 13:56,10-06-2019 14:11,15,5,5,3,3,1,2,18,404
19-06-2019 02:21,6260139135934,6260139135934,19-06-2019 02:21,19-06-2019 03:00,39,3,3,1,1,2,2,16,404
13-06-2019 02:30,2228868208319,2228868208319,13-06-2019 02:30,13-06-2019 02:37,7,2,2,6,6,1,3,18,200
15-06-2019 10:58,8969192113151,8969192113151,15-06-2019 10:58,15-06-2019 11:40,42,4,4,6,6,1,1,17,300
24-06-2019 12:05,5344189366270,5344189366270,24-06-2019 12:05,24-06-2019 13:35,90,1,1,3,3,2,1,18,300
20-06-2019 20:02,1856205108800,1856205108800,20-06-2019 20:02,20-06-2019 21:10,68,4,4,2,2,1,2,18,300
10-06-2019 16:03,4947986383623,4947986383623,10-06-2019 16:03,10-06-2019 17:41,98,6,6,6,6,1,3,16,200
09-06-2019 17:13,3084517530630,3084517530630,09-06-2019 17:13,09-06-2019 17:22,9,1,1,2,2,1,1,16,200
20-06-2019 05:01,4598834009466,4598834009466,20-06-2019 05:01,20-06-2019 05:24,23,3,3,3,3,1,2,17,300
15-06-2019 14:32,1205864667269,1205864667269,15-06-2019 14:32,15-06-2019 15:04,32,4,4,0,0,2,2,16,300
22-06-2019 11:38,6520939934933,6520939934933,22-06-2019 11:38,22-06-2019 11:39,1,7,7,6,6,1,3,16,404
20-06-2019 06:14,4126598456420,4126598456420,20-06-2019 06:14,20-06-2019 07:27,73,0,0,0,0,2,2,17,300
14-06-2019 08:39,0804764109064,0804764109064,14-06-2019 08:39,14-06-2019 09:21,42,7,7,9,9,1,1,16,200
26-06-2019 01:16,7038577133632,7038577133632,26-06-2019 01:16,26-06-2019 02:52,96,8,8,6,6,2,3,18,200
08-06-2019 16:15,8808531277992,8808531277992,08-06-2019 16:15,08-06-2019 17:15,60,2,2,1,1,2,2,18,200
07-06-2019 18:04,6457944609116,6457944609116,07-06-2019 18:04,07-06-2019 19:32,88,3,3,3,3,2,1,16,404
10-06-2019 12:31,0115536858997,0115536858997,10-06-2019 12:31,10-06-2019 13:35,64,6,6,2,2,1,2,18,300
25-06-2019 05:50,0065367876019,0065367876019,25-06-2019 05:50,25-06-2019 07:20,90,6,6,6,6,2,1,16,200
09-06-2019 20:28,8001660219217,8001660219217,09-06-2019 20:28,09-06-2019 21:01,33,8,8,5,5,2,3,16,200
15-06-2019 20:16,6812159241196,6812159241196,15-06-2019 20:16,15-06-2019 21:47,91,3,3,8,8,2,1,18,200
01-06-2019 23:12,8107242143957,8107242143957,01-06-2019 23:12,01-06-2019 23:51,39,6,6,9,9,1,1,16,404
19-06-2019 00:03,5324196811266,5324196811266,19-06-2019 00:03,19-06-2019 01:39,96,4,4,6,6,2,1,16,200
04-06-2019 20:36,5963533948199,5963533948199,04-06-2019 20:36,04-06-2019 21:52,76,5,5,6,6,1,3,16,300
03-06-2019 18:28,3635491977457,3635491977457,03-06-2019 18:28,03-06-2019 18:55,27,4,4,9,9,2,2,17,500
19-06-2019 06:52,3798493330752,3798493330752,19-06-2019 06:52,19-06-2019 07:52,60,4,4,1,1,2,2,16,300
09-06-2019 19:11,5064024985609,5064024985609,09-06-2019 19:11,09-06-2019 20:23,72,9,9,2,2,2,3,16,200
06-06-2019 21:09,8736860699327,8736860699327,06-06-2019 21:09,06-06-2019 22:22,73,7,7,8,8,2,1,17,200
21-06-2019 14:25,8493842767594,8493842767594,21-06-2019 14:25,21-06-2019 15:53,88,0,0,0,0,2,3,16,300
09-06-2019 00:02,9050140403402,9050140403402,09-06-2019 00:02,09-06-2019 00:22,20,8,8,5,5,1,2,18,200
11-06-2019 08:28,4126527933441,4126527933441,11-06-2019 08:28,11-06-2019 09:55,87,9,9,7,7,1,2,16,200
14-06-2019 15:29,3215995439649,3215995439649,14-06-2019 15:29,14-06-2019 16:07,38,9,9,4,4,2,2,16,300
07-06-2019 11:13,5990024777493,5990024777493,07-06-2019 11:13,07-06-2019 12:47,94,4,4,2,2,1,1,16,300
09-06-2019 00:34,4374898397519,4374898397519,09-06-2019 00:34,09-06-2019 00:51,17,6,6,9,9,2,2,18,200
16-06-2019 19:55,3400637945601,3400637945601,16-06-2019 19:55,16-06-2019 21:27,92,3,3,3,3,2,3,16,500
09-06-2019 22:32,3521276067512,3521276067512,09-06-2019 22:32,09-06-2019 23:32,60,9,9,1,1,1,1,17,200
12-06-2019 01:12,7112206214892,7112206214892,12-06-2019 01:12,12-06-2019 01:41,29,5,5,4,4,1,3,18,200
15-06-2019 18:14,6421923382071,6421923382071,15-06-2019 18:14,15-06-2019 18:24,10,8,8,3,3,2,2,18,200
29-06-2019 02:33,3647904164303,3647904164303,29-06-2019 02:33,29-06-2019 03:37,64,4,4,2,2,2,3,18,300
13-06-2019 08:13,8359747890829,8359747890829,13-06-2019 08:13,13-06-2019 09:20,67,7,7,0,0,1,2,16,200
11-06-2019 22:57,9679375285413,9679375285413,11-06-2019 22:57,11-06-2019 22:57,0,9,9,6,6,2,3,17,404
13-06-2019 05:27,1324933702479,1324933702479,13-06-2019 05:27,13-06-2019 05:30,3,0,0,9,9,2,3,16,500
05-06-2019 22:09,6171483099259,6171483099259,05-06-2019 22:09,05-06-2019 23:08,59,4,4,4,4,2,2,18,500
12-06-2019 11:35,2455982676198,2455982676198,12-06-2019 11:35,12-06-2019 11:38,3,0,0,3,3,2,3,16,300
20-06-2019 20:38,2464073787322,2464073787322,20-06-2019 20:38,20-06-2019 21:08,30,4,4,0,0,2,3,17,200
02-06-2019 07:41,9602562231990,9602562231990,02-06-2019 07:41,02-06-2019 08:27,46,2,2,2,2,1,1,18,500
17-06-2019 14:46,1520786835100,1520786835100,17-06-2019 14:46,17-06-2019 15:59,73,8,8,8,8,1,3,18,500
02-06-2019 21:30,9775218518540,9775218518540,02-06-2019 21:30,02-06-2019 21:51,21,6,6,7,7,2,3,16,200
17-06-2019 03:45,2234123377383,2234123377383,17-06-2019 03:45,17-06-2019 05:23,98,3,3,5,5,1,2,18,500
09-06-2019 23:12,0171576386392,0171576386392,09-06-2019 23:12,10-06-2019 00:33,81,7,7,2,2,2,1,16,500
07-06-2019 23:50,0076139980133,0076139980133,07-06-2019 23:50,07-06-2019 23:52,2,0,0,6,6,1,2,16,500
04-06-2019 20:58,7799894450977,7799894450977,04-06-2019 20:58,04-06-2019 22:30,92,2,2,2,2,1,3,18,404
15-06-2019 18:57,1217313105108,1217313105108,15-06-2019 18:57,15-06-2019 19:22,25,0,0,6,6,1,1,16,200
13-06-2019 23:15,3528215099341,3528215099341,13-06-2019 23:15,14-06-2019 00:14,59,5,5,6,6,1,2,17,500
22-06-2019 10:43,5272572671275,5272572671275,22-06-2019 10:43,22-06-2019 11:38,55,0,0,1,1,2,2,18,500
27-06-2019 21:27,6511879342488,6511879342488,27-06-2019 21:27,27-06-2019 22:25,58,4,4,1,1,2,3,18,200
23-06-2019 23:22,2557909882845,2557909882845,23-06-2019 23:22,23-06-2019 23:37,15,1,1,2,2,2,2,18,404
06-06-2019 19:04,0042009696590,0042009696590,06-06-2019 19:04,06-06-2019 20:35,91,7,7,6,6,1,1,17,200
23-06-2019 22:12,7172029520338,7172029520338,23-06-2019 22:12,23-06-2019 22:41,29,8,8,8,8,2,1,18,200
24-06-2019 20:46,8317166688695,8317166688695,24-06-2019 20:46,24-06-2019 21:53,67,2,2,7,7,2,1,16,200
20-06-2019 09:07,5638486158204,5638486158204,20-06-2019 09:07,20-06-2019 09:38,31,3,3,5,5,2,2,18,200
22-06-2019 23:26,3947949764061,3947949764061,22-06-2019 23:26,23-06-2019 00:39,73,5,5,4,4,2,1,17,500
01-06-2019 05:30,0794102934492,0794102934492,01-06-2019 05:30,01-06-2019 06:50,80,0,0,7,7,1,2,18,500
06-06-2019 05:49,0784477567984,0784477567984,06-06-2019 05:49,06-06-2019 06:12,23,5,5,2,2,1,3,18,200
11-06-2019 07:49,5160602512819,5160602512819,11-06-2019 07:49,11-06-2019 09:16,87,8,8,6,6,2,1,16,404
19-06-2019 13:58,2038340648540,2038340648540,19-06-2019 13:58,19-06-2019 15:08,70,0,0,7,7,2,3,17,300
27-06-2019 00:53,0606828380980,0606828380980,27-06-2019 00:53,27-06-2019 01:23,30,3,3,1,1,2,2,16,200
23-06-2019 17:24,3868590985580,3868590985580,23-06-2019 17:24,23-06-2019 18:33,69,7,7,3,3,2,1,16,200
24-06-2019 11:17,8141004380629,8141004380629,24-06-2019 11:17,24-06-2019 11:50,33,3,3,1,1,2,2,17,200
13-06-2019 20:17,7802526004830,7802526004830,13-06-2019 20:17,13-06-2019 20:17,0,3,3,6,6,2,3,16,404
22-06-2019 22:51,1723425819167,1723425819167,22-06-2019 22:51,23-06-2019 00:08,77,3,3,6,6,2,3,17,404
07-06-2019 15:08,8381433000338,8381433000338,07-06-2019 15:08,07-06-2019 15:44,36,1,1,4,4,1,2,16,200
21-06-2019 16:42,0038836535195,0038836535195,21-06-2019 16:42,21-06-2019 16:59,17,5,5,0,0,1,2,16,300
20-06-2019 23:59,3793184156981,3793184156981,20-06-2019 23:59,21-06-2019 00:42,43,1,1,5,5,2,1,17,404
18-06-2019 14:09,4343121952258,4343121952258,18-06-2019 14:09,18-06-2019 14:28,19,9,9,7,7,1,2,18,200
24-06-2019 12:57,7106427966639,7106427966639,24-06-2019 12:57,24-06-2019 13:22,25,2,2,4,4,1,3,18,300
12-06-2019 09:32,7894732355268,7894732355268,12-06-2019 09:32,12-06-2019 10:19,47,3,3,7,7,1,1,17,200
05-06-2019 15:15,3472309951572,3472309951572,05-06-2019 15:15,05-06-2019 15:43,28,0,0,7,7,2,2,16,200
23-06-2019 00:28,3952146779820,3952146779820,23-06-2019 00:28,23-06-2019 00:45,17,8,8,1,1,2,2,16,200
16-06-2019 16:21,9571949571437,9571949571437,16-06-2019 16:21,16-06-2019 17:27,66,6,6,5,5,2,2,17,200
21-06-2019 00:17,3175087261283,3175087261283,21-06-2019 00:17,21-06-2019 00:50,33,1,1,2,2,1,3,18,404
25-06-2019 04:41,7150021410807,7150021410807,25-06-2019 04:41,25-06-2019 04:46,5,3,3,3,3,2,3,16,200
01-06-2019 15:39,4976441717869,4976441717869,01-06-2019 15:39,01-06-2019 17:07,88,7,7,6,6,2,1,16,200
23-06-2019 00:10,1751337446668,1751337446668,23-06-2019 00:10,23-06-2019 01:08,58,4,4,2,2,2,3,16,300
22-06-2019 00:15,4580516338423,4580516338423,22-06-2019 00:15,22-06-2019 01:26,71,7,7,4,4,2,1,18,200
07-06-2019 14:47,0675438256509,0675438256509,07-06-2019 14:47,07-06-2019 16:05,78,1,1,5,5,2,2,16,404
05-06-2019 06:01,3796348879284,3796348879284,05-06-2019 06:01,05-06-2019 07:11,70,3,3,0,0,2,2,16,500
02-06-2019 11:37,1573475585444,1573475585444,02-06-2019 11:37,02-06-2019 11:57,20,0,0,2,2,2,3,18,200
22-06-2019 17:09,4997276686205,4997276686205,22-06-2019 17:09,22-06-2019 18:14,65,9,9,4,4,2,1,16,200
28-06-2019 13:44,3737201498211,3737201498211,28-06-2019 13:44,28-06-2019 14:58,74,4,4,2,2,1,2,16,200
15-06-2019 13:34,7151222088464,7151222088464,15-06-2019 13:34,15-06-2019 14:15,41,8,8,3,3,1,2,18,200
24-06-2019 02:05,4644456338335,4644456338335,24-06-2019 02:05,24-06-2019 02:46,41,6,6,5,5,2,3,16,404
14-06-2019 08:25,8112242365676,8112242365676,14-06-2019 08:25,14-06-2019 08:31,6,4,4,4,4,1,3,16,200
24-06-2019 13:14,2182166688601,2182166688601,24-06-2019 13:14,24-06-2019 14:27,73,2,2,2,2,1,3,18,300
29-06-2019 10:05,6868069183181,6868069183181,29-06-2019 10:05,29-06-2019 10:13,8,1,1,2,2,2,1,16,300
28-06-2019 23:08,2250505410384,2250505410384,28-06-2019 23:08,29-06-2019 00:33,85,9,9,7,7,2,1,17,500
26-06-2019 04:34,3623660694864,3623660694864,26-06-2019 04:34,26-06-2019 05:21,47,7,7,7,7,1,1,16,200
22-06-2019 14:24,5881847212676,5881847212676,22-06-2019 14:24,22-06-2019 15:59,95,5,5,9,9,2,2,18,200
18-06-2019 17:40,5848489694434,5848489694434,18-06-2019 17:40,18-06-2019 18:45,65,5,5,2,2,2,1,18,404
16-06-2019 08:42,0031528825117,0031528825117,16-06-2019 08:43,16-06-2019 08:44,2,5,5,0,0,2,3,16,200
13-06-2019 11:09,5885629364401,5885629364401,13-06-2019 11:10,13-06-2019 11:53,44,1,1,1,1,1,1,17,200
22-06-2019 07:09,9686779881028,9686779881028,22-06-2019 07:09,22-06-2019 07:37,28,4,4,9,9,2,1,16,200
19-06-2019 04:04,7264143893089,7264143893089,19-06-2019 04:04,19-06-2019 05:08,64,5,5,6,6,2,2,18,404
29-06-2019 05:36,7027161488839,7027161488839,29-06-2019 05:36,29-06-2019 07:10,94,3,3,7,7,2,3,17,200
29-06-2019 02:36,7504840118524,7504840118524,29-06-2019 02:36,29-06-2019 03:57,81,3,3,4,4,1,2,16,404
23-06-2019 09:12,4720223228146,4720223228146,23-06-2019 09:12,23-06-2019 10:11,59,9,9,3,3,1,1,18,500
19-06-2019 22:19,6161984771596,6161984771596,19-06-2019 22:19,19-06-2019 23:01,42,4,4,7,7,1,2,17,200
23-06-2019 18:06,6168884458065,6168884458065,23-06-2019 18:06,23-06-2019 19:14,68,4,4,9,9,1,2,18,404
26-06-2019 03:20,9868991350495,9868991350495,26-06-2019 03:20,26-06-2019 03:52,32,4,4,3,3,2,1,17,404
16-06-2019 12:20,6585499552208,6585499552208,16-06-2019 12:20,16-06-2019 13:35,75,1,1,2,2,1,2,16,200
29-06-2019 18:55,3055460438565,3055460438565,29-06-2019 18:55,29-06-2019 20:29,94,3,3,1,1,2,2,18,200
22-06-2019 23:25,7905675794733,7905675794733,22-06-2019 23:25,22-06-2019 23:35,10,4,4,7,7,1,3,16,300
28-06-2019 21:50,4803422500921,4803422500921,28-06-2019 21:50,28-06-2019 22:33,43,8,8,0,0,2,3,16,404
05-06-2019 20:45,9837970071762,9837970071762,05-06-2019 20:45,05-06-2019 22:14,89,3,3,3,3,2,3,17,404
26-06-2019 14:00,8321246046236,8321246046236,26-06-2019 14:00,26-06-2019 14:07,7,3,3,6,6,2,1,16,300
02-06-2019 04:11,1671597486956,1671597486956,02-06-2019 04:11,02-06-2019 04:54,43,1,1,2,2,1,1,16,404
27-06-2019 21:03,9052194806177,9052194806177,27-06-2019 21:03,27-06-2019 22:32,89,2,2,5,5,1,2,16,200
29-06-2019 07:55,8816312171500,8816312171500,29-06-2019 07:55,29-06-2019 08:39,44,4,4,7,7,2,2,16,500
25-06-2019 21:10,5816408619251,5816408619251,25-06-2019 21:10,25-06-2019 21:51,41,4,4,0,0,1,2,16,404
09-06-2019 13:40,2760904609130,2760904609130,09-06-2019 13:40,09-06-2019 14:21,41,2,2,5,5,1,3,18,300
28-06-2019 18:45,1563248045919,1563248045919,28-06-2019 18:45,28-06-2019 19:23,38,7,7,1,1,1,3,16,404
23-06-2019 07:16,0640323070089,0640323070089,23-06-2019 07:16,23-06-2019 08:06,50,7,7,2,2,2,3,17,404
20-06-2019 18:58,9593106367469,9593106367469,20-06-2019 18:58,20-06-2019 20:24,86,5,5,0,0,2,3,17,300
21-06-2019 18:34,4894920475752,4894920475752,21-06-2019 18:34,21-06-2019 19:56,82,4,4,0,0,1,3,18,200
11-06-2019 02:53,9611184059569,9611184059569,11-06-2019 02:53,11-06-2019 03:03,10,8,8,2,2,1,2,16,404
05-06-2019 06:32,7883861759332,7883861759332,05-06-2019 06:32,05-06-2019 07:09,37,4,4,2,2,2,2,16,200
02-06-2019 11:30,3524616689978,3524616689978,02-06-2019 11:30,02-06-2019 12:27,57,2,2,2,2,1,1,18,200
04-06-2019 04:19,3810539919758,3810539919758,04-06-2019 04:19,04-06-2019 05:11,52,1,1,8,8,2,1,16,200
21-06-2019 06:50,7162094767324,7162094767324,21-06-2019 06:50,21-06-2019 07:37,47,0,0,2,2,2,1,18,200
16-06-2019 10:46,2393066603398,2393066603398,16-06-2019 10:46,16-06-2019 12:02,76,8,8,3,3,1,1,17,500
25-06-2019 08:23,5774679922117,5774679922117,25-06-2019 08:23,25-06-2019 08:27,4,3,3,6,6,1,3,18,200
27-06-2019 01:02,2712444479205,2712444479205,27-06-2019 01:02,27-06-2019 01:29,27,5,5,9,9,1,2,16,500
23-06-2019 01:03,7625365727655,7625365727655,23-06-2019 01:03,23-06-2019 01:13,10,0,0,4,4,2,3,16,200
29-06-2019 02:45,7324812371503,7324812371503,29-06-2019 02:45,29-06-2019 02:56,11,2,2,3,3,1,3,17,200
13-06-2019 09:10,2048183319792,2048183319792,13-06-2019 09:10,13-06-2019 10:44,94,0,0,9,9,2,3,16,404
02-06-2019 02:16,7239377884977,7239377884977,02-06-2019 02:16,02-06-2019 03:05,49,3,3,7,7,1,2,18,300
08-06-2019 09:05,4570460270048,4570460270048,08-06-2019 09:05,08-06-2019 10:27,82,8,8,1,1,1,1,16,200
05-06-2019 21:23,5324633574876,5324633574876,05-06-2019 21:23,05-06-2019 22:50,87,6,6,1,1,1,3,16,500
05-06-2019 10:57,5864683660871,5864683660871,05-06-2019 10:57,05-06-2019 12:09,72,6,6,4,4,2,3,16,200
25-06-2019 22:24,2899164780324,2899164780324,25-06-2019 22:24,25-06-2019 23:49,85,0,0,4,4,2,3,18,200
07-06-2019 08:33,2152906468345,2152906468345,07-06-2019 08:33,07-06-2019 09:24,51,0,0,9,9,1,3,16,200
03-06-2019 06:12,9827923867736,9827923867736,03-06-2019 06:12,03-06-2019 07:02,50,6,6,8,8,2,1,16,404
13-06-2019 13:51,9959329744880,9959329744880,13-06-2019 13:51,13-06-2019 14:02,11,7,7,3,3,2,3,16,500
23-06-2019 15:05,4102749900183,4102749900183,23-06-2019 15:05,23-06-2019 15:37,32,9,9,2,2,1,2,18,300
04-06-2019 11:48,0946732355290,0946732355290,04-06-2019 11:48,04-06-2019 12:59,71,2,2,6,6,2,2,16,500
17-06-2019 11:31,2003957952610,2003957952610,17-06-2019 11:31,17-06-2019 12:42,71,6,6,3,3,2,2,16,404
26-06-2019 14:22,7406972576498,7406972576498,26-06-2019 14:22,26-06-2019 15:28,66,4,4,5,5,1,3,18,200
21-06-2019 10:52,9533994379421,9533994379421,21-06-2019 10:52,21-06-2019 12:18,86,5,5,6,6,1,3,18,200
26-06-2019 01:22,1691698763769,1691698763769,26-06-2019 01:22,26-06-2019 02:09,47,4,4,5,5,2,1,17,500
18-06-2019 21:54,7774743750057,7774743750057,18-06-2019 21:54,18-06-2019 23:33,99,7,7,3,3,1,1,17,200
02-06-2019 12:22,2204737187486,2204737187486,02-06-2019 12:22,02-06-2019 13:41,79,9,9,6,6,2,2,16,200
24-06-2019 08:21,6986315071887,6986315071887,24-06-2019 08:21,24-06-2019 08:42,21,6,6,0,0,1,2,17,200
11-06-2019 08:42,0870658288703,0870658288703,11-06-2019 08:42,11-06-2019 10:04,82,6,6,8,8,1,2,18,200
11-06-2019 02:10,5295017569697,5295017569697,11-06-2019 02:10,11-06-2019 02:32,22,9,9,1,1,2,1,18,200
16-06-2019 16:49,8098962501707,8098962501707,16-06-2019 16:49,16-06-2019 17:19,30,8,8,3,3,1,3,16,300
15-06-2019 08:10,6031466197719,6031466197719,15-06-2019 08:10,15-06-2019 08:39,29,1,1,8,8,1,1,18,200
23-06-2019 08:29,8540676793345,8540676793345,23-06-2019 08:29,23-06-2019 08:45,16,2,2,4,4,1,3,18,404
03-06-2019 09:19,2507311956079,2507311956079,03-06-2019 09:19,03-06-2019 09:46,27,2,2,0,0,2,2,18,200
