start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-06-2019 12:30,7650121463363,7650121463363,22-06-2019 12:30,22-06-2019 12:44,14,6,6,6,6,2,2,16,404
11-06-2019 12:29,2742414708189,2742414708189,11-06-2019 12:29,11-06-2019 13:30,61,4,4,9,9,2,3,16,300
22-06-2019 13:35,0693489767116,0693489767116,22-06-2019 13:35,22-06-2019 13:48,13,6,6,0,0,2,1,16,200
11-06-2019 13:31,2970933633040,2970933633040,11-06-2019 13:31,11-06-2019 14:09,38,9,9,5,5,2,3,16,404
17-06-2019 16:28,8857512704375,8857512704375,17-06-2019 16:28,17-06-2019 16:34,6,5,5,8,8,1,2,17,404
17-06-2019 10:56,2792169662221,2792169662221,17-06-2019 10:56,17-06-2019 11:16,20,5,5,0,0,2,2,18,200
14-06-2019 00:08,6433688525700,6433688525700,14-06-2019 00:08,14-06-2019 00:43,35,1,1,1,1,2,1,16,404
29-06-2019 12:20,5958374988030,5958374988030,29-06-2019 12:20,29-06-2019 12:24,4,9,9,9,9,2,3,18,200
27-06-2019 20:07,8381754687673,8381754687673,27-06-2019 20:07,27-06-2019 20:58,51,7,7,0,0,2,1,17,500
05-06-2019 07:51,8480551400710,8480551400710,05-06-2019 07:51,05-06-2019 08:54,63,2,2,7,7,2,1,16,200
24-06-2019 02:24,4068037283363,4068037283363,24-06-2019 02:24,24-06-2019 03:19,55,1,1,7,7,2,3,18,300
28-06-2019 09:24,3742867521027,3742867521027,28-06-2019 09:24,28-06-2019 09:36,12,5,5,9,9,1,1,18,200
19-06-2019 06:53,4458409713331,4458409713331,19-06-2019 06:53,19-06-2019 07:43,50,2,2,0,0,2,2,17,500
16-06-2019 23:36,3681926426904,3681926426904,16-06-2019 23:36,16-06-2019 23:58,22,1,1,6,6,2,1,18,200
07-06-2019 16:17,9536024642766,9536024642766,07-06-2019 16:17,07-06-2019 16:19,2,9,9,5,5,1,3,16,300
01-06-2019 02:40,1471620929868,1471620929868,01-06-2019 02:40,01-06-2019 04:10,90,0,0,8,8,1,2,16,200
02-06-2019 17:10,1528229116226,1528229116226,02-06-2019 17:10,02-06-2019 18:16,66,8,8,5,5,2,3,16,200
23-06-2019 09:46,8867501923678,8867501923678,23-06-2019 09:46,23-06-2019 11:17,91,4,4,4,4,1,1,17,500
13-06-2019 15:14,5407410944466,5407410944466,13-06-2019 15:14,13-06-2019 16:09,55,7,7,0,0,2,3,17,200
19-06-2019 05:03,5039395641167,5039395641167,19-06-2019 05:03,19-06-2019 05:54,51,2,2,5,5,2,3,18,200
12-06-2019 15:04,2737650743354,2737650743354,12-06-2019 15:04,12-06-2019 15:29,25,8,8,4,4,1,3,16,404
16-06-2019 00:59,2053073277560,2053073277560,16-06-2019 00:59,16-06-2019 02:36,97,2,2,4,4,1,1,16,200
03-06-2019 19:56,2116782512290,2116782512290,03-06-2019 19:56,03-06-2019 19:56,0,7,7,0,0,1,3,18,300
11-06-2019 19:54,2387639646072,2387639646072,11-06-2019 19:54,11-06-2019 20:20,26,0,0,0,0,2,3,16,200
06-06-2019 16:06,6978607102769,6978607102769,06-06-2019 16:06,06-06-2019 17:04,58,9,9,3,3,2,1,16,200
28-06-2019 17:55,3056693487276,3056693487276,28-06-2019 17:55,28-06-2019 18:52,57,9,9,6,6,1,2,17,200
21-06-2019 03:46,9358384875682,9358384875682,21-06-2019 03:46,21-06-2019 03:47,1,3,3,6,6,1,3,16,200
08-06-2019 18:17,3510802126124,3510802126124,08-06-2019 18:17,08-06-2019 18:48,31,7,7,3,3,2,2,18,200
20-06-2019 22:15,0094443466768,0094443466768,20-06-2019 22:15,20-06-2019 23:46,91,3,3,5,5,1,1,16,200
05-06-2019 17:13,7233305198293,7233305198293,05-06-2019 17:13,05-06-2019 18:15,62,2,2,8,8,1,2,18,200
13-06-2019 13:27,7524036758155,7524036758155,13-06-2019 13:27,13-06-2019 14:53,86,3,3,5,5,1,2,18,500
10-06-2019 08:51,7864890272263,7864890272263,10-06-2019 08:51,10-06-2019 09:28,37,2,2,2,2,1,1,16,404
24-06-2019 12:03,8402396455337,8402396455337,24-06-2019 12:03,24-06-2019 12:36,33,8,8,4,4,2,3,16,300
15-06-2019 12:59,0002702056358,0002702056358,15-06-2019 12:59,15-06-2019 14:35,96,1,1,3,3,2,2,16,200
07-06-2019 08:25,4841711661658,4841711661658,07-06-2019 08:25,07-06-2019 08:43,18,5,5,7,7,2,2,16,200
18-06-2019 09:41,5395093683781,5395093683781,18-06-2019 09:41,18-06-2019 10:08,27,9,9,1,1,2,1,16,200
20-06-2019 15:41,7447651047229,7447651047229,20-06-2019 15:41,20-06-2019 17:13,92,2,2,1,1,2,1,18,200
29-06-2019 23:27,8582469128033,8582469128033,29-06-2019 23:27,30-06-2019 00:07,40,4,4,2,2,1,1,16,200
02-06-2019 04:07,0074289091732,0074289091732,02-06-2019 04:07,02-06-2019 05:41,94,7,7,5,5,1,2,17,404
19-06-2019 07:17,3934381853582,3934381853582,19-06-2019 07:17,19-06-2019 07:44,27,1,1,4,4,1,3,18,404
18-06-2019 05:12,5815808295914,5815808295914,18-06-2019 05:12,18-06-2019 06:08,56,6,6,5,5,1,3,16,404
16-06-2019 08:53,2334766173199,2334766173199,16-06-2019 08:53,16-06-2019 09:49,56,7,7,8,8,2,1,18,300
12-06-2019 13:22,8060291879213,8060291879213,12-06-2019 13:22,12-06-2019 13:38,16,5,5,5,5,2,3,16,200
09-06-2019 08:38,3522406624526,3522406624526,09-06-2019 08:38,09-06-2019 09:35,57,3,3,2,2,1,3,16,200
26-06-2019 15:04,4732042467999,4732042467999,26-06-2019 15:04,26-06-2019 15:50,46,5,5,5,5,2,2,16,500
07-06-2019 14:07,4496091449465,4496091449465,07-06-2019 14:07,07-06-2019 14:55,48,8,8,5,5,1,2,17,404
29-06-2019 07:17,2623944395679,2623944395679,29-06-2019 07:18,29-06-2019 08:50,93,2,2,6,6,2,2,17,200
10-06-2019 04:36,9558326638764,9558326638764,10-06-2019 04:36,10-06-2019 05:10,34,4,4,5,5,2,3,16,404
06-06-2019 14:22,2781151330740,2781151330740,06-06-2019 14:22,06-06-2019 15:46,84,8,8,8,8,1,1,18,200
25-06-2019 01:06,1807117693244,1807117693244,25-06-2019 01:06,25-06-2019 02:06,60,0,0,2,2,2,2,16,404
21-06-2019 14:51,2309179960553,2309179960553,21-06-2019 14:51,21-06-2019 14:53,2,1,1,0,0,1,2,16,500
15-06-2019 17:29,2497647502168,2497647502168,15-06-2019 17:29,15-06-2019 18:01,32,5,5,1,1,2,3,18,200
18-06-2019 03:28,6116600704732,6116600704732,18-06-2019 03:28,18-06-2019 03:36,8,0,0,6,6,2,3,17,200
06-06-2019 22:26,2628474856907,2628474856907,06-06-2019 22:26,06-06-2019 22:49,23,8,8,9,9,1,3,18,200
01-06-2019 15:24,1167767830309,1167767830309,01-06-2019 15:24,01-06-2019 16:12,48,1,1,3,3,1,2,16,200
08-06-2019 11:34,8149974648771,8149974648771,08-06-2019 11:34,08-06-2019 12:25,51,0,0,1,1,2,2,16,200
08-06-2019 14:01,8686348935495,8686348935495,08-06-2019 14:01,08-06-2019 14:54,53,9,9,9,9,1,1,17,404
21-06-2019 00:13,1482712486493,1482712486493,21-06-2019 00:13,21-06-2019 01:34,81,0,0,8,8,2,2,16,200
19-06-2019 17:50,7206560241141,7206560241141,19-06-2019 17:50,19-06-2019 18:55,65,0,0,5,5,1,1,16,200
05-06-2019 08:44,9080481855385,9080481855385,05-06-2019 08:44,05-06-2019 09:29,45,3,3,1,1,1,1,18,200
22-06-2019 05:11,5770397322388,5770397322388,22-06-2019 05:11,22-06-2019 06:15,64,1,1,5,5,1,2,18,500
29-06-2019 12:36,2399960130370,2399960130370,29-06-2019 12:36,29-06-2019 13:10,34,1,1,1,1,2,3,18,200
21-06-2019 10:11,1134343068048,1134343068048,21-06-2019 10:11,21-06-2019 11:36,85,2,2,3,3,2,1,17,200
22-06-2019 20:52,9694370273679,9694370273679,22-06-2019 20:52,22-06-2019 21:33,41,1,1,3,3,2,2,16,200
21-06-2019 06:44,4646725097282,4646725097282,21-06-2019 06:44,21-06-2019 07:14,30,1,1,7,7,1,2,17,200
28-06-2019 15:39,0937701966379,0937701966379,28-06-2019 15:39,28-06-2019 16:52,73,5,5,1,1,1,1,16,200
26-06-2019 17:51,1593850235073,1593850235073,26-06-2019 17:51,26-06-2019 18:16,25,3,3,7,7,1,2,17,200
18-06-2019 04:09,5399983389016,5399983389016,18-06-2019 04:09,18-06-2019 05:27,78,5,5,3,3,1,2,18,200
29-06-2019 23:43,3294656191127,3294656191127,29-06-2019 23:43,29-06-2019 23:49,6,6,6,2,2,1,2,17,200
26-06-2019 20:15,4027406363552,4027406363552,26-06-2019 20:15,26-06-2019 21:06,51,0,0,1,1,1,1,18,200
16-06-2019 13:42,7909640219133,7909640219133,16-06-2019 13:42,16-06-2019 14:13,31,8,8,7,7,1,1,18,200
16-06-2019 05:40,6603254938771,6603254938771,16-06-2019 05:40,16-06-2019 07:01,81,3,3,4,4,2,2,17,200
08-06-2019 00:04,0679126957155,0679126957155,08-06-2019 00:04,08-06-2019 01:16,72,3,3,4,4,2,1,16,200
16-06-2019 10:19,5274916362133,5274916362133,16-06-2019 10:19,16-06-2019 10:32,13,3,3,0,0,2,1,16,200
17-06-2019 20:43,6643493353043,6643493353043,17-06-2019 20:43,17-06-2019 20:44,1,2,2,8,8,1,1,17,200
23-06-2019 04:57,1677021667916,1677021667916,23-06-2019 04:57,23-06-2019 05:03,6,2,2,4,4,2,1,17,500
03-06-2019 02:28,2431699579608,2431699579608,03-06-2019 02:28,03-06-2019 03:23,55,1,1,2,2,2,1,16,300
22-06-2019 23:38,1860017053235,1860017053235,22-06-2019 23:38,23-06-2019 00:51,73,3,3,1,1,2,3,17,404
22-06-2019 01:21,6163040477539,6163040477539,22-06-2019 01:21,22-06-2019 01:53,32,9,9,1,1,1,3,16,200
13-06-2019 04:13,0694472852133,0694472852133,13-06-2019 04:13,13-06-2019 04:45,32,3,3,9,9,2,3,18,300
04-06-2019 06:41,2956184271272,2956184271272,04-06-2019 06:41,04-06-2019 07:29,48,7,7,8,8,1,2,16,200
23-06-2019 09:20,0929777007919,0929777007919,23-06-2019 09:20,23-06-2019 10:37,77,9,9,0,0,1,3,16,200
25-06-2019 20:31,8961946118086,8961946118086,25-06-2019 20:31,25-06-2019 21:26,55,1,1,4,4,1,2,18,500
24-06-2019 12:46,7150257203935,7150257203935,24-06-2019 12:46,24-06-2019 14:14,88,9,9,1,1,1,3,17,404
06-06-2019 06:02,4634368523351,4634368523351,06-06-2019 06:02,06-06-2019 07:28,86,9,9,2,2,2,3,16,404
27-06-2019 14:41,2341664340493,2341664340493,27-06-2019 14:41,27-06-2019 15:33,52,7,7,5,5,1,2,18,500
17-06-2019 17:02,6055162996625,6055162996625,17-06-2019 17:02,17-06-2019 18:02,60,6,6,0,0,1,3,16,500
05-06-2019 20:33,5269712007465,5269712007465,05-06-2019 20:33,05-06-2019 21:06,33,8,8,3,3,1,1,18,404
29-06-2019 15:05,8939576565791,8939576565791,29-06-2019 15:05,29-06-2019 15:05,0,2,2,6,6,1,3,17,500
14-06-2019 05:17,3960868016704,3960868016704,14-06-2019 05:17,14-06-2019 05:41,24,1,1,2,2,2,3,16,200
18-06-2019 04:40,6840557273672,6840557273672,18-06-2019 04:40,18-06-2019 06:19,99,8,8,2,2,2,2,16,300
18-06-2019 08:04,1608595681394,1608595681394,18-06-2019 08:04,18-06-2019 08:18,14,3,3,0,0,2,3,16,404
29-06-2019 11:28,4863841412933,4863841412933,29-06-2019 11:28,29-06-2019 12:08,40,7,7,2,2,2,1,16,300
02-06-2019 06:28,5874481174959,5874481174959,02-06-2019 06:28,02-06-2019 07:17,49,0,0,5,5,1,1,16,200
21-06-2019 02:35,9540207736784,9540207736784,21-06-2019 02:35,21-06-2019 04:07,92,9,9,3,3,1,2,17,200
27-06-2019 09:08,8993861227626,8993861227626,27-06-2019 09:08,27-06-2019 09:13,5,6,6,2,2,1,2,16,300
25-06-2019 20:21,0256580607715,0256580607715,25-06-2019 20:21,25-06-2019 21:46,85,5,5,1,1,1,3,18,404
05-06-2019 08:52,6449152727225,6449152727225,05-06-2019 08:52,05-06-2019 10:02,70,5,5,1,1,2,3,16,500
18-06-2019 15:40,7318510006680,7318510006680,18-06-2019 15:40,18-06-2019 15:44,4,7,7,5,5,2,3,16,200
20-06-2019 20:05,3850968982184,3850968982184,20-06-2019 20:05,20-06-2019 20:22,17,7,7,4,4,2,3,16,300
05-06-2019 13:32,1947018820724,1947018820724,05-06-2019 13:32,05-06-2019 14:10,38,4,4,6,6,1,3,18,404
18-06-2019 03:58,2517061271671,2517061271671,18-06-2019 03:58,18-06-2019 05:24,86,8,8,6,6,1,3,17,200
23-06-2019 22:38,0517497317389,0517497317389,23-06-2019 22:38,23-06-2019 23:28,50,2,2,5,5,1,1,18,200
27-06-2019 12:47,9465692697514,9465692697514,27-06-2019 12:47,27-06-2019 13:46,59,1,1,1,1,2,3,18,300
07-06-2019 23:24,3932899865922,3932899865922,07-06-2019 23:24,07-06-2019 23:42,18,2,2,7,7,1,2,18,200
27-06-2019 08:02,9009258539688,9009258539688,27-06-2019 08:02,27-06-2019 09:10,68,3,3,6,6,1,1,18,200
07-06-2019 17:50,7141278059861,7141278059861,07-06-2019 17:50,07-06-2019 18:23,33,6,6,6,6,1,2,16,500
06-06-2019 04:16,9037929965529,9037929965529,06-06-2019 04:16,06-06-2019 04:47,31,3,3,5,5,1,2,18,200
01-06-2019 04:27,3954488558123,3954488558123,01-06-2019 04:27,01-06-2019 05:31,64,7,7,1,1,2,1,16,404
27-06-2019 18:42,9127756255534,9127756255534,27-06-2019 18:42,27-06-2019 18:47,5,0,0,6,6,1,3,18,500
13-06-2019 05:03,9713170602927,9713170602927,13-06-2019 05:03,13-06-2019 06:16,73,1,1,2,2,1,2,18,200
21-06-2019 13:11,1165185801216,1165185801216,21-06-2019 13:11,21-06-2019 14:04,53,1,1,2,2,2,2,17,300
16-06-2019 03:22,3969447949283,3969447949283,16-06-2019 03:22,16-06-2019 05:01,99,2,2,2,2,2,3,16,200
24-06-2019 00:51,4860851303615,4860851303615,24-06-2019 00:51,24-06-2019 01:38,47,3,3,8,8,2,2,16,404
09-06-2019 11:35,8803540073814,8803540073814,09-06-2019 11:35,09-06-2019 12:44,69,6,6,5,5,1,1,18,404
11-06-2019 17:38,0767694080685,0767694080685,11-06-2019 17:38,11-06-2019 17:41,3,2,2,6,6,1,3,17,500
29-06-2019 15:58,0228758470706,0228758470706,29-06-2019 15:58,29-06-2019 17:37,99,3,3,8,8,1,2,18,404
15-06-2019 01:05,6587374248409,6587374248409,15-06-2019 01:05,15-06-2019 02:03,58,5,5,8,8,1,3,16,200
11-06-2019 04:34,4037623148077,4037623148077,11-06-2019 04:34,11-06-2019 05:46,72,5,5,0,0,1,1,18,200
08-06-2019 07:03,9909644333568,9909644333568,08-06-2019 07:03,08-06-2019 08:26,83,6,6,6,6,2,2,18,500
17-06-2019 21:24,0604057586155,0604057586155,17-06-2019 21:24,17-06-2019 22:19,55,8,8,6,6,2,3,16,200
27-06-2019 15:25,2676187227410,2676187227410,27-06-2019 15:25,27-06-2019 16:45,80,3,3,4,4,1,1,18,300
28-06-2019 21:05,6346881460557,6346881460557,28-06-2019 21:05,28-06-2019 22:40,95,0,0,6,6,2,2,16,404
17-06-2019 09:01,8132247367539,8132247367539,17-06-2019 09:01,17-06-2019 10:40,99,9,9,4,4,2,1,18,200
14-06-2019 08:59,8784558626130,8784558626130,14-06-2019 08:59,14-06-2019 09:16,17,8,8,6,6,2,2,18,300
14-06-2019 14:08,0587674192645,0587674192645,14-06-2019 14:08,14-06-2019 15:36,88,7,7,7,7,1,2,18,500
13-06-2019 23:18,4729528950528,4729528950528,13-06-2019 23:18,13-06-2019 23:28,10,8,8,1,1,2,3,17,200
12-06-2019 16:11,5013400083029,5013400083029,12-06-2019 16:11,12-06-2019 16:30,19,3,3,3,3,1,1,17,200
07-06-2019 14:55,3168305617658,3168305617658,07-06-2019 14:55,07-06-2019 16:17,82,5,5,0,0,2,3,16,500
07-06-2019 08:57,5966714034680,5966714034680,07-06-2019 08:57,07-06-2019 09:41,44,5,5,9,9,1,3,18,500
18-06-2019 03:56,9555570420027,9555570420027,18-06-2019 03:56,18-06-2019 05:09,73,6,6,6,6,2,1,17,404
24-06-2019 07:23,5772282118383,5772282118383,24-06-2019 07:23,24-06-2019 08:25,62,6,6,4,4,1,2,18,500
19-06-2019 08:14,7584404216452,7584404216452,19-06-2019 08:14,19-06-2019 09:22,68,6,6,5,5,2,1,16,300
13-06-2019 02:37,5672245665369,5672245665369,13-06-2019 02:37,13-06-2019 03:43,66,6,6,8,8,2,3,16,500
06-06-2019 18:49,4131305707332,4131305707332,06-06-2019 18:49,06-06-2019 19:25,36,0,0,6,6,2,2,16,200
21-06-2019 21:16,2909080016722,2909080016722,21-06-2019 21:16,21-06-2019 22:19,63,0,0,6,6,2,2,16,300
18-06-2019 04:25,6860567632882,6860567632882,18-06-2019 04:25,18-06-2019 05:57,92,5,5,5,5,1,2,16,200
11-06-2019 12:51,3246076528419,3246076528419,11-06-2019 12:51,11-06-2019 14:26,95,5,5,8,8,2,2,16,500
10-06-2019 21:23,4542898640318,4542898640318,10-06-2019 21:23,10-06-2019 21:55,32,1,1,5,5,1,3,17,500
08-06-2019 20:01,6835344635375,6835344635375,08-06-2019 20:01,08-06-2019 21:34,93,0,0,6,6,2,2,18,404
09-06-2019 04:21,4684203853019,4684203853019,09-06-2019 04:21,09-06-2019 05:16,55,6,6,9,9,2,3,18,200
11-06-2019 19:40,8918584631127,8918584631127,11-06-2019 19:40,11-06-2019 20:16,36,4,4,8,8,2,2,16,200
01-06-2019 00:03,2718567041031,2718567041031,01-06-2019 00:03,01-06-2019 00:23,20,0,0,1,1,1,3,16,200
25-06-2019 18:16,3641510830302,3641510830302,25-06-2019 18:16,25-06-2019 19:51,95,9,9,4,4,2,3,16,404
13-06-2019 18:10,2718982493122,2718982493122,13-06-2019 18:10,13-06-2019 19:30,80,7,7,9,9,1,3,17,404
19-06-2019 07:06,7497335815554,7497335815554,19-06-2019 07:06,19-06-2019 08:02,56,4,4,4,4,2,3,16,200
13-06-2019 20:36,6744291047860,6744291047860,13-06-2019 20:36,13-06-2019 21:39,63,6,6,7,7,1,1,16,200
20-06-2019 04:56,1914774090277,1914774090277,20-06-2019 04:56,20-06-2019 05:59,63,4,4,3,3,2,2,18,500
01-06-2019 13:11,4807675895804,4807675895804,01-06-2019 13:11,01-06-2019 14:28,77,0,0,2,2,2,3,16,200
10-06-2019 07:18,6653002873159,6653002873159,10-06-2019 07:18,10-06-2019 08:08,50,2,2,5,5,2,2,16,500
06-06-2019 07:52,6632127102765,6632127102765,06-06-2019 07:52,06-06-2019 08:04,12,9,9,6,6,1,1,18,200
27-06-2019 14:17,5566519239502,5566519239502,27-06-2019 14:17,27-06-2019 14:35,18,4,4,8,8,2,2,18,404
16-06-2019 13:10,7761535628302,7761535628302,16-06-2019 13:10,16-06-2019 13:11,1,4,4,9,9,1,3,16,200
07-06-2019 07:40,2753055897017,2753055897017,07-06-2019 07:40,07-06-2019 07:48,8,5,5,6,6,1,2,17,200
26-06-2019 18:11,0497924735475,0497924735475,26-06-2019 18:11,26-06-2019 18:36,25,0,0,3,3,2,1,18,500
02-06-2019 04:44,9031605466458,9031605466458,02-06-2019 04:44,02-06-2019 05:22,38,8,8,8,8,1,1,16,200
23-06-2019 10:46,3991279102640,3991279102640,23-06-2019 10:46,23-06-2019 12:10,84,9,9,7,7,2,3,18,200
07-06-2019 19:57,8090401392825,8090401392825,07-06-2019 19:57,07-06-2019 20:20,23,4,4,4,4,1,1,16,200
06-06-2019 12:14,0450295885200,0450295885200,06-06-2019 12:14,06-06-2019 12:35,21,1,1,5,5,2,3,16,404
20-06-2019 18:18,1019348651956,1019348651956,20-06-2019 18:18,20-06-2019 19:36,78,9,9,2,2,2,2,16,200
02-06-2019 06:41,6226483238982,6226483238982,02-06-2019 06:41,02-06-2019 07:37,56,4,4,0,0,1,2,16,404
10-06-2019 00:58,6283614205145,6283614205145,10-06-2019 00:58,10-06-2019 01:27,29,1,1,9,9,1,3,18,200
07-06-2019 12:02,2173378705658,2173378705658,07-06-2019 12:02,07-06-2019 13:22,80,3,3,0,0,1,1,16,500
02-06-2019 09:02,8306548613455,8306548613455,02-06-2019 09:02,02-06-2019 10:39,97,2,2,1,1,1,2,16,500
13-06-2019 03:12,7348867550159,7348867550159,13-06-2019 03:12,13-06-2019 04:02,50,0,0,4,4,1,3,16,200
02-06-2019 18:14,7325895960161,7325895960161,02-06-2019 18:14,02-06-2019 18:53,39,2,2,4,4,2,3,16,404
25-06-2019 13:00,9699456954026,9699456954026,25-06-2019 13:00,25-06-2019 14:03,63,6,6,2,2,1,1,16,200
18-06-2019 14:06,2633973185057,2633973185057,18-06-2019 14:06,18-06-2019 15:18,72,2,2,9,9,2,2,18,300
08-06-2019 02:24,3784147754055,3784147754055,08-06-2019 02:24,08-06-2019 03:59,95,9,9,2,2,1,1,18,500
02-06-2019 11:42,9495415764137,9495415764137,02-06-2019 11:42,02-06-2019 12:40,58,8,8,0,0,2,1,18,300
23-06-2019 08:05,1722900477375,1722900477375,23-06-2019 08:05,23-06-2019 08:47,42,0,0,7,7,2,2,16,500
01-06-2019 01:20,1741666879333,1741666879333,01-06-2019 01:20,01-06-2019 02:57,97,8,8,0,0,2,2,16,404
06-06-2019 03:28,3125483416056,3125483416056,06-06-2019 03:28,06-06-2019 04:29,61,2,2,0,0,2,2,16,200
06-06-2019 12:43,9063677775453,9063677775453,06-06-2019 12:43,06-06-2019 12:52,9,1,1,2,2,2,2,16,300
20-06-2019 06:32,5884649128552,5884649128552,20-06-2019 06:32,20-06-2019 08:03,91,7,7,5,5,1,3,16,200
01-06-2019 07:36,8852070170789,8852070170789,01-06-2019 07:36,01-06-2019 08:33,57,3,3,1,1,2,2,18,300
20-06-2019 01:50,2819787249529,2819787249529,20-06-2019 01:50,20-06-2019 02:23,33,7,7,0,0,2,2,16,200
19-06-2019 17:37,3379233808269,3379233808269,19-06-2019 17:37,19-06-2019 18:24,47,5,5,3,3,1,2,16,500
07-06-2019 02:57,4444007056071,4444007056071,07-06-2019 02:57,07-06-2019 03:38,41,3,3,2,2,2,1,17,404
10-06-2019 22:26,6400797268765,6400797268765,10-06-2019 22:26,10-06-2019 23:01,35,3,3,6,6,2,1,18,404
11-06-2019 15:32,8289075985709,8289075985709,11-06-2019 15:32,11-06-2019 16:16,44,3,3,0,0,1,3,16,200
27-06-2019 08:55,1853910418591,1853910418591,27-06-2019 08:55,27-06-2019 09:41,46,5,5,6,6,1,1,17,200
06-06-2019 15:34,0859168176051,0859168176051,06-06-2019 15:34,06-06-2019 17:08,94,7,7,5,5,2,1,16,500
05-06-2019 07:34,4581668717061,4581668717061,05-06-2019 07:34,05-06-2019 08:48,74,1,1,0,0,2,2,16,404
24-06-2019 00:59,1563282712260,1563282712260,24-06-2019 00:59,24-06-2019 02:21,82,0,0,2,2,1,2,18,200
12-06-2019 01:52,8097909390341,8097909390341,12-06-2019 01:52,12-06-2019 03:08,76,2,2,2,2,1,1,16,404
11-06-2019 17:02,0285472211036,0285472211036,11-06-2019 17:02,11-06-2019 18:34,92,7,7,9,9,2,3,18,300
01-06-2019 01:14,4191899728907,4191899728907,01-06-2019 01:14,01-06-2019 02:31,77,1,1,7,7,2,3,18,200
15-06-2019 04:12,1180694740029,1180694740029,15-06-2019 04:12,15-06-2019 05:14,62,8,8,8,8,2,2,18,300
11-06-2019 16:09,7536072473228,7536072473228,11-06-2019 16:09,11-06-2019 17:17,68,1,1,4,4,1,2,17,200
29-06-2019 13:28,9979629985116,9979629985116,29-06-2019 13:28,29-06-2019 14:30,62,8,8,8,8,1,2,17,200
29-06-2019 19:42,7669219805901,7669219805901,29-06-2019 19:42,29-06-2019 20:11,29,7,7,8,8,1,1,16,200
07-06-2019 15:23,1894580111060,1894580111060,07-06-2019 15:23,07-06-2019 16:28,65,6,6,4,4,2,2,16,200
24-06-2019 15:15,1993421474475,1993421474475,24-06-2019 15:15,24-06-2019 16:41,86,7,7,7,7,1,3,17,404
09-06-2019 13:43,3229175486609,3229175486609,09-06-2019 13:43,09-06-2019 13:48,5,9,9,8,8,1,3,16,200
04-06-2019 21:11,1443976492279,1443976492279,04-06-2019 21:11,04-06-2019 21:45,34,2,2,9,9,2,2,17,300
23-06-2019 11:39,0221693698869,0221693698869,23-06-2019 11:39,23-06-2019 12:00,21,0,0,8,8,1,3,16,300
27-06-2019 13:56,0453386754396,0453386754396,27-06-2019 13:56,27-06-2019 13:56,0,6,6,2,2,1,2,18,200
05-06-2019 06:33,5467838019970,5467838019970,05-06-2019 06:33,05-06-2019 07:27,54,2,2,2,2,1,2,18,404
11-06-2019 00:23,3712981087892,3712981087892,11-06-2019 00:23,11-06-2019 01:15,52,1,1,5,5,2,3,18,200
29-06-2019 08:58,0675490059538,0675490059538,29-06-2019 08:58,29-06-2019 10:14,76,8,8,3,3,2,2,18,200
29-06-2019 19:24,0811851978159,0811851978159,29-06-2019 19:24,29-06-2019 20:34,70,9,9,6,6,2,2,16,200
12-06-2019 15:45,6735469877971,6735469877971,12-06-2019 15:45,12-06-2019 16:27,42,7,7,4,4,1,1,17,500
20-06-2019 21:36,7709213216711,7709213216711,20-06-2019 21:36,20-06-2019 22:36,60,1,1,4,4,1,2,17,300
22-06-2019 06:22,8028380133047,8028380133047,22-06-2019 06:22,22-06-2019 06:45,23,4,4,9,9,1,3,17,404
24-06-2019 12:22,9092113444849,9092113444849,24-06-2019 12:22,24-06-2019 12:35,13,1,1,7,7,1,3,17,200
13-06-2019 03:58,9002032787228,9002032787228,13-06-2019 03:58,13-06-2019 05:00,62,7,7,9,9,1,2,18,200
05-06-2019 18:12,8461878603718,8461878603718,05-06-2019 18:12,05-06-2019 18:24,12,2,2,7,7,2,1,18,404
08-06-2019 22:43,8456399619298,8456399619298,08-06-2019 22:43,08-06-2019 23:23,40,0,0,7,7,2,2,17,300
20-06-2019 21:49,3606966343492,3606966343492,20-06-2019 21:49,20-06-2019 22:14,25,4,4,2,2,1,2,18,500
14-06-2019 10:57,0776212296473,0776212296473,14-06-2019 10:57,14-06-2019 11:58,61,9,9,4,4,2,3,16,300
20-06-2019 07:34,4564107523848,4564107523848,20-06-2019 07:34,20-06-2019 08:39,65,2,2,6,6,1,1,17,404
03-06-2019 13:30,8227986337224,8227986337224,03-06-2019 13:30,03-06-2019 14:39,69,7,7,9,9,2,2,17,300
16-06-2019 12:53,3655379421852,3655379421852,16-06-2019 12:53,16-06-2019 14:00,67,4,4,2,2,1,1,16,404
16-06-2019 02:22,9942135150691,9942135150691,16-06-2019 02:22,16-06-2019 02:29,7,8,8,3,3,2,2,18,500
01-06-2019 04:25,7389175568694,7389175568694,01-06-2019 04:25,01-06-2019 05:58,93,8,8,4,4,2,3,18,404
01-06-2019 19:06,7795355005740,7795355005740,01-06-2019 19:06,01-06-2019 20:22,76,7,7,5,5,2,3,16,500
14-06-2019 17:01,6252661583626,6252661583626,14-06-2019 17:01,14-06-2019 17:33,32,3,3,1,1,2,2,16,200
02-06-2019 11:31,4148387845996,4148387845996,02-06-2019 11:31,02-06-2019 12:41,70,6,6,8,8,1,1,17,200
10-06-2019 03:18,6245353618782,6245353618782,10-06-2019 03:18,10-06-2019 03:37,19,9,9,5,5,2,2,16,300
