start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-10-2022 12:26,8391455043792,8391455043792,29-10-2022 12:26,29-10-2022 13:44,78,6,6,8,8,2,3,18,404
22-10-2022 04:28,4530170319597,4530170319597,22-10-2022 04:28,22-10-2022 06:00,92,7,7,2,2,2,3,16,200
02-10-2022 13:25,9126061378027,9126061378027,02-10-2022 13:25,02-10-2022 13:41,16,1,1,7,7,2,2,16,500
18-10-2022 03:47,8574427074184,8574427074184,18-10-2022 03:47,18-10-2022 05:01,74,8,8,1,1,1,2,18,300
19-10-2022 20:52,7768653736766,7768653736766,19-10-2022 20:52,19-10-2022 21:40,48,7,7,1,1,1,1,16,404
03-10-2022 06:27,2122780131160,2122780131160,03-10-2022 06:27,03-10-2022 08:05,98,9,9,4,4,2,1,16,404
25-10-2022 22:26,3399570948075,3399570948075,25-10-2022 22:26,25-10-2022 23:44,78,3,3,6,6,2,3,16,200
02-10-2022 18:07,2852585069751,2852585069751,02-10-2022 18:07,02-10-2022 18:33,26,5,5,2,2,1,2,18,300
02-10-2022 09:08,3586462913063,3586462913063,02-10-2022 09:08,02-10-2022 10:18,70,9,9,9,9,2,1,18,404
21-10-2022 05:42,7234326307724,7234326307724,21-10-2022 05:42,21-10-2022 07:17,95,8,8,1,1,1,2,17,200
28-10-2022 11:18,2606835679125,2606835679125,28-10-2022 11:18,28-10-2022 12:42,84,8,8,7,7,2,2,18,200
09-10-2022 05:34,4896871029133,4896871029133,09-10-2022 05:34,09-10-2022 06:16,42,4,4,9,9,1,1,18,200
11-10-2022 09:14,8523148421925,8523148421925,11-10-2022 09:14,11-10-2022 10:11,57,7,7,4,4,1,3,17,500
28-10-2022 16:18,3065814786685,3065814786685,28-10-2022 16:18,28-10-2022 16:32,14,4,4,6,6,1,3,16,404
13-10-2022 12:15,6944400096527,6944400096527,13-10-2022 12:15,13-10-2022 12:15,0,4,4,3,3,1,1,18,500
22-10-2022 09:43,4250892547108,4250892547108,22-10-2022 09:43,22-10-2022 10:21,38,2,2,4,4,2,3,17,404
23-10-2022 15:54,7650514634286,7650514634286,23-10-2022 15:54,23-10-2022 16:23,29,5,5,5,5,1,3,16,404
21-10-2022 05:27,4753747879073,4753747879073,21-10-2022 05:27,21-10-2022 06:52,85,8,8,0,0,1,1,18,200
28-10-2022 20:48,6461173038255,6461173038255,28-10-2022 20:48,28-10-2022 21:06,18,7,7,4,4,2,3,18,300
28-10-2022 20:41,3907157724865,3907157724865,28-10-2022 20:41,28-10-2022 21:56,75,3,3,9,9,2,1,16,500
03-10-2022 01:13,7769000660624,7769000660624,03-10-2022 01:13,03-10-2022 01:13,0,6,6,1,1,2,3,18,200
22-10-2022 21:38,4857899955820,4857899955820,22-10-2022 21:38,22-10-2022 21:39,1,7,7,4,4,1,1,16,500
24-10-2022 14:27,0895781157856,0895781157856,24-10-2022 14:27,24-10-2022 15:12,45,3,3,2,2,2,1,16,200
21-10-2022 10:48,3734133082077,3734133082077,21-10-2022 10:48,21-10-2022 11:08,20,4,4,9,9,1,2,16,300
20-10-2022 12:31,8597419273931,8597419273931,20-10-2022 12:31,20-10-2022 13:13,42,2,2,3,3,2,2,16,200
16-10-2022 22:07,6402539753043,6402539753043,16-10-2022 22:07,16-10-2022 23:13,66,2,2,9,9,1,3,18,200
11-10-2022 02:35,9403725350186,9403725350186,11-10-2022 02:35,11-10-2022 03:57,82,7,7,2,2,1,3,18,200
22-10-2022 16:57,7620631509122,7620631509122,22-10-2022 16:57,22-10-2022 18:18,81,2,2,9,9,2,3,18,500
12-10-2022 09:46,9708503402818,9708503402818,12-10-2022 09:47,12-10-2022 11:17,91,1,1,9,9,2,3,16,404
05-10-2022 12:40,5855033301413,5855033301413,05-10-2022 12:40,05-10-2022 13:09,29,6,6,8,8,1,2,18,200
20-10-2022 04:47,9063008469122,9063008469122,20-10-2022 04:47,20-10-2022 05:41,54,7,7,8,8,1,2,16,404
30-10-2022 12:25,5023317638318,5023317638318,30-10-2022 12:25,30-10-2022 12:51,26,3,3,7,7,1,2,18,404
11-10-2022 18:19,8925199229442,8925199229442,11-10-2022 18:19,11-10-2022 19:01,42,6,6,0,0,1,1,17,200
12-10-2022 20:02,4331782933947,4331782933947,12-10-2022 20:02,12-10-2022 21:18,76,4,4,9,9,2,2,16,200
03-10-2022 21:52,2017447450712,2017447450712,03-10-2022 21:52,03-10-2022 22:06,14,4,4,3,3,1,3,16,200
19-10-2022 18:27,7747002322262,7747002322262,19-10-2022 18:27,19-10-2022 19:57,90,5,5,3,3,2,1,16,500
17-10-2022 16:10,9316755529115,9316755529115,17-10-2022 16:10,17-10-2022 17:17,67,8,8,4,4,2,1,18,200
10-10-2022 19:14,0684195337063,0684195337063,10-10-2022 19:14,10-10-2022 19:28,14,6,6,9,9,2,3,17,200
07-10-2022 21:08,0975089620233,0975089620233,07-10-2022 21:08,07-10-2022 22:04,56,7,7,4,4,1,1,18,404
20-10-2022 16:13,4838291570496,4838291570496,20-10-2022 16:13,20-10-2022 16:26,13,5,5,2,2,2,1,18,500
03-10-2022 00:11,9403529785077,9403529785077,03-10-2022 00:11,03-10-2022 00:51,40,6,6,8,8,2,3,16,200
04-10-2022 13:54,1527319976298,1527319976298,04-10-2022 13:54,04-10-2022 14:17,23,6,6,8,8,2,3,18,200
12-10-2022 09:19,1951901288208,1951901288208,12-10-2022 09:19,12-10-2022 10:11,52,4,4,6,6,2,2,17,200
04-10-2022 00:18,7804869912405,7804869912405,04-10-2022 00:18,04-10-2022 00:45,27,7,7,2,2,1,2,18,200
23-10-2022 14:43,1684696899846,1684696899846,23-10-2022 14:43,23-10-2022 15:34,51,5,5,6,6,1,2,18,200
24-10-2022 02:16,2148831476496,2148831476496,24-10-2022 02:17,24-10-2022 02:48,32,5,5,8,8,2,3,18,200
28-10-2022 19:40,0751326687920,0751326687920,28-10-2022 19:40,28-10-2022 20:27,47,9,9,2,2,2,3,16,200
07-10-2022 05:46,8494135712692,8494135712692,07-10-2022 05:46,07-10-2022 05:53,7,5,5,0,0,1,2,18,404
03-10-2022 10:21,6893303954949,6893303954949,03-10-2022 10:21,03-10-2022 11:40,79,2,2,9,9,2,2,18,200
23-10-2022 14:33,4245156805108,4245156805108,23-10-2022 14:33,23-10-2022 14:37,4,8,8,9,9,1,1,16,200
16-10-2022 21:56,8395438639485,8395438639485,16-10-2022 21:56,16-10-2022 23:15,79,4,4,1,1,1,3,17,200
08-10-2022 17:09,1400077934871,1400077934871,08-10-2022 17:09,08-10-2022 17:29,20,7,7,8,8,2,1,16,300
09-10-2022 08:56,5445833584391,5445833584391,09-10-2022 08:56,09-10-2022 08:58,2,1,1,5,5,1,3,18,200
04-10-2022 15:01,6291815473023,6291815473023,04-10-2022 15:01,04-10-2022 15:49,48,6,6,7,7,2,1,16,500
28-10-2022 09:38,3759479215632,3759479215632,28-10-2022 09:38,28-10-2022 10:18,40,1,1,9,9,2,1,16,200
21-10-2022 04:06,9836292223981,9836292223981,21-10-2022 04:06,21-10-2022 05:27,81,0,0,8,8,2,1,17,200
13-10-2022 02:21,4068721576107,4068721576107,13-10-2022 02:21,13-10-2022 02:31,10,5,5,8,8,2,3,17,200
07-10-2022 15:44,1393749453149,1393749453149,07-10-2022 15:44,07-10-2022 16:08,24,4,4,2,2,2,3,18,500
12-10-2022 07:05,1434540135367,1434540135367,12-10-2022 07:05,12-10-2022 08:05,60,3,3,8,8,2,3,17,500
07-10-2022 23:13,1340282959945,1340282959945,07-10-2022 23:13,07-10-2022 23:49,36,0,0,7,7,2,3,16,300
23-10-2022 15:10,6622563661010,6622563661010,23-10-2022 15:10,23-10-2022 16:24,74,1,1,1,1,2,3,17,500
25-10-2022 23:36,1914541034448,1914541034448,25-10-2022 23:36,26-10-2022 00:29,53,4,4,8,8,1,2,17,200
24-10-2022 08:41,9184116211257,9184116211257,24-10-2022 08:41,24-10-2022 09:25,44,0,0,2,2,1,2,18,404
04-10-2022 02:21,4842128478703,4842128478703,04-10-2022 02:21,04-10-2022 02:32,11,4,4,8,8,1,3,17,200
26-10-2022 21:12,0576129779738,0576129779738,26-10-2022 21:12,26-10-2022 22:46,94,8,8,8,8,2,3,18,500
15-10-2022 08:24,4036747592879,4036747592879,15-10-2022 08:24,15-10-2022 08:43,19,2,2,3,3,2,3,18,200
10-10-2022 21:49,5791330589113,5791330589113,10-10-2022 21:49,10-10-2022 22:06,17,3,3,6,6,2,1,16,300
29-10-2022 10:32,0857558504120,0857558504120,29-10-2022 10:32,29-10-2022 11:04,32,3,3,8,8,2,3,18,500
21-10-2022 13:57,7959370853625,7959370853625,21-10-2022 13:57,21-10-2022 14:57,60,6,6,8,8,1,3,16,404
01-10-2022 19:12,0886045269211,0886045269211,01-10-2022 19:12,01-10-2022 20:20,68,3,3,2,2,2,1,18,200
09-10-2022 19:43,7762381691564,7762381691564,09-10-2022 19:43,09-10-2022 21:22,99,4,4,4,4,1,2,16,200
21-10-2022 13:15,0215306243311,0215306243311,21-10-2022 13:15,21-10-2022 13:37,22,6,6,9,9,1,3,18,300
15-10-2022 20:33,4400116075342,4400116075342,15-10-2022 20:33,15-10-2022 21:05,32,0,0,6,6,1,1,16,500
21-10-2022 14:29,9651351069527,9651351069527,21-10-2022 14:29,21-10-2022 14:39,10,2,2,9,9,1,1,18,200
13-10-2022 14:41,3218954694265,3218954694265,13-10-2022 14:41,13-10-2022 15:20,39,5,5,5,5,1,1,18,300
02-10-2022 09:03,6332869418352,6332869418352,02-10-2022 09:03,02-10-2022 10:16,73,5,5,5,5,1,3,18,300
30-10-2022 00:03,0521870913132,0521870913132,30-10-2022 00:03,30-10-2022 00:34,31,6,6,7,7,1,3,16,200
16-10-2022 07:51,5637952952472,5637952952472,16-10-2022 07:51,16-10-2022 09:09,78,3,3,5,5,2,2,16,500
02-10-2022 16:04,1703169962527,1703169962527,02-10-2022 16:04,02-10-2022 16:19,15,6,6,2,2,2,3,18,200
22-10-2022 16:34,3573088504564,3573088504564,22-10-2022 16:34,22-10-2022 17:51,77,1,1,2,2,2,2,18,500
02-10-2022 22:50,7688214380334,7688214380334,02-10-2022 22:50,03-10-2022 00:23,93,6,6,5,5,1,2,16,404
04-10-2022 08:49,8393515263891,8393515263891,04-10-2022 08:49,04-10-2022 09:00,11,8,8,6,6,1,1,16,200
28-10-2022 04:35,7977913394217,7977913394217,28-10-2022 04:35,28-10-2022 04:43,8,8,8,1,1,1,1,18,404
03-10-2022 19:28,4488039397226,4488039397226,03-10-2022 19:28,03-10-2022 20:50,82,3,3,6,6,2,1,16,200
26-10-2022 04:06,2152205941228,2152205941228,26-10-2022 04:06,26-10-2022 05:32,86,3,3,8,8,2,1,18,404
08-10-2022 14:43,0647100054994,0647100054994,08-10-2022 14:43,08-10-2022 14:47,4,0,0,0,0,2,3,16,300
29-10-2022 18:38,1324722619262,1324722619262,29-10-2022 18:38,29-10-2022 19:47,69,9,9,0,0,2,3,16,200
05-10-2022 15:06,7429038054885,7429038054885,05-10-2022 15:06,05-10-2022 15:14,8,9,9,5,5,1,1,16,404
10-10-2022 12:06,5122631102991,5122631102991,10-10-2022 12:06,10-10-2022 13:28,82,0,0,2,2,1,3,16,200
01-10-2022 17:14,6222363288097,6222363288097,01-10-2022 17:14,01-10-2022 17:54,40,9,9,7,7,2,1,18,200
10-10-2022 14:05,4048324470497,4048324470497,10-10-2022 14:05,10-10-2022 14:34,29,8,8,3,3,1,1,16,200
02-10-2022 20:25,6861714063341,6861714063341,02-10-2022 20:25,02-10-2022 20:32,7,2,2,8,8,2,1,17,404
30-10-2022 17:20,9356773852664,9356773852664,30-10-2022 17:20,30-10-2022 18:41,81,4,4,7,7,1,3,18,300
26-10-2022 07:19,0885603645814,0885603645814,26-10-2022 07:19,26-10-2022 08:08,49,1,1,8,8,2,1,16,300
07-10-2022 05:11,8201492361445,8201492361445,07-10-2022 05:12,07-10-2022 06:35,84,3,3,2,2,1,2,16,300
08-10-2022 01:05,5858050450305,5858050450305,08-10-2022 01:05,08-10-2022 01:16,11,5,5,1,1,1,3,16,404
14-10-2022 20:30,6272553718642,6272553718642,14-10-2022 20:30,14-10-2022 20:59,29,8,8,2,2,2,3,18,200
17-10-2022 16:20,5834992948050,5834992948050,17-10-2022 16:20,17-10-2022 17:22,62,0,0,0,0,2,2,18,200
28-10-2022 16:19,4964649933068,4964649933068,28-10-2022 16:19,28-10-2022 16:42,23,6,6,0,0,2,3,16,200
21-10-2022 23:12,1552663848920,1552663848920,21-10-2022 23:12,21-10-2022 23:18,6,9,9,7,7,1,1,18,200
11-10-2022 07:53,8817143936691,8817143936691,11-10-2022 07:53,11-10-2022 08:48,55,7,7,5,5,1,1,16,200
07-10-2022 04:23,9108636534059,9108636534059,07-10-2022 04:23,07-10-2022 05:21,58,9,9,2,2,1,2,16,200
25-10-2022 15:51,5281920822964,5281920822964,25-10-2022 15:51,25-10-2022 16:22,31,3,3,3,3,2,2,18,300
30-10-2022 02:54,3288010752178,3288010752178,30-10-2022 02:54,30-10-2022 03:18,24,1,1,1,1,1,1,18,500
15-10-2022 01:55,1452738760085,1452738760085,15-10-2022 01:55,15-10-2022 03:33,98,3,3,8,8,2,1,18,200
18-10-2022 22:29,7590471513727,7590471513727,18-10-2022 22:29,18-10-2022 23:03,34,4,4,0,0,2,2,17,200
15-10-2022 03:03,0094392356222,0094392356222,15-10-2022 03:03,15-10-2022 04:19,76,5,5,1,1,1,2,18,500
29-10-2022 08:10,9256663644358,9256663644358,29-10-2022 08:10,29-10-2022 08:58,48,5,5,9,9,1,2,16,200
23-10-2022 21:19,9122184172957,9122184172957,23-10-2022 21:19,23-10-2022 21:49,30,1,1,1,1,2,1,17,404
03-10-2022 14:34,0973253745352,0973253745352,03-10-2022 14:34,03-10-2022 15:31,57,5,5,2,2,2,2,17,200
28-10-2022 23:19,8387622396013,8387622396013,28-10-2022 23:19,29-10-2022 00:52,93,7,7,7,7,1,3,17,200
01-10-2022 11:40,4140069035003,4140069035003,01-10-2022 11:40,01-10-2022 12:13,33,4,4,1,1,1,1,18,404
30-10-2022 05:48,8351775057113,8351775057113,30-10-2022 05:48,30-10-2022 06:08,20,8,8,0,0,1,2,17,500
21-10-2022 18:54,0271331556292,0271331556292,21-10-2022 18:54,21-10-2022 19:19,25,0,0,5,5,1,3,18,200
03-10-2022 14:19,0152163424978,0152163424978,03-10-2022 14:19,03-10-2022 14:24,5,7,7,9,9,2,3,16,200
22-10-2022 08:58,1987043631459,1987043631459,22-10-2022 08:58,22-10-2022 10:20,82,5,5,7,7,1,3,16,200
23-10-2022 19:39,7022071181271,7022071181271,23-10-2022 19:39,23-10-2022 19:59,20,7,7,8,8,2,3,16,300
23-10-2022 06:53,9740315863415,9740315863415,23-10-2022 06:53,23-10-2022 08:10,77,5,5,3,3,1,3,16,200
06-10-2022 03:08,7256271863739,7256271863739,06-10-2022 03:08,06-10-2022 03:54,46,0,0,4,4,2,1,16,300
02-10-2022 22:02,9654391729691,9654391729691,02-10-2022 22:02,02-10-2022 23:02,60,9,9,9,9,2,1,18,200
04-10-2022 06:17,8555509625740,8555509625740,04-10-2022 06:17,04-10-2022 06:51,34,7,7,1,1,1,3,16,200
02-10-2022 16:44,8377743851866,8377743851866,02-10-2022 16:44,02-10-2022 17:27,43,1,1,2,2,2,1,16,200
27-10-2022 21:55,9718339835505,9718339835505,27-10-2022 21:55,27-10-2022 22:27,32,1,1,9,9,1,3,18,500
15-10-2022 03:51,5981424214438,5981424214438,15-10-2022 03:51,15-10-2022 04:20,29,7,7,5,5,2,1,18,200
20-10-2022 20:53,4482829073648,4482829073648,20-10-2022 20:53,20-10-2022 22:10,77,2,2,8,8,1,3,16,200
14-10-2022 20:17,4655868963190,4655868963190,14-10-2022 20:17,14-10-2022 20:35,18,8,8,4,4,1,1,16,200
10-10-2022 13:27,8392650527831,8392650527831,10-10-2022 13:27,10-10-2022 14:00,33,2,2,3,3,2,3,16,200
27-10-2022 07:21,6306976554685,6306976554685,27-10-2022 07:21,27-10-2022 07:28,7,1,1,4,4,2,3,16,200
10-10-2022 03:06,1641444632798,1641444632798,10-10-2022 03:06,10-10-2022 04:45,99,8,8,9,9,2,2,17,200
14-10-2022 21:31,2180885749160,2180885749160,14-10-2022 21:31,14-10-2022 22:37,66,4,4,0,0,2,2,16,300
28-10-2022 18:01,3928598878660,3928598878660,28-10-2022 18:01,28-10-2022 18:48,47,8,8,5,5,1,2,16,200
20-10-2022 12:05,0911491807568,0911491807568,20-10-2022 12:05,20-10-2022 13:30,85,7,7,0,0,1,3,18,200
07-10-2022 00:20,7576951024496,7576951024496,07-10-2022 00:20,07-10-2022 01:36,76,2,2,9,9,1,1,18,404
28-10-2022 18:34,9265883165532,9265883165532,28-10-2022 18:34,28-10-2022 18:53,19,7,7,2,2,1,1,18,200
23-10-2022 10:29,3576537585132,3576537585132,23-10-2022 10:29,23-10-2022 10:57,28,6,6,7,7,2,1,16,500
05-10-2022 01:16,7567755213159,7567755213159,05-10-2022 01:16,05-10-2022 02:04,48,0,0,0,0,1,2,16,200
12-10-2022 17:17,0366962456979,0366962456979,12-10-2022 17:17,12-10-2022 17:18,1,4,4,0,0,2,3,18,404
18-10-2022 15:43,7585462010675,7585462010675,18-10-2022 15:43,18-10-2022 17:10,87,6,6,7,7,1,2,16,200
11-10-2022 20:27,3601669981833,3601669981833,11-10-2022 20:27,11-10-2022 21:48,81,0,0,1,1,2,3,16,200
29-10-2022 04:17,0277013089527,0277013089527,29-10-2022 04:17,29-10-2022 04:38,21,9,9,3,3,2,3,16,200
10-10-2022 21:56,7983072253433,7983072253433,10-10-2022 21:56,10-10-2022 22:37,41,3,3,1,1,1,1,16,200
08-10-2022 13:17,7603751718322,7603751718322,08-10-2022 13:17,08-10-2022 13:31,14,5,5,9,9,2,3,18,300
07-10-2022 01:22,7516489881594,7516489881594,07-10-2022 01:22,07-10-2022 01:40,18,7,7,2,2,2,3,16,200
02-10-2022 05:22,3708678327289,3708678327289,02-10-2022 05:22,02-10-2022 06:53,91,0,0,9,9,1,2,17,200
03-10-2022 23:46,8368202728946,8368202728946,03-10-2022 23:46,04-10-2022 00:17,31,6,6,6,6,2,2,16,200
29-10-2022 03:52,6677756533498,6677756533498,29-10-2022 03:52,29-10-2022 03:58,6,5,5,2,2,1,1,16,404
23-10-2022 20:50,8872867172418,8872867172418,23-10-2022 20:50,23-10-2022 21:57,67,9,9,6,6,2,3,16,500
03-10-2022 07:15,7227399727008,7227399727008,03-10-2022 07:15,03-10-2022 07:26,11,1,1,6,6,2,3,16,404
16-10-2022 15:30,1170931013151,1170931013151,16-10-2022 15:30,16-10-2022 16:54,84,3,3,4,4,2,2,17,200
13-10-2022 07:44,6073798772628,6073798772628,13-10-2022 07:44,13-10-2022 09:18,94,1,1,3,3,1,2,16,300
01-10-2022 03:22,4296647635219,4296647635219,01-10-2022 03:22,01-10-2022 04:36,74,2,2,2,2,2,1,16,500
25-10-2022 04:16,3833590627724,3833590627724,25-10-2022 04:16,25-10-2022 05:51,95,3,3,3,3,2,1,17,500
30-10-2022 11:48,9815176966714,9815176966714,30-10-2022 11:48,30-10-2022 11:54,6,7,7,4,4,1,1,18,200
20-10-2022 05:24,4838774233145,4838774233145,20-10-2022 05:24,20-10-2022 06:47,83,3,3,1,1,1,1,17,200
20-10-2022 16:47,0480418385492,0480418385492,20-10-2022 16:47,20-10-2022 18:17,90,3,3,3,3,1,2,18,200
04-10-2022 08:19,1806538726180,1806538726180,04-10-2022 08:19,04-10-2022 08:29,10,5,5,3,3,1,3,16,200
20-10-2022 11:09,8772948966017,8772948966017,20-10-2022 11:09,20-10-2022 12:17,68,0,0,6,6,2,1,18,200
13-10-2022 19:14,4769150660969,4769150660969,13-10-2022 19:14,13-10-2022 20:41,87,9,9,9,9,2,3,17,300
02-10-2022 08:53,4560594686688,4560594686688,02-10-2022 08:53,02-10-2022 10:10,77,7,7,1,1,1,1,18,200
16-10-2022 20:51,3643037117652,3643037117652,16-10-2022 20:51,16-10-2022 21:29,38,4,4,2,2,2,2,18,200
25-10-2022 05:56,8656431168698,8656431168698,25-10-2022 05:56,25-10-2022 07:13,77,0,0,0,0,1,1,16,404
08-10-2022 02:24,9418618812802,9418618812802,08-10-2022 02:24,08-10-2022 03:18,54,2,2,8,8,2,3,16,200
11-10-2022 13:47,6181414044432,6181414044432,11-10-2022 13:47,11-10-2022 14:42,55,6,6,5,5,1,1,17,200
16-10-2022 12:20,3499440017776,3499440017776,16-10-2022 12:20,16-10-2022 12:26,6,1,1,9,9,1,1,16,500
15-10-2022 00:42,1340725821645,1340725821645,15-10-2022 00:42,15-10-2022 01:00,18,4,4,5,5,2,2,18,500
13-10-2022 14:28,0358822130234,0358822130234,13-10-2022 14:28,13-10-2022 15:41,73,7,7,4,4,1,1,16,200
29-10-2022 05:30,8952816233451,8952816233451,29-10-2022 05:30,29-10-2022 06:17,47,7,7,5,5,2,2,16,200
30-10-2022 21:49,5012009924156,5012009924156,30-10-2022 21:49,30-10-2022 22:22,33,6,6,9,9,1,3,17,200
19-10-2022 04:29,6918470671072,6918470671072,19-10-2022 04:29,19-10-2022 04:34,5,1,1,8,8,2,1,16,404
23-10-2022 01:13,7059461135928,7059461135928,23-10-2022 01:13,23-10-2022 02:42,89,9,9,7,7,2,2,16,404
09-10-2022 09:31,7836960400578,7836960400578,09-10-2022 09:31,09-10-2022 09:37,6,3,3,1,1,1,1,16,200
03-10-2022 03:37,5203575205773,5203575205773,03-10-2022 03:37,03-10-2022 04:03,26,9,9,1,1,1,3,16,404
17-10-2022 10:11,2875378723510,2875378723510,17-10-2022 10:11,17-10-2022 11:14,63,6,6,2,2,1,1,16,404
09-10-2022 23:58,5416228817637,5416228817637,09-10-2022 23:58,10-10-2022 00:51,53,8,8,9,9,1,2,17,200
17-10-2022 07:38,9166620518413,9166620518413,17-10-2022 07:38,17-10-2022 09:07,89,4,4,7,7,1,1,18,404
15-10-2022 03:26,2652427993558,2652427993558,15-10-2022 03:26,15-10-2022 04:46,80,6,6,6,6,1,1,17,500
07-10-2022 09:08,4016528322548,4016528322548,07-10-2022 09:08,07-10-2022 09:31,23,3,3,1,1,2,1,18,200
17-10-2022 04:24,3442978375897,3442978375897,17-10-2022 04:24,17-10-2022 05:54,90,6,6,8,8,1,2,16,200
17-10-2022 09:48,4986854260616,4986854260616,17-10-2022 09:48,17-10-2022 10:56,68,9,9,3,3,1,2,16,200
17-10-2022 21:20,4255588262941,4255588262941,17-10-2022 21:20,17-10-2022 22:26,66,3,3,6,6,2,2,18,404
12-10-2022 00:33,6399809543987,6399809543987,12-10-2022 00:33,12-10-2022 00:49,16,4,4,1,1,1,1,17,300
07-10-2022 01:03,7477062870320,7477062870320,07-10-2022 01:03,07-10-2022 01:46,43,9,9,4,4,2,3,17,200
22-10-2022 20:04,0745757742271,0745757742271,22-10-2022 20:04,22-10-2022 20:43,39,9,9,4,4,2,1,18,300
01-10-2022 03:39,1256129080556,1256129080556,01-10-2022 03:39,01-10-2022 04:56,77,2,2,3,3,1,3,17,500
27-10-2022 05:00,6902939367118,6902939367118,27-10-2022 05:00,27-10-2022 05:00,0,1,1,3,3,2,2,17,404
02-10-2022 16:26,1584769139166,1584769139166,02-10-2022 16:26,02-10-2022 17:56,90,7,7,0,0,1,2,17,200
27-10-2022 10:32,7102080239726,7102080239726,27-10-2022 10:32,27-10-2022 11:46,74,8,8,3,3,2,1,17,200
11-10-2022 16:35,1426878417398,1426878417398,11-10-2022 16:35,11-10-2022 17:24,49,2,2,8,8,1,2,16,404
07-10-2022 15:29,4375375985222,4375375985222,07-10-2022 15:29,07-10-2022 16:34,65,8,8,2,2,2,3,17,300
15-10-2022 19:58,8151222483864,8151222483864,15-10-2022 19:58,15-10-2022 20:36,38,6,6,1,1,2,3,18,500
15-10-2022 20:05,5858661672440,5858661672440,15-10-2022 20:05,15-10-2022 20:33,28,5,5,8,8,2,2,17,200
11-10-2022 05:58,4103992809853,4103992809853,11-10-2022 05:58,11-10-2022 07:00,62,5,5,1,1,2,3,18,200
07-10-2022 08:44,5468369299269,5468369299269,07-10-2022 08:44,07-10-2022 09:38,54,7,7,9,9,2,2,16,200
23-10-2022 05:31,7548026602346,7548026602346,23-10-2022 05:31,23-10-2022 06:28,57,9,9,1,1,2,1,17,300
26-10-2022 00:30,8059629816445,8059629816445,26-10-2022 00:30,26-10-2022 00:37,7,0,0,3,3,1,2,18,300
25-10-2022 00:43,0526910775475,0526910775475,25-10-2022 00:43,25-10-2022 02:21,98,2,2,0,0,1,1,16,200
19-10-2022 14:50,0763392085820,0763392085820,19-10-2022 14:50,19-10-2022 16:02,72,0,0,4,4,2,2,18,404
22-10-2022 07:29,1211768146215,1211768146215,22-10-2022 07:29,22-10-2022 08:01,32,4,4,6,6,1,3,17,300
28-10-2022 03:54,3363758856014,3363758856014,28-10-2022 03:54,28-10-2022 04:21,27,7,7,0,0,1,2,16,200
01-10-2022 21:27,9776651603608,9776651603608,01-10-2022 21:27,01-10-2022 22:30,63,4,4,8,8,2,2,16,200
24-10-2022 16:57,1305094143487,1305094143487,24-10-2022 16:57,24-10-2022 17:18,21,8,8,1,1,1,3,18,300
28-10-2022 00:24,1168819226991,1168819226991,28-10-2022 00:24,28-10-2022 02:02,98,7,7,8,8,1,1,18,300
07-10-2022 14:52,9810510722934,9810510722934,07-10-2022 14:52,07-10-2022 15:00,8,7,7,9,9,1,3,16,200
18-10-2022 20:25,4409906569581,4409906569581,18-10-2022 20:25,18-10-2022 20:56,31,7,7,8,8,2,1,18,404
22-10-2022 00:51,0469214314215,0469214314215,22-10-2022 00:51,22-10-2022 01:21,30,9,9,2,2,2,3,16,200
10-10-2022 06:10,7637860750917,7637860750917,10-10-2022 06:10,10-10-2022 07:30,80,8,8,5,5,1,3,17,500
27-10-2022 16:19,5353542961561,5353542961561,27-10-2022 16:19,27-10-2022 17:10,51,5,5,0,0,2,1,18,404
21-10-2022 23:55,1459371059705,1459371059705,21-10-2022 23:55,22-10-2022 00:03,8,4,4,5,5,1,1,18,200
08-10-2022 00:00,5155937057400,5155937057400,08-10-2022 00:00,08-10-2022 00:20,20,8,8,9,9,2,2,18,500
30-10-2022 19:35,1566349140115,1566349140115,30-10-2022 19:35,30-10-2022 21:00,85,2,2,2,2,2,3,16,200
06-10-2022 05:36,8688418372651,8688418372651,06-10-2022 05:36,06-10-2022 06:05,29,6,6,3,3,1,1,17,200
02-10-2022 10:15,7323219511731,7323219511731,02-10-2022 10:15,02-10-2022 11:00,45,1,1,5,5,2,1,17,500
20-10-2022 17:02,3437464123874,3437464123874,20-10-2022 17:02,20-10-2022 17:21,19,8,8,6,6,2,2,16,500
12-10-2022 02:50,3437812090385,3437812090385,12-10-2022 02:50,12-10-2022 03:59,69,4,4,8,8,1,3,16,404
08-10-2022 10:02,2692038322813,2692038322813,08-10-2022 10:02,08-10-2022 11:14,72,0,0,5,5,1,3,18,200
17-10-2022 13:42,7931549155762,7931549155762,17-10-2022 13:42,17-10-2022 14:13,31,6,6,5,5,1,1,16,404
29-10-2022 10:31,2771179056749,2771179056749,29-10-2022 10:31,29-10-2022 11:44,73,2,2,0,0,1,3,17,200
13-10-2022 22:36,3613612521038,3613612521038,13-10-2022 22:36,14-10-2022 00:13,97,9,9,4,4,1,3,16,200
23-10-2022 05:45,7098968467765,7098968467765,23-10-2022 05:45,23-10-2022 06:43,58,4,4,1,1,2,3,16,200
27-10-2022 17:41,0741573834255,0741573834255,27-10-2022 17:41,27-10-2022 18:49,68,0,0,6,6,2,2,18,404
