start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-10-2022 12:53,4206765732190,4206765732190,29-10-2022 12:53,29-10-2022 13:54,61,7,7,1,1,2,1,16,404
23-10-2022 19:47,2769881896657,2769881896657,23-10-2022 19:47,23-10-2022 20:45,58,3,3,6,6,2,1,16,404
27-10-2022 08:37,3346734487608,3346734487608,27-10-2022 08:37,27-10-2022 09:07,30,4,4,9,9,1,3,16,404
26-10-2022 14:12,0745747779341,0745747779341,26-10-2022 14:12,26-10-2022 15:15,63,0,0,1,1,1,1,17,300
19-10-2022 07:40,2602159776995,2602159776995,19-10-2022 07:40,19-10-2022 08:43,63,7,7,8,8,2,1,16,200
10-10-2022 00:32,8358912458865,8358912458865,10-10-2022 00:32,10-10-2022 00:38,6,0,0,2,2,2,1,18,300
17-10-2022 18:16,1495424406583,1495424406583,17-10-2022 18:16,17-10-2022 18:20,4,0,0,3,3,2,1,16,200
02-10-2022 13:37,8046330931664,8046330931664,02-10-2022 13:37,02-10-2022 13:55,18,2,2,2,2,1,2,18,500
18-10-2022 02:05,0692509810093,0692509810093,18-10-2022 02:05,18-10-2022 03:20,75,5,5,8,8,2,2,16,200
09-10-2022 22:07,8450262733316,8450262733316,09-10-2022 22:07,09-10-2022 23:00,53,6,6,2,2,1,3,18,404
13-10-2022 16:25,7761548374178,7761548374178,13-10-2022 16:25,13-10-2022 17:37,72,4,4,9,9,1,3,18,300
02-10-2022 19:13,2189173927832,2189173927832,02-10-2022 19:13,02-10-2022 19:37,24,7,7,4,4,1,1,18,404
18-10-2022 15:50,2240346335953,2240346335953,18-10-2022 15:50,18-10-2022 16:19,29,6,6,6,6,2,2,16,404
12-10-2022 00:31,2039203136984,2039203136984,12-10-2022 00:31,12-10-2022 00:31,0,6,6,1,1,1,1,18,500
12-10-2022 01:32,1542691715578,1542691715578,12-10-2022 01:32,12-10-2022 02:29,57,9,9,6,6,1,2,16,200
04-10-2022 21:46,9269025128215,9269025128215,04-10-2022 21:46,04-10-2022 22:58,72,7,7,9,9,2,1,17,300
21-10-2022 15:42,5662372058937,5662372058937,21-10-2022 15:42,21-10-2022 15:52,10,6,6,0,0,2,3,16,500
20-10-2022 05:01,7680431387746,7680431387746,20-10-2022 05:01,20-10-2022 05:09,8,0,0,1,1,1,2,16,200
04-10-2022 12:25,7033996819294,7033996819294,04-10-2022 12:25,04-10-2022 12:44,19,8,8,2,2,2,2,16,404
13-10-2022 16:44,9054051786503,9054051786503,13-10-2022 16:44,13-10-2022 18:07,83,0,0,8,8,1,3,18,300
11-10-2022 03:26,6709529081297,6709529081297,11-10-2022 03:26,11-10-2022 03:34,8,9,9,8,8,2,2,16,200
22-10-2022 12:02,0314971762219,0314971762219,22-10-2022 12:02,22-10-2022 13:21,79,4,4,6,6,1,1,18,300
09-10-2022 11:05,0178173841073,0178173841073,09-10-2022 11:05,09-10-2022 11:42,37,1,1,0,0,1,1,18,500
11-10-2022 05:43,8309860623144,8309860623144,11-10-2022 05:43,11-10-2022 07:06,83,8,8,8,8,2,3,16,404
20-10-2022 08:31,0149090611376,0149090611376,20-10-2022 08:31,20-10-2022 08:59,28,4,4,4,4,1,2,16,200
22-10-2022 08:56,9105503927099,9105503927099,22-10-2022 08:56,22-10-2022 09:01,5,1,1,1,1,2,3,16,404
30-10-2022 10:39,0925661739771,0925661739771,30-10-2022 10:39,30-10-2022 12:10,91,3,3,2,2,1,2,16,200
06-10-2022 00:13,1743775969042,1743775969042,06-10-2022 00:13,06-10-2022 00:37,24,2,2,9,9,1,2,17,404
20-10-2022 12:31,3819035322890,3819035322890,20-10-2022 12:31,20-10-2022 13:32,61,0,0,6,6,2,2,16,200
06-10-2022 23:34,5158184229431,5158184229431,06-10-2022 23:34,07-10-2022 00:11,37,1,1,0,0,1,3,16,200
02-10-2022 14:33,2580383850190,2580383850190,02-10-2022 14:33,02-10-2022 15:12,39,3,3,1,1,2,2,18,200
10-10-2022 08:03,8486283259220,8486283259220,10-10-2022 08:03,10-10-2022 09:18,75,7,7,5,5,2,3,16,200
06-10-2022 05:02,9446333835047,9446333835047,06-10-2022 05:02,06-10-2022 06:07,65,0,0,5,5,1,3,16,500
12-10-2022 13:24,6495720197344,6495720197344,12-10-2022 13:24,12-10-2022 13:27,3,4,4,5,5,1,3,18,200
15-10-2022 23:35,1079604537204,1079604537204,15-10-2022 23:35,15-10-2022 23:45,10,3,3,6,6,2,3,18,200
21-10-2022 21:52,4720361214588,4720361214588,21-10-2022 21:52,21-10-2022 21:59,7,2,2,2,2,1,3,18,300
08-10-2022 20:40,2384696083737,2384696083737,08-10-2022 20:40,08-10-2022 21:11,31,3,3,1,1,1,1,18,200
14-10-2022 09:52,8654992553852,8654992553852,14-10-2022 09:52,14-10-2022 10:35,43,7,7,8,8,1,1,18,200
19-10-2022 19:13,2612685763491,2612685763491,19-10-2022 19:13,19-10-2022 20:28,75,1,1,1,1,1,1,16,200
10-10-2022 13:50,9914096173538,9914096173538,10-10-2022 13:51,10-10-2022 14:36,46,0,0,9,9,2,2,16,200
09-10-2022 17:02,8056407892483,8056407892483,09-10-2022 17:02,09-10-2022 18:23,81,8,8,2,2,2,3,16,404
27-10-2022 02:15,4331452668063,4331452668063,27-10-2022 02:15,27-10-2022 03:17,62,9,9,5,5,1,3,16,200
12-10-2022 08:02,2065782376264,2065782376264,12-10-2022 08:02,12-10-2022 08:55,53,1,1,2,2,2,3,16,404
06-10-2022 19:37,5251116988956,5251116988956,06-10-2022 19:37,06-10-2022 19:53,16,0,0,0,0,2,2,16,404
14-10-2022 09:40,4648417973417,4648417973417,14-10-2022 09:40,14-10-2022 10:46,66,6,6,3,3,2,1,18,200
25-10-2022 20:07,4503051523989,4503051523989,25-10-2022 20:07,25-10-2022 21:32,85,4,4,0,0,1,3,18,300
24-10-2022 03:46,1403599009677,1403599009677,24-10-2022 03:46,24-10-2022 04:17,31,0,0,4,4,2,1,18,500
26-10-2022 12:09,0699442653412,0699442653412,26-10-2022 12:09,26-10-2022 13:33,84,4,4,7,7,2,2,16,300
16-10-2022 07:03,1806561730589,1806561730589,16-10-2022 07:03,16-10-2022 07:17,14,8,8,4,4,2,2,18,300
10-10-2022 17:14,4920542839580,4920542839580,10-10-2022 17:14,10-10-2022 17:34,20,6,6,5,5,2,2,17,200
17-10-2022 04:35,6759357063047,6759357063047,17-10-2022 04:35,17-10-2022 05:47,72,7,7,0,0,1,3,18,200
21-10-2022 05:46,7900365783718,7900365783718,21-10-2022 05:46,21-10-2022 06:09,23,6,6,8,8,1,1,16,500
06-10-2022 12:16,5998511783764,5998511783764,06-10-2022 12:16,06-10-2022 13:10,54,5,5,7,7,1,3,16,200
22-10-2022 01:38,0241569564485,0241569564485,22-10-2022 01:38,22-10-2022 01:59,21,3,3,7,7,1,2,16,200
16-10-2022 02:02,4432208448465,4432208448465,16-10-2022 02:02,16-10-2022 02:59,57,7,7,1,1,2,2,18,200
06-10-2022 13:29,2613457983963,2613457983963,06-10-2022 13:29,06-10-2022 15:08,99,5,5,7,7,1,3,17,200
15-10-2022 00:15,2526387781754,2526387781754,15-10-2022 00:15,15-10-2022 01:40,85,2,2,9,9,1,1,17,500
02-10-2022 03:18,7278294840661,7278294840661,02-10-2022 03:18,02-10-2022 04:09,51,3,3,0,0,1,2,18,200
05-10-2022 02:25,4393754966971,4393754966971,05-10-2022 02:25,05-10-2022 03:17,52,5,5,4,4,2,1,17,200
24-10-2022 11:48,2138575119809,2138575119809,24-10-2022 11:48,24-10-2022 12:28,40,5,5,7,7,2,1,17,200
21-10-2022 06:10,2534333490731,2534333490731,21-10-2022 06:10,21-10-2022 06:57,47,6,6,7,7,1,1,16,200
11-10-2022 12:57,1228120780255,1228120780255,11-10-2022 12:57,11-10-2022 13:59,62,0,0,1,1,2,2,18,200
29-10-2022 15:41,9050709491761,9050709491761,29-10-2022 15:41,29-10-2022 16:15,34,2,2,0,0,2,3,18,404
10-10-2022 19:35,2143168412673,2143168412673,10-10-2022 19:35,10-10-2022 20:05,30,1,1,0,0,1,3,17,300
03-10-2022 21:06,5905618957551,5905618957551,03-10-2022 21:06,03-10-2022 21:29,23,2,2,4,4,2,1,17,200
17-10-2022 22:40,3904114182479,3904114182479,17-10-2022 22:40,17-10-2022 23:03,23,4,4,9,9,2,3,16,200
30-10-2022 02:17,1303627062339,1303627062339,30-10-2022 02:17,30-10-2022 03:11,54,9,9,7,7,1,2,16,300
29-10-2022 21:14,2454661253599,2454661253599,29-10-2022 21:14,29-10-2022 22:11,57,4,4,4,4,2,3,18,404
09-10-2022 08:29,8502600211315,8502600211315,09-10-2022 08:29,09-10-2022 09:20,51,9,9,4,4,2,3,16,200
28-10-2022 12:14,6341869747971,6341869747971,28-10-2022 12:14,28-10-2022 13:32,78,7,7,1,1,1,2,17,500
21-10-2022 04:46,0076902101301,0076902101301,21-10-2022 04:46,21-10-2022 05:23,37,9,9,4,4,2,3,18,500
06-10-2022 17:05,4336609362771,4336609362771,06-10-2022 17:05,06-10-2022 18:07,62,0,0,1,1,1,1,18,404
01-10-2022 08:35,1533645494358,1533645494358,01-10-2022 08:35,01-10-2022 08:55,20,6,6,8,8,2,3,16,200
29-10-2022 00:07,5925249902323,5925249902323,29-10-2022 00:07,29-10-2022 01:34,87,6,6,4,4,2,2,18,300
17-10-2022 17:14,3456156225011,3456156225011,17-10-2022 17:14,17-10-2022 18:33,79,0,0,7,7,2,2,18,500
09-10-2022 00:19,1991290820116,1991290820116,09-10-2022 00:19,09-10-2022 01:16,57,0,0,5,5,2,3,18,500
17-10-2022 22:05,5677844047048,5677844047048,17-10-2022 22:05,17-10-2022 22:05,0,4,4,4,4,1,1,16,200
07-10-2022 04:50,8811479227349,8811479227349,07-10-2022 04:50,07-10-2022 04:51,1,9,9,0,0,1,1,18,200
15-10-2022 08:37,4875223390120,4875223390120,15-10-2022 08:37,15-10-2022 10:16,99,2,2,0,0,1,3,18,300
25-10-2022 00:24,4088100785915,4088100785915,25-10-2022 00:24,25-10-2022 00:47,23,6,6,2,2,1,3,16,300
16-10-2022 14:35,4217431283060,4217431283060,16-10-2022 14:35,16-10-2022 15:59,84,1,1,8,8,1,2,16,404
27-10-2022 16:37,6979247366231,6979247366231,27-10-2022 16:37,27-10-2022 17:28,51,7,7,8,8,1,3,16,200
19-10-2022 22:40,9450709313162,9450709313162,19-10-2022 22:40,19-10-2022 23:17,37,9,9,1,1,1,3,18,200
05-10-2022 11:51,1347281975838,1347281975838,05-10-2022 11:51,05-10-2022 12:19,28,1,1,4,4,2,3,16,500
22-10-2022 00:07,3182856124873,3182856124873,22-10-2022 00:07,22-10-2022 01:24,77,4,4,0,0,2,1,18,404
04-10-2022 13:54,2646849554174,2646849554174,04-10-2022 13:54,04-10-2022 15:24,90,6,6,6,6,2,3,17,200
29-10-2022 23:09,0079632736124,0079632736124,29-10-2022 23:09,29-10-2022 23:11,2,0,0,8,8,1,2,16,200
15-10-2022 04:11,0842053872258,0842053872258,15-10-2022 04:11,15-10-2022 04:15,4,4,4,3,3,2,2,16,200
25-10-2022 18:25,7016430161450,7016430161450,25-10-2022 18:25,25-10-2022 19:59,94,6,6,3,3,1,3,18,500
14-10-2022 04:55,7241367025223,7241367025223,14-10-2022 04:55,14-10-2022 05:40,45,6,6,7,7,1,3,18,200
26-10-2022 14:16,8054569716741,8054569716741,26-10-2022 14:16,26-10-2022 15:24,68,3,3,6,6,2,3,18,300
01-10-2022 23:26,4281359409003,4281359409003,01-10-2022 23:26,01-10-2022 23:27,1,4,4,9,9,2,2,16,500
07-10-2022 13:47,7697165989665,7697165989665,07-10-2022 13:47,07-10-2022 14:40,53,1,1,1,1,1,2,16,300
11-10-2022 15:40,1477331890393,1477331890393,11-10-2022 15:40,11-10-2022 15:50,10,4,4,5,5,1,3,18,500
04-10-2022 08:46,6149512369619,6149512369619,04-10-2022 08:46,04-10-2022 09:48,62,5,5,2,2,2,2,16,200
02-10-2022 19:02,7393160940758,7393160940758,02-10-2022 19:02,02-10-2022 19:46,44,7,7,5,5,1,3,16,500
08-10-2022 16:47,6232548230023,6232548230023,08-10-2022 16:47,08-10-2022 17:44,57,4,4,9,9,2,2,18,404
01-10-2022 19:15,2073181413729,2073181413729,01-10-2022 19:15,01-10-2022 19:19,4,5,5,7,7,1,1,17,200
26-10-2022 21:45,8474410458523,8474410458523,26-10-2022 21:45,26-10-2022 21:54,9,6,6,9,9,2,1,17,200
30-10-2022 20:19,6855347066945,6855347066945,30-10-2022 20:19,30-10-2022 21:14,55,7,7,4,4,1,2,16,300
26-10-2022 10:35,5200547819322,5200547819322,26-10-2022 10:35,26-10-2022 11:23,48,4,4,7,7,1,1,16,200
29-10-2022 18:06,5714650311046,5714650311046,29-10-2022 18:06,29-10-2022 19:09,63,5,5,2,2,2,3,17,200
28-10-2022 18:31,8081069100499,8081069100499,28-10-2022 18:31,28-10-2022 19:47,76,6,6,7,7,2,1,17,200
12-10-2022 23:09,7902933114085,7902933114085,12-10-2022 23:09,13-10-2022 00:30,81,6,6,3,3,2,1,16,500
08-10-2022 08:14,6402242545539,6402242545539,08-10-2022 08:14,08-10-2022 08:57,43,7,7,5,5,2,3,17,404
19-10-2022 21:05,6826443584718,6826443584718,19-10-2022 21:05,19-10-2022 22:18,73,5,5,6,6,2,1,16,200
04-10-2022 21:22,9096348244805,9096348244805,04-10-2022 21:22,04-10-2022 21:31,9,5,5,6,6,2,2,17,300
24-10-2022 16:14,8833683160823,8833683160823,24-10-2022 16:14,24-10-2022 16:18,4,1,1,9,9,1,1,16,200
05-10-2022 01:35,5373633683548,5373633683548,05-10-2022 01:35,05-10-2022 02:36,61,1,1,5,5,2,3,16,300
03-10-2022 03:11,0232341941787,0232341941787,03-10-2022 03:11,03-10-2022 03:49,38,2,2,1,1,1,1,18,200
02-10-2022 14:57,4925861740106,4925861740106,02-10-2022 14:57,02-10-2022 16:08,71,6,6,0,0,2,3,18,500
14-10-2022 22:39,5352519826293,5352519826293,14-10-2022 22:39,14-10-2022 23:40,61,2,2,6,6,1,2,16,200
30-10-2022 11:46,9101973791247,9101973791247,30-10-2022 11:46,30-10-2022 13:04,78,1,1,6,6,1,3,16,404
23-10-2022 20:12,7324607874033,7324607874033,23-10-2022 20:12,23-10-2022 20:39,27,1,1,5,5,1,2,18,200
10-10-2022 04:25,8503553525166,8503553525166,10-10-2022 04:25,10-10-2022 05:46,81,8,8,0,0,2,3,18,200
17-10-2022 18:29,5861630718387,5861630718387,17-10-2022 18:29,17-10-2022 19:22,53,9,9,2,2,2,3,16,200
30-10-2022 21:14,2749355528231,2749355528231,30-10-2022 21:14,30-10-2022 21:38,24,3,3,1,1,2,1,18,200
22-10-2022 07:19,4725046298145,4725046298145,22-10-2022 07:19,22-10-2022 08:12,53,4,4,0,0,2,3,16,404
21-10-2022 02:02,9514270260831,9514270260831,21-10-2022 02:02,21-10-2022 02:07,5,0,0,9,9,1,3,16,200
11-10-2022 02:42,2108995388192,2108995388192,11-10-2022 02:42,11-10-2022 02:48,6,2,2,0,0,2,2,16,404
01-10-2022 18:40,7813293175948,7813293175948,01-10-2022 18:40,01-10-2022 20:15,95,8,8,0,0,1,2,17,404
05-10-2022 17:57,6148306376920,6148306376920,05-10-2022 17:57,05-10-2022 19:32,95,6,6,0,0,1,1,16,404
12-10-2022 07:37,4085558885321,4085558885321,12-10-2022 07:37,12-10-2022 08:03,26,3,3,8,8,1,1,16,300
10-10-2022 17:07,5533892338224,5533892338224,10-10-2022 17:07,10-10-2022 17:14,7,7,7,9,9,1,1,16,500
23-10-2022 11:19,8567669145808,8567669145808,23-10-2022 11:19,23-10-2022 12:30,71,5,5,8,8,2,3,18,200
26-10-2022 22:24,5345000348588,5345000348588,26-10-2022 22:24,26-10-2022 23:03,39,7,7,7,7,1,1,18,200
03-10-2022 20:20,8809787239719,8809787239719,03-10-2022 20:20,03-10-2022 20:56,36,9,9,2,2,2,3,18,300
26-10-2022 19:30,7867325901383,7867325901383,26-10-2022 19:30,26-10-2022 19:51,21,1,1,3,3,1,3,18,200
13-10-2022 07:54,6871837445761,6871837445761,13-10-2022 07:54,13-10-2022 08:17,23,6,6,2,2,1,1,18,404
23-10-2022 10:27,4212822839737,4212822839737,23-10-2022 10:27,23-10-2022 11:35,68,1,1,2,2,2,3,17,200
06-10-2022 10:11,4449745966600,4449745966600,06-10-2022 10:11,06-10-2022 11:07,56,2,2,1,1,1,2,17,404
06-10-2022 19:25,7311581466301,7311581466301,06-10-2022 19:25,06-10-2022 20:42,77,5,5,7,7,2,1,16,200
29-10-2022 06:58,8772416960759,8772416960759,29-10-2022 06:58,29-10-2022 07:44,46,2,2,5,5,1,2,16,200
26-10-2022 10:17,9385713072424,9385713072424,26-10-2022 10:17,26-10-2022 11:09,52,1,1,6,6,1,2,16,200
21-10-2022 06:45,0766411072296,0766411072296,21-10-2022 06:45,21-10-2022 07:31,46,4,4,1,1,1,3,16,404
16-10-2022 23:47,5552347677123,5552347677123,16-10-2022 23:47,17-10-2022 00:47,60,2,2,3,3,2,2,17,200
16-10-2022 18:00,0913379493992,0913379493992,16-10-2022 18:00,16-10-2022 18:26,26,8,8,5,5,2,1,18,500
01-10-2022 03:45,0026582131394,0026582131394,01-10-2022 03:45,01-10-2022 05:00,75,7,7,0,0,2,2,16,300
29-10-2022 14:58,4826369263820,4826369263820,29-10-2022 14:58,29-10-2022 16:06,68,9,9,4,4,1,2,16,500
03-10-2022 20:44,2786126789908,2786126789908,03-10-2022 20:44,03-10-2022 21:12,28,9,9,6,6,1,1,18,200
06-10-2022 04:12,0083652136178,0083652136178,06-10-2022 04:12,06-10-2022 05:48,96,0,0,0,0,1,1,18,300
24-10-2022 04:32,5751468887553,5751468887553,24-10-2022 04:32,24-10-2022 05:05,33,9,9,8,8,2,1,18,200
23-10-2022 03:50,5400480601979,5400480601979,23-10-2022 03:50,23-10-2022 05:04,74,6,6,2,2,2,3,18,200
23-10-2022 20:12,4208076898251,4208076898251,23-10-2022 20:12,23-10-2022 21:07,55,1,1,9,9,2,1,17,200
09-10-2022 03:24,2066551562806,2066551562806,09-10-2022 03:24,09-10-2022 03:39,15,6,6,0,0,2,3,18,404
18-10-2022 12:19,5212330997964,5212330997964,18-10-2022 12:19,18-10-2022 13:24,65,3,3,7,7,2,1,17,300
06-10-2022 21:09,4400666657036,4400666657036,06-10-2022 21:09,06-10-2022 21:17,8,8,8,2,2,1,2,18,300
23-10-2022 19:47,3287107180270,3287107180270,23-10-2022 19:47,23-10-2022 21:15,88,2,2,1,1,2,1,16,200
26-10-2022 22:18,6751897534642,6751897534642,26-10-2022 22:18,26-10-2022 22:55,37,2,2,8,8,2,1,18,404
06-10-2022 17:34,0696226113027,0696226113027,06-10-2022 17:34,06-10-2022 19:08,94,1,1,4,4,2,2,17,200
11-10-2022 15:28,6442374324955,6442374324955,11-10-2022 15:28,11-10-2022 15:43,15,3,3,2,2,2,3,17,200
10-10-2022 19:21,0995733983397,0995733983397,10-10-2022 19:21,10-10-2022 20:53,92,3,3,8,8,2,1,16,404
30-10-2022 09:15,6321481786263,6321481786263,30-10-2022 09:15,30-10-2022 10:36,81,4,4,3,3,2,3,16,500
04-10-2022 00:56,1132677654327,1132677654327,04-10-2022 00:56,04-10-2022 01:49,53,9,9,9,9,2,2,17,404
23-10-2022 19:44,9953932126160,9953932126160,23-10-2022 19:44,23-10-2022 20:35,51,0,0,7,7,1,3,16,200
19-10-2022 19:06,9567566713353,9567566713353,19-10-2022 19:06,19-10-2022 19:50,44,5,5,6,6,2,3,17,300
28-10-2022 05:38,8509756638441,8509756638441,28-10-2022 05:38,28-10-2022 06:22,44,9,9,1,1,1,2,17,200
10-10-2022 02:33,5978105614778,5978105614778,10-10-2022 02:33,10-10-2022 02:59,26,7,7,3,3,2,3,16,200
19-10-2022 15:26,1361760167508,1361760167508,19-10-2022 15:26,19-10-2022 16:57,91,4,4,2,2,1,3,16,404
27-10-2022 02:46,7218353481482,7218353481482,27-10-2022 02:46,27-10-2022 02:52,6,4,4,6,6,1,1,16,500
19-10-2022 16:53,5305201966043,5305201966043,19-10-2022 16:53,19-10-2022 17:10,17,2,2,7,7,1,2,18,300
17-10-2022 20:41,3716116605328,3716116605328,17-10-2022 20:41,17-10-2022 20:48,7,2,2,9,9,2,3,18,300
13-10-2022 23:03,4201461949133,4201461949133,13-10-2022 23:03,14-10-2022 00:18,75,4,4,4,4,2,2,16,200
24-10-2022 17:55,9571356240321,9571356240321,24-10-2022 17:55,24-10-2022 19:32,97,7,7,4,4,2,2,18,200
19-10-2022 21:56,9025502931989,9025502931989,19-10-2022 21:56,19-10-2022 22:19,23,6,6,2,2,2,3,17,404
10-10-2022 18:05,8608876944981,8608876944981,10-10-2022 18:05,10-10-2022 19:20,75,0,0,2,2,1,2,16,500
09-10-2022 14:52,0537249825837,0537249825837,09-10-2022 14:52,09-10-2022 15:19,27,6,6,2,2,1,1,18,500
19-10-2022 03:18,6688923787229,6688923787229,19-10-2022 03:18,19-10-2022 04:03,45,6,6,5,5,1,2,16,404
16-10-2022 21:50,8915922555891,8915922555891,16-10-2022 21:50,16-10-2022 22:17,27,0,0,3,3,2,3,18,200
19-10-2022 15:35,1366517560626,1366517560626,19-10-2022 15:35,19-10-2022 17:02,87,4,4,0,0,1,2,16,200
10-10-2022 14:06,9114111393131,9114111393131,10-10-2022 14:06,10-10-2022 14:10,4,4,4,0,0,1,1,16,200
10-10-2022 07:52,4143577964424,4143577964424,10-10-2022 07:52,10-10-2022 08:43,51,7,7,7,7,2,2,16,200
20-10-2022 23:41,6170217396091,6170217396091,20-10-2022 23:41,21-10-2022 00:52,71,4,4,6,6,1,1,17,200
18-10-2022 12:46,4584888675413,4584888675413,18-10-2022 12:46,18-10-2022 13:20,34,7,7,9,9,2,1,16,404
19-10-2022 22:45,0073928311551,0073928311551,19-10-2022 22:45,19-10-2022 23:02,17,8,8,0,0,1,3,18,200
06-10-2022 02:59,9181708532908,9181708532908,06-10-2022 02:59,06-10-2022 04:19,80,4,4,3,3,2,1,18,500
12-10-2022 14:43,9705274769918,9705274769918,12-10-2022 14:43,12-10-2022 15:43,60,0,0,6,6,2,2,16,200
01-10-2022 13:23,0091574028788,0091574028788,01-10-2022 13:23,01-10-2022 14:44,81,1,1,5,5,2,3,18,404
23-10-2022 18:27,3865812434317,3865812434317,23-10-2022 18:27,23-10-2022 19:19,52,9,9,0,0,1,2,18,200
30-10-2022 08:35,3628200364507,3628200364507,30-10-2022 08:35,30-10-2022 09:59,84,1,1,8,8,1,2,16,200
21-10-2022 03:09,6238364134420,6238364134420,21-10-2022 03:09,21-10-2022 03:15,6,0,0,0,0,1,1,16,200
11-10-2022 23:28,2196587406808,2196587406808,11-10-2022 23:28,11-10-2022 23:33,5,3,3,3,3,1,2,16,200
01-10-2022 22:03,9110036372199,9110036372199,01-10-2022 22:03,01-10-2022 23:16,73,1,1,8,8,2,1,16,200
28-10-2022 05:43,6233833571817,6233833571817,28-10-2022 05:43,28-10-2022 06:29,46,7,7,6,6,2,2,18,404
23-10-2022 00:14,8129450651938,8129450651938,23-10-2022 00:14,23-10-2022 00:35,21,2,2,6,6,1,2,16,200
08-10-2022 17:25,7129234435428,7129234435428,08-10-2022 17:25,08-10-2022 18:46,81,4,4,6,6,2,3,16,300
24-10-2022 09:28,8835020717366,8835020717366,24-10-2022 09:28,24-10-2022 10:15,47,8,8,9,9,1,2,18,300
19-10-2022 22:48,7579402750441,7579402750441,19-10-2022 22:48,19-10-2022 22:50,2,1,1,0,0,2,2,18,500
09-10-2022 18:38,5238222701623,5238222701623,09-10-2022 18:38,09-10-2022 18:55,17,6,6,2,2,1,2,16,200
13-10-2022 03:01,6122308848037,6122308848037,13-10-2022 03:01,13-10-2022 03:35,34,7,7,5,5,2,2,18,500
26-10-2022 05:49,4981720068743,4981720068743,26-10-2022 05:49,26-10-2022 06:36,47,8,8,5,5,2,1,18,404
05-10-2022 16:36,6744195681104,6744195681104,05-10-2022 16:36,05-10-2022 17:43,67,5,5,9,9,2,2,17,200
15-10-2022 20:56,0606389398881,0606389398881,15-10-2022 20:56,15-10-2022 21:25,29,7,7,4,4,2,3,16,300
29-10-2022 06:01,9777198745015,9777198745015,29-10-2022 06:01,29-10-2022 07:21,80,6,6,0,0,1,3,16,404
24-10-2022 23:40,5651937140826,5651937140826,24-10-2022 23:40,24-10-2022 23:42,2,6,6,2,2,1,1,16,200
13-10-2022 10:16,2780166129576,2780166129576,13-10-2022 10:16,13-10-2022 10:21,5,1,1,1,1,1,3,16,500
15-10-2022 12:50,5988889085027,5988889085027,15-10-2022 12:50,15-10-2022 14:15,85,6,6,3,3,2,1,16,200
05-10-2022 23:03,8179965059819,8179965059819,05-10-2022 23:03,05-10-2022 23:32,29,4,4,0,0,1,3,18,500
11-10-2022 16:51,7237113522601,7237113522601,11-10-2022 16:51,11-10-2022 16:57,6,3,3,0,0,2,3,16,404
15-10-2022 11:34,8045398736641,8045398736641,15-10-2022 11:34,15-10-2022 11:36,2,3,3,0,0,1,1,18,500
29-10-2022 16:17,5112048129928,5112048129928,29-10-2022 16:17,29-10-2022 17:15,58,4,4,8,8,1,1,16,500
10-10-2022 07:04,9212771763728,9212771763728,10-10-2022 07:04,10-10-2022 07:31,27,7,7,7,7,2,1,16,300
18-10-2022 07:45,8814599063371,8814599063371,18-10-2022 07:45,18-10-2022 08:57,72,3,3,1,1,2,3,16,300
06-10-2022 14:44,9821716739951,9821716739951,06-10-2022 14:44,06-10-2022 16:14,90,3,3,4,4,2,3,17,404
11-10-2022 01:32,7912318126156,7912318126156,11-10-2022 01:32,11-10-2022 02:26,54,7,7,4,4,1,1,18,500
10-10-2022 10:56,1449454552552,1449454552552,10-10-2022 10:56,10-10-2022 11:46,50,2,2,5,5,2,2,16,500
06-10-2022 07:58,3318252515474,3318252515474,06-10-2022 07:58,06-10-2022 07:59,1,9,9,3,3,2,2,18,300
23-10-2022 01:15,9097243311233,9097243311233,23-10-2022 01:15,23-10-2022 02:42,87,7,7,2,2,2,2,16,200
17-10-2022 04:41,2833907670540,2833907670540,17-10-2022 04:41,17-10-2022 06:10,89,3,3,4,4,2,3,16,200
15-10-2022 00:45,6925903034993,6925903034993,15-10-2022 00:45,15-10-2022 01:19,34,7,7,6,6,2,3,16,200
12-10-2022 13:31,3781802554449,3781802554449,12-10-2022 13:31,12-10-2022 13:59,28,2,2,6,6,1,2,16,200
17-10-2022 13:26,5597865066223,5597865066223,17-10-2022 13:26,17-10-2022 14:21,55,5,5,1,1,2,2,16,200
17-10-2022 19:07,8338938388173,8338938388173,17-10-2022 19:07,17-10-2022 20:03,56,8,8,8,8,2,2,16,300
04-10-2022 21:58,5985559394793,5985559394793,04-10-2022 21:58,04-10-2022 23:23,85,5,5,5,5,1,2,16,404
05-10-2022 10:27,2111786866781,2111786866781,05-10-2022 10:27,05-10-2022 11:53,86,2,2,8,8,1,3,16,404
11-10-2022 23:29,5041946262311,5041946262311,11-10-2022 23:29,12-10-2022 00:01,32,0,0,1,1,2,1,17,404
03-10-2022 23:20,0795757541089,0795757541089,03-10-2022 23:20,03-10-2022 23:51,31,6,6,7,7,1,2,16,500
11-10-2022 07:22,0886087497839,0886087497839,11-10-2022 07:22,11-10-2022 07:42,20,0,0,7,7,2,3,17,300
21-10-2022 05:56,2116620491649,2116620491649,21-10-2022 05:56,21-10-2022 07:03,67,2,2,9,9,2,2,16,300
27-10-2022 22:45,8101671769094,8101671769094,27-10-2022 22:45,27-10-2022 23:52,67,3,3,0,0,1,1,17,200
