start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-05-2023 09:03,6137771169614,6137771169614,13-05-2023 09:03,13-05-2023 10:23,80,8,8,1,1,2,1,16,500
29-05-2023 06:43,7493690685863,7493690685863,29-05-2023 06:43,29-05-2023 08:20,97,8,8,6,6,2,1,16,300
22-05-2023 12:50,0405966546204,0405966546204,22-05-2023 12:50,22-05-2023 12:52,2,0,0,4,4,2,1,16,300
28-05-2023 12:49,2144127281305,2144127281305,28-05-2023 12:49,28-05-2023 13:28,39,0,0,0,0,1,1,16,200
10-05-2023 00:16,5668365951945,5668365951945,10-05-2023 00:16,10-05-2023 00:20,4,6,6,1,1,2,3,16,500
11-05-2023 07:44,2476907774445,2476907774445,11-05-2023 07:44,11-05-2023 07:46,2,7,7,5,5,1,3,18,500
08-05-2023 15:59,4763084237985,4763084237985,08-05-2023 15:59,08-05-2023 16:35,36,5,5,3,3,1,1,18,200
04-05-2023 20:05,4767531120831,4767531120831,04-05-2023 20:05,04-05-2023 20:07,2,1,1,0,0,2,3,17,200
04-05-2023 23:34,1062624740237,1062624740237,04-05-2023 23:34,04-05-2023 23:48,14,0,0,3,3,2,2,16,404
13-05-2023 19:16,0696605615169,0696605615169,13-05-2023 19:16,13-05-2023 20:44,88,7,7,5,5,2,1,16,300
17-05-2023 16:02,7830474749612,7830474749612,17-05-2023 16:02,17-05-2023 17:23,81,1,1,2,2,2,1,17,300
14-05-2023 00:05,7527442570313,7527442570313,14-05-2023 00:05,14-05-2023 01:37,92,3,3,3,3,2,3,18,500
08-05-2023 03:39,3919690981666,3919690981666,08-05-2023 03:39,08-05-2023 03:40,1,9,9,9,9,1,1,16,200
12-05-2023 04:14,0818903371646,0818903371646,12-05-2023 04:14,12-05-2023 05:07,53,6,6,7,7,1,1,17,200
04-05-2023 05:45,8251153230821,8251153230821,04-05-2023 05:45,04-05-2023 06:09,24,2,2,8,8,2,2,16,500
13-05-2023 23:50,5351215593366,5351215593366,13-05-2023 23:50,14-05-2023 01:09,79,1,1,1,1,1,3,16,404
13-05-2023 20:28,6681350941964,6681350941964,13-05-2023 20:28,13-05-2023 21:09,41,9,9,8,8,1,3,16,200
03-05-2023 01:56,7900811872757,7900811872757,03-05-2023 01:56,03-05-2023 02:12,16,0,0,7,7,1,3,17,200
10-05-2023 19:06,3221292968754,3221292968754,10-05-2023 19:06,10-05-2023 20:09,63,2,2,6,6,2,2,18,200
01-05-2023 00:32,6368312267379,6368312267379,01-05-2023 00:32,01-05-2023 01:47,75,7,7,8,8,2,3,16,300
26-05-2023 15:08,1959261786109,1959261786109,26-05-2023 15:08,26-05-2023 15:33,25,0,0,0,0,1,2,18,200
29-05-2023 09:25,8328732600784,8328732600784,29-05-2023 09:25,29-05-2023 10:41,76,3,3,6,6,2,3,16,200
27-05-2023 09:30,0115860690137,0115860690137,27-05-2023 09:30,27-05-2023 10:34,64,6,6,7,7,1,2,18,300
10-05-2023 17:09,2750010041191,2750010041191,10-05-2023 17:09,10-05-2023 17:39,30,5,5,5,5,2,3,16,404
24-05-2023 22:14,0126176843196,0126176843196,24-05-2023 22:14,24-05-2023 22:49,35,5,5,5,5,2,1,16,200
22-05-2023 00:41,4076736523703,4076736523703,22-05-2023 00:41,22-05-2023 01:01,20,4,4,5,5,1,2,18,200
19-05-2023 20:20,4371306301668,4371306301668,19-05-2023 20:20,19-05-2023 20:25,5,3,3,8,8,2,3,18,300
27-05-2023 19:18,3128260727827,3128260727827,27-05-2023 19:18,27-05-2023 19:37,19,1,1,7,7,1,3,16,200
15-05-2023 14:32,0088590062949,0088590062949,15-05-2023 14:32,15-05-2023 15:59,87,3,3,4,4,1,1,17,300
15-05-2023 18:32,3107732860682,3107732860682,15-05-2023 18:32,15-05-2023 18:59,27,5,5,0,0,2,2,18,200
15-05-2023 05:08,5796787533698,5796787533698,15-05-2023 05:08,15-05-2023 05:09,1,6,6,1,1,2,3,18,500
09-05-2023 22:41,9041754910096,9041754910096,09-05-2023 22:41,09-05-2023 23:23,42,1,1,1,1,1,3,16,300
11-05-2023 09:45,7294954243914,7294954243914,11-05-2023 09:45,11-05-2023 11:10,85,9,9,0,0,2,2,18,200
30-05-2023 01:10,4739914504302,4739914504302,30-05-2023 01:10,30-05-2023 01:45,35,1,1,3,3,2,3,16,200
24-05-2023 21:03,2050357070299,2050357070299,24-05-2023 21:03,24-05-2023 22:41,98,4,4,5,5,1,1,18,200
16-05-2023 11:50,5691917975227,5691917975227,16-05-2023 11:50,16-05-2023 12:21,31,7,7,4,4,1,2,16,200
11-05-2023 19:00,2170906692535,2170906692535,11-05-2023 19:00,11-05-2023 20:04,64,0,0,7,7,2,1,16,200
02-05-2023 11:56,9745234691300,9745234691300,02-05-2023 11:56,02-05-2023 12:38,42,7,7,9,9,2,2,16,200
25-05-2023 13:26,1601288700478,1601288700478,25-05-2023 13:26,25-05-2023 14:30,64,8,8,4,4,2,3,18,300
20-05-2023 06:36,3434154837042,3434154837042,20-05-2023 06:36,20-05-2023 07:16,40,6,6,0,0,2,3,17,300
06-05-2023 16:07,3394808986274,3394808986274,06-05-2023 16:07,06-05-2023 16:37,30,0,0,0,0,2,2,18,500
24-05-2023 13:51,4712943496444,4712943496444,24-05-2023 13:51,24-05-2023 14:13,22,8,8,5,5,2,1,17,200
14-05-2023 22:43,3540634829239,3540634829239,14-05-2023 22:43,14-05-2023 23:37,54,7,7,6,6,2,2,16,404
13-05-2023 22:24,3489686108423,3489686108423,13-05-2023 22:25,13-05-2023 23:29,65,9,9,0,0,2,1,17,200
12-05-2023 10:14,3555345822960,3555345822960,12-05-2023 10:14,12-05-2023 10:29,15,5,5,3,3,2,2,16,404
28-05-2023 19:37,0348897581933,0348897581933,28-05-2023 19:37,28-05-2023 20:00,23,4,4,6,6,1,2,16,500
28-05-2023 05:43,2018176305747,2018176305747,28-05-2023 05:43,28-05-2023 06:06,23,3,3,0,0,1,3,17,200
22-05-2023 23:07,0372203879151,0372203879151,22-05-2023 23:07,22-05-2023 23:42,35,0,0,9,9,1,3,16,500
08-05-2023 21:04,8236235399784,8236235399784,08-05-2023 21:04,08-05-2023 21:45,41,4,4,2,2,2,3,16,200
10-05-2023 16:55,2028207710707,2028207710707,10-05-2023 16:55,10-05-2023 17:54,59,4,4,5,5,1,3,16,200
07-05-2023 07:59,6369244768981,6369244768981,07-05-2023 07:59,07-05-2023 08:23,24,9,9,2,2,2,2,16,200
23-05-2023 11:46,2315850413732,2315850413732,23-05-2023 11:46,23-05-2023 12:15,29,7,7,0,0,1,2,18,500
30-05-2023 17:09,5566386208831,5566386208831,30-05-2023 17:09,30-05-2023 17:48,39,1,1,9,9,2,2,18,200
04-05-2023 06:50,3137962811528,3137962811528,04-05-2023 06:50,04-05-2023 07:40,50,7,7,3,3,2,3,16,200
17-05-2023 13:00,0728799854797,0728799854797,17-05-2023 13:00,17-05-2023 14:01,61,0,0,4,4,1,2,16,300
14-05-2023 16:30,4303832322212,4303832322212,14-05-2023 16:30,14-05-2023 17:39,69,0,0,0,0,2,1,16,300
23-05-2023 00:35,4842862905237,4842862905237,23-05-2023 00:35,23-05-2023 01:46,71,0,0,0,0,2,2,18,200
15-05-2023 07:31,4189027156868,4189027156868,15-05-2023 07:31,15-05-2023 08:18,47,5,5,4,4,2,3,18,200
01-05-2023 15:41,3632298374191,3632298374191,01-05-2023 15:41,01-05-2023 17:17,96,0,0,6,6,1,1,18,404
17-05-2023 22:55,3698601139914,3698601139914,17-05-2023 22:55,18-05-2023 00:06,71,0,0,7,7,1,1,18,404
03-05-2023 07:32,1800055381333,1800055381333,03-05-2023 07:32,03-05-2023 08:28,56,2,2,7,7,1,2,17,200
13-05-2023 10:18,5441343377500,5441343377500,13-05-2023 10:18,13-05-2023 10:42,24,3,3,2,2,2,1,16,404
14-05-2023 20:46,0513602898019,0513602898019,14-05-2023 20:46,14-05-2023 22:22,96,3,3,9,9,1,2,18,300
21-05-2023 01:51,4958072928973,4958072928973,21-05-2023 01:51,21-05-2023 02:35,44,4,4,1,1,1,2,16,404
20-05-2023 15:37,8516754293482,8516754293482,20-05-2023 15:37,20-05-2023 16:36,59,1,1,4,4,2,1,18,500
16-05-2023 03:21,7264515051607,7264515051607,16-05-2023 03:21,16-05-2023 04:38,77,6,6,7,7,1,1,16,200
06-05-2023 02:09,1917598664812,1917598664812,06-05-2023 02:09,06-05-2023 03:23,74,4,4,2,2,2,2,18,404
19-05-2023 04:47,4807754181807,4807754181807,19-05-2023 04:47,19-05-2023 05:34,47,9,9,6,6,2,3,18,200
21-05-2023 04:13,0515474594228,0515474594228,21-05-2023 04:13,21-05-2023 05:12,59,9,9,3,3,2,1,16,404
14-05-2023 22:30,1459226790490,1459226790490,14-05-2023 22:30,14-05-2023 23:39,69,9,9,6,6,2,1,16,200
09-05-2023 19:32,3059677325857,3059677325857,09-05-2023 19:32,09-05-2023 19:49,17,1,1,7,7,1,1,16,300
17-05-2023 04:29,0132287009039,0132287009039,17-05-2023 04:29,17-05-2023 05:48,79,8,8,7,7,1,1,16,200
15-05-2023 00:18,2393253298948,2393253298948,15-05-2023 00:18,15-05-2023 00:29,11,2,2,6,6,1,2,16,200
14-05-2023 16:58,7884535420204,7884535420204,14-05-2023 16:58,14-05-2023 17:10,12,1,1,1,1,1,1,16,200
18-05-2023 15:54,8374994082787,8374994082787,18-05-2023 15:54,18-05-2023 16:50,56,6,6,4,4,2,3,18,404
18-05-2023 15:55,1342862774874,1342862774874,18-05-2023 15:56,18-05-2023 17:11,76,2,2,8,8,1,2,17,404
14-05-2023 01:23,0426825858633,0426825858633,14-05-2023 01:23,14-05-2023 02:48,85,3,3,6,6,2,3,18,404
16-05-2023 06:28,7477330018451,7477330018451,16-05-2023 06:28,16-05-2023 08:03,95,6,6,7,7,1,3,16,200
19-05-2023 04:32,6719816195032,6719816195032,19-05-2023 04:32,19-05-2023 05:40,68,3,3,3,3,2,3,18,200
05-05-2023 19:08,6878639048628,6878639048628,05-05-2023 19:08,05-05-2023 20:34,86,2,2,1,1,1,1,16,200
13-05-2023 09:07,2633662312389,2633662312389,13-05-2023 09:07,13-05-2023 10:39,92,8,8,8,8,1,3,16,200
09-05-2023 00:05,7339463061139,7339463061139,09-05-2023 00:05,09-05-2023 00:55,50,0,0,5,5,2,3,16,200
21-05-2023 02:09,2416976233926,2416976233926,21-05-2023 02:09,21-05-2023 03:17,68,5,5,9,9,2,3,17,200
09-05-2023 02:23,6342273487671,6342273487671,09-05-2023 02:23,09-05-2023 02:38,15,0,0,4,4,1,2,17,404
03-05-2023 18:58,9554958833641,9554958833641,03-05-2023 18:58,03-05-2023 19:14,16,2,2,6,6,1,1,16,200
26-05-2023 16:17,8568812452564,8568812452564,26-05-2023 16:17,26-05-2023 17:45,88,3,3,1,1,1,2,16,200
20-05-2023 06:43,7978616572459,7978616572459,20-05-2023 06:43,20-05-2023 08:07,84,0,0,6,6,1,2,18,200
13-05-2023 21:15,5246242585239,5246242585239,13-05-2023 21:15,13-05-2023 21:44,29,3,3,1,1,2,1,16,300
17-05-2023 02:56,7549221684448,7549221684448,17-05-2023 02:56,17-05-2023 04:02,66,5,5,0,0,1,1,16,200
27-05-2023 00:59,1338734789795,1338734789795,27-05-2023 00:59,27-05-2023 01:24,25,4,4,9,9,2,3,16,200
01-05-2023 04:37,1825768934088,1825768934088,01-05-2023 04:37,01-05-2023 06:10,93,7,7,3,3,2,3,16,500
08-05-2023 15:37,8886856533265,8886856533265,08-05-2023 15:37,08-05-2023 16:16,39,0,0,3,3,2,1,18,300
13-05-2023 11:47,8242255687123,8242255687123,13-05-2023 11:47,13-05-2023 11:58,11,9,9,0,0,1,3,17,500
28-05-2023 21:05,1720137338444,1720137338444,28-05-2023 21:05,28-05-2023 22:41,96,0,0,0,0,1,2,18,404
27-05-2023 16:39,1511504675211,1511504675211,27-05-2023 16:39,27-05-2023 16:57,18,6,6,9,9,1,2,16,200
02-05-2023 18:49,9589918402699,9589918402699,02-05-2023 18:49,02-05-2023 19:28,39,7,7,5,5,2,1,18,200
03-05-2023 12:23,7652991046248,7652991046248,03-05-2023 12:23,03-05-2023 12:33,10,2,2,9,9,2,3,17,500
29-05-2023 21:12,8829007385822,8829007385822,29-05-2023 21:12,29-05-2023 21:16,4,6,6,4,4,1,2,16,200
06-05-2023 12:48,5979802736889,5979802736889,06-05-2023 12:48,06-05-2023 13:10,22,5,5,7,7,1,2,16,404
29-05-2023 03:36,1015947911565,1015947911565,29-05-2023 03:36,29-05-2023 03:40,4,5,5,0,0,1,3,18,200
07-05-2023 19:50,9999469151658,9999469151658,07-05-2023 19:50,07-05-2023 20:13,23,9,9,5,5,1,3,17,500
26-05-2023 00:00,0777055151633,0777055151633,26-05-2023 00:00,26-05-2023 00:07,7,3,3,9,9,1,1,17,300
11-05-2023 00:23,0501146593102,0501146593102,11-05-2023 00:23,11-05-2023 01:05,42,7,7,3,3,2,1,18,200
08-05-2023 16:15,3476446589406,3476446589406,08-05-2023 16:15,08-05-2023 17:51,96,6,6,1,1,1,2,18,500
28-05-2023 21:25,0362683040014,0362683040014,28-05-2023 21:25,28-05-2023 21:41,16,9,9,6,6,2,2,16,500
17-05-2023 23:18,4327964121951,4327964121951,17-05-2023 23:18,17-05-2023 23:46,28,8,8,2,2,1,2,16,404
02-05-2023 09:30,8090089389273,8090089389273,02-05-2023 09:30,02-05-2023 09:39,9,0,0,3,3,1,2,18,200
12-05-2023 00:59,7425180277465,7425180277465,12-05-2023 00:59,12-05-2023 01:47,48,5,5,3,3,1,3,18,300
09-05-2023 21:15,7696960501474,7696960501474,09-05-2023 21:15,09-05-2023 22:53,98,0,0,0,0,1,3,18,300
26-05-2023 08:27,6826717231110,6826717231110,26-05-2023 08:27,26-05-2023 10:03,96,6,6,1,1,2,1,16,500
24-05-2023 02:14,6160956652406,6160956652406,24-05-2023 02:14,24-05-2023 02:26,12,5,5,0,0,1,3,16,500
28-05-2023 22:58,9145253492582,9145253492582,28-05-2023 22:58,29-05-2023 00:35,97,4,4,8,8,2,1,18,300
12-05-2023 18:37,5306004735285,5306004735285,12-05-2023 18:37,12-05-2023 20:04,87,5,5,3,3,2,2,16,404
12-05-2023 19:09,3180563243569,3180563243569,12-05-2023 19:09,12-05-2023 19:43,34,7,7,9,9,2,3,18,500
25-05-2023 03:01,5346644069141,5346644069141,25-05-2023 03:01,25-05-2023 03:38,37,5,5,7,7,1,1,18,404
09-05-2023 15:39,1356281495906,1356281495906,09-05-2023 15:39,09-05-2023 17:05,86,6,6,1,1,1,3,18,200
22-05-2023 17:35,7292551798329,7292551798329,22-05-2023 17:35,22-05-2023 19:07,92,8,8,6,6,2,1,18,200
25-05-2023 03:21,2208746023910,2208746023910,25-05-2023 03:21,25-05-2023 03:25,4,2,2,0,0,2,2,16,500
08-05-2023 06:48,2569619144742,2569619144742,08-05-2023 06:48,08-05-2023 07:05,17,6,6,8,8,2,3,18,500
19-05-2023 15:25,1700408854192,1700408854192,19-05-2023 15:25,19-05-2023 16:21,56,2,2,9,9,1,1,18,200
18-05-2023 09:53,7788010434318,7788010434318,18-05-2023 09:53,18-05-2023 11:24,91,4,4,6,6,1,3,18,200
07-05-2023 12:43,8729377295904,8729377295904,07-05-2023 12:43,07-05-2023 13:50,67,4,4,1,1,1,3,16,404
17-05-2023 12:40,7195995272601,7195995272601,17-05-2023 12:40,17-05-2023 12:47,7,0,0,7,7,1,1,16,300
09-05-2023 21:24,4455528659224,4455528659224,09-05-2023 21:24,09-05-2023 21:27,3,8,8,9,9,1,2,16,500
28-05-2023 03:21,1918921417371,1918921417371,28-05-2023 03:21,28-05-2023 04:51,90,6,6,7,7,1,1,16,404
19-05-2023 14:25,2237511736500,2237511736500,19-05-2023 14:25,19-05-2023 14:54,29,6,6,4,4,1,1,17,200
08-05-2023 13:28,5772874042755,5772874042755,08-05-2023 13:28,08-05-2023 13:33,5,9,9,9,9,2,3,17,200
02-05-2023 17:49,0564371934520,0564371934520,02-05-2023 17:49,02-05-2023 18:10,21,7,7,6,6,2,3,16,404
16-05-2023 07:44,4555397146027,4555397146027,16-05-2023 07:44,16-05-2023 08:43,59,8,8,9,9,2,2,18,200
23-05-2023 09:22,1816572534352,1816572534352,23-05-2023 09:22,23-05-2023 10:25,63,7,7,9,9,2,2,16,404
14-05-2023 16:23,9412061261247,9412061261247,14-05-2023 16:23,14-05-2023 16:40,17,5,5,3,3,2,1,18,404
05-05-2023 22:09,1792379551696,1792379551696,05-05-2023 22:09,05-05-2023 23:37,88,2,2,9,9,1,2,16,500
13-05-2023 07:08,0641133087805,0641133087805,13-05-2023 07:08,13-05-2023 08:14,66,6,6,9,9,1,3,16,404
22-05-2023 13:21,1866965229278,1866965229278,22-05-2023 13:21,22-05-2023 14:53,92,5,5,6,6,1,3,16,500
02-05-2023 04:16,8526547259558,8526547259558,02-05-2023 04:16,02-05-2023 05:31,75,2,2,4,4,1,1,18,404
04-05-2023 07:22,6632009797716,6632009797716,04-05-2023 07:22,04-05-2023 08:41,79,8,8,0,0,1,3,17,404
11-05-2023 09:23,5926945255280,5926945255280,11-05-2023 09:23,11-05-2023 10:04,41,0,0,2,2,2,3,17,300
09-05-2023 08:56,0045554650437,0045554650437,09-05-2023 08:56,09-05-2023 09:48,52,0,0,3,3,2,3,17,200
10-05-2023 08:53,0090658099633,0090658099633,10-05-2023 08:53,10-05-2023 09:34,41,2,2,2,2,2,1,16,200
19-05-2023 02:52,7644160655588,7644160655588,19-05-2023 02:52,19-05-2023 04:15,83,6,6,4,4,1,1,18,200
17-05-2023 22:52,9603114003289,9603114003289,17-05-2023 22:52,17-05-2023 23:59,67,4,4,1,1,1,3,16,200
25-05-2023 09:32,2167282730680,2167282730680,25-05-2023 09:32,25-05-2023 10:20,48,7,7,4,4,2,1,17,200
11-05-2023 06:11,0397754010657,0397754010657,11-05-2023 06:11,11-05-2023 06:17,6,2,2,9,9,2,3,17,404
24-05-2023 04:04,4252624325458,4252624325458,24-05-2023 04:04,24-05-2023 04:07,3,3,3,9,9,1,1,16,404
28-05-2023 10:42,0585914375433,0585914375433,28-05-2023 10:42,28-05-2023 10:56,14,0,0,2,2,1,2,18,200
27-05-2023 13:47,8316089081772,8316089081772,27-05-2023 13:47,27-05-2023 14:56,69,1,1,2,2,2,3,16,300
30-05-2023 04:15,2107580376929,2107580376929,30-05-2023 04:15,30-05-2023 05:24,69,1,1,8,8,2,2,18,200
20-05-2023 03:40,5012740643413,5012740643413,20-05-2023 03:40,20-05-2023 04:14,34,6,6,9,9,1,3,17,404
30-05-2023 19:28,2309512451218,2309512451218,30-05-2023 19:28,30-05-2023 20:34,66,8,8,2,2,2,1,16,200
30-05-2023 06:35,1893911557901,1893911557901,30-05-2023 06:35,30-05-2023 06:52,17,0,0,6,6,2,2,17,300
25-05-2023 04:42,6011666706383,6011666706383,25-05-2023 04:42,25-05-2023 05:25,43,0,0,9,9,2,1,17,200
06-05-2023 15:08,0068747785139,0068747785139,06-05-2023 15:08,06-05-2023 16:39,91,3,3,5,5,2,1,18,200
06-05-2023 07:10,1580198338440,1580198338440,06-05-2023 07:10,06-05-2023 08:18,68,4,4,6,6,1,3,18,200
20-05-2023 16:26,4393985656628,4393985656628,20-05-2023 16:26,20-05-2023 16:54,28,8,8,1,1,2,1,16,404
18-05-2023 10:11,9777555054353,9777555054353,18-05-2023 10:11,18-05-2023 10:59,48,5,5,5,5,1,1,17,500
16-05-2023 06:59,3799028710900,3799028710900,16-05-2023 06:59,16-05-2023 08:33,94,0,0,3,3,1,1,16,200
10-05-2023 16:44,8276175691864,8276175691864,10-05-2023 16:44,10-05-2023 17:26,42,9,9,4,4,1,2,16,500
27-05-2023 22:27,6735230149673,6735230149673,27-05-2023 22:27,27-05-2023 23:23,56,5,5,7,7,2,3,18,200
01-05-2023 09:58,5783539702634,5783539702634,01-05-2023 09:58,01-05-2023 11:31,93,4,4,5,5,2,3,16,200
23-05-2023 07:36,7566292791790,7566292791790,23-05-2023 07:36,23-05-2023 08:53,77,1,1,5,5,2,2,16,404
14-05-2023 13:10,4821209723629,4821209723629,14-05-2023 13:10,14-05-2023 13:39,29,1,1,4,4,2,1,16,200
12-05-2023 22:03,8872502581383,8872502581383,12-05-2023 22:03,12-05-2023 23:11,68,6,6,3,3,2,1,16,500
12-05-2023 11:12,3920633995880,3920633995880,12-05-2023 11:12,12-05-2023 12:41,89,1,1,1,1,1,3,16,200
24-05-2023 01:13,9307375759054,9307375759054,24-05-2023 01:13,24-05-2023 01:35,22,7,7,6,6,1,3,16,200
04-05-2023 05:20,6805486421154,6805486421154,04-05-2023 05:20,04-05-2023 06:14,54,1,1,3,3,2,2,18,300
15-05-2023 09:31,1823254437911,1823254437911,15-05-2023 09:31,15-05-2023 10:21,50,9,9,8,8,2,3,16,200
29-05-2023 07:39,8544926761609,8544926761609,29-05-2023 07:39,29-05-2023 09:18,99,4,4,5,5,1,1,16,404
08-05-2023 23:47,5680367409932,5680367409932,08-05-2023 23:47,09-05-2023 00:16,29,4,4,5,5,2,1,18,500
07-05-2023 00:40,7697253534492,7697253534492,07-05-2023 00:40,07-05-2023 01:26,46,5,5,3,3,1,3,16,200
28-05-2023 16:54,5003999112146,5003999112146,28-05-2023 16:54,28-05-2023 18:30,96,2,2,7,7,2,1,17,200
23-05-2023 06:12,9900270139894,9900270139894,23-05-2023 06:12,23-05-2023 07:47,95,6,6,5,5,2,3,16,200
13-05-2023 04:14,6078419625664,6078419625664,13-05-2023 04:14,13-05-2023 05:21,67,4,4,6,6,2,3,18,200
05-05-2023 00:42,1406527676161,1406527676161,05-05-2023 00:42,05-05-2023 01:18,36,6,6,8,8,1,1,18,404
14-05-2023 02:01,0676332436051,0676332436051,14-05-2023 02:01,14-05-2023 03:29,88,3,3,3,3,2,3,18,200
03-05-2023 16:08,3007017377800,3007017377800,03-05-2023 16:08,03-05-2023 17:23,75,0,0,4,4,2,2,18,404
13-05-2023 14:18,9765197059197,9765197059197,13-05-2023 14:18,13-05-2023 14:36,18,5,5,6,6,2,1,18,300
10-05-2023 11:09,9182156453431,9182156453431,10-05-2023 11:09,10-05-2023 12:46,97,6,6,2,2,1,2,17,500
11-05-2023 20:54,9782546523249,9782546523249,11-05-2023 20:54,11-05-2023 22:02,68,4,4,8,8,1,3,18,404
05-05-2023 10:54,9356763201566,9356763201566,05-05-2023 10:54,05-05-2023 11:27,33,0,0,7,7,1,2,18,200
29-05-2023 01:19,9901681448193,9901681448193,29-05-2023 01:19,29-05-2023 01:57,38,0,0,3,3,1,1,16,500
25-05-2023 07:34,7570701542885,7570701542885,25-05-2023 07:34,25-05-2023 08:48,74,0,0,6,6,2,1,16,200
04-05-2023 07:18,6231406792599,6231406792599,04-05-2023 07:18,04-05-2023 07:55,37,1,1,4,4,2,3,18,500
14-05-2023 20:05,3597691921244,3597691921244,14-05-2023 20:05,14-05-2023 20:09,4,3,3,3,3,2,1,17,200
21-05-2023 00:48,5639716052637,5639716052637,21-05-2023 00:48,21-05-2023 01:17,29,7,7,2,2,2,2,18,200
01-05-2023 19:19,7893985886326,7893985886326,01-05-2023 19:19,01-05-2023 19:55,36,1,1,6,6,1,2,17,200
06-05-2023 07:00,8524872936063,8524872936063,06-05-2023 07:00,06-05-2023 08:00,60,3,3,4,4,2,1,16,200
08-05-2023 06:37,1199146181853,1199146181853,08-05-2023 06:37,08-05-2023 07:58,81,3,3,6,6,2,2,16,404
28-05-2023 20:06,9022990291695,9022990291695,28-05-2023 20:06,28-05-2023 20:22,16,0,0,8,8,2,1,16,404
15-05-2023 02:06,1236053566478,1236053566478,15-05-2023 02:07,15-05-2023 02:15,9,8,8,8,8,2,3,16,300
07-05-2023 10:10,9905762308570,9905762308570,07-05-2023 10:10,07-05-2023 10:13,3,2,2,4,4,2,2,16,200
11-05-2023 23:28,5884126099749,5884126099749,11-05-2023 23:28,12-05-2023 00:15,47,9,9,9,9,1,1,17,404
17-05-2023 06:42,7038657892749,7038657892749,17-05-2023 06:42,17-05-2023 07:14,32,9,9,6,6,1,1,18,404
04-05-2023 18:59,8232124185104,8232124185104,04-05-2023 18:59,04-05-2023 20:35,96,9,9,0,0,2,2,16,300
17-05-2023 05:53,9861201156935,9861201156935,17-05-2023 05:53,17-05-2023 06:37,44,1,1,9,9,2,2,16,300
04-05-2023 03:36,5947892632469,5947892632469,04-05-2023 03:36,04-05-2023 03:47,11,1,1,1,1,2,1,16,200
23-05-2023 23:52,1096915137504,1096915137504,23-05-2023 23:52,24-05-2023 00:25,33,8,8,6,6,1,2,18,200
16-05-2023 01:53,3840686125692,3840686125692,16-05-2023 01:53,16-05-2023 03:26,93,3,3,2,2,1,1,16,200
19-05-2023 09:25,7824964578668,7824964578668,19-05-2023 09:25,19-05-2023 10:46,81,5,5,7,7,2,2,16,200
29-05-2023 13:49,8833116877054,8833116877054,29-05-2023 13:49,29-05-2023 14:48,59,5,5,4,4,1,1,16,404
04-05-2023 03:44,2783861031369,2783861031369,04-05-2023 03:44,04-05-2023 05:10,86,2,2,1,1,1,3,18,200
15-05-2023 01:05,2419826673663,2419826673663,15-05-2023 01:06,15-05-2023 02:39,94,5,5,8,8,1,2,16,200
01-05-2023 17:38,1724272805393,1724272805393,01-05-2023 17:38,01-05-2023 18:43,65,6,6,1,1,1,3,18,200
18-05-2023 09:25,7773292741567,7773292741567,18-05-2023 09:25,18-05-2023 10:02,37,6,6,2,2,1,1,16,200
26-05-2023 02:50,0787771303332,0787771303332,26-05-2023 02:50,26-05-2023 03:48,58,3,3,8,8,2,2,16,404
15-05-2023 19:38,7614829053363,7614829053363,15-05-2023 19:38,15-05-2023 19:48,10,3,3,8,8,1,2,17,200
05-05-2023 12:02,5354074312378,5354074312378,05-05-2023 12:02,05-05-2023 12:31,29,9,9,1,1,1,1,18,300
26-05-2023 10:52,1986284209542,1986284209542,26-05-2023 10:52,26-05-2023 11:15,23,5,5,4,4,2,1,16,404
30-05-2023 11:45,4702900665819,4702900665819,30-05-2023 11:45,30-05-2023 12:25,40,1,1,4,4,2,2,18,404
18-05-2023 08:43,6319316903982,6319316903982,18-05-2023 08:43,18-05-2023 09:29,46,4,4,9,9,2,3,16,300
02-05-2023 09:20,1678843531812,1678843531812,02-05-2023 09:20,02-05-2023 09:59,39,7,7,6,6,1,1,17,200
23-05-2023 06:00,3701843540807,3701843540807,23-05-2023 06:00,23-05-2023 06:25,25,5,5,2,2,1,2,16,404
10-05-2023 03:37,4723085000069,4723085000069,10-05-2023 03:37,10-05-2023 03:37,0,2,2,3,3,1,2,16,200
11-05-2023 23:04,7650594954583,7650594954583,11-05-2023 23:04,12-05-2023 00:10,66,1,1,9,9,2,1,16,200
23-05-2023 08:50,6167875106715,6167875106715,23-05-2023 08:50,23-05-2023 09:14,24,2,2,2,2,1,2,18,200
15-05-2023 18:45,1900426828090,1900426828090,15-05-2023 18:45,15-05-2023 20:15,90,6,6,3,3,2,1,18,200
11-05-2023 00:19,4646998632627,4646998632627,11-05-2023 00:19,11-05-2023 01:33,74,0,0,5,5,1,2,18,200
15-05-2023 09:22,4997192943873,4997192943873,15-05-2023 09:22,15-05-2023 10:11,49,3,3,9,9,2,3,16,500
02-05-2023 11:19,6641120115491,6641120115491,02-05-2023 11:19,02-05-2023 12:11,52,9,9,4,4,1,2,16,404
23-05-2023 09:24,7850201398856,7850201398856,23-05-2023 09:24,23-05-2023 09:26,2,3,3,1,1,2,1,18,500
13-05-2023 06:30,1969657346955,1969657346955,13-05-2023 06:30,13-05-2023 07:44,74,0,0,4,4,1,2,16,500
