start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-05-2023 14:44,9669335847713,9669335847713,30-05-2023 14:44,30-05-2023 14:54,10,9,9,0,0,2,2,17,300
09-05-2023 01:27,4989740446020,4989740446020,09-05-2023 01:27,09-05-2023 03:00,93,3,3,0,0,2,3,18,500
11-05-2023 02:48,0532322662115,0532322662115,11-05-2023 02:48,11-05-2023 02:53,5,0,0,2,2,1,2,18,200
11-05-2023 17:00,2533837716558,2533837716558,11-05-2023 17:00,11-05-2023 18:07,67,9,9,5,5,1,1,16,300
09-05-2023 21:28,5256768621775,5256768621775,09-05-2023 21:28,09-05-2023 22:55,87,3,3,8,8,1,3,16,200
15-05-2023 06:36,4875864920033,4875864920033,15-05-2023 06:36,15-05-2023 07:02,26,6,6,5,5,1,1,18,500
18-05-2023 12:57,1035217021036,1035217021036,18-05-2023 12:57,18-05-2023 13:33,36,8,8,8,8,1,3,17,404
25-05-2023 08:50,4663511860003,4663511860003,25-05-2023 08:50,25-05-2023 09:17,27,3,3,5,5,1,2,16,404
05-05-2023 22:50,0240861432575,0240861432575,05-05-2023 22:50,06-05-2023 00:07,77,3,3,0,0,2,2,16,404
29-05-2023 23:39,8225378952407,8225378952407,29-05-2023 23:39,30-05-2023 00:52,73,3,3,3,3,1,3,17,500
23-05-2023 17:47,0480336799860,0480336799860,23-05-2023 17:47,23-05-2023 18:11,24,2,2,0,0,1,2,16,200
29-05-2023 02:07,7374825242144,7374825242144,29-05-2023 02:07,29-05-2023 02:33,26,9,9,3,3,2,3,16,500
10-05-2023 00:12,7392391712605,7392391712605,10-05-2023 00:12,10-05-2023 01:07,55,3,3,5,5,1,3,16,300
16-05-2023 12:48,8719307903889,8719307903889,16-05-2023 12:48,16-05-2023 13:34,46,3,3,6,6,1,2,16,200
12-05-2023 11:56,1753281050043,1753281050043,12-05-2023 11:56,12-05-2023 12:04,8,9,9,8,8,2,2,17,200
04-05-2023 19:27,4952004393019,4952004393019,04-05-2023 19:27,04-05-2023 19:49,22,1,1,1,1,1,2,18,200
20-05-2023 22:54,6479822415423,6479822415423,20-05-2023 22:54,21-05-2023 00:15,81,0,0,1,1,2,3,17,500
07-05-2023 00:32,6601528873397,6601528873397,07-05-2023 00:32,07-05-2023 01:54,82,3,3,0,0,2,3,18,300
27-05-2023 08:18,0181621881750,0181621881750,27-05-2023 08:19,27-05-2023 08:38,20,9,9,4,4,2,2,16,200
14-05-2023 14:30,8774352577192,8774352577192,14-05-2023 14:30,14-05-2023 15:39,69,9,9,8,8,2,3,18,500
24-05-2023 21:48,0024151966342,0024151966342,24-05-2023 21:48,24-05-2023 22:24,36,0,0,6,6,1,2,17,404
18-05-2023 11:28,6154769393252,6154769393252,18-05-2023 11:28,18-05-2023 11:35,7,2,2,7,7,2,3,18,300
05-05-2023 10:57,3825306675957,3825306675957,05-05-2023 10:57,05-05-2023 11:38,41,9,9,8,8,1,1,17,300
03-05-2023 14:55,4777248568496,4777248568496,03-05-2023 14:55,03-05-2023 16:18,83,6,6,1,1,2,1,16,200
05-05-2023 08:12,5755347201414,5755347201414,05-05-2023 08:12,05-05-2023 09:31,79,3,3,8,8,2,1,17,200
15-05-2023 20:31,5973047408601,5973047408601,15-05-2023 20:31,15-05-2023 21:06,35,6,6,1,1,1,3,18,200
26-05-2023 21:42,2042439091488,2042439091488,26-05-2023 21:42,26-05-2023 23:11,89,0,0,3,3,1,3,16,404
02-05-2023 21:08,3148484140273,3148484140273,02-05-2023 21:08,02-05-2023 21:42,34,9,9,4,4,1,1,18,404
14-05-2023 16:45,9478179834677,9478179834677,14-05-2023 16:45,14-05-2023 18:09,84,0,0,7,7,2,3,18,300
20-05-2023 01:45,6985165819410,6985165819410,20-05-2023 01:45,20-05-2023 02:05,20,8,8,2,2,2,2,16,200
06-05-2023 09:48,4782673851958,4782673851958,06-05-2023 09:48,06-05-2023 10:40,52,9,9,6,6,1,2,16,200
18-05-2023 07:11,4613684906604,4613684906604,18-05-2023 07:11,18-05-2023 07:41,30,7,7,9,9,2,1,16,404
14-05-2023 23:35,5303950373110,5303950373110,14-05-2023 23:35,15-05-2023 00:20,45,6,6,6,6,1,3,16,300
13-05-2023 10:33,6690899226115,6690899226115,13-05-2023 10:33,13-05-2023 11:57,84,7,7,7,7,2,3,17,500
07-05-2023 00:11,4802135706495,4802135706495,07-05-2023 00:11,07-05-2023 01:22,71,9,9,6,6,1,3,16,404
06-05-2023 14:25,0202725356158,0202725356158,06-05-2023 14:25,06-05-2023 15:56,91,5,5,5,5,1,1,16,200
01-05-2023 18:32,3359838828709,3359838828709,01-05-2023 18:32,01-05-2023 18:50,18,7,7,0,0,1,3,16,200
14-05-2023 10:45,0670311966356,0670311966356,14-05-2023 10:45,14-05-2023 12:15,90,2,2,0,0,1,3,16,404
20-05-2023 09:12,9434048351095,9434048351095,20-05-2023 09:12,20-05-2023 10:07,55,6,6,4,4,1,1,16,200
07-05-2023 22:41,7190862951208,7190862951208,07-05-2023 22:41,07-05-2023 22:41,0,0,0,5,5,1,1,17,200
19-05-2023 18:17,6373821197333,6373821197333,19-05-2023 18:17,19-05-2023 19:53,96,5,5,3,3,1,1,18,300
26-05-2023 03:27,3335115596785,3335115596785,26-05-2023 03:27,26-05-2023 04:45,78,7,7,7,7,2,2,16,200
17-05-2023 21:01,1640130660987,1640130660987,17-05-2023 21:01,17-05-2023 21:51,50,1,1,6,6,2,2,17,200
22-05-2023 05:26,7645592227796,7645592227796,22-05-2023 05:26,22-05-2023 05:35,9,9,9,1,1,1,2,17,300
24-05-2023 13:04,9068145905499,9068145905499,24-05-2023 13:04,24-05-2023 13:38,34,4,4,7,7,2,3,18,300
28-05-2023 13:53,4172847334300,4172847334300,28-05-2023 13:53,28-05-2023 14:54,61,1,1,9,9,2,2,16,200
08-05-2023 07:19,8257759274939,8257759274939,08-05-2023 07:19,08-05-2023 07:50,31,3,3,9,9,1,1,16,300
05-05-2023 17:59,3722454284024,3722454284024,05-05-2023 17:59,05-05-2023 18:19,20,7,7,6,6,2,2,18,404
13-05-2023 21:02,4524458136028,4524458136028,13-05-2023 21:02,13-05-2023 22:31,89,7,7,1,1,2,2,18,200
09-05-2023 05:56,8838366197416,8838366197416,09-05-2023 05:56,09-05-2023 06:10,14,5,5,5,5,2,1,18,500
22-05-2023 23:32,2599129675900,2599129675900,22-05-2023 23:32,22-05-2023 23:51,19,7,7,9,9,1,2,16,404
24-05-2023 11:43,7782076017746,7782076017746,24-05-2023 11:43,24-05-2023 12:02,19,2,2,4,4,2,3,17,300
09-05-2023 19:49,8725940622559,8725940622559,09-05-2023 19:49,09-05-2023 21:08,79,2,2,8,8,1,2,16,200
30-05-2023 23:27,6333815444616,6333815444616,30-05-2023 23:27,31-05-2023 00:38,71,5,5,7,7,1,3,16,200
25-05-2023 10:31,8392596652899,8392596652899,25-05-2023 10:31,25-05-2023 11:54,83,5,5,1,1,2,3,16,200
10-05-2023 14:05,7295812827264,7295812827264,10-05-2023 14:05,10-05-2023 15:41,96,0,0,5,5,1,2,16,404
07-05-2023 17:55,6353196340095,6353196340095,07-05-2023 17:55,07-05-2023 18:54,59,4,4,5,5,2,2,16,200
17-05-2023 00:45,0078909708132,0078909708132,17-05-2023 00:45,17-05-2023 00:59,14,2,2,8,8,1,1,16,300
06-05-2023 15:11,0113615507319,0113615507319,06-05-2023 15:11,06-05-2023 15:36,25,6,6,9,9,2,3,18,200
19-05-2023 08:42,2390848515867,2390848515867,19-05-2023 08:42,19-05-2023 10:04,82,3,3,0,0,1,3,16,200
10-05-2023 07:06,8583728436056,8583728436056,10-05-2023 07:06,10-05-2023 08:00,54,3,3,4,4,2,2,16,200
06-05-2023 18:43,9226078602499,9226078602499,06-05-2023 18:43,06-05-2023 18:54,11,8,8,0,0,2,2,16,300
11-05-2023 18:49,0152121984533,0152121984533,11-05-2023 18:49,11-05-2023 20:00,71,4,4,2,2,2,2,16,200
09-05-2023 07:07,4444863992925,4444863992925,09-05-2023 07:07,09-05-2023 07:15,8,4,4,6,6,2,3,18,300
23-05-2023 15:19,3333546095924,3333546095924,23-05-2023 15:19,23-05-2023 16:15,56,3,3,6,6,1,2,16,404
22-05-2023 20:19,0271100114396,0271100114396,22-05-2023 20:19,22-05-2023 20:57,38,4,4,0,0,2,2,18,300
10-05-2023 10:15,8122785481194,8122785481194,10-05-2023 10:15,10-05-2023 10:59,44,8,8,8,8,1,1,18,500
28-05-2023 23:17,6104494336280,6104494336280,28-05-2023 23:17,28-05-2023 23:33,16,5,5,5,5,2,3,16,200
01-05-2023 11:21,2141988240243,2141988240243,01-05-2023 11:21,01-05-2023 12:54,93,2,2,8,8,1,1,16,200
12-05-2023 21:48,2174287701971,2174287701971,12-05-2023 21:48,12-05-2023 23:01,73,8,8,4,4,1,3,16,500
02-05-2023 22:35,6911266330077,6911266330077,02-05-2023 22:35,02-05-2023 23:17,42,5,5,0,0,1,3,16,404
06-05-2023 13:08,0333364004681,0333364004681,06-05-2023 13:08,06-05-2023 14:13,65,9,9,6,6,1,2,16,500
06-05-2023 07:31,7949517520862,7949517520862,06-05-2023 07:31,06-05-2023 08:30,59,6,6,9,9,1,1,18,200
16-05-2023 04:19,3502207276164,3502207276164,16-05-2023 04:19,16-05-2023 05:04,45,2,2,3,3,1,1,16,300
13-05-2023 19:18,9619523212153,9619523212153,13-05-2023 19:18,13-05-2023 20:55,97,5,5,9,9,2,3,16,200
16-05-2023 01:35,9527925589314,9527925589314,16-05-2023 01:35,16-05-2023 02:39,64,7,7,8,8,1,2,18,300
14-05-2023 00:49,1061247756216,1061247756216,14-05-2023 00:49,14-05-2023 01:46,57,5,5,1,1,1,1,18,500
22-05-2023 22:50,3896966091365,3896966091365,22-05-2023 22:50,22-05-2023 23:05,15,6,6,0,0,1,3,16,500
15-05-2023 03:22,2737089726995,2737089726995,15-05-2023 03:22,15-05-2023 03:32,10,0,0,5,5,1,3,18,200
09-05-2023 18:51,5547326640082,5547326640082,09-05-2023 18:51,09-05-2023 20:01,70,6,6,4,4,2,1,17,300
07-05-2023 17:10,7401033335539,7401033335539,07-05-2023 17:10,07-05-2023 18:46,96,0,0,8,8,1,3,17,200
23-05-2023 21:24,0017820180165,0017820180165,23-05-2023 21:24,23-05-2023 22:28,64,8,8,9,9,1,1,18,500
30-05-2023 18:13,8209926065440,8209926065440,30-05-2023 18:13,30-05-2023 18:42,29,7,7,0,0,1,2,18,200
12-05-2023 00:15,5776196308169,5776196308169,12-05-2023 00:15,12-05-2023 01:33,78,4,4,2,2,1,2,16,300
08-05-2023 07:48,2447716126900,2447716126900,08-05-2023 07:48,08-05-2023 08:54,66,8,8,5,5,1,1,18,300
03-05-2023 20:12,2931214040891,2931214040891,03-05-2023 20:12,03-05-2023 20:45,33,6,6,6,6,1,3,18,500
07-05-2023 14:07,7814161585840,7814161585840,07-05-2023 14:07,07-05-2023 14:41,34,0,0,7,7,2,3,16,300
03-05-2023 07:59,0043294253859,0043294253859,03-05-2023 07:59,03-05-2023 09:31,92,0,0,9,9,2,2,18,404
21-05-2023 20:04,1723205072361,1723205072361,21-05-2023 20:04,21-05-2023 21:23,79,5,5,1,1,1,3,18,500
13-05-2023 05:06,2309805585945,2309805585945,13-05-2023 05:06,13-05-2023 05:31,25,6,6,8,8,1,3,16,404
25-05-2023 19:09,2908402325504,2908402325504,25-05-2023 19:09,25-05-2023 20:22,73,1,1,9,9,2,2,18,300
19-05-2023 21:48,5249015180921,5249015180921,19-05-2023 21:48,19-05-2023 22:01,13,8,8,7,7,2,1,18,300
02-05-2023 18:10,2217495956976,2217495956976,02-05-2023 18:10,02-05-2023 19:46,96,0,0,0,0,2,2,16,500
19-05-2023 01:40,9278148231093,9278148231093,19-05-2023 01:40,19-05-2023 02:57,77,3,3,3,3,1,1,16,300
02-05-2023 18:45,9971986233155,9971986233155,02-05-2023 18:45,02-05-2023 19:34,49,6,6,9,9,1,1,18,200
21-05-2023 17:58,7170317224630,7170317224630,21-05-2023 17:58,21-05-2023 18:18,20,8,8,8,8,1,1,17,200
19-05-2023 14:28,2031065811122,2031065811122,19-05-2023 14:28,19-05-2023 15:58,90,6,6,0,0,1,3,18,500
26-05-2023 11:46,5739859379618,5739859379618,26-05-2023 11:46,26-05-2023 12:49,63,9,9,3,3,1,2,17,200
25-05-2023 11:47,6251397719985,6251397719985,25-05-2023 11:47,25-05-2023 12:02,15,1,1,2,2,1,2,18,200
25-05-2023 13:22,0425369463207,0425369463207,25-05-2023 13:22,25-05-2023 13:48,26,3,3,8,8,2,3,16,500
03-05-2023 21:49,7895314266787,7895314266787,03-05-2023 21:49,03-05-2023 22:32,43,5,5,1,1,1,2,16,404
20-05-2023 07:52,4659191996556,4659191996556,20-05-2023 07:52,20-05-2023 08:50,58,8,8,6,6,2,1,18,200
22-05-2023 16:19,0666645685423,0666645685423,22-05-2023 16:19,22-05-2023 16:51,32,1,1,1,1,1,3,18,404
12-05-2023 15:21,6183550189534,6183550189534,12-05-2023 15:21,12-05-2023 16:04,43,1,1,6,6,1,1,16,300
28-05-2023 15:40,0453940811743,0453940811743,28-05-2023 15:40,28-05-2023 16:31,51,7,7,7,7,1,1,18,200
19-05-2023 04:31,6097677369767,6097677369767,19-05-2023 04:31,19-05-2023 06:10,99,0,0,8,8,1,2,18,200
03-05-2023 06:02,9822816416871,9822816416871,03-05-2023 06:02,03-05-2023 06:57,55,5,5,2,2,1,3,16,200
29-05-2023 23:43,8510087364500,8510087364500,29-05-2023 23:43,30-05-2023 01:03,80,5,5,5,5,2,1,18,404
08-05-2023 22:52,2498109544379,2498109544379,08-05-2023 22:52,08-05-2023 23:51,59,1,1,1,1,1,3,16,500
08-05-2023 20:43,7494191930599,7494191930599,08-05-2023 20:43,08-05-2023 22:18,95,8,8,2,2,2,2,18,500
13-05-2023 04:38,5130151606840,5130151606840,13-05-2023 04:38,13-05-2023 05:51,73,0,0,2,2,1,2,16,500
22-05-2023 11:00,9702200047678,9702200047678,22-05-2023 11:00,22-05-2023 11:18,18,4,4,7,7,1,1,16,200
09-05-2023 09:27,1297928416719,1297928416719,09-05-2023 09:27,09-05-2023 10:06,39,6,6,1,1,2,2,16,200
08-05-2023 14:59,9347758371760,9347758371760,08-05-2023 14:59,08-05-2023 15:11,12,0,0,6,6,1,3,16,300
15-05-2023 10:19,7849447069436,7849447069436,15-05-2023 10:19,15-05-2023 11:21,62,7,7,7,7,1,3,16,200
09-05-2023 12:30,6568270342082,6568270342082,09-05-2023 12:30,09-05-2023 14:07,97,2,2,4,4,1,1,18,200
27-05-2023 15:34,9838221871859,9838221871859,27-05-2023 15:34,27-05-2023 16:40,66,7,7,8,8,2,2,17,404
30-05-2023 10:52,8665580412536,8665580412536,30-05-2023 10:52,30-05-2023 12:02,70,8,8,4,4,2,2,17,200
08-05-2023 23:51,1416687747344,1416687747344,08-05-2023 23:51,09-05-2023 00:35,44,4,4,8,8,2,3,16,200
17-05-2023 21:26,2662554784800,2662554784800,17-05-2023 21:26,17-05-2023 22:51,85,9,9,0,0,1,1,16,300
20-05-2023 05:02,4226596377442,4226596377442,20-05-2023 05:02,20-05-2023 05:49,47,7,7,3,3,2,1,18,500
17-05-2023 02:14,4483479052119,4483479052119,17-05-2023 02:14,17-05-2023 02:47,33,0,0,6,6,1,3,18,200
16-05-2023 01:33,7309254206160,7309254206160,16-05-2023 01:33,16-05-2023 02:47,74,2,2,3,3,1,3,16,200
04-05-2023 00:12,2304556943660,2304556943660,04-05-2023 00:12,04-05-2023 00:54,42,7,7,6,6,1,2,17,300
23-05-2023 21:33,4633372222351,4633372222351,23-05-2023 21:33,23-05-2023 23:07,94,3,3,1,1,2,2,16,200
02-05-2023 19:31,6756875994528,6756875994528,02-05-2023 19:31,02-05-2023 20:50,79,3,3,2,2,1,2,18,404
20-05-2023 18:15,1949453877427,1949453877427,20-05-2023 18:15,20-05-2023 18:26,11,0,0,0,0,1,3,18,200
03-05-2023 21:20,0400518078092,0400518078092,03-05-2023 21:20,03-05-2023 22:44,84,2,2,7,7,2,3,16,200
06-05-2023 01:00,9289256354921,9289256354921,06-05-2023 01:00,06-05-2023 01:46,46,6,6,8,8,2,3,16,200
06-05-2023 05:39,6553786812403,6553786812403,06-05-2023 05:39,06-05-2023 07:09,90,9,9,8,8,2,3,18,200
12-05-2023 16:11,1189389294676,1189389294676,12-05-2023 16:11,12-05-2023 17:49,98,6,6,4,4,2,3,18,404
24-05-2023 02:54,6806310763169,6806310763169,24-05-2023 02:54,24-05-2023 04:19,85,9,9,8,8,2,2,18,200
02-05-2023 11:09,4727181927461,4727181927461,02-05-2023 11:09,02-05-2023 11:44,35,0,0,3,3,1,1,18,404
25-05-2023 19:07,5628009145683,5628009145683,25-05-2023 19:07,25-05-2023 19:27,20,9,9,5,5,2,1,17,300
22-05-2023 01:38,5544957940289,5544957940289,22-05-2023 01:38,22-05-2023 03:16,98,2,2,3,3,2,1,18,200
03-05-2023 11:40,0889889271162,0889889271162,03-05-2023 11:40,03-05-2023 12:16,36,4,4,8,8,2,2,17,300
17-05-2023 05:55,0752219638258,0752219638258,17-05-2023 05:55,17-05-2023 06:03,8,5,5,8,8,2,2,16,200
08-05-2023 13:46,4968965317263,4968965317263,08-05-2023 13:47,08-05-2023 14:10,24,1,1,0,0,2,3,16,200
11-05-2023 13:18,3477466442777,3477466442777,11-05-2023 13:18,11-05-2023 14:29,71,8,8,8,8,1,3,16,200
07-05-2023 07:34,8362663419618,8362663419618,07-05-2023 07:34,07-05-2023 08:42,68,9,9,7,7,2,3,16,404
29-05-2023 12:12,1772209787737,1772209787737,29-05-2023 12:12,29-05-2023 13:39,87,9,9,5,5,2,3,16,300
06-05-2023 00:18,6258649602434,6258649602434,06-05-2023 00:18,06-05-2023 00:25,7,1,1,4,4,1,2,17,200
10-05-2023 12:25,8774290467026,8774290467026,10-05-2023 12:25,10-05-2023 13:01,36,4,4,3,3,1,3,17,404
03-05-2023 19:52,0225161770310,0225161770310,03-05-2023 19:52,03-05-2023 20:29,37,5,5,3,3,2,1,16,200
23-05-2023 22:28,1675037356784,1675037356784,23-05-2023 22:28,23-05-2023 23:59,91,5,5,8,8,2,1,16,300
24-05-2023 13:01,4941242051668,4941242051668,24-05-2023 13:01,24-05-2023 14:18,77,3,3,9,9,1,2,18,200
03-05-2023 10:36,8649092287421,8649092287421,03-05-2023 10:36,03-05-2023 11:12,36,5,5,7,7,2,1,16,200
09-05-2023 04:15,3263069282544,3263069282544,09-05-2023 04:15,09-05-2023 05:14,59,3,3,4,4,2,2,16,300
12-05-2023 10:45,7728764725169,7728764725169,12-05-2023 10:45,12-05-2023 12:09,84,6,6,1,1,1,1,18,404
09-05-2023 20:28,6442196974752,6442196974752,09-05-2023 20:28,09-05-2023 21:08,40,5,5,5,5,1,3,18,200
25-05-2023 08:51,5260569340607,5260569340607,25-05-2023 08:51,25-05-2023 10:26,95,6,6,4,4,2,3,18,200
30-05-2023 20:39,9871927091807,9871927091807,30-05-2023 20:39,30-05-2023 21:16,37,2,2,4,4,2,3,17,200
21-05-2023 04:02,6413069286610,6413069286610,21-05-2023 04:02,21-05-2023 05:35,93,5,5,3,3,1,1,18,200
22-05-2023 19:40,2111072585785,2111072585785,22-05-2023 19:40,22-05-2023 20:54,74,0,0,4,4,2,1,16,404
19-05-2023 14:39,9852583159997,9852583159997,19-05-2023 14:39,19-05-2023 15:51,72,2,2,6,6,1,1,16,200
24-05-2023 12:43,7721984489965,7721984489965,24-05-2023 12:43,24-05-2023 13:46,63,0,0,4,4,1,1,16,200
29-05-2023 10:01,7988936005657,7988936005657,29-05-2023 10:01,29-05-2023 11:08,67,3,3,9,9,1,2,16,500
27-05-2023 00:41,1965237329944,1965237329944,27-05-2023 00:41,27-05-2023 02:19,98,9,9,6,6,1,1,18,500
03-05-2023 18:21,4038044080684,4038044080684,03-05-2023 18:21,03-05-2023 19:52,91,4,4,3,3,2,2,18,300
20-05-2023 15:49,0909190815791,0909190815791,20-05-2023 15:49,20-05-2023 16:37,48,1,1,1,1,1,2,18,300
16-05-2023 08:17,8921093937723,8921093937723,16-05-2023 08:17,16-05-2023 09:00,43,8,8,3,3,1,2,17,404
07-05-2023 08:24,1352674457940,1352674457940,07-05-2023 08:24,07-05-2023 08:43,19,2,2,4,4,2,3,17,300
11-05-2023 02:18,7682715861357,7682715861357,11-05-2023 02:18,11-05-2023 03:55,97,2,2,2,2,2,3,16,500
15-05-2023 22:00,0127130455075,0127130455075,15-05-2023 22:00,15-05-2023 22:39,39,0,0,8,8,2,3,18,500
28-05-2023 02:00,8834637484946,8834637484946,28-05-2023 02:00,28-05-2023 02:06,6,8,8,6,6,1,3,17,404
22-05-2023 13:51,6861865343825,6861865343825,22-05-2023 13:51,22-05-2023 14:08,17,8,8,1,1,2,2,16,500
23-05-2023 11:36,3230595081097,3230595081097,23-05-2023 11:36,23-05-2023 11:47,11,9,9,7,7,1,3,18,300
25-05-2023 20:04,6819167106488,6819167106488,25-05-2023 20:04,25-05-2023 21:24,80,6,6,7,7,2,1,17,200
23-05-2023 08:54,9204736740840,9204736740840,23-05-2023 08:55,23-05-2023 09:44,50,3,3,4,4,2,2,16,200
03-05-2023 01:45,0384768168261,0384768168261,03-05-2023 01:45,03-05-2023 03:23,98,4,4,9,9,2,1,18,500
03-05-2023 18:13,0030376746260,0030376746260,03-05-2023 18:13,03-05-2023 19:17,64,2,2,4,4,2,3,18,404
25-05-2023 07:11,5825911267399,5825911267399,25-05-2023 07:11,25-05-2023 07:20,9,9,9,3,3,2,3,18,200
01-05-2023 10:21,7914850830622,7914850830622,01-05-2023 10:21,01-05-2023 11:13,52,0,0,9,9,2,3,18,404
20-05-2023 08:39,8633103503023,8633103503023,20-05-2023 08:39,20-05-2023 09:38,59,3,3,2,2,1,1,16,200
14-05-2023 02:07,6066619067758,6066619067758,14-05-2023 02:07,14-05-2023 03:29,82,5,5,4,4,1,3,16,500
24-05-2023 21:00,2384054591412,2384054591412,24-05-2023 21:00,24-05-2023 21:03,3,1,1,5,5,2,2,16,200
15-05-2023 07:26,4848135222377,4848135222377,15-05-2023 07:26,15-05-2023 08:45,79,3,3,0,0,1,3,18,200
24-05-2023 03:11,8503084878045,8503084878045,24-05-2023 03:11,24-05-2023 04:02,51,3,3,0,0,1,2,16,300
11-05-2023 02:41,9153879864910,9153879864910,11-05-2023 02:41,11-05-2023 03:59,78,1,1,6,6,2,2,16,200
30-05-2023 09:59,0670847702768,0670847702768,30-05-2023 09:59,30-05-2023 11:33,94,8,8,3,3,2,3,18,200
19-05-2023 00:56,0396484885562,0396484885562,19-05-2023 00:56,19-05-2023 02:11,75,6,6,0,0,2,2,16,200
03-05-2023 18:39,2238295234659,2238295234659,03-05-2023 18:39,03-05-2023 19:38,59,0,0,7,7,1,1,17,200
17-05-2023 05:25,6778491666748,6778491666748,17-05-2023 05:25,17-05-2023 06:16,51,5,5,4,4,2,1,16,200
24-05-2023 07:54,5879421461262,5879421461262,24-05-2023 07:54,24-05-2023 09:26,92,1,1,3,3,2,2,16,200
14-05-2023 19:02,3873256539431,3873256539431,14-05-2023 19:02,14-05-2023 19:15,13,3,3,7,7,1,3,18,200
02-05-2023 20:32,7887144640321,7887144640321,02-05-2023 20:32,02-05-2023 20:42,10,5,5,9,9,1,2,16,200
10-05-2023 15:37,8325645931606,8325645931606,10-05-2023 15:37,10-05-2023 16:19,42,9,9,4,4,2,1,16,200
19-05-2023 03:55,6504270263367,6504270263367,19-05-2023 03:55,19-05-2023 05:32,97,0,0,1,1,1,3,16,500
28-05-2023 15:19,9577091962073,9577091962073,28-05-2023 15:19,28-05-2023 15:23,4,5,5,5,5,2,3,18,300
27-05-2023 10:05,5240645873484,5240645873484,27-05-2023 10:05,27-05-2023 10:09,4,4,4,4,4,2,2,17,200
27-05-2023 18:54,1448690698788,1448690698788,27-05-2023 18:54,27-05-2023 20:22,88,1,1,8,8,2,3,17,200
22-05-2023 02:29,9873572110535,9873572110535,22-05-2023 02:29,22-05-2023 03:59,90,0,0,2,2,1,1,16,500
29-05-2023 21:46,4232686109224,4232686109224,29-05-2023 21:46,29-05-2023 23:19,93,8,8,1,1,2,2,16,200
30-05-2023 00:48,6797257591067,6797257591067,30-05-2023 00:48,30-05-2023 01:21,33,0,0,2,2,1,3,17,200
21-05-2023 04:41,3760953555583,3760953555583,21-05-2023 04:41,21-05-2023 06:01,80,7,7,2,2,2,2,18,200
04-05-2023 06:48,4047783438982,4047783438982,04-05-2023 06:48,04-05-2023 07:06,18,4,4,8,8,1,1,18,200
30-05-2023 18:01,6388506010993,6388506010993,30-05-2023 18:01,30-05-2023 19:22,81,8,8,5,5,2,2,17,200
12-05-2023 22:47,8857364285475,8857364285475,12-05-2023 22:47,12-05-2023 23:01,14,7,7,9,9,1,2,18,200
01-05-2023 08:09,3396979696983,3396979696983,01-05-2023 08:09,01-05-2023 08:33,24,7,7,3,3,1,2,16,200
16-05-2023 13:48,0694815385127,0694815385127,16-05-2023 13:48,16-05-2023 13:50,2,7,7,6,6,2,2,16,500
01-05-2023 09:10,4146310695583,4146310695583,01-05-2023 09:10,01-05-2023 10:36,86,4,4,6,6,1,2,16,404
12-05-2023 14:17,0797819847651,0797819847651,12-05-2023 14:17,12-05-2023 14:35,18,0,0,6,6,1,3,16,200
15-05-2023 23:01,0160130969013,0160130969013,15-05-2023 23:01,16-05-2023 00:01,60,1,1,5,5,1,3,18,200
08-05-2023 10:52,0505228068270,0505228068270,08-05-2023 10:52,08-05-2023 12:05,73,7,7,6,6,2,2,18,300
18-05-2023 19:43,2718636444143,2718636444143,18-05-2023 19:43,18-05-2023 20:28,45,5,5,9,9,1,3,16,200
05-05-2023 18:25,0981862089640,0981862089640,05-05-2023 18:25,05-05-2023 18:57,32,3,3,3,3,2,2,16,500
01-05-2023 01:56,0868237488724,0868237488724,01-05-2023 01:56,01-05-2023 02:13,17,3,3,2,2,1,3,18,300
27-05-2023 16:17,5055816713738,5055816713738,27-05-2023 16:17,27-05-2023 17:03,46,1,1,4,4,2,2,17,300
10-05-2023 01:19,3441371510120,3441371510120,10-05-2023 01:19,10-05-2023 02:10,51,1,1,2,2,1,3,17,500
30-05-2023 11:44,3694413804074,3694413804074,30-05-2023 11:44,30-05-2023 12:34,50,7,7,8,8,2,3,17,300
12-05-2023 13:34,2484796694488,2484796694488,12-05-2023 13:34,12-05-2023 14:24,50,0,0,1,1,2,3,17,200
24-05-2023 03:24,5010704769967,5010704769967,24-05-2023 03:24,24-05-2023 04:37,73,5,5,8,8,1,3,16,300
17-05-2023 08:59,9071094506240,9071094506240,17-05-2023 08:59,17-05-2023 09:41,42,8,8,1,1,1,3,17,300
04-05-2023 05:13,7208600616973,7208600616973,04-05-2023 05:13,04-05-2023 06:14,61,2,2,1,1,2,2,16,200
15-05-2023 00:12,0701702824653,0701702824653,15-05-2023 00:12,15-05-2023 00:14,2,1,1,1,1,1,2,16,404
23-05-2023 13:59,3151402554225,3151402554225,23-05-2023 13:59,23-05-2023 14:26,27,2,2,8,8,1,3,17,500
16-05-2023 22:51,6936522296070,6936522296070,16-05-2023 22:51,17-05-2023 00:16,85,6,6,5,5,1,3,16,200
19-05-2023 13:34,0289973769022,0289973769022,19-05-2023 13:34,19-05-2023 13:51,17,7,7,8,8,1,3,16,300
12-05-2023 01:39,4923072109978,4923072109978,12-05-2023 01:39,12-05-2023 02:01,22,5,5,2,2,2,2,18,404
27-05-2023 10:34,8678168762069,8678168762069,27-05-2023 10:34,27-05-2023 12:13,99,7,7,4,4,1,3,16,200
