start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-01-2022 13:53,1660749180198,1660749180198,22-01-2022 13:53,22-01-2022 14:53,60,3,3,1,1,1
30-01-2022 04:52,0170432687348,0170432687348,30-01-2022 04:52,30-01-2022 05:51,59,4,4,0,0,2
09-01-2022 23:59,3087852586641,3087852586641,09-01-2022 23:59,10-01-2022 00:27,28,7,7,8,8,2
15-01-2022 02:03,9763904798242,9763904798242,15-01-2022 02:03,15-01-2022 02:45,42,5,5,0,0,1
07-01-2022 21:10,1761571051398,1761571051398,07-01-2022 21:10,07-01-2022 21:26,16,8,8,5,5,1
17-01-2022 11:41,6209297981933,6209297981933,17-01-2022 11:41,17-01-2022 12:45,64,4,4,2,2,2
03-01-2022 23:06,7517770257308,7517770257308,03-01-2022 23:06,04-01-2022 00:19,73,2,2,2,2,2
10-01-2022 12:40,6187487347070,6187487347070,10-01-2022 12:40,10-01-2022 12:49,9,9,9,6,6,2
12-01-2022 17:37,3723647213956,3723647213956,12-01-2022 17:37,12-01-2022 17:45,8,1,1,1,1,2
23-01-2022 05:43,7728270662174,7728270662174,23-01-2022 05:43,23-01-2022 07:15,92,3,3,3,3,1
09-01-2022 19:44,8366157969576,8366157969576,09-01-2022 19:44,09-01-2022 20:51,67,1,1,9,9,1
15-01-2022 23:35,9140460012090,9140460012090,15-01-2022 23:35,16-01-2022 00:28,53,2,2,7,7,1
20-01-2022 12:53,8529238791898,8529238791898,20-01-2022 12:53,20-01-2022 14:10,77,7,7,2,2,2
20-01-2022 05:36,8090175241144,8090175241144,20-01-2022 05:36,20-01-2022 06:07,31,8,8,8,8,2
10-01-2022 16:02,3616642878048,3616642878048,10-01-2022 16:02,10-01-2022 16:34,32,7,7,0,0,1
21-01-2022 20:43,1159389951121,1159389951121,21-01-2022 20:43,21-01-2022 21:39,56,2,2,9,9,2
07-01-2022 17:30,9243496208588,9243496208588,07-01-2022 17:30,07-01-2022 18:25,55,5,5,2,2,1
20-01-2022 14:45,3983059450887,3983059450887,20-01-2022 14:45,20-01-2022 14:52,7,6,6,3,3,2
25-01-2022 20:42,2765633159261,2765633159261,25-01-2022 20:42,25-01-2022 21:45,63,3,3,2,2,1
01-01-2022 05:20,8880248028185,8880248028185,01-01-2022 05:20,01-01-2022 05:20,0,7,7,8,8,1
21-01-2022 14:41,5701531980175,5701531980175,21-01-2022 14:41,21-01-2022 16:14,93,6,6,3,3,2
04-01-2022 04:09,9296653550406,9296653550406,04-01-2022 04:09,04-01-2022 04:37,28,4,4,4,4,1
26-01-2022 19:00,6973411150249,6973411150249,26-01-2022 19:00,26-01-2022 19:57,57,8,8,2,2,2
27-01-2022 03:50,9265146435798,9265146435798,27-01-2022 03:50,27-01-2022 04:00,10,1,1,9,9,1
01-01-2022 00:45,8682681984178,8682681984178,01-01-2022 00:45,01-01-2022 02:18,93,7,7,8,8,2
10-01-2022 07:19,1857937456116,1857937456116,10-01-2022 07:19,10-01-2022 08:21,62,6,6,2,2,1
27-01-2022 20:07,5352750189840,5352750189840,27-01-2022 20:07,27-01-2022 20:47,40,1,1,6,6,1
02-01-2022 19:27,7094156747020,7094156747020,02-01-2022 19:27,02-01-2022 20:01,34,9,9,2,2,1
26-01-2022 13:52,2272819143698,2272819143698,26-01-2022 13:52,26-01-2022 14:40,48,5,5,6,6,1
24-01-2022 15:04,9261452207667,9261452207667,24-01-2022 15:04,24-01-2022 16:17,73,6,6,7,7,1
25-01-2022 19:02,0349313436138,0349313436138,25-01-2022 19:02,25-01-2022 19:37,35,1,1,0,0,1
11-01-2022 07:19,6726613794268,6726613794268,11-01-2022 07:19,11-01-2022 08:24,65,1,1,1,1,2
20-01-2022 00:57,6550009650370,6550009650370,20-01-2022 00:57,20-01-2022 02:30,93,9,9,5,5,2
20-01-2022 14:50,7449945163054,7449945163054,20-01-2022 14:50,20-01-2022 15:02,12,4,4,8,8,1
04-01-2022 06:18,3218502931319,3218502931319,04-01-2022 06:18,04-01-2022 06:48,30,4,4,4,4,1
30-01-2022 00:28,7957499273237,7957499273237,30-01-2022 00:28,30-01-2022 01:41,73,0,0,3,3,1
09-01-2022 19:20,2370308123068,2370308123068,09-01-2022 19:20,09-01-2022 20:32,72,1,1,3,3,2
20-01-2022 21:12,8928574699750,8928574699750,20-01-2022 21:12,20-01-2022 22:04,52,9,9,2,2,1
26-01-2022 00:40,3377104773649,3377104773649,26-01-2022 00:40,26-01-2022 00:54,14,5,5,7,7,2
24-01-2022 03:22,8967424651950,8967424651950,24-01-2022 03:22,24-01-2022 03:26,4,1,1,0,0,1
05-01-2022 23:31,9325254228054,9325254228054,05-01-2022 23:31,06-01-2022 00:45,74,9,9,1,1,1
03-01-2022 10:23,5156067529863,5156067529863,03-01-2022 10:23,03-01-2022 11:17,54,6,6,9,9,1
14-01-2022 09:30,9247908125446,9247908125446,14-01-2022 09:30,14-01-2022 10:05,35,5,5,8,8,2
16-01-2022 17:18,8795269932342,8795269932342,16-01-2022 17:18,16-01-2022 17:18,0,5,5,0,0,1
13-01-2022 21:32,4053932744415,4053932744415,13-01-2022 21:32,13-01-2022 22:47,75,2,2,9,9,1
30-01-2022 09:56,8410389144701,8410389144701,30-01-2022 09:56,30-01-2022 10:45,49,1,1,8,8,1
04-01-2022 16:53,9927127945655,9927127945655,04-01-2022 16:53,04-01-2022 17:21,28,8,8,8,8,1
25-01-2022 16:43,2699421389317,2699421389317,25-01-2022 16:43,25-01-2022 16:54,11,6,6,6,6,1
16-01-2022 14:01,5608990296360,5608990296360,16-01-2022 14:01,16-01-2022 15:03,62,2,2,8,8,1
04-01-2022 10:34,1724558680429,1724558680429,04-01-2022 10:34,04-01-2022 11:31,57,6,6,3,3,1
19-01-2022 08:37,3412499685718,3412499685718,19-01-2022 08:37,19-01-2022 09:30,53,8,8,4,4,2
05-01-2022 07:07,0350764036656,0350764036656,05-01-2022 07:07,05-01-2022 07:29,22,2,2,9,9,2
16-01-2022 20:18,3271567646376,3271567646376,16-01-2022 20:18,16-01-2022 21:42,84,1,1,8,8,1
11-01-2022 10:47,2679244054592,2679244054592,11-01-2022 10:47,11-01-2022 10:48,1,1,1,9,9,2
20-01-2022 12:01,2594222544134,2594222544134,20-01-2022 12:01,20-01-2022 13:10,69,0,0,9,9,2
24-01-2022 11:44,5275936090240,5275936090240,24-01-2022 11:44,24-01-2022 12:33,49,6,6,1,1,2
17-01-2022 21:35,6687968435306,6687968435306,17-01-2022 21:35,17-01-2022 22:20,45,7,7,2,2,2
03-01-2022 09:52,2237113828165,2237113828165,03-01-2022 09:52,03-01-2022 10:54,62,2,2,5,5,1
05-01-2022 21:13,3398626477202,3398626477202,05-01-2022 21:13,05-01-2022 22:23,70,8,8,4,4,2
29-01-2022 04:15,8054490840042,8054490840042,29-01-2022 04:15,29-01-2022 04:56,41,0,0,0,0,1
15-01-2022 00:22,0322972648151,0322972648151,15-01-2022 00:22,15-01-2022 01:34,72,4,4,5,5,2
23-01-2022 03:39,1185695302110,1185695302110,23-01-2022 03:39,23-01-2022 04:04,25,8,8,6,6,2
07-01-2022 08:23,4253820934430,4253820934430,07-01-2022 08:23,07-01-2022 09:22,59,4,4,5,5,1
03-01-2022 01:41,0400627934219,0400627934219,03-01-2022 01:41,03-01-2022 02:21,40,9,9,7,7,1
11-01-2022 05:16,7041870444353,7041870444353,11-01-2022 05:16,11-01-2022 05:28,12,0,0,4,4,1
02-01-2022 08:02,4493485702644,4493485702644,02-01-2022 08:02,02-01-2022 08:15,13,4,4,4,4,1
26-01-2022 18:04,1799163707498,1799163707498,26-01-2022 18:04,26-01-2022 18:38,34,4,4,8,8,2
25-01-2022 10:06,3511424826908,3511424826908,25-01-2022 10:06,25-01-2022 10:40,34,5,5,2,2,1
21-01-2022 10:53,6585198782486,6585198782486,21-01-2022 10:53,21-01-2022 11:45,52,0,0,3,3,2
07-01-2022 02:35,2251455191720,2251455191720,07-01-2022 02:35,07-01-2022 03:59,84,7,7,8,8,2
02-01-2022 23:18,8758624645850,8758624645850,02-01-2022 23:18,03-01-2022 00:10,52,2,2,9,9,2
30-01-2022 14:04,0306211866960,0306211866960,30-01-2022 14:04,30-01-2022 14:47,43,0,0,1,1,1
27-01-2022 17:24,4926692522230,4926692522230,27-01-2022 17:24,27-01-2022 17:26,2,5,5,6,6,1
04-01-2022 10:54,1710844362023,1710844362023,04-01-2022 10:54,04-01-2022 11:02,8,8,8,1,1,1
23-01-2022 13:44,3077718449310,3077718449310,23-01-2022 13:44,23-01-2022 15:14,90,6,6,5,5,2
13-01-2022 02:44,6862605928381,6862605928381,13-01-2022 02:44,13-01-2022 03:11,27,7,7,8,8,1
09-01-2022 02:27,9350960827536,9350960827536,09-01-2022 02:27,09-01-2022 03:50,83,4,4,5,5,2
29-01-2022 16:53,7775731661104,7775731661104,29-01-2022 16:53,29-01-2022 17:39,46,9,9,9,9,2
18-01-2022 04:37,4489639246615,4489639246615,18-01-2022 04:37,18-01-2022 05:34,57,0,0,3,3,2
24-01-2022 23:24,0310631357578,0310631357578,24-01-2022 23:24,25-01-2022 00:06,42,8,8,7,7,2
29-01-2022 08:34,4863454400422,4863454400422,29-01-2022 08:34,29-01-2022 09:32,58,5,5,5,5,1
03-01-2022 22:16,6381107051865,6381107051865,03-01-2022 22:16,03-01-2022 22:56,40,3,3,8,8,2
14-01-2022 00:01,9841528520177,9841528520177,14-01-2022 00:01,14-01-2022 01:31,90,4,4,9,9,2
22-01-2022 10:27,4894334182790,4894334182790,22-01-2022 10:27,22-01-2022 10:46,19,7,7,1,1,2
10-01-2022 14:24,9490973868734,9490973868734,10-01-2022 14:24,10-01-2022 15:23,59,8,8,9,9,1
20-01-2022 18:31,9953242064422,9953242064422,20-01-2022 18:31,20-01-2022 19:14,43,9,9,4,4,2
10-01-2022 12:09,1119437482296,1119437482296,10-01-2022 12:09,10-01-2022 13:39,90,1,1,9,9,1
25-01-2022 11:09,7917960629944,7917960629944,25-01-2022 11:09,25-01-2022 11:24,15,4,4,5,5,1
10-01-2022 20:12,1917255182315,1917255182315,10-01-2022 20:12,10-01-2022 21:47,95,4,4,3,3,2
03-01-2022 15:21,1569248836394,1569248836394,03-01-2022 15:21,03-01-2022 15:40,19,3,3,5,5,2
11-01-2022 00:09,8521789813092,8521789813092,11-01-2022 00:09,11-01-2022 00:44,35,9,9,1,1,2
01-01-2022 23:29,0290848418407,0290848418407,01-01-2022 23:29,01-01-2022 23:52,23,6,6,9,9,1
05-01-2022 08:02,2648949222719,2648949222719,05-01-2022 08:02,05-01-2022 08:15,13,9,9,6,6,2
29-01-2022 00:41,7586128581929,7586128581929,29-01-2022 00:41,29-01-2022 02:17,96,0,0,5,5,1
02-01-2022 10:59,0429041116003,0429041116003,02-01-2022 10:59,02-01-2022 12:06,67,7,7,2,2,2
10-01-2022 16:09,6144115278857,6144115278857,10-01-2022 16:09,10-01-2022 16:54,45,1,1,9,9,2
09-01-2022 21:22,0344677299957,0344677299957,09-01-2022 21:22,09-01-2022 22:45,83,5,5,3,3,1
10-01-2022 11:56,4548011692401,4548011692401,10-01-2022 11:56,10-01-2022 12:50,54,8,8,1,1,2
27-01-2022 07:30,0991000718992,0991000718992,27-01-2022 07:30,27-01-2022 08:21,51,6,6,9,9,2
23-01-2022 23:42,2486455428515,2486455428515,23-01-2022 23:42,23-01-2022 23:53,11,7,7,2,2,1
01-01-2022 06:41,6592841614765,6592841614765,01-01-2022 06:41,01-01-2022 07:07,26,0,0,1,1,2
07-01-2022 23:28,0257653092204,0257653092204,07-01-2022 23:28,08-01-2022 00:14,46,3,3,2,2,2
22-01-2022 07:49,9099510051274,9099510051274,22-01-2022 07:49,22-01-2022 08:50,61,2,2,3,3,2
27-01-2022 20:29,1465062501247,1465062501247,27-01-2022 20:29,27-01-2022 21:55,86,5,5,1,1,2
10-01-2022 11:00,1654728474384,1654728474384,10-01-2022 11:00,10-01-2022 11:32,32,3,3,7,7,1
19-01-2022 21:16,9077991749002,9077991749002,19-01-2022 21:16,19-01-2022 21:32,16,7,7,7,7,1
26-01-2022 01:42,5052473963607,5052473963607,26-01-2022 01:42,26-01-2022 02:07,25,0,0,6,6,1
26-01-2022 19:27,3885823415375,3885823415375,26-01-2022 19:27,26-01-2022 20:35,68,0,0,8,8,1
30-01-2022 17:56,3751099981659,3751099981659,30-01-2022 17:56,30-01-2022 17:58,2,3,3,1,1,2
24-01-2022 15:58,3389361934346,3389361934346,24-01-2022 15:58,24-01-2022 17:16,78,0,0,8,8,1
13-01-2022 09:32,5047614474408,5047614474408,13-01-2022 09:32,13-01-2022 10:33,61,0,0,9,9,2
24-01-2022 12:40,1221349808807,1221349808807,24-01-2022 12:40,24-01-2022 13:59,79,1,1,0,0,2
13-01-2022 05:44,2658970286428,2658970286428,13-01-2022 05:44,13-01-2022 06:47,63,2,2,7,7,1
03-01-2022 23:16,5149728619424,5149728619424,03-01-2022 23:16,03-01-2022 23:49,33,9,9,7,7,1
22-01-2022 05:48,5886399915856,5886399915856,22-01-2022 05:48,22-01-2022 06:48,60,5,5,6,6,2
07-01-2022 06:23,1327202230452,1327202230452,07-01-2022 06:23,07-01-2022 07:58,95,0,0,0,0,1
21-01-2022 17:08,8680025802337,8680025802337,21-01-2022 17:08,21-01-2022 17:11,3,0,0,7,7,2
27-01-2022 03:24,0832528186663,0832528186663,27-01-2022 03:24,27-01-2022 04:55,91,1,1,6,6,1
27-01-2022 17:44,0254986093581,0254986093581,27-01-2022 17:44,27-01-2022 18:55,71,6,6,5,5,1
17-01-2022 09:41,2939923568132,2939923568132,17-01-2022 09:41,17-01-2022 10:53,72,0,0,3,3,1
30-01-2022 04:16,9423628600423,9423628600423,30-01-2022 04:16,30-01-2022 05:07,51,4,4,0,0,1
16-01-2022 01:58,4595822821316,4595822821316,16-01-2022 01:58,16-01-2022 02:58,60,1,1,9,9,2
16-01-2022 14:23,9420280796169,9420280796169,16-01-2022 14:23,16-01-2022 15:04,41,0,0,4,4,2
29-01-2022 13:30,8134849182326,8134849182326,29-01-2022 13:30,29-01-2022 15:04,94,7,7,3,3,2
25-01-2022 05:17,3439422359019,3439422359019,25-01-2022 05:17,25-01-2022 05:59,42,2,2,8,8,1
02-01-2022 17:15,5075855339636,5075855339636,02-01-2022 17:15,02-01-2022 18:19,64,9,9,8,8,2
01-01-2022 00:20,0354648593864,0354648593864,01-01-2022 00:20,01-01-2022 00:47,27,7,7,5,5,1
20-01-2022 16:05,1294531698332,1294531698332,20-01-2022 16:05,20-01-2022 17:06,61,6,6,1,1,2
27-01-2022 04:28,0745754194530,0745754194530,27-01-2022 04:28,27-01-2022 04:52,24,0,0,6,6,1
17-01-2022 21:36,9825155354677,9825155354677,17-01-2022 21:36,17-01-2022 22:09,33,8,8,9,9,2
06-01-2022 17:15,9377778052823,9377778052823,06-01-2022 17:15,06-01-2022 17:57,42,1,1,5,5,2
01-01-2022 00:49,1585601940744,1585601940744,01-01-2022 00:49,01-01-2022 00:52,3,4,4,4,4,2
07-01-2022 21:22,6824561304397,6824561304397,07-01-2022 21:22,07-01-2022 22:48,86,6,6,8,8,1
09-01-2022 02:19,6211637730590,6211637730590,09-01-2022 02:19,09-01-2022 03:21,62,4,4,8,8,2
21-01-2022 12:12,5745366710794,5745366710794,21-01-2022 12:12,21-01-2022 13:18,66,1,1,0,0,2
26-01-2022 08:01,6555001365386,6555001365386,26-01-2022 08:01,26-01-2022 08:35,34,6,6,5,5,2
24-01-2022 19:13,0471028428521,0471028428521,24-01-2022 19:13,24-01-2022 19:48,35,0,0,6,6,2
04-01-2022 11:40,0372806908216,0372806908216,04-01-2022 11:40,04-01-2022 13:10,90,8,8,3,3,1
15-01-2022 09:12,8998994308878,8998994308878,15-01-2022 09:12,15-01-2022 10:13,61,9,9,1,1,2
27-01-2022 05:17,7391437832002,7391437832002,27-01-2022 05:17,27-01-2022 06:14,57,7,7,2,2,1
29-01-2022 22:20,2729131388761,2729131388761,29-01-2022 22:20,29-01-2022 23:35,75,4,4,1,1,2
23-01-2022 00:53,9134230321909,9134230321909,23-01-2022 00:53,23-01-2022 01:08,15,2,2,0,0,1
09-01-2022 03:19,4041678063408,4041678063408,09-01-2022 03:19,09-01-2022 03:39,20,6,6,9,9,2
13-01-2022 05:55,4022488702746,4022488702746,13-01-2022 05:55,13-01-2022 06:54,59,6,6,6,6,2
30-01-2022 11:36,4658052354970,4658052354970,30-01-2022 11:36,30-01-2022 12:50,74,2,2,5,5,1
04-01-2022 14:38,8940041283421,8940041283421,04-01-2022 14:38,04-01-2022 15:22,44,7,7,3,3,1
22-01-2022 04:35,9898568662665,9898568662665,22-01-2022 04:35,22-01-2022 05:43,68,0,0,2,2,1
09-01-2022 01:58,4069709073475,4069709073475,09-01-2022 01:58,09-01-2022 03:10,72,5,5,1,1,2
25-01-2022 05:17,9499218270071,9499218270071,25-01-2022 05:17,25-01-2022 06:53,96,5,5,9,9,1
29-01-2022 11:23,6596302314721,6596302314721,29-01-2022 11:23,29-01-2022 12:10,47,6,6,7,7,2
26-01-2022 01:15,6591416857922,6591416857922,26-01-2022 01:15,26-01-2022 02:43,88,9,9,6,6,2
20-01-2022 18:42,6297115262200,6297115262200,20-01-2022 18:42,20-01-2022 18:56,14,5,5,6,6,2
28-01-2022 14:35,8418895433892,8418895433892,28-01-2022 14:35,28-01-2022 16:04,89,2,2,4,4,2
28-01-2022 23:55,1667660045383,1667660045383,28-01-2022 23:55,29-01-2022 01:29,94,3,3,4,4,1
10-01-2022 20:02,7004660598588,7004660598588,10-01-2022 20:02,10-01-2022 21:09,67,5,5,4,4,1
29-01-2022 22:21,2419011597198,2419011597198,29-01-2022 22:21,29-01-2022 22:50,29,5,5,2,2,1
11-01-2022 15:54,4532903206973,4532903206973,11-01-2022 15:54,11-01-2022 16:41,47,7,7,6,6,2
21-01-2022 07:46,8288631931474,8288631931474,21-01-2022 07:46,21-01-2022 08:03,17,2,2,3,3,2
18-01-2022 20:21,7294778834543,7294778834543,18-01-2022 20:21,18-01-2022 21:09,48,2,2,6,6,2
21-01-2022 18:10,2530295472594,2530295472594,21-01-2022 18:10,21-01-2022 18:59,49,8,8,0,0,1
11-01-2022 18:03,6241126954618,6241126954618,11-01-2022 18:03,11-01-2022 18:55,52,4,4,6,6,2
09-01-2022 15:27,4647174729282,4647174729282,09-01-2022 15:27,09-01-2022 16:16,49,4,4,5,5,2
23-01-2022 14:37,8517944165451,8517944165451,23-01-2022 14:37,23-01-2022 15:40,63,0,0,9,9,1
22-01-2022 16:29,1125319294089,1125319294089,22-01-2022 16:29,22-01-2022 17:12,43,6,6,0,0,2
22-01-2022 02:12,3627814544035,3627814544035,22-01-2022 02:12,22-01-2022 03:43,91,0,0,4,4,1
10-01-2022 12:58,3064928130868,3064928130868,10-01-2022 12:58,10-01-2022 14:25,87,2,2,5,5,2
09-01-2022 22:41,3430317083842,3430317083842,09-01-2022 22:42,09-01-2022 23:27,46,4,4,9,9,1
15-01-2022 16:40,7369483791694,7369483791694,15-01-2022 16:40,15-01-2022 17:09,29,1,1,5,5,2
24-01-2022 04:51,6007547665255,6007547665255,24-01-2022 04:51,24-01-2022 05:42,51,3,3,6,6,1
26-01-2022 08:22,0432186447815,0432186447815,26-01-2022 08:22,26-01-2022 09:48,86,4,4,1,1,1
15-01-2022 21:40,5894985663478,5894985663478,15-01-2022 21:41,15-01-2022 22:50,70,1,1,1,1,2
06-01-2022 12:10,9621973867210,9621973867210,06-01-2022 12:10,06-01-2022 13:45,95,4,4,1,1,1
10-01-2022 10:50,1889294341005,1889294341005,10-01-2022 10:50,10-01-2022 11:52,62,4,4,9,9,2
14-01-2022 12:21,6727711463529,6727711463529,14-01-2022 12:21,14-01-2022 13:55,94,3,3,5,5,2
10-01-2022 18:49,9907076048105,9907076048105,10-01-2022 18:49,10-01-2022 19:48,59,7,7,8,8,2
24-01-2022 14:42,5749390898073,5749390898073,24-01-2022 14:42,24-01-2022 14:46,4,4,4,6,6,1
29-01-2022 07:17,3461240729562,3461240729562,29-01-2022 07:17,29-01-2022 08:36,79,0,0,1,1,2
30-01-2022 15:45,1622903617049,1622903617049,30-01-2022 15:45,30-01-2022 16:22,37,2,2,1,1,2
13-01-2022 18:31,1130373554822,1130373554822,13-01-2022 18:31,13-01-2022 18:42,11,0,0,5,5,1
02-01-2022 08:39,9073527356008,9073527356008,02-01-2022 08:39,02-01-2022 10:02,83,2,2,4,4,1
15-01-2022 15:58,1578837146877,1578837146877,15-01-2022 15:58,15-01-2022 16:39,41,9,9,3,3,1
26-01-2022 12:21,7395652185755,7395652185755,26-01-2022 12:21,26-01-2022 12:43,22,5,5,3,3,2
25-01-2022 20:36,0095955838325,0095955838325,25-01-2022 20:36,25-01-2022 21:46,70,9,9,8,8,1
18-01-2022 14:22,9070920377403,9070920377403,18-01-2022 14:22,18-01-2022 15:01,39,6,6,3,3,1
12-01-2022 02:02,8955495566125,8955495566125,12-01-2022 02:02,12-01-2022 02:02,0,0,0,3,3,1
11-01-2022 04:41,1869195393636,1869195393636,11-01-2022 04:41,11-01-2022 05:02,21,9,9,1,1,1
27-01-2022 14:23,0007229712527,0007229712527,27-01-2022 14:23,27-01-2022 15:36,73,1,1,6,6,1
20-01-2022 12:01,2755664499662,2755664499662,20-01-2022 12:01,20-01-2022 12:38,37,3,3,0,0,2
28-01-2022 20:53,2312584942141,2312584942141,28-01-2022 20:53,28-01-2022 22:12,79,1,1,4,4,2
12-01-2022 02:19,5557910152590,5557910152590,12-01-2022 02:19,12-01-2022 03:43,84,9,9,4,4,2
15-01-2022 12:57,3019157115180,3019157115180,15-01-2022 12:57,15-01-2022 12:57,0,4,4,3,3,2
23-01-2022 03:31,1185027422304,1185027422304,23-01-2022 03:31,23-01-2022 04:56,85,9,9,8,8,1
02-01-2022 09:30,8697805128722,8697805128722,02-01-2022 09:30,02-01-2022 10:06,36,7,7,7,7,2
19-01-2022 05:31,0141264638148,0141264638148,19-01-2022 05:31,19-01-2022 05:41,10,8,8,3,3,1
17-01-2022 11:57,1128833939840,1128833939840,17-01-2022 11:57,17-01-2022 13:16,79,6,6,7,7,2
27-01-2022 12:44,1025129325477,1025129325477,27-01-2022 12:44,27-01-2022 13:36,52,4,4,9,9,1
30-01-2022 21:51,8548058534424,8548058534424,30-01-2022 21:51,30-01-2022 21:52,1,0,0,5,5,1
20-01-2022 21:01,5464981385736,5464981385736,20-01-2022 21:01,20-01-2022 22:04,63,0,0,6,6,2
06-01-2022 02:52,0857654261158,0857654261158,06-01-2022 02:52,06-01-2022 02:59,7,4,4,0,0,1
27-01-2022 18:46,1530934501008,1530934501008,27-01-2022 18:46,27-01-2022 19:28,42,4,4,7,7,1
25-01-2022 10:11,6883859276231,6883859276231,25-01-2022 10:11,25-01-2022 10:45,34,2,2,6,6,2
07-01-2022 04:12,8774413858790,8774413858790,07-01-2022 04:12,07-01-2022 04:54,42,3,3,9,9,2
19-01-2022 16:03,8034733799613,8034733799613,19-01-2022 16:03,19-01-2022 16:11,8,3,3,8,8,1
14-01-2022 14:13,6572587729376,6572587729376,14-01-2022 14:13,14-01-2022 15:34,81,4,4,7,7,1
15-01-2022 23:53,4286987602947,4286987602947,15-01-2022 23:53,16-01-2022 00:05,12,0,0,7,7,2
14-01-2022 15:16,8661357576850,8661357576850,14-01-2022 15:16,14-01-2022 16:08,52,2,2,7,7,1
05-01-2022 08:55,4353925459377,4353925459377,05-01-2022 08:55,05-01-2022 10:20,85,6,6,0,0,2
06-01-2022 04:07,6944940349170,6944940349170,06-01-2022 04:07,06-01-2022 05:04,57,1,1,4,4,1
07-01-2022 09:20,7773941609973,7773941609973,07-01-2022 09:20,07-01-2022 10:57,97,7,7,0,0,2
16-01-2022 02:04,1885714366280,1885714366280,16-01-2022 02:04,16-01-2022 03:11,67,9,9,4,4,1
01-01-2022 05:51,4261737412659,4261737412659,01-01-2022 05:51,01-01-2022 06:20,29,5,5,9,9,2
17-01-2022 19:26,3543379771706,3543379771706,17-01-2022 19:26,17-01-2022 20:31,65,3,3,1,1,2
25-01-2022 11:45,8376957394150,8376957394150,25-01-2022 11:45,25-01-2022 12:57,72,1,1,9,9,1
20-01-2022 07:29,2558514778023,2558514778023,20-01-2022 07:29,20-01-2022 08:40,71,0,0,6,6,1
13-01-2022 22:29,5149744808473,5149744808473,13-01-2022 22:29,13-01-2022 23:23,54,9,9,6,6,1
03-01-2022 21:15,1809830553434,1809830553434,03-01-2022 21:15,03-01-2022 22:46,91,3,3,6,6,2
28-01-2022 16:48,7716381500646,7716381500646,28-01-2022 16:48,28-01-2022 18:05,77,0,0,2,2,1
11-01-2022 01:08,2077709351051,2077709351051,11-01-2022 01:08,11-01-2022 02:27,79,9,9,2,2,2
28-01-2022 10:04,2073669257324,2073669257324,28-01-2022 10:04,28-01-2022 11:24,80,3,3,2,2,2
06-01-2022 18:45,6605378070487,6605378070487,06-01-2022 18:45,06-01-2022 19:47,62,3,3,6,6,1
12-01-2022 15:15,5679454481161,5679454481161,12-01-2022 15:15,12-01-2022 16:06,51,5,5,9,9,2
24-01-2022 04:19,0436647120267,0436647120267,24-01-2022 04:19,24-01-2022 05:20,61,7,7,8,8,2
19-01-2022 02:09,2170701657059,2170701657059,19-01-2022 02:09,19-01-2022 02:11,2,4,4,1,1,1
01-01-2022 10:57,4131375990754,4131375990754,01-01-2022 10:57,01-01-2022 12:18,81,5,5,4,4,2
12-01-2022 20:02,0995600385069,0995600385069,12-01-2022 20:02,12-01-2022 20:16,14,0,0,4,4,2
17-01-2022 02:45,0524791693267,0524791693267,17-01-2022 02:45,17-01-2022 03:49,64,2,2,7,7,2
07-01-2022 13:33,7896514433517,7896514433517,07-01-2022 13:33,07-01-2022 13:55,22,0,0,3,3,2
24-01-2022 03:35,7321153792177,7321153792177,24-01-2022 03:35,24-01-2022 05:10,95,1,1,5,5,1
01-01-2022 08:58,4486743158406,4486743158406,01-01-2022 08:58,01-01-2022 09:11,13,9,9,4,4,1
07-01-2022 03:25,6099985398162,6099985398162,07-01-2022 03:25,07-01-2022 04:18,53,3,3,5,5,2
08-01-2022 21:43,1279974084937,1279974084937,08-01-2022 21:43,08-01-2022 22:02,19,1,1,5,5,2
08-01-2022 00:39,6952277149794,6952277149794,08-01-2022 00:39,08-01-2022 00:54,15,7,7,5,5,1
07-01-2022 14:42,9879866281290,9879866281290,07-01-2022 14:43,07-01-2022 15:47,65,8,8,0,0,1
02-01-2022 09:46,9848797073363,9848797073363,02-01-2022 09:46,02-01-2022 10:12,26,8,8,5,5,1
13-01-2022 23:03,7288337141550,7288337141550,13-01-2022 23:03,14-01-2022 00:27,84,9,9,4,4,2
01-01-2022 11:57,0541529692257,0541529692257,01-01-2022 11:57,01-01-2022 13:09,72,5,5,9,9,1
11-01-2022 22:29,1280463308807,1280463308807,11-01-2022 22:29,11-01-2022 22:37,8,3,3,1,1,1
10-01-2022 11:18,6555935830563,6555935830563,10-01-2022 11:18,10-01-2022 11:29,11,5,5,8,8,1
22-01-2022 05:12,2952247571596,2952247571596,22-01-2022 05:12,22-01-2022 05:35,23,7,7,8,8,2
24-01-2022 14:26,9325873653445,9325873653445,24-01-2022 14:26,24-01-2022 14:50,24,6,6,6,6,2
18-01-2022 14:46,6851432911695,6851432911695,18-01-2022 14:46,18-01-2022 15:21,35,6,6,2,2,2
30-01-2022 12:43,3828935042278,3828935042278,30-01-2022 12:43,30-01-2022 13:46,63,5,5,7,7,2
28-01-2022 15:15,1971216568957,1971216568957,28-01-2022 15:15,28-01-2022 15:20,5,1,1,7,7,1
14-01-2022 14:47,5592320885834,5592320885834,14-01-2022 14:47,14-01-2022 16:00,73,4,4,4,4,1
