start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-01-2022 01:10,0557099270150,0557099270150,04-01-2022 01:10,04-01-2022 01:35,25,4,4,3,3,2,3,17,500
04-01-2022 14:33,4392087336078,4392087336078,04-01-2022 14:33,04-01-2022 15:19,46,1,1,3,3,2,3,18,200
16-01-2022 03:55,3028537698870,3028537698870,16-01-2022 03:55,16-01-2022 04:53,58,6,6,1,1,2,1,17,404
03-01-2022 23:54,1460000281882,1460000281882,03-01-2022 23:54,04-01-2022 00:39,45,0,0,3,3,2,3,16,500
09-01-2022 18:58,1042009141808,1042009141808,09-01-2022 18:59,09-01-2022 20:23,85,3,3,7,7,2,3,16,200
12-01-2022 23:47,5141728587949,5141728587949,12-01-2022 23:47,13-01-2022 00:22,35,0,0,1,1,1,3,16,200
02-01-2022 21:52,6897815617845,6897815617845,02-01-2022 21:52,02-01-2022 23:25,93,0,0,8,8,1,1,18,200
28-01-2022 03:31,1824462662871,1824462662871,28-01-2022 03:31,28-01-2022 04:04,33,6,6,8,8,1,2,17,500
14-01-2022 20:46,8987218719375,8987218719375,14-01-2022 20:46,14-01-2022 21:10,24,3,3,5,5,1,2,16,200
21-01-2022 08:04,0307032383137,0307032383137,21-01-2022 08:04,21-01-2022 08:21,17,6,6,8,8,1,1,16,500
06-01-2022 22:29,1426904386307,1426904386307,06-01-2022 22:29,06-01-2022 22:44,15,1,1,5,5,2,2,17,200
25-01-2022 23:57,4723396381419,4723396381419,25-01-2022 23:57,26-01-2022 01:30,93,9,9,3,3,1,2,16,200
23-01-2022 19:23,1903461866436,1903461866436,23-01-2022 19:23,23-01-2022 20:42,79,2,2,1,1,2,2,16,200
09-01-2022 10:52,0525793042914,0525793042914,09-01-2022 10:52,09-01-2022 11:08,16,7,7,9,9,1,2,18,404
09-01-2022 12:38,8432587740419,8432587740419,09-01-2022 12:38,09-01-2022 12:53,15,1,1,6,6,2,2,16,200
26-01-2022 08:57,7695078127990,7695078127990,26-01-2022 08:57,26-01-2022 09:30,33,2,2,7,7,2,2,17,404
11-01-2022 10:54,7389403960194,7389403960194,11-01-2022 10:54,11-01-2022 11:35,41,9,9,6,6,1,3,16,500
12-01-2022 03:16,5068412340963,5068412340963,12-01-2022 03:16,12-01-2022 03:56,40,0,0,8,8,2,3,16,200
06-01-2022 15:27,9324467033665,9324467033665,06-01-2022 15:27,06-01-2022 16:58,91,4,4,5,5,2,3,16,404
07-01-2022 03:50,6441223464088,6441223464088,07-01-2022 03:50,07-01-2022 04:08,18,6,6,6,6,2,2,18,200
15-01-2022 10:12,1893026673869,1893026673869,15-01-2022 10:12,15-01-2022 10:49,37,0,0,7,7,2,2,18,404
17-01-2022 12:51,8768330131493,8768330131493,17-01-2022 12:51,17-01-2022 13:50,59,4,4,0,0,1,2,16,404
14-01-2022 13:25,5701332328187,5701332328187,14-01-2022 13:25,14-01-2022 14:07,42,8,8,5,5,2,3,16,200
29-01-2022 06:37,2993757282747,2993757282747,29-01-2022 06:37,29-01-2022 07:44,67,5,5,6,6,1,2,16,500
15-01-2022 00:29,6897462377097,6897462377097,15-01-2022 00:29,15-01-2022 01:37,68,9,9,7,7,2,3,16,500
12-01-2022 06:43,8628870293192,8628870293192,12-01-2022 06:43,12-01-2022 07:54,71,9,9,7,7,2,2,16,200
13-01-2022 00:28,1193232780128,1193232780128,13-01-2022 00:28,13-01-2022 01:21,53,0,0,2,2,2,2,18,500
08-01-2022 11:08,6813784562640,6813784562640,08-01-2022 11:08,08-01-2022 11:32,24,6,6,0,0,2,1,16,200
06-01-2022 23:16,7341002334760,7341002334760,06-01-2022 23:16,06-01-2022 23:59,43,5,5,4,4,2,1,16,200
10-01-2022 14:57,2662882371800,2662882371800,10-01-2022 14:57,10-01-2022 16:29,92,4,4,6,6,1,3,17,200
06-01-2022 00:28,7887803029626,7887803029626,06-01-2022 00:28,06-01-2022 02:00,92,2,2,3,3,1,3,16,404
12-01-2022 15:03,0675859907212,0675859907212,12-01-2022 15:03,12-01-2022 16:34,91,7,7,5,5,2,1,18,300
10-01-2022 17:04,9116029470630,9116029470630,10-01-2022 17:04,10-01-2022 18:16,72,8,8,7,7,2,2,18,500
18-01-2022 07:57,7485774127462,7485774127462,18-01-2022 07:57,18-01-2022 08:06,9,4,4,5,5,2,2,16,300
23-01-2022 07:28,4997493414620,4997493414620,23-01-2022 07:28,23-01-2022 08:37,69,0,0,9,9,2,3,16,200
19-01-2022 21:19,3511485735267,3511485735267,19-01-2022 21:19,19-01-2022 21:30,11,8,8,1,1,2,1,16,200
09-01-2022 13:27,0536999493891,0536999493891,09-01-2022 13:27,09-01-2022 14:18,51,7,7,6,6,1,3,18,200
19-01-2022 17:36,9330354672440,9330354672440,19-01-2022 17:36,19-01-2022 17:51,15,6,6,0,0,2,3,17,404
10-01-2022 18:59,5917313443165,5917313443165,10-01-2022 18:59,10-01-2022 20:19,80,4,4,5,5,1,1,16,300
25-01-2022 11:52,4728416667345,4728416667345,25-01-2022 11:52,25-01-2022 11:54,2,1,1,4,4,1,3,18,404
28-01-2022 19:44,1590000657797,1590000657797,28-01-2022 19:44,28-01-2022 20:24,40,7,7,8,8,2,1,18,200
11-01-2022 02:52,3066303128131,3066303128131,11-01-2022 02:52,11-01-2022 04:19,87,8,8,8,8,1,3,16,200
24-01-2022 09:07,8334444702002,8334444702002,24-01-2022 09:07,24-01-2022 09:29,22,2,2,2,2,2,3,16,200
25-01-2022 10:36,7963821869266,7963821869266,25-01-2022 10:36,25-01-2022 12:07,91,7,7,4,4,1,3,18,200
26-01-2022 19:22,5656590253116,5656590253116,26-01-2022 19:22,26-01-2022 20:56,94,0,0,8,8,2,2,17,200
28-01-2022 03:39,7211765703888,7211765703888,28-01-2022 03:39,28-01-2022 03:55,16,8,8,1,1,2,2,16,404
12-01-2022 01:15,7822576461206,7822576461206,12-01-2022 01:15,12-01-2022 02:07,52,1,1,2,2,2,1,18,404
05-01-2022 23:58,0270850039115,0270850039115,05-01-2022 23:58,06-01-2022 01:23,85,9,9,5,5,1,2,16,200
19-01-2022 02:19,3408871134800,3408871134800,19-01-2022 02:19,19-01-2022 02:58,39,1,1,3,3,1,3,16,300
25-01-2022 21:52,8893200187995,8893200187995,25-01-2022 21:52,25-01-2022 22:50,58,0,0,4,4,2,2,18,200
28-01-2022 13:36,5392315427649,5392315427649,28-01-2022 13:36,28-01-2022 13:57,21,4,4,7,7,1,3,17,404
16-01-2022 13:22,8782737855916,8782737855916,16-01-2022 13:22,16-01-2022 14:39,77,5,5,1,1,1,3,18,200
13-01-2022 12:08,3443636339837,3443636339837,13-01-2022 12:08,13-01-2022 13:12,64,9,9,9,9,1,2,17,200
27-01-2022 07:16,9516938736833,9516938736833,27-01-2022 07:16,27-01-2022 08:25,69,6,6,5,5,2,2,16,500
21-01-2022 23:54,4543480939249,4543480939249,21-01-2022 23:54,22-01-2022 01:19,85,5,5,1,1,2,2,16,200
07-01-2022 20:11,0355648013201,0355648013201,07-01-2022 20:11,07-01-2022 20:14,3,4,4,7,7,2,1,16,200
11-01-2022 18:46,2687347011322,2687347011322,11-01-2022 18:46,11-01-2022 19:38,52,3,3,1,1,1,1,16,200
19-01-2022 19:00,6546824891844,6546824891844,19-01-2022 19:00,19-01-2022 20:16,76,9,9,4,4,2,2,16,200
22-01-2022 14:29,3293362467577,3293362467577,22-01-2022 14:29,22-01-2022 16:02,93,1,1,1,1,1,3,17,500
14-01-2022 14:37,5002597123591,5002597123591,14-01-2022 14:37,14-01-2022 14:41,4,4,4,4,4,2,1,16,200
26-01-2022 11:47,8401408282200,8401408282200,26-01-2022 11:47,26-01-2022 12:43,56,1,1,5,5,2,1,17,404
27-01-2022 15:45,0549851268360,0549851268360,27-01-2022 15:45,27-01-2022 17:09,84,7,7,4,4,1,1,18,200
09-01-2022 11:35,6887160588722,6887160588722,09-01-2022 11:35,09-01-2022 12:06,31,6,6,2,2,1,3,16,200
27-01-2022 01:20,6292528441941,6292528441941,27-01-2022 01:20,27-01-2022 01:27,7,1,1,6,6,2,1,17,404
14-01-2022 02:08,8390145275194,8390145275194,14-01-2022 02:08,14-01-2022 03:12,64,3,3,7,7,2,3,18,200
28-01-2022 04:18,4436547834581,4436547834581,28-01-2022 04:18,28-01-2022 05:49,91,2,2,5,5,2,3,16,200
24-01-2022 20:27,8652024851149,8652024851149,24-01-2022 20:27,24-01-2022 21:16,49,5,5,5,5,2,2,16,404
11-01-2022 00:42,5179809061379,5179809061379,11-01-2022 00:42,11-01-2022 02:21,99,1,1,5,5,2,2,18,404
07-01-2022 12:48,2844724352456,2844724352456,07-01-2022 12:48,07-01-2022 14:01,73,5,5,9,9,1,1,16,200
10-01-2022 17:20,8985828261593,8985828261593,10-01-2022 17:20,10-01-2022 18:25,65,4,4,8,8,1,2,18,300
10-01-2022 18:39,4032582928334,4032582928334,10-01-2022 18:39,10-01-2022 19:49,70,3,3,4,4,1,2,18,500
11-01-2022 11:49,2071345477873,2071345477873,11-01-2022 11:49,11-01-2022 11:54,5,0,0,4,4,2,2,18,200
14-01-2022 15:51,7280513126387,7280513126387,14-01-2022 15:51,14-01-2022 16:59,68,1,1,2,2,2,3,18,200
26-01-2022 20:11,1988035060407,1988035060407,26-01-2022 20:11,26-01-2022 21:40,89,2,2,7,7,2,1,18,500
22-01-2022 07:10,2979855484724,2979855484724,22-01-2022 07:10,22-01-2022 08:10,60,6,6,4,4,1,1,16,500
10-01-2022 16:35,5140141733293,5140141733293,10-01-2022 16:35,10-01-2022 17:59,84,2,2,4,4,2,3,17,500
17-01-2022 17:40,4864051225597,4864051225597,17-01-2022 17:40,17-01-2022 18:01,21,8,8,0,0,2,2,16,500
29-01-2022 21:13,3819182041416,3819182041416,29-01-2022 21:13,29-01-2022 22:49,96,2,2,1,1,2,3,16,200
18-01-2022 01:11,5529354169682,5529354169682,18-01-2022 01:11,18-01-2022 01:52,41,2,2,4,4,2,2,17,200
05-01-2022 02:36,1110815414699,1110815414699,05-01-2022 02:36,05-01-2022 02:56,20,4,4,9,9,2,3,17,404
20-01-2022 23:08,2151593241780,2151593241780,20-01-2022 23:08,20-01-2022 23:21,13,0,0,7,7,2,1,16,200
16-01-2022 13:35,6142499717850,6142499717850,16-01-2022 13:35,16-01-2022 14:23,48,4,4,4,4,1,3,17,300
12-01-2022 17:23,8446351940787,8446351940787,12-01-2022 17:23,12-01-2022 17:51,28,8,8,8,8,1,1,16,404
21-01-2022 23:15,4604290084178,4604290084178,21-01-2022 23:15,21-01-2022 23:52,37,8,8,2,2,2,3,18,200
03-01-2022 14:08,3024664565728,3024664565728,03-01-2022 14:08,03-01-2022 15:46,98,5,5,7,7,1,3,16,404
07-01-2022 03:01,2111297894223,2111297894223,07-01-2022 03:01,07-01-2022 03:31,30,5,5,6,6,1,1,16,200
08-01-2022 19:54,9763639387106,9763639387106,08-01-2022 19:54,08-01-2022 21:08,74,7,7,4,4,2,3,16,200
15-01-2022 20:31,7696138799247,7696138799247,15-01-2022 20:31,15-01-2022 20:50,19,0,0,1,1,1,3,16,200
25-01-2022 17:12,3219398698706,3219398698706,25-01-2022 17:12,25-01-2022 17:36,24,8,8,2,2,2,3,16,300
12-01-2022 18:18,1034412575581,1034412575581,12-01-2022 18:18,12-01-2022 19:31,73,2,2,1,1,2,2,17,404
29-01-2022 13:15,5516152292756,5516152292756,29-01-2022 13:15,29-01-2022 13:26,11,4,4,5,5,1,1,17,300
13-01-2022 22:58,5900688994367,5900688994367,13-01-2022 22:58,13-01-2022 23:22,24,8,8,5,5,2,1,18,404
28-01-2022 16:26,2969551947209,2969551947209,28-01-2022 16:26,28-01-2022 17:24,58,5,5,3,3,1,1,16,404
15-01-2022 04:06,3811979319189,3811979319189,15-01-2022 04:06,15-01-2022 05:33,87,9,9,6,6,2,1,16,200
14-01-2022 17:13,5529704651311,5529704651311,14-01-2022 17:13,14-01-2022 18:09,56,4,4,3,3,1,3,16,300
25-01-2022 12:59,3409680122302,3409680122302,25-01-2022 12:59,25-01-2022 13:32,33,3,3,5,5,1,3,16,404
12-01-2022 17:18,0870391109033,0870391109033,12-01-2022 17:18,12-01-2022 18:54,96,2,2,8,8,2,1,17,200
16-01-2022 12:10,5389770552162,5389770552162,16-01-2022 12:10,16-01-2022 12:16,6,1,1,4,4,2,2,16,500
26-01-2022 05:52,1302892587880,1302892587880,26-01-2022 05:52,26-01-2022 07:26,94,2,2,5,5,2,2,16,200
28-01-2022 00:19,4565403884840,4565403884840,28-01-2022 00:19,28-01-2022 01:15,56,9,9,8,8,1,2,16,200
18-01-2022 13:28,4051500101688,4051500101688,18-01-2022 13:28,18-01-2022 14:28,60,4,4,4,4,2,1,17,200
16-01-2022 08:02,3147571511713,3147571511713,16-01-2022 08:02,16-01-2022 08:53,51,2,2,0,0,1,3,18,300
28-01-2022 04:41,6729931492895,6729931492895,28-01-2022 04:41,28-01-2022 05:43,62,5,5,3,3,1,2,16,200
25-01-2022 09:13,3293178305636,3293178305636,25-01-2022 09:13,25-01-2022 09:25,12,3,3,2,2,2,1,16,200
04-01-2022 08:45,2012781357413,2012781357413,04-01-2022 08:45,04-01-2022 09:44,59,7,7,4,4,2,3,16,200
18-01-2022 10:31,7522115132126,7522115132126,18-01-2022 10:31,18-01-2022 11:12,41,1,1,4,4,2,3,16,200
20-01-2022 17:15,9785401511645,9785401511645,20-01-2022 17:15,20-01-2022 18:29,74,3,3,8,8,2,1,17,404
15-01-2022 21:37,0801215938539,0801215938539,15-01-2022 21:37,15-01-2022 23:01,84,9,9,1,1,2,1,16,200
22-01-2022 23:25,7268775202591,7268775202591,22-01-2022 23:25,23-01-2022 00:33,68,3,3,9,9,2,3,18,404
13-01-2022 00:06,3044257188477,3044257188477,13-01-2022 00:06,13-01-2022 01:14,68,2,2,9,9,1,2,17,500
18-01-2022 15:09,1748908996851,1748908996851,18-01-2022 15:09,18-01-2022 16:01,52,0,0,0,0,1,1,16,200
18-01-2022 03:30,1847701341002,1847701341002,18-01-2022 03:30,18-01-2022 03:49,19,8,8,8,8,2,1,16,404
22-01-2022 22:10,9683251334723,9683251334723,22-01-2022 22:10,22-01-2022 23:45,95,6,6,9,9,1,3,18,404
11-01-2022 22:22,9849518936592,9849518936592,11-01-2022 22:22,11-01-2022 22:43,21,8,8,6,6,1,2,16,200
25-01-2022 12:56,2227810256793,2227810256793,25-01-2022 12:56,25-01-2022 13:01,5,2,2,7,7,1,1,16,200
15-01-2022 17:37,2565965454216,2565965454216,15-01-2022 17:37,15-01-2022 19:15,98,5,5,4,4,2,3,18,404
22-01-2022 04:16,8124254102709,8124254102709,22-01-2022 04:16,22-01-2022 05:13,57,4,4,0,0,1,2,16,200
28-01-2022 22:07,8767892551163,8767892551163,28-01-2022 22:07,28-01-2022 22:38,31,7,7,5,5,1,1,17,500
04-01-2022 06:03,0085538592007,0085538592007,04-01-2022 06:03,04-01-2022 06:49,46,9,9,7,7,2,2,18,200
05-01-2022 20:19,3590008172847,3590008172847,05-01-2022 20:19,05-01-2022 21:41,82,2,2,9,9,2,3,16,200
01-01-2022 23:08,9096717877098,9096717877098,01-01-2022 23:08,01-01-2022 23:51,43,2,2,1,1,1,2,18,500
20-01-2022 14:56,8393034358511,8393034358511,20-01-2022 14:56,20-01-2022 15:47,51,7,7,9,9,1,2,17,200
15-01-2022 11:02,4501881053448,4501881053448,15-01-2022 11:02,15-01-2022 11:42,40,5,5,6,6,1,3,18,300
09-01-2022 07:02,6497096329194,6497096329194,09-01-2022 07:02,09-01-2022 07:45,43,2,2,5,5,1,2,18,404
09-01-2022 21:01,8060431870325,8060431870325,09-01-2022 21:01,09-01-2022 21:24,23,8,8,1,1,2,1,17,500
01-01-2022 03:11,9560264362825,9560264362825,01-01-2022 03:11,01-01-2022 04:17,66,3,3,1,1,1,2,18,200
10-01-2022 14:44,6737817510447,6737817510447,10-01-2022 14:44,10-01-2022 15:20,36,8,8,4,4,1,3,18,200
30-01-2022 22:17,7297923336594,7297923336594,30-01-2022 22:17,30-01-2022 22:52,35,5,5,1,1,2,1,16,404
09-01-2022 13:38,9156791052622,9156791052622,09-01-2022 13:38,09-01-2022 13:40,2,5,5,2,2,1,1,16,404
28-01-2022 13:02,1106315710039,1106315710039,28-01-2022 13:02,28-01-2022 14:14,72,0,0,2,2,2,3,16,300
25-01-2022 20:06,3143010931934,3143010931934,25-01-2022 20:06,25-01-2022 20:55,49,9,9,7,7,1,3,18,500
03-01-2022 19:05,8611461164596,8611461164596,03-01-2022 19:05,03-01-2022 19:21,16,1,1,4,4,2,3,17,200
08-01-2022 10:15,8442514832667,8442514832667,08-01-2022 10:15,08-01-2022 11:52,97,5,5,7,7,1,3,16,200
13-01-2022 15:43,7844344120032,7844344120032,13-01-2022 15:43,13-01-2022 16:27,44,6,6,1,1,1,2,16,300
09-01-2022 07:08,0843805711795,0843805711795,09-01-2022 07:08,09-01-2022 07:20,12,4,4,0,0,1,2,18,200
27-01-2022 07:24,2340238917936,2340238917936,27-01-2022 07:24,27-01-2022 08:48,84,4,4,0,0,2,2,17,200
10-01-2022 15:41,9932140348576,9932140348576,10-01-2022 15:41,10-01-2022 16:45,64,8,8,6,6,2,1,16,500
28-01-2022 09:09,6155708178841,6155708178841,28-01-2022 09:09,28-01-2022 10:32,83,8,8,3,3,2,2,18,500
15-01-2022 08:23,8793085383667,8793085383667,15-01-2022 08:23,15-01-2022 09:39,76,7,7,5,5,1,3,16,500
09-01-2022 21:23,7627461374252,7627461374252,09-01-2022 21:23,09-01-2022 21:49,26,7,7,8,8,2,2,16,500
02-01-2022 03:21,9105533092253,9105533092253,02-01-2022 03:21,02-01-2022 04:42,81,7,7,8,8,2,1,16,500
15-01-2022 20:00,8674800389317,8674800389317,15-01-2022 20:00,15-01-2022 20:26,26,0,0,3,3,2,2,16,200
18-01-2022 18:45,8845547032493,8845547032493,18-01-2022 18:45,18-01-2022 19:43,58,0,0,3,3,2,2,16,500
14-01-2022 07:51,1598017240039,1598017240039,14-01-2022 07:51,14-01-2022 09:03,72,3,3,3,3,1,3,16,200
26-01-2022 15:11,1982400069746,1982400069746,26-01-2022 15:11,26-01-2022 15:25,14,8,8,9,9,1,2,16,300
27-01-2022 05:52,4178209497195,4178209497195,27-01-2022 05:52,27-01-2022 07:23,91,5,5,1,1,1,2,18,200
05-01-2022 09:37,2495851426855,2495851426855,05-01-2022 09:37,05-01-2022 11:16,99,2,2,8,8,1,2,18,200
21-01-2022 15:30,7835675584459,7835675584459,21-01-2022 15:30,21-01-2022 15:55,25,4,4,7,7,1,3,18,200
16-01-2022 21:58,0664991235945,0664991235945,16-01-2022 21:58,16-01-2022 22:59,61,8,8,9,9,1,1,16,300
03-01-2022 06:28,2746292250272,2746292250272,03-01-2022 06:28,03-01-2022 06:46,18,6,6,0,0,1,1,16,500
07-01-2022 09:57,5167616551215,5167616551215,07-01-2022 09:57,07-01-2022 11:02,65,6,6,0,0,1,2,16,404
12-01-2022 10:03,1351310144648,1351310144648,12-01-2022 10:03,12-01-2022 11:08,65,6,6,4,4,1,3,16,200
19-01-2022 15:25,7703643735299,7703643735299,19-01-2022 15:25,19-01-2022 15:29,4,9,9,0,0,2,1,16,500
09-01-2022 13:35,0970472452148,0970472452148,09-01-2022 13:35,09-01-2022 13:38,3,4,4,5,5,2,2,16,404
06-01-2022 18:14,4770615954246,4770615954246,06-01-2022 18:14,06-01-2022 18:34,20,5,5,8,8,2,2,16,200
12-01-2022 10:34,4509118800033,4509118800033,12-01-2022 10:34,12-01-2022 10:56,22,0,0,3,3,1,1,16,200
28-01-2022 11:19,7697129703116,7697129703116,28-01-2022 11:19,28-01-2022 12:03,44,0,0,7,7,2,3,16,404
25-01-2022 01:38,8900318914737,8900318914737,25-01-2022 01:38,25-01-2022 02:40,62,7,7,9,9,1,3,18,404
03-01-2022 21:06,0310700970255,0310700970255,03-01-2022 21:06,03-01-2022 22:21,75,0,0,3,3,2,1,17,200
17-01-2022 10:09,9709245949689,9709245949689,17-01-2022 10:09,17-01-2022 11:09,60,9,9,6,6,2,1,16,300
07-01-2022 21:32,1310971014964,1310971014964,07-01-2022 21:32,07-01-2022 22:32,60,1,1,0,0,2,2,16,200
10-01-2022 04:39,0550189034137,0550189034137,10-01-2022 04:39,10-01-2022 05:41,62,8,8,4,4,1,1,18,200
10-01-2022 22:48,1868529639122,1868529639122,10-01-2022 22:48,11-01-2022 00:21,93,7,7,9,9,2,1,18,200
15-01-2022 01:56,3160280631445,3160280631445,15-01-2022 01:56,15-01-2022 02:27,31,2,2,7,7,1,1,18,404
05-01-2022 23:22,7695135283475,7695135283475,05-01-2022 23:22,05-01-2022 23:45,23,6,6,5,5,1,2,18,200
09-01-2022 12:54,5153855931779,5153855931779,09-01-2022 12:54,09-01-2022 14:32,98,0,0,9,9,2,2,16,500
11-01-2022 20:59,9637174332606,9637174332606,11-01-2022 20:59,11-01-2022 21:37,38,5,5,9,9,2,1,17,200
08-01-2022 16:39,3008200240251,3008200240251,08-01-2022 16:39,08-01-2022 17:33,54,2,2,8,8,2,1,16,200
01-01-2022 16:18,7571071345876,7571071345876,01-01-2022 16:18,01-01-2022 17:11,53,9,9,1,1,1,1,18,200
20-01-2022 22:22,8882285039808,8882285039808,20-01-2022 22:22,20-01-2022 23:44,82,5,5,7,7,1,2,17,200
03-01-2022 05:52,7823820532547,7823820532547,03-01-2022 05:52,03-01-2022 07:03,71,0,0,6,6,2,1,18,300
05-01-2022 16:19,4955126125138,4955126125138,05-01-2022 16:19,05-01-2022 17:26,67,9,9,6,6,1,1,16,500
05-01-2022 22:06,8654180875476,8654180875476,05-01-2022 22:06,05-01-2022 23:31,85,6,6,6,6,1,1,16,500
30-01-2022 08:31,2409325464604,2409325464604,30-01-2022 08:31,30-01-2022 09:17,46,3,3,7,7,2,2,16,200
27-01-2022 01:07,0226101078234,0226101078234,27-01-2022 01:07,27-01-2022 02:28,81,4,4,2,2,2,1,17,200
25-01-2022 13:19,0267523216261,0267523216261,25-01-2022 13:19,25-01-2022 13:26,7,1,1,6,6,2,1,18,200
04-01-2022 11:54,0233456905690,0233456905690,04-01-2022 11:54,04-01-2022 12:03,9,1,1,8,8,1,3,16,500
16-01-2022 01:55,8248079224916,8248079224916,16-01-2022 01:55,16-01-2022 02:17,22,4,4,2,2,1,2,18,200
01-01-2022 06:31,3146674379148,3146674379148,01-01-2022 06:31,01-01-2022 08:00,89,8,8,8,8,1,1,16,500
12-01-2022 16:40,0888247096223,0888247096223,12-01-2022 16:40,12-01-2022 17:28,48,2,2,8,8,1,1,16,500
02-01-2022 09:12,1407295701171,1407295701171,02-01-2022 09:12,02-01-2022 10:06,54,7,7,7,7,1,1,17,200
13-01-2022 06:41,6346630494796,6346630494796,13-01-2022 06:41,13-01-2022 07:47,66,9,9,9,9,2,1,17,200
05-01-2022 07:00,6907919576344,6907919576344,05-01-2022 07:00,05-01-2022 07:23,23,2,2,5,5,1,2,18,404
28-01-2022 09:42,7444463504221,7444463504221,28-01-2022 09:42,28-01-2022 10:58,76,0,0,9,9,2,2,16,404
15-01-2022 05:04,3203662902582,3203662902582,15-01-2022 05:04,15-01-2022 05:47,43,6,6,3,3,1,2,17,200
22-01-2022 03:49,8699562669712,8699562669712,22-01-2022 03:49,22-01-2022 03:49,0,9,9,3,3,2,1,18,500
13-01-2022 12:18,1586049116159,1586049116159,13-01-2022 12:18,13-01-2022 12:29,11,0,0,0,0,1,1,18,300
27-01-2022 03:03,3251922315325,3251922315325,27-01-2022 03:03,27-01-2022 03:48,45,0,0,6,6,1,3,16,300
17-01-2022 01:31,8876544121485,8876544121485,17-01-2022 01:31,17-01-2022 01:41,10,4,4,1,1,2,2,16,500
13-01-2022 06:43,1748464667075,1748464667075,13-01-2022 06:43,13-01-2022 07:11,28,6,6,8,8,1,3,17,200
07-01-2022 14:16,3670379423926,3670379423926,07-01-2022 14:16,07-01-2022 15:19,63,0,0,2,2,1,2,16,200
08-01-2022 01:22,6947184908241,6947184908241,08-01-2022 01:22,08-01-2022 01:57,35,9,9,6,6,2,2,16,300
10-01-2022 06:11,8753950415789,8753950415789,10-01-2022 06:11,10-01-2022 07:10,59,1,1,9,9,2,1,18,200
18-01-2022 09:56,1064949279394,1064949279394,18-01-2022 09:56,18-01-2022 10:15,19,2,2,3,3,2,3,18,300
30-01-2022 15:28,9703156128472,9703156128472,30-01-2022 15:28,30-01-2022 15:51,23,1,1,6,6,1,2,16,500
26-01-2022 16:50,7363945051362,7363945051362,26-01-2022 16:50,26-01-2022 16:54,4,4,4,2,2,2,2,18,200
15-01-2022 10:40,3595135432613,3595135432613,15-01-2022 10:40,15-01-2022 12:16,96,3,3,7,7,1,2,18,500
26-01-2022 23:53,2638665223799,2638665223799,26-01-2022 23:53,26-01-2022 23:55,2,7,7,2,2,1,2,17,404
01-01-2022 21:38,4591918948811,4591918948811,01-01-2022 21:38,01-01-2022 22:14,36,1,1,0,0,2,3,16,300
21-01-2022 09:57,2182152196345,2182152196345,21-01-2022 09:57,21-01-2022 10:07,10,8,8,3,3,2,3,18,404
18-01-2022 22:01,0696470537294,0696470537294,18-01-2022 22:01,18-01-2022 23:11,70,0,0,1,1,1,3,16,300
08-01-2022 12:29,2351656074166,2351656074166,08-01-2022 12:29,08-01-2022 12:45,16,7,7,5,5,1,1,16,500
14-01-2022 10:39,9996406395804,9996406395804,14-01-2022 10:39,14-01-2022 12:02,83,4,4,3,3,1,3,16,200
08-01-2022 03:12,3042601608224,3042601608224,08-01-2022 03:12,08-01-2022 03:32,20,4,4,7,7,1,2,18,404
28-01-2022 08:26,1148566968992,1148566968992,28-01-2022 08:26,28-01-2022 09:41,75,5,5,4,4,2,1,16,300
21-01-2022 21:58,0075871168380,0075871168380,21-01-2022 21:58,21-01-2022 22:31,33,3,3,2,2,2,2,18,404
26-01-2022 14:16,0404764399605,0404764399605,26-01-2022 14:16,26-01-2022 14:33,17,4,4,1,1,2,3,16,200
19-01-2022 00:44,7122319155344,7122319155344,19-01-2022 00:44,19-01-2022 01:40,56,2,2,4,4,1,1,16,404
19-01-2022 22:45,6552311497347,6552311497347,19-01-2022 22:45,19-01-2022 23:33,48,6,6,1,1,2,2,18,200
02-01-2022 21:43,0585529035673,0585529035673,02-01-2022 21:43,02-01-2022 22:49,66,0,0,6,6,2,3,17,200
11-01-2022 08:41,7797425508184,7797425508184,11-01-2022 08:41,11-01-2022 09:18,37,6,6,8,8,2,1,18,200
03-01-2022 06:47,9822740583143,9822740583143,03-01-2022 06:47,03-01-2022 08:09,82,3,3,0,0,2,2,18,200
15-01-2022 07:05,7018836108666,7018836108666,15-01-2022 07:05,15-01-2022 08:16,71,8,8,8,8,1,1,18,300
22-01-2022 19:59,0850912396849,0850912396849,22-01-2022 19:59,22-01-2022 21:35,96,6,6,1,1,2,3,18,200
27-01-2022 00:37,4396943820344,4396943820344,27-01-2022 00:37,27-01-2022 01:26,49,9,9,5,5,1,2,16,200
16-01-2022 06:03,1318226091441,1318226091441,16-01-2022 06:03,16-01-2022 06:09,6,9,9,1,1,2,3,16,300
17-01-2022 10:41,4114652294654,4114652294654,17-01-2022 10:41,17-01-2022 12:20,99,1,1,6,6,1,3,18,200
23-01-2022 10:40,1831893864151,1831893864151,23-01-2022 10:40,23-01-2022 11:52,72,3,3,5,5,1,1,18,200
19-01-2022 06:03,6986593912236,6986593912236,19-01-2022 06:03,19-01-2022 07:05,62,5,5,0,0,1,2,18,200
26-01-2022 19:47,3154064751645,3154064751645,26-01-2022 19:47,26-01-2022 20:15,28,4,4,0,0,1,3,16,500
