start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-01-2022 21:41,0008960806262,0008960806262,05-01-2022 21:41,05-01-2022 23:04,83,4,4,7,7,2,2,18,404
05-01-2022 13:19,5740184592434,5740184592434,05-01-2022 13:19,05-01-2022 14:53,94,5,5,2,2,2,2,16,300
18-01-2022 23:56,1699678883955,1699678883955,18-01-2022 23:56,19-01-2022 00:51,55,4,4,2,2,2,2,16,200
27-01-2022 13:14,7624287346144,7624287346144,27-01-2022 13:14,27-01-2022 13:48,34,4,4,4,4,1,1,16,500
06-01-2022 17:34,7212256960985,7212256960985,06-01-2022 17:34,06-01-2022 19:03,89,5,5,3,3,1,3,16,300
04-01-2022 19:34,3228926700704,3228926700704,04-01-2022 19:34,04-01-2022 20:13,39,6,6,9,9,2,2,16,500
01-01-2022 15:33,6083395405043,6083395405043,01-01-2022 15:33,01-01-2022 15:47,14,4,4,2,2,2,2,18,404
19-01-2022 18:08,3718511947687,3718511947687,19-01-2022 18:08,19-01-2022 18:59,51,9,9,7,7,2,1,16,500
16-01-2022 19:08,5955637496821,5955637496821,16-01-2022 19:08,16-01-2022 20:38,90,2,2,8,8,1,3,16,500
05-01-2022 23:13,8864080499507,8864080499507,05-01-2022 23:13,05-01-2022 23:33,20,1,1,4,4,2,2,17,200
28-01-2022 17:23,8999099604485,8999099604485,28-01-2022 17:23,28-01-2022 17:51,28,0,0,6,6,1,3,16,200
28-01-2022 13:48,2574938659133,2574938659133,28-01-2022 13:48,28-01-2022 14:41,53,2,2,5,5,1,2,16,200
05-01-2022 00:14,4683137303477,4683137303477,05-01-2022 00:14,05-01-2022 01:14,60,0,0,9,9,1,1,16,200
02-01-2022 06:02,0216198354804,0216198354804,02-01-2022 06:02,02-01-2022 06:41,39,6,6,3,3,1,3,18,404
14-01-2022 14:04,0941894765000,0941894765000,14-01-2022 14:04,14-01-2022 14:31,27,1,1,4,4,1,2,18,200
28-01-2022 09:55,4749185852057,4749185852057,28-01-2022 09:55,28-01-2022 10:22,27,4,4,8,8,2,1,18,404
21-01-2022 16:23,4720544401394,4720544401394,21-01-2022 16:23,21-01-2022 17:07,44,5,5,0,0,1,1,17,200
19-01-2022 10:53,9160093931137,9160093931137,19-01-2022 10:53,19-01-2022 11:18,25,9,9,5,5,1,1,16,500
22-01-2022 00:49,4487990212177,4487990212177,22-01-2022 00:49,22-01-2022 01:01,12,0,0,6,6,2,1,18,404
30-01-2022 02:19,3369677791477,3369677791477,30-01-2022 02:19,30-01-2022 03:20,61,9,9,0,0,2,3,16,300
16-01-2022 05:35,7213455811028,7213455811028,16-01-2022 05:35,16-01-2022 05:51,16,5,5,7,7,1,3,16,300
17-01-2022 14:47,4662735037552,4662735037552,17-01-2022 14:47,17-01-2022 16:17,90,5,5,9,9,2,1,17,404
06-01-2022 08:41,3435596214109,3435596214109,06-01-2022 08:41,06-01-2022 08:50,9,3,3,8,8,1,1,17,200
25-01-2022 10:50,8271804610640,8271804610640,25-01-2022 10:50,25-01-2022 11:15,25,9,9,2,2,1,2,16,200
29-01-2022 09:39,0267158391601,0267158391601,29-01-2022 09:39,29-01-2022 09:50,11,6,6,6,6,2,2,16,200
23-01-2022 21:24,1990101657305,1990101657305,23-01-2022 21:24,23-01-2022 22:00,36,3,3,4,4,1,3,18,200
15-01-2022 16:50,3417437978189,3417437978189,15-01-2022 16:50,15-01-2022 18:12,82,9,9,5,5,1,1,17,200
10-01-2022 17:39,6466977640442,6466977640442,10-01-2022 17:39,10-01-2022 18:52,73,0,0,4,4,1,3,16,500
29-01-2022 01:02,4756045322121,4756045322121,29-01-2022 01:02,29-01-2022 01:31,29,1,1,0,0,1,2,18,200
16-01-2022 18:09,9567795221251,9567795221251,16-01-2022 18:09,16-01-2022 19:46,97,2,2,1,1,2,1,17,200
24-01-2022 10:29,5921343852233,5921343852233,24-01-2022 10:29,24-01-2022 10:30,1,8,8,6,6,2,3,18,200
30-01-2022 21:19,1252849025751,1252849025751,30-01-2022 21:19,30-01-2022 22:36,77,3,3,1,1,2,1,16,200
30-01-2022 17:16,2691391852562,2691391852562,30-01-2022 17:16,30-01-2022 17:40,24,5,5,2,2,2,2,17,200
10-01-2022 05:35,2477433599969,2477433599969,10-01-2022 05:35,10-01-2022 06:53,78,4,4,2,2,2,2,16,300
08-01-2022 09:48,3037069744091,3037069744091,08-01-2022 09:48,08-01-2022 10:43,55,9,9,2,2,2,3,17,300
26-01-2022 23:06,0903746521684,0903746521684,26-01-2022 23:06,27-01-2022 00:24,78,2,2,5,5,2,1,17,404
01-01-2022 22:15,0481147178400,0481147178400,01-01-2022 22:15,01-01-2022 22:45,30,9,9,6,6,2,2,16,300
24-01-2022 02:41,3077061034419,3077061034419,24-01-2022 02:41,24-01-2022 02:43,2,4,4,0,0,1,1,17,300
27-01-2022 23:04,3255574918918,3255574918918,27-01-2022 23:04,27-01-2022 23:47,43,0,0,9,9,1,3,18,404
29-01-2022 02:54,3766042181805,3766042181805,29-01-2022 02:54,29-01-2022 04:05,71,2,2,9,9,2,2,18,200
22-01-2022 07:19,8231093010631,8231093010631,22-01-2022 07:19,22-01-2022 08:00,41,0,0,7,7,1,2,16,200
07-01-2022 22:21,4662477675635,4662477675635,07-01-2022 22:21,07-01-2022 23:37,76,3,3,6,6,2,1,17,200
22-01-2022 03:31,5101339038769,5101339038769,22-01-2022 03:31,22-01-2022 04:40,69,6,6,4,4,2,1,16,200
07-01-2022 00:26,3097069746079,3097069746079,07-01-2022 00:26,07-01-2022 00:42,16,4,4,7,7,1,2,17,200
22-01-2022 14:34,3166807951371,3166807951371,22-01-2022 14:34,22-01-2022 15:05,31,4,4,4,4,2,1,16,200
10-01-2022 11:12,1511753610536,1511753610536,10-01-2022 11:12,10-01-2022 11:46,34,6,6,3,3,1,2,16,200
23-01-2022 12:23,7868170610673,7868170610673,23-01-2022 12:23,23-01-2022 13:09,46,2,2,2,2,1,1,18,200
11-01-2022 09:28,7365877036680,7365877036680,11-01-2022 09:29,11-01-2022 10:15,47,3,3,2,2,2,2,16,500
14-01-2022 17:21,0941535055479,0941535055479,14-01-2022 17:21,14-01-2022 18:22,61,4,4,6,6,2,1,17,300
28-01-2022 06:05,5108115392260,5108115392260,28-01-2022 06:05,28-01-2022 07:37,92,9,9,9,9,1,2,16,200
02-01-2022 21:53,5440493784962,5440493784962,02-01-2022 21:53,02-01-2022 22:24,31,5,5,2,2,2,1,18,404
07-01-2022 16:36,3321789895154,3321789895154,07-01-2022 16:36,07-01-2022 16:36,0,2,2,1,1,2,1,16,300
02-01-2022 10:05,7487232789127,7487232789127,02-01-2022 10:05,02-01-2022 11:17,72,3,3,9,9,2,1,16,200
17-01-2022 01:20,1462596993847,1462596993847,17-01-2022 01:20,17-01-2022 02:24,64,2,2,7,7,1,3,17,500
16-01-2022 09:13,8887714664543,8887714664543,16-01-2022 09:13,16-01-2022 09:47,34,3,3,8,8,2,3,16,300
29-01-2022 01:56,9981462432288,9981462432288,29-01-2022 01:56,29-01-2022 03:13,77,6,6,0,0,2,2,17,200
29-01-2022 15:47,2049836701822,2049836701822,29-01-2022 15:47,29-01-2022 16:22,35,5,5,3,3,2,1,18,500
14-01-2022 07:03,4775276400308,4775276400308,14-01-2022 07:03,14-01-2022 07:05,2,6,6,6,6,2,2,17,200
23-01-2022 03:42,3340605560525,3340605560525,23-01-2022 03:42,23-01-2022 05:20,98,1,1,4,4,1,1,16,200
22-01-2022 19:57,8353093051469,8353093051469,22-01-2022 19:57,22-01-2022 21:30,93,0,0,9,9,1,2,16,300
07-01-2022 23:26,7431190420235,7431190420235,07-01-2022 23:26,07-01-2022 23:30,4,2,2,2,2,1,1,16,200
01-01-2022 15:03,6149877460486,6149877460486,01-01-2022 15:03,01-01-2022 16:34,91,1,1,4,4,1,3,16,200
04-01-2022 13:31,1017194404429,1017194404429,04-01-2022 13:31,04-01-2022 14:30,59,2,2,2,2,1,1,16,300
01-01-2022 23:16,0536555900159,0536555900159,01-01-2022 23:16,02-01-2022 00:20,64,9,9,4,4,1,1,16,500
02-01-2022 21:11,2236481944162,2236481944162,02-01-2022 21:11,02-01-2022 22:17,66,6,6,4,4,2,2,16,200
09-01-2022 10:54,1137015769174,1137015769174,09-01-2022 10:54,09-01-2022 12:20,86,7,7,0,0,2,1,16,200
22-01-2022 02:10,5419540873448,5419540873448,22-01-2022 02:10,22-01-2022 03:46,96,4,4,7,7,1,3,17,200
10-01-2022 10:33,1889301251365,1889301251365,10-01-2022 10:33,10-01-2022 11:33,60,4,4,9,9,1,1,16,200
23-01-2022 17:23,2782491313889,2782491313889,23-01-2022 17:23,23-01-2022 18:51,88,2,2,9,9,2,3,16,200
19-01-2022 15:32,7848099786398,7848099786398,19-01-2022 15:32,19-01-2022 16:59,87,6,6,7,7,1,1,16,500
21-01-2022 02:45,2929724555416,2929724555416,21-01-2022 02:45,21-01-2022 03:57,72,5,5,3,3,2,3,16,300
14-01-2022 17:57,6403662781689,6403662781689,14-01-2022 17:57,14-01-2022 18:21,24,8,8,3,3,1,1,16,404
13-01-2022 11:51,6209774639341,6209774639341,13-01-2022 11:51,13-01-2022 12:28,37,6,6,2,2,1,1,18,200
19-01-2022 12:21,7408114441488,7408114441488,19-01-2022 12:21,19-01-2022 12:50,29,9,9,1,1,1,3,16,500
25-01-2022 00:58,1265500294896,1265500294896,25-01-2022 00:58,25-01-2022 01:30,32,9,9,2,2,1,1,17,200
19-01-2022 02:13,2951751186560,2951751186560,19-01-2022 02:13,19-01-2022 02:56,43,5,5,9,9,1,3,18,300
08-01-2022 07:32,7253234778017,7253234778017,08-01-2022 07:32,08-01-2022 07:43,11,1,1,5,5,1,2,16,500
30-01-2022 01:59,4563021641827,4563021641827,30-01-2022 01:59,30-01-2022 03:13,74,5,5,3,3,2,1,18,200
09-01-2022 11:54,5581401101478,5581401101478,09-01-2022 11:54,09-01-2022 12:34,40,8,8,8,8,2,3,16,500
29-01-2022 14:58,3212214626026,3212214626026,29-01-2022 14:58,29-01-2022 15:36,38,1,1,4,4,2,1,18,200
04-01-2022 10:21,9323808479103,9323808479103,04-01-2022 10:21,04-01-2022 11:31,70,0,0,6,6,2,3,16,500
27-01-2022 13:02,2671844601885,2671844601885,27-01-2022 13:02,27-01-2022 13:09,7,3,3,9,9,2,1,16,200
23-01-2022 09:21,2344082051542,2344082051542,23-01-2022 09:21,23-01-2022 10:44,83,5,5,8,8,2,2,16,200
07-01-2022 20:14,1920217626827,1920217626827,07-01-2022 20:14,07-01-2022 21:33,79,0,0,4,4,1,1,16,404
24-01-2022 12:32,5898929639227,5898929639227,24-01-2022 12:32,24-01-2022 13:13,41,3,3,3,3,2,1,18,200
12-01-2022 05:34,0848221697299,0848221697299,12-01-2022 05:34,12-01-2022 06:54,80,1,1,1,1,2,1,16,200
30-01-2022 01:23,6152438731499,6152438731499,30-01-2022 01:23,30-01-2022 02:53,90,6,6,3,3,1,1,16,200
13-01-2022 03:58,8402435272860,8402435272860,13-01-2022 03:58,13-01-2022 04:57,59,6,6,3,3,2,2,16,200
13-01-2022 07:55,9562319076278,9562319076278,13-01-2022 07:55,13-01-2022 09:17,82,0,0,5,5,1,3,18,404
29-01-2022 09:15,8045889332846,8045889332846,29-01-2022 09:15,29-01-2022 10:14,59,5,5,3,3,1,1,16,300
30-01-2022 12:09,2317332305276,2317332305276,30-01-2022 12:09,30-01-2022 13:27,78,6,6,7,7,1,3,18,200
27-01-2022 05:19,9207072956459,9207072956459,27-01-2022 05:19,27-01-2022 06:34,75,6,6,1,1,1,2,17,300
03-01-2022 03:09,3273685827625,3273685827625,03-01-2022 03:09,03-01-2022 03:28,19,2,2,9,9,2,2,16,200
24-01-2022 00:45,8963742453439,8963742453439,24-01-2022 00:45,24-01-2022 01:56,71,3,3,2,2,2,2,16,404
21-01-2022 07:38,5755969371453,5755969371453,21-01-2022 07:38,21-01-2022 08:59,81,4,4,4,4,1,1,16,404
24-01-2022 09:52,2936600192801,2936600192801,24-01-2022 09:52,24-01-2022 11:25,93,2,2,5,5,2,3,18,200
04-01-2022 08:06,1251649008109,1251649008109,04-01-2022 08:06,04-01-2022 09:00,54,1,1,9,9,1,2,16,200
06-01-2022 15:46,3299475751716,3299475751716,06-01-2022 15:46,06-01-2022 15:47,1,0,0,7,7,2,1,16,404
15-01-2022 05:59,6653571578060,6653571578060,15-01-2022 05:59,15-01-2022 06:44,45,4,4,5,5,2,1,17,404
30-01-2022 03:24,8589564182002,8589564182002,30-01-2022 03:24,30-01-2022 04:19,55,2,2,4,4,1,1,16,404
26-01-2022 04:31,1103614732871,1103614732871,26-01-2022 04:31,26-01-2022 04:40,9,1,1,6,6,1,2,18,200
24-01-2022 02:12,3079473161451,3079473161451,24-01-2022 02:12,24-01-2022 03:51,99,1,1,8,8,1,2,16,300
14-01-2022 03:20,9628154914755,9628154914755,14-01-2022 03:20,14-01-2022 04:12,52,6,6,3,3,1,3,17,500
28-01-2022 20:19,7790160584771,7790160584771,28-01-2022 20:19,28-01-2022 20:26,7,2,2,3,3,1,2,18,404
11-01-2022 01:37,7432753956976,7432753956976,11-01-2022 01:37,11-01-2022 02:54,77,0,0,9,9,2,2,16,200
04-01-2022 22:05,3103799402807,3103799402807,04-01-2022 22:05,04-01-2022 23:01,56,7,7,3,3,2,1,18,200
24-01-2022 21:12,7494074189044,7494074189044,24-01-2022 21:12,24-01-2022 21:32,20,4,4,9,9,1,3,16,500
10-01-2022 23:04,6555171367813,6555171367813,10-01-2022 23:04,10-01-2022 23:24,20,6,6,4,4,2,2,18,300
04-01-2022 21:09,0228647263821,0228647263821,04-01-2022 21:09,04-01-2022 21:14,5,2,2,5,5,1,1,16,200
07-01-2022 03:21,0176505402513,0176505402513,07-01-2022 03:21,07-01-2022 04:32,71,3,3,1,1,2,2,17,200
27-01-2022 04:29,8196622399461,8196622399461,27-01-2022 04:29,27-01-2022 05:59,90,5,5,2,2,2,3,17,500
27-01-2022 23:50,9009705393858,9009705393858,27-01-2022 23:50,28-01-2022 00:19,29,7,7,0,0,1,3,18,200
02-01-2022 08:55,8777672391061,8777672391061,02-01-2022 08:55,02-01-2022 10:32,97,7,7,7,7,1,2,17,404
07-01-2022 01:57,5236778271688,5236778271688,07-01-2022 01:57,07-01-2022 03:17,80,4,4,6,6,1,2,18,404
03-01-2022 07:15,3285097679062,3285097679062,03-01-2022 07:15,03-01-2022 08:31,76,8,8,3,3,2,1,16,200
28-01-2022 06:04,4805810321952,4805810321952,28-01-2022 06:04,28-01-2022 06:15,11,9,9,4,4,2,2,16,200
05-01-2022 01:43,4185576305485,4185576305485,05-01-2022 01:43,05-01-2022 03:22,99,5,5,4,4,1,2,16,200
29-01-2022 19:55,8048784003918,8048784003918,29-01-2022 19:55,29-01-2022 21:01,66,1,1,6,6,1,3,16,200
21-01-2022 19:58,1317190132481,1317190132481,21-01-2022 19:58,21-01-2022 20:56,58,0,0,3,3,1,1,18,200
14-01-2022 03:16,3087787470967,3087787470967,14-01-2022 03:16,14-01-2022 04:35,79,1,1,7,7,2,3,18,300
22-01-2022 21:55,5755450595805,5755450595805,22-01-2022 21:55,22-01-2022 23:08,73,0,0,6,6,1,3,16,500
26-01-2022 14:53,7417316250654,7417316250654,26-01-2022 14:53,26-01-2022 16:28,95,5,5,2,2,2,2,18,200
23-01-2022 10:49,4611032485359,4611032485359,23-01-2022 10:49,23-01-2022 12:10,81,0,0,2,2,1,2,16,200
29-01-2022 11:21,9999533664949,9999533664949,29-01-2022 11:21,29-01-2022 12:03,42,4,4,1,1,1,3,18,300
14-01-2022 23:21,2442531350025,2442531350025,14-01-2022 23:21,15-01-2022 00:54,93,9,9,5,5,1,3,18,404
19-01-2022 10:45,3176864534155,3176864534155,19-01-2022 10:45,19-01-2022 11:33,48,0,0,7,7,1,2,16,300
08-01-2022 19:51,8482344109941,8482344109941,08-01-2022 19:51,08-01-2022 20:11,20,1,1,6,6,1,2,16,500
21-01-2022 07:12,1661034725165,1661034725165,21-01-2022 07:12,21-01-2022 07:47,35,5,5,7,7,2,2,18,200
03-01-2022 03:38,6143268789089,6143268789089,03-01-2022 03:38,03-01-2022 05:01,83,0,0,1,1,1,2,17,200
05-01-2022 18:08,6554655497575,6554655497575,05-01-2022 18:08,05-01-2022 18:27,19,1,1,3,3,2,1,18,200
15-01-2022 22:37,3433652316443,3433652316443,15-01-2022 22:37,15-01-2022 23:48,71,6,6,5,5,2,3,18,200
23-01-2022 13:04,9732563340402,9732563340402,23-01-2022 13:04,23-01-2022 14:19,75,3,3,1,1,1,1,16,200
27-01-2022 19:06,2211082905522,2211082905522,27-01-2022 19:06,27-01-2022 19:12,6,7,7,6,6,2,3,17,300
25-01-2022 23:14,9620667405849,9620667405849,25-01-2022 23:14,26-01-2022 00:21,67,1,1,0,0,1,2,16,200
23-01-2022 07:29,8416201623919,8416201623919,23-01-2022 07:29,23-01-2022 08:44,75,1,1,5,5,1,3,16,404
05-01-2022 09:30,0066484996027,0066484996027,05-01-2022 09:30,05-01-2022 10:04,34,1,1,1,1,2,3,16,200
04-01-2022 06:50,7938002393330,7938002393330,04-01-2022 06:50,04-01-2022 06:50,0,1,1,7,7,1,3,16,300
11-01-2022 08:58,3026079126229,3026079126229,11-01-2022 08:58,11-01-2022 10:01,63,4,4,4,4,1,3,18,200
05-01-2022 23:16,1463629841655,1463629841655,05-01-2022 23:16,06-01-2022 00:40,84,1,1,8,8,2,2,18,200
04-01-2022 10:58,2061695687122,2061695687122,04-01-2022 10:58,04-01-2022 11:22,24,3,3,6,6,2,2,17,500
08-01-2022 03:32,6968875163369,6968875163369,08-01-2022 03:32,08-01-2022 04:43,71,2,2,1,1,2,3,16,200
02-01-2022 04:12,9999638055423,9999638055423,02-01-2022 04:12,02-01-2022 04:41,29,5,5,9,9,2,1,17,200
25-01-2022 13:09,6762586312173,6762586312173,25-01-2022 13:09,25-01-2022 14:11,62,2,2,8,8,2,1,16,200
11-01-2022 12:07,9438650396780,9438650396780,11-01-2022 12:07,11-01-2022 12:45,38,9,9,0,0,2,3,16,500
15-01-2022 14:27,6703833466468,6703833466468,15-01-2022 14:27,15-01-2022 16:00,93,0,0,2,2,2,1,18,300
25-01-2022 06:37,7856481963679,7856481963679,25-01-2022 06:37,25-01-2022 07:47,70,1,1,9,9,2,1,16,300
30-01-2022 14:16,7702417881435,7702417881435,30-01-2022 14:16,30-01-2022 15:52,96,8,8,7,7,1,1,16,200
29-01-2022 12:07,7201531906830,7201531906830,29-01-2022 12:07,29-01-2022 12:52,45,1,1,8,8,2,1,16,404
26-01-2022 16:08,9029990016408,9029990016408,26-01-2022 16:08,26-01-2022 16:41,33,0,0,6,6,2,3,16,500
02-01-2022 15:52,7788768760654,7788768760654,02-01-2022 15:52,02-01-2022 16:19,27,0,0,9,9,1,2,16,200
11-01-2022 01:58,1679099274929,1679099274929,11-01-2022 01:58,11-01-2022 02:51,53,3,3,2,2,1,3,17,500
14-01-2022 23:44,8235467715952,8235467715952,14-01-2022 23:44,14-01-2022 23:51,7,6,6,5,5,2,2,16,300
07-01-2022 10:38,6570782525847,6570782525847,07-01-2022 10:38,07-01-2022 11:46,68,4,4,5,5,1,3,18,404
23-01-2022 06:46,2027217824273,2027217824273,23-01-2022 06:46,23-01-2022 06:53,7,4,4,0,0,1,1,17,200
29-01-2022 22:56,6398258555597,6398258555597,29-01-2022 22:56,30-01-2022 00:28,92,0,0,1,1,2,1,18,500
08-01-2022 20:45,8114699612382,8114699612382,08-01-2022 20:45,08-01-2022 22:24,99,2,2,8,8,2,3,18,200
28-01-2022 07:54,4621341969733,4621341969733,28-01-2022 07:54,28-01-2022 08:01,7,8,8,5,5,1,3,18,500
26-01-2022 16:11,6432500956283,6432500956283,26-01-2022 16:11,26-01-2022 16:35,24,4,4,4,4,1,1,16,300
17-01-2022 09:08,1892034930956,1892034930956,17-01-2022 09:08,17-01-2022 10:08,60,3,3,0,0,2,3,18,500
15-01-2022 23:55,9155077600239,9155077600239,15-01-2022 23:55,16-01-2022 00:17,22,3,3,9,9,2,3,18,200
10-01-2022 19:52,7567798701570,7567798701570,10-01-2022 19:52,10-01-2022 20:03,11,4,4,7,7,2,2,16,300
20-01-2022 19:17,1269217171079,1269217171079,20-01-2022 19:17,20-01-2022 20:30,73,9,9,9,9,2,1,16,500
09-01-2022 10:12,8934625187754,8934625187754,09-01-2022 10:12,09-01-2022 10:37,25,5,5,2,2,2,1,18,404
30-01-2022 18:11,5045187835450,5045187835450,30-01-2022 18:11,30-01-2022 19:21,70,5,5,8,8,1,3,18,500
30-01-2022 06:40,1007166456925,1007166456925,30-01-2022 06:40,30-01-2022 07:05,25,3,3,0,0,1,2,18,200
28-01-2022 02:14,6643069808935,6643069808935,28-01-2022 02:14,28-01-2022 03:42,88,2,2,1,1,1,1,16,500
18-01-2022 04:13,7630542441947,7630542441947,18-01-2022 04:13,18-01-2022 04:47,34,3,3,9,9,2,2,18,200
18-01-2022 16:01,7081024314912,7081024314912,18-01-2022 16:01,18-01-2022 16:53,52,9,9,9,9,1,3,16,500
08-01-2022 10:17,8564233872324,8564233872324,08-01-2022 10:17,08-01-2022 10:59,42,8,8,5,5,1,1,16,300
10-01-2022 19:37,0149144591477,0149144591477,10-01-2022 19:37,10-01-2022 19:41,4,7,7,1,1,2,3,17,200
02-01-2022 19:43,2665089559965,2665089559965,02-01-2022 19:43,02-01-2022 20:20,37,9,9,4,4,2,3,16,200
04-01-2022 10:45,7440283389655,7440283389655,04-01-2022 10:45,04-01-2022 12:14,89,6,6,5,5,1,2,17,404
08-01-2022 16:12,9458803672774,9458803672774,08-01-2022 16:12,08-01-2022 17:25,73,8,8,6,6,1,3,18,200
24-01-2022 11:06,4497882298162,4497882298162,24-01-2022 11:06,24-01-2022 11:11,5,2,2,3,3,2,1,16,500
28-01-2022 17:13,4051995197048,4051995197048,28-01-2022 17:13,28-01-2022 17:40,27,0,0,2,2,1,3,17,404
05-01-2022 08:20,6015848725354,6015848725354,05-01-2022 08:20,05-01-2022 08:51,31,7,7,3,3,1,2,17,200
11-01-2022 08:06,8259774271316,8259774271316,11-01-2022 08:06,11-01-2022 08:36,30,2,2,9,9,1,2,16,200
23-01-2022 12:47,6315111597084,6315111597084,23-01-2022 12:47,23-01-2022 13:26,39,6,6,3,3,2,1,16,300
12-01-2022 19:47,3738228857514,3738228857514,12-01-2022 19:47,12-01-2022 21:26,99,5,5,5,5,1,3,17,500
10-01-2022 12:13,5299933815439,5299933815439,10-01-2022 12:13,10-01-2022 13:31,78,9,9,0,0,1,3,18,200
28-01-2022 05:20,0480476029083,0480476029083,28-01-2022 05:20,28-01-2022 06:40,80,6,6,6,6,2,1,18,200
03-01-2022 17:00,2179509537293,2179509537293,03-01-2022 17:00,03-01-2022 17:56,56,2,2,9,9,1,1,16,200
21-01-2022 16:52,8940582954377,8940582954377,21-01-2022 16:52,21-01-2022 17:18,26,2,2,6,6,1,2,18,500
01-01-2022 21:24,4346845690136,4346845690136,01-01-2022 21:24,01-01-2022 21:41,17,7,7,3,3,2,1,18,500
11-01-2022 12:13,5162265312314,5162265312314,11-01-2022 12:13,11-01-2022 12:24,11,4,4,6,6,2,3,18,404
28-01-2022 12:51,7893996624062,7893996624062,28-01-2022 12:51,28-01-2022 14:06,75,1,1,2,2,1,2,18,500
22-01-2022 18:47,2535998842143,2535998842143,22-01-2022 18:47,22-01-2022 20:04,77,0,0,3,3,1,1,18,404
25-01-2022 17:47,2508771725663,2508771725663,25-01-2022 17:47,25-01-2022 18:31,44,4,4,2,2,2,3,16,200
05-01-2022 12:19,5162786495858,5162786495858,05-01-2022 12:19,05-01-2022 12:59,40,8,8,2,2,1,3,16,200
03-01-2022 15:29,4815333174999,4815333174999,03-01-2022 15:29,03-01-2022 16:38,69,2,2,7,7,2,3,16,200
08-01-2022 09:09,6019519375275,6019519375275,08-01-2022 09:09,08-01-2022 09:59,50,5,5,7,7,2,2,18,200
16-01-2022 16:41,7512612446448,7512612446448,16-01-2022 16:41,16-01-2022 17:41,60,4,4,4,4,2,1,16,200
25-01-2022 20:56,6562395897407,6562395897407,25-01-2022 20:56,25-01-2022 21:27,31,0,0,4,4,1,2,18,500
26-01-2022 09:56,5287147183652,5287147183652,26-01-2022 09:56,26-01-2022 11:19,83,4,4,8,8,1,2,16,404
25-01-2022 09:12,9893148051330,9893148051330,25-01-2022 09:12,25-01-2022 10:15,63,4,4,5,5,1,1,17,500
20-01-2022 21:23,1866855702188,1866855702188,20-01-2022 21:23,20-01-2022 22:16,53,3,3,1,1,1,2,16,200
16-01-2022 23:49,2643876971775,2643876971775,16-01-2022 23:49,17-01-2022 00:21,32,5,5,1,1,2,2,16,500
26-01-2022 02:11,5546073285607,5546073285607,26-01-2022 02:11,26-01-2022 03:00,49,0,0,9,9,1,1,16,200
23-01-2022 23:02,6944352994226,6944352994226,23-01-2022 23:02,23-01-2022 23:10,8,5,5,1,1,1,2,18,200
14-01-2022 00:37,0079238571370,0079238571370,14-01-2022 00:37,14-01-2022 01:39,62,9,9,2,2,1,2,16,200
18-01-2022 10:26,4495037898762,4495037898762,18-01-2022 10:26,18-01-2022 11:01,35,4,4,2,2,1,2,16,200
13-01-2022 14:03,2502442994611,2502442994611,13-01-2022 14:03,13-01-2022 15:01,58,2,2,0,0,1,1,16,500
01-01-2022 02:38,6466248208566,6466248208566,01-01-2022 02:38,01-01-2022 02:55,17,4,4,6,6,2,2,16,200
17-01-2022 04:47,2624966674857,2624966674857,17-01-2022 04:47,17-01-2022 05:32,45,1,1,2,2,2,1,16,300
25-01-2022 09:33,7147719160986,7147719160986,25-01-2022 09:33,25-01-2022 11:05,92,5,5,9,9,1,3,17,500
25-01-2022 05:54,6602911862159,6602911862159,25-01-2022 05:54,25-01-2022 06:12,18,2,2,5,5,1,3,17,404
18-01-2022 05:46,5394278988310,5394278988310,18-01-2022 05:46,18-01-2022 05:56,10,4,4,6,6,1,1,16,404
09-01-2022 04:18,5110282409767,5110282409767,09-01-2022 04:18,09-01-2022 05:27,69,7,7,1,1,1,2,18,200
15-01-2022 14:42,5588228747386,5588228747386,15-01-2022 14:42,15-01-2022 15:34,52,0,0,2,2,1,2,16,200
18-01-2022 12:56,1104020238750,1104020238750,18-01-2022 12:56,18-01-2022 13:01,5,4,4,4,4,1,1,17,500
19-01-2022 13:57,6003809200820,6003809200820,19-01-2022 13:57,19-01-2022 14:20,23,6,6,2,2,2,2,16,500
03-01-2022 16:28,6819508114305,6819508114305,03-01-2022 16:28,03-01-2022 16:57,29,1,1,8,8,1,2,16,404
27-01-2022 21:49,4590599246140,4590599246140,27-01-2022 21:49,27-01-2022 22:55,66,0,0,0,0,1,2,18,500
02-01-2022 16:41,6311779437887,6311779437887,02-01-2022 16:41,02-01-2022 16:42,1,8,8,8,8,2,2,16,200
30-01-2022 04:53,6571188653609,6571188653609,30-01-2022 04:53,30-01-2022 05:23,30,7,7,8,8,2,3,17,300
02-01-2022 00:08,6782058340801,6782058340801,02-01-2022 00:08,02-01-2022 01:12,64,8,8,6,6,2,3,17,200
11-01-2022 16:19,3414639252921,3414639252921,11-01-2022 16:19,11-01-2022 16:51,32,3,3,5,5,1,1,17,300
30-01-2022 16:55,8134581994502,8134581994502,30-01-2022 16:55,30-01-2022 18:00,65,5,5,4,4,1,3,18,200
15-01-2022 17:43,7870233538320,7870233538320,15-01-2022 17:43,15-01-2022 19:16,93,6,6,2,2,1,3,18,200
26-01-2022 01:42,2035217390940,2035217390940,26-01-2022 01:42,26-01-2022 02:24,42,7,7,1,1,1,2,18,200
