start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-11-2021 05:22,8172117401514,8172117401514,18-11-2021 05:22,18-11-2021 06:47,85,7,7,3,3,1,1,18,200
05-11-2021 00:56,6550215728148,6550215728148,05-11-2021 00:56,05-11-2021 01:07,11,8,8,0,0,2,3,17,200
03-11-2021 08:18,0295292793430,0295292793430,03-11-2021 08:18,03-11-2021 08:58,40,0,0,5,5,1,2,18,500
15-11-2021 11:38,5825354829596,5825354829596,15-11-2021 11:38,15-11-2021 11:52,14,6,6,0,0,1,1,16,500
08-11-2021 22:57,8581510195426,8581510195426,08-11-2021 22:57,09-11-2021 00:34,97,8,8,1,1,2,1,16,200
27-11-2021 23:45,5609528318902,5609528318902,27-11-2021 23:45,28-11-2021 00:26,41,4,4,7,7,1,2,18,200
04-11-2021 22:27,1629814018141,1629814018141,04-11-2021 22:27,04-11-2021 22:35,8,3,3,3,3,2,1,18,300
02-11-2021 16:33,9148649717654,9148649717654,02-11-2021 16:33,02-11-2021 16:51,18,9,9,4,4,2,2,16,300
12-11-2021 11:48,0547526444844,0547526444844,12-11-2021 11:48,12-11-2021 12:38,50,2,2,4,4,2,1,18,200
01-11-2021 21:40,2903209827325,2903209827325,01-11-2021 21:40,01-11-2021 22:31,51,0,0,3,3,2,3,16,500
21-11-2021 07:30,6648060012392,6648060012392,21-11-2021 07:30,21-11-2021 07:53,23,9,9,1,1,1,2,18,300
27-11-2021 05:14,8851883358214,8851883358214,27-11-2021 05:14,27-11-2021 05:55,41,9,9,6,6,2,1,17,200
12-11-2021 15:27,7060652591872,7060652591872,12-11-2021 15:27,12-11-2021 15:39,12,6,6,1,1,2,3,17,404
23-11-2021 03:24,2660233233692,2660233233692,23-11-2021 03:24,23-11-2021 04:00,36,0,0,1,1,1,3,16,200
23-11-2021 23:34,2411304599686,2411304599686,23-11-2021 23:34,23-11-2021 23:36,2,9,9,7,7,1,2,18,500
28-11-2021 00:21,7405194850901,7405194850901,28-11-2021 00:21,28-11-2021 00:24,3,9,9,4,4,2,1,16,404
28-11-2021 00:35,0215753315815,0215753315815,28-11-2021 00:35,28-11-2021 01:26,51,9,9,2,2,1,3,17,500
22-11-2021 09:34,2850851800722,2850851800722,22-11-2021 09:34,22-11-2021 11:10,96,1,1,2,2,1,2,18,200
16-11-2021 10:00,8261336473916,8261336473916,16-11-2021 10:00,16-11-2021 11:27,87,8,8,5,5,2,2,16,200
23-11-2021 06:59,3590289439797,3590289439797,23-11-2021 06:59,23-11-2021 08:01,62,7,7,6,6,2,2,17,500
21-11-2021 03:24,6289369352470,6289369352470,21-11-2021 03:24,21-11-2021 03:55,31,6,6,8,8,1,3,16,200
17-11-2021 02:06,0052057667066,0052057667066,17-11-2021 02:06,17-11-2021 03:03,57,2,2,1,1,1,3,18,300
13-11-2021 07:26,0426955306631,0426955306631,13-11-2021 07:26,13-11-2021 08:18,52,0,0,0,0,2,2,16,500
01-11-2021 08:17,6252954856568,6252954856568,01-11-2021 08:17,01-11-2021 09:27,70,3,3,5,5,1,3,16,300
13-11-2021 19:22,6987335735639,6987335735639,13-11-2021 19:22,13-11-2021 20:53,91,6,6,3,3,1,3,16,200
01-11-2021 04:36,0246435128480,0246435128480,01-11-2021 04:36,01-11-2021 05:39,63,7,7,2,2,1,2,17,404
06-11-2021 11:23,1919978398004,1919978398004,06-11-2021 11:23,06-11-2021 11:39,16,7,7,5,5,2,2,16,200
17-11-2021 18:52,6309772790561,6309772790561,17-11-2021 18:53,17-11-2021 20:25,93,8,8,2,2,1,3,16,404
17-11-2021 05:54,9238416890052,9238416890052,17-11-2021 05:54,17-11-2021 07:00,66,4,4,4,4,1,1,16,200
25-11-2021 10:14,3590126469581,3590126469581,25-11-2021 10:14,25-11-2021 10:38,24,8,8,3,3,1,2,16,500
22-11-2021 03:13,4784083501460,4784083501460,22-11-2021 03:13,22-11-2021 03:55,42,9,9,5,5,2,2,16,200
13-11-2021 14:23,8244808867434,8244808867434,13-11-2021 14:23,13-11-2021 14:36,13,5,5,4,4,1,1,16,200
09-11-2021 10:13,2717858570129,2717858570129,09-11-2021 10:13,09-11-2021 10:36,23,8,8,1,1,1,1,18,200
18-11-2021 22:27,8946867887181,8946867887181,18-11-2021 22:27,18-11-2021 23:46,79,5,5,3,3,2,3,18,500
24-11-2021 06:41,0510731809262,0510731809262,24-11-2021 06:41,24-11-2021 07:24,43,2,2,0,0,2,1,16,300
18-11-2021 03:50,9862281904817,9862281904817,18-11-2021 03:50,18-11-2021 03:55,5,5,5,9,9,2,2,18,300
14-11-2021 22:50,6586929424933,6586929424933,14-11-2021 22:50,15-11-2021 00:23,93,5,5,5,5,2,1,17,200
03-11-2021 12:34,6545820542873,6545820542873,03-11-2021 12:34,03-11-2021 14:10,96,6,6,9,9,1,3,16,500
05-11-2021 05:42,8720918485283,8720918485283,05-11-2021 05:42,05-11-2021 06:11,29,4,4,5,5,1,2,16,500
26-11-2021 20:05,3892813556590,3892813556590,26-11-2021 20:05,26-11-2021 20:58,53,6,6,9,9,2,1,16,300
13-11-2021 11:17,5923973336512,5923973336512,13-11-2021 11:17,13-11-2021 12:42,85,5,5,1,1,2,1,16,200
19-11-2021 22:32,4576426367569,4576426367569,19-11-2021 22:32,19-11-2021 23:19,47,5,5,2,2,2,1,17,200
18-11-2021 07:11,9430830678077,9430830678077,18-11-2021 07:11,18-11-2021 08:21,70,1,1,7,7,2,3,18,500
28-11-2021 15:52,3481671578617,3481671578617,28-11-2021 15:52,28-11-2021 17:19,87,7,7,5,5,2,1,18,300
19-11-2021 05:59,6459365256255,6459365256255,19-11-2021 05:59,19-11-2021 07:26,87,7,7,0,0,1,2,16,300
21-11-2021 22:09,2400746755059,2400746755059,21-11-2021 22:09,21-11-2021 22:44,35,1,1,2,2,2,2,16,300
17-11-2021 21:58,7289721259507,7289721259507,17-11-2021 21:58,17-11-2021 22:30,32,9,9,2,2,1,2,16,200
02-11-2021 08:57,0609850889717,0609850889717,02-11-2021 08:57,02-11-2021 09:15,18,4,4,5,5,2,3,18,300
01-11-2021 16:17,6050901969170,6050901969170,01-11-2021 16:17,01-11-2021 17:00,43,2,2,0,0,1,3,16,200
02-11-2021 09:37,1508041581164,1508041581164,02-11-2021 09:37,02-11-2021 11:00,83,6,6,6,6,2,1,18,200
17-11-2021 22:57,5645109087722,5645109087722,17-11-2021 22:58,17-11-2021 23:49,52,8,8,1,1,1,1,17,300
25-11-2021 01:26,3680314099625,3680314099625,25-11-2021 01:26,25-11-2021 02:10,44,4,4,0,0,1,2,16,200
13-11-2021 17:48,9437499583691,9437499583691,13-11-2021 17:48,13-11-2021 18:34,46,8,8,3,3,2,1,16,500
09-11-2021 08:52,7637171212310,7637171212310,09-11-2021 08:52,09-11-2021 09:08,16,5,5,4,4,1,2,18,200
28-11-2021 20:08,8267213467668,8267213467668,28-11-2021 20:08,28-11-2021 20:17,9,3,3,3,3,1,1,16,300
15-11-2021 20:43,5325010922155,5325010922155,15-11-2021 20:43,15-11-2021 22:08,85,7,7,6,6,2,1,16,200
05-11-2021 08:44,2167149321274,2167149321274,05-11-2021 08:44,05-11-2021 09:01,17,6,6,3,3,1,2,17,404
21-11-2021 23:25,9543432877697,9543432877697,21-11-2021 23:25,22-11-2021 00:04,39,4,4,2,2,1,2,17,300
01-11-2021 11:52,3584004951135,3584004951135,01-11-2021 11:52,01-11-2021 12:01,9,0,0,0,0,2,1,18,200
19-11-2021 20:41,1458471331010,1458471331010,19-11-2021 20:41,19-11-2021 20:50,9,0,0,6,6,1,2,16,404
20-11-2021 05:24,8344553713180,8344553713180,20-11-2021 05:24,20-11-2021 06:16,52,3,3,0,0,2,1,16,300
09-11-2021 23:50,9315032594050,9315032594050,09-11-2021 23:50,10-11-2021 01:09,79,4,4,4,4,1,2,16,200
13-11-2021 08:21,9978849463371,9978849463371,13-11-2021 08:21,13-11-2021 08:35,14,4,4,0,0,2,2,16,404
11-11-2021 19:07,4681413561073,4681413561073,11-11-2021 19:07,11-11-2021 20:42,95,8,8,0,0,2,2,16,404
28-11-2021 17:00,7742265854882,7742265854882,28-11-2021 17:01,28-11-2021 17:01,1,5,5,6,6,2,3,18,500
10-11-2021 05:44,5508244216472,5508244216472,10-11-2021 05:44,10-11-2021 07:04,80,3,3,3,3,2,2,16,200
09-11-2021 08:51,6920525375688,6920525375688,09-11-2021 08:51,09-11-2021 09:40,49,5,5,9,9,2,2,16,200
14-11-2021 15:33,3595502930607,3595502930607,14-11-2021 15:33,14-11-2021 16:15,42,8,8,4,4,2,2,17,404
29-11-2021 12:15,5898224280532,5898224280532,29-11-2021 12:15,29-11-2021 12:16,1,0,0,5,5,2,1,16,200
18-11-2021 19:58,7179902831169,7179902831169,18-11-2021 19:58,18-11-2021 21:17,79,5,5,6,6,2,1,16,200
15-11-2021 15:20,6476026085606,6476026085606,15-11-2021 15:20,15-11-2021 15:23,3,6,6,7,7,2,3,18,200
26-11-2021 10:57,5997529222488,5997529222488,26-11-2021 10:57,26-11-2021 11:35,38,4,4,1,1,1,2,18,500
16-11-2021 23:36,5546322962918,5546322962918,16-11-2021 23:36,17-11-2021 00:13,37,5,5,5,5,1,3,17,200
11-11-2021 19:06,9448611201985,9448611201985,11-11-2021 19:06,11-11-2021 19:15,9,4,4,5,5,2,1,18,300
25-11-2021 01:46,0506233861600,0506233861600,25-11-2021 01:46,25-11-2021 03:24,98,2,2,9,9,1,2,16,200
09-11-2021 04:58,3725701082309,3725701082309,09-11-2021 04:58,09-11-2021 05:22,24,4,4,8,8,2,2,16,500
02-11-2021 13:24,3239268104548,3239268104548,02-11-2021 13:24,02-11-2021 14:32,68,1,1,9,9,2,1,16,300
23-11-2021 22:42,8555766570775,8555766570775,23-11-2021 22:42,23-11-2021 22:45,3,7,7,4,4,1,2,16,404
01-11-2021 09:21,2240807973670,2240807973670,01-11-2021 09:21,01-11-2021 10:16,55,1,1,0,0,2,3,18,200
26-11-2021 11:10,7834657264201,7834657264201,26-11-2021 11:10,26-11-2021 11:20,10,0,0,7,7,2,2,16,500
03-11-2021 00:59,0987793718168,0987793718168,03-11-2021 00:59,03-11-2021 02:25,86,3,3,0,0,1,2,16,300
04-11-2021 05:43,1909659826824,1909659826824,04-11-2021 05:43,04-11-2021 07:22,99,1,1,0,0,2,3,17,300
12-11-2021 09:10,9788250212826,9788250212826,12-11-2021 09:10,12-11-2021 09:37,27,2,2,4,4,1,1,18,200
09-11-2021 17:25,6211245278849,6211245278849,09-11-2021 17:25,09-11-2021 17:44,19,3,3,8,8,2,3,16,200
27-11-2021 19:29,4968581139693,4968581139693,27-11-2021 19:29,27-11-2021 20:44,75,8,8,5,5,2,2,16,404
14-11-2021 17:35,5479629747800,5479629747800,14-11-2021 17:35,14-11-2021 18:37,62,7,7,1,1,2,1,16,300
12-11-2021 14:56,5280616742450,5280616742450,12-11-2021 14:56,12-11-2021 15:34,38,6,6,6,6,2,3,17,200
21-11-2021 18:59,1307487345442,1307487345442,21-11-2021 18:59,21-11-2021 20:26,87,9,9,0,0,1,2,16,300
17-11-2021 16:28,9645826615618,9645826615618,17-11-2021 16:28,17-11-2021 17:24,56,9,9,6,6,2,1,17,500
15-11-2021 02:21,0746514463065,0746514463065,15-11-2021 02:21,15-11-2021 02:42,21,3,3,2,2,2,2,17,300
12-11-2021 02:38,8560569923306,8560569923306,12-11-2021 02:38,12-11-2021 03:35,57,3,3,9,9,1,1,16,500
03-11-2021 14:49,8503225191890,8503225191890,03-11-2021 14:49,03-11-2021 15:38,49,5,5,4,4,1,1,16,300
15-11-2021 21:08,3786277222855,3786277222855,15-11-2021 21:08,15-11-2021 22:29,81,8,8,7,7,2,1,16,200
21-11-2021 20:48,8295421837368,8295421837368,21-11-2021 20:48,21-11-2021 21:23,35,7,7,1,1,2,1,17,200
28-11-2021 07:48,4039227151092,4039227151092,28-11-2021 07:49,28-11-2021 07:57,9,8,8,2,2,2,3,17,300
20-11-2021 11:45,8762175550211,8762175550211,20-11-2021 11:45,20-11-2021 12:50,65,6,6,0,0,1,1,16,200
09-11-2021 20:53,5808092920257,5808092920257,09-11-2021 20:53,09-11-2021 22:06,73,2,2,5,5,1,2,18,200
04-11-2021 15:28,9251848501332,9251848501332,04-11-2021 15:28,04-11-2021 16:54,86,5,5,8,8,1,2,16,500
21-11-2021 13:31,1074533373847,1074533373847,21-11-2021 13:31,21-11-2021 14:40,69,1,1,6,6,1,1,16,300
28-11-2021 03:52,7068686384362,7068686384362,28-11-2021 03:52,28-11-2021 05:26,94,4,4,1,1,1,3,18,200
17-11-2021 07:43,7901193218149,7901193218149,17-11-2021 07:43,17-11-2021 07:58,15,6,6,8,8,2,2,16,500
14-11-2021 20:31,2161619548122,2161619548122,14-11-2021 20:31,14-11-2021 20:45,14,3,3,7,7,1,1,16,200
28-11-2021 19:12,5262810052560,5262810052560,28-11-2021 19:12,28-11-2021 20:33,81,0,0,1,1,1,1,16,200
11-11-2021 22:12,6830262314786,6830262314786,11-11-2021 22:12,11-11-2021 23:45,93,1,1,9,9,2,2,18,200
09-11-2021 02:43,2382025968342,2382025968342,09-11-2021 02:43,09-11-2021 03:55,72,0,0,0,0,2,1,18,404
24-11-2021 08:10,2231677225947,2231677225947,24-11-2021 08:10,24-11-2021 09:35,85,9,9,4,4,2,1,18,200
29-11-2021 21:45,9151336867552,9151336867552,29-11-2021 21:45,29-11-2021 22:29,44,6,6,8,8,1,2,16,404
05-11-2021 12:03,5905069726018,5905069726018,05-11-2021 12:03,05-11-2021 13:36,93,2,2,5,5,2,1,16,300
20-11-2021 04:48,2125424844566,2125424844566,20-11-2021 04:48,20-11-2021 06:08,80,5,5,9,9,2,1,17,404
25-11-2021 19:38,2271660863306,2271660863306,25-11-2021 19:38,25-11-2021 20:41,63,4,4,6,6,2,2,16,200
28-11-2021 19:30,4843680129380,4843680129380,28-11-2021 19:30,28-11-2021 19:49,19,9,9,1,1,2,2,18,200
26-11-2021 08:20,6172160529035,6172160529035,26-11-2021 08:20,26-11-2021 09:36,76,0,0,6,6,1,1,16,200
17-11-2021 07:36,9631495913251,9631495913251,17-11-2021 07:36,17-11-2021 07:39,3,4,4,9,9,2,3,18,300
18-11-2021 14:57,2973623055570,2973623055570,18-11-2021 14:57,18-11-2021 15:55,58,8,8,2,2,2,2,18,500
18-11-2021 07:58,9968106725771,9968106725771,18-11-2021 07:58,18-11-2021 08:32,34,1,1,5,5,2,2,18,200
16-11-2021 16:58,3319528449972,3319528449972,16-11-2021 16:58,16-11-2021 17:10,12,3,3,7,7,2,2,17,200
21-11-2021 14:26,2455522256174,2455522256174,21-11-2021 14:26,21-11-2021 15:19,53,5,5,0,0,2,3,16,200
13-11-2021 12:57,2509141192610,2509141192610,13-11-2021 12:57,13-11-2021 13:22,25,2,2,3,3,1,2,18,200
04-11-2021 19:08,5411012004133,5411012004133,04-11-2021 19:08,04-11-2021 19:33,25,7,7,9,9,2,3,17,500
08-11-2021 14:46,3247023142769,3247023142769,08-11-2021 14:46,08-11-2021 16:08,82,0,0,8,8,2,2,18,300
29-11-2021 04:31,6689781327318,6689781327318,29-11-2021 04:31,29-11-2021 04:46,15,9,9,2,2,2,3,16,500
05-11-2021 09:02,1762884101554,1762884101554,05-11-2021 09:02,05-11-2021 09:50,48,8,8,2,2,1,3,18,404
29-11-2021 14:53,0632471621608,0632471621608,29-11-2021 14:53,29-11-2021 16:06,73,6,6,4,4,2,2,16,200
12-11-2021 16:38,2123272040601,2123272040601,12-11-2021 16:38,12-11-2021 16:47,9,4,4,6,6,2,3,18,200
22-11-2021 20:18,0211631991091,0211631991091,22-11-2021 20:18,22-11-2021 20:56,38,8,8,6,6,2,3,18,500
16-11-2021 01:11,0752722875955,0752722875955,16-11-2021 01:11,16-11-2021 02:45,94,9,9,1,1,1,2,18,300
29-11-2021 01:43,7220349867414,7220349867414,29-11-2021 01:43,29-11-2021 02:36,53,8,8,1,1,2,1,18,500
12-11-2021 13:59,0519249228645,0519249228645,12-11-2021 13:59,12-11-2021 14:12,13,5,5,5,5,1,3,16,200
03-11-2021 14:34,3951819830901,3951819830901,03-11-2021 14:34,03-11-2021 15:47,73,1,1,9,9,2,2,18,200
13-11-2021 05:12,0548024078713,0548024078713,13-11-2021 05:12,13-11-2021 05:57,45,9,9,2,2,2,3,16,200
23-11-2021 11:17,1817737792107,1817737792107,23-11-2021 11:17,23-11-2021 12:30,73,3,3,0,0,1,1,16,200
23-11-2021 15:36,5744487548273,5744487548273,23-11-2021 15:36,23-11-2021 16:30,54,4,4,1,1,2,3,18,500
27-11-2021 18:27,4734267298798,4734267298798,27-11-2021 18:27,27-11-2021 18:27,0,8,8,1,1,2,1,16,404
05-11-2021 17:13,2726010027421,2726010027421,05-11-2021 17:13,05-11-2021 18:14,61,3,3,2,2,2,2,17,404
28-11-2021 03:18,5573153499021,5573153499021,28-11-2021 03:18,28-11-2021 04:45,87,3,3,2,2,2,2,16,200
09-11-2021 03:36,2744412898516,2744412898516,09-11-2021 03:36,09-11-2021 03:57,21,9,9,3,3,2,3,16,404
13-11-2021 21:50,2672708976659,2672708976659,13-11-2021 21:50,13-11-2021 22:37,47,8,8,7,7,2,1,16,200
28-11-2021 07:51,3493019263777,3493019263777,28-11-2021 07:51,28-11-2021 08:28,37,6,6,6,6,2,2,16,200
13-11-2021 01:53,8673174768542,8673174768542,13-11-2021 01:53,13-11-2021 02:53,60,4,4,5,5,1,1,17,200
28-11-2021 11:14,4584949714987,4584949714987,28-11-2021 11:14,28-11-2021 12:23,69,3,3,2,2,1,1,17,500
05-11-2021 14:28,2946944214247,2946944214247,05-11-2021 14:28,05-11-2021 15:38,70,3,3,7,7,1,3,17,200
27-11-2021 13:19,2810167780084,2810167780084,27-11-2021 13:19,27-11-2021 14:09,50,3,3,5,5,2,3,18,300
06-11-2021 21:18,3363348974430,3363348974430,06-11-2021 21:18,06-11-2021 21:27,9,9,9,5,5,2,1,16,404
21-11-2021 13:09,2094399646634,2094399646634,21-11-2021 13:09,21-11-2021 13:50,41,1,1,4,4,1,2,17,500
13-11-2021 09:35,1418840041798,1418840041798,13-11-2021 09:35,13-11-2021 11:13,98,1,1,4,4,1,1,18,500
21-11-2021 21:26,5471921290624,5471921290624,21-11-2021 21:26,21-11-2021 22:04,38,8,8,8,8,2,3,17,200
01-11-2021 09:45,6522603904778,6522603904778,01-11-2021 09:45,01-11-2021 09:51,6,7,7,2,2,2,1,16,200
20-11-2021 04:21,8197683535034,8197683535034,20-11-2021 04:21,20-11-2021 05:56,95,0,0,6,6,2,3,16,404
21-11-2021 06:17,3130150059891,3130150059891,21-11-2021 06:17,21-11-2021 06:38,21,2,2,5,5,2,3,16,200
03-11-2021 00:29,6685899442875,6685899442875,03-11-2021 00:29,03-11-2021 01:14,45,4,4,0,0,2,2,16,300
19-11-2021 01:29,7444013801069,7444013801069,19-11-2021 01:29,19-11-2021 01:29,0,0,0,5,5,1,3,16,200
27-11-2021 11:27,5537934401322,5537934401322,27-11-2021 11:27,27-11-2021 13:00,93,0,0,4,4,1,3,16,200
03-11-2021 02:19,4293701461017,4293701461017,03-11-2021 02:19,03-11-2021 02:47,28,9,9,1,1,1,1,16,200
24-11-2021 02:49,8952635661263,8952635661263,24-11-2021 02:49,24-11-2021 03:26,37,3,3,2,2,2,2,17,300
05-11-2021 19:05,3280402020974,3280402020974,05-11-2021 19:05,05-11-2021 20:06,61,2,2,8,8,2,2,16,200
12-11-2021 07:46,6827198554221,6827198554221,12-11-2021 07:46,12-11-2021 08:31,45,8,8,6,6,1,1,18,200
07-11-2021 14:25,9753025381936,9753025381936,07-11-2021 14:25,07-11-2021 15:14,49,7,7,2,2,2,3,17,404
23-11-2021 18:35,7132703563081,7132703563081,23-11-2021 18:35,23-11-2021 19:26,51,4,4,8,8,1,3,16,200
06-11-2021 17:36,5279665947134,5279665947134,06-11-2021 17:36,06-11-2021 19:15,99,7,7,8,8,2,2,16,300
05-11-2021 06:49,5453186851455,5453186851455,05-11-2021 06:49,05-11-2021 07:08,19,2,2,2,2,1,1,18,200
03-11-2021 21:05,9700387816503,9700387816503,03-11-2021 21:05,03-11-2021 21:52,47,1,1,8,8,2,3,16,500
22-11-2021 20:47,3663694933436,3663694933436,22-11-2021 20:47,22-11-2021 21:07,20,8,8,5,5,2,3,16,404
07-11-2021 17:30,6143161864980,6143161864980,07-11-2021 17:30,07-11-2021 17:52,22,7,7,0,0,1,2,18,200
17-11-2021 15:51,2980526225962,2980526225962,17-11-2021 15:51,17-11-2021 16:11,20,2,2,6,6,2,3,16,200
04-11-2021 10:54,7207092072702,7207092072702,04-11-2021 10:54,04-11-2021 12:21,87,1,1,0,0,1,1,17,500
01-11-2021 08:10,7121738024853,7121738024853,01-11-2021 08:10,01-11-2021 09:28,78,5,5,9,9,1,3,17,200
29-11-2021 16:08,7554876400317,7554876400317,29-11-2021 16:08,29-11-2021 17:36,88,4,4,7,7,1,1,16,500
23-11-2021 05:45,7719338014570,7719338014570,23-11-2021 05:45,23-11-2021 06:38,53,7,7,2,2,2,2,18,200
04-11-2021 14:14,3881158332951,3881158332951,04-11-2021 14:14,04-11-2021 15:50,96,2,2,1,1,1,3,16,200
25-11-2021 08:10,3657746518162,3657746518162,25-11-2021 08:10,25-11-2021 09:08,58,2,2,2,2,1,1,16,200
25-11-2021 20:51,6109733793259,6109733793259,25-11-2021 20:51,25-11-2021 20:59,8,3,3,8,8,1,3,16,200
04-11-2021 23:42,0114544091902,0114544091902,04-11-2021 23:42,05-11-2021 00:46,64,4,4,5,5,1,1,18,200
04-11-2021 13:13,6400506110147,6400506110147,04-11-2021 13:13,04-11-2021 13:57,44,4,4,4,4,2,1,17,200
27-11-2021 06:08,9420268720170,9420268720170,27-11-2021 06:08,27-11-2021 07:19,71,6,6,6,6,1,3,18,300
07-11-2021 23:45,0759473368999,0759473368999,07-11-2021 23:45,08-11-2021 00:36,51,8,8,7,7,1,1,16,300
05-11-2021 09:33,4302567066576,4302567066576,05-11-2021 09:34,05-11-2021 09:46,13,9,9,8,8,2,2,17,404
12-11-2021 14:47,4187345061188,4187345061188,12-11-2021 14:47,12-11-2021 15:19,32,0,0,1,1,1,1,16,200
22-11-2021 09:16,2881223359573,2881223359573,22-11-2021 09:16,22-11-2021 09:46,30,5,5,6,6,2,1,16,300
20-11-2021 05:35,6519560760224,6519560760224,20-11-2021 05:35,20-11-2021 06:56,81,3,3,0,0,1,1,18,404
17-11-2021 16:07,9038564864123,9038564864123,17-11-2021 16:07,17-11-2021 16:57,50,5,5,2,2,1,1,16,300
25-11-2021 17:11,7683464585252,7683464585252,25-11-2021 17:11,25-11-2021 17:17,6,6,6,9,9,1,3,16,500
13-11-2021 07:11,5652480846456,5652480846456,13-11-2021 07:11,13-11-2021 07:26,15,8,8,9,9,2,1,17,200
05-11-2021 14:42,4746073740974,4746073740974,05-11-2021 14:42,05-11-2021 16:14,92,4,4,1,1,2,1,16,404
25-11-2021 00:33,2045050366788,2045050366788,25-11-2021 00:33,25-11-2021 00:48,15,1,1,2,2,1,2,16,300
12-11-2021 10:23,3976613143819,3976613143819,12-11-2021 10:23,12-11-2021 10:34,11,5,5,8,8,1,3,16,200
06-11-2021 23:52,7803161981960,7803161981960,06-11-2021 23:52,07-11-2021 01:31,99,3,3,5,5,2,3,16,404
24-11-2021 17:58,4405218365819,4405218365819,24-11-2021 17:58,24-11-2021 18:44,46,9,9,6,6,2,2,18,200
26-11-2021 15:50,5853688990179,5853688990179,26-11-2021 15:50,26-11-2021 16:51,61,8,8,7,7,2,2,17,300
14-11-2021 04:02,9641523132711,9641523132711,14-11-2021 04:02,14-11-2021 04:06,4,8,8,4,4,1,1,17,200
28-11-2021 16:28,2765387488482,2765387488482,28-11-2021 16:28,28-11-2021 18:03,95,5,5,8,8,2,3,17,200
09-11-2021 12:32,1713373133929,1713373133929,09-11-2021 12:32,09-11-2021 13:21,49,4,4,9,9,1,2,18,200
12-11-2021 21:46,3103252128351,3103252128351,12-11-2021 21:46,12-11-2021 23:21,95,0,0,8,8,2,3,18,404
22-11-2021 08:25,1325212893075,1325212893075,22-11-2021 08:25,22-11-2021 08:53,28,2,2,3,3,1,3,18,200
16-11-2021 15:28,7377479497264,7377479497264,16-11-2021 15:28,16-11-2021 16:06,38,0,0,2,2,2,3,18,200
24-11-2021 22:38,3353233876440,3353233876440,24-11-2021 22:38,24-11-2021 23:20,42,7,7,2,2,2,1,18,200
15-11-2021 17:50,8553904629718,8553904629718,15-11-2021 17:50,15-11-2021 18:06,16,1,1,9,9,1,1,18,404
14-11-2021 02:46,2461424447680,2461424447680,14-11-2021 02:46,14-11-2021 03:24,38,9,9,1,1,1,1,17,404
15-11-2021 11:09,7950914257328,7950914257328,15-11-2021 11:09,15-11-2021 12:15,66,2,2,5,5,2,3,18,200
22-11-2021 02:31,8053590694564,8053590694564,22-11-2021 02:31,22-11-2021 02:51,20,9,9,9,9,1,3,16,200
05-11-2021 00:41,6472839843768,6472839843768,05-11-2021 00:41,05-11-2021 02:17,96,9,9,9,9,1,1,16,200
25-11-2021 04:29,1772722595608,1772722595608,25-11-2021 04:29,25-11-2021 05:32,63,6,6,9,9,1,2,18,404
14-11-2021 11:09,4800585199055,4800585199055,14-11-2021 11:09,14-11-2021 12:41,92,1,1,8,8,1,3,17,300
23-11-2021 04:28,1370523130478,1370523130478,23-11-2021 04:28,23-11-2021 05:15,47,2,2,6,6,2,1,16,200
24-11-2021 15:00,7172598891333,7172598891333,24-11-2021 15:00,24-11-2021 15:40,40,9,9,4,4,2,2,18,200
21-11-2021 19:49,6446948171838,6446948171838,21-11-2021 19:49,21-11-2021 20:36,47,9,9,8,8,2,3,16,404
23-11-2021 14:53,5432131989170,5432131989170,23-11-2021 14:53,23-11-2021 16:15,82,1,1,4,4,1,1,16,200
16-11-2021 01:04,0075174075341,0075174075341,16-11-2021 01:04,16-11-2021 01:30,26,5,5,7,7,2,3,16,500
23-11-2021 09:15,7455131031188,7455131031188,23-11-2021 09:15,23-11-2021 09:21,6,7,7,9,9,2,3,17,200
25-11-2021 21:21,8319056388605,8319056388605,25-11-2021 21:21,25-11-2021 22:32,71,7,7,0,0,1,1,18,404
10-11-2021 21:05,5531060791360,5531060791360,10-11-2021 21:05,10-11-2021 22:00,55,0,0,9,9,2,3,18,500
12-11-2021 02:46,5872358339609,5872358339609,12-11-2021 02:46,12-11-2021 03:04,18,5,5,1,1,2,2,17,200
17-11-2021 16:44,3957601984699,3957601984699,17-11-2021 16:44,17-11-2021 16:47,3,8,8,0,0,1,1,17,300
18-11-2021 06:54,7398532161132,7398532161132,18-11-2021 06:54,18-11-2021 07:33,39,9,9,7,7,1,2,18,500
29-11-2021 07:15,9307325807867,9307325807867,29-11-2021 07:15,29-11-2021 08:18,63,4,4,5,5,2,2,16,200
24-11-2021 20:51,7389920329841,7389920329841,24-11-2021 20:51,24-11-2021 21:15,24,1,1,0,0,2,3,16,200
29-11-2021 21:28,5426175525227,5426175525227,29-11-2021 21:28,29-11-2021 22:24,56,4,4,3,3,2,2,16,200
06-11-2021 02:51,7070120378987,7070120378987,06-11-2021 02:51,06-11-2021 03:44,53,9,9,1,1,2,2,16,404
07-11-2021 22:28,6159897802992,6159897802992,07-11-2021 22:28,07-11-2021 22:43,15,3,3,4,4,1,2,18,300
03-11-2021 05:23,7772721401081,7772721401081,03-11-2021 05:23,03-11-2021 06:51,88,3,3,2,2,1,1,18,404
25-11-2021 02:50,3233868601306,3233868601306,25-11-2021 02:50,25-11-2021 04:20,90,8,8,4,4,1,2,18,200
