start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-11-2021 02:00,1503185131774,1503185131774,08-11-2021 02:00,08-11-2021 03:06,66,4,4,3,3,2,3,16,200
09-11-2021 01:58,7292231870929,7292231870929,09-11-2021 01:58,09-11-2021 03:19,81,8,8,0,0,1,1,18,404
17-11-2021 00:55,3779393061877,3779393061877,17-11-2021 00:55,17-11-2021 01:19,24,7,7,3,3,2,1,16,200
05-11-2021 16:56,1235573958614,1235573958614,05-11-2021 16:56,05-11-2021 18:05,69,4,4,4,4,1,1,18,200
18-11-2021 02:59,2482052322955,2482052322955,18-11-2021 02:59,18-11-2021 03:28,29,8,8,7,7,2,2,16,404
06-11-2021 14:54,0981324813461,0981324813461,06-11-2021 14:54,06-11-2021 15:19,25,1,1,2,2,1,1,16,500
18-11-2021 01:54,4529786867914,4529786867914,18-11-2021 01:54,18-11-2021 02:57,63,4,4,9,9,2,3,18,500
07-11-2021 05:50,0158341555179,0158341555179,07-11-2021 05:50,07-11-2021 06:31,41,9,9,9,9,2,3,16,200
13-11-2021 18:05,0792591941331,0792591941331,13-11-2021 18:05,13-11-2021 19:39,94,3,3,9,9,2,3,18,500
29-11-2021 17:56,0470071487937,0470071487937,29-11-2021 17:56,29-11-2021 19:22,86,3,3,5,5,2,3,16,300
09-11-2021 15:53,9162465180018,9162465180018,09-11-2021 15:53,09-11-2021 17:06,73,7,7,1,1,2,2,18,500
18-11-2021 12:00,0248447234770,0248447234770,18-11-2021 12:00,18-11-2021 12:12,12,0,0,2,2,2,3,16,500
17-11-2021 22:13,4202329675649,4202329675649,17-11-2021 22:13,17-11-2021 23:01,48,9,9,3,3,2,2,16,200
07-11-2021 15:57,1035698749006,1035698749006,07-11-2021 15:57,07-11-2021 16:23,26,8,8,8,8,1,2,18,500
15-11-2021 21:14,5590929553837,5590929553837,15-11-2021 21:14,15-11-2021 22:25,71,6,6,5,5,1,1,17,200
21-11-2021 05:37,7234614569313,7234614569313,21-11-2021 05:37,21-11-2021 06:16,39,0,0,3,3,1,2,16,404
07-11-2021 14:33,3695682631224,3695682631224,07-11-2021 14:33,07-11-2021 16:00,87,7,7,2,2,2,1,16,200
17-11-2021 23:01,2241524107403,2241524107403,17-11-2021 23:01,17-11-2021 23:46,45,1,1,9,9,2,2,18,200
13-11-2021 22:07,5692220943130,5692220943130,13-11-2021 22:07,13-11-2021 23:06,59,4,4,7,7,1,1,18,200
14-11-2021 12:47,3650909673356,3650909673356,14-11-2021 12:47,14-11-2021 13:44,57,3,3,3,3,1,1,16,200
26-11-2021 15:55,6228998196190,6228998196190,26-11-2021 15:55,26-11-2021 16:11,16,1,1,4,4,1,1,16,404
19-11-2021 06:52,1405620232066,1405620232066,19-11-2021 06:52,19-11-2021 07:58,66,0,0,7,7,2,3,18,500
09-11-2021 12:11,2434269923745,2434269923745,09-11-2021 12:11,09-11-2021 13:42,91,6,6,0,0,1,3,16,200
27-11-2021 01:12,6956247307789,6956247307789,27-11-2021 01:12,27-11-2021 02:24,72,8,8,7,7,1,1,18,200
15-11-2021 16:42,8090601143838,8090601143838,15-11-2021 16:42,15-11-2021 17:43,61,4,4,5,5,2,1,17,200
11-11-2021 23:50,4615116251408,4615116251408,11-11-2021 23:50,12-11-2021 00:40,50,1,1,7,7,1,3,18,300
04-11-2021 18:38,9092610245408,9092610245408,04-11-2021 18:38,04-11-2021 19:34,56,3,3,8,8,2,2,18,404
10-11-2021 10:46,2736935844606,2736935844606,10-11-2021 10:46,10-11-2021 12:06,80,6,6,0,0,2,3,18,200
18-11-2021 04:29,1440597302960,1440597302960,18-11-2021 04:29,18-11-2021 05:28,59,0,0,7,7,2,3,16,200
10-11-2021 17:34,2123413091422,2123413091422,10-11-2021 17:34,10-11-2021 17:41,7,7,7,5,5,2,1,18,404
12-11-2021 12:21,6656740390403,6656740390403,12-11-2021 12:21,12-11-2021 13:15,54,8,8,3,3,1,1,18,200
24-11-2021 13:48,8379635206051,8379635206051,24-11-2021 13:48,24-11-2021 14:53,65,2,2,5,5,2,3,17,404
11-11-2021 06:36,4853612658442,4853612658442,11-11-2021 06:36,11-11-2021 06:43,7,7,7,2,2,2,3,16,200
24-11-2021 23:04,3621475534179,3621475534179,24-11-2021 23:04,25-11-2021 00:06,62,5,5,6,6,2,3,18,200
29-11-2021 02:20,2292211507670,2292211507670,29-11-2021 02:20,29-11-2021 02:22,2,7,7,3,3,1,2,17,200
17-11-2021 07:34,0839626205828,0839626205828,17-11-2021 07:34,17-11-2021 08:32,58,6,6,8,8,2,1,16,300
02-11-2021 11:22,9543901265848,9543901265848,02-11-2021 11:22,02-11-2021 12:42,80,0,0,4,4,2,2,16,200
03-11-2021 21:55,6620123071120,6620123071120,03-11-2021 21:55,03-11-2021 22:23,28,9,9,2,2,2,3,18,300
04-11-2021 15:00,4799043417875,4799043417875,04-11-2021 15:00,04-11-2021 15:28,28,4,4,9,9,1,1,17,200
28-11-2021 23:49,5772043450450,5772043450450,28-11-2021 23:49,29-11-2021 00:23,34,9,9,6,6,1,3,17,200
11-11-2021 22:13,9656350284524,9656350284524,11-11-2021 22:13,11-11-2021 22:54,41,9,9,6,6,1,2,17,300
05-11-2021 05:37,7214743299972,7214743299972,05-11-2021 05:37,05-11-2021 05:56,19,2,2,4,4,2,1,18,500
19-11-2021 17:51,0139065354760,0139065354760,19-11-2021 17:51,19-11-2021 19:16,85,0,0,3,3,1,3,17,200
28-11-2021 12:39,4884282848254,4884282848254,28-11-2021 12:39,28-11-2021 13:58,79,7,7,9,9,1,1,17,200
14-11-2021 13:35,8718112820026,8718112820026,14-11-2021 13:35,14-11-2021 13:59,24,7,7,2,2,1,2,17,200
24-11-2021 07:10,0455263019531,0455263019531,24-11-2021 07:10,24-11-2021 07:16,6,4,4,0,0,2,1,18,500
13-11-2021 07:21,5695670166714,5695670166714,13-11-2021 07:21,13-11-2021 09:00,99,2,2,0,0,1,2,16,200
02-11-2021 01:14,2352032485226,2352032485226,02-11-2021 01:14,02-11-2021 02:03,49,5,5,9,9,2,3,18,200
03-11-2021 19:11,5590401157940,5590401157940,03-11-2021 19:11,03-11-2021 20:36,85,1,1,3,3,2,2,16,500
05-11-2021 01:35,1253789465436,1253789465436,05-11-2021 01:35,05-11-2021 01:44,9,8,8,6,6,2,1,16,404
13-11-2021 12:41,0663516210326,0663516210326,13-11-2021 12:41,13-11-2021 13:46,65,9,9,6,6,1,2,16,200
01-11-2021 01:25,8583394115311,8583394115311,01-11-2021 01:25,01-11-2021 02:39,74,7,7,9,9,1,2,18,300
11-11-2021 16:44,2793466683495,2793466683495,11-11-2021 16:45,11-11-2021 17:54,70,0,0,0,0,2,3,16,200
27-11-2021 00:45,7693282136954,7693282136954,27-11-2021 00:45,27-11-2021 00:49,4,5,5,0,0,1,1,16,300
19-11-2021 23:32,3274136160115,3274136160115,19-11-2021 23:32,19-11-2021 23:33,1,4,4,8,8,1,2,16,404
23-11-2021 16:34,2463626727887,2463626727887,23-11-2021 16:34,23-11-2021 16:56,22,3,3,2,2,1,2,18,200
17-11-2021 21:24,3792635204795,3792635204795,17-11-2021 21:24,17-11-2021 22:59,95,5,5,5,5,2,3,16,200
14-11-2021 17:47,7641534364322,7641534364322,14-11-2021 17:47,14-11-2021 19:23,96,9,9,2,2,1,2,18,300
14-11-2021 16:57,5803252263398,5803252263398,14-11-2021 16:57,14-11-2021 17:42,45,3,3,0,0,2,1,16,200
21-11-2021 01:40,6167349645181,6167349645181,21-11-2021 01:40,21-11-2021 02:06,26,1,1,2,2,2,3,16,200
27-11-2021 22:34,0771916643138,0771916643138,27-11-2021 22:34,27-11-2021 23:45,71,5,5,6,6,2,2,18,200
03-11-2021 09:36,9834226032038,9834226032038,03-11-2021 09:37,03-11-2021 09:53,17,7,7,5,5,1,2,16,200
04-11-2021 02:29,3944730195028,3944730195028,04-11-2021 02:29,04-11-2021 04:00,91,9,9,9,9,1,3,18,300
01-11-2021 18:57,3432822628459,3432822628459,01-11-2021 18:57,01-11-2021 19:36,39,8,8,7,7,1,3,17,500
04-11-2021 09:14,2614672322592,2614672322592,04-11-2021 09:14,04-11-2021 09:51,37,3,3,8,8,1,3,16,300
10-11-2021 23:17,5212357525979,5212357525979,10-11-2021 23:17,10-11-2021 23:30,13,2,2,7,7,1,1,18,300
04-11-2021 21:32,6759111808251,6759111808251,04-11-2021 21:32,04-11-2021 22:43,71,4,4,1,1,1,1,17,200
18-11-2021 05:29,0182955420827,0182955420827,18-11-2021 05:29,18-11-2021 06:17,48,1,1,0,0,2,2,18,200
17-11-2021 10:17,5140491646082,5140491646082,17-11-2021 10:17,17-11-2021 10:25,8,3,3,4,4,1,1,18,404
12-11-2021 13:52,9621956545533,9621956545533,12-11-2021 13:52,12-11-2021 14:58,66,9,9,9,9,2,3,17,200
13-11-2021 06:30,4674192879503,4674192879503,13-11-2021 06:30,13-11-2021 06:32,2,5,5,6,6,1,3,18,200
29-11-2021 16:13,7867314446982,7867314446982,29-11-2021 16:13,29-11-2021 17:24,71,9,9,4,4,1,2,17,200
08-11-2021 11:26,4268190192615,4268190192615,08-11-2021 11:26,08-11-2021 11:32,6,1,1,5,5,1,1,16,200
22-11-2021 17:34,8478515146287,8478515146287,22-11-2021 17:34,22-11-2021 18:45,71,3,3,7,7,1,1,17,200
25-11-2021 13:26,3270367252816,3270367252816,25-11-2021 13:26,25-11-2021 13:54,28,8,8,5,5,1,1,18,500
15-11-2021 14:28,4777795362968,4777795362968,15-11-2021 14:28,15-11-2021 14:38,10,4,4,0,0,1,1,17,500
11-11-2021 11:02,1521355236155,1521355236155,11-11-2021 11:02,11-11-2021 12:01,59,7,7,1,1,1,1,18,500
05-11-2021 02:37,8967157446551,8967157446551,05-11-2021 02:37,05-11-2021 03:57,80,0,0,3,3,2,2,16,200
16-11-2021 23:33,0296350440140,0296350440140,16-11-2021 23:33,17-11-2021 01:01,88,9,9,2,2,1,3,16,200
08-11-2021 23:25,5874262908531,5874262908531,08-11-2021 23:25,08-11-2021 23:27,2,0,0,2,2,2,1,18,404
26-11-2021 20:41,5182145393737,5182145393737,26-11-2021 20:41,26-11-2021 21:05,24,6,6,0,0,1,1,18,500
14-11-2021 13:12,6517311268874,6517311268874,14-11-2021 13:12,14-11-2021 13:29,17,6,6,9,9,1,3,16,404
04-11-2021 11:41,3888771449306,3888771449306,04-11-2021 11:41,04-11-2021 12:29,48,1,1,0,0,2,3,16,200
05-11-2021 17:23,6050635361321,6050635361321,05-11-2021 17:23,05-11-2021 18:58,95,3,3,4,4,1,2,18,200
13-11-2021 11:12,2691313052055,2691313052055,13-11-2021 11:12,13-11-2021 12:02,50,3,3,3,3,2,2,16,200
25-11-2021 04:05,9727687473727,9727687473727,25-11-2021 04:05,25-11-2021 04:39,34,1,1,8,8,1,3,18,300
21-11-2021 22:34,4845318486906,4845318486906,21-11-2021 22:34,22-11-2021 00:07,93,6,6,2,2,2,2,16,200
25-11-2021 00:34,3316957682736,3316957682736,25-11-2021 00:34,25-11-2021 00:58,24,4,4,3,3,2,2,16,200
02-11-2021 20:14,6100645130630,6100645130630,02-11-2021 20:14,02-11-2021 20:55,41,1,1,1,1,2,1,16,200
25-11-2021 05:11,5370763131675,5370763131675,25-11-2021 05:11,25-11-2021 05:25,14,0,0,5,5,1,2,18,200
17-11-2021 03:47,6519926410848,6519926410848,17-11-2021 03:48,17-11-2021 04:33,46,4,4,4,4,1,1,18,404
22-11-2021 19:36,9019301677464,9019301677464,22-11-2021 19:36,22-11-2021 20:14,38,8,8,1,1,2,3,16,500
02-11-2021 16:45,8379476027736,8379476027736,02-11-2021 16:45,02-11-2021 18:03,78,1,1,5,5,1,1,16,300
11-11-2021 01:36,8792863651469,8792863651469,11-11-2021 01:36,11-11-2021 01:38,2,5,5,2,2,2,2,16,200
16-11-2021 03:13,6134022923474,6134022923474,16-11-2021 03:13,16-11-2021 04:23,70,8,8,7,7,1,2,18,200
24-11-2021 07:00,4663787246694,4663787246694,24-11-2021 07:00,24-11-2021 07:51,51,0,0,0,0,2,3,16,200
10-11-2021 09:54,0531204475920,0531204475920,10-11-2021 09:54,10-11-2021 10:20,26,1,1,3,3,1,1,17,404
05-11-2021 12:32,2588414587931,2588414587931,05-11-2021 12:32,05-11-2021 13:25,53,8,8,5,5,2,2,17,300
07-11-2021 08:24,8472665156683,8472665156683,07-11-2021 08:24,07-11-2021 09:06,42,2,2,2,2,2,3,17,404
18-11-2021 17:26,3586038653568,3586038653568,18-11-2021 17:26,18-11-2021 17:26,0,7,7,1,1,1,3,18,404
05-11-2021 18:49,1501855404736,1501855404736,05-11-2021 18:49,05-11-2021 19:23,34,9,9,1,1,2,3,16,300
09-11-2021 09:36,1157616877158,1157616877158,09-11-2021 09:36,09-11-2021 11:06,90,0,0,0,0,2,2,18,200
08-11-2021 15:29,4727529222103,4727529222103,08-11-2021 15:29,08-11-2021 16:21,52,5,5,8,8,1,1,16,404
29-11-2021 14:59,2283273602329,2283273602329,29-11-2021 14:59,29-11-2021 15:20,21,1,1,0,0,2,1,18,200
14-11-2021 07:54,0943919892527,0943919892527,14-11-2021 07:54,14-11-2021 08:16,22,4,4,4,4,1,1,16,300
19-11-2021 12:13,0950805933671,0950805933671,19-11-2021 12:13,19-11-2021 12:44,31,0,0,7,7,1,2,16,500
10-11-2021 04:12,8550821084285,8550821084285,10-11-2021 04:12,10-11-2021 04:22,10,5,5,3,3,1,2,16,500
06-11-2021 19:41,0763472378017,0763472378017,06-11-2021 19:41,06-11-2021 20:47,66,4,4,4,4,2,1,18,500
25-11-2021 12:13,5660801065323,5660801065323,25-11-2021 12:13,25-11-2021 13:32,79,9,9,2,2,1,1,16,300
22-11-2021 00:42,3239981942208,3239981942208,22-11-2021 00:42,22-11-2021 01:04,22,3,3,1,1,2,2,18,200
04-11-2021 08:38,2157912825158,2157912825158,04-11-2021 08:38,04-11-2021 09:01,23,5,5,5,5,2,2,16,200
24-11-2021 06:11,7484564829004,7484564829004,24-11-2021 06:11,24-11-2021 06:45,34,8,8,6,6,2,3,17,200
27-11-2021 13:08,9516587686319,9516587686319,27-11-2021 13:08,27-11-2021 13:47,39,5,5,3,3,1,3,16,404
02-11-2021 00:22,2124689978779,2124689978779,02-11-2021 00:23,02-11-2021 01:45,83,1,1,4,4,2,3,16,200
08-11-2021 00:49,7503095507273,7503095507273,08-11-2021 00:49,08-11-2021 01:38,49,0,0,1,1,1,3,16,500
19-11-2021 02:28,4022485188225,4022485188225,19-11-2021 02:28,19-11-2021 03:16,48,3,3,1,1,2,3,17,200
07-11-2021 17:24,9453901226994,9453901226994,07-11-2021 17:24,07-11-2021 18:13,49,4,4,7,7,1,3,16,200
11-11-2021 18:05,2027098297432,2027098297432,11-11-2021 18:05,11-11-2021 18:38,33,4,4,5,5,1,1,18,200
21-11-2021 01:26,3790539325724,3790539325724,21-11-2021 01:26,21-11-2021 01:40,14,0,0,9,9,2,1,18,404
23-11-2021 16:35,5477857997806,5477857997806,23-11-2021 16:35,23-11-2021 17:37,62,3,3,0,0,2,2,18,200
05-11-2021 08:26,3321698583139,3321698583139,05-11-2021 08:26,05-11-2021 09:37,71,1,1,7,7,2,2,17,404
14-11-2021 18:36,4935607481624,4935607481624,14-11-2021 18:36,14-11-2021 20:09,93,2,2,0,0,1,2,17,200
27-11-2021 20:42,3885621066308,3885621066308,27-11-2021 20:42,27-11-2021 21:26,44,0,0,8,8,1,2,16,200
09-11-2021 17:08,1028306946369,1028306946369,09-11-2021 17:08,09-11-2021 17:38,30,1,1,9,9,2,3,18,404
17-11-2021 04:25,4051400546649,4051400546649,17-11-2021 04:25,17-11-2021 04:46,21,9,9,2,2,1,1,17,500
05-11-2021 13:28,3915553469738,3915553469738,05-11-2021 13:28,05-11-2021 15:00,92,0,0,2,2,1,1,16,200
19-11-2021 00:54,7620168460815,7620168460815,19-11-2021 00:54,19-11-2021 02:06,72,0,0,0,0,1,3,18,500
28-11-2021 14:31,4939232009977,4939232009977,28-11-2021 14:31,28-11-2021 15:52,81,7,7,6,6,2,1,16,200
26-11-2021 21:09,6823566295168,6823566295168,26-11-2021 21:09,26-11-2021 21:33,24,9,9,9,9,2,1,18,200
11-11-2021 13:43,5313841069982,5313841069982,11-11-2021 13:44,11-11-2021 14:29,46,9,9,7,7,1,1,16,200
07-11-2021 12:26,3329286585374,3329286585374,07-11-2021 12:26,07-11-2021 13:02,36,5,5,0,0,2,2,16,200
08-11-2021 05:56,2100574795913,2100574795913,08-11-2021 05:56,08-11-2021 06:21,25,7,7,6,6,2,3,16,404
08-11-2021 04:31,0659992179127,0659992179127,08-11-2021 04:31,08-11-2021 06:00,89,8,8,2,2,1,2,18,404
08-11-2021 12:59,5510028161591,5510028161591,08-11-2021 12:59,08-11-2021 13:42,43,9,9,0,0,2,1,18,200
19-11-2021 02:37,4581327156145,4581327156145,19-11-2021 02:37,19-11-2021 03:35,58,3,3,9,9,2,1,16,200
10-11-2021 21:15,9382995573403,9382995573403,10-11-2021 21:15,10-11-2021 22:41,86,7,7,6,6,2,3,16,200
29-11-2021 03:05,3794895609265,3794895609265,29-11-2021 03:05,29-11-2021 04:13,68,5,5,1,1,1,2,17,500
04-11-2021 14:08,7308031425067,7308031425067,04-11-2021 14:08,04-11-2021 15:15,67,5,5,4,4,2,1,16,500
11-11-2021 12:28,7732331532623,7732331532623,11-11-2021 12:28,11-11-2021 12:46,18,5,5,2,2,2,3,16,500
10-11-2021 04:00,6467063794640,6467063794640,10-11-2021 04:00,10-11-2021 05:39,99,9,9,3,3,1,3,16,200
10-11-2021 11:33,3390433517504,3390433517504,10-11-2021 11:33,10-11-2021 12:43,70,9,9,5,5,2,1,17,200
03-11-2021 18:54,8370844601824,8370844601824,03-11-2021 18:54,03-11-2021 20:27,93,2,2,0,0,1,3,16,200
11-11-2021 14:31,6999360234107,6999360234107,11-11-2021 14:31,11-11-2021 16:02,91,5,5,7,7,1,3,16,500
21-11-2021 05:01,8796431557888,8796431557888,21-11-2021 05:01,21-11-2021 05:29,28,6,6,4,4,2,2,18,300
26-11-2021 20:47,3784020863536,3784020863536,26-11-2021 20:47,26-11-2021 22:10,83,8,8,3,3,1,2,16,300
18-11-2021 17:30,6774858901650,6774858901650,18-11-2021 17:30,18-11-2021 18:46,76,0,0,6,6,1,3,16,500
29-11-2021 13:38,3351455478519,3351455478519,29-11-2021 13:38,29-11-2021 15:17,99,7,7,8,8,1,3,16,200
28-11-2021 13:49,1110926026231,1110926026231,28-11-2021 13:49,28-11-2021 14:26,37,0,0,1,1,2,1,18,200
28-11-2021 08:43,6457047767465,6457047767465,28-11-2021 08:43,28-11-2021 09:40,57,2,2,6,6,2,2,16,404
08-11-2021 10:36,3126017664069,3126017664069,08-11-2021 10:36,08-11-2021 11:47,71,6,6,1,1,2,3,16,500
18-11-2021 13:10,8036263688879,8036263688879,18-11-2021 13:10,18-11-2021 14:07,57,1,1,0,0,2,3,16,404
09-11-2021 16:31,1039521215427,1039521215427,09-11-2021 16:31,09-11-2021 16:49,18,1,1,0,0,2,1,16,200
14-11-2021 09:41,9460425987725,9460425987725,14-11-2021 09:41,14-11-2021 10:48,67,4,4,5,5,1,3,18,300
13-11-2021 02:44,3664875132665,3664875132665,13-11-2021 02:44,13-11-2021 04:01,77,7,7,5,5,1,2,16,300
20-11-2021 20:10,8256395557771,8256395557771,20-11-2021 20:10,20-11-2021 21:04,54,2,2,1,1,2,3,17,404
01-11-2021 02:37,2587416899185,2587416899185,01-11-2021 02:37,01-11-2021 03:42,65,9,9,9,9,1,2,17,300
15-11-2021 15:50,1703642936344,1703642936344,15-11-2021 15:50,15-11-2021 17:20,90,6,6,1,1,1,3,18,200
27-11-2021 08:38,9887500269422,9887500269422,27-11-2021 08:38,27-11-2021 09:59,81,7,7,6,6,1,2,16,200
22-11-2021 11:47,2205168350042,2205168350042,22-11-2021 11:47,22-11-2021 13:12,85,4,4,0,0,1,3,16,200
26-11-2021 10:43,0986700466665,0986700466665,26-11-2021 10:43,26-11-2021 12:08,85,8,8,2,2,1,2,16,300
18-11-2021 19:59,0415879129792,0415879129792,18-11-2021 20:00,18-11-2021 21:20,81,3,3,9,9,2,2,16,200
26-11-2021 17:28,4280834264078,4280834264078,26-11-2021 17:28,26-11-2021 17:37,9,4,4,4,4,2,3,17,404
21-11-2021 01:28,4035187835705,4035187835705,21-11-2021 01:28,21-11-2021 02:37,69,1,1,3,3,1,1,16,200
08-11-2021 04:37,6954778019969,6954778019969,08-11-2021 04:37,08-11-2021 04:43,6,2,2,9,9,1,2,17,500
24-11-2021 20:13,2693873919042,2693873919042,24-11-2021 20:13,24-11-2021 20:19,6,5,5,4,4,1,3,17,300
11-11-2021 15:44,0831339194736,0831339194736,11-11-2021 15:44,11-11-2021 17:15,91,7,7,6,6,1,1,16,404
28-11-2021 01:38,9920581201879,9920581201879,28-11-2021 01:38,28-11-2021 02:43,65,8,8,3,3,1,2,17,500
11-11-2021 05:24,5688854331558,5688854331558,11-11-2021 05:24,11-11-2021 06:24,60,9,9,6,6,1,3,16,200
16-11-2021 07:06,9175156698847,9175156698847,16-11-2021 07:06,16-11-2021 08:16,70,2,2,5,5,2,2,17,300
22-11-2021 02:42,1310668152050,1310668152050,22-11-2021 02:42,22-11-2021 03:20,38,2,2,4,4,1,1,17,404
24-11-2021 10:36,8799838665806,8799838665806,24-11-2021 10:36,24-11-2021 11:02,26,1,1,1,1,1,1,16,200
02-11-2021 05:09,8642684855282,8642684855282,02-11-2021 05:09,02-11-2021 05:17,8,3,3,3,3,2,2,17,404
02-11-2021 19:19,0758341061466,0758341061466,02-11-2021 19:19,02-11-2021 20:15,56,2,2,3,3,2,1,17,300
23-11-2021 13:34,6635194712583,6635194712583,23-11-2021 13:34,23-11-2021 14:16,42,9,9,6,6,2,2,18,404
17-11-2021 22:50,8542623591340,8542623591340,17-11-2021 22:50,17-11-2021 23:40,50,1,1,5,5,2,3,16,200
01-11-2021 03:22,9066510068614,9066510068614,01-11-2021 03:22,01-11-2021 04:18,56,5,5,3,3,1,3,18,300
04-11-2021 04:10,7893322223993,7893322223993,04-11-2021 04:10,04-11-2021 04:30,20,0,0,9,9,2,3,16,500
17-11-2021 00:28,6228607974552,6228607974552,17-11-2021 00:28,17-11-2021 00:31,3,1,1,8,8,1,3,18,200
27-11-2021 10:42,5640992512411,5640992512411,27-11-2021 10:42,27-11-2021 12:00,78,0,0,4,4,2,2,16,300
20-11-2021 08:45,6718996568967,6718996568967,20-11-2021 08:45,20-11-2021 09:28,43,3,3,9,9,1,2,16,404
11-11-2021 19:39,1922447410770,1922447410770,11-11-2021 19:39,11-11-2021 21:15,96,9,9,0,0,1,3,17,300
02-11-2021 02:27,7993034787928,7993034787928,02-11-2021 02:27,02-11-2021 03:18,51,0,0,9,9,1,3,16,200
12-11-2021 14:30,8157661196820,8157661196820,12-11-2021 14:30,12-11-2021 14:35,5,0,0,2,2,2,3,16,200
26-11-2021 02:11,0368960378228,0368960378228,26-11-2021 02:11,26-11-2021 03:03,52,5,5,9,9,2,1,17,500
19-11-2021 10:06,9649208344265,9649208344265,19-11-2021 10:06,19-11-2021 11:17,71,9,9,3,3,1,3,16,300
28-11-2021 07:51,3016343046845,3016343046845,28-11-2021 07:51,28-11-2021 08:42,51,0,0,4,4,1,2,16,300
26-11-2021 03:06,1360441710465,1360441710465,26-11-2021 03:06,26-11-2021 04:02,56,1,1,5,5,1,2,18,200
19-11-2021 18:51,4632243718710,4632243718710,19-11-2021 18:51,19-11-2021 18:55,4,9,9,8,8,1,2,18,200
23-11-2021 11:04,6567056258004,6567056258004,23-11-2021 11:04,23-11-2021 11:28,24,1,1,9,9,2,3,16,200
08-11-2021 18:43,0943464472245,0943464472245,08-11-2021 18:43,08-11-2021 18:51,8,9,9,9,9,1,2,17,500
01-11-2021 14:51,7000246305148,7000246305148,01-11-2021 14:51,01-11-2021 15:13,22,4,4,4,4,2,3,17,200
19-11-2021 23:23,0486446389296,0486446389296,19-11-2021 23:23,19-11-2021 23:53,30,2,2,7,7,1,3,18,300
20-11-2021 04:22,4479096838230,4479096838230,20-11-2021 04:22,20-11-2021 05:53,91,5,5,3,3,1,3,16,200
16-11-2021 12:11,0293829807325,0293829807325,16-11-2021 12:11,16-11-2021 12:19,8,3,3,0,0,2,1,16,200
05-11-2021 17:33,6515370602899,6515370602899,05-11-2021 17:33,05-11-2021 18:20,47,0,0,0,0,1,1,18,200
21-11-2021 20:57,2011604808654,2011604808654,21-11-2021 20:57,21-11-2021 22:02,65,1,1,0,0,1,3,17,500
16-11-2021 16:05,9744981677835,9744981677835,16-11-2021 16:05,16-11-2021 17:12,67,0,0,9,9,2,3,18,200
02-11-2021 20:27,2446749940077,2446749940077,02-11-2021 20:27,02-11-2021 20:32,5,8,8,5,5,1,2,18,200
14-11-2021 13:26,5366202820016,5366202820016,14-11-2021 13:26,14-11-2021 14:35,69,7,7,6,6,2,3,16,200
19-11-2021 07:57,6835984316262,6835984316262,19-11-2021 07:57,19-11-2021 08:18,21,7,7,8,8,2,2,18,200
07-11-2021 19:23,8301672528345,8301672528345,07-11-2021 19:23,07-11-2021 20:05,42,1,1,4,4,1,1,16,200
02-11-2021 02:50,5810601662908,5810601662908,02-11-2021 02:50,02-11-2021 02:50,0,5,5,8,8,2,3,18,300
17-11-2021 01:20,9314624423515,9314624423515,17-11-2021 01:20,17-11-2021 01:38,18,6,6,9,9,1,1,18,500
12-11-2021 04:46,0706900358739,0706900358739,12-11-2021 04:46,12-11-2021 04:53,7,7,7,4,4,2,2,16,500
20-11-2021 01:14,4511813375425,4511813375425,20-11-2021 01:14,20-11-2021 01:29,15,6,6,6,6,2,3,17,200
07-11-2021 02:56,0910069461232,0910069461232,07-11-2021 02:56,07-11-2021 03:21,25,1,1,0,0,1,3,16,200
12-11-2021 18:12,1559474470137,1559474470137,12-11-2021 18:12,12-11-2021 19:06,54,6,6,5,5,2,1,16,300
14-11-2021 10:26,1916791558607,1916791558607,14-11-2021 10:26,14-11-2021 10:49,23,3,3,9,9,2,1,16,200
17-11-2021 23:17,3051715905015,3051715905015,17-11-2021 23:17,17-11-2021 23:24,7,8,8,9,9,2,1,16,300
28-11-2021 22:31,3293986295370,3293986295370,28-11-2021 22:31,28-11-2021 23:04,33,7,7,8,8,1,2,18,404
05-11-2021 04:23,8422725164643,8422725164643,05-11-2021 04:23,05-11-2021 05:46,83,3,3,3,3,2,3,18,500
02-11-2021 04:07,8914882739512,8914882739512,02-11-2021 04:07,02-11-2021 04:09,2,5,5,7,7,2,2,16,404
27-11-2021 04:18,4094962431961,4094962431961,27-11-2021 04:18,27-11-2021 04:46,28,0,0,2,2,2,1,18,200
24-11-2021 10:33,6993136988464,6993136988464,24-11-2021 10:33,24-11-2021 12:10,97,6,6,6,6,1,2,17,200
06-11-2021 17:45,0271196803881,0271196803881,06-11-2021 17:45,06-11-2021 19:12,87,8,8,1,1,2,1,17,500
10-11-2021 09:03,0647357343403,0647357343403,10-11-2021 09:03,10-11-2021 09:22,19,5,5,6,6,1,3,16,404
10-11-2021 17:22,0218373656128,0218373656128,10-11-2021 17:22,10-11-2021 18:46,84,8,8,7,7,2,3,17,404
14-11-2021 17:58,4501117640886,4501117640886,14-11-2021 17:58,14-11-2021 18:11,13,9,9,6,6,2,3,16,404
25-11-2021 04:24,0836307969916,0836307969916,25-11-2021 04:24,25-11-2021 04:25,1,9,9,2,2,1,2,16,300
09-11-2021 15:41,2563133301952,2563133301952,09-11-2021 15:41,09-11-2021 16:37,56,5,5,1,1,1,1,16,200
