start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-09-2023 22:14,9793443390304,9793443390304,24-09-2023 22:14,24-09-2023 22:44,30,7,7,0,0,1,2,16,200
21-09-2023 11:37,1760859824776,1760859824776,21-09-2023 11:37,21-09-2023 12:39,62,7,7,4,4,2,1,18,200
19-09-2023 15:21,7249428050021,7249428050021,19-09-2023 15:21,19-09-2023 16:59,98,8,8,8,8,1,1,18,300
06-09-2023 19:07,0401198038010,0401198038010,06-09-2023 19:07,06-09-2023 19:42,35,1,1,8,8,2,1,17,300
25-09-2023 12:07,7332363418878,7332363418878,25-09-2023 12:07,25-09-2023 13:33,86,6,6,8,8,1,1,18,500
16-09-2023 21:36,4364196523188,4364196523188,16-09-2023 21:36,16-09-2023 23:11,95,6,6,0,0,2,3,17,200
21-09-2023 02:27,7181460264603,7181460264603,21-09-2023 02:27,21-09-2023 04:03,96,1,1,5,5,2,1,17,500
24-09-2023 21:56,6969045450222,6969045450222,24-09-2023 21:56,24-09-2023 23:10,74,8,8,9,9,2,1,16,500
13-09-2023 17:38,2847091952320,2847091952320,13-09-2023 17:38,13-09-2023 18:05,27,7,7,1,1,2,3,16,404
04-09-2023 16:10,4504184397838,4504184397838,04-09-2023 16:10,04-09-2023 17:24,74,8,8,0,0,2,2,16,200
29-09-2023 08:30,5947486898065,5947486898065,29-09-2023 08:30,29-09-2023 09:09,39,5,5,1,1,1,3,16,200
20-09-2023 23:55,8499831588802,8499831588802,20-09-2023 23:55,21-09-2023 00:42,47,8,8,7,7,2,2,18,500
17-09-2023 13:28,4694430060865,4694430060865,17-09-2023 13:28,17-09-2023 14:36,68,7,7,5,5,2,1,16,300
18-09-2023 00:17,1031395117138,1031395117138,18-09-2023 00:17,18-09-2023 01:17,60,5,5,5,5,2,2,18,404
21-09-2023 21:23,4389061563520,4389061563520,21-09-2023 21:23,21-09-2023 21:54,31,0,0,6,6,1,1,17,300
17-09-2023 20:04,4812114128847,4812114128847,17-09-2023 20:04,17-09-2023 20:37,33,4,4,6,6,2,2,18,200
25-09-2023 13:39,5191707213008,5191707213008,25-09-2023 13:39,25-09-2023 14:55,76,0,0,8,8,1,3,16,404
10-09-2023 01:24,7094018208483,7094018208483,10-09-2023 01:24,10-09-2023 01:40,16,0,0,8,8,2,3,17,200
13-09-2023 00:05,9177394739957,9177394739957,13-09-2023 00:05,13-09-2023 01:10,65,5,5,7,7,2,1,16,200
03-09-2023 20:42,3159172453113,3159172453113,03-09-2023 20:42,03-09-2023 21:45,63,2,2,7,7,2,1,17,404
18-09-2023 20:36,7419219303251,7419219303251,18-09-2023 20:36,18-09-2023 21:02,26,2,2,4,4,2,1,16,404
21-09-2023 21:13,2234252139359,2234252139359,21-09-2023 21:13,21-09-2023 22:33,80,3,3,3,3,2,3,17,404
13-09-2023 22:42,1508794795100,1508794795100,13-09-2023 22:42,13-09-2023 23:32,50,0,0,0,0,2,1,16,300
25-09-2023 21:55,6331954972803,6331954972803,25-09-2023 21:55,25-09-2023 23:29,94,2,2,3,3,2,1,16,200
04-09-2023 19:03,7446898886997,7446898886997,04-09-2023 19:03,04-09-2023 19:40,37,5,5,4,4,1,1,16,200
19-09-2023 05:56,7760454378548,7760454378548,19-09-2023 05:56,19-09-2023 06:25,29,5,5,1,1,1,3,18,200
12-09-2023 14:20,5817728219951,5817728219951,12-09-2023 14:20,12-09-2023 14:54,34,6,6,7,7,2,3,18,200
03-09-2023 09:16,2318796583424,2318796583424,03-09-2023 09:16,03-09-2023 10:02,46,5,5,1,1,1,1,16,200
29-09-2023 15:01,4871219141261,4871219141261,29-09-2023 15:01,29-09-2023 15:04,3,1,1,6,6,1,1,17,500
13-09-2023 05:12,3509747223067,3509747223067,13-09-2023 05:12,13-09-2023 06:17,65,3,3,6,6,1,3,17,500
27-09-2023 01:30,2256239194443,2256239194443,27-09-2023 01:30,27-09-2023 02:01,31,3,3,8,8,1,2,16,404
01-09-2023 23:22,5066247540998,5066247540998,01-09-2023 23:22,02-09-2023 00:00,38,0,0,2,2,1,1,16,404
26-09-2023 10:55,8853246014253,8853246014253,26-09-2023 10:55,26-09-2023 12:26,91,7,7,4,4,1,1,18,500
28-09-2023 09:57,8954110957804,8954110957804,28-09-2023 09:57,28-09-2023 10:20,23,1,1,8,8,1,1,16,200
16-09-2023 00:19,9167695991295,9167695991295,16-09-2023 00:19,16-09-2023 00:32,13,4,4,7,7,2,2,18,300
26-09-2023 10:02,4159521119066,4159521119066,26-09-2023 10:02,26-09-2023 10:27,25,3,3,6,6,1,2,18,500
13-09-2023 17:42,0441371925897,0441371925897,13-09-2023 17:42,13-09-2023 18:35,53,3,3,8,8,2,3,16,404
17-09-2023 12:08,9320742102098,9320742102098,17-09-2023 12:08,17-09-2023 12:47,39,2,2,1,1,2,3,16,200
21-09-2023 10:24,5508702517066,5508702517066,21-09-2023 10:24,21-09-2023 10:52,28,8,8,0,0,2,3,18,300
14-09-2023 15:03,8804876832524,8804876832524,14-09-2023 15:03,14-09-2023 15:53,50,8,8,4,4,2,2,18,500
15-09-2023 01:00,0041686690683,0041686690683,15-09-2023 01:00,15-09-2023 01:03,3,4,4,3,3,1,1,18,404
28-09-2023 11:00,8162794864132,8162794864132,28-09-2023 11:00,28-09-2023 11:23,23,1,1,8,8,2,2,16,404
07-09-2023 09:41,9499783549283,9499783549283,07-09-2023 09:41,07-09-2023 10:03,22,4,4,6,6,2,3,16,500
04-09-2023 08:41,4124310161649,4124310161649,04-09-2023 08:41,04-09-2023 08:46,5,3,3,5,5,1,1,18,404
11-09-2023 06:47,8671426268112,8671426268112,11-09-2023 06:47,11-09-2023 07:17,30,7,7,4,4,2,2,17,200
17-09-2023 02:26,7961745341326,7961745341326,17-09-2023 02:26,17-09-2023 02:43,17,1,1,4,4,2,3,16,200
21-09-2023 16:14,5057763816789,5057763816789,21-09-2023 16:14,21-09-2023 16:27,13,5,5,7,7,1,2,18,200
15-09-2023 04:49,9080293134292,9080293134292,15-09-2023 04:49,15-09-2023 06:11,82,6,6,3,3,2,3,16,300
19-09-2023 00:42,2827359144209,2827359144209,19-09-2023 00:42,19-09-2023 01:55,73,0,0,3,3,1,3,16,200
20-09-2023 01:48,8990517158217,8990517158217,20-09-2023 01:48,20-09-2023 01:52,4,9,9,5,5,2,1,18,200
06-09-2023 11:00,2731306393725,2731306393725,06-09-2023 11:00,06-09-2023 11:30,30,6,6,1,1,1,1,17,200
27-09-2023 06:26,4208656629376,4208656629376,27-09-2023 06:26,27-09-2023 06:27,1,6,6,5,5,2,2,16,300
23-09-2023 10:28,5366575529162,5366575529162,23-09-2023 10:28,23-09-2023 12:00,92,8,8,6,6,2,2,18,200
25-09-2023 04:25,4067446754826,4067446754826,25-09-2023 04:25,25-09-2023 05:30,65,5,5,3,3,2,3,16,200
19-09-2023 07:45,3685776537926,3685776537926,19-09-2023 07:46,19-09-2023 08:02,17,1,1,0,0,2,1,16,404
19-09-2023 02:34,6857880501770,6857880501770,19-09-2023 02:34,19-09-2023 03:55,81,6,6,1,1,2,2,17,200
05-09-2023 17:05,1219551078335,1219551078335,05-09-2023 17:05,05-09-2023 18:44,99,1,1,7,7,1,1,16,200
14-09-2023 23:46,9095615460473,9095615460473,14-09-2023 23:46,15-09-2023 01:25,99,0,0,7,7,2,3,18,200
12-09-2023 06:08,6434411473342,6434411473342,12-09-2023 06:08,12-09-2023 07:17,69,3,3,3,3,2,2,16,404
28-09-2023 04:59,1559421362220,1559421362220,28-09-2023 04:59,28-09-2023 06:23,84,7,7,6,6,1,3,17,200
27-09-2023 22:03,7888944232828,7888944232828,27-09-2023 22:03,27-09-2023 23:42,99,0,0,8,8,1,3,16,300
22-09-2023 02:15,9701151581969,9701151581969,22-09-2023 02:15,22-09-2023 02:33,18,5,5,9,9,1,3,18,404
28-09-2023 12:59,6812388540408,6812388540408,28-09-2023 12:59,28-09-2023 13:05,6,0,0,8,8,2,2,17,200
24-09-2023 22:09,9214648614670,9214648614670,24-09-2023 22:09,24-09-2023 23:44,95,6,6,9,9,2,3,16,500
12-09-2023 21:37,1927025180014,1927025180014,12-09-2023 21:37,12-09-2023 22:07,30,4,4,2,2,1,1,18,404
23-09-2023 10:03,1011882908042,1011882908042,23-09-2023 10:03,23-09-2023 10:43,40,7,7,2,2,1,2,18,200
10-09-2023 01:11,2232771041835,2232771041835,10-09-2023 01:11,10-09-2023 01:12,1,0,0,8,8,1,1,17,200
12-09-2023 07:56,5777577650871,5777577650871,12-09-2023 07:56,12-09-2023 08:34,38,1,1,0,0,1,2,16,200
03-09-2023 18:04,6378893713839,6378893713839,03-09-2023 18:04,03-09-2023 19:34,90,1,1,3,3,2,1,18,500
22-09-2023 02:46,5273797275217,5273797275217,22-09-2023 02:46,22-09-2023 04:10,84,2,2,9,9,1,3,16,200
19-09-2023 07:03,8263103301253,8263103301253,19-09-2023 07:03,19-09-2023 08:17,74,1,1,5,5,2,2,18,300
09-09-2023 23:54,6345546523933,6345546523933,09-09-2023 23:55,10-09-2023 00:26,32,5,5,7,7,2,3,18,200
28-09-2023 06:52,7929437054647,7929437054647,28-09-2023 06:52,28-09-2023 08:26,94,5,5,2,2,2,3,16,200
03-09-2023 14:06,9736488985180,9736488985180,03-09-2023 14:06,03-09-2023 14:17,11,6,6,4,4,2,3,16,200
26-09-2023 08:37,5352487855356,5352487855356,26-09-2023 08:37,26-09-2023 09:37,60,0,0,2,2,2,1,18,500
06-09-2023 00:34,9096641681662,9096641681662,06-09-2023 00:34,06-09-2023 01:50,76,8,8,8,8,2,3,16,200
10-09-2023 23:35,3274961252798,3274961252798,10-09-2023 23:35,11-09-2023 00:38,63,8,8,2,2,1,3,18,404
12-09-2023 16:59,1618291605414,1618291605414,12-09-2023 16:59,12-09-2023 18:38,99,6,6,9,9,2,1,17,300
22-09-2023 17:42,4034993152632,4034993152632,22-09-2023 17:42,22-09-2023 17:56,14,7,7,5,5,2,1,18,200
07-09-2023 01:16,2684485763534,2684485763534,07-09-2023 01:16,07-09-2023 01:40,24,7,7,1,1,2,3,18,200
09-09-2023 09:07,2993575146215,2993575146215,09-09-2023 09:07,09-09-2023 09:59,52,4,4,8,8,2,3,16,404
17-09-2023 14:09,0403116149512,0403116149512,17-09-2023 14:09,17-09-2023 15:11,62,0,0,3,3,2,3,16,300
06-09-2023 15:48,0704166510841,0704166510841,06-09-2023 15:48,06-09-2023 17:18,90,7,7,8,8,2,2,16,200
28-09-2023 01:08,8201986012306,8201986012306,28-09-2023 01:08,28-09-2023 01:47,39,8,8,0,0,1,3,18,300
28-09-2023 23:25,6002655590560,6002655590560,28-09-2023 23:25,28-09-2023 23:54,29,8,8,2,2,2,2,18,200
13-09-2023 07:06,7240142791196,7240142791196,13-09-2023 07:06,13-09-2023 07:42,36,1,1,9,9,1,3,16,200
28-09-2023 11:18,9721158447800,9721158447800,28-09-2023 11:18,28-09-2023 12:49,91,5,5,2,2,1,2,16,200
02-09-2023 12:20,9251961875874,9251961875874,02-09-2023 12:20,02-09-2023 12:57,37,4,4,1,1,2,2,16,200
25-09-2023 20:38,8273931354348,8273931354348,25-09-2023 20:38,25-09-2023 20:59,21,1,1,3,3,2,1,18,500
07-09-2023 04:30,6372600208321,6372600208321,07-09-2023 04:30,07-09-2023 05:53,83,4,4,9,9,2,1,16,200
18-09-2023 19:51,5197806165919,5197806165919,18-09-2023 19:51,18-09-2023 20:20,29,1,1,5,5,2,2,18,500
27-09-2023 20:11,0584119341251,0584119341251,27-09-2023 20:11,27-09-2023 20:39,28,9,9,9,9,1,2,16,404
07-09-2023 09:34,0020452558811,0020452558811,07-09-2023 09:34,07-09-2023 10:32,58,1,1,5,5,2,1,18,200
11-09-2023 23:53,8228993515508,8228993515508,11-09-2023 23:53,12-09-2023 01:15,82,4,4,3,3,1,2,18,200
20-09-2023 23:41,2314766097945,2314766097945,20-09-2023 23:41,21-09-2023 00:09,28,9,9,8,8,1,3,16,200
23-09-2023 09:34,7474272577473,7474272577473,23-09-2023 09:34,23-09-2023 11:05,91,5,5,2,2,2,1,16,200
24-09-2023 08:53,2912732276519,2912732276519,24-09-2023 08:53,24-09-2023 09:56,63,6,6,2,2,2,3,17,200
04-09-2023 18:09,6248277719919,6248277719919,04-09-2023 18:09,04-09-2023 19:03,54,6,6,9,9,1,2,18,200
10-09-2023 08:59,0516444718550,0516444718550,10-09-2023 08:59,10-09-2023 10:13,74,1,1,9,9,2,1,18,200
22-09-2023 08:01,4223143201515,4223143201515,22-09-2023 08:01,22-09-2023 08:53,52,2,2,0,0,2,3,18,200
22-09-2023 22:23,0031596049809,0031596049809,22-09-2023 22:23,22-09-2023 22:46,23,8,8,9,9,2,2,18,200
23-09-2023 17:29,8343320732747,8343320732747,23-09-2023 17:29,23-09-2023 18:44,75,8,8,3,3,2,2,16,200
12-09-2023 00:17,9153790481687,9153790481687,12-09-2023 00:17,12-09-2023 01:28,71,5,5,4,4,2,2,16,404
17-09-2023 06:40,6110474376096,6110474376096,17-09-2023 06:40,17-09-2023 07:28,48,5,5,1,1,2,2,18,200
17-09-2023 14:38,0434811865634,0434811865634,17-09-2023 14:38,17-09-2023 14:54,16,8,8,3,3,1,1,18,500
28-09-2023 13:37,4326717628350,4326717628350,28-09-2023 13:37,28-09-2023 13:54,17,2,2,8,8,1,2,16,200
23-09-2023 03:24,2609044376227,2609044376227,23-09-2023 03:24,23-09-2023 03:45,21,5,5,2,2,2,3,16,200
01-09-2023 10:05,0554291490588,0554291490588,01-09-2023 10:05,01-09-2023 11:01,56,3,3,6,6,2,1,18,200
27-09-2023 20:57,2204622935819,2204622935819,27-09-2023 20:57,27-09-2023 21:59,62,9,9,7,7,1,2,18,404
03-09-2023 07:56,7223732182025,7223732182025,03-09-2023 07:56,03-09-2023 09:30,94,6,6,5,5,2,1,16,404
05-09-2023 22:34,0549749601754,0549749601754,05-09-2023 22:34,05-09-2023 22:50,16,6,6,0,0,1,2,18,300
08-09-2023 06:55,0294993254027,0294993254027,08-09-2023 06:55,08-09-2023 07:18,23,4,4,4,4,2,3,17,200
25-09-2023 23:47,1497674165659,1497674165659,25-09-2023 23:47,26-09-2023 01:01,74,6,6,7,7,1,1,16,200
14-09-2023 09:09,5515346689180,5515346689180,14-09-2023 09:10,14-09-2023 09:44,35,9,9,7,7,2,2,16,200
05-09-2023 07:13,6936098089703,6936098089703,05-09-2023 07:13,05-09-2023 07:41,28,2,2,6,6,2,1,16,300
15-09-2023 18:57,1101352608099,1101352608099,15-09-2023 18:57,15-09-2023 19:51,54,0,0,1,1,1,1,18,500
27-09-2023 09:22,0532017367256,0532017367256,27-09-2023 09:22,27-09-2023 09:33,11,8,8,9,9,2,1,17,200
07-09-2023 08:54,8452463681239,8452463681239,07-09-2023 08:54,07-09-2023 09:24,30,3,3,1,1,2,3,16,200
12-09-2023 10:19,9518644951553,9518644951553,12-09-2023 10:19,12-09-2023 11:45,86,7,7,0,0,1,1,16,500
07-09-2023 13:06,6185423496519,6185423496519,07-09-2023 13:06,07-09-2023 13:45,39,7,7,1,1,1,1,16,200
02-09-2023 00:19,8305186092911,8305186092911,02-09-2023 00:19,02-09-2023 01:53,94,8,8,6,6,1,1,16,500
13-09-2023 02:17,5586831645504,5586831645504,13-09-2023 02:17,13-09-2023 02:59,42,9,9,1,1,2,1,16,500
24-09-2023 01:28,4002727182409,4002727182409,24-09-2023 01:28,24-09-2023 02:04,36,0,0,5,5,1,1,17,200
11-09-2023 08:25,4543570403705,4543570403705,11-09-2023 08:25,11-09-2023 09:56,91,5,5,0,0,1,2,18,200
14-09-2023 00:22,9730432036524,9730432036524,14-09-2023 00:22,14-09-2023 01:37,75,4,4,3,3,1,3,17,500
19-09-2023 08:46,7972157985564,7972157985564,19-09-2023 08:46,19-09-2023 10:12,86,6,6,5,5,2,3,17,500
27-09-2023 12:27,4956739537139,4956739537139,27-09-2023 12:27,27-09-2023 12:31,4,9,9,2,2,2,2,17,200
03-09-2023 22:03,7258728582400,7258728582400,03-09-2023 22:03,03-09-2023 22:25,22,6,6,1,1,2,1,18,300
26-09-2023 11:23,1253751425307,1253751425307,26-09-2023 11:23,26-09-2023 12:34,71,7,7,1,1,2,2,16,404
04-09-2023 12:20,6792262807629,6792262807629,04-09-2023 12:20,04-09-2023 13:39,79,9,9,3,3,2,1,16,200
27-09-2023 19:14,8988593924387,8988593924387,27-09-2023 19:14,27-09-2023 19:23,9,2,2,6,6,1,1,16,500
19-09-2023 05:59,2360329378479,2360329378479,19-09-2023 05:59,19-09-2023 06:37,38,8,8,6,6,2,2,18,404
05-09-2023 19:52,2113437575056,2113437575056,05-09-2023 19:52,05-09-2023 21:31,99,9,9,1,1,1,1,16,200
22-09-2023 09:57,7397324805098,7397324805098,22-09-2023 09:57,22-09-2023 10:36,39,4,4,5,5,2,3,16,200
03-09-2023 01:37,4448772312100,4448772312100,03-09-2023 01:37,03-09-2023 02:44,67,2,2,6,6,1,1,16,200
06-09-2023 03:21,0306212216464,0306212216464,06-09-2023 03:21,06-09-2023 03:47,26,5,5,1,1,2,3,16,200
23-09-2023 12:17,9716274348931,9716274348931,23-09-2023 12:17,23-09-2023 13:18,61,8,8,5,5,2,1,16,200
12-09-2023 07:42,6116689478246,6116689478246,12-09-2023 07:42,12-09-2023 09:18,96,9,9,2,2,2,1,18,200
22-09-2023 14:46,8109493576641,8109493576641,22-09-2023 14:46,22-09-2023 15:11,25,2,2,2,2,2,1,16,200
19-09-2023 04:07,2613241591468,2613241591468,19-09-2023 04:07,19-09-2023 04:16,9,3,3,4,4,2,2,18,200
05-09-2023 03:55,1705989212617,1705989212617,05-09-2023 03:55,05-09-2023 05:24,89,1,1,3,3,2,2,18,200
09-09-2023 06:26,9104230447407,9104230447407,09-09-2023 06:26,09-09-2023 06:54,28,8,8,5,5,1,3,16,200
16-09-2023 08:30,7295058480601,7295058480601,16-09-2023 08:30,16-09-2023 08:48,18,5,5,1,1,2,1,17,200
17-09-2023 10:44,5268462552767,5268462552767,17-09-2023 10:44,17-09-2023 12:19,95,6,6,8,8,2,3,17,404
01-09-2023 19:13,2592191717422,2592191717422,01-09-2023 19:13,01-09-2023 19:29,16,9,9,7,7,1,1,18,300
08-09-2023 06:39,6377302012719,6377302012719,08-09-2023 06:39,08-09-2023 08:05,86,3,3,9,9,1,2,16,200
01-09-2023 04:02,9225768448343,9225768448343,01-09-2023 04:02,01-09-2023 05:35,93,9,9,1,1,2,1,16,300
22-09-2023 09:06,2431026157608,2431026157608,22-09-2023 09:06,22-09-2023 10:12,66,4,4,2,2,2,3,16,300
15-09-2023 02:04,4123009874450,4123009874450,15-09-2023 02:04,15-09-2023 03:41,97,9,9,8,8,2,3,16,200
08-09-2023 00:35,3170544050922,3170544050922,08-09-2023 00:35,08-09-2023 01:04,29,5,5,5,5,1,3,16,500
21-09-2023 00:51,2017104039251,2017104039251,21-09-2023 00:51,21-09-2023 00:51,0,2,2,2,2,1,3,16,200
14-09-2023 02:11,5916737391869,5916737391869,14-09-2023 02:11,14-09-2023 02:16,5,1,1,8,8,2,2,16,300
22-09-2023 18:45,3349247054700,3349247054700,22-09-2023 18:46,22-09-2023 19:46,61,5,5,5,5,1,3,17,404
23-09-2023 17:07,9918434241542,9918434241542,23-09-2023 17:07,23-09-2023 17:47,40,9,9,1,1,2,3,18,404
03-09-2023 17:37,9507989662924,9507989662924,03-09-2023 17:37,03-09-2023 18:52,75,2,2,9,9,1,3,16,404
03-09-2023 21:47,0596873223057,0596873223057,03-09-2023 21:47,03-09-2023 22:59,72,8,8,3,3,1,2,16,200
18-09-2023 04:14,2439823439236,2439823439236,18-09-2023 04:14,18-09-2023 05:37,83,1,1,9,9,2,3,17,200
01-09-2023 19:59,7560553011300,7560553011300,01-09-2023 19:59,01-09-2023 21:23,84,3,3,1,1,1,2,18,200
14-09-2023 18:50,1744670354567,1744670354567,14-09-2023 18:50,14-09-2023 19:26,36,0,0,1,1,2,2,18,404
16-09-2023 07:10,7053551664927,7053551664927,16-09-2023 07:10,16-09-2023 07:20,10,4,4,8,8,2,3,16,300
26-09-2023 07:02,8192909703183,8192909703183,26-09-2023 07:02,26-09-2023 07:42,40,2,2,9,9,2,1,16,404
28-09-2023 07:02,3830782217637,3830782217637,28-09-2023 07:02,28-09-2023 08:19,77,5,5,3,3,1,1,18,404
18-09-2023 07:10,2448593866712,2448593866712,18-09-2023 07:10,18-09-2023 08:44,94,2,2,1,1,2,3,16,200
18-09-2023 06:19,7385061818198,7385061818198,18-09-2023 06:19,18-09-2023 06:27,8,0,0,3,3,1,2,16,200
15-09-2023 06:43,9354762174573,9354762174573,15-09-2023 06:43,15-09-2023 08:21,98,6,6,7,7,2,1,16,200
21-09-2023 21:30,9795235742080,9795235742080,21-09-2023 21:30,21-09-2023 22:17,47,2,2,1,1,1,1,16,200
18-09-2023 06:08,8149658701414,8149658701414,18-09-2023 06:08,18-09-2023 06:31,23,4,4,4,4,2,1,18,200
21-09-2023 23:29,2452204120268,2452204120268,21-09-2023 23:29,22-09-2023 00:02,33,5,5,2,2,2,3,17,404
05-09-2023 21:08,4616798171155,4616798171155,05-09-2023 21:08,05-09-2023 21:09,1,5,5,6,6,2,2,16,300
25-09-2023 17:23,9355426316974,9355426316974,25-09-2023 17:23,25-09-2023 18:00,37,9,9,3,3,1,2,16,500
19-09-2023 07:49,2561242173266,2561242173266,19-09-2023 07:49,19-09-2023 07:54,5,1,1,0,0,1,2,18,404
26-09-2023 00:43,6760806636824,6760806636824,26-09-2023 00:43,26-09-2023 01:10,27,3,3,7,7,2,2,18,500
05-09-2023 08:56,5732931002429,5732931002429,05-09-2023 08:56,05-09-2023 09:46,50,9,9,0,0,2,1,18,200
15-09-2023 21:46,1626067247494,1626067247494,15-09-2023 21:46,15-09-2023 22:44,58,2,2,6,6,1,1,18,200
03-09-2023 14:11,0360634519833,0360634519833,03-09-2023 14:12,03-09-2023 15:02,51,9,9,7,7,1,3,16,200
13-09-2023 12:47,9612972047417,9612972047417,13-09-2023 12:47,13-09-2023 13:52,65,1,1,5,5,2,1,17,500
01-09-2023 14:35,1631542341847,1631542341847,01-09-2023 14:35,01-09-2023 15:47,72,2,2,9,9,2,3,17,200
24-09-2023 16:06,7605164431827,7605164431827,24-09-2023 16:06,24-09-2023 16:12,6,3,3,1,1,2,1,16,404
18-09-2023 07:10,7474663907243,7474663907243,18-09-2023 07:10,18-09-2023 07:47,37,6,6,1,1,1,2,17,404
12-09-2023 14:56,1739705323303,1739705323303,12-09-2023 14:56,12-09-2023 15:43,47,1,1,4,4,2,1,18,300
06-09-2023 19:44,3011407380925,3011407380925,06-09-2023 19:44,06-09-2023 20:16,32,6,6,1,1,1,3,18,500
26-09-2023 13:26,0302330480552,0302330480552,26-09-2023 13:26,26-09-2023 13:55,29,0,0,7,7,2,2,16,200
07-09-2023 12:33,9877635554464,9877635554464,07-09-2023 12:33,07-09-2023 13:19,46,9,9,0,0,1,3,16,200
02-09-2023 03:47,7135949633377,7135949633377,02-09-2023 03:47,02-09-2023 04:58,71,4,4,1,1,2,3,18,200
13-09-2023 10:44,0400419015427,0400419015427,13-09-2023 10:44,13-09-2023 10:53,9,1,1,4,4,1,1,16,200
09-09-2023 23:47,3161952278043,3161952278043,09-09-2023 23:47,10-09-2023 00:05,18,5,5,2,2,1,1,18,200
03-09-2023 12:38,6644138506811,6644138506811,03-09-2023 12:38,03-09-2023 13:47,69,7,7,7,7,2,2,17,200
10-09-2023 04:29,8188668502058,8188668502058,10-09-2023 04:29,10-09-2023 04:46,17,8,8,2,2,2,3,17,200
01-09-2023 01:56,0712907939470,0712907939470,01-09-2023 01:56,01-09-2023 03:31,95,4,4,5,5,2,1,18,200
07-09-2023 19:26,6492409526042,6492409526042,07-09-2023 19:26,07-09-2023 20:08,42,2,2,1,1,2,3,16,404
09-09-2023 03:14,1029033128326,1029033128326,09-09-2023 03:14,09-09-2023 04:36,82,2,2,3,3,1,1,16,300
25-09-2023 00:46,4778055358951,4778055358951,25-09-2023 00:46,25-09-2023 02:07,81,0,0,0,0,1,3,18,200
07-09-2023 15:41,2999506152838,2999506152838,07-09-2023 15:41,07-09-2023 15:49,8,6,6,0,0,1,1,16,300
27-09-2023 05:49,5952319980476,5952319980476,27-09-2023 05:49,27-09-2023 07:23,94,0,0,2,2,2,3,18,200
07-09-2023 22:44,6375370685033,6375370685033,07-09-2023 22:44,07-09-2023 23:39,55,9,9,2,2,1,2,18,300
15-09-2023 13:39,8615377057082,8615377057082,15-09-2023 13:39,15-09-2023 14:48,69,8,8,6,6,2,3,18,300
23-09-2023 17:32,9563236877054,9563236877054,23-09-2023 17:32,23-09-2023 18:14,42,9,9,3,3,2,2,18,404
01-09-2023 00:59,2151782550961,2151782550961,01-09-2023 00:59,01-09-2023 01:26,27,0,0,7,7,2,3,16,200
23-09-2023 02:03,2355809809497,2355809809497,23-09-2023 02:03,23-09-2023 02:36,33,8,8,8,8,2,3,18,300
07-09-2023 19:22,5177622629231,5177622629231,07-09-2023 19:22,07-09-2023 20:20,58,1,1,8,8,1,2,17,200
03-09-2023 14:45,8261016900421,8261016900421,03-09-2023 14:45,03-09-2023 15:56,71,1,1,5,5,2,3,16,404
01-09-2023 06:33,0676813629767,0676813629767,01-09-2023 06:33,01-09-2023 08:00,87,8,8,7,7,1,2,17,500
28-09-2023 02:04,7185387081968,7185387081968,28-09-2023 02:04,28-09-2023 02:27,23,7,7,5,5,2,2,16,500
25-09-2023 21:14,6071996556330,6071996556330,25-09-2023 21:14,25-09-2023 22:35,81,3,3,3,3,1,2,16,200
14-09-2023 04:51,4620858552352,4620858552352,14-09-2023 04:51,14-09-2023 06:16,85,8,8,4,4,2,3,16,404
17-09-2023 06:10,5330156046892,5330156046892,17-09-2023 06:10,17-09-2023 06:59,49,1,1,5,5,2,2,16,500
29-09-2023 08:39,0102415662077,0102415662077,29-09-2023 08:39,29-09-2023 08:54,15,2,2,2,2,2,1,17,300
12-09-2023 16:52,2664344042297,2664344042297,12-09-2023 16:52,12-09-2023 17:57,65,8,8,9,9,1,1,18,300
21-09-2023 05:08,0250947519299,0250947519299,21-09-2023 05:08,21-09-2023 05:58,50,8,8,9,9,1,2,16,404
19-09-2023 07:25,5596251574818,5596251574818,19-09-2023 07:25,19-09-2023 08:06,41,7,7,6,6,1,1,16,200
13-09-2023 12:37,8452847260681,8452847260681,13-09-2023 12:37,13-09-2023 12:50,13,4,4,9,9,2,3,16,200
02-09-2023 23:15,1939863165556,1939863165556,02-09-2023 23:15,03-09-2023 00:00,45,8,8,0,0,1,1,18,200
22-09-2023 08:57,0265232618690,0265232618690,22-09-2023 08:57,22-09-2023 09:01,4,7,7,9,9,2,3,16,300
22-09-2023 21:16,9007648404949,9007648404949,22-09-2023 21:16,22-09-2023 22:25,69,4,4,3,3,2,1,18,300
27-09-2023 05:31,2537659455878,2537659455878,27-09-2023 05:31,27-09-2023 06:14,43,5,5,8,8,2,3,18,404
23-09-2023 11:05,3883501157290,3883501157290,23-09-2023 11:05,23-09-2023 12:23,78,3,3,8,8,1,1,18,300
26-09-2023 14:50,9353451533519,9353451533519,26-09-2023 14:50,26-09-2023 15:05,15,9,9,5,5,1,2,18,500
26-09-2023 08:50,4065586196513,4065586196513,26-09-2023 08:50,26-09-2023 08:54,4,6,6,8,8,1,3,16,300
08-09-2023 18:33,6825889387175,6825889387175,08-09-2023 18:33,08-09-2023 19:50,77,4,4,1,1,1,3,16,200
27-09-2023 13:49,2615864947721,2615864947721,27-09-2023 13:49,27-09-2023 14:03,14,7,7,5,5,1,3,17,200
