start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-09-2023 13:57,6961309410878,6961309410878,05-09-2023 13:57,05-09-2023 14:55,58,3,3,3,3,1,1,18,200
05-09-2023 18:47,2584057839614,2584057839614,05-09-2023 18:47,05-09-2023 19:12,25,8,8,8,8,1,1,16,300
25-09-2023 08:05,2208271366800,2208271366800,25-09-2023 08:05,25-09-2023 09:36,91,2,2,9,9,2,1,18,200
03-09-2023 21:02,4755579170159,4755579170159,03-09-2023 21:02,03-09-2023 21:17,15,1,1,4,4,2,1,17,404
11-09-2023 06:01,6202887811836,6202887811836,11-09-2023 06:01,11-09-2023 07:25,84,6,6,3,3,2,1,16,300
07-09-2023 06:15,9732114976903,9732114976903,07-09-2023 06:15,07-09-2023 07:23,68,5,5,7,7,2,2,18,200
23-09-2023 07:36,4107158352590,4107158352590,23-09-2023 07:36,23-09-2023 07:50,14,5,5,7,7,1,2,17,300
11-09-2023 17:47,2398573246048,2398573246048,11-09-2023 17:47,11-09-2023 18:41,54,4,4,3,3,2,1,16,500
25-09-2023 00:57,4630594826892,4630594826892,25-09-2023 00:57,25-09-2023 01:34,37,0,0,4,4,2,3,18,200
10-09-2023 15:46,2010157216366,2010157216366,10-09-2023 15:46,10-09-2023 16:31,45,5,5,1,1,1,2,16,500
01-09-2023 08:35,8468067697268,8468067697268,01-09-2023 08:35,01-09-2023 09:52,77,1,1,8,8,2,1,16,500
14-09-2023 22:27,4952470111136,4952470111136,14-09-2023 22:27,14-09-2023 22:29,2,7,7,4,4,2,1,16,200
21-09-2023 14:49,0287726633244,0287726633244,21-09-2023 14:49,21-09-2023 15:45,56,2,2,0,0,1,3,17,200
13-09-2023 02:53,1469688446352,1469688446352,13-09-2023 02:53,13-09-2023 03:01,8,5,5,9,9,1,3,16,300
20-09-2023 14:19,2422996340602,2422996340602,20-09-2023 14:20,20-09-2023 14:20,1,3,3,0,0,2,3,16,200
06-09-2023 11:45,1497360818671,1497360818671,06-09-2023 11:45,06-09-2023 12:15,30,1,1,5,5,1,1,16,200
13-09-2023 06:31,0051416184938,0051416184938,13-09-2023 06:31,13-09-2023 07:35,64,5,5,7,7,2,3,16,300
26-09-2023 16:03,4481046190836,4481046190836,26-09-2023 16:03,26-09-2023 17:24,81,3,3,2,2,1,3,17,200
15-09-2023 20:28,2046356330366,2046356330366,15-09-2023 20:28,15-09-2023 21:36,68,7,7,4,4,1,3,16,300
16-09-2023 00:44,9236813345372,9236813345372,16-09-2023 00:44,16-09-2023 01:10,26,7,7,0,0,1,3,16,200
13-09-2023 11:45,2747547458861,2747547458861,13-09-2023 11:45,13-09-2023 12:44,59,9,9,7,7,1,2,18,200
13-09-2023 14:21,2398296157511,2398296157511,13-09-2023 14:21,13-09-2023 14:52,31,7,7,8,8,2,1,17,200
01-09-2023 01:03,7229531326371,7229531326371,01-09-2023 01:03,01-09-2023 01:59,56,6,6,7,7,2,1,16,200
07-09-2023 16:55,4398798442268,4398798442268,07-09-2023 16:55,07-09-2023 18:18,83,7,7,4,4,2,1,18,200
26-09-2023 06:18,4035941532500,4035941532500,26-09-2023 06:18,26-09-2023 07:34,76,4,4,3,3,1,2,18,500
10-09-2023 14:29,3705062303721,3705062303721,10-09-2023 14:29,10-09-2023 15:22,53,6,6,5,5,1,3,16,200
26-09-2023 03:04,9502171451224,9502171451224,26-09-2023 03:04,26-09-2023 03:40,36,1,1,5,5,1,2,16,300
18-09-2023 23:43,7307179001450,7307179001450,18-09-2023 23:43,19-09-2023 00:53,70,3,3,7,7,2,2,17,200
14-09-2023 14:01,9931634248696,9931634248696,14-09-2023 14:01,14-09-2023 15:35,94,2,2,5,5,2,2,18,500
12-09-2023 11:38,8524316401024,8524316401024,12-09-2023 11:38,12-09-2023 12:45,67,4,4,8,8,1,1,16,500
26-09-2023 14:04,8524518358301,8524518358301,26-09-2023 14:04,26-09-2023 14:23,19,8,8,3,3,2,3,16,200
14-09-2023 11:20,1802167923180,1802167923180,14-09-2023 11:20,14-09-2023 11:35,15,8,8,8,8,2,2,18,500
26-09-2023 12:12,1446835295703,1446835295703,26-09-2023 12:12,26-09-2023 13:50,98,8,8,4,4,1,2,17,200
14-09-2023 00:44,6419746052801,6419746052801,14-09-2023 00:44,14-09-2023 00:44,0,6,6,1,1,1,1,18,200
25-09-2023 10:33,3926148301451,3926148301451,25-09-2023 10:33,25-09-2023 11:12,39,2,2,7,7,2,2,18,200
26-09-2023 17:04,7503905361099,7503905361099,26-09-2023 17:04,26-09-2023 17:26,22,1,1,6,6,2,3,18,200
02-09-2023 18:38,7785374687156,7785374687156,02-09-2023 18:38,02-09-2023 20:12,94,9,9,2,2,2,1,16,200
25-09-2023 05:49,8323194183695,8323194183695,25-09-2023 05:49,25-09-2023 06:41,52,8,8,0,0,2,2,16,200
06-09-2023 01:31,9658461161950,9658461161950,06-09-2023 01:31,06-09-2023 02:43,72,7,7,2,2,2,1,16,404
27-09-2023 08:16,4272958712067,4272958712067,27-09-2023 08:17,27-09-2023 08:45,29,7,7,7,7,2,1,16,500
27-09-2023 20:27,6018474807435,6018474807435,27-09-2023 20:27,27-09-2023 20:36,9,3,3,8,8,2,2,16,200
07-09-2023 05:25,5813050650051,5813050650051,07-09-2023 05:25,07-09-2023 06:38,73,9,9,5,5,1,2,17,200
24-09-2023 09:58,5549314444931,5549314444931,24-09-2023 09:58,24-09-2023 11:08,70,2,2,9,9,1,2,16,200
20-09-2023 17:56,4465057719356,4465057719356,20-09-2023 17:56,20-09-2023 18:22,26,3,3,1,1,1,1,17,404
06-09-2023 15:34,9487714375316,9487714375316,06-09-2023 15:34,06-09-2023 16:40,66,4,4,3,3,1,3,16,404
25-09-2023 03:26,1901307322584,1901307322584,25-09-2023 03:26,25-09-2023 04:56,90,8,8,4,4,2,2,18,200
15-09-2023 19:07,3134000256957,3134000256957,15-09-2023 19:07,15-09-2023 20:18,71,3,3,3,3,2,1,17,300
26-09-2023 00:48,1866231498401,1866231498401,26-09-2023 00:48,26-09-2023 02:14,86,0,0,4,4,1,2,16,200
03-09-2023 01:11,6994578317029,6994578317029,03-09-2023 01:11,03-09-2023 02:05,54,5,5,8,8,1,3,17,200
21-09-2023 07:12,0091784272114,0091784272114,21-09-2023 07:12,21-09-2023 07:34,22,0,0,3,3,2,3,18,200
07-09-2023 22:15,4251698862134,4251698862134,07-09-2023 22:15,07-09-2023 23:44,89,4,4,7,7,1,2,17,200
26-09-2023 03:57,4588174935613,4588174935613,26-09-2023 03:57,26-09-2023 04:09,12,8,8,9,9,1,1,16,200
14-09-2023 02:19,2743104819418,2743104819418,14-09-2023 02:19,14-09-2023 03:00,41,2,2,3,3,1,1,16,404
29-09-2023 14:54,8314580755816,8314580755816,29-09-2023 14:54,29-09-2023 15:20,26,8,8,4,4,2,1,16,200
08-09-2023 18:33,6551418636933,6551418636933,08-09-2023 18:33,08-09-2023 19:50,77,2,2,1,1,1,1,18,200
15-09-2023 14:06,5167025311070,5167025311070,15-09-2023 14:06,15-09-2023 14:24,18,2,2,9,9,1,2,16,500
20-09-2023 16:23,2623133019749,2623133019749,20-09-2023 16:23,20-09-2023 16:34,11,8,8,1,1,1,1,18,404
11-09-2023 11:33,3098407500657,3098407500657,11-09-2023 11:33,11-09-2023 12:56,83,9,9,8,8,2,2,17,200
18-09-2023 20:12,1709925840235,1709925840235,18-09-2023 20:12,18-09-2023 21:14,62,8,8,5,5,1,2,16,200
28-09-2023 19:27,3273060518375,3273060518375,28-09-2023 19:27,28-09-2023 19:46,19,6,6,2,2,2,1,18,404
25-09-2023 03:05,3556588708299,3556588708299,25-09-2023 03:05,25-09-2023 04:31,86,9,9,5,5,1,1,18,404
18-09-2023 10:11,0771554078269,0771554078269,18-09-2023 10:11,18-09-2023 10:50,39,9,9,2,2,1,2,18,300
25-09-2023 11:48,2915740830210,2915740830210,25-09-2023 11:48,25-09-2023 12:40,52,7,7,2,2,2,3,18,200
08-09-2023 04:58,6144800944878,6144800944878,08-09-2023 04:58,08-09-2023 05:31,33,6,6,5,5,2,3,18,500
01-09-2023 08:14,4292000122081,4292000122081,01-09-2023 08:14,01-09-2023 09:37,83,1,1,6,6,1,1,16,200
04-09-2023 04:16,6657486054576,6657486054576,04-09-2023 04:16,04-09-2023 05:04,48,2,2,6,6,1,3,16,200
16-09-2023 13:16,2778240607122,2778240607122,16-09-2023 13:16,16-09-2023 13:17,1,5,5,8,8,2,3,17,200
16-09-2023 03:22,5613200450942,5613200450942,16-09-2023 03:22,16-09-2023 04:29,67,3,3,8,8,1,3,16,200
07-09-2023 00:19,2702535740216,2702535740216,07-09-2023 00:20,07-09-2023 00:37,18,3,3,2,2,2,2,16,404
27-09-2023 22:04,5275955038580,5275955038580,27-09-2023 22:04,27-09-2023 23:12,68,5,5,9,9,1,1,17,300
21-09-2023 09:08,8016230763806,8016230763806,21-09-2023 09:08,21-09-2023 09:58,50,2,2,5,5,1,2,18,200
27-09-2023 13:36,3780952510898,3780952510898,27-09-2023 13:36,27-09-2023 14:48,72,2,2,2,2,2,2,16,404
02-09-2023 09:04,5400427443495,5400427443495,02-09-2023 09:04,02-09-2023 10:26,82,2,2,2,2,1,2,18,300
27-09-2023 17:09,8918824026236,8918824026236,27-09-2023 17:09,27-09-2023 17:29,20,8,8,8,8,2,2,16,404
07-09-2023 20:40,1947118042986,1947118042986,07-09-2023 20:40,07-09-2023 20:48,8,3,3,2,2,1,1,16,200
24-09-2023 16:52,1319618053937,1319618053937,24-09-2023 16:52,24-09-2023 16:55,3,2,2,8,8,2,2,18,200
02-09-2023 05:56,3392321166302,3392321166302,02-09-2023 05:56,02-09-2023 07:10,74,8,8,3,3,2,2,17,300
12-09-2023 01:39,5948327990553,5948327990553,12-09-2023 01:39,12-09-2023 01:39,0,7,7,1,1,2,2,16,300
14-09-2023 18:17,0699357338840,0699357338840,14-09-2023 18:17,14-09-2023 19:23,66,8,8,8,8,1,1,18,500
18-09-2023 17:39,0764265163062,0764265163062,18-09-2023 17:39,18-09-2023 18:40,61,7,7,1,1,1,3,16,500
25-09-2023 21:14,8280524947833,8280524947833,25-09-2023 21:14,25-09-2023 22:05,51,1,1,1,1,2,1,18,200
03-09-2023 00:32,5033265613937,5033265613937,03-09-2023 00:32,03-09-2023 00:50,18,2,2,2,2,1,2,16,300
23-09-2023 00:13,6678213123084,6678213123084,23-09-2023 00:13,23-09-2023 01:33,80,5,5,8,8,1,1,18,404
21-09-2023 23:15,2378665228347,2378665228347,21-09-2023 23:15,21-09-2023 23:33,18,3,3,6,6,2,2,16,200
07-09-2023 22:18,0435033202980,0435033202980,07-09-2023 22:18,07-09-2023 23:30,72,9,9,0,0,2,3,18,300
02-09-2023 01:25,9583048727644,9583048727644,02-09-2023 01:25,02-09-2023 01:49,24,8,8,5,5,1,2,18,300
06-09-2023 10:50,4838702371528,4838702371528,06-09-2023 10:50,06-09-2023 12:00,70,3,3,2,2,1,2,18,200
04-09-2023 18:19,3264173799301,3264173799301,04-09-2023 18:19,04-09-2023 19:01,42,6,6,4,4,1,2,16,200
02-09-2023 08:55,2713033175502,2713033175502,02-09-2023 08:55,02-09-2023 09:58,63,0,0,6,6,1,1,17,200
11-09-2023 08:09,0764449916896,0764449916896,11-09-2023 08:09,11-09-2023 09:02,53,3,3,7,7,1,3,18,300
21-09-2023 03:36,3652978783707,3652978783707,21-09-2023 03:36,21-09-2023 03:41,5,3,3,3,3,2,3,16,404
15-09-2023 19:59,6246424711362,6246424711362,15-09-2023 19:59,15-09-2023 20:21,22,3,3,7,7,2,2,16,500
01-09-2023 07:07,4936893435210,4936893435210,01-09-2023 07:07,01-09-2023 08:14,67,4,4,8,8,1,2,17,404
20-09-2023 12:35,8706931671472,8706931671472,20-09-2023 12:35,20-09-2023 13:09,34,4,4,8,8,1,3,16,200
19-09-2023 12:34,3187269996360,3187269996360,19-09-2023 12:34,19-09-2023 13:47,73,7,7,5,5,2,3,18,200
25-09-2023 12:21,0926060094377,0926060094377,25-09-2023 12:21,25-09-2023 12:55,34,2,2,2,2,2,1,16,200
25-09-2023 02:04,4947529628626,4947529628626,25-09-2023 02:04,25-09-2023 02:22,18,6,6,1,1,2,3,17,500
03-09-2023 08:14,6074533047053,6074533047053,03-09-2023 08:14,03-09-2023 08:35,21,3,3,5,5,1,2,18,200
14-09-2023 07:42,5066338411433,5066338411433,14-09-2023 07:42,14-09-2023 09:17,95,2,2,4,4,1,2,18,200
01-09-2023 19:59,9290384634641,9290384634641,01-09-2023 19:59,01-09-2023 20:32,33,3,3,4,4,2,2,17,300
17-09-2023 17:11,6315113239766,6315113239766,17-09-2023 17:11,17-09-2023 17:27,16,4,4,5,5,2,3,16,200
08-09-2023 21:52,5412304703373,5412304703373,08-09-2023 21:52,08-09-2023 21:55,3,3,3,6,6,2,1,17,404
02-09-2023 20:16,2549501903505,2549501903505,02-09-2023 20:16,02-09-2023 21:26,70,1,1,4,4,1,1,16,500
18-09-2023 19:33,0111974758070,0111974758070,18-09-2023 19:33,18-09-2023 19:36,3,5,5,5,5,1,1,16,200
22-09-2023 09:24,3649902848333,3649902848333,22-09-2023 09:24,22-09-2023 09:49,25,2,2,3,3,1,2,18,200
29-09-2023 06:08,1554304656669,1554304656669,29-09-2023 06:08,29-09-2023 06:20,12,7,7,4,4,2,1,16,404
01-09-2023 06:12,3007927567950,3007927567950,01-09-2023 06:12,01-09-2023 07:11,59,4,4,4,4,1,3,16,200
22-09-2023 04:27,7503042951522,7503042951522,22-09-2023 04:27,22-09-2023 05:28,61,3,3,8,8,2,3,16,500
22-09-2023 23:36,7597513162771,7597513162771,22-09-2023 23:36,23-09-2023 00:53,77,3,3,1,1,1,3,16,500
07-09-2023 13:15,1536090725317,1536090725317,07-09-2023 13:15,07-09-2023 14:00,45,0,0,2,2,2,2,18,404
18-09-2023 15:55,7951080275916,7951080275916,18-09-2023 15:55,18-09-2023 17:13,78,1,1,7,7,1,3,16,404
23-09-2023 00:48,6836918414627,6836918414627,23-09-2023 00:48,23-09-2023 01:41,53,1,1,9,9,1,3,16,200
14-09-2023 21:00,2455785701583,2455785701583,14-09-2023 21:00,14-09-2023 21:52,52,9,9,2,2,1,2,16,300
18-09-2023 16:26,2046560514771,2046560514771,18-09-2023 16:26,18-09-2023 18:05,99,2,2,6,6,2,1,16,200
10-09-2023 11:24,4102781262502,4102781262502,10-09-2023 11:24,10-09-2023 12:12,48,7,7,9,9,2,2,16,200
07-09-2023 01:11,2448175296260,2448175296260,07-09-2023 01:11,07-09-2023 01:24,13,1,1,5,5,1,1,17,404
10-09-2023 02:16,6369685384389,6369685384389,10-09-2023 02:16,10-09-2023 02:34,18,1,1,5,5,2,3,16,200
12-09-2023 17:29,5123026487328,5123026487328,12-09-2023 17:29,12-09-2023 18:06,37,2,2,8,8,2,1,18,404
25-09-2023 21:56,3019000838260,3019000838260,25-09-2023 21:56,25-09-2023 23:00,64,2,2,6,6,1,1,16,200
03-09-2023 04:51,8112009006838,8112009006838,03-09-2023 04:51,03-09-2023 05:21,30,7,7,1,1,2,2,17,404
13-09-2023 07:06,5543379600291,5543379600291,13-09-2023 07:06,13-09-2023 08:04,58,2,2,7,7,1,1,16,200
05-09-2023 15:28,7432277451388,7432277451388,05-09-2023 15:28,05-09-2023 15:39,11,0,0,1,1,2,3,16,300
20-09-2023 12:05,8974969395170,8974969395170,20-09-2023 12:05,20-09-2023 12:57,52,2,2,1,1,1,2,16,200
26-09-2023 15:38,8766145376698,8766145376698,26-09-2023 15:38,26-09-2023 15:51,13,3,3,4,4,1,2,16,200
13-09-2023 21:25,7897916810245,7897916810245,13-09-2023 21:25,13-09-2023 21:49,24,8,8,0,0,2,3,18,300
04-09-2023 19:19,8773602048631,8773602048631,04-09-2023 19:19,04-09-2023 20:27,68,8,8,0,0,1,3,16,200
07-09-2023 05:25,3009079401368,3009079401368,07-09-2023 05:25,07-09-2023 06:22,57,6,6,1,1,1,1,16,500
18-09-2023 20:26,1574912029214,1574912029214,18-09-2023 20:26,18-09-2023 20:57,31,2,2,6,6,2,1,18,200
17-09-2023 21:46,6725929765307,6725929765307,17-09-2023 21:46,17-09-2023 21:52,6,2,2,2,2,2,3,16,200
17-09-2023 05:21,5923532492859,5923532492859,17-09-2023 05:21,17-09-2023 06:53,92,2,2,7,7,1,2,17,404
10-09-2023 20:32,2877664080391,2877664080391,10-09-2023 20:32,10-09-2023 21:38,66,3,3,7,7,2,2,17,300
22-09-2023 03:03,1226915350391,1226915350391,22-09-2023 03:03,22-09-2023 03:04,1,7,7,1,1,1,3,16,300
15-09-2023 18:06,1823861593566,1823861593566,15-09-2023 18:07,15-09-2023 18:29,23,7,7,8,8,1,1,16,200
03-09-2023 16:00,2873035715835,2873035715835,03-09-2023 16:00,03-09-2023 17:02,62,2,2,0,0,2,1,17,200
01-09-2023 04:40,5836425797566,5836425797566,01-09-2023 04:40,01-09-2023 06:02,82,4,4,3,3,2,1,18,200
26-09-2023 12:22,7615676630696,7615676630696,26-09-2023 12:22,26-09-2023 12:44,22,9,9,2,2,2,1,18,200
04-09-2023 15:45,8925196664176,8925196664176,04-09-2023 15:45,04-09-2023 16:20,35,5,5,6,6,2,3,18,404
03-09-2023 05:24,8125411558295,8125411558295,03-09-2023 05:24,03-09-2023 06:39,75,1,1,0,0,1,3,16,404
15-09-2023 01:54,8175338125575,8175338125575,15-09-2023 01:54,15-09-2023 02:21,27,7,7,1,1,1,3,18,404
18-09-2023 20:22,8008654117235,8008654117235,18-09-2023 20:22,18-09-2023 20:56,34,6,6,8,8,1,3,18,500
06-09-2023 19:02,2689858312765,2689858312765,06-09-2023 19:02,06-09-2023 19:38,36,8,8,2,2,1,2,18,200
08-09-2023 17:49,0122907523363,0122907523363,08-09-2023 17:49,08-09-2023 19:00,71,7,7,8,8,1,1,17,404
19-09-2023 13:42,1773467490737,1773467490737,19-09-2023 13:42,19-09-2023 13:53,11,0,0,3,3,2,2,18,300
28-09-2023 23:15,4186466485690,4186466485690,28-09-2023 23:15,29-09-2023 00:44,89,9,9,8,8,2,3,16,200
15-09-2023 11:26,4691616318199,4691616318199,15-09-2023 11:26,15-09-2023 11:59,33,5,5,6,6,2,1,16,200
29-09-2023 18:03,0863581012955,0863581012955,29-09-2023 18:03,29-09-2023 19:05,62,4,4,1,1,2,2,18,200
15-09-2023 05:13,3713870113175,3713870113175,15-09-2023 05:13,15-09-2023 06:35,82,1,1,5,5,2,3,17,300
05-09-2023 08:26,7506395314989,7506395314989,05-09-2023 08:26,05-09-2023 08:46,20,5,5,8,8,2,2,16,404
27-09-2023 02:35,5172754271256,5172754271256,27-09-2023 02:35,27-09-2023 02:35,0,0,0,2,2,2,3,17,200
01-09-2023 08:04,5705696755060,5705696755060,01-09-2023 08:04,01-09-2023 08:56,52,7,7,7,7,2,3,18,500
16-09-2023 01:54,5332213774447,5332213774447,16-09-2023 01:54,16-09-2023 02:26,32,1,1,3,3,1,3,18,404
07-09-2023 19:41,3492050105225,3492050105225,07-09-2023 19:41,07-09-2023 20:02,21,6,6,5,5,2,1,18,200
04-09-2023 23:24,8127000724029,8127000724029,04-09-2023 23:24,04-09-2023 23:59,35,6,6,6,6,2,1,18,404
17-09-2023 22:16,3153122604441,3153122604441,17-09-2023 22:16,17-09-2023 22:31,15,3,3,6,6,2,3,16,200
06-09-2023 00:28,7427053622222,7427053622222,06-09-2023 00:28,06-09-2023 00:52,24,5,5,2,2,1,3,17,200
07-09-2023 19:32,9384381199456,9384381199456,07-09-2023 19:32,07-09-2023 21:08,96,0,0,1,1,1,3,16,200
27-09-2023 00:39,6245097038730,6245097038730,27-09-2023 00:39,27-09-2023 01:43,64,4,4,8,8,1,2,16,300
18-09-2023 05:31,8329296288108,8329296288108,18-09-2023 05:31,18-09-2023 06:42,71,9,9,9,9,2,2,16,300
16-09-2023 06:01,8005586186045,8005586186045,16-09-2023 06:01,16-09-2023 07:12,71,1,1,6,6,2,3,17,500
19-09-2023 18:58,1915357558296,1915357558296,19-09-2023 18:58,19-09-2023 19:27,29,7,7,7,7,2,3,18,500
11-09-2023 15:07,2401446657359,2401446657359,11-09-2023 15:07,11-09-2023 15:54,47,8,8,2,2,1,3,18,200
15-09-2023 21:18,2442276355210,2442276355210,15-09-2023 21:18,15-09-2023 22:53,95,3,3,5,5,2,1,16,500
27-09-2023 15:30,3919423568729,3919423568729,27-09-2023 15:30,27-09-2023 15:57,27,5,5,9,9,2,1,18,200
27-09-2023 15:39,8541314248741,8541314248741,27-09-2023 15:40,27-09-2023 16:05,26,5,5,0,0,2,1,16,500
02-09-2023 06:18,6269978382612,6269978382612,02-09-2023 06:18,02-09-2023 06:34,16,8,8,7,7,2,1,16,200
17-09-2023 10:24,1893089941429,1893089941429,17-09-2023 10:24,17-09-2023 11:54,90,6,6,3,3,2,3,17,200
04-09-2023 21:45,4661683866077,4661683866077,04-09-2023 21:45,04-09-2023 22:07,22,8,8,2,2,2,1,18,200
14-09-2023 01:13,0555562958465,0555562958465,14-09-2023 01:13,14-09-2023 01:44,31,1,1,7,7,1,2,17,200
14-09-2023 12:01,8923560950305,8923560950305,14-09-2023 12:01,14-09-2023 13:04,63,6,6,7,7,1,1,16,404
28-09-2023 18:23,3206709393996,3206709393996,28-09-2023 18:23,28-09-2023 19:16,53,4,4,3,3,1,1,18,200
27-09-2023 21:39,2549245968923,2549245968923,27-09-2023 21:39,27-09-2023 22:24,45,1,1,3,3,2,1,16,404
07-09-2023 05:31,4160007792155,4160007792155,07-09-2023 05:31,07-09-2023 06:57,86,0,0,2,2,2,3,18,200
17-09-2023 05:05,4234565932628,4234565932628,17-09-2023 05:05,17-09-2023 05:15,10,0,0,5,5,1,2,16,300
18-09-2023 22:43,4415537546145,4415537546145,18-09-2023 22:43,19-09-2023 00:14,91,5,5,3,3,2,1,16,300
23-09-2023 22:25,8236807984844,8236807984844,23-09-2023 22:25,23-09-2023 23:26,61,4,4,3,3,2,3,16,404
25-09-2023 22:42,6659935142177,6659935142177,25-09-2023 22:42,25-09-2023 23:48,66,4,4,0,0,2,1,18,404
11-09-2023 13:06,8643081854184,8643081854184,11-09-2023 13:06,11-09-2023 14:15,69,5,5,0,0,2,3,17,200
16-09-2023 00:33,6427733078132,6427733078132,16-09-2023 00:33,16-09-2023 01:43,70,2,2,5,5,2,3,18,200
11-09-2023 11:23,8125318465619,8125318465619,11-09-2023 11:23,11-09-2023 12:20,57,1,1,6,6,1,2,18,200
11-09-2023 22:31,5247424289454,5247424289454,11-09-2023 22:31,12-09-2023 00:01,90,4,4,0,0,1,3,18,300
29-09-2023 07:08,8718445033740,8718445033740,29-09-2023 07:08,29-09-2023 08:31,83,6,6,4,4,2,1,16,200
29-09-2023 17:24,3262334334161,3262334334161,29-09-2023 17:24,29-09-2023 18:00,36,0,0,1,1,2,2,16,300
10-09-2023 16:10,3823033574148,3823033574148,10-09-2023 16:10,10-09-2023 17:26,76,1,1,0,0,2,3,16,404
22-09-2023 12:59,6296103456380,6296103456380,22-09-2023 12:59,22-09-2023 13:46,47,8,8,2,2,1,3,16,200
23-09-2023 22:08,7661665143760,7661665143760,23-09-2023 22:08,23-09-2023 23:04,56,9,9,6,6,2,2,18,500
15-09-2023 05:21,8042239926285,8042239926285,15-09-2023 05:21,15-09-2023 06:51,90,6,6,8,8,2,2,17,200
22-09-2023 21:00,0602800682585,0602800682585,22-09-2023 21:00,22-09-2023 22:28,88,8,8,1,1,2,3,16,200
01-09-2023 10:41,9634677770538,9634677770538,01-09-2023 10:41,01-09-2023 10:47,6,3,3,5,5,1,2,16,404
13-09-2023 21:07,4989910589699,4989910589699,13-09-2023 21:07,13-09-2023 21:47,40,9,9,4,4,2,1,17,200
19-09-2023 23:14,2954961702908,2954961702908,19-09-2023 23:14,19-09-2023 23:28,14,5,5,7,7,1,3,17,200
24-09-2023 15:25,5355231050337,5355231050337,24-09-2023 15:25,24-09-2023 16:40,75,4,4,3,3,2,2,17,200
20-09-2023 20:28,4978558944033,4978558944033,20-09-2023 20:28,20-09-2023 21:49,81,7,7,3,3,2,3,16,200
06-09-2023 03:26,0840498688702,0840498688702,06-09-2023 03:26,06-09-2023 03:58,32,6,6,8,8,2,1,17,404
27-09-2023 04:39,5424675494756,5424675494756,27-09-2023 04:39,27-09-2023 05:51,72,9,9,0,0,2,2,17,500
23-09-2023 20:28,6378299192023,6378299192023,23-09-2023 20:28,23-09-2023 21:15,47,7,7,7,7,1,1,16,200
05-09-2023 19:32,7248680267914,7248680267914,05-09-2023 19:32,05-09-2023 20:21,49,8,8,0,0,2,3,16,200
24-09-2023 18:25,9826120017487,9826120017487,24-09-2023 18:25,24-09-2023 18:36,11,3,3,4,4,1,1,18,404
07-09-2023 18:46,8285736587468,8285736587468,07-09-2023 18:46,07-09-2023 19:37,51,7,7,8,8,1,2,16,200
04-09-2023 11:58,5898581404400,5898581404400,04-09-2023 11:58,04-09-2023 13:22,84,0,0,7,7,1,1,16,200
13-09-2023 19:14,8693238974965,8693238974965,13-09-2023 19:14,13-09-2023 20:11,57,6,6,9,9,1,2,18,404
04-09-2023 16:19,6260201093690,6260201093690,04-09-2023 16:19,04-09-2023 17:15,56,5,5,6,6,1,1,16,404
01-09-2023 00:35,0651370008380,0651370008380,01-09-2023 00:35,01-09-2023 02:00,85,3,3,3,3,2,2,16,200
08-09-2023 07:10,6467277519474,6467277519474,08-09-2023 07:10,08-09-2023 07:33,23,3,3,3,3,1,1,17,300
28-09-2023 14:30,1093555523321,1093555523321,28-09-2023 14:30,28-09-2023 15:05,35,3,3,7,7,1,2,18,200
04-09-2023 02:44,0199350931763,0199350931763,04-09-2023 02:44,04-09-2023 03:35,51,5,5,5,5,2,2,17,500
18-09-2023 05:31,8947314786408,8947314786408,18-09-2023 05:31,18-09-2023 05:39,8,5,5,7,7,1,1,17,200
11-09-2023 16:15,8691443817310,8691443817310,11-09-2023 16:15,11-09-2023 16:54,39,3,3,5,5,1,2,18,200
08-09-2023 03:18,2755055813815,2755055813815,08-09-2023 03:18,08-09-2023 04:11,53,6,6,2,2,2,3,16,404
26-09-2023 14:59,8439950704617,8439950704617,26-09-2023 14:59,26-09-2023 15:18,19,0,0,3,3,2,3,18,200
24-09-2023 19:03,3829162231874,3829162231874,24-09-2023 19:03,24-09-2023 20:09,66,6,6,6,6,2,2,17,200
20-09-2023 03:36,8630879035485,8630879035485,20-09-2023 03:36,20-09-2023 04:21,45,3,3,2,2,1,3,18,300
07-09-2023 14:00,1811330639694,1811330639694,07-09-2023 14:00,07-09-2023 14:34,34,7,7,6,6,1,2,16,300
19-09-2023 16:52,7235795490909,7235795490909,19-09-2023 16:52,19-09-2023 17:51,59,3,3,1,1,1,2,18,404
22-09-2023 15:03,9923606104656,9923606104656,22-09-2023 15:03,22-09-2023 15:46,43,2,2,4,4,2,1,16,200
01-09-2023 19:36,7564398102405,7564398102405,01-09-2023 19:36,01-09-2023 20:00,24,4,4,3,3,1,1,16,404
25-09-2023 05:57,7592557417080,7592557417080,25-09-2023 05:57,25-09-2023 07:06,69,2,2,9,9,1,2,17,500
11-09-2023 19:43,2571766697219,2571766697219,11-09-2023 19:43,11-09-2023 19:49,6,8,8,8,8,2,2,18,300
14-09-2023 11:56,8218084135405,8218084135405,14-09-2023 11:56,14-09-2023 12:12,16,6,6,9,9,1,3,16,200
18-09-2023 09:13,1292920243113,1292920243113,18-09-2023 09:13,18-09-2023 10:17,64,5,5,0,0,2,1,17,200
02-09-2023 00:46,5375522467594,5375522467594,02-09-2023 00:46,02-09-2023 02:25,99,5,5,0,0,2,1,16,200
