start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-12-2019 02:48,6588089956402,6588089956402,27-12-2019 02:48,27-12-2019 03:00,12,5,5,1,1,2,1,16,300
09-12-2019 03:54,1573430871174,1573430871174,09-12-2019 03:54,09-12-2019 04:35,41,8,8,9,9,2,3,18,200
12-12-2019 22:49,9766046387754,9766046387754,12-12-2019 22:50,12-12-2019 23:28,39,7,7,7,7,1,1,18,200
18-12-2019 11:20,9171146025033,9171146025033,18-12-2019 11:20,18-12-2019 11:49,29,8,8,9,9,2,1,18,404
28-12-2019 23:08,3642846786737,3642846786737,28-12-2019 23:08,28-12-2019 23:14,6,8,8,0,0,2,1,16,500
19-12-2019 21:19,8829223866324,8829223866324,19-12-2019 21:19,19-12-2019 22:35,76,5,5,8,8,2,1,16,300
20-12-2019 07:52,3521858377701,3521858377701,20-12-2019 07:52,20-12-2019 07:57,5,8,8,8,8,2,1,18,500
21-12-2019 18:39,1368756552888,1368756552888,21-12-2019 18:39,21-12-2019 19:44,65,5,5,0,0,2,1,18,404
14-12-2019 18:23,8635315799877,8635315799877,14-12-2019 18:23,14-12-2019 19:03,40,8,8,2,2,2,3,17,200
22-12-2019 08:59,7169630949322,7169630949322,22-12-2019 08:59,22-12-2019 10:25,86,3,3,8,8,2,3,16,300
13-12-2019 07:19,7930145988454,7930145988454,13-12-2019 07:19,13-12-2019 07:29,10,4,4,2,2,2,1,16,200
29-12-2019 14:40,7525390307079,7525390307079,29-12-2019 14:40,29-12-2019 15:26,46,3,3,2,2,2,2,18,500
10-12-2019 05:35,6826693770088,6826693770088,10-12-2019 05:35,10-12-2019 06:54,79,6,6,2,2,2,3,17,200
04-12-2019 01:38,9837927885648,9837927885648,04-12-2019 01:38,04-12-2019 01:44,6,3,3,4,4,2,3,16,200
14-12-2019 22:30,1837443656260,1837443656260,14-12-2019 22:30,14-12-2019 23:04,34,7,7,5,5,1,3,17,200
08-12-2019 02:22,5746374434401,5746374434401,08-12-2019 02:22,08-12-2019 03:04,42,9,9,6,6,2,1,16,200
22-12-2019 12:20,6432387503681,6432387503681,22-12-2019 12:20,22-12-2019 13:52,92,5,5,1,1,1,3,17,200
19-12-2019 23:29,6900463843476,6900463843476,19-12-2019 23:29,20-12-2019 01:04,95,2,2,1,1,2,2,16,200
28-12-2019 03:02,8620357897665,8620357897665,28-12-2019 03:02,28-12-2019 03:03,1,9,9,0,0,1,2,18,404
11-12-2019 06:46,8327712084538,8327712084538,11-12-2019 06:46,11-12-2019 06:47,1,2,2,9,9,1,2,16,200
08-12-2019 07:58,1688673606596,1688673606596,08-12-2019 07:58,08-12-2019 08:23,25,7,7,3,3,2,2,18,500
02-12-2019 22:37,9539956018416,9539956018416,02-12-2019 22:37,02-12-2019 23:26,49,4,4,1,1,1,2,16,404
15-12-2019 02:04,2157307399036,2157307399036,15-12-2019 02:04,15-12-2019 03:40,96,8,8,5,5,2,2,18,200
30-12-2019 15:31,2642632018472,2642632018472,30-12-2019 15:31,30-12-2019 17:05,94,2,2,7,7,1,3,16,500
02-12-2019 23:34,6428979453684,6428979453684,02-12-2019 23:34,03-12-2019 00:49,75,4,4,7,7,1,3,18,404
14-12-2019 18:32,3012316874015,3012316874015,14-12-2019 18:32,14-12-2019 18:33,1,1,1,0,0,1,1,17,200
18-12-2019 20:56,8778286663465,8778286663465,18-12-2019 20:56,18-12-2019 21:37,41,1,1,6,6,2,2,16,200
27-12-2019 02:11,8655648246063,8655648246063,27-12-2019 02:11,27-12-2019 02:22,11,8,8,6,6,2,2,18,500
27-12-2019 16:28,4818616375841,4818616375841,27-12-2019 16:28,27-12-2019 16:41,13,5,5,1,1,2,3,17,404
07-12-2019 17:37,1399869738109,1399869738109,07-12-2019 17:37,07-12-2019 19:14,97,5,5,9,9,2,3,16,300
24-12-2019 04:10,6928931108143,6928931108143,24-12-2019 04:10,24-12-2019 05:38,88,3,3,3,3,2,2,16,404
25-12-2019 02:45,1216034215738,1216034215738,25-12-2019 02:45,25-12-2019 04:17,92,6,6,3,3,2,3,18,500
24-12-2019 14:27,0901819434241,0901819434241,24-12-2019 14:27,24-12-2019 15:59,92,0,0,9,9,1,1,18,200
13-12-2019 00:23,7843730721373,7843730721373,13-12-2019 00:23,13-12-2019 00:29,6,8,8,4,4,2,1,18,200
15-12-2019 13:28,0914537351067,0914537351067,15-12-2019 13:28,15-12-2019 13:33,5,0,0,3,3,2,1,18,404
04-12-2019 11:13,9212339087735,9212339087735,04-12-2019 11:13,04-12-2019 11:42,29,5,5,6,6,1,3,18,300
01-12-2019 03:52,4723464988527,4723464988527,01-12-2019 03:52,01-12-2019 05:08,76,9,9,0,0,2,2,18,200
08-12-2019 15:20,9667087877010,9667087877010,08-12-2019 15:20,08-12-2019 15:42,22,7,7,1,1,2,3,18,500
27-12-2019 06:20,6481460658430,6481460658430,27-12-2019 06:21,27-12-2019 07:09,49,0,0,8,8,2,1,16,200
06-12-2019 21:35,1328271582883,1328271582883,06-12-2019 21:35,06-12-2019 21:46,11,4,4,2,2,2,3,18,200
28-12-2019 05:15,0593211026493,0593211026493,28-12-2019 05:15,28-12-2019 05:23,8,3,3,5,5,1,1,17,200
07-12-2019 03:58,5881450757289,5881450757289,07-12-2019 03:58,07-12-2019 04:34,36,9,9,9,9,2,3,17,300
17-12-2019 21:59,4818744831999,4818744831999,17-12-2019 21:59,17-12-2019 23:32,93,3,3,7,7,2,3,16,404
18-12-2019 13:12,2699244291777,2699244291777,18-12-2019 13:12,18-12-2019 13:39,27,6,6,8,8,1,3,16,404
01-12-2019 13:18,7541626823892,7541626823892,01-12-2019 13:18,01-12-2019 14:46,88,3,3,6,6,1,2,17,200
06-12-2019 12:05,6015286127373,6015286127373,06-12-2019 12:05,06-12-2019 12:59,54,4,4,0,0,1,3,17,404
10-12-2019 20:10,5596207898766,5596207898766,10-12-2019 20:10,10-12-2019 21:01,51,4,4,7,7,2,3,18,200
24-12-2019 17:41,6916856889747,6916856889747,24-12-2019 17:41,24-12-2019 18:53,72,3,3,1,1,1,3,17,300
08-12-2019 16:21,1159386989499,1159386989499,08-12-2019 16:21,08-12-2019 16:27,6,0,0,0,0,2,2,16,300
01-12-2019 11:19,2966794729850,2966794729850,01-12-2019 11:19,01-12-2019 12:04,45,8,8,6,6,2,2,16,200
19-12-2019 05:58,8953776995501,8953776995501,19-12-2019 05:58,19-12-2019 06:37,39,2,2,3,3,2,3,18,200
02-12-2019 08:35,5964146977407,5964146977407,02-12-2019 08:35,02-12-2019 09:40,65,1,1,9,9,2,3,17,404
25-12-2019 16:10,8541139558914,8541139558914,25-12-2019 16:10,25-12-2019 17:43,93,5,5,1,1,1,2,16,200
28-12-2019 07:05,2756118499319,2756118499319,28-12-2019 07:05,28-12-2019 08:00,55,0,0,9,9,1,2,18,300
18-12-2019 17:46,4391943021690,4391943021690,18-12-2019 17:46,18-12-2019 19:16,90,4,4,1,1,2,3,16,200
29-12-2019 10:25,5947297756226,5947297756226,29-12-2019 10:25,29-12-2019 10:54,29,5,5,9,9,2,3,17,200
06-12-2019 07:38,8165057427162,8165057427162,06-12-2019 07:38,06-12-2019 08:52,74,8,8,5,5,1,3,17,200
16-12-2019 17:58,6712834255494,6712834255494,16-12-2019 17:58,16-12-2019 19:34,96,1,1,5,5,2,2,16,500
26-12-2019 19:24,0778402705992,0778402705992,26-12-2019 19:24,26-12-2019 19:56,32,4,4,8,8,2,2,16,300
08-12-2019 07:05,8276737890940,8276737890940,08-12-2019 07:05,08-12-2019 07:59,54,6,6,5,5,2,2,17,300
13-12-2019 22:46,9406949136180,9406949136180,13-12-2019 22:46,13-12-2019 23:46,60,3,3,9,9,2,3,16,200
27-12-2019 23:25,9186915325234,9186915325234,27-12-2019 23:25,27-12-2019 23:53,28,2,2,3,3,2,2,17,200
01-12-2019 09:56,6572415740601,6572415740601,01-12-2019 09:56,01-12-2019 10:10,14,7,7,1,1,1,2,17,200
28-12-2019 00:28,6680760504849,6680760504849,28-12-2019 00:28,28-12-2019 01:25,57,3,3,3,3,2,2,17,200
27-12-2019 23:35,3141442834411,3141442834411,27-12-2019 23:35,28-12-2019 01:08,93,5,5,2,2,1,3,18,200
13-12-2019 21:27,7174188972018,7174188972018,13-12-2019 21:27,13-12-2019 22:53,86,3,3,4,4,1,2,17,200
12-12-2019 16:37,1678053628048,1678053628048,12-12-2019 16:37,12-12-2019 18:10,93,1,1,8,8,1,1,16,200
03-12-2019 18:29,6890414907101,6890414907101,03-12-2019 18:29,03-12-2019 20:01,92,3,3,6,6,1,3,17,404
14-12-2019 06:05,4196166517065,4196166517065,14-12-2019 06:05,14-12-2019 07:15,70,5,5,1,1,2,1,16,300
08-12-2019 16:12,5971075240476,5971075240476,08-12-2019 16:12,08-12-2019 17:04,52,8,8,1,1,2,2,18,404
20-12-2019 22:47,0934968069202,0934968069202,20-12-2019 22:47,21-12-2019 00:21,94,8,8,3,3,1,3,18,300
13-12-2019 21:26,2166495180235,2166495180235,13-12-2019 21:26,13-12-2019 22:35,69,7,7,2,2,1,2,18,500
10-12-2019 15:11,3932258413000,3932258413000,10-12-2019 15:11,10-12-2019 15:49,38,2,2,3,3,1,2,18,404
14-12-2019 19:31,2978840502670,2978840502670,14-12-2019 19:31,14-12-2019 20:22,51,6,6,8,8,1,1,17,200
02-12-2019 18:55,5620092445013,5620092445013,02-12-2019 18:55,02-12-2019 20:29,94,0,0,4,4,1,3,18,200
17-12-2019 07:31,7131630438040,7131630438040,17-12-2019 07:31,17-12-2019 07:47,16,6,6,7,7,2,3,18,200
04-12-2019 10:47,3862591580573,3862591580573,04-12-2019 10:47,04-12-2019 12:13,86,7,7,7,7,1,3,18,404
06-12-2019 13:23,3770821523215,3770821523215,06-12-2019 13:23,06-12-2019 13:41,18,2,2,2,2,2,1,17,200
16-12-2019 22:20,7264252638024,7264252638024,16-12-2019 22:20,16-12-2019 22:46,26,7,7,8,8,2,1,17,200
06-12-2019 18:19,8026437742851,8026437742851,06-12-2019 18:19,06-12-2019 19:13,54,9,9,7,7,2,2,16,300
08-12-2019 06:44,0784575700536,0784575700536,08-12-2019 06:44,08-12-2019 07:31,47,2,2,4,4,2,2,18,500
28-12-2019 17:28,2702510342232,2702510342232,28-12-2019 17:28,28-12-2019 17:44,16,1,1,0,0,1,1,17,200
16-12-2019 05:50,6559682977866,6559682977866,16-12-2019 05:50,16-12-2019 06:09,19,6,6,0,0,1,1,16,500
08-12-2019 03:44,5026766842869,5026766842869,08-12-2019 03:44,08-12-2019 03:58,14,2,2,7,7,1,1,16,200
04-12-2019 17:57,2155790862392,2155790862392,04-12-2019 17:57,04-12-2019 19:08,71,6,6,8,8,2,3,16,200
22-12-2019 07:26,3444269085902,3444269085902,22-12-2019 07:26,22-12-2019 08:40,74,9,9,1,1,1,1,16,300
13-12-2019 19:05,4619785341682,4619785341682,13-12-2019 19:05,13-12-2019 19:35,30,7,7,8,8,2,3,16,404
03-12-2019 10:02,4069740536565,4069740536565,03-12-2019 10:02,03-12-2019 11:38,96,8,8,3,3,2,1,16,300
22-12-2019 04:47,7669035390648,7669035390648,22-12-2019 04:47,22-12-2019 05:57,70,6,6,1,1,1,2,18,200
01-12-2019 21:00,3291353862088,3291353862088,01-12-2019 21:00,01-12-2019 21:09,9,3,3,0,0,2,1,18,300
12-12-2019 08:53,9060734774276,9060734774276,12-12-2019 08:53,12-12-2019 09:28,35,7,7,5,5,2,2,18,200
20-12-2019 17:01,1706105302493,1706105302493,20-12-2019 17:01,20-12-2019 18:17,76,3,3,5,5,2,2,16,200
23-12-2019 08:47,6231714122776,6231714122776,23-12-2019 08:47,23-12-2019 10:15,88,2,2,5,5,1,1,16,200
20-12-2019 09:48,3501885781669,3501885781669,20-12-2019 09:48,20-12-2019 11:17,89,2,2,0,0,1,1,16,500
23-12-2019 07:34,0690890216462,0690890216462,23-12-2019 07:34,23-12-2019 08:21,47,2,2,9,9,2,2,16,500
24-12-2019 19:28,0526298663228,0526298663228,24-12-2019 19:28,24-12-2019 20:41,73,5,5,7,7,1,1,17,300
24-12-2019 00:00,1565491396635,1565491396635,24-12-2019 00:00,24-12-2019 00:37,37,4,4,1,1,2,1,18,200
28-12-2019 17:17,4128179871183,4128179871183,28-12-2019 17:17,28-12-2019 17:26,9,1,1,8,8,2,3,16,300
20-12-2019 09:06,7336860093031,7336860093031,20-12-2019 09:06,20-12-2019 10:16,70,2,2,3,3,2,3,17,404
17-12-2019 22:46,2496323258470,2496323258470,17-12-2019 22:46,17-12-2019 23:43,57,4,4,0,0,2,3,16,200
19-12-2019 11:16,7242153229078,7242153229078,19-12-2019 11:16,19-12-2019 12:36,80,1,1,4,4,2,3,18,300
29-12-2019 14:48,7715954209588,7715954209588,29-12-2019 14:48,29-12-2019 15:17,29,2,2,7,7,1,2,16,200
16-12-2019 08:23,0870324570643,0870324570643,16-12-2019 08:23,16-12-2019 09:00,37,5,5,5,5,1,1,17,300
07-12-2019 10:06,8044585620773,8044585620773,07-12-2019 10:06,07-12-2019 11:23,77,8,8,3,3,2,1,16,200
06-12-2019 02:51,0619699937765,0619699937765,06-12-2019 02:51,06-12-2019 04:13,82,1,1,0,0,2,1,16,404
07-12-2019 16:23,0250312948928,0250312948928,07-12-2019 16:23,07-12-2019 16:39,16,7,7,7,7,2,2,16,404
05-12-2019 05:28,1712208841987,1712208841987,05-12-2019 05:28,05-12-2019 06:50,82,2,2,1,1,1,2,18,200
19-12-2019 13:27,9802977661508,9802977661508,19-12-2019 13:27,19-12-2019 13:45,18,8,8,8,8,1,2,16,200
28-12-2019 09:11,8613809147024,8613809147024,28-12-2019 09:11,28-12-2019 10:02,51,0,0,8,8,1,2,18,500
01-12-2019 20:31,7091652638763,7091652638763,01-12-2019 20:31,01-12-2019 21:32,61,7,7,0,0,2,2,18,300
15-12-2019 06:01,5985050131044,5985050131044,15-12-2019 06:01,15-12-2019 07:28,87,7,7,5,5,1,2,17,200
02-12-2019 08:16,0791635829931,0791635829931,02-12-2019 08:16,02-12-2019 09:33,77,6,6,8,8,2,3,18,200
22-12-2019 08:58,7739704839702,7739704839702,22-12-2019 08:58,22-12-2019 10:17,79,4,4,3,3,1,2,16,500
13-12-2019 05:36,6630016581191,6630016581191,13-12-2019 05:36,13-12-2019 07:07,91,3,3,1,1,2,2,16,500
24-12-2019 05:17,6788629897934,6788629897934,24-12-2019 05:17,24-12-2019 06:35,78,0,0,8,8,1,1,16,300
05-12-2019 18:32,3775885258965,3775885258965,05-12-2019 18:32,05-12-2019 18:47,15,9,9,6,6,2,3,16,200
17-12-2019 12:38,1021537049651,1021537049651,17-12-2019 12:38,17-12-2019 13:47,69,9,9,8,8,1,3,18,500
28-12-2019 20:48,5608135842910,5608135842910,28-12-2019 20:48,28-12-2019 22:11,83,9,9,8,8,2,1,18,200
24-12-2019 20:46,8917097665174,8917097665174,24-12-2019 20:46,24-12-2019 22:22,96,3,3,6,6,2,3,18,300
18-12-2019 03:25,9658636348459,9658636348459,18-12-2019 03:25,18-12-2019 04:13,48,2,2,3,3,1,1,17,404
27-12-2019 03:22,1829898090946,1829898090946,27-12-2019 03:22,27-12-2019 04:17,55,2,2,4,4,2,1,16,404
25-12-2019 23:55,9969549319161,9969549319161,25-12-2019 23:55,26-12-2019 01:20,85,4,4,3,3,1,2,18,200
01-12-2019 23:38,2978410171329,2978410171329,01-12-2019 23:38,02-12-2019 00:20,42,2,2,5,5,1,1,16,200
12-12-2019 04:35,3819769482515,3819769482515,12-12-2019 04:35,12-12-2019 05:11,36,6,6,2,2,1,1,16,200
18-12-2019 17:51,1024051951767,1024051951767,18-12-2019 17:51,18-12-2019 19:27,96,7,7,1,1,1,1,16,500
02-12-2019 23:49,0542157387423,0542157387423,02-12-2019 23:49,03-12-2019 00:21,32,5,5,7,7,1,2,16,200
14-12-2019 13:20,3872005941969,3872005941969,14-12-2019 13:21,14-12-2019 14:18,58,7,7,6,6,1,1,18,300
10-12-2019 11:40,0453560097142,0453560097142,10-12-2019 11:40,10-12-2019 11:41,1,7,7,9,9,1,2,16,500
25-12-2019 16:02,6784920108634,6784920108634,25-12-2019 16:02,25-12-2019 16:24,22,2,2,9,9,2,1,17,200
10-12-2019 16:55,8783185737197,8783185737197,10-12-2019 16:55,10-12-2019 17:00,5,8,8,4,4,1,3,16,200
18-12-2019 06:00,8637509402598,8637509402598,18-12-2019 06:00,18-12-2019 07:10,70,5,5,1,1,1,2,18,200
07-12-2019 06:21,4047983385815,4047983385815,07-12-2019 06:21,07-12-2019 07:12,51,2,2,1,1,2,1,17,500
26-12-2019 05:30,1057801075528,1057801075528,26-12-2019 05:31,26-12-2019 05:40,10,4,4,8,8,1,2,16,500
05-12-2019 10:57,6920128794728,6920128794728,05-12-2019 10:57,05-12-2019 10:59,2,8,8,8,8,2,1,17,404
21-12-2019 20:29,4736536738537,4736536738537,21-12-2019 20:29,21-12-2019 21:56,87,4,4,4,4,2,1,16,200
26-12-2019 13:36,6282453804910,6282453804910,26-12-2019 13:36,26-12-2019 14:50,74,5,5,7,7,1,2,16,200
19-12-2019 04:18,7114070459528,7114070459528,19-12-2019 04:18,19-12-2019 05:30,72,9,9,0,0,2,3,17,200
16-12-2019 05:56,5092285325317,5092285325317,16-12-2019 05:56,16-12-2019 05:56,0,0,0,8,8,1,3,16,200
28-12-2019 06:00,1942182283286,1942182283286,28-12-2019 06:00,28-12-2019 06:38,38,4,4,2,2,1,1,17,500
30-12-2019 16:58,2691931872146,2691931872146,30-12-2019 16:58,30-12-2019 17:55,57,3,3,6,6,2,3,16,300
18-12-2019 23:25,4467538460098,4467538460098,18-12-2019 23:25,19-12-2019 00:18,53,6,6,0,0,2,3,16,200
30-12-2019 22:16,6630263391973,6630263391973,30-12-2019 22:16,30-12-2019 22:49,33,8,8,6,6,1,3,18,500
30-12-2019 16:25,7275089597676,7275089597676,30-12-2019 16:25,30-12-2019 17:34,69,0,0,7,7,1,2,18,500
30-12-2019 12:19,6562694395324,6562694395324,30-12-2019 12:19,30-12-2019 12:37,18,0,0,6,6,2,3,16,404
04-12-2019 04:21,8852083271058,8852083271058,04-12-2019 04:21,04-12-2019 05:05,44,2,2,6,6,1,2,18,500
10-12-2019 15:04,6717514785499,6717514785499,10-12-2019 15:04,10-12-2019 16:31,87,5,5,0,0,2,1,17,500
27-12-2019 15:30,7895790105128,7895790105128,27-12-2019 15:30,27-12-2019 16:45,75,3,3,5,5,2,1,16,200
28-12-2019 03:26,6498993141718,6498993141718,28-12-2019 03:27,28-12-2019 04:09,43,6,6,3,3,1,1,18,200
27-12-2019 21:18,0056453883760,0056453883760,27-12-2019 21:18,27-12-2019 22:40,82,2,2,4,4,1,2,18,300
27-12-2019 02:34,8382342728015,8382342728015,27-12-2019 02:34,27-12-2019 03:41,67,3,3,2,2,1,3,18,404
10-12-2019 11:48,4062768958506,4062768958506,10-12-2019 11:48,10-12-2019 12:56,68,8,8,1,1,2,1,17,200
24-12-2019 09:34,5685900621512,5685900621512,24-12-2019 09:34,24-12-2019 10:59,85,3,3,3,3,2,3,16,404
19-12-2019 18:39,1746256382932,1746256382932,19-12-2019 18:39,19-12-2019 19:45,66,4,4,6,6,2,1,18,200
21-12-2019 10:06,0688758477620,0688758477620,21-12-2019 10:06,21-12-2019 11:12,66,7,7,2,2,2,3,18,404
29-12-2019 22:33,2326658657311,2326658657311,29-12-2019 22:33,29-12-2019 23:22,49,6,6,9,9,1,2,16,300
23-12-2019 19:40,3755908317173,3755908317173,23-12-2019 19:40,23-12-2019 19:59,19,3,3,9,9,2,3,16,500
18-12-2019 08:42,0397955798141,0397955798141,18-12-2019 08:42,18-12-2019 09:19,37,5,5,8,8,1,2,18,404
16-12-2019 18:14,2733490730074,2733490730074,16-12-2019 18:14,16-12-2019 18:16,2,2,2,0,0,2,1,18,300
18-12-2019 00:23,0842365096238,0842365096238,18-12-2019 00:23,18-12-2019 00:26,3,2,2,6,6,1,3,16,200
01-12-2019 01:16,5744947488031,5744947488031,01-12-2019 01:16,01-12-2019 01:55,39,2,2,8,8,2,1,18,200
18-12-2019 19:44,7510445406747,7510445406747,18-12-2019 19:44,18-12-2019 20:19,35,2,2,0,0,2,1,16,404
26-12-2019 00:04,7403344463634,7403344463634,26-12-2019 00:04,26-12-2019 00:29,25,3,3,7,7,1,3,17,404
29-12-2019 15:52,1986792334953,1986792334953,29-12-2019 15:52,29-12-2019 16:29,37,1,1,0,0,1,1,16,200
30-12-2019 16:30,3009571075468,3009571075468,30-12-2019 16:30,30-12-2019 17:21,51,5,5,3,3,1,1,18,200
11-12-2019 20:03,5635098825369,5635098825369,11-12-2019 20:03,11-12-2019 21:17,74,9,9,7,7,2,1,18,200
10-12-2019 17:45,7759000577655,7759000577655,10-12-2019 17:45,10-12-2019 18:32,47,1,1,3,3,1,2,17,200
09-12-2019 00:23,6407991144077,6407991144077,09-12-2019 00:23,09-12-2019 00:33,10,7,7,1,1,1,3,18,200
09-12-2019 07:09,3940150186372,3940150186372,09-12-2019 07:09,09-12-2019 08:05,56,9,9,7,7,1,1,16,500
26-12-2019 04:54,4337668729521,4337668729521,26-12-2019 04:54,26-12-2019 05:52,58,1,1,4,4,1,2,18,200
12-12-2019 01:09,3913832330536,3913832330536,12-12-2019 01:09,12-12-2019 02:37,88,2,2,3,3,2,3,16,200
21-12-2019 04:11,2890269364111,2890269364111,21-12-2019 04:11,21-12-2019 04:57,46,9,9,6,6,2,1,18,500
08-12-2019 03:51,8063877337056,8063877337056,08-12-2019 03:51,08-12-2019 05:00,69,0,0,0,0,2,1,16,200
24-12-2019 11:20,7618202786749,7618202786749,24-12-2019 11:20,24-12-2019 12:25,65,4,4,8,8,1,2,16,300
03-12-2019 02:49,2329824373777,2329824373777,03-12-2019 02:49,03-12-2019 04:18,89,7,7,3,3,2,1,16,500
03-12-2019 05:16,8016270136490,8016270136490,03-12-2019 05:16,03-12-2019 06:29,73,9,9,7,7,2,1,17,404
23-12-2019 23:21,4727463612162,4727463612162,23-12-2019 23:21,24-12-2019 00:27,66,5,5,7,7,1,3,16,200
19-12-2019 16:14,0608692298554,0608692298554,19-12-2019 16:14,19-12-2019 16:14,0,1,1,0,0,1,3,16,404
16-12-2019 12:28,7072192365522,7072192365522,16-12-2019 12:28,16-12-2019 13:00,32,2,2,5,5,1,3,16,200
17-12-2019 20:07,9419531980541,9419531980541,17-12-2019 20:07,17-12-2019 21:43,96,5,5,6,6,1,1,18,200
07-12-2019 17:49,7875179195539,7875179195539,07-12-2019 17:49,07-12-2019 18:14,25,0,0,4,4,2,1,17,200
04-12-2019 13:58,6509621060395,6509621060395,04-12-2019 13:58,04-12-2019 15:24,86,1,1,4,4,1,1,16,500
05-12-2019 16:07,8958356629524,8958356629524,05-12-2019 16:07,05-12-2019 17:00,53,8,8,1,1,2,1,16,404
15-12-2019 12:03,8268804435165,8268804435165,15-12-2019 12:03,15-12-2019 12:31,28,3,3,8,8,1,2,18,500
18-12-2019 01:27,0053168748597,0053168748597,18-12-2019 01:27,18-12-2019 02:29,62,6,6,0,0,2,2,16,300
19-12-2019 18:11,0223602559208,0223602559208,19-12-2019 18:11,19-12-2019 18:13,2,9,9,3,3,1,2,18,404
28-12-2019 18:29,1474331956411,1474331956411,28-12-2019 18:29,28-12-2019 19:25,56,3,3,4,4,1,3,17,300
29-12-2019 04:35,1101712620550,1101712620550,29-12-2019 04:35,29-12-2019 06:03,88,6,6,1,1,2,2,16,500
01-12-2019 23:57,5818247225860,5818247225860,01-12-2019 23:57,02-12-2019 00:09,12,3,3,9,9,1,2,17,200
06-12-2019 03:51,7077183841885,7077183841885,06-12-2019 03:51,06-12-2019 05:23,92,5,5,2,2,2,2,18,200
27-12-2019 04:00,2554442839943,2554442839943,27-12-2019 04:00,27-12-2019 05:22,82,3,3,0,0,1,2,16,200
05-12-2019 07:43,7521456313455,7521456313455,05-12-2019 07:43,05-12-2019 09:17,94,4,4,8,8,1,3,16,500
14-12-2019 16:49,9271431061092,9271431061092,14-12-2019 16:49,14-12-2019 18:23,94,7,7,2,2,1,2,17,200
05-12-2019 21:46,6378523511510,6378523511510,05-12-2019 21:46,05-12-2019 23:09,83,1,1,8,8,2,1,18,404
15-12-2019 10:20,1941710270707,1941710270707,15-12-2019 10:20,15-12-2019 10:48,28,6,6,9,9,1,2,16,404
12-12-2019 08:08,0952046670685,0952046670685,12-12-2019 08:08,12-12-2019 08:49,41,3,3,0,0,2,3,18,404
22-12-2019 15:19,9536128505785,9536128505785,22-12-2019 15:19,22-12-2019 16:20,61,4,4,9,9,2,1,16,404
02-12-2019 14:00,1905657496006,1905657496006,02-12-2019 14:00,02-12-2019 15:36,96,0,0,5,5,1,3,16,200
15-12-2019 05:54,9282741565549,9282741565549,15-12-2019 05:54,15-12-2019 06:57,63,6,6,0,0,1,3,18,300
27-12-2019 12:09,5170888520024,5170888520024,27-12-2019 12:09,27-12-2019 13:00,51,3,3,2,2,2,3,16,200
11-12-2019 03:28,6105750314784,6105750314784,11-12-2019 03:28,11-12-2019 04:38,70,6,6,6,6,2,2,17,404
21-12-2019 10:41,4163259988971,4163259988971,21-12-2019 10:42,21-12-2019 12:04,83,1,1,8,8,2,2,16,500
03-12-2019 19:02,7529009235498,7529009235498,03-12-2019 19:02,03-12-2019 19:51,49,4,4,5,5,2,1,17,200
25-12-2019 11:24,7359507580576,7359507580576,25-12-2019 11:24,25-12-2019 11:24,0,7,7,8,8,2,2,17,300
09-12-2019 01:51,7254821524260,7254821524260,09-12-2019 01:51,09-12-2019 03:25,94,9,9,2,2,1,1,17,200
15-12-2019 18:01,7396255112436,7396255112436,15-12-2019 18:01,15-12-2019 18:47,46,0,0,5,5,1,1,16,200
28-12-2019 17:26,9581810449538,9581810449538,28-12-2019 17:26,28-12-2019 17:38,12,6,6,3,3,1,2,18,200
02-12-2019 13:39,1049019434453,1049019434453,02-12-2019 13:39,02-12-2019 15:09,90,2,2,1,1,2,1,16,200
19-12-2019 10:50,9290163747920,9290163747920,19-12-2019 10:50,19-12-2019 11:13,23,0,0,9,9,2,3,16,500
18-12-2019 10:56,6160047521548,6160047521548,18-12-2019 10:56,18-12-2019 11:31,35,5,5,2,2,1,2,18,200
25-12-2019 03:28,4561062547371,4561062547371,25-12-2019 03:28,25-12-2019 04:53,85,8,8,3,3,2,1,16,500
26-12-2019 06:10,7393422605421,7393422605421,26-12-2019 06:10,26-12-2019 07:12,62,9,9,0,0,2,1,17,200
04-12-2019 20:49,9386505478459,9386505478459,04-12-2019 20:49,04-12-2019 22:20,91,4,4,2,2,1,1,17,200
23-12-2019 14:42,3992833520259,3992833520259,23-12-2019 14:42,23-12-2019 16:21,99,1,1,6,6,1,1,17,404
28-12-2019 14:15,8456725783686,8456725783686,28-12-2019 14:15,28-12-2019 14:19,4,6,6,3,3,1,2,16,200
30-12-2019 04:37,8710199178680,8710199178680,30-12-2019 04:37,30-12-2019 05:55,78,9,9,5,5,2,3,16,404
24-12-2019 14:14,2303151558765,2303151558765,24-12-2019 14:14,24-12-2019 15:50,96,1,1,6,6,2,3,18,200
02-12-2019 06:00,0102916850052,0102916850052,02-12-2019 06:00,02-12-2019 07:36,96,7,7,6,6,1,3,16,500
08-12-2019 06:11,2929903013118,2929903013118,08-12-2019 06:11,08-12-2019 06:15,4,9,9,7,7,2,3,16,200
30-12-2019 02:35,5140253040955,5140253040955,30-12-2019 02:35,30-12-2019 03:28,53,5,5,1,1,1,1,18,300
19-12-2019 02:56,5902878375623,5902878375623,19-12-2019 02:56,19-12-2019 03:14,18,0,0,3,3,2,1,18,500
