start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-12-2019 13:51,6403648093624,6403648093624,30-12-2019 13:51,30-12-2019 13:53,2,3,3,8,8,1,3,16,200
04-12-2019 03:57,1618049287385,1618049287385,04-12-2019 03:57,04-12-2019 04:53,56,8,8,9,9,2,2,17,300
13-12-2019 23:15,0799437972203,0799437972203,13-12-2019 23:15,14-12-2019 00:12,57,0,0,8,8,1,3,16,500
27-12-2019 22:59,6517523381096,6517523381096,27-12-2019 22:59,27-12-2019 23:40,41,4,4,0,0,2,1,16,500
09-12-2019 04:36,0712396318068,0712396318068,09-12-2019 04:36,09-12-2019 05:56,80,4,4,2,2,2,2,18,200
19-12-2019 07:12,0268519459715,0268519459715,19-12-2019 07:13,19-12-2019 07:45,33,0,0,1,1,2,2,16,200
26-12-2019 10:30,2891766313816,2891766313816,26-12-2019 10:30,26-12-2019 10:38,8,1,1,6,6,1,1,18,200
15-12-2019 02:28,4794810723647,4794810723647,15-12-2019 02:28,15-12-2019 03:30,62,1,1,4,4,2,1,16,500
03-12-2019 10:20,6669242581098,6669242581098,03-12-2019 10:20,03-12-2019 10:40,20,4,4,9,9,1,3,18,300
19-12-2019 10:01,8102222297133,8102222297133,19-12-2019 10:01,19-12-2019 10:07,6,1,1,3,3,2,3,17,300
13-12-2019 23:50,3664896902436,3664896902436,13-12-2019 23:50,14-12-2019 00:52,62,1,1,4,4,1,1,16,300
24-12-2019 06:41,5147812057979,5147812057979,24-12-2019 06:41,24-12-2019 07:42,61,9,9,1,1,2,3,17,200
01-12-2019 16:11,2876124969163,2876124969163,01-12-2019 16:11,01-12-2019 17:28,77,1,1,5,5,2,3,18,300
30-12-2019 12:34,7933096753838,7933096753838,30-12-2019 12:34,30-12-2019 12:44,10,9,9,7,7,1,3,18,200
20-12-2019 03:23,2850981278630,2850981278630,20-12-2019 03:23,20-12-2019 03:38,15,6,6,5,5,2,1,16,200
04-12-2019 17:24,4491066001522,4491066001522,04-12-2019 17:24,04-12-2019 17:37,13,5,5,4,4,2,3,16,200
13-12-2019 20:36,4949582370184,4949582370184,13-12-2019 20:36,13-12-2019 22:12,96,3,3,0,0,1,1,16,500
15-12-2019 15:35,5761885235581,5761885235581,15-12-2019 15:35,15-12-2019 17:01,86,5,5,1,1,1,3,18,300
02-12-2019 03:00,8993438614580,8993438614580,02-12-2019 03:00,02-12-2019 03:02,2,8,8,9,9,1,3,18,200
17-12-2019 14:21,2811742931151,2811742931151,17-12-2019 14:21,17-12-2019 15:45,84,1,1,9,9,2,1,17,200
26-12-2019 08:15,4317215550703,4317215550703,26-12-2019 08:15,26-12-2019 09:41,86,9,9,8,8,1,2,17,200
18-12-2019 16:18,1202678437646,1202678437646,18-12-2019 16:18,18-12-2019 16:43,25,4,4,8,8,1,2,17,200
16-12-2019 11:01,2972152314154,2972152314154,16-12-2019 11:01,16-12-2019 12:18,77,6,6,7,7,1,3,16,300
28-12-2019 02:58,5771272109376,5771272109376,28-12-2019 02:58,28-12-2019 04:03,65,9,9,1,1,2,3,18,200
13-12-2019 08:26,6980745672512,6980745672512,13-12-2019 08:26,13-12-2019 09:11,45,0,0,6,6,2,3,16,200
30-12-2019 17:35,7647418852672,7647418852672,30-12-2019 17:35,30-12-2019 19:07,92,1,1,7,7,1,3,16,200
12-12-2019 08:05,2992584163705,2992584163705,12-12-2019 08:05,12-12-2019 09:21,76,0,0,3,3,1,2,18,300
07-12-2019 03:01,9133787300056,9133787300056,07-12-2019 03:01,07-12-2019 03:29,28,9,9,2,2,1,1,16,500
28-12-2019 11:44,5552540206881,5552540206881,28-12-2019 11:44,28-12-2019 12:46,62,9,9,7,7,2,3,17,200
16-12-2019 13:34,6955227082055,6955227082055,16-12-2019 13:34,16-12-2019 14:45,71,8,8,8,8,1,2,16,404
14-12-2019 03:54,3128542738211,3128542738211,14-12-2019 03:54,14-12-2019 05:06,72,8,8,3,3,2,3,16,200
13-12-2019 11:00,7557480534917,7557480534917,13-12-2019 11:00,13-12-2019 11:56,56,9,9,7,7,1,3,18,200
25-12-2019 03:59,0858757498216,0858757498216,25-12-2019 03:59,25-12-2019 05:08,69,7,7,4,4,1,3,18,300
13-12-2019 08:46,4057967623897,4057967623897,13-12-2019 08:46,13-12-2019 08:54,8,3,3,0,0,1,3,18,200
30-12-2019 04:18,4719079063503,4719079063503,30-12-2019 04:18,30-12-2019 05:21,63,2,2,9,9,2,2,18,200
22-12-2019 20:42,1867725120802,1867725120802,22-12-2019 20:42,22-12-2019 22:16,94,2,2,2,2,2,2,18,200
01-12-2019 15:11,6912283569887,6912283569887,01-12-2019 15:11,01-12-2019 16:05,54,4,4,6,6,2,2,18,300
05-12-2019 09:20,1873806372756,1873806372756,05-12-2019 09:20,05-12-2019 10:51,91,3,3,7,7,2,1,17,500
20-12-2019 16:39,6242464173441,6242464173441,20-12-2019 16:39,20-12-2019 18:02,83,3,3,5,5,1,1,16,500
09-12-2019 04:32,6814278460147,6814278460147,09-12-2019 04:32,09-12-2019 04:52,20,1,1,8,8,1,3,16,200
18-12-2019 22:44,9180335356110,9180335356110,18-12-2019 22:44,18-12-2019 23:18,34,1,1,6,6,2,2,16,300
23-12-2019 14:45,5019675053075,5019675053075,23-12-2019 14:45,23-12-2019 15:18,33,1,1,7,7,1,2,17,200
28-12-2019 04:21,7651295862176,7651295862176,28-12-2019 04:21,28-12-2019 05:10,49,3,3,7,7,1,2,16,200
18-12-2019 00:42,9335156765652,9335156765652,18-12-2019 00:42,18-12-2019 01:02,20,6,6,8,8,2,3,17,500
27-12-2019 01:25,8315439310045,8315439310045,27-12-2019 01:25,27-12-2019 03:02,97,5,5,4,4,1,2,18,200
06-12-2019 16:50,5486871601079,5486871601079,06-12-2019 16:50,06-12-2019 18:17,87,0,0,1,1,1,1,16,300
14-12-2019 12:18,2020094108577,2020094108577,14-12-2019 12:18,14-12-2019 12:23,5,8,8,9,9,2,3,17,200
06-12-2019 05:15,2331089661125,2331089661125,06-12-2019 05:15,06-12-2019 05:20,5,9,9,3,3,2,2,17,200
10-12-2019 13:17,7635788927035,7635788927035,10-12-2019 13:17,10-12-2019 13:37,20,4,4,4,4,1,3,16,500
10-12-2019 02:13,7900356642143,7900356642143,10-12-2019 02:13,10-12-2019 02:19,6,2,2,5,5,1,2,18,200
09-12-2019 00:57,6247989666667,6247989666667,09-12-2019 00:57,09-12-2019 01:55,58,5,5,7,7,1,2,17,404
01-12-2019 15:43,5441053133911,5441053133911,01-12-2019 15:43,01-12-2019 16:03,20,6,6,4,4,2,1,18,200
14-12-2019 16:11,0396281006209,0396281006209,14-12-2019 16:11,14-12-2019 17:07,56,5,5,4,4,1,1,18,500
26-12-2019 17:14,3007638363799,3007638363799,26-12-2019 17:14,26-12-2019 17:32,18,1,1,6,6,1,2,18,404
26-12-2019 05:56,0890314660054,0890314660054,26-12-2019 05:56,26-12-2019 06:58,62,7,7,0,0,1,3,17,200
10-12-2019 01:37,1549606589385,1549606589385,10-12-2019 01:37,10-12-2019 03:00,83,3,3,0,0,1,2,16,200
25-12-2019 17:11,3624212662129,3624212662129,25-12-2019 17:11,25-12-2019 18:19,68,1,1,8,8,2,1,18,200
12-12-2019 07:52,8225344403859,8225344403859,12-12-2019 07:52,12-12-2019 09:28,96,9,9,9,9,1,1,17,200
05-12-2019 09:27,8615947265603,8615947265603,05-12-2019 09:27,05-12-2019 09:59,32,8,8,8,8,2,2,16,200
18-12-2019 00:41,9043280765581,9043280765581,18-12-2019 00:41,18-12-2019 02:00,79,3,3,9,9,1,3,16,200
26-12-2019 00:58,7318236396639,7318236396639,26-12-2019 00:58,26-12-2019 02:16,78,1,1,8,8,1,2,18,200
05-12-2019 17:56,5736609912670,5736609912670,05-12-2019 17:57,05-12-2019 18:40,44,6,6,7,7,1,1,18,300
06-12-2019 06:18,9240522824870,9240522824870,06-12-2019 06:18,06-12-2019 07:14,56,5,5,4,4,1,3,17,300
26-12-2019 06:55,5773809978083,5773809978083,26-12-2019 06:55,26-12-2019 08:26,91,0,0,9,9,2,2,16,500
13-12-2019 15:55,5536412021325,5536412021325,13-12-2019 15:55,13-12-2019 16:51,56,9,9,3,3,1,2,16,500
12-12-2019 19:53,2071294377498,2071294377498,12-12-2019 19:53,12-12-2019 20:11,18,0,0,1,1,2,1,18,500
23-12-2019 02:59,2456453994541,2456453994541,23-12-2019 02:59,23-12-2019 03:37,38,4,4,1,1,1,3,16,200
24-12-2019 14:52,4084707697063,4084707697063,24-12-2019 14:52,24-12-2019 16:06,74,3,3,0,0,2,2,17,404
25-12-2019 09:35,9621400064826,9621400064826,25-12-2019 09:35,25-12-2019 09:36,1,0,0,2,2,1,3,17,500
10-12-2019 08:28,5984657371673,5984657371673,10-12-2019 08:28,10-12-2019 09:39,71,6,6,3,3,1,2,17,200
01-12-2019 22:56,5660622342800,5660622342800,01-12-2019 22:56,02-12-2019 00:28,92,6,6,1,1,2,1,18,200
08-12-2019 03:10,4625337740862,4625337740862,08-12-2019 03:10,08-12-2019 03:53,43,0,0,7,7,2,2,18,200
02-12-2019 21:46,7469886040269,7469886040269,02-12-2019 21:46,02-12-2019 21:58,12,0,0,5,5,2,3,16,404
02-12-2019 17:40,3631391108650,3631391108650,02-12-2019 17:40,02-12-2019 19:00,80,2,2,0,0,1,2,16,300
13-12-2019 04:16,6481555290647,6481555290647,13-12-2019 04:16,13-12-2019 05:29,73,8,8,1,1,1,1,16,500
09-12-2019 05:33,3628099868328,3628099868328,09-12-2019 05:33,09-12-2019 06:58,85,4,4,7,7,1,1,16,404
22-12-2019 19:34,5024063686286,5024063686286,22-12-2019 19:34,22-12-2019 21:10,96,7,7,1,1,2,1,16,200
12-12-2019 17:57,2620278884500,2620278884500,12-12-2019 17:57,12-12-2019 18:24,27,9,9,4,4,2,1,16,300
05-12-2019 17:19,7951145476158,7951145476158,05-12-2019 17:19,05-12-2019 18:57,98,1,1,5,5,2,3,16,404
25-12-2019 17:45,9615777334622,9615777334622,25-12-2019 17:45,25-12-2019 18:14,29,2,2,8,8,1,1,18,200
24-12-2019 03:09,1160525412776,1160525412776,24-12-2019 03:09,24-12-2019 04:22,73,8,8,2,2,1,1,16,300
24-12-2019 19:06,1416135097911,1416135097911,24-12-2019 19:06,24-12-2019 20:29,83,1,1,0,0,1,3,16,200
05-12-2019 17:02,8415682367186,8415682367186,05-12-2019 17:02,05-12-2019 18:34,92,7,7,3,3,2,1,16,300
14-12-2019 03:26,1760972908836,1760972908836,14-12-2019 03:26,14-12-2019 04:29,63,3,3,0,0,1,3,17,200
17-12-2019 12:52,3770793537899,3770793537899,17-12-2019 12:52,17-12-2019 13:33,41,1,1,8,8,2,1,16,200
03-12-2019 17:29,3874389037447,3874389037447,03-12-2019 17:29,03-12-2019 17:56,27,1,1,5,5,1,1,18,300
11-12-2019 12:15,2071381076938,2071381076938,11-12-2019 12:15,11-12-2019 13:09,54,9,9,7,7,1,2,18,404
18-12-2019 01:05,0626444339513,0626444339513,18-12-2019 01:05,18-12-2019 02:04,59,7,7,9,9,2,3,18,300
09-12-2019 07:32,4913301878285,4913301878285,09-12-2019 07:32,09-12-2019 08:28,56,6,6,3,3,2,2,16,200
14-12-2019 04:22,8012887895901,8012887895901,14-12-2019 04:22,14-12-2019 05:39,77,0,0,6,6,2,1,18,200
29-12-2019 09:23,1195446289353,1195446289353,29-12-2019 09:23,29-12-2019 10:56,93,5,5,2,2,2,1,16,500
06-12-2019 12:05,7784963517500,7784963517500,06-12-2019 12:05,06-12-2019 12:32,27,7,7,2,2,1,3,18,200
15-12-2019 17:22,0910646047890,0910646047890,15-12-2019 17:22,15-12-2019 17:53,31,5,5,4,4,2,3,16,404
01-12-2019 13:46,6527954241168,6527954241168,01-12-2019 13:46,01-12-2019 14:26,40,2,2,9,9,2,1,18,500
05-12-2019 22:12,9298719544942,9298719544942,05-12-2019 22:12,05-12-2019 22:35,23,6,6,2,2,1,3,16,404
10-12-2019 02:40,1210965551789,1210965551789,10-12-2019 02:40,10-12-2019 03:52,72,9,9,4,4,1,3,17,300
27-12-2019 08:04,0235891466661,0235891466661,27-12-2019 08:04,27-12-2019 09:38,94,6,6,8,8,1,3,16,500
30-12-2019 04:22,6190693652260,6190693652260,30-12-2019 04:22,30-12-2019 05:28,66,6,6,8,8,2,1,18,500
16-12-2019 01:32,1230835851612,1230835851612,16-12-2019 01:32,16-12-2019 03:06,94,1,1,4,4,1,2,18,200
17-12-2019 14:53,8277854364353,8277854364353,17-12-2019 14:53,17-12-2019 15:58,65,5,5,3,3,1,1,17,404
05-12-2019 23:44,7282275155516,7282275155516,05-12-2019 23:44,06-12-2019 01:09,85,3,3,6,6,2,3,16,500
24-12-2019 19:36,5907781872903,5907781872903,24-12-2019 19:36,24-12-2019 19:40,4,5,5,3,3,1,3,16,200
08-12-2019 07:43,2399455401497,2399455401497,08-12-2019 07:43,08-12-2019 09:12,89,4,4,2,2,2,2,16,200
11-12-2019 09:44,8413874853224,8413874853224,11-12-2019 09:44,11-12-2019 10:56,72,5,5,0,0,1,3,16,500
10-12-2019 13:53,9841799157980,9841799157980,10-12-2019 13:53,10-12-2019 14:10,17,8,8,1,1,1,3,17,500
19-12-2019 12:21,6072997674294,6072997674294,19-12-2019 12:21,19-12-2019 13:18,57,5,5,7,7,2,3,18,500
12-12-2019 17:06,0498328410618,0498328410618,12-12-2019 17:06,12-12-2019 18:22,76,7,7,6,6,2,2,16,200
23-12-2019 07:07,1667653109008,1667653109008,23-12-2019 07:07,23-12-2019 08:41,94,9,9,5,5,1,1,16,200
11-12-2019 04:51,7429238290986,7429238290986,11-12-2019 04:51,11-12-2019 06:19,88,1,1,6,6,1,2,16,300
05-12-2019 20:14,6935981755917,6935981755917,05-12-2019 20:14,05-12-2019 21:53,99,2,2,3,3,2,1,16,200
02-12-2019 06:59,7322337044495,7322337044495,02-12-2019 06:59,02-12-2019 08:25,86,1,1,0,0,1,2,18,200
05-12-2019 00:14,8104198319970,8104198319970,05-12-2019 00:14,05-12-2019 01:06,52,5,5,7,7,1,1,18,200
18-12-2019 08:59,3221663056204,3221663056204,18-12-2019 08:59,18-12-2019 09:55,56,1,1,0,0,1,2,17,200
15-12-2019 11:34,3739655338693,3739655338693,15-12-2019 11:34,15-12-2019 13:10,96,0,0,0,0,1,1,16,200
03-12-2019 12:08,0770582212944,0770582212944,03-12-2019 12:08,03-12-2019 13:04,56,7,7,2,2,2,1,16,500
30-12-2019 00:15,8732865033441,8732865033441,30-12-2019 00:15,30-12-2019 00:21,6,1,1,7,7,1,1,18,200
20-12-2019 01:50,9524838716007,9524838716007,20-12-2019 01:50,20-12-2019 02:37,47,3,3,5,5,2,3,18,300
11-12-2019 17:08,4536088215425,4536088215425,11-12-2019 17:08,11-12-2019 18:10,62,6,6,9,9,1,1,18,200
21-12-2019 17:39,5893779083746,5893779083746,21-12-2019 17:39,21-12-2019 18:31,52,3,3,1,1,2,3,16,300
29-12-2019 12:02,9334710395026,9334710395026,29-12-2019 12:02,29-12-2019 12:02,0,3,3,0,0,2,1,16,300
19-12-2019 04:48,6935611752491,6935611752491,19-12-2019 04:48,19-12-2019 05:18,30,4,4,6,6,1,1,16,200
28-12-2019 07:22,0142429455475,0142429455475,28-12-2019 07:22,28-12-2019 07:42,20,1,1,6,6,2,1,16,500
26-12-2019 16:16,3758903521196,3758903521196,26-12-2019 16:16,26-12-2019 16:20,4,9,9,8,8,2,1,18,300
26-12-2019 05:05,1219495619838,1219495619838,26-12-2019 05:05,26-12-2019 05:07,2,1,1,2,2,1,3,18,200
10-12-2019 09:28,6986706214710,6986706214710,10-12-2019 09:28,10-12-2019 10:02,34,8,8,4,4,2,1,16,200
09-12-2019 08:52,5543705875247,5543705875247,09-12-2019 08:52,09-12-2019 09:22,30,8,8,2,2,2,1,18,300
23-12-2019 00:51,1629169889165,1629169889165,23-12-2019 00:51,23-12-2019 01:41,50,7,7,4,4,2,2,18,404
01-12-2019 07:43,8600507778946,8600507778946,01-12-2019 07:43,01-12-2019 07:48,5,8,8,5,5,1,2,18,200
29-12-2019 07:01,2378997003049,2378997003049,29-12-2019 07:01,29-12-2019 07:52,51,0,0,8,8,1,3,16,200
05-12-2019 22:27,1133706673676,1133706673676,05-12-2019 22:27,06-12-2019 00:03,96,8,8,8,8,1,2,17,200
09-12-2019 08:31,8578642679193,8578642679193,09-12-2019 08:31,09-12-2019 09:21,50,1,1,0,0,2,2,16,200
07-12-2019 17:11,7752999534926,7752999534926,07-12-2019 17:11,07-12-2019 17:17,6,6,6,8,8,1,1,17,404
22-12-2019 04:13,4582795270693,4582795270693,22-12-2019 04:13,22-12-2019 05:23,70,9,9,3,3,1,1,17,300
14-12-2019 23:23,5399325321646,5399325321646,14-12-2019 23:23,15-12-2019 00:31,68,4,4,8,8,2,3,16,200
21-12-2019 11:28,9624166754736,9624166754736,21-12-2019 11:28,21-12-2019 11:53,25,6,6,3,3,1,1,17,200
04-12-2019 19:36,6337427794918,6337427794918,04-12-2019 19:36,04-12-2019 19:39,3,7,7,4,4,1,3,16,200
12-12-2019 20:06,0639361830377,0639361830377,12-12-2019 20:06,12-12-2019 21:03,57,1,1,4,4,2,3,17,300
20-12-2019 16:16,5359409926294,5359409926294,20-12-2019 16:16,20-12-2019 17:38,82,5,5,1,1,2,3,16,200
05-12-2019 16:56,1914715788495,1914715788495,05-12-2019 16:56,05-12-2019 18:05,69,0,0,0,0,2,2,16,200
12-12-2019 07:44,4521703430389,4521703430389,12-12-2019 07:44,12-12-2019 08:10,26,8,8,3,3,1,2,17,200
24-12-2019 15:40,5582456229720,5582456229720,24-12-2019 15:40,24-12-2019 15:44,4,5,5,1,1,2,1,16,300
09-12-2019 05:57,3876317788217,3876317788217,09-12-2019 05:57,09-12-2019 06:41,44,7,7,3,3,1,3,16,200
10-12-2019 07:06,4459804213899,4459804213899,10-12-2019 07:06,10-12-2019 08:33,87,9,9,3,3,1,1,16,200
16-12-2019 07:22,0289207534865,0289207534865,16-12-2019 07:22,16-12-2019 08:32,70,9,9,6,6,1,1,16,200
06-12-2019 06:51,4601397931742,4601397931742,06-12-2019 06:51,06-12-2019 07:04,13,3,3,9,9,1,2,16,200
03-12-2019 21:48,0841968434022,0841968434022,03-12-2019 21:48,03-12-2019 23:21,93,5,5,4,4,1,1,18,200
13-12-2019 13:04,5378763268608,5378763268608,13-12-2019 13:04,13-12-2019 13:23,19,2,2,8,8,1,3,16,500
01-12-2019 04:24,5387319462360,5387319462360,01-12-2019 04:24,01-12-2019 05:08,44,2,2,6,6,1,1,16,500
24-12-2019 08:54,6629261264245,6629261264245,24-12-2019 08:54,24-12-2019 10:20,86,8,8,6,6,2,2,16,200
08-12-2019 07:29,7137026768075,7137026768075,08-12-2019 07:29,08-12-2019 08:32,63,3,3,1,1,1,3,16,404
17-12-2019 13:47,5192955735972,5192955735972,17-12-2019 13:47,17-12-2019 14:55,68,6,6,0,0,2,3,16,200
03-12-2019 15:18,3338293124743,3338293124743,03-12-2019 15:18,03-12-2019 15:54,36,1,1,2,2,2,2,16,200
10-12-2019 12:23,4618090608370,4618090608370,10-12-2019 12:23,10-12-2019 12:38,15,7,7,0,0,1,1,18,200
10-12-2019 18:13,2260446808092,2260446808092,10-12-2019 18:13,10-12-2019 18:22,9,3,3,2,2,2,1,17,300
16-12-2019 06:53,0626316092475,0626316092475,16-12-2019 06:53,16-12-2019 08:21,88,2,2,5,5,1,1,16,500
22-12-2019 10:21,0814746913563,0814746913563,22-12-2019 10:21,22-12-2019 11:19,58,3,3,7,7,1,1,18,404
20-12-2019 15:43,4585769467111,4585769467111,20-12-2019 15:43,20-12-2019 16:07,24,3,3,5,5,1,2,18,500
03-12-2019 18:13,4608298923848,4608298923848,03-12-2019 18:13,03-12-2019 18:51,38,8,8,3,3,2,3,16,300
28-12-2019 20:49,1782214160576,1782214160576,28-12-2019 20:49,28-12-2019 21:41,52,2,2,0,0,1,1,16,300
22-12-2019 19:25,9353341388859,9353341388859,22-12-2019 19:25,22-12-2019 20:15,50,9,9,7,7,2,2,16,200
28-12-2019 13:09,2376144524982,2376144524982,28-12-2019 13:09,28-12-2019 13:35,26,3,3,1,1,1,2,16,200
16-12-2019 10:17,8828060099486,8828060099486,16-12-2019 10:17,16-12-2019 11:12,55,8,8,5,5,2,1,18,200
26-12-2019 00:35,3386473532551,3386473532551,26-12-2019 00:35,26-12-2019 01:21,46,3,3,1,1,1,2,18,404
22-12-2019 09:18,0876912318954,0876912318954,22-12-2019 09:18,22-12-2019 09:43,25,0,0,7,7,1,3,16,200
17-12-2019 23:22,9293210917842,9293210917842,17-12-2019 23:22,17-12-2019 23:23,1,2,2,8,8,2,1,16,500
16-12-2019 19:04,3585403358318,3585403358318,16-12-2019 19:04,16-12-2019 19:34,30,6,6,5,5,1,2,16,200
18-12-2019 00:12,8790120437235,8790120437235,18-12-2019 00:12,18-12-2019 00:49,37,4,4,9,9,2,1,18,500
28-12-2019 12:22,9889438432305,9889438432305,28-12-2019 12:22,28-12-2019 13:20,58,1,1,2,2,1,3,16,200
23-12-2019 06:09,2569000668789,2569000668789,23-12-2019 06:09,23-12-2019 06:43,34,8,8,2,2,2,1,18,200
14-12-2019 16:47,2638843456658,2638843456658,14-12-2019 16:47,14-12-2019 18:15,88,6,6,9,9,2,2,17,404
23-12-2019 08:14,4380025691949,4380025691949,23-12-2019 08:14,23-12-2019 09:41,87,7,7,2,2,1,2,16,200
24-12-2019 06:21,3630205245939,3630205245939,24-12-2019 06:21,24-12-2019 07:33,72,7,7,1,1,1,1,17,300
29-12-2019 21:29,6479988078820,6479988078820,29-12-2019 21:29,29-12-2019 21:34,5,8,8,8,8,1,3,16,200
06-12-2019 00:40,7469680164182,7469680164182,06-12-2019 00:40,06-12-2019 02:00,80,3,3,8,8,2,2,18,200
21-12-2019 11:50,9732355054396,9732355054396,21-12-2019 11:50,21-12-2019 13:22,92,5,5,4,4,2,2,16,200
19-12-2019 10:19,1921722986702,1921722986702,19-12-2019 10:19,19-12-2019 11:32,73,4,4,9,9,1,3,17,404
01-12-2019 11:56,9276416630327,9276416630327,01-12-2019 11:56,01-12-2019 12:02,6,1,1,6,6,2,2,18,500
12-12-2019 11:11,1847367209318,1847367209318,12-12-2019 11:11,12-12-2019 11:23,12,9,9,2,2,1,2,16,404
07-12-2019 10:09,2908013973761,2908013973761,07-12-2019 10:09,07-12-2019 11:11,62,9,9,0,0,2,2,16,200
05-12-2019 00:56,9542209650110,9542209650110,05-12-2019 00:56,05-12-2019 01:12,16,7,7,7,7,2,2,16,200
11-12-2019 17:32,6452765774467,6452765774467,11-12-2019 17:32,11-12-2019 18:38,66,7,7,6,6,2,3,16,300
15-12-2019 10:37,5855571906008,5855571906008,15-12-2019 10:37,15-12-2019 11:15,38,8,8,2,2,2,2,18,200
06-12-2019 21:23,0602591067097,0602591067097,06-12-2019 21:23,06-12-2019 22:18,55,5,5,6,6,1,1,16,200
27-12-2019 21:16,3665284501520,3665284501520,27-12-2019 21:16,27-12-2019 22:00,44,8,8,3,3,1,1,18,200
30-12-2019 08:31,5289337076115,5289337076115,30-12-2019 08:31,30-12-2019 08:52,21,4,4,1,1,1,3,18,200
15-12-2019 11:03,5602128630539,5602128630539,15-12-2019 11:04,15-12-2019 12:11,68,0,0,0,0,1,2,18,500
27-12-2019 00:45,7246983735119,7246983735119,27-12-2019 00:45,27-12-2019 02:05,80,4,4,8,8,2,2,16,200
16-12-2019 04:53,2155218185526,2155218185526,16-12-2019 04:53,16-12-2019 04:53,0,1,1,8,8,2,3,16,500
26-12-2019 11:03,4625827182937,4625827182937,26-12-2019 11:03,26-12-2019 12:20,77,8,8,0,0,2,1,17,200
17-12-2019 14:33,5338751150724,5338751150724,17-12-2019 14:33,17-12-2019 16:02,89,1,1,2,2,2,3,18,200
11-12-2019 08:56,2039425151573,2039425151573,11-12-2019 08:56,11-12-2019 10:17,81,9,9,1,1,2,2,16,404
06-12-2019 15:12,0947933206977,0947933206977,06-12-2019 15:12,06-12-2019 15:28,16,4,4,4,4,2,1,16,200
09-12-2019 05:25,4003994415530,4003994415530,09-12-2019 05:25,09-12-2019 05:25,0,9,9,4,4,2,3,16,300
19-12-2019 02:57,8411111741057,8411111741057,19-12-2019 02:57,19-12-2019 04:01,64,4,4,0,0,2,2,18,500
11-12-2019 14:12,0881369010158,0881369010158,11-12-2019 14:12,11-12-2019 15:33,81,9,9,0,0,1,1,16,404
09-12-2019 04:04,4168562864167,4168562864167,09-12-2019 04:04,09-12-2019 04:56,52,1,1,6,6,1,2,18,404
08-12-2019 02:47,8443056692904,8443056692904,08-12-2019 02:47,08-12-2019 04:10,83,1,1,4,4,2,2,18,500
26-12-2019 11:40,2356154841716,2356154841716,26-12-2019 11:40,26-12-2019 12:45,65,1,1,1,1,2,1,16,404
13-12-2019 17:38,1232467529593,1232467529593,13-12-2019 17:38,13-12-2019 18:10,32,6,6,8,8,2,3,16,500
22-12-2019 22:17,9402969682584,9402969682584,22-12-2019 22:17,22-12-2019 22:28,11,1,1,0,0,1,1,16,500
24-12-2019 16:24,8893299515161,8893299515161,24-12-2019 16:24,24-12-2019 17:15,51,7,7,0,0,2,3,17,500
08-12-2019 07:38,0142822222375,0142822222375,08-12-2019 07:38,08-12-2019 08:03,25,1,1,1,1,1,2,16,200
08-12-2019 11:30,9106617001497,9106617001497,08-12-2019 11:30,08-12-2019 12:39,69,1,1,0,0,1,1,16,200
26-12-2019 19:52,7828402775368,7828402775368,26-12-2019 19:52,26-12-2019 20:06,14,5,5,8,8,1,1,16,500
17-12-2019 22:03,9873023080100,9873023080100,17-12-2019 22:03,17-12-2019 23:30,87,2,2,3,3,1,1,16,500
28-12-2019 07:51,8861996576109,8861996576109,28-12-2019 07:51,28-12-2019 08:05,14,3,3,7,7,1,2,18,500
18-12-2019 15:40,7735093337699,7735093337699,18-12-2019 15:40,18-12-2019 16:34,54,5,5,7,7,2,1,18,404
05-12-2019 06:34,2586287325897,2586287325897,05-12-2019 06:34,05-12-2019 07:33,59,9,9,7,7,2,1,16,200
24-12-2019 15:25,4261407274017,4261407274017,24-12-2019 15:25,24-12-2019 16:21,56,7,7,2,2,2,3,16,200
06-12-2019 09:40,0964385851425,0964385851425,06-12-2019 09:40,06-12-2019 10:07,27,2,2,5,5,2,3,16,300
05-12-2019 04:24,7780393849508,7780393849508,05-12-2019 04:24,05-12-2019 04:58,34,9,9,3,3,1,2,16,200
19-12-2019 12:34,3996181235419,3996181235419,19-12-2019 12:34,19-12-2019 13:08,34,2,2,8,8,1,1,18,500
18-12-2019 20:03,0306384280255,0306384280255,18-12-2019 20:03,18-12-2019 20:39,36,3,3,5,5,2,3,17,200
11-12-2019 11:52,3196540052089,3196540052089,11-12-2019 11:52,11-12-2019 11:54,2,7,7,6,6,1,2,16,300
14-12-2019 15:17,4849514785434,4849514785434,14-12-2019 15:17,14-12-2019 16:49,92,9,9,7,7,1,2,16,200
27-12-2019 02:42,6094153587538,6094153587538,27-12-2019 02:42,27-12-2019 03:11,29,1,1,0,0,2,2,16,500
02-12-2019 00:15,7588345995726,7588345995726,02-12-2019 00:15,02-12-2019 01:09,54,8,8,0,0,2,1,16,200
24-12-2019 06:47,9096862033028,9096862033028,24-12-2019 06:47,24-12-2019 08:11,84,6,6,1,1,1,2,18,200
07-12-2019 04:14,7767736492045,7767736492045,07-12-2019 04:14,07-12-2019 05:25,71,7,7,2,2,2,1,18,300
24-12-2019 09:50,6944500798735,6944500798735,24-12-2019 09:50,24-12-2019 11:22,92,9,9,0,0,2,2,16,500
