start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-08-2019 16:18,2181753410877,2181753410877,05-08-2019 16:18,05-08-2019 17:52,94,8,8,3,3,1,3,16,200
16-08-2019 15:49,7414112067775,7414112067775,16-08-2019 15:49,16-08-2019 17:16,87,4,4,9,9,1,1,16,404
19-08-2019 08:53,1436672200777,1436672200777,19-08-2019 08:53,19-08-2019 10:16,83,4,4,5,5,2,2,17,200
09-08-2019 22:48,6162300719125,6162300719125,09-08-2019 22:48,09-08-2019 22:55,7,5,5,7,7,1,2,18,200
19-08-2019 13:56,9020820086813,9020820086813,19-08-2019 13:56,19-08-2019 14:08,12,8,8,8,8,1,3,18,500
18-08-2019 11:56,0361084072511,0361084072511,18-08-2019 11:56,18-08-2019 12:21,25,9,9,6,6,1,2,16,500
24-08-2019 01:37,7363872700230,7363872700230,24-08-2019 01:37,24-08-2019 02:42,65,6,6,5,5,1,2,16,404
02-08-2019 14:19,2026708388408,2026708388408,02-08-2019 14:19,02-08-2019 14:41,22,3,3,3,3,2,1,16,300
11-08-2019 21:55,3309381600231,3309381600231,11-08-2019 21:55,11-08-2019 22:02,7,0,0,5,5,1,2,16,404
19-08-2019 23:48,5361559024151,5361559024151,19-08-2019 23:48,20-08-2019 01:17,89,8,8,3,3,1,1,16,404
09-08-2019 14:59,8298088301131,8298088301131,09-08-2019 14:59,09-08-2019 15:21,22,9,9,0,0,1,3,16,200
05-08-2019 16:40,7822977520427,7822977520427,05-08-2019 16:40,05-08-2019 17:06,26,0,0,4,4,2,2,16,300
03-08-2019 08:22,7158492337503,7158492337503,03-08-2019 08:22,03-08-2019 09:24,62,8,8,5,5,2,2,18,404
21-08-2019 15:10,9778198227796,9778198227796,21-08-2019 15:10,21-08-2019 16:41,91,0,0,7,7,1,1,17,500
24-08-2019 11:26,9863673703917,9863673703917,24-08-2019 11:26,24-08-2019 12:04,38,4,4,3,3,2,2,18,300
20-08-2019 12:23,1385383261393,1385383261393,20-08-2019 12:23,20-08-2019 14:01,98,7,7,7,7,2,3,16,200
06-08-2019 20:39,7371066534736,7371066534736,06-08-2019 20:39,06-08-2019 21:33,54,2,2,8,8,2,2,16,200
13-08-2019 07:21,4719480424958,4719480424958,13-08-2019 07:21,13-08-2019 08:40,79,8,8,5,5,1,1,18,404
26-08-2019 14:43,0687789290928,0687789290928,26-08-2019 14:43,26-08-2019 15:06,23,4,4,1,1,2,2,16,200
23-08-2019 04:12,3092004457449,3092004457449,23-08-2019 04:12,23-08-2019 04:25,13,9,9,3,3,1,1,18,404
03-08-2019 05:44,7854434199761,7854434199761,03-08-2019 05:44,03-08-2019 06:24,40,7,7,1,1,2,2,18,200
12-08-2019 11:26,9304575190689,9304575190689,12-08-2019 11:26,12-08-2019 12:46,80,8,8,6,6,1,2,16,500
06-08-2019 04:03,2848790810874,2848790810874,06-08-2019 04:03,06-08-2019 04:49,46,5,5,5,5,1,2,18,300
16-08-2019 03:10,4209614315750,4209614315750,16-08-2019 03:10,16-08-2019 04:24,74,7,7,6,6,1,1,16,500
10-08-2019 06:15,0063644982702,0063644982702,10-08-2019 06:15,10-08-2019 06:30,15,2,2,7,7,1,3,18,404
13-08-2019 23:02,1965634655625,1965634655625,13-08-2019 23:02,13-08-2019 23:50,48,5,5,4,4,1,2,17,500
19-08-2019 03:04,7447361677568,7447361677568,19-08-2019 03:04,19-08-2019 04:10,66,6,6,3,3,1,1,16,500
08-08-2019 21:52,8203337244780,8203337244780,08-08-2019 21:52,08-08-2019 22:57,65,5,5,3,3,1,2,17,200
02-08-2019 08:46,7187794812445,7187794812445,02-08-2019 08:46,02-08-2019 09:48,62,9,9,2,2,2,1,16,300
08-08-2019 18:44,7978458687632,7978458687632,08-08-2019 18:44,08-08-2019 19:30,46,6,6,8,8,1,3,17,300
07-08-2019 10:08,6310010598295,6310010598295,07-08-2019 10:08,07-08-2019 10:39,31,1,1,0,0,2,3,16,200
04-08-2019 05:18,2233800998646,2233800998646,04-08-2019 05:18,04-08-2019 06:28,70,0,0,5,5,1,3,18,300
04-08-2019 23:25,7359680449885,7359680449885,04-08-2019 23:25,05-08-2019 00:03,38,8,8,7,7,1,3,17,404
04-08-2019 07:13,2026538231471,2026538231471,04-08-2019 07:13,04-08-2019 07:13,0,0,0,0,0,1,2,17,200
13-08-2019 12:20,7622815689756,7622815689756,13-08-2019 12:20,13-08-2019 12:20,0,6,6,0,0,2,1,16,200
16-08-2019 05:22,2388682771550,2388682771550,16-08-2019 05:23,16-08-2019 05:33,11,1,1,9,9,2,3,18,404
30-08-2019 19:57,3521375182404,3521375182404,30-08-2019 19:57,30-08-2019 20:05,8,4,4,2,2,1,3,17,404
14-08-2019 00:53,9015811462819,9015811462819,14-08-2019 00:53,14-08-2019 01:12,19,2,2,9,9,2,2,16,404
07-08-2019 07:18,6947571323326,6947571323326,07-08-2019 07:18,07-08-2019 07:23,5,9,9,4,4,2,3,16,200
05-08-2019 03:08,8182353078672,8182353078672,05-08-2019 03:08,05-08-2019 04:15,67,9,9,0,0,2,1,17,404
19-08-2019 13:54,1798209318408,1798209318408,19-08-2019 13:54,19-08-2019 15:17,83,5,5,7,7,2,2,16,404
10-08-2019 16:57,9212579323329,9212579323329,10-08-2019 16:57,10-08-2019 17:37,40,1,1,0,0,1,1,18,200
11-08-2019 14:40,0921291488289,0921291488289,11-08-2019 14:40,11-08-2019 15:00,20,0,0,8,8,1,2,16,300
28-08-2019 02:24,4221873764617,4221873764617,28-08-2019 02:24,28-08-2019 02:53,29,0,0,8,8,2,2,18,404
07-08-2019 09:51,1816326032031,1816326032031,07-08-2019 09:51,07-08-2019 11:09,78,4,4,8,8,1,1,17,404
22-08-2019 03:10,7057070277273,7057070277273,22-08-2019 03:10,22-08-2019 03:47,37,9,9,6,6,1,2,16,300
28-08-2019 18:29,3892824642849,3892824642849,28-08-2019 18:29,28-08-2019 19:39,70,3,3,5,5,1,1,16,300
08-08-2019 16:49,4367524373251,4367524373251,08-08-2019 16:49,08-08-2019 17:36,47,1,1,1,1,1,3,16,200
18-08-2019 22:19,0405599553916,0405599553916,18-08-2019 22:19,18-08-2019 23:42,83,8,8,3,3,1,2,18,404
28-08-2019 13:38,3017463706837,3017463706837,28-08-2019 13:38,28-08-2019 14:31,53,7,7,8,8,1,3,16,500
14-08-2019 13:25,9603100421182,9603100421182,14-08-2019 13:25,14-08-2019 13:41,16,9,9,3,3,2,3,18,200
16-08-2019 10:04,5983342106307,5983342106307,16-08-2019 10:04,16-08-2019 10:30,26,1,1,3,3,1,2,16,200
29-08-2019 06:14,0385009786594,0385009786594,29-08-2019 06:14,29-08-2019 07:04,50,1,1,5,5,1,1,16,300
05-08-2019 06:00,7258035752039,7258035752039,05-08-2019 06:00,05-08-2019 06:39,39,4,4,6,6,1,1,16,404
15-08-2019 18:00,7070145489965,7070145489965,15-08-2019 18:00,15-08-2019 19:07,67,1,1,6,6,1,3,18,404
29-08-2019 22:40,1407619992959,1407619992959,29-08-2019 22:40,29-08-2019 23:31,51,4,4,6,6,1,3,16,300
15-08-2019 00:11,0829049719380,0829049719380,15-08-2019 00:11,15-08-2019 01:34,83,9,9,5,5,1,2,16,500
21-08-2019 12:59,0926770144399,0926770144399,21-08-2019 12:59,21-08-2019 13:45,46,8,8,0,0,1,1,18,500
24-08-2019 12:58,2638011159518,2638011159518,24-08-2019 12:58,24-08-2019 13:29,31,2,2,2,2,2,1,17,200
06-08-2019 12:25,2622910257697,2622910257697,06-08-2019 12:25,06-08-2019 13:19,54,3,3,4,4,2,3,18,500
23-08-2019 06:54,3371441856157,3371441856157,23-08-2019 06:54,23-08-2019 08:23,89,7,7,2,2,2,1,18,500
13-08-2019 11:20,6096621099028,6096621099028,13-08-2019 11:20,13-08-2019 12:17,57,3,3,6,6,2,1,17,300
06-08-2019 12:36,6235467249164,6235467249164,06-08-2019 12:36,06-08-2019 13:48,72,0,0,0,0,1,3,17,404
22-08-2019 18:05,5854167622229,5854167622229,22-08-2019 18:05,22-08-2019 19:28,83,7,7,3,3,1,1,18,200
06-08-2019 00:10,1717602228248,1717602228248,06-08-2019 00:10,06-08-2019 00:59,49,1,1,8,8,2,1,16,200
30-08-2019 06:13,6575460739073,6575460739073,30-08-2019 06:13,30-08-2019 07:14,61,5,5,4,4,1,2,18,404
29-08-2019 20:24,4247088799305,4247088799305,29-08-2019 20:24,29-08-2019 20:56,32,8,8,2,2,2,3,18,300
13-08-2019 08:54,8972407011307,8972407011307,13-08-2019 08:54,13-08-2019 09:31,37,8,8,7,7,1,1,17,300
12-08-2019 07:49,9535390135918,9535390135918,12-08-2019 07:49,12-08-2019 09:13,84,2,2,5,5,2,3,18,200
19-08-2019 04:38,1355028849584,1355028849584,19-08-2019 04:38,19-08-2019 05:51,73,8,8,7,7,2,1,16,404
21-08-2019 19:53,9341858275748,9341858275748,21-08-2019 19:53,21-08-2019 21:20,87,1,1,9,9,1,2,16,300
04-08-2019 14:46,3051356694416,3051356694416,04-08-2019 14:46,04-08-2019 15:59,73,0,0,8,8,1,3,16,200
14-08-2019 13:18,4221184778403,4221184778403,14-08-2019 13:18,14-08-2019 14:22,64,0,0,1,1,1,3,17,300
21-08-2019 07:32,2131638305175,2131638305175,21-08-2019 07:32,21-08-2019 08:24,52,6,6,0,0,2,2,18,200
21-08-2019 17:36,4735967943640,4735967943640,21-08-2019 17:36,21-08-2019 18:49,73,4,4,2,2,1,2,18,300
09-08-2019 13:56,2218508756469,2218508756469,09-08-2019 13:56,09-08-2019 15:00,64,9,9,2,2,1,3,18,200
17-08-2019 14:34,0093637972645,0093637972645,17-08-2019 14:34,17-08-2019 15:36,62,1,1,1,1,1,1,17,404
19-08-2019 20:21,9680999584121,9680999584121,19-08-2019 20:21,19-08-2019 21:30,69,0,0,5,5,1,1,17,200
30-08-2019 19:49,3883344344534,3883344344534,30-08-2019 19:49,30-08-2019 21:19,90,6,6,4,4,2,1,16,500
19-08-2019 10:04,9301475528355,9301475528355,19-08-2019 10:04,19-08-2019 10:08,4,8,8,1,1,1,3,16,200
25-08-2019 12:33,1040132228395,1040132228395,25-08-2019 12:33,25-08-2019 13:00,27,4,4,9,9,2,1,18,200
07-08-2019 21:21,8227959175913,8227959175913,07-08-2019 21:21,07-08-2019 22:13,52,5,5,9,9,2,3,16,404
26-08-2019 08:32,4754234101235,4754234101235,26-08-2019 08:32,26-08-2019 10:10,98,6,6,7,7,2,2,16,300
16-08-2019 23:42,5306979870005,5306979870005,16-08-2019 23:42,16-08-2019 23:54,12,8,8,2,2,1,3,16,500
07-08-2019 00:45,8038881421366,8038881421366,07-08-2019 00:45,07-08-2019 02:01,76,0,0,2,2,1,3,17,404
20-08-2019 12:05,3143554300414,3143554300414,20-08-2019 12:05,20-08-2019 13:11,66,5,5,2,2,1,1,18,200
14-08-2019 21:58,5573564081488,5573564081488,14-08-2019 21:59,14-08-2019 22:35,37,7,7,8,8,2,3,17,300
04-08-2019 04:40,4583664251530,4583664251530,04-08-2019 04:40,04-08-2019 06:05,85,6,6,5,5,1,3,17,300
02-08-2019 07:37,3392680988544,3392680988544,02-08-2019 07:37,02-08-2019 09:10,93,2,2,8,8,1,2,16,200
06-08-2019 00:14,0268552019348,0268552019348,06-08-2019 00:14,06-08-2019 00:44,30,4,4,6,6,1,3,16,500
09-08-2019 16:30,2701971542499,2701971542499,09-08-2019 16:30,09-08-2019 16:37,7,9,9,9,9,2,3,18,200
28-08-2019 07:01,1341022657166,1341022657166,28-08-2019 07:01,28-08-2019 07:25,24,0,0,8,8,2,3,18,200
24-08-2019 11:35,5258127127778,5258127127778,24-08-2019 11:35,24-08-2019 12:33,58,6,6,9,9,1,3,16,404
04-08-2019 00:37,5182412018869,5182412018869,04-08-2019 00:37,04-08-2019 01:55,78,6,6,6,6,1,2,16,200
10-08-2019 09:04,8329843551596,8329843551596,10-08-2019 09:04,10-08-2019 10:31,87,3,3,7,7,1,2,16,200
02-08-2019 08:29,9007595291500,9007595291500,02-08-2019 08:29,02-08-2019 09:54,85,6,6,9,9,2,1,16,404
25-08-2019 07:26,7144002450672,7144002450672,25-08-2019 07:26,25-08-2019 07:26,0,5,5,9,9,1,2,17,200
18-08-2019 13:37,0534736833324,0534736833324,18-08-2019 13:37,18-08-2019 15:01,84,4,4,2,2,2,1,16,404
18-08-2019 08:01,3274047982558,3274047982558,18-08-2019 08:01,18-08-2019 09:17,76,5,5,2,2,1,2,16,200
18-08-2019 12:06,1926519195197,1926519195197,18-08-2019 12:06,18-08-2019 13:26,80,3,3,5,5,1,2,16,200
12-08-2019 00:02,8970467048700,8970467048700,12-08-2019 00:02,12-08-2019 00:55,53,7,7,1,1,1,1,16,200
09-08-2019 19:10,8172225745798,8172225745798,09-08-2019 19:10,09-08-2019 20:05,55,5,5,6,6,2,2,18,404
18-08-2019 21:47,8085673398331,8085673398331,18-08-2019 21:47,18-08-2019 23:14,87,8,8,8,8,1,2,18,200
20-08-2019 15:12,0776242447043,0776242447043,20-08-2019 15:12,20-08-2019 15:54,42,1,1,6,6,1,3,16,200
14-08-2019 22:48,5603377893333,5603377893333,14-08-2019 22:48,14-08-2019 22:59,11,8,8,1,1,2,2,16,200
06-08-2019 07:07,8887488133925,8887488133925,06-08-2019 07:07,06-08-2019 07:28,21,5,5,7,7,2,2,17,200
18-08-2019 17:52,1684004679989,1684004679989,18-08-2019 17:52,18-08-2019 18:21,29,5,5,0,0,1,3,18,200
04-08-2019 20:20,2782170008364,2782170008364,04-08-2019 20:20,04-08-2019 20:42,22,1,1,0,0,2,2,17,500
04-08-2019 11:05,0654725500203,0654725500203,04-08-2019 11:05,04-08-2019 11:27,22,7,7,3,3,2,2,18,404
06-08-2019 15:36,0428593068993,0428593068993,06-08-2019 15:36,06-08-2019 16:19,43,1,1,2,2,2,2,18,404
28-08-2019 00:08,3413128906582,3413128906582,28-08-2019 00:08,28-08-2019 01:35,87,9,9,7,7,2,2,18,200
27-08-2019 23:52,4248117130399,4248117130399,27-08-2019 23:52,28-08-2019 00:02,10,5,5,3,3,1,1,18,200
30-08-2019 13:50,4283131216542,4283131216542,30-08-2019 13:50,30-08-2019 14:50,60,2,2,5,5,2,2,17,404
01-08-2019 14:12,1481923350337,1481923350337,01-08-2019 14:12,01-08-2019 15:38,86,0,0,5,5,2,2,18,200
23-08-2019 19:32,7392193138297,7392193138297,23-08-2019 19:32,23-08-2019 20:47,75,0,0,1,1,1,1,16,404
13-08-2019 04:15,5203935381630,5203935381630,13-08-2019 04:15,13-08-2019 05:42,87,1,1,6,6,2,2,16,500
07-08-2019 06:30,5806865954991,5806865954991,07-08-2019 06:30,07-08-2019 08:06,96,8,8,7,7,2,3,18,200
12-08-2019 21:16,7678722179144,7678722179144,12-08-2019 21:16,12-08-2019 21:17,1,9,9,4,4,2,2,18,404
27-08-2019 11:28,2805791203358,2805791203358,27-08-2019 11:28,27-08-2019 12:46,78,2,2,3,3,1,1,16,404
08-08-2019 05:18,3042153566064,3042153566064,08-08-2019 05:18,08-08-2019 06:28,70,6,6,3,3,2,1,16,200
24-08-2019 05:37,5856628570599,5856628570599,24-08-2019 05:37,24-08-2019 06:15,38,1,1,8,8,1,3,18,200
04-08-2019 22:47,0174375984308,0174375984308,04-08-2019 22:47,05-08-2019 00:11,84,9,9,0,0,2,2,16,200
04-08-2019 13:06,2910116028454,2910116028454,04-08-2019 13:06,04-08-2019 14:41,95,1,1,0,0,1,1,16,404
21-08-2019 20:32,9719647799173,9719647799173,21-08-2019 20:32,21-08-2019 20:42,10,3,3,2,2,1,3,16,200
17-08-2019 10:00,6223077942341,6223077942341,17-08-2019 10:00,17-08-2019 10:50,50,4,4,3,3,2,1,18,500
05-08-2019 12:59,8361168922925,8361168922925,05-08-2019 12:59,05-08-2019 13:14,15,0,0,8,8,1,3,16,300
04-08-2019 05:26,6456571375731,6456571375731,04-08-2019 05:26,04-08-2019 06:07,41,0,0,6,6,2,1,16,300
20-08-2019 22:52,2173664557520,2173664557520,20-08-2019 22:52,20-08-2019 23:30,38,8,8,8,8,1,2,16,200
05-08-2019 13:34,3800091698704,3800091698704,05-08-2019 13:34,05-08-2019 14:54,80,6,6,1,1,1,1,16,404
02-08-2019 19:55,6815234919154,6815234919154,02-08-2019 19:55,02-08-2019 21:11,76,7,7,4,4,1,1,16,200
02-08-2019 13:14,4792091330727,4792091330727,02-08-2019 13:14,02-08-2019 14:08,54,6,6,2,2,1,1,16,404
28-08-2019 13:31,6377989227429,6377989227429,28-08-2019 13:31,28-08-2019 14:54,83,2,2,4,4,1,1,17,500
08-08-2019 14:19,1272432527036,1272432527036,08-08-2019 14:19,08-08-2019 15:58,99,8,8,8,8,2,1,16,200
30-08-2019 01:18,0907489254521,0907489254521,30-08-2019 01:18,30-08-2019 01:24,6,8,8,9,9,1,1,16,200
04-08-2019 11:07,8598812953544,8598812953544,04-08-2019 11:07,04-08-2019 11:33,26,3,3,4,4,2,1,17,300
13-08-2019 12:53,0388185013730,0388185013730,13-08-2019 12:53,13-08-2019 14:15,82,7,7,4,4,2,3,16,200
18-08-2019 12:22,4156657136404,4156657136404,18-08-2019 12:22,18-08-2019 13:08,46,4,4,2,2,1,3,18,300
01-08-2019 21:19,6409541192570,6409541192570,01-08-2019 21:19,01-08-2019 22:16,57,6,6,5,5,1,3,18,300
10-08-2019 05:57,4213415206939,4213415206939,10-08-2019 05:57,10-08-2019 07:03,66,2,2,9,9,2,2,17,200
07-08-2019 01:10,6111514532662,6111514532662,07-08-2019 01:10,07-08-2019 02:06,56,4,4,5,5,2,1,18,200
21-08-2019 22:13,2905664842194,2905664842194,21-08-2019 22:13,21-08-2019 23:31,78,8,8,1,1,1,3,18,200
17-08-2019 06:49,7261308299436,7261308299436,17-08-2019 06:49,17-08-2019 07:27,38,2,2,7,7,1,3,18,200
12-08-2019 06:40,0024403347836,0024403347836,12-08-2019 06:40,12-08-2019 07:18,38,0,0,4,4,1,3,17,200
16-08-2019 01:05,1409848413002,1409848413002,16-08-2019 01:05,16-08-2019 02:31,86,6,6,4,4,2,3,18,200
10-08-2019 10:55,6491857856276,6491857856276,10-08-2019 10:55,10-08-2019 11:46,51,4,4,9,9,1,3,16,404
06-08-2019 23:00,4586237217267,4586237217267,06-08-2019 23:00,06-08-2019 23:50,50,9,9,5,5,2,3,16,200
19-08-2019 23:05,2033045505449,2033045505449,19-08-2019 23:05,20-08-2019 00:11,66,5,5,4,4,2,2,16,300
01-08-2019 04:34,2707060389524,2707060389524,01-08-2019 04:34,01-08-2019 05:39,65,2,2,7,7,2,1,17,200
14-08-2019 02:20,7403731716048,7403731716048,14-08-2019 02:20,14-08-2019 03:06,46,0,0,5,5,1,1,17,500
11-08-2019 17:13,7902774635469,7902774635469,11-08-2019 17:13,11-08-2019 18:19,66,6,6,6,6,2,2,16,200
06-08-2019 16:41,8430976909242,8430976909242,06-08-2019 16:41,06-08-2019 17:20,39,9,9,2,2,1,3,16,200
18-08-2019 18:26,0447032851606,0447032851606,18-08-2019 18:26,18-08-2019 19:18,52,7,7,9,9,1,2,17,200
26-08-2019 00:52,7717354157445,7717354157445,26-08-2019 00:52,26-08-2019 01:07,15,3,3,8,8,2,1,16,200
29-08-2019 14:32,0533910638846,0533910638846,29-08-2019 14:32,29-08-2019 14:40,8,9,9,2,2,1,3,17,300
14-08-2019 14:40,2994264864481,2994264864481,14-08-2019 14:40,14-08-2019 15:18,38,6,6,2,2,2,1,16,200
19-08-2019 12:29,0642952844467,0642952844467,19-08-2019 12:29,19-08-2019 13:49,80,0,0,1,1,2,2,17,200
02-08-2019 15:48,8303916273853,8303916273853,02-08-2019 15:48,02-08-2019 16:47,59,1,1,7,7,2,3,16,200
01-08-2019 01:06,0654507957276,0654507957276,01-08-2019 01:06,01-08-2019 02:24,78,9,9,8,8,2,3,18,200
17-08-2019 19:40,2808491368934,2808491368934,17-08-2019 19:40,17-08-2019 20:25,45,9,9,2,2,2,1,17,200
22-08-2019 12:46,4673044376111,4673044376111,22-08-2019 12:46,22-08-2019 13:24,38,5,5,4,4,1,2,16,200
12-08-2019 13:28,0943159718650,0943159718650,12-08-2019 13:28,12-08-2019 14:12,44,7,7,5,5,2,2,17,200
03-08-2019 08:45,0381601522872,0381601522872,03-08-2019 08:45,03-08-2019 09:27,42,5,5,6,6,1,2,18,404
11-08-2019 21:06,1438408306834,1438408306834,11-08-2019 21:06,11-08-2019 21:52,46,2,2,2,2,2,1,16,300
01-08-2019 03:03,4418467379848,4418467379848,01-08-2019 03:03,01-08-2019 03:50,47,7,7,2,2,2,1,17,200
18-08-2019 07:09,7493348669002,7493348669002,18-08-2019 07:09,18-08-2019 08:24,75,9,9,0,0,2,2,16,404
01-08-2019 14:48,0402024599947,0402024599947,01-08-2019 14:48,01-08-2019 16:11,83,6,6,3,3,2,3,17,500
04-08-2019 00:03,9794325986534,9794325986534,04-08-2019 00:03,04-08-2019 00:55,52,9,9,6,6,2,2,16,200
29-08-2019 16:19,4404124056427,4404124056427,29-08-2019 16:19,29-08-2019 16:30,11,3,3,3,3,2,2,16,404
12-08-2019 01:03,3326068244558,3326068244558,12-08-2019 01:03,12-08-2019 02:14,71,4,4,0,0,2,2,18,500
20-08-2019 16:35,9815669482643,9815669482643,20-08-2019 16:35,20-08-2019 16:44,9,0,0,3,3,2,2,16,404
23-08-2019 13:36,7721034960358,7721034960358,23-08-2019 13:36,23-08-2019 14:53,77,2,2,9,9,2,1,16,200
09-08-2019 03:06,8674437775030,8674437775030,09-08-2019 03:06,09-08-2019 04:23,77,8,8,4,4,1,2,18,404
25-08-2019 21:52,4093231569004,4093231569004,25-08-2019 21:52,25-08-2019 22:48,56,6,6,6,6,1,2,16,200
16-08-2019 17:36,0961242384178,0961242384178,16-08-2019 17:36,16-08-2019 18:12,36,5,5,2,2,1,1,16,300
27-08-2019 12:24,6327316084629,6327316084629,27-08-2019 12:24,27-08-2019 13:24,60,2,2,2,2,2,1,16,200
11-08-2019 09:48,7664410361153,7664410361153,11-08-2019 09:48,11-08-2019 11:15,87,0,0,9,9,1,3,16,200
21-08-2019 23:29,0629507589491,0629507589491,21-08-2019 23:29,22-08-2019 00:49,80,9,9,5,5,1,3,17,200
22-08-2019 23:53,2445208514277,2445208514277,22-08-2019 23:53,23-08-2019 00:55,62,2,2,8,8,2,1,16,300
10-08-2019 04:33,4051212232889,4051212232889,10-08-2019 04:33,10-08-2019 05:27,54,9,9,0,0,2,1,17,200
29-08-2019 12:34,0264018001941,0264018001941,29-08-2019 12:34,29-08-2019 13:10,36,8,8,9,9,1,2,16,200
12-08-2019 11:57,3033217192272,3033217192272,12-08-2019 11:57,12-08-2019 13:33,96,0,0,3,3,1,1,16,200
02-08-2019 07:19,1832881281368,1832881281368,02-08-2019 07:19,02-08-2019 07:44,25,9,9,3,3,1,2,16,404
24-08-2019 23:35,8602374211405,8602374211405,24-08-2019 23:35,25-08-2019 01:02,87,3,3,6,6,2,2,18,200
21-08-2019 22:08,8130169771877,8130169771877,21-08-2019 22:08,21-08-2019 23:41,93,3,3,7,7,2,1,16,500
26-08-2019 03:31,5941094002584,5941094002584,26-08-2019 03:31,26-08-2019 03:46,15,3,3,1,1,1,1,16,200
05-08-2019 20:01,2786120087609,2786120087609,05-08-2019 20:01,05-08-2019 20:07,6,3,3,1,1,2,2,18,404
06-08-2019 20:53,1717654940430,1717654940430,06-08-2019 20:53,06-08-2019 22:09,76,0,0,6,6,1,3,16,200
09-08-2019 13:22,3876793546692,3876793546692,09-08-2019 13:22,09-08-2019 14:59,97,2,2,9,9,1,1,16,404
25-08-2019 23:57,9547014348267,9547014348267,25-08-2019 23:57,26-08-2019 00:02,5,1,1,6,6,1,2,16,300
07-08-2019 07:55,3092826499443,3092826499443,07-08-2019 07:55,07-08-2019 09:32,97,3,3,5,5,2,1,17,404
26-08-2019 21:42,9025900736134,9025900736134,26-08-2019 21:42,26-08-2019 22:30,48,8,8,1,1,2,3,16,300
23-08-2019 19:43,1376809391833,1376809391833,23-08-2019 19:43,23-08-2019 21:13,90,1,1,9,9,1,2,18,404
08-08-2019 11:29,5417803186681,5417803186681,08-08-2019 11:29,08-08-2019 12:08,39,9,9,5,5,2,2,18,300
05-08-2019 22:11,3446644844775,3446644844775,05-08-2019 22:11,05-08-2019 22:30,19,6,6,6,6,2,3,18,200
22-08-2019 06:42,4448097841302,4448097841302,22-08-2019 06:42,22-08-2019 06:44,2,2,2,3,3,1,3,18,200
29-08-2019 14:10,2276367100742,2276367100742,29-08-2019 14:10,29-08-2019 14:56,46,5,5,7,7,2,2,18,200
08-08-2019 18:43,3709155617280,3709155617280,08-08-2019 18:43,08-08-2019 19:16,33,8,8,9,9,1,1,18,404
08-08-2019 00:14,2185691938403,2185691938403,08-08-2019 00:14,08-08-2019 00:24,10,4,4,8,8,2,3,18,500
26-08-2019 02:23,8742391002870,8742391002870,26-08-2019 02:23,26-08-2019 02:25,2,9,9,6,6,2,1,16,200
03-08-2019 23:06,8568792412718,8568792412718,03-08-2019 23:06,03-08-2019 23:27,21,1,1,7,7,1,3,16,500
17-08-2019 20:02,7002857879945,7002857879945,17-08-2019 20:02,17-08-2019 21:34,92,5,5,2,2,2,2,18,200
09-08-2019 09:31,4808454066282,4808454066282,09-08-2019 09:31,09-08-2019 10:39,68,2,2,4,4,2,1,16,200
27-08-2019 16:28,8947936609457,8947936609457,27-08-2019 16:28,27-08-2019 16:42,14,0,0,2,2,2,3,18,200
12-08-2019 14:00,6368595881858,6368595881858,12-08-2019 14:00,12-08-2019 14:09,9,4,4,8,8,2,1,16,300
29-08-2019 15:10,0579190186482,0579190186482,29-08-2019 15:10,29-08-2019 16:33,83,5,5,4,4,2,2,17,404
25-08-2019 03:23,2957645707576,2957645707576,25-08-2019 03:23,25-08-2019 03:30,7,3,3,0,0,1,1,18,200
26-08-2019 04:34,2044841160361,2044841160361,26-08-2019 04:34,26-08-2019 05:00,26,3,3,7,7,1,2,16,300
13-08-2019 04:10,3279611027978,3279611027978,13-08-2019 04:10,13-08-2019 04:32,22,7,7,7,7,1,2,18,200
27-08-2019 11:35,8796428441504,8796428441504,27-08-2019 11:35,27-08-2019 12:43,68,1,1,2,2,2,1,18,500
15-08-2019 11:53,5490009564032,5490009564032,15-08-2019 11:53,15-08-2019 12:25,32,1,1,0,0,2,1,16,200
06-08-2019 12:29,5502209503524,5502209503524,06-08-2019 12:29,06-08-2019 13:23,54,1,1,7,7,1,3,16,300
26-08-2019 16:23,2321305221153,2321305221153,26-08-2019 16:23,26-08-2019 16:27,4,4,4,5,5,1,1,16,200
02-08-2019 15:56,1347664928473,1347664928473,02-08-2019 15:56,02-08-2019 16:52,56,0,0,4,4,1,3,16,200
24-08-2019 09:05,4597418492078,4597418492078,24-08-2019 09:05,24-08-2019 09:45,40,2,2,4,4,1,3,18,500
08-08-2019 00:17,6525834875816,6525834875816,08-08-2019 00:17,08-08-2019 00:24,7,4,4,7,7,1,1,16,500
19-08-2019 12:48,0297499517170,0297499517170,19-08-2019 12:48,19-08-2019 14:12,84,3,3,0,0,2,3,16,500
07-08-2019 18:05,4498086288477,4498086288477,07-08-2019 18:05,07-08-2019 19:05,60,6,6,4,4,1,2,16,200
27-08-2019 06:16,5286562850796,5286562850796,27-08-2019 06:16,27-08-2019 07:18,62,9,9,3,3,1,1,16,200
11-08-2019 11:38,2587509057664,2587509057664,11-08-2019 11:38,11-08-2019 13:14,96,3,3,3,3,1,1,17,200
25-08-2019 09:46,3411561510713,3411561510713,25-08-2019 09:46,25-08-2019 10:46,60,9,9,1,1,2,2,18,200
