start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-08-2019 14:04,1301256967550,1301256967550,25-08-2019 14:04,25-08-2019 14:04,0,2,2,2,2,1,2,16,500
27-08-2019 06:31,1599539135466,1599539135466,27-08-2019 06:31,27-08-2019 07:17,46,7,7,3,3,2,1,16,200
17-08-2019 06:03,0481422435528,0481422435528,17-08-2019 06:03,17-08-2019 06:07,4,4,4,7,7,2,3,16,500
17-08-2019 19:04,6165355294517,6165355294517,17-08-2019 19:04,17-08-2019 19:43,39,0,0,6,6,2,2,18,404
26-08-2019 12:30,4169771372979,4169771372979,26-08-2019 12:30,26-08-2019 13:00,30,7,7,4,4,1,3,16,404
08-08-2019 14:00,6869731073769,6869731073769,08-08-2019 14:00,08-08-2019 15:10,70,6,6,4,4,1,3,18,200
12-08-2019 05:35,1108678080489,1108678080489,12-08-2019 05:35,12-08-2019 05:47,12,1,1,8,8,2,2,17,200
18-08-2019 05:36,7037506073454,7037506073454,18-08-2019 05:36,18-08-2019 06:37,61,3,3,2,2,1,3,18,300
15-08-2019 22:31,6173546958407,6173546958407,15-08-2019 22:31,15-08-2019 23:19,48,1,1,0,0,1,2,17,404
08-08-2019 02:40,2389489308371,2389489308371,08-08-2019 02:40,08-08-2019 02:45,5,2,2,0,0,2,3,16,200
15-08-2019 12:51,3234310818940,3234310818940,15-08-2019 12:51,15-08-2019 13:05,14,6,6,8,8,2,3,18,200
04-08-2019 21:35,2374612805230,2374612805230,04-08-2019 21:35,04-08-2019 22:02,27,2,2,8,8,1,2,17,404
23-08-2019 16:54,1756347247876,1756347247876,23-08-2019 16:54,23-08-2019 17:29,35,9,9,6,6,1,2,18,500
03-08-2019 04:23,6898425431585,6898425431585,03-08-2019 04:23,03-08-2019 05:28,65,5,5,5,5,2,1,17,500
08-08-2019 18:26,9472748938451,9472748938451,08-08-2019 18:26,08-08-2019 18:29,3,8,8,2,2,1,1,16,404
14-08-2019 08:41,9839867571750,9839867571750,14-08-2019 08:41,14-08-2019 08:41,0,4,4,8,8,2,1,16,404
14-08-2019 01:23,6858654670153,6858654670153,14-08-2019 01:23,14-08-2019 02:39,76,9,9,9,9,1,2,17,404
17-08-2019 12:56,9941737030846,9941737030846,17-08-2019 12:56,17-08-2019 13:11,15,7,7,3,3,1,2,17,200
19-08-2019 21:21,3967931684559,3967931684559,19-08-2019 21:21,19-08-2019 21:53,32,5,5,1,1,1,3,18,200
22-08-2019 14:00,7737064962501,7737064962501,22-08-2019 14:00,22-08-2019 15:14,74,4,4,2,2,1,1,16,200
27-08-2019 18:27,7451815018830,7451815018830,27-08-2019 18:27,27-08-2019 18:37,10,7,7,7,7,2,2,16,200
01-08-2019 06:09,2940424220982,2940424220982,01-08-2019 06:09,01-08-2019 07:28,79,9,9,2,2,2,2,16,300
28-08-2019 14:38,3155908641281,3155908641281,28-08-2019 14:38,28-08-2019 14:57,19,9,9,3,3,2,3,16,404
30-08-2019 08:10,4309108825487,4309108825487,30-08-2019 08:10,30-08-2019 09:09,59,5,5,0,0,2,1,16,404
13-08-2019 10:26,2020401315743,2020401315743,13-08-2019 10:26,13-08-2019 12:04,98,6,6,2,2,1,2,16,404
23-08-2019 17:42,7376270125267,7376270125267,23-08-2019 17:42,23-08-2019 17:57,15,3,3,7,7,1,2,18,200
24-08-2019 21:21,6655586760379,6655586760379,24-08-2019 21:21,24-08-2019 22:14,53,8,8,3,3,1,3,18,200
22-08-2019 17:45,9472176558523,9472176558523,22-08-2019 17:46,22-08-2019 18:27,42,8,8,8,8,2,3,16,404
20-08-2019 07:32,3469529307208,3469529307208,20-08-2019 07:32,20-08-2019 07:57,25,7,7,3,3,1,3,17,404
07-08-2019 09:27,8110300099757,8110300099757,07-08-2019 09:27,07-08-2019 09:37,10,2,2,5,5,2,2,18,404
05-08-2019 06:55,9320693633454,9320693633454,05-08-2019 06:55,05-08-2019 07:20,25,6,6,8,8,2,3,17,300
29-08-2019 22:30,1205643389385,1205643389385,29-08-2019 22:30,30-08-2019 00:08,98,3,3,8,8,1,2,17,200
01-08-2019 00:44,7171667126635,7171667126635,01-08-2019 00:44,01-08-2019 02:09,85,2,2,4,4,1,1,16,200
28-08-2019 11:20,6938813598149,6938813598149,28-08-2019 11:20,28-08-2019 12:31,71,9,9,3,3,2,1,16,200
12-08-2019 13:01,2927635099668,2927635099668,12-08-2019 13:01,12-08-2019 13:54,53,5,5,8,8,2,1,18,500
16-08-2019 07:40,0881863837669,0881863837669,16-08-2019 07:40,16-08-2019 09:09,89,6,6,4,4,1,3,16,404
18-08-2019 15:13,6707754914920,6707754914920,18-08-2019 15:13,18-08-2019 15:13,0,5,5,7,7,1,3,16,300
20-08-2019 23:14,0117569349268,0117569349268,20-08-2019 23:14,21-08-2019 00:01,47,1,1,3,3,2,2,16,200
03-08-2019 18:25,4911547684822,4911547684822,03-08-2019 18:25,03-08-2019 19:19,54,7,7,6,6,2,1,18,200
27-08-2019 02:42,0429130821654,0429130821654,27-08-2019 02:42,27-08-2019 02:44,2,2,2,5,5,1,2,18,300
14-08-2019 09:22,8084485817186,8084485817186,14-08-2019 09:22,14-08-2019 09:23,1,8,8,0,0,2,1,18,500
26-08-2019 12:18,1059604186064,1059604186064,26-08-2019 12:18,26-08-2019 13:13,55,3,3,5,5,2,3,16,404
22-08-2019 15:53,7964723072847,7964723072847,22-08-2019 15:53,22-08-2019 16:51,58,0,0,7,7,2,2,16,200
28-08-2019 02:58,2043144968436,2043144968436,28-08-2019 02:58,28-08-2019 03:55,57,3,3,6,6,2,1,18,300
02-08-2019 11:41,4622774464419,4622774464419,02-08-2019 11:41,02-08-2019 12:26,45,0,0,2,2,2,1,16,404
14-08-2019 03:12,4274489045121,4274489045121,14-08-2019 03:12,14-08-2019 04:18,66,7,7,5,5,1,1,17,404
01-08-2019 02:06,9958695391410,9958695391410,01-08-2019 02:06,01-08-2019 03:37,91,3,3,4,4,1,3,17,500
03-08-2019 22:05,6083151735160,6083151735160,03-08-2019 22:05,03-08-2019 23:04,59,8,8,6,6,2,3,18,200
13-08-2019 15:54,5875573329494,5875573329494,13-08-2019 15:54,13-08-2019 17:15,81,5,5,6,6,2,3,16,200
13-08-2019 23:23,4489120896679,4489120896679,13-08-2019 23:23,14-08-2019 00:00,37,3,3,7,7,1,1,16,200
15-08-2019 22:15,9557478795520,9557478795520,15-08-2019 22:15,15-08-2019 22:53,38,7,7,9,9,2,3,16,404
10-08-2019 20:18,7304198215957,7304198215957,10-08-2019 20:18,10-08-2019 20:50,32,1,1,7,7,1,3,16,200
06-08-2019 16:20,7755107274188,7755107274188,06-08-2019 16:20,06-08-2019 17:33,73,1,1,4,4,2,1,18,300
02-08-2019 04:47,2808120164686,2808120164686,02-08-2019 04:47,02-08-2019 05:25,38,7,7,8,8,1,2,16,300
22-08-2019 13:29,4058025869880,4058025869880,22-08-2019 13:29,22-08-2019 14:00,31,7,7,7,7,2,1,17,200
05-08-2019 05:45,9365905695159,9365905695159,05-08-2019 05:45,05-08-2019 06:32,47,5,5,2,2,1,3,18,404
15-08-2019 22:20,9647415745569,9647415745569,15-08-2019 22:20,15-08-2019 22:52,32,6,6,8,8,2,3,16,300
22-08-2019 21:50,9574334458965,9574334458965,22-08-2019 21:50,22-08-2019 22:59,69,7,7,8,8,2,3,17,300
24-08-2019 09:44,2703384584465,2703384584465,24-08-2019 09:44,24-08-2019 09:58,14,4,4,5,5,1,1,18,200
26-08-2019 19:24,7362920491691,7362920491691,26-08-2019 19:24,26-08-2019 19:52,28,8,8,8,8,2,1,16,200
13-08-2019 20:56,9507844838585,9507844838585,13-08-2019 20:56,13-08-2019 22:07,71,3,3,5,5,1,2,17,300
26-08-2019 07:41,8146113110166,8146113110166,26-08-2019 07:41,26-08-2019 09:11,90,2,2,2,2,2,3,16,200
09-08-2019 19:09,3017559284805,3017559284805,09-08-2019 19:09,09-08-2019 19:24,15,9,9,5,5,1,2,16,200
07-08-2019 10:04,8577027269859,8577027269859,07-08-2019 10:04,07-08-2019 10:46,42,4,4,5,5,1,1,18,200
11-08-2019 08:11,2827887653175,2827887653175,11-08-2019 08:11,11-08-2019 08:14,3,8,8,8,8,1,1,16,404
27-08-2019 03:02,4093586534048,4093586534048,27-08-2019 03:02,27-08-2019 03:37,35,2,2,7,7,2,2,18,200
10-08-2019 11:13,0230439369561,0230439369561,10-08-2019 11:13,10-08-2019 11:29,16,8,8,5,5,1,3,16,404
23-08-2019 00:17,3035642631258,3035642631258,23-08-2019 00:17,23-08-2019 01:34,77,2,2,5,5,1,2,16,200
15-08-2019 12:41,5383739172410,5383739172410,15-08-2019 12:41,15-08-2019 13:51,70,4,4,1,1,2,2,16,200
14-08-2019 21:17,2509089093005,2509089093005,14-08-2019 21:17,14-08-2019 21:50,33,3,3,5,5,2,2,16,200
12-08-2019 11:56,1297165386777,1297165386777,12-08-2019 11:57,12-08-2019 12:01,5,3,3,5,5,2,3,16,500
08-08-2019 05:45,0555491472479,0555491472479,08-08-2019 05:45,08-08-2019 07:05,80,6,6,3,3,1,2,17,200
16-08-2019 02:31,7126855976356,7126855976356,16-08-2019 02:31,16-08-2019 02:34,3,2,2,1,1,1,1,18,500
08-08-2019 17:15,3694042561870,3694042561870,08-08-2019 17:15,08-08-2019 18:46,91,9,9,0,0,2,1,16,500
24-08-2019 09:36,7145858857197,7145858857197,24-08-2019 09:36,24-08-2019 10:12,36,1,1,5,5,2,2,18,200
19-08-2019 19:01,2701317848800,2701317848800,19-08-2019 19:01,19-08-2019 19:46,45,2,2,3,3,2,3,16,500
22-08-2019 01:55,4509174341092,4509174341092,22-08-2019 01:55,22-08-2019 02:57,62,8,8,2,2,1,2,18,200
17-08-2019 16:26,5670801128556,5670801128556,17-08-2019 16:26,17-08-2019 17:33,67,6,6,8,8,2,1,16,200
05-08-2019 07:31,7519415661331,7519415661331,05-08-2019 07:31,05-08-2019 07:57,26,2,2,7,7,2,2,18,300
22-08-2019 03:48,8374683230392,8374683230392,22-08-2019 03:48,22-08-2019 04:18,30,2,2,9,9,2,2,16,200
19-08-2019 07:44,3744612554409,3744612554409,19-08-2019 07:44,19-08-2019 08:10,26,5,5,2,2,1,3,16,200
25-08-2019 05:33,1948659826492,1948659826492,25-08-2019 05:33,25-08-2019 06:15,42,6,6,7,7,2,1,18,200
21-08-2019 17:44,3181902053101,3181902053101,21-08-2019 17:44,21-08-2019 19:06,82,0,0,1,1,2,1,16,300
07-08-2019 02:08,3624455437695,3624455437695,07-08-2019 02:08,07-08-2019 02:37,29,6,6,6,6,1,3,16,300
02-08-2019 07:38,9299179105258,9299179105258,02-08-2019 07:38,02-08-2019 08:09,31,6,6,0,0,1,2,18,300
14-08-2019 08:42,0799440623631,0799440623631,14-08-2019 08:42,14-08-2019 09:41,59,4,4,0,0,2,2,18,404
09-08-2019 03:57,5757077264232,5757077264232,09-08-2019 03:57,09-08-2019 05:10,73,3,3,7,7,2,1,18,404
04-08-2019 20:29,8462527030612,8462527030612,04-08-2019 20:29,04-08-2019 21:10,41,5,5,3,3,2,3,18,200
12-08-2019 20:38,6679424602426,6679424602426,12-08-2019 20:38,12-08-2019 20:41,3,7,7,8,8,2,2,16,500
13-08-2019 12:47,4240471137476,4240471137476,13-08-2019 12:47,13-08-2019 12:55,8,3,3,1,1,2,3,16,200
17-08-2019 14:10,6582435037621,6582435037621,17-08-2019 14:10,17-08-2019 15:20,70,2,2,3,3,2,2,16,200
18-08-2019 12:46,1290913867168,1290913867168,18-08-2019 12:46,18-08-2019 13:23,37,9,9,0,0,2,2,17,500
16-08-2019 18:12,7119158501763,7119158501763,16-08-2019 18:12,16-08-2019 18:32,20,3,3,2,2,2,2,18,404
10-08-2019 08:14,9658988583570,9658988583570,10-08-2019 08:14,10-08-2019 09:52,98,2,2,2,2,2,1,18,404
13-08-2019 17:32,3024005599067,3024005599067,13-08-2019 17:32,13-08-2019 18:04,32,0,0,6,6,1,1,16,404
13-08-2019 10:59,2825291882757,2825291882757,13-08-2019 10:59,13-08-2019 11:05,6,0,0,5,5,2,1,16,404
26-08-2019 17:54,5419121188518,5419121188518,26-08-2019 17:54,26-08-2019 19:15,81,6,6,4,4,2,1,18,300
11-08-2019 06:54,0196287792474,0196287792474,11-08-2019 06:54,11-08-2019 07:00,6,3,3,0,0,1,1,16,500
10-08-2019 15:32,4027625817018,4027625817018,10-08-2019 15:32,10-08-2019 16:52,80,2,2,3,3,1,2,17,300
08-08-2019 03:59,1515837387321,1515837387321,08-08-2019 03:59,08-08-2019 04:02,3,4,4,2,2,1,2,18,200
16-08-2019 16:53,4448514994374,4448514994374,16-08-2019 16:53,16-08-2019 17:09,16,8,8,4,4,2,2,16,300
20-08-2019 21:35,8586511783840,8586511783840,20-08-2019 21:35,20-08-2019 21:54,19,5,5,2,2,1,1,16,200
25-08-2019 19:00,6014771765854,6014771765854,25-08-2019 19:00,25-08-2019 20:32,92,6,6,9,9,1,3,17,200
28-08-2019 18:24,4231938783788,4231938783788,28-08-2019 18:24,28-08-2019 19:31,67,6,6,4,4,1,1,17,500
03-08-2019 06:22,6781121611498,6781121611498,03-08-2019 06:23,03-08-2019 07:20,58,8,8,2,2,2,2,18,300
09-08-2019 01:29,9637210508927,9637210508927,09-08-2019 01:29,09-08-2019 02:18,49,9,9,1,1,1,2,17,200
25-08-2019 12:49,8990427004828,8990427004828,25-08-2019 12:49,25-08-2019 13:39,50,2,2,5,5,2,2,16,200
26-08-2019 17:44,5034613166471,5034613166471,26-08-2019 17:44,26-08-2019 18:37,53,2,2,0,0,1,1,16,404
03-08-2019 06:24,8347252602543,8347252602543,03-08-2019 06:24,03-08-2019 07:12,48,5,5,7,7,1,1,18,200
04-08-2019 17:49,2246458128995,2246458128995,04-08-2019 17:49,04-08-2019 17:54,5,0,0,2,2,1,2,16,200
03-08-2019 01:07,4647529930634,4647529930634,03-08-2019 01:07,03-08-2019 01:10,3,9,9,6,6,1,3,16,200
02-08-2019 09:57,6191371183953,6191371183953,02-08-2019 09:57,02-08-2019 11:26,89,9,9,2,2,2,3,16,404
06-08-2019 04:20,3862641790338,3862641790338,06-08-2019 04:20,06-08-2019 05:19,59,0,0,4,4,1,2,16,200
16-08-2019 09:18,7423865859795,7423865859795,16-08-2019 09:18,16-08-2019 09:43,25,1,1,7,7,2,2,16,300
08-08-2019 03:44,2826090451099,2826090451099,08-08-2019 03:44,08-08-2019 04:36,52,4,4,0,0,1,3,16,200
07-08-2019 09:13,2632865106468,2632865106468,07-08-2019 09:13,07-08-2019 09:53,40,9,9,5,5,1,2,18,300
22-08-2019 04:21,1638870827239,1638870827239,22-08-2019 04:21,22-08-2019 05:43,82,4,4,6,6,1,2,18,200
03-08-2019 03:10,9127260097140,9127260097140,03-08-2019 03:10,03-08-2019 04:38,88,5,5,7,7,1,1,16,404
03-08-2019 16:43,3498039614493,3498039614493,03-08-2019 16:43,03-08-2019 17:26,43,3,3,2,2,2,3,18,404
05-08-2019 21:09,2134469285175,2134469285175,05-08-2019 21:09,05-08-2019 22:20,71,5,5,7,7,1,2,18,200
26-08-2019 20:10,8937622941654,8937622941654,26-08-2019 20:10,26-08-2019 21:02,52,0,0,4,4,1,2,18,500
17-08-2019 21:53,1453792496152,1453792496152,17-08-2019 21:53,17-08-2019 22:33,40,5,5,4,4,2,3,16,404
05-08-2019 09:36,0860498859941,0860498859941,05-08-2019 09:36,05-08-2019 11:08,92,0,0,0,0,2,1,18,404
03-08-2019 00:15,1124301480030,1124301480030,03-08-2019 00:15,03-08-2019 00:45,30,5,5,5,5,1,1,18,200
10-08-2019 00:18,5453288674269,5453288674269,10-08-2019 00:18,10-08-2019 01:32,74,3,3,0,0,1,3,16,200
12-08-2019 04:06,1919730977990,1919730977990,12-08-2019 04:06,12-08-2019 05:25,79,1,1,8,8,2,3,16,500
03-08-2019 14:32,3302274813651,3302274813651,03-08-2019 14:32,03-08-2019 14:46,14,3,3,4,4,1,1,18,200
07-08-2019 09:04,5424963312485,5424963312485,07-08-2019 09:04,07-08-2019 10:41,97,7,7,0,0,2,2,16,500
25-08-2019 19:00,4033698455405,4033698455405,25-08-2019 19:00,25-08-2019 19:50,50,0,0,7,7,1,1,16,200
19-08-2019 12:01,7750479382088,7750479382088,19-08-2019 12:01,19-08-2019 12:50,49,2,2,0,0,1,2,16,500
04-08-2019 05:15,2717580341353,2717580341353,04-08-2019 05:15,04-08-2019 06:50,95,9,9,6,6,2,1,18,500
09-08-2019 12:19,2962042934656,2962042934656,09-08-2019 12:19,09-08-2019 13:14,55,7,7,9,9,1,2,16,404
19-08-2019 03:54,5611357748972,5611357748972,19-08-2019 03:54,19-08-2019 05:05,71,4,4,6,6,1,2,16,200
30-08-2019 23:02,9215658672879,9215658672879,30-08-2019 23:02,31-08-2019 00:30,88,8,8,2,2,1,3,16,200
23-08-2019 03:12,2546394873177,2546394873177,23-08-2019 03:13,23-08-2019 03:47,35,5,5,0,0,2,2,17,404
17-08-2019 07:40,0891024735080,0891024735080,17-08-2019 07:40,17-08-2019 08:41,61,7,7,4,4,1,3,17,200
10-08-2019 04:37,7995496163299,7995496163299,10-08-2019 04:37,10-08-2019 05:58,81,4,4,8,8,2,1,18,404
10-08-2019 22:52,6081203529381,6081203529381,10-08-2019 22:52,10-08-2019 22:59,7,4,4,9,9,2,2,16,200
13-08-2019 15:38,2385967609345,2385967609345,13-08-2019 15:38,13-08-2019 16:37,59,8,8,6,6,1,2,16,404
04-08-2019 15:01,7031831267040,7031831267040,04-08-2019 15:01,04-08-2019 15:34,33,9,9,9,9,2,1,16,404
07-08-2019 12:27,6673313113831,6673313113831,07-08-2019 12:27,07-08-2019 13:06,39,4,4,2,2,2,2,17,200
25-08-2019 15:08,2899737002883,2899737002883,25-08-2019 15:08,25-08-2019 15:44,36,3,3,4,4,2,2,16,200
07-08-2019 18:49,9174738498884,9174738498884,07-08-2019 18:49,07-08-2019 20:11,82,1,1,1,1,2,1,16,300
03-08-2019 07:59,1912486792664,1912486792664,03-08-2019 07:59,03-08-2019 08:01,2,6,6,3,3,2,2,18,200
03-08-2019 21:13,6894257561132,6894257561132,03-08-2019 21:13,03-08-2019 21:31,18,5,5,1,1,1,3,16,404
14-08-2019 06:40,4468233531548,4468233531548,14-08-2019 06:40,14-08-2019 07:23,43,5,5,1,1,2,3,17,500
27-08-2019 17:43,5586587451721,5586587451721,27-08-2019 17:43,27-08-2019 18:18,35,1,1,8,8,1,3,16,200
06-08-2019 12:34,1469170083506,1469170083506,06-08-2019 12:34,06-08-2019 13:18,44,9,9,0,0,2,1,18,200
22-08-2019 01:38,3969313268363,3969313268363,22-08-2019 01:38,22-08-2019 01:52,14,1,1,4,4,2,2,17,404
01-08-2019 16:36,4285718136943,4285718136943,01-08-2019 16:36,01-08-2019 18:04,88,3,3,6,6,2,2,16,500
03-08-2019 10:08,3488986482392,3488986482392,03-08-2019 10:08,03-08-2019 10:41,33,4,4,5,5,1,3,18,500
03-08-2019 20:16,1885385913263,1885385913263,03-08-2019 20:16,03-08-2019 21:53,97,5,5,0,0,2,3,17,200
18-08-2019 10:29,5892166528816,5892166528816,18-08-2019 10:29,18-08-2019 11:08,39,3,3,9,9,1,3,17,200
29-08-2019 10:07,0030145464558,0030145464558,29-08-2019 10:07,29-08-2019 10:41,34,6,6,7,7,2,1,16,500
07-08-2019 09:31,8413576251591,8413576251591,07-08-2019 09:31,07-08-2019 11:00,89,2,2,0,0,2,1,18,404
19-08-2019 07:32,0093111976520,0093111976520,19-08-2019 07:32,19-08-2019 08:09,37,1,1,7,7,1,2,17,200
08-08-2019 10:17,0607003100065,0607003100065,08-08-2019 10:17,08-08-2019 10:37,20,5,5,3,3,2,2,16,300
26-08-2019 08:36,2311351231712,2311351231712,26-08-2019 08:36,26-08-2019 08:46,10,5,5,5,5,2,1,18,404
25-08-2019 18:09,3369948069710,3369948069710,25-08-2019 18:09,25-08-2019 19:36,87,5,5,1,1,1,3,18,200
23-08-2019 07:38,1039001898892,1039001898892,23-08-2019 07:38,23-08-2019 08:40,62,8,8,7,7,1,2,18,200
14-08-2019 06:35,2757283354286,2757283354286,14-08-2019 06:35,14-08-2019 07:49,74,1,1,0,0,2,3,17,300
10-08-2019 12:45,8427110187478,8427110187478,10-08-2019 12:45,10-08-2019 13:16,31,5,5,6,6,1,2,16,404
16-08-2019 22:09,2452812047072,2452812047072,16-08-2019 22:09,16-08-2019 22:20,11,0,0,4,4,1,3,18,200
16-08-2019 15:59,1232969453537,1232969453537,16-08-2019 15:59,16-08-2019 17:26,87,5,5,5,5,1,1,17,200
10-08-2019 04:06,3966403795639,3966403795639,10-08-2019 04:06,10-08-2019 05:04,58,3,3,1,1,1,1,16,300
26-08-2019 21:58,4651533176021,4651533176021,26-08-2019 21:58,26-08-2019 22:02,4,5,5,6,6,2,3,16,404
02-08-2019 22:40,7030353339310,7030353339310,02-08-2019 22:40,02-08-2019 23:26,46,6,6,8,8,1,2,17,404
03-08-2019 13:22,4597759571061,4597759571061,03-08-2019 13:22,03-08-2019 14:42,80,7,7,6,6,2,1,17,404
30-08-2019 02:25,7065794353552,7065794353552,30-08-2019 02:25,30-08-2019 02:30,5,8,8,3,3,2,1,16,200
21-08-2019 08:31,4681951803031,4681951803031,21-08-2019 08:31,21-08-2019 09:20,49,4,4,8,8,1,3,17,200
28-08-2019 01:04,4376130182828,4376130182828,28-08-2019 01:04,28-08-2019 02:36,92,0,0,5,5,2,3,16,404
09-08-2019 10:14,8946902526105,8946902526105,09-08-2019 10:14,09-08-2019 11:20,66,7,7,2,2,1,1,18,500
19-08-2019 03:46,5485531091939,5485531091939,19-08-2019 03:46,19-08-2019 04:10,24,1,1,3,3,2,3,17,200
18-08-2019 12:27,9172222820079,9172222820079,18-08-2019 12:27,18-08-2019 14:04,97,6,6,4,4,1,1,17,300
14-08-2019 22:12,7958095456853,7958095456853,14-08-2019 22:12,14-08-2019 23:22,70,2,2,5,5,1,2,16,200
12-08-2019 20:15,0893737188622,0893737188622,12-08-2019 20:15,12-08-2019 21:00,45,4,4,7,7,1,1,18,200
08-08-2019 06:27,1448516009849,1448516009849,08-08-2019 06:27,08-08-2019 07:47,80,1,1,7,7,1,1,18,200
03-08-2019 13:25,3123830578084,3123830578084,03-08-2019 13:25,03-08-2019 14:53,88,4,4,7,7,2,3,18,300
17-08-2019 03:28,6031067848809,6031067848809,17-08-2019 03:28,17-08-2019 04:08,40,8,8,9,9,2,3,16,200
18-08-2019 04:30,1974288722571,1974288722571,18-08-2019 04:31,18-08-2019 05:30,60,1,1,0,0,2,2,16,200
11-08-2019 17:04,0796796706874,0796796706874,11-08-2019 17:04,11-08-2019 18:09,65,8,8,4,4,1,1,16,200
10-08-2019 00:46,2550244805011,2550244805011,10-08-2019 00:46,10-08-2019 01:39,53,8,8,8,8,2,1,17,200
16-08-2019 03:59,8098155926296,8098155926296,16-08-2019 03:59,16-08-2019 04:16,17,9,9,1,1,2,1,18,404
19-08-2019 03:18,2629118726681,2629118726681,19-08-2019 03:18,19-08-2019 03:26,8,5,5,0,0,2,3,16,200
03-08-2019 01:44,8061242067205,8061242067205,03-08-2019 01:44,03-08-2019 02:52,68,6,6,7,7,1,1,18,300
23-08-2019 02:53,7794025426305,7794025426305,23-08-2019 02:53,23-08-2019 03:44,51,3,3,5,5,1,3,16,200
27-08-2019 09:24,5197956164019,5197956164019,27-08-2019 09:24,27-08-2019 09:29,5,9,9,0,0,2,3,16,500
09-08-2019 20:27,7389523722220,7389523722220,09-08-2019 20:27,09-08-2019 20:46,19,1,1,9,9,2,2,17,200
17-08-2019 08:05,6051006136439,6051006136439,17-08-2019 08:05,17-08-2019 09:33,88,9,9,6,6,2,3,16,500
04-08-2019 02:18,6994029385040,6994029385040,04-08-2019 02:18,04-08-2019 02:34,16,3,3,0,0,2,1,16,300
24-08-2019 01:26,0839832568904,0839832568904,24-08-2019 01:26,24-08-2019 02:21,55,4,4,7,7,1,3,17,200
09-08-2019 14:52,3766421851679,3766421851679,09-08-2019 14:52,09-08-2019 15:45,53,9,9,3,3,1,1,18,200
13-08-2019 00:36,5596863171997,5596863171997,13-08-2019 00:36,13-08-2019 01:51,75,0,0,7,7,1,2,18,404
28-08-2019 13:19,1380819975148,1380819975148,28-08-2019 13:19,28-08-2019 13:31,12,4,4,9,9,1,3,17,404
16-08-2019 14:25,4473547287575,4473547287575,16-08-2019 14:25,16-08-2019 16:02,97,5,5,3,3,2,3,17,200
13-08-2019 06:14,3502511062220,3502511062220,13-08-2019 06:14,13-08-2019 07:31,77,5,5,8,8,2,3,16,500
23-08-2019 04:18,5013116695125,5013116695125,23-08-2019 04:18,23-08-2019 04:24,6,2,2,6,6,1,1,18,404
14-08-2019 15:52,8216186641155,8216186641155,14-08-2019 15:52,14-08-2019 17:22,90,7,7,1,1,2,3,16,500
02-08-2019 14:04,5738075571773,5738075571773,02-08-2019 14:04,02-08-2019 14:44,40,3,3,8,8,1,3,16,200
15-08-2019 11:58,0375291102922,0375291102922,15-08-2019 11:58,15-08-2019 12:03,5,7,7,8,8,2,3,16,500
11-08-2019 08:17,2900104820983,2900104820983,11-08-2019 08:17,11-08-2019 09:19,62,6,6,9,9,1,1,16,404
06-08-2019 13:39,5472857545029,5472857545029,06-08-2019 13:39,06-08-2019 14:09,30,1,1,1,1,1,1,16,300
24-08-2019 22:34,9612213092102,9612213092102,24-08-2019 22:34,24-08-2019 23:58,84,8,8,0,0,2,3,18,200
30-08-2019 21:47,9327624428022,9327624428022,30-08-2019 21:47,30-08-2019 22:02,15,0,0,3,3,2,2,16,300
14-08-2019 11:26,5344931253396,5344931253396,14-08-2019 11:26,14-08-2019 12:51,85,0,0,6,6,1,3,18,300
30-08-2019 17:54,8831958825987,8831958825987,30-08-2019 17:54,30-08-2019 19:03,69,4,4,0,0,1,3,17,500
12-08-2019 16:11,4576722163249,4576722163249,12-08-2019 16:11,12-08-2019 16:19,8,4,4,3,3,1,3,17,200
15-08-2019 13:59,9533283960204,9533283960204,15-08-2019 13:59,15-08-2019 15:35,96,4,4,1,1,2,1,18,500
07-08-2019 01:55,7307464717188,7307464717188,07-08-2019 01:55,07-08-2019 02:37,42,9,9,2,2,1,2,17,300
06-08-2019 03:33,5941242828826,5941242828826,06-08-2019 03:33,06-08-2019 04:59,86,2,2,1,1,2,1,16,200
20-08-2019 23:47,2460854066406,2460854066406,20-08-2019 23:47,21-08-2019 00:12,25,1,1,2,2,2,1,16,404
18-08-2019 06:19,7266011676324,7266011676324,18-08-2019 06:19,18-08-2019 07:30,71,2,2,6,6,1,3,16,500
03-08-2019 14:58,7409787263938,7409787263938,03-08-2019 14:58,03-08-2019 16:22,84,6,6,7,7,2,2,16,200
17-08-2019 02:53,7839492464427,7839492464427,17-08-2019 02:53,17-08-2019 04:12,79,8,8,5,5,2,1,18,404
05-08-2019 08:19,1783074283678,1783074283678,05-08-2019 08:19,05-08-2019 08:55,36,6,6,7,7,2,1,18,200
28-08-2019 16:20,7576240661638,7576240661638,28-08-2019 16:20,28-08-2019 17:23,63,8,8,9,9,2,1,16,200
01-08-2019 06:59,2896358250736,2896358250736,01-08-2019 06:59,01-08-2019 07:55,56,8,8,2,2,2,2,16,404
29-08-2019 03:18,0270210017676,0270210017676,29-08-2019 03:18,29-08-2019 04:03,45,8,8,5,5,1,2,16,200
06-08-2019 03:30,7328390905873,7328390905873,06-08-2019 03:30,06-08-2019 04:27,57,8,8,5,5,2,2,16,200
10-08-2019 01:28,9662428714451,9662428714451,10-08-2019 01:28,10-08-2019 01:38,10,2,2,4,4,2,1,16,404
