start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-01-2021 20:46,3992955641496,3992955641496,16-01-2021 20:46,16-01-2021 20:56,10,4,4,3,3,2,1,16,300
09-01-2021 18:49,4151139541162,4151139541162,09-01-2021 18:49,09-01-2021 19:17,28,9,9,3,3,2,1,18,200
01-01-2021 09:16,2533124198277,2533124198277,01-01-2021 09:16,01-01-2021 10:43,87,0,0,2,2,1,1,18,200
03-01-2021 14:27,0447562062743,0447562062743,03-01-2021 14:27,03-01-2021 15:22,55,3,3,1,1,2,3,16,200
22-01-2021 04:18,4723545509100,4723545509100,22-01-2021 04:18,22-01-2021 04:45,27,3,3,9,9,2,2,16,500
03-01-2021 06:20,5971188344673,5971188344673,03-01-2021 06:20,03-01-2021 07:21,61,2,2,1,1,1,3,16,200
12-01-2021 23:08,1543776579171,1543776579171,12-01-2021 23:08,13-01-2021 00:41,93,2,2,9,9,1,1,18,200
04-01-2021 11:39,1896930824328,1896930824328,04-01-2021 11:39,04-01-2021 12:35,56,1,1,5,5,1,3,16,404
24-01-2021 01:11,9170104272200,9170104272200,24-01-2021 01:11,24-01-2021 02:00,49,7,7,4,4,2,2,18,200
09-01-2021 08:32,3360169010238,3360169010238,09-01-2021 08:32,09-01-2021 10:10,98,0,0,4,4,2,2,18,300
03-01-2021 10:30,9687096693961,9687096693961,03-01-2021 10:30,03-01-2021 10:33,3,2,2,9,9,1,3,18,404
16-01-2021 10:49,4086412844440,4086412844440,16-01-2021 10:49,16-01-2021 11:06,17,1,1,2,2,2,2,16,200
07-01-2021 17:28,8982992973121,8982992973121,07-01-2021 17:28,07-01-2021 19:01,93,6,6,5,5,2,1,16,500
26-01-2021 10:26,2375129499928,2375129499928,26-01-2021 10:26,26-01-2021 10:58,32,2,2,7,7,2,3,16,500
14-01-2021 08:44,1734672835035,1734672835035,14-01-2021 08:44,14-01-2021 09:09,25,4,4,8,8,1,1,16,404
20-01-2021 01:15,1011120725875,1011120725875,20-01-2021 01:15,20-01-2021 02:03,48,3,3,7,7,2,3,18,300
15-01-2021 01:52,4636065971356,4636065971356,15-01-2021 01:52,15-01-2021 02:03,11,2,2,7,7,2,2,16,500
28-01-2021 00:35,3948942319292,3948942319292,28-01-2021 00:35,28-01-2021 01:35,60,6,6,5,5,1,1,18,500
09-01-2021 05:56,5597421606386,5597421606386,09-01-2021 05:56,09-01-2021 06:08,12,7,7,1,1,1,3,18,200
06-01-2021 12:24,2767559031486,2767559031486,06-01-2021 12:24,06-01-2021 13:21,57,3,3,4,4,2,2,16,500
15-01-2021 02:40,6371140146235,6371140146235,15-01-2021 02:40,15-01-2021 03:30,50,4,4,7,7,2,3,16,200
04-01-2021 17:01,6472414349522,6472414349522,04-01-2021 17:01,04-01-2021 17:01,0,8,8,5,5,2,2,16,500
15-01-2021 16:43,1975871804897,1975871804897,15-01-2021 16:43,15-01-2021 17:05,22,8,8,3,3,2,1,18,404
02-01-2021 16:16,5142636378616,5142636378616,02-01-2021 16:16,02-01-2021 16:33,17,7,7,3,3,1,1,16,500
14-01-2021 03:57,1476031109358,1476031109358,14-01-2021 03:57,14-01-2021 04:07,10,3,3,7,7,2,2,16,200
26-01-2021 18:06,7882443598784,7882443598784,26-01-2021 18:07,26-01-2021 18:35,29,2,2,7,7,1,2,17,200
02-01-2021 06:19,8568611841495,8568611841495,02-01-2021 06:19,02-01-2021 06:21,2,4,4,9,9,2,1,16,200
18-01-2021 17:37,8190958846170,8190958846170,18-01-2021 17:37,18-01-2021 19:00,83,0,0,1,1,1,3,17,200
17-01-2021 04:52,9211609610129,9211609610129,17-01-2021 04:52,17-01-2021 05:07,15,7,7,0,0,1,1,18,200
06-01-2021 08:18,9981664810237,9981664810237,06-01-2021 08:18,06-01-2021 09:42,84,4,4,4,4,2,3,16,200
09-01-2021 14:02,6523062972996,6523062972996,09-01-2021 14:02,09-01-2021 14:43,41,0,0,1,1,1,3,17,200
12-01-2021 05:50,6394690061263,6394690061263,12-01-2021 05:50,12-01-2021 05:57,7,8,8,0,0,1,1,18,404
21-01-2021 13:59,3148086576236,3148086576236,21-01-2021 13:59,21-01-2021 14:22,23,0,0,8,8,1,3,17,500
15-01-2021 15:08,0875732782439,0875732782439,15-01-2021 15:08,15-01-2021 16:04,56,6,6,9,9,1,2,16,200
12-01-2021 12:48,0720526530048,0720526530048,12-01-2021 12:48,12-01-2021 13:50,62,1,1,3,3,2,2,16,200
27-01-2021 23:00,3406858798108,3406858798108,27-01-2021 23:00,27-01-2021 23:38,38,1,1,9,9,1,1,18,404
18-01-2021 23:52,1053661208731,1053661208731,18-01-2021 23:52,19-01-2021 00:49,57,9,9,9,9,2,2,16,200
28-01-2021 19:22,0262135625559,0262135625559,28-01-2021 19:22,28-01-2021 20:24,62,1,1,2,2,2,3,16,300
14-01-2021 14:50,5252053700360,5252053700360,14-01-2021 14:50,14-01-2021 15:08,18,7,7,2,2,2,3,16,500
04-01-2021 08:25,5418857679832,5418857679832,04-01-2021 08:25,04-01-2021 09:19,54,2,2,8,8,2,3,16,200
15-01-2021 13:54,4941571591098,4941571591098,15-01-2021 13:55,15-01-2021 14:16,22,4,4,1,1,2,2,16,200
25-01-2021 18:35,7208477586055,7208477586055,25-01-2021 18:35,25-01-2021 19:11,36,1,1,3,3,1,1,16,200
01-01-2021 15:11,5395104419197,5395104419197,01-01-2021 15:11,01-01-2021 16:01,50,6,6,0,0,2,2,16,500
09-01-2021 06:28,8323544070179,8323544070179,09-01-2021 06:28,09-01-2021 06:31,3,4,4,7,7,1,2,17,200
02-01-2021 23:27,5130436825952,5130436825952,02-01-2021 23:27,03-01-2021 00:55,88,2,2,3,3,2,1,18,300
25-01-2021 10:09,0021535585267,0021535585267,25-01-2021 10:09,25-01-2021 10:17,8,6,6,9,9,2,3,16,200
26-01-2021 19:03,6207817599927,6207817599927,26-01-2021 19:03,26-01-2021 19:25,22,8,8,6,6,1,1,16,200
16-01-2021 02:35,0384146216287,0384146216287,16-01-2021 02:35,16-01-2021 04:10,95,9,9,5,5,1,3,17,200
21-01-2021 05:51,1420033343028,1420033343028,21-01-2021 05:51,21-01-2021 07:09,78,8,8,7,7,2,2,17,200
21-01-2021 10:07,0473890337550,0473890337550,21-01-2021 10:07,21-01-2021 11:42,95,7,7,6,6,1,1,16,200
20-01-2021 02:05,5807542735432,5807542735432,20-01-2021 02:05,20-01-2021 02:23,18,9,9,8,8,1,1,18,200
05-01-2021 21:35,6481611646343,6481611646343,05-01-2021 21:35,05-01-2021 23:14,99,1,1,9,9,1,3,18,200
27-01-2021 00:08,6654858271826,6654858271826,27-01-2021 00:08,27-01-2021 00:47,39,4,4,6,6,1,2,16,200
11-01-2021 18:01,3377766617782,3377766617782,11-01-2021 18:01,11-01-2021 19:24,83,6,6,7,7,2,1,16,200
10-01-2021 22:31,9190585735832,9190585735832,10-01-2021 22:31,10-01-2021 23:47,76,4,4,4,4,2,1,17,200
20-01-2021 06:51,8121325645712,8121325645712,20-01-2021 06:51,20-01-2021 07:15,24,4,4,3,3,1,3,16,200
07-01-2021 12:10,3601509048567,3601509048567,07-01-2021 12:10,07-01-2021 13:07,57,7,7,7,7,2,3,16,200
16-01-2021 08:15,9833888994081,9833888994081,16-01-2021 08:15,16-01-2021 09:04,49,3,3,7,7,2,2,16,500
02-01-2021 06:56,1769623618407,1769623618407,02-01-2021 06:56,02-01-2021 08:03,67,2,2,1,1,2,3,18,300
26-01-2021 01:26,4516999594482,4516999594482,26-01-2021 01:26,26-01-2021 02:09,43,6,6,9,9,2,1,16,300
27-01-2021 06:33,8839188078822,8839188078822,27-01-2021 06:33,27-01-2021 08:07,94,7,7,8,8,2,1,16,404
13-01-2021 09:11,5416438962754,5416438962754,13-01-2021 09:11,13-01-2021 10:17,66,8,8,7,7,1,3,17,200
26-01-2021 20:46,8605554619415,8605554619415,26-01-2021 20:46,26-01-2021 21:37,51,0,0,3,3,1,2,18,200
28-01-2021 17:42,1797255764522,1797255764522,28-01-2021 17:42,28-01-2021 19:16,94,1,1,4,4,2,3,17,200
18-01-2021 05:17,2166925282191,2166925282191,18-01-2021 05:17,18-01-2021 06:52,95,4,4,5,5,2,1,16,404
13-01-2021 15:28,5929945266913,5929945266913,13-01-2021 15:28,13-01-2021 15:51,23,7,7,8,8,2,3,18,200
19-01-2021 03:28,7342476420162,7342476420162,19-01-2021 03:28,19-01-2021 04:27,59,7,7,2,2,1,3,18,300
24-01-2021 23:08,1749734895927,1749734895927,24-01-2021 23:08,24-01-2021 23:15,7,1,1,5,5,1,3,17,200
01-01-2021 05:34,7422102602826,7422102602826,01-01-2021 05:34,01-01-2021 06:50,76,8,8,7,7,2,3,18,404
12-01-2021 15:19,5141201822621,5141201822621,12-01-2021 15:19,12-01-2021 16:56,97,1,1,2,2,1,3,18,200
04-01-2021 03:23,8792449106595,8792449106595,04-01-2021 03:23,04-01-2021 03:37,14,0,0,0,0,1,3,16,404
19-01-2021 12:37,0126938703081,0126938703081,19-01-2021 12:37,19-01-2021 13:50,73,1,1,8,8,2,2,18,200
18-01-2021 18:01,0554269641984,0554269641984,18-01-2021 18:01,18-01-2021 18:25,24,3,3,9,9,2,1,18,300
20-01-2021 20:52,0514568525123,0514568525123,20-01-2021 20:52,20-01-2021 21:06,14,1,1,6,6,2,2,16,200
07-01-2021 00:20,9236801286125,9236801286125,07-01-2021 00:20,07-01-2021 00:49,29,9,9,3,3,1,1,18,500
11-01-2021 05:55,9384730347322,9384730347322,11-01-2021 05:55,11-01-2021 06:11,16,9,9,0,0,1,3,16,404
02-01-2021 10:06,5487159718445,5487159718445,02-01-2021 10:06,02-01-2021 10:11,5,3,3,1,1,2,1,16,404
20-01-2021 22:05,7092581381736,7092581381736,20-01-2021 22:05,20-01-2021 22:57,52,6,6,2,2,1,2,16,200
25-01-2021 07:54,8069191436856,8069191436856,25-01-2021 07:54,25-01-2021 08:17,23,9,9,8,8,1,3,16,404
07-01-2021 14:26,3141192856611,3141192856611,07-01-2021 14:26,07-01-2021 15:00,34,5,5,1,1,2,3,18,404
15-01-2021 00:14,2552729226265,2552729226265,15-01-2021 00:14,15-01-2021 00:25,11,3,3,6,6,2,3,16,404
30-01-2021 21:49,9218361436093,9218361436093,30-01-2021 21:49,30-01-2021 22:36,47,1,1,0,0,2,2,16,200
05-01-2021 00:02,2670768647155,2670768647155,05-01-2021 00:02,05-01-2021 00:55,53,5,5,3,3,2,1,16,500
10-01-2021 14:26,1852858123266,1852858123266,10-01-2021 14:26,10-01-2021 15:40,74,7,7,1,1,2,2,18,500
25-01-2021 13:25,1424410746341,1424410746341,25-01-2021 13:25,25-01-2021 14:27,62,1,1,1,1,1,2,16,200
17-01-2021 17:20,6212793840082,6212793840082,17-01-2021 17:20,17-01-2021 18:39,79,8,8,2,2,2,1,18,200
15-01-2021 07:48,6883328453289,6883328453289,15-01-2021 07:48,15-01-2021 08:55,67,3,3,2,2,2,1,18,404
28-01-2021 05:24,7070024130116,7070024130116,28-01-2021 05:24,28-01-2021 06:46,82,2,2,1,1,2,3,16,404
28-01-2021 19:47,2381123335597,2381123335597,28-01-2021 19:47,28-01-2021 20:56,69,3,3,6,6,1,1,16,200
23-01-2021 13:57,1058144469501,1058144469501,23-01-2021 13:57,23-01-2021 14:36,39,4,4,5,5,2,3,18,500
25-01-2021 01:59,9930488774085,9930488774085,25-01-2021 01:59,25-01-2021 03:08,69,4,4,5,5,1,3,18,200
23-01-2021 00:28,9788062694215,9788062694215,23-01-2021 00:28,23-01-2021 01:20,52,7,7,2,2,1,1,16,200
16-01-2021 14:15,1729048728329,1729048728329,16-01-2021 14:15,16-01-2021 15:24,69,1,1,8,8,2,2,18,200
23-01-2021 20:46,8066110606706,8066110606706,23-01-2021 20:46,23-01-2021 22:16,90,0,0,9,9,2,3,17,200
20-01-2021 01:35,6276069397053,6276069397053,20-01-2021 01:35,20-01-2021 02:26,51,3,3,9,9,1,2,16,404
09-01-2021 23:04,8090927545940,8090927545940,09-01-2021 23:04,10-01-2021 00:13,69,2,2,5,5,2,1,17,200
13-01-2021 11:15,6885506386247,6885506386247,13-01-2021 11:15,13-01-2021 11:38,23,2,2,5,5,1,3,16,404
05-01-2021 05:42,8474984847553,8474984847553,05-01-2021 05:42,05-01-2021 06:58,76,1,1,8,8,2,3,18,500
04-01-2021 19:43,1546798958066,1546798958066,04-01-2021 19:43,04-01-2021 20:03,20,7,7,4,4,1,3,18,200
26-01-2021 04:19,9580801555447,9580801555447,26-01-2021 04:19,26-01-2021 04:42,23,1,1,2,2,2,3,16,300
08-01-2021 20:42,5294167386496,5294167386496,08-01-2021 20:42,08-01-2021 22:14,92,2,2,2,2,1,3,16,500
09-01-2021 17:00,1374175565693,1374175565693,09-01-2021 17:00,09-01-2021 17:42,42,4,4,4,4,2,2,18,200
12-01-2021 02:45,0504940223278,0504940223278,12-01-2021 02:45,12-01-2021 04:16,91,0,0,1,1,2,3,16,200
05-01-2021 14:51,0792488928078,0792488928078,05-01-2021 14:51,05-01-2021 15:59,68,7,7,3,3,1,2,16,500
26-01-2021 06:32,2686732066037,2686732066037,26-01-2021 06:32,26-01-2021 07:35,63,7,7,7,7,2,1,16,200
24-01-2021 21:24,9212703046816,9212703046816,24-01-2021 21:24,24-01-2021 21:39,15,4,4,1,1,1,3,18,404
03-01-2021 02:28,9420673944600,9420673944600,03-01-2021 02:28,03-01-2021 03:50,82,6,6,5,5,2,3,18,200
06-01-2021 03:10,5380757383847,5380757383847,06-01-2021 03:10,06-01-2021 03:56,46,5,5,1,1,1,3,17,404
26-01-2021 12:54,1375736748522,1375736748522,26-01-2021 12:54,26-01-2021 13:58,64,3,3,1,1,1,1,18,500
01-01-2021 21:44,9601473162794,9601473162794,01-01-2021 21:44,01-01-2021 22:04,20,3,3,1,1,1,2,18,200
18-01-2021 10:22,0288483406821,0288483406821,18-01-2021 10:22,18-01-2021 11:49,87,5,5,8,8,1,2,17,200
26-01-2021 06:52,6232515669218,6232515669218,26-01-2021 06:53,26-01-2021 06:54,2,7,7,8,8,2,1,18,200
06-01-2021 19:13,8062343214924,8062343214924,06-01-2021 19:13,06-01-2021 20:31,78,4,4,3,3,2,2,16,200
20-01-2021 18:43,2141784667001,2141784667001,20-01-2021 18:43,20-01-2021 19:42,59,7,7,9,9,2,1,18,200
24-01-2021 12:19,5879381105487,5879381105487,24-01-2021 12:19,24-01-2021 13:53,94,4,4,4,4,2,3,16,200
22-01-2021 05:09,8660731381324,8660731381324,22-01-2021 05:09,22-01-2021 06:25,76,8,8,7,7,2,1,18,500
18-01-2021 06:22,0810758732706,0810758732706,18-01-2021 06:22,18-01-2021 06:54,32,2,2,2,2,2,2,16,300
14-01-2021 00:00,2663356284501,2663356284501,14-01-2021 00:00,14-01-2021 00:48,48,7,7,8,8,2,1,16,200
27-01-2021 00:36,8963906743119,8963906743119,27-01-2021 00:36,27-01-2021 01:34,58,7,7,0,0,2,3,16,200
26-01-2021 03:54,8361389753183,8361389753183,26-01-2021 03:54,26-01-2021 05:24,90,5,5,0,0,1,1,16,200
05-01-2021 18:13,1038259476397,1038259476397,05-01-2021 18:13,05-01-2021 18:43,30,4,4,6,6,2,3,16,200
08-01-2021 17:48,3336764876743,3336764876743,08-01-2021 17:48,08-01-2021 18:47,59,4,4,9,9,1,2,16,200
21-01-2021 02:41,4342144779039,4342144779039,21-01-2021 02:41,21-01-2021 03:23,42,7,7,0,0,1,3,17,200
23-01-2021 22:21,0085454549065,0085454549065,23-01-2021 22:21,23-01-2021 22:21,0,1,1,3,3,2,2,18,200
21-01-2021 06:18,0296020917744,0296020917744,21-01-2021 06:18,21-01-2021 06:40,22,1,1,8,8,2,2,16,300
09-01-2021 13:17,6228791001955,6228791001955,09-01-2021 13:17,09-01-2021 14:02,45,8,8,1,1,1,3,16,200
26-01-2021 05:05,9580116856272,9580116856272,26-01-2021 05:05,26-01-2021 05:34,29,0,0,0,0,2,1,18,404
07-01-2021 12:33,1125763878966,1125763878966,07-01-2021 12:33,07-01-2021 13:56,83,6,6,7,7,1,1,17,300
20-01-2021 08:01,2658657605209,2658657605209,20-01-2021 08:01,20-01-2021 09:25,84,6,6,7,7,2,3,16,300
14-01-2021 23:47,6424241332076,6424241332076,14-01-2021 23:47,15-01-2021 00:00,13,3,3,8,8,2,3,18,200
10-01-2021 07:29,6990389216991,6990389216991,10-01-2021 07:29,10-01-2021 08:40,71,0,0,9,9,1,2,18,500
09-01-2021 01:33,5703420862589,5703420862589,09-01-2021 01:33,09-01-2021 01:42,9,5,5,2,2,1,3,18,500
25-01-2021 05:00,4839729476132,4839729476132,25-01-2021 05:00,25-01-2021 05:07,7,7,7,2,2,2,3,16,404
30-01-2021 15:21,2562638663191,2562638663191,30-01-2021 15:21,30-01-2021 16:28,67,0,0,9,9,2,2,16,404
17-01-2021 07:25,8837017706958,8837017706958,17-01-2021 07:25,17-01-2021 07:44,19,9,9,5,5,2,3,18,200
22-01-2021 01:16,0861463789959,0861463789959,22-01-2021 01:16,22-01-2021 02:23,67,0,0,4,4,2,1,18,500
18-01-2021 12:40,8900252213580,8900252213580,18-01-2021 12:40,18-01-2021 13:16,36,7,7,1,1,2,2,16,200
15-01-2021 19:29,1667648703630,1667648703630,15-01-2021 19:29,15-01-2021 20:14,45,2,2,9,9,1,2,16,300
03-01-2021 05:27,9059970168256,9059970168256,03-01-2021 05:27,03-01-2021 06:27,60,1,1,6,6,2,1,16,200
18-01-2021 21:31,5531030995753,5531030995753,18-01-2021 21:32,18-01-2021 22:06,35,2,2,5,5,2,1,16,200
02-01-2021 20:31,8354476430946,8354476430946,02-01-2021 20:31,02-01-2021 20:53,22,7,7,4,4,2,2,16,500
09-01-2021 08:56,4839976935065,4839976935065,09-01-2021 08:56,09-01-2021 10:19,83,9,9,2,2,1,1,18,200
16-01-2021 00:26,9167462744510,9167462744510,16-01-2021 00:26,16-01-2021 01:16,50,3,3,0,0,2,1,17,200
03-01-2021 20:36,2722476671204,2722476671204,03-01-2021 20:36,03-01-2021 20:46,10,1,1,6,6,2,2,18,200
15-01-2021 14:53,6242543758744,6242543758744,15-01-2021 14:53,15-01-2021 15:41,48,5,5,0,0,2,3,16,200
14-01-2021 04:35,9153473939701,9153473939701,14-01-2021 04:35,14-01-2021 05:30,55,3,3,5,5,1,3,16,500
11-01-2021 19:12,2056418313051,2056418313051,11-01-2021 19:12,11-01-2021 19:28,16,7,7,7,7,2,3,18,404
15-01-2021 04:11,7053031587085,7053031587085,15-01-2021 04:11,15-01-2021 04:48,37,2,2,0,0,1,2,16,404
21-01-2021 07:44,5056496553908,5056496553908,21-01-2021 07:45,21-01-2021 08:04,20,5,5,0,0,1,3,18,200
08-01-2021 21:38,6438227664557,6438227664557,08-01-2021 21:38,08-01-2021 22:06,28,7,7,5,5,2,1,17,300
21-01-2021 19:19,1163309629699,1163309629699,21-01-2021 19:20,21-01-2021 20:41,82,6,6,2,2,1,2,16,200
25-01-2021 03:16,3197531397940,3197531397940,25-01-2021 03:16,25-01-2021 04:43,87,6,6,1,1,1,1,16,200
30-01-2021 01:18,8930614219433,8930614219433,30-01-2021 01:18,30-01-2021 01:57,39,6,6,7,7,2,1,16,404
12-01-2021 17:01,9648371804764,9648371804764,12-01-2021 17:01,12-01-2021 17:45,44,8,8,8,8,1,2,16,200
15-01-2021 10:10,6364975017456,6364975017456,15-01-2021 10:10,15-01-2021 10:58,48,3,3,7,7,2,2,18,500
08-01-2021 03:34,8868160371909,8868160371909,08-01-2021 03:34,08-01-2021 03:45,11,5,5,9,9,2,1,16,200
19-01-2021 02:33,5473543823510,5473543823510,19-01-2021 02:33,19-01-2021 02:35,2,3,3,5,5,1,2,16,300
25-01-2021 07:58,5095269002742,5095269002742,25-01-2021 07:58,25-01-2021 08:38,40,4,4,6,6,1,1,16,200
11-01-2021 13:33,6574661238983,6574661238983,11-01-2021 13:33,11-01-2021 13:39,6,1,1,9,9,1,1,17,300
15-01-2021 21:09,2134593109216,2134593109216,15-01-2021 21:09,15-01-2021 21:44,35,7,7,4,4,2,2,18,200
07-01-2021 05:05,2116937431903,2116937431903,07-01-2021 05:05,07-01-2021 05:59,54,5,5,6,6,1,1,17,404
02-01-2021 19:16,3339661527913,3339661527913,02-01-2021 19:16,02-01-2021 20:08,52,4,4,8,8,2,3,16,200
02-01-2021 09:29,3574467334982,3574467334982,02-01-2021 09:29,02-01-2021 09:32,3,7,7,8,8,2,3,16,200
01-01-2021 18:43,8673419369979,8673419369979,01-01-2021 18:43,01-01-2021 19:51,68,6,6,9,9,1,2,16,404
17-01-2021 00:52,1447348865211,1447348865211,17-01-2021 00:52,17-01-2021 02:03,71,7,7,3,3,1,1,18,200
24-01-2021 13:28,8968502755453,8968502755453,24-01-2021 13:28,24-01-2021 14:14,46,2,2,8,8,2,3,18,300
10-01-2021 01:14,8259180805077,8259180805077,10-01-2021 01:14,10-01-2021 01:41,27,2,2,0,0,1,1,18,500
12-01-2021 05:14,3276326054584,3276326054584,12-01-2021 05:14,12-01-2021 06:51,97,1,1,3,3,1,3,17,200
28-01-2021 06:56,6453462468923,6453462468923,28-01-2021 06:56,28-01-2021 07:28,32,5,5,6,6,1,2,16,500
03-01-2021 21:11,8182842486542,8182842486542,03-01-2021 21:11,03-01-2021 22:06,55,4,4,8,8,2,3,17,200
05-01-2021 23:35,2609958773631,2609958773631,05-01-2021 23:35,05-01-2021 23:47,12,7,7,6,6,2,2,18,300
05-01-2021 17:41,3439650072926,3439650072926,05-01-2021 17:41,05-01-2021 18:39,58,7,7,7,7,2,2,18,200
25-01-2021 05:07,1396729915944,1396729915944,25-01-2021 05:07,25-01-2021 06:36,89,4,4,0,0,1,1,17,500
20-01-2021 18:07,7792491576923,7792491576923,20-01-2021 18:07,20-01-2021 19:13,66,1,1,3,3,2,1,16,200
27-01-2021 13:57,6787067331368,6787067331368,27-01-2021 13:57,27-01-2021 14:09,12,6,6,3,3,1,1,16,500
03-01-2021 02:25,5778668072529,5778668072529,03-01-2021 02:25,03-01-2021 03:14,49,8,8,9,9,2,3,17,200
06-01-2021 22:52,4663084889630,4663084889630,06-01-2021 22:52,06-01-2021 23:46,54,3,3,6,6,1,1,16,200
17-01-2021 14:56,3765805898096,3765805898096,17-01-2021 14:56,17-01-2021 16:34,98,9,9,3,3,2,1,18,200
02-01-2021 01:01,0961838047312,0961838047312,02-01-2021 01:01,02-01-2021 01:12,11,1,1,2,2,2,2,18,200
06-01-2021 21:53,7510070830964,7510070830964,06-01-2021 21:53,06-01-2021 22:53,60,1,1,8,8,1,2,16,200
27-01-2021 21:01,4087229045366,4087229045366,27-01-2021 21:01,27-01-2021 21:40,39,1,1,1,1,1,1,17,200
13-01-2021 05:39,0809854435116,0809854435116,13-01-2021 05:39,13-01-2021 06:21,42,4,4,4,4,2,2,17,200
11-01-2021 08:49,4328873620390,4328873620390,11-01-2021 08:49,11-01-2021 09:13,24,3,3,1,1,2,3,17,500
10-01-2021 21:04,3554849292990,3554849292990,10-01-2021 21:04,10-01-2021 22:36,92,6,6,3,3,1,2,16,200
01-01-2021 13:01,4893745706561,4893745706561,01-01-2021 13:01,01-01-2021 13:18,17,4,4,7,7,2,3,16,200
30-01-2021 10:01,6448563921465,6448563921465,30-01-2021 10:01,30-01-2021 10:11,10,4,4,5,5,2,3,16,200
06-01-2021 10:35,1386242770354,1386242770354,06-01-2021 10:35,06-01-2021 12:00,85,1,1,9,9,1,1,18,200
12-01-2021 13:19,0254952571981,0254952571981,12-01-2021 13:19,12-01-2021 13:49,30,7,7,3,3,1,2,18,404
30-01-2021 13:50,2942964958757,2942964958757,30-01-2021 13:50,30-01-2021 13:52,2,7,7,7,7,2,3,18,500
22-01-2021 05:12,9783112410540,9783112410540,22-01-2021 05:12,22-01-2021 06:50,98,9,9,8,8,2,2,16,200
14-01-2021 02:10,5923182931235,5923182931235,14-01-2021 02:10,14-01-2021 02:47,37,7,7,7,7,2,3,16,200
04-01-2021 11:54,9486152882538,9486152882538,04-01-2021 11:54,04-01-2021 13:07,73,3,3,1,1,1,2,16,200
01-01-2021 14:37,3726669646274,3726669646274,01-01-2021 14:37,01-01-2021 16:07,90,9,9,2,2,2,2,18,300
10-01-2021 11:11,2956638418128,2956638418128,10-01-2021 11:11,10-01-2021 12:00,49,6,6,7,7,1,3,16,404
27-01-2021 13:49,1287884136478,1287884136478,27-01-2021 13:49,27-01-2021 15:09,80,4,4,5,5,1,2,16,200
19-01-2021 14:19,6869527544935,6869527544935,19-01-2021 14:19,19-01-2021 15:15,56,4,4,1,1,1,1,16,200
09-01-2021 00:22,9825434693431,9825434693431,09-01-2021 00:22,09-01-2021 00:46,24,5,5,7,7,1,2,16,200
25-01-2021 11:48,5170810518572,5170810518572,25-01-2021 11:48,25-01-2021 12:51,63,9,9,9,9,1,3,18,200
05-01-2021 00:17,7999781211435,7999781211435,05-01-2021 00:17,05-01-2021 01:43,86,1,1,2,2,1,1,16,200
08-01-2021 08:36,2245740517547,2245740517547,08-01-2021 08:36,08-01-2021 08:45,9,9,9,2,2,1,3,17,500
26-01-2021 17:41,9768613232638,9768613232638,26-01-2021 17:41,26-01-2021 17:46,5,4,4,7,7,1,1,16,404
24-01-2021 11:15,2949021310757,2949021310757,24-01-2021 11:15,24-01-2021 12:26,71,2,2,2,2,1,1,16,200
16-01-2021 17:49,1876685205017,1876685205017,16-01-2021 17:49,16-01-2021 18:39,50,4,4,0,0,1,2,16,200
07-01-2021 23:22,0747417279638,0747417279638,07-01-2021 23:22,07-01-2021 23:36,14,3,3,3,3,2,3,18,200
22-01-2021 18:22,3488013566051,3488013566051,22-01-2021 18:22,22-01-2021 19:42,80,7,7,4,4,2,2,16,300
27-01-2021 21:24,2965699698352,2965699698352,27-01-2021 21:24,27-01-2021 22:15,51,6,6,4,4,1,2,18,300
11-01-2021 20:43,5100350279199,5100350279199,11-01-2021 20:43,11-01-2021 20:54,11,9,9,8,8,2,2,16,200
11-01-2021 06:04,8200164779456,8200164779456,11-01-2021 06:04,11-01-2021 07:13,69,3,3,5,5,1,2,18,200
19-01-2021 05:24,2623778027318,2623778027318,19-01-2021 05:24,19-01-2021 06:23,59,0,0,4,4,1,3,16,500
23-01-2021 12:53,6015099871657,6015099871657,23-01-2021 12:53,23-01-2021 14:21,88,0,0,1,1,1,1,18,300
30-01-2021 08:22,2664722519963,2664722519963,30-01-2021 08:22,30-01-2021 08:54,32,0,0,8,8,1,2,18,404
10-01-2021 22:53,9496031360973,9496031360973,10-01-2021 22:53,10-01-2021 23:02,9,8,8,6,6,2,3,18,404
09-01-2021 22:13,7407979207592,7407979207592,09-01-2021 22:13,09-01-2021 23:49,96,5,5,1,1,2,2,18,200
20-01-2021 05:17,3657051329222,3657051329222,20-01-2021 05:17,20-01-2021 05:42,25,4,4,9,9,2,2,16,200
05-01-2021 02:04,1458896863188,1458896863188,05-01-2021 02:04,05-01-2021 03:25,81,4,4,4,4,1,3,16,500
17-01-2021 20:33,2634360211205,2634360211205,17-01-2021 20:33,17-01-2021 21:52,79,7,7,3,3,1,1,17,404
09-01-2021 05:37,6333866190144,6333866190144,09-01-2021 05:37,09-01-2021 06:33,56,1,1,8,8,2,2,18,200
25-01-2021 09:58,9891547957638,9891547957638,25-01-2021 09:58,25-01-2021 11:21,83,5,5,4,4,1,1,16,500
20-01-2021 11:59,2589441975936,2589441975936,20-01-2021 11:59,20-01-2021 13:13,74,6,6,2,2,1,2,16,200
09-01-2021 19:41,6561095631853,6561095631853,09-01-2021 19:41,09-01-2021 20:25,44,4,4,5,5,1,3,16,200
