start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-01-2021 11:36,0146017961306,0146017961306,06-01-2021 11:36,06-01-2021 11:41,5,8,8,1,1,2,3,18,200
04-01-2021 16:11,8268748560995,8268748560995,04-01-2021 16:11,04-01-2021 17:02,51,1,1,6,6,2,3,16,200
20-01-2021 00:16,4442470264477,4442470264477,20-01-2021 00:16,20-01-2021 00:52,36,3,3,8,8,1,1,17,200
25-01-2021 17:49,2647522803280,2647522803280,25-01-2021 17:49,25-01-2021 18:42,53,6,6,8,8,2,1,16,500
08-01-2021 23:50,7062784076750,7062784076750,08-01-2021 23:50,09-01-2021 00:37,47,5,5,1,1,2,2,16,200
22-01-2021 10:02,8418836632113,8418836632113,22-01-2021 10:02,22-01-2021 11:37,95,7,7,4,4,1,3,16,200
30-01-2021 23:22,4174708988539,4174708988539,30-01-2021 23:22,31-01-2021 00:44,82,8,8,2,2,1,2,18,200
01-01-2021 06:28,6788993393864,6788993393864,01-01-2021 06:28,01-01-2021 07:50,82,3,3,5,5,2,2,16,500
11-01-2021 11:30,3925745685780,3925745685780,11-01-2021 11:30,11-01-2021 11:56,26,2,2,6,6,1,2,18,200
02-01-2021 13:26,7151437984122,7151437984122,02-01-2021 13:26,02-01-2021 14:13,47,2,2,0,0,2,2,17,200
23-01-2021 14:08,4624141379364,4624141379364,23-01-2021 14:08,23-01-2021 15:02,54,6,6,1,1,2,1,18,300
05-01-2021 09:11,0672038714356,0672038714356,05-01-2021 09:11,05-01-2021 09:47,36,2,2,0,0,1,2,16,200
10-01-2021 16:45,8337435404058,8337435404058,10-01-2021 16:45,10-01-2021 18:05,80,4,4,6,6,1,1,17,200
11-01-2021 02:55,9527624587766,9527624587766,11-01-2021 02:55,11-01-2021 02:59,4,1,1,8,8,2,2,16,200
20-01-2021 17:29,7692095363985,7692095363985,20-01-2021 17:29,20-01-2021 17:46,17,5,5,8,8,2,3,18,200
10-01-2021 17:13,6719172075681,6719172075681,10-01-2021 17:13,10-01-2021 17:51,38,7,7,8,8,1,3,16,404
25-01-2021 19:12,3001534241749,3001534241749,25-01-2021 19:12,25-01-2021 19:35,23,6,6,1,1,1,3,16,500
30-01-2021 22:15,7792283768953,7792283768953,30-01-2021 22:15,30-01-2021 22:42,27,5,5,5,5,1,1,16,404
13-01-2021 06:15,6570293219280,6570293219280,13-01-2021 06:15,13-01-2021 06:53,38,2,2,7,7,2,2,17,300
01-01-2021 15:10,1060203118747,1060203118747,01-01-2021 15:10,01-01-2021 16:32,82,1,1,4,4,1,2,17,200
02-01-2021 03:48,9937676391721,9937676391721,02-01-2021 03:48,02-01-2021 04:57,69,9,9,3,3,2,1,16,300
15-01-2021 08:29,4748854346385,4748854346385,15-01-2021 08:29,15-01-2021 09:25,56,9,9,1,1,1,1,18,200
10-01-2021 11:11,2172311298735,2172311298735,10-01-2021 11:11,10-01-2021 12:37,86,4,4,9,9,2,1,16,200
18-01-2021 06:40,5417264472821,5417264472821,18-01-2021 06:40,18-01-2021 07:31,51,3,3,5,5,1,3,18,200
07-01-2021 21:24,9869273582599,9869273582599,07-01-2021 21:24,07-01-2021 21:47,23,2,2,4,4,1,3,16,200
14-01-2021 13:55,1765955136095,1765955136095,14-01-2021 13:55,14-01-2021 15:17,82,3,3,7,7,2,2,18,200
09-01-2021 19:50,0318642144045,0318642144045,09-01-2021 19:50,09-01-2021 20:06,16,3,3,0,0,1,1,16,500
23-01-2021 15:32,2224686787005,2224686787005,23-01-2021 15:33,23-01-2021 16:09,37,6,6,2,2,2,3,16,200
22-01-2021 11:12,6647150113675,6647150113675,22-01-2021 11:12,22-01-2021 11:52,40,8,8,2,2,1,1,16,500
30-01-2021 19:32,9438164483827,9438164483827,30-01-2021 19:32,30-01-2021 20:28,56,5,5,9,9,2,3,16,200
28-01-2021 22:28,9877866999355,9877866999355,28-01-2021 22:28,28-01-2021 23:17,49,4,4,1,1,2,2,16,200
21-01-2021 11:55,5734434967126,5734434967126,21-01-2021 11:55,21-01-2021 12:17,22,8,8,8,8,2,1,18,200
30-01-2021 20:47,5355462303084,5355462303084,30-01-2021 20:47,30-01-2021 21:43,56,3,3,5,5,2,2,16,200
20-01-2021 11:52,5091769590985,5091769590985,20-01-2021 11:52,20-01-2021 13:28,96,2,2,4,4,2,3,18,200
24-01-2021 08:42,7678320859126,7678320859126,24-01-2021 08:42,24-01-2021 09:30,48,1,1,1,1,2,3,16,200
22-01-2021 22:38,5100791481520,5100791481520,22-01-2021 22:38,22-01-2021 23:05,27,0,0,6,6,2,2,16,200
08-01-2021 03:46,2834205123733,2834205123733,08-01-2021 03:46,08-01-2021 04:39,53,8,8,0,0,2,2,16,200
20-01-2021 12:35,4609767274504,4609767274504,20-01-2021 12:35,20-01-2021 12:35,0,1,1,7,7,1,3,18,404
23-01-2021 06:45,7069635951094,7069635951094,23-01-2021 06:45,23-01-2021 07:34,49,8,8,1,1,1,2,18,300
01-01-2021 05:15,0105443917214,0105443917214,01-01-2021 05:15,01-01-2021 06:13,58,2,2,7,7,1,3,17,200
26-01-2021 06:37,7346813325594,7346813325594,26-01-2021 06:37,26-01-2021 07:40,63,4,4,0,0,2,3,16,200
11-01-2021 18:40,0801454067756,0801454067756,11-01-2021 18:40,11-01-2021 19:00,20,8,8,5,5,1,2,18,200
30-01-2021 09:24,8816238770813,8816238770813,30-01-2021 09:24,30-01-2021 09:53,29,6,6,2,2,2,1,16,200
14-01-2021 12:38,8951616424109,8951616424109,14-01-2021 12:38,14-01-2021 12:43,5,5,5,7,7,2,2,16,200
11-01-2021 04:54,2870244765003,2870244765003,11-01-2021 04:54,11-01-2021 06:12,78,2,2,0,0,2,2,16,200
08-01-2021 16:59,8822937851439,8822937851439,08-01-2021 16:59,08-01-2021 18:27,88,0,0,7,7,1,2,18,200
25-01-2021 06:32,4538135258446,4538135258446,25-01-2021 06:32,25-01-2021 08:10,98,7,7,0,0,2,2,16,200
06-01-2021 11:17,6557740181684,6557740181684,06-01-2021 11:17,06-01-2021 12:53,96,2,2,3,3,1,2,16,200
25-01-2021 16:18,1975104189059,1975104189059,25-01-2021 16:18,25-01-2021 17:56,98,3,3,4,4,2,2,17,300
20-01-2021 00:25,8682862863651,8682862863651,20-01-2021 00:25,20-01-2021 00:27,2,5,5,5,5,2,3,16,404
04-01-2021 09:33,4849350598511,4849350598511,04-01-2021 09:33,04-01-2021 09:58,25,5,5,3,3,1,3,18,200
01-01-2021 20:13,7414319084215,7414319084215,01-01-2021 20:13,01-01-2021 20:53,40,2,2,0,0,2,2,18,200
23-01-2021 05:48,1774572429856,1774572429856,23-01-2021 05:48,23-01-2021 06:07,19,6,6,4,4,1,2,18,200
26-01-2021 15:56,7688825306397,7688825306397,26-01-2021 15:56,26-01-2021 16:20,24,3,3,7,7,1,1,17,404
22-01-2021 13:08,2740677931908,2740677931908,22-01-2021 13:08,22-01-2021 13:35,27,8,8,4,4,2,1,17,500
15-01-2021 10:11,4702988686484,4702988686484,15-01-2021 10:11,15-01-2021 10:11,0,3,3,5,5,2,1,16,300
27-01-2021 17:10,3564272836795,3564272836795,27-01-2021 17:10,27-01-2021 17:49,39,8,8,1,1,1,3,16,500
25-01-2021 02:18,3072607723452,3072607723452,25-01-2021 02:18,25-01-2021 02:45,27,8,8,4,4,2,2,18,404
21-01-2021 01:14,3695796496028,3695796496028,21-01-2021 01:14,21-01-2021 01:25,11,3,3,4,4,1,3,16,500
17-01-2021 21:04,9171603753530,9171603753530,17-01-2021 21:04,17-01-2021 21:54,50,6,6,1,1,1,3,18,404
24-01-2021 23:16,4798565572351,4798565572351,24-01-2021 23:16,25-01-2021 00:32,76,2,2,3,3,1,2,16,300
30-01-2021 23:27,5807303431119,5807303431119,30-01-2021 23:27,30-01-2021 23:52,25,4,4,7,7,2,2,18,404
17-01-2021 09:10,6763374052356,6763374052356,17-01-2021 09:10,17-01-2021 09:25,15,6,6,0,0,1,1,18,200
11-01-2021 21:18,9717161932534,9717161932534,11-01-2021 21:18,11-01-2021 21:43,25,3,3,8,8,1,1,18,500
02-01-2021 20:50,4038791258162,4038791258162,02-01-2021 20:50,02-01-2021 20:56,6,4,4,8,8,2,2,16,404
01-01-2021 17:30,9299535902777,9299535902777,01-01-2021 17:30,01-01-2021 17:59,29,5,5,4,4,2,3,16,200
28-01-2021 10:05,3062279798685,3062279798685,28-01-2021 10:05,28-01-2021 10:27,22,7,7,8,8,1,1,17,300
29-01-2021 11:16,9687681248171,9687681248171,29-01-2021 11:16,29-01-2021 12:03,47,5,5,3,3,2,2,18,500
07-01-2021 04:00,3014933970087,3014933970087,07-01-2021 04:00,07-01-2021 05:27,87,8,8,1,1,1,1,16,200
16-01-2021 09:30,7542905297090,7542905297090,16-01-2021 09:30,16-01-2021 10:50,80,2,2,2,2,2,1,18,200
27-01-2021 08:55,2354443933497,2354443933497,27-01-2021 08:55,27-01-2021 09:52,57,8,8,9,9,2,3,18,200
10-01-2021 03:58,1332348696530,1332348696530,10-01-2021 03:58,10-01-2021 05:05,67,3,3,7,7,2,2,18,500
22-01-2021 07:37,9771909124600,9771909124600,22-01-2021 07:37,22-01-2021 08:00,23,0,0,1,1,2,1,18,300
24-01-2021 20:18,2302577150239,2302577150239,24-01-2021 20:18,24-01-2021 21:49,91,0,0,0,0,1,2,16,300
12-01-2021 17:14,4704360262738,4704360262738,12-01-2021 17:14,12-01-2021 18:32,78,5,5,8,8,2,2,16,200
23-01-2021 14:37,7037020820789,7037020820789,23-01-2021 14:37,23-01-2021 15:55,78,8,8,7,7,1,3,16,500
09-01-2021 17:52,5166410332687,5166410332687,09-01-2021 17:52,09-01-2021 19:01,69,6,6,6,6,2,3,16,404
27-01-2021 05:56,2520146818630,2520146818630,27-01-2021 05:56,27-01-2021 06:37,41,7,7,5,5,1,3,16,200
30-01-2021 10:22,7965980172054,7965980172054,30-01-2021 10:22,30-01-2021 11:51,89,3,3,8,8,2,3,18,300
17-01-2021 03:22,9092220847948,9092220847948,17-01-2021 03:22,17-01-2021 03:52,30,2,2,1,1,2,1,16,200
20-01-2021 19:43,2752845836709,2752845836709,20-01-2021 19:43,20-01-2021 21:05,82,1,1,4,4,1,3,18,200
10-01-2021 02:27,7769973163565,7769973163565,10-01-2021 02:27,10-01-2021 02:34,7,3,3,5,5,2,1,17,200
11-01-2021 07:02,3889920709902,3889920709902,11-01-2021 07:02,11-01-2021 07:30,28,3,3,8,8,1,3,16,200
10-01-2021 15:27,6092238491020,6092238491020,10-01-2021 15:27,10-01-2021 15:31,4,5,5,6,6,1,3,16,200
25-01-2021 02:46,0523699733263,0523699733263,25-01-2021 02:46,25-01-2021 03:03,17,1,1,4,4,1,1,17,200
09-01-2021 13:58,1635262320946,1635262320946,09-01-2021 13:58,09-01-2021 14:59,61,3,3,5,5,2,2,16,200
02-01-2021 11:38,0294113866361,0294113866361,02-01-2021 11:38,02-01-2021 12:12,34,5,5,3,3,1,1,16,404
07-01-2021 20:20,2118982969420,2118982969420,07-01-2021 20:20,07-01-2021 21:59,99,6,6,3,3,2,1,18,404
05-01-2021 01:29,5939234790698,5939234790698,05-01-2021 01:29,05-01-2021 02:27,58,0,0,4,4,2,1,18,404
11-01-2021 17:01,7913022526363,7913022526363,11-01-2021 17:01,11-01-2021 18:02,61,6,6,1,1,1,1,18,300
09-01-2021 21:28,9821332615735,9821332615735,09-01-2021 21:28,09-01-2021 22:22,54,9,9,3,3,2,1,18,200
30-01-2021 07:15,6860350306816,6860350306816,30-01-2021 07:15,30-01-2021 08:46,91,4,4,7,7,2,3,18,404
06-01-2021 16:50,9588231745158,9588231745158,06-01-2021 16:50,06-01-2021 18:11,81,8,8,3,3,2,1,18,300
04-01-2021 16:37,5511381167066,5511381167066,04-01-2021 16:37,04-01-2021 18:09,92,3,3,2,2,1,2,16,300
06-01-2021 11:40,3625444236748,3625444236748,06-01-2021 11:40,06-01-2021 12:34,54,9,9,3,3,1,3,16,404
04-01-2021 14:36,1992701427713,1992701427713,04-01-2021 14:36,04-01-2021 16:00,84,3,3,8,8,2,2,16,300
13-01-2021 22:48,2386155577765,2386155577765,13-01-2021 22:48,13-01-2021 23:43,55,4,4,5,5,2,3,18,404
17-01-2021 17:28,1814033565049,1814033565049,17-01-2021 17:28,17-01-2021 17:45,17,3,3,4,4,2,1,18,200
30-01-2021 23:39,1388607919347,1388607919347,30-01-2021 23:39,31-01-2021 00:45,66,8,8,0,0,1,1,17,300
17-01-2021 12:12,2400067080195,2400067080195,17-01-2021 12:12,17-01-2021 13:38,86,0,0,7,7,1,3,18,404
18-01-2021 01:01,4171397149135,4171397149135,18-01-2021 01:01,18-01-2021 01:27,26,4,4,2,2,1,1,16,200
02-01-2021 12:33,4381352350220,4381352350220,02-01-2021 12:33,02-01-2021 13:50,77,3,3,4,4,1,2,16,500
16-01-2021 03:37,8904142629162,8904142629162,16-01-2021 03:37,16-01-2021 03:55,18,9,9,9,9,2,2,18,500
09-01-2021 09:53,0964991007113,0964991007113,09-01-2021 09:53,09-01-2021 11:32,99,5,5,1,1,1,2,16,300
20-01-2021 05:45,8362360079380,8362360079380,20-01-2021 05:45,20-01-2021 07:07,82,0,0,8,8,2,2,17,500
06-01-2021 00:32,4119127761349,4119127761349,06-01-2021 00:32,06-01-2021 01:00,28,4,4,2,2,2,1,16,200
21-01-2021 02:15,6998481259558,6998481259558,21-01-2021 02:15,21-01-2021 02:23,8,5,5,3,3,2,1,16,200
02-01-2021 22:10,3950301119481,3950301119481,02-01-2021 22:10,02-01-2021 23:08,58,0,0,9,9,2,1,18,200
05-01-2021 07:15,4868620664490,4868620664490,05-01-2021 07:15,05-01-2021 07:19,4,5,5,6,6,1,3,16,500
30-01-2021 18:39,1141184863493,1141184863493,30-01-2021 18:39,30-01-2021 19:22,43,4,4,8,8,2,2,16,300
13-01-2021 01:43,9195760100887,9195760100887,13-01-2021 01:43,13-01-2021 01:44,1,0,0,4,4,2,2,17,300
28-01-2021 13:49,0590216705066,0590216705066,28-01-2021 13:49,28-01-2021 14:37,48,9,9,4,4,1,2,18,300
11-01-2021 10:41,3484765342974,3484765342974,11-01-2021 10:41,11-01-2021 11:31,50,7,7,6,6,2,3,16,200
11-01-2021 20:26,2630819649121,2630819649121,11-01-2021 20:26,11-01-2021 21:33,67,7,7,4,4,2,2,17,300
18-01-2021 22:31,4754596261852,4754596261852,18-01-2021 22:31,18-01-2021 22:52,21,2,2,2,2,2,2,18,200
22-01-2021 05:12,8503721902100,8503721902100,22-01-2021 05:12,22-01-2021 05:48,36,7,7,9,9,2,1,17,200
04-01-2021 22:00,6014204544818,6014204544818,04-01-2021 22:00,04-01-2021 23:00,60,4,4,6,6,2,2,18,500
11-01-2021 05:02,9930516227877,9930516227877,11-01-2021 05:02,11-01-2021 05:45,43,5,5,4,4,2,3,16,200
11-01-2021 14:29,5578139528332,5578139528332,11-01-2021 14:29,11-01-2021 16:08,99,8,8,6,6,2,1,18,200
22-01-2021 04:05,0679007506994,0679007506994,22-01-2021 04:05,22-01-2021 05:05,60,6,6,3,3,1,1,16,200
02-01-2021 11:21,3065787203203,3065787203203,02-01-2021 11:21,02-01-2021 12:20,59,9,9,1,1,1,2,17,200
30-01-2021 06:05,4788963144237,4788963144237,30-01-2021 06:05,30-01-2021 07:00,55,5,5,1,1,2,2,16,404
15-01-2021 08:22,2179999878277,2179999878277,15-01-2021 08:22,15-01-2021 08:47,25,1,1,8,8,1,2,16,404
13-01-2021 05:17,3836816604701,3836816604701,13-01-2021 05:17,13-01-2021 06:06,49,4,4,7,7,1,2,16,300
14-01-2021 17:17,1715324996389,1715324996389,14-01-2021 17:17,14-01-2021 17:35,18,5,5,0,0,1,1,18,200
28-01-2021 15:52,6702376612381,6702376612381,28-01-2021 15:52,28-01-2021 17:29,97,5,5,8,8,1,1,18,200
16-01-2021 01:47,2575852187680,2575852187680,16-01-2021 01:47,16-01-2021 02:17,30,8,8,6,6,1,2,16,200
29-01-2021 19:32,2775044278343,2775044278343,29-01-2021 19:32,29-01-2021 20:06,34,0,0,2,2,1,1,16,300
11-01-2021 10:18,2374606016132,2374606016132,11-01-2021 10:18,11-01-2021 11:34,76,8,8,6,6,2,2,16,200
09-01-2021 13:48,8958227076111,8958227076111,09-01-2021 13:48,09-01-2021 14:07,19,6,6,0,0,2,3,16,500
30-01-2021 01:43,4739441395524,4739441395524,30-01-2021 01:43,30-01-2021 03:11,88,6,6,3,3,2,2,18,500
04-01-2021 23:31,0440218286235,0440218286235,04-01-2021 23:31,05-01-2021 00:20,49,1,1,9,9,1,1,16,200
28-01-2021 17:07,4631079411455,4631079411455,28-01-2021 17:07,28-01-2021 17:43,36,7,7,0,0,1,2,16,200
24-01-2021 20:09,6121180684962,6121180684962,24-01-2021 20:09,24-01-2021 20:21,12,2,2,9,9,1,2,18,200
25-01-2021 09:05,8304574192027,8304574192027,25-01-2021 09:05,25-01-2021 09:47,42,7,7,2,2,2,1,16,200
06-01-2021 09:34,1065316709272,1065316709272,06-01-2021 09:34,06-01-2021 10:27,53,3,3,2,2,1,3,16,300
24-01-2021 01:26,1143986724095,1143986724095,24-01-2021 01:26,24-01-2021 02:04,38,9,9,8,8,1,1,16,200
08-01-2021 22:07,4234147137622,4234147137622,08-01-2021 22:07,08-01-2021 23:40,93,7,7,1,1,1,3,16,200
13-01-2021 10:32,4569177268942,4569177268942,13-01-2021 10:32,13-01-2021 10:35,3,8,8,7,7,2,2,18,200
24-01-2021 04:47,0266503944919,0266503944919,24-01-2021 04:47,24-01-2021 05:26,39,3,3,0,0,1,3,16,200
05-01-2021 06:28,8338947729321,8338947729321,05-01-2021 06:28,05-01-2021 07:34,66,0,0,7,7,1,1,16,404
24-01-2021 23:41,6169549227659,6169549227659,24-01-2021 23:42,25-01-2021 00:33,52,8,8,8,8,2,3,16,200
19-01-2021 11:56,5753350164597,5753350164597,19-01-2021 11:56,19-01-2021 11:56,0,5,5,1,1,2,1,16,200
27-01-2021 05:35,4311219807139,4311219807139,27-01-2021 05:35,27-01-2021 06:11,36,9,9,1,1,1,2,18,200
18-01-2021 07:56,0639927942143,0639927942143,18-01-2021 07:56,18-01-2021 09:34,98,3,3,0,0,2,2,17,200
04-01-2021 23:24,0046727196685,0046727196685,04-01-2021 23:24,05-01-2021 00:53,89,9,9,7,7,1,1,16,200
02-01-2021 14:18,0432357604738,0432357604738,02-01-2021 14:18,02-01-2021 15:07,49,1,1,8,8,2,2,16,200
16-01-2021 05:52,9578849928754,9578849928754,16-01-2021 05:52,16-01-2021 07:02,70,9,9,8,8,1,1,17,200
08-01-2021 23:06,5587020078552,5587020078552,08-01-2021 23:06,08-01-2021 23:58,52,5,5,5,5,1,3,17,500
21-01-2021 06:19,9728776590448,9728776590448,21-01-2021 06:19,21-01-2021 06:43,24,5,5,3,3,2,1,18,200
13-01-2021 23:19,5229856728263,5229856728263,13-01-2021 23:19,13-01-2021 23:25,6,6,6,4,4,2,3,16,500
30-01-2021 19:02,2222729189191,2222729189191,30-01-2021 19:02,30-01-2021 19:06,4,5,5,2,2,2,3,16,404
07-01-2021 21:34,9910356929981,9910356929981,07-01-2021 21:34,07-01-2021 23:03,89,8,8,5,5,1,1,16,500
19-01-2021 00:36,6913584428992,6913584428992,19-01-2021 00:36,19-01-2021 01:16,40,7,7,8,8,1,3,16,200
13-01-2021 08:52,9436751796303,9436751796303,13-01-2021 08:52,13-01-2021 09:52,60,1,1,8,8,2,3,16,404
20-01-2021 06:59,5983333616307,5983333616307,20-01-2021 06:59,20-01-2021 08:36,97,0,0,0,0,2,2,18,500
24-01-2021 14:10,4189048190372,4189048190372,24-01-2021 14:10,24-01-2021 14:14,4,3,3,3,3,1,1,17,300
13-01-2021 16:28,0007322883936,0007322883936,13-01-2021 16:28,13-01-2021 17:42,74,8,8,6,6,1,1,16,500
02-01-2021 13:44,1341033064680,1341033064680,02-01-2021 13:44,02-01-2021 14:03,19,5,5,2,2,1,1,16,300
03-01-2021 01:36,5749800659539,5749800659539,03-01-2021 01:36,03-01-2021 02:34,58,7,7,2,2,1,2,16,300
01-01-2021 09:37,0803240917634,0803240917634,01-01-2021 09:37,01-01-2021 10:02,25,8,8,1,1,2,1,16,200
17-01-2021 05:45,3189419647494,3189419647494,17-01-2021 05:45,17-01-2021 06:12,27,0,0,8,8,2,3,16,404
24-01-2021 08:11,5131879932725,5131879932725,24-01-2021 08:11,24-01-2021 09:16,65,9,9,4,4,2,3,17,200
09-01-2021 09:41,3392123862281,3392123862281,09-01-2021 09:41,09-01-2021 10:28,47,0,0,8,8,2,2,18,300
07-01-2021 10:26,6383380597848,6383380597848,07-01-2021 10:26,07-01-2021 10:45,19,4,4,9,9,1,2,16,200
06-01-2021 15:54,7648098951931,7648098951931,06-01-2021 15:54,06-01-2021 17:26,92,6,6,5,5,1,2,16,404
25-01-2021 13:54,9650744177980,9650744177980,25-01-2021 13:54,25-01-2021 13:56,2,2,2,9,9,2,3,18,300
05-01-2021 18:05,0755643912399,0755643912399,05-01-2021 18:05,05-01-2021 19:00,55,9,9,5,5,2,2,16,500
22-01-2021 12:16,4045095665462,4045095665462,22-01-2021 12:16,22-01-2021 13:40,84,1,1,0,0,2,1,17,500
16-01-2021 07:17,7506581971667,7506581971667,16-01-2021 07:17,16-01-2021 07:28,11,6,6,6,6,2,2,18,200
14-01-2021 17:14,3793202595885,3793202595885,14-01-2021 17:14,14-01-2021 18:12,58,8,8,2,2,2,2,16,200
12-01-2021 09:05,1982529823756,1982529823756,12-01-2021 09:05,12-01-2021 09:14,9,5,5,4,4,2,2,18,500
14-01-2021 18:32,3200898142876,3200898142876,14-01-2021 18:32,14-01-2021 18:47,15,2,2,0,0,1,2,18,200
03-01-2021 16:38,7234273838435,7234273838435,03-01-2021 16:38,03-01-2021 17:20,42,3,3,1,1,2,1,16,200
25-01-2021 08:54,5702069405991,5702069405991,25-01-2021 08:54,25-01-2021 10:26,92,3,3,6,6,1,2,16,404
19-01-2021 08:09,5418221909681,5418221909681,19-01-2021 08:09,19-01-2021 08:59,50,5,5,5,5,1,3,16,404
14-01-2021 23:18,0748446762731,0748446762731,14-01-2021 23:18,15-01-2021 00:39,81,3,3,0,0,1,3,18,404
14-01-2021 23:19,0710769080508,0710769080508,14-01-2021 23:19,15-01-2021 00:33,74,7,7,9,9,1,3,16,200
12-01-2021 18:01,9821019102552,9821019102552,12-01-2021 18:01,12-01-2021 18:24,23,6,6,1,1,2,1,16,500
21-01-2021 01:39,2216032461159,2216032461159,21-01-2021 01:39,21-01-2021 02:54,75,7,7,6,6,2,3,17,200
02-01-2021 10:44,6942968399413,6942968399413,02-01-2021 10:44,02-01-2021 10:48,4,1,1,8,8,1,1,16,200
12-01-2021 06:22,8786811867956,8786811867956,12-01-2021 06:22,12-01-2021 07:37,75,8,8,2,2,2,1,17,200
28-01-2021 19:11,9457896277664,9457896277664,28-01-2021 19:11,28-01-2021 20:02,51,5,5,4,4,2,2,16,300
14-01-2021 13:48,0273221762715,0273221762715,14-01-2021 13:48,14-01-2021 13:56,8,1,1,1,1,2,3,16,500
16-01-2021 18:59,7018347120003,7018347120003,16-01-2021 18:59,16-01-2021 19:13,14,7,7,1,1,2,3,16,300
30-01-2021 04:19,0982578633034,0982578633034,30-01-2021 04:19,30-01-2021 04:28,9,4,4,2,2,2,2,16,404
24-01-2021 02:24,2717370776234,2717370776234,24-01-2021 02:24,24-01-2021 02:40,16,8,8,2,2,1,2,18,500
03-01-2021 19:46,7128506693885,7128506693885,03-01-2021 19:46,03-01-2021 20:22,36,7,7,3,3,2,2,16,404
19-01-2021 19:18,5182766283088,5182766283088,19-01-2021 19:18,19-01-2021 19:28,10,5,5,5,5,1,2,16,404
17-01-2021 00:53,3966046449322,3966046449322,17-01-2021 00:54,17-01-2021 01:57,64,6,6,3,3,1,3,18,404
07-01-2021 05:43,9527906046206,9527906046206,07-01-2021 05:43,07-01-2021 06:07,24,4,4,4,4,1,2,16,404
12-01-2021 17:33,3014679484150,3014679484150,12-01-2021 17:33,12-01-2021 18:40,67,5,5,6,6,2,3,16,404
07-01-2021 12:55,2594846169371,2594846169371,07-01-2021 12:55,07-01-2021 14:17,82,3,3,6,6,2,1,16,404
15-01-2021 15:21,9749757552183,9749757552183,15-01-2021 15:21,15-01-2021 16:59,98,2,2,9,9,1,2,16,200
07-01-2021 01:28,5140558773063,5140558773063,07-01-2021 01:28,07-01-2021 02:15,47,3,3,5,5,1,3,16,200
10-01-2021 11:24,2982891601089,2982891601089,10-01-2021 11:24,10-01-2021 12:38,74,2,2,0,0,2,2,18,200
23-01-2021 02:57,3856534553021,3856534553021,23-01-2021 02:57,23-01-2021 03:42,45,9,9,6,6,2,3,16,200
05-01-2021 09:34,1334277931482,1334277931482,05-01-2021 09:34,05-01-2021 09:56,22,2,2,1,1,1,3,18,500
18-01-2021 05:03,3091843789634,3091843789634,18-01-2021 05:03,18-01-2021 05:42,39,5,5,3,3,1,2,18,404
11-01-2021 17:55,2271655102459,2271655102459,11-01-2021 17:55,11-01-2021 19:25,90,0,0,7,7,1,3,16,200
03-01-2021 18:14,7547155964362,7547155964362,03-01-2021 18:14,03-01-2021 18:56,42,8,8,9,9,1,2,16,200
16-01-2021 23:14,5292362864747,5292362864747,16-01-2021 23:14,16-01-2021 23:22,8,0,0,3,3,2,1,16,500
04-01-2021 11:27,8624560692150,8624560692150,04-01-2021 11:27,04-01-2021 11:45,18,3,3,1,1,2,3,16,300
29-01-2021 03:48,5759548689671,5759548689671,29-01-2021 03:48,29-01-2021 04:48,60,9,9,9,9,1,3,16,200
17-01-2021 12:54,2212079900587,2212079900587,17-01-2021 12:54,17-01-2021 13:15,21,1,1,9,9,2,3,18,200
01-01-2021 02:27,2555349417700,2555349417700,01-01-2021 02:27,01-01-2021 03:07,40,4,4,8,8,1,1,16,500
27-01-2021 19:02,4859659041820,4859659041820,27-01-2021 19:02,27-01-2021 20:38,96,2,2,8,8,1,3,16,500
15-01-2021 06:59,4701554492485,4701554492485,15-01-2021 06:59,15-01-2021 08:37,98,8,8,8,8,2,3,18,200
28-01-2021 23:53,2258906193082,2258906193082,28-01-2021 23:53,29-01-2021 01:18,85,7,7,9,9,1,2,18,500
20-01-2021 05:21,4211820761065,4211820761065,20-01-2021 05:21,20-01-2021 06:36,75,2,2,8,8,1,3,18,200
15-01-2021 13:08,5185750639013,5185750639013,15-01-2021 13:08,15-01-2021 14:11,63,2,2,6,6,2,3,16,300
18-01-2021 08:40,6732124327019,6732124327019,18-01-2021 08:40,18-01-2021 09:31,51,1,1,6,6,1,1,16,300
30-01-2021 00:41,9270714189196,9270714189196,30-01-2021 00:41,30-01-2021 01:00,19,6,6,9,9,2,2,16,200
06-01-2021 06:06,0438184078820,0438184078820,06-01-2021 06:06,06-01-2021 07:28,82,0,0,2,2,2,1,18,300
18-01-2021 21:12,3624263437611,3624263437611,18-01-2021 21:12,18-01-2021 21:33,21,8,8,5,5,1,1,18,200
28-01-2021 11:13,3897918648526,3897918648526,28-01-2021 11:13,28-01-2021 12:19,66,7,7,7,7,2,2,17,200
11-01-2021 17:44,2682544391016,2682544391016,11-01-2021 17:44,11-01-2021 18:12,28,6,6,9,9,2,2,17,404
09-01-2021 13:13,5175691089757,5175691089757,09-01-2021 13:13,09-01-2021 13:29,16,1,1,4,4,1,2,16,500
30-01-2021 05:13,5833485306638,5833485306638,30-01-2021 05:13,30-01-2021 06:20,67,6,6,4,4,1,2,18,200
30-01-2021 06:30,3828883113573,3828883113573,30-01-2021 06:30,30-01-2021 07:29,59,3,3,8,8,1,2,16,200
