start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-01-2020 23:43,8981828573630,8981828573630,07-01-2020 23:43,08-01-2020 01:21,98,7,7,3,3,2,2,16,404
03-01-2020 05:10,8741220617677,8741220617677,03-01-2020 05:10,03-01-2020 05:39,29,9,9,4,4,2,1,16,200
09-01-2020 06:27,9462959639172,9462959639172,09-01-2020 06:27,09-01-2020 07:45,78,1,1,1,1,1,3,18,200
14-01-2020 14:53,8951268082496,8951268082496,14-01-2020 14:53,14-01-2020 15:56,63,9,9,4,4,2,2,18,200
25-01-2020 21:49,1480562287102,1480562287102,25-01-2020 21:49,25-01-2020 22:35,46,2,2,0,0,2,2,16,200
10-01-2020 11:18,4039575172894,4039575172894,10-01-2020 11:18,10-01-2020 11:43,25,3,3,6,6,1,1,16,300
28-01-2020 22:51,8564661251192,8564661251192,28-01-2020 22:51,29-01-2020 00:29,98,2,2,6,6,1,3,17,200
15-01-2020 03:48,4310216937469,4310216937469,15-01-2020 03:48,15-01-2020 04:43,55,2,2,5,5,1,3,17,200
13-01-2020 05:05,0479111438012,0479111438012,13-01-2020 05:05,13-01-2020 05:37,32,3,3,5,5,2,2,18,500
18-01-2020 17:54,4335808987464,4335808987464,18-01-2020 17:54,18-01-2020 18:21,27,9,9,0,0,1,2,18,404
11-01-2020 05:12,5142499643511,5142499643511,11-01-2020 05:12,11-01-2020 05:59,47,3,3,7,7,1,1,16,300
18-01-2020 12:15,8728766460644,8728766460644,18-01-2020 12:15,18-01-2020 12:42,27,6,6,7,7,1,3,18,500
11-01-2020 09:43,2544410589265,2544410589265,11-01-2020 09:43,11-01-2020 10:30,47,6,6,8,8,2,1,17,200
25-01-2020 02:59,4729930703201,4729930703201,25-01-2020 02:59,25-01-2020 04:13,74,1,1,1,1,1,2,18,200
20-01-2020 13:26,6894806299190,6894806299190,20-01-2020 13:26,20-01-2020 13:26,0,1,1,1,1,1,2,16,200
03-01-2020 00:29,4823598843756,4823598843756,03-01-2020 00:29,03-01-2020 01:38,69,1,1,8,8,2,1,16,200
04-01-2020 18:16,0041599697652,0041599697652,04-01-2020 18:16,04-01-2020 18:33,17,9,9,7,7,1,1,17,200
17-01-2020 13:35,1272329702482,1272329702482,17-01-2020 13:35,17-01-2020 13:55,20,5,5,0,0,1,1,18,200
25-01-2020 03:46,8841325869502,8841325869502,25-01-2020 03:46,25-01-2020 05:14,88,5,5,2,2,1,3,16,500
27-01-2020 00:46,1907724867301,1907724867301,27-01-2020 00:46,27-01-2020 01:56,70,2,2,7,7,2,1,18,404
28-01-2020 20:55,8827637142142,8827637142142,28-01-2020 20:55,28-01-2020 22:10,75,5,5,0,0,2,2,18,200
04-01-2020 20:31,0535970227181,0535970227181,04-01-2020 20:31,04-01-2020 21:17,46,5,5,2,2,1,1,18,300
29-01-2020 00:25,2117949182007,2117949182007,29-01-2020 00:25,29-01-2020 01:16,51,3,3,9,9,1,1,16,200
11-01-2020 14:55,2213336984559,2213336984559,11-01-2020 14:55,11-01-2020 16:32,97,3,3,8,8,2,3,16,200
03-01-2020 17:31,9625426452603,9625426452603,03-01-2020 17:31,03-01-2020 19:04,93,5,5,5,5,2,1,16,404
28-01-2020 05:15,4671016412216,4671016412216,28-01-2020 05:15,28-01-2020 05:45,30,1,1,9,9,1,3,16,200
13-01-2020 02:51,8364124452804,8364124452804,13-01-2020 02:51,13-01-2020 04:04,73,1,1,7,7,2,2,16,200
18-01-2020 07:28,0649846082258,0649846082258,18-01-2020 07:28,18-01-2020 08:16,48,4,4,5,5,2,3,16,500
10-01-2020 19:40,3518082578002,3518082578002,10-01-2020 19:40,10-01-2020 21:08,88,2,2,1,1,2,1,18,200
23-01-2020 16:12,2050198435448,2050198435448,23-01-2020 16:12,23-01-2020 16:41,29,3,3,5,5,1,2,17,500
16-01-2020 06:13,1171531354705,1171531354705,16-01-2020 06:13,16-01-2020 07:51,98,9,9,9,9,1,3,18,200
16-01-2020 02:51,9267386945787,9267386945787,16-01-2020 02:51,16-01-2020 03:57,66,3,3,1,1,1,2,18,500
07-01-2020 12:35,4574494685290,4574494685290,07-01-2020 12:35,07-01-2020 13:24,49,1,1,3,3,2,2,16,404
11-01-2020 00:10,5171609030670,5171609030670,11-01-2020 00:10,11-01-2020 00:13,3,1,1,3,3,2,2,16,200
08-01-2020 10:54,7601384316046,7601384316046,08-01-2020 10:54,08-01-2020 11:23,29,0,0,0,0,1,1,16,200
06-01-2020 06:04,3595339996602,3595339996602,06-01-2020 06:04,06-01-2020 06:23,19,6,6,9,9,2,2,16,300
16-01-2020 14:20,4897346004063,4897346004063,16-01-2020 14:20,16-01-2020 14:47,27,3,3,7,7,1,2,17,404
09-01-2020 21:09,0043431910572,0043431910572,09-01-2020 21:09,09-01-2020 21:40,31,4,4,7,7,2,1,17,404
23-01-2020 20:27,4361131262555,4361131262555,23-01-2020 20:27,23-01-2020 21:08,41,1,1,9,9,2,2,17,404
01-01-2020 00:33,0755586890857,0755586890857,01-01-2020 00:33,01-01-2020 00:34,1,5,5,4,4,1,1,16,300
06-01-2020 22:27,6416121569801,6416121569801,06-01-2020 22:27,06-01-2020 22:54,27,1,1,1,1,1,1,18,200
02-01-2020 20:09,0369641482686,0369641482686,02-01-2020 20:09,02-01-2020 21:19,70,7,7,6,6,1,2,18,404
07-01-2020 23:42,8971687178978,8971687178978,07-01-2020 23:42,08-01-2020 00:01,19,6,6,8,8,2,3,17,500
21-01-2020 18:16,1348349808920,1348349808920,21-01-2020 18:16,21-01-2020 19:17,61,7,7,8,8,2,3,16,404
25-01-2020 07:26,4457859818031,4457859818031,25-01-2020 07:26,25-01-2020 08:38,72,5,5,1,1,2,1,18,200
06-01-2020 00:40,7060038958461,7060038958461,06-01-2020 00:40,06-01-2020 01:36,56,7,7,3,3,1,2,18,200
18-01-2020 09:29,5450171150549,5450171150549,18-01-2020 09:29,18-01-2020 10:04,35,8,8,4,4,1,1,17,300
13-01-2020 15:58,9342040838592,9342040838592,13-01-2020 15:58,13-01-2020 17:14,76,1,1,2,2,2,2,16,200
07-01-2020 21:06,7834106414711,7834106414711,07-01-2020 21:06,07-01-2020 21:12,6,9,9,0,0,2,1,17,404
27-01-2020 11:50,2685507368922,2685507368922,27-01-2020 11:50,27-01-2020 11:58,8,8,8,4,4,2,3,16,300
30-01-2020 05:23,5216640531224,5216640531224,30-01-2020 05:23,30-01-2020 06:06,43,1,1,7,7,2,1,18,500
19-01-2020 04:00,7363696716979,7363696716979,19-01-2020 04:00,19-01-2020 04:41,41,6,6,5,5,1,3,18,300
14-01-2020 11:55,7730139597134,7730139597134,14-01-2020 11:55,14-01-2020 11:57,2,9,9,8,8,1,3,17,200
02-01-2020 02:22,3652272334688,3652272334688,02-01-2020 02:23,02-01-2020 02:40,18,6,6,0,0,1,2,16,300
26-01-2020 23:56,1910227263481,1910227263481,26-01-2020 23:56,27-01-2020 00:47,51,7,7,8,8,1,3,16,200
19-01-2020 06:44,2887016252897,2887016252897,19-01-2020 06:44,19-01-2020 07:56,72,9,9,2,2,1,3,18,200
07-01-2020 01:50,4471868650389,4471868650389,07-01-2020 01:50,07-01-2020 03:26,96,0,0,1,1,2,2,16,200
17-01-2020 01:10,5181010062887,5181010062887,17-01-2020 01:10,17-01-2020 01:26,16,6,6,0,0,2,1,16,200
24-01-2020 11:47,3274819387901,3274819387901,24-01-2020 11:47,24-01-2020 12:04,17,4,4,9,9,2,3,16,200
09-01-2020 01:45,2403755413125,2403755413125,09-01-2020 01:45,09-01-2020 02:43,58,0,0,9,9,1,2,17,200
24-01-2020 00:11,3175433247724,3175433247724,24-01-2020 00:11,24-01-2020 00:26,15,0,0,6,6,2,3,16,200
04-01-2020 01:24,9388133005268,9388133005268,04-01-2020 01:24,04-01-2020 02:54,90,5,5,9,9,2,3,17,300
04-01-2020 22:08,8006450154588,8006450154588,04-01-2020 22:08,04-01-2020 23:04,56,1,1,2,2,1,1,16,404
11-01-2020 04:50,4121393571220,4121393571220,11-01-2020 04:50,11-01-2020 05:41,51,7,7,1,1,2,1,16,500
29-01-2020 16:20,9084712985194,9084712985194,29-01-2020 16:20,29-01-2020 16:42,22,9,9,1,1,1,1,18,404
01-01-2020 13:09,8704712801395,8704712801395,01-01-2020 13:09,01-01-2020 13:42,33,6,6,7,7,2,3,18,404
27-01-2020 17:16,4939064557865,4939064557865,27-01-2020 17:16,27-01-2020 17:19,3,8,8,2,2,1,1,16,300
13-01-2020 22:47,0598771041986,0598771041986,13-01-2020 22:47,13-01-2020 23:25,38,2,2,8,8,2,2,16,404
20-01-2020 15:51,5335527352371,5335527352371,20-01-2020 15:51,20-01-2020 16:39,48,3,3,3,3,2,1,16,300
08-01-2020 05:54,1709885224484,1709885224484,08-01-2020 05:54,08-01-2020 06:56,62,1,1,8,8,2,1,18,404
22-01-2020 17:03,0484871677835,0484871677835,22-01-2020 17:04,22-01-2020 18:31,88,5,5,2,2,1,3,16,200
24-01-2020 02:04,0760296410294,0760296410294,24-01-2020 02:04,24-01-2020 02:51,47,3,3,8,8,2,3,18,200
08-01-2020 23:56,9209743666165,9209743666165,08-01-2020 23:56,09-01-2020 00:46,50,8,8,7,7,1,1,18,300
23-01-2020 09:43,9371260212946,9371260212946,23-01-2020 09:43,23-01-2020 11:00,77,7,7,5,5,1,1,16,500
25-01-2020 01:32,8670506566914,8670506566914,25-01-2020 01:32,25-01-2020 01:47,15,8,8,7,7,1,2,17,500
07-01-2020 21:12,4936040761152,4936040761152,07-01-2020 21:12,07-01-2020 22:27,75,6,6,2,2,1,1,16,200
22-01-2020 08:34,1539391349759,1539391349759,22-01-2020 08:34,22-01-2020 08:38,4,1,1,0,0,2,2,16,500
01-01-2020 18:23,4943163174895,4943163174895,01-01-2020 18:23,01-01-2020 19:42,79,1,1,3,3,1,1,18,200
08-01-2020 04:19,7879451759510,7879451759510,08-01-2020 04:19,08-01-2020 05:53,94,9,9,0,0,2,3,18,200
04-01-2020 11:00,9926013570619,9926013570619,04-01-2020 11:00,04-01-2020 12:34,94,1,1,5,5,1,1,18,404
29-01-2020 10:53,5137873816547,5137873816547,29-01-2020 10:53,29-01-2020 12:04,71,8,8,3,3,1,1,16,200
15-01-2020 16:48,0828071205489,0828071205489,15-01-2020 16:48,15-01-2020 18:15,87,1,1,9,9,2,2,17,300
27-01-2020 08:43,4608958334638,4608958334638,27-01-2020 08:43,27-01-2020 10:11,88,5,5,7,7,1,2,16,200
19-01-2020 20:29,3607446075963,3607446075963,19-01-2020 20:29,19-01-2020 21:55,86,3,3,0,0,1,3,16,200
16-01-2020 23:39,6367678278079,6367678278079,16-01-2020 23:39,16-01-2020 23:58,19,5,5,8,8,2,3,18,300
07-01-2020 15:48,1942746559728,1942746559728,07-01-2020 15:48,07-01-2020 16:12,24,6,6,4,4,1,3,16,500
01-01-2020 06:57,5288073542964,5288073542964,01-01-2020 06:57,01-01-2020 08:15,78,5,5,4,4,2,2,17,500
12-01-2020 09:01,9472763177221,9472763177221,12-01-2020 09:01,12-01-2020 10:12,71,5,5,4,4,1,2,16,200
21-01-2020 15:19,2342288191116,2342288191116,21-01-2020 15:19,21-01-2020 16:36,77,1,1,9,9,1,3,17,200
24-01-2020 16:25,6758785291181,6758785291181,24-01-2020 16:26,24-01-2020 17:12,47,0,0,3,3,1,1,16,200
27-01-2020 05:04,2748125822979,2748125822979,27-01-2020 05:04,27-01-2020 06:39,95,9,9,1,1,2,2,18,300
26-01-2020 13:54,6341723996967,6341723996967,26-01-2020 13:54,26-01-2020 14:04,10,9,9,7,7,2,3,16,300
18-01-2020 08:42,5745838737257,5745838737257,18-01-2020 08:43,18-01-2020 10:12,90,5,5,3,3,2,2,16,200
26-01-2020 19:24,0086828132466,0086828132466,26-01-2020 19:24,26-01-2020 20:45,81,4,4,6,6,2,3,18,404
07-01-2020 09:12,6348541405993,6348541405993,07-01-2020 09:12,07-01-2020 09:41,29,4,4,9,9,1,2,18,500
19-01-2020 14:33,7745797956375,7745797956375,19-01-2020 14:33,19-01-2020 15:04,31,0,0,5,5,2,2,17,200
07-01-2020 23:58,3810055308926,3810055308926,07-01-2020 23:58,08-01-2020 01:18,80,0,0,8,8,1,3,18,200
02-01-2020 12:34,9060867425106,9060867425106,02-01-2020 12:34,02-01-2020 13:29,55,4,4,3,3,2,2,16,200
10-01-2020 01:46,6924499150593,6924499150593,10-01-2020 01:46,10-01-2020 02:58,72,2,2,4,4,1,1,16,500
21-01-2020 22:20,3831236531000,3831236531000,21-01-2020 22:20,21-01-2020 22:53,33,9,9,7,7,1,1,17,200
07-01-2020 13:07,5065820432920,5065820432920,07-01-2020 13:07,07-01-2020 14:36,89,7,7,2,2,2,2,16,200
03-01-2020 04:48,5732117801694,5732117801694,03-01-2020 04:48,03-01-2020 05:36,48,1,1,4,4,2,2,16,404
05-01-2020 13:01,6206026617411,6206026617411,05-01-2020 13:01,05-01-2020 14:10,69,3,3,7,7,2,2,18,500
01-01-2020 20:38,8585643431719,8585643431719,01-01-2020 20:38,01-01-2020 22:00,82,3,3,7,7,2,3,16,200
29-01-2020 00:45,0947129737329,0947129737329,29-01-2020 00:45,29-01-2020 02:02,77,8,8,7,7,2,3,17,200
17-01-2020 21:37,1397373826251,1397373826251,17-01-2020 21:37,17-01-2020 22:06,29,2,2,7,7,1,3,18,200
08-01-2020 13:03,4282564150896,4282564150896,08-01-2020 13:03,08-01-2020 14:12,69,2,2,1,1,1,2,16,200
05-01-2020 01:51,2352494043604,2352494043604,05-01-2020 01:51,05-01-2020 02:40,49,6,6,2,2,1,3,17,200
05-01-2020 11:01,3909042140599,3909042140599,05-01-2020 11:01,05-01-2020 11:44,43,4,4,6,6,1,2,16,300
14-01-2020 13:38,5923501016060,5923501016060,14-01-2020 13:39,14-01-2020 14:54,76,8,8,8,8,1,3,16,500
19-01-2020 13:05,4819519944264,4819519944264,19-01-2020 13:05,19-01-2020 14:23,78,1,1,9,9,2,1,16,404
18-01-2020 13:45,9813467020384,9813467020384,18-01-2020 13:45,18-01-2020 13:46,1,9,9,0,0,1,3,18,200
14-01-2020 23:18,0647279012730,0647279012730,14-01-2020 23:18,15-01-2020 00:50,92,8,8,3,3,1,1,17,200
11-01-2020 20:22,5558828182212,5558828182212,11-01-2020 20:22,11-01-2020 20:35,13,8,8,7,7,1,1,18,200
30-01-2020 06:32,9518499064222,9518499064222,30-01-2020 06:32,30-01-2020 06:49,17,4,4,4,4,1,2,16,300
25-01-2020 16:19,6130671021509,6130671021509,25-01-2020 16:19,25-01-2020 16:31,12,2,2,2,2,1,3,17,200
08-01-2020 11:27,3843311200314,3843311200314,08-01-2020 11:27,08-01-2020 13:06,99,1,1,7,7,1,3,16,300
10-01-2020 23:02,6397322210724,6397322210724,10-01-2020 23:02,10-01-2020 23:56,54,8,8,1,1,2,1,16,200
11-01-2020 14:10,5071368113287,5071368113287,11-01-2020 14:10,11-01-2020 15:47,97,4,4,5,5,1,2,16,200
19-01-2020 03:31,9077977191978,9077977191978,19-01-2020 03:31,19-01-2020 04:00,29,3,3,3,3,1,3,18,200
18-01-2020 06:03,1432029960303,1432029960303,18-01-2020 06:03,18-01-2020 07:34,91,0,0,8,8,2,1,16,300
05-01-2020 03:10,6475329179713,6475329179713,05-01-2020 03:10,05-01-2020 03:36,26,6,6,8,8,2,1,16,200
17-01-2020 10:53,8471451512789,8471451512789,17-01-2020 10:53,17-01-2020 11:35,42,0,0,4,4,2,2,18,200
23-01-2020 09:17,8493546947366,8493546947366,23-01-2020 09:17,23-01-2020 09:29,12,2,2,8,8,2,1,18,404
24-01-2020 01:46,0370037678286,0370037678286,24-01-2020 01:46,24-01-2020 03:03,77,3,3,4,4,1,2,16,300
28-01-2020 17:07,5068919647353,5068919647353,28-01-2020 17:07,28-01-2020 17:20,13,0,0,9,9,2,3,16,404
27-01-2020 03:09,5496146073719,5496146073719,27-01-2020 03:09,27-01-2020 03:34,25,9,9,8,8,1,3,18,300
29-01-2020 10:54,2962481352608,2962481352608,29-01-2020 10:54,29-01-2020 11:37,43,1,1,8,8,1,2,17,500
15-01-2020 20:37,8443467298464,8443467298464,15-01-2020 20:37,15-01-2020 20:37,0,5,5,3,3,2,2,18,200
27-01-2020 10:38,4114606139184,4114606139184,27-01-2020 10:38,27-01-2020 11:41,63,3,3,7,7,2,3,16,300
07-01-2020 09:10,3435903502469,3435903502469,07-01-2020 09:10,07-01-2020 09:57,47,2,2,5,5,2,1,18,500
02-01-2020 01:38,8377527306010,8377527306010,02-01-2020 01:38,02-01-2020 02:40,62,0,0,7,7,2,3,18,300
25-01-2020 19:48,6458650392032,6458650392032,25-01-2020 19:48,25-01-2020 21:19,91,1,1,3,3,1,2,16,200
07-01-2020 04:56,2565580787894,2565580787894,07-01-2020 04:56,07-01-2020 06:35,99,5,5,4,4,1,2,16,500
10-01-2020 00:33,9000947627804,9000947627804,10-01-2020 00:33,10-01-2020 01:15,42,1,1,9,9,2,2,16,200
19-01-2020 07:39,9936014254251,9936014254251,19-01-2020 07:39,19-01-2020 08:43,64,9,9,2,2,1,3,18,300
05-01-2020 04:07,5743406081342,5743406081342,05-01-2020 04:07,05-01-2020 04:26,19,7,7,5,5,1,3,16,200
19-01-2020 04:55,3320649450340,3320649450340,19-01-2020 04:55,19-01-2020 05:27,32,7,7,7,7,2,1,16,500
26-01-2020 07:44,0707466181098,0707466181098,26-01-2020 07:44,26-01-2020 08:38,54,4,4,7,7,2,3,18,200
13-01-2020 19:14,0508659570197,0508659570197,13-01-2020 19:14,13-01-2020 20:30,76,3,3,7,7,2,2,16,404
03-01-2020 10:16,5868411367776,5868411367776,03-01-2020 10:16,03-01-2020 11:31,75,4,4,8,8,2,2,18,500
17-01-2020 06:47,9450633721440,9450633721440,17-01-2020 06:47,17-01-2020 07:44,57,9,9,9,9,1,2,17,200
03-01-2020 07:04,7925981304316,7925981304316,03-01-2020 07:04,03-01-2020 08:21,77,6,6,4,4,1,3,16,404
21-01-2020 20:48,8658142738428,8658142738428,21-01-2020 20:48,21-01-2020 20:58,10,6,6,6,6,2,2,16,200
13-01-2020 10:08,3480898911690,3480898911690,13-01-2020 10:08,13-01-2020 10:53,45,1,1,6,6,2,1,16,200
18-01-2020 15:24,1766401835860,1766401835860,18-01-2020 15:24,18-01-2020 15:49,25,3,3,0,0,1,3,17,404
05-01-2020 19:58,6213982212505,6213982212505,05-01-2020 19:58,05-01-2020 21:35,97,3,3,6,6,1,1,16,404
16-01-2020 09:48,4099208546571,4099208546571,16-01-2020 09:48,16-01-2020 10:51,63,6,6,4,4,2,2,16,404
20-01-2020 01:31,8840967242302,8840967242302,20-01-2020 01:31,20-01-2020 02:47,76,5,5,4,4,1,3,18,404
03-01-2020 16:48,5305403107501,5305403107501,03-01-2020 16:48,03-01-2020 17:52,64,4,4,4,4,2,2,18,200
06-01-2020 15:46,0640165855352,0640165855352,06-01-2020 15:46,06-01-2020 16:16,30,4,4,2,2,1,2,16,500
27-01-2020 13:03,7113519428733,7113519428733,27-01-2020 13:03,27-01-2020 14:19,76,8,8,5,5,1,2,18,200
01-01-2020 06:42,6241809006672,6241809006672,01-01-2020 06:42,01-01-2020 07:18,36,4,4,9,9,2,1,16,200
20-01-2020 03:02,9491946715505,9491946715505,20-01-2020 03:02,20-01-2020 04:23,81,9,9,9,9,1,2,18,404
24-01-2020 04:16,3034011686820,3034011686820,24-01-2020 04:17,24-01-2020 05:00,44,2,2,3,3,1,3,16,404
16-01-2020 23:17,7507651647054,7507651647054,16-01-2020 23:17,17-01-2020 00:48,91,5,5,3,3,2,3,18,200
18-01-2020 23:15,0861492376716,0861492376716,18-01-2020 23:15,18-01-2020 23:50,35,2,2,5,5,1,2,17,300
27-01-2020 18:07,4597332642211,4597332642211,27-01-2020 18:07,27-01-2020 19:06,59,1,1,8,8,1,1,17,200
26-01-2020 05:36,3447601404427,3447601404427,26-01-2020 05:36,26-01-2020 05:50,14,6,6,3,3,2,1,17,200
18-01-2020 17:40,4858600908054,4858600908054,18-01-2020 17:40,18-01-2020 18:29,49,9,9,3,3,1,2,16,200
10-01-2020 14:48,2845848836120,2845848836120,10-01-2020 14:48,10-01-2020 15:39,51,1,1,0,0,1,1,17,500
14-01-2020 13:51,6667287584428,6667287584428,14-01-2020 13:51,14-01-2020 14:34,43,0,0,7,7,1,1,16,200
25-01-2020 07:27,0253422329508,0253422329508,25-01-2020 07:27,25-01-2020 09:03,96,1,1,5,5,1,2,18,200
30-01-2020 16:12,4982264919524,4982264919524,30-01-2020 16:12,30-01-2020 16:35,23,7,7,6,6,1,3,16,404
24-01-2020 22:43,6409407920038,6409407920038,24-01-2020 22:43,24-01-2020 23:31,48,6,6,3,3,2,2,18,200
30-01-2020 17:27,6614773621542,6614773621542,30-01-2020 17:27,30-01-2020 18:09,42,5,5,3,3,2,1,16,500
21-01-2020 05:54,1705485437570,1705485437570,21-01-2020 05:54,21-01-2020 06:57,63,0,0,1,1,2,3,16,404
03-01-2020 16:55,7558785937389,7558785937389,03-01-2020 16:55,03-01-2020 18:00,65,8,8,0,0,2,2,16,200
28-01-2020 16:29,9527262187788,9527262187788,28-01-2020 16:29,28-01-2020 17:26,57,7,7,9,9,1,2,16,500
06-01-2020 11:14,9538854624103,9538854624103,06-01-2020 11:14,06-01-2020 12:07,53,7,7,4,4,1,3,18,404
07-01-2020 12:27,0298782494758,0298782494758,07-01-2020 12:27,07-01-2020 13:28,61,1,1,8,8,1,3,16,500
23-01-2020 16:29,7382431009220,7382431009220,23-01-2020 16:29,23-01-2020 17:39,70,8,8,7,7,1,2,16,404
18-01-2020 09:58,4093522853073,4093522853073,18-01-2020 09:58,18-01-2020 11:13,75,3,3,9,9,1,1,18,300
10-01-2020 08:38,8568375531060,8568375531060,10-01-2020 08:38,10-01-2020 09:41,63,3,3,7,7,1,1,16,200
17-01-2020 13:41,9091516139510,9091516139510,17-01-2020 13:41,17-01-2020 14:47,66,3,3,2,2,1,1,17,500
01-01-2020 02:01,1939042286619,1939042286619,01-01-2020 02:01,01-01-2020 03:19,78,8,8,4,4,1,3,16,500
01-01-2020 04:54,9559665862322,9559665862322,01-01-2020 04:54,01-01-2020 06:33,99,0,0,2,2,2,2,16,200
11-01-2020 20:43,7259353295873,7259353295873,11-01-2020 20:43,11-01-2020 21:42,59,5,5,8,8,1,1,17,200
12-01-2020 22:12,7430421089158,7430421089158,12-01-2020 22:12,12-01-2020 23:51,99,7,7,4,4,2,2,16,500
09-01-2020 00:23,9619079930312,9619079930312,09-01-2020 00:23,09-01-2020 01:22,59,6,6,7,7,1,1,16,200
09-01-2020 10:08,8468796909806,8468796909806,09-01-2020 10:08,09-01-2020 10:27,19,4,4,6,6,2,1,16,500
05-01-2020 06:38,5805546043158,5805546043158,05-01-2020 06:38,05-01-2020 08:04,86,3,3,0,0,1,2,18,404
05-01-2020 12:11,3739581396098,3739581396098,05-01-2020 12:11,05-01-2020 12:19,8,2,2,3,3,2,3,16,200
27-01-2020 20:35,2879757752400,2879757752400,27-01-2020 20:35,27-01-2020 21:51,76,1,1,2,2,1,3,16,500
12-01-2020 00:40,5390306923739,5390306923739,12-01-2020 00:40,12-01-2020 01:19,39,9,9,9,9,2,2,18,200
12-01-2020 16:46,4269802443499,4269802443499,12-01-2020 16:46,12-01-2020 17:13,27,5,5,2,2,2,1,16,500
11-01-2020 02:10,0023406366196,0023406366196,11-01-2020 02:10,11-01-2020 03:02,52,8,8,5,5,2,1,16,200
21-01-2020 11:15,6380828591726,6380828591726,21-01-2020 11:15,21-01-2020 12:03,48,9,9,7,7,1,1,16,500
26-01-2020 00:00,3819357275533,3819357275533,26-01-2020 00:00,26-01-2020 00:26,26,1,1,6,6,2,3,17,500
09-01-2020 23:15,7797792195351,7797792195351,09-01-2020 23:15,10-01-2020 00:02,47,2,2,7,7,1,2,18,404
23-01-2020 00:59,0653482593476,0653482593476,23-01-2020 00:59,23-01-2020 02:32,93,9,9,4,4,1,1,17,200
22-01-2020 19:01,8047192643699,8047192643699,22-01-2020 19:01,22-01-2020 19:16,15,9,9,5,5,1,2,18,300
25-01-2020 04:56,6990730802762,6990730802762,25-01-2020 04:56,25-01-2020 04:58,2,5,5,0,0,1,3,16,300
30-01-2020 17:31,4781275633467,4781275633467,30-01-2020 17:31,30-01-2020 17:39,8,1,1,3,3,2,3,16,200
20-01-2020 02:26,9700943307337,9700943307337,20-01-2020 02:26,20-01-2020 03:13,47,7,7,6,6,1,3,17,300
16-01-2020 15:41,9338983179325,9338983179325,16-01-2020 15:41,16-01-2020 16:24,43,7,7,1,1,2,3,17,500
07-01-2020 02:49,2061492413459,2061492413459,07-01-2020 02:49,07-01-2020 03:18,29,6,6,9,9,1,3,18,500
28-01-2020 08:03,8057948500975,8057948500975,28-01-2020 08:03,28-01-2020 08:06,3,9,9,7,7,2,2,18,200
09-01-2020 05:30,3336704106083,3336704106083,09-01-2020 05:30,09-01-2020 06:49,79,7,7,7,7,1,1,16,200
16-01-2020 14:34,4669222011720,4669222011720,16-01-2020 14:34,16-01-2020 15:25,51,2,2,3,3,2,2,18,200
25-01-2020 14:05,7790748621277,7790748621277,25-01-2020 14:05,25-01-2020 14:58,53,4,4,0,0,2,2,16,404
04-01-2020 16:08,2446075935087,2446075935087,04-01-2020 16:08,04-01-2020 16:37,29,4,4,3,3,1,3,18,200
04-01-2020 11:19,9530899122210,9530899122210,04-01-2020 11:19,04-01-2020 12:00,41,5,5,5,5,1,2,18,300
14-01-2020 23:47,5871067106731,5871067106731,14-01-2020 23:47,14-01-2020 23:50,3,7,7,5,5,2,1,17,200
09-01-2020 22:06,0287904391705,0287904391705,09-01-2020 22:06,09-01-2020 22:51,45,3,3,7,7,2,3,17,200
11-01-2020 00:55,3955947584753,3955947584753,11-01-2020 00:55,11-01-2020 00:55,0,1,1,6,6,2,2,16,300
06-01-2020 03:37,5589610076652,5589610076652,06-01-2020 03:37,06-01-2020 05:16,99,2,2,2,2,1,3,16,500
04-01-2020 07:04,0857646101295,0857646101295,04-01-2020 07:04,04-01-2020 08:15,71,7,7,9,9,2,1,17,200
24-01-2020 23:39,3919899564749,3919899564749,24-01-2020 23:39,24-01-2020 23:40,1,4,4,7,7,1,1,16,500
13-01-2020 22:58,6806819235519,6806819235519,13-01-2020 22:58,14-01-2020 00:21,83,2,2,2,2,1,1,16,200
13-01-2020 18:22,8650802426047,8650802426047,13-01-2020 18:22,13-01-2020 19:11,49,8,8,3,3,2,1,18,300
18-01-2020 08:04,6425886695217,6425886695217,18-01-2020 08:04,18-01-2020 08:37,33,6,6,2,2,2,2,16,200
12-01-2020 18:42,4459260736981,4459260736981,12-01-2020 18:42,12-01-2020 19:18,36,6,6,5,5,1,1,16,500
06-01-2020 07:04,5178876962483,5178876962483,06-01-2020 07:04,06-01-2020 07:45,41,7,7,2,2,2,2,18,300
26-01-2020 12:00,9546137000790,9546137000790,26-01-2020 12:00,26-01-2020 12:49,49,6,6,9,9,2,3,16,500
20-01-2020 21:04,4394478633694,4394478633694,20-01-2020 21:04,20-01-2020 21:34,30,0,0,3,3,1,2,18,300
27-01-2020 15:23,2570555343221,2570555343221,27-01-2020 15:23,27-01-2020 15:32,9,4,4,1,1,1,2,18,404
27-01-2020 21:43,6265711025546,6265711025546,27-01-2020 21:43,27-01-2020 23:13,90,2,2,2,2,2,1,16,500
09-01-2020 17:39,3736685270939,3736685270939,09-01-2020 17:39,09-01-2020 18:10,31,2,2,6,6,1,1,18,200
05-01-2020 22:56,1766707014641,1766707014641,05-01-2020 22:56,05-01-2020 23:51,55,8,8,3,3,1,1,17,500
