start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-01-2020 18:17,9771144972362,9771144972362,25-01-2020 18:17,25-01-2020 19:12,55,4,4,0,0,2,2,16,200
24-01-2020 06:12,4927836486369,4927836486369,24-01-2020 06:12,24-01-2020 06:48,36,2,2,0,0,1,1,18,500
03-01-2020 15:43,3179451932623,3179451932623,03-01-2020 15:43,03-01-2020 15:44,1,5,5,5,5,1,2,16,500
14-01-2020 02:56,6836997056778,6836997056778,14-01-2020 02:56,14-01-2020 03:18,22,5,5,4,4,1,3,16,200
27-01-2020 11:01,6463373404637,6463373404637,27-01-2020 11:01,27-01-2020 11:55,54,7,7,2,2,2,2,16,200
16-01-2020 23:18,2489651201382,2489651201382,16-01-2020 23:18,17-01-2020 00:06,48,2,2,5,5,2,1,18,200
11-01-2020 19:29,6046728128090,6046728128090,11-01-2020 19:29,11-01-2020 20:49,80,9,9,6,6,2,1,17,404
15-01-2020 01:18,7047210492999,7047210492999,15-01-2020 01:18,15-01-2020 02:49,91,1,1,8,8,1,3,17,300
27-01-2020 01:03,0595694009065,0595694009065,27-01-2020 01:03,27-01-2020 02:20,77,9,9,2,2,1,3,18,300
10-01-2020 20:58,7166496626196,7166496626196,10-01-2020 20:58,10-01-2020 22:26,88,5,5,9,9,2,1,18,500
04-01-2020 10:05,3997476456097,3997476456097,04-01-2020 10:05,04-01-2020 10:21,16,8,8,7,7,2,1,16,500
04-01-2020 11:20,6997338693489,6997338693489,04-01-2020 11:20,04-01-2020 11:26,6,4,4,0,0,2,1,16,300
26-01-2020 05:32,0096402420226,0096402420226,26-01-2020 05:32,26-01-2020 06:40,68,8,8,8,8,1,3,16,200
04-01-2020 16:03,7586268989681,7586268989681,04-01-2020 16:03,04-01-2020 16:11,8,6,6,1,1,2,1,17,300
26-01-2020 18:52,1816897975921,1816897975921,26-01-2020 18:52,26-01-2020 19:58,66,7,7,2,2,2,2,18,404
29-01-2020 09:08,8127469167403,8127469167403,29-01-2020 09:08,29-01-2020 09:21,13,7,7,6,6,2,2,16,200
07-01-2020 19:29,8505699879327,8505699879327,07-01-2020 19:29,07-01-2020 20:34,65,7,7,9,9,1,3,18,200
27-01-2020 18:28,9813187694982,9813187694982,27-01-2020 18:28,27-01-2020 18:37,9,0,0,4,4,2,1,18,300
01-01-2020 22:01,2775038578808,2775038578808,01-01-2020 22:01,01-01-2020 22:49,48,4,4,4,4,2,3,18,300
10-01-2020 09:02,9622143976556,9622143976556,10-01-2020 09:02,10-01-2020 10:38,96,1,1,3,3,2,2,16,200
02-01-2020 14:28,1421004033690,1421004033690,02-01-2020 14:28,02-01-2020 14:49,21,4,4,6,6,2,3,16,404
01-01-2020 02:05,1458719503820,1458719503820,01-01-2020 02:05,01-01-2020 03:37,92,4,4,7,7,2,3,18,300
26-01-2020 21:24,6988611283145,6988611283145,26-01-2020 21:24,26-01-2020 22:36,72,4,4,4,4,1,2,16,200
30-01-2020 23:20,2750479567071,2750479567071,30-01-2020 23:20,30-01-2020 23:26,6,5,5,3,3,1,1,16,200
07-01-2020 12:35,8710492633152,8710492633152,07-01-2020 12:35,07-01-2020 13:31,56,5,5,2,2,1,2,16,200
03-01-2020 09:59,2996975124871,2996975124871,03-01-2020 09:59,03-01-2020 11:02,63,8,8,9,9,2,3,18,300
25-01-2020 00:10,9907992022603,9907992022603,25-01-2020 00:10,25-01-2020 00:11,1,2,2,9,9,2,2,18,300
21-01-2020 07:45,5494322537017,5494322537017,21-01-2020 07:45,21-01-2020 08:28,43,4,4,5,5,2,1,18,404
07-01-2020 18:24,5091116674962,5091116674962,07-01-2020 18:24,07-01-2020 18:45,21,9,9,8,8,2,2,16,500
23-01-2020 20:28,3765758600099,3765758600099,23-01-2020 20:28,23-01-2020 20:47,19,6,6,4,4,2,2,17,300
29-01-2020 17:00,1276453322705,1276453322705,29-01-2020 17:00,29-01-2020 17:32,32,2,2,3,3,1,3,17,404
20-01-2020 01:28,5734332375613,5734332375613,20-01-2020 01:28,20-01-2020 01:43,15,1,1,3,3,2,2,16,200
23-01-2020 11:19,3317868273267,3317868273267,23-01-2020 11:19,23-01-2020 12:36,77,3,3,9,9,2,3,17,200
11-01-2020 10:37,9292196214754,9292196214754,11-01-2020 10:37,11-01-2020 10:44,7,2,2,6,6,2,1,18,404
15-01-2020 07:00,3072710932165,3072710932165,15-01-2020 07:00,15-01-2020 07:02,2,0,0,6,6,2,2,16,500
14-01-2020 00:53,5436946808930,5436946808930,14-01-2020 00:53,14-01-2020 01:58,65,9,9,8,8,2,2,18,200
25-01-2020 21:12,2917305086032,2917305086032,25-01-2020 21:12,25-01-2020 22:27,75,6,6,2,2,1,3,18,404
11-01-2020 09:38,8732908539730,8732908539730,11-01-2020 09:38,11-01-2020 09:41,3,5,5,5,5,1,1,16,404
22-01-2020 03:07,5741540297824,5741540297824,22-01-2020 03:07,22-01-2020 04:32,85,4,4,0,0,2,2,18,404
03-01-2020 01:08,5411442652310,5411442652310,03-01-2020 01:08,03-01-2020 01:41,33,5,5,6,6,1,1,18,404
22-01-2020 23:18,9804534689972,9804534689972,22-01-2020 23:18,23-01-2020 00:04,46,1,1,9,9,1,2,16,200
02-01-2020 13:11,1515124418312,1515124418312,02-01-2020 13:11,02-01-2020 13:48,37,5,5,2,2,2,3,16,200
23-01-2020 21:52,0055778837282,0055778837282,23-01-2020 21:52,23-01-2020 22:51,59,4,4,3,3,1,3,18,500
03-01-2020 04:08,8819980628799,8819980628799,03-01-2020 04:08,03-01-2020 04:20,12,8,8,6,6,1,2,16,300
20-01-2020 04:01,7684648662856,7684648662856,20-01-2020 04:01,20-01-2020 04:44,43,0,0,0,0,1,1,17,200
16-01-2020 15:30,1169512251838,1169512251838,16-01-2020 15:30,16-01-2020 16:03,33,6,6,5,5,1,1,16,300
24-01-2020 17:31,9329474023656,9329474023656,24-01-2020 17:31,24-01-2020 18:51,80,9,9,0,0,1,1,16,200
29-01-2020 18:54,5698988961265,5698988961265,29-01-2020 18:54,29-01-2020 19:01,7,3,3,5,5,1,2,17,200
17-01-2020 07:15,4854891706925,4854891706925,17-01-2020 07:15,17-01-2020 07:17,2,6,6,3,3,2,3,17,200
21-01-2020 07:47,0382106482611,0382106482611,21-01-2020 07:47,21-01-2020 09:18,91,5,5,7,7,2,2,16,300
17-01-2020 04:01,6873687401064,6873687401064,17-01-2020 04:01,17-01-2020 05:03,62,2,2,5,5,1,3,16,500
14-01-2020 08:53,9413477313278,9413477313278,14-01-2020 08:53,14-01-2020 10:20,87,6,6,3,3,1,1,18,200
21-01-2020 13:50,1827850909436,1827850909436,21-01-2020 13:50,21-01-2020 14:05,15,3,3,3,3,2,2,17,200
01-01-2020 11:16,3661409142580,3661409142580,01-01-2020 11:16,01-01-2020 12:11,55,9,9,2,2,2,3,18,300
04-01-2020 09:33,5882179490012,5882179490012,04-01-2020 09:33,04-01-2020 09:41,8,6,6,0,0,1,1,17,200
26-01-2020 14:21,6614799503133,6614799503133,26-01-2020 14:21,26-01-2020 15:27,66,6,6,4,4,2,1,18,200
18-01-2020 18:17,5851723453956,5851723453956,18-01-2020 18:17,18-01-2020 18:43,26,9,9,0,0,1,1,18,200
20-01-2020 18:13,4741799883645,4741799883645,20-01-2020 18:13,20-01-2020 18:44,31,4,4,7,7,2,2,16,200
05-01-2020 02:10,5054239959275,5054239959275,05-01-2020 02:10,05-01-2020 03:05,55,0,0,6,6,2,3,16,300
23-01-2020 16:20,1363465546932,1363465546932,23-01-2020 16:20,23-01-2020 17:29,69,8,8,8,8,1,3,18,200
01-01-2020 13:18,8984020828485,8984020828485,01-01-2020 13:18,01-01-2020 14:24,66,0,0,4,4,2,3,18,200
23-01-2020 17:00,2675696681400,2675696681400,23-01-2020 17:00,23-01-2020 17:59,59,8,8,3,3,1,3,18,200
04-01-2020 09:40,5916272075104,5916272075104,04-01-2020 09:40,04-01-2020 10:13,33,0,0,4,4,1,1,18,200
19-01-2020 00:00,6853412193206,6853412193206,19-01-2020 00:00,19-01-2020 00:04,4,6,6,5,5,2,3,18,500
28-01-2020 11:08,4309642393426,4309642393426,28-01-2020 11:08,28-01-2020 11:17,9,6,6,5,5,1,2,16,200
23-01-2020 06:00,3349802402337,3349802402337,23-01-2020 06:00,23-01-2020 07:38,98,9,9,3,3,2,1,17,500
16-01-2020 21:41,4842747404848,4842747404848,16-01-2020 21:41,16-01-2020 22:30,49,7,7,7,7,2,3,18,200
21-01-2020 09:25,2832330742893,2832330742893,21-01-2020 09:25,21-01-2020 10:08,43,2,2,4,4,2,1,18,500
12-01-2020 18:50,4018814809833,4018814809833,12-01-2020 18:50,12-01-2020 20:25,95,9,9,7,7,2,2,16,200
29-01-2020 04:54,1815872054982,1815872054982,29-01-2020 04:54,29-01-2020 05:56,62,9,9,3,3,2,2,17,500
08-01-2020 22:25,3780642900146,3780642900146,08-01-2020 22:25,08-01-2020 22:55,30,8,8,0,0,1,2,16,200
16-01-2020 04:56,1443781716570,1443781716570,16-01-2020 04:56,16-01-2020 05:58,62,7,7,1,1,1,2,18,404
12-01-2020 02:35,1749775958052,1749775958052,12-01-2020 02:35,12-01-2020 03:28,53,0,0,3,3,1,3,16,404
12-01-2020 04:07,3791317884059,3791317884059,12-01-2020 04:07,12-01-2020 05:08,61,3,3,3,3,2,1,18,200
19-01-2020 22:40,1746630905399,1746630905399,19-01-2020 22:40,20-01-2020 00:18,98,0,0,1,1,1,2,17,200
04-01-2020 20:31,3647408599701,3647408599701,04-01-2020 20:31,04-01-2020 21:00,29,6,6,9,9,1,2,18,300
28-01-2020 18:30,4732661780542,4732661780542,28-01-2020 18:30,28-01-2020 19:43,73,6,6,9,9,2,3,16,500
26-01-2020 02:15,3054735951864,3054735951864,26-01-2020 02:15,26-01-2020 02:26,11,4,4,4,4,1,2,16,500
15-01-2020 17:57,5487277916421,5487277916421,15-01-2020 17:57,15-01-2020 19:23,86,6,6,6,6,2,3,18,200
03-01-2020 08:23,3129428196554,3129428196554,03-01-2020 08:23,03-01-2020 10:00,97,2,2,5,5,2,2,17,200
23-01-2020 11:46,3185533195163,3185533195163,23-01-2020 11:46,23-01-2020 12:28,42,5,5,8,8,2,2,18,200
22-01-2020 12:39,2915563842591,2915563842591,22-01-2020 12:39,22-01-2020 13:27,48,9,9,1,1,2,2,16,200
11-01-2020 16:53,6530343856223,6530343856223,11-01-2020 16:53,11-01-2020 18:22,89,1,1,9,9,2,1,18,404
07-01-2020 14:01,9163262600936,9163262600936,07-01-2020 14:01,07-01-2020 15:36,95,9,9,7,7,2,3,16,200
24-01-2020 20:16,1044929889755,1044929889755,24-01-2020 20:16,24-01-2020 21:15,59,4,4,7,7,1,3,16,500
30-01-2020 16:59,9673223471027,9673223471027,30-01-2020 16:59,30-01-2020 17:01,2,1,1,6,6,1,1,16,500
04-01-2020 01:39,0598751463531,0598751463531,04-01-2020 01:39,04-01-2020 02:36,57,8,8,7,7,2,1,18,200
18-01-2020 23:07,9747893981199,9747893981199,18-01-2020 23:07,19-01-2020 00:14,67,0,0,1,1,2,3,18,404
19-01-2020 11:13,1711457096976,1711457096976,19-01-2020 11:13,19-01-2020 11:22,9,7,7,9,9,2,3,18,200
14-01-2020 16:53,0452331098117,0452331098117,14-01-2020 16:53,14-01-2020 18:31,98,0,0,9,9,2,1,18,200
08-01-2020 14:19,4063594332935,4063594332935,08-01-2020 14:19,08-01-2020 15:07,48,2,2,2,2,1,3,16,200
27-01-2020 11:13,9237905895753,9237905895753,27-01-2020 11:13,27-01-2020 11:53,40,0,0,0,0,2,3,16,500
20-01-2020 07:40,1542867636670,1542867636670,20-01-2020 07:40,20-01-2020 08:11,31,8,8,4,4,1,1,18,500
21-01-2020 20:33,7958081985184,7958081985184,21-01-2020 20:33,21-01-2020 20:54,21,3,3,6,6,1,2,16,500
14-01-2020 23:03,1363182485950,1363182485950,14-01-2020 23:03,15-01-2020 00:02,59,3,3,4,4,1,2,17,404
10-01-2020 20:25,8542280023833,8542280023833,10-01-2020 20:25,10-01-2020 20:35,10,3,3,4,4,1,2,16,300
05-01-2020 22:01,0094113611296,0094113611296,05-01-2020 22:01,05-01-2020 22:25,24,5,5,3,3,2,3,18,200
25-01-2020 03:39,7543699984233,7543699984233,25-01-2020 03:39,25-01-2020 03:42,3,8,8,4,4,2,1,18,200
02-01-2020 04:55,3156762716453,3156762716453,02-01-2020 04:55,02-01-2020 06:01,66,4,4,3,3,1,3,16,200
05-01-2020 07:01,4770214363134,4770214363134,05-01-2020 07:01,05-01-2020 07:12,11,1,1,7,7,2,3,18,200
14-01-2020 19:56,6676967697933,6676967697933,14-01-2020 19:56,14-01-2020 20:07,11,1,1,8,8,2,1,17,200
18-01-2020 17:03,3080517301141,3080517301141,18-01-2020 17:03,18-01-2020 17:59,56,6,6,3,3,2,2,18,404
27-01-2020 15:24,9953995831298,9953995831298,27-01-2020 15:24,27-01-2020 15:38,14,0,0,1,1,1,3,18,500
16-01-2020 09:46,5931515397221,5931515397221,16-01-2020 09:46,16-01-2020 11:15,89,8,8,0,0,2,1,16,200
26-01-2020 05:20,3863384718813,3863384718813,26-01-2020 05:20,26-01-2020 05:32,12,4,4,9,9,1,1,18,200
02-01-2020 13:22,1969027087996,1969027087996,02-01-2020 13:22,02-01-2020 14:59,97,7,7,1,1,2,2,17,200
04-01-2020 01:18,9877435720907,9877435720907,04-01-2020 01:18,04-01-2020 02:28,70,3,3,5,5,1,3,18,200
20-01-2020 06:45,9715900325285,9715900325285,20-01-2020 06:45,20-01-2020 08:05,80,5,5,2,2,1,3,16,200
29-01-2020 18:01,3944862565473,3944862565473,29-01-2020 18:01,29-01-2020 19:27,86,0,0,3,3,1,1,17,200
25-01-2020 18:11,8509222395221,8509222395221,25-01-2020 18:11,25-01-2020 19:46,95,1,1,6,6,1,3,18,404
13-01-2020 21:01,7669977727048,7669977727048,13-01-2020 21:01,13-01-2020 22:05,64,3,3,6,6,2,1,16,500
26-01-2020 23:39,3291732790883,3291732790883,26-01-2020 23:39,27-01-2020 00:22,43,6,6,4,4,2,1,16,200
27-01-2020 23:35,2713257409649,2713257409649,27-01-2020 23:35,28-01-2020 00:15,40,9,9,4,4,2,1,18,300
06-01-2020 19:44,9574844851517,9574844851517,06-01-2020 19:44,06-01-2020 20:12,28,0,0,3,3,2,1,18,500
01-01-2020 09:15,8008362013187,8008362013187,01-01-2020 09:15,01-01-2020 09:17,2,1,1,3,3,2,2,16,500
12-01-2020 19:50,1552093466667,1552093466667,12-01-2020 19:50,12-01-2020 20:23,33,9,9,6,6,2,2,16,300
21-01-2020 08:46,3366943360008,3366943360008,21-01-2020 08:46,21-01-2020 09:47,61,0,0,1,1,1,3,16,200
25-01-2020 03:20,4353298063386,4353298063386,25-01-2020 03:20,25-01-2020 03:30,10,4,4,9,9,1,2,18,404
04-01-2020 03:12,8826945484879,8826945484879,04-01-2020 03:12,04-01-2020 04:13,61,8,8,8,8,2,1,18,404
15-01-2020 08:46,9581328707289,9581328707289,15-01-2020 08:46,15-01-2020 10:20,94,9,9,2,2,1,2,16,200
02-01-2020 21:17,3640375676310,3640375676310,02-01-2020 21:17,02-01-2020 21:30,13,5,5,1,1,1,3,16,500
27-01-2020 08:11,1282064901831,1282064901831,27-01-2020 08:11,27-01-2020 08:31,20,7,7,6,6,1,2,18,200
28-01-2020 17:51,6967998559751,6967998559751,28-01-2020 17:51,28-01-2020 19:21,90,2,2,6,6,2,3,16,500
16-01-2020 04:51,5508487317135,5508487317135,16-01-2020 04:51,16-01-2020 05:50,59,9,9,8,8,1,2,16,200
18-01-2020 02:08,1622030678740,1622030678740,18-01-2020 02:08,18-01-2020 02:12,4,8,8,3,3,1,3,16,200
29-01-2020 04:39,3178549097726,3178549097726,29-01-2020 04:39,29-01-2020 05:28,49,9,9,8,8,2,2,16,300
14-01-2020 04:32,1680916241600,1680916241600,14-01-2020 04:32,14-01-2020 05:44,72,8,8,0,0,2,1,16,200
05-01-2020 17:06,5491247749563,5491247749563,05-01-2020 17:06,05-01-2020 17:21,15,2,2,4,4,1,3,18,200
23-01-2020 11:14,9585941170441,9585941170441,23-01-2020 11:14,23-01-2020 12:02,48,6,6,7,7,2,3,16,300
30-01-2020 04:19,1075149065462,1075149065462,30-01-2020 04:19,30-01-2020 04:37,18,0,0,8,8,1,1,17,200
27-01-2020 09:15,6517120856275,6517120856275,27-01-2020 09:16,27-01-2020 09:45,30,7,7,6,6,1,2,16,404
22-01-2020 15:49,4943888765419,4943888765419,22-01-2020 15:49,22-01-2020 17:02,73,6,6,9,9,2,1,16,300
18-01-2020 14:57,7307547706205,7307547706205,18-01-2020 14:57,18-01-2020 15:53,56,9,9,3,3,1,3,17,200
30-01-2020 19:29,1515312199628,1515312199628,30-01-2020 19:29,30-01-2020 20:39,70,0,0,8,8,2,2,18,200
08-01-2020 00:32,5320148094280,5320148094280,08-01-2020 00:32,08-01-2020 02:05,93,5,5,7,7,2,2,16,404
07-01-2020 11:20,1398949071788,1398949071788,07-01-2020 11:20,07-01-2020 12:34,74,7,7,7,7,2,3,16,300
05-01-2020 17:55,3803332790888,3803332790888,05-01-2020 17:55,05-01-2020 18:42,47,4,4,7,7,2,2,16,500
13-01-2020 01:33,6540908578656,6540908578656,13-01-2020 01:33,13-01-2020 02:11,38,6,6,1,1,1,3,18,404
22-01-2020 12:26,7788917252953,7788917252953,22-01-2020 12:26,22-01-2020 13:18,52,4,4,4,4,1,2,18,200
02-01-2020 15:44,2094216836256,2094216836256,02-01-2020 15:45,02-01-2020 16:44,60,4,4,0,0,2,1,16,300
06-01-2020 05:53,2359421060983,2359421060983,06-01-2020 05:53,06-01-2020 07:12,79,0,0,3,3,1,2,16,200
13-01-2020 18:33,9224478001890,9224478001890,13-01-2020 18:33,13-01-2020 19:19,46,2,2,6,6,2,3,17,404
28-01-2020 20:51,1194486507686,1194486507686,28-01-2020 20:51,28-01-2020 22:24,93,9,9,5,5,2,1,16,500
07-01-2020 12:15,6479975160716,6479975160716,07-01-2020 12:15,07-01-2020 13:25,70,0,0,3,3,2,3,16,200
17-01-2020 08:39,3011381268346,3011381268346,17-01-2020 08:39,17-01-2020 09:00,21,7,7,8,8,2,1,16,200
06-01-2020 12:24,5446561788730,5446561788730,06-01-2020 12:24,06-01-2020 13:42,78,7,7,7,7,1,3,16,300
17-01-2020 23:07,3247969382062,3247969382062,17-01-2020 23:08,17-01-2020 23:48,41,2,2,9,9,2,2,16,404
17-01-2020 08:07,4860818942243,4860818942243,17-01-2020 08:07,17-01-2020 09:03,56,9,9,2,2,1,2,17,404
08-01-2020 23:42,5835301104290,5835301104290,08-01-2020 23:42,09-01-2020 01:02,80,8,8,2,2,2,3,18,404
18-01-2020 20:57,7953791900162,7953791900162,18-01-2020 20:57,18-01-2020 22:32,95,1,1,0,0,1,2,16,300
26-01-2020 21:40,1589190134140,1589190134140,26-01-2020 21:40,26-01-2020 22:31,51,2,2,8,8,1,3,18,200
01-01-2020 17:39,1569253623903,1569253623903,01-01-2020 17:39,01-01-2020 18:35,56,3,3,6,6,1,1,16,300
14-01-2020 02:33,5691296502609,5691296502609,14-01-2020 02:33,14-01-2020 03:12,39,0,0,0,0,2,3,16,300
17-01-2020 22:49,6843744729396,6843744729396,17-01-2020 22:49,18-01-2020 00:18,89,2,2,2,2,1,3,16,200
25-01-2020 17:07,5420642694284,5420642694284,25-01-2020 17:07,25-01-2020 17:08,1,4,4,4,4,2,3,17,200
22-01-2020 19:15,2105042527562,2105042527562,22-01-2020 19:15,22-01-2020 20:37,82,9,9,7,7,2,3,18,404
16-01-2020 07:37,6483328167718,6483328167718,16-01-2020 07:37,16-01-2020 09:03,86,7,7,2,2,2,2,16,500
17-01-2020 05:15,6239423322647,6239423322647,17-01-2020 05:15,17-01-2020 05:55,40,2,2,8,8,1,1,16,404
14-01-2020 12:25,3406779290599,3406779290599,14-01-2020 12:25,14-01-2020 13:19,54,0,0,5,5,2,2,18,200
23-01-2020 10:56,5914947841230,5914947841230,23-01-2020 10:56,23-01-2020 11:07,11,0,0,5,5,2,1,16,500
16-01-2020 03:58,6358457152219,6358457152219,16-01-2020 03:58,16-01-2020 05:11,73,8,8,2,2,2,1,16,200
28-01-2020 09:07,4462870942697,4462870942697,28-01-2020 09:07,28-01-2020 09:36,29,6,6,3,3,1,1,18,300
02-01-2020 07:18,2434195240594,2434195240594,02-01-2020 07:18,02-01-2020 07:49,31,4,4,7,7,1,1,16,200
13-01-2020 12:33,1147296744373,1147296744373,13-01-2020 12:33,13-01-2020 13:49,76,6,6,9,9,2,1,16,500
05-01-2020 13:13,8066855366748,8066855366748,05-01-2020 13:13,05-01-2020 14:52,99,3,3,2,2,2,3,16,404
06-01-2020 13:06,0973831674257,0973831674257,06-01-2020 13:06,06-01-2020 14:31,85,2,2,9,9,2,1,16,200
14-01-2020 13:26,2390575495181,2390575495181,14-01-2020 13:26,14-01-2020 13:34,8,0,0,7,7,1,1,16,200
26-01-2020 07:23,7295213288887,7295213288887,26-01-2020 07:23,26-01-2020 07:57,34,3,3,7,7,1,2,16,500
01-01-2020 02:06,8933317086219,8933317086219,01-01-2020 02:06,01-01-2020 02:14,8,1,1,2,2,2,1,16,200
23-01-2020 18:35,8513565372015,8513565372015,23-01-2020 18:35,23-01-2020 19:41,66,8,8,8,8,1,3,16,200
02-01-2020 05:10,5179771482913,5179771482913,02-01-2020 05:10,02-01-2020 05:55,45,2,2,1,1,2,2,17,200
11-01-2020 18:45,3015721404350,3015721404350,11-01-2020 18:46,11-01-2020 19:34,49,6,6,1,1,2,3,18,404
17-01-2020 16:27,7015089677182,7015089677182,17-01-2020 16:27,17-01-2020 17:25,58,3,3,9,9,2,2,16,500
02-01-2020 03:27,9623771467871,9623771467871,02-01-2020 03:27,02-01-2020 04:00,33,4,4,5,5,1,2,17,404
16-01-2020 03:01,7381072666268,7381072666268,16-01-2020 03:01,16-01-2020 04:17,76,3,3,1,1,2,3,18,200
22-01-2020 08:43,2906480952934,2906480952934,22-01-2020 08:43,22-01-2020 10:14,91,7,7,3,3,2,1,16,200
21-01-2020 08:46,0872518897174,0872518897174,21-01-2020 08:46,21-01-2020 09:09,23,7,7,0,0,1,3,16,300
27-01-2020 13:00,8295613060898,8295613060898,27-01-2020 13:00,27-01-2020 13:12,12,3,3,7,7,2,2,16,200
13-01-2020 22:30,0425891910437,0425891910437,13-01-2020 22:30,13-01-2020 23:37,67,9,9,6,6,2,1,16,500
16-01-2020 17:19,3858881200894,3858881200894,16-01-2020 17:19,16-01-2020 18:46,87,0,0,0,0,2,2,16,404
25-01-2020 10:50,0167636816906,0167636816906,25-01-2020 10:51,25-01-2020 11:39,49,5,5,6,6,2,1,16,200
24-01-2020 14:39,2913428762933,2913428762933,24-01-2020 14:39,24-01-2020 15:24,45,8,8,5,5,2,2,16,200
09-01-2020 21:32,8902000490201,8902000490201,09-01-2020 21:32,09-01-2020 22:54,82,6,6,2,2,1,2,18,200
16-01-2020 06:08,5254578085213,5254578085213,16-01-2020 06:08,16-01-2020 06:09,1,7,7,5,5,1,2,18,200
25-01-2020 08:37,8153132089744,8153132089744,25-01-2020 08:37,25-01-2020 10:03,86,5,5,6,6,1,1,16,200
01-01-2020 22:14,0117903810382,0117903810382,01-01-2020 22:14,01-01-2020 23:10,56,5,5,0,0,1,3,16,404
29-01-2020 05:52,0739776587736,0739776587736,29-01-2020 05:52,29-01-2020 06:21,29,8,8,4,4,2,3,17,200
19-01-2020 08:15,3968330756387,3968330756387,19-01-2020 08:15,19-01-2020 09:27,72,0,0,5,5,2,2,16,300
21-01-2020 03:04,0951504318197,0951504318197,21-01-2020 03:04,21-01-2020 04:07,63,9,9,8,8,1,1,16,500
11-01-2020 03:05,2282030975935,2282030975935,11-01-2020 03:05,11-01-2020 04:16,71,6,6,4,4,2,2,17,300
28-01-2020 02:25,2484285162071,2484285162071,28-01-2020 02:25,28-01-2020 03:11,46,7,7,3,3,1,2,16,200
29-01-2020 01:40,8554820593211,8554820593211,29-01-2020 01:40,29-01-2020 02:27,47,5,5,5,5,1,2,17,300
26-01-2020 11:43,1982461273134,1982461273134,26-01-2020 11:43,26-01-2020 12:00,17,7,7,6,6,2,2,16,200
26-01-2020 12:50,9526126021961,9526126021961,26-01-2020 12:50,26-01-2020 13:25,35,5,5,2,2,2,3,17,404
21-01-2020 09:00,8741740313594,8741740313594,21-01-2020 09:00,21-01-2020 09:37,37,0,0,8,8,1,2,16,200
29-01-2020 02:53,1820456069041,1820456069041,29-01-2020 02:53,29-01-2020 02:59,6,3,3,1,1,2,2,16,300
09-01-2020 21:28,0801516719103,0801516719103,09-01-2020 21:28,09-01-2020 22:00,32,3,3,7,7,2,1,16,500
26-01-2020 16:56,8772028392618,8772028392618,26-01-2020 16:56,26-01-2020 18:16,80,9,9,0,0,1,1,17,200
12-01-2020 20:24,3467644905893,3467644905893,12-01-2020 20:24,12-01-2020 21:05,41,5,5,0,0,1,1,18,200
30-01-2020 04:34,2211080268762,2211080268762,30-01-2020 04:34,30-01-2020 05:55,81,3,3,2,2,1,3,16,200
09-01-2020 08:15,4399497265553,4399497265553,09-01-2020 08:15,09-01-2020 08:40,25,7,7,0,0,2,2,17,404
21-01-2020 21:15,0435417468753,0435417468753,21-01-2020 21:15,21-01-2020 22:46,91,3,3,4,4,1,3,16,200
24-01-2020 15:19,6799787797877,6799787797877,24-01-2020 15:19,24-01-2020 15:25,6,1,1,8,8,1,1,16,200
23-01-2020 14:56,9022279039118,9022279039118,23-01-2020 14:56,23-01-2020 15:12,16,6,6,9,9,1,3,17,200
13-01-2020 19:14,6702175344155,6702175344155,13-01-2020 19:14,13-01-2020 20:13,59,3,3,2,2,2,2,16,200
15-01-2020 07:29,2445897284528,2445897284528,15-01-2020 07:29,15-01-2020 07:30,1,1,1,7,7,1,2,18,200
09-01-2020 03:32,5659645641385,5659645641385,09-01-2020 03:32,09-01-2020 04:40,68,3,3,8,8,2,1,16,404
06-01-2020 17:15,2127361555003,2127361555003,06-01-2020 17:15,06-01-2020 17:42,27,8,8,3,3,1,2,17,404
19-01-2020 00:55,2342352782135,2342352782135,19-01-2020 00:55,19-01-2020 01:38,43,8,8,6,6,1,1,16,200
23-01-2020 23:48,9093434782256,9093434782256,23-01-2020 23:48,24-01-2020 00:48,60,3,3,6,6,1,3,18,300
05-01-2020 08:16,9566358633492,9566358633492,05-01-2020 08:16,05-01-2020 08:39,23,1,1,1,1,1,2,18,500
12-01-2020 07:17,1346895691146,1346895691146,12-01-2020 07:17,12-01-2020 08:23,66,4,4,5,5,2,2,16,300
19-01-2020 16:52,1560228525599,1560228525599,19-01-2020 16:52,19-01-2020 17:48,56,8,8,0,0,2,2,16,200
10-01-2020 12:51,8895303687743,8895303687743,10-01-2020 12:51,10-01-2020 14:09,78,2,2,2,2,1,1,16,404
03-01-2020 16:19,3492057232458,3492057232458,03-01-2020 16:19,03-01-2020 17:57,98,2,2,4,4,1,2,16,404
15-01-2020 17:34,5587353418169,5587353418169,15-01-2020 17:34,15-01-2020 19:03,89,8,8,6,6,1,1,16,200
28-01-2020 05:38,2293270230625,2293270230625,28-01-2020 05:38,28-01-2020 06:56,78,5,5,6,6,1,3,16,300
04-01-2020 16:50,9534688055196,9534688055196,04-01-2020 16:50,04-01-2020 17:04,14,5,5,7,7,1,1,16,300
10-01-2020 06:50,6832099598592,6832099598592,10-01-2020 06:50,10-01-2020 08:00,70,2,2,2,2,2,2,16,500
23-01-2020 16:14,7312669462028,7312669462028,23-01-2020 16:14,23-01-2020 17:18,64,1,1,3,3,1,3,17,300
