start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-10-2020 12:27,3435661999878,3435661999878,26-10-2020 12:27,26-10-2020 13:00,33,0,0,7,7,1,2,16,500
15-10-2020 12:59,9567372336321,9567372336321,15-10-2020 12:59,15-10-2020 12:59,0,7,7,1,1,2,2,18,200
09-10-2020 17:50,0873348394173,0873348394173,09-10-2020 17:50,09-10-2020 18:14,24,7,7,0,0,2,2,16,404
28-10-2020 16:02,6274760269070,6274760269070,28-10-2020 16:02,28-10-2020 17:10,68,7,7,6,6,2,2,16,200
29-10-2020 02:15,3888465715254,3888465715254,29-10-2020 02:15,29-10-2020 03:31,76,6,6,8,8,2,1,17,404
13-10-2020 12:13,6788922530841,6788922530841,13-10-2020 12:13,13-10-2020 13:50,97,5,5,6,6,2,1,16,404
23-10-2020 09:59,3035643451206,3035643451206,23-10-2020 09:59,23-10-2020 11:29,90,2,2,8,8,1,3,18,500
06-10-2020 03:10,9393676809790,9393676809790,06-10-2020 03:10,06-10-2020 04:21,71,0,0,6,6,1,1,18,300
19-10-2020 20:01,9935019190894,9935019190894,19-10-2020 20:01,19-10-2020 20:52,51,8,8,0,0,2,2,18,200
20-10-2020 04:56,3165249647928,3165249647928,20-10-2020 04:56,20-10-2020 05:20,24,9,9,3,3,2,2,16,200
05-10-2020 06:31,4044563756394,4044563756394,05-10-2020 06:31,05-10-2020 07:19,48,3,3,3,3,1,3,16,200
17-10-2020 12:37,6132213052440,6132213052440,17-10-2020 12:37,17-10-2020 14:07,90,4,4,5,5,1,2,17,404
04-10-2020 20:28,4860514014843,4860514014843,04-10-2020 20:28,04-10-2020 22:06,98,1,1,9,9,1,3,16,404
01-10-2020 03:28,3261676078031,3261676078031,01-10-2020 03:28,01-10-2020 03:32,4,7,7,6,6,2,2,18,200
07-10-2020 14:31,5549274923357,5549274923357,07-10-2020 14:31,07-10-2020 15:08,37,3,3,9,9,2,1,16,200
08-10-2020 06:48,6743335260675,6743335260675,08-10-2020 06:48,08-10-2020 07:00,12,8,8,9,9,1,1,18,300
27-10-2020 16:55,4070791830269,4070791830269,27-10-2020 16:55,27-10-2020 17:20,25,4,4,1,1,2,1,16,300
10-10-2020 21:42,1865938012781,1865938012781,10-10-2020 21:42,10-10-2020 22:14,32,3,3,4,4,1,1,18,300
09-10-2020 09:22,9024068720502,9024068720502,09-10-2020 09:22,09-10-2020 10:15,53,6,6,5,5,2,3,17,500
10-10-2020 23:55,3549604497417,3549604497417,10-10-2020 23:55,11-10-2020 00:33,38,0,0,5,5,2,2,16,200
02-10-2020 06:20,5069856093921,5069856093921,02-10-2020 06:20,02-10-2020 06:37,17,9,9,9,9,2,2,16,404
17-10-2020 17:42,4078960152014,4078960152014,17-10-2020 17:42,17-10-2020 18:21,39,5,5,3,3,2,3,18,404
14-10-2020 01:35,6679576572022,6679576572022,14-10-2020 01:35,14-10-2020 01:45,10,9,9,9,9,2,1,16,200
23-10-2020 03:13,6574441719688,6574441719688,23-10-2020 03:13,23-10-2020 03:14,1,4,4,3,3,2,3,18,200
12-10-2020 18:10,6618650566644,6618650566644,12-10-2020 18:10,12-10-2020 19:24,74,5,5,6,6,2,3,16,404
28-10-2020 01:29,8119902801750,8119902801750,28-10-2020 01:29,28-10-2020 01:35,6,4,4,7,7,2,1,16,404
30-10-2020 00:12,2473600597789,2473600597789,30-10-2020 00:12,30-10-2020 00:59,47,8,8,3,3,2,1,16,500
09-10-2020 13:49,5062875297463,5062875297463,09-10-2020 13:49,09-10-2020 14:03,14,5,5,4,4,1,2,16,200
27-10-2020 20:37,1887185934241,1887185934241,27-10-2020 20:37,27-10-2020 21:59,82,4,4,0,0,1,3,16,200
11-10-2020 11:18,2131673280865,2131673280865,11-10-2020 11:18,11-10-2020 12:19,61,7,7,8,8,1,3,16,500
22-10-2020 07:42,6677692522009,6677692522009,22-10-2020 07:42,22-10-2020 08:42,60,7,7,1,1,1,2,18,500
25-10-2020 16:25,7628519296559,7628519296559,25-10-2020 16:25,25-10-2020 17:38,73,8,8,3,3,2,2,17,200
02-10-2020 10:56,3633543772510,3633543772510,02-10-2020 10:56,02-10-2020 11:00,4,7,7,1,1,1,1,16,200
28-10-2020 04:04,6214034186515,6214034186515,28-10-2020 04:04,28-10-2020 05:26,82,1,1,6,6,2,2,17,500
30-10-2020 17:29,4036076591339,4036076591339,30-10-2020 17:29,30-10-2020 17:37,8,7,7,7,7,2,3,18,500
02-10-2020 21:05,5337078747830,5337078747830,02-10-2020 21:05,02-10-2020 21:58,53,3,3,0,0,2,1,16,200
09-10-2020 02:02,1033351081947,1033351081947,09-10-2020 02:02,09-10-2020 03:25,83,1,1,4,4,1,2,17,500
27-10-2020 08:32,6776669475546,6776669475546,27-10-2020 08:32,27-10-2020 09:36,64,5,5,1,1,1,2,18,404
01-10-2020 01:14,9959305664999,9959305664999,01-10-2020 01:14,01-10-2020 02:43,89,3,3,3,3,2,3,18,200
14-10-2020 07:56,3938712558979,3938712558979,14-10-2020 07:56,14-10-2020 08:10,14,7,7,6,6,2,3,16,500
02-10-2020 04:37,0825526263565,0825526263565,02-10-2020 04:37,02-10-2020 05:03,26,0,0,0,0,1,1,18,300
05-10-2020 14:31,7363127610868,7363127610868,05-10-2020 14:31,05-10-2020 15:01,30,5,5,5,5,2,3,16,200
01-10-2020 14:08,3945855887744,3945855887744,01-10-2020 14:08,01-10-2020 14:54,46,5,5,1,1,1,1,16,200
24-10-2020 13:25,8962273992134,8962273992134,24-10-2020 13:25,24-10-2020 13:25,0,7,7,6,6,1,1,18,200
28-10-2020 22:14,0439740911950,0439740911950,28-10-2020 22:14,28-10-2020 23:24,70,8,8,1,1,1,2,18,200
24-10-2020 12:56,6443642971704,6443642971704,24-10-2020 12:56,24-10-2020 14:35,99,6,6,5,5,2,1,16,300
29-10-2020 17:40,1232551003482,1232551003482,29-10-2020 17:40,29-10-2020 18:36,56,3,3,0,0,1,2,16,200
26-10-2020 18:57,8528778683897,8528778683897,26-10-2020 18:57,26-10-2020 20:23,86,2,2,7,7,2,2,16,300
22-10-2020 05:56,3245158348740,3245158348740,22-10-2020 05:56,22-10-2020 06:51,55,4,4,7,7,2,1,18,300
15-10-2020 06:47,1365416448328,1365416448328,15-10-2020 06:47,15-10-2020 07:30,43,1,1,5,5,2,1,16,200
03-10-2020 08:34,0033473057164,0033473057164,03-10-2020 08:34,03-10-2020 09:43,69,4,4,0,0,2,3,16,500
24-10-2020 00:30,0370353554788,0370353554788,24-10-2020 00:30,24-10-2020 01:01,31,7,7,3,3,2,1,18,300
17-10-2020 14:46,1800772347204,1800772347204,17-10-2020 14:46,17-10-2020 15:50,64,1,1,3,3,1,1,17,404
08-10-2020 17:35,8369168835254,8369168835254,08-10-2020 17:35,08-10-2020 17:54,19,8,8,1,1,2,1,16,200
21-10-2020 07:31,4524262616116,4524262616116,21-10-2020 07:31,21-10-2020 07:35,4,8,8,9,9,2,2,18,200
11-10-2020 01:22,9136800708729,9136800708729,11-10-2020 01:22,11-10-2020 01:37,15,3,3,1,1,1,1,18,200
23-10-2020 01:17,6157261924324,6157261924324,23-10-2020 01:18,23-10-2020 01:49,32,3,3,0,0,2,3,16,300
10-10-2020 00:34,0617492487592,0617492487592,10-10-2020 00:34,10-10-2020 01:59,85,9,9,5,5,2,3,16,404
17-10-2020 20:22,3624914018297,3624914018297,17-10-2020 20:22,17-10-2020 22:00,98,7,7,3,3,2,2,16,200
11-10-2020 02:58,8229592084116,8229592084116,11-10-2020 02:58,11-10-2020 03:23,25,2,2,4,4,2,1,16,300
08-10-2020 13:27,8774648863445,8774648863445,08-10-2020 13:27,08-10-2020 13:37,10,7,7,1,1,2,1,16,200
11-10-2020 14:15,9209916110024,9209916110024,11-10-2020 14:15,11-10-2020 14:34,19,3,3,6,6,1,3,18,500
25-10-2020 23:13,8477341432986,8477341432986,25-10-2020 23:13,25-10-2020 23:26,13,1,1,6,6,1,3,16,500
07-10-2020 10:49,6699940958202,6699940958202,07-10-2020 10:49,07-10-2020 11:38,49,3,3,4,4,1,3,16,200
09-10-2020 04:11,9391785918933,9391785918933,09-10-2020 04:11,09-10-2020 04:19,8,1,1,7,7,1,3,16,500
27-10-2020 20:41,1149402359584,1149402359584,27-10-2020 20:41,27-10-2020 21:00,19,4,4,8,8,1,1,18,200
19-10-2020 02:55,6688563524210,6688563524210,19-10-2020 02:55,19-10-2020 03:23,28,8,8,7,7,1,1,18,300
20-10-2020 04:12,3297781104810,3297781104810,20-10-2020 04:12,20-10-2020 05:50,98,5,5,6,6,2,2,18,200
25-10-2020 03:19,0062736994711,0062736994711,25-10-2020 03:19,25-10-2020 04:14,55,3,3,9,9,2,2,18,200
20-10-2020 16:39,6974805769384,6974805769384,20-10-2020 16:39,20-10-2020 17:02,23,8,8,5,5,1,1,18,300
10-10-2020 07:47,5476744177957,5476744177957,10-10-2020 07:47,10-10-2020 09:06,79,0,0,5,5,2,1,16,404
23-10-2020 09:42,3860500575936,3860500575936,23-10-2020 09:42,23-10-2020 10:27,45,0,0,1,1,1,3,18,300
28-10-2020 16:39,5888953075015,5888953075015,28-10-2020 16:39,28-10-2020 17:01,22,2,2,9,9,2,2,18,200
18-10-2020 17:10,4441743443039,4441743443039,18-10-2020 17:10,18-10-2020 18:26,76,0,0,6,6,1,2,18,200
29-10-2020 00:24,9509406205068,9509406205068,29-10-2020 00:24,29-10-2020 01:31,67,2,2,2,2,2,2,16,200
18-10-2020 11:35,8043335847076,8043335847076,18-10-2020 11:35,18-10-2020 13:12,97,6,6,8,8,1,3,18,200
01-10-2020 05:12,6373399267821,6373399267821,01-10-2020 05:12,01-10-2020 06:00,48,7,7,6,6,2,1,16,500
05-10-2020 18:35,1315217161621,1315217161621,05-10-2020 18:35,05-10-2020 18:53,18,7,7,2,2,1,2,16,500
20-10-2020 18:52,0017023259638,0017023259638,20-10-2020 18:52,20-10-2020 19:14,22,0,0,7,7,2,3,17,200
22-10-2020 07:45,3434270635371,3434270635371,22-10-2020 07:45,22-10-2020 09:24,99,0,0,8,8,2,2,16,200
26-10-2020 10:59,1864240036838,1864240036838,26-10-2020 10:59,26-10-2020 11:40,41,8,8,9,9,1,3,17,200
21-10-2020 05:46,5687346140675,5687346140675,21-10-2020 05:46,21-10-2020 07:08,82,1,1,8,8,1,3,17,200
20-10-2020 05:09,7659708039012,7659708039012,20-10-2020 05:09,20-10-2020 05:38,29,7,7,2,2,1,2,18,300
03-10-2020 12:06,1900525232282,1900525232282,03-10-2020 12:06,03-10-2020 12:37,31,1,1,2,2,2,1,17,200
06-10-2020 19:01,4998066819460,4998066819460,06-10-2020 19:01,06-10-2020 19:16,15,1,1,6,6,1,1,16,404
23-10-2020 16:32,7993622372568,7993622372568,23-10-2020 16:32,23-10-2020 17:37,65,0,0,6,6,2,2,16,300
25-10-2020 08:53,3964136396955,3964136396955,25-10-2020 08:53,25-10-2020 09:17,24,7,7,0,0,1,3,18,200
04-10-2020 02:01,2580403148206,2580403148206,04-10-2020 02:01,04-10-2020 03:26,85,6,6,3,3,2,3,17,200
23-10-2020 06:35,9987876171862,9987876171862,23-10-2020 06:35,23-10-2020 06:50,15,5,5,4,4,2,1,16,500
02-10-2020 23:36,8410431072228,8410431072228,02-10-2020 23:36,03-10-2020 00:54,78,6,6,1,1,1,2,16,404
14-10-2020 02:59,3836650160603,3836650160603,14-10-2020 02:59,14-10-2020 04:31,92,1,1,0,0,1,3,17,200
01-10-2020 23:47,7949674466000,7949674466000,01-10-2020 23:47,01-10-2020 23:57,10,3,3,8,8,1,2,16,500
27-10-2020 20:12,3688150022105,3688150022105,27-10-2020 20:12,27-10-2020 21:08,56,6,6,3,3,2,1,18,300
04-10-2020 20:00,1013793300987,1013793300987,04-10-2020 20:00,04-10-2020 20:05,5,9,9,7,7,2,3,16,300
24-10-2020 11:27,5705725182296,5705725182296,24-10-2020 11:27,24-10-2020 12:57,90,6,6,7,7,1,1,18,500
15-10-2020 14:49,0254834921901,0254834921901,15-10-2020 14:49,15-10-2020 15:58,69,5,5,8,8,1,3,16,200
07-10-2020 02:30,6925495330572,6925495330572,07-10-2020 02:30,07-10-2020 04:09,99,9,9,4,4,2,1,18,300
30-10-2020 21:07,4433587704789,4433587704789,30-10-2020 21:07,30-10-2020 21:57,50,5,5,7,7,1,1,18,200
28-10-2020 07:28,8622037739966,8622037739966,28-10-2020 07:28,28-10-2020 07:35,7,3,3,6,6,1,2,18,404
08-10-2020 17:56,7753356800772,7753356800772,08-10-2020 17:56,08-10-2020 18:07,11,6,6,1,1,1,2,16,200
04-10-2020 07:20,6906412986381,6906412986381,04-10-2020 07:20,04-10-2020 08:48,88,3,3,2,2,2,3,18,200
16-10-2020 17:58,9743849052316,9743849052316,16-10-2020 17:58,16-10-2020 19:05,67,2,2,2,2,1,1,16,200
15-10-2020 19:35,2026918921159,2026918921159,15-10-2020 19:35,15-10-2020 20:27,52,5,5,1,1,2,2,16,500
02-10-2020 09:35,1595746738927,1595746738927,02-10-2020 09:35,02-10-2020 10:55,80,0,0,4,4,1,2,18,300
18-10-2020 17:27,6377137676559,6377137676559,18-10-2020 17:27,18-10-2020 19:06,99,7,7,5,5,2,2,17,500
05-10-2020 19:15,1465358385312,1465358385312,05-10-2020 19:15,05-10-2020 19:15,0,6,6,8,8,2,1,18,200
14-10-2020 23:35,1566069661949,1566069661949,14-10-2020 23:35,14-10-2020 23:36,1,5,5,0,0,1,3,16,404
13-10-2020 01:38,3556142062245,3556142062245,13-10-2020 01:38,13-10-2020 01:49,11,3,3,3,3,2,3,16,200
14-10-2020 15:01,8371955484791,8371955484791,14-10-2020 15:01,14-10-2020 15:30,29,6,6,0,0,2,3,16,404
11-10-2020 19:09,1349435930024,1349435930024,11-10-2020 19:09,11-10-2020 20:38,89,9,9,7,7,1,3,18,300
08-10-2020 03:46,3061807314625,3061807314625,08-10-2020 03:46,08-10-2020 04:35,49,6,6,2,2,1,1,17,404
29-10-2020 01:50,9293410643629,9293410643629,29-10-2020 01:50,29-10-2020 01:54,4,0,0,5,5,1,3,18,200
08-10-2020 22:53,7233025203025,7233025203025,08-10-2020 22:53,08-10-2020 23:00,7,9,9,4,4,1,1,18,200
18-10-2020 18:51,3507793806586,3507793806586,18-10-2020 18:51,18-10-2020 19:27,36,3,3,7,7,1,2,17,500
13-10-2020 06:40,2763146260140,2763146260140,13-10-2020 06:40,13-10-2020 06:47,7,6,6,3,3,2,1,16,300
23-10-2020 14:00,7783393153646,7783393153646,23-10-2020 14:00,23-10-2020 14:05,5,4,4,7,7,2,3,16,300
04-10-2020 18:56,8374980511090,8374980511090,04-10-2020 18:56,04-10-2020 20:24,88,9,9,9,9,1,1,16,200
11-10-2020 16:25,2713611118043,2713611118043,11-10-2020 16:25,11-10-2020 17:31,66,6,6,7,7,2,3,18,404
28-10-2020 17:48,1941725900155,1941725900155,28-10-2020 17:48,28-10-2020 19:14,86,4,4,1,1,1,1,16,200
09-10-2020 08:32,2904339284582,2904339284582,09-10-2020 08:32,09-10-2020 08:45,13,4,4,6,6,2,2,16,200
16-10-2020 14:16,1720733665142,1720733665142,16-10-2020 14:16,16-10-2020 15:32,76,1,1,4,4,1,3,18,300
10-10-2020 17:21,1930203805815,1930203805815,10-10-2020 17:21,10-10-2020 17:25,4,1,1,5,5,1,2,18,300
03-10-2020 11:21,5023009906703,5023009906703,03-10-2020 11:21,03-10-2020 12:40,79,9,9,9,9,1,1,16,500
27-10-2020 22:55,6820758769850,6820758769850,27-10-2020 22:55,27-10-2020 23:45,50,8,8,2,2,1,1,16,200
13-10-2020 11:34,8800157825211,8800157825211,13-10-2020 11:34,13-10-2020 11:58,24,9,9,6,6,2,3,16,200
11-10-2020 17:57,5584103102758,5584103102758,11-10-2020 17:57,11-10-2020 19:30,93,0,0,6,6,2,2,16,500
07-10-2020 02:34,0266517118169,0266517118169,07-10-2020 02:34,07-10-2020 03:31,57,4,4,1,1,1,2,18,500
09-10-2020 03:27,1702493563201,1702493563201,09-10-2020 03:27,09-10-2020 04:03,36,9,9,2,2,2,2,16,404
20-10-2020 18:55,0869094207309,0869094207309,20-10-2020 18:55,20-10-2020 20:32,97,1,1,7,7,1,1,16,500
25-10-2020 18:07,7915349798951,7915349798951,25-10-2020 18:07,25-10-2020 18:37,30,7,7,0,0,2,2,18,200
11-10-2020 08:14,1198652062611,1198652062611,11-10-2020 08:14,11-10-2020 09:50,96,8,8,0,0,2,1,16,200
16-10-2020 17:49,2446149341690,2446149341690,16-10-2020 17:49,16-10-2020 18:01,12,4,4,6,6,2,3,16,404
17-10-2020 05:25,3894841059808,3894841059808,17-10-2020 05:25,17-10-2020 06:26,61,5,5,8,8,2,2,17,200
07-10-2020 20:41,1245632527085,1245632527085,07-10-2020 20:41,07-10-2020 21:24,43,6,6,8,8,2,1,16,200
07-10-2020 00:29,2031457699775,2031457699775,07-10-2020 00:29,07-10-2020 01:30,61,2,2,4,4,1,3,18,200
15-10-2020 17:24,5923854620060,5923854620060,15-10-2020 17:24,15-10-2020 18:46,82,1,1,5,5,2,2,18,200
26-10-2020 15:52,7214777402072,7214777402072,26-10-2020 15:52,26-10-2020 16:54,62,2,2,6,6,1,2,16,200
23-10-2020 01:27,6759544097348,6759544097348,23-10-2020 01:27,23-10-2020 01:29,2,8,8,9,9,1,2,18,200
17-10-2020 03:52,5031618394092,5031618394092,17-10-2020 03:52,17-10-2020 05:08,76,4,4,1,1,2,2,17,404
26-10-2020 06:12,3167618411657,3167618411657,26-10-2020 06:12,26-10-2020 07:38,86,1,1,1,1,2,1,16,200
28-10-2020 07:26,7404603614246,7404603614246,28-10-2020 07:26,28-10-2020 07:49,23,5,5,5,5,1,2,16,500
01-10-2020 07:04,3620263588584,3620263588584,01-10-2020 07:04,01-10-2020 07:28,24,7,7,9,9,2,3,18,200
20-10-2020 22:44,8781074350248,8781074350248,20-10-2020 22:44,20-10-2020 23:44,60,6,6,8,8,2,3,16,300
04-10-2020 09:14,5021977094387,5021977094387,04-10-2020 09:14,04-10-2020 10:00,46,7,7,8,8,2,2,17,500
26-10-2020 12:58,3385237852141,3385237852141,26-10-2020 12:58,26-10-2020 14:15,77,2,2,0,0,1,1,16,404
29-10-2020 16:32,3401970196501,3401970196501,29-10-2020 16:32,29-10-2020 17:43,71,4,4,4,4,2,1,18,404
05-10-2020 17:48,9147873398871,9147873398871,05-10-2020 17:48,05-10-2020 18:41,53,9,9,9,9,2,1,16,404
10-10-2020 17:49,6047788138830,6047788138830,10-10-2020 17:49,10-10-2020 18:35,46,7,7,9,9,2,1,18,200
25-10-2020 11:15,3295260557962,3295260557962,25-10-2020 11:15,25-10-2020 11:59,44,3,3,7,7,1,1,16,500
12-10-2020 13:21,1382338899711,1382338899711,12-10-2020 13:21,12-10-2020 14:23,62,1,1,4,4,1,3,17,300
30-10-2020 08:10,4704201872305,4704201872305,30-10-2020 08:10,30-10-2020 08:36,26,9,9,8,8,2,1,18,200
24-10-2020 17:48,7704235829763,7704235829763,24-10-2020 17:48,24-10-2020 18:17,29,2,2,9,9,1,3,16,300
17-10-2020 11:19,1508289185413,1508289185413,17-10-2020 11:19,17-10-2020 12:32,73,3,3,1,1,2,2,16,404
08-10-2020 10:49,7899357329137,7899357329137,08-10-2020 10:49,08-10-2020 11:53,64,6,6,8,8,2,3,18,300
09-10-2020 11:23,8487618416513,8487618416513,09-10-2020 11:23,09-10-2020 12:24,61,8,8,8,8,2,1,17,404
19-10-2020 10:11,5024777117571,5024777117571,19-10-2020 10:11,19-10-2020 11:15,64,4,4,1,1,1,2,17,500
25-10-2020 22:56,5955321748750,5955321748750,25-10-2020 22:56,26-10-2020 00:24,88,0,0,9,9,2,1,16,200
05-10-2020 16:36,2286570270425,2286570270425,05-10-2020 16:37,05-10-2020 17:11,35,3,3,8,8,1,1,17,500
02-10-2020 14:51,5109965229697,5109965229697,02-10-2020 14:51,02-10-2020 16:24,93,6,6,4,4,2,3,16,200
14-10-2020 21:28,6322266923274,6322266923274,14-10-2020 21:28,14-10-2020 22:55,87,0,0,9,9,2,2,18,404
27-10-2020 03:19,9185153482160,9185153482160,27-10-2020 03:19,27-10-2020 03:35,16,3,3,6,6,1,3,18,200
17-10-2020 16:52,3742319552519,3742319552519,17-10-2020 16:52,17-10-2020 17:31,39,7,7,5,5,1,1,17,300
06-10-2020 22:49,4382239218541,4382239218541,06-10-2020 22:49,06-10-2020 23:54,65,9,9,2,2,2,1,16,500
28-10-2020 03:29,8045777798781,8045777798781,28-10-2020 03:29,28-10-2020 04:44,75,1,1,9,9,1,1,17,200
02-10-2020 16:55,2155688537883,2155688537883,02-10-2020 16:55,02-10-2020 17:02,7,7,7,3,3,1,1,18,500
15-10-2020 23:28,3535064591871,3535064591871,15-10-2020 23:28,16-10-2020 00:28,60,9,9,4,4,1,1,16,200
20-10-2020 11:33,0419041022344,0419041022344,20-10-2020 11:33,20-10-2020 12:17,44,5,5,6,6,2,2,16,500
11-10-2020 17:14,3870064328899,3870064328899,11-10-2020 17:14,11-10-2020 17:49,35,6,6,3,3,2,2,16,200
11-10-2020 21:21,1944400912401,1944400912401,11-10-2020 21:21,11-10-2020 21:27,6,8,8,1,1,1,1,16,200
02-10-2020 20:57,5630651680019,5630651680019,02-10-2020 20:57,02-10-2020 21:54,57,8,8,0,0,2,3,16,200
23-10-2020 03:06,2182885099780,2182885099780,23-10-2020 03:07,23-10-2020 03:41,35,7,7,9,9,2,1,16,200
26-10-2020 07:16,1791860075409,1791860075409,26-10-2020 07:16,26-10-2020 08:43,87,3,3,5,5,1,1,16,200
16-10-2020 23:32,5463150538100,5463150538100,16-10-2020 23:32,17-10-2020 00:54,82,8,8,1,1,1,3,18,500
30-10-2020 09:13,8127838656359,8127838656359,30-10-2020 09:13,30-10-2020 09:21,8,0,0,7,7,1,2,17,500
21-10-2020 16:14,2269717650203,2269717650203,21-10-2020 16:14,21-10-2020 16:52,38,7,7,9,9,1,1,16,200
23-10-2020 15:02,7204074150923,7204074150923,23-10-2020 15:02,23-10-2020 16:25,83,3,3,0,0,1,3,16,200
18-10-2020 05:50,6172085136549,6172085136549,18-10-2020 05:50,18-10-2020 06:11,21,2,2,1,1,2,2,18,404
15-10-2020 00:49,0607297462491,0607297462491,15-10-2020 00:49,15-10-2020 02:01,72,6,6,4,4,1,2,18,200
21-10-2020 21:11,7867063663027,7867063663027,21-10-2020 21:11,21-10-2020 22:33,82,8,8,2,2,2,1,18,200
17-10-2020 03:58,8376911289122,8376911289122,17-10-2020 03:58,17-10-2020 05:14,76,9,9,2,2,2,3,16,200
10-10-2020 23:47,7950410664072,7950410664072,10-10-2020 23:47,11-10-2020 00:33,46,5,5,4,4,1,2,17,500
07-10-2020 06:56,2248046582515,2248046582515,07-10-2020 06:56,07-10-2020 08:31,95,7,7,3,3,1,1,16,200
25-10-2020 00:58,9401599150584,9401599150584,25-10-2020 00:58,25-10-2020 02:36,98,7,7,4,4,2,2,18,404
30-10-2020 08:14,8663146352431,8663146352431,30-10-2020 08:14,30-10-2020 08:32,18,6,6,8,8,2,3,16,500
18-10-2020 00:16,7059474810068,7059474810068,18-10-2020 00:16,18-10-2020 00:33,17,2,2,7,7,1,2,16,200
27-10-2020 08:56,3302908834385,3302908834385,27-10-2020 08:56,27-10-2020 08:58,2,4,4,4,4,1,1,16,500
08-10-2020 19:25,9056518630471,9056518630471,08-10-2020 19:25,08-10-2020 20:13,48,9,9,7,7,2,1,17,200
12-10-2020 00:57,6260959298047,6260959298047,12-10-2020 00:57,12-10-2020 01:44,47,6,6,5,5,2,2,16,300
12-10-2020 08:57,3426948411911,3426948411911,12-10-2020 08:57,12-10-2020 09:20,23,8,8,4,4,2,2,16,300
23-10-2020 07:03,4902804997822,4902804997822,23-10-2020 07:03,23-10-2020 07:17,14,5,5,5,5,1,3,16,200
20-10-2020 19:40,7078955552298,7078955552298,20-10-2020 19:40,20-10-2020 20:49,69,2,2,6,6,1,1,16,300
01-10-2020 15:11,3872835137273,3872835137273,01-10-2020 15:11,01-10-2020 16:50,99,4,4,3,3,2,1,16,404
25-10-2020 22:38,4653264352722,4653264352722,25-10-2020 22:39,25-10-2020 22:53,15,5,5,7,7,1,1,16,300
26-10-2020 02:50,6249434038867,6249434038867,26-10-2020 02:50,26-10-2020 03:06,16,5,5,2,2,1,3,16,500
05-10-2020 23:07,2370789938170,2370789938170,05-10-2020 23:07,05-10-2020 23:52,45,7,7,3,3,2,2,18,200
16-10-2020 06:57,5584086739977,5584086739977,16-10-2020 06:58,16-10-2020 08:04,67,0,0,7,7,2,2,16,200
26-10-2020 01:45,0426424762482,0426424762482,26-10-2020 01:45,26-10-2020 02:16,31,6,6,0,0,2,2,18,404
18-10-2020 22:16,5758372000319,5758372000319,18-10-2020 22:16,18-10-2020 22:43,27,4,4,9,9,1,1,18,200
26-10-2020 21:05,9603071322985,9603071322985,26-10-2020 21:05,26-10-2020 21:45,40,5,5,2,2,2,1,18,200
13-10-2020 14:22,0201410271618,0201410271618,13-10-2020 14:22,13-10-2020 15:27,65,0,0,0,0,2,1,16,404
07-10-2020 08:09,1259201309818,1259201309818,07-10-2020 08:09,07-10-2020 09:18,69,3,3,9,9,1,1,16,404
03-10-2020 10:33,9757267349744,9757267349744,03-10-2020 10:33,03-10-2020 10:39,6,8,8,5,5,2,1,18,404
27-10-2020 02:17,3617556525608,3617556525608,27-10-2020 02:17,27-10-2020 03:12,55,4,4,6,6,1,2,16,200
22-10-2020 04:49,5481716560032,5481716560032,22-10-2020 04:49,22-10-2020 05:05,16,4,4,7,7,2,2,16,404
03-10-2020 14:36,7598157887652,7598157887652,03-10-2020 14:36,03-10-2020 15:56,80,0,0,4,4,1,1,17,300
12-10-2020 19:21,8833213361830,8833213361830,12-10-2020 19:21,12-10-2020 20:13,52,2,2,0,0,1,3,16,300
16-10-2020 06:49,2439483175793,2439483175793,16-10-2020 06:49,16-10-2020 07:20,31,4,4,0,0,2,1,16,200
14-10-2020 18:26,6404365508748,6404365508748,14-10-2020 18:26,14-10-2020 20:01,95,3,3,0,0,1,2,16,404
01-10-2020 22:36,5636752565097,5636752565097,01-10-2020 22:36,01-10-2020 23:06,30,3,3,7,7,2,2,16,200
20-10-2020 22:32,5924073356441,5924073356441,20-10-2020 22:32,20-10-2020 23:30,58,6,6,7,7,2,1,16,404
27-10-2020 01:51,1539718482121,1539718482121,27-10-2020 01:51,27-10-2020 01:55,4,0,0,8,8,1,3,16,200
21-10-2020 05:41,5274322158288,5274322158288,21-10-2020 05:41,21-10-2020 06:42,61,0,0,0,0,2,1,18,200
20-10-2020 11:01,0385370517657,0385370517657,20-10-2020 11:01,20-10-2020 12:23,82,6,6,1,1,1,3,17,300
30-10-2020 14:44,0484387532200,0484387532200,30-10-2020 14:44,30-10-2020 15:26,42,6,6,5,5,2,2,18,404
14-10-2020 01:13,0059836874358,0059836874358,14-10-2020 01:13,14-10-2020 01:53,40,6,6,4,4,2,1,16,404
24-10-2020 16:25,6102519381198,6102519381198,24-10-2020 16:25,24-10-2020 16:30,5,2,2,7,7,2,1,17,300
15-10-2020 18:47,0042787267902,0042787267902,15-10-2020 18:47,15-10-2020 19:11,24,2,2,5,5,1,2,17,404
24-10-2020 13:55,3760050972167,3760050972167,24-10-2020 13:55,24-10-2020 14:22,27,8,8,8,8,2,1,18,500
26-10-2020 06:38,1762720545204,1762720545204,26-10-2020 06:38,26-10-2020 07:49,71,3,3,4,4,1,2,16,404
04-10-2020 13:00,9835497165314,9835497165314,04-10-2020 13:00,04-10-2020 14:27,87,8,8,4,4,1,1,16,404
