start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-10-2020 18:19,8043859471413,8043859471413,18-10-2020 18:19,18-10-2020 19:13,54,3,3,3,3,1,2,18,300
01-10-2020 09:17,1415290554210,1415290554210,01-10-2020 09:17,01-10-2020 09:25,8,7,7,2,2,2,1,16,200
04-10-2020 20:48,4344341410637,4344341410637,04-10-2020 20:48,04-10-2020 21:07,19,3,3,2,2,1,2,18,300
04-10-2020 02:23,8324198419128,8324198419128,04-10-2020 02:23,04-10-2020 02:40,17,9,9,9,9,1,1,16,300
10-10-2020 04:34,9153022806796,9153022806796,10-10-2020 04:34,10-10-2020 06:09,95,2,2,5,5,2,1,17,200
08-10-2020 12:50,7106676183334,7106676183334,08-10-2020 12:50,08-10-2020 14:07,77,5,5,1,1,1,3,16,300
23-10-2020 20:54,2897134658944,2897134658944,23-10-2020 20:55,23-10-2020 21:51,57,3,3,7,7,1,3,16,404
28-10-2020 14:46,4140630282077,4140630282077,28-10-2020 14:46,28-10-2020 15:32,46,5,5,3,3,2,2,16,200
10-10-2020 17:00,1463434824146,1463434824146,10-10-2020 17:00,10-10-2020 17:42,42,9,9,2,2,2,1,16,200
24-10-2020 21:22,7093826347129,7093826347129,24-10-2020 21:22,24-10-2020 21:35,13,6,6,7,7,1,3,16,200
04-10-2020 13:51,1949369306349,1949369306349,04-10-2020 13:51,04-10-2020 14:46,55,2,2,5,5,1,1,17,500
20-10-2020 18:01,4087281030241,4087281030241,20-10-2020 18:01,20-10-2020 19:21,80,0,0,5,5,1,2,18,200
23-10-2020 09:40,2578203136845,2578203136845,23-10-2020 09:40,23-10-2020 10:06,26,2,2,9,9,1,2,18,200
03-10-2020 07:36,1577484230417,1577484230417,03-10-2020 07:36,03-10-2020 08:36,60,7,7,8,8,1,2,16,404
17-10-2020 23:17,0222272890332,0222272890332,17-10-2020 23:17,17-10-2020 23:46,29,8,8,6,6,1,2,17,200
24-10-2020 22:12,0880914389106,0880914389106,24-10-2020 22:12,24-10-2020 23:12,60,3,3,7,7,2,3,18,200
27-10-2020 05:54,6860222714799,6860222714799,27-10-2020 05:54,27-10-2020 07:09,75,1,1,2,2,2,2,17,200
08-10-2020 22:53,8883047616865,8883047616865,08-10-2020 22:53,08-10-2020 23:11,18,8,8,0,0,2,1,16,200
20-10-2020 17:00,8990524636216,8990524636216,20-10-2020 17:00,20-10-2020 17:51,51,1,1,3,3,2,2,18,300
18-10-2020 23:46,6068413166948,6068413166948,18-10-2020 23:46,19-10-2020 00:46,60,4,4,7,7,1,3,18,200
29-10-2020 00:00,8083026060738,8083026060738,29-10-2020 00:00,29-10-2020 00:21,21,0,0,6,6,1,1,16,200
04-10-2020 14:24,2620750617715,2620750617715,04-10-2020 14:24,04-10-2020 15:58,94,8,8,2,2,1,3,16,500
22-10-2020 19:38,0814493798407,0814493798407,22-10-2020 19:38,22-10-2020 20:29,51,0,0,4,4,1,3,17,200
09-10-2020 22:17,6117404196780,6117404196780,09-10-2020 22:18,09-10-2020 22:40,23,3,3,4,4,2,2,16,300
07-10-2020 00:01,9546376590251,9546376590251,07-10-2020 00:01,07-10-2020 00:21,20,7,7,2,2,1,1,16,200
26-10-2020 23:24,1212489580837,1212489580837,26-10-2020 23:24,27-10-2020 00:09,45,1,1,0,0,2,2,17,200
16-10-2020 05:45,4984320701388,4984320701388,16-10-2020 05:45,16-10-2020 06:18,33,0,0,6,6,2,3,16,200
08-10-2020 18:45,0080586301658,0080586301658,08-10-2020 18:45,08-10-2020 19:00,15,6,6,7,7,2,3,16,404
17-10-2020 04:28,9627503429223,9627503429223,17-10-2020 04:28,17-10-2020 04:46,18,7,7,8,8,2,1,18,500
24-10-2020 23:58,0480193762959,0480193762959,24-10-2020 23:58,25-10-2020 01:31,93,3,3,0,0,2,1,16,300
07-10-2020 19:18,5125397345495,5125397345495,07-10-2020 19:18,07-10-2020 20:15,57,4,4,5,5,2,2,17,300
08-10-2020 14:16,7370523961887,7370523961887,08-10-2020 14:16,08-10-2020 14:23,7,2,2,4,4,1,2,16,200
07-10-2020 22:31,2610896769452,2610896769452,07-10-2020 22:31,08-10-2020 00:02,91,9,9,4,4,2,3,16,200
23-10-2020 17:30,2549058156768,2549058156768,23-10-2020 17:30,23-10-2020 17:59,29,7,7,5,5,1,1,16,500
11-10-2020 10:13,7627622912057,7627622912057,11-10-2020 10:13,11-10-2020 10:52,39,5,5,2,2,1,2,18,200
05-10-2020 23:09,3028447426620,3028447426620,05-10-2020 23:09,05-10-2020 23:15,6,2,2,1,1,2,3,17,300
17-10-2020 03:55,7266883137684,7266883137684,17-10-2020 03:55,17-10-2020 04:26,31,2,2,5,5,1,1,17,200
07-10-2020 22:15,5628877328173,5628877328173,07-10-2020 22:15,07-10-2020 22:47,32,4,4,9,9,2,2,16,404
20-10-2020 05:21,7593803130808,7593803130808,20-10-2020 05:21,20-10-2020 05:36,15,8,8,1,1,1,2,18,200
24-10-2020 10:22,8439158208934,8439158208934,24-10-2020 10:22,24-10-2020 11:20,58,3,3,7,7,1,2,18,200
11-10-2020 20:53,9794111645844,9794111645844,11-10-2020 20:53,11-10-2020 21:34,41,5,5,0,0,1,3,16,200
18-10-2020 05:19,5673644746640,5673644746640,18-10-2020 05:19,18-10-2020 05:48,29,8,8,4,4,2,3,18,200
27-10-2020 14:39,3000463830408,3000463830408,27-10-2020 14:39,27-10-2020 14:58,19,1,1,4,4,1,3,18,200
01-10-2020 08:48,9691020931990,9691020931990,01-10-2020 08:48,01-10-2020 10:18,90,6,6,9,9,2,2,17,200
06-10-2020 20:41,7458542660060,7458542660060,06-10-2020 20:41,06-10-2020 21:07,26,7,7,6,6,1,2,18,300
24-10-2020 22:43,5553416292485,5553416292485,24-10-2020 22:43,25-10-2020 00:14,91,5,5,6,6,2,3,16,200
30-10-2020 23:23,8934561013268,8934561013268,30-10-2020 23:23,31-10-2020 00:18,55,1,1,7,7,1,2,16,500
05-10-2020 13:19,7051051639376,7051051639376,05-10-2020 13:19,05-10-2020 14:23,64,9,9,4,4,2,3,16,200
02-10-2020 19:20,7745382007174,7745382007174,02-10-2020 19:20,02-10-2020 20:25,65,5,5,7,7,2,2,18,200
03-10-2020 22:06,1313734334961,1313734334961,03-10-2020 22:06,03-10-2020 23:23,77,1,1,4,4,2,3,17,404
13-10-2020 19:55,8172468698089,8172468698089,13-10-2020 19:55,13-10-2020 20:38,43,1,1,7,7,1,3,16,200
29-10-2020 12:20,2336711922879,2336711922879,29-10-2020 12:20,29-10-2020 13:00,40,8,8,2,2,2,1,16,200
30-10-2020 08:44,4789145764534,4789145764534,30-10-2020 08:44,30-10-2020 09:51,67,6,6,1,1,1,1,17,300
04-10-2020 19:55,2488414430848,2488414430848,04-10-2020 19:55,04-10-2020 20:12,17,5,5,3,3,2,1,16,300
22-10-2020 19:41,6061214141614,6061214141614,22-10-2020 19:41,22-10-2020 19:43,2,5,5,5,5,2,2,16,200
15-10-2020 00:13,2323780254429,2323780254429,15-10-2020 00:13,15-10-2020 00:42,29,4,4,4,4,2,2,18,200
10-10-2020 01:06,3827936894596,3827936894596,10-10-2020 01:06,10-10-2020 01:13,7,6,6,9,9,2,3,18,404
05-10-2020 07:56,5265593088113,5265593088113,05-10-2020 07:56,05-10-2020 09:00,64,4,4,9,9,2,3,18,300
12-10-2020 22:00,6311161326713,6311161326713,12-10-2020 22:00,12-10-2020 23:25,85,1,1,9,9,2,1,18,200
21-10-2020 20:05,6418141026064,6418141026064,21-10-2020 20:05,21-10-2020 21:25,80,6,6,7,7,2,2,18,500
15-10-2020 18:29,3415077294874,3415077294874,15-10-2020 18:29,15-10-2020 18:53,24,6,6,9,9,1,1,18,200
05-10-2020 07:00,3769531551228,3769531551228,05-10-2020 07:00,05-10-2020 08:28,88,4,4,5,5,2,2,16,300
09-10-2020 18:02,8424213625367,8424213625367,09-10-2020 18:02,09-10-2020 19:08,66,9,9,7,7,2,2,18,200
26-10-2020 05:51,8203877970046,8203877970046,26-10-2020 05:51,26-10-2020 07:27,96,0,0,9,9,2,3,18,500
16-10-2020 03:08,5473417373159,5473417373159,16-10-2020 03:08,16-10-2020 04:35,87,9,9,3,3,1,3,18,404
14-10-2020 07:01,9008149535367,9008149535367,14-10-2020 07:01,14-10-2020 08:20,79,9,9,3,3,1,2,18,404
27-10-2020 02:46,2578342358515,2578342358515,27-10-2020 02:46,27-10-2020 03:32,46,7,7,2,2,2,3,16,404
05-10-2020 10:08,2828665432691,2828665432691,05-10-2020 10:08,05-10-2020 10:36,28,8,8,6,6,1,1,16,200
27-10-2020 11:16,3004606636857,3004606636857,27-10-2020 11:16,27-10-2020 12:28,72,3,3,8,8,2,1,16,300
04-10-2020 21:58,8961157394109,8961157394109,04-10-2020 21:58,04-10-2020 22:34,36,0,0,5,5,1,3,18,200
11-10-2020 00:49,5530146257265,5530146257265,11-10-2020 00:49,11-10-2020 01:03,14,1,1,8,8,2,3,16,200
25-10-2020 19:35,5123681401714,5123681401714,25-10-2020 19:35,25-10-2020 19:53,18,3,3,5,5,2,2,18,200
19-10-2020 01:27,4397071173368,4397071173368,19-10-2020 01:27,19-10-2020 02:28,61,3,3,0,0,1,2,18,500
06-10-2020 11:55,8157141396309,8157141396309,06-10-2020 11:55,06-10-2020 12:53,58,1,1,7,7,2,2,16,200
02-10-2020 02:52,0866876091437,0866876091437,02-10-2020 02:52,02-10-2020 04:14,82,5,5,8,8,2,1,17,200
08-10-2020 16:59,9636614557605,9636614557605,08-10-2020 16:59,08-10-2020 18:29,90,4,4,9,9,2,2,16,404
04-10-2020 13:41,4142980334759,4142980334759,04-10-2020 13:41,04-10-2020 15:03,82,3,3,3,3,1,1,16,500
14-10-2020 18:34,3298675935720,3298675935720,14-10-2020 18:34,14-10-2020 20:08,94,6,6,6,6,1,2,16,404
28-10-2020 18:13,0220265735712,0220265735712,28-10-2020 18:13,28-10-2020 19:36,83,5,5,7,7,1,3,17,404
29-10-2020 20:34,3678397146196,3678397146196,29-10-2020 20:34,29-10-2020 22:06,92,7,7,1,1,1,1,17,300
27-10-2020 15:37,6362696404412,6362696404412,27-10-2020 15:37,27-10-2020 16:17,40,8,8,3,3,2,1,16,300
05-10-2020 22:40,5591105693872,5591105693872,05-10-2020 22:40,05-10-2020 23:55,75,7,7,3,3,1,3,16,200
01-10-2020 02:28,5597440307672,5597440307672,01-10-2020 02:28,01-10-2020 03:24,56,8,8,3,3,1,3,18,200
02-10-2020 22:07,0082551452868,0082551452868,02-10-2020 22:07,02-10-2020 23:33,86,5,5,7,7,1,1,16,500
29-10-2020 06:09,2047049873111,2047049873111,29-10-2020 06:09,29-10-2020 07:12,63,6,6,7,7,2,1,16,200
24-10-2020 11:18,1388144173970,1388144173970,24-10-2020 11:18,24-10-2020 12:02,44,3,3,8,8,1,3,18,500
07-10-2020 12:20,3860588311023,3860588311023,07-10-2020 12:20,07-10-2020 12:57,37,0,0,3,3,1,2,18,404
14-10-2020 07:13,7367054288560,7367054288560,14-10-2020 07:13,14-10-2020 08:17,64,4,4,4,4,2,2,17,404
11-10-2020 08:25,3604369504747,3604369504747,11-10-2020 08:25,11-10-2020 09:29,64,6,6,1,1,1,2,16,404
25-10-2020 20:27,3346578127363,3346578127363,25-10-2020 20:27,25-10-2020 21:14,47,1,1,0,0,1,2,16,404
09-10-2020 04:09,8714192880085,8714192880085,09-10-2020 04:09,09-10-2020 04:36,27,2,2,9,9,1,3,16,404
03-10-2020 01:35,2632962887025,2632962887025,03-10-2020 01:35,03-10-2020 02:20,45,8,8,3,3,2,3,16,200
23-10-2020 09:57,6985969532031,6985969532031,23-10-2020 09:57,23-10-2020 10:13,16,5,5,6,6,1,1,16,404
22-10-2020 16:54,9844360096568,9844360096568,22-10-2020 16:54,22-10-2020 17:15,21,4,4,2,2,1,2,16,200
09-10-2020 10:42,9061110282908,9061110282908,09-10-2020 10:42,09-10-2020 11:23,41,7,7,1,1,1,1,18,200
16-10-2020 12:34,0989887226289,0989887226289,16-10-2020 12:34,16-10-2020 13:07,33,0,0,8,8,1,1,18,200
25-10-2020 09:09,1956826151563,1956826151563,25-10-2020 09:09,25-10-2020 10:29,80,9,9,2,2,1,1,16,200
09-10-2020 04:03,7564523687849,7564523687849,09-10-2020 04:03,09-10-2020 05:31,88,8,8,3,3,2,1,18,500
10-10-2020 04:45,1529153368756,1529153368756,10-10-2020 04:45,10-10-2020 05:36,51,9,9,6,6,2,1,17,300
26-10-2020 19:21,0462503086793,0462503086793,26-10-2020 19:21,26-10-2020 19:22,1,6,6,4,4,1,2,17,404
01-10-2020 01:18,5812668987192,5812668987192,01-10-2020 01:18,01-10-2020 01:30,12,3,3,9,9,2,2,16,500
01-10-2020 03:03,0174798063973,0174798063973,01-10-2020 03:03,01-10-2020 03:14,11,0,0,5,5,2,2,18,200
07-10-2020 15:31,4630172547903,4630172547903,07-10-2020 15:31,07-10-2020 16:44,73,6,6,0,0,1,3,18,300
13-10-2020 13:15,9325064079596,9325064079596,13-10-2020 13:15,13-10-2020 14:13,58,3,3,6,6,2,2,17,404
14-10-2020 19:07,5309658151024,5309658151024,14-10-2020 19:07,14-10-2020 20:03,56,4,4,4,4,1,3,16,200
21-10-2020 22:03,3201813654260,3201813654260,21-10-2020 22:03,21-10-2020 22:13,10,8,8,8,8,2,1,18,200
16-10-2020 20:56,9074876257434,9074876257434,16-10-2020 20:56,16-10-2020 21:17,21,4,4,6,6,2,3,16,500
02-10-2020 16:51,7325138737524,7325138737524,02-10-2020 16:51,02-10-2020 17:16,25,5,5,1,1,2,1,17,404
18-10-2020 02:53,3445853141921,3445853141921,18-10-2020 02:53,18-10-2020 03:51,58,6,6,7,7,1,1,16,200
18-10-2020 17:26,6609548988272,6609548988272,18-10-2020 17:26,18-10-2020 17:41,15,9,9,2,2,2,2,16,300
24-10-2020 12:21,9449194908995,9449194908995,24-10-2020 12:21,24-10-2020 13:11,50,5,5,5,5,1,1,17,200
07-10-2020 23:43,0864540158097,0864540158097,07-10-2020 23:43,08-10-2020 00:10,27,3,3,5,5,2,1,18,200
19-10-2020 21:50,5105974592102,5105974592102,19-10-2020 21:50,19-10-2020 22:03,13,8,8,1,1,2,2,16,200
28-10-2020 14:18,3516874843869,3516874843869,28-10-2020 14:18,28-10-2020 15:57,99,9,9,2,2,1,1,18,404
02-10-2020 16:26,8619028127555,8619028127555,02-10-2020 16:26,02-10-2020 17:45,79,1,1,9,9,1,2,18,200
24-10-2020 02:08,1835253841884,1835253841884,24-10-2020 02:08,24-10-2020 03:29,81,5,5,2,2,1,2,16,500
17-10-2020 20:47,4398696563561,4398696563561,17-10-2020 20:47,17-10-2020 22:19,92,5,5,9,9,1,2,16,404
12-10-2020 00:56,9421979063230,9421979063230,12-10-2020 00:56,12-10-2020 01:10,14,7,7,7,7,2,3,16,404
13-10-2020 22:58,0255314844237,0255314844237,13-10-2020 22:58,13-10-2020 23:54,56,1,1,2,2,2,1,18,300
13-10-2020 06:53,9104933936368,9104933936368,13-10-2020 06:53,13-10-2020 07:48,55,3,3,9,9,1,1,17,300
25-10-2020 12:36,1256366906848,1256366906848,25-10-2020 12:36,25-10-2020 13:26,50,3,3,5,5,2,2,18,200
03-10-2020 01:08,1197457010336,1197457010336,03-10-2020 01:08,03-10-2020 02:46,98,5,5,3,3,2,3,18,200
29-10-2020 21:02,4615780573481,4615780573481,29-10-2020 21:02,29-10-2020 22:03,61,9,9,5,5,2,2,16,200
19-10-2020 14:43,5016740860005,5016740860005,19-10-2020 14:43,19-10-2020 15:08,25,3,3,0,0,1,2,18,200
27-10-2020 18:36,8326759304442,8326759304442,27-10-2020 18:36,27-10-2020 19:45,69,0,0,1,1,2,3,18,404
14-10-2020 07:31,3801675851769,3801675851769,14-10-2020 07:31,14-10-2020 08:59,88,3,3,8,8,2,3,18,404
19-10-2020 21:41,2315839813084,2315839813084,19-10-2020 21:41,19-10-2020 22:17,36,4,4,9,9,2,3,18,200
03-10-2020 10:59,6575937968016,6575937968016,03-10-2020 10:59,03-10-2020 11:54,55,3,3,1,1,2,3,18,300
01-10-2020 00:00,5430521334725,5430521334725,01-10-2020 00:00,01-10-2020 00:10,10,8,8,8,8,1,3,17,404
25-10-2020 20:56,0409326719246,0409326719246,25-10-2020 20:56,25-10-2020 22:02,66,9,9,0,0,1,2,18,200
17-10-2020 02:19,2025961726869,2025961726869,17-10-2020 02:19,17-10-2020 02:37,18,2,2,4,4,2,1,18,500
26-10-2020 21:11,0650781487672,0650781487672,26-10-2020 21:11,26-10-2020 21:11,0,4,4,9,9,2,2,18,200
20-10-2020 16:48,7431807358908,7431807358908,20-10-2020 16:48,20-10-2020 17:38,50,8,8,1,1,1,2,17,200
12-10-2020 23:39,8556582370645,8556582370645,12-10-2020 23:39,13-10-2020 00:08,29,0,0,4,4,1,1,18,300
27-10-2020 07:14,0859673893740,0859673893740,27-10-2020 07:14,27-10-2020 08:17,63,6,6,7,7,2,3,16,200
17-10-2020 19:29,6913022755947,6913022755947,17-10-2020 19:29,17-10-2020 20:09,40,4,4,5,5,2,2,16,404
09-10-2020 07:31,7069066483895,7069066483895,09-10-2020 07:31,09-10-2020 08:17,46,1,1,0,0,2,3,16,500
23-10-2020 23:46,4413632209471,4413632209471,23-10-2020 23:46,24-10-2020 00:34,48,4,4,0,0,2,2,16,200
27-10-2020 08:24,3788477088033,3788477088033,27-10-2020 08:24,27-10-2020 09:51,87,5,5,2,2,2,1,17,200
30-10-2020 10:18,3967209124872,3967209124872,30-10-2020 10:18,30-10-2020 10:35,17,1,1,9,9,1,2,16,200
06-10-2020 21:39,4095184281973,4095184281973,06-10-2020 21:39,06-10-2020 23:02,83,5,5,1,1,2,3,17,404
20-10-2020 10:58,3387368896224,3387368896224,20-10-2020 10:58,20-10-2020 11:44,46,4,4,3,3,1,2,16,404
09-10-2020 10:14,6990118002536,6990118002536,09-10-2020 10:14,09-10-2020 11:19,65,8,8,5,5,2,3,16,200
07-10-2020 03:27,4270796226271,4270796226271,07-10-2020 03:27,07-10-2020 04:49,82,1,1,0,0,1,3,18,200
03-10-2020 00:16,7727808761702,7727808761702,03-10-2020 00:16,03-10-2020 00:38,22,3,3,5,5,2,1,16,200
14-10-2020 16:54,0344297074395,0344297074395,14-10-2020 16:54,14-10-2020 18:12,78,9,9,4,4,1,1,17,300
15-10-2020 14:16,5482421575568,5482421575568,15-10-2020 14:16,15-10-2020 15:50,94,2,2,1,1,2,1,18,200
12-10-2020 21:31,0989650401999,0989650401999,12-10-2020 21:31,12-10-2020 21:40,9,0,0,5,5,2,3,16,500
12-10-2020 15:35,4869698257071,4869698257071,12-10-2020 15:35,12-10-2020 16:32,57,4,4,1,1,1,3,17,500
27-10-2020 17:38,8864527349483,8864527349483,27-10-2020 17:38,27-10-2020 19:06,88,7,7,9,9,2,3,16,200
17-10-2020 13:25,5536895313481,5536895313481,17-10-2020 13:25,17-10-2020 14:15,50,0,0,1,1,2,1,16,200
07-10-2020 05:24,1182516638025,1182516638025,07-10-2020 05:24,07-10-2020 06:16,52,5,5,7,7,2,3,18,300
07-10-2020 07:12,5501315860485,5501315860485,07-10-2020 07:12,07-10-2020 07:57,45,2,2,7,7,1,3,18,200
25-10-2020 16:45,4345970331598,4345970331598,25-10-2020 16:45,25-10-2020 16:46,1,4,4,3,3,1,3,16,500
18-10-2020 03:37,3641397554003,3641397554003,18-10-2020 03:38,18-10-2020 05:00,83,0,0,9,9,1,3,17,500
22-10-2020 22:45,3558576115317,3558576115317,22-10-2020 22:45,22-10-2020 23:42,57,4,4,8,8,2,1,18,200
24-10-2020 05:11,2984110671776,2984110671776,24-10-2020 05:11,24-10-2020 05:33,22,0,0,5,5,1,1,17,404
20-10-2020 14:42,9096731096325,9096731096325,20-10-2020 14:42,20-10-2020 14:52,10,9,9,9,9,2,2,18,200
06-10-2020 09:20,6760355537951,6760355537951,06-10-2020 09:20,06-10-2020 10:11,51,8,8,8,8,1,3,16,200
16-10-2020 08:05,2723533290590,2723533290590,16-10-2020 08:05,16-10-2020 09:05,60,3,3,3,3,1,1,18,200
18-10-2020 20:53,1260561460883,1260561460883,18-10-2020 20:53,18-10-2020 22:20,87,5,5,1,1,1,3,16,300
25-10-2020 23:25,2684111393619,2684111393619,25-10-2020 23:25,25-10-2020 23:58,33,9,9,9,9,2,2,18,300
06-10-2020 09:36,2251599461994,2251599461994,06-10-2020 09:36,06-10-2020 10:54,78,3,3,4,4,1,3,18,300
15-10-2020 09:14,0598227235294,0598227235294,15-10-2020 09:14,15-10-2020 10:45,91,6,6,7,7,2,3,16,200
15-10-2020 14:29,9091635377034,9091635377034,15-10-2020 14:29,15-10-2020 15:06,37,2,2,0,0,2,2,18,200
07-10-2020 10:35,5294513965682,5294513965682,07-10-2020 10:35,07-10-2020 11:43,68,1,1,4,4,2,3,16,404
27-10-2020 12:36,2187877866788,2187877866788,27-10-2020 12:36,27-10-2020 14:08,92,2,2,6,6,1,3,17,500
14-10-2020 07:09,0818494563621,0818494563621,14-10-2020 07:09,14-10-2020 08:31,82,5,5,5,5,1,2,16,200
16-10-2020 08:59,9459832668039,9459832668039,16-10-2020 08:59,16-10-2020 10:01,62,6,6,3,3,2,1,16,300
22-10-2020 20:17,0813408065985,0813408065985,22-10-2020 20:17,22-10-2020 21:55,98,3,3,1,1,1,3,16,200
05-10-2020 15:47,7539976531047,7539976531047,05-10-2020 15:47,05-10-2020 15:52,5,9,9,9,9,1,2,18,300
27-10-2020 10:53,7198350987219,7198350987219,27-10-2020 10:53,27-10-2020 12:24,91,8,8,5,5,1,3,18,500
04-10-2020 14:47,0493677926088,0493677926088,04-10-2020 14:47,04-10-2020 16:23,96,7,7,7,7,1,2,16,500
06-10-2020 17:50,0643106988029,0643106988029,06-10-2020 17:50,06-10-2020 18:13,23,8,8,5,5,2,2,18,200
14-10-2020 10:55,2428938914361,2428938914361,14-10-2020 10:55,14-10-2020 11:15,20,1,1,4,4,1,3,16,200
28-10-2020 01:00,1674576928562,1674576928562,28-10-2020 01:00,28-10-2020 02:38,98,5,5,4,4,2,3,16,200
04-10-2020 07:10,3880853268944,3880853268944,04-10-2020 07:10,04-10-2020 08:05,55,2,2,0,0,1,1,16,200
25-10-2020 06:17,5466652862237,5466652862237,25-10-2020 06:17,25-10-2020 07:01,44,7,7,0,0,2,3,16,300
04-10-2020 22:01,0010180608113,0010180608113,04-10-2020 22:01,04-10-2020 23:35,94,2,2,3,3,1,2,16,200
04-10-2020 09:08,2451190813743,2451190813743,04-10-2020 09:08,04-10-2020 10:18,70,2,2,1,1,2,2,16,200
26-10-2020 13:00,3170924238647,3170924238647,26-10-2020 13:00,26-10-2020 13:44,44,0,0,5,5,2,1,18,200
23-10-2020 16:17,1093635379166,1093635379166,23-10-2020 16:17,23-10-2020 17:03,46,8,8,7,7,1,1,16,200
21-10-2020 14:57,9040064426943,9040064426943,21-10-2020 14:57,21-10-2020 16:23,86,6,6,8,8,2,2,17,200
24-10-2020 02:50,8353716402928,8353716402928,24-10-2020 02:50,24-10-2020 03:43,53,0,0,0,0,2,3,16,200
08-10-2020 14:11,5864761858547,5864761858547,08-10-2020 14:11,08-10-2020 15:14,63,8,8,6,6,2,3,16,404
04-10-2020 16:39,4627515636741,4627515636741,04-10-2020 16:39,04-10-2020 17:22,43,5,5,4,4,2,1,18,500
28-10-2020 18:08,5762866181305,5762866181305,28-10-2020 18:08,28-10-2020 19:11,63,9,9,4,4,2,3,16,200
18-10-2020 18:53,2004317421902,2004317421902,18-10-2020 18:53,18-10-2020 20:08,75,1,1,6,6,1,1,17,200
22-10-2020 11:52,4990319739300,4990319739300,22-10-2020 11:52,22-10-2020 12:02,10,8,8,4,4,2,3,16,500
02-10-2020 07:57,8788701112809,8788701112809,02-10-2020 07:57,02-10-2020 08:47,50,5,5,3,3,1,2,16,200
15-10-2020 17:35,0759804606170,0759804606170,15-10-2020 17:35,15-10-2020 18:01,26,2,2,3,3,2,2,18,200
03-10-2020 15:00,4815522459790,4815522459790,03-10-2020 15:00,03-10-2020 16:08,68,3,3,2,2,2,3,16,200
02-10-2020 06:06,7322019284106,7322019284106,02-10-2020 06:06,02-10-2020 07:36,90,4,4,2,2,1,2,16,404
25-10-2020 10:34,0278417664974,0278417664974,25-10-2020 10:34,25-10-2020 10:52,18,2,2,0,0,1,1,16,404
01-10-2020 13:38,6772967484704,6772967484704,01-10-2020 13:38,01-10-2020 14:47,69,2,2,9,9,1,2,16,200
27-10-2020 10:19,9501279293903,9501279293903,27-10-2020 10:19,27-10-2020 10:26,7,5,5,0,0,1,3,17,300
15-10-2020 13:49,1211230029304,1211230029304,15-10-2020 13:49,15-10-2020 14:15,26,9,9,4,4,1,1,18,200
05-10-2020 04:06,5194738727389,5194738727389,05-10-2020 04:06,05-10-2020 05:17,71,6,6,0,0,2,3,18,404
22-10-2020 18:02,6621944247853,6621944247853,22-10-2020 18:02,22-10-2020 18:51,49,5,5,1,1,1,1,18,200
19-10-2020 14:35,5597971960840,5597971960840,19-10-2020 14:35,19-10-2020 15:41,66,5,5,4,4,2,1,16,200
09-10-2020 14:12,9742489246976,9742489246976,09-10-2020 14:12,09-10-2020 15:19,67,1,1,0,0,2,3,16,200
21-10-2020 15:03,0224091918539,0224091918539,21-10-2020 15:03,21-10-2020 15:20,17,5,5,0,0,2,3,17,300
08-10-2020 23:04,1071557282686,1071557282686,08-10-2020 23:04,08-10-2020 23:29,25,4,4,1,1,1,2,18,500
22-10-2020 15:30,1649597157908,1649597157908,22-10-2020 15:30,22-10-2020 16:46,76,0,0,8,8,1,3,16,404
26-10-2020 14:19,4441833946998,4441833946998,26-10-2020 14:19,26-10-2020 15:36,77,4,4,7,7,2,2,18,500
02-10-2020 08:00,4989538941110,4989538941110,02-10-2020 08:00,02-10-2020 08:33,33,2,2,1,1,2,2,16,500
09-10-2020 06:56,5696371717732,5696371717732,09-10-2020 06:56,09-10-2020 06:59,3,4,4,7,7,2,2,18,404
13-10-2020 15:44,8462312966777,8462312966777,13-10-2020 15:44,13-10-2020 16:09,25,6,6,9,9,2,1,18,200
05-10-2020 06:28,6242659202843,6242659202843,05-10-2020 06:28,05-10-2020 08:07,99,0,0,6,6,1,3,17,300
23-10-2020 01:57,6804186035917,6804186035917,23-10-2020 01:57,23-10-2020 03:09,72,8,8,3,3,1,1,16,404
29-10-2020 17:17,0952222294751,0952222294751,29-10-2020 17:17,29-10-2020 17:35,18,8,8,8,8,1,1,18,300
18-10-2020 05:04,1694600016132,1694600016132,18-10-2020 05:04,18-10-2020 05:38,34,1,1,2,2,1,1,18,300
06-10-2020 08:26,3236252940781,3236252940781,06-10-2020 08:26,06-10-2020 09:54,88,4,4,6,6,1,2,16,200
10-10-2020 02:24,3988033088166,3988033088166,10-10-2020 02:24,10-10-2020 02:39,15,5,5,9,9,2,2,16,200
24-10-2020 22:59,7302217204077,7302217204077,24-10-2020 22:59,24-10-2020 23:31,32,4,4,3,3,1,3,17,200
12-10-2020 23:18,9509942649297,9509942649297,12-10-2020 23:18,12-10-2020 23:37,19,6,6,2,2,2,1,16,200
04-10-2020 08:57,7065491767711,7065491767711,04-10-2020 08:57,04-10-2020 09:35,38,3,3,4,4,2,3,16,200
10-10-2020 01:31,6167761014446,6167761014446,10-10-2020 01:31,10-10-2020 02:11,40,1,1,7,7,1,2,18,300
25-10-2020 10:42,6632115160384,6632115160384,25-10-2020 10:42,25-10-2020 12:01,79,2,2,8,8,1,2,16,500
14-10-2020 19:04,9528213447811,9528213447811,14-10-2020 19:04,14-10-2020 19:31,27,4,4,9,9,2,2,16,500
