start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-11-2020 03:35,0320544156225,0320544156225,09-11-2020 03:35,09-11-2020 04:54,79,8,8,3,3,1,2,16,200
16-11-2020 03:59,5374909913486,5374909913486,16-11-2020 03:59,16-11-2020 04:57,58,2,2,5,5,2,1,18,300
15-11-2020 23:29,9162965724956,9162965724956,15-11-2020 23:29,16-11-2020 00:18,49,5,5,7,7,1,2,16,200
27-11-2020 07:10,9629153836029,9629153836029,27-11-2020 07:10,27-11-2020 08:40,90,4,4,2,2,2,1,16,404
09-11-2020 17:41,4084814621882,4084814621882,09-11-2020 17:41,09-11-2020 18:45,64,7,7,6,6,2,3,17,500
26-11-2020 22:03,9393030731600,9393030731600,26-11-2020 22:03,26-11-2020 22:12,9,2,2,8,8,2,3,17,300
29-11-2020 11:33,1605389055399,1605389055399,29-11-2020 11:33,29-11-2020 11:38,5,3,3,8,8,2,3,16,300
07-11-2020 21:29,0354437245517,0354437245517,07-11-2020 21:29,07-11-2020 22:18,49,2,2,7,7,2,1,16,404
18-11-2020 09:43,6321279001583,6321279001583,18-11-2020 09:43,18-11-2020 10:56,73,9,9,3,3,2,2,18,200
28-11-2020 05:25,1177696786983,1177696786983,28-11-2020 05:25,28-11-2020 05:34,9,4,4,0,0,1,3,18,200
14-11-2020 23:39,6811521571193,6811521571193,14-11-2020 23:39,15-11-2020 00:58,79,1,1,3,3,2,1,18,300
12-11-2020 21:23,9163855405290,9163855405290,12-11-2020 21:23,12-11-2020 21:29,6,8,8,9,9,2,3,16,200
02-11-2020 07:08,4257304022026,4257304022026,02-11-2020 07:08,02-11-2020 07:45,37,7,7,3,3,1,2,18,300
07-11-2020 13:06,1284949179509,1284949179509,07-11-2020 13:06,07-11-2020 13:21,15,2,2,0,0,2,2,16,200
23-11-2020 06:01,2797731712674,2797731712674,23-11-2020 06:01,23-11-2020 06:40,39,8,8,7,7,2,1,16,200
01-11-2020 07:42,4623196197059,4623196197059,01-11-2020 07:42,01-11-2020 09:07,85,0,0,1,1,1,1,18,200
17-11-2020 03:29,4000322717652,4000322717652,17-11-2020 03:29,17-11-2020 04:31,62,5,5,5,5,2,2,16,200
03-11-2020 20:16,6949954525344,6949954525344,03-11-2020 20:16,03-11-2020 20:19,3,3,3,5,5,2,3,18,200
23-11-2020 02:35,5960385252426,5960385252426,23-11-2020 02:35,23-11-2020 03:02,27,6,6,2,2,2,2,16,300
04-11-2020 04:43,6648561936966,6648561936966,04-11-2020 04:43,04-11-2020 06:18,95,8,8,8,8,1,2,16,300
03-11-2020 10:09,3093072034120,3093072034120,03-11-2020 10:09,03-11-2020 10:46,37,9,9,8,8,2,3,16,200
27-11-2020 01:03,2206042934046,2206042934046,27-11-2020 01:03,27-11-2020 01:22,19,7,7,6,6,1,3,18,404
08-11-2020 12:43,8308807219239,8308807219239,08-11-2020 12:43,08-11-2020 14:00,77,0,0,3,3,2,2,16,500
04-11-2020 07:43,6576129850911,6576129850911,04-11-2020 07:43,04-11-2020 09:07,84,6,6,0,0,2,3,16,200
07-11-2020 08:07,1408975805230,1408975805230,07-11-2020 08:07,07-11-2020 09:16,69,8,8,4,4,2,2,16,200
26-11-2020 02:34,5724073961551,5724073961551,26-11-2020 02:34,26-11-2020 03:28,54,2,2,7,7,1,1,16,200
07-11-2020 09:17,0650140415660,0650140415660,07-11-2020 09:17,07-11-2020 09:27,10,2,2,4,4,2,2,16,200
19-11-2020 09:34,4213533607711,4213533607711,19-11-2020 09:34,19-11-2020 10:18,44,6,6,2,2,2,2,16,200
28-11-2020 12:31,9369725281703,9369725281703,28-11-2020 12:31,28-11-2020 13:47,76,2,2,0,0,2,1,16,404
26-11-2020 05:32,8659940306729,8659940306729,26-11-2020 05:32,26-11-2020 05:35,3,9,9,7,7,1,2,18,404
15-11-2020 14:13,9285720612332,9285720612332,15-11-2020 14:13,15-11-2020 15:31,78,1,1,9,9,2,1,16,500
13-11-2020 23:21,5322851829137,5322851829137,13-11-2020 23:21,14-11-2020 00:51,90,0,0,4,4,2,1,16,200
23-11-2020 13:39,0330137689953,0330137689953,23-11-2020 13:39,23-11-2020 14:26,47,9,9,3,3,2,3,18,500
07-11-2020 22:21,2851916755069,2851916755069,07-11-2020 22:21,07-11-2020 22:51,30,5,5,2,2,2,2,18,200
19-11-2020 21:51,5987787168317,5987787168317,19-11-2020 21:51,19-11-2020 23:14,83,1,1,1,1,1,3,16,300
13-11-2020 19:58,0355299474448,0355299474448,13-11-2020 19:58,13-11-2020 20:20,22,8,8,3,3,1,1,18,200
11-11-2020 20:54,7545648172938,7545648172938,11-11-2020 20:54,11-11-2020 21:01,7,2,2,2,2,2,3,16,200
17-11-2020 14:28,2528996271267,2528996271267,17-11-2020 14:28,17-11-2020 15:58,90,4,4,9,9,2,3,16,200
01-11-2020 22:21,9170675706824,9170675706824,01-11-2020 22:21,01-11-2020 23:46,85,3,3,3,3,1,1,16,200
02-11-2020 15:31,5169438124170,5169438124170,02-11-2020 15:31,02-11-2020 16:25,54,4,4,6,6,1,3,18,500
15-11-2020 13:59,5329723570693,5329723570693,15-11-2020 13:59,15-11-2020 14:56,57,3,3,9,9,1,1,18,404
19-11-2020 16:49,2666171597235,2666171597235,19-11-2020 16:49,19-11-2020 17:29,40,4,4,7,7,1,3,16,200
05-11-2020 03:58,8489051045042,8489051045042,05-11-2020 03:58,05-11-2020 05:31,93,4,4,4,4,2,2,16,200
03-11-2020 19:48,4615734136965,4615734136965,03-11-2020 19:48,03-11-2020 20:23,35,0,0,4,4,2,3,16,200
27-11-2020 22:36,0293242055422,0293242055422,27-11-2020 22:36,27-11-2020 23:02,26,5,5,6,6,1,1,16,404
28-11-2020 03:52,6767996409407,6767996409407,28-11-2020 03:52,28-11-2020 05:07,75,3,3,1,1,1,3,16,300
07-11-2020 00:32,6167520273541,6167520273541,07-11-2020 00:32,07-11-2020 02:00,88,3,3,6,6,1,1,18,200
14-11-2020 22:28,3050420336547,3050420336547,14-11-2020 22:28,14-11-2020 23:09,41,8,8,0,0,1,3,16,200
08-11-2020 06:56,9593640030904,9593640030904,08-11-2020 06:56,08-11-2020 08:11,75,3,3,6,6,2,2,16,200
04-11-2020 02:01,3044062083596,3044062083596,04-11-2020 02:01,04-11-2020 03:38,97,4,4,2,2,2,2,16,200
02-11-2020 19:41,5345546545113,5345546545113,02-11-2020 19:41,02-11-2020 20:13,32,5,5,4,4,1,1,16,200
15-11-2020 03:44,6886112196441,6886112196441,15-11-2020 03:44,15-11-2020 04:18,34,7,7,2,2,1,1,16,500
21-11-2020 03:31,7922630237783,7922630237783,21-11-2020 03:31,21-11-2020 04:29,58,9,9,6,6,1,1,18,404
20-11-2020 09:34,1153636500009,1153636500009,20-11-2020 09:34,20-11-2020 10:22,48,5,5,0,0,2,2,16,200
20-11-2020 09:32,3525003654043,3525003654043,20-11-2020 09:32,20-11-2020 10:39,67,9,9,2,2,2,3,18,200
06-11-2020 02:07,6353014169215,6353014169215,06-11-2020 02:07,06-11-2020 03:36,89,9,9,3,3,1,2,18,500
09-11-2020 17:34,7231087534194,7231087534194,09-11-2020 17:34,09-11-2020 19:04,90,0,0,7,7,1,1,18,300
10-11-2020 20:17,4399572485034,4399572485034,10-11-2020 20:17,10-11-2020 21:17,60,3,3,6,6,2,3,18,200
06-11-2020 05:58,1645586034882,1645586034882,06-11-2020 05:58,06-11-2020 07:12,74,4,4,1,1,2,1,17,200
19-11-2020 20:54,8241794947807,8241794947807,19-11-2020 20:54,19-11-2020 21:43,49,1,1,6,6,1,3,18,200
21-11-2020 12:03,5423425439334,5423425439334,21-11-2020 12:03,21-11-2020 13:37,94,1,1,1,1,2,2,16,404
20-11-2020 13:58,4845770782318,4845770782318,20-11-2020 13:59,20-11-2020 14:07,9,7,7,2,2,2,1,18,200
08-11-2020 20:27,0736857943495,0736857943495,08-11-2020 20:27,08-11-2020 20:56,29,0,0,7,7,1,1,16,200
19-11-2020 20:32,5832753350915,5832753350915,19-11-2020 20:32,19-11-2020 22:09,97,6,6,7,7,1,3,18,200
23-11-2020 23:06,7438453420567,7438453420567,23-11-2020 23:06,24-11-2020 00:21,75,7,7,1,1,1,3,17,200
20-11-2020 15:07,7047113710098,7047113710098,20-11-2020 15:08,20-11-2020 15:17,10,3,3,7,7,1,2,16,200
25-11-2020 08:11,4212175947821,4212175947821,25-11-2020 08:11,25-11-2020 08:36,25,8,8,6,6,2,2,17,200
12-11-2020 14:36,4105085987779,4105085987779,12-11-2020 14:36,12-11-2020 15:47,71,5,5,6,6,2,2,16,300
07-11-2020 04:29,9829862578321,9829862578321,07-11-2020 04:29,07-11-2020 05:40,71,8,8,3,3,1,3,16,404
14-11-2020 06:15,3318990182762,3318990182762,14-11-2020 06:15,14-11-2020 06:47,32,0,0,8,8,2,1,16,200
11-11-2020 09:13,3881182775071,3881182775071,11-11-2020 09:13,11-11-2020 10:43,90,9,9,3,3,1,3,17,404
14-11-2020 01:39,5886799467758,5886799467758,14-11-2020 01:39,14-11-2020 02:04,25,7,7,7,7,2,3,17,300
19-11-2020 07:54,7911518428519,7911518428519,19-11-2020 07:54,19-11-2020 09:25,91,5,5,8,8,2,2,16,200
09-11-2020 18:39,0834757788140,0834757788140,09-11-2020 18:39,09-11-2020 20:11,92,5,5,1,1,2,2,18,200
22-11-2020 02:34,2973934678059,2973934678059,22-11-2020 02:34,22-11-2020 04:04,90,5,5,4,4,2,3,16,500
07-11-2020 16:11,7831345359382,7831345359382,07-11-2020 16:12,07-11-2020 17:24,73,0,0,0,0,2,3,18,300
12-11-2020 21:01,9033457147846,9033457147846,12-11-2020 21:01,12-11-2020 22:21,80,1,1,2,2,2,2,16,404
25-11-2020 23:20,6015923051215,6015923051215,25-11-2020 23:20,26-11-2020 00:16,56,1,1,9,9,1,1,17,404
18-11-2020 06:04,1178829447236,1178829447236,18-11-2020 06:04,18-11-2020 07:21,77,5,5,4,4,2,2,16,200
24-11-2020 02:22,3314240170893,3314240170893,24-11-2020 02:22,24-11-2020 03:48,86,2,2,7,7,1,3,16,200
01-11-2020 03:25,6277788437888,6277788437888,01-11-2020 03:25,01-11-2020 05:00,95,0,0,5,5,1,1,17,200
24-11-2020 09:07,8038991276816,8038991276816,24-11-2020 09:07,24-11-2020 09:50,43,6,6,9,9,1,2,18,200
20-11-2020 20:29,3342668445866,3342668445866,20-11-2020 20:29,20-11-2020 21:03,34,8,8,5,5,2,3,16,200
10-11-2020 15:30,1613170069056,1613170069056,10-11-2020 15:30,10-11-2020 17:00,90,2,2,8,8,2,3,17,500
10-11-2020 20:12,7880828010549,7880828010549,10-11-2020 20:12,10-11-2020 20:45,33,3,3,6,6,1,1,18,300
08-11-2020 04:22,7624870430626,7624870430626,08-11-2020 04:22,08-11-2020 05:04,42,6,6,8,8,2,1,18,404
24-11-2020 00:11,2336521499650,2336521499650,24-11-2020 00:11,24-11-2020 00:11,0,1,1,9,9,2,1,17,404
06-11-2020 02:27,5057943876207,5057943876207,06-11-2020 02:27,06-11-2020 03:10,43,9,9,1,1,2,3,16,500
10-11-2020 02:10,9628875046494,9628875046494,10-11-2020 02:10,10-11-2020 03:05,55,1,1,9,9,1,3,18,200
17-11-2020 19:06,4007554632827,4007554632827,17-11-2020 19:06,17-11-2020 19:51,45,3,3,4,4,2,3,16,500
08-11-2020 12:16,4321889120798,4321889120798,08-11-2020 12:16,08-11-2020 13:41,85,9,9,2,2,1,2,16,404
27-11-2020 00:17,7364791832675,7364791832675,27-11-2020 00:17,27-11-2020 00:43,26,8,8,9,9,2,3,16,500
25-11-2020 18:44,9225686713971,9225686713971,25-11-2020 18:44,25-11-2020 18:55,11,1,1,2,2,2,2,18,200
26-11-2020 05:27,8019780308354,8019780308354,26-11-2020 05:27,26-11-2020 05:32,5,2,2,4,4,1,3,18,200
18-11-2020 01:47,7948272068019,7948272068019,18-11-2020 01:47,18-11-2020 02:23,36,4,4,6,6,1,1,17,200
20-11-2020 13:19,7138623729549,7138623729549,20-11-2020 13:19,20-11-2020 14:29,70,0,0,1,1,1,1,18,500
06-11-2020 10:01,7512614799092,7512614799092,06-11-2020 10:01,06-11-2020 11:15,74,9,9,3,3,1,3,16,200
24-11-2020 19:46,7842379803862,7842379803862,24-11-2020 19:46,24-11-2020 20:44,58,3,3,5,5,1,2,16,300
27-11-2020 16:43,6763778426091,6763778426091,27-11-2020 16:43,27-11-2020 17:32,49,5,5,5,5,2,1,16,200
15-11-2020 18:58,7689218694735,7689218694735,15-11-2020 18:58,15-11-2020 19:01,3,9,9,1,1,1,2,16,200
11-11-2020 17:32,6973634588691,6973634588691,11-11-2020 17:32,11-11-2020 18:56,84,0,0,1,1,1,1,16,200
26-11-2020 11:25,0169692296079,0169692296079,26-11-2020 11:25,26-11-2020 11:58,33,4,4,9,9,1,3,18,200
19-11-2020 03:56,2333781510466,2333781510466,19-11-2020 03:56,19-11-2020 05:08,72,6,6,9,9,1,1,18,200
24-11-2020 14:09,6290236350999,6290236350999,24-11-2020 14:10,24-11-2020 14:59,50,9,9,5,5,1,3,16,300
04-11-2020 12:37,6208649500721,6208649500721,04-11-2020 12:37,04-11-2020 12:43,6,1,1,7,7,2,1,16,200
24-11-2020 09:18,2748462100322,2748462100322,24-11-2020 09:18,24-11-2020 10:30,72,6,6,1,1,1,2,17,200
09-11-2020 20:07,5812627315340,5812627315340,09-11-2020 20:07,09-11-2020 20:44,37,9,9,6,6,2,3,16,200
18-11-2020 08:31,6841614658782,6841614658782,18-11-2020 08:31,18-11-2020 09:09,38,3,3,6,6,1,2,16,200
14-11-2020 16:39,5771708470482,5771708470482,14-11-2020 16:39,14-11-2020 17:55,76,0,0,7,7,2,1,16,404
29-11-2020 16:16,3873606472149,3873606472149,29-11-2020 16:16,29-11-2020 17:49,93,1,1,7,7,2,3,16,200
03-11-2020 04:43,0518066416644,0518066416644,03-11-2020 04:43,03-11-2020 06:07,84,6,6,1,1,1,2,16,300
28-11-2020 05:43,7956221199765,7956221199765,28-11-2020 05:43,28-11-2020 06:01,18,2,2,5,5,2,2,18,500
12-11-2020 21:43,7584085300072,7584085300072,12-11-2020 21:43,12-11-2020 22:39,56,8,8,0,0,2,2,17,500
06-11-2020 17:06,2742025391541,2742025391541,06-11-2020 17:06,06-11-2020 17:29,23,0,0,2,2,2,1,17,200
06-11-2020 04:41,1756155043359,1756155043359,06-11-2020 04:41,06-11-2020 06:09,88,6,6,4,4,2,2,16,200
17-11-2020 00:39,8458721799692,8458721799692,17-11-2020 00:39,17-11-2020 01:57,78,3,3,6,6,1,3,16,500
15-11-2020 06:10,9880761881695,9880761881695,15-11-2020 06:10,15-11-2020 06:32,22,5,5,4,4,1,3,18,200
15-11-2020 22:28,1465766696336,1465766696336,15-11-2020 22:28,15-11-2020 22:57,29,9,9,8,8,2,1,16,404
01-11-2020 17:24,6821463501214,6821463501214,01-11-2020 17:24,01-11-2020 18:00,36,5,5,6,6,2,1,16,500
12-11-2020 17:59,5297119201022,5297119201022,12-11-2020 17:59,12-11-2020 17:59,0,9,9,0,0,2,2,17,200
21-11-2020 12:49,4348499883907,4348499883907,21-11-2020 12:49,21-11-2020 13:55,66,2,2,7,7,1,3,16,404
25-11-2020 09:33,8830008566924,8830008566924,25-11-2020 09:33,25-11-2020 10:11,38,3,3,0,0,1,2,16,200
08-11-2020 07:04,2458715440402,2458715440402,08-11-2020 07:04,08-11-2020 08:25,81,0,0,7,7,1,2,16,404
11-11-2020 03:40,9106935848540,9106935848540,11-11-2020 03:40,11-11-2020 04:01,21,8,8,6,6,2,2,16,200
08-11-2020 10:00,1819061738147,1819061738147,08-11-2020 10:00,08-11-2020 10:10,10,2,2,5,5,1,3,16,500
24-11-2020 12:59,9141459923422,9141459923422,24-11-2020 12:59,24-11-2020 13:54,55,8,8,6,6,2,2,16,500
04-11-2020 20:12,3514031007023,3514031007023,04-11-2020 20:12,04-11-2020 21:33,81,0,0,9,9,2,1,18,200
13-11-2020 18:14,1555793264538,1555793264538,13-11-2020 18:14,13-11-2020 18:54,40,3,3,9,9,1,2,18,300
11-11-2020 00:52,1072922837734,1072922837734,11-11-2020 00:52,11-11-2020 02:11,79,3,3,4,4,1,2,18,404
27-11-2020 12:42,5899495924529,5899495924529,27-11-2020 12:42,27-11-2020 13:24,42,1,1,0,0,1,2,17,300
24-11-2020 04:51,4107372859863,4107372859863,24-11-2020 04:51,24-11-2020 05:43,52,1,1,1,1,2,3,16,404
15-11-2020 03:00,8843260618816,8843260618816,15-11-2020 03:00,15-11-2020 03:23,23,6,6,2,2,1,1,17,200
13-11-2020 08:21,1202170746937,1202170746937,13-11-2020 08:21,13-11-2020 08:36,15,2,2,9,9,1,1,16,200
09-11-2020 05:26,3029881652589,3029881652589,09-11-2020 05:26,09-11-2020 06:44,78,7,7,0,0,2,3,16,200
22-11-2020 13:35,5946255762755,5946255762755,22-11-2020 13:35,22-11-2020 15:08,93,5,5,2,2,1,2,18,500
05-11-2020 23:49,5827747656279,5827747656279,05-11-2020 23:49,06-11-2020 00:19,30,2,2,5,5,1,3,17,300
14-11-2020 09:20,1799672922703,1799672922703,14-11-2020 09:20,14-11-2020 10:15,55,7,7,2,2,2,2,16,200
24-11-2020 04:20,9300420444553,9300420444553,24-11-2020 04:20,24-11-2020 05:08,48,5,5,8,8,1,3,18,500
29-11-2020 00:44,6642261238514,6642261238514,29-11-2020 00:44,29-11-2020 01:06,22,1,1,6,6,2,3,16,500
08-11-2020 23:19,3031819295382,3031819295382,08-11-2020 23:19,09-11-2020 00:40,81,3,3,9,9,2,3,18,200
20-11-2020 23:28,6209128007711,6209128007711,20-11-2020 23:28,21-11-2020 00:42,74,9,9,9,9,2,1,16,500
12-11-2020 16:47,8213983126933,8213983126933,12-11-2020 16:47,12-11-2020 16:52,5,1,1,0,0,2,3,17,200
15-11-2020 18:01,5590764039158,5590764039158,15-11-2020 18:01,15-11-2020 19:07,66,0,0,4,4,1,1,18,404
11-11-2020 05:10,7987592902605,7987592902605,11-11-2020 05:10,11-11-2020 06:41,91,1,1,6,6,2,3,18,500
16-11-2020 18:55,3283991710218,3283991710218,16-11-2020 18:55,16-11-2020 20:11,76,5,5,1,1,1,2,16,200
17-11-2020 19:38,2429090732636,2429090732636,17-11-2020 19:38,17-11-2020 20:50,72,4,4,3,3,1,3,16,300
07-11-2020 16:25,8458979047338,8458979047338,07-11-2020 16:25,07-11-2020 18:02,97,4,4,2,2,1,2,18,200
23-11-2020 21:30,2329643885197,2329643885197,23-11-2020 21:30,23-11-2020 22:40,70,0,0,9,9,2,2,16,300
05-11-2020 10:16,9480800326561,9480800326561,05-11-2020 10:16,05-11-2020 10:49,33,4,4,4,4,1,2,16,300
17-11-2020 15:06,4507469889864,4507469889864,17-11-2020 15:06,17-11-2020 15:41,35,0,0,1,1,2,2,17,200
10-11-2020 04:00,1152191301163,1152191301163,10-11-2020 04:00,10-11-2020 04:12,12,0,0,5,5,1,3,16,200
08-11-2020 03:43,4265350489882,4265350489882,08-11-2020 03:43,08-11-2020 04:21,38,1,1,5,5,1,2,16,200
07-11-2020 09:24,4525774700312,4525774700312,07-11-2020 09:24,07-11-2020 09:31,7,7,7,2,2,2,3,18,200
29-11-2020 18:11,7569974456649,7569974456649,29-11-2020 18:11,29-11-2020 19:13,62,7,7,3,3,1,2,16,200
27-11-2020 10:16,6677775901993,6677775901993,27-11-2020 10:16,27-11-2020 10:21,5,1,1,0,0,1,2,17,300
23-11-2020 09:03,1252340356702,1252340356702,23-11-2020 09:03,23-11-2020 10:19,76,5,5,4,4,1,1,16,200
28-11-2020 07:00,0213720614530,0213720614530,28-11-2020 07:00,28-11-2020 07:20,20,9,9,2,2,1,2,16,200
27-11-2020 17:18,8786686380720,8786686380720,27-11-2020 17:18,27-11-2020 18:10,52,8,8,3,3,1,2,17,200
11-11-2020 09:37,5566963191847,5566963191847,11-11-2020 09:37,11-11-2020 10:41,64,5,5,1,1,1,3,16,500
24-11-2020 13:25,6256915251717,6256915251717,24-11-2020 13:25,24-11-2020 14:14,49,1,1,6,6,2,1,16,500
10-11-2020 20:07,7981263206102,7981263206102,10-11-2020 20:07,10-11-2020 21:17,70,6,6,2,2,2,3,18,200
25-11-2020 14:57,6597735201662,6597735201662,25-11-2020 14:57,25-11-2020 15:59,62,8,8,1,1,2,3,16,200
26-11-2020 00:31,8876725881931,8876725881931,26-11-2020 00:31,26-11-2020 01:43,72,7,7,8,8,1,3,18,300
02-11-2020 04:44,3567979400569,3567979400569,02-11-2020 04:44,02-11-2020 04:52,8,4,4,8,8,1,1,16,404
02-11-2020 15:02,2949996289932,2949996289932,02-11-2020 15:02,02-11-2020 16:33,91,9,9,9,9,1,2,16,200
28-11-2020 17:23,2968331192552,2968331192552,28-11-2020 17:23,28-11-2020 18:22,59,4,4,1,1,1,3,16,404
27-11-2020 19:46,4675426484676,4675426484676,27-11-2020 19:46,27-11-2020 20:50,64,2,2,3,3,1,1,16,200
17-11-2020 02:56,0270892394916,0270892394916,17-11-2020 02:56,17-11-2020 04:22,86,5,5,7,7,2,3,16,200
13-11-2020 22:26,1580478673583,1580478673583,13-11-2020 22:26,13-11-2020 23:41,75,6,6,7,7,2,3,18,500
04-11-2020 05:17,7619004504630,7619004504630,04-11-2020 05:17,04-11-2020 06:34,77,6,6,2,2,1,1,16,500
25-11-2020 00:18,7470105548701,7470105548701,25-11-2020 00:18,25-11-2020 00:54,36,3,3,0,0,2,2,16,404
23-11-2020 10:47,1647299978076,1647299978076,23-11-2020 10:47,23-11-2020 10:50,3,3,3,9,9,2,2,18,500
06-11-2020 14:45,3780902829017,3780902829017,06-11-2020 14:45,06-11-2020 15:46,61,8,8,2,2,1,3,16,300
14-11-2020 00:23,1086721676614,1086721676614,14-11-2020 00:23,14-11-2020 01:53,90,3,3,5,5,2,2,18,300
01-11-2020 10:04,2812333019851,2812333019851,01-11-2020 10:04,01-11-2020 10:22,18,8,8,9,9,2,3,16,200
01-11-2020 13:21,4972308961154,4972308961154,01-11-2020 13:21,01-11-2020 14:44,83,8,8,6,6,2,3,16,404
20-11-2020 14:14,0627045594458,0627045594458,20-11-2020 14:14,20-11-2020 15:24,70,7,7,6,6,1,1,16,200
03-11-2020 22:15,1698133863142,1698133863142,03-11-2020 22:15,03-11-2020 22:58,43,1,1,9,9,2,2,16,404
12-11-2020 20:29,1562242725561,1562242725561,12-11-2020 20:29,12-11-2020 21:23,54,3,3,8,8,1,3,16,200
12-11-2020 17:58,8627547899736,8627547899736,12-11-2020 17:58,12-11-2020 18:49,51,5,5,0,0,1,3,18,500
13-11-2020 03:57,7502138049988,7502138049988,13-11-2020 03:57,13-11-2020 05:04,67,8,8,2,2,1,2,16,200
24-11-2020 22:58,0862516715575,0862516715575,24-11-2020 22:58,25-11-2020 00:08,70,8,8,0,0,1,1,17,200
16-11-2020 09:35,8468532564861,8468532564861,16-11-2020 09:35,16-11-2020 10:32,57,3,3,0,0,1,1,17,200
13-11-2020 14:25,6476009897543,6476009897543,13-11-2020 14:25,13-11-2020 14:26,1,2,2,3,3,2,2,18,500
21-11-2020 19:12,3426973336487,3426973336487,21-11-2020 19:12,21-11-2020 19:47,35,2,2,6,6,1,1,18,200
15-11-2020 01:58,9794947724851,9794947724851,15-11-2020 01:58,15-11-2020 02:59,61,5,5,2,2,2,2,16,200
06-11-2020 07:44,6821497704643,6821497704643,06-11-2020 07:44,06-11-2020 08:38,54,2,2,9,9,1,2,16,404
15-11-2020 19:36,2262921786042,2262921786042,15-11-2020 19:36,15-11-2020 19:49,13,6,6,0,0,1,3,16,500
22-11-2020 19:39,3459510794854,3459510794854,22-11-2020 19:39,22-11-2020 20:03,24,1,1,9,9,2,2,18,404
10-11-2020 05:16,6501242373108,6501242373108,10-11-2020 05:16,10-11-2020 05:39,23,8,8,4,4,1,2,16,200
16-11-2020 22:35,2825192489528,2825192489528,16-11-2020 22:35,16-11-2020 23:28,53,6,6,9,9,2,3,17,200
13-11-2020 11:29,1067131478588,1067131478588,13-11-2020 11:29,13-11-2020 12:03,34,4,4,0,0,1,2,17,200
05-11-2020 23:16,0843418681145,0843418681145,05-11-2020 23:16,06-11-2020 00:25,69,2,2,2,2,2,3,16,200
15-11-2020 04:10,9011768240501,9011768240501,15-11-2020 04:10,15-11-2020 05:39,89,3,3,2,2,2,2,17,500
02-11-2020 04:33,0230171750880,0230171750880,02-11-2020 04:33,02-11-2020 05:48,75,1,1,9,9,2,1,16,500
23-11-2020 11:00,8563891071611,8563891071611,23-11-2020 11:00,23-11-2020 11:09,9,6,6,0,0,2,1,17,200
03-11-2020 02:24,6636761138725,6636761138725,03-11-2020 02:24,03-11-2020 03:52,88,0,0,5,5,2,2,16,404
16-11-2020 16:30,3437474250665,3437474250665,16-11-2020 16:30,16-11-2020 18:04,94,5,5,9,9,1,3,18,200
01-11-2020 19:03,3618417357324,3618417357324,01-11-2020 19:03,01-11-2020 19:41,38,3,3,1,1,2,2,16,404
11-11-2020 13:32,1638690271714,1638690271714,11-11-2020 13:32,11-11-2020 13:34,2,4,4,8,8,1,2,16,404
12-11-2020 11:10,0984000040344,0984000040344,12-11-2020 11:10,12-11-2020 11:47,37,0,0,5,5,2,1,18,500
02-11-2020 13:14,4872762066177,4872762066177,02-11-2020 13:14,02-11-2020 14:31,77,2,2,6,6,1,2,16,500
28-11-2020 02:25,2412145483639,2412145483639,28-11-2020 02:25,28-11-2020 04:01,96,4,4,8,8,1,3,18,200
13-11-2020 08:55,7337709246686,7337709246686,13-11-2020 08:56,13-11-2020 10:26,91,5,5,3,3,2,2,17,200
14-11-2020 04:02,1884590884096,1884590884096,14-11-2020 04:02,14-11-2020 05:15,73,2,2,0,0,1,3,18,200
17-11-2020 04:30,9198346038986,9198346038986,17-11-2020 04:30,17-11-2020 05:21,51,2,2,5,5,1,3,18,404
22-11-2020 07:44,6639444160017,6639444160017,22-11-2020 07:44,22-11-2020 09:07,83,8,8,8,8,2,1,16,200
10-11-2020 10:04,3585982104815,3585982104815,10-11-2020 10:04,10-11-2020 11:32,88,8,8,5,5,1,3,18,200
02-11-2020 13:10,1064001959985,1064001959985,02-11-2020 13:10,02-11-2020 14:23,73,9,9,5,5,1,2,18,200
28-11-2020 22:54,1890651434112,1890651434112,28-11-2020 22:54,28-11-2020 23:55,61,1,1,0,0,2,2,16,404
21-11-2020 09:03,6344523259309,6344523259309,21-11-2020 09:03,21-11-2020 09:16,13,9,9,6,6,1,3,18,200
12-11-2020 03:40,0680979654089,0680979654089,12-11-2020 03:40,12-11-2020 04:31,51,9,9,5,5,1,2,18,200
21-11-2020 06:21,3899843233238,3899843233238,21-11-2020 06:21,21-11-2020 06:29,8,1,1,7,7,1,2,16,200
11-11-2020 05:37,6679423365769,6679423365769,11-11-2020 05:37,11-11-2020 06:51,74,1,1,8,8,1,3,17,200
02-11-2020 12:31,4308789570972,4308789570972,02-11-2020 12:31,02-11-2020 13:20,49,7,7,1,1,1,3,18,300
17-11-2020 09:12,0666831230905,0666831230905,17-11-2020 09:12,17-11-2020 10:00,48,7,7,0,0,1,2,18,500
28-11-2020 13:03,9190160887864,9190160887864,28-11-2020 13:03,28-11-2020 14:01,58,9,9,3,3,2,3,17,200
02-11-2020 15:25,2231829670251,2231829670251,02-11-2020 15:25,02-11-2020 17:04,99,3,3,5,5,2,1,18,300
15-11-2020 07:55,6452494928470,6452494928470,15-11-2020 07:55,15-11-2020 09:21,86,9,9,0,0,1,3,18,200
18-11-2020 23:47,2736889803658,2736889803658,18-11-2020 23:47,19-11-2020 00:07,20,4,4,1,1,1,1,16,500
