start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-11-2020 19:25,0483334749851,0483334749851,15-11-2020 19:25,15-11-2020 19:28,3,2,2,7,7,2
23-11-2020 19:51,4820652561811,4820652561811,23-11-2020 19:51,23-11-2020 20:35,44,6,6,6,6,1
11-11-2020 13:53,8746272398669,8746272398669,11-11-2020 13:53,11-11-2020 15:30,97,6,6,2,2,2
01-11-2020 10:48,7960956841513,7960956841513,01-11-2020 10:48,01-11-2020 12:12,84,5,5,7,7,1
17-11-2020 11:52,0976842058809,0976842058809,17-11-2020 11:53,17-11-2020 12:13,21,6,6,2,2,2
14-11-2020 15:14,2686700250019,2686700250019,14-11-2020 15:14,14-11-2020 16:15,61,7,7,1,1,1
07-11-2020 06:54,6061727671147,6061727671147,07-11-2020 06:54,07-11-2020 08:31,97,3,3,2,2,1
12-11-2020 20:50,2000939122517,2000939122517,12-11-2020 20:50,12-11-2020 21:28,38,8,8,9,9,1
14-11-2020 17:43,7463440144637,7463440144637,14-11-2020 17:43,14-11-2020 18:36,53,6,6,9,9,2
14-11-2020 22:05,3925042756579,3925042756579,14-11-2020 22:05,14-11-2020 23:27,82,4,4,8,8,2
02-11-2020 15:30,8388979822608,8388979822608,02-11-2020 15:30,02-11-2020 15:40,10,1,1,6,6,1
07-11-2020 05:23,3468700144791,3468700144791,07-11-2020 05:23,07-11-2020 05:33,10,2,2,4,4,1
27-11-2020 23:54,1470415785229,1470415785229,27-11-2020 23:54,28-11-2020 00:31,37,7,7,9,9,2
27-11-2020 05:39,5816325994283,5816325994283,27-11-2020 05:39,27-11-2020 06:57,78,0,0,7,7,1
05-11-2020 01:34,6584810471639,6584810471639,05-11-2020 01:34,05-11-2020 02:10,36,2,2,7,7,2
22-11-2020 21:16,0269566024245,0269566024245,22-11-2020 21:16,22-11-2020 22:17,61,1,1,5,5,2
24-11-2020 02:58,9126149261446,9126149261446,24-11-2020 02:58,24-11-2020 03:06,8,6,6,5,5,2
15-11-2020 17:41,4839042533221,4839042533221,15-11-2020 17:41,15-11-2020 18:25,44,8,8,1,1,2
18-11-2020 03:53,5880203027877,5880203027877,18-11-2020 03:53,18-11-2020 04:26,33,7,7,8,8,1
02-11-2020 05:17,8050144578080,8050144578080,02-11-2020 05:17,02-11-2020 06:19,62,8,8,2,2,1
15-11-2020 01:59,8941896791759,8941896791759,15-11-2020 01:59,15-11-2020 02:54,55,5,5,9,9,1
07-11-2020 03:23,4835277961498,4835277961498,07-11-2020 03:23,07-11-2020 04:39,76,5,5,4,4,1
25-11-2020 11:32,5546834135966,5546834135966,25-11-2020 11:32,25-11-2020 11:47,15,4,4,3,3,1
19-11-2020 10:45,2422081210413,2422081210413,19-11-2020 10:45,19-11-2020 11:11,26,0,0,5,5,2
24-11-2020 00:58,2347001772477,2347001772477,24-11-2020 00:58,24-11-2020 02:05,67,6,6,5,5,2
25-11-2020 21:23,1750091381684,1750091381684,25-11-2020 21:23,25-11-2020 22:28,65,5,5,8,8,1
25-11-2020 09:35,6694276754391,6694276754391,25-11-2020 09:35,25-11-2020 10:12,37,5,5,7,7,2
20-11-2020 07:37,2368822318670,2368822318670,20-11-2020 07:37,20-11-2020 08:31,54,4,4,2,2,1
06-11-2020 20:16,8409278379148,8409278379148,06-11-2020 20:16,06-11-2020 21:01,45,8,8,8,8,1
27-11-2020 18:50,8084663811698,8084663811698,27-11-2020 18:50,27-11-2020 19:53,63,0,0,7,7,1
06-11-2020 04:53,9193244317769,9193244317769,06-11-2020 04:54,06-11-2020 05:16,23,7,7,6,6,2
28-11-2020 14:09,5217387680931,5217387680931,28-11-2020 14:09,28-11-2020 15:35,86,2,2,0,0,1
14-11-2020 09:23,3712262195522,3712262195522,14-11-2020 09:23,14-11-2020 10:37,74,2,2,3,3,2
28-11-2020 08:30,9556246026636,9556246026636,28-11-2020 08:30,28-11-2020 08:40,10,3,3,5,5,2
29-11-2020 01:26,4428249511918,4428249511918,29-11-2020 01:26,29-11-2020 01:31,5,9,9,0,0,1
01-11-2020 13:13,8594193579324,8594193579324,01-11-2020 13:13,01-11-2020 14:38,85,5,5,2,2,2
11-11-2020 22:20,5382036258038,5382036258038,11-11-2020 22:20,11-11-2020 23:30,70,4,4,7,7,2
28-11-2020 01:10,4279869235572,4279869235572,28-11-2020 01:10,28-11-2020 01:31,21,4,4,3,3,1
27-11-2020 05:45,9692286491749,9692286491749,27-11-2020 05:45,27-11-2020 06:34,49,9,9,5,5,2
20-11-2020 04:19,0000126661607,0000126661607,20-11-2020 04:19,20-11-2020 05:17,58,0,0,9,9,1
26-11-2020 04:59,3239102103720,3239102103720,26-11-2020 04:59,26-11-2020 05:22,23,7,7,5,5,2
02-11-2020 21:59,8207358911146,8207358911146,02-11-2020 21:59,02-11-2020 22:48,49,4,4,3,3,1
13-11-2020 07:27,7332169331370,7332169331370,13-11-2020 07:27,13-11-2020 08:48,81,2,2,7,7,2
14-11-2020 20:41,6002835114739,6002835114739,14-11-2020 20:41,14-11-2020 21:44,63,8,8,7,7,1
18-11-2020 23:18,7429097171666,7429097171666,18-11-2020 23:18,18-11-2020 23:18,0,0,0,7,7,1
07-11-2020 07:32,7462895140840,7462895140840,07-11-2020 07:32,07-11-2020 07:42,10,5,5,4,4,1
15-11-2020 09:06,8609726648436,8609726648436,15-11-2020 09:06,15-11-2020 09:31,25,7,7,1,1,2
24-11-2020 10:15,0819173981130,0819173981130,24-11-2020 10:15,24-11-2020 11:30,75,5,5,1,1,2
26-11-2020 19:58,2877615461137,2877615461137,26-11-2020 19:58,26-11-2020 21:26,88,4,4,9,9,1
11-11-2020 19:55,6392738153212,6392738153212,11-11-2020 19:55,11-11-2020 21:04,69,2,2,8,8,1
14-11-2020 18:07,7746179506907,7746179506907,14-11-2020 18:07,14-11-2020 18:08,1,0,0,2,2,1
14-11-2020 09:18,9508498552477,9508498552477,14-11-2020 09:18,14-11-2020 10:04,46,0,0,4,4,2
22-11-2020 19:50,0081744982602,0081744982602,22-11-2020 19:50,22-11-2020 20:37,47,2,2,7,7,2
23-11-2020 19:10,1147306655601,1147306655601,23-11-2020 19:10,23-11-2020 19:37,27,4,4,9,9,1
09-11-2020 02:54,6667235149145,6667235149145,09-11-2020 02:54,09-11-2020 03:37,43,4,4,8,8,2
15-11-2020 08:55,2338998757930,2338998757930,15-11-2020 08:55,15-11-2020 09:48,53,6,6,6,6,1
20-11-2020 16:55,3208953122536,3208953122536,20-11-2020 16:55,20-11-2020 17:55,60,5,5,9,9,1
12-11-2020 08:23,9712247168400,9712247168400,12-11-2020 08:23,12-11-2020 08:53,30,6,6,1,1,1
29-11-2020 08:58,4529941198037,4529941198037,29-11-2020 08:58,29-11-2020 09:46,48,2,2,5,5,1
22-11-2020 03:47,7908180541410,7908180541410,22-11-2020 03:47,22-11-2020 04:49,62,9,9,2,2,2
24-11-2020 09:39,8617021400143,8617021400143,24-11-2020 09:39,24-11-2020 10:16,37,7,7,6,6,2
11-11-2020 02:14,7841369631948,7841369631948,11-11-2020 02:14,11-11-2020 03:33,79,2,2,2,2,1
02-11-2020 18:30,3374254698191,3374254698191,02-11-2020 18:30,02-11-2020 19:49,79,8,8,0,0,2
09-11-2020 01:54,9396546668110,9396546668110,09-11-2020 01:54,09-11-2020 03:06,72,1,1,7,7,1
01-11-2020 20:38,5206374398710,5206374398710,01-11-2020 20:38,01-11-2020 20:59,21,4,4,5,5,2
27-11-2020 18:13,6716913910670,6716913910670,27-11-2020 18:13,27-11-2020 19:19,66,5,5,1,1,2
22-11-2020 05:22,6889907392251,6889907392251,22-11-2020 05:22,22-11-2020 06:26,64,4,4,6,6,2
13-11-2020 22:55,8515772293808,8515772293808,13-11-2020 22:55,13-11-2020 23:34,39,8,8,1,1,2
06-11-2020 15:25,6394575164455,6394575164455,06-11-2020 15:25,06-11-2020 16:47,82,5,5,3,3,1
22-11-2020 21:07,3896050569553,3896050569553,22-11-2020 21:07,22-11-2020 21:27,20,7,7,7,7,1
16-11-2020 11:48,5607274802193,5607274802193,16-11-2020 11:48,16-11-2020 13:19,91,8,8,2,2,2
20-11-2020 19:53,8619998665548,8619998665548,20-11-2020 19:53,20-11-2020 20:54,61,2,2,8,8,1
23-11-2020 03:55,0957668244158,0957668244158,23-11-2020 03:55,23-11-2020 05:20,85,1,1,6,6,2
25-11-2020 07:58,5261118075356,5261118075356,25-11-2020 07:58,25-11-2020 09:32,94,6,6,3,3,2
07-11-2020 08:06,7204419882830,7204419882830,07-11-2020 08:06,07-11-2020 09:29,83,8,8,1,1,1
15-11-2020 03:26,9263434822784,9263434822784,15-11-2020 03:26,15-11-2020 04:39,73,6,6,7,7,2
02-11-2020 09:32,7013995435523,7013995435523,02-11-2020 09:32,02-11-2020 09:41,9,5,5,7,7,2
16-11-2020 18:48,6894043400199,6894043400199,16-11-2020 18:48,16-11-2020 20:13,85,8,8,9,9,1
28-11-2020 05:35,9262708355086,9262708355086,28-11-2020 05:35,28-11-2020 06:48,73,2,2,0,0,1
25-11-2020 15:44,3458071603900,3458071603900,25-11-2020 15:44,25-11-2020 15:55,11,7,7,6,6,2
16-11-2020 19:19,8052642309864,8052642309864,16-11-2020 19:19,16-11-2020 19:36,17,7,7,3,3,1
25-11-2020 23:04,5314074884192,5314074884192,25-11-2020 23:04,25-11-2020 23:20,16,6,6,4,4,1
09-11-2020 17:13,0239357867153,0239357867153,09-11-2020 17:13,09-11-2020 17:54,41,6,6,6,6,1
24-11-2020 12:51,4979125544207,4979125544207,24-11-2020 12:51,24-11-2020 13:20,29,0,0,8,8,2
02-11-2020 20:24,8572719310479,8572719310479,02-11-2020 20:24,02-11-2020 21:14,50,2,2,8,8,1
12-11-2020 10:36,1310106821900,1310106821900,12-11-2020 10:36,12-11-2020 11:41,65,7,7,2,2,2
21-11-2020 21:08,4617543156623,4617543156623,21-11-2020 21:08,21-11-2020 22:13,65,1,1,5,5,1
22-11-2020 06:29,9165869397406,9165869397406,22-11-2020 06:29,22-11-2020 06:57,28,4,4,7,7,1
17-11-2020 01:41,5144017699709,5144017699709,17-11-2020 01:41,17-11-2020 02:01,20,9,9,1,1,1
02-11-2020 23:51,3035263234932,3035263234932,02-11-2020 23:51,03-11-2020 01:02,71,7,7,7,7,2
19-11-2020 20:23,5380680505945,5380680505945,19-11-2020 20:23,19-11-2020 21:30,67,7,7,5,5,2
21-11-2020 00:21,7594647122972,7594647122972,21-11-2020 00:21,21-11-2020 01:35,74,9,9,9,9,2
29-11-2020 19:32,0307611339116,0307611339116,29-11-2020 19:32,29-11-2020 20:16,44,5,5,2,2,1
04-11-2020 20:15,8363995176844,8363995176844,04-11-2020 20:15,04-11-2020 21:54,99,7,7,0,0,1
19-11-2020 07:44,0826072447693,0826072447693,19-11-2020 07:44,19-11-2020 07:49,5,2,2,0,0,1
14-11-2020 00:47,5510603418373,5510603418373,14-11-2020 00:47,14-11-2020 02:04,77,0,0,4,4,2
04-11-2020 15:57,1785707039040,1785707039040,04-11-2020 15:57,04-11-2020 16:06,9,3,3,8,8,2
16-11-2020 16:52,1487253215531,1487253215531,16-11-2020 16:52,16-11-2020 17:45,53,9,9,6,6,2
03-11-2020 13:00,4628620644248,4628620644248,03-11-2020 13:00,03-11-2020 13:47,47,1,1,0,0,1
06-11-2020 08:59,8284936623977,8284936623977,06-11-2020 08:59,06-11-2020 10:28,89,1,1,5,5,2
08-11-2020 22:02,4246474835853,4246474835853,08-11-2020 22:02,08-11-2020 22:08,6,6,6,1,1,1
04-11-2020 14:33,7904787472697,7904787472697,04-11-2020 14:33,04-11-2020 15:19,46,5,5,3,3,1
23-11-2020 07:26,6873512468724,6873512468724,23-11-2020 07:26,23-11-2020 08:42,76,4,4,2,2,1
21-11-2020 05:07,1604617777434,1604617777434,21-11-2020 05:07,21-11-2020 05:56,49,2,2,4,4,2
27-11-2020 20:31,0730847622095,0730847622095,27-11-2020 20:31,27-11-2020 21:35,64,3,3,9,9,2
16-11-2020 22:26,2010443491390,2010443491390,16-11-2020 22:26,16-11-2020 23:07,41,3,3,7,7,1
24-11-2020 11:43,7709535711078,7709535711078,24-11-2020 11:43,24-11-2020 12:56,73,3,3,5,5,1
23-11-2020 05:29,6101706735808,6101706735808,23-11-2020 05:29,23-11-2020 06:11,42,5,5,7,7,1
06-11-2020 02:47,6597765515656,6597765515656,06-11-2020 02:47,06-11-2020 03:19,32,1,1,2,2,2
03-11-2020 06:05,8746366972876,8746366972876,03-11-2020 06:06,03-11-2020 06:29,24,2,2,9,9,1
15-11-2020 09:58,0007976101719,0007976101719,15-11-2020 09:58,15-11-2020 10:58,60,0,0,9,9,1
26-11-2020 05:43,6160876214880,6160876214880,26-11-2020 05:43,26-11-2020 07:02,79,5,5,0,0,1
20-11-2020 00:25,4559960984169,4559960984169,20-11-2020 00:26,20-11-2020 01:25,60,0,0,1,1,1
27-11-2020 20:07,2907411557817,2907411557817,27-11-2020 20:07,27-11-2020 20:59,52,2,2,7,7,1
12-11-2020 03:17,3987631028806,3987631028806,12-11-2020 03:17,12-11-2020 04:00,43,2,2,2,2,2
18-11-2020 13:49,3019436800518,3019436800518,18-11-2020 13:49,18-11-2020 15:06,77,9,9,6,6,1
05-11-2020 01:42,9649485990673,9649485990673,05-11-2020 01:42,05-11-2020 03:07,85,8,8,1,1,2
09-11-2020 00:43,4462823830279,4462823830279,09-11-2020 00:43,09-11-2020 02:13,90,9,9,1,1,1
20-11-2020 11:42,4346163665046,4346163665046,20-11-2020 11:42,20-11-2020 12:49,67,7,7,9,9,2
22-11-2020 14:03,9736322053323,9736322053323,22-11-2020 14:03,22-11-2020 15:41,98,3,3,6,6,2
25-11-2020 21:37,8180623256886,8180623256886,25-11-2020 21:37,25-11-2020 21:58,21,8,8,7,7,2
14-11-2020 09:14,4895057271100,4895057271100,14-11-2020 09:14,14-11-2020 10:32,78,2,2,7,7,1
02-11-2020 05:16,9821200497489,9821200497489,02-11-2020 05:16,02-11-2020 06:32,76,8,8,0,0,1
22-11-2020 13:18,6859042646181,6859042646181,22-11-2020 13:18,22-11-2020 13:38,20,8,8,7,7,2
14-11-2020 08:46,7979398943536,7979398943536,14-11-2020 08:46,14-11-2020 08:47,1,4,4,0,0,1
29-11-2020 04:52,0914061607903,0914061607903,29-11-2020 04:52,29-11-2020 06:04,72,6,6,4,4,1
18-11-2020 06:53,1858190000681,1858190000681,18-11-2020 06:53,18-11-2020 07:03,10,7,7,4,4,2
15-11-2020 04:42,4601105447622,4601105447622,15-11-2020 04:42,15-11-2020 06:11,89,9,9,2,2,2
09-11-2020 15:47,3697808171308,3697808171308,09-11-2020 15:47,09-11-2020 17:25,98,8,8,8,8,1
11-11-2020 03:55,6686016224737,6686016224737,11-11-2020 03:55,11-11-2020 03:56,1,3,3,8,8,1
20-11-2020 14:50,2342344763100,2342344763100,20-11-2020 14:50,20-11-2020 16:06,76,9,9,0,0,2
22-11-2020 02:46,4106486648247,4106486648247,22-11-2020 02:46,22-11-2020 03:58,72,5,5,3,3,1
26-11-2020 06:59,3559616698001,3559616698001,26-11-2020 06:59,26-11-2020 08:38,99,8,8,4,4,2
09-11-2020 05:22,5889532380584,5889532380584,09-11-2020 05:22,09-11-2020 06:40,78,2,2,7,7,2
22-11-2020 06:05,3966180839699,3966180839699,22-11-2020 06:05,22-11-2020 07:28,83,7,7,6,6,1
20-11-2020 14:46,8908945206527,8908945206527,20-11-2020 14:46,20-11-2020 16:13,87,6,6,0,0,1
13-11-2020 20:37,6673085162124,6673085162124,13-11-2020 20:37,13-11-2020 21:06,29,0,0,6,6,1
09-11-2020 10:40,0402655357758,0402655357758,09-11-2020 10:40,09-11-2020 11:05,25,9,9,9,9,2
14-11-2020 08:07,5920066813599,5920066813599,14-11-2020 08:07,14-11-2020 09:40,93,0,0,0,0,2
15-11-2020 16:21,7023852232168,7023852232168,15-11-2020 16:21,15-11-2020 16:21,0,6,6,4,4,2
02-11-2020 19:07,2075002137010,2075002137010,02-11-2020 19:07,02-11-2020 19:28,21,1,1,0,0,1
06-11-2020 15:42,0941534225465,0941534225465,06-11-2020 15:42,06-11-2020 16:01,19,9,9,7,7,2
05-11-2020 10:57,6632156477439,6632156477439,05-11-2020 10:57,05-11-2020 11:26,29,9,9,4,4,2
18-11-2020 21:55,8843485543052,8843485543052,18-11-2020 21:55,18-11-2020 22:00,5,7,7,8,8,1
01-11-2020 03:45,1242947724180,1242947724180,01-11-2020 03:45,01-11-2020 03:47,2,0,0,5,5,2
22-11-2020 10:13,2965552456368,2965552456368,22-11-2020 10:13,22-11-2020 10:44,31,1,1,6,6,1
14-11-2020 12:41,1232066923525,1232066923525,14-11-2020 12:41,14-11-2020 13:21,40,8,8,8,8,1
27-11-2020 21:41,2466402466862,2466402466862,27-11-2020 21:41,27-11-2020 22:10,29,4,4,2,2,2
15-11-2020 23:58,9082585568598,9082585568598,15-11-2020 23:58,16-11-2020 00:55,57,4,4,3,3,2
06-11-2020 06:52,6121858625561,6121858625561,06-11-2020 06:52,06-11-2020 08:01,69,8,8,8,8,1
08-11-2020 11:46,3226007101240,3226007101240,08-11-2020 11:46,08-11-2020 13:06,80,2,2,0,0,1
10-11-2020 18:48,8023904132526,8023904132526,10-11-2020 18:48,10-11-2020 19:53,65,4,4,8,8,1
18-11-2020 09:41,4143209890621,4143209890621,18-11-2020 09:41,18-11-2020 10:21,40,0,0,3,3,2
29-11-2020 07:39,1968372990775,1968372990775,29-11-2020 07:39,29-11-2020 09:03,84,8,8,8,8,1
26-11-2020 17:31,7042609015144,7042609015144,26-11-2020 17:31,26-11-2020 18:14,43,8,8,9,9,2
15-11-2020 12:14,7819844986496,7819844986496,15-11-2020 12:14,15-11-2020 13:02,48,8,8,4,4,1
24-11-2020 13:29,2650709949258,2650709949258,24-11-2020 13:29,24-11-2020 14:56,87,3,3,4,4,1
15-11-2020 18:26,9971740404807,9971740404807,15-11-2020 18:26,15-11-2020 20:01,95,6,6,1,1,2
26-11-2020 10:19,3184229724126,3184229724126,26-11-2020 10:19,26-11-2020 10:43,24,1,1,7,7,1
04-11-2020 21:36,1102427632754,1102427632754,04-11-2020 21:36,04-11-2020 23:15,99,1,1,9,9,2
03-11-2020 00:44,4166397744547,4166397744547,03-11-2020 00:44,03-11-2020 01:15,31,0,0,1,1,2
15-11-2020 18:02,7530393252538,7530393252538,15-11-2020 18:02,15-11-2020 18:49,47,0,0,6,6,1
01-11-2020 22:15,7884164919462,7884164919462,01-11-2020 22:15,01-11-2020 22:23,8,2,2,6,6,1
22-11-2020 08:04,7589759968636,7589759968636,22-11-2020 08:04,22-11-2020 09:27,83,3,3,0,0,1
16-11-2020 11:23,9869661079204,9869661079204,16-11-2020 11:23,16-11-2020 11:41,18,9,9,7,7,2
26-11-2020 02:20,2527482442606,2527482442606,26-11-2020 02:20,26-11-2020 03:14,54,4,4,2,2,1
19-11-2020 13:17,7868205241723,7868205241723,19-11-2020 13:17,19-11-2020 14:46,89,3,3,4,4,2
25-11-2020 02:13,4895365502911,4895365502911,25-11-2020 02:13,25-11-2020 03:39,86,3,3,4,4,2
18-11-2020 12:08,9715102749533,9715102749533,18-11-2020 12:08,18-11-2020 12:10,2,8,8,2,2,2
25-11-2020 01:28,5298013950662,5298013950662,25-11-2020 01:28,25-11-2020 02:32,64,3,3,4,4,1
15-11-2020 21:38,6069506369274,6069506369274,15-11-2020 21:38,15-11-2020 23:05,87,9,9,3,3,1
27-11-2020 20:04,8415613691446,8415613691446,27-11-2020 20:04,27-11-2020 20:38,34,6,6,4,4,2
10-11-2020 21:23,8248098033599,8248098033599,10-11-2020 21:23,10-11-2020 22:54,91,6,6,5,5,1
29-11-2020 07:09,7309622912757,7309622912757,29-11-2020 07:09,29-11-2020 08:12,63,5,5,1,1,2
17-11-2020 01:23,5473410745680,5473410745680,17-11-2020 01:23,17-11-2020 01:58,35,2,2,7,7,2
28-11-2020 03:58,2163860057671,2163860057671,28-11-2020 03:58,28-11-2020 05:36,98,7,7,6,6,1
25-11-2020 12:23,3062483837352,3062483837352,25-11-2020 12:23,25-11-2020 12:24,1,0,0,7,7,1
21-11-2020 07:33,0424684266203,0424684266203,21-11-2020 07:33,21-11-2020 08:29,56,6,6,3,3,2
21-11-2020 20:30,4277691151992,4277691151992,21-11-2020 20:30,21-11-2020 21:51,81,6,6,0,0,2
02-11-2020 23:41,8288198287410,8288198287410,02-11-2020 23:41,03-11-2020 01:17,96,5,5,1,1,2
05-11-2020 20:35,5316289001970,5316289001970,05-11-2020 20:35,05-11-2020 21:30,55,6,6,2,2,2
28-11-2020 23:25,2894646059985,2894646059985,28-11-2020 23:25,28-11-2020 23:29,4,6,6,1,1,1
08-11-2020 00:11,9642593025054,9642593025054,08-11-2020 00:11,08-11-2020 01:45,94,8,8,2,2,2
22-11-2020 22:21,5447229256862,5447229256862,22-11-2020 22:21,22-11-2020 23:57,96,8,8,5,5,1
29-11-2020 01:01,9319301448109,9319301448109,29-11-2020 01:01,29-11-2020 01:13,12,4,4,1,1,1
09-11-2020 08:20,7913852054897,7913852054897,09-11-2020 08:21,09-11-2020 09:27,67,7,7,9,9,2
26-11-2020 19:09,9631265097037,9631265097037,26-11-2020 19:09,26-11-2020 20:23,74,9,9,7,7,1
13-11-2020 20:54,6997486748076,6997486748076,13-11-2020 20:54,13-11-2020 21:54,60,8,8,1,1,2
28-11-2020 19:56,3695885084688,3695885084688,28-11-2020 19:56,28-11-2020 21:28,92,0,0,8,8,1
02-11-2020 08:20,8257603539049,8257603539049,02-11-2020 08:20,02-11-2020 08:48,28,8,8,3,3,2
03-11-2020 03:06,1026629788985,1026629788985,03-11-2020 03:06,03-11-2020 04:04,58,3,3,8,8,2
20-11-2020 05:19,8515770203140,8515770203140,20-11-2020 05:19,20-11-2020 06:57,98,7,7,2,2,2
25-11-2020 07:09,5765833473237,5765833473237,25-11-2020 07:09,25-11-2020 08:44,95,0,0,6,6,1
10-11-2020 14:45,1861542611009,1861542611009,10-11-2020 14:45,10-11-2020 15:34,49,9,9,8,8,1
22-11-2020 19:33,7894914510096,7894914510096,22-11-2020 19:33,22-11-2020 19:45,12,4,4,0,0,2
04-11-2020 21:30,6425860600801,6425860600801,04-11-2020 21:30,04-11-2020 21:34,4,6,6,8,8,2
23-11-2020 15:14,7765948792427,7765948792427,23-11-2020 15:14,23-11-2020 16:03,49,7,7,8,8,1
24-11-2020 05:12,1002842086543,1002842086543,24-11-2020 05:12,24-11-2020 06:30,78,4,4,4,4,2
02-11-2020 01:02,7220729848832,7220729848832,02-11-2020 01:02,02-11-2020 01:50,48,5,5,8,8,1
18-11-2020 09:51,5485515295234,5485515295234,18-11-2020 09:51,18-11-2020 10:00,9,0,0,9,9,1
26-11-2020 06:53,0757755463842,0757755463842,26-11-2020 06:54,26-11-2020 07:07,14,0,0,1,1,1
10-11-2020 04:19,6398658920285,6398658920285,10-11-2020 04:19,10-11-2020 04:59,40,9,9,6,6,1
22-11-2020 00:45,4778887097648,4778887097648,22-11-2020 00:45,22-11-2020 01:59,74,0,0,5,5,1
21-11-2020 10:54,8719789150829,8719789150829,21-11-2020 10:55,21-11-2020 11:58,64,7,7,8,8,2
03-11-2020 00:57,6749604981472,6749604981472,03-11-2020 00:57,03-11-2020 01:29,32,1,1,0,0,2
11-11-2020 08:52,6202222032563,6202222032563,11-11-2020 08:52,11-11-2020 08:52,0,9,9,6,6,2
09-11-2020 21:25,9012007440303,9012007440303,09-11-2020 21:25,09-11-2020 21:47,22,3,3,6,6,2
13-11-2020 02:40,0728156656628,0728156656628,13-11-2020 02:40,13-11-2020 03:26,46,0,0,0,0,2
21-11-2020 02:43,3906657502873,3906657502873,21-11-2020 02:43,21-11-2020 03:24,41,5,5,5,5,2
14-11-2020 02:40,4305599123117,4305599123117,14-11-2020 02:40,14-11-2020 02:52,12,4,4,8,8,2
09-11-2020 22:09,4279392540755,4279392540755,09-11-2020 22:09,09-11-2020 23:07,58,5,5,3,3,2
25-11-2020 22:53,6249052817064,6249052817064,25-11-2020 22:53,26-11-2020 00:00,67,5,5,5,5,2
08-11-2020 23:22,4666754622452,4666754622452,08-11-2020 23:22,09-11-2020 00:09,47,4,4,6,6,1
21-11-2020 15:40,1157124914207,1157124914207,21-11-2020 15:40,21-11-2020 16:36,56,4,4,2,2,2
26-11-2020 20:35,7508021509183,7508021509183,26-11-2020 20:35,26-11-2020 21:00,25,6,6,5,5,1
02-11-2020 22:19,6446049313401,6446049313401,02-11-2020 22:19,02-11-2020 22:32,13,6,6,9,9,2
02-11-2020 20:51,5610953880796,5610953880796,02-11-2020 20:51,02-11-2020 21:17,26,9,9,5,5,1
03-11-2020 18:05,0158603075603,0158603075603,03-11-2020 18:05,03-11-2020 18:33,28,1,1,8,8,1
28-11-2020 08:03,6572924020288,6572924020288,28-11-2020 08:03,28-11-2020 09:07,64,3,3,7,7,1
12-11-2020 07:53,7288017279092,7288017279092,12-11-2020 07:53,12-11-2020 09:23,90,1,1,3,3,2
03-11-2020 07:17,0815126304296,0815126304296,03-11-2020 07:17,03-11-2020 08:48,91,0,0,3,3,2
02-11-2020 02:23,3104312650753,3104312650753,02-11-2020 02:23,02-11-2020 03:08,45,6,6,8,8,2
03-11-2020 06:23,3450381808858,3450381808858,03-11-2020 06:23,03-11-2020 06:58,35,7,7,5,5,2
06-11-2020 07:44,0703912919163,0703912919163,06-11-2020 07:44,06-11-2020 08:06,22,3,3,0,0,1
18-11-2020 03:46,2396220292470,2396220292470,18-11-2020 03:46,18-11-2020 04:46,60,1,1,1,1,1
12-11-2020 05:33,4130559224142,4130559224142,12-11-2020 05:33,12-11-2020 07:07,94,7,7,9,9,2
28-11-2020 02:09,6607129417721,6607129417721,28-11-2020 02:09,28-11-2020 03:19,70,6,6,6,6,2
10-11-2020 16:04,9807631360323,9807631360323,10-11-2020 16:04,10-11-2020 16:06,2,3,3,6,6,1
27-11-2020 14:43,9091977395605,9091977395605,27-11-2020 14:43,27-11-2020 15:23,40,9,9,8,8,1
05-11-2020 16:10,1105568208014,1105568208014,05-11-2020 16:10,05-11-2020 16:52,42,6,6,1,1,1
01-11-2020 10:13,7421665604543,7421665604543,01-11-2020 10:13,01-11-2020 11:31,78,9,9,3,3,2
03-11-2020 12:41,9424763063613,9424763063613,03-11-2020 12:41,03-11-2020 12:54,13,4,4,1,1,2
10-11-2020 19:15,6841500911897,6841500911897,10-11-2020 19:15,10-11-2020 20:03,48,0,0,5,5,2
18-11-2020 05:46,7419108064551,7419108064551,18-11-2020 05:47,18-11-2020 07:11,85,7,7,2,2,2
03-11-2020 11:43,6381089681889,6381089681889,03-11-2020 11:43,03-11-2020 13:09,86,7,7,4,4,1
12-11-2020 06:34,4589188818501,4589188818501,12-11-2020 06:34,12-11-2020 07:59,85,4,4,8,8,2
15-11-2020 23:43,0181837205382,0181837205382,15-11-2020 23:43,16-11-2020 00:12,29,2,2,2,2,2
24-11-2020 01:01,5242512527025,5242512527025,24-11-2020 01:01,24-11-2020 01:37,36,4,4,4,4,1
08-11-2020 08:38,3161277729064,3161277729064,08-11-2020 08:38,08-11-2020 08:51,13,2,2,2,2,2
28-11-2020 06:49,4992992258504,4992992258504,28-11-2020 06:49,28-11-2020 06:57,8,9,9,9,9,2
28-11-2020 00:50,6209049316763,6209049316763,28-11-2020 00:50,28-11-2020 01:04,14,6,6,2,2,2
08-11-2020 23:06,7233444928769,7233444928769,08-11-2020 23:06,09-11-2020 00:08,62,0,0,2,2,2
23-11-2020 13:24,4142399892481,4142399892481,23-11-2020 13:24,23-11-2020 14:48,84,8,8,3,3,1
11-11-2020 13:35,7379862421302,7379862421302,11-11-2020 13:35,11-11-2020 14:48,73,2,2,0,0,2
