start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-11-2020 05:23,9989273211177,9989273211177,24-11-2020 05:23,24-11-2020 06:21,58,9,9,8,8,2,2,18,404
23-11-2020 14:17,6246156197937,6246156197937,23-11-2020 14:17,23-11-2020 14:49,32,8,8,4,4,2,1,16,200
05-11-2020 16:22,6086639332314,6086639332314,05-11-2020 16:22,05-11-2020 17:51,89,7,7,0,0,2,2,18,300
27-11-2020 09:49,1684258421417,1684258421417,27-11-2020 09:49,27-11-2020 10:16,27,0,0,3,3,2,1,16,404
24-11-2020 15:29,1517700579750,1517700579750,24-11-2020 15:29,24-11-2020 16:21,52,9,9,6,6,1,1,17,200
12-11-2020 02:12,1321953307553,1321953307553,12-11-2020 02:12,12-11-2020 03:01,49,6,6,3,3,2,1,16,500
23-11-2020 08:49,9038523846933,9038523846933,23-11-2020 08:49,23-11-2020 10:10,81,7,7,8,8,2,1,18,404
25-11-2020 05:18,0647588188124,0647588188124,25-11-2020 05:18,25-11-2020 05:25,7,0,0,1,1,1,2,16,500
10-11-2020 00:23,2391557827892,2391557827892,10-11-2020 00:23,10-11-2020 01:12,49,2,2,0,0,2,1,18,200
13-11-2020 09:32,5332812651803,5332812651803,13-11-2020 09:32,13-11-2020 10:04,32,5,5,4,4,1,1,16,200
22-11-2020 11:39,6386017733468,6386017733468,22-11-2020 11:39,22-11-2020 11:43,4,9,9,5,5,1,3,18,200
29-11-2020 17:07,4957148027123,4957148027123,29-11-2020 17:07,29-11-2020 18:04,57,7,7,0,0,2,3,18,200
26-11-2020 13:22,2707967165771,2707967165771,26-11-2020 13:22,26-11-2020 14:24,62,6,6,5,5,1,1,18,200
09-11-2020 13:00,9723519608329,9723519608329,09-11-2020 13:00,09-11-2020 14:22,82,3,3,1,1,2,2,18,200
12-11-2020 09:07,8463552094615,8463552094615,12-11-2020 09:07,12-11-2020 09:28,21,8,8,2,2,1,2,18,300
12-11-2020 16:19,9511717157840,9511717157840,12-11-2020 16:19,12-11-2020 17:29,70,5,5,9,9,1,2,16,200
21-11-2020 16:45,1044911710752,1044911710752,21-11-2020 16:45,21-11-2020 16:52,7,3,3,4,4,2,1,18,200
25-11-2020 05:51,7878176226044,7878176226044,25-11-2020 05:51,25-11-2020 05:53,2,7,7,9,9,1,3,16,300
13-11-2020 11:48,6788760104435,6788760104435,13-11-2020 11:48,13-11-2020 13:23,95,0,0,1,1,2,1,18,404
28-11-2020 09:18,4080217885416,4080217885416,28-11-2020 09:18,28-11-2020 10:40,82,0,0,7,7,1,1,18,200
24-11-2020 10:21,8133913032499,8133913032499,24-11-2020 10:21,24-11-2020 11:17,56,0,0,2,2,2,1,16,300
28-11-2020 18:30,1949995475718,1949995475718,28-11-2020 18:30,28-11-2020 19:51,81,2,2,6,6,1,3,16,200
05-11-2020 21:23,3732152425559,3732152425559,05-11-2020 21:23,05-11-2020 21:46,23,2,2,5,5,1,1,16,200
27-11-2020 21:52,5216040905354,5216040905354,27-11-2020 21:52,27-11-2020 21:57,5,2,2,2,2,2,2,18,300
10-11-2020 10:16,8962306417526,8962306417526,10-11-2020 10:16,10-11-2020 10:40,24,2,2,9,9,2,1,18,200
19-11-2020 16:16,9388919001657,9388919001657,19-11-2020 16:16,19-11-2020 16:46,30,5,5,9,9,1,3,16,200
04-11-2020 12:02,8435939195997,8435939195997,04-11-2020 12:02,04-11-2020 13:01,59,9,9,1,1,2,1,18,200
04-11-2020 01:54,5444735524394,5444735524394,04-11-2020 01:54,04-11-2020 03:22,88,8,8,6,6,2,2,18,200
26-11-2020 15:22,5981142897707,5981142897707,26-11-2020 15:22,26-11-2020 16:16,54,9,9,1,1,1,3,17,200
14-11-2020 19:38,3724163556237,3724163556237,14-11-2020 19:38,14-11-2020 20:00,22,1,1,7,7,2,1,18,200
19-11-2020 21:48,3497810482501,3497810482501,19-11-2020 21:48,19-11-2020 22:34,46,7,7,6,6,2,3,16,300
02-11-2020 19:49,7387764801971,7387764801971,02-11-2020 19:49,02-11-2020 20:35,46,6,6,8,8,1,3,16,404
12-11-2020 08:16,7793661580551,7793661580551,12-11-2020 08:16,12-11-2020 09:14,58,2,2,3,3,2,3,17,300
24-11-2020 19:51,8235926654859,8235926654859,24-11-2020 19:51,24-11-2020 20:52,61,9,9,0,0,1,1,17,200
16-11-2020 19:41,2803783414662,2803783414662,16-11-2020 19:41,16-11-2020 21:04,83,4,4,5,5,1,1,18,200
29-11-2020 21:17,9385249956195,9385249956195,29-11-2020 21:17,29-11-2020 21:44,27,9,9,7,7,1,1,16,300
20-11-2020 07:13,5048766106642,5048766106642,20-11-2020 07:13,20-11-2020 07:37,24,1,1,8,8,2,1,18,500
11-11-2020 08:26,4515705777343,4515705777343,11-11-2020 08:26,11-11-2020 09:03,37,9,9,1,1,2,2,16,200
23-11-2020 11:20,7388131297386,7388131297386,23-11-2020 11:20,23-11-2020 12:35,75,4,4,0,0,1,2,16,200
21-11-2020 04:40,8434829615776,8434829615776,21-11-2020 04:40,21-11-2020 04:53,13,7,7,8,8,1,3,16,500
01-11-2020 22:52,5788242611896,5788242611896,01-11-2020 22:52,01-11-2020 23:04,12,2,2,0,0,1,3,16,200
21-11-2020 05:26,6899652616595,6899652616595,21-11-2020 05:26,21-11-2020 05:54,28,0,0,2,2,2,3,18,200
13-11-2020 00:22,4572403784950,4572403784950,13-11-2020 00:22,13-11-2020 01:22,60,8,8,7,7,2,1,16,500
01-11-2020 11:21,8395475023674,8395475023674,01-11-2020 11:21,01-11-2020 11:52,31,0,0,3,3,2,2,16,404
20-11-2020 19:38,7233877909972,7233877909972,20-11-2020 19:38,20-11-2020 19:57,19,2,2,7,7,2,1,16,300
04-11-2020 04:39,7674291843364,7674291843364,04-11-2020 04:39,04-11-2020 04:50,11,3,3,0,0,1,3,16,404
16-11-2020 02:18,4430287344558,4430287344558,16-11-2020 02:18,16-11-2020 02:30,12,2,2,4,4,2,2,17,300
13-11-2020 10:51,0925444534704,0925444534704,13-11-2020 10:51,13-11-2020 12:25,94,0,0,9,9,2,2,18,200
12-11-2020 12:03,6145866008826,6145866008826,12-11-2020 12:03,12-11-2020 12:11,8,4,4,1,1,1,3,16,300
26-11-2020 00:06,9931506849406,9931506849406,26-11-2020 00:06,26-11-2020 00:38,32,2,2,0,0,1,1,16,300
17-11-2020 20:01,7147659980400,7147659980400,17-11-2020 20:01,17-11-2020 21:25,84,5,5,5,5,1,2,18,200
07-11-2020 14:01,1348957020951,1348957020951,07-11-2020 14:01,07-11-2020 15:03,62,0,0,6,6,2,1,17,404
05-11-2020 14:47,1390785782088,1390785782088,05-11-2020 14:47,05-11-2020 15:48,61,6,6,6,6,1,1,18,404
22-11-2020 11:25,6983380131600,6983380131600,22-11-2020 11:25,22-11-2020 12:59,94,0,0,3,3,1,1,18,200
13-11-2020 13:23,2846633468675,2846633468675,13-11-2020 13:23,13-11-2020 14:19,56,8,8,1,1,2,3,17,200
27-11-2020 13:50,8920319977430,8920319977430,27-11-2020 13:50,27-11-2020 13:54,4,8,8,0,0,1,2,16,404
29-11-2020 06:12,3258154418938,3258154418938,29-11-2020 06:12,29-11-2020 06:31,19,3,3,7,7,1,2,18,200
12-11-2020 18:05,9554061479733,9554061479733,12-11-2020 18:05,12-11-2020 19:32,87,0,0,6,6,2,1,16,200
14-11-2020 01:14,4851630370974,4851630370974,14-11-2020 01:14,14-11-2020 02:15,61,2,2,3,3,1,3,17,200
26-11-2020 05:04,6859748305644,6859748305644,26-11-2020 05:04,26-11-2020 05:42,38,7,7,4,4,2,2,16,200
28-11-2020 14:30,3487352628855,3487352628855,28-11-2020 14:30,28-11-2020 15:28,58,8,8,5,5,1,1,16,200
06-11-2020 18:08,0960976127321,0960976127321,06-11-2020 18:08,06-11-2020 18:19,11,0,0,5,5,1,2,18,300
26-11-2020 14:00,3592795798205,3592795798205,26-11-2020 14:00,26-11-2020 15:11,71,1,1,3,3,1,3,18,200
27-11-2020 03:24,7018838516408,7018838516408,27-11-2020 03:24,27-11-2020 04:07,43,6,6,1,1,1,3,18,500
16-11-2020 00:27,5378402426154,5378402426154,16-11-2020 00:27,16-11-2020 02:03,96,2,2,4,4,2,3,17,500
13-11-2020 10:51,9483170237498,9483170237498,13-11-2020 10:52,13-11-2020 11:38,47,2,2,3,3,1,3,17,300
01-11-2020 15:46,7003050281726,7003050281726,01-11-2020 15:46,01-11-2020 16:36,50,5,5,4,4,2,3,18,200
10-11-2020 14:42,0678136567870,0678136567870,10-11-2020 14:42,10-11-2020 14:48,6,9,9,9,9,2,1,18,404
04-11-2020 23:30,2284989729011,2284989729011,04-11-2020 23:30,04-11-2020 23:44,14,0,0,7,7,2,1,16,200
09-11-2020 09:33,2940925359261,2940925359261,09-11-2020 09:33,09-11-2020 10:55,82,8,8,5,5,1,2,16,500
07-11-2020 07:05,6309534874690,6309534874690,07-11-2020 07:05,07-11-2020 07:39,34,2,2,2,2,1,2,16,200
28-11-2020 07:45,3005130761893,3005130761893,28-11-2020 07:45,28-11-2020 08:06,21,1,1,3,3,2,3,16,500
05-11-2020 23:24,5617758494253,5617758494253,05-11-2020 23:24,05-11-2020 23:45,21,3,3,9,9,1,1,18,500
10-11-2020 00:26,4619694362917,4619694362917,10-11-2020 00:26,10-11-2020 01:52,86,5,5,6,6,1,3,16,404
15-11-2020 22:31,6846218948273,6846218948273,15-11-2020 22:31,15-11-2020 23:40,69,1,1,5,5,1,3,18,200
04-11-2020 17:12,9907023841391,9907023841391,04-11-2020 17:12,04-11-2020 17:20,8,6,6,5,5,1,2,18,404
27-11-2020 23:37,6754354967495,6754354967495,27-11-2020 23:37,28-11-2020 01:12,95,5,5,8,8,1,2,16,500
23-11-2020 03:49,7769900324479,7769900324479,23-11-2020 03:49,23-11-2020 05:19,90,2,2,9,9,1,2,18,500
27-11-2020 13:02,1949936815907,1949936815907,27-11-2020 13:02,27-11-2020 14:39,97,5,5,8,8,1,2,18,404
27-11-2020 23:38,4097695161854,4097695161854,27-11-2020 23:38,28-11-2020 00:35,57,6,6,8,8,2,2,16,200
23-11-2020 13:32,1227372381843,1227372381843,23-11-2020 13:32,23-11-2020 13:54,22,8,8,9,9,2,1,16,300
26-11-2020 00:28,0873080716511,0873080716511,26-11-2020 00:28,26-11-2020 01:00,32,6,6,3,3,1,3,18,200
02-11-2020 08:10,5472769244202,5472769244202,02-11-2020 08:10,02-11-2020 08:53,43,5,5,6,6,1,2,18,404
10-11-2020 14:51,2186630879506,2186630879506,10-11-2020 14:51,10-11-2020 15:03,12,9,9,5,5,1,3,18,300
10-11-2020 06:09,8548522806626,8548522806626,10-11-2020 06:09,10-11-2020 06:38,29,6,6,1,1,2,3,16,404
29-11-2020 10:26,2890581622041,2890581622041,29-11-2020 10:26,29-11-2020 11:46,80,7,7,7,7,1,1,18,404
05-11-2020 13:54,5361718613632,5361718613632,05-11-2020 13:54,05-11-2020 15:06,72,6,6,9,9,1,3,18,200
25-11-2020 12:20,9334321431664,9334321431664,25-11-2020 12:20,25-11-2020 13:58,98,5,5,5,5,1,3,16,200
07-11-2020 22:18,6349230136836,6349230136836,07-11-2020 22:18,07-11-2020 23:06,48,3,3,8,8,1,3,18,200
08-11-2020 06:34,3400990895990,3400990895990,08-11-2020 06:34,08-11-2020 07:50,76,1,1,0,0,1,1,18,200
10-11-2020 21:23,2814886953864,2814886953864,10-11-2020 21:23,10-11-2020 21:44,21,5,5,6,6,1,2,16,200
27-11-2020 02:06,1705654216118,1705654216118,27-11-2020 02:06,27-11-2020 03:27,81,2,2,3,3,2,1,17,500
04-11-2020 19:06,6355283636617,6355283636617,04-11-2020 19:06,04-11-2020 19:15,9,1,1,1,1,1,2,16,200
02-11-2020 08:01,4626217173380,4626217173380,02-11-2020 08:01,02-11-2020 09:19,78,9,9,1,1,1,2,17,200
05-11-2020 08:10,2608088377573,2608088377573,05-11-2020 08:10,05-11-2020 08:15,5,2,2,9,9,2,1,17,404
11-11-2020 09:35,2814885298140,2814885298140,11-11-2020 09:35,11-11-2020 09:42,7,8,8,2,2,1,2,16,200
28-11-2020 20:03,9693921490842,9693921490842,28-11-2020 20:03,28-11-2020 20:33,30,4,4,8,8,1,1,16,200
02-11-2020 18:04,1308471422518,1308471422518,02-11-2020 18:04,02-11-2020 18:32,28,0,0,5,5,2,1,16,200
24-11-2020 09:20,8233472370671,8233472370671,24-11-2020 09:20,24-11-2020 09:44,24,7,7,2,2,1,3,16,404
23-11-2020 23:35,4091289131830,4091289131830,23-11-2020 23:35,24-11-2020 00:13,38,9,9,7,7,1,2,18,500
29-11-2020 19:51,4578179934616,4578179934616,29-11-2020 19:51,29-11-2020 21:22,91,1,1,8,8,2,3,18,200
17-11-2020 07:15,8211637371856,8211637371856,17-11-2020 07:15,17-11-2020 07:23,8,6,6,0,0,2,2,16,200
02-11-2020 08:39,7226987005710,7226987005710,02-11-2020 08:39,02-11-2020 09:58,79,5,5,1,1,2,3,16,500
19-11-2020 15:18,7124915546575,7124915546575,19-11-2020 15:18,19-11-2020 16:56,98,8,8,0,0,2,1,16,300
17-11-2020 00:10,6410083812863,6410083812863,17-11-2020 00:10,17-11-2020 00:58,48,4,4,0,0,2,1,18,200
17-11-2020 05:46,9426766918864,9426766918864,17-11-2020 05:46,17-11-2020 06:26,40,7,7,8,8,1,2,16,404
28-11-2020 07:27,0961191902404,0961191902404,28-11-2020 07:27,28-11-2020 07:37,10,6,6,2,2,1,2,16,200
24-11-2020 14:06,2787914447972,2787914447972,24-11-2020 14:06,24-11-2020 15:14,68,4,4,0,0,2,2,18,200
19-11-2020 23:02,8957610683496,8957610683496,19-11-2020 23:02,19-11-2020 23:58,56,7,7,3,3,1,3,17,200
11-11-2020 01:29,5080800649474,5080800649474,11-11-2020 01:29,11-11-2020 01:49,20,0,0,9,9,2,1,16,200
25-11-2020 23:26,2049183143502,2049183143502,25-11-2020 23:26,26-11-2020 00:31,65,4,4,2,2,2,2,16,200
09-11-2020 10:55,8008881034475,8008881034475,09-11-2020 10:55,09-11-2020 11:39,44,3,3,8,8,1,1,16,500
09-11-2020 21:23,9762046557680,9762046557680,09-11-2020 21:23,09-11-2020 22:46,83,7,7,7,7,2,1,17,200
12-11-2020 14:10,9265311415906,9265311415906,12-11-2020 14:10,12-11-2020 14:45,35,7,7,1,1,2,3,16,200
21-11-2020 21:44,5649029445318,5649029445318,21-11-2020 21:44,21-11-2020 22:07,23,6,6,9,9,1,1,18,200
08-11-2020 22:35,5023984456655,5023984456655,08-11-2020 22:35,08-11-2020 22:39,4,0,0,5,5,2,2,18,200
25-11-2020 23:49,3683078759302,3683078759302,25-11-2020 23:49,26-11-2020 00:08,19,5,5,5,5,2,1,16,200
14-11-2020 16:48,3187881376931,3187881376931,14-11-2020 16:48,14-11-2020 17:00,12,6,6,6,6,2,2,16,300
29-11-2020 20:14,2197386058990,2197386058990,29-11-2020 20:14,29-11-2020 20:42,28,2,2,9,9,2,3,18,404
07-11-2020 10:32,9510463224888,9510463224888,07-11-2020 10:32,07-11-2020 10:50,18,5,5,2,2,1,2,18,200
12-11-2020 10:01,0454545889292,0454545889292,12-11-2020 10:01,12-11-2020 10:55,54,6,6,1,1,2,1,17,300
17-11-2020 05:02,1092358662359,1092358662359,17-11-2020 05:02,17-11-2020 06:06,64,2,2,5,5,2,2,17,200
05-11-2020 09:26,2057688282284,2057688282284,05-11-2020 09:26,05-11-2020 10:17,51,1,1,9,9,2,1,16,200
19-11-2020 13:27,7790436407008,7790436407008,19-11-2020 13:27,19-11-2020 14:41,74,9,9,9,9,2,1,18,404
17-11-2020 14:04,4635699340682,4635699340682,17-11-2020 14:04,17-11-2020 15:24,80,9,9,9,9,1,2,16,404
27-11-2020 01:51,8607823358862,8607823358862,27-11-2020 01:51,27-11-2020 02:56,65,4,4,8,8,2,1,18,300
25-11-2020 05:30,9191001198820,9191001198820,25-11-2020 05:30,25-11-2020 06:36,66,7,7,8,8,2,1,16,200
24-11-2020 20:02,8087050598040,8087050598040,24-11-2020 20:02,24-11-2020 21:07,65,1,1,0,0,2,3,17,500
03-11-2020 23:48,9143800744697,9143800744697,03-11-2020 23:48,04-11-2020 01:24,96,7,7,9,9,2,1,17,200
11-11-2020 10:31,0993742751453,0993742751453,11-11-2020 10:31,11-11-2020 11:17,46,2,2,5,5,2,1,17,500
07-11-2020 17:42,9829802194904,9829802194904,07-11-2020 17:42,07-11-2020 18:22,40,6,6,6,6,1,3,18,404
02-11-2020 14:01,1267069099952,1267069099952,02-11-2020 14:01,02-11-2020 14:33,32,2,2,5,5,1,2,16,200
04-11-2020 21:27,7832354062350,7832354062350,04-11-2020 21:27,04-11-2020 21:45,18,8,8,0,0,1,1,17,404
24-11-2020 21:33,0700817144050,0700817144050,24-11-2020 21:33,24-11-2020 22:26,53,6,6,6,6,2,2,16,404
12-11-2020 23:47,1299992995970,1299992995970,12-11-2020 23:47,13-11-2020 00:25,38,1,1,1,1,2,3,16,404
29-11-2020 23:51,4866475687391,4866475687391,29-11-2020 23:51,30-11-2020 00:22,31,9,9,2,2,2,2,18,300
02-11-2020 08:19,1987377896646,1987377896646,02-11-2020 08:19,02-11-2020 08:39,20,9,9,3,3,1,3,16,500
14-11-2020 10:54,3361670363182,3361670363182,14-11-2020 10:54,14-11-2020 12:17,83,6,6,7,7,2,2,17,200
21-11-2020 14:27,1324036133497,1324036133497,21-11-2020 14:27,21-11-2020 14:51,24,2,2,0,0,1,2,16,200
17-11-2020 06:58,2354614874457,2354614874457,17-11-2020 06:58,17-11-2020 07:49,51,2,2,9,9,1,1,18,200
19-11-2020 00:15,7452420287397,7452420287397,19-11-2020 00:15,19-11-2020 01:24,69,4,4,5,5,2,1,18,300
14-11-2020 14:46,5004659398372,5004659398372,14-11-2020 14:46,14-11-2020 15:54,68,4,4,1,1,2,1,17,200
02-11-2020 08:28,3998861220593,3998861220593,02-11-2020 08:28,02-11-2020 08:58,30,6,6,7,7,1,2,16,404
17-11-2020 03:41,1289267294875,1289267294875,17-11-2020 03:41,17-11-2020 05:05,84,9,9,3,3,2,2,16,300
24-11-2020 22:03,6567611081060,6567611081060,24-11-2020 22:03,24-11-2020 22:41,38,3,3,4,4,1,3,17,500
17-11-2020 21:32,5412056747574,5412056747574,17-11-2020 21:32,17-11-2020 22:17,45,8,8,0,0,1,1,18,200
05-11-2020 23:59,8284424447574,8284424447574,05-11-2020 23:59,06-11-2020 01:26,87,6,6,4,4,1,2,16,200
19-11-2020 17:54,7968470069686,7968470069686,19-11-2020 17:54,19-11-2020 19:00,66,1,1,3,3,2,3,16,300
06-11-2020 00:02,0294430108436,0294430108436,06-11-2020 00:02,06-11-2020 01:19,77,5,5,2,2,2,2,18,300
21-11-2020 21:31,1840047970303,1840047970303,21-11-2020 21:31,21-11-2020 22:05,34,8,8,4,4,1,3,16,200
03-11-2020 10:59,7578136192151,7578136192151,03-11-2020 10:59,03-11-2020 12:02,63,6,6,6,6,1,2,18,404
24-11-2020 20:15,8907219557987,8907219557987,24-11-2020 20:15,24-11-2020 21:39,84,3,3,3,3,2,3,16,200
20-11-2020 01:21,0798649357816,0798649357816,20-11-2020 01:21,20-11-2020 02:55,94,1,1,1,1,2,2,18,200
21-11-2020 18:05,2713467168982,2713467168982,21-11-2020 18:05,21-11-2020 18:13,8,0,0,7,7,1,2,18,500
11-11-2020 09:45,3191990746154,3191990746154,11-11-2020 09:45,11-11-2020 10:19,34,1,1,5,5,2,1,16,404
06-11-2020 19:24,6328748848170,6328748848170,06-11-2020 19:24,06-11-2020 19:40,16,4,4,7,7,2,3,16,500
04-11-2020 02:10,5948858622268,5948858622268,04-11-2020 02:10,04-11-2020 03:47,97,3,3,1,1,1,2,18,500
12-11-2020 15:41,1667526631996,1667526631996,12-11-2020 15:41,12-11-2020 16:08,27,2,2,5,5,1,2,16,200
16-11-2020 15:41,6205768726482,6205768726482,16-11-2020 15:41,16-11-2020 16:32,51,5,5,6,6,1,1,18,500
14-11-2020 14:03,2619871910337,2619871910337,14-11-2020 14:03,14-11-2020 15:13,70,5,5,9,9,2,1,18,200
07-11-2020 12:16,7044706146863,7044706146863,07-11-2020 12:17,07-11-2020 13:48,92,8,8,8,8,1,3,17,200
28-11-2020 16:48,7256615084378,7256615084378,28-11-2020 16:48,28-11-2020 18:21,93,9,9,7,7,1,1,16,500
10-11-2020 03:26,9089015114470,9089015114470,10-11-2020 03:26,10-11-2020 03:29,3,1,1,2,2,2,1,17,200
01-11-2020 17:36,1571162975750,1571162975750,01-11-2020 17:36,01-11-2020 18:55,79,7,7,1,1,2,1,16,200
23-11-2020 17:33,7986099507885,7986099507885,23-11-2020 17:33,23-11-2020 19:10,97,7,7,3,3,2,2,18,500
13-11-2020 13:30,6467883924413,6467883924413,13-11-2020 13:30,13-11-2020 13:42,12,9,9,7,7,2,3,18,200
12-11-2020 13:22,8049420196962,8049420196962,12-11-2020 13:22,12-11-2020 14:45,83,5,5,2,2,2,2,16,200
13-11-2020 16:59,6332691996388,6332691996388,13-11-2020 16:59,13-11-2020 16:59,0,1,1,4,4,1,2,18,404
08-11-2020 07:12,4257088036737,4257088036737,08-11-2020 07:12,08-11-2020 07:47,35,6,6,1,1,2,3,16,200
02-11-2020 23:56,0524235006998,0524235006998,02-11-2020 23:56,03-11-2020 01:24,88,9,9,7,7,1,1,18,200
02-11-2020 04:56,7064258694879,7064258694879,02-11-2020 04:56,02-11-2020 05:34,38,3,3,7,7,2,2,18,500
23-11-2020 23:51,8510337138840,8510337138840,23-11-2020 23:51,24-11-2020 00:23,32,4,4,6,6,2,2,18,200
29-11-2020 08:54,2835209742608,2835209742608,29-11-2020 08:54,29-11-2020 10:23,89,5,5,0,0,1,2,16,404
19-11-2020 00:37,8640016106121,8640016106121,19-11-2020 00:37,19-11-2020 00:41,4,0,0,6,6,1,3,16,200
17-11-2020 15:58,2773900405201,2773900405201,17-11-2020 15:59,17-11-2020 16:59,61,0,0,6,6,2,1,16,200
01-11-2020 22:26,4532497538718,4532497538718,01-11-2020 22:26,02-11-2020 00:04,98,8,8,2,2,2,1,16,200
07-11-2020 12:47,2797987837991,2797987837991,07-11-2020 12:47,07-11-2020 13:36,49,0,0,7,7,2,3,18,500
13-11-2020 12:44,6059868969140,6059868969140,13-11-2020 12:44,13-11-2020 13:16,32,5,5,8,8,1,1,18,500
26-11-2020 10:35,7235297577684,7235297577684,26-11-2020 10:35,26-11-2020 10:36,1,4,4,2,2,1,2,18,200
23-11-2020 02:43,4298424852902,4298424852902,23-11-2020 02:43,23-11-2020 03:03,20,1,1,3,3,1,1,16,200
06-11-2020 15:47,0882726188660,0882726188660,06-11-2020 15:47,06-11-2020 16:35,48,6,6,0,0,1,1,16,200
07-11-2020 18:56,1642538859572,1642538859572,07-11-2020 18:56,07-11-2020 20:33,97,2,2,2,2,2,2,17,404
23-11-2020 03:56,9866129322567,9866129322567,23-11-2020 03:56,23-11-2020 04:49,53,7,7,9,9,1,1,16,404
20-11-2020 17:39,6893668218669,6893668218669,20-11-2020 17:39,20-11-2020 19:05,86,5,5,7,7,2,3,16,404
09-11-2020 21:55,5043137009371,5043137009371,09-11-2020 21:55,09-11-2020 22:07,12,5,5,0,0,2,3,17,200
25-11-2020 17:46,3193463738968,3193463738968,25-11-2020 17:46,25-11-2020 18:19,33,3,3,7,7,2,1,16,200
21-11-2020 08:39,3874378724324,3874378724324,21-11-2020 08:39,21-11-2020 09:23,44,3,3,1,1,2,3,18,500
21-11-2020 16:36,7114325283124,7114325283124,21-11-2020 16:36,21-11-2020 17:46,70,0,0,6,6,1,1,16,404
07-11-2020 20:26,9668403970380,9668403970380,07-11-2020 20:26,07-11-2020 20:45,19,2,2,6,6,1,1,16,500
26-11-2020 10:53,3663811091203,3663811091203,26-11-2020 10:53,26-11-2020 11:55,62,9,9,2,2,1,1,18,200
24-11-2020 20:05,5260833936869,5260833936869,24-11-2020 20:05,24-11-2020 20:39,34,6,6,0,0,1,2,16,404
16-11-2020 16:29,0469614091887,0469614091887,16-11-2020 16:29,16-11-2020 17:32,63,4,4,6,6,2,2,18,500
23-11-2020 05:29,0139420720388,0139420720388,23-11-2020 05:29,23-11-2020 06:36,67,8,8,1,1,2,1,18,404
07-11-2020 11:05,2909558026830,2909558026830,07-11-2020 11:05,07-11-2020 11:34,29,4,4,0,0,1,2,18,404
29-11-2020 20:21,3215411958546,3215411958546,29-11-2020 20:21,29-11-2020 21:09,48,5,5,8,8,2,3,16,404
17-11-2020 23:05,8338133385741,8338133385741,17-11-2020 23:05,18-11-2020 00:09,64,8,8,9,9,1,2,18,500
04-11-2020 03:58,4972510588081,4972510588081,04-11-2020 03:58,04-11-2020 04:49,51,8,8,1,1,1,3,18,200
23-11-2020 12:36,6701389165364,6701389165364,23-11-2020 12:36,23-11-2020 14:05,89,1,1,2,2,2,1,16,300
23-11-2020 06:14,0284994481527,0284994481527,23-11-2020 06:14,23-11-2020 06:35,21,1,1,5,5,1,3,16,200
29-11-2020 22:08,2760470579163,2760470579163,29-11-2020 22:08,29-11-2020 23:38,90,0,0,4,4,2,1,16,300
07-11-2020 14:33,8015363367907,8015363367907,07-11-2020 14:33,07-11-2020 15:25,52,5,5,8,8,2,2,16,200
24-11-2020 06:21,4476375553873,4476375553873,24-11-2020 06:21,24-11-2020 07:35,74,8,8,5,5,2,2,18,200
19-11-2020 19:33,0047922713843,0047922713843,19-11-2020 19:33,19-11-2020 19:53,20,2,2,5,5,2,1,16,200
29-11-2020 18:40,6550305655736,6550305655736,29-11-2020 18:40,29-11-2020 19:11,31,0,0,3,3,1,2,18,500
12-11-2020 20:39,7302603566482,7302603566482,12-11-2020 20:39,12-11-2020 22:10,91,6,6,0,0,2,1,16,300
07-11-2020 21:27,3356794454007,3356794454007,07-11-2020 21:27,07-11-2020 22:02,35,5,5,0,0,2,2,17,200
15-11-2020 08:36,3990542017127,3990542017127,15-11-2020 08:36,15-11-2020 10:08,92,3,3,4,4,2,2,16,300
22-11-2020 18:44,3105454484581,3105454484581,22-11-2020 18:44,22-11-2020 19:29,45,3,3,7,7,2,3,16,500
25-11-2020 11:38,5632253264808,5632253264808,25-11-2020 11:38,25-11-2020 12:18,40,1,1,0,0,2,1,18,500
29-11-2020 20:41,4065887177226,4065887177226,29-11-2020 20:41,29-11-2020 21:00,19,0,0,5,5,2,2,17,200
05-11-2020 04:07,1737951905821,1737951905821,05-11-2020 04:07,05-11-2020 05:34,87,0,0,8,8,2,1,18,500
03-11-2020 05:12,1109354780877,1109354780877,03-11-2020 05:12,03-11-2020 06:37,85,7,7,4,4,1,2,16,200
21-11-2020 14:54,6025280956463,6025280956463,21-11-2020 14:54,21-11-2020 15:03,9,3,3,8,8,1,1,18,200
07-11-2020 18:11,3226647740855,3226647740855,07-11-2020 18:11,07-11-2020 19:11,60,9,9,6,6,1,3,16,500
24-11-2020 01:25,0034071386147,0034071386147,24-11-2020 01:25,24-11-2020 03:00,95,5,5,4,4,1,1,18,200
28-11-2020 17:55,6269269104247,6269269104247,28-11-2020 17:55,28-11-2020 19:21,86,6,6,6,6,1,1,16,300
01-11-2020 17:45,8233824879775,8233824879775,01-11-2020 17:45,01-11-2020 18:13,28,0,0,4,4,1,1,17,200
19-11-2020 06:59,4751293078126,4751293078126,19-11-2020 06:59,19-11-2020 08:36,97,9,9,9,9,1,1,16,200
15-11-2020 23:56,6151081979678,6151081979678,15-11-2020 23:56,16-11-2020 00:28,32,0,0,1,1,2,3,16,200
26-11-2020 02:15,8051444858052,8051444858052,26-11-2020 02:15,26-11-2020 02:46,31,8,8,5,5,1,1,18,500
