start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-08-2021 12:19,4281834603473,4281834603473,13-08-2021 12:19,13-08-2021 12:52,33,9,9,3,3,2,1,16,200
04-08-2021 00:29,3816691222745,3816691222745,04-08-2021 00:29,04-08-2021 01:59,90,3,3,7,7,1,2,16,200
04-08-2021 18:21,2563443798688,2563443798688,04-08-2021 18:21,04-08-2021 19:41,80,0,0,4,4,2,2,18,300
07-08-2021 09:14,2198484400438,2198484400438,07-08-2021 09:14,07-08-2021 09:35,21,9,9,5,5,2,2,18,404
13-08-2021 15:18,6909689367128,6909689367128,13-08-2021 15:18,13-08-2021 16:47,89,4,4,8,8,1,2,18,500
21-08-2021 07:14,3624236247775,3624236247775,21-08-2021 07:14,21-08-2021 08:12,58,8,8,2,2,1,1,18,200
21-08-2021 15:25,9930835698784,9930835698784,21-08-2021 15:25,21-08-2021 16:38,73,9,9,2,2,2,2,16,500
19-08-2021 21:12,4783676676455,4783676676455,19-08-2021 21:12,19-08-2021 22:34,82,1,1,7,7,2,3,16,200
10-08-2021 03:27,6927850421522,6927850421522,10-08-2021 03:27,10-08-2021 04:42,75,2,2,5,5,1,2,16,200
16-08-2021 01:00,8346009888718,8346009888718,16-08-2021 01:00,16-08-2021 01:56,56,3,3,4,4,1,2,18,200
15-08-2021 21:33,1056463344765,1056463344765,15-08-2021 21:33,15-08-2021 21:36,3,3,3,4,4,1,2,17,300
09-08-2021 15:50,2655064416415,2655064416415,09-08-2021 15:50,09-08-2021 16:16,26,7,7,4,4,2,1,16,404
09-08-2021 16:15,9782671326304,9782671326304,09-08-2021 16:15,09-08-2021 17:02,47,1,1,9,9,2,2,18,300
24-08-2021 20:47,7018055676900,7018055676900,24-08-2021 20:47,24-08-2021 22:16,89,9,9,6,6,1,2,17,500
26-08-2021 16:07,1833985085573,1833985085573,26-08-2021 16:07,26-08-2021 16:43,36,8,8,7,7,2,1,18,200
10-08-2021 06:56,8875094676478,8875094676478,10-08-2021 06:56,10-08-2021 08:21,85,8,8,4,4,2,3,17,200
19-08-2021 07:31,2897102461667,2897102461667,19-08-2021 07:31,19-08-2021 08:33,62,5,5,0,0,1,2,16,404
19-08-2021 23:47,8583693031030,8583693031030,19-08-2021 23:47,20-08-2021 01:13,86,7,7,6,6,1,3,17,500
11-08-2021 13:11,5859031357363,5859031357363,11-08-2021 13:11,11-08-2021 14:49,98,7,7,0,0,1,2,16,200
01-08-2021 20:21,2444930168581,2444930168581,01-08-2021 20:21,01-08-2021 21:59,98,5,5,4,4,2,1,16,500
20-08-2021 04:06,4078185205119,4078185205119,20-08-2021 04:06,20-08-2021 04:52,46,2,2,3,3,2,1,17,500
17-08-2021 12:05,1371175580056,1371175580056,17-08-2021 12:05,17-08-2021 12:52,47,6,6,1,1,1,1,18,200
25-08-2021 17:18,4159447977279,4159447977279,25-08-2021 17:18,25-08-2021 17:52,34,2,2,7,7,1,1,16,500
11-08-2021 11:27,1232588145646,1232588145646,11-08-2021 11:27,11-08-2021 12:25,58,4,4,3,3,1,3,18,500
01-08-2021 01:23,7504784964104,7504784964104,01-08-2021 01:23,01-08-2021 01:30,7,9,9,2,2,2,2,16,500
06-08-2021 03:24,3022198734994,3022198734994,06-08-2021 03:24,06-08-2021 05:03,99,4,4,2,2,2,3,16,200
15-08-2021 19:03,5199731552239,5199731552239,15-08-2021 19:03,15-08-2021 19:36,33,9,9,4,4,2,2,16,200
10-08-2021 12:16,3728272702944,3728272702944,10-08-2021 12:17,10-08-2021 13:06,50,7,7,6,6,1,3,17,404
14-08-2021 00:28,8885164919172,8885164919172,14-08-2021 00:28,14-08-2021 00:30,2,6,6,1,1,1,2,16,300
12-08-2021 14:17,9519590073900,9519590073900,12-08-2021 14:17,12-08-2021 15:40,83,9,9,2,2,2,1,16,200
07-08-2021 14:35,2581395745269,2581395745269,07-08-2021 14:35,07-08-2021 16:06,91,5,5,4,4,2,3,17,200
19-08-2021 04:08,8556964146141,8556964146141,19-08-2021 04:08,19-08-2021 04:22,14,8,8,5,5,1,2,16,500
22-08-2021 05:44,2807093388663,2807093388663,22-08-2021 05:44,22-08-2021 07:04,80,2,2,2,2,2,2,18,200
17-08-2021 12:45,1340656622125,1340656622125,17-08-2021 12:45,17-08-2021 13:01,16,3,3,6,6,2,3,18,500
03-08-2021 01:43,2527302555969,2527302555969,03-08-2021 01:43,03-08-2021 02:13,30,5,5,0,0,2,3,18,404
19-08-2021 19:02,3852248813181,3852248813181,19-08-2021 19:02,19-08-2021 20:06,64,0,0,2,2,1,1,18,200
01-08-2021 01:06,3725786911058,3725786911058,01-08-2021 01:06,01-08-2021 02:30,84,1,1,9,9,2,2,16,200
29-08-2021 14:31,9767824224187,9767824224187,29-08-2021 14:31,29-08-2021 15:15,44,8,8,9,9,1,3,16,404
05-08-2021 18:33,2165076307396,2165076307396,05-08-2021 18:33,05-08-2021 19:07,34,2,2,1,1,2,1,17,200
07-08-2021 04:10,2131282137102,2131282137102,07-08-2021 04:10,07-08-2021 05:31,81,4,4,5,5,1,2,16,200
07-08-2021 08:36,4361852847098,4361852847098,07-08-2021 08:36,07-08-2021 09:36,60,0,0,6,6,2,3,16,300
23-08-2021 23:16,0642489206969,0642489206969,23-08-2021 23:16,23-08-2021 23:50,34,8,8,9,9,1,1,16,200
04-08-2021 16:09,9755424188312,9755424188312,04-08-2021 16:09,04-08-2021 17:16,67,0,0,8,8,1,1,16,500
18-08-2021 00:13,2667488329203,2667488329203,18-08-2021 00:13,18-08-2021 00:42,29,7,7,1,1,1,2,18,200
05-08-2021 18:00,4802142474080,4802142474080,05-08-2021 18:00,05-08-2021 18:03,3,3,3,6,6,1,2,16,200
04-08-2021 22:35,9554108085782,9554108085782,04-08-2021 22:35,04-08-2021 23:14,39,9,9,8,8,2,3,16,200
08-08-2021 06:10,0990897745378,0990897745378,08-08-2021 06:10,08-08-2021 07:42,92,9,9,8,8,2,1,17,200
13-08-2021 05:56,6128083738764,6128083738764,13-08-2021 05:56,13-08-2021 07:31,95,8,8,0,0,1,2,18,404
03-08-2021 17:58,1137771754634,1137771754634,03-08-2021 17:58,03-08-2021 18:27,29,1,1,2,2,1,3,18,300
10-08-2021 20:03,5092049923960,5092049923960,10-08-2021 20:03,10-08-2021 21:13,70,8,8,4,4,1,2,18,200
28-08-2021 17:38,1687076342905,1687076342905,28-08-2021 17:38,28-08-2021 17:53,15,3,3,3,3,1,2,16,200
29-08-2021 05:28,0250222154822,0250222154822,29-08-2021 05:28,29-08-2021 07:01,93,6,6,3,3,2,2,18,200
11-08-2021 22:28,8636258986643,8636258986643,11-08-2021 22:28,11-08-2021 23:50,82,0,0,7,7,2,3,16,200
28-08-2021 11:02,8713616020319,8713616020319,28-08-2021 11:02,28-08-2021 12:13,71,8,8,6,6,2,2,17,300
17-08-2021 08:43,2161806943625,2161806943625,17-08-2021 08:43,17-08-2021 09:33,50,7,7,8,8,1,2,18,500
29-08-2021 22:29,0800171728876,0800171728876,29-08-2021 22:29,29-08-2021 23:38,69,4,4,2,2,1,2,18,300
24-08-2021 08:25,5025857807956,5025857807956,24-08-2021 08:25,24-08-2021 08:33,8,1,1,0,0,1,3,16,200
28-08-2021 19:45,7913857685089,7913857685089,28-08-2021 19:45,28-08-2021 19:51,6,1,1,1,1,1,2,18,200
17-08-2021 02:17,3530641490252,3530641490252,17-08-2021 02:17,17-08-2021 02:45,28,1,1,6,6,1,3,16,300
03-08-2021 20:46,6684602916976,6684602916976,03-08-2021 20:46,03-08-2021 22:16,90,5,5,8,8,2,2,18,200
08-08-2021 11:17,9559517348224,9559517348224,08-08-2021 11:17,08-08-2021 12:29,72,5,5,2,2,2,2,16,200
01-08-2021 20:39,3101194736026,3101194736026,01-08-2021 20:39,01-08-2021 21:12,33,2,2,8,8,2,2,18,200
08-08-2021 08:39,7723254209578,7723254209578,08-08-2021 08:39,08-08-2021 08:56,17,5,5,2,2,1,1,16,200
05-08-2021 09:34,0202342422915,0202342422915,05-08-2021 09:34,05-08-2021 11:07,93,4,4,1,1,1,2,18,200
03-08-2021 09:45,7859932421923,7859932421923,03-08-2021 09:45,03-08-2021 11:03,78,5,5,5,5,1,2,17,200
12-08-2021 23:28,0911379535665,0911379535665,12-08-2021 23:28,12-08-2021 23:34,6,2,2,8,8,1,2,17,500
06-08-2021 17:46,0056154961576,0056154961576,06-08-2021 17:46,06-08-2021 18:50,64,4,4,8,8,1,1,18,200
14-08-2021 09:24,8182357197077,8182357197077,14-08-2021 09:24,14-08-2021 09:34,10,1,1,0,0,1,2,18,200
26-08-2021 05:42,9774087101620,9774087101620,26-08-2021 05:42,26-08-2021 06:00,18,3,3,3,3,2,1,18,200
19-08-2021 16:01,0106035670059,0106035670059,19-08-2021 16:01,19-08-2021 16:37,36,1,1,3,3,1,2,16,500
18-08-2021 18:21,3682162101115,3682162101115,18-08-2021 18:21,18-08-2021 19:23,62,9,9,4,4,1,2,16,300
22-08-2021 02:13,3173783220265,3173783220265,22-08-2021 02:13,22-08-2021 02:51,38,2,2,7,7,2,2,16,200
25-08-2021 08:34,5053044045109,5053044045109,25-08-2021 08:34,25-08-2021 10:03,89,5,5,4,4,1,3,18,200
09-08-2021 12:54,8949665687202,8949665687202,09-08-2021 12:54,09-08-2021 14:08,74,5,5,0,0,1,3,16,500
06-08-2021 05:33,2060435612008,2060435612008,06-08-2021 05:33,06-08-2021 06:19,46,2,2,3,3,1,3,16,200
26-08-2021 12:41,0586030999767,0586030999767,26-08-2021 12:41,26-08-2021 13:08,27,1,1,7,7,1,3,18,300
18-08-2021 10:29,5870012997001,5870012997001,18-08-2021 10:29,18-08-2021 11:41,72,9,9,4,4,2,2,17,404
15-08-2021 09:46,1057131224086,1057131224086,15-08-2021 09:46,15-08-2021 10:51,65,7,7,9,9,2,1,18,200
11-08-2021 09:56,3886058296858,3886058296858,11-08-2021 09:56,11-08-2021 10:54,58,8,8,0,0,2,2,16,200
11-08-2021 08:13,4749341136675,4749341136675,11-08-2021 08:13,11-08-2021 08:24,11,7,7,0,0,1,1,18,500
24-08-2021 09:29,3746852683261,3746852683261,24-08-2021 09:29,24-08-2021 09:43,14,5,5,7,7,1,3,17,200
11-08-2021 01:01,7951462793925,7951462793925,11-08-2021 01:01,11-08-2021 01:26,25,8,8,6,6,2,3,17,200
09-08-2021 15:12,6456780072911,6456780072911,09-08-2021 15:12,09-08-2021 16:15,63,6,6,2,2,2,3,17,200
15-08-2021 22:23,5009760505872,5009760505872,15-08-2021 22:23,15-08-2021 23:19,56,5,5,6,6,1,1,16,300
28-08-2021 04:42,6678511786055,6678511786055,28-08-2021 04:42,28-08-2021 05:59,77,8,8,8,8,2,1,16,200
17-08-2021 10:22,5527949675107,5527949675107,17-08-2021 10:22,17-08-2021 11:32,70,4,4,0,0,2,2,18,200
03-08-2021 16:55,1641632639007,1641632639007,03-08-2021 16:55,03-08-2021 16:55,0,3,3,3,3,2,3,16,300
24-08-2021 21:55,7896782881948,7896782881948,24-08-2021 21:55,24-08-2021 22:05,10,3,3,8,8,2,1,16,200
07-08-2021 04:15,4453506709077,4453506709077,07-08-2021 04:15,07-08-2021 04:45,30,2,2,1,1,1,2,16,500
23-08-2021 15:52,0679893338965,0679893338965,23-08-2021 15:52,23-08-2021 16:22,30,1,1,1,1,1,2,18,300
09-08-2021 18:26,0485875759220,0485875759220,09-08-2021 18:26,09-08-2021 19:07,41,4,4,4,4,2,1,16,200
13-08-2021 03:48,2131526790249,2131526790249,13-08-2021 03:48,13-08-2021 05:14,86,1,1,8,8,2,3,16,300
09-08-2021 01:00,9724443595278,9724443595278,09-08-2021 01:00,09-08-2021 01:30,30,6,6,2,2,1,3,16,404
30-08-2021 22:18,6216715965301,6216715965301,30-08-2021 22:18,30-08-2021 22:54,36,4,4,2,2,2,2,16,300
20-08-2021 05:19,4483796564923,4483796564923,20-08-2021 05:19,20-08-2021 06:06,47,7,7,8,8,1,2,18,200
19-08-2021 07:37,3933076116662,3933076116662,19-08-2021 07:37,19-08-2021 07:43,6,5,5,2,2,1,1,18,404
19-08-2021 08:24,8488042483718,8488042483718,19-08-2021 08:24,19-08-2021 08:28,4,6,6,4,4,1,1,18,200
03-08-2021 07:44,2303626774115,2303626774115,03-08-2021 07:44,03-08-2021 09:08,84,6,6,3,3,1,3,18,404
14-08-2021 11:18,6886640618331,6886640618331,14-08-2021 11:18,14-08-2021 11:54,36,8,8,1,1,2,2,18,500
19-08-2021 08:53,0125764525473,0125764525473,19-08-2021 08:53,19-08-2021 10:22,89,6,6,4,4,2,3,17,404
18-08-2021 00:30,2301626992106,2301626992106,18-08-2021 00:30,18-08-2021 00:37,7,7,7,0,0,2,2,16,200
26-08-2021 10:12,1795654420321,1795654420321,26-08-2021 10:12,26-08-2021 10:22,10,5,5,1,1,2,3,16,200
01-08-2021 15:37,3770718051770,3770718051770,01-08-2021 15:37,01-08-2021 16:48,71,1,1,5,5,1,3,16,404
09-08-2021 14:05,2183302525711,2183302525711,09-08-2021 14:05,09-08-2021 15:29,84,3,3,3,3,2,3,17,200
13-08-2021 05:15,0572231472171,0572231472171,13-08-2021 05:15,13-08-2021 06:52,97,1,1,3,3,2,2,16,200
10-08-2021 09:16,6010204691991,6010204691991,10-08-2021 09:16,10-08-2021 10:51,95,3,3,0,0,1,1,18,200
25-08-2021 21:29,3236010269298,3236010269298,25-08-2021 21:29,25-08-2021 22:29,60,6,6,0,0,1,2,17,300
15-08-2021 08:02,9289407411952,9289407411952,15-08-2021 08:02,15-08-2021 09:25,83,7,7,4,4,2,2,18,200
10-08-2021 15:27,1384461629739,1384461629739,10-08-2021 15:27,10-08-2021 17:00,93,7,7,4,4,1,1,16,200
09-08-2021 07:24,3468755462537,3468755462537,09-08-2021 07:24,09-08-2021 07:50,26,7,7,3,3,2,2,18,200
11-08-2021 18:54,6297405870454,6297405870454,11-08-2021 18:54,11-08-2021 19:26,32,3,3,7,7,2,3,18,200
12-08-2021 11:38,6409878856339,6409878856339,12-08-2021 11:38,12-08-2021 12:13,35,5,5,5,5,1,2,16,200
30-08-2021 16:01,3210614143028,3210614143028,30-08-2021 16:01,30-08-2021 17:14,73,6,6,9,9,2,1,18,300
12-08-2021 22:45,9902297542941,9902297542941,12-08-2021 22:45,12-08-2021 23:42,57,4,4,1,1,2,2,18,300
15-08-2021 15:51,1126366642158,1126366642158,15-08-2021 15:51,15-08-2021 17:10,79,2,2,2,2,1,3,18,300
04-08-2021 00:13,2707026013245,2707026013245,04-08-2021 00:13,04-08-2021 00:25,12,5,5,5,5,2,3,18,200
15-08-2021 11:09,7166598128027,7166598128027,15-08-2021 11:09,15-08-2021 12:08,59,1,1,3,3,1,2,16,300
10-08-2021 11:55,0294929487203,0294929487203,10-08-2021 11:55,10-08-2021 12:19,24,7,7,6,6,2,3,16,404
10-08-2021 03:07,0586026155981,0586026155981,10-08-2021 03:07,10-08-2021 03:56,49,6,6,6,6,2,3,16,404
15-08-2021 11:13,1253264419836,1253264419836,15-08-2021 11:13,15-08-2021 12:49,96,4,4,7,7,1,3,16,200
07-08-2021 04:38,0048042187036,0048042187036,07-08-2021 04:38,07-08-2021 05:40,62,9,9,4,4,2,1,16,404
10-08-2021 17:50,2526956535996,2526956535996,10-08-2021 17:50,10-08-2021 18:17,27,0,0,2,2,1,2,16,200
25-08-2021 02:17,4276885132653,4276885132653,25-08-2021 02:17,25-08-2021 02:47,30,2,2,8,8,1,2,17,200
05-08-2021 06:20,4778631697618,4778631697618,05-08-2021 06:20,05-08-2021 06:40,20,3,3,3,3,1,2,18,500
03-08-2021 17:49,0572011832142,0572011832142,03-08-2021 17:49,03-08-2021 17:50,1,2,2,5,5,2,2,18,500
19-08-2021 01:53,9534455308966,9534455308966,19-08-2021 01:53,19-08-2021 02:50,57,5,5,5,5,1,2,16,200
24-08-2021 06:43,1754207932340,1754207932340,24-08-2021 06:43,24-08-2021 07:24,41,2,2,1,1,2,2,16,404
19-08-2021 04:55,2471147435251,2471147435251,19-08-2021 04:55,19-08-2021 06:25,90,1,1,1,1,2,2,17,200
13-08-2021 02:08,8097951685469,8097951685469,13-08-2021 02:08,13-08-2021 03:09,61,4,4,9,9,2,2,17,200
02-08-2021 16:08,5194457960886,5194457960886,02-08-2021 16:08,02-08-2021 16:21,13,4,4,7,7,2,3,16,200
27-08-2021 08:21,4411655217087,4411655217087,27-08-2021 08:21,27-08-2021 08:56,35,5,5,9,9,1,3,18,200
26-08-2021 16:41,4890639739850,4890639739850,26-08-2021 16:41,26-08-2021 17:55,74,5,5,7,7,2,2,18,200
02-08-2021 10:01,7893910672377,7893910672377,02-08-2021 10:01,02-08-2021 11:23,82,8,8,4,4,2,2,17,200
05-08-2021 06:31,0459856186265,0459856186265,05-08-2021 06:31,05-08-2021 07:47,76,7,7,6,6,2,3,18,404
25-08-2021 12:36,9017422125442,9017422125442,25-08-2021 12:36,25-08-2021 13:05,29,2,2,7,7,1,1,16,200
05-08-2021 22:04,9018358727861,9018358727861,05-08-2021 22:04,05-08-2021 23:02,58,4,4,0,0,2,3,17,200
04-08-2021 06:42,4342583168191,4342583168191,04-08-2021 06:42,04-08-2021 07:08,26,0,0,5,5,1,1,18,404
08-08-2021 01:15,6970821940079,6970821940079,08-08-2021 01:15,08-08-2021 01:36,21,9,9,2,2,1,2,18,404
10-08-2021 13:13,1181555048088,1181555048088,10-08-2021 13:13,10-08-2021 13:39,26,6,6,8,8,1,3,17,200
20-08-2021 02:33,8573861019506,8573861019506,20-08-2021 02:34,20-08-2021 02:55,22,5,5,0,0,1,1,16,500
08-08-2021 00:06,2373731351291,2373731351291,08-08-2021 00:06,08-08-2021 01:23,77,9,9,3,3,1,2,18,200
15-08-2021 02:02,7299502052025,7299502052025,15-08-2021 02:02,15-08-2021 03:01,59,3,3,4,4,1,1,16,200
17-08-2021 05:07,6915331653677,6915331653677,17-08-2021 05:07,17-08-2021 06:18,71,3,3,6,6,2,1,16,300
10-08-2021 08:40,2080221762380,2080221762380,10-08-2021 08:40,10-08-2021 08:58,18,1,1,3,3,2,1,18,200
26-08-2021 02:23,4320084529138,4320084529138,26-08-2021 02:23,26-08-2021 02:55,32,5,5,4,4,1,2,16,500
22-08-2021 20:07,1562569503847,1562569503847,22-08-2021 20:07,22-08-2021 21:04,57,3,3,4,4,2,1,16,404
14-08-2021 11:21,7634139608519,7634139608519,14-08-2021 11:21,14-08-2021 12:17,56,6,6,1,1,1,2,16,200
12-08-2021 21:05,8173703621281,8173703621281,12-08-2021 21:05,12-08-2021 22:26,81,7,7,4,4,2,1,18,200
23-08-2021 23:06,3645294135906,3645294135906,23-08-2021 23:06,24-08-2021 00:15,69,1,1,6,6,2,1,16,200
20-08-2021 21:55,0059628368934,0059628368934,20-08-2021 21:55,20-08-2021 23:21,86,4,4,8,8,2,2,16,404
07-08-2021 03:24,9650114639031,9650114639031,07-08-2021 03:24,07-08-2021 04:54,90,9,9,0,0,2,3,18,500
25-08-2021 14:08,8897605044497,8897605044497,25-08-2021 14:08,25-08-2021 15:46,98,7,7,4,4,2,2,18,200
24-08-2021 02:10,0572959713858,0572959713858,24-08-2021 02:10,24-08-2021 02:49,39,0,0,9,9,1,1,18,404
16-08-2021 14:01,5466958384501,5466958384501,16-08-2021 14:01,16-08-2021 15:40,99,6,6,8,8,2,2,16,200
21-08-2021 10:32,5394946802354,5394946802354,21-08-2021 10:32,21-08-2021 11:15,43,1,1,7,7,2,3,16,200
04-08-2021 05:54,2607418369339,2607418369339,04-08-2021 05:54,04-08-2021 06:24,30,9,9,7,7,1,1,16,300
03-08-2021 22:35,7790831050812,7790831050812,03-08-2021 22:35,04-08-2021 00:12,97,9,9,0,0,2,1,16,200
01-08-2021 01:55,8482210319663,8482210319663,01-08-2021 01:55,01-08-2021 02:47,52,3,3,5,5,2,1,16,300
28-08-2021 19:18,2713498093590,2713498093590,28-08-2021 19:18,28-08-2021 20:10,52,2,2,1,1,2,2,16,200
03-08-2021 02:27,1287082270300,1287082270300,03-08-2021 02:27,03-08-2021 03:36,69,5,5,6,6,1,3,16,200
07-08-2021 05:29,4100823598175,4100823598175,07-08-2021 05:29,07-08-2021 07:06,97,7,7,4,4,1,1,18,500
19-08-2021 08:56,8047693079328,8047693079328,19-08-2021 08:56,19-08-2021 09:30,34,1,1,8,8,1,3,18,200
10-08-2021 10:27,2793630465263,2793630465263,10-08-2021 10:27,10-08-2021 11:05,38,3,3,7,7,2,3,16,200
24-08-2021 06:59,4740733489505,4740733489505,24-08-2021 06:59,24-08-2021 07:41,42,4,4,4,4,1,2,18,200
11-08-2021 15:58,8858413578018,8858413578018,11-08-2021 15:58,11-08-2021 16:34,36,5,5,6,6,2,1,16,500
10-08-2021 02:25,0315104372551,0315104372551,10-08-2021 02:25,10-08-2021 03:25,60,6,6,9,9,2,1,17,404
10-08-2021 19:36,4994922296970,4994922296970,10-08-2021 19:36,10-08-2021 21:15,99,6,6,2,2,2,2,16,200
25-08-2021 00:37,8922635064885,8922635064885,25-08-2021 00:37,25-08-2021 01:53,76,1,1,0,0,1,1,18,200
29-08-2021 11:26,6886920931118,6886920931118,29-08-2021 11:26,29-08-2021 12:09,43,5,5,5,5,1,1,16,404
23-08-2021 06:16,8338890210640,8338890210640,23-08-2021 06:16,23-08-2021 07:35,79,0,0,6,6,2,2,16,200
12-08-2021 15:56,9194985545878,9194985545878,12-08-2021 15:56,12-08-2021 17:27,91,0,0,9,9,2,1,16,404
27-08-2021 20:12,9542990991071,9542990991071,27-08-2021 20:12,27-08-2021 20:27,15,9,9,8,8,1,2,18,200
14-08-2021 08:47,8591986500789,8591986500789,14-08-2021 08:47,14-08-2021 10:23,96,4,4,6,6,1,1,16,200
24-08-2021 15:32,7388498412095,7388498412095,24-08-2021 15:32,24-08-2021 15:38,6,8,8,6,6,1,3,18,404
27-08-2021 23:09,0218341524517,0218341524517,27-08-2021 23:09,28-08-2021 00:25,76,0,0,6,6,1,3,18,200
18-08-2021 23:54,9173591742059,9173591742059,18-08-2021 23:54,19-08-2021 00:40,46,3,3,7,7,2,2,16,200
15-08-2021 18:33,6479676426597,6479676426597,15-08-2021 18:33,15-08-2021 19:03,30,4,4,6,6,1,2,17,200
12-08-2021 14:04,0867324155219,0867324155219,12-08-2021 14:04,12-08-2021 15:03,59,1,1,1,1,2,1,16,500
08-08-2021 06:58,9269164820712,9269164820712,08-08-2021 06:58,08-08-2021 07:37,39,5,5,2,2,2,1,18,500
15-08-2021 18:50,6191364956438,6191364956438,15-08-2021 18:50,15-08-2021 18:50,0,0,0,0,0,2,2,18,500
11-08-2021 21:51,6632753267572,6632753267572,11-08-2021 21:51,11-08-2021 23:29,98,1,1,7,7,1,1,17,404
19-08-2021 14:53,4814073451038,4814073451038,19-08-2021 14:53,19-08-2021 15:44,51,3,3,1,1,1,3,16,500
18-08-2021 20:30,6927451420010,6927451420010,18-08-2021 20:30,18-08-2021 20:52,22,3,3,8,8,1,2,18,200
17-08-2021 05:09,8180232527195,8180232527195,17-08-2021 05:09,17-08-2021 05:11,2,9,9,8,8,1,3,16,404
30-08-2021 09:09,9960074619269,9960074619269,30-08-2021 09:09,30-08-2021 09:43,34,0,0,5,5,1,2,18,200
14-08-2021 07:45,2383074091148,2383074091148,14-08-2021 07:45,14-08-2021 08:30,45,6,6,7,7,2,3,16,200
21-08-2021 20:39,9517062588791,9517062588791,21-08-2021 20:39,21-08-2021 21:51,72,1,1,5,5,2,1,16,200
03-08-2021 00:08,7523987234306,7523987234306,03-08-2021 00:08,03-08-2021 00:22,14,5,5,1,1,1,2,16,404
30-08-2021 14:58,6880896888823,6880896888823,30-08-2021 14:58,30-08-2021 16:29,91,9,9,8,8,2,3,18,404
18-08-2021 12:14,1662007241270,1662007241270,18-08-2021 12:14,18-08-2021 12:37,23,5,5,0,0,2,1,18,500
08-08-2021 10:01,9779894183172,9779894183172,08-08-2021 10:01,08-08-2021 10:06,5,0,0,5,5,2,1,18,200
07-08-2021 20:12,8002304617349,8002304617349,07-08-2021 20:12,07-08-2021 21:10,58,1,1,1,1,1,3,16,404
06-08-2021 00:37,7106691334049,7106691334049,06-08-2021 00:37,06-08-2021 01:03,26,0,0,4,4,2,3,16,500
25-08-2021 11:26,3666635366585,3666635366585,25-08-2021 11:26,25-08-2021 11:35,9,1,1,7,7,1,1,18,200
06-08-2021 21:12,6247933649624,6247933649624,06-08-2021 21:12,06-08-2021 21:51,39,4,4,7,7,1,1,18,200
05-08-2021 06:11,6360043992509,6360043992509,05-08-2021 06:11,05-08-2021 06:51,40,5,5,2,2,1,3,16,200
24-08-2021 08:33,5773204374077,5773204374077,24-08-2021 08:33,24-08-2021 09:55,82,9,9,0,0,2,3,16,500
07-08-2021 02:55,4614009814352,4614009814352,07-08-2021 02:55,07-08-2021 04:30,95,7,7,2,2,2,3,16,500
01-08-2021 23:14,7639680790770,7639680790770,01-08-2021 23:14,02-08-2021 00:12,58,5,5,8,8,1,3,16,200
29-08-2021 14:48,5924953400987,5924953400987,29-08-2021 14:48,29-08-2021 15:17,29,9,9,5,5,1,1,18,300
18-08-2021 16:42,2961075629542,2961075629542,18-08-2021 16:42,18-08-2021 18:10,88,0,0,0,0,1,3,18,500
14-08-2021 22:09,5509657930436,5509657930436,14-08-2021 22:09,14-08-2021 23:05,56,7,7,2,2,1,1,16,500
08-08-2021 04:48,5123887691222,5123887691222,08-08-2021 04:48,08-08-2021 06:10,82,8,8,7,7,1,2,18,300
02-08-2021 02:30,7741997079672,7741997079672,02-08-2021 02:30,02-08-2021 03:48,78,8,8,9,9,2,1,18,200
26-08-2021 16:21,5842814812912,5842814812912,26-08-2021 16:21,26-08-2021 17:01,40,0,0,8,8,1,2,16,200
09-08-2021 09:58,1501370938625,1501370938625,09-08-2021 09:58,09-08-2021 11:22,84,9,9,0,0,1,1,18,200
11-08-2021 16:43,5258908722191,5258908722191,11-08-2021 16:43,11-08-2021 18:13,90,0,0,9,9,2,3,18,200
02-08-2021 22:06,6897481910702,6897481910702,02-08-2021 22:06,02-08-2021 22:53,47,9,9,7,7,2,3,16,404
18-08-2021 09:35,0962584505911,0962584505911,18-08-2021 09:35,18-08-2021 11:00,85,4,4,1,1,1,1,16,300
24-08-2021 12:40,3113255449439,3113255449439,24-08-2021 12:40,24-08-2021 12:52,12,0,0,7,7,1,3,16,500
03-08-2021 23:57,4205544664518,4205544664518,03-08-2021 23:57,04-08-2021 01:32,95,2,2,3,3,2,3,16,200
19-08-2021 03:00,0645167458287,0645167458287,19-08-2021 03:00,19-08-2021 03:53,53,8,8,5,5,1,2,18,200
23-08-2021 05:28,7787625658542,7787625658542,23-08-2021 05:28,23-08-2021 06:02,34,1,1,8,8,2,3,16,200
18-08-2021 05:41,7070627010223,7070627010223,18-08-2021 05:41,18-08-2021 06:16,35,6,6,3,3,1,1,18,200
16-08-2021 11:30,8581090403925,8581090403925,16-08-2021 11:30,16-08-2021 12:56,86,3,3,3,3,2,3,16,200
22-08-2021 04:44,6134176131224,6134176131224,22-08-2021 04:44,22-08-2021 05:59,75,3,3,4,4,2,1,16,404
07-08-2021 09:57,0004294181775,0004294181775,07-08-2021 09:57,07-08-2021 10:21,24,4,4,3,3,2,3,17,200
19-08-2021 13:11,7547697928232,7547697928232,19-08-2021 13:11,19-08-2021 13:23,12,6,6,3,3,2,1,17,200
29-08-2021 14:32,0081298569828,0081298569828,29-08-2021 14:32,29-08-2021 15:24,52,9,9,6,6,2,2,18,200
19-08-2021 01:28,6324602594813,6324602594813,19-08-2021 01:28,19-08-2021 02:49,81,8,8,3,3,2,3,16,200
