start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-08-2021 12:35,4389199851881,4389199851881,19-08-2021 12:35,19-08-2021 13:46,71,1,1,6,6,2,2,16,404
16-08-2021 10:05,4491634076676,4491634076676,16-08-2021 10:05,16-08-2021 11:15,70,6,6,1,1,2,1,17,500
10-08-2021 12:17,0686408828150,0686408828150,10-08-2021 12:17,10-08-2021 13:53,96,3,3,4,4,1,1,16,200
03-08-2021 22:58,3592921776534,3592921776534,03-08-2021 22:58,03-08-2021 23:11,13,5,5,5,5,1,2,18,200
13-08-2021 18:17,2050413456676,2050413456676,13-08-2021 18:17,13-08-2021 19:17,60,1,1,7,7,2,3,18,500
11-08-2021 04:40,7891063358002,7891063358002,11-08-2021 04:40,11-08-2021 05:30,50,1,1,0,0,1,2,18,200
13-08-2021 23:54,4580007858523,4580007858523,13-08-2021 23:54,14-08-2021 01:00,66,8,8,7,7,2,2,16,404
26-08-2021 03:13,5597500362969,5597500362969,26-08-2021 03:13,26-08-2021 03:51,38,4,4,9,9,1,2,16,404
07-08-2021 12:56,7467086498470,7467086498470,07-08-2021 12:56,07-08-2021 13:09,13,8,8,7,7,1,1,16,300
01-08-2021 23:00,6200846251338,6200846251338,01-08-2021 23:00,01-08-2021 23:37,37,4,4,1,1,2,1,18,300
10-08-2021 02:17,2552856288036,2552856288036,10-08-2021 02:17,10-08-2021 02:38,21,9,9,1,1,2,1,16,200
21-08-2021 22:16,9391639140861,9391639140861,21-08-2021 22:16,21-08-2021 22:21,5,5,5,7,7,1,3,18,404
13-08-2021 07:37,6452602679031,6452602679031,13-08-2021 07:37,13-08-2021 08:58,81,9,9,9,9,1,3,17,200
28-08-2021 20:00,4120660489095,4120660489095,28-08-2021 20:00,28-08-2021 21:03,63,9,9,4,4,1,3,16,200
25-08-2021 14:21,9324648911131,9324648911131,25-08-2021 14:21,25-08-2021 14:52,31,5,5,4,4,1,1,16,300
10-08-2021 03:35,5672745043402,5672745043402,10-08-2021 03:35,10-08-2021 03:39,4,4,4,5,5,2,2,18,200
16-08-2021 16:45,6911528844863,6911528844863,16-08-2021 16:45,16-08-2021 17:10,25,8,8,7,7,2,1,18,200
27-08-2021 17:27,4779081284149,4779081284149,27-08-2021 17:27,27-08-2021 18:34,67,0,0,0,0,2,2,17,200
09-08-2021 02:45,8592809060857,8592809060857,09-08-2021 02:45,09-08-2021 04:11,86,0,0,0,0,1,2,16,200
26-08-2021 01:56,6819273277852,6819273277852,26-08-2021 01:56,26-08-2021 02:20,24,2,2,5,5,1,2,17,200
02-08-2021 05:24,0410119705021,0410119705021,02-08-2021 05:24,02-08-2021 05:41,17,4,4,0,0,1,2,16,200
26-08-2021 14:50,3317563532350,3317563532350,26-08-2021 14:50,26-08-2021 15:10,20,1,1,8,8,2,2,17,200
30-08-2021 04:07,5090332272217,5090332272217,30-08-2021 04:07,30-08-2021 04:49,42,6,6,0,0,2,3,18,500
01-08-2021 14:11,6197340565817,6197340565817,01-08-2021 14:11,01-08-2021 14:34,23,5,5,2,2,2,2,16,200
20-08-2021 23:42,7473579878067,7473579878067,20-08-2021 23:42,20-08-2021 23:49,7,0,0,1,1,2,1,16,200
01-08-2021 16:00,7578972802007,7578972802007,01-08-2021 16:00,01-08-2021 17:30,90,3,3,2,2,2,3,17,404
09-08-2021 11:09,8784860241078,8784860241078,09-08-2021 11:09,09-08-2021 12:05,56,0,0,1,1,1,1,16,200
26-08-2021 00:33,4898468016827,4898468016827,26-08-2021 00:33,26-08-2021 01:23,50,6,6,5,5,2,1,16,500
09-08-2021 02:45,8821168792226,8821168792226,09-08-2021 02:45,09-08-2021 03:48,63,4,4,9,9,2,3,16,404
25-08-2021 06:34,4639952964860,4639952964860,25-08-2021 06:34,25-08-2021 07:37,63,1,1,4,4,1,3,18,200
19-08-2021 16:20,8025730825552,8025730825552,19-08-2021 16:20,19-08-2021 17:39,79,9,9,3,3,1,1,18,200
01-08-2021 05:01,0458854433710,0458854433710,01-08-2021 05:01,01-08-2021 05:15,14,7,7,6,6,2,3,16,200
29-08-2021 00:22,0552647196907,0552647196907,29-08-2021 00:22,29-08-2021 01:43,81,3,3,0,0,2,1,17,200
25-08-2021 15:45,3920534608953,3920534608953,25-08-2021 15:45,25-08-2021 15:54,9,8,8,3,3,1,2,16,200
27-08-2021 03:59,3756677256914,3756677256914,27-08-2021 03:59,27-08-2021 05:25,86,2,2,8,8,1,1,16,300
17-08-2021 00:55,3753407620122,3753407620122,17-08-2021 00:55,17-08-2021 02:04,69,1,1,1,1,2,1,18,404
16-08-2021 08:51,9872083652702,9872083652702,16-08-2021 08:51,16-08-2021 10:06,75,5,5,9,9,2,2,16,200
21-08-2021 12:56,3719964800359,3719964800359,21-08-2021 12:56,21-08-2021 13:21,25,8,8,6,6,2,2,16,200
06-08-2021 23:31,2595446926285,2595446926285,06-08-2021 23:31,07-08-2021 01:06,95,0,0,5,5,2,1,18,300
07-08-2021 21:02,5241717803506,5241717803506,07-08-2021 21:02,07-08-2021 22:21,79,9,9,5,5,2,2,17,300
15-08-2021 18:06,9031979150192,9031979150192,15-08-2021 18:06,15-08-2021 19:19,73,3,3,6,6,2,3,16,200
03-08-2021 14:33,3636521919927,3636521919927,03-08-2021 14:33,03-08-2021 14:51,18,3,3,8,8,1,1,18,200
13-08-2021 20:25,3320181252489,3320181252489,13-08-2021 20:25,13-08-2021 21:53,88,2,2,8,8,1,2,16,500
06-08-2021 20:30,6616606398619,6616606398619,06-08-2021 20:30,06-08-2021 20:36,6,7,7,1,1,2,2,18,300
28-08-2021 07:39,7664639803505,7664639803505,28-08-2021 07:39,28-08-2021 08:15,36,6,6,2,2,1,2,17,300
20-08-2021 20:50,9378183462889,9378183462889,20-08-2021 20:50,20-08-2021 21:59,69,2,2,6,6,1,3,17,404
30-08-2021 13:31,8320900079430,8320900079430,30-08-2021 13:31,30-08-2021 13:50,19,8,8,0,0,2,2,16,200
14-08-2021 04:49,8915387382881,8915387382881,14-08-2021 04:49,14-08-2021 05:33,44,5,5,2,2,1,3,16,500
08-08-2021 11:10,3359591290376,3359591290376,08-08-2021 11:10,08-08-2021 12:44,94,5,5,2,2,1,2,18,200
13-08-2021 13:01,7839270693953,7839270693953,13-08-2021 13:01,13-08-2021 13:30,29,5,5,8,8,2,1,18,200
28-08-2021 02:40,4923008454084,4923008454084,28-08-2021 02:40,28-08-2021 03:06,26,1,1,4,4,1,2,16,300
19-08-2021 00:32,5484956366124,5484956366124,19-08-2021 00:32,19-08-2021 02:09,97,5,5,3,3,2,2,16,200
24-08-2021 03:42,9475618136964,9475618136964,24-08-2021 03:42,24-08-2021 05:16,94,3,3,3,3,2,2,16,300
25-08-2021 01:01,1998477587500,1998477587500,25-08-2021 01:01,25-08-2021 02:32,91,7,7,0,0,2,2,17,200
26-08-2021 18:41,7327482259419,7327482259419,26-08-2021 18:41,26-08-2021 20:00,79,6,6,3,3,2,3,18,200
10-08-2021 01:12,4019760934116,4019760934116,10-08-2021 01:12,10-08-2021 02:12,60,8,8,9,9,1,1,18,200
02-08-2021 01:45,8130150290848,8130150290848,02-08-2021 01:45,02-08-2021 02:15,30,5,5,7,7,1,3,18,404
02-08-2021 21:22,2868281215410,2868281215410,02-08-2021 21:22,02-08-2021 22:16,54,0,0,0,0,1,3,18,200
16-08-2021 07:20,2608956704054,2608956704054,16-08-2021 07:20,16-08-2021 08:42,82,2,2,1,1,1,2,16,404
16-08-2021 15:14,7864267315576,7864267315576,16-08-2021 15:14,16-08-2021 16:52,98,4,4,6,6,1,1,18,404
28-08-2021 09:36,4658183023765,4658183023765,28-08-2021 09:36,28-08-2021 10:09,33,2,2,1,1,1,1,16,500
10-08-2021 05:39,3124266317257,3124266317257,10-08-2021 05:39,10-08-2021 05:41,2,4,4,7,7,2,3,18,200
24-08-2021 07:36,0742520000104,0742520000104,24-08-2021 07:36,24-08-2021 08:59,83,8,8,5,5,1,3,18,200
14-08-2021 00:56,3813206205098,3813206205098,14-08-2021 00:56,14-08-2021 01:33,37,0,0,8,8,2,3,18,300
18-08-2021 12:49,8430727716730,8430727716730,18-08-2021 12:49,18-08-2021 14:26,97,6,6,6,6,2,2,16,200
05-08-2021 09:00,5658014449838,5658014449838,05-08-2021 09:00,05-08-2021 10:20,80,9,9,2,2,1,1,18,300
23-08-2021 03:06,7075200959636,7075200959636,23-08-2021 03:06,23-08-2021 04:38,92,6,6,7,7,1,3,18,200
03-08-2021 05:12,6818892594710,6818892594710,03-08-2021 05:12,03-08-2021 06:43,91,3,3,4,4,2,3,16,200
09-08-2021 08:00,5785386324516,5785386324516,09-08-2021 08:00,09-08-2021 08:47,47,0,0,2,2,2,1,16,200
11-08-2021 08:11,6823314413398,6823314413398,11-08-2021 08:11,11-08-2021 08:34,23,6,6,4,4,1,3,16,300
27-08-2021 21:43,8755177670405,8755177670405,27-08-2021 21:43,27-08-2021 22:48,65,7,7,6,6,1,3,18,500
16-08-2021 03:21,0495145364274,0495145364274,16-08-2021 03:21,16-08-2021 04:51,90,4,4,6,6,2,3,16,404
11-08-2021 08:05,5072107848260,5072107848260,11-08-2021 08:05,11-08-2021 09:36,91,7,7,2,2,2,1,16,404
12-08-2021 08:48,1119656965513,1119656965513,12-08-2021 08:48,12-08-2021 09:56,68,6,6,8,8,1,1,16,200
15-08-2021 20:41,4367258440100,4367258440100,15-08-2021 20:41,15-08-2021 22:12,91,0,0,3,3,1,2,16,200
08-08-2021 10:29,9505391644490,9505391644490,08-08-2021 10:29,08-08-2021 11:35,66,9,9,3,3,2,1,17,200
09-08-2021 14:33,2760586660643,2760586660643,09-08-2021 14:33,09-08-2021 15:10,37,2,2,1,1,1,1,17,200
08-08-2021 09:35,4588703598989,4588703598989,08-08-2021 09:35,08-08-2021 09:41,6,5,5,5,5,1,2,16,200
17-08-2021 09:18,5907341131935,5907341131935,17-08-2021 09:18,17-08-2021 09:42,24,2,2,7,7,1,3,18,500
11-08-2021 22:54,7847734945627,7847734945627,11-08-2021 22:54,12-08-2021 00:04,70,9,9,3,3,2,1,17,300
06-08-2021 12:23,3856570960191,3856570960191,06-08-2021 12:23,06-08-2021 12:57,34,5,5,2,2,1,3,16,200
05-08-2021 07:28,5131318112678,5131318112678,05-08-2021 07:28,05-08-2021 07:43,15,2,2,1,1,1,1,16,300
18-08-2021 06:42,1353713843733,1353713843733,18-08-2021 06:42,18-08-2021 06:51,9,4,4,7,7,1,3,16,300
24-08-2021 12:17,4382709522120,4382709522120,24-08-2021 12:17,24-08-2021 12:43,26,9,9,6,6,1,2,16,300
07-08-2021 03:26,6647665424565,6647665424565,07-08-2021 03:26,07-08-2021 04:38,72,0,0,9,9,1,2,16,500
06-08-2021 18:32,8006343559347,8006343559347,06-08-2021 18:32,06-08-2021 19:26,54,6,6,8,8,1,2,16,500
17-08-2021 15:28,7795199128638,7795199128638,17-08-2021 15:28,17-08-2021 15:54,26,8,8,2,2,2,3,16,200
17-08-2021 22:14,2589626280804,2589626280804,17-08-2021 22:14,17-08-2021 22:45,31,0,0,2,2,2,2,16,200
15-08-2021 16:12,0433507281513,0433507281513,15-08-2021 16:12,15-08-2021 16:52,40,0,0,7,7,2,2,16,300
23-08-2021 17:50,9840305129970,9840305129970,23-08-2021 17:50,23-08-2021 19:26,96,4,4,5,5,2,2,18,404
19-08-2021 11:36,6611246880870,6611246880870,19-08-2021 11:36,19-08-2021 13:04,88,7,7,8,8,2,2,18,500
30-08-2021 02:56,1036897172233,1036897172233,30-08-2021 02:56,30-08-2021 03:10,14,9,9,9,9,1,3,17,300
26-08-2021 17:54,0975675597851,0975675597851,26-08-2021 17:54,26-08-2021 19:16,82,7,7,8,8,1,2,17,500
13-08-2021 11:33,8811682021810,8811682021810,13-08-2021 11:33,13-08-2021 11:37,4,8,8,9,9,2,2,16,500
21-08-2021 03:22,8488132208707,8488132208707,21-08-2021 03:22,21-08-2021 04:56,94,9,9,8,8,2,1,18,200
28-08-2021 03:08,7084321010443,7084321010443,28-08-2021 03:09,28-08-2021 04:06,58,7,7,4,4,1,1,18,200
17-08-2021 16:29,5553066532193,5553066532193,17-08-2021 16:29,17-08-2021 16:35,6,8,8,6,6,2,1,18,200
13-08-2021 13:13,2089230971061,2089230971061,13-08-2021 13:13,13-08-2021 13:36,23,4,4,2,2,2,3,18,300
30-08-2021 23:19,1813627468296,1813627468296,30-08-2021 23:19,31-08-2021 00:53,94,5,5,3,3,1,2,18,300
21-08-2021 02:05,1854041095854,1854041095854,21-08-2021 02:05,21-08-2021 03:00,55,0,0,8,8,2,3,16,404
11-08-2021 12:22,3574758398960,3574758398960,11-08-2021 12:22,11-08-2021 13:16,54,5,5,3,3,1,2,16,200
15-08-2021 05:44,9418987479123,9418987479123,15-08-2021 05:44,15-08-2021 05:55,11,5,5,8,8,2,1,18,500
15-08-2021 18:54,3501661786161,3501661786161,15-08-2021 18:54,15-08-2021 20:17,83,6,6,0,0,1,2,18,200
28-08-2021 22:30,9338369570763,9338369570763,28-08-2021 22:30,28-08-2021 23:20,50,3,3,9,9,1,3,16,200
16-08-2021 19:26,2139430431019,2139430431019,16-08-2021 19:26,16-08-2021 20:50,84,2,2,2,2,1,1,16,200
21-08-2021 05:15,9463494860853,9463494860853,21-08-2021 05:15,21-08-2021 06:17,62,7,7,0,0,1,2,16,500
24-08-2021 10:34,6929357322793,6929357322793,24-08-2021 10:34,24-08-2021 11:01,27,9,9,7,7,2,2,16,200
29-08-2021 04:57,3031090639602,3031090639602,29-08-2021 04:57,29-08-2021 05:09,12,4,4,6,6,2,2,17,300
21-08-2021 16:37,7075443516565,7075443516565,21-08-2021 16:37,21-08-2021 17:27,50,1,1,7,7,1,3,17,300
02-08-2021 20:07,5716326142153,5716326142153,02-08-2021 20:07,02-08-2021 20:31,24,1,1,2,2,2,1,18,300
16-08-2021 07:49,6058202739319,6058202739319,16-08-2021 07:49,16-08-2021 08:04,15,7,7,7,7,1,1,18,200
23-08-2021 05:40,0094873427891,0094873427891,23-08-2021 05:40,23-08-2021 05:58,18,4,4,0,0,2,2,16,200
22-08-2021 20:37,6524647209617,6524647209617,22-08-2021 20:37,22-08-2021 21:19,42,7,7,8,8,2,1,16,200
13-08-2021 05:08,4205512273940,4205512273940,13-08-2021 05:08,13-08-2021 05:27,19,3,3,8,8,2,3,17,200
28-08-2021 18:24,5491273567713,5491273567713,28-08-2021 18:24,28-08-2021 19:33,69,7,7,5,5,2,1,18,300
07-08-2021 06:02,5098174986643,5098174986643,07-08-2021 06:02,07-08-2021 06:18,16,3,3,5,5,1,1,18,200
26-08-2021 09:52,0207155929890,0207155929890,26-08-2021 09:52,26-08-2021 10:20,28,1,1,6,6,2,3,18,200
18-08-2021 11:08,1015149008821,1015149008821,18-08-2021 11:08,18-08-2021 12:22,74,7,7,9,9,1,3,17,300
06-08-2021 17:37,6809334523597,6809334523597,06-08-2021 17:37,06-08-2021 18:17,40,5,5,9,9,1,3,16,200
10-08-2021 18:24,5209658108555,5209658108555,10-08-2021 18:24,10-08-2021 19:35,71,5,5,1,1,1,1,18,500
21-08-2021 01:45,0151858522673,0151858522673,21-08-2021 01:45,21-08-2021 02:39,54,6,6,9,9,2,2,16,200
21-08-2021 16:00,4240704179099,4240704179099,21-08-2021 16:00,21-08-2021 16:02,2,2,2,1,1,2,2,16,200
01-08-2021 18:41,3235369159762,3235369159762,01-08-2021 18:41,01-08-2021 18:42,1,6,6,5,5,2,2,16,300
17-08-2021 00:42,4890175945997,4890175945997,17-08-2021 00:42,17-08-2021 01:43,61,5,5,9,9,2,3,16,200
20-08-2021 13:15,5408335511955,5408335511955,20-08-2021 13:15,20-08-2021 13:47,32,8,8,7,7,2,1,16,200
02-08-2021 22:58,5354158287501,5354158287501,02-08-2021 22:58,03-08-2021 00:28,90,7,7,2,2,1,1,17,404
09-08-2021 00:21,0435876129694,0435876129694,09-08-2021 00:21,09-08-2021 01:08,47,5,5,5,5,1,1,16,500
14-08-2021 00:05,2979857480662,2979857480662,14-08-2021 00:05,14-08-2021 00:33,28,8,8,4,4,2,3,18,200
11-08-2021 01:38,0673406866061,0673406866061,11-08-2021 01:38,11-08-2021 02:31,53,0,0,0,0,1,2,16,404
20-08-2021 06:46,6993543891507,6993543891507,20-08-2021 06:46,20-08-2021 06:57,11,7,7,8,8,1,2,16,200
30-08-2021 17:02,3310675514718,3310675514718,30-08-2021 17:02,30-08-2021 18:31,89,5,5,9,9,1,2,17,300
25-08-2021 08:50,9394306598145,9394306598145,25-08-2021 08:50,25-08-2021 10:27,97,2,2,3,3,1,1,16,200
12-08-2021 10:49,7094959841219,7094959841219,12-08-2021 10:49,12-08-2021 12:25,96,9,9,3,3,1,1,18,200
04-08-2021 15:38,9472172431377,9472172431377,04-08-2021 15:38,04-08-2021 16:36,58,4,4,2,2,2,1,16,500
13-08-2021 08:14,9930805984854,9930805984854,13-08-2021 08:14,13-08-2021 09:42,88,9,9,7,7,1,1,17,500
25-08-2021 14:50,3834637469007,3834637469007,25-08-2021 14:50,25-08-2021 14:52,2,7,7,8,8,2,3,16,300
29-08-2021 02:50,5227278692180,5227278692180,29-08-2021 02:50,29-08-2021 03:50,60,7,7,0,0,2,1,16,300
05-08-2021 17:57,8430013090893,8430013090893,05-08-2021 17:57,05-08-2021 18:46,49,1,1,4,4,2,3,18,200
07-08-2021 16:55,6183774173399,6183774173399,07-08-2021 16:56,07-08-2021 16:55,0,3,3,5,5,2,3,17,300
11-08-2021 11:22,7699385260163,7699385260163,11-08-2021 11:22,11-08-2021 12:56,94,1,1,1,1,1,1,18,500
09-08-2021 04:27,7333797804094,7333797804094,09-08-2021 04:27,09-08-2021 05:38,71,5,5,6,6,1,3,16,200
21-08-2021 13:59,5068511221964,5068511221964,21-08-2021 13:59,21-08-2021 14:47,48,1,1,6,6,1,1,16,200
12-08-2021 20:49,8403405416500,8403405416500,12-08-2021 20:49,12-08-2021 21:35,46,3,3,5,5,1,2,18,200
24-08-2021 06:34,9322510971612,9322510971612,24-08-2021 06:34,24-08-2021 08:04,90,9,9,6,6,2,1,16,300
28-08-2021 02:02,3417046585650,3417046585650,28-08-2021 02:02,28-08-2021 02:48,46,7,7,1,1,1,1,18,200
08-08-2021 06:23,0054180402570,0054180402570,08-08-2021 06:23,08-08-2021 07:04,41,5,5,9,9,2,2,16,300
28-08-2021 07:59,5480418183581,5480418183581,28-08-2021 07:59,28-08-2021 09:08,69,1,1,7,7,2,1,16,200
12-08-2021 23:48,0828253967146,0828253967146,12-08-2021 23:48,13-08-2021 00:58,70,3,3,7,7,2,1,17,300
17-08-2021 04:27,8900410772656,8900410772656,17-08-2021 04:27,17-08-2021 05:21,54,3,3,3,3,1,2,18,200
12-08-2021 23:01,3499657018545,3499657018545,12-08-2021 23:01,12-08-2021 23:03,2,3,3,1,1,2,3,16,200
01-08-2021 23:03,5611492350092,5611492350092,01-08-2021 23:03,02-08-2021 00:33,90,4,4,9,9,2,3,16,200
28-08-2021 10:48,7511195750276,7511195750276,28-08-2021 10:48,28-08-2021 11:27,39,3,3,0,0,1,2,17,200
18-08-2021 11:05,6713023440790,6713023440790,18-08-2021 11:05,18-08-2021 11:31,26,3,3,3,3,1,2,16,200
23-08-2021 05:36,5992521290415,5992521290415,23-08-2021 05:36,23-08-2021 07:13,97,9,9,3,3,2,2,16,300
03-08-2021 21:28,0943550503173,0943550503173,03-08-2021 21:28,03-08-2021 23:01,93,8,8,2,2,1,2,17,200
12-08-2021 01:24,7465896033806,7465896033806,12-08-2021 01:24,12-08-2021 02:04,40,5,5,3,3,2,2,16,404
26-08-2021 17:47,8246351399912,8246351399912,26-08-2021 17:47,26-08-2021 18:24,37,3,3,2,2,2,2,17,200
29-08-2021 02:31,9090111727280,9090111727280,29-08-2021 02:31,29-08-2021 02:49,18,9,9,7,7,1,3,18,200
02-08-2021 07:09,9361426343926,9361426343926,02-08-2021 07:09,02-08-2021 08:21,72,9,9,8,8,1,2,17,300
22-08-2021 02:29,6838420890748,6838420890748,22-08-2021 02:29,22-08-2021 03:01,32,6,6,2,2,1,3,17,200
28-08-2021 01:27,0933892494844,0933892494844,28-08-2021 01:27,28-08-2021 02:25,58,8,8,9,9,1,3,18,300
29-08-2021 06:18,6040707166400,6040707166400,29-08-2021 06:18,29-08-2021 06:58,40,9,9,4,4,2,1,17,200
25-08-2021 08:14,5955312632829,5955312632829,25-08-2021 08:14,25-08-2021 08:52,38,3,3,9,9,1,3,16,300
05-08-2021 19:31,3722597739114,3722597739114,05-08-2021 19:31,05-08-2021 19:32,1,0,0,2,2,1,2,18,200
20-08-2021 03:39,4598491743843,4598491743843,20-08-2021 03:39,20-08-2021 03:49,10,2,2,7,7,2,2,18,200
12-08-2021 21:48,0679464427077,0679464427077,12-08-2021 21:48,12-08-2021 23:22,94,2,2,4,4,2,1,18,404
02-08-2021 04:45,0751628965227,0751628965227,02-08-2021 04:45,02-08-2021 05:03,18,0,0,7,7,2,1,17,500
28-08-2021 23:01,8323175837234,8323175837234,28-08-2021 23:01,28-08-2021 23:31,30,9,9,8,8,1,1,17,404
14-08-2021 20:27,6136328473358,6136328473358,14-08-2021 20:27,14-08-2021 22:02,95,1,1,7,7,2,1,17,404
12-08-2021 21:53,0367236045276,0367236045276,12-08-2021 21:53,12-08-2021 23:05,72,7,7,4,4,1,1,16,404
07-08-2021 23:55,2590243387670,2590243387670,07-08-2021 23:55,08-08-2021 00:37,42,0,0,8,8,1,3,16,200
15-08-2021 22:43,8659174856534,8659174856534,15-08-2021 22:43,16-08-2021 00:16,93,2,2,3,3,1,2,17,200
19-08-2021 18:53,4633186830018,4633186830018,19-08-2021 18:53,19-08-2021 19:45,52,9,9,1,1,1,1,16,200
07-08-2021 12:04,9060885755789,9060885755789,07-08-2021 12:04,07-08-2021 12:09,5,5,5,7,7,1,2,16,404
10-08-2021 12:14,9987335465956,9987335465956,10-08-2021 12:14,10-08-2021 12:16,2,1,1,3,3,1,1,18,300
05-08-2021 13:43,8499521692236,8499521692236,05-08-2021 13:43,05-08-2021 15:10,87,0,0,9,9,2,3,16,404
02-08-2021 20:30,7582623928303,7582623928303,02-08-2021 20:30,02-08-2021 21:41,71,8,8,0,0,1,1,18,200
16-08-2021 05:03,6081043568782,6081043568782,16-08-2021 05:03,16-08-2021 05:57,54,3,3,5,5,2,3,16,200
08-08-2021 19:52,5928928366835,5928928366835,08-08-2021 19:52,08-08-2021 21:04,72,6,6,5,5,2,1,16,300
08-08-2021 10:22,3758194235173,3758194235173,08-08-2021 10:22,08-08-2021 11:38,76,8,8,3,3,1,3,16,200
08-08-2021 12:18,5347560006893,5347560006893,08-08-2021 12:18,08-08-2021 13:40,82,8,8,5,5,1,2,18,500
08-08-2021 12:44,9924735276796,9924735276796,08-08-2021 12:44,08-08-2021 14:01,77,0,0,1,1,1,3,16,200
15-08-2021 11:13,0461499245517,0461499245517,15-08-2021 11:13,15-08-2021 11:22,9,7,7,7,7,1,2,18,300
21-08-2021 13:45,5678424068405,5678424068405,21-08-2021 13:46,21-08-2021 14:51,66,8,8,5,5,1,3,17,500
01-08-2021 09:26,5468668590871,5468668590871,01-08-2021 09:26,01-08-2021 09:35,9,9,9,2,2,1,3,16,404
05-08-2021 08:37,3792505569163,3792505569163,05-08-2021 08:37,05-08-2021 09:08,31,3,3,5,5,2,2,17,500
16-08-2021 05:31,9907485320952,9907485320952,16-08-2021 05:31,16-08-2021 06:28,57,9,9,1,1,1,3,18,200
20-08-2021 03:19,6190476590291,6190476590291,20-08-2021 03:19,20-08-2021 04:47,88,9,9,5,5,2,3,18,200
03-08-2021 15:47,3472144479228,3472144479228,03-08-2021 15:47,03-08-2021 16:07,20,8,8,2,2,2,2,16,200
28-08-2021 23:47,4442912498167,4442912498167,28-08-2021 23:47,29-08-2021 00:43,56,0,0,7,7,1,1,18,404
12-08-2021 17:11,6883639076746,6883639076746,12-08-2021 17:11,12-08-2021 17:56,45,5,5,0,0,2,2,16,500
10-08-2021 08:52,6980285921368,6980285921368,10-08-2021 08:52,10-08-2021 09:16,24,3,3,9,9,2,1,16,404
06-08-2021 14:58,2648962255909,2648962255909,06-08-2021 14:58,06-08-2021 15:56,58,0,0,3,3,1,1,17,200
15-08-2021 04:59,9035378879939,9035378879939,15-08-2021 04:59,15-08-2021 06:38,99,1,1,3,3,1,1,16,200
19-08-2021 16:49,3208901692085,3208901692085,19-08-2021 16:49,19-08-2021 17:47,58,9,9,6,6,1,2,16,200
07-08-2021 15:44,7654588373204,7654588373204,07-08-2021 15:44,07-08-2021 17:04,80,2,2,5,5,2,3,16,300
05-08-2021 02:29,1296819967069,1296819967069,05-08-2021 02:29,05-08-2021 02:51,22,6,6,5,5,2,1,16,300
13-08-2021 00:35,5224821241476,5224821241476,13-08-2021 00:35,13-08-2021 01:03,28,2,2,2,2,2,3,17,200
22-08-2021 07:33,6288616472328,6288616472328,22-08-2021 07:33,22-08-2021 09:03,90,2,2,9,9,2,1,16,500
05-08-2021 21:03,2179519681814,2179519681814,05-08-2021 21:03,05-08-2021 21:39,36,8,8,1,1,1,3,18,200
25-08-2021 14:13,9255893718926,9255893718926,25-08-2021 14:13,25-08-2021 15:16,63,1,1,3,3,2,1,18,200
15-08-2021 22:21,4728606700791,4728606700791,15-08-2021 22:21,15-08-2021 22:56,35,3,3,7,7,2,2,18,200
06-08-2021 17:15,4067706003145,4067706003145,06-08-2021 17:15,06-08-2021 17:41,26,6,6,8,8,2,1,16,404
07-08-2021 18:05,4817706242697,4817706242697,07-08-2021 18:05,07-08-2021 18:23,18,9,9,1,1,1,3,18,200
23-08-2021 01:57,6857413955092,6857413955092,23-08-2021 01:57,23-08-2021 03:31,94,9,9,9,9,1,1,17,500
02-08-2021 09:33,9832806608268,9832806608268,02-08-2021 09:33,02-08-2021 10:38,65,4,4,4,4,2,1,16,500
02-08-2021 18:12,6112978561829,6112978561829,02-08-2021 18:12,02-08-2021 19:31,79,7,7,3,3,2,1,16,200
21-08-2021 18:58,5244435417109,5244435417109,21-08-2021 18:58,21-08-2021 19:44,46,5,5,3,3,1,3,16,200
10-08-2021 01:03,5940275474266,5940275474266,10-08-2021 01:03,10-08-2021 01:24,21,7,7,2,2,1,1,16,200
26-08-2021 17:59,5270671563424,5270671563424,26-08-2021 17:59,26-08-2021 19:17,78,3,3,3,3,1,1,17,200
25-08-2021 02:44,3275808683574,3275808683574,25-08-2021 02:44,25-08-2021 03:31,47,3,3,3,3,1,3,16,200
07-08-2021 03:57,6415812777129,6415812777129,07-08-2021 03:57,07-08-2021 05:31,94,6,6,6,6,1,2,17,200
07-08-2021 07:01,2045303996784,2045303996784,07-08-2021 07:01,07-08-2021 08:28,87,3,3,9,9,1,3,16,500
07-08-2021 06:59,8747579408796,8747579408796,07-08-2021 06:59,07-08-2021 07:01,2,6,6,2,2,1,2,17,200
25-08-2021 06:59,6151073209606,6151073209606,25-08-2021 06:59,25-08-2021 07:05,6,0,0,6,6,2,1,16,300
18-08-2021 21:30,6697258289481,6697258289481,18-08-2021 21:30,18-08-2021 22:43,73,3,3,8,8,1,1,18,500
18-08-2021 09:56,6604379271101,6604379271101,18-08-2021 09:56,18-08-2021 10:52,56,8,8,4,4,1,1,16,300
03-08-2021 08:37,0584490664719,0584490664719,03-08-2021 08:37,03-08-2021 09:18,41,0,0,0,0,2,3,16,500
26-08-2021 12:04,5036320231365,5036320231365,26-08-2021 12:04,26-08-2021 12:23,19,3,3,9,9,1,2,16,200
20-08-2021 15:17,9011925229902,9011925229902,20-08-2021 15:17,20-08-2021 16:34,77,7,7,7,7,1,3,16,404
