start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-08-2023 16:04,5786912253535,5786912253535,06-08-2023 16:04,06-08-2023 17:24,80,1,1,9,9,1,2,18,200
21-08-2023 22:55,7516392282888,7516392282888,21-08-2023 22:55,22-08-2023 00:01,66,6,6,2,2,2,2,16,200
12-08-2023 08:31,8811636624691,8811636624691,12-08-2023 08:31,12-08-2023 09:49,78,5,5,4,4,2,3,17,500
29-08-2023 23:59,9166525617121,9166525617121,29-08-2023 23:59,30-08-2023 00:04,5,5,5,7,7,2,3,16,200
27-08-2023 16:03,6474941892523,6474941892523,27-08-2023 16:03,27-08-2023 17:21,78,9,9,9,9,1,2,16,200
30-08-2023 12:49,1430395687679,1430395687679,30-08-2023 12:49,30-08-2023 13:50,61,1,1,7,7,1,1,16,300
15-08-2023 13:34,5801715924478,5801715924478,15-08-2023 13:35,15-08-2023 14:54,80,4,4,8,8,2,2,17,200
09-08-2023 18:33,7292256624924,7292256624924,09-08-2023 18:33,09-08-2023 19:27,54,7,7,6,6,2,3,18,500
25-08-2023 21:58,2436601620611,2436601620611,25-08-2023 21:58,25-08-2023 22:48,50,7,7,8,8,1,3,17,200
07-08-2023 12:54,1142136473675,1142136473675,07-08-2023 12:54,07-08-2023 13:10,16,8,8,7,7,2,3,16,200
17-08-2023 21:46,7821678249875,7821678249875,17-08-2023 21:46,17-08-2023 21:46,0,5,5,7,7,2,3,16,200
07-08-2023 14:25,8470786442694,8470786442694,07-08-2023 14:25,07-08-2023 14:26,1,8,8,3,3,1,2,16,300
14-08-2023 21:18,4840579330057,4840579330057,14-08-2023 21:18,14-08-2023 22:47,89,5,5,9,9,2,2,16,500
11-08-2023 10:35,1387736401922,1387736401922,11-08-2023 10:35,11-08-2023 11:19,44,5,5,0,0,1,1,17,300
13-08-2023 19:39,2881400478921,2881400478921,13-08-2023 19:39,13-08-2023 19:52,13,7,7,2,2,1,1,18,200
01-08-2023 01:33,4457587934699,4457587934699,01-08-2023 01:33,01-08-2023 01:56,23,7,7,6,6,2,3,16,404
10-08-2023 23:55,5777288908075,5777288908075,10-08-2023 23:55,11-08-2023 00:00,5,6,6,4,4,1,3,16,200
15-08-2023 20:44,2785408740225,2785408740225,15-08-2023 20:44,15-08-2023 22:03,79,5,5,3,3,2,3,16,300
05-08-2023 13:18,5063946348709,5063946348709,05-08-2023 13:18,05-08-2023 14:39,81,6,6,5,5,1,3,18,200
19-08-2023 11:24,3526318317303,3526318317303,19-08-2023 11:24,19-08-2023 12:57,93,5,5,8,8,1,1,17,200
02-08-2023 07:55,8327504448349,8327504448349,02-08-2023 07:55,02-08-2023 09:04,69,0,0,5,5,1,2,18,200
26-08-2023 08:39,1072093797428,1072093797428,26-08-2023 08:39,26-08-2023 09:47,68,0,0,7,7,2,1,17,200
11-08-2023 23:45,4835340027241,4835340027241,11-08-2023 23:45,11-08-2023 23:47,2,9,9,9,9,1,3,16,404
21-08-2023 14:31,0870387484584,0870387484584,21-08-2023 14:31,21-08-2023 15:26,55,9,9,8,8,2,3,16,200
18-08-2023 03:15,3761842316142,3761842316142,18-08-2023 03:15,18-08-2023 03:58,43,0,0,6,6,1,2,16,500
11-08-2023 00:38,6270222214095,6270222214095,11-08-2023 00:38,11-08-2023 01:17,39,5,5,3,3,1,2,16,300
08-08-2023 15:06,3917138026825,3917138026825,08-08-2023 15:06,08-08-2023 16:34,88,6,6,5,5,2,1,16,300
11-08-2023 07:04,4223844147418,4223844147418,11-08-2023 07:04,11-08-2023 07:44,40,4,4,7,7,2,3,16,200
21-08-2023 22:56,1341232212586,1341232212586,21-08-2023 22:56,21-08-2023 23:52,56,9,9,5,5,1,3,17,200
01-08-2023 10:27,9013806568975,9013806568975,01-08-2023 10:27,01-08-2023 10:33,6,4,4,3,3,1,2,18,300
18-08-2023 03:36,0805695468824,0805695468824,18-08-2023 03:36,18-08-2023 03:37,1,6,6,1,1,1,1,18,200
10-08-2023 01:06,3381028558184,3381028558184,10-08-2023 01:06,10-08-2023 02:33,87,5,5,3,3,2,3,16,200
30-08-2023 06:02,2166580052056,2166580052056,30-08-2023 06:02,30-08-2023 06:42,40,4,4,6,6,2,1,18,300
04-08-2023 23:04,7852960321067,7852960321067,04-08-2023 23:04,05-08-2023 00:41,97,9,9,1,1,1,3,18,404
29-08-2023 16:31,8758790061504,8758790061504,29-08-2023 16:31,29-08-2023 18:04,93,4,4,7,7,2,2,18,404
14-08-2023 23:42,2968434855877,2968434855877,14-08-2023 23:42,15-08-2023 01:10,88,2,2,2,2,2,3,16,500
07-08-2023 02:36,9568387321356,9568387321356,07-08-2023 02:36,07-08-2023 03:52,76,8,8,9,9,1,3,16,200
08-08-2023 00:12,0267145035922,0267145035922,08-08-2023 00:12,08-08-2023 01:42,90,3,3,0,0,2,1,17,200
03-08-2023 18:16,7408030632709,7408030632709,03-08-2023 18:16,03-08-2023 18:55,39,1,1,1,1,2,2,18,200
22-08-2023 15:10,4943848436619,4943848436619,22-08-2023 15:10,22-08-2023 15:39,29,6,6,5,5,1,3,16,500
20-08-2023 01:09,5561834823146,5561834823146,20-08-2023 01:09,20-08-2023 02:28,79,5,5,9,9,1,3,16,200
13-08-2023 01:47,9914070777003,9914070777003,13-08-2023 01:47,13-08-2023 02:44,57,7,7,1,1,2,2,16,200
02-08-2023 18:10,1793968156798,1793968156798,02-08-2023 18:10,02-08-2023 19:10,60,5,5,0,0,1,1,18,200
17-08-2023 04:17,5232296529081,5232296529081,17-08-2023 04:17,17-08-2023 05:15,58,0,0,5,5,2,1,16,200
10-08-2023 02:05,6542735328179,6542735328179,10-08-2023 02:05,10-08-2023 03:30,85,2,2,7,7,1,3,16,300
11-08-2023 07:34,3525426451168,3525426451168,11-08-2023 07:34,11-08-2023 08:47,73,4,4,0,0,2,3,16,300
17-08-2023 02:48,9540949396727,9540949396727,17-08-2023 02:48,17-08-2023 02:57,9,9,9,4,4,1,3,16,300
22-08-2023 21:12,4249563715925,4249563715925,22-08-2023 21:12,22-08-2023 21:30,18,1,1,6,6,2,3,18,200
16-08-2023 13:24,1611107893986,1611107893986,16-08-2023 13:24,16-08-2023 14:26,62,0,0,3,3,2,3,18,500
12-08-2023 11:30,0981696799862,0981696799862,12-08-2023 11:30,12-08-2023 11:32,2,3,3,2,2,1,1,17,200
23-08-2023 22:39,9863724000642,9863724000642,23-08-2023 22:39,23-08-2023 23:42,63,4,4,0,0,2,2,16,300
24-08-2023 07:01,4513761963588,4513761963588,24-08-2023 07:01,24-08-2023 07:19,18,1,1,8,8,1,2,17,500
23-08-2023 16:22,4796461622554,4796461622554,23-08-2023 16:22,23-08-2023 16:41,19,3,3,7,7,2,2,16,300
30-08-2023 04:16,7571514040793,7571514040793,30-08-2023 04:16,30-08-2023 05:25,69,6,6,1,1,1,3,16,200
09-08-2023 19:09,0146876190231,0146876190231,09-08-2023 19:09,09-08-2023 19:17,8,7,7,2,2,1,3,17,300
08-08-2023 11:14,8013672272723,8013672272723,08-08-2023 11:14,08-08-2023 12:26,72,0,0,8,8,1,2,18,300
26-08-2023 21:28,4961130792729,4961130792729,26-08-2023 21:28,26-08-2023 23:01,93,7,7,9,9,1,1,17,200
20-08-2023 05:10,7056352110797,7056352110797,20-08-2023 05:10,20-08-2023 06:19,69,0,0,1,1,2,2,18,404
25-08-2023 05:35,5815808590917,5815808590917,25-08-2023 05:35,25-08-2023 06:04,29,6,6,3,3,2,1,18,404
20-08-2023 09:47,6657968898313,6657968898313,20-08-2023 09:47,20-08-2023 10:29,42,1,1,7,7,1,1,17,200
07-08-2023 22:51,4065603037590,4065603037590,07-08-2023 22:51,08-08-2023 00:21,90,8,8,3,3,2,1,16,404
28-08-2023 08:32,8170963752030,8170963752030,28-08-2023 08:32,28-08-2023 09:56,84,3,3,0,0,2,1,18,404
20-08-2023 07:46,0548698031623,0548698031623,20-08-2023 07:46,20-08-2023 08:18,32,8,8,1,1,2,2,18,200
22-08-2023 08:01,8645683484018,8645683484018,22-08-2023 08:01,22-08-2023 08:55,54,1,1,9,9,2,1,16,200
16-08-2023 11:49,0011259269773,0011259269773,16-08-2023 11:49,16-08-2023 12:29,40,5,5,5,5,2,1,18,200
26-08-2023 07:17,4031440269208,4031440269208,26-08-2023 07:17,26-08-2023 08:21,64,8,8,9,9,2,1,18,500
07-08-2023 20:43,8587987200983,8587987200983,07-08-2023 20:43,07-08-2023 21:32,49,9,9,9,9,2,1,18,500
04-08-2023 10:16,1498067196685,1498067196685,04-08-2023 10:16,04-08-2023 11:33,77,7,7,1,1,2,3,16,200
22-08-2023 17:35,3953281169112,3953281169112,22-08-2023 17:35,22-08-2023 19:10,95,0,0,4,4,2,1,18,200
02-08-2023 08:55,4564157647947,4564157647947,02-08-2023 08:55,02-08-2023 10:08,73,9,9,6,6,2,1,16,500
18-08-2023 16:58,9271985564678,9271985564678,18-08-2023 16:58,18-08-2023 18:02,64,1,1,5,5,1,1,18,200
22-08-2023 22:58,3630357135109,3630357135109,22-08-2023 22:58,22-08-2023 23:03,5,0,0,6,6,2,2,16,200
12-08-2023 22:50,0231014569715,0231014569715,12-08-2023 22:50,12-08-2023 23:43,53,6,6,6,6,2,2,16,500
28-08-2023 01:45,1545709442788,1545709442788,28-08-2023 01:45,28-08-2023 03:20,95,7,7,1,1,1,2,18,200
26-08-2023 16:05,7888369657608,7888369657608,26-08-2023 16:05,26-08-2023 16:34,29,5,5,9,9,2,1,16,404
06-08-2023 11:57,2870231529319,2870231529319,06-08-2023 11:57,06-08-2023 12:34,37,2,2,4,4,1,3,18,200
01-08-2023 13:49,5234572340476,5234572340476,01-08-2023 13:49,01-08-2023 14:01,12,5,5,0,0,1,3,18,200
02-08-2023 11:33,6282304665983,6282304665983,02-08-2023 11:33,02-08-2023 11:39,6,1,1,0,0,2,3,18,200
14-08-2023 10:35,5189804104154,5189804104154,14-08-2023 10:35,14-08-2023 12:14,99,5,5,5,5,2,2,16,300
30-08-2023 07:20,8536707180003,8536707180003,30-08-2023 07:20,30-08-2023 07:31,11,1,1,7,7,1,2,18,500
10-08-2023 21:30,6314092392388,6314092392388,10-08-2023 21:30,10-08-2023 22:50,80,2,2,6,6,1,3,16,300
24-08-2023 02:44,1104379072203,1104379072203,24-08-2023 02:44,24-08-2023 02:59,15,6,6,0,0,1,2,16,300
10-08-2023 08:37,1732667966734,1732667966734,10-08-2023 08:37,10-08-2023 09:37,60,7,7,8,8,2,1,16,404
25-08-2023 00:56,3434194783962,3434194783962,25-08-2023 00:56,25-08-2023 02:20,84,6,6,3,3,2,2,18,200
02-08-2023 09:01,8579500548968,8579500548968,02-08-2023 09:01,02-08-2023 09:21,20,0,0,0,0,1,3,16,404
09-08-2023 22:48,5621329500929,5621329500929,09-08-2023 22:48,10-08-2023 00:06,78,2,2,0,0,2,3,17,200
29-08-2023 15:49,2428170576741,2428170576741,29-08-2023 15:49,29-08-2023 15:55,6,0,0,3,3,1,1,17,200
24-08-2023 13:19,7818793425158,7818793425158,24-08-2023 13:19,24-08-2023 14:49,90,0,0,4,4,2,2,17,200
12-08-2023 16:30,9098364947978,9098364947978,12-08-2023 16:30,12-08-2023 16:35,5,2,2,9,9,2,1,16,200
26-08-2023 14:05,5262003470703,5262003470703,26-08-2023 14:05,26-08-2023 15:14,69,3,3,3,3,2,2,16,404
18-08-2023 15:36,2130700191071,2130700191071,18-08-2023 15:36,18-08-2023 16:35,59,0,0,0,0,1,1,18,200
09-08-2023 06:08,7723828930569,7723828930569,09-08-2023 06:08,09-08-2023 06:20,12,6,6,8,8,1,2,18,404
16-08-2023 08:44,5060465825604,5060465825604,16-08-2023 08:44,16-08-2023 09:16,32,9,9,8,8,1,3,18,200
10-08-2023 02:51,6579617289242,6579617289242,10-08-2023 02:51,10-08-2023 04:30,99,7,7,4,4,1,3,16,300
10-08-2023 10:42,5114413971559,5114413971559,10-08-2023 10:42,10-08-2023 12:12,90,7,7,8,8,1,1,18,200
28-08-2023 08:32,5495339362721,5495339362721,28-08-2023 08:32,28-08-2023 09:10,38,4,4,9,9,1,3,17,500
28-08-2023 21:03,3659635340280,3659635340280,28-08-2023 21:03,28-08-2023 21:38,35,4,4,7,7,2,2,16,500
28-08-2023 09:34,2326902243498,2326902243498,28-08-2023 09:34,28-08-2023 09:49,15,3,3,6,6,2,3,18,500
13-08-2023 15:07,2432563163354,2432563163354,13-08-2023 15:08,13-08-2023 16:07,60,5,5,7,7,2,3,17,200
07-08-2023 04:47,1735731169894,1735731169894,07-08-2023 04:47,07-08-2023 05:02,15,6,6,0,0,2,1,16,200
18-08-2023 02:15,4479446080601,4479446080601,18-08-2023 02:15,18-08-2023 03:22,67,1,1,1,1,2,2,18,500
04-08-2023 10:52,8316740730539,8316740730539,04-08-2023 10:52,04-08-2023 12:30,98,2,2,2,2,1,3,17,200
13-08-2023 06:45,1240875632709,1240875632709,13-08-2023 06:45,13-08-2023 07:49,64,3,3,9,9,1,2,18,200
19-08-2023 16:45,7029446630730,7029446630730,19-08-2023 16:46,19-08-2023 16:53,8,6,6,8,8,1,2,18,404
30-08-2023 17:33,8614978265158,8614978265158,30-08-2023 17:33,30-08-2023 17:40,7,2,2,4,4,1,3,18,200
05-08-2023 22:13,9490762055900,9490762055900,05-08-2023 22:13,05-08-2023 23:25,72,8,8,2,2,1,1,16,200
28-08-2023 20:31,5040169745921,5040169745921,28-08-2023 20:31,28-08-2023 21:07,36,4,4,5,5,1,3,16,500
22-08-2023 15:55,0162778987449,0162778987449,22-08-2023 15:55,22-08-2023 16:02,7,5,5,4,4,2,1,16,200
12-08-2023 08:13,2298750633649,2298750633649,12-08-2023 08:13,12-08-2023 08:21,8,6,6,7,7,2,1,16,200
18-08-2023 23:09,5911417724058,5911417724058,18-08-2023 23:09,18-08-2023 23:43,34,9,9,1,1,1,1,16,404
19-08-2023 10:22,0858894578246,0858894578246,19-08-2023 10:22,19-08-2023 11:16,54,7,7,9,9,2,3,18,300
05-08-2023 22:59,3283504112837,3283504112837,05-08-2023 22:59,06-08-2023 00:25,86,5,5,9,9,1,1,16,300
20-08-2023 08:10,1757926381090,1757926381090,20-08-2023 08:10,20-08-2023 08:39,29,4,4,0,0,1,2,16,200
03-08-2023 12:27,6398832219169,6398832219169,03-08-2023 12:27,03-08-2023 13:54,87,6,6,6,6,1,2,18,404
27-08-2023 21:44,7467078138071,7467078138071,27-08-2023 21:44,27-08-2023 23:16,92,6,6,4,4,2,3,18,404
26-08-2023 08:19,7845220856683,7845220856683,26-08-2023 08:19,26-08-2023 09:50,91,6,6,7,7,2,2,18,500
13-08-2023 08:53,9580608431314,9580608431314,13-08-2023 08:53,13-08-2023 09:01,8,8,8,8,8,2,1,16,200
16-08-2023 02:12,2232059026832,2232059026832,16-08-2023 02:12,16-08-2023 02:35,23,3,3,2,2,1,2,16,404
21-08-2023 20:50,5301740069849,5301740069849,21-08-2023 20:50,21-08-2023 22:09,79,8,8,2,2,2,2,16,300
30-08-2023 17:55,9750078592707,9750078592707,30-08-2023 17:55,30-08-2023 18:46,51,0,0,4,4,2,2,16,200
09-08-2023 11:42,7991976484105,7991976484105,09-08-2023 11:42,09-08-2023 12:55,73,5,5,5,5,2,1,16,200
17-08-2023 20:16,2055476678972,2055476678972,17-08-2023 20:16,17-08-2023 21:33,77,4,4,8,8,2,3,16,200
18-08-2023 03:20,8720387678810,8720387678810,18-08-2023 03:20,18-08-2023 04:11,51,6,6,4,4,2,1,18,500
10-08-2023 10:09,1947839997461,1947839997461,10-08-2023 10:09,10-08-2023 11:38,89,4,4,0,0,2,3,18,500
06-08-2023 05:18,7928861178431,7928861178431,06-08-2023 05:18,06-08-2023 06:11,53,6,6,4,4,1,1,18,300
11-08-2023 04:23,8906704553390,8906704553390,11-08-2023 04:23,11-08-2023 05:22,59,3,3,0,0,2,3,18,500
06-08-2023 03:10,4487296091266,4487296091266,06-08-2023 03:10,06-08-2023 03:11,1,2,2,8,8,1,3,16,300
27-08-2023 07:57,7754469228448,7754469228448,27-08-2023 07:57,27-08-2023 08:03,6,7,7,0,0,2,1,18,200
30-08-2023 00:54,0129695872278,0129695872278,30-08-2023 00:54,30-08-2023 02:00,66,2,2,4,4,2,2,16,200
17-08-2023 07:05,4031173194811,4031173194811,17-08-2023 07:05,17-08-2023 07:07,2,8,8,5,5,1,1,16,200
29-08-2023 07:05,3707191085833,3707191085833,29-08-2023 07:05,29-08-2023 08:22,77,8,8,8,8,2,2,16,200
25-08-2023 08:42,9401601646721,9401601646721,25-08-2023 08:42,25-08-2023 08:52,10,9,9,9,9,2,3,18,200
08-08-2023 13:13,8861403411400,8861403411400,08-08-2023 13:13,08-08-2023 13:23,10,6,6,9,9,1,2,16,300
02-08-2023 00:30,8703671024676,8703671024676,02-08-2023 00:30,02-08-2023 01:45,75,9,9,6,6,2,3,16,500
28-08-2023 03:59,3480355999275,3480355999275,28-08-2023 03:59,28-08-2023 04:22,23,3,3,6,6,1,2,18,404
18-08-2023 05:46,2757763936857,2757763936857,18-08-2023 05:46,18-08-2023 06:28,42,3,3,9,9,2,1,16,500
18-08-2023 10:20,5252309752738,5252309752738,18-08-2023 10:20,18-08-2023 11:56,96,0,0,4,4,2,1,16,200
20-08-2023 00:15,2273039879545,2273039879545,20-08-2023 00:15,20-08-2023 01:03,48,8,8,8,8,1,2,16,200
08-08-2023 01:59,4072666648485,4072666648485,08-08-2023 01:59,08-08-2023 02:33,34,8,8,1,1,1,3,16,404
06-08-2023 16:39,8076651470391,8076651470391,06-08-2023 16:39,06-08-2023 18:09,90,7,7,8,8,1,2,16,404
15-08-2023 22:43,6465900800012,6465900800012,15-08-2023 22:43,15-08-2023 23:51,68,8,8,3,3,1,2,16,200
06-08-2023 15:28,5510593267331,5510593267331,06-08-2023 15:28,06-08-2023 15:56,28,7,7,0,0,2,3,16,200
30-08-2023 22:58,1551920989428,1551920989428,30-08-2023 22:58,30-08-2023 23:35,37,6,6,5,5,1,3,17,300
19-08-2023 09:02,8382584346412,8382584346412,19-08-2023 09:02,19-08-2023 09:54,52,7,7,8,8,1,3,17,200
10-08-2023 20:37,3012876294449,3012876294449,10-08-2023 20:37,10-08-2023 21:34,57,9,9,0,0,2,1,18,500
13-08-2023 23:02,8378954291578,8378954291578,13-08-2023 23:02,13-08-2023 23:24,22,2,2,4,4,2,3,18,200
21-08-2023 01:22,8523852633455,8523852633455,21-08-2023 01:22,21-08-2023 01:26,4,5,5,0,0,1,1,16,200
09-08-2023 10:39,4374236793684,4374236793684,09-08-2023 10:39,09-08-2023 11:43,64,1,1,3,3,1,3,16,404
28-08-2023 07:31,5976047373571,5976047373571,28-08-2023 07:31,28-08-2023 08:04,33,1,1,6,6,1,1,18,200
24-08-2023 10:56,5407989315983,5407989315983,24-08-2023 10:56,24-08-2023 12:33,97,0,0,5,5,2,2,16,200
27-08-2023 17:20,8665379695487,8665379695487,27-08-2023 17:20,27-08-2023 17:45,25,1,1,8,8,2,1,16,404
29-08-2023 00:41,5098307765629,5098307765629,29-08-2023 00:41,29-08-2023 01:44,63,3,3,7,7,2,1,17,200
18-08-2023 06:19,3135944803677,3135944803677,18-08-2023 06:19,18-08-2023 07:39,80,1,1,9,9,1,2,18,200
23-08-2023 23:56,4917040026720,4917040026720,23-08-2023 23:56,24-08-2023 00:52,56,2,2,7,7,1,1,17,404
10-08-2023 07:30,3113419808329,3113419808329,10-08-2023 07:30,10-08-2023 07:35,5,5,5,7,7,2,1,16,300
09-08-2023 08:33,3324097895090,3324097895090,09-08-2023 08:34,09-08-2023 09:15,42,9,9,9,9,1,2,18,404
25-08-2023 08:36,7753144127073,7753144127073,25-08-2023 08:36,25-08-2023 09:10,34,3,3,2,2,1,2,17,300
30-08-2023 15:36,4169948531597,4169948531597,30-08-2023 15:36,30-08-2023 15:55,19,1,1,2,2,1,1,16,200
15-08-2023 03:01,5795502907236,5795502907236,15-08-2023 03:01,15-08-2023 03:58,57,3,3,9,9,1,1,16,200
07-08-2023 16:28,1030681212659,1030681212659,07-08-2023 16:29,07-08-2023 16:57,29,8,8,2,2,2,2,16,200
06-08-2023 13:18,3978081631827,3978081631827,06-08-2023 13:18,06-08-2023 14:18,60,3,3,2,2,1,3,18,200
17-08-2023 17:30,7926874910231,7926874910231,17-08-2023 17:30,17-08-2023 18:13,43,5,5,2,2,1,1,18,404
29-08-2023 21:37,7887236808953,7887236808953,29-08-2023 21:37,29-08-2023 22:48,71,1,1,1,1,1,3,16,200
01-08-2023 05:12,0854028941002,0854028941002,01-08-2023 05:12,01-08-2023 06:13,61,8,8,0,0,1,2,17,200
16-08-2023 14:21,9094551849861,9094551849861,16-08-2023 14:21,16-08-2023 14:30,9,1,1,3,3,2,3,17,404
17-08-2023 19:37,6695739022370,6695739022370,17-08-2023 19:37,17-08-2023 20:41,64,8,8,6,6,2,1,18,300
23-08-2023 06:48,0664611763034,0664611763034,23-08-2023 06:48,23-08-2023 07:53,65,2,2,4,4,2,2,18,200
12-08-2023 19:39,5100352924464,5100352924464,12-08-2023 19:39,12-08-2023 19:41,2,4,4,7,7,1,2,18,404
04-08-2023 20:41,7703087185787,7703087185787,04-08-2023 20:41,04-08-2023 21:44,63,5,5,2,2,1,3,16,500
21-08-2023 14:39,0791807945549,0791807945549,21-08-2023 14:39,21-08-2023 16:17,98,6,6,7,7,2,3,17,404
02-08-2023 01:38,6648360556598,6648360556598,02-08-2023 01:38,02-08-2023 03:13,95,8,8,9,9,2,2,16,200
04-08-2023 17:39,8908320294214,8908320294214,04-08-2023 17:39,04-08-2023 18:59,80,4,4,0,0,1,1,18,200
15-08-2023 13:30,7999004753051,7999004753051,15-08-2023 13:30,15-08-2023 13:50,20,3,3,9,9,2,3,16,200
27-08-2023 03:08,6230667304860,6230667304860,27-08-2023 03:08,27-08-2023 03:08,0,5,5,0,0,2,2,18,300
06-08-2023 15:33,9038624179087,9038624179087,06-08-2023 15:33,06-08-2023 17:00,87,4,4,1,1,2,3,17,200
15-08-2023 20:20,5322709510545,5322709510545,15-08-2023 20:20,15-08-2023 20:44,24,2,2,1,1,1,2,16,200
23-08-2023 04:47,5513999552380,5513999552380,23-08-2023 04:47,23-08-2023 05:47,60,3,3,2,2,1,1,17,200
28-08-2023 03:58,2995419790657,2995419790657,28-08-2023 03:58,28-08-2023 05:30,92,4,4,7,7,1,2,18,404
24-08-2023 19:13,8831090776042,8831090776042,24-08-2023 19:13,24-08-2023 19:46,33,2,2,8,8,2,3,18,200
04-08-2023 21:24,2093731089612,2093731089612,04-08-2023 21:24,04-08-2023 21:45,21,2,2,7,7,2,1,16,500
23-08-2023 16:35,7171959009908,7171959009908,23-08-2023 16:36,23-08-2023 16:56,21,3,3,4,4,1,3,18,200
23-08-2023 00:37,0663085896789,0663085896789,23-08-2023 00:37,23-08-2023 02:12,95,6,6,6,6,2,2,18,404
03-08-2023 10:16,8126269124306,8126269124306,03-08-2023 10:16,03-08-2023 10:44,28,1,1,6,6,1,3,16,200
19-08-2023 01:57,7970798930666,7970798930666,19-08-2023 01:57,19-08-2023 02:06,9,0,0,4,4,1,1,16,200
24-08-2023 20:16,2478990690639,2478990690639,24-08-2023 20:16,24-08-2023 21:09,53,8,8,1,1,2,1,18,300
25-08-2023 17:24,6687637840491,6687637840491,25-08-2023 17:24,25-08-2023 17:38,14,3,3,1,1,1,3,16,300
29-08-2023 03:49,8169440037271,8169440037271,29-08-2023 03:49,29-08-2023 04:39,50,4,4,5,5,2,1,18,300
22-08-2023 15:19,6381775173130,6381775173130,22-08-2023 15:19,22-08-2023 16:13,54,0,0,3,3,2,1,17,200
20-08-2023 08:52,6940317596598,6940317596598,20-08-2023 08:52,20-08-2023 09:48,56,4,4,1,1,1,3,16,200
19-08-2023 11:37,6641416337400,6641416337400,19-08-2023 11:37,19-08-2023 11:54,17,8,8,3,3,2,3,17,300
23-08-2023 05:49,3307347549651,3307347549651,23-08-2023 05:49,23-08-2023 06:33,44,8,8,0,0,1,2,16,300
27-08-2023 14:47,0551695272024,0551695272024,27-08-2023 14:47,27-08-2023 15:37,50,2,2,5,5,1,3,16,404
28-08-2023 03:55,0675253078733,0675253078733,28-08-2023 03:55,28-08-2023 04:31,36,6,6,0,0,1,2,18,500
09-08-2023 03:10,6164673666718,6164673666718,09-08-2023 03:10,09-08-2023 04:13,63,4,4,6,6,1,2,16,200
14-08-2023 03:43,5240297186482,5240297186482,14-08-2023 03:43,14-08-2023 05:18,95,6,6,4,4,1,1,18,500
23-08-2023 19:30,3027142123569,3027142123569,23-08-2023 19:30,23-08-2023 20:20,50,2,2,1,1,1,1,16,200
07-08-2023 14:36,9380664308750,9380664308750,07-08-2023 14:36,07-08-2023 15:58,82,2,2,4,4,1,2,18,500
28-08-2023 12:28,9327345051941,9327345051941,28-08-2023 12:28,28-08-2023 13:23,55,3,3,7,7,1,1,17,200
10-08-2023 00:59,2242382050921,2242382050921,10-08-2023 00:59,10-08-2023 02:25,86,8,8,3,3,1,3,17,200
02-08-2023 15:48,9066363679870,9066363679870,02-08-2023 15:48,02-08-2023 16:39,51,9,9,3,3,1,2,17,500
04-08-2023 23:03,9539728905012,9539728905012,04-08-2023 23:03,05-08-2023 00:33,90,5,5,3,3,1,1,18,500
16-08-2023 19:06,9613906015662,9613906015662,16-08-2023 19:06,16-08-2023 19:32,26,5,5,2,2,2,1,16,500
05-08-2023 01:54,8200637866426,8200637866426,05-08-2023 01:55,05-08-2023 03:08,74,3,3,2,2,2,1,17,200
04-08-2023 23:59,2010513746357,2010513746357,04-08-2023 23:59,05-08-2023 00:52,53,1,1,3,3,1,1,17,200
19-08-2023 10:24,1469238181016,1469238181016,19-08-2023 10:24,19-08-2023 11:56,92,3,3,4,4,1,3,16,300
30-08-2023 19:14,4432979499550,4432979499550,30-08-2023 19:14,30-08-2023 19:30,16,7,7,5,5,1,3,17,500
05-08-2023 21:47,3605281600819,3605281600819,05-08-2023 21:47,05-08-2023 22:59,72,2,2,3,3,2,1,16,300
20-08-2023 04:21,8463764416933,8463764416933,20-08-2023 04:21,20-08-2023 05:23,62,2,2,0,0,1,3,16,300
30-08-2023 12:58,5086841516763,5086841516763,30-08-2023 12:58,30-08-2023 13:42,44,1,1,9,9,2,2,18,200
26-08-2023 13:55,3993874426465,3993874426465,26-08-2023 13:55,26-08-2023 15:29,94,0,0,2,2,2,1,18,200
24-08-2023 04:34,9900090280297,9900090280297,24-08-2023 04:34,24-08-2023 05:34,60,4,4,7,7,1,3,18,404
06-08-2023 04:31,5944301624439,5944301624439,06-08-2023 04:31,06-08-2023 04:42,11,1,1,9,9,1,2,16,300
21-08-2023 06:44,0119786659429,0119786659429,21-08-2023 06:44,21-08-2023 07:18,34,8,8,6,6,1,3,17,200
29-08-2023 03:48,6126196915841,6126196915841,29-08-2023 03:48,29-08-2023 05:10,82,3,3,2,2,1,2,16,300
01-08-2023 00:42,5747722308382,5747722308382,01-08-2023 00:42,01-08-2023 01:20,38,7,7,7,7,2,3,17,300
07-08-2023 14:38,6914867725602,6914867725602,07-08-2023 14:38,07-08-2023 15:24,46,6,6,7,7,1,3,18,300
10-08-2023 07:59,0126312421554,0126312421554,10-08-2023 07:59,10-08-2023 08:06,7,9,9,0,0,2,1,17,200
26-08-2023 12:49,6745519136442,6745519136442,26-08-2023 12:49,26-08-2023 13:10,21,6,6,2,2,1,1,16,404
06-08-2023 01:00,8254041749265,8254041749265,06-08-2023 01:00,06-08-2023 02:32,92,8,8,2,2,2,2,16,404
21-08-2023 03:30,6001788441774,6001788441774,21-08-2023 03:30,21-08-2023 04:57,87,2,2,4,4,1,1,17,300
