start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-08-2023 19:03,1058215187376,1058215187376,08-08-2023 19:03,08-08-2023 19:48,45,8,8,2,2,2,3,18,200
23-08-2023 12:36,6156968931986,6156968931986,23-08-2023 12:36,23-08-2023 12:58,22,6,6,7,7,2,3,16,300
04-08-2023 09:50,8491634762689,8491634762689,04-08-2023 09:50,04-08-2023 10:07,17,5,5,6,6,1,2,17,300
18-08-2023 12:47,2014822981088,2014822981088,18-08-2023 12:47,18-08-2023 14:11,84,9,9,7,7,2,2,16,300
10-08-2023 08:43,6670457848071,6670457848071,10-08-2023 08:43,10-08-2023 09:12,29,9,9,7,7,2,3,18,404
10-08-2023 20:57,3451713297972,3451713297972,10-08-2023 20:57,10-08-2023 21:46,49,0,0,5,5,2,3,16,200
29-08-2023 01:03,8463850460623,8463850460623,29-08-2023 01:03,29-08-2023 02:35,92,8,8,8,8,2,3,18,404
09-08-2023 16:44,8433108949199,8433108949199,09-08-2023 16:44,09-08-2023 18:16,92,1,1,0,0,2,1,16,500
01-08-2023 15:02,3118769170029,3118769170029,01-08-2023 15:02,01-08-2023 15:37,35,5,5,7,7,1,3,18,500
24-08-2023 20:16,5785888709370,5785888709370,24-08-2023 20:16,24-08-2023 21:48,92,1,1,8,8,2,1,16,200
26-08-2023 03:23,5483496970452,5483496970452,26-08-2023 03:23,26-08-2023 03:34,11,9,9,3,3,2,1,16,200
28-08-2023 16:42,6430417189791,6430417189791,28-08-2023 16:42,28-08-2023 17:19,37,4,4,4,4,2,2,16,200
08-08-2023 20:50,4812479653829,4812479653829,08-08-2023 20:50,08-08-2023 22:29,99,2,2,3,3,1,3,18,200
10-08-2023 22:33,1916898345436,1916898345436,10-08-2023 22:33,10-08-2023 22:56,23,0,0,9,9,1,1,16,200
26-08-2023 02:52,9841711211081,9841711211081,26-08-2023 02:52,26-08-2023 03:57,65,4,4,4,4,1,2,16,404
26-08-2023 20:05,0573868297286,0573868297286,26-08-2023 20:05,26-08-2023 21:25,80,0,0,4,4,1,3,16,500
25-08-2023 16:15,2434923563094,2434923563094,25-08-2023 16:15,25-08-2023 16:15,0,7,7,1,1,1,3,18,200
29-08-2023 14:19,4357348527824,4357348527824,29-08-2023 14:19,29-08-2023 15:00,41,3,3,3,3,2,2,18,404
04-08-2023 08:24,9809450065261,9809450065261,04-08-2023 08:24,04-08-2023 09:48,84,4,4,5,5,1,2,18,200
23-08-2023 21:06,7268749104731,7268749104731,23-08-2023 21:06,23-08-2023 22:15,69,8,8,7,7,1,1,16,200
07-08-2023 19:22,6988353389934,6988353389934,07-08-2023 19:22,07-08-2023 20:18,56,5,5,1,1,2,2,18,300
13-08-2023 14:55,4118461772465,4118461772465,13-08-2023 14:55,13-08-2023 15:04,9,2,2,7,7,1,3,18,300
20-08-2023 10:06,2740583265177,2740583265177,20-08-2023 10:06,20-08-2023 11:45,99,2,2,2,2,1,2,16,404
11-08-2023 13:57,3597073642121,3597073642121,11-08-2023 13:57,11-08-2023 14:59,62,2,2,3,3,2,1,16,200
09-08-2023 05:11,1530403055177,1530403055177,09-08-2023 05:11,09-08-2023 06:39,88,1,1,3,3,1,1,18,404
07-08-2023 17:59,2783974685522,2783974685522,07-08-2023 17:59,07-08-2023 18:07,8,0,0,5,5,2,3,16,200
21-08-2023 20:55,6210587860951,6210587860951,21-08-2023 20:55,21-08-2023 21:26,31,0,0,3,3,2,3,18,500
25-08-2023 00:02,6226340796529,6226340796529,25-08-2023 00:02,25-08-2023 00:48,46,8,8,4,4,2,3,17,200
05-08-2023 09:33,6176703230026,6176703230026,05-08-2023 09:33,05-08-2023 10:14,41,4,4,3,3,2,1,16,200
04-08-2023 23:07,1278766404891,1278766404891,04-08-2023 23:07,05-08-2023 00:10,63,8,8,2,2,2,2,16,200
24-08-2023 06:35,3898260799262,3898260799262,24-08-2023 06:35,24-08-2023 08:07,92,6,6,1,1,1,3,16,500
30-08-2023 15:34,9356321602339,9356321602339,30-08-2023 15:34,30-08-2023 16:58,84,4,4,1,1,1,1,16,300
18-08-2023 22:44,5081918064357,5081918064357,18-08-2023 22:44,18-08-2023 23:40,56,8,8,7,7,2,1,16,300
03-08-2023 13:43,6043282096012,6043282096012,03-08-2023 13:43,03-08-2023 14:57,74,0,0,9,9,2,3,17,200
17-08-2023 10:46,3418846840786,3418846840786,17-08-2023 10:46,17-08-2023 10:50,4,1,1,7,7,2,2,18,200
03-08-2023 01:07,5950859517655,5950859517655,03-08-2023 01:07,03-08-2023 01:25,18,2,2,6,6,1,3,16,200
22-08-2023 03:49,3316124314391,3316124314391,22-08-2023 03:49,22-08-2023 05:02,73,6,6,9,9,2,1,16,200
05-08-2023 02:57,4411950144426,4411950144426,05-08-2023 02:57,05-08-2023 04:11,74,4,4,5,5,1,1,16,500
30-08-2023 08:16,9374507912525,9374507912525,30-08-2023 08:16,30-08-2023 08:30,14,8,8,0,0,2,2,18,300
18-08-2023 08:41,3563866830852,3563866830852,18-08-2023 08:41,18-08-2023 10:16,95,8,8,7,7,2,1,16,404
16-08-2023 13:20,1919815467458,1919815467458,16-08-2023 13:20,16-08-2023 13:20,0,4,4,2,2,1,1,18,500
20-08-2023 10:58,1226696842376,1226696842376,20-08-2023 10:58,20-08-2023 11:58,60,7,7,8,8,1,3,17,300
05-08-2023 11:22,8303596246386,8303596246386,05-08-2023 11:22,05-08-2023 12:41,79,3,3,6,6,1,1,16,200
06-08-2023 08:52,0387676791887,0387676791887,06-08-2023 08:52,06-08-2023 10:25,93,1,1,3,3,2,3,17,200
09-08-2023 00:04,4710724023551,4710724023551,09-08-2023 00:04,09-08-2023 01:00,56,2,2,1,1,2,1,16,200
14-08-2023 23:14,9134888334991,9134888334991,14-08-2023 23:14,14-08-2023 23:40,26,6,6,7,7,2,3,17,404
18-08-2023 06:13,0505911720990,0505911720990,18-08-2023 06:13,18-08-2023 07:14,61,4,4,2,2,2,1,17,300
25-08-2023 15:27,2708109484792,2708109484792,25-08-2023 15:27,25-08-2023 16:15,48,7,7,0,0,2,2,16,500
24-08-2023 12:50,3363969535247,3363969535247,24-08-2023 12:50,24-08-2023 13:42,52,8,8,7,7,1,2,18,300
15-08-2023 11:11,2051301594964,2051301594964,15-08-2023 11:11,15-08-2023 12:50,99,7,7,9,9,2,3,16,500
21-08-2023 22:44,8850827408664,8850827408664,21-08-2023 22:44,22-08-2023 00:21,97,5,5,8,8,1,1,18,200
23-08-2023 10:25,6536474817356,6536474817356,23-08-2023 10:25,23-08-2023 10:56,31,8,8,0,0,2,1,17,300
12-08-2023 01:06,3541571902249,3541571902249,12-08-2023 01:06,12-08-2023 01:35,29,6,6,9,9,2,3,16,200
17-08-2023 05:17,4930896865024,4930896865024,17-08-2023 05:17,17-08-2023 06:56,99,0,0,7,7,2,1,18,300
26-08-2023 10:51,4296374053174,4296374053174,26-08-2023 10:51,26-08-2023 12:20,89,9,9,3,3,2,2,16,404
11-08-2023 03:03,9884121654935,9884121654935,11-08-2023 03:03,11-08-2023 03:08,5,2,2,0,0,2,1,16,200
03-08-2023 03:36,4114925461302,4114925461302,03-08-2023 03:36,03-08-2023 04:50,74,6,6,6,6,1,3,16,404
16-08-2023 18:08,6467831152482,6467831152482,16-08-2023 18:08,16-08-2023 18:40,32,7,7,9,9,1,1,16,500
04-08-2023 22:05,0471529868717,0471529868717,04-08-2023 22:05,04-08-2023 23:06,61,3,3,9,9,2,1,16,500
03-08-2023 06:08,4590380283735,4590380283735,03-08-2023 06:08,03-08-2023 07:30,82,1,1,4,4,1,2,18,404
24-08-2023 10:27,2529303009875,2529303009875,24-08-2023 10:27,24-08-2023 11:03,36,2,2,9,9,1,1,17,200
12-08-2023 13:50,3933901605025,3933901605025,12-08-2023 13:50,12-08-2023 15:09,79,2,2,2,2,2,1,16,404
24-08-2023 19:21,6099049790831,6099049790831,24-08-2023 19:22,24-08-2023 20:30,69,4,4,0,0,2,2,16,404
03-08-2023 18:50,7495941102855,7495941102855,03-08-2023 18:50,03-08-2023 19:46,56,9,9,5,5,1,2,18,200
17-08-2023 10:11,4579544297670,4579544297670,17-08-2023 10:11,17-08-2023 11:33,82,4,4,5,5,2,1,16,300
19-08-2023 00:04,5673614212938,5673614212938,19-08-2023 00:04,19-08-2023 01:17,73,1,1,3,3,2,2,16,200
23-08-2023 14:09,5268357069409,5268357069409,23-08-2023 14:09,23-08-2023 15:22,73,5,5,6,6,2,1,16,200
12-08-2023 05:58,6325844561710,6325844561710,12-08-2023 05:58,12-08-2023 06:55,57,6,6,9,9,2,1,18,404
01-08-2023 04:35,0547380335988,0547380335988,01-08-2023 04:35,01-08-2023 06:02,87,3,3,1,1,2,1,16,300
26-08-2023 01:24,3287538028557,3287538028557,26-08-2023 01:24,26-08-2023 01:55,31,0,0,7,7,2,1,16,200
28-08-2023 23:50,7680689296538,7680689296538,28-08-2023 23:50,28-08-2023 23:56,6,9,9,5,5,1,2,18,200
20-08-2023 00:41,8710559775971,8710559775971,20-08-2023 00:41,20-08-2023 01:38,57,6,6,9,9,1,3,18,200
01-08-2023 12:19,5802720449695,5802720449695,01-08-2023 12:19,01-08-2023 13:25,66,1,1,8,8,1,2,16,404
29-08-2023 18:41,5364617497967,5364617497967,29-08-2023 18:41,29-08-2023 19:08,27,2,2,8,8,2,3,18,404
20-08-2023 11:57,5067877416928,5067877416928,20-08-2023 11:57,20-08-2023 12:03,6,1,1,1,1,1,3,17,200
01-08-2023 08:29,0141725761802,0141725761802,01-08-2023 08:29,01-08-2023 09:34,65,7,7,5,5,1,3,16,200
03-08-2023 01:29,6976664663728,6976664663728,03-08-2023 01:29,03-08-2023 01:31,2,4,4,6,6,1,1,18,300
26-08-2023 22:18,6723557145634,6723557145634,26-08-2023 22:18,26-08-2023 22:18,0,7,7,1,1,1,3,18,200
25-08-2023 11:57,6503061931595,6503061931595,25-08-2023 11:57,25-08-2023 13:06,69,2,2,2,2,2,2,16,200
19-08-2023 19:00,6323160984953,6323160984953,19-08-2023 19:00,19-08-2023 19:33,33,8,8,6,6,2,3,18,404
17-08-2023 08:54,1328181563248,1328181563248,17-08-2023 08:54,17-08-2023 10:04,70,0,0,9,9,1,2,16,404
25-08-2023 17:29,9956060044393,9956060044393,25-08-2023 17:29,25-08-2023 19:02,93,3,3,9,9,2,1,17,200
15-08-2023 20:43,5761450428199,5761450428199,15-08-2023 20:43,15-08-2023 21:54,71,1,1,3,3,2,2,16,200
03-08-2023 13:44,3845801115247,3845801115247,03-08-2023 13:44,03-08-2023 13:59,15,7,7,3,3,2,3,18,200
12-08-2023 16:41,2882988146972,2882988146972,12-08-2023 16:41,12-08-2023 17:51,70,3,3,3,3,1,2,16,200
29-08-2023 01:54,9076054609656,9076054609656,29-08-2023 01:54,29-08-2023 02:49,55,8,8,3,3,2,1,18,200
04-08-2023 06:07,2145236446038,2145236446038,04-08-2023 06:07,04-08-2023 07:21,74,6,6,7,7,2,3,17,200
16-08-2023 19:22,4055054119326,4055054119326,16-08-2023 19:22,16-08-2023 20:24,62,8,8,1,1,1,3,18,404
22-08-2023 08:28,3839324068618,3839324068618,22-08-2023 08:28,22-08-2023 09:27,59,3,3,8,8,2,2,18,200
15-08-2023 11:45,5494860189388,5494860189388,15-08-2023 11:45,15-08-2023 13:18,93,3,3,8,8,1,3,16,500
30-08-2023 09:39,3117076207627,3117076207627,30-08-2023 09:39,30-08-2023 10:02,23,0,0,1,1,2,1,16,200
17-08-2023 16:35,6793745861999,6793745861999,17-08-2023 16:35,17-08-2023 17:50,75,1,1,6,6,1,1,16,404
10-08-2023 16:18,7599707467997,7599707467997,10-08-2023 16:18,10-08-2023 17:41,83,8,8,9,9,2,3,18,404
28-08-2023 07:46,3818388719740,3818388719740,28-08-2023 07:46,28-08-2023 07:58,12,8,8,7,7,2,3,16,404
07-08-2023 17:09,0137742513757,0137742513757,07-08-2023 17:09,07-08-2023 17:24,15,9,9,4,4,2,3,18,300
13-08-2023 13:52,0459805988502,0459805988502,13-08-2023 13:52,13-08-2023 15:16,84,1,1,9,9,2,3,16,200
05-08-2023 16:18,6930224853890,6930224853890,05-08-2023 16:18,05-08-2023 17:11,53,1,1,6,6,2,1,16,200
04-08-2023 00:32,2826760870390,2826760870390,04-08-2023 00:32,04-08-2023 00:36,4,5,5,0,0,2,1,16,404
17-08-2023 23:42,9018101244742,9018101244742,17-08-2023 23:42,18-08-2023 00:42,60,7,7,7,7,2,1,18,200
24-08-2023 20:32,9946556891752,9946556891752,24-08-2023 20:32,24-08-2023 22:03,91,2,2,4,4,2,2,16,300
29-08-2023 01:17,6055876323146,6055876323146,29-08-2023 01:17,29-08-2023 02:43,86,3,3,2,2,2,1,16,500
19-08-2023 13:15,8587655622702,8587655622702,19-08-2023 13:15,19-08-2023 14:33,78,7,7,0,0,1,1,18,200
01-08-2023 16:10,5186530609520,5186530609520,01-08-2023 16:10,01-08-2023 16:31,21,0,0,1,1,2,3,16,500
12-08-2023 13:46,8394315965896,8394315965896,12-08-2023 13:46,12-08-2023 14:28,42,1,1,6,6,1,2,18,200
05-08-2023 20:07,0318921728221,0318921728221,05-08-2023 20:07,05-08-2023 20:42,35,3,3,4,4,2,2,18,300
23-08-2023 07:03,3804691231087,3804691231087,23-08-2023 07:03,23-08-2023 07:25,22,5,5,0,0,1,2,17,300
09-08-2023 23:04,1945485161579,1945485161579,09-08-2023 23:04,09-08-2023 23:06,2,5,5,4,4,1,1,16,200
16-08-2023 18:26,7462981815648,7462981815648,16-08-2023 18:26,16-08-2023 20:04,98,3,3,6,6,1,3,18,200
09-08-2023 01:41,9701707643538,9701707643538,09-08-2023 01:41,09-08-2023 01:55,14,1,1,7,7,2,3,16,200
01-08-2023 16:44,5771513837803,5771513837803,01-08-2023 16:44,01-08-2023 18:15,91,6,6,7,7,2,2,16,404
06-08-2023 18:03,5830366560468,5830366560468,06-08-2023 18:03,06-08-2023 18:22,19,1,1,7,7,1,2,18,404
28-08-2023 22:26,5512433778535,5512433778535,28-08-2023 22:26,29-08-2023 00:03,97,6,6,8,8,1,1,16,200
04-08-2023 17:44,6694613575307,6694613575307,04-08-2023 17:44,04-08-2023 18:58,74,5,5,1,1,1,3,16,200
30-08-2023 02:19,4178847905646,4178847905646,30-08-2023 02:19,30-08-2023 03:11,52,6,6,7,7,1,2,16,200
17-08-2023 15:57,1055756269188,1055756269188,17-08-2023 15:57,17-08-2023 16:04,7,9,9,1,1,1,1,16,300
21-08-2023 02:38,5691380643535,5691380643535,21-08-2023 02:38,21-08-2023 03:01,23,6,6,8,8,1,2,18,200
16-08-2023 13:37,1693659961988,1693659961988,16-08-2023 13:37,16-08-2023 13:43,6,2,2,0,0,1,1,18,200
28-08-2023 08:37,4501661739616,4501661739616,28-08-2023 08:37,28-08-2023 09:09,32,6,6,2,2,1,2,16,200
06-08-2023 20:32,2360716395747,2360716395747,06-08-2023 20:32,06-08-2023 20:37,5,6,6,1,1,2,1,16,500
29-08-2023 01:37,8125740877883,8125740877883,29-08-2023 01:37,29-08-2023 02:07,30,6,6,4,4,1,2,17,200
21-08-2023 15:39,7443016743839,7443016743839,21-08-2023 15:39,21-08-2023 15:41,2,1,1,7,7,1,2,17,200
22-08-2023 13:02,5421449154150,5421449154150,22-08-2023 13:02,22-08-2023 13:21,19,6,6,5,5,1,3,16,404
05-08-2023 00:29,8635755341021,8635755341021,05-08-2023 00:29,05-08-2023 01:51,82,2,2,9,9,2,2,16,200
27-08-2023 04:49,4562631170529,4562631170529,27-08-2023 04:49,27-08-2023 05:05,16,4,4,8,8,2,1,16,404
11-08-2023 14:32,5886342122132,5886342122132,11-08-2023 14:32,11-08-2023 14:35,3,1,1,2,2,1,3,16,200
27-08-2023 19:56,8808398699350,8808398699350,27-08-2023 19:56,27-08-2023 20:13,17,8,8,2,2,1,2,18,404
15-08-2023 19:55,7180136434996,7180136434996,15-08-2023 19:55,15-08-2023 21:15,80,6,6,5,5,2,1,16,200
26-08-2023 01:25,1748072459647,1748072459647,26-08-2023 01:25,26-08-2023 03:00,95,6,6,9,9,1,2,17,300
05-08-2023 22:11,6983878445412,6983878445412,05-08-2023 22:11,05-08-2023 22:13,2,6,6,5,5,1,1,16,200
09-08-2023 16:58,6978194729510,6978194729510,09-08-2023 16:58,09-08-2023 17:29,31,3,3,9,9,1,1,18,200
29-08-2023 07:48,0316972728427,0316972728427,29-08-2023 07:48,29-08-2023 08:21,33,5,5,9,9,1,1,16,404
22-08-2023 17:40,1493624165581,1493624165581,22-08-2023 17:40,22-08-2023 17:51,11,3,3,1,1,2,3,18,200
04-08-2023 17:53,3611380888322,3611380888322,04-08-2023 17:53,04-08-2023 18:56,63,0,0,9,9,2,1,16,404
25-08-2023 20:08,0589930963310,0589930963310,25-08-2023 20:08,25-08-2023 20:57,49,8,8,9,9,1,1,16,200
17-08-2023 03:55,8252662323404,8252662323404,17-08-2023 03:55,17-08-2023 04:00,5,6,6,6,6,1,2,16,500
15-08-2023 13:28,0107971904467,0107971904467,15-08-2023 13:28,15-08-2023 13:34,6,8,8,9,9,2,2,16,200
20-08-2023 07:31,5607840524601,5607840524601,20-08-2023 07:31,20-08-2023 08:13,42,3,3,4,4,1,2,16,404
09-08-2023 03:28,7919857413605,7919857413605,09-08-2023 03:28,09-08-2023 04:21,53,1,1,0,0,2,2,16,404
11-08-2023 07:05,9510149452875,9510149452875,11-08-2023 07:05,11-08-2023 08:06,61,3,3,1,1,1,1,18,200
29-08-2023 22:10,6659185226008,6659185226008,29-08-2023 22:10,29-08-2023 22:21,11,1,1,7,7,1,3,16,200
27-08-2023 23:47,7654919210474,7654919210474,27-08-2023 23:47,28-08-2023 00:22,35,8,8,4,4,2,3,17,200
23-08-2023 14:40,5569185161148,5569185161148,23-08-2023 14:40,23-08-2023 15:20,40,4,4,7,7,1,1,18,200
19-08-2023 18:36,3608472363211,3608472363211,19-08-2023 18:36,19-08-2023 19:48,72,9,9,1,1,2,3,16,200
10-08-2023 03:00,9887349311932,9887349311932,10-08-2023 03:00,10-08-2023 03:01,1,7,7,3,3,1,1,18,300
06-08-2023 12:55,5153719021941,5153719021941,06-08-2023 12:55,06-08-2023 13:06,11,5,5,4,4,2,3,17,200
08-08-2023 12:30,2111815425773,2111815425773,08-08-2023 12:30,08-08-2023 13:36,66,5,5,6,6,1,2,18,200
30-08-2023 11:31,1332070073592,1332070073592,30-08-2023 11:31,30-08-2023 12:43,72,8,8,5,5,2,2,17,200
08-08-2023 02:56,4898914698162,4898914698162,08-08-2023 02:56,08-08-2023 03:36,40,6,6,8,8,1,3,18,200
03-08-2023 16:24,8541416329316,8541416329316,03-08-2023 16:24,03-08-2023 16:38,14,8,8,6,6,1,2,16,200
14-08-2023 18:15,7907486023612,7907486023612,14-08-2023 18:15,14-08-2023 18:16,1,5,5,3,3,1,3,18,300
05-08-2023 22:49,6687217548117,6687217548117,05-08-2023 22:49,06-08-2023 00:18,89,3,3,8,8,2,3,16,404
06-08-2023 02:45,9704436517346,9704436517346,06-08-2023 02:45,06-08-2023 04:06,81,5,5,1,1,1,3,17,300
16-08-2023 17:31,5009762861647,5009762861647,16-08-2023 17:31,16-08-2023 18:09,38,2,2,8,8,2,2,16,200
18-08-2023 21:33,1655396411389,1655396411389,18-08-2023 21:33,18-08-2023 21:40,7,1,1,4,4,1,3,18,200
23-08-2023 02:41,5870267802103,5870267802103,23-08-2023 02:41,23-08-2023 03:59,78,0,0,6,6,1,3,16,404
01-08-2023 07:52,1138721203160,1138721203160,01-08-2023 07:52,01-08-2023 09:16,84,2,2,4,4,2,3,16,300
09-08-2023 06:56,6009818789064,6009818789064,09-08-2023 06:56,09-08-2023 06:58,2,1,1,3,3,2,3,16,500
06-08-2023 19:08,6326740944915,6326740944915,06-08-2023 19:08,06-08-2023 20:29,81,8,8,6,6,1,1,18,200
13-08-2023 22:51,8135712161124,8135712161124,13-08-2023 22:51,13-08-2023 22:59,8,5,5,6,6,1,1,16,200
25-08-2023 19:22,3054416102228,3054416102228,25-08-2023 19:22,25-08-2023 20:50,88,3,3,3,3,1,2,16,200
23-08-2023 12:06,8859797871187,8859797871187,23-08-2023 12:06,23-08-2023 12:55,49,2,2,5,5,2,2,16,200
28-08-2023 03:09,6449226841664,6449226841664,28-08-2023 03:09,28-08-2023 03:37,28,1,1,7,7,2,2,16,404
29-08-2023 11:57,1555374567311,1555374567311,29-08-2023 11:57,29-08-2023 12:00,3,9,9,3,3,2,1,16,200
07-08-2023 08:23,8648799616735,8648799616735,07-08-2023 08:23,07-08-2023 08:50,27,9,9,2,2,1,2,16,404
12-08-2023 01:45,6947120872214,6947120872214,12-08-2023 01:45,12-08-2023 02:41,56,6,6,9,9,2,1,17,200
07-08-2023 00:30,8376384611961,8376384611961,07-08-2023 00:30,07-08-2023 01:01,31,9,9,6,6,2,3,17,200
14-08-2023 23:36,0702062190869,0702062190869,14-08-2023 23:36,15-08-2023 00:23,47,7,7,5,5,1,2,18,200
10-08-2023 00:29,1520614599408,1520614599408,10-08-2023 00:29,10-08-2023 01:38,69,9,9,3,3,1,1,16,200
17-08-2023 04:38,9658319586212,9658319586212,17-08-2023 04:38,17-08-2023 05:02,24,6,6,7,7,1,2,16,200
14-08-2023 01:18,8354104804448,8354104804448,14-08-2023 01:18,14-08-2023 01:59,41,2,2,1,1,2,1,18,200
22-08-2023 06:34,2330587873568,2330587873568,22-08-2023 06:34,22-08-2023 07:54,80,5,5,7,7,1,1,16,300
18-08-2023 20:47,2993529633767,2993529633767,18-08-2023 20:47,18-08-2023 20:54,7,0,0,1,1,1,3,16,300
24-08-2023 05:31,1430406394320,1430406394320,24-08-2023 05:31,24-08-2023 07:05,94,7,7,9,9,2,1,16,200
14-08-2023 05:43,1435724488511,1435724488511,14-08-2023 05:43,14-08-2023 06:28,45,7,7,6,6,2,3,18,404
30-08-2023 14:00,3934437778643,3934437778643,30-08-2023 14:00,30-08-2023 14:09,9,2,2,2,2,1,2,18,404
26-08-2023 12:10,6655151246372,6655151246372,26-08-2023 12:10,26-08-2023 13:39,89,6,6,3,3,2,1,16,500
28-08-2023 22:33,7688046072892,7688046072892,28-08-2023 22:33,28-08-2023 23:49,76,6,6,4,4,1,2,16,500
18-08-2023 22:23,4619469801036,4619469801036,18-08-2023 22:23,18-08-2023 22:48,25,0,0,1,1,2,1,16,200
24-08-2023 11:37,0883784887632,0883784887632,24-08-2023 11:37,24-08-2023 12:20,43,0,0,9,9,2,2,16,200
16-08-2023 00:10,4027846040753,4027846040753,16-08-2023 00:10,16-08-2023 01:38,88,8,8,9,9,1,3,16,200
18-08-2023 16:05,4483011347304,4483011347304,18-08-2023 16:05,18-08-2023 16:48,43,4,4,4,4,1,3,16,500
09-08-2023 09:42,2824258415688,2824258415688,09-08-2023 09:43,09-08-2023 10:01,19,0,0,0,0,2,1,16,200
27-08-2023 11:41,4386319402474,4386319402474,27-08-2023 11:41,27-08-2023 12:08,27,0,0,0,0,1,2,16,404
18-08-2023 19:52,8585364293903,8585364293903,18-08-2023 19:52,18-08-2023 19:57,5,1,1,9,9,1,1,18,200
30-08-2023 16:28,8953190201430,8953190201430,30-08-2023 16:28,30-08-2023 17:23,55,0,0,5,5,1,1,16,500
03-08-2023 16:16,3860782321152,3860782321152,03-08-2023 16:16,03-08-2023 16:38,22,3,3,8,8,1,1,17,404
14-08-2023 18:26,8775331504037,8775331504037,14-08-2023 18:26,14-08-2023 18:34,8,8,8,3,3,1,1,18,404
07-08-2023 12:30,7707476435043,7707476435043,07-08-2023 12:30,07-08-2023 13:00,30,7,7,1,1,2,3,16,300
24-08-2023 18:28,0996221923709,0996221923709,24-08-2023 18:28,24-08-2023 19:01,33,3,3,0,0,1,1,16,500
28-08-2023 07:08,8070458870486,8070458870486,28-08-2023 07:08,28-08-2023 08:13,65,5,5,0,0,1,1,18,200
18-08-2023 20:11,3643695559253,3643695559253,18-08-2023 20:11,18-08-2023 21:27,76,3,3,9,9,1,3,16,200
02-08-2023 03:09,4018801644722,4018801644722,02-08-2023 03:09,02-08-2023 03:44,35,9,9,9,9,2,1,18,200
02-08-2023 01:15,5632230539542,5632230539542,02-08-2023 01:15,02-08-2023 02:13,58,1,1,2,2,1,2,18,404
06-08-2023 01:45,1905781458999,1905781458999,06-08-2023 01:45,06-08-2023 02:25,40,1,1,3,3,2,3,16,300
21-08-2023 14:54,8433754315587,8433754315587,21-08-2023 14:54,21-08-2023 16:33,99,1,1,3,3,2,1,16,500
10-08-2023 01:04,3679670373526,3679670373526,10-08-2023 01:04,10-08-2023 02:19,75,3,3,0,0,1,2,16,200
18-08-2023 23:24,0762108903656,0762108903656,18-08-2023 23:24,18-08-2023 23:57,33,3,3,9,9,1,2,16,300
15-08-2023 12:13,1398912541401,1398912541401,15-08-2023 12:13,15-08-2023 13:23,70,9,9,0,0,2,1,18,200
16-08-2023 20:56,9054007639043,9054007639043,16-08-2023 20:56,16-08-2023 21:50,54,0,0,8,8,1,3,18,300
21-08-2023 17:24,8753694366299,8753694366299,21-08-2023 17:24,21-08-2023 18:09,45,1,1,9,9,2,2,18,404
15-08-2023 11:21,6011937091040,6011937091040,15-08-2023 11:21,15-08-2023 11:41,20,7,7,8,8,2,1,18,404
09-08-2023 15:27,6904161179401,6904161179401,09-08-2023 15:27,09-08-2023 16:42,75,0,0,3,3,1,2,16,200
07-08-2023 10:39,6975799813485,6975799813485,07-08-2023 10:39,07-08-2023 11:54,75,6,6,8,8,2,2,18,200
22-08-2023 20:32,5579200340738,5579200340738,22-08-2023 20:32,22-08-2023 22:06,94,8,8,1,1,1,1,16,404
12-08-2023 17:25,2262537650640,2262537650640,12-08-2023 17:25,12-08-2023 18:17,52,3,3,9,9,1,3,17,404
12-08-2023 07:55,2742248486517,2742248486517,12-08-2023 07:55,12-08-2023 09:28,93,8,8,5,5,2,1,16,200
26-08-2023 22:32,0672128429384,0672128429384,26-08-2023 22:32,26-08-2023 23:33,61,0,0,5,5,1,2,16,200
24-08-2023 18:59,4124803011799,4124803011799,24-08-2023 18:59,24-08-2023 19:18,19,6,6,2,2,1,2,16,300
09-08-2023 03:24,8534828000116,8534828000116,09-08-2023 03:24,09-08-2023 03:54,30,5,5,8,8,2,1,18,300
05-08-2023 11:38,0187959480575,0187959480575,05-08-2023 11:38,05-08-2023 12:52,74,8,8,0,0,2,2,18,200
07-08-2023 02:11,4256126774700,4256126774700,07-08-2023 02:11,07-08-2023 02:56,45,2,2,0,0,1,2,16,200
18-08-2023 16:02,0685847357759,0685847357759,18-08-2023 16:02,18-08-2023 17:16,74,5,5,4,4,2,2,18,200
06-08-2023 13:30,6888268500439,6888268500439,06-08-2023 13:30,06-08-2023 14:49,79,3,3,2,2,1,1,16,200
20-08-2023 04:52,2191974127637,2191974127637,20-08-2023 04:52,20-08-2023 05:54,62,1,1,5,5,2,3,16,200
23-08-2023 19:13,9498328383324,9498328383324,23-08-2023 19:13,23-08-2023 19:41,28,7,7,8,8,2,2,16,300
19-08-2023 00:39,2956145199423,2956145199423,19-08-2023 00:39,19-08-2023 01:27,48,0,0,4,4,1,1,17,200
29-08-2023 01:11,2898658688474,2898658688474,29-08-2023 01:11,29-08-2023 01:35,24,0,0,5,5,1,3,16,200
23-08-2023 10:30,9610865324641,9610865324641,23-08-2023 10:30,23-08-2023 11:36,66,2,2,6,6,1,3,16,200
21-08-2023 12:17,1384092483732,1384092483732,21-08-2023 12:17,21-08-2023 13:40,83,1,1,8,8,1,3,18,300
17-08-2023 01:41,7399034424207,7399034424207,17-08-2023 01:41,17-08-2023 01:41,0,1,1,2,2,2,2,16,200
