start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-06-01 00:23:54,4686234456909,4686234456909,2022-06-01 00:23:55,2022-06-01 01:46:54,83,9,9,2,2,1
2022-06-04 07:15:39,6794997639396,6794997639396,2022-06-04 07:15:40,2022-06-04 07:56:39,41,2,2,9,9,2
2022-06-22 03:06:51,1063255187248,1063255187248,2022-06-22 03:06:52,2022-06-22 04:26:51,80,2,2,9,9,2
2022-06-20 16:26:01,3415542477316,3415542477316,2022-06-20 16:26:02,2022-06-20 17:25:01,59,7,7,9,9,2
2022-06-27 21:49:49,1632034595622,1632034595622,2022-06-27 21:49:50,2022-06-27 23:25:49,96,2,2,9,9,1
2022-06-05 18:08:18,0342404215165,0342404215165,2022-06-05 18:08:19,2022-06-05 19:41:18,93,9,9,5,5,1
2022-06-03 13:14:30,1923713487857,1923713487857,2022-06-03 13:14:31,2022-06-03 13:56:30,42,0,0,6,6,1
2022-06-17 03:42:18,0886438667405,0886438667405,2022-06-17 03:42:19,2022-06-17 04:18:18,36,0,0,2,2,1
2022-06-23 07:21:36,9451244196512,9451244196512,2022-06-23 07:21:37,2022-06-23 07:41:36,20,4,4,1,1,1
2022-06-23 23:58:10,6347091571340,6347091571340,2022-06-23 23:58:11,2022-06-24 00:33:10,35,1,1,0,0,2
2022-06-04 20:11:43,1079606573442,1079606573442,2022-06-04 20:11:44,2022-06-04 20:40:43,29,9,9,1,1,1
2022-06-02 03:51:25,2256060829211,2256060829211,2022-06-02 03:51:26,2022-06-02 05:23:25,92,6,6,0,0,2
2022-06-23 10:39:29,5765147147402,5765147147402,2022-06-23 10:39:30,2022-06-23 11:43:29,64,4,4,1,1,1
2022-06-16 01:38:33,3251439502554,3251439502554,2022-06-16 01:38:34,2022-06-16 02:27:33,49,2,2,8,8,1
2022-06-05 21:19:57,4302185984745,4302185984745,2022-06-05 21:19:58,2022-06-05 22:06:57,47,6,6,6,6,2
2022-06-23 23:43:45,1719588007602,1719588007602,2022-06-23 23:43:46,2022-06-24 00:10:45,27,0,0,2,2,1
2022-06-18 21:12:15,3205178070406,3205178070406,2022-06-18 21:12:16,2022-06-18 22:23:15,71,8,8,8,8,2
2022-06-13 12:19:30,9205442310859,9205442310859,2022-06-13 12:19:31,2022-06-13 13:35:30,76,9,9,8,8,2
2022-06-05 15:13:20,2998540990566,2998540990566,2022-06-05 15:13:21,2022-06-05 16:15:20,62,5,5,8,8,1
2022-06-24 06:32:06,2721290744342,2721290744342,2022-06-24 06:32:07,2022-06-24 07:11:06,39,1,1,2,2,2
2022-06-15 05:44:23,5420621840588,5420621840588,2022-06-15 05:44:24,2022-06-15 05:45:23,1,8,8,1,1,2
2022-06-07 17:50:21,3376074017572,3376074017572,2022-06-07 17:50:22,2022-06-07 19:22:21,92,9,9,6,6,1
2022-06-07 03:11:31,3804074880886,3804074880886,2022-06-07 03:11:32,2022-06-07 03:12:31,1,3,3,0,0,2
2022-06-08 08:57:16,1565460806475,1565460806475,2022-06-08 08:57:17,2022-06-08 09:10:16,13,5,5,4,4,2
2022-06-05 01:10:05,7941231385639,7941231385639,2022-06-05 01:10:06,2022-06-05 02:27:05,77,8,8,7,7,2
2022-06-17 02:17:01,5883104842901,5883104842901,2022-06-17 02:17:02,2022-06-17 02:22:01,5,4,4,5,5,2
2022-06-10 20:00:07,8241362613395,8241362613395,2022-06-10 20:00:08,2022-06-10 20:28:07,28,1,1,1,1,2
2022-06-10 16:35:21,5997485056943,5997485056943,2022-06-10 16:35:22,2022-06-10 18:02:21,87,1,1,7,7,2
2022-06-22 01:55:08,7111793211610,7111793211610,2022-06-22 01:55:09,2022-06-22 02:04:08,9,7,7,1,1,1
2022-06-13 13:39:03,8140437905088,8140437905088,2022-06-13 13:39:04,2022-06-13 14:42:03,63,5,5,7,7,2
2022-06-11 07:35:56,3951109921277,3951109921277,2022-06-11 07:35:57,2022-06-11 08:32:56,57,1,1,1,1,2
2022-06-04 01:36:30,7827358650989,7827358650989,2022-06-04 01:36:31,2022-06-04 02:47:30,71,7,7,3,3,2
2022-06-19 10:50:09,5778748965038,5778748965038,2022-06-19 10:50:10,2022-06-19 12:25:09,95,1,1,0,0,1
2022-06-19 15:45:46,2527691614456,2527691614456,2022-06-19 15:45:47,2022-06-19 17:14:46,89,0,0,0,0,1
2022-06-01 19:50:37,0103436904549,0103436904549,2022-06-01 19:50:38,2022-06-01 21:02:37,72,1,1,0,0,1
2022-06-06 18:49:15,5985557354172,5985557354172,2022-06-06 18:49:16,2022-06-06 19:18:15,29,8,8,8,8,1
2022-06-18 02:38:27,7447635352592,7447635352592,2022-06-18 02:38:28,2022-06-18 04:06:27,88,9,9,0,0,1
2022-06-21 17:16:32,7582529564825,7582529564825,2022-06-21 17:16:33,2022-06-21 17:28:32,12,4,4,1,1,1
2022-06-08 21:14:52,6460887811376,6460887811376,2022-06-08 21:14:53,2022-06-08 21:41:52,27,4,4,9,9,1
2022-06-17 09:44:55,9489006616163,9489006616163,2022-06-17 09:44:56,2022-06-17 11:10:55,86,1,1,1,1,1
2022-06-10 17:38:55,3291773410764,3291773410764,2022-06-10 17:38:56,2022-06-10 18:29:55,51,5,5,7,7,2
2022-06-07 01:43:20,8116543264757,8116543264757,2022-06-07 01:43:21,2022-06-07 02:53:20,70,5,5,9,9,2
2022-06-15 03:06:54,3540296635191,3540296635191,2022-06-15 03:06:55,2022-06-15 04:44:54,98,2,2,5,5,1
2022-06-10 00:57:45,0533140966156,0533140966156,2022-06-10 00:57:46,2022-06-10 02:19:45,82,8,8,0,0,2
2022-06-22 14:12:44,7210832683720,7210832683720,2022-06-22 14:12:45,2022-06-22 14:51:44,39,6,6,6,6,2
2022-06-07 23:33:26,5312078921156,5312078921156,2022-06-07 23:33:27,2022-06-08 00:14:26,41,1,1,4,4,1
2022-06-22 01:47:53,6256596064536,6256596064536,2022-06-22 01:47:54,2022-06-22 02:27:53,40,0,0,1,1,2
2022-06-07 18:51:02,5265740900232,5265740900232,2022-06-07 18:51:03,2022-06-07 20:29:02,98,5,5,6,6,1
2022-06-12 15:07:29,0303332340714,0303332340714,2022-06-12 15:07:30,2022-06-12 15:39:29,32,2,2,1,1,1
2022-06-26 06:53:39,8168358478542,8168358478542,2022-06-26 06:53:40,2022-06-26 07:06:39,13,5,5,2,2,1
2022-06-06 01:50:06,2423895412424,2423895412424,2022-06-06 01:50:07,2022-06-06 02:35:06,45,2,2,6,6,1
2022-06-11 22:26:06,4009826514303,4009826514303,2022-06-11 22:26:07,2022-06-11 22:45:06,19,9,9,3,3,2
2022-06-26 12:38:10,2020370241671,2020370241671,2022-06-26 12:38:11,2022-06-26 13:10:10,32,5,5,9,9,1
2022-06-06 22:16:00,0300693837863,0300693837863,2022-06-06 22:16:01,2022-06-06 23:39:00,83,4,4,3,3,1
2022-06-18 09:01:51,9526006126232,9526006126232,2022-06-18 09:01:52,2022-06-18 10:13:51,72,8,8,2,2,1
2022-06-26 03:16:32,1843115880718,1843115880718,2022-06-26 03:16:33,2022-06-26 04:22:32,66,9,9,1,1,1
2022-06-28 01:05:37,6867907866738,6867907866738,2022-06-28 01:05:38,2022-06-28 01:36:37,31,2,2,7,7,2
2022-06-10 07:37:18,0959745687248,0959745687248,2022-06-10 07:37:19,2022-06-10 07:40:18,3,8,8,2,2,2
2022-06-01 09:03:08,8852136648786,8852136648786,2022-06-01 09:03:09,2022-06-01 10:07:08,64,8,8,3,3,1
2022-06-09 15:32:20,4529448933805,4529448933805,2022-06-09 15:32:21,2022-06-09 16:09:20,37,0,0,6,6,2
2022-06-17 11:00:38,1198821126133,1198821126133,2022-06-17 11:00:39,2022-06-17 12:05:38,65,3,3,5,5,1
2022-06-12 05:33:01,2021651244474,2021651244474,2022-06-12 05:33:02,2022-06-12 07:04:01,91,1,1,2,2,1
2022-06-18 10:30:33,6062316104254,6062316104254,2022-06-18 10:30:34,2022-06-18 11:30:33,60,8,8,1,1,1
2022-06-05 17:49:59,3896239674558,3896239674558,2022-06-05 17:50:00,2022-06-05 18:13:59,24,2,2,8,8,1
2022-06-06 03:11:52,6098856590823,6098856590823,2022-06-06 03:11:53,2022-06-06 04:08:52,57,4,4,7,7,1
2022-06-05 11:07:46,3158708442583,3158708442583,2022-06-05 11:07:47,2022-06-05 12:00:46,53,9,9,5,5,1
2022-06-06 18:12:17,3661512470034,3661512470034,2022-06-06 18:12:18,2022-06-06 19:15:17,63,1,1,7,7,2
2022-06-07 10:40:41,0154702323199,0154702323199,2022-06-07 10:40:42,2022-06-07 10:46:41,6,3,3,3,3,1
2022-06-27 03:45:41,7639811199720,7639811199720,2022-06-27 03:45:42,2022-06-27 04:38:41,53,2,2,9,9,2
2022-06-29 02:21:16,6506301552220,6506301552220,2022-06-29 02:21:17,2022-06-29 03:32:16,71,0,0,2,2,2
2022-06-28 06:28:27,8756970959690,8756970959690,2022-06-28 06:28:28,2022-06-28 08:03:27,95,7,7,3,3,2
2022-06-15 22:14:59,8594470994938,8594470994938,2022-06-15 22:15:00,2022-06-15 22:17:59,3,4,4,9,9,2
2022-06-08 11:48:18,7785379962201,7785379962201,2022-06-08 11:48:19,2022-06-08 13:20:18,92,9,9,2,2,1
2022-06-23 15:21:54,3615548920389,3615548920389,2022-06-23 15:21:55,2022-06-23 15:44:54,23,0,0,7,7,2
2022-06-24 23:07:17,4034818752249,4034818752249,2022-06-24 23:07:18,2022-06-25 00:30:17,83,0,0,2,2,1
2022-06-08 01:43:13,7906124365726,7906124365726,2022-06-08 01:43:14,2022-06-08 02:14:13,31,7,7,8,8,2
2022-06-03 04:45:06,6321940984796,6321940984796,2022-06-03 04:45:07,2022-06-03 04:59:06,14,3,3,2,2,1
2022-06-06 05:39:47,7215476544585,7215476544585,2022-06-06 05:39:48,2022-06-06 06:52:47,73,5,5,8,8,1
2022-06-03 20:25:25,5990437613656,5990437613656,2022-06-03 20:25:26,2022-06-03 21:38:25,73,5,5,2,2,1
2022-06-18 12:36:31,3222863524683,3222863524683,2022-06-18 12:36:32,2022-06-18 14:13:31,97,9,9,4,4,1
2022-06-16 01:51:54,3236560699945,3236560699945,2022-06-16 01:51:55,2022-06-16 03:20:54,89,2,2,9,9,2
2022-06-24 16:13:51,8520142464827,8520142464827,2022-06-24 16:13:52,2022-06-24 16:54:51,41,8,8,9,9,1
2022-06-28 09:49:04,4206326745014,4206326745014,2022-06-28 09:49:05,2022-06-28 09:57:04,8,5,5,1,1,2
2022-06-04 21:32:34,2238965195250,2238965195250,2022-06-04 21:32:35,2022-06-04 22:49:34,77,9,9,3,3,1
2022-06-26 23:01:13,8101409214067,8101409214067,2022-06-26 23:01:14,2022-06-27 00:24:13,83,2,2,9,9,1
2022-06-04 03:54:27,9174310143829,9174310143829,2022-06-04 03:54:28,2022-06-04 05:09:27,75,2,2,0,0,1
2022-06-17 15:57:40,4454599031304,4454599031304,2022-06-17 15:57:41,2022-06-17 16:04:40,7,2,2,3,3,2
2022-06-13 22:18:49,2619595333515,2619595333515,2022-06-13 22:18:50,2022-06-13 23:00:49,42,1,1,3,3,1
2022-06-03 06:09:32,0476617216124,0476617216124,2022-06-03 06:09:33,2022-06-03 06:59:32,50,2,2,9,9,2
2022-06-09 03:24:58,8509933803624,8509933803624,2022-06-09 03:24:59,2022-06-09 04:55:58,91,6,6,4,4,2
2022-06-13 10:56:05,8274988081170,8274988081170,2022-06-13 10:56:06,2022-06-13 11:24:05,28,8,8,5,5,1
2022-06-26 15:11:50,8056731156097,8056731156097,2022-06-26 15:11:51,2022-06-26 15:21:50,10,4,4,4,4,1
2022-06-17 20:07:37,2007426613380,2007426613380,2022-06-17 20:07:38,2022-06-17 21:19:37,72,2,2,9,9,2
2022-06-13 09:17:10,9240436412455,9240436412455,2022-06-13 09:17:11,2022-06-13 09:37:10,20,2,2,0,0,2
2022-06-07 14:32:38,3383861533335,3383861533335,2022-06-07 14:32:39,2022-06-07 15:54:38,82,8,8,3,3,2
2022-06-02 06:49:47,4444501218159,4444501218159,2022-06-02 06:49:48,2022-06-02 07:26:47,37,7,7,5,5,1
2022-06-04 12:40:03,4403576047694,4403576047694,2022-06-04 12:40:04,2022-06-04 12:48:03,8,3,3,1,1,1
2022-06-02 20:53:32,0643263991835,0643263991835,2022-06-02 20:53:33,2022-06-02 21:34:32,41,4,4,4,4,2
2022-06-07 04:22:33,6315012803308,6315012803308,2022-06-07 04:22:34,2022-06-07 04:49:33,27,3,3,7,7,1
2022-06-08 03:41:31,8876182864250,8876182864250,2022-06-08 03:41:32,2022-06-08 04:42:31,61,9,9,3,3,1
2022-06-16 04:21:37,4223702572391,4223702572391,2022-06-16 04:21:38,2022-06-16 04:25:37,4,5,5,1,1,1
2022-06-14 20:17:32,1806229198274,1806229198274,2022-06-14 20:17:33,2022-06-14 21:30:32,73,5,5,5,5,2
2022-06-19 21:49:09,9502904312202,9502904312202,2022-06-19 21:49:10,2022-06-19 22:07:09,18,0,0,1,1,1
2022-06-19 10:04:40,6102514960180,6102514960180,2022-06-19 10:04:41,2022-06-19 11:42:40,98,2,2,8,8,2
2022-06-05 10:47:45,3755935767641,3755935767641,2022-06-05 10:47:46,2022-06-05 11:35:45,48,3,3,4,4,2
2022-06-14 01:27:14,9884922736402,9884922736402,2022-06-14 01:27:15,2022-06-14 02:21:14,54,8,8,4,4,2
2022-06-20 06:58:15,9341901086400,9341901086400,2022-06-20 06:58:16,2022-06-20 07:11:15,13,4,4,1,1,1
2022-06-07 17:57:35,1668782793101,1668782793101,2022-06-07 17:57:36,2022-06-07 18:39:35,42,4,4,5,5,2
2022-06-11 03:07:16,1034919986671,1034919986671,2022-06-11 03:07:17,2022-06-11 03:37:16,30,8,8,3,3,2
2022-06-26 16:21:13,8214013321099,8214013321099,2022-06-26 16:21:14,2022-06-26 17:53:13,92,6,6,7,7,2
2022-06-06 03:48:37,5253716858573,5253716858573,2022-06-06 03:48:38,2022-06-06 04:54:37,66,1,1,5,5,1
2022-06-04 09:14:49,8460680242890,8460680242890,2022-06-04 09:14:50,2022-06-04 10:39:49,85,7,7,4,4,2
2022-06-22 15:17:37,1239335270279,1239335270279,2022-06-22 15:17:38,2022-06-22 16:17:37,60,1,1,6,6,1
2022-06-28 06:39:34,0234500703882,0234500703882,2022-06-28 06:39:35,2022-06-28 07:12:34,33,9,9,9,9,1
2022-06-01 00:32:42,6491529400792,6491529400792,2022-06-01 00:32:43,2022-06-01 02:07:42,95,4,4,4,4,2
2022-06-06 23:55:06,5466927734911,5466927734911,2022-06-06 23:55:07,2022-06-07 00:01:06,6,2,2,6,6,2
2022-06-20 05:37:25,2931202443053,2931202443053,2022-06-20 05:37:26,2022-06-20 07:01:25,84,0,0,5,5,2
2022-06-27 18:16:10,8756911389817,8756911389817,2022-06-27 18:16:11,2022-06-27 19:14:10,58,6,6,8,8,1
2022-06-14 21:52:05,8297417115120,8297417115120,2022-06-14 21:52:06,2022-06-14 23:01:05,69,7,7,0,0,2
2022-06-13 09:34:09,0116041941311,0116041941311,2022-06-13 09:34:10,2022-06-13 10:36:09,62,2,2,4,4,1
2022-06-22 23:15:56,4687818908253,4687818908253,2022-06-22 23:15:57,2022-06-23 00:41:56,86,5,5,7,7,1
2022-06-15 06:29:55,6485927937039,6485927937039,2022-06-15 06:29:56,2022-06-15 06:29:55,0,2,2,6,6,1
2022-06-01 14:20:29,3255490843810,3255490843810,2022-06-01 14:20:30,2022-06-01 15:16:29,56,7,7,9,9,1
2022-06-15 23:23:15,5579569550934,5579569550934,2022-06-15 23:23:16,2022-06-16 00:59:15,96,1,1,4,4,1
2022-06-11 01:21:51,5287938579149,5287938579149,2022-06-11 01:21:52,2022-06-11 01:35:51,14,0,0,3,3,2
2022-06-12 06:25:14,8284102966468,8284102966468,2022-06-12 06:25:15,2022-06-12 07:08:14,43,0,0,1,1,2
2022-06-22 10:32:39,0013867111402,0013867111402,2022-06-22 10:32:40,2022-06-22 11:37:39,65,4,4,0,0,2
2022-06-12 10:06:02,7057637710271,7057637710271,2022-06-12 10:06:03,2022-06-12 10:53:02,47,1,1,9,9,1
2022-06-07 21:52:26,0318670867746,0318670867746,2022-06-07 21:52:27,2022-06-07 22:07:26,15,6,6,1,1,1
2022-06-07 01:56:07,7011164414780,7011164414780,2022-06-07 01:56:08,2022-06-07 03:04:07,68,9,9,3,3,2
2022-06-10 17:45:24,5477440284547,5477440284547,2022-06-10 17:45:25,2022-06-10 18:48:24,63,7,7,2,2,1
2022-06-24 00:49:07,8729448759614,8729448759614,2022-06-24 00:49:08,2022-06-24 02:15:07,86,4,4,1,1,1
2022-06-02 00:39:59,1489329375651,1489329375651,2022-06-02 00:40:00,2022-06-02 01:39:59,60,9,9,8,8,2
2022-06-09 02:52:19,4236403224228,4236403224228,2022-06-09 02:52:20,2022-06-09 03:30:19,38,3,3,7,7,1
2022-06-22 15:50:59,0944311637721,0944311637721,2022-06-22 15:51:00,2022-06-22 16:44:59,54,0,0,6,6,1
2022-06-05 18:06:30,1348830134857,1348830134857,2022-06-05 18:06:31,2022-06-05 18:10:30,4,8,8,5,5,1
2022-06-10 13:17:33,2713642917723,2713642917723,2022-06-10 13:17:34,2022-06-10 13:33:33,16,9,9,4,4,1
2022-06-25 12:44:57,9979678835195,9979678835195,2022-06-25 12:44:58,2022-06-25 14:21:57,97,4,4,2,2,1
2022-06-05 17:30:27,2401158706509,2401158706509,2022-06-05 17:30:28,2022-06-05 19:00:27,90,0,0,3,3,1
2022-06-21 02:51:55,2938330650158,2938330650158,2022-06-21 02:51:56,2022-06-21 03:00:55,9,3,3,2,2,2
2022-06-17 13:52:01,6760848829258,6760848829258,2022-06-17 13:52:02,2022-06-17 14:54:01,62,9,9,4,4,2
2022-06-04 06:31:13,1550143178459,1550143178459,2022-06-04 06:31:14,2022-06-04 07:16:13,45,0,0,5,5,2
2022-06-07 05:15:27,9700720422592,9700720422592,2022-06-07 05:15:28,2022-06-07 05:51:27,36,7,7,5,5,1
2022-06-20 07:40:29,3672734226034,3672734226034,2022-06-20 07:40:30,2022-06-20 08:35:29,55,4,4,3,3,1
2022-06-26 19:12:38,0751090162655,0751090162655,2022-06-26 19:12:39,2022-06-26 19:57:38,45,0,0,0,0,2
2022-06-28 17:58:10,4551690737282,4551690737282,2022-06-28 17:58:11,2022-06-28 19:22:10,84,8,8,6,6,2
2022-06-28 20:14:28,1639588345148,1639588345148,2022-06-28 20:14:29,2022-06-28 20:35:28,21,4,4,7,7,1
2022-06-20 05:59:13,0076057492108,0076057492108,2022-06-20 05:59:14,2022-06-20 07:09:13,70,3,3,4,4,2
2022-06-15 06:22:14,0546505792295,0546505792295,2022-06-15 06:22:15,2022-06-15 07:53:14,91,1,1,4,4,1
2022-06-23 07:14:11,8895954394317,8895954394317,2022-06-23 07:14:12,2022-06-23 07:55:11,41,4,4,2,2,2
2022-06-21 20:15:14,3989290090158,3989290090158,2022-06-21 20:15:15,2022-06-21 20:44:14,29,3,3,4,4,1
2022-06-16 15:44:04,1500098680911,1500098680911,2022-06-16 15:44:05,2022-06-16 17:20:04,96,1,1,0,0,1
2022-06-13 07:33:58,3370795437549,3370795437549,2022-06-13 07:33:59,2022-06-13 08:14:58,41,0,0,6,6,1
2022-06-28 13:50:25,7313107674128,7313107674128,2022-06-28 13:50:26,2022-06-28 14:34:25,44,1,1,5,5,1
2022-06-20 18:33:55,7840625448715,7840625448715,2022-06-20 18:33:56,2022-06-20 18:59:55,26,0,0,7,7,2
2022-06-25 00:15:44,0812976587345,0812976587345,2022-06-25 00:15:45,2022-06-25 00:49:44,34,5,5,4,4,2
2022-06-01 15:13:33,5529747627824,5529747627824,2022-06-01 15:13:34,2022-06-01 16:38:33,85,7,7,8,8,1
2022-06-29 19:58:11,4399757200736,4399757200736,2022-06-29 19:58:12,2022-06-29 20:18:11,20,8,8,2,2,1
2022-06-14 12:58:30,0590641168724,0590641168724,2022-06-14 12:58:31,2022-06-14 13:21:30,23,3,3,3,3,1
2022-06-18 03:27:54,3184515820662,3184515820662,2022-06-18 03:27:55,2022-06-18 04:46:54,79,1,1,6,6,1
2022-06-26 15:05:39,1664750281001,1664750281001,2022-06-26 15:05:40,2022-06-26 16:10:39,65,4,4,8,8,1
2022-06-22 02:02:54,1882146235283,1882146235283,2022-06-22 02:02:55,2022-06-22 02:26:54,24,8,8,9,9,1
2022-06-05 00:45:08,6201930335051,6201930335051,2022-06-05 00:45:09,2022-06-05 02:20:08,95,3,3,9,9,2
2022-06-01 20:49:08,9290716512832,9290716512832,2022-06-01 20:49:09,2022-06-01 21:48:08,59,3,3,7,7,1
2022-06-08 08:19:41,8379722565484,8379722565484,2022-06-08 08:19:42,2022-06-08 09:22:41,63,5,5,3,3,2
2022-06-01 23:41:47,1356433368993,1356433368993,2022-06-01 23:41:48,2022-06-02 00:56:47,75,6,6,2,2,1
2022-06-03 04:31:48,8451851060410,8451851060410,2022-06-03 04:31:49,2022-06-03 05:22:48,51,4,4,3,3,1
2022-06-06 18:27:31,4266769492937,4266769492937,2022-06-06 18:27:32,2022-06-06 18:52:31,25,5,5,2,2,1
2022-06-25 13:17:17,6725551146084,6725551146084,2022-06-25 13:17:18,2022-06-25 13:53:17,36,0,0,5,5,2
2022-06-06 02:19:01,3250220892439,3250220892439,2022-06-06 02:19:02,2022-06-06 03:26:01,67,5,5,4,4,1
2022-06-05 22:17:54,5576259409454,5576259409454,2022-06-05 22:17:55,2022-06-05 22:23:54,6,2,2,2,2,1
2022-06-05 06:47:09,4426448027449,4426448027449,2022-06-05 06:47:10,2022-06-05 08:00:09,73,7,7,4,4,2
2022-06-25 02:31:39,8441745984864,8441745984864,2022-06-25 02:31:40,2022-06-25 02:35:39,4,4,4,8,8,1
2022-06-26 14:27:15,4784282593187,4784282593187,2022-06-26 14:27:16,2022-06-26 15:33:15,66,5,5,3,3,1
2022-06-04 10:32:52,5174306656225,5174306656225,2022-06-04 10:32:53,2022-06-04 10:58:52,26,0,0,6,6,1
2022-06-07 22:26:19,1305453939188,1305453939188,2022-06-07 22:26:20,2022-06-07 23:02:19,36,6,6,6,6,2
2022-06-17 01:15:11,3670183798731,3670183798731,2022-06-17 01:15:12,2022-06-17 02:38:11,83,9,9,6,6,1
2022-06-20 20:04:57,5838574432718,5838574432718,2022-06-20 20:04:58,2022-06-20 20:37:57,33,2,2,9,9,2
2022-06-22 01:16:37,5509718053506,5509718053506,2022-06-22 01:16:38,2022-06-22 02:22:37,66,3,3,0,0,1
2022-06-02 21:36:02,0113335315199,0113335315199,2022-06-02 21:36:03,2022-06-02 21:50:02,14,5,5,7,7,2
2022-06-23 03:37:15,5102939552675,5102939552675,2022-06-23 03:37:16,2022-06-23 03:54:15,17,6,6,3,3,2
2022-06-03 18:51:41,1189664972269,1189664972269,2022-06-03 18:51:42,2022-06-03 19:46:41,55,4,4,7,7,2
2022-06-05 04:38:27,0683808863063,0683808863063,2022-06-05 04:38:28,2022-06-05 04:46:27,8,8,8,4,4,2
2022-06-26 02:26:35,9092423177011,9092423177011,2022-06-26 02:26:36,2022-06-26 03:02:35,36,8,8,2,2,2
2022-06-20 06:15:56,3360854492217,3360854492217,2022-06-20 06:15:57,2022-06-20 07:00:56,45,3,3,8,8,2
2022-06-12 14:41:49,7364424744768,7364424744768,2022-06-12 14:41:50,2022-06-12 15:27:49,46,6,6,3,3,1
2022-06-06 06:13:32,5536678453452,5536678453452,2022-06-06 06:13:33,2022-06-06 06:19:32,6,9,9,5,5,1
2022-06-10 02:18:30,0543991317977,0543991317977,2022-06-10 02:18:31,2022-06-10 03:52:30,94,4,4,0,0,1
2022-06-08 15:50:25,9724856026801,9724856026801,2022-06-08 15:50:26,2022-06-08 17:18:25,88,2,2,1,1,2
2022-06-11 15:26:29,5251533443557,5251533443557,2022-06-11 15:26:30,2022-06-11 16:23:29,57,5,5,0,0,1
2022-06-21 01:09:33,9044306184071,9044306184071,2022-06-21 01:09:34,2022-06-21 01:43:33,34,6,6,0,0,2
2022-06-15 03:20:06,9258517250346,9258517250346,2022-06-15 03:20:07,2022-06-15 04:12:06,52,8,8,1,1,1
2022-06-28 07:21:26,1753529800851,1753529800851,2022-06-28 07:21:27,2022-06-28 08:54:26,93,6,6,1,1,1
2022-06-18 19:26:28,7321198102688,7321198102688,2022-06-18 19:26:29,2022-06-18 19:49:28,23,1,1,8,8,2
2022-06-12 14:13:32,0784706764488,0784706764488,2022-06-12 14:13:33,2022-06-12 15:19:32,66,0,0,6,6,1
2022-06-19 21:36:51,7480088178247,7480088178247,2022-06-19 21:36:52,2022-06-19 21:39:51,3,9,9,6,6,2
2022-06-19 05:00:55,2872939813675,2872939813675,2022-06-19 05:00:56,2022-06-19 06:24:55,84,7,7,7,7,1
2022-06-20 09:17:07,0907467228207,0907467228207,2022-06-20 09:17:08,2022-06-20 09:39:07,22,4,4,5,5,1
2022-06-19 16:41:34,1882987512219,1882987512219,2022-06-19 16:41:35,2022-06-19 18:16:34,95,7,7,1,1,1
2022-06-28 19:35:31,3155161272112,3155161272112,2022-06-28 19:35:32,2022-06-28 20:37:31,62,7,7,9,9,2
2022-06-25 01:08:08,9264426736397,9264426736397,2022-06-25 01:08:09,2022-06-25 02:45:08,97,9,9,6,6,1
2022-06-29 02:43:54,7603640069446,7603640069446,2022-06-29 02:43:55,2022-06-29 03:39:54,56,6,6,5,5,2
2022-06-06 19:43:50,9048080323988,9048080323988,2022-06-06 19:43:51,2022-06-06 20:42:50,59,8,8,5,5,2
2022-06-21 12:50:21,0203925389685,0203925389685,2022-06-21 12:50:22,2022-06-21 13:27:21,37,2,2,5,5,2
2022-06-16 21:24:24,1790128379611,1790128379611,2022-06-16 21:24:25,2022-06-16 22:46:24,82,7,7,4,4,1
2022-06-17 16:24:28,5601546239676,5601546239676,2022-06-17 16:24:29,2022-06-17 17:40:28,76,9,9,5,5,2
2022-06-22 23:25:32,6894679656654,6894679656654,2022-06-22 23:25:33,2022-06-23 00:54:32,89,7,7,3,3,2
2022-06-19 02:49:49,0173294260787,0173294260787,2022-06-19 02:49:50,2022-06-19 03:52:49,63,0,0,0,0,1
2022-06-13 22:35:50,6619587183825,6619587183825,2022-06-13 22:35:51,2022-06-13 23:25:50,50,2,2,5,5,2
2022-06-17 14:19:58,4757502622678,4757502622678,2022-06-17 14:19:59,2022-06-17 14:50:58,31,5,5,0,0,1
2022-06-25 21:16:45,2987489364755,2987489364755,2022-06-25 21:16:46,2022-06-25 22:05:45,49,9,9,2,2,2
2022-06-01 04:47:48,7338841932292,7338841932292,2022-06-01 04:47:49,2022-06-01 04:58:48,11,1,1,6,6,2
2022-06-19 14:41:44,6330713459802,6330713459802,2022-06-19 14:41:45,2022-06-19 15:44:44,63,8,8,9,9,2
2022-06-03 13:18:08,5971295466084,5971295466084,2022-06-03 13:18:09,2022-06-03 14:35:08,77,6,6,5,5,1
2022-06-12 17:50:08,8134952995571,8134952995571,2022-06-12 17:50:09,2022-06-12 19:14:08,84,9,9,9,9,2
2022-06-29 03:56:57,8244821245905,8244821245905,2022-06-29 03:56:58,2022-06-29 04:53:57,57,3,3,4,4,2
2022-06-13 21:03:05,7068791414934,7068791414934,2022-06-13 21:03:06,2022-06-13 22:13:05,70,8,8,9,9,2
2022-06-23 18:41:28,2629839964123,2629839964123,2022-06-23 18:41:29,2022-06-23 19:24:28,43,7,7,9,9,1
2022-06-20 22:02:27,1288860717681,1288860717681,2022-06-20 22:02:28,2022-06-20 22:10:27,8,4,4,6,6,1
2022-06-15 05:35:58,4297141454689,4297141454689,2022-06-15 05:35:59,2022-06-15 05:45:58,10,7,7,9,9,2
