start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-06-2022 12:38,2198785836053,2198785836053,29-06-2022 12:38,29-06-2022 12:48,10,2,2,5,5,1,3,16,300
12-06-2022 22:32,2738064334766,2738064334766,12-06-2022 22:32,12-06-2022 22:40,8,8,8,9,9,2,2,18,404
19-06-2022 20:25,5970455859128,5970455859128,19-06-2022 20:25,19-06-2022 21:46,81,0,0,6,6,1,3,17,200
03-06-2022 15:54,7767027055349,7767027055349,03-06-2022 15:54,03-06-2022 16:57,63,0,0,8,8,1,1,16,200
27-06-2022 02:22,6281896737317,6281896737317,27-06-2022 02:22,27-06-2022 03:02,40,0,0,7,7,1,2,16,200
04-06-2022 00:50,1499816714433,1499816714433,04-06-2022 00:50,04-06-2022 01:32,42,2,2,4,4,1,2,18,200
12-06-2022 12:47,2730039540664,2730039540664,12-06-2022 12:47,12-06-2022 13:46,59,4,4,0,0,1,2,18,404
29-06-2022 14:41,9359820536089,9359820536089,29-06-2022 14:41,29-06-2022 16:12,91,3,3,0,0,2,1,17,500
29-06-2022 11:15,3920665767840,3920665767840,29-06-2022 11:15,29-06-2022 12:30,75,0,0,5,5,1,3,16,200
06-06-2022 01:20,5317437503208,5317437503208,06-06-2022 01:20,06-06-2022 02:46,86,8,8,0,0,1,2,16,200
25-06-2022 00:01,8320056182601,8320056182601,25-06-2022 00:01,25-06-2022 00:22,21,1,1,9,9,2,1,16,300
08-06-2022 13:36,8132664639120,8132664639120,08-06-2022 13:36,08-06-2022 13:40,4,7,7,8,8,2,3,18,404
04-06-2022 08:22,6002766844801,6002766844801,04-06-2022 08:22,04-06-2022 08:48,26,6,6,6,6,2,3,18,300
05-06-2022 04:00,2668985882756,2668985882756,05-06-2022 04:00,05-06-2022 04:54,54,3,3,8,8,1,1,17,200
16-06-2022 06:39,1012729603307,1012729603307,16-06-2022 06:39,16-06-2022 07:07,28,5,5,6,6,2,1,16,300
12-06-2022 23:45,1387696927703,1387696927703,12-06-2022 23:45,13-06-2022 01:13,88,7,7,6,6,1,1,16,200
29-06-2022 20:12,8869769724781,8869769724781,29-06-2022 20:12,29-06-2022 20:13,1,1,1,7,7,1,2,17,404
20-06-2022 01:55,0027584892129,0027584892129,20-06-2022 01:55,20-06-2022 03:09,74,8,8,1,1,2,3,18,200
21-06-2022 18:37,7209179198656,7209179198656,21-06-2022 18:37,21-06-2022 19:22,45,2,2,4,4,1,2,16,404
28-06-2022 19:50,9460790127254,9460790127254,28-06-2022 19:50,28-06-2022 21:23,93,5,5,0,0,2,3,16,200
15-06-2022 06:15,5953833261585,5953833261585,15-06-2022 06:15,15-06-2022 07:10,55,5,5,3,3,1,2,18,500
03-06-2022 21:47,8915943351109,8915943351109,03-06-2022 21:47,03-06-2022 21:52,5,4,4,3,3,1,1,16,200
15-06-2022 22:50,8442125713328,8442125713328,15-06-2022 22:50,15-06-2022 23:39,49,7,7,1,1,1,1,18,500
03-06-2022 17:52,7899579358459,7899579358459,03-06-2022 17:52,03-06-2022 17:54,2,2,2,6,6,1,1,18,500
28-06-2022 21:34,7950115956471,7950115956471,28-06-2022 21:34,28-06-2022 22:13,39,7,7,7,7,1,1,18,404
02-06-2022 17:42,4157458159490,4157458159490,02-06-2022 17:42,02-06-2022 18:59,77,7,7,3,3,2,3,16,404
01-06-2022 07:39,1053209144673,1053209144673,01-06-2022 07:39,01-06-2022 09:18,99,2,2,0,0,1,1,17,200
24-06-2022 13:03,9796828892049,9796828892049,24-06-2022 13:03,24-06-2022 14:20,77,1,1,3,3,2,3,16,500
01-06-2022 10:55,3262256591093,3262256591093,01-06-2022 10:55,01-06-2022 11:14,19,8,8,6,6,1,3,18,300
04-06-2022 09:08,0207511370785,0207511370785,04-06-2022 09:08,04-06-2022 10:37,89,1,1,8,8,2,2,17,404
03-06-2022 11:27,8176439695867,8176439695867,03-06-2022 11:27,03-06-2022 13:02,95,4,4,8,8,2,1,17,404
25-06-2022 16:07,1067422918098,1067422918098,25-06-2022 16:07,25-06-2022 17:04,57,2,2,9,9,2,2,16,500
21-06-2022 06:36,7094047962837,7094047962837,21-06-2022 06:36,21-06-2022 07:06,30,2,2,8,8,1,1,16,200
27-06-2022 17:09,4710390165473,4710390165473,27-06-2022 17:09,27-06-2022 18:34,85,0,0,5,5,2,2,16,500
17-06-2022 15:11,3938750022918,3938750022918,17-06-2022 15:11,17-06-2022 16:42,91,2,2,7,7,2,1,16,200
19-06-2022 12:36,6948689285702,6948689285702,19-06-2022 12:36,19-06-2022 13:27,51,1,1,2,2,2,1,16,200
21-06-2022 21:06,6946351976261,6946351976261,21-06-2022 21:06,21-06-2022 21:40,34,8,8,2,2,1,1,16,300
12-06-2022 12:55,0583373162846,0583373162846,12-06-2022 12:55,12-06-2022 13:55,60,1,1,0,0,2,2,17,300
11-06-2022 03:39,5330046372377,5330046372377,11-06-2022 03:39,11-06-2022 04:58,79,0,0,0,0,2,3,18,300
05-06-2022 16:39,9907262110110,9907262110110,05-06-2022 16:39,05-06-2022 17:25,46,8,8,4,4,1,1,18,200
20-06-2022 18:07,5459558669315,5459558669315,20-06-2022 18:07,20-06-2022 19:23,76,9,9,6,6,1,1,16,200
09-06-2022 20:12,9744231024391,9744231024391,09-06-2022 20:12,09-06-2022 21:17,65,7,7,2,2,2,2,16,404
05-06-2022 04:39,5622984930594,5622984930594,05-06-2022 04:39,05-06-2022 05:45,66,1,1,7,7,1,2,16,300
02-06-2022 03:40,1824914823209,1824914823209,02-06-2022 03:40,02-06-2022 04:41,61,6,6,1,1,2,2,18,300
05-06-2022 11:44,1917269393654,1917269393654,05-06-2022 11:44,05-06-2022 12:15,31,4,4,2,2,2,1,16,500
19-06-2022 09:56,8525085073020,8525085073020,19-06-2022 09:56,19-06-2022 10:16,20,1,1,6,6,2,1,16,300
28-06-2022 21:40,8617940083563,8617940083563,28-06-2022 21:40,28-06-2022 22:31,51,3,3,9,9,1,3,16,300
29-06-2022 06:12,5337220761356,5337220761356,29-06-2022 06:12,29-06-2022 06:33,21,8,8,2,2,2,1,18,200
04-06-2022 05:43,8111567320532,8111567320532,04-06-2022 05:43,04-06-2022 05:47,4,9,9,2,2,1,3,18,404
15-06-2022 04:08,8843487291504,8843487291504,15-06-2022 04:08,15-06-2022 05:07,59,9,9,2,2,2,1,16,200
24-06-2022 20:25,7832003730427,7832003730427,24-06-2022 20:25,24-06-2022 21:37,72,5,5,1,1,2,1,16,500
07-06-2022 01:28,8004159371737,8004159371737,07-06-2022 01:28,07-06-2022 02:43,75,7,7,2,2,2,2,18,404
03-06-2022 18:02,2487413962902,2487413962902,03-06-2022 18:02,03-06-2022 19:33,91,4,4,5,5,2,2,18,500
25-06-2022 21:02,4049807720186,4049807720186,25-06-2022 21:02,25-06-2022 21:21,19,2,2,1,1,2,1,16,300
29-06-2022 01:53,6658229216597,6658229216597,29-06-2022 01:53,29-06-2022 02:03,10,3,3,1,1,1,1,18,500
15-06-2022 21:42,2052925594057,2052925594057,15-06-2022 21:42,15-06-2022 22:03,21,7,7,7,7,1,3,18,404
22-06-2022 01:55,8127977654303,8127977654303,22-06-2022 01:55,22-06-2022 03:16,81,5,5,4,4,2,3,16,200
14-06-2022 18:33,0385392207277,0385392207277,14-06-2022 18:33,14-06-2022 19:38,65,7,7,7,7,2,3,18,500
19-06-2022 23:33,1924591361469,1924591361469,19-06-2022 23:33,20-06-2022 00:07,34,2,2,6,6,1,3,18,300
14-06-2022 17:01,9123877698878,9123877698878,14-06-2022 17:01,14-06-2022 17:57,56,0,0,8,8,2,2,16,200
23-06-2022 08:22,2084174575212,2084174575212,23-06-2022 08:22,23-06-2022 08:27,5,2,2,9,9,2,1,18,200
18-06-2022 04:49,2428095048202,2428095048202,18-06-2022 04:49,18-06-2022 04:52,3,6,6,8,8,2,3,16,200
23-06-2022 17:06,0261432142530,0261432142530,23-06-2022 17:06,23-06-2022 18:42,96,7,7,9,9,2,1,18,200
21-06-2022 12:43,8893412358666,8893412358666,21-06-2022 12:43,21-06-2022 13:18,35,0,0,9,9,2,3,18,404
15-06-2022 15:23,2278228890945,2278228890945,15-06-2022 15:23,15-06-2022 15:34,11,8,8,3,3,2,3,18,300
15-06-2022 19:08,5067994352736,5067994352736,15-06-2022 19:08,15-06-2022 19:18,10,4,4,8,8,2,3,18,200
20-06-2022 15:41,0604658448123,0604658448123,20-06-2022 15:41,20-06-2022 16:26,45,4,4,2,2,2,1,18,500
28-06-2022 23:11,9548066428926,9548066428926,28-06-2022 23:11,28-06-2022 23:36,25,1,1,0,0,2,2,16,200
01-06-2022 08:21,4475085027991,4475085027991,01-06-2022 08:21,01-06-2022 09:08,47,4,4,6,6,1,3,17,300
11-06-2022 18:05,8983294189322,8983294189322,11-06-2022 18:05,11-06-2022 19:40,95,5,5,0,0,1,2,17,200
03-06-2022 07:04,7064463424297,7064463424297,03-06-2022 07:04,03-06-2022 08:02,58,1,1,7,7,2,3,16,200
28-06-2022 23:32,2998447095663,2998447095663,28-06-2022 23:32,29-06-2022 00:43,71,8,8,1,1,2,3,17,200
18-06-2022 19:08,1498272299946,1498272299946,18-06-2022 19:08,18-06-2022 20:43,95,7,7,7,7,2,2,16,200
28-06-2022 15:19,5914999648384,5914999648384,28-06-2022 15:19,28-06-2022 15:20,1,5,5,4,4,2,2,16,404
23-06-2022 23:13,0426432570168,0426432570168,23-06-2022 23:13,23-06-2022 23:53,40,9,9,9,9,1,1,18,404
14-06-2022 06:52,1684871937603,1684871937603,14-06-2022 06:53,14-06-2022 07:48,56,0,0,0,0,2,2,16,200
24-06-2022 15:19,4269345936304,4269345936304,24-06-2022 15:19,24-06-2022 16:53,94,7,7,5,5,1,2,17,200
12-06-2022 00:25,2172431947750,2172431947750,12-06-2022 00:25,12-06-2022 00:38,13,3,3,8,8,2,1,18,404
03-06-2022 08:11,8939729008448,8939729008448,03-06-2022 08:11,03-06-2022 09:37,86,1,1,4,4,1,2,16,200
08-06-2022 11:46,6427750674820,6427750674820,08-06-2022 11:47,08-06-2022 12:27,41,9,9,5,5,2,1,18,404
01-06-2022 07:18,2681092415415,2681092415415,01-06-2022 07:18,01-06-2022 07:48,30,5,5,0,0,1,2,16,404
28-06-2022 12:51,3577698837682,3577698837682,28-06-2022 12:51,28-06-2022 13:28,37,2,2,8,8,1,1,18,300
22-06-2022 16:18,9254678674714,9254678674714,22-06-2022 16:18,22-06-2022 16:30,12,9,9,5,5,1,3,16,404
01-06-2022 04:51,7038856935015,7038856935015,01-06-2022 04:51,01-06-2022 05:21,30,2,2,3,3,2,3,16,500
18-06-2022 17:55,9819816691738,9819816691738,18-06-2022 17:55,18-06-2022 19:32,97,3,3,4,4,2,3,18,500
01-06-2022 15:49,5939798924717,5939798924717,01-06-2022 15:49,01-06-2022 17:22,93,1,1,7,7,1,3,16,300
12-06-2022 13:08,6762120386009,6762120386009,12-06-2022 13:09,12-06-2022 14:30,82,0,0,7,7,1,3,16,500
14-06-2022 01:53,0069975834338,0069975834338,14-06-2022 01:53,14-06-2022 03:23,90,0,0,2,2,1,1,17,200
02-06-2022 19:16,2437255419974,2437255419974,02-06-2022 19:16,02-06-2022 19:18,2,5,5,5,5,1,1,16,200
25-06-2022 05:40,6155669048913,6155669048913,25-06-2022 05:40,25-06-2022 06:21,41,8,8,0,0,2,2,18,200
05-06-2022 13:25,7694808200223,7694808200223,05-06-2022 13:25,05-06-2022 14:11,46,8,8,0,0,1,3,18,200
08-06-2022 20:47,5550869206635,5550869206635,08-06-2022 20:47,08-06-2022 21:55,68,9,9,0,0,1,2,18,300
09-06-2022 02:31,0595123784648,0595123784648,09-06-2022 02:31,09-06-2022 02:49,18,7,7,6,6,2,2,16,300
21-06-2022 02:32,1134250415274,1134250415274,21-06-2022 02:32,21-06-2022 02:42,10,6,6,7,7,1,1,16,300
27-06-2022 18:25,7181732517461,7181732517461,27-06-2022 18:25,27-06-2022 19:00,35,2,2,7,7,1,1,16,200
14-06-2022 22:54,3816649530191,3816649530191,14-06-2022 22:54,14-06-2022 23:07,13,0,0,5,5,1,1,17,200
28-06-2022 12:59,8451266827650,8451266827650,28-06-2022 12:59,28-06-2022 14:25,86,1,1,8,8,2,1,16,200
11-06-2022 16:42,7195158047873,7195158047873,11-06-2022 16:42,11-06-2022 17:38,56,3,3,1,1,1,3,16,300
29-06-2022 02:40,1188694706713,1188694706713,29-06-2022 02:40,29-06-2022 02:51,11,7,7,2,2,2,1,18,200
10-06-2022 04:59,8231886593660,8231886593660,10-06-2022 04:59,10-06-2022 05:03,4,3,3,9,9,1,3,16,300
07-06-2022 10:06,8214943513149,8214943513149,07-06-2022 10:06,07-06-2022 11:39,93,6,6,9,9,1,3,16,300
24-06-2022 14:30,6671806610889,6671806610889,24-06-2022 14:30,24-06-2022 15:13,43,1,1,2,2,2,2,18,300
12-06-2022 12:09,6224140247460,6224140247460,12-06-2022 12:09,12-06-2022 12:56,47,8,8,8,8,2,3,16,200
03-06-2022 16:28,3414121419492,3414121419492,03-06-2022 16:28,03-06-2022 17:07,39,2,2,7,7,1,3,17,200
14-06-2022 09:54,4145193721513,4145193721513,14-06-2022 09:54,14-06-2022 10:26,32,2,2,6,6,1,1,16,200
29-06-2022 01:19,0267679195785,0267679195785,29-06-2022 01:19,29-06-2022 02:30,71,9,9,2,2,2,2,16,200
21-06-2022 00:27,9197363506194,9197363506194,21-06-2022 00:27,21-06-2022 00:28,1,1,1,5,5,1,1,18,200
11-06-2022 19:08,8393480608847,8393480608847,11-06-2022 19:08,11-06-2022 20:10,62,1,1,7,7,1,1,16,500
21-06-2022 20:12,2028670210763,2028670210763,21-06-2022 20:12,21-06-2022 20:53,41,7,7,7,7,2,1,16,200
10-06-2022 13:30,8897738359407,8897738359407,10-06-2022 13:30,10-06-2022 14:07,37,7,7,8,8,2,1,16,404
15-06-2022 07:45,3529286267718,3529286267718,15-06-2022 07:45,15-06-2022 09:17,92,0,0,3,3,1,3,16,300
20-06-2022 12:37,9969731140411,9969731140411,20-06-2022 12:37,20-06-2022 12:45,8,9,9,8,8,1,2,16,200
24-06-2022 22:55,1789915067373,1789915067373,24-06-2022 22:55,25-06-2022 00:22,87,9,9,6,6,1,3,18,404
26-06-2022 00:35,1506409033063,1506409033063,26-06-2022 00:35,26-06-2022 00:38,3,5,5,6,6,2,1,16,300
09-06-2022 03:53,3582904158460,3582904158460,09-06-2022 03:53,09-06-2022 05:25,92,1,1,7,7,2,2,17,500
15-06-2022 23:07,2209822881958,2209822881958,15-06-2022 23:07,16-06-2022 00:04,57,8,8,1,1,1,2,18,500
21-06-2022 03:54,7023257172130,7023257172130,21-06-2022 03:54,21-06-2022 04:01,7,8,8,4,4,2,3,16,200
14-06-2022 23:16,7821192197979,7821192197979,14-06-2022 23:16,14-06-2022 23:45,29,8,8,7,7,1,1,16,200
14-06-2022 08:47,3953451134279,3953451134279,14-06-2022 08:47,14-06-2022 10:03,76,5,5,3,3,2,3,18,404
11-06-2022 04:07,6580765391122,6580765391122,11-06-2022 04:07,11-06-2022 05:12,65,1,1,9,9,2,3,17,500
04-06-2022 02:52,7731087543006,7731087543006,04-06-2022 02:52,04-06-2022 03:52,60,2,2,3,3,1,1,18,200
25-06-2022 04:49,2245416520198,2245416520198,25-06-2022 04:49,25-06-2022 05:12,23,8,8,5,5,2,1,17,200
02-06-2022 13:41,2837570864462,2837570864462,02-06-2022 13:41,02-06-2022 14:29,48,0,0,2,2,2,2,18,200
25-06-2022 11:26,7339205085402,7339205085402,25-06-2022 11:26,25-06-2022 12:44,78,8,8,2,2,2,1,18,200
21-06-2022 04:45,9479552142538,9479552142538,21-06-2022 04:45,21-06-2022 04:57,12,1,1,2,2,1,1,16,500
14-06-2022 21:51,3704379952817,3704379952817,14-06-2022 21:51,14-06-2022 22:57,66,5,5,6,6,1,3,17,200
12-06-2022 14:40,6150679970457,6150679970457,12-06-2022 14:40,12-06-2022 15:34,54,6,6,7,7,1,2,18,200
28-06-2022 14:28,0936115042939,0936115042939,28-06-2022 14:29,28-06-2022 14:55,27,3,3,4,4,2,1,16,404
14-06-2022 00:51,9255531439552,9255531439552,14-06-2022 00:51,14-06-2022 01:30,39,1,1,6,6,1,1,16,200
09-06-2022 09:24,1678438079720,1678438079720,09-06-2022 09:24,09-06-2022 10:13,49,9,9,0,0,2,2,17,404
22-06-2022 03:06,2027392019645,2027392019645,22-06-2022 03:06,22-06-2022 04:33,87,8,8,4,4,1,2,16,200
07-06-2022 18:28,2346824930030,2346824930030,07-06-2022 18:29,07-06-2022 18:39,11,9,9,9,9,2,3,16,500
05-06-2022 09:31,9046831915096,9046831915096,05-06-2022 09:31,05-06-2022 10:51,80,0,0,4,4,1,1,18,404
29-06-2022 13:17,2509832622140,2509832622140,29-06-2022 13:17,29-06-2022 13:36,19,0,0,3,3,2,3,16,200
28-06-2022 08:51,7371098373012,7371098373012,28-06-2022 08:51,28-06-2022 09:04,13,7,7,4,4,2,3,17,200
29-06-2022 02:42,7996482252848,7996482252848,29-06-2022 02:42,29-06-2022 04:10,88,3,3,1,1,2,2,16,500
17-06-2022 12:51,1918645625207,1918645625207,17-06-2022 12:51,17-06-2022 13:31,40,2,2,2,2,2,1,16,300
14-06-2022 03:24,3335685986306,3335685986306,14-06-2022 03:24,14-06-2022 04:09,45,2,2,4,4,2,3,17,200
12-06-2022 03:49,6053468072407,6053468072407,12-06-2022 03:49,12-06-2022 04:04,15,1,1,1,1,1,3,17,500
18-06-2022 13:18,2691594338776,2691594338776,18-06-2022 13:18,18-06-2022 13:54,36,1,1,5,5,2,3,16,200
02-06-2022 19:59,7794318626745,7794318626745,02-06-2022 19:59,02-06-2022 20:40,41,7,7,8,8,1,3,17,200
13-06-2022 01:52,7243417709800,7243417709800,13-06-2022 01:52,13-06-2022 02:21,29,7,7,4,4,2,3,17,500
05-06-2022 05:26,7899515375885,7899515375885,05-06-2022 05:26,05-06-2022 06:24,58,1,1,9,9,1,1,17,404
17-06-2022 03:02,5365340953062,5365340953062,17-06-2022 03:02,17-06-2022 03:45,43,8,8,8,8,1,2,18,300
05-06-2022 18:23,9294659960058,9294659960058,05-06-2022 18:23,05-06-2022 19:44,81,6,6,8,8,1,2,16,200
17-06-2022 16:02,4993147978419,4993147978419,17-06-2022 16:02,17-06-2022 16:34,32,8,8,5,5,2,3,16,200
25-06-2022 20:45,3846228909377,3846228909377,25-06-2022 20:45,25-06-2022 21:08,23,3,3,1,1,2,3,16,200
02-06-2022 23:37,0191449046390,0191449046390,02-06-2022 23:37,03-06-2022 01:05,88,0,0,2,2,2,2,18,300
24-06-2022 13:23,0688144800330,0688144800330,24-06-2022 13:23,24-06-2022 14:45,82,1,1,8,8,2,2,16,200
27-06-2022 12:32,4372556186061,4372556186061,27-06-2022 12:32,27-06-2022 12:59,27,1,1,6,6,2,2,18,200
26-06-2022 10:23,0862585713589,0862585713589,26-06-2022 10:23,26-06-2022 11:47,84,2,2,1,1,1,1,18,200
01-06-2022 13:49,0620622729201,0620622729201,01-06-2022 13:49,01-06-2022 14:23,34,0,0,2,2,1,2,18,200
01-06-2022 02:48,1771986375999,1771986375999,01-06-2022 02:48,01-06-2022 04:00,72,2,2,0,0,2,1,18,300
27-06-2022 19:14,5423276679582,5423276679582,27-06-2022 19:14,27-06-2022 20:15,61,3,3,8,8,2,3,16,500
16-06-2022 14:21,4303155987662,4303155987662,16-06-2022 14:21,16-06-2022 15:16,55,1,1,0,0,2,2,18,404
14-06-2022 05:38,2870170398899,2870170398899,14-06-2022 05:38,14-06-2022 07:17,99,4,4,0,0,2,2,17,200
23-06-2022 05:46,9316507555153,9316507555153,23-06-2022 05:46,23-06-2022 07:15,89,0,0,3,3,2,2,18,300
25-06-2022 00:05,8264446735613,8264446735613,25-06-2022 00:05,25-06-2022 01:09,64,7,7,8,8,1,2,17,200
12-06-2022 19:57,6171585675994,6171585675994,12-06-2022 19:57,12-06-2022 20:48,51,1,1,9,9,1,1,18,404
29-06-2022 17:13,1231634822395,1231634822395,29-06-2022 17:13,29-06-2022 18:36,83,4,4,2,2,2,1,18,404
11-06-2022 03:49,3286615711403,3286615711403,11-06-2022 03:49,11-06-2022 05:16,87,0,0,9,9,2,1,16,500
28-06-2022 15:40,5041543260095,5041543260095,28-06-2022 15:40,28-06-2022 16:41,61,9,9,8,8,1,1,16,200
04-06-2022 04:46,0619905247254,0619905247254,04-06-2022 04:46,04-06-2022 05:22,36,8,8,4,4,2,2,17,200
02-06-2022 08:46,0663505379997,0663505379997,02-06-2022 08:46,02-06-2022 09:53,67,0,0,1,1,2,1,16,200
27-06-2022 17:31,1409473325118,1409473325118,27-06-2022 17:31,27-06-2022 18:50,79,1,1,2,2,1,2,18,404
24-06-2022 14:21,4466680952970,4466680952970,24-06-2022 14:21,24-06-2022 14:44,23,9,9,6,6,2,3,18,200
12-06-2022 18:09,6444229151204,6444229151204,12-06-2022 18:09,12-06-2022 19:13,64,3,3,5,5,2,1,18,300
12-06-2022 07:20,5848517565340,5848517565340,12-06-2022 07:20,12-06-2022 07:40,20,3,3,1,1,1,2,17,200
28-06-2022 15:03,7373386286965,7373386286965,28-06-2022 15:03,28-06-2022 15:05,2,1,1,8,8,2,2,16,200
15-06-2022 06:22,6362686850096,6362686850096,15-06-2022 06:22,15-06-2022 07:57,95,7,7,4,4,2,1,17,500
04-06-2022 23:42,9771821731194,9771821731194,04-06-2022 23:42,05-06-2022 01:00,78,5,5,5,5,2,2,18,300
03-06-2022 09:36,2064638240975,2064638240975,03-06-2022 09:36,03-06-2022 10:32,56,7,7,1,1,1,2,16,200
15-06-2022 09:11,9666893874682,9666893874682,15-06-2022 09:11,15-06-2022 09:46,35,6,6,5,5,2,1,16,200
21-06-2022 15:32,5570318045490,5570318045490,21-06-2022 15:32,21-06-2022 16:53,81,5,5,6,6,2,1,16,300
16-06-2022 19:48,9791259053813,9791259053813,16-06-2022 19:48,16-06-2022 20:38,50,2,2,8,8,1,1,16,300
06-06-2022 11:33,7190327970725,7190327970725,06-06-2022 11:33,06-06-2022 13:01,88,6,6,3,3,2,3,16,300
04-06-2022 13:01,2522117852466,2522117852466,04-06-2022 13:01,04-06-2022 14:02,61,1,1,9,9,1,1,17,404
15-06-2022 09:35,5146305931724,5146305931724,15-06-2022 09:35,15-06-2022 11:05,90,0,0,4,4,2,2,16,404
09-06-2022 18:01,1881849360288,1881849360288,09-06-2022 18:01,09-06-2022 19:03,62,9,9,1,1,2,2,18,500
06-06-2022 06:32,4439941638048,4439941638048,06-06-2022 06:32,06-06-2022 07:20,48,4,4,4,4,1,2,16,300
27-06-2022 06:51,2904331710218,2904331710218,27-06-2022 06:51,27-06-2022 06:58,7,2,2,5,5,2,1,16,404
03-06-2022 17:44,1165924536138,1165924536138,03-06-2022 17:44,03-06-2022 18:12,28,9,9,8,8,1,1,18,300
08-06-2022 04:26,8389693400368,8389693400368,08-06-2022 04:26,08-06-2022 04:43,17,1,1,7,7,2,3,18,200
28-06-2022 06:42,5891360652279,5891360652279,28-06-2022 06:42,28-06-2022 07:35,53,6,6,9,9,1,1,18,200
24-06-2022 11:33,5723218486317,5723218486317,24-06-2022 11:33,24-06-2022 11:50,17,4,4,3,3,1,1,16,300
21-06-2022 21:15,6442694213601,6442694213601,21-06-2022 21:15,21-06-2022 22:15,60,1,1,3,3,1,1,18,300
05-06-2022 20:25,7306591558976,7306591558976,05-06-2022 20:25,05-06-2022 22:01,96,4,4,6,6,1,3,18,500
02-06-2022 06:01,2520916316724,2520916316724,02-06-2022 06:01,02-06-2022 06:04,3,4,4,4,4,1,2,16,404
11-06-2022 03:11,1198286598016,1198286598016,11-06-2022 03:11,11-06-2022 04:44,93,0,0,9,9,1,1,16,404
28-06-2022 10:49,1544698541530,1544698541530,28-06-2022 10:49,28-06-2022 10:57,8,4,4,3,3,2,2,18,300
03-06-2022 19:26,4338481229195,4338481229195,03-06-2022 19:26,03-06-2022 21:01,95,5,5,6,6,2,1,18,200
17-06-2022 02:13,9963873593266,9963873593266,17-06-2022 02:13,17-06-2022 02:44,31,7,7,4,4,1,1,18,500
18-06-2022 21:00,4752108858827,4752108858827,18-06-2022 21:00,18-06-2022 22:28,88,2,2,7,7,1,1,17,200
04-06-2022 02:40,6093915316097,6093915316097,04-06-2022 02:40,04-06-2022 03:34,54,4,4,2,2,2,2,16,200
07-06-2022 20:28,4347168232979,4347168232979,07-06-2022 20:28,07-06-2022 20:30,2,7,7,3,3,2,3,16,500
06-06-2022 01:52,9743305099516,9743305099516,06-06-2022 01:52,06-06-2022 03:08,76,3,3,9,9,2,3,16,500
21-06-2022 05:51,8575666359776,8575666359776,21-06-2022 05:51,21-06-2022 07:21,90,0,0,5,5,1,1,16,300
18-06-2022 07:12,3311933138070,3311933138070,18-06-2022 07:12,18-06-2022 07:41,29,7,7,6,6,1,3,18,500
18-06-2022 14:44,7543297001024,7543297001024,18-06-2022 14:44,18-06-2022 15:14,30,9,9,1,1,1,3,17,200
20-06-2022 00:18,4130569435393,4130569435393,20-06-2022 00:18,20-06-2022 00:44,26,2,2,8,8,1,2,17,200
05-06-2022 23:26,1852234731153,1852234731153,05-06-2022 23:26,06-06-2022 00:08,42,3,3,9,9,1,2,16,404
18-06-2022 04:23,5928556463243,5928556463243,18-06-2022 04:23,18-06-2022 04:37,14,8,8,8,8,2,1,17,200
27-06-2022 13:05,5319236016272,5319236016272,27-06-2022 13:05,27-06-2022 14:21,76,9,9,9,9,2,1,18,200
17-06-2022 15:14,8906723724415,8906723724415,17-06-2022 15:14,17-06-2022 16:09,55,5,5,0,0,2,2,16,200
15-06-2022 12:58,6093910561441,6093910561441,15-06-2022 12:58,15-06-2022 14:06,68,2,2,9,9,1,2,16,200
07-06-2022 18:26,4306217455544,4306217455544,07-06-2022 18:26,07-06-2022 20:00,94,4,4,3,3,1,3,16,404
16-06-2022 09:58,8166901990453,8166901990453,16-06-2022 09:58,16-06-2022 10:44,46,6,6,0,0,2,3,16,300
09-06-2022 19:04,0973149115929,0973149115929,09-06-2022 19:04,09-06-2022 19:04,0,0,0,7,7,1,2,18,500
13-06-2022 19:54,7830496247747,7830496247747,13-06-2022 19:54,13-06-2022 20:16,22,8,8,0,0,1,2,17,200
24-06-2022 14:15,6234420993565,6234420993565,24-06-2022 14:15,24-06-2022 14:29,14,9,9,8,8,1,1,16,200
08-06-2022 01:18,2808656707770,2808656707770,08-06-2022 01:18,08-06-2022 02:01,43,7,7,4,4,2,1,18,300
15-06-2022 18:18,4081717418064,4081717418064,15-06-2022 18:18,15-06-2022 19:07,49,5,5,4,4,2,1,16,200
08-06-2022 10:50,9804804936442,9804804936442,08-06-2022 10:50,08-06-2022 11:13,23,3,3,0,0,1,3,16,404
06-06-2022 12:32,1998786119459,1998786119459,06-06-2022 12:32,06-06-2022 12:36,4,4,4,7,7,2,1,18,200
22-06-2022 07:16,3146092566269,3146092566269,22-06-2022 07:16,22-06-2022 07:45,29,3,3,7,7,1,1,18,300
14-06-2022 17:17,5144393254873,5144393254873,14-06-2022 17:17,14-06-2022 17:23,6,4,4,3,3,2,2,17,200
25-06-2022 13:28,2585465678601,2585465678601,25-06-2022 13:28,25-06-2022 14:14,46,2,2,3,3,2,1,16,200
20-06-2022 16:05,4972086814090,4972086814090,20-06-2022 16:05,20-06-2022 16:48,43,5,5,8,8,2,3,16,404
26-06-2022 13:48,9783987015219,9783987015219,26-06-2022 13:48,26-06-2022 15:22,94,1,1,7,7,1,2,16,404
09-06-2022 11:42,9938672545764,9938672545764,09-06-2022 11:42,09-06-2022 12:47,65,5,5,5,5,1,1,16,500
