start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-06-2022 10:49,1411519408171,1411519408171,05-06-2022 10:49,05-06-2022 11:16,27,0,0,1,1,1,2,17,200
04-06-2022 05:02,6111320148904,6111320148904,04-06-2022 05:02,04-06-2022 05:23,21,6,6,3,3,1,1,18,300
16-06-2022 18:51,9123096689404,9123096689404,16-06-2022 18:51,16-06-2022 19:36,45,8,8,6,6,1,3,16,200
05-06-2022 08:26,8444199370669,8444199370669,05-06-2022 08:26,05-06-2022 08:42,16,1,1,2,2,1,2,18,404
19-06-2022 12:36,3696020660022,3696020660022,19-06-2022 12:36,19-06-2022 13:56,80,4,4,3,3,2,3,18,404
21-06-2022 18:49,3255769543255,3255769543255,21-06-2022 18:49,21-06-2022 20:14,85,4,4,3,3,1,1,16,300
04-06-2022 15:22,9175909672497,9175909672497,04-06-2022 15:22,04-06-2022 16:55,93,8,8,3,3,2,2,16,200
17-06-2022 23:04,3179876081051,3179876081051,17-06-2022 23:04,17-06-2022 23:39,35,2,2,5,5,2,2,16,300
10-06-2022 03:27,0420048794327,0420048794327,10-06-2022 03:27,10-06-2022 04:47,80,4,4,3,3,2,3,18,404
19-06-2022 08:49,5159649804838,5159649804838,19-06-2022 08:49,19-06-2022 10:10,81,1,1,9,9,2,3,18,200
04-06-2022 07:39,5628950025599,5628950025599,04-06-2022 07:39,04-06-2022 08:42,63,3,3,3,3,2,3,16,500
05-06-2022 01:48,8565129655060,8565129655060,05-06-2022 01:48,05-06-2022 01:51,3,5,5,0,0,1,1,18,200
14-06-2022 20:11,9077628348674,9077628348674,14-06-2022 20:11,14-06-2022 21:30,79,3,3,0,0,2,3,18,200
16-06-2022 15:59,2357453444076,2357453444076,16-06-2022 15:59,16-06-2022 17:27,88,7,7,7,7,1,1,17,200
09-06-2022 23:23,2697695334841,2697695334841,09-06-2022 23:23,10-06-2022 00:21,58,3,3,1,1,2,3,17,404
25-06-2022 01:46,4953297013219,4953297013219,25-06-2022 01:46,25-06-2022 02:16,30,4,4,1,1,1,3,18,500
22-06-2022 04:44,9175621060540,9175621060540,22-06-2022 04:44,22-06-2022 05:37,53,6,6,0,0,2,1,17,404
16-06-2022 21:34,6937065065748,6937065065748,16-06-2022 21:34,16-06-2022 21:35,1,3,3,3,3,2,3,16,200
11-06-2022 02:45,8778554886280,8778554886280,11-06-2022 02:45,11-06-2022 03:46,61,3,3,7,7,1,1,17,200
28-06-2022 12:16,4540429670853,4540429670853,28-06-2022 12:16,28-06-2022 13:12,56,9,9,7,7,2,2,18,404
23-06-2022 01:27,2331945212432,2331945212432,23-06-2022 01:27,23-06-2022 01:39,12,1,1,7,7,2,1,18,200
13-06-2022 07:23,9988695432506,9988695432506,13-06-2022 07:23,13-06-2022 08:01,38,3,3,0,0,2,2,18,500
08-06-2022 09:16,8593790488520,8593790488520,08-06-2022 09:16,08-06-2022 10:23,67,4,4,7,7,1,2,17,200
19-06-2022 22:01,3363994161422,3363994161422,19-06-2022 22:01,19-06-2022 23:31,90,6,6,4,4,1,2,17,200
21-06-2022 23:50,4744219980772,4744219980772,21-06-2022 23:50,22-06-2022 00:04,14,1,1,9,9,1,2,18,200
04-06-2022 01:55,7622554752946,7622554752946,04-06-2022 01:55,04-06-2022 02:50,55,9,9,8,8,1,2,16,200
22-06-2022 21:45,4997962656570,4997962656570,22-06-2022 21:45,22-06-2022 22:44,59,8,8,3,3,2,3,16,500
07-06-2022 19:35,8460773004922,8460773004922,07-06-2022 19:35,07-06-2022 20:38,63,1,1,4,4,2,2,16,300
25-06-2022 07:58,9377654467809,9377654467809,25-06-2022 07:58,25-06-2022 08:34,36,2,2,5,5,2,1,16,200
12-06-2022 12:50,8438243342117,8438243342117,12-06-2022 12:50,12-06-2022 13:54,64,7,7,0,0,2,1,17,200
07-06-2022 19:05,4260545331352,4260545331352,07-06-2022 19:05,07-06-2022 19:13,8,0,0,2,2,2,2,16,200
22-06-2022 10:48,7926111648046,7926111648046,22-06-2022 10:48,22-06-2022 11:26,38,1,1,3,3,2,1,16,300
16-06-2022 03:32,0141705665376,0141705665376,16-06-2022 03:32,16-06-2022 04:05,33,7,7,5,5,1,1,16,404
16-06-2022 16:32,4972582402688,4972582402688,16-06-2022 16:32,16-06-2022 16:45,13,6,6,3,3,2,3,16,404
05-06-2022 12:29,2667233034522,2667233034522,05-06-2022 12:29,05-06-2022 12:59,30,9,9,9,9,2,3,18,200
12-06-2022 14:40,0020795008790,0020795008790,12-06-2022 14:40,12-06-2022 15:08,28,6,6,8,8,1,1,16,200
17-06-2022 06:44,3043006431649,3043006431649,17-06-2022 06:44,17-06-2022 07:04,20,1,1,5,5,2,2,18,200
05-06-2022 12:06,4506342905687,4506342905687,05-06-2022 12:06,05-06-2022 13:17,71,9,9,7,7,1,2,18,500
11-06-2022 18:59,8240864634469,8240864634469,11-06-2022 18:59,11-06-2022 19:04,5,0,0,1,1,1,3,16,300
10-06-2022 01:06,6147752044896,6147752044896,10-06-2022 01:06,10-06-2022 01:34,28,7,7,4,4,2,2,16,200
23-06-2022 17:09,7343040550189,7343040550189,23-06-2022 17:09,23-06-2022 18:27,78,4,4,2,2,1,3,18,200
11-06-2022 09:49,3143280429328,3143280429328,11-06-2022 09:49,11-06-2022 09:59,10,6,6,8,8,1,3,16,300
25-06-2022 03:34,4520581677747,4520581677747,25-06-2022 03:34,25-06-2022 04:45,71,7,7,6,6,2,1,18,200
22-06-2022 15:30,4989311635939,4989311635939,22-06-2022 15:30,22-06-2022 16:34,64,2,2,7,7,1,1,17,200
05-06-2022 10:17,4378893070239,4378893070239,05-06-2022 10:17,05-06-2022 10:26,9,1,1,8,8,2,2,16,200
26-06-2022 14:28,1445806055160,1445806055160,26-06-2022 14:28,26-06-2022 15:57,89,7,7,4,4,2,3,16,200
16-06-2022 14:10,7248526665534,7248526665534,16-06-2022 14:10,16-06-2022 14:11,1,9,9,2,2,1,2,18,200
18-06-2022 11:04,7717267921857,7717267921857,18-06-2022 11:04,18-06-2022 11:10,6,0,0,5,5,1,2,16,200
21-06-2022 03:32,7837297829469,7837297829469,21-06-2022 03:32,21-06-2022 03:41,9,8,8,4,4,2,1,16,500
23-06-2022 00:25,8214373914772,8214373914772,23-06-2022 00:25,23-06-2022 00:50,25,9,9,4,4,2,2,16,500
29-06-2022 04:00,9081427793035,9081427793035,29-06-2022 04:00,29-06-2022 05:32,92,0,0,9,9,1,3,17,200
19-06-2022 10:03,5526484587289,5526484587289,19-06-2022 10:03,19-06-2022 11:17,74,8,8,1,1,1,2,16,300
03-06-2022 07:19,9890338250417,9890338250417,03-06-2022 07:19,03-06-2022 07:49,30,0,0,3,3,2,1,16,200
15-06-2022 23:48,5746066392726,5746066392726,15-06-2022 23:48,15-06-2022 23:51,3,3,3,1,1,1,1,18,200
05-06-2022 10:27,6104118119511,6104118119511,05-06-2022 10:27,05-06-2022 12:02,95,0,0,5,5,2,3,17,404
26-06-2022 17:34,5352096837180,5352096837180,26-06-2022 17:34,26-06-2022 18:16,42,9,9,4,4,2,2,18,200
03-06-2022 11:16,5774206361975,5774206361975,03-06-2022 11:16,03-06-2022 11:25,9,5,5,5,5,2,1,18,200
26-06-2022 16:23,8867594507915,8867594507915,26-06-2022 16:23,26-06-2022 17:46,83,9,9,5,5,1,2,17,500
07-06-2022 18:52,6107950066326,6107950066326,07-06-2022 18:52,07-06-2022 20:06,74,7,7,1,1,1,3,18,200
06-06-2022 15:29,1427121801843,1427121801843,06-06-2022 15:29,06-06-2022 15:45,16,3,3,9,9,1,1,16,200
20-06-2022 22:55,7581130362245,7581130362245,20-06-2022 22:55,20-06-2022 23:13,18,7,7,2,2,2,3,18,404
27-06-2022 12:54,5619107703656,5619107703656,27-06-2022 12:54,27-06-2022 13:39,45,0,0,8,8,1,1,16,500
12-06-2022 20:18,7088567586021,7088567586021,12-06-2022 20:18,12-06-2022 21:13,55,3,3,9,9,2,1,17,200
09-06-2022 07:25,0982108253988,0982108253988,09-06-2022 07:25,09-06-2022 08:20,55,8,8,9,9,1,3,16,200
14-06-2022 20:46,3177841796021,3177841796021,14-06-2022 20:46,14-06-2022 20:58,12,7,7,0,0,1,2,16,500
27-06-2022 07:57,2144861632518,2144861632518,27-06-2022 07:57,27-06-2022 09:09,72,3,3,6,6,1,3,18,300
25-06-2022 06:52,1623569735336,1623569735336,25-06-2022 06:52,25-06-2022 07:58,66,3,3,6,6,1,1,17,300
08-06-2022 18:51,3882686771094,3882686771094,08-06-2022 18:51,08-06-2022 19:08,17,7,7,5,5,2,2,18,200
13-06-2022 12:31,4191453287829,4191453287829,13-06-2022 12:31,13-06-2022 12:55,24,6,6,4,4,1,3,17,500
15-06-2022 06:00,0068120362851,0068120362851,15-06-2022 06:00,15-06-2022 06:13,13,0,0,3,3,2,2,18,200
05-06-2022 18:12,5100592827725,5100592827725,05-06-2022 18:12,05-06-2022 19:35,83,4,4,8,8,1,2,16,200
09-06-2022 05:30,2370367399041,2370367399041,09-06-2022 05:30,09-06-2022 05:41,11,9,9,2,2,2,1,18,200
13-06-2022 20:15,9017133032226,9017133032226,13-06-2022 20:15,13-06-2022 21:44,89,1,1,0,0,1,2,16,200
17-06-2022 09:38,0300920468393,0300920468393,17-06-2022 09:38,17-06-2022 11:17,99,0,0,7,7,2,3,16,500
19-06-2022 17:28,9257769447704,9257769447704,19-06-2022 17:28,19-06-2022 18:00,32,8,8,4,4,1,3,16,300
26-06-2022 15:21,3780321083398,3780321083398,26-06-2022 15:21,26-06-2022 16:42,81,7,7,3,3,2,2,18,200
11-06-2022 20:53,1286666040749,1286666040749,11-06-2022 20:53,11-06-2022 22:29,96,7,7,2,2,1,2,16,500
18-06-2022 14:04,2712304137976,2712304137976,18-06-2022 14:04,18-06-2022 14:37,33,9,9,4,4,1,1,16,500
28-06-2022 22:27,4392721882655,4392721882655,28-06-2022 22:27,28-06-2022 23:14,47,9,9,1,1,1,1,16,404
04-06-2022 16:51,3005903495391,3005903495391,04-06-2022 16:51,04-06-2022 18:26,95,5,5,4,4,1,3,17,200
28-06-2022 04:41,1471828196259,1471828196259,28-06-2022 04:41,28-06-2022 06:00,79,2,2,5,5,1,3,16,200
29-06-2022 09:42,7087956832033,7087956832033,29-06-2022 09:42,29-06-2022 10:36,54,9,9,0,0,1,2,16,404
28-06-2022 11:42,6976159281858,6976159281858,28-06-2022 11:42,28-06-2022 13:12,90,1,1,7,7,2,2,16,200
01-06-2022 19:52,2360147075401,2360147075401,01-06-2022 19:52,01-06-2022 20:16,24,5,5,2,2,2,1,16,200
05-06-2022 22:47,2195955472843,2195955472843,05-06-2022 22:47,05-06-2022 23:18,31,4,4,8,8,2,1,17,200
20-06-2022 00:25,8921715466304,8921715466304,20-06-2022 00:25,20-06-2022 01:51,86,9,9,0,0,2,2,18,200
13-06-2022 15:26,8163384888197,8163384888197,13-06-2022 15:26,13-06-2022 16:39,73,1,1,4,4,2,3,16,200
12-06-2022 23:24,2863878299279,2863878299279,12-06-2022 23:24,12-06-2022 23:40,16,7,7,8,8,2,2,16,200
23-06-2022 07:16,1065359585598,1065359585598,23-06-2022 07:16,23-06-2022 07:47,31,9,9,1,1,2,2,18,300
27-06-2022 22:05,4464372449656,4464372449656,27-06-2022 22:05,27-06-2022 23:38,93,5,5,1,1,1,1,17,404
23-06-2022 18:35,8493755047042,8493755047042,23-06-2022 18:35,23-06-2022 19:32,57,7,7,7,7,2,2,16,200
24-06-2022 20:53,5672371451898,5672371451898,24-06-2022 20:53,24-06-2022 22:07,74,0,0,0,0,1,1,16,200
09-06-2022 13:09,3345776612894,3345776612894,09-06-2022 13:09,09-06-2022 14:20,71,4,4,2,2,1,3,16,200
22-06-2022 09:25,8649559356079,8649559356079,22-06-2022 09:25,22-06-2022 09:26,1,6,6,6,6,1,2,16,404
28-06-2022 12:23,4839172563890,4839172563890,28-06-2022 12:23,28-06-2022 13:57,94,2,2,7,7,1,1,16,200
12-06-2022 15:00,6967501885463,6967501885463,12-06-2022 15:00,12-06-2022 15:01,1,2,2,2,2,2,3,16,404
11-06-2022 14:51,5110843602402,5110843602402,11-06-2022 14:51,11-06-2022 15:38,47,8,8,3,3,1,1,16,200
25-06-2022 01:33,4195876808017,4195876808017,25-06-2022 01:33,25-06-2022 01:56,23,8,8,0,0,1,1,17,200
13-06-2022 17:19,3366647192451,3366647192451,13-06-2022 17:19,13-06-2022 17:27,8,0,0,6,6,2,1,16,500
22-06-2022 07:28,7279963075005,7279963075005,22-06-2022 07:28,22-06-2022 08:46,78,8,8,8,8,2,3,18,500
29-06-2022 01:44,9629933628640,9629933628640,29-06-2022 01:44,29-06-2022 03:22,98,6,6,2,2,2,3,16,200
15-06-2022 18:34,7631341390381,7631341390381,15-06-2022 18:34,15-06-2022 19:54,80,8,8,8,8,1,3,16,300
23-06-2022 14:44,1196171552020,1196171552020,23-06-2022 14:44,23-06-2022 15:49,65,4,4,6,6,1,2,17,200
04-06-2022 11:40,4161430346473,4161430346473,04-06-2022 11:40,04-06-2022 11:58,18,8,8,4,4,2,2,17,500
02-06-2022 20:37,1844996896157,1844996896157,02-06-2022 20:37,02-06-2022 21:58,81,1,1,5,5,1,3,16,500
27-06-2022 18:36,1283846513254,1283846513254,27-06-2022 18:36,27-06-2022 18:42,6,0,0,6,6,1,1,18,200
10-06-2022 11:52,0116767300031,0116767300031,10-06-2022 11:52,10-06-2022 12:12,20,0,0,5,5,2,2,18,200
26-06-2022 21:42,9419507810119,9419507810119,26-06-2022 21:42,26-06-2022 22:15,33,3,3,0,0,2,3,16,300
19-06-2022 18:10,0349391538502,0349391538502,19-06-2022 18:10,19-06-2022 19:03,53,7,7,4,4,2,2,16,200
27-06-2022 13:22,0347103854162,0347103854162,27-06-2022 13:22,27-06-2022 14:54,92,3,3,8,8,2,1,16,200
25-06-2022 20:13,7042953953408,7042953953408,25-06-2022 20:13,25-06-2022 21:14,61,9,9,1,1,2,3,17,200
22-06-2022 16:25,5630815271228,5630815271228,22-06-2022 16:25,22-06-2022 17:27,62,6,6,0,0,1,2,16,300
12-06-2022 04:28,5821643652480,5821643652480,12-06-2022 04:28,12-06-2022 05:53,85,6,6,6,6,1,3,16,404
23-06-2022 04:52,5874385584046,5874385584046,23-06-2022 04:52,23-06-2022 05:11,19,0,0,3,3,2,1,18,500
03-06-2022 07:11,4080935837547,4080935837547,03-06-2022 07:11,03-06-2022 08:29,78,7,7,9,9,2,3,16,500
08-06-2022 13:35,4785161578277,4785161578277,08-06-2022 13:35,08-06-2022 13:43,8,6,6,7,7,2,3,16,200
03-06-2022 00:51,4286739952944,4286739952944,03-06-2022 00:51,03-06-2022 01:49,58,4,4,8,8,2,2,18,200
28-06-2022 04:02,5019760573995,5019760573995,28-06-2022 04:02,28-06-2022 04:46,44,4,4,3,3,1,3,16,200
24-06-2022 17:33,3014638021079,3014638021079,24-06-2022 17:33,24-06-2022 18:30,57,4,4,5,5,1,3,18,200
29-06-2022 06:16,1700367341387,1700367341387,29-06-2022 06:16,29-06-2022 07:06,50,6,6,9,9,1,1,18,200
09-06-2022 13:06,0277000230653,0277000230653,09-06-2022 13:06,09-06-2022 13:31,25,4,4,0,0,2,3,16,300
07-06-2022 15:29,0738723250222,0738723250222,07-06-2022 15:29,07-06-2022 16:00,31,0,0,0,0,2,1,17,200
02-06-2022 08:37,5040430068811,5040430068811,02-06-2022 08:37,02-06-2022 08:48,11,8,8,8,8,2,1,16,200
24-06-2022 15:02,5126242765937,5126242765937,24-06-2022 15:02,24-06-2022 15:13,11,6,6,4,4,1,3,16,500
29-06-2022 11:46,1389630942289,1389630942289,29-06-2022 11:46,29-06-2022 11:58,12,6,6,9,9,2,1,16,404
05-06-2022 03:34,0785766668891,0785766668891,05-06-2022 03:34,05-06-2022 04:08,34,9,9,1,1,1,3,16,200
09-06-2022 09:25,7060380299281,7060380299281,09-06-2022 09:25,09-06-2022 10:38,73,7,7,1,1,1,1,16,200
02-06-2022 15:25,9192538830025,9192538830025,02-06-2022 15:25,02-06-2022 16:00,35,4,4,7,7,2,1,16,200
27-06-2022 14:24,1603449135056,1603449135056,27-06-2022 14:24,27-06-2022 15:04,40,7,7,9,9,1,3,16,200
09-06-2022 07:34,2065226725116,2065226725116,09-06-2022 07:34,09-06-2022 07:37,3,8,8,3,3,1,3,17,200
17-06-2022 21:28,5111540224910,5111540224910,17-06-2022 21:28,17-06-2022 22:29,61,9,9,7,7,2,1,17,500
08-06-2022 21:21,1475011263130,1475011263130,08-06-2022 21:21,08-06-2022 22:08,47,9,9,8,8,1,2,16,200
20-06-2022 22:19,7667243000899,7667243000899,20-06-2022 22:19,20-06-2022 22:37,18,6,6,8,8,2,3,16,300
22-06-2022 03:56,4449029115348,4449029115348,22-06-2022 03:56,22-06-2022 04:00,4,7,7,2,2,2,1,16,300
06-06-2022 21:48,8233186887664,8233186887664,06-06-2022 21:48,06-06-2022 22:20,32,4,4,9,9,1,1,16,200
09-06-2022 08:22,3813222536421,3813222536421,09-06-2022 08:22,09-06-2022 08:48,26,6,6,4,4,1,1,16,200
13-06-2022 22:25,8049330086623,8049330086623,13-06-2022 22:25,13-06-2022 23:49,84,0,0,7,7,2,3,17,200
24-06-2022 17:54,1548305311238,1548305311238,24-06-2022 17:54,24-06-2022 18:29,35,9,9,6,6,1,1,17,200
15-06-2022 04:45,9819922150557,9819922150557,15-06-2022 04:45,15-06-2022 05:09,24,6,6,5,5,1,1,16,300
09-06-2022 02:54,3776161778329,3776161778329,09-06-2022 02:54,09-06-2022 03:00,6,3,3,7,7,1,1,16,200
06-06-2022 20:48,6772756213746,6772756213746,06-06-2022 20:48,06-06-2022 22:17,89,9,9,8,8,2,3,18,200
05-06-2022 02:31,4943624921911,4943624921911,05-06-2022 02:31,05-06-2022 03:50,79,9,9,2,2,2,2,18,500
19-06-2022 06:00,9616698070115,9616698070115,19-06-2022 06:00,19-06-2022 06:21,21,4,4,8,8,2,3,17,404
20-06-2022 19:15,4042117041998,4042117041998,20-06-2022 19:15,20-06-2022 19:39,24,7,7,1,1,2,3,18,200
26-06-2022 16:36,1454503288046,1454503288046,26-06-2022 16:36,26-06-2022 17:02,26,1,1,2,2,1,3,18,200
07-06-2022 18:08,9679975211165,9679975211165,07-06-2022 18:08,07-06-2022 19:33,85,9,9,1,1,1,2,18,200
08-06-2022 04:45,5702114487542,5702114487542,08-06-2022 04:45,08-06-2022 05:08,23,6,6,0,0,1,2,18,404
12-06-2022 19:52,7713441352962,7713441352962,12-06-2022 19:52,12-06-2022 20:39,47,3,3,5,5,1,3,18,200
13-06-2022 06:18,4211708143691,4211708143691,13-06-2022 06:18,13-06-2022 06:37,19,4,4,9,9,2,1,17,200
11-06-2022 19:39,6221419679881,6221419679881,11-06-2022 19:39,11-06-2022 20:56,77,9,9,1,1,2,2,18,200
17-06-2022 20:09,1425921410642,1425921410642,17-06-2022 20:09,17-06-2022 21:06,57,3,3,0,0,1,1,18,404
03-06-2022 11:07,1189160657456,1189160657456,03-06-2022 11:07,03-06-2022 12:35,88,5,5,2,2,2,2,18,404
01-06-2022 01:17,7651953225922,7651953225922,01-06-2022 01:17,01-06-2022 01:39,22,3,3,0,0,1,2,16,404
09-06-2022 22:59,0561058016710,0561058016710,09-06-2022 22:59,09-06-2022 23:23,24,5,5,1,1,1,2,16,200
12-06-2022 02:25,6567478177373,6567478177373,12-06-2022 02:25,12-06-2022 02:25,0,4,4,0,0,2,1,16,300
25-06-2022 09:57,2008296496335,2008296496335,25-06-2022 09:57,25-06-2022 10:51,54,2,2,8,8,2,2,17,300
18-06-2022 09:45,2144825731367,2144825731367,18-06-2022 09:45,18-06-2022 10:58,73,0,0,5,5,1,2,16,300
19-06-2022 22:33,6496250676371,6496250676371,19-06-2022 22:33,19-06-2022 23:34,61,2,2,5,5,1,3,18,200
03-06-2022 16:51,1255242235311,1255242235311,03-06-2022 16:51,03-06-2022 17:14,23,6,6,3,3,2,1,18,200
10-06-2022 09:03,7505518753318,7505518753318,10-06-2022 09:03,10-06-2022 10:00,57,8,8,6,6,2,1,18,200
11-06-2022 10:32,2605206663331,2605206663331,11-06-2022 10:32,11-06-2022 12:00,88,3,3,9,9,2,3,18,404
17-06-2022 00:00,8580573378635,8580573378635,17-06-2022 00:00,17-06-2022 00:48,48,6,6,4,4,1,1,16,200
07-06-2022 16:45,6276574540143,6276574540143,07-06-2022 16:45,07-06-2022 17:08,23,9,9,3,3,2,1,16,200
28-06-2022 17:23,9626612398276,9626612398276,28-06-2022 17:23,28-06-2022 18:21,58,6,6,2,2,2,2,16,200
02-06-2022 21:30,1136868351935,1136868351935,02-06-2022 21:30,02-06-2022 21:53,23,7,7,4,4,1,1,16,300
29-06-2022 09:34,1442910816417,1442910816417,29-06-2022 09:34,29-06-2022 11:01,87,7,7,4,4,1,3,17,300
27-06-2022 07:28,8618664798535,8618664798535,27-06-2022 07:28,27-06-2022 08:31,63,0,0,9,9,1,2,16,200
03-06-2022 23:16,9468629260368,9468629260368,03-06-2022 23:16,04-06-2022 00:41,85,5,5,1,1,2,2,16,500
07-06-2022 13:15,8885628718777,8885628718777,07-06-2022 13:15,07-06-2022 13:23,8,6,6,3,3,2,3,17,404
02-06-2022 20:43,5064578831737,5064578831737,02-06-2022 20:43,02-06-2022 20:52,9,3,3,5,5,2,1,16,500
25-06-2022 08:00,3918608421094,3918608421094,25-06-2022 08:00,25-06-2022 08:33,33,0,0,9,9,2,3,17,200
27-06-2022 08:31,5890606591107,5890606591107,27-06-2022 08:31,27-06-2022 09:44,73,0,0,4,4,1,1,18,200
03-06-2022 05:33,4466374374216,4466374374216,03-06-2022 05:33,03-06-2022 06:27,54,1,1,3,3,2,2,16,404
15-06-2022 04:55,2335512764533,2335512764533,15-06-2022 04:55,15-06-2022 05:03,8,2,2,2,2,2,2,18,500
12-06-2022 23:09,4306544311201,4306544311201,12-06-2022 23:09,13-06-2022 00:13,64,6,6,0,0,2,3,18,200
18-06-2022 05:55,9805403632683,9805403632683,18-06-2022 05:55,18-06-2022 05:58,3,5,5,0,0,1,2,16,200
06-06-2022 04:11,2263789200150,2263789200150,06-06-2022 04:11,06-06-2022 04:49,38,5,5,4,4,2,2,18,200
28-06-2022 10:55,2398967913568,2398967913568,28-06-2022 10:55,28-06-2022 12:14,79,4,4,8,8,2,3,18,300
16-06-2022 23:07,8319953291047,8319953291047,16-06-2022 23:07,17-06-2022 00:07,60,2,2,2,2,1,1,17,200
25-06-2022 20:43,5381879034837,5381879034837,25-06-2022 20:43,25-06-2022 20:52,9,8,8,2,2,2,3,18,300
29-06-2022 08:34,2774380388388,2774380388388,29-06-2022 08:34,29-06-2022 09:59,85,9,9,3,3,1,1,16,300
16-06-2022 23:08,9299030711930,9299030711930,16-06-2022 23:08,16-06-2022 23:29,21,9,9,2,2,1,2,17,200
20-06-2022 11:31,0449424799614,0449424799614,20-06-2022 11:31,20-06-2022 12:48,77,2,2,6,6,1,1,16,500
01-06-2022 12:14,3330979228526,3330979228526,01-06-2022 12:14,01-06-2022 13:29,75,4,4,5,5,2,3,18,200
12-06-2022 09:13,7367981395805,7367981395805,12-06-2022 09:13,12-06-2022 09:27,14,6,6,1,1,2,2,17,300
15-06-2022 21:07,7387210045240,7387210045240,15-06-2022 21:07,15-06-2022 22:14,67,7,7,3,3,2,2,17,200
25-06-2022 22:29,7331966410101,7331966410101,25-06-2022 22:29,25-06-2022 23:25,56,2,2,8,8,1,1,18,200
21-06-2022 15:41,0474190671958,0474190671958,21-06-2022 15:41,21-06-2022 16:23,42,5,5,3,3,1,1,18,500
11-06-2022 23:31,9721125929557,9721125929557,11-06-2022 23:31,12-06-2022 00:38,67,6,6,3,3,1,3,16,200
12-06-2022 07:30,8505364958360,8505364958360,12-06-2022 07:30,12-06-2022 07:32,2,4,4,9,9,1,2,17,404
06-06-2022 07:18,9458108083072,9458108083072,06-06-2022 07:18,06-06-2022 07:51,33,1,1,8,8,1,2,18,200
21-06-2022 13:23,8631705095068,8631705095068,21-06-2022 13:23,21-06-2022 14:10,47,2,2,4,4,2,1,18,200
08-06-2022 19:57,1903168567520,1903168567520,08-06-2022 19:57,08-06-2022 21:10,73,4,4,1,1,2,2,18,300
10-06-2022 12:08,5568136251460,5568136251460,10-06-2022 12:08,10-06-2022 13:17,69,1,1,1,1,2,1,16,200
11-06-2022 21:59,9908685916601,9908685916601,11-06-2022 21:59,11-06-2022 23:06,67,9,9,3,3,1,2,16,500
27-06-2022 15:11,6879053146919,6879053146919,27-06-2022 15:11,27-06-2022 15:13,2,0,0,0,0,2,2,16,404
03-06-2022 11:34,1772190099327,1772190099327,03-06-2022 11:35,03-06-2022 12:21,47,7,7,6,6,1,1,16,404
26-06-2022 17:20,2601070365855,2601070365855,26-06-2022 17:20,26-06-2022 18:52,92,2,2,3,3,1,3,18,200
14-06-2022 16:14,4335275319901,4335275319901,14-06-2022 16:14,14-06-2022 16:44,30,9,9,9,9,1,2,17,404
18-06-2022 12:58,9946871592282,9946871592282,18-06-2022 12:58,18-06-2022 13:39,41,2,2,3,3,1,2,18,200
19-06-2022 05:13,6572561722648,6572561722648,19-06-2022 05:13,19-06-2022 06:18,65,8,8,6,6,1,2,16,300
01-06-2022 19:42,7748149146814,7748149146814,01-06-2022 19:42,01-06-2022 20:54,72,3,3,4,4,2,1,16,500
04-06-2022 06:00,0556175991634,0556175991634,04-06-2022 06:00,04-06-2022 06:53,53,4,4,7,7,1,2,18,200
20-06-2022 17:56,9443543572178,9443543572178,20-06-2022 17:56,20-06-2022 18:58,62,3,3,6,6,1,3,18,200
08-06-2022 08:05,4610439379094,4610439379094,08-06-2022 08:05,08-06-2022 08:54,49,0,0,2,2,2,3,18,300
22-06-2022 07:27,0151372771303,0151372771303,22-06-2022 07:27,22-06-2022 07:32,5,1,1,0,0,2,2,17,500
29-06-2022 18:14,4051440413487,4051440413487,29-06-2022 18:14,29-06-2022 18:43,29,9,9,5,5,2,1,16,404
19-06-2022 08:02,4713747461568,4713747461568,19-06-2022 08:02,19-06-2022 08:49,47,6,6,0,0,1,3,18,404
12-06-2022 05:57,9375783722852,9375783722852,12-06-2022 05:57,12-06-2022 07:02,65,9,9,0,0,1,3,16,404
19-06-2022 19:40,9599178382355,9599178382355,19-06-2022 19:40,19-06-2022 20:44,64,4,4,9,9,1,1,18,200
17-06-2022 19:31,1083494871219,1083494871219,17-06-2022 19:31,17-06-2022 20:47,76,5,5,4,4,2,1,17,500
25-06-2022 08:53,3995613850661,3995613850661,25-06-2022 08:53,25-06-2022 09:56,63,4,4,1,1,2,2,16,404
09-06-2022 12:21,8330237828522,8330237828522,09-06-2022 12:21,09-06-2022 12:53,32,1,1,5,5,2,3,18,200
04-06-2022 02:27,6525282435530,6525282435530,04-06-2022 02:27,04-06-2022 02:33,6,8,8,5,5,2,2,16,200
18-06-2022 01:33,1958098778020,1958098778020,18-06-2022 01:33,18-06-2022 02:53,80,4,4,3,3,1,2,18,300
23-06-2022 07:35,5796321480698,5796321480698,23-06-2022 07:35,23-06-2022 08:43,68,6,6,2,2,2,2,16,300
16-06-2022 17:35,1395693756943,1395693756943,16-06-2022 17:35,16-06-2022 18:50,75,9,9,7,7,1,2,16,404
02-06-2022 11:15,8981954280415,8981954280415,02-06-2022 11:15,02-06-2022 11:56,41,2,2,6,6,2,1,17,404
28-06-2022 04:14,3101334962207,3101334962207,28-06-2022 04:14,28-06-2022 05:02,48,9,9,0,0,1,3,17,404
01-06-2022 08:11,7419650193315,7419650193315,01-06-2022 08:11,01-06-2022 09:28,77,9,9,8,8,1,1,16,300
