start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-06-2020 21:00,4917237287685,4917237287685,16-06-2020 21:00,16-06-2020 21:47,47,9,9,7,7,1,3,17,200
28-06-2020 04:19,8061142269955,8061142269955,28-06-2020 04:19,28-06-2020 05:33,74,5,5,6,6,2,2,18,200
11-06-2020 21:08,1506192022831,1506192022831,11-06-2020 21:08,11-06-2020 21:44,36,6,6,1,1,2,1,16,404
26-06-2020 00:43,8539131680228,8539131680228,26-06-2020 00:43,26-06-2020 01:59,76,7,7,5,5,1,1,16,500
22-06-2020 13:01,8326465594742,8326465594742,22-06-2020 13:01,22-06-2020 14:05,64,6,6,3,3,2,3,16,300
03-06-2020 13:20,8588592502315,8588592502315,03-06-2020 13:20,03-06-2020 14:06,46,3,3,4,4,2,1,18,200
11-06-2020 18:01,3276126566603,3276126566603,11-06-2020 18:01,11-06-2020 18:32,31,8,8,5,5,2,2,17,404
12-06-2020 22:20,9228172247215,9228172247215,12-06-2020 22:20,12-06-2020 23:33,73,0,0,4,4,2,1,17,200
10-06-2020 11:46,4387782562855,4387782562855,10-06-2020 11:46,10-06-2020 12:25,39,1,1,6,6,2,2,18,404
06-06-2020 15:18,3473441756259,3473441756259,06-06-2020 15:18,06-06-2020 15:38,20,5,5,1,1,1,2,16,500
26-06-2020 18:35,6628767871560,6628767871560,26-06-2020 18:35,26-06-2020 19:43,68,3,3,8,8,1,1,16,300
03-06-2020 02:47,3405649037065,3405649037065,03-06-2020 02:48,03-06-2020 04:25,98,7,7,5,5,2,2,16,200
07-06-2020 11:54,2274060150495,2274060150495,07-06-2020 11:54,07-06-2020 11:54,0,9,9,5,5,2,3,18,404
25-06-2020 21:43,4491841486631,4491841486631,25-06-2020 21:43,25-06-2020 21:55,12,5,5,1,1,1,2,16,300
07-06-2020 17:16,9852071922879,9852071922879,07-06-2020 17:16,07-06-2020 18:19,63,3,3,5,5,2,1,16,500
15-06-2020 19:45,8863746399257,8863746399257,15-06-2020 19:45,15-06-2020 20:14,29,5,5,8,8,2,3,16,200
18-06-2020 07:57,5599794361369,5599794361369,18-06-2020 07:57,18-06-2020 08:11,14,8,8,4,4,2,1,18,200
05-06-2020 17:38,7742635136053,7742635136053,05-06-2020 17:38,05-06-2020 18:06,28,6,6,4,4,1,3,18,200
06-06-2020 09:32,4022667241115,4022667241115,06-06-2020 09:32,06-06-2020 09:44,12,8,8,4,4,2,2,16,500
06-06-2020 14:40,0880650361633,0880650361633,06-06-2020 14:40,06-06-2020 14:55,15,4,4,8,8,1,2,16,200
01-06-2020 23:45,0186957102889,0186957102889,01-06-2020 23:45,02-06-2020 01:12,87,4,4,5,5,1,3,16,300
03-06-2020 21:48,2931146861819,2931146861819,03-06-2020 21:48,03-06-2020 22:43,55,7,7,9,9,2,1,18,200
20-06-2020 04:47,4027469792364,4027469792364,20-06-2020 04:47,20-06-2020 06:08,81,0,0,7,7,2,2,16,200
20-06-2020 07:09,9354119445411,9354119445411,20-06-2020 07:09,20-06-2020 08:04,55,1,1,8,8,1,2,16,200
05-06-2020 12:37,6185725589563,6185725589563,05-06-2020 12:37,05-06-2020 13:55,78,2,2,2,2,2,1,17,200
19-06-2020 17:40,7524389961762,7524389961762,19-06-2020 17:40,19-06-2020 17:45,5,6,6,0,0,1,3,18,200
03-06-2020 06:06,8185785230589,8185785230589,03-06-2020 06:07,03-06-2020 07:32,86,0,0,2,2,2,2,16,500
29-06-2020 03:06,1378026639321,1378026639321,29-06-2020 03:06,29-06-2020 04:06,60,0,0,2,2,1,3,18,200
09-06-2020 16:57,8682343628675,8682343628675,09-06-2020 16:57,09-06-2020 17:21,24,1,1,1,1,2,1,18,200
15-06-2020 21:57,7196990450859,7196990450859,15-06-2020 21:57,15-06-2020 22:28,31,7,7,3,3,2,1,17,404
09-06-2020 06:00,0242466312732,0242466312732,09-06-2020 06:00,09-06-2020 07:17,77,2,2,9,9,2,1,16,500
05-06-2020 17:03,9205351065204,9205351065204,05-06-2020 17:03,05-06-2020 17:35,32,7,7,8,8,1,2,18,200
07-06-2020 02:46,0131723203555,0131723203555,07-06-2020 02:46,07-06-2020 04:13,87,9,9,1,1,1,1,16,200
16-06-2020 13:44,5332554444640,5332554444640,16-06-2020 13:44,16-06-2020 15:23,99,5,5,5,5,2,1,16,300
11-06-2020 03:23,0488914178599,0488914178599,11-06-2020 03:23,11-06-2020 03:35,12,6,6,1,1,2,1,18,300
28-06-2020 00:16,3607648510451,3607648510451,28-06-2020 00:16,28-06-2020 01:25,69,9,9,3,3,2,2,16,200
04-06-2020 07:08,3666572805150,3666572805150,04-06-2020 07:08,04-06-2020 07:27,19,2,2,6,6,2,1,17,500
25-06-2020 18:50,0511574906818,0511574906818,25-06-2020 18:50,25-06-2020 19:00,10,4,4,7,7,2,1,16,200
12-06-2020 04:56,1337610625705,1337610625705,12-06-2020 04:56,12-06-2020 05:23,27,0,0,1,1,2,3,17,404
22-06-2020 03:44,1640655641177,1640655641177,22-06-2020 03:44,22-06-2020 04:13,29,4,4,7,7,2,1,16,300
12-06-2020 12:29,0220650806630,0220650806630,12-06-2020 12:29,12-06-2020 12:46,17,6,6,0,0,1,2,18,300
19-06-2020 09:23,5742542619828,5742542619828,19-06-2020 09:23,19-06-2020 09:31,8,8,8,5,5,1,3,17,200
16-06-2020 20:53,5187887089191,5187887089191,16-06-2020 20:53,16-06-2020 21:58,65,9,9,7,7,2,1,16,200
21-06-2020 23:09,4945253644871,4945253644871,21-06-2020 23:09,22-06-2020 00:31,82,0,0,0,0,1,1,17,300
20-06-2020 13:32,4351365099988,4351365099988,20-06-2020 13:32,20-06-2020 13:36,4,7,7,1,1,1,2,16,404
01-06-2020 10:29,8046765637966,8046765637966,01-06-2020 10:30,01-06-2020 11:57,88,3,3,6,6,2,3,16,500
12-06-2020 00:41,5937567892581,5937567892581,12-06-2020 00:41,12-06-2020 02:10,89,3,3,4,4,1,1,17,200
01-06-2020 20:59,7712174908606,7712174908606,01-06-2020 20:59,01-06-2020 21:22,23,6,6,1,1,2,3,16,200
10-06-2020 23:24,1556129494739,1556129494739,10-06-2020 23:24,11-06-2020 00:22,58,6,6,6,6,2,1,17,500
13-06-2020 05:49,1122723862492,1122723862492,13-06-2020 05:49,13-06-2020 07:02,73,9,9,0,0,1,3,16,500
01-06-2020 16:40,9860978381807,9860978381807,01-06-2020 16:40,01-06-2020 17:07,27,5,5,0,0,2,1,18,300
24-06-2020 06:22,3697189056287,3697189056287,24-06-2020 06:22,24-06-2020 06:50,28,9,9,3,3,2,1,16,500
01-06-2020 04:01,5479060341325,5479060341325,01-06-2020 04:01,01-06-2020 05:29,88,6,6,6,6,2,2,17,500
28-06-2020 13:53,2071392900665,2071392900665,28-06-2020 13:53,28-06-2020 14:12,19,1,1,4,4,2,2,18,404
22-06-2020 12:10,7601858661752,7601858661752,22-06-2020 12:10,22-06-2020 13:01,51,9,9,7,7,2,3,18,500
17-06-2020 09:05,5551074539369,5551074539369,17-06-2020 09:05,17-06-2020 10:00,55,3,3,3,3,1,2,16,500
12-06-2020 11:40,8256840622744,8256840622744,12-06-2020 11:40,12-06-2020 13:16,96,4,4,2,2,2,2,18,200
24-06-2020 15:33,0434304637556,0434304637556,24-06-2020 15:33,24-06-2020 17:01,88,3,3,2,2,1,2,16,200
18-06-2020 09:30,8912083032882,8912083032882,18-06-2020 09:30,18-06-2020 09:49,19,8,8,2,2,1,3,16,200
06-06-2020 04:01,8202931535167,8202931535167,06-06-2020 04:01,06-06-2020 05:29,88,5,5,1,1,2,1,18,200
12-06-2020 15:59,8836344481669,8836344481669,12-06-2020 15:59,12-06-2020 17:16,77,3,3,9,9,2,2,17,200
09-06-2020 18:38,9781795236704,9781795236704,09-06-2020 18:38,09-06-2020 18:41,3,9,9,7,7,1,1,16,200
27-06-2020 08:49,0084052063917,0084052063917,27-06-2020 08:49,27-06-2020 09:26,37,5,5,3,3,2,2,16,300
16-06-2020 18:59,6776995536328,6776995536328,16-06-2020 18:59,16-06-2020 20:10,71,6,6,2,2,1,1,16,300
18-06-2020 01:35,7821637837482,7821637837482,18-06-2020 01:35,18-06-2020 02:49,74,4,4,6,6,1,2,16,200
01-06-2020 16:47,3218215559058,3218215559058,01-06-2020 16:47,01-06-2020 17:33,46,3,3,7,7,2,2,18,500
19-06-2020 12:38,9840290464351,9840290464351,19-06-2020 12:38,19-06-2020 13:30,52,7,7,7,7,2,3,16,300
22-06-2020 17:02,2901428986283,2901428986283,22-06-2020 17:02,22-06-2020 17:42,40,9,9,9,9,2,2,17,200
21-06-2020 22:37,4208111537199,4208111537199,21-06-2020 22:37,21-06-2020 23:37,60,2,2,3,3,2,3,16,200
14-06-2020 20:54,5126020112159,5126020112159,14-06-2020 20:55,14-06-2020 22:27,93,8,8,6,6,2,1,18,200
16-06-2020 17:01,9003204469321,9003204469321,16-06-2020 17:01,16-06-2020 18:12,71,4,4,0,0,2,2,16,404
21-06-2020 00:49,8029700446040,8029700446040,21-06-2020 00:49,21-06-2020 00:57,8,2,2,0,0,1,2,18,200
21-06-2020 10:37,0465705877811,0465705877811,21-06-2020 10:37,21-06-2020 10:49,12,9,9,0,0,2,3,17,500
21-06-2020 08:12,7218534303657,7218534303657,21-06-2020 08:12,21-06-2020 08:31,19,7,7,1,1,2,2,18,404
22-06-2020 23:06,0260272023474,0260272023474,22-06-2020 23:06,22-06-2020 23:17,11,0,0,7,7,1,1,18,300
07-06-2020 10:54,8213096052083,8213096052083,07-06-2020 10:54,07-06-2020 12:04,70,4,4,5,5,2,2,18,300
13-06-2020 14:59,7932848157058,7932848157058,13-06-2020 14:59,13-06-2020 15:28,29,9,9,3,3,2,2,16,200
26-06-2020 08:35,8333155733760,8333155733760,26-06-2020 08:35,26-06-2020 08:48,13,0,0,6,6,2,3,17,300
08-06-2020 04:44,7305384190562,7305384190562,08-06-2020 04:44,08-06-2020 06:12,88,1,1,3,3,1,2,17,200
20-06-2020 20:45,2819018835307,2819018835307,20-06-2020 20:46,20-06-2020 21:15,30,7,7,6,6,2,3,16,300
08-06-2020 09:57,9828060994695,9828060994695,08-06-2020 09:57,08-06-2020 10:16,19,9,9,8,8,2,2,18,200
09-06-2020 11:57,1892053049300,1892053049300,09-06-2020 11:57,09-06-2020 12:22,25,9,9,5,5,2,1,16,404
05-06-2020 06:52,8809022884969,8809022884969,05-06-2020 06:52,05-06-2020 07:37,45,4,4,2,2,1,1,16,200
10-06-2020 01:25,1481382522212,1481382522212,10-06-2020 01:25,10-06-2020 02:22,57,2,2,0,0,1,2,16,200
20-06-2020 02:06,8783901138046,8783901138046,20-06-2020 02:06,20-06-2020 02:56,50,2,2,0,0,1,2,18,300
06-06-2020 18:14,5199780534312,5199780534312,06-06-2020 18:14,06-06-2020 18:46,32,9,9,9,9,2,3,16,200
28-06-2020 11:50,2622815705148,2622815705148,28-06-2020 11:50,28-06-2020 12:07,17,2,2,3,3,1,1,16,200
04-06-2020 19:32,2544075813746,2544075813746,04-06-2020 19:32,04-06-2020 21:03,91,4,4,0,0,2,1,16,200
13-06-2020 23:22,5871128442325,5871128442325,13-06-2020 23:22,13-06-2020 23:37,15,7,7,5,5,2,1,16,500
27-06-2020 16:20,9868032137992,9868032137992,27-06-2020 16:20,27-06-2020 16:32,12,7,7,5,5,2,2,18,404
14-06-2020 07:10,0098668875084,0098668875084,14-06-2020 07:10,14-06-2020 08:42,92,9,9,9,9,2,1,16,200
11-06-2020 13:35,0201424538742,0201424538742,11-06-2020 13:35,11-06-2020 14:51,76,8,8,0,0,2,3,16,300
20-06-2020 22:17,1268292376871,1268292376871,20-06-2020 22:17,20-06-2020 22:58,41,3,3,5,5,2,2,16,404
18-06-2020 09:09,2777817892494,2777817892494,18-06-2020 09:09,18-06-2020 10:12,63,6,6,0,0,1,3,16,500
29-06-2020 06:52,2676308282447,2676308282447,29-06-2020 06:52,29-06-2020 07:54,62,9,9,2,2,2,3,16,200
18-06-2020 14:47,2867217911608,2867217911608,18-06-2020 14:47,18-06-2020 14:57,10,5,5,5,5,1,2,16,500
03-06-2020 19:56,0106401658081,0106401658081,03-06-2020 19:56,03-06-2020 19:57,1,6,6,8,8,1,1,16,300
03-06-2020 20:58,1914348652648,1914348652648,03-06-2020 20:58,03-06-2020 21:57,59,3,3,9,9,2,2,18,500
28-06-2020 17:37,9524424387497,9524424387497,28-06-2020 17:37,28-06-2020 19:13,96,3,3,5,5,1,3,16,300
06-06-2020 04:35,4129579861565,4129579861565,06-06-2020 04:35,06-06-2020 05:50,75,1,1,0,0,1,2,16,200
02-06-2020 16:09,2989093397665,2989093397665,02-06-2020 16:09,02-06-2020 17:36,87,4,4,1,1,2,3,16,200
13-06-2020 08:58,0321839748273,0321839748273,13-06-2020 08:58,13-06-2020 09:53,55,4,4,3,3,2,2,17,404
27-06-2020 12:29,7130791263810,7130791263810,27-06-2020 12:29,27-06-2020 12:44,15,8,8,5,5,1,3,16,300
20-06-2020 10:37,8546382266675,8546382266675,20-06-2020 10:37,20-06-2020 10:40,3,1,1,5,5,2,2,17,200
15-06-2020 18:00,7966708362227,7966708362227,15-06-2020 18:00,15-06-2020 19:26,86,2,2,3,3,2,1,18,200
14-06-2020 12:38,6653031396488,6653031396488,14-06-2020 12:38,14-06-2020 12:51,13,1,1,3,3,2,2,18,200
11-06-2020 01:01,4767095141009,4767095141009,11-06-2020 01:01,11-06-2020 02:09,68,2,2,6,6,1,3,16,200
29-06-2020 15:25,4820844862055,4820844862055,29-06-2020 15:25,29-06-2020 15:49,24,3,3,2,2,2,2,18,500
01-06-2020 14:19,1250555261765,1250555261765,01-06-2020 14:19,01-06-2020 15:39,80,5,5,8,8,2,3,16,404
23-06-2020 23:39,2815054815621,2815054815621,23-06-2020 23:39,24-06-2020 00:05,26,8,8,2,2,2,1,16,200
29-06-2020 01:53,1197741761411,1197741761411,29-06-2020 01:53,29-06-2020 02:48,55,5,5,1,1,2,1,17,300
12-06-2020 02:07,5188767406081,5188767406081,12-06-2020 02:07,12-06-2020 02:53,46,0,0,5,5,1,2,16,200
02-06-2020 08:18,5056196300700,5056196300700,02-06-2020 08:18,02-06-2020 08:36,18,8,8,1,1,1,3,16,300
03-06-2020 19:46,0911864975565,0911864975565,03-06-2020 19:46,03-06-2020 19:58,12,6,6,9,9,2,1,18,300
10-06-2020 18:27,8945532720673,8945532720673,10-06-2020 18:27,10-06-2020 19:58,91,7,7,3,3,1,1,18,500
04-06-2020 10:21,4827558513413,4827558513413,04-06-2020 10:21,04-06-2020 11:49,88,1,1,5,5,2,3,17,200
26-06-2020 22:16,1401421445355,1401421445355,26-06-2020 22:16,26-06-2020 23:38,82,7,7,8,8,1,1,16,500
18-06-2020 04:29,8217172743631,8217172743631,18-06-2020 04:29,18-06-2020 05:53,84,3,3,8,8,1,3,18,404
04-06-2020 17:16,6973603240822,6973603240822,04-06-2020 17:16,04-06-2020 18:35,79,9,9,7,7,1,3,18,200
23-06-2020 08:10,6051321729381,6051321729381,23-06-2020 08:10,23-06-2020 09:38,88,6,6,9,9,2,1,17,300
27-06-2020 23:18,3580146493530,3580146493530,27-06-2020 23:18,28-06-2020 00:33,75,6,6,8,8,2,3,16,500
07-06-2020 05:26,5951791195186,5951791195186,07-06-2020 05:26,07-06-2020 05:44,18,3,3,5,5,2,1,18,200
07-06-2020 16:43,3826799782432,3826799782432,07-06-2020 16:43,07-06-2020 17:10,27,3,3,1,1,2,2,16,200
29-06-2020 08:01,8782040981127,8782040981127,29-06-2020 08:01,29-06-2020 09:36,95,5,5,5,5,2,3,17,300
25-06-2020 16:49,3132236068213,3132236068213,25-06-2020 16:49,25-06-2020 18:06,77,2,2,9,9,1,1,18,500
09-06-2020 04:34,2668209634740,2668209634740,09-06-2020 04:34,09-06-2020 04:45,11,1,1,4,4,1,1,18,500
05-06-2020 04:11,7087346817465,7087346817465,05-06-2020 04:11,05-06-2020 05:36,85,3,3,5,5,2,2,17,500
21-06-2020 15:19,0227326763216,0227326763216,21-06-2020 15:19,21-06-2020 16:35,76,7,7,2,2,2,3,18,200
11-06-2020 19:11,6255223621757,6255223621757,11-06-2020 19:11,11-06-2020 20:41,90,9,9,3,3,1,1,16,200
27-06-2020 04:34,9855307850608,9855307850608,27-06-2020 04:34,27-06-2020 04:36,2,9,9,4,4,2,1,16,500
25-06-2020 08:47,9378939640572,9378939640572,25-06-2020 08:47,25-06-2020 09:57,70,2,2,7,7,2,3,18,404
14-06-2020 03:06,6669130483500,6669130483500,14-06-2020 03:06,14-06-2020 03:52,46,0,0,7,7,1,3,16,200
02-06-2020 15:51,5461180412151,5461180412151,02-06-2020 15:51,02-06-2020 16:13,22,5,5,2,2,1,2,18,300
23-06-2020 16:33,5022041655300,5022041655300,23-06-2020 16:33,23-06-2020 17:21,48,9,9,3,3,2,3,16,200
02-06-2020 12:11,5876652595479,5876652595479,02-06-2020 12:11,02-06-2020 13:01,50,8,8,6,6,1,2,18,404
13-06-2020 06:17,3798670793629,3798670793629,13-06-2020 06:17,13-06-2020 07:45,88,6,6,5,5,1,2,16,500
21-06-2020 03:19,0434671779072,0434671779072,21-06-2020 03:19,21-06-2020 04:50,91,7,7,2,2,1,1,16,200
08-06-2020 10:23,0352313572504,0352313572504,08-06-2020 10:23,08-06-2020 10:52,29,5,5,1,1,2,2,17,200
26-06-2020 04:35,3185276578990,3185276578990,26-06-2020 04:35,26-06-2020 05:05,30,4,4,9,9,1,1,16,500
02-06-2020 06:26,1263209190357,1263209190357,02-06-2020 06:26,02-06-2020 07:56,90,1,1,8,8,2,1,16,500
01-06-2020 14:47,2800548342368,2800548342368,01-06-2020 14:47,01-06-2020 15:54,67,9,9,4,4,2,1,16,300
07-06-2020 17:26,2750653252863,2750653252863,07-06-2020 17:26,07-06-2020 18:05,39,5,5,8,8,1,2,16,300
27-06-2020 12:48,5229845741495,5229845741495,27-06-2020 12:48,27-06-2020 14:22,94,7,7,1,1,2,2,16,404
24-06-2020 07:47,0605489338656,0605489338656,24-06-2020 07:47,24-06-2020 07:50,3,2,2,3,3,2,2,18,500
08-06-2020 23:08,9717612517854,9717612517854,08-06-2020 23:08,09-06-2020 00:23,75,5,5,0,0,1,1,16,200
16-06-2020 20:48,6848852887968,6848852887968,16-06-2020 20:49,16-06-2020 21:08,20,6,6,9,9,1,1,18,404
20-06-2020 08:18,3835816727215,3835816727215,20-06-2020 08:18,20-06-2020 09:17,59,2,2,9,9,1,3,16,200
29-06-2020 00:17,0224449174134,0224449174134,29-06-2020 00:17,29-06-2020 01:16,59,3,3,1,1,1,1,17,200
08-06-2020 06:54,6913722680497,6913722680497,08-06-2020 06:54,08-06-2020 07:48,54,8,8,3,3,2,1,16,404
03-06-2020 10:16,5541848371622,5541848371622,03-06-2020 10:16,03-06-2020 11:19,63,3,3,5,5,1,1,16,300
12-06-2020 09:49,6934605349408,6934605349408,12-06-2020 09:49,12-06-2020 11:09,80,4,4,3,3,2,2,18,300
18-06-2020 13:01,4193763915657,4193763915657,18-06-2020 13:01,18-06-2020 13:34,33,8,8,3,3,2,2,18,200
15-06-2020 13:15,5988950076117,5988950076117,15-06-2020 13:15,15-06-2020 14:18,63,4,4,8,8,1,3,16,200
23-06-2020 08:44,5751837829245,5751837829245,23-06-2020 08:44,23-06-2020 09:48,64,5,5,3,3,2,2,18,200
08-06-2020 16:16,4565371249954,4565371249954,08-06-2020 16:16,08-06-2020 17:43,87,4,4,9,9,2,3,17,500
17-06-2020 17:39,4043187015608,4043187015608,17-06-2020 17:39,17-06-2020 18:53,74,3,3,9,9,2,1,18,200
01-06-2020 21:04,7938134130799,7938134130799,01-06-2020 21:04,01-06-2020 21:21,17,9,9,0,0,2,2,18,200
14-06-2020 22:05,8074912583756,8074912583756,14-06-2020 22:05,14-06-2020 22:55,50,1,1,5,5,2,2,18,404
20-06-2020 11:35,6463801636622,6463801636622,20-06-2020 11:35,20-06-2020 12:07,32,4,4,0,0,1,1,17,200
21-06-2020 02:59,3567934111482,3567934111482,21-06-2020 02:59,21-06-2020 04:28,89,7,7,1,1,2,1,18,300
24-06-2020 05:48,1972034941957,1972034941957,24-06-2020 05:48,24-06-2020 07:08,80,0,0,8,8,1,3,16,200
07-06-2020 19:36,2306834377004,2306834377004,07-06-2020 19:36,07-06-2020 21:04,88,9,9,7,7,2,3,17,200
03-06-2020 17:05,6616730846793,6616730846793,03-06-2020 17:05,03-06-2020 18:16,71,5,5,6,6,2,1,18,200
08-06-2020 19:16,9845885581777,9845885581777,08-06-2020 19:16,08-06-2020 20:48,92,5,5,4,4,2,2,16,200
18-06-2020 06:24,3888856507166,3888856507166,18-06-2020 06:24,18-06-2020 06:57,33,1,1,6,6,2,1,16,500
21-06-2020 13:07,6361001171933,6361001171933,21-06-2020 13:07,21-06-2020 13:59,52,6,6,2,2,2,3,18,500
14-06-2020 15:49,0980000106157,0980000106157,14-06-2020 15:49,14-06-2020 16:10,21,2,2,0,0,2,1,16,500
16-06-2020 18:25,9344958861882,9344958861882,16-06-2020 18:25,16-06-2020 18:36,11,9,9,8,8,1,3,16,200
19-06-2020 04:33,2881996609076,2881996609076,19-06-2020 04:33,19-06-2020 05:46,73,8,8,8,8,2,3,16,200
22-06-2020 11:07,6805871508587,6805871508587,22-06-2020 11:07,22-06-2020 11:11,4,0,0,3,3,1,3,16,200
12-06-2020 12:36,8313698720607,8313698720607,12-06-2020 12:36,12-06-2020 13:00,24,6,6,5,5,2,2,16,300
11-06-2020 20:09,1041423733327,1041423733327,11-06-2020 20:09,11-06-2020 21:16,67,8,8,9,9,2,2,16,200
21-06-2020 03:08,2543720028361,2543720028361,21-06-2020 03:08,21-06-2020 03:19,11,0,0,0,0,2,3,18,404
05-06-2020 08:27,5841970725433,5841970725433,05-06-2020 08:27,05-06-2020 09:27,60,8,8,3,3,1,1,16,404
16-06-2020 18:37,5303654143386,5303654143386,16-06-2020 18:37,16-06-2020 19:33,56,0,0,8,8,1,1,16,500
23-06-2020 13:38,9032836486503,9032836486503,23-06-2020 13:39,23-06-2020 13:42,4,3,3,6,6,1,1,16,500
26-06-2020 21:33,8691571628015,8691571628015,26-06-2020 21:33,26-06-2020 23:03,90,1,1,0,0,1,3,18,300
19-06-2020 04:51,0623651173249,0623651173249,19-06-2020 04:51,19-06-2020 04:58,7,5,5,3,3,2,2,18,500
11-06-2020 10:47,0581943258655,0581943258655,11-06-2020 10:47,11-06-2020 11:10,23,8,8,1,1,1,1,16,404
20-06-2020 12:28,1167965537557,1167965537557,20-06-2020 12:28,20-06-2020 13:19,51,4,4,3,3,1,2,18,404
05-06-2020 11:48,9431735682104,9431735682104,05-06-2020 11:48,05-06-2020 11:57,9,9,9,6,6,2,2,16,404
03-06-2020 06:59,3238723252992,3238723252992,03-06-2020 06:59,03-06-2020 07:19,20,7,7,3,3,2,3,18,500
03-06-2020 18:52,2046748893488,2046748893488,03-06-2020 18:52,03-06-2020 19:45,53,0,0,4,4,1,3,17,200
22-06-2020 17:33,2863687629079,2863687629079,22-06-2020 17:33,22-06-2020 18:47,74,1,1,3,3,1,1,17,404
16-06-2020 11:45,7973728577531,7973728577531,16-06-2020 11:45,16-06-2020 12:50,65,3,3,3,3,1,1,16,200
18-06-2020 10:13,9838875545105,9838875545105,18-06-2020 10:13,18-06-2020 10:54,41,6,6,1,1,2,2,16,200
02-06-2020 01:47,5538335894976,5538335894976,02-06-2020 01:47,02-06-2020 02:50,63,1,1,6,6,1,1,18,200
12-06-2020 10:38,2055983179940,2055983179940,12-06-2020 10:38,12-06-2020 10:41,3,2,2,8,8,1,1,18,300
29-06-2020 21:27,3313421729850,3313421729850,29-06-2020 21:27,29-06-2020 23:06,99,3,3,5,5,2,1,16,200
03-06-2020 13:19,8120129005554,8120129005554,03-06-2020 13:19,03-06-2020 14:16,57,9,9,6,6,2,2,16,200
19-06-2020 06:31,6967464831807,6967464831807,19-06-2020 06:31,19-06-2020 08:08,97,0,0,8,8,2,3,17,200
20-06-2020 17:43,9058732175474,9058732175474,20-06-2020 17:43,20-06-2020 17:48,5,2,2,2,2,1,3,16,200
24-06-2020 21:20,5837143437382,5837143437382,24-06-2020 21:20,24-06-2020 22:49,89,0,0,8,8,2,3,18,200
03-06-2020 10:41,3177917177706,3177917177706,03-06-2020 10:41,03-06-2020 11:41,60,2,2,1,1,1,1,18,300
23-06-2020 19:17,2491219009004,2491219009004,23-06-2020 19:17,23-06-2020 19:51,34,5,5,2,2,2,3,16,200
17-06-2020 20:34,8859351861052,8859351861052,17-06-2020 20:34,17-06-2020 21:58,84,6,6,8,8,2,3,16,300
21-06-2020 05:50,1177655648377,1177655648377,21-06-2020 05:50,21-06-2020 06:35,45,1,1,7,7,2,3,16,404
08-06-2020 05:10,1859783143909,1859783143909,08-06-2020 05:10,08-06-2020 06:12,62,8,8,8,8,2,2,16,404
09-06-2020 02:28,4291758510408,4291758510408,09-06-2020 02:28,09-06-2020 03:04,36,9,9,8,8,2,1,18,200
10-06-2020 15:13,4909734725428,4909734725428,10-06-2020 15:13,10-06-2020 15:18,5,5,5,7,7,2,1,17,500
11-06-2020 09:44,5526748961322,5526748961322,11-06-2020 09:44,11-06-2020 09:48,4,9,9,8,8,2,2,17,200
22-06-2020 03:53,0606379060028,0606379060028,22-06-2020 03:53,22-06-2020 05:02,69,5,5,7,7,2,2,17,500
11-06-2020 16:35,3935316606391,3935316606391,11-06-2020 16:35,11-06-2020 17:21,46,7,7,7,7,2,3,16,404
22-06-2020 12:21,5139220385679,5139220385679,22-06-2020 12:21,22-06-2020 12:28,7,3,3,1,1,2,1,18,300
29-06-2020 07:10,4373536265676,4373536265676,29-06-2020 07:11,29-06-2020 08:15,65,5,5,3,3,1,1,17,200
13-06-2020 23:31,0099961157081,0099961157081,13-06-2020 23:31,14-06-2020 01:06,95,9,9,5,5,2,1,16,404
23-06-2020 08:54,7052258467639,7052258467639,23-06-2020 08:54,23-06-2020 09:46,52,4,4,2,2,1,1,18,200
13-06-2020 06:55,0287827532109,0287827532109,13-06-2020 06:55,13-06-2020 08:31,96,0,0,6,6,2,3,17,404
18-06-2020 00:55,2908550476171,2908550476171,18-06-2020 00:55,18-06-2020 01:20,25,5,5,5,5,2,3,18,200
22-06-2020 20:41,7400152055540,7400152055540,22-06-2020 20:41,22-06-2020 21:27,46,1,1,3,3,2,2,16,404
10-06-2020 19:22,9000038962520,9000038962520,10-06-2020 19:22,10-06-2020 19:54,32,9,9,4,4,2,1,16,200
18-06-2020 15:21,9082895031316,9082895031316,18-06-2020 15:21,18-06-2020 16:42,81,7,7,8,8,1,3,16,404
27-06-2020 18:44,2878429292293,2878429292293,27-06-2020 18:44,27-06-2020 19:46,62,6,6,3,3,1,3,17,300
03-06-2020 17:20,1105350858583,1105350858583,03-06-2020 17:20,03-06-2020 18:46,86,1,1,9,9,1,1,16,200
02-06-2020 02:01,7996911626742,7996911626742,02-06-2020 02:01,02-06-2020 03:09,68,5,5,6,6,1,2,16,404
29-06-2020 23:52,3716081095829,3716081095829,29-06-2020 23:52,30-06-2020 00:39,47,7,7,6,6,2,2,16,200
08-06-2020 19:58,2539153526611,2539153526611,08-06-2020 19:58,08-06-2020 20:38,40,6,6,1,1,1,1,16,200
11-06-2020 06:48,9692525366806,9692525366806,11-06-2020 06:48,11-06-2020 07:53,65,4,4,8,8,2,2,18,500
04-06-2020 23:16,6695145312399,6695145312399,04-06-2020 23:16,04-06-2020 23:52,36,6,6,1,1,1,1,16,200
15-06-2020 02:01,1326644997734,1326644997734,15-06-2020 02:01,15-06-2020 03:09,68,8,8,1,1,2,1,17,500
