start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-06-2020 07:52,1192871846316,1192871846316,17-06-2020 07:52,17-06-2020 08:59,67,8,8,5,5,2,2,16,500
04-06-2020 14:59,3812027365947,3812027365947,04-06-2020 14:59,04-06-2020 16:19,80,8,8,1,1,2,2,16,500
29-06-2020 02:45,4012027509991,4012027509991,29-06-2020 02:46,29-06-2020 03:45,60,9,9,8,8,1,3,18,404
13-06-2020 18:54,2887926943630,2887926943630,13-06-2020 18:54,13-06-2020 20:29,95,3,3,3,3,2,2,17,200
10-06-2020 14:03,1365488838907,1365488838907,10-06-2020 14:03,10-06-2020 14:05,2,6,6,7,7,2,1,18,200
01-06-2020 07:12,3279790656895,3279790656895,01-06-2020 07:12,01-06-2020 08:39,87,1,1,4,4,1,2,16,200
13-06-2020 04:43,7879927666371,7879927666371,13-06-2020 04:43,13-06-2020 04:52,9,8,8,6,6,2,3,18,200
09-06-2020 13:36,1042277071763,1042277071763,09-06-2020 13:36,09-06-2020 13:49,13,6,6,2,2,1,1,17,200
14-06-2020 20:42,1817361183691,1817361183691,14-06-2020 20:42,14-06-2020 21:00,18,5,5,0,0,2,1,16,200
15-06-2020 04:54,6588478740242,6588478740242,15-06-2020 04:54,15-06-2020 06:26,92,6,6,1,1,2,1,16,200
24-06-2020 15:37,2591809639443,2591809639443,24-06-2020 15:37,24-06-2020 17:14,97,5,5,1,1,2,3,18,200
27-06-2020 08:35,5026433076782,5026433076782,27-06-2020 08:35,27-06-2020 09:08,33,6,6,5,5,1,1,16,200
15-06-2020 02:05,5407897144429,5407897144429,15-06-2020 02:05,15-06-2020 02:55,50,6,6,5,5,2,1,16,300
15-06-2020 22:22,4991043637148,4991043637148,15-06-2020 22:22,15-06-2020 23:01,39,2,2,0,0,2,2,16,200
06-06-2020 01:40,4635074101914,4635074101914,06-06-2020 01:40,06-06-2020 02:10,30,8,8,3,3,1,2,16,200
02-06-2020 02:39,1906927591042,1906927591042,02-06-2020 02:39,02-06-2020 03:47,68,1,1,0,0,2,3,17,200
22-06-2020 05:16,6055719876918,6055719876918,22-06-2020 05:16,22-06-2020 05:37,21,9,9,1,1,1,1,16,200
27-06-2020 07:07,7207140599249,7207140599249,27-06-2020 07:07,27-06-2020 07:14,7,4,4,6,6,1,2,18,300
04-06-2020 14:54,8031594229918,8031594229918,04-06-2020 14:54,04-06-2020 15:09,15,4,4,4,4,2,2,16,200
02-06-2020 20:52,5773571497743,5773571497743,02-06-2020 20:52,02-06-2020 21:07,15,8,8,9,9,1,2,16,200
01-06-2020 23:50,4438857487877,4438857487877,01-06-2020 23:50,02-06-2020 01:19,89,7,7,9,9,2,2,18,404
19-06-2020 06:45,7818538096681,7818538096681,19-06-2020 06:45,19-06-2020 08:12,87,5,5,3,3,2,2,16,200
16-06-2020 01:41,0759688498063,0759688498063,16-06-2020 01:41,16-06-2020 01:55,14,8,8,5,5,2,3,16,500
29-06-2020 23:38,4055863796683,4055863796683,29-06-2020 23:38,30-06-2020 00:12,34,3,3,8,8,1,1,16,404
01-06-2020 11:53,0639513289352,0639513289352,01-06-2020 11:53,01-06-2020 11:53,0,4,4,3,3,2,3,16,500
10-06-2020 06:05,8216906892264,8216906892264,10-06-2020 06:05,10-06-2020 06:55,50,9,9,6,6,2,2,18,200
02-06-2020 19:43,2301907179679,2301907179679,02-06-2020 19:43,02-06-2020 20:03,20,3,3,0,0,1,3,16,200
12-06-2020 07:55,3642353299325,3642353299325,12-06-2020 07:55,12-06-2020 08:26,31,5,5,0,0,2,2,18,404
18-06-2020 06:07,1378619459463,1378619459463,18-06-2020 06:07,18-06-2020 07:16,69,9,9,7,7,2,2,16,500
22-06-2020 03:02,3394547693272,3394547693272,22-06-2020 03:02,22-06-2020 03:07,5,9,9,0,0,2,2,18,404
17-06-2020 20:25,1719842672281,1719842672281,17-06-2020 20:25,17-06-2020 20:53,28,1,1,9,9,2,1,16,200
16-06-2020 10:19,6258760555466,6258760555466,16-06-2020 10:19,16-06-2020 11:09,50,6,6,6,6,1,3,16,200
03-06-2020 19:07,6777030809771,6777030809771,03-06-2020 19:07,03-06-2020 19:57,50,5,5,1,1,2,1,16,200
28-06-2020 16:01,8865452657220,8865452657220,28-06-2020 16:01,28-06-2020 16:29,28,1,1,1,1,2,1,18,200
27-06-2020 01:16,3905734276372,3905734276372,27-06-2020 01:16,27-06-2020 02:19,63,3,3,5,5,2,2,17,300
26-06-2020 03:19,0434842645040,0434842645040,26-06-2020 03:19,26-06-2020 04:28,69,4,4,0,0,2,3,18,200
03-06-2020 09:38,9882340761712,9882340761712,03-06-2020 09:38,03-06-2020 10:24,46,1,1,1,1,1,3,16,500
05-06-2020 13:39,2023482430333,2023482430333,05-06-2020 13:39,05-06-2020 14:50,71,4,4,8,8,2,2,16,200
06-06-2020 12:36,6899962691547,6899962691547,06-06-2020 12:37,06-06-2020 12:52,16,9,9,0,0,2,3,17,200
12-06-2020 15:09,7043425022454,7043425022454,12-06-2020 15:09,12-06-2020 15:47,38,1,1,2,2,1,1,16,200
17-06-2020 06:32,4479174982582,4479174982582,17-06-2020 06:32,17-06-2020 07:03,31,4,4,3,3,1,2,18,200
13-06-2020 13:26,7123520823520,7123520823520,13-06-2020 13:26,13-06-2020 13:32,6,1,1,8,8,2,3,16,200
05-06-2020 04:04,4708921654789,4708921654789,05-06-2020 04:04,05-06-2020 05:06,62,8,8,8,8,2,2,18,404
05-06-2020 06:36,8280540575785,8280540575785,05-06-2020 06:36,05-06-2020 07:36,60,0,0,0,0,2,2,16,200
21-06-2020 01:38,5894137912111,5894137912111,21-06-2020 01:38,21-06-2020 01:38,0,8,8,4,4,2,3,17,200
29-06-2020 04:22,5593047009050,5593047009050,29-06-2020 04:22,29-06-2020 05:40,78,2,2,2,2,1,1,18,200
13-06-2020 14:29,3336422197362,3336422197362,13-06-2020 14:29,13-06-2020 15:47,78,0,0,3,3,1,1,17,300
17-06-2020 13:38,7920051798716,7920051798716,17-06-2020 13:38,17-06-2020 14:47,69,3,3,8,8,1,3,16,404
07-06-2020 14:48,2506933956157,2506933956157,07-06-2020 14:48,07-06-2020 15:43,55,5,5,9,9,1,2,18,200
02-06-2020 06:00,1851918744834,1851918744834,02-06-2020 06:00,02-06-2020 06:01,1,7,7,1,1,1,1,16,404
05-06-2020 10:31,4856489745073,4856489745073,05-06-2020 10:31,05-06-2020 10:58,27,2,2,0,0,2,3,16,404
13-06-2020 11:33,7539356090872,7539356090872,13-06-2020 11:33,13-06-2020 13:11,98,9,9,9,9,1,3,17,300
23-06-2020 20:32,0985421696438,0985421696438,23-06-2020 20:32,23-06-2020 22:06,94,3,3,3,3,1,1,18,404
21-06-2020 01:42,2069645717292,2069645717292,21-06-2020 01:42,21-06-2020 03:13,91,9,9,4,4,1,1,16,200
21-06-2020 18:35,2853992013410,2853992013410,21-06-2020 18:35,21-06-2020 20:14,99,5,5,5,5,1,1,17,200
22-06-2020 05:27,1327217183280,1327217183280,22-06-2020 05:27,22-06-2020 05:29,2,4,4,5,5,1,2,16,200
23-06-2020 02:38,1285488966772,1285488966772,23-06-2020 02:38,23-06-2020 04:12,94,1,1,7,7,2,1,18,200
10-06-2020 09:41,3128955395867,3128955395867,10-06-2020 09:42,10-06-2020 10:18,37,7,7,4,4,1,2,18,200
07-06-2020 15:25,7164836060989,7164836060989,07-06-2020 15:25,07-06-2020 17:04,99,2,2,2,2,1,1,16,200
06-06-2020 03:03,9741165692313,9741165692313,06-06-2020 03:03,06-06-2020 03:03,0,5,5,1,1,1,2,18,404
19-06-2020 12:35,1053175360674,1053175360674,19-06-2020 12:35,19-06-2020 12:59,24,4,4,6,6,1,1,18,500
16-06-2020 19:32,7477569817561,7477569817561,16-06-2020 19:32,16-06-2020 20:02,30,9,9,3,3,2,3,16,200
05-06-2020 12:31,9610236770630,9610236770630,05-06-2020 12:31,05-06-2020 13:36,65,7,7,8,8,2,3,16,404
29-06-2020 22:05,3229037126365,3229037126365,29-06-2020 22:05,29-06-2020 22:09,4,0,0,9,9,1,1,16,300
01-06-2020 08:42,9412267655693,9412267655693,01-06-2020 08:42,01-06-2020 09:05,23,6,6,8,8,1,1,18,200
24-06-2020 17:50,8316484369261,8316484369261,24-06-2020 17:50,24-06-2020 19:14,84,4,4,4,4,2,1,16,200
02-06-2020 03:51,5593491574911,5593491574911,02-06-2020 03:51,02-06-2020 04:33,42,4,4,2,2,1,2,16,404
23-06-2020 10:33,3459520877687,3459520877687,23-06-2020 10:33,23-06-2020 11:44,71,5,5,2,2,1,1,16,500
03-06-2020 23:09,9210512618716,9210512618716,03-06-2020 23:09,03-06-2020 23:28,19,7,7,8,8,1,2,16,200
10-06-2020 13:01,0508854020640,0508854020640,10-06-2020 13:01,10-06-2020 13:42,41,1,1,6,6,2,1,16,300
29-06-2020 16:10,7168619807303,7168619807303,29-06-2020 16:10,29-06-2020 17:17,67,4,4,5,5,1,1,18,404
09-06-2020 21:57,7373193597291,7373193597291,09-06-2020 21:57,09-06-2020 22:26,29,4,4,1,1,2,2,17,404
20-06-2020 07:58,8983647280978,8983647280978,20-06-2020 07:58,20-06-2020 08:09,11,6,6,2,2,1,2,17,300
24-06-2020 14:14,0761773372565,0761773372565,24-06-2020 14:14,24-06-2020 15:46,92,9,9,6,6,1,2,18,500
21-06-2020 13:55,3353492397783,3353492397783,21-06-2020 13:55,21-06-2020 14:43,48,2,2,1,1,1,1,18,404
14-06-2020 10:27,9428401179706,9428401179706,14-06-2020 10:27,14-06-2020 10:31,4,3,3,8,8,1,1,18,200
27-06-2020 01:28,4708027783035,4708027783035,27-06-2020 01:28,27-06-2020 01:58,30,2,2,9,9,1,1,17,200
02-06-2020 00:53,7352000323189,7352000323189,02-06-2020 00:53,02-06-2020 00:56,3,3,3,5,5,2,1,18,300
22-06-2020 14:53,4775552195452,4775552195452,22-06-2020 14:53,22-06-2020 15:10,17,8,8,3,3,2,1,17,200
22-06-2020 21:13,2866193620063,2866193620063,22-06-2020 21:13,22-06-2020 22:19,66,1,1,5,5,1,1,16,200
15-06-2020 10:56,9202394813124,9202394813124,15-06-2020 10:56,15-06-2020 11:26,30,9,9,8,8,1,3,16,500
27-06-2020 16:50,3593963958864,3593963958864,27-06-2020 16:50,27-06-2020 16:56,6,9,9,7,7,2,3,16,200
12-06-2020 10:16,6860760525616,6860760525616,12-06-2020 10:16,12-06-2020 11:46,90,4,4,1,1,1,3,18,200
15-06-2020 06:57,9951058691164,9951058691164,15-06-2020 06:57,15-06-2020 08:00,63,6,6,0,0,1,2,16,500
25-06-2020 18:20,2609957831652,2609957831652,25-06-2020 18:20,25-06-2020 19:00,40,9,9,3,3,2,1,16,404
08-06-2020 10:08,3672662825027,3672662825027,08-06-2020 10:08,08-06-2020 10:14,6,3,3,7,7,1,3,17,200
19-06-2020 10:32,2979483966579,2979483966579,19-06-2020 10:32,19-06-2020 10:45,13,2,2,1,1,2,1,17,200
12-06-2020 14:26,2681245596274,2681245596274,12-06-2020 14:26,12-06-2020 15:13,47,4,4,1,1,1,1,18,404
07-06-2020 23:03,8835914524812,8835914524812,07-06-2020 23:03,08-06-2020 00:02,59,7,7,7,7,2,2,16,200
27-06-2020 23:47,1059359382123,1059359382123,27-06-2020 23:47,28-06-2020 00:40,53,4,4,0,0,2,2,16,200
26-06-2020 18:47,7560578141168,7560578141168,26-06-2020 18:47,26-06-2020 19:40,53,0,0,5,5,1,3,18,404
04-06-2020 15:36,3902507420135,3902507420135,04-06-2020 15:36,04-06-2020 16:44,68,0,0,0,0,2,3,18,500
24-06-2020 07:30,9666747558382,9666747558382,24-06-2020 07:30,24-06-2020 08:50,80,1,1,3,3,2,3,16,300
23-06-2020 13:10,5601392843790,5601392843790,23-06-2020 13:10,23-06-2020 13:19,9,0,0,0,0,1,1,18,404
19-06-2020 19:03,3801425985011,3801425985011,19-06-2020 19:03,19-06-2020 19:27,24,6,6,3,3,2,2,16,200
12-06-2020 17:30,7855705012870,7855705012870,12-06-2020 17:30,12-06-2020 18:01,31,8,8,4,4,2,1,16,200
01-06-2020 10:01,0976804044401,0976804044401,01-06-2020 10:01,01-06-2020 11:11,70,3,3,0,0,2,3,16,200
03-06-2020 12:07,9917715093413,9917715093413,03-06-2020 12:07,03-06-2020 12:50,43,9,9,3,3,2,1,18,404
23-06-2020 08:39,7079238195123,7079238195123,23-06-2020 08:39,23-06-2020 08:52,13,6,6,5,5,1,2,16,200
21-06-2020 05:28,0555494845408,0555494845408,21-06-2020 05:28,21-06-2020 06:20,52,2,2,6,6,2,1,18,200
06-06-2020 18:56,3581563259987,3581563259987,06-06-2020 18:56,06-06-2020 19:42,46,7,7,1,1,1,3,16,200
25-06-2020 18:57,7850540148196,7850540148196,25-06-2020 18:57,25-06-2020 19:29,32,9,9,6,6,2,3,16,200
19-06-2020 04:08,8916483087432,8916483087432,19-06-2020 04:08,19-06-2020 05:30,82,7,7,8,8,1,1,16,200
16-06-2020 14:29,4391228518755,4391228518755,16-06-2020 14:29,16-06-2020 15:21,52,0,0,2,2,2,1,18,500
03-06-2020 02:07,2394404021753,2394404021753,03-06-2020 02:07,03-06-2020 03:30,83,0,0,0,0,2,3,18,200
12-06-2020 00:28,6876524336502,6876524336502,12-06-2020 00:28,12-06-2020 00:57,29,1,1,4,4,2,2,16,300
09-06-2020 13:09,0931830941687,0931830941687,09-06-2020 13:09,09-06-2020 13:58,49,6,6,5,5,1,3,16,500
24-06-2020 01:58,1314380319168,1314380319168,24-06-2020 01:58,24-06-2020 02:19,21,3,3,2,2,1,3,16,200
24-06-2020 10:26,3600147104927,3600147104927,24-06-2020 10:26,24-06-2020 11:33,67,8,8,7,7,1,3,16,500
01-06-2020 18:38,8475475525403,8475475525403,01-06-2020 18:38,01-06-2020 19:47,69,5,5,8,8,1,3,17,200
19-06-2020 05:59,4598616296065,4598616296065,19-06-2020 05:59,19-06-2020 07:09,70,5,5,5,5,1,2,16,404
26-06-2020 05:13,9626098536726,9626098536726,26-06-2020 05:13,26-06-2020 05:37,24,1,1,5,5,2,1,16,500
01-06-2020 03:27,2222058620664,2222058620664,01-06-2020 03:27,01-06-2020 05:00,93,4,4,4,4,1,1,18,200
17-06-2020 14:07,0624983235309,0624983235309,17-06-2020 14:07,17-06-2020 15:46,99,6,6,4,4,2,1,16,200
06-06-2020 02:09,3480562316611,3480562316611,06-06-2020 02:09,06-06-2020 03:45,96,8,8,9,9,2,1,18,300
17-06-2020 07:02,4117638244915,4117638244915,17-06-2020 07:02,17-06-2020 07:34,32,3,3,3,3,2,2,18,200
06-06-2020 15:15,6166528676463,6166528676463,06-06-2020 15:15,06-06-2020 16:20,65,8,8,2,2,2,2,18,404
23-06-2020 05:11,0932666108690,0932666108690,23-06-2020 05:11,23-06-2020 05:29,18,9,9,8,8,1,3,18,500
02-06-2020 17:56,9144645597183,9144645597183,02-06-2020 17:56,02-06-2020 19:22,86,2,2,8,8,2,2,18,300
09-06-2020 10:17,2570147828835,2570147828835,09-06-2020 10:17,09-06-2020 11:18,61,7,7,6,6,2,2,16,300
07-06-2020 17:59,0280154899246,0280154899246,07-06-2020 17:59,07-06-2020 18:23,24,7,7,1,1,1,2,16,300
07-06-2020 14:48,1769619438696,1769619438696,07-06-2020 14:48,07-06-2020 15:22,34,3,3,4,4,1,2,16,300
15-06-2020 09:21,1047296874505,1047296874505,15-06-2020 09:21,15-06-2020 10:26,65,7,7,5,5,2,2,16,404
17-06-2020 13:02,5044529519558,5044529519558,17-06-2020 13:02,17-06-2020 13:04,2,2,2,0,0,2,2,18,200
13-06-2020 10:16,4049761844443,4049761844443,13-06-2020 10:16,13-06-2020 11:46,90,3,3,7,7,2,1,18,200
18-06-2020 17:21,2507605542363,2507605542363,18-06-2020 17:21,18-06-2020 17:42,21,9,9,4,4,2,2,17,200
25-06-2020 05:04,7524666996656,7524666996656,25-06-2020 05:04,25-06-2020 05:55,51,6,6,5,5,1,1,16,404
12-06-2020 04:03,9430661943863,9430661943863,12-06-2020 04:03,12-06-2020 04:25,22,8,8,3,3,1,1,17,500
17-06-2020 22:26,6052998309851,6052998309851,17-06-2020 22:26,17-06-2020 23:08,42,1,1,3,3,1,2,16,200
14-06-2020 20:12,2937363833926,2937363833926,14-06-2020 20:12,14-06-2020 20:58,46,1,1,4,4,2,3,17,200
13-06-2020 10:05,0889789442050,0889789442050,13-06-2020 10:05,13-06-2020 10:24,19,3,3,3,3,2,1,18,200
14-06-2020 00:53,0888869435749,0888869435749,14-06-2020 00:53,14-06-2020 01:42,49,8,8,1,1,1,3,16,500
06-06-2020 12:50,1376388624270,1376388624270,06-06-2020 12:50,06-06-2020 13:16,26,9,9,1,1,2,3,16,200
21-06-2020 09:50,5476180967877,5476180967877,21-06-2020 09:50,21-06-2020 11:03,73,9,9,2,2,2,2,16,500
12-06-2020 15:16,5755985435490,5755985435490,12-06-2020 15:16,12-06-2020 15:59,43,9,9,9,9,1,2,16,200
16-06-2020 08:12,0574118869524,0574118869524,16-06-2020 08:12,16-06-2020 09:36,84,2,2,4,4,2,2,16,200
12-06-2020 06:32,4083799999897,4083799999897,12-06-2020 06:32,12-06-2020 07:44,72,2,2,1,1,2,2,16,200
23-06-2020 18:14,2427849393298,2427849393298,23-06-2020 18:14,23-06-2020 19:06,52,4,4,8,8,2,1,16,200
26-06-2020 20:45,7347756455730,7347756455730,26-06-2020 20:45,26-06-2020 22:02,77,2,2,2,2,2,2,17,300
27-06-2020 13:44,9623854721892,9623854721892,27-06-2020 13:44,27-06-2020 15:12,88,2,2,5,5,2,3,18,500
17-06-2020 03:03,0564068718242,0564068718242,17-06-2020 03:03,17-06-2020 04:06,63,8,8,8,8,2,2,18,404
07-06-2020 01:43,0751242086157,0751242086157,07-06-2020 01:44,07-06-2020 02:19,36,1,1,7,7,2,1,16,200
15-06-2020 09:57,4579501757830,4579501757830,15-06-2020 09:57,15-06-2020 10:14,17,6,6,8,8,1,3,16,300
07-06-2020 16:52,0448123581378,0448123581378,07-06-2020 16:52,07-06-2020 18:10,78,5,5,6,6,2,3,18,500
06-06-2020 02:58,5273745951867,5273745951867,06-06-2020 02:58,06-06-2020 03:56,58,7,7,9,9,1,3,16,200
11-06-2020 09:37,5219483466324,5219483466324,11-06-2020 09:37,11-06-2020 09:57,20,0,0,6,6,1,3,18,200
03-06-2020 16:45,1151720162104,1151720162104,03-06-2020 16:45,03-06-2020 17:25,40,7,7,6,6,2,3,16,404
23-06-2020 14:08,9842757428702,9842757428702,23-06-2020 14:08,23-06-2020 14:34,26,2,2,2,2,2,3,17,404
08-06-2020 04:26,0625599998913,0625599998913,08-06-2020 04:26,08-06-2020 05:01,35,0,0,2,2,1,1,17,200
06-06-2020 09:22,0682848895208,0682848895208,06-06-2020 09:22,06-06-2020 10:01,39,5,5,9,9,1,3,18,300
21-06-2020 02:10,4781956749150,4781956749150,21-06-2020 02:10,21-06-2020 02:54,44,6,6,7,7,2,1,16,200
25-06-2020 08:50,1916407285352,1916407285352,25-06-2020 08:51,25-06-2020 09:48,58,1,1,6,6,1,2,18,404
06-06-2020 22:26,9386237669179,9386237669179,06-06-2020 22:26,06-06-2020 23:38,72,5,5,7,7,2,3,18,404
10-06-2020 14:25,6482190612410,6482190612410,10-06-2020 14:25,10-06-2020 15:52,87,5,5,9,9,1,2,16,404
22-06-2020 22:47,3473814594441,3473814594441,22-06-2020 22:47,22-06-2020 23:42,55,8,8,6,6,2,2,18,200
26-06-2020 13:50,3162364816141,3162364816141,26-06-2020 13:50,26-06-2020 14:01,11,9,9,7,7,2,3,16,404
23-06-2020 03:02,0364061807284,0364061807284,23-06-2020 03:02,23-06-2020 04:34,92,0,0,7,7,2,3,18,200
26-06-2020 19:44,0851505276335,0851505276335,26-06-2020 19:44,26-06-2020 19:57,13,5,5,7,7,2,3,16,500
19-06-2020 05:45,0138764970243,0138764970243,19-06-2020 05:45,19-06-2020 06:41,56,2,2,0,0,2,3,16,200
10-06-2020 16:04,2110374022181,2110374022181,10-06-2020 16:04,10-06-2020 16:51,47,2,2,1,1,2,1,18,200
13-06-2020 09:18,3617818294841,3617818294841,13-06-2020 09:18,13-06-2020 10:43,85,0,0,4,4,2,3,18,500
16-06-2020 07:34,3360040893564,3360040893564,16-06-2020 07:34,16-06-2020 08:44,70,5,5,8,8,1,3,16,200
08-06-2020 05:56,6444585260862,6444585260862,08-06-2020 05:56,08-06-2020 07:11,75,7,7,6,6,2,3,16,200
01-06-2020 14:43,0662763862587,0662763862587,01-06-2020 14:43,01-06-2020 15:34,51,1,1,7,7,2,1,17,200
25-06-2020 22:52,9777455651736,9777455651736,25-06-2020 22:52,26-06-2020 00:17,85,5,5,4,4,2,1,16,200
01-06-2020 18:30,4657185394901,4657185394901,01-06-2020 18:30,01-06-2020 18:36,6,2,2,7,7,2,1,16,300
10-06-2020 03:17,5681032808228,5681032808228,10-06-2020 03:17,10-06-2020 04:00,43,8,8,4,4,2,3,17,200
20-06-2020 12:29,2346037076507,2346037076507,20-06-2020 12:29,20-06-2020 13:37,68,0,0,5,5,1,2,18,200
19-06-2020 04:48,8372931993015,8372931993015,19-06-2020 04:48,19-06-2020 04:52,4,7,7,4,4,1,2,16,200
29-06-2020 22:03,7899467643733,7899467643733,29-06-2020 22:03,29-06-2020 22:43,40,3,3,0,0,1,3,16,300
21-06-2020 01:39,5119351445588,5119351445588,21-06-2020 01:39,21-06-2020 03:00,81,3,3,9,9,2,3,17,200
28-06-2020 06:00,4512157723417,4512157723417,28-06-2020 06:00,28-06-2020 06:07,7,3,3,7,7,1,2,16,200
18-06-2020 11:20,7477784607174,7477784607174,18-06-2020 11:20,18-06-2020 12:37,77,7,7,4,4,2,2,16,200
23-06-2020 09:02,9384752176944,9384752176944,23-06-2020 09:02,23-06-2020 09:08,6,6,6,6,6,1,1,18,200
28-06-2020 22:23,0568801309244,0568801309244,28-06-2020 22:23,28-06-2020 23:20,57,9,9,8,8,1,3,16,404
16-06-2020 10:26,3030484084501,3030484084501,16-06-2020 10:26,16-06-2020 10:38,12,1,1,0,0,1,3,17,300
04-06-2020 10:00,6065000275401,6065000275401,04-06-2020 10:00,04-06-2020 10:20,20,9,9,4,4,2,3,16,200
17-06-2020 17:17,8483652468369,8483652468369,17-06-2020 17:17,17-06-2020 18:26,69,3,3,2,2,1,2,17,200
28-06-2020 19:55,0462109390991,0462109390991,28-06-2020 19:55,28-06-2020 21:00,65,6,6,2,2,1,1,18,200
24-06-2020 06:12,0256360439395,0256360439395,24-06-2020 06:12,24-06-2020 07:13,61,9,9,6,6,2,2,16,200
28-06-2020 19:52,2614256305851,2614256305851,28-06-2020 19:52,28-06-2020 20:36,44,0,0,2,2,2,2,16,200
04-06-2020 11:31,2861718064531,2861718064531,04-06-2020 11:31,04-06-2020 11:42,11,0,0,3,3,1,1,16,404
26-06-2020 13:35,8787980889345,8787980889345,26-06-2020 13:35,26-06-2020 15:00,85,5,5,9,9,2,2,16,200
26-06-2020 11:11,6310968791529,6310968791529,26-06-2020 11:11,26-06-2020 12:50,99,7,7,3,3,2,1,18,404
01-06-2020 18:24,9064866565243,9064866565243,01-06-2020 18:24,01-06-2020 20:00,96,7,7,2,2,2,2,18,200
22-06-2020 08:34,0771920505308,0771920505308,22-06-2020 08:34,22-06-2020 08:44,10,6,6,4,4,2,1,16,200
23-06-2020 00:36,2788625845617,2788625845617,23-06-2020 00:36,23-06-2020 02:04,88,9,9,9,9,1,3,16,200
11-06-2020 05:02,2172989413055,2172989413055,11-06-2020 05:02,11-06-2020 05:07,5,7,7,9,9,1,1,16,200
16-06-2020 05:44,8693860704988,8693860704988,16-06-2020 05:44,16-06-2020 07:02,78,8,8,2,2,1,1,18,200
10-06-2020 12:48,1278143912213,1278143912213,10-06-2020 12:48,10-06-2020 13:43,55,5,5,6,6,2,1,18,200
03-06-2020 19:33,6283025162817,6283025162817,03-06-2020 19:33,03-06-2020 21:10,97,3,3,4,4,2,3,16,404
22-06-2020 15:36,7883389321320,7883389321320,22-06-2020 15:36,22-06-2020 15:58,22,5,5,0,0,1,1,18,500
17-06-2020 02:26,9279290315163,9279290315163,17-06-2020 02:26,17-06-2020 02:34,8,3,3,8,8,2,3,18,200
17-06-2020 10:19,1739323957957,1739323957957,17-06-2020 10:19,17-06-2020 11:44,85,0,0,2,2,1,1,16,200
27-06-2020 00:00,1777558198624,1777558198624,27-06-2020 00:00,27-06-2020 01:21,81,4,4,3,3,1,3,16,200
28-06-2020 16:35,6930453091819,6930453091819,28-06-2020 16:36,28-06-2020 16:55,20,5,5,9,9,2,1,16,200
29-06-2020 16:04,7791789058374,7791789058374,29-06-2020 16:04,29-06-2020 16:43,39,8,8,2,2,1,3,16,200
10-06-2020 05:03,2018708772249,2018708772249,10-06-2020 05:03,10-06-2020 06:31,88,3,3,0,0,2,2,16,200
07-06-2020 05:35,1650390514297,1650390514297,07-06-2020 05:35,07-06-2020 05:58,23,9,9,7,7,1,1,18,500
15-06-2020 15:39,3371589450697,3371589450697,15-06-2020 15:39,15-06-2020 16:25,46,4,4,4,4,1,1,18,404
04-06-2020 17:24,3945126006758,3945126006758,04-06-2020 17:24,04-06-2020 18:04,40,1,1,5,5,2,3,16,200
28-06-2020 08:29,5390466423408,5390466423408,28-06-2020 08:29,28-06-2020 08:42,13,0,0,4,4,2,2,16,300
01-06-2020 01:15,5809394916372,5809394916372,01-06-2020 01:15,01-06-2020 02:06,51,1,1,4,4,2,1,16,200
29-06-2020 15:58,2418776158688,2418776158688,29-06-2020 15:58,29-06-2020 16:50,52,3,3,7,7,1,1,16,200
15-06-2020 21:29,9843128868291,9843128868291,15-06-2020 21:29,15-06-2020 21:30,1,3,3,5,5,2,3,18,200
05-06-2020 04:36,2463131515063,2463131515063,05-06-2020 04:36,05-06-2020 05:44,68,6,6,9,9,1,3,16,200
24-06-2020 19:23,8413232657182,8413232657182,24-06-2020 19:23,24-06-2020 19:47,24,0,0,0,0,2,2,16,200
18-06-2020 20:41,2278091112166,2278091112166,18-06-2020 20:41,18-06-2020 21:35,54,1,1,4,4,1,3,16,300
19-06-2020 10:43,9261385247493,9261385247493,19-06-2020 10:43,19-06-2020 11:27,44,7,7,1,1,2,3,16,200
18-06-2020 01:43,4736196935337,4736196935337,18-06-2020 01:43,18-06-2020 03:18,95,9,9,2,2,1,3,16,200
12-06-2020 03:59,1001405070751,1001405070751,12-06-2020 03:59,12-06-2020 04:17,18,8,8,9,9,1,3,17,300
03-06-2020 07:10,9778843721857,9778843721857,03-06-2020 07:10,03-06-2020 08:36,86,4,4,2,2,1,3,16,404
15-06-2020 03:28,3331544716559,3331544716559,15-06-2020 03:28,15-06-2020 03:59,31,5,5,7,7,2,1,16,200
14-06-2020 15:37,2885782374590,2885782374590,14-06-2020 15:37,14-06-2020 15:43,6,3,3,5,5,1,1,16,200
06-06-2020 17:54,9229397383446,9229397383446,06-06-2020 17:54,06-06-2020 19:10,76,9,9,5,5,2,2,16,200
03-06-2020 22:24,7265236709675,7265236709675,03-06-2020 22:24,03-06-2020 22:45,21,1,1,9,9,2,1,17,200
15-06-2020 22:34,2290932156035,2290932156035,15-06-2020 22:34,15-06-2020 23:36,62,2,2,4,4,1,3,18,200
28-06-2020 04:49,8017378714439,8017378714439,28-06-2020 04:49,28-06-2020 05:35,46,2,2,2,2,1,2,16,500
26-06-2020 00:30,4416696659410,4416696659410,26-06-2020 00:30,26-06-2020 01:13,43,3,3,4,4,1,1,16,200
02-06-2020 17:39,6207746127511,6207746127511,02-06-2020 17:39,02-06-2020 18:22,43,2,2,0,0,2,2,17,500
