start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-05-2019 12:20,4586599635240,4586599635240,08-05-2019 12:20,08-05-2019 13:55,95,7,7,8,8,2,1,18,300
04-05-2019 00:10,9197220601036,9197220601036,04-05-2019 00:10,04-05-2019 00:38,28,0,0,9,9,1,1,16,200
23-05-2019 22:13,4259028575702,4259028575702,23-05-2019 22:13,23-05-2019 22:30,17,6,6,0,0,2,1,16,404
19-05-2019 06:54,2185000117725,2185000117725,19-05-2019 06:54,19-05-2019 07:51,57,0,0,9,9,2,2,16,500
19-05-2019 08:11,3824665619630,3824665619630,19-05-2019 08:11,19-05-2019 08:49,38,3,3,0,0,1,1,18,200
28-05-2019 10:13,9092077227205,9092077227205,28-05-2019 10:13,28-05-2019 10:53,40,5,5,5,5,1,2,17,200
17-05-2019 12:33,9792026913780,9792026913780,17-05-2019 12:33,17-05-2019 13:52,79,4,4,2,2,1,1,16,500
07-05-2019 16:32,5328508791624,5328508791624,07-05-2019 16:32,07-05-2019 17:07,35,2,2,9,9,1,3,16,404
24-05-2019 23:03,7752973214353,7752973214353,24-05-2019 23:03,25-05-2019 00:26,83,6,6,6,6,1,1,18,200
12-05-2019 16:41,6144478446070,6144478446070,12-05-2019 16:41,12-05-2019 18:15,94,5,5,3,3,1,3,18,300
17-05-2019 20:15,2558119318126,2558119318126,17-05-2019 20:15,17-05-2019 21:11,56,3,3,8,8,1,1,17,500
28-05-2019 18:32,0246797787491,0246797787491,28-05-2019 18:32,28-05-2019 19:57,85,8,8,9,9,1,3,18,404
22-05-2019 02:48,5679992106442,5679992106442,22-05-2019 02:48,22-05-2019 03:28,40,8,8,9,9,2,2,18,500
13-05-2019 19:50,5325669301708,5325669301708,13-05-2019 19:50,13-05-2019 20:04,14,5,5,4,4,2,1,18,200
26-05-2019 15:39,3930111905486,3930111905486,26-05-2019 15:39,26-05-2019 16:33,54,9,9,3,3,1,2,16,300
23-05-2019 19:23,8166968280409,8166968280409,23-05-2019 19:23,23-05-2019 20:27,64,3,3,8,8,2,1,18,300
16-05-2019 12:45,5861775739833,5861775739833,16-05-2019 12:45,16-05-2019 13:41,56,3,3,3,3,2,3,18,300
16-05-2019 15:58,7474501851771,7474501851771,16-05-2019 15:58,16-05-2019 16:24,26,8,8,3,3,1,3,16,500
22-05-2019 13:22,4093491831210,4093491831210,22-05-2019 13:22,22-05-2019 14:02,40,7,7,8,8,2,3,18,200
11-05-2019 06:40,6481548533906,6481548533906,11-05-2019 06:40,11-05-2019 07:59,79,4,4,0,0,2,2,16,200
13-05-2019 06:05,9090032643316,9090032643316,13-05-2019 06:05,13-05-2019 07:03,58,4,4,6,6,1,3,16,200
07-05-2019 00:00,0536442375481,0536442375481,07-05-2019 00:00,07-05-2019 00:34,34,8,8,6,6,2,2,16,200
19-05-2019 09:49,7190182152979,7190182152979,19-05-2019 09:49,19-05-2019 11:08,79,3,3,5,5,2,2,16,200
20-05-2019 06:03,7365345681804,7365345681804,20-05-2019 06:03,20-05-2019 06:04,1,3,3,6,6,1,1,17,300
13-05-2019 08:20,7508634777558,7508634777558,13-05-2019 08:20,13-05-2019 08:26,6,9,9,3,3,1,1,16,200
26-05-2019 14:26,8225032326449,8225032326449,26-05-2019 14:26,26-05-2019 15:18,52,0,0,8,8,2,1,16,300
09-05-2019 17:41,5485571368384,5485571368384,09-05-2019 17:41,09-05-2019 17:52,11,4,4,4,4,2,1,18,200
08-05-2019 11:30,3247362658997,3247362658997,08-05-2019 11:30,08-05-2019 11:53,23,4,4,6,6,2,1,16,404
12-05-2019 00:20,3102325974728,3102325974728,12-05-2019 00:20,12-05-2019 01:32,72,1,1,4,4,2,1,18,300
05-05-2019 15:32,5039274906998,5039274906998,05-05-2019 15:32,05-05-2019 15:43,11,5,5,8,8,2,3,16,200
11-05-2019 20:23,5573950528789,5573950528789,11-05-2019 20:23,11-05-2019 21:28,65,1,1,7,7,2,1,18,200
26-05-2019 23:51,6181330717261,6181330717261,26-05-2019 23:51,27-05-2019 01:01,70,4,4,9,9,1,1,18,200
06-05-2019 01:07,2305950336759,2305950336759,06-05-2019 01:07,06-05-2019 01:20,13,3,3,5,5,1,3,16,300
03-05-2019 03:55,5494522045401,5494522045401,03-05-2019 03:55,03-05-2019 04:15,20,9,9,0,0,2,1,18,404
30-05-2019 13:36,2310680488241,2310680488241,30-05-2019 13:36,30-05-2019 14:38,62,1,1,6,6,2,3,16,200
07-05-2019 17:25,7028702840719,7028702840719,07-05-2019 17:25,07-05-2019 18:22,57,8,8,5,5,1,1,18,200
11-05-2019 11:35,7293113660408,7293113660408,11-05-2019 11:35,11-05-2019 12:41,66,1,1,0,0,1,2,18,404
30-05-2019 20:45,2811867070180,2811867070180,30-05-2019 20:45,30-05-2019 22:12,87,5,5,9,9,2,2,17,200
19-05-2019 10:20,6577911495708,6577911495708,19-05-2019 10:20,19-05-2019 10:49,29,0,0,9,9,1,3,17,300
17-05-2019 22:32,8693451639194,8693451639194,17-05-2019 22:32,17-05-2019 22:41,9,7,7,1,1,2,3,16,500
02-05-2019 01:45,3497761977938,3497761977938,02-05-2019 01:45,02-05-2019 01:54,9,5,5,7,7,2,2,16,300
16-05-2019 06:38,6328260788530,6328260788530,16-05-2019 06:38,16-05-2019 06:50,12,8,8,2,2,2,1,18,200
28-05-2019 06:38,4465127333847,4465127333847,28-05-2019 06:38,28-05-2019 08:05,87,9,9,9,9,2,3,17,404
06-05-2019 20:38,8664241488358,8664241488358,06-05-2019 20:38,06-05-2019 21:12,34,2,2,0,0,2,2,16,200
26-05-2019 05:29,6456533195203,6456533195203,26-05-2019 05:29,26-05-2019 07:05,96,2,2,1,1,1,1,16,200
19-05-2019 07:37,6351948410379,6351948410379,19-05-2019 07:38,19-05-2019 08:38,61,1,1,9,9,2,1,18,500
25-05-2019 05:45,8631266534290,8631266534290,25-05-2019 05:45,25-05-2019 07:18,93,3,3,2,2,2,3,18,200
19-05-2019 13:23,0857793683408,0857793683408,19-05-2019 13:23,19-05-2019 13:42,19,5,5,3,3,2,3,17,200
04-05-2019 18:59,2663305819337,2663305819337,04-05-2019 18:59,04-05-2019 19:20,21,3,3,3,3,2,3,16,404
08-05-2019 09:32,9729483447272,9729483447272,08-05-2019 09:32,08-05-2019 10:14,42,1,1,3,3,2,3,16,200
11-05-2019 19:14,0962344888508,0962344888508,11-05-2019 19:14,11-05-2019 20:20,66,8,8,0,0,1,3,17,200
01-05-2019 00:11,0019534269495,0019534269495,01-05-2019 00:11,01-05-2019 01:06,55,9,9,9,9,2,2,16,404
28-05-2019 15:37,1768150436273,1768150436273,28-05-2019 15:37,28-05-2019 17:09,92,1,1,4,4,2,2,18,500
05-05-2019 15:35,1130171875965,1130171875965,05-05-2019 15:35,05-05-2019 15:44,9,1,1,8,8,2,2,16,404
19-05-2019 16:45,1744690319395,1744690319395,19-05-2019 16:45,19-05-2019 18:15,90,1,1,1,1,2,2,18,404
13-05-2019 18:47,8684617533779,8684617533779,13-05-2019 18:47,13-05-2019 20:15,88,6,6,8,8,1,2,16,404
08-05-2019 20:15,7977349297997,7977349297997,08-05-2019 20:15,08-05-2019 20:29,14,6,6,0,0,2,3,16,500
17-05-2019 17:46,3438408585010,3438408585010,17-05-2019 17:46,17-05-2019 18:03,17,7,7,3,3,2,3,16,200
07-05-2019 06:50,3598294813819,3598294813819,07-05-2019 06:50,07-05-2019 06:52,2,7,7,7,7,2,1,16,200
29-05-2019 06:03,9901805412164,9901805412164,29-05-2019 06:03,29-05-2019 06:53,50,8,8,7,7,1,2,16,200
17-05-2019 22:44,8995462385094,8995462385094,17-05-2019 22:44,18-05-2019 00:18,94,0,0,7,7,1,1,16,200
12-05-2019 02:37,4719382751210,4719382751210,12-05-2019 02:37,12-05-2019 03:03,26,5,5,1,1,2,2,18,200
04-05-2019 21:17,1319158246438,1319158246438,04-05-2019 21:17,04-05-2019 21:59,42,5,5,2,2,2,2,18,404
24-05-2019 11:26,9346943654866,9346943654866,24-05-2019 11:26,24-05-2019 11:57,31,9,9,6,6,2,2,16,500
01-05-2019 10:03,7523978862716,7523978862716,01-05-2019 10:03,01-05-2019 11:24,81,1,1,1,1,2,1,18,200
04-05-2019 07:27,5325112896538,5325112896538,04-05-2019 07:27,04-05-2019 08:57,90,6,6,2,2,2,1,18,500
30-05-2019 22:55,7613588056365,7613588056365,30-05-2019 22:55,30-05-2019 23:21,26,9,9,0,0,2,1,16,300
07-05-2019 05:09,1404469058887,1404469058887,07-05-2019 05:09,07-05-2019 05:12,3,1,1,5,5,2,2,18,500
23-05-2019 17:59,7088762883323,7088762883323,23-05-2019 17:59,23-05-2019 18:45,46,6,6,8,8,1,1,17,300
19-05-2019 14:22,8974264873904,8974264873904,19-05-2019 14:22,19-05-2019 15:47,85,2,2,7,7,1,1,16,200
17-05-2019 22:01,0858976344637,0858976344637,17-05-2019 22:01,17-05-2019 22:22,21,5,5,8,8,1,2,18,500
14-05-2019 06:17,7061866291527,7061866291527,14-05-2019 06:17,14-05-2019 07:54,97,6,6,9,9,2,1,16,300
13-05-2019 02:55,7077839163464,7077839163464,13-05-2019 02:55,13-05-2019 03:21,26,3,3,3,3,2,3,18,200
04-05-2019 05:34,6346076815947,6346076815947,04-05-2019 05:34,04-05-2019 06:18,44,0,0,3,3,2,2,16,200
08-05-2019 02:07,2138126694048,2138126694048,08-05-2019 02:07,08-05-2019 03:07,60,7,7,6,6,1,3,17,300
12-05-2019 21:05,4495191940746,4495191940746,12-05-2019 21:05,12-05-2019 21:43,38,4,4,0,0,1,2,16,300
21-05-2019 13:09,6758240404412,6758240404412,21-05-2019 13:09,21-05-2019 14:34,85,1,1,1,1,1,3,16,300
10-05-2019 17:51,6737037889509,6737037889509,10-05-2019 17:51,10-05-2019 18:08,17,9,9,9,9,2,1,18,404
02-05-2019 14:23,8125724858133,8125724858133,02-05-2019 14:23,02-05-2019 15:59,96,4,4,3,3,1,1,18,500
06-05-2019 23:08,1454069883107,1454069883107,06-05-2019 23:08,06-05-2019 23:48,40,6,6,4,4,1,3,16,404
23-05-2019 05:01,6323350421297,6323350421297,23-05-2019 05:01,23-05-2019 06:29,88,6,6,0,0,2,2,18,200
21-05-2019 14:39,9249891969713,9249891969713,21-05-2019 14:39,21-05-2019 15:04,25,8,8,1,1,2,3,18,200
04-05-2019 00:26,6750989124128,6750989124128,04-05-2019 00:26,04-05-2019 01:04,38,7,7,6,6,2,3,16,200
06-05-2019 03:52,3557607975196,3557607975196,06-05-2019 03:52,06-05-2019 05:18,86,3,3,7,7,2,2,16,404
03-05-2019 23:46,9889698735395,9889698735395,03-05-2019 23:46,04-05-2019 00:00,14,1,1,7,7,2,2,16,500
23-05-2019 23:17,6253287673613,6253287673613,23-05-2019 23:17,24-05-2019 00:54,97,8,8,2,2,2,2,17,200
29-05-2019 15:26,3996311872966,3996311872966,29-05-2019 15:26,29-05-2019 16:56,90,7,7,1,1,2,2,16,200
05-05-2019 10:40,6193883617861,6193883617861,05-05-2019 10:40,05-05-2019 12:17,97,7,7,4,4,1,1,18,500
20-05-2019 23:12,5912870786828,5912870786828,20-05-2019 23:12,21-05-2019 00:13,61,7,7,3,3,2,1,18,200
07-05-2019 15:33,4205544833288,4205544833288,07-05-2019 15:33,07-05-2019 16:58,85,5,5,7,7,1,1,17,300
18-05-2019 14:37,5297299823271,5297299823271,18-05-2019 14:37,18-05-2019 16:15,98,7,7,8,8,2,3,16,404
27-05-2019 15:49,6123554816661,6123554816661,27-05-2019 15:49,27-05-2019 16:58,69,2,2,0,0,1,3,16,200
19-05-2019 03:53,0628881797714,0628881797714,19-05-2019 03:53,19-05-2019 04:39,46,2,2,2,2,2,3,18,200
01-05-2019 19:18,4595205834639,4595205834639,01-05-2019 19:18,01-05-2019 20:51,93,8,8,9,9,1,3,16,200
13-05-2019 00:06,0010779523334,0010779523334,13-05-2019 00:06,13-05-2019 01:15,69,4,4,9,9,2,3,18,200
10-05-2019 11:08,3594775726819,3594775726819,10-05-2019 11:08,10-05-2019 12:13,65,4,4,3,3,2,2,18,200
07-05-2019 21:47,1568808949068,1568808949068,07-05-2019 21:47,07-05-2019 22:08,21,5,5,8,8,1,1,16,200
20-05-2019 21:37,9862447091713,9862447091713,20-05-2019 21:37,20-05-2019 22:20,43,6,6,1,1,2,1,18,500
15-05-2019 18:30,9719753974736,9719753974736,15-05-2019 18:30,15-05-2019 20:08,98,3,3,0,0,2,3,16,300
02-05-2019 15:40,9515286184058,9515286184058,02-05-2019 15:40,02-05-2019 16:36,56,6,6,7,7,2,1,16,500
21-05-2019 06:46,9774328549354,9774328549354,21-05-2019 06:46,21-05-2019 08:01,75,8,8,6,6,2,2,18,200
28-05-2019 13:03,9984827251167,9984827251167,28-05-2019 13:03,28-05-2019 14:21,78,4,4,6,6,2,3,16,500
15-05-2019 01:41,6094632690819,6094632690819,15-05-2019 01:41,15-05-2019 02:48,67,5,5,4,4,2,3,17,200
01-05-2019 21:22,3950149360192,3950149360192,01-05-2019 21:22,01-05-2019 22:06,44,3,3,9,9,2,2,16,300
01-05-2019 16:12,9531034387032,9531034387032,01-05-2019 16:12,01-05-2019 16:50,38,8,8,6,6,1,3,17,300
06-05-2019 01:19,1920323611324,1920323611324,06-05-2019 01:19,06-05-2019 02:51,92,0,0,3,3,2,2,18,200
22-05-2019 21:49,8932559910137,8932559910137,22-05-2019 21:49,22-05-2019 23:09,80,2,2,5,5,2,2,18,200
07-05-2019 12:08,9560724593406,9560724593406,07-05-2019 12:08,07-05-2019 12:10,2,3,3,3,3,1,1,18,404
05-05-2019 23:49,5536798008184,5536798008184,05-05-2019 23:49,05-05-2019 23:58,9,0,0,9,9,1,2,18,200
03-05-2019 04:57,0059592797141,0059592797141,03-05-2019 04:57,03-05-2019 05:40,43,9,9,3,3,2,1,18,500
02-05-2019 13:03,9784751986162,9784751986162,02-05-2019 13:03,02-05-2019 13:10,7,8,8,7,7,1,1,17,200
13-05-2019 12:55,0705907699456,0705907699456,13-05-2019 12:55,13-05-2019 13:55,60,3,3,3,3,2,2,16,200
30-05-2019 12:45,6537510063558,6537510063558,30-05-2019 12:45,30-05-2019 14:07,82,8,8,9,9,2,2,16,500
14-05-2019 08:39,0422916750845,0422916750845,14-05-2019 08:39,14-05-2019 10:06,87,0,0,3,3,1,2,18,200
05-05-2019 03:12,7326128255662,7326128255662,05-05-2019 03:12,05-05-2019 03:39,27,9,9,8,8,1,1,18,300
21-05-2019 11:49,9181310211250,9181310211250,21-05-2019 11:49,21-05-2019 12:49,60,4,4,4,4,1,2,17,404
07-05-2019 04:36,0146046453958,0146046453958,07-05-2019 04:36,07-05-2019 05:26,50,3,3,5,5,1,2,16,500
05-05-2019 18:54,8079804435625,8079804435625,05-05-2019 18:54,05-05-2019 19:50,56,6,6,4,4,1,2,18,404
26-05-2019 11:01,6001077893273,6001077893273,26-05-2019 11:01,26-05-2019 12:34,93,6,6,0,0,2,2,18,300
05-05-2019 03:01,0354977532264,0354977532264,05-05-2019 03:01,05-05-2019 03:38,37,6,6,8,8,1,1,16,200
28-05-2019 00:23,2070275541964,2070275541964,28-05-2019 00:23,28-05-2019 01:37,74,5,5,9,9,2,1,18,200
06-05-2019 13:30,3837022005016,3837022005016,06-05-2019 13:30,06-05-2019 13:54,24,0,0,2,2,1,1,16,404
27-05-2019 02:42,4864346443035,4864346443035,27-05-2019 02:42,27-05-2019 03:10,28,1,1,0,0,2,2,16,200
16-05-2019 09:42,3723453193669,3723453193669,16-05-2019 09:43,16-05-2019 10:01,19,4,4,1,1,1,2,16,404
02-05-2019 11:06,8073940328583,8073940328583,02-05-2019 11:06,02-05-2019 11:20,14,4,4,9,9,2,3,17,300
21-05-2019 10:10,6978990165359,6978990165359,21-05-2019 10:10,21-05-2019 10:56,46,1,1,2,2,1,3,16,200
08-05-2019 12:14,8931105198278,8931105198278,08-05-2019 12:14,08-05-2019 13:17,63,8,8,9,9,1,1,16,404
10-05-2019 10:33,2948823559153,2948823559153,10-05-2019 10:33,10-05-2019 11:31,58,6,6,3,3,2,3,16,500
23-05-2019 01:40,5636501028662,5636501028662,23-05-2019 01:40,23-05-2019 02:37,57,1,1,8,8,2,3,16,500
13-05-2019 11:07,8433223548080,8433223548080,13-05-2019 11:07,13-05-2019 11:16,9,5,5,7,7,1,2,17,300
18-05-2019 06:06,3975809913444,3975809913444,18-05-2019 06:06,18-05-2019 06:31,25,4,4,8,8,1,2,16,200
17-05-2019 13:48,5846083581711,5846083581711,17-05-2019 13:48,17-05-2019 14:06,18,3,3,1,1,2,2,18,200
30-05-2019 09:16,3869195174152,3869195174152,30-05-2019 09:16,30-05-2019 09:49,33,8,8,3,3,1,2,16,200
02-05-2019 10:07,3352951550753,3352951550753,02-05-2019 10:07,02-05-2019 10:48,41,9,9,1,1,1,1,17,200
30-05-2019 11:43,8267153966752,8267153966752,30-05-2019 11:44,30-05-2019 12:20,37,1,1,5,5,1,2,17,200
05-05-2019 02:20,5090900854277,5090900854277,05-05-2019 02:20,05-05-2019 02:43,23,1,1,8,8,2,2,16,500
04-05-2019 08:16,8482350127895,8482350127895,04-05-2019 08:16,04-05-2019 08:59,43,8,8,0,0,2,3,18,200
14-05-2019 11:39,0001645749350,0001645749350,14-05-2019 11:39,14-05-2019 12:09,30,6,6,7,7,1,2,16,200
09-05-2019 04:37,7585546285821,7585546285821,09-05-2019 04:37,09-05-2019 05:47,70,0,0,3,3,2,2,17,200
12-05-2019 17:30,1375314825427,1375314825427,12-05-2019 17:30,12-05-2019 17:37,7,3,3,2,2,2,3,17,200
01-05-2019 08:48,4950454302904,4950454302904,01-05-2019 08:48,01-05-2019 08:56,8,7,7,4,4,1,2,16,200
28-05-2019 01:08,2131986167957,2131986167957,28-05-2019 01:08,28-05-2019 01:24,16,8,8,9,9,2,1,16,404
21-05-2019 23:13,4535034862728,4535034862728,21-05-2019 23:13,22-05-2019 00:51,98,9,9,1,1,1,3,16,200
08-05-2019 13:09,4116431623435,4116431623435,08-05-2019 13:09,08-05-2019 13:37,28,5,5,2,2,1,3,18,500
19-05-2019 07:29,8463150406143,8463150406143,19-05-2019 07:29,19-05-2019 07:59,30,5,5,9,9,2,2,18,300
19-05-2019 13:06,5512081013954,5512081013954,19-05-2019 13:06,19-05-2019 14:03,57,7,7,9,9,2,1,18,200
13-05-2019 10:51,8307549682495,8307549682495,13-05-2019 10:51,13-05-2019 10:57,6,6,6,4,4,1,2,16,500
02-05-2019 22:32,6452137775317,6452137775317,02-05-2019 22:32,02-05-2019 22:44,12,1,1,6,6,1,3,16,200
22-05-2019 23:30,9189786377048,9189786377048,22-05-2019 23:30,22-05-2019 23:52,22,1,1,1,1,1,1,18,500
04-05-2019 03:05,3017950029637,3017950029637,04-05-2019 03:05,04-05-2019 04:42,97,1,1,8,8,1,3,16,200
24-05-2019 11:12,6344471290717,6344471290717,24-05-2019 11:12,24-05-2019 11:18,6,5,5,6,6,1,3,16,500
14-05-2019 19:55,0517808136886,0517808136886,14-05-2019 19:55,14-05-2019 19:58,3,4,4,1,1,2,2,18,200
24-05-2019 17:21,7625727518412,7625727518412,24-05-2019 17:21,24-05-2019 17:30,9,8,8,8,8,2,2,18,200
15-05-2019 15:47,2496763328162,2496763328162,15-05-2019 15:47,15-05-2019 17:11,84,1,1,1,1,1,1,18,300
13-05-2019 17:41,3009878098083,3009878098083,13-05-2019 17:41,13-05-2019 19:10,89,4,4,6,6,1,2,17,500
09-05-2019 10:09,2125488307831,2125488307831,09-05-2019 10:09,09-05-2019 10:34,25,4,4,3,3,1,3,18,200
21-05-2019 05:16,2267580710422,2267580710422,21-05-2019 05:16,21-05-2019 05:54,38,2,2,5,5,1,3,18,200
01-05-2019 02:48,9918503583879,9918503583879,01-05-2019 02:48,01-05-2019 02:57,9,7,7,1,1,1,2,18,300
25-05-2019 17:23,3954008568379,3954008568379,25-05-2019 17:23,25-05-2019 18:09,46,6,6,9,9,2,1,16,404
11-05-2019 18:58,4024078792927,4024078792927,11-05-2019 18:58,11-05-2019 19:55,57,6,6,6,6,1,3,16,200
06-05-2019 05:46,1746313144577,1746313144577,06-05-2019 05:46,06-05-2019 05:49,3,3,3,6,6,2,3,18,500
30-05-2019 10:00,7278678687017,7278678687017,30-05-2019 10:00,30-05-2019 11:28,88,8,8,4,4,2,2,18,200
06-05-2019 05:07,1415801575306,1415801575306,06-05-2019 05:07,06-05-2019 05:54,47,7,7,3,3,2,1,16,300
25-05-2019 12:09,6475305529185,6475305529185,25-05-2019 12:09,25-05-2019 12:48,39,9,9,3,3,2,1,16,200
18-05-2019 17:29,0466394140166,0466394140166,18-05-2019 17:29,18-05-2019 17:38,9,6,6,7,7,1,2,18,200
03-05-2019 23:12,2710036619260,2710036619260,03-05-2019 23:12,04-05-2019 00:16,64,0,0,4,4,2,1,16,200
10-05-2019 15:02,1945576071421,1945576071421,10-05-2019 15:02,10-05-2019 16:36,94,9,9,7,7,1,3,16,500
12-05-2019 09:45,8588894337416,8588894337416,12-05-2019 09:45,12-05-2019 09:53,8,0,0,2,2,1,3,16,300
07-05-2019 12:49,9942151933688,9942151933688,07-05-2019 12:49,07-05-2019 13:42,53,2,2,7,7,2,1,16,200
30-05-2019 15:31,3944143209483,3944143209483,30-05-2019 15:31,30-05-2019 16:47,76,1,1,6,6,1,2,18,300
02-05-2019 00:00,8527149927879,8527149927879,02-05-2019 00:00,02-05-2019 01:29,89,7,7,1,1,2,1,16,200
02-05-2019 02:02,4417890270241,4417890270241,02-05-2019 02:02,02-05-2019 03:41,99,2,2,8,8,2,3,18,500
11-05-2019 07:59,6583342861458,6583342861458,11-05-2019 07:59,11-05-2019 08:05,6,2,2,2,2,1,2,18,300
18-05-2019 10:20,0366883948951,0366883948951,18-05-2019 10:20,18-05-2019 11:30,70,6,6,5,5,2,2,18,200
03-05-2019 17:36,8848744377561,8848744377561,03-05-2019 17:36,03-05-2019 18:46,70,3,3,7,7,1,1,16,200
26-05-2019 09:43,4099783124134,4099783124134,26-05-2019 09:43,26-05-2019 10:43,60,1,1,1,1,2,3,18,404
26-05-2019 01:05,4061138008526,4061138008526,26-05-2019 01:05,26-05-2019 01:11,6,3,3,2,2,1,3,17,300
25-05-2019 05:57,7112078182372,7112078182372,25-05-2019 05:57,25-05-2019 06:32,35,1,1,5,5,2,2,16,200
17-05-2019 07:55,1850129849165,1850129849165,17-05-2019 07:55,17-05-2019 08:10,15,2,2,6,6,2,2,17,200
25-05-2019 06:26,2124444669268,2124444669268,25-05-2019 06:26,25-05-2019 06:31,5,9,9,5,5,1,2,17,404
17-05-2019 07:31,4259203334800,4259203334800,17-05-2019 07:31,17-05-2019 07:50,19,4,4,4,4,1,1,17,200
27-05-2019 06:05,6677752133936,6677752133936,27-05-2019 06:05,27-05-2019 06:14,9,9,9,8,8,1,1,16,200
13-05-2019 05:26,9168755069941,9168755069941,13-05-2019 05:26,13-05-2019 06:08,42,1,1,9,9,1,1,17,200
27-05-2019 21:02,4488568674195,4488568674195,27-05-2019 21:02,27-05-2019 22:36,94,8,8,5,5,1,2,18,200
03-05-2019 16:34,9730089403863,9730089403863,03-05-2019 16:34,03-05-2019 17:49,75,5,5,6,6,1,2,18,404
30-05-2019 09:36,3491414055833,3491414055833,30-05-2019 09:36,30-05-2019 10:59,83,3,3,3,3,2,3,18,200
29-05-2019 21:22,6933347043275,6933347043275,29-05-2019 21:22,29-05-2019 22:21,59,0,0,1,1,2,2,16,300
20-05-2019 06:37,0220033843369,0220033843369,20-05-2019 06:37,20-05-2019 07:01,24,8,8,1,1,1,3,16,500
07-05-2019 04:25,7493720973372,7493720973372,07-05-2019 04:25,07-05-2019 04:37,12,6,6,3,3,1,2,16,300
07-05-2019 22:17,8166666890618,8166666890618,07-05-2019 22:17,07-05-2019 22:23,6,9,9,5,5,1,2,18,300
17-05-2019 21:03,9386433682633,9386433682633,17-05-2019 21:03,17-05-2019 22:20,77,5,5,5,5,2,1,16,200
02-05-2019 16:44,4596415375181,4596415375181,02-05-2019 16:44,02-05-2019 16:57,13,9,9,0,0,1,1,16,404
06-05-2019 02:01,3040548828901,3040548828901,06-05-2019 02:01,06-05-2019 02:28,27,2,2,5,5,1,2,16,404
14-05-2019 20:40,7584317180644,7584317180644,14-05-2019 20:40,14-05-2019 21:53,73,5,5,5,5,2,3,17,404
24-05-2019 13:24,1025507811750,1025507811750,24-05-2019 13:24,24-05-2019 14:23,59,2,2,9,9,1,3,18,404
22-05-2019 19:20,0446642166240,0446642166240,22-05-2019 19:20,22-05-2019 20:13,53,6,6,7,7,1,2,16,200
14-05-2019 15:26,7179688048400,7179688048400,14-05-2019 15:26,14-05-2019 15:43,17,0,0,5,5,2,3,16,500
19-05-2019 11:44,9560220920601,9560220920601,19-05-2019 11:44,19-05-2019 13:12,88,8,8,6,6,2,1,16,200
02-05-2019 18:46,7882704102412,7882704102412,02-05-2019 18:46,02-05-2019 19:32,46,7,7,9,9,2,3,16,200
14-05-2019 09:52,9467643576530,9467643576530,14-05-2019 09:52,14-05-2019 11:10,78,5,5,0,0,1,3,17,200
01-05-2019 13:12,9850494956331,9850494956331,01-05-2019 13:12,01-05-2019 14:06,54,4,4,2,2,1,1,16,200
27-05-2019 06:09,0028835665081,0028835665081,27-05-2019 06:09,27-05-2019 07:01,52,2,2,2,2,1,2,16,500
19-05-2019 15:37,7211329586371,7211329586371,19-05-2019 15:37,19-05-2019 15:52,15,6,6,5,5,1,2,18,200
03-05-2019 09:19,2138677642034,2138677642034,03-05-2019 09:19,03-05-2019 10:37,78,6,6,1,1,1,3,16,300
05-05-2019 12:57,6903831182604,6903831182604,05-05-2019 12:57,05-05-2019 14:25,88,7,7,0,0,1,1,17,200
17-05-2019 10:36,7284254428275,7284254428275,17-05-2019 10:36,17-05-2019 10:52,16,4,4,5,5,2,1,16,500
24-05-2019 14:08,6165396161964,6165396161964,24-05-2019 14:08,24-05-2019 15:41,93,1,1,3,3,1,3,17,200
22-05-2019 14:33,7839950699155,7839950699155,22-05-2019 14:33,22-05-2019 15:19,46,8,8,2,2,2,3,16,200
03-05-2019 22:56,2214695172442,2214695172442,03-05-2019 22:56,04-05-2019 00:25,89,0,0,9,9,1,3,16,200
24-05-2019 16:21,2650900318779,2650900318779,24-05-2019 16:21,24-05-2019 18:00,99,6,6,8,8,1,3,18,200
05-05-2019 03:35,5421068713025,5421068713025,05-05-2019 03:35,05-05-2019 05:05,90,6,6,5,5,1,1,18,404
21-05-2019 13:15,2085799313807,2085799313807,21-05-2019 13:15,21-05-2019 14:06,51,5,5,0,0,2,2,16,500
23-05-2019 11:06,2879706106869,2879706106869,23-05-2019 11:06,23-05-2019 11:56,50,7,7,3,3,2,2,16,200
29-05-2019 23:21,4904405427451,4904405427451,29-05-2019 23:21,30-05-2019 00:37,76,1,1,9,9,1,2,16,404
02-05-2019 19:57,9940819565019,9940819565019,02-05-2019 19:57,02-05-2019 20:50,53,5,5,5,5,1,3,18,200
22-05-2019 19:23,5946995329925,5946995329925,22-05-2019 19:23,22-05-2019 20:52,89,9,9,3,3,2,1,16,200
01-05-2019 21:12,5214796308533,5214796308533,01-05-2019 21:12,01-05-2019 21:59,47,1,1,1,1,1,1,16,300
19-05-2019 01:59,3350085164245,3350085164245,19-05-2019 01:59,19-05-2019 03:28,89,6,6,5,5,1,1,18,200
14-05-2019 06:43,9581426100181,9581426100181,14-05-2019 06:43,14-05-2019 07:17,34,6,6,2,2,2,3,18,200
08-05-2019 20:13,8574125119648,8574125119648,08-05-2019 20:13,08-05-2019 21:28,75,7,7,1,1,1,2,18,200
