start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-05-2019 10:53,5176893204949,5176893204949,07-05-2019 10:53,07-05-2019 11:38,45,5,5,8,8,1,3,16,200
23-05-2019 12:52,3252081395647,3252081395647,23-05-2019 12:52,23-05-2019 13:58,66,1,1,1,1,1,2,16,200
30-05-2019 14:42,2033936007296,2033936007296,30-05-2019 14:42,30-05-2019 15:17,35,1,1,0,0,2,2,16,200
28-05-2019 07:57,1950640060151,1950640060151,28-05-2019 07:57,28-05-2019 08:24,27,6,6,2,2,2,2,16,200
21-05-2019 01:05,3277050131371,3277050131371,21-05-2019 01:05,21-05-2019 02:24,79,7,7,9,9,1,3,16,500
19-05-2019 11:55,7123806880290,7123806880290,19-05-2019 11:55,19-05-2019 11:58,3,5,5,6,6,2,1,17,200
07-05-2019 19:19,7991039586873,7991039586873,07-05-2019 19:19,07-05-2019 19:59,40,0,0,8,8,1,1,18,200
05-05-2019 14:35,6328316377324,6328316377324,05-05-2019 14:35,05-05-2019 15:18,43,9,9,0,0,1,1,16,300
17-05-2019 13:36,2957446549344,2957446549344,17-05-2019 13:36,17-05-2019 14:43,67,1,1,4,4,1,2,16,200
05-05-2019 13:47,6693502043147,6693502043147,05-05-2019 13:47,05-05-2019 14:03,16,4,4,6,6,2,2,17,200
17-05-2019 12:24,5791042744615,5791042744615,17-05-2019 12:24,17-05-2019 12:46,22,9,9,1,1,2,1,17,404
11-05-2019 02:13,9921800287575,9921800287575,11-05-2019 02:13,11-05-2019 02:59,46,6,6,7,7,2,3,18,404
26-05-2019 09:03,4440855855762,4440855855762,26-05-2019 09:03,26-05-2019 10:01,58,9,9,4,4,2,2,16,300
21-05-2019 14:04,1562804348341,1562804348341,21-05-2019 14:04,21-05-2019 15:04,60,9,9,2,2,2,2,16,500
17-05-2019 10:43,9947416944436,9947416944436,17-05-2019 10:43,17-05-2019 11:10,27,9,9,5,5,1,2,18,200
30-05-2019 15:13,6247677924061,6247677924061,30-05-2019 15:13,30-05-2019 15:48,35,7,7,3,3,2,3,17,500
24-05-2019 14:26,0400661308937,0400661308937,24-05-2019 14:26,24-05-2019 14:34,8,8,8,5,5,1,3,16,404
07-05-2019 08:16,1581248715839,1581248715839,07-05-2019 08:16,07-05-2019 09:34,78,1,1,1,1,1,2,16,500
23-05-2019 22:06,0489465447542,0489465447542,23-05-2019 22:06,23-05-2019 23:35,89,6,6,6,6,2,3,16,200
16-05-2019 18:59,5828438197233,5828438197233,16-05-2019 18:59,16-05-2019 20:19,80,3,3,4,4,2,2,16,300
25-05-2019 02:15,3226542566778,3226542566778,25-05-2019 02:15,25-05-2019 03:54,99,8,8,5,5,2,2,17,404
24-05-2019 00:18,4535384111831,4535384111831,24-05-2019 00:18,24-05-2019 01:49,91,5,5,4,4,1,1,18,200
25-05-2019 10:39,0052087547968,0052087547968,25-05-2019 10:39,25-05-2019 10:56,17,8,8,2,2,1,2,16,200
30-05-2019 23:37,3510938382844,3510938382844,30-05-2019 23:37,31-05-2019 00:43,66,7,7,3,3,1,1,16,200
04-05-2019 13:24,8710918210161,8710918210161,04-05-2019 13:24,04-05-2019 14:17,53,6,6,4,4,2,3,17,200
12-05-2019 04:53,2086088787976,2086088787976,12-05-2019 04:53,12-05-2019 06:21,88,5,5,8,8,2,3,16,200
21-05-2019 19:54,8766975205350,8766975205350,21-05-2019 19:54,21-05-2019 20:52,58,4,4,1,1,2,1,18,200
28-05-2019 18:15,9182445641757,9182445641757,28-05-2019 18:15,28-05-2019 19:51,96,8,8,8,8,1,2,16,200
22-05-2019 02:55,2723001495729,2723001495729,22-05-2019 02:55,22-05-2019 04:13,78,7,7,3,3,1,2,17,500
07-05-2019 00:26,2441870893876,2441870893876,07-05-2019 00:26,07-05-2019 01:18,52,4,4,9,9,1,3,17,200
12-05-2019 03:01,4912507932543,4912507932543,12-05-2019 03:01,12-05-2019 03:33,32,6,6,4,4,1,1,18,300
26-05-2019 07:24,0905206852321,0905206852321,26-05-2019 07:24,26-05-2019 07:29,5,0,0,2,2,1,1,18,200
09-05-2019 19:02,7701698098369,7701698098369,09-05-2019 19:02,09-05-2019 20:02,60,8,8,0,0,2,2,17,300
14-05-2019 22:56,5524219744292,5524219744292,14-05-2019 22:56,14-05-2019 23:40,44,4,4,8,8,2,2,18,500
15-05-2019 17:17,9884051030180,9884051030180,15-05-2019 17:17,15-05-2019 18:33,76,8,8,7,7,1,1,18,200
05-05-2019 09:23,1004649834422,1004649834422,05-05-2019 09:23,05-05-2019 09:34,11,1,1,3,3,2,3,17,300
30-05-2019 02:03,9242582748239,9242582748239,30-05-2019 02:03,30-05-2019 03:05,62,5,5,3,3,2,3,18,200
27-05-2019 16:54,3138413931641,3138413931641,27-05-2019 16:54,27-05-2019 16:59,5,3,3,6,6,2,1,18,300
18-05-2019 20:55,3015960747980,3015960747980,18-05-2019 20:55,18-05-2019 21:33,38,5,5,8,8,1,3,18,200
25-05-2019 14:10,2764553094474,2764553094474,25-05-2019 14:10,25-05-2019 15:02,52,6,6,4,4,1,2,17,300
24-05-2019 19:01,5239727802484,5239727802484,24-05-2019 19:01,24-05-2019 20:18,77,4,4,1,1,1,2,16,404
14-05-2019 04:38,2163098033940,2163098033940,14-05-2019 04:38,14-05-2019 06:10,92,2,2,8,8,1,2,16,500
26-05-2019 07:25,2857166883209,2857166883209,26-05-2019 07:25,26-05-2019 07:54,29,0,0,5,5,2,1,17,404
11-05-2019 05:02,6885902979976,6885902979976,11-05-2019 05:02,11-05-2019 05:59,57,4,4,9,9,2,3,16,200
17-05-2019 12:43,6594914849786,6594914849786,17-05-2019 12:43,17-05-2019 12:52,9,6,6,5,5,2,1,18,200
26-05-2019 16:15,8050666791571,8050666791571,26-05-2019 16:15,26-05-2019 16:53,38,2,2,4,4,2,2,18,404
10-05-2019 23:18,4112339507552,4112339507552,10-05-2019 23:18,11-05-2019 00:13,55,8,8,1,1,1,2,18,200
04-05-2019 08:07,8707645580317,8707645580317,04-05-2019 08:07,04-05-2019 08:22,15,2,2,5,5,1,2,18,200
02-05-2019 06:12,8756031809382,8756031809382,02-05-2019 06:12,02-05-2019 06:44,32,6,6,9,9,1,3,17,200
26-05-2019 21:08,9618628126524,9618628126524,26-05-2019 21:08,26-05-2019 22:07,59,4,4,6,6,1,1,17,500
06-05-2019 15:37,9653422169295,9653422169295,06-05-2019 15:37,06-05-2019 16:27,50,1,1,5,5,2,2,17,200
12-05-2019 15:40,3213914601507,3213914601507,12-05-2019 15:40,12-05-2019 17:01,81,3,3,0,0,2,3,16,200
03-05-2019 09:13,7589835150758,7589835150758,03-05-2019 09:13,03-05-2019 09:46,33,8,8,1,1,1,1,16,500
19-05-2019 09:09,2452695939786,2452695939786,19-05-2019 09:09,19-05-2019 09:36,27,0,0,8,8,1,2,16,300
18-05-2019 08:08,5438556087230,5438556087230,18-05-2019 08:08,18-05-2019 08:24,16,1,1,7,7,1,3,18,200
03-05-2019 20:11,1125522365840,1125522365840,03-05-2019 20:11,03-05-2019 21:26,75,8,8,6,6,2,1,18,404
03-05-2019 20:06,3573850589021,3573850589021,03-05-2019 20:06,03-05-2019 21:04,58,7,7,1,1,2,1,17,200
16-05-2019 03:51,7412404448932,7412404448932,16-05-2019 03:51,16-05-2019 04:25,34,9,9,4,4,1,3,16,404
25-05-2019 08:04,5546448332722,5546448332722,25-05-2019 08:04,25-05-2019 08:05,1,4,4,6,6,2,1,16,300
28-05-2019 23:30,7898317184436,7898317184436,28-05-2019 23:30,28-05-2019 23:35,5,0,0,3,3,2,2,16,300
13-05-2019 00:01,1945147934178,1945147934178,13-05-2019 00:01,13-05-2019 00:17,16,2,2,4,4,2,1,18,200
18-05-2019 07:22,7830046377758,7830046377758,18-05-2019 07:22,18-05-2019 08:54,92,0,0,8,8,2,3,18,200
27-05-2019 15:21,4855118130124,4855118130124,27-05-2019 15:21,27-05-2019 15:30,9,5,5,7,7,2,2,18,200
17-05-2019 21:54,1450469415371,1450469415371,17-05-2019 21:54,17-05-2019 22:27,33,5,5,8,8,1,3,18,200
10-05-2019 10:38,1265002276101,1265002276101,10-05-2019 10:38,10-05-2019 11:11,33,8,8,4,4,1,1,16,200
07-05-2019 10:37,4426233097282,4426233097282,07-05-2019 10:37,07-05-2019 11:45,68,3,3,1,1,2,3,16,200
24-05-2019 21:03,7217065109334,7217065109334,24-05-2019 21:03,24-05-2019 21:29,26,1,1,7,7,2,1,17,200
09-05-2019 18:05,0829699240051,0829699240051,09-05-2019 18:05,09-05-2019 19:38,93,4,4,2,2,2,2,17,200
10-05-2019 00:57,4315484385796,4315484385796,10-05-2019 00:57,10-05-2019 02:06,69,9,9,5,5,2,3,16,300
21-05-2019 18:36,5467644132516,5467644132516,21-05-2019 18:36,21-05-2019 20:11,95,2,2,8,8,2,2,17,200
06-05-2019 21:17,2503688821735,2503688821735,06-05-2019 21:17,06-05-2019 22:24,67,8,8,6,6,2,1,16,404
15-05-2019 08:41,7676115897518,7676115897518,15-05-2019 08:41,15-05-2019 09:11,30,2,2,5,5,2,1,16,404
23-05-2019 11:54,2917113346171,2917113346171,23-05-2019 11:55,23-05-2019 12:34,40,7,7,9,9,1,1,18,200
09-05-2019 01:35,5411629553603,5411629553603,09-05-2019 01:35,09-05-2019 02:09,34,5,5,5,5,1,2,18,500
05-05-2019 20:06,9861701084104,9861701084104,05-05-2019 20:06,05-05-2019 20:50,44,7,7,1,1,1,3,18,300
12-05-2019 04:01,6344990791872,6344990791872,12-05-2019 04:01,12-05-2019 04:52,51,6,6,8,8,2,2,16,404
06-05-2019 22:30,5070177653368,5070177653368,06-05-2019 22:30,06-05-2019 22:52,22,5,5,2,2,1,1,18,200
06-05-2019 09:44,9933171273950,9933171273950,06-05-2019 09:44,06-05-2019 10:11,27,6,6,9,9,2,2,16,200
11-05-2019 19:06,2182418352802,2182418352802,11-05-2019 19:06,11-05-2019 20:06,60,3,3,9,9,1,1,17,200
28-05-2019 19:37,0841009424616,0841009424616,28-05-2019 19:37,28-05-2019 19:47,10,2,2,4,4,2,3,18,200
03-05-2019 08:25,8040589983403,8040589983403,03-05-2019 08:25,03-05-2019 08:47,22,8,8,5,5,1,1,17,300
27-05-2019 08:27,5187540150410,5187540150410,27-05-2019 08:27,27-05-2019 09:32,65,3,3,8,8,1,3,16,200
28-05-2019 05:57,7934114683229,7934114683229,28-05-2019 05:57,28-05-2019 06:55,58,4,4,7,7,1,1,16,404
23-05-2019 05:49,5598318882700,5598318882700,23-05-2019 05:49,23-05-2019 06:27,38,1,1,6,6,1,2,16,500
07-05-2019 16:00,2631373035661,2631373035661,07-05-2019 16:00,07-05-2019 17:23,83,8,8,1,1,2,1,18,404
14-05-2019 04:13,4083127643753,4083127643753,14-05-2019 04:13,14-05-2019 04:40,27,9,9,9,9,1,3,18,404
12-05-2019 04:57,5265027325665,5265027325665,12-05-2019 04:57,12-05-2019 06:12,75,5,5,4,4,2,3,16,300
04-05-2019 06:52,1487688757193,1487688757193,04-05-2019 06:52,04-05-2019 07:34,42,7,7,7,7,2,1,17,200
23-05-2019 09:18,7362565472994,7362565472994,23-05-2019 09:18,23-05-2019 09:58,40,3,3,2,2,1,1,18,200
29-05-2019 05:29,1428714767888,1428714767888,29-05-2019 05:29,29-05-2019 06:25,56,7,7,1,1,2,3,16,200
05-05-2019 08:57,6115769849270,6115769849270,05-05-2019 08:57,05-05-2019 10:28,91,4,4,2,2,1,1,18,200
06-05-2019 23:17,4590654538580,4590654538580,06-05-2019 23:17,06-05-2019 23:42,25,0,0,4,4,1,2,16,200
20-05-2019 09:45,1079420733852,1079420733852,20-05-2019 09:45,20-05-2019 11:02,77,0,0,0,0,2,3,16,200
15-05-2019 21:24,3049519178431,3049519178431,15-05-2019 21:24,15-05-2019 22:38,74,2,2,0,0,1,2,18,300
26-05-2019 15:08,5314029456589,5314029456589,26-05-2019 15:08,26-05-2019 16:38,90,6,6,1,1,2,2,17,500
09-05-2019 22:33,6807959986758,6807959986758,09-05-2019 22:33,09-05-2019 23:00,27,0,0,3,3,2,2,17,300
05-05-2019 13:37,1982081216141,1982081216141,05-05-2019 13:37,05-05-2019 13:48,11,5,5,0,0,1,3,16,200
10-05-2019 19:26,6802214654879,6802214654879,10-05-2019 19:26,10-05-2019 20:30,64,9,9,7,7,2,2,17,200
07-05-2019 08:09,2141473430295,2141473430295,07-05-2019 08:09,07-05-2019 08:49,40,0,0,3,3,2,2,17,300
26-05-2019 21:03,4581976189075,4581976189075,26-05-2019 21:03,26-05-2019 22:00,57,8,8,2,2,1,2,18,500
03-05-2019 21:14,3524118547544,3524118547544,03-05-2019 21:14,03-05-2019 21:30,16,7,7,7,7,1,1,18,500
12-05-2019 19:19,0475159343492,0475159343492,12-05-2019 19:19,12-05-2019 19:51,32,3,3,8,8,1,1,18,200
29-05-2019 06:08,8949748226926,8949748226926,29-05-2019 06:08,29-05-2019 07:38,90,1,1,8,8,1,2,18,200
14-05-2019 03:22,0608343998170,0608343998170,14-05-2019 03:22,14-05-2019 04:25,63,6,6,4,4,1,3,16,500
27-05-2019 10:14,9622379217489,9622379217489,27-05-2019 10:14,27-05-2019 10:21,7,5,5,1,1,2,3,16,404
12-05-2019 18:31,8595472906101,8595472906101,12-05-2019 18:31,12-05-2019 19:36,65,3,3,5,5,2,2,18,200
24-05-2019 06:20,7341005631594,7341005631594,24-05-2019 06:20,24-05-2019 07:41,81,0,0,8,8,2,2,16,404
07-05-2019 02:35,9001353645654,9001353645654,07-05-2019 02:35,07-05-2019 03:52,77,9,9,4,4,2,2,16,200
30-05-2019 23:55,1887909088035,1887909088035,30-05-2019 23:55,31-05-2019 00:11,16,2,2,1,1,2,2,16,200
13-05-2019 20:08,7530164060847,7530164060847,13-05-2019 20:08,13-05-2019 20:19,11,7,7,1,1,2,3,16,200
19-05-2019 07:59,7892454782549,7892454782549,19-05-2019 07:59,19-05-2019 09:09,70,8,8,9,9,2,3,18,500
10-05-2019 15:41,8042726997313,8042726997313,10-05-2019 15:41,10-05-2019 15:44,3,6,6,7,7,2,1,16,300
15-05-2019 00:21,7566627605914,7566627605914,15-05-2019 00:21,15-05-2019 00:42,21,8,8,4,4,2,2,17,404
10-05-2019 13:04,8114102200453,8114102200453,10-05-2019 13:04,10-05-2019 13:51,47,4,4,6,6,2,3,16,200
26-05-2019 23:33,6349078455947,6349078455947,26-05-2019 23:33,27-05-2019 00:48,75,4,4,6,6,2,2,18,200
10-05-2019 06:37,2598577007654,2598577007654,10-05-2019 06:37,10-05-2019 08:11,94,5,5,7,7,1,1,18,200
04-05-2019 23:41,0192783368804,0192783368804,04-05-2019 23:41,05-05-2019 00:33,52,4,4,0,0,1,1,18,300
21-05-2019 05:02,9900210487650,9900210487650,21-05-2019 05:02,21-05-2019 06:16,74,2,2,3,3,1,1,16,200
28-05-2019 00:17,4733153299272,4733153299272,28-05-2019 00:17,28-05-2019 00:20,3,7,7,0,0,2,2,18,200
22-05-2019 11:24,0471414130817,0471414130817,22-05-2019 11:24,22-05-2019 12:35,71,0,0,1,1,1,3,17,200
09-05-2019 04:51,8436283502421,8436283502421,09-05-2019 04:51,09-05-2019 06:12,81,5,5,4,4,1,1,18,500
15-05-2019 05:46,3955139535917,3955139535917,15-05-2019 05:46,15-05-2019 06:44,58,0,0,4,4,1,3,17,404
21-05-2019 17:49,5511543656286,5511543656286,21-05-2019 17:49,21-05-2019 19:10,81,2,2,4,4,1,1,18,200
25-05-2019 08:45,7563632189726,7563632189726,25-05-2019 08:45,25-05-2019 09:44,59,8,8,1,1,1,1,16,200
07-05-2019 05:22,8919614579290,8919614579290,07-05-2019 05:22,07-05-2019 06:57,95,4,4,2,2,2,2,16,200
24-05-2019 13:28,4873447758209,4873447758209,24-05-2019 13:28,24-05-2019 14:09,41,1,1,0,0,2,3,18,200
15-05-2019 13:51,4172403122924,4172403122924,15-05-2019 13:51,15-05-2019 14:15,24,5,5,4,4,2,2,18,500
22-05-2019 08:38,1539181941987,1539181941987,22-05-2019 08:38,22-05-2019 09:25,47,6,6,8,8,1,1,16,200
23-05-2019 07:56,1358276752549,1358276752549,23-05-2019 07:56,23-05-2019 08:54,58,0,0,2,2,1,3,16,200
09-05-2019 22:47,2196828570037,2196828570037,09-05-2019 22:47,09-05-2019 23:38,51,0,0,3,3,2,1,18,500
27-05-2019 18:32,6069628964371,6069628964371,27-05-2019 18:32,27-05-2019 20:00,88,2,2,5,5,2,2,16,200
04-05-2019 04:37,7655977328469,7655977328469,04-05-2019 04:37,04-05-2019 05:31,54,7,7,5,5,2,3,16,200
16-05-2019 18:27,9093510443084,9093510443084,16-05-2019 18:28,16-05-2019 18:44,17,1,1,8,8,2,3,16,300
16-05-2019 16:51,6442555095822,6442555095822,16-05-2019 16:51,16-05-2019 18:14,83,4,4,7,7,1,1,16,200
08-05-2019 01:49,8197043928831,8197043928831,08-05-2019 01:49,08-05-2019 03:26,97,8,8,9,9,2,1,16,200
15-05-2019 22:14,1472951151822,1472951151822,15-05-2019 22:14,15-05-2019 23:34,80,2,2,0,0,1,3,17,200
26-05-2019 06:46,1985335823186,1985335823186,26-05-2019 06:46,26-05-2019 07:28,42,4,4,5,5,1,1,18,500
15-05-2019 01:00,4128231237738,4128231237738,15-05-2019 01:00,15-05-2019 02:24,84,8,8,1,1,1,2,16,200
13-05-2019 02:48,1279722876228,1279722876228,13-05-2019 02:48,13-05-2019 03:15,27,7,7,8,8,1,1,17,500
11-05-2019 14:43,3589182166935,3589182166935,11-05-2019 14:44,11-05-2019 15:57,74,7,7,1,1,2,2,16,200
21-05-2019 20:12,2326045702491,2326045702491,21-05-2019 20:12,21-05-2019 20:24,12,2,2,1,1,2,3,17,404
07-05-2019 21:37,3589911759135,3589911759135,07-05-2019 21:37,07-05-2019 21:42,5,6,6,1,1,2,2,16,500
08-05-2019 00:16,5508707727974,5508707727974,08-05-2019 00:16,08-05-2019 01:44,88,2,2,8,8,1,1,18,200
26-05-2019 03:20,9528237294879,9528237294879,26-05-2019 03:20,26-05-2019 04:54,94,7,7,8,8,2,3,18,200
15-05-2019 01:37,0682375890301,0682375890301,15-05-2019 01:37,15-05-2019 02:22,45,9,9,6,6,2,3,18,300
03-05-2019 03:04,9770353026909,9770353026909,03-05-2019 03:04,03-05-2019 04:32,88,6,6,0,0,1,1,16,404
03-05-2019 22:54,4523710649491,4523710649491,03-05-2019 22:54,03-05-2019 23:20,26,7,7,9,9,1,2,16,200
20-05-2019 10:02,0021560960450,0021560960450,20-05-2019 10:02,20-05-2019 10:53,51,2,2,2,2,2,2,18,404
20-05-2019 07:02,8647940729858,8647940729858,20-05-2019 07:02,20-05-2019 08:17,75,6,6,9,9,2,1,17,200
04-05-2019 05:13,9845471113948,9845471113948,04-05-2019 05:13,04-05-2019 05:40,27,1,1,4,4,2,1,17,200
21-05-2019 11:45,2962484652496,2962484652496,21-05-2019 11:45,21-05-2019 12:34,49,7,7,8,8,2,3,16,200
04-05-2019 04:38,0391430868029,0391430868029,04-05-2019 04:38,04-05-2019 05:31,53,1,1,5,5,2,3,16,200
24-05-2019 06:06,9140815458889,9140815458889,24-05-2019 06:06,24-05-2019 06:25,19,5,5,5,5,2,3,16,200
20-05-2019 04:06,0299544342257,0299544342257,20-05-2019 04:06,20-05-2019 04:42,36,2,2,2,2,2,2,16,300
15-05-2019 15:07,3328497415641,3328497415641,15-05-2019 15:07,15-05-2019 16:41,94,6,6,6,6,2,3,18,404
13-05-2019 04:22,9261739705076,9261739705076,13-05-2019 04:22,13-05-2019 05:26,64,9,9,9,9,1,2,18,500
12-05-2019 05:39,6917696113194,6917696113194,12-05-2019 05:39,12-05-2019 05:52,13,8,8,2,2,2,1,16,300
04-05-2019 11:19,0500497537498,0500497537498,04-05-2019 11:19,04-05-2019 12:17,58,4,4,9,9,2,3,16,404
02-05-2019 02:19,6694560319116,6694560319116,02-05-2019 02:19,02-05-2019 02:45,26,8,8,7,7,1,2,16,200
30-05-2019 07:10,4271000300951,4271000300951,30-05-2019 07:10,30-05-2019 07:26,16,8,8,2,2,2,1,16,200
13-05-2019 07:21,0323284621241,0323284621241,13-05-2019 07:21,13-05-2019 07:24,3,5,5,1,1,2,3,16,300
25-05-2019 17:03,4433017261781,4433017261781,25-05-2019 17:03,25-05-2019 17:07,4,3,3,4,4,2,1,17,200
06-05-2019 18:23,0739344784768,0739344784768,06-05-2019 18:23,06-05-2019 19:19,56,2,2,4,4,2,2,16,200
08-05-2019 13:36,1131455730959,1131455730959,08-05-2019 13:36,08-05-2019 15:03,87,4,4,8,8,1,2,16,200
19-05-2019 23:50,4688829242422,4688829242422,19-05-2019 23:50,20-05-2019 00:02,12,8,8,8,8,2,3,16,200
14-05-2019 10:53,8468550316478,8468550316478,14-05-2019 10:53,14-05-2019 12:16,83,3,3,3,3,2,1,16,200
19-05-2019 20:17,9562373504232,9562373504232,19-05-2019 20:17,19-05-2019 20:51,34,8,8,0,0,2,2,18,300
20-05-2019 12:00,0396475394244,0396475394244,20-05-2019 12:00,20-05-2019 13:29,89,1,1,7,7,2,1,16,200
21-05-2019 21:43,6229166094230,6229166094230,21-05-2019 21:43,21-05-2019 22:21,38,4,4,4,4,2,1,17,200
23-05-2019 23:36,2278750460674,2278750460674,23-05-2019 23:36,23-05-2019 23:53,17,0,0,9,9,1,1,16,200
05-05-2019 23:30,6440842387818,6440842387818,05-05-2019 23:30,06-05-2019 00:01,31,8,8,3,3,2,1,18,200
24-05-2019 01:53,1129590550302,1129590550302,24-05-2019 01:53,24-05-2019 03:09,76,2,2,1,1,2,3,18,200
03-05-2019 17:54,7538169040071,7538169040071,03-05-2019 17:54,03-05-2019 18:11,17,9,9,7,7,2,2,18,500
30-05-2019 04:56,8568133901074,8568133901074,30-05-2019 04:56,30-05-2019 06:11,75,2,2,9,9,1,1,16,200
27-05-2019 06:23,7803045281731,7803045281731,27-05-2019 06:23,27-05-2019 07:21,58,2,2,5,5,2,2,16,500
10-05-2019 23:08,3940677405593,3940677405593,10-05-2019 23:08,10-05-2019 23:25,17,7,7,3,3,2,1,16,300
28-05-2019 08:40,3785650522548,3785650522548,28-05-2019 08:40,28-05-2019 09:03,23,5,5,9,9,1,2,18,200
13-05-2019 21:25,2505983316209,2505983316209,13-05-2019 21:25,13-05-2019 21:52,27,3,3,3,3,1,3,16,404
25-05-2019 12:28,2464765563442,2464765563442,25-05-2019 12:28,25-05-2019 13:49,81,7,7,4,4,1,3,16,200
15-05-2019 09:03,9589502167172,9589502167172,15-05-2019 09:03,15-05-2019 10:08,65,7,7,5,5,1,1,18,200
12-05-2019 02:25,0761865850567,0761865850567,12-05-2019 02:25,12-05-2019 03:19,54,6,6,7,7,2,3,16,200
15-05-2019 16:43,4546702935669,4546702935669,15-05-2019 16:43,15-05-2019 17:35,52,6,6,7,7,1,2,18,200
30-05-2019 12:18,6148432580922,6148432580922,30-05-2019 12:18,30-05-2019 13:19,61,2,2,6,6,1,3,16,200
08-05-2019 18:33,6243254635746,6243254635746,08-05-2019 18:33,08-05-2019 19:06,33,1,1,9,9,1,2,18,200
28-05-2019 23:12,1142962968130,1142962968130,28-05-2019 23:12,29-05-2019 00:15,63,3,3,4,4,1,2,16,200
17-05-2019 19:12,2029237975757,2029237975757,17-05-2019 19:12,17-05-2019 19:50,38,6,6,6,6,1,1,18,200
22-05-2019 22:13,3090090554897,3090090554897,22-05-2019 22:13,22-05-2019 23:48,95,6,6,4,4,2,2,17,300
19-05-2019 04:52,2794165570801,2794165570801,19-05-2019 04:52,19-05-2019 05:17,25,3,3,1,1,1,2,16,300
04-05-2019 20:18,1281522609177,1281522609177,04-05-2019 20:18,04-05-2019 21:38,80,0,0,4,4,2,1,18,200
09-05-2019 07:56,0220171415638,0220171415638,09-05-2019 07:56,09-05-2019 09:28,92,8,8,8,8,2,3,17,404
12-05-2019 21:52,4072827317728,4072827317728,12-05-2019 21:52,12-05-2019 22:49,57,2,2,6,6,1,2,16,200
13-05-2019 08:25,1100474115165,1100474115165,13-05-2019 08:25,13-05-2019 09:57,92,5,5,0,0,2,3,16,200
02-05-2019 06:12,6401400035206,6401400035206,02-05-2019 06:12,02-05-2019 06:45,33,7,7,8,8,2,2,18,404
25-05-2019 23:59,4387436240999,4387436240999,25-05-2019 23:59,26-05-2019 00:26,27,5,5,3,3,2,2,17,200
29-05-2019 00:36,4296084263173,4296084263173,29-05-2019 00:36,29-05-2019 01:00,24,0,0,7,7,2,1,16,404
30-05-2019 10:23,5991307871652,5991307871652,30-05-2019 10:23,30-05-2019 11:35,72,5,5,1,1,1,2,16,200
28-05-2019 20:04,5055868334761,5055868334761,28-05-2019 20:04,28-05-2019 20:09,5,8,8,9,9,1,3,16,200
07-05-2019 10:21,0821578388080,0821578388080,07-05-2019 10:21,07-05-2019 11:27,66,2,2,5,5,1,1,18,300
04-05-2019 11:37,2841843098781,2841843098781,04-05-2019 11:37,04-05-2019 11:48,11,5,5,4,4,2,2,18,404
16-05-2019 19:14,7313576886516,7313576886516,16-05-2019 19:14,16-05-2019 20:23,69,2,2,4,4,2,3,18,300
20-05-2019 23:00,1816046421680,1816046421680,20-05-2019 23:00,21-05-2019 00:26,86,7,7,5,5,2,1,17,200
12-05-2019 20:54,7296098794309,7296098794309,12-05-2019 20:54,12-05-2019 21:05,11,7,7,2,2,1,3,18,300
17-05-2019 22:40,7563782823543,7563782823543,17-05-2019 22:40,17-05-2019 22:53,13,1,1,5,5,2,1,16,200
24-05-2019 20:30,2578148295441,2578148295441,24-05-2019 20:30,24-05-2019 21:55,85,3,3,4,4,1,1,18,200
05-05-2019 21:40,2507399318492,2507399318492,05-05-2019 21:40,05-05-2019 22:48,68,0,0,2,2,2,1,16,404
03-05-2019 18:21,8050832745568,8050832745568,03-05-2019 18:21,03-05-2019 18:33,12,6,6,2,2,2,1,16,200
12-05-2019 20:06,3718050241389,3718050241389,12-05-2019 20:06,12-05-2019 20:41,35,9,9,8,8,2,2,17,404
22-05-2019 02:44,9431991168569,9431991168569,22-05-2019 02:44,22-05-2019 04:07,83,4,4,3,3,1,1,17,200
04-05-2019 20:14,9577476459406,9577476459406,04-05-2019 20:14,04-05-2019 20:21,7,1,1,5,5,2,1,18,404
19-05-2019 21:47,6045085180500,6045085180500,19-05-2019 21:47,19-05-2019 22:41,54,3,3,3,3,2,3,16,200
13-05-2019 06:52,5683515677873,5683515677873,13-05-2019 06:52,13-05-2019 07:34,42,0,0,6,6,1,1,16,404
21-05-2019 14:49,3606250882857,3606250882857,21-05-2019 14:49,21-05-2019 15:26,37,6,6,5,5,1,3,18,404
15-05-2019 01:25,3403868189945,3403868189945,15-05-2019 01:25,15-05-2019 02:41,76,0,0,2,2,2,3,16,300
05-05-2019 06:44,7342129353630,7342129353630,05-05-2019 06:44,05-05-2019 08:13,89,4,4,7,7,2,1,16,200
16-05-2019 10:42,3054311158090,3054311158090,16-05-2019 10:42,16-05-2019 11:26,44,5,5,8,8,1,3,17,200
30-05-2019 17:08,7473486300591,7473486300591,30-05-2019 17:09,30-05-2019 17:17,9,4,4,0,0,2,1,18,404
20-05-2019 14:15,7384780190035,7384780190035,20-05-2019 14:15,20-05-2019 15:08,53,2,2,1,1,2,2,16,200
03-05-2019 06:18,8015767636878,8015767636878,03-05-2019 06:18,03-05-2019 07:16,58,2,2,6,6,1,3,16,200
23-05-2019 08:47,7068498271375,7068498271375,23-05-2019 08:47,23-05-2019 09:19,32,9,9,7,7,2,1,16,200
18-05-2019 23:13,0173066397339,0173066397339,18-05-2019 23:13,18-05-2019 23:32,19,8,8,5,5,2,1,17,404
