start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-04-2020 16:30,4354964155069,4354964155069,09-04-2020 16:30,09-04-2020 17:33,63,3,3,6,6,1,1,18,200
10-04-2020 14:42,5377848818428,5377848818428,10-04-2020 14:42,10-04-2020 15:52,70,9,9,1,1,1,3,16,500
12-04-2020 22:29,5685400352582,5685400352582,12-04-2020 22:29,12-04-2020 23:15,46,1,1,3,3,2,1,16,300
07-04-2020 04:51,8801201152890,8801201152890,07-04-2020 04:51,07-04-2020 05:47,56,1,1,4,4,1,1,17,500
07-04-2020 10:56,1496090216414,1496090216414,07-04-2020 10:56,07-04-2020 11:00,4,9,9,0,0,1,1,16,200
26-04-2020 21:22,7775293427454,7775293427454,26-04-2020 21:22,26-04-2020 21:30,8,9,9,0,0,1,1,16,500
05-04-2020 07:19,3354884688869,3354884688869,05-04-2020 07:19,05-04-2020 08:18,59,2,2,6,6,2,2,18,200
01-04-2020 09:15,1645904994401,1645904994401,01-04-2020 09:15,01-04-2020 10:30,75,3,3,7,7,1,3,18,300
14-04-2020 15:05,2321630668554,2321630668554,14-04-2020 15:05,14-04-2020 15:25,20,2,2,9,9,1,3,18,200
11-04-2020 09:32,7444516062127,7444516062127,11-04-2020 09:32,11-04-2020 10:30,58,1,1,3,3,2,3,18,404
23-04-2020 10:29,4032213481040,4032213481040,23-04-2020 10:29,23-04-2020 10:46,17,0,0,1,1,1,2,16,200
04-04-2020 09:41,3673111766373,3673111766373,04-04-2020 09:41,04-04-2020 09:56,15,7,7,7,7,1,2,16,200
27-04-2020 02:41,2305801935379,2305801935379,27-04-2020 02:41,27-04-2020 03:22,41,4,4,1,1,2,3,16,300
24-04-2020 05:19,0951755350751,0951755350751,24-04-2020 05:19,24-04-2020 06:12,53,6,6,2,2,2,1,16,200
22-04-2020 15:16,5635474496881,5635474496881,22-04-2020 15:16,22-04-2020 15:54,38,7,7,1,1,2,3,16,500
25-04-2020 20:21,3664573689518,3664573689518,25-04-2020 20:22,25-04-2020 21:21,60,0,0,2,2,1,3,16,200
23-04-2020 17:53,8726874468936,8726874468936,23-04-2020 17:53,23-04-2020 18:34,41,5,5,4,4,1,3,17,200
21-04-2020 23:23,1395341075773,1395341075773,21-04-2020 23:23,22-04-2020 00:23,60,1,1,9,9,1,3,17,200
20-04-2020 03:39,9671404708493,9671404708493,20-04-2020 03:39,20-04-2020 04:25,46,5,5,5,5,2,3,18,300
01-04-2020 14:12,6295641962603,6295641962603,01-04-2020 14:12,01-04-2020 15:07,55,9,9,6,6,1,1,16,200
02-04-2020 21:59,1836422797418,1836422797418,02-04-2020 21:59,02-04-2020 23:24,85,7,7,3,3,2,3,18,500
07-04-2020 18:33,1334379979183,1334379979183,07-04-2020 18:33,07-04-2020 19:43,70,3,3,7,7,2,2,16,200
21-04-2020 17:45,3019551801071,3019551801071,21-04-2020 17:45,21-04-2020 17:50,5,7,7,6,6,1,1,18,300
24-04-2020 05:26,2490992679808,2490992679808,24-04-2020 05:26,24-04-2020 06:00,34,7,7,9,9,2,3,18,200
17-04-2020 10:50,3869955719250,3869955719250,17-04-2020 10:50,17-04-2020 11:38,48,4,4,7,7,1,3,18,500
27-04-2020 06:50,4687431701603,4687431701603,27-04-2020 06:50,27-04-2020 07:57,67,5,5,2,2,2,2,16,500
02-04-2020 21:21,0110593166444,0110593166444,02-04-2020 21:21,02-04-2020 22:51,90,4,4,7,7,1,1,18,200
20-04-2020 10:03,3127535195630,3127535195630,20-04-2020 10:03,20-04-2020 11:34,91,0,0,4,4,1,2,18,404
02-04-2020 10:58,2008270290009,2008270290009,02-04-2020 10:58,02-04-2020 12:24,86,5,5,3,3,2,3,18,500
14-04-2020 05:37,3767217907485,3767217907485,14-04-2020 05:37,14-04-2020 06:14,37,4,4,9,9,1,3,16,500
28-04-2020 11:24,9285704356319,9285704356319,28-04-2020 11:24,28-04-2020 12:09,45,4,4,1,1,2,2,16,200
10-04-2020 04:30,9766658965114,9766658965114,10-04-2020 04:30,10-04-2020 04:40,10,9,9,8,8,1,1,18,200
17-04-2020 12:22,4314101912388,4314101912388,17-04-2020 12:22,17-04-2020 13:47,85,3,3,0,0,2,3,16,404
04-04-2020 20:50,8706751366960,8706751366960,04-04-2020 20:50,04-04-2020 21:45,55,8,8,0,0,1,1,18,200
20-04-2020 07:23,9631416086198,9631416086198,20-04-2020 07:23,20-04-2020 08:00,37,9,9,0,0,2,1,16,300
08-04-2020 11:21,4889126178806,4889126178806,08-04-2020 11:21,08-04-2020 12:52,91,0,0,6,6,2,2,16,300
20-04-2020 13:31,5788533454122,5788533454122,20-04-2020 13:31,20-04-2020 13:43,12,2,2,3,3,1,1,18,200
22-04-2020 19:35,8577798974747,8577798974747,22-04-2020 19:35,22-04-2020 19:41,6,3,3,6,6,2,3,18,404
01-04-2020 11:09,1516495842666,1516495842666,01-04-2020 11:09,01-04-2020 12:05,56,5,5,4,4,1,3,18,404
01-04-2020 17:22,7291060775204,7291060775204,01-04-2020 17:22,01-04-2020 18:14,52,4,4,9,9,1,1,18,200
10-04-2020 22:26,7199331497225,7199331497225,10-04-2020 22:26,10-04-2020 22:26,0,5,5,1,1,2,3,16,404
24-04-2020 01:19,1465832186281,1465832186281,24-04-2020 01:19,24-04-2020 01:46,27,8,8,8,8,1,2,18,200
29-04-2020 05:35,1917797082423,1917797082423,29-04-2020 05:35,29-04-2020 07:05,90,0,0,7,7,2,2,16,300
26-04-2020 20:53,3951038833218,3951038833218,26-04-2020 20:53,26-04-2020 22:31,98,5,5,8,8,2,1,18,200
16-04-2020 13:32,4497464848929,4497464848929,16-04-2020 13:32,16-04-2020 14:01,29,9,9,3,3,1,1,18,300
27-04-2020 15:55,3634894936230,3634894936230,27-04-2020 15:55,27-04-2020 16:35,40,5,5,2,2,1,3,18,300
15-04-2020 16:03,4384265435517,4384265435517,15-04-2020 16:03,15-04-2020 16:49,46,8,8,8,8,1,2,16,200
07-04-2020 00:24,8036496103527,8036496103527,07-04-2020 00:24,07-04-2020 01:08,44,9,9,8,8,1,2,18,200
25-04-2020 09:06,7368154453150,7368154453150,25-04-2020 09:06,25-04-2020 10:17,71,3,3,3,3,2,2,18,500
16-04-2020 15:02,3921067674472,3921067674472,16-04-2020 15:02,16-04-2020 15:20,18,9,9,3,3,1,3,16,200
19-04-2020 01:24,4239578925314,4239578925314,19-04-2020 01:24,19-04-2020 01:31,7,3,3,1,1,1,3,16,404
28-04-2020 08:15,3416580693656,3416580693656,28-04-2020 08:15,28-04-2020 09:13,58,8,8,0,0,2,1,17,200
24-04-2020 10:05,6404975993564,6404975993564,24-04-2020 10:05,24-04-2020 10:47,42,0,0,6,6,1,1,16,500
02-04-2020 11:44,1130434807550,1130434807550,02-04-2020 11:44,02-04-2020 12:12,28,3,3,3,3,1,1,16,500
29-04-2020 21:09,9626800890077,9626800890077,29-04-2020 21:09,29-04-2020 21:53,44,4,4,5,5,2,1,16,300
02-04-2020 22:33,3790508903704,3790508903704,02-04-2020 22:33,02-04-2020 23:57,84,4,4,2,2,2,2,16,200
14-04-2020 12:09,1048040982571,1048040982571,14-04-2020 12:09,14-04-2020 12:32,23,7,7,8,8,2,1,18,200
20-04-2020 04:57,2930525043562,2930525043562,20-04-2020 04:57,20-04-2020 06:08,71,0,0,8,8,1,2,16,300
18-04-2020 19:11,5617527250098,5617527250098,18-04-2020 19:11,18-04-2020 20:25,74,1,1,9,9,2,2,17,200
27-04-2020 07:06,5050032827216,5050032827216,27-04-2020 07:06,27-04-2020 07:43,37,2,2,1,1,1,2,18,200
23-04-2020 12:15,9828622110357,9828622110357,23-04-2020 12:15,23-04-2020 12:39,24,8,8,8,8,2,3,18,200
12-04-2020 04:41,4346605799350,4346605799350,12-04-2020 04:41,12-04-2020 04:59,18,5,5,2,2,2,1,16,300
02-04-2020 11:17,0593785189582,0593785189582,02-04-2020 11:17,02-04-2020 12:25,68,0,0,7,7,1,2,18,500
28-04-2020 05:22,7268361110292,7268361110292,28-04-2020 05:22,28-04-2020 06:46,84,6,6,6,6,2,2,18,200
04-04-2020 07:09,4430505250736,4430505250736,04-04-2020 07:09,04-04-2020 08:29,80,8,8,4,4,1,1,18,300
08-04-2020 13:37,8317722513337,8317722513337,08-04-2020 13:37,08-04-2020 13:47,10,2,2,1,1,1,3,16,404
07-04-2020 16:08,3353443033375,3353443033375,07-04-2020 16:08,07-04-2020 17:18,70,7,7,3,3,1,2,17,200
06-04-2020 11:13,3541301336073,3541301336073,06-04-2020 11:13,06-04-2020 12:31,78,7,7,4,4,2,2,16,500
29-04-2020 21:19,8963910973189,8963910973189,29-04-2020 21:19,29-04-2020 22:14,55,4,4,4,4,2,2,16,404
10-04-2020 05:11,6826483474733,6826483474733,10-04-2020 05:11,10-04-2020 06:50,99,3,3,1,1,1,2,17,200
14-04-2020 11:33,3263681108568,3263681108568,14-04-2020 11:33,14-04-2020 12:17,44,3,3,4,4,2,3,17,200
27-04-2020 22:58,5146072359700,5146072359700,27-04-2020 22:58,28-04-2020 00:24,86,1,1,3,3,2,3,18,404
01-04-2020 16:16,4806475448469,4806475448469,01-04-2020 16:16,01-04-2020 17:40,84,8,8,7,7,2,3,16,200
27-04-2020 15:31,2358825430161,2358825430161,27-04-2020 15:31,27-04-2020 16:46,75,4,4,1,1,2,1,18,404
06-04-2020 07:48,6887522434742,6887522434742,06-04-2020 07:48,06-04-2020 09:17,89,4,4,0,0,2,1,18,404
08-04-2020 15:35,1417012457427,1417012457427,08-04-2020 15:35,08-04-2020 16:16,41,9,9,9,9,1,1,16,500
27-04-2020 14:05,6333931836185,6333931836185,27-04-2020 14:05,27-04-2020 14:59,54,5,5,0,0,2,1,16,200
03-04-2020 09:05,7185644099722,7185644099722,03-04-2020 09:05,03-04-2020 10:26,81,2,2,9,9,2,3,18,300
17-04-2020 13:13,6855168594610,6855168594610,17-04-2020 13:13,17-04-2020 13:45,32,9,9,3,3,2,1,18,200
18-04-2020 05:31,6474447799846,6474447799846,18-04-2020 05:31,18-04-2020 07:08,97,1,1,7,7,2,1,18,200
01-04-2020 07:18,6891464838442,6891464838442,01-04-2020 07:18,01-04-2020 08:03,45,7,7,1,1,2,1,16,200
02-04-2020 11:45,0904121546908,0904121546908,02-04-2020 11:45,02-04-2020 13:00,75,8,8,9,9,1,3,16,500
13-04-2020 08:50,1292348655922,1292348655922,13-04-2020 08:50,13-04-2020 10:06,76,2,2,7,7,1,2,16,500
20-04-2020 00:25,1516217567800,1516217567800,20-04-2020 00:25,20-04-2020 01:01,36,0,0,9,9,2,3,16,300
02-04-2020 07:24,0937408244518,0937408244518,02-04-2020 07:24,02-04-2020 08:42,78,3,3,9,9,2,3,16,300
17-04-2020 22:36,8311892819424,8311892819424,17-04-2020 22:36,17-04-2020 22:46,10,4,4,7,7,1,2,16,404
10-04-2020 20:09,3847520847681,3847520847681,10-04-2020 20:09,10-04-2020 20:09,0,3,3,2,2,1,1,18,300
16-04-2020 01:30,6631219896652,6631219896652,16-04-2020 01:30,16-04-2020 02:20,50,4,4,2,2,1,1,18,500
19-04-2020 19:26,6295171858017,6295171858017,19-04-2020 19:26,19-04-2020 19:47,21,4,4,0,0,1,1,16,200
20-04-2020 06:00,8410386229924,8410386229924,20-04-2020 06:00,20-04-2020 07:11,71,7,7,5,5,1,1,18,200
13-04-2020 04:59,7248473725777,7248473725777,13-04-2020 04:59,13-04-2020 06:00,61,5,5,2,2,1,2,16,200
25-04-2020 12:22,1614249349195,1614249349195,25-04-2020 12:22,25-04-2020 13:56,94,0,0,8,8,1,1,16,200
04-04-2020 03:15,7730831077467,7730831077467,04-04-2020 03:15,04-04-2020 04:21,66,2,2,7,7,1,1,16,200
13-04-2020 05:38,2355753054840,2355753054840,13-04-2020 05:38,13-04-2020 05:45,7,4,4,2,2,1,1,18,200
11-04-2020 09:17,2397405246530,2397405246530,11-04-2020 09:17,11-04-2020 10:27,70,8,8,8,8,2,3,16,500
26-04-2020 07:23,9087526847053,9087526847053,26-04-2020 07:23,26-04-2020 08:11,48,1,1,7,7,2,1,17,500
06-04-2020 07:30,2042881435851,2042881435851,06-04-2020 07:30,06-04-2020 08:13,43,0,0,1,1,1,3,18,500
22-04-2020 15:05,6942711685003,6942711685003,22-04-2020 15:05,22-04-2020 15:54,49,0,0,6,6,2,2,16,300
26-04-2020 06:14,5243197077216,5243197077216,26-04-2020 06:14,26-04-2020 06:29,15,7,7,1,1,2,2,17,200
02-04-2020 12:11,3675854894602,3675854894602,02-04-2020 12:11,02-04-2020 12:27,16,8,8,4,4,2,3,18,500
03-04-2020 12:36,9182764800004,9182764800004,03-04-2020 12:36,03-04-2020 13:58,82,3,3,1,1,1,2,16,200
12-04-2020 04:45,6674273988588,6674273988588,12-04-2020 04:45,12-04-2020 06:16,91,6,6,0,0,1,1,17,200
21-04-2020 05:44,1913335471225,1913335471225,21-04-2020 05:44,21-04-2020 05:45,1,5,5,3,3,2,3,16,200
06-04-2020 08:31,1192889522974,1192889522974,06-04-2020 08:31,06-04-2020 09:15,44,1,1,6,6,2,2,16,404
13-04-2020 15:45,2081275503785,2081275503785,13-04-2020 15:45,13-04-2020 15:53,8,4,4,0,0,2,3,16,200
21-04-2020 02:05,7528267669839,7528267669839,21-04-2020 02:05,21-04-2020 02:33,28,8,8,9,9,2,3,16,300
01-04-2020 21:42,6725106334955,6725106334955,01-04-2020 21:42,01-04-2020 22:42,60,5,5,0,0,2,2,16,404
18-04-2020 08:53,2392945159471,2392945159471,18-04-2020 08:53,18-04-2020 10:00,67,8,8,0,0,2,2,18,200
18-04-2020 10:49,0942793635184,0942793635184,18-04-2020 10:49,18-04-2020 11:37,48,9,9,0,0,1,3,16,404
15-04-2020 20:13,4763692323521,4763692323521,15-04-2020 20:13,15-04-2020 21:14,61,2,2,8,8,1,1,16,500
09-04-2020 15:59,3271022414827,3271022414827,09-04-2020 15:59,09-04-2020 16:42,43,2,2,8,8,2,3,16,200
17-04-2020 02:53,6064430802867,6064430802867,17-04-2020 02:53,17-04-2020 03:18,25,9,9,6,6,2,2,18,404
02-04-2020 17:43,0149099067027,0149099067027,02-04-2020 17:43,02-04-2020 18:53,70,2,2,1,1,2,3,16,200
22-04-2020 16:32,0370341201146,0370341201146,22-04-2020 16:32,22-04-2020 18:05,93,5,5,4,4,2,3,17,200
09-04-2020 21:18,6735528655323,6735528655323,09-04-2020 21:18,09-04-2020 22:52,94,1,1,1,1,2,3,16,200
15-04-2020 09:58,6008503947806,6008503947806,15-04-2020 09:58,15-04-2020 11:08,70,3,3,4,4,1,1,16,200
01-04-2020 22:45,6249915538865,6249915538865,01-04-2020 22:45,01-04-2020 23:13,28,4,4,7,7,2,1,16,200
01-04-2020 23:58,1006002661131,1006002661131,01-04-2020 23:58,02-04-2020 00:56,58,0,0,0,0,1,2,18,500
22-04-2020 22:41,8148980080981,8148980080981,22-04-2020 22:41,23-04-2020 00:07,86,4,4,0,0,2,2,16,500
19-04-2020 05:05,4055257162652,4055257162652,19-04-2020 05:05,19-04-2020 06:32,87,0,0,0,0,2,3,16,200
21-04-2020 20:02,8763998265396,8763998265396,21-04-2020 20:02,21-04-2020 20:34,32,6,6,6,6,2,2,16,200
19-04-2020 10:36,0451041865013,0451041865013,19-04-2020 10:36,19-04-2020 11:47,71,0,0,7,7,2,1,18,300
27-04-2020 06:06,2376097877372,2376097877372,27-04-2020 06:06,27-04-2020 07:09,63,2,2,7,7,1,3,17,300
06-04-2020 20:51,2584130816545,2584130816545,06-04-2020 20:51,06-04-2020 21:43,52,4,4,4,4,1,2,17,200
07-04-2020 19:10,4108189077140,4108189077140,07-04-2020 19:10,07-04-2020 20:46,96,6,6,4,4,2,1,16,200
07-04-2020 16:08,1310327589272,1310327589272,07-04-2020 16:08,07-04-2020 17:32,84,0,0,8,8,1,1,17,500
09-04-2020 07:29,8663371069516,8663371069516,09-04-2020 07:29,09-04-2020 07:52,23,9,9,0,0,1,2,16,300
12-04-2020 02:06,9487119909479,9487119909479,12-04-2020 02:06,12-04-2020 02:26,20,9,9,7,7,2,2,18,500
16-04-2020 14:04,3514483019765,3514483019765,16-04-2020 14:04,16-04-2020 14:24,20,8,8,7,7,1,3,18,404
25-04-2020 16:48,4156145523064,4156145523064,25-04-2020 16:48,25-04-2020 17:38,50,2,2,2,2,2,2,16,404
01-04-2020 15:24,0275112811941,0275112811941,01-04-2020 15:25,01-04-2020 15:50,26,7,7,1,1,2,3,16,200
05-04-2020 23:22,6276154306751,6276154306751,05-04-2020 23:22,06-04-2020 00:46,84,5,5,6,6,1,2,18,200
18-04-2020 22:21,6258656577647,6258656577647,18-04-2020 22:21,18-04-2020 23:20,59,0,0,7,7,2,3,16,500
07-04-2020 05:43,2223431022462,2223431022462,07-04-2020 05:43,07-04-2020 06:17,34,6,6,7,7,2,2,16,200
17-04-2020 06:28,0948725091135,0948725091135,17-04-2020 06:28,17-04-2020 08:06,98,8,8,7,7,1,3,18,404
02-04-2020 10:52,8312409605973,8312409605973,02-04-2020 10:52,02-04-2020 12:06,74,1,1,1,1,1,2,17,500
29-04-2020 21:46,0157647706056,0157647706056,29-04-2020 21:46,29-04-2020 22:39,53,6,6,5,5,2,3,16,200
09-04-2020 22:25,5560937889217,5560937889217,09-04-2020 22:25,09-04-2020 23:07,42,0,0,9,9,1,2,17,200
24-04-2020 20:02,3704636656384,3704636656384,24-04-2020 20:02,24-04-2020 20:51,49,8,8,9,9,1,3,16,500
09-04-2020 13:07,6918607421512,6918607421512,09-04-2020 13:07,09-04-2020 14:33,86,9,9,3,3,1,1,16,300
16-04-2020 15:16,6135753458734,6135753458734,16-04-2020 15:16,16-04-2020 15:17,1,4,4,7,7,1,3,16,404
08-04-2020 10:11,5462047351838,5462047351838,08-04-2020 10:11,08-04-2020 11:25,74,5,5,0,0,2,1,17,200
17-04-2020 05:41,2990325395738,2990325395738,17-04-2020 05:41,17-04-2020 06:09,28,5,5,1,1,1,2,16,300
13-04-2020 22:12,3940298975955,3940298975955,13-04-2020 22:12,13-04-2020 22:45,33,5,5,4,4,2,3,17,200
09-04-2020 18:58,0116626864738,0116626864738,09-04-2020 18:58,09-04-2020 19:48,50,2,2,3,3,1,3,18,200
12-04-2020 11:38,9346993186128,9346993186128,12-04-2020 11:38,12-04-2020 13:11,93,6,6,4,4,2,1,16,500
11-04-2020 22:39,2946133809311,2946133809311,11-04-2020 22:39,11-04-2020 23:40,61,4,4,6,6,2,3,16,200
15-04-2020 11:14,5576758169501,5576758169501,15-04-2020 11:14,15-04-2020 12:34,80,3,3,9,9,1,2,17,200
28-04-2020 01:25,8267101156691,8267101156691,28-04-2020 01:25,28-04-2020 02:29,64,6,6,3,3,2,3,16,200
22-04-2020 05:38,1948857329193,1948857329193,22-04-2020 05:38,22-04-2020 07:15,97,6,6,6,6,1,3,18,500
14-04-2020 11:24,6161217207174,6161217207174,14-04-2020 11:24,14-04-2020 12:42,78,2,2,6,6,2,1,17,200
11-04-2020 20:16,7560586035723,7560586035723,11-04-2020 20:16,11-04-2020 20:42,26,2,2,7,7,2,1,18,500
06-04-2020 06:12,3606479647290,3606479647290,06-04-2020 06:12,06-04-2020 06:45,33,2,2,0,0,1,2,17,500
24-04-2020 07:54,8947322559951,8947322559951,24-04-2020 07:54,24-04-2020 09:04,70,5,5,5,5,2,2,16,404
28-04-2020 03:27,3462865045049,3462865045049,28-04-2020 03:27,28-04-2020 05:02,95,2,2,0,0,1,1,16,200
14-04-2020 19:25,0545107966913,0545107966913,14-04-2020 19:25,14-04-2020 20:13,48,6,6,9,9,1,1,18,200
21-04-2020 07:19,6509237212602,6509237212602,21-04-2020 07:19,21-04-2020 07:52,33,0,0,1,1,2,3,17,200
23-04-2020 22:09,0937207255215,0937207255215,23-04-2020 22:09,23-04-2020 23:16,67,5,5,5,5,2,2,16,200
11-04-2020 19:18,8195887016160,8195887016160,11-04-2020 19:18,11-04-2020 19:44,26,2,2,8,8,2,3,18,200
07-04-2020 12:35,3818565982699,3818565982699,07-04-2020 12:35,07-04-2020 13:44,69,5,5,1,1,1,2,18,200
02-04-2020 16:19,7878598801414,7878598801414,02-04-2020 16:19,02-04-2020 16:24,5,9,9,1,1,2,1,16,200
23-04-2020 02:58,7760150222435,7760150222435,23-04-2020 02:58,23-04-2020 03:11,13,4,4,9,9,2,3,16,200
11-04-2020 13:40,3815609946877,3815609946877,11-04-2020 13:40,11-04-2020 14:26,46,4,4,6,6,2,1,17,500
17-04-2020 03:07,4014273800355,4014273800355,17-04-2020 03:07,17-04-2020 04:26,79,1,1,2,2,2,1,16,300
07-04-2020 10:12,0587187062546,0587187062546,07-04-2020 10:12,07-04-2020 10:30,18,8,8,5,5,2,3,16,300
27-04-2020 01:42,8909654052009,8909654052009,27-04-2020 01:42,27-04-2020 02:16,34,7,7,6,6,2,2,18,200
11-04-2020 09:51,0850814043615,0850814043615,11-04-2020 09:51,11-04-2020 10:27,36,6,6,7,7,1,2,18,200
25-04-2020 17:36,8875153804658,8875153804658,25-04-2020 17:36,25-04-2020 17:43,7,9,9,3,3,1,3,16,200
21-04-2020 19:51,1784319216391,1784319216391,21-04-2020 19:51,21-04-2020 21:18,87,2,2,1,1,2,2,18,300
07-04-2020 04:05,3433872373672,3433872373672,07-04-2020 04:05,07-04-2020 04:37,32,5,5,4,4,1,2,17,300
18-04-2020 04:02,0695681168899,0695681168899,18-04-2020 04:02,18-04-2020 05:10,68,8,8,9,9,1,2,16,500
13-04-2020 07:19,5753540559580,5753540559580,13-04-2020 07:19,13-04-2020 07:26,7,2,2,3,3,2,2,18,200
23-04-2020 17:11,4012428800485,4012428800485,23-04-2020 17:11,23-04-2020 17:11,0,7,7,9,9,1,3,17,404
23-04-2020 06:29,8058265299397,8058265299397,23-04-2020 06:29,23-04-2020 06:49,20,6,6,7,7,2,1,17,200
15-04-2020 13:30,7549091146086,7549091146086,15-04-2020 13:30,15-04-2020 14:08,38,6,6,8,8,1,3,18,300
17-04-2020 12:48,7184868507183,7184868507183,17-04-2020 12:48,17-04-2020 13:49,61,3,3,5,5,1,1,16,500
22-04-2020 11:08,2560244259940,2560244259940,22-04-2020 11:08,22-04-2020 12:29,81,7,7,4,4,1,3,16,500
06-04-2020 09:41,5505453781898,5505453781898,06-04-2020 09:41,06-04-2020 10:34,53,3,3,9,9,1,1,16,300
06-04-2020 01:27,1037203826522,1037203826522,06-04-2020 01:27,06-04-2020 01:27,0,4,4,3,3,2,2,16,200
04-04-2020 04:04,0385739720639,0385739720639,04-04-2020 04:04,04-04-2020 05:25,81,4,4,4,4,1,3,18,200
20-04-2020 02:49,6903614926581,6903614926581,20-04-2020 02:49,20-04-2020 03:54,65,6,6,6,6,1,1,16,300
10-04-2020 00:01,1636246443201,1636246443201,10-04-2020 00:01,10-04-2020 00:01,0,2,2,4,4,1,1,17,200
07-04-2020 18:03,9789957729099,9789957729099,07-04-2020 18:03,07-04-2020 19:18,75,8,8,7,7,2,2,18,404
11-04-2020 13:23,0641593027216,0641593027216,11-04-2020 13:23,11-04-2020 14:50,87,2,2,2,2,1,1,16,404
14-04-2020 16:51,2713697809423,2713697809423,14-04-2020 16:51,14-04-2020 17:50,59,1,1,1,1,2,1,16,200
01-04-2020 17:31,0929905738956,0929905738956,01-04-2020 17:31,01-04-2020 17:52,21,4,4,0,0,2,2,16,500
26-04-2020 08:09,7017094132099,7017094132099,26-04-2020 08:09,26-04-2020 08:54,45,9,9,3,3,1,2,16,300
28-04-2020 21:54,6847996368511,6847996368511,28-04-2020 21:54,28-04-2020 23:17,83,1,1,2,2,2,2,18,200
12-04-2020 19:56,2588118058058,2588118058058,12-04-2020 19:56,12-04-2020 21:10,74,5,5,2,2,1,1,16,300
09-04-2020 11:39,3861348255077,3861348255077,09-04-2020 11:39,09-04-2020 12:44,65,5,5,2,2,2,2,17,300
25-04-2020 17:05,0670173108095,0670173108095,25-04-2020 17:05,25-04-2020 17:43,38,6,6,6,6,1,2,16,500
22-04-2020 21:16,5189758848377,5189758848377,22-04-2020 21:16,22-04-2020 21:23,7,3,3,8,8,2,1,18,404
26-04-2020 10:01,7849855757085,7849855757085,26-04-2020 10:01,26-04-2020 11:02,61,2,2,0,0,2,2,18,200
15-04-2020 01:00,7136682967580,7136682967580,15-04-2020 01:00,15-04-2020 02:24,84,5,5,0,0,2,1,16,200
03-04-2020 06:43,5383584155992,5383584155992,03-04-2020 06:43,03-04-2020 06:59,16,5,5,5,5,1,1,16,300
02-04-2020 21:31,1869800504532,1869800504532,02-04-2020 21:31,02-04-2020 22:27,56,1,1,1,1,2,1,16,200
01-04-2020 15:02,6558777042726,6558777042726,01-04-2020 15:02,01-04-2020 15:21,19,6,6,9,9,2,3,18,500
12-04-2020 23:32,3197915879917,3197915879917,12-04-2020 23:32,12-04-2020 23:54,22,2,2,5,5,2,3,18,200
13-04-2020 11:45,6497744412924,6497744412924,13-04-2020 11:45,13-04-2020 12:00,15,7,7,2,2,1,1,18,404
01-04-2020 06:27,0313165059706,0313165059706,01-04-2020 06:27,01-04-2020 07:28,61,3,3,7,7,1,3,17,300
02-04-2020 03:39,6954371343037,6954371343037,02-04-2020 03:39,02-04-2020 03:53,14,8,8,4,4,1,1,16,500
18-04-2020 19:26,6038041613359,6038041613359,18-04-2020 19:26,18-04-2020 20:38,72,6,6,9,9,1,2,16,500
23-04-2020 07:15,9443014424748,9443014424748,23-04-2020 07:15,23-04-2020 08:54,99,9,9,1,1,1,2,18,300
12-04-2020 17:16,9868641210008,9868641210008,12-04-2020 17:16,12-04-2020 17:47,31,6,6,1,1,2,2,16,200
06-04-2020 22:19,3355011504630,3355011504630,06-04-2020 22:19,06-04-2020 23:53,94,7,7,0,0,2,2,18,200
06-04-2020 08:00,1701103442093,1701103442093,06-04-2020 08:00,06-04-2020 08:55,55,5,5,7,7,2,1,18,300
04-04-2020 23:55,2786663842836,2786663842836,04-04-2020 23:55,05-04-2020 00:55,60,7,7,5,5,1,3,16,500
21-04-2020 10:05,0139913186514,0139913186514,21-04-2020 10:05,21-04-2020 11:23,78,5,5,0,0,2,3,18,300
20-04-2020 00:57,9672051755783,9672051755783,20-04-2020 00:57,20-04-2020 01:54,57,4,4,8,8,2,3,16,300
02-04-2020 04:25,8760743151733,8760743151733,02-04-2020 04:25,02-04-2020 05:04,39,0,0,8,8,2,3,18,200
12-04-2020 21:57,4766353349505,4766353349505,12-04-2020 21:57,12-04-2020 23:19,82,4,4,6,6,2,1,16,500
16-04-2020 06:54,0779688884688,0779688884688,16-04-2020 06:54,16-04-2020 07:12,18,0,0,4,4,1,3,18,200
21-04-2020 23:18,2964726177013,2964726177013,21-04-2020 23:18,21-04-2020 23:57,39,1,1,1,1,2,1,16,200
09-04-2020 09:46,8792114009018,8792114009018,09-04-2020 09:46,09-04-2020 11:00,74,1,1,9,9,1,2,16,404
08-04-2020 18:07,5511790720636,5511790720636,08-04-2020 18:07,08-04-2020 18:30,23,4,4,1,1,2,3,17,200
29-04-2020 08:57,2274360932286,2274360932286,29-04-2020 08:57,29-04-2020 09:49,52,5,5,5,5,1,1,16,500
10-04-2020 03:52,3718257131332,3718257131332,10-04-2020 03:52,10-04-2020 04:41,49,4,4,9,9,2,1,18,500
13-04-2020 22:02,7205504343115,7205504343115,13-04-2020 22:02,13-04-2020 22:51,49,2,2,5,5,1,2,18,200
11-04-2020 15:16,5488959541759,5488959541759,11-04-2020 15:16,11-04-2020 16:29,73,9,9,2,2,2,2,17,200
25-04-2020 15:00,3242163395581,3242163395581,25-04-2020 15:00,25-04-2020 15:36,36,9,9,7,7,1,2,16,404
